<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20240610,21.37,21.37,21.36,21.36,300
ALA.PR.G.TO,20240610,24.16,24.16,24.16,24.16,2900
ALC.TO,20240610,14.32,14.32,14.19,14.26,16121
ALS.TO,20240610,21.82,22.12,21.69,22.03,35541
ALYA.TO,20240610,2.11,2.17,2.08,2.16,53102
AMAX.TO,20240610,18.45,18.65,18.33,18.65,1676
AMC.TO,20240610,2.26,2.31,2.24,2.24,216075
AMM.TO,20240610,0.11,0.125,0.11,0.115,7983
AND.TO,20240610,39.02,39.36,39.02,39.2,18982
AOI.TO,20240610,2.47,2.51,2.46,2.49,392036
AOT.TO,20240610,0.76,0.77,0.76,0.76,1037841
AP.UN.TO,20240610,16.6,16.74,16.5,16.5,405120
APR.UN.TO,20240610,10.07,10.14,10.04,10.07,19575
APS.TO,20240610,1.3,1.3,1.21,1.23,8969
AQN.TO,20240610,8.11,8.24,8.08,8.15,1541191
AQN.PR.A.TO,20240610,21.55,21.55,21.55,21.55,100
AQN.PR.D.TO,20240610,21.93,22,21.93,22,200
ARA.TO,20240610,0.56,0.57,0.54,0.54,19572
ARE.TO,20240610,16.6,16.82,16.59,16.68,190313
ARG.TO,20240610,1.67,1.75,1.64,1.74,334701
ARIS.TO,20240610,5.59,5.7,5.59,5.67,207730
ARIS.WT.A.TO,20240610,0.49,0.5,0.49,0.5,18500
ARR.TO,20240610,8.86,9.04,8.82,9.04,1364
ARTI.TO,20240610,10.28,10.33,10.27,10.33,1264
ARX.TO,20240610,25.2,25.57,25.13,25.27,1509242
ASCU.TO,20240610,1.44,1.44,1.38,1.41,48730
ASM.TO,20240610,1.34,1.35,1.32,1.35,59085
ASND.TO,20240610,0.045,0.045,0.04,0.045,230070
ASTL.TO,20240610,10.27,10.42,10.16,10.42,33038
ATCU.TO,20240610,0.65,0.68,0.65,0.67,40600
ATD.TO,20240610,79.95,80.03,77.28,77.94,2075983
ATH.TO,20240610,4.85,5.03,4.85,4.98,3014761
ATRL.TO,20240610,53.08,54.29,53.08,53.72,148985
ATS.TO,20240610,45.02,45.15,44.02,45.12,168917
ATSX.TO,20240610,23.88,23.88,23.73,23.73,300
ATZ.TO,20240610,36.27,37.8,36.19,37.27,328244
AUGB.F.TO,20240610,43.37,43.37,43.37,43.37,112
AUMN.TO,20240610,0.62,0.62,0.59,0.59,1300
AVCN.TO,20240610,0.24,0.24,0.23,0.235,35000
AVL.TO,20240610,0.06,0.065,0.06,0.065,179598
AVNT.TO,20240610,0.065,0.065,0.065,0.065,49600
AW.UN.TO,20240610,30.03,30.1,29.84,29.96,10994
AX.PR.E.TO,20240610,17.74,17.9,17.74,17.9,3300
AX.PR.I.TO,20240610,18.6,18.6,18.45,18.45,96550
AX.UN.TO,20240610,6.45,6.58,6.45,6.54,69439
AXIS.TO,20240610,0.045,0.045,0.035,0.04,32054
AYA.TO,20240610,13.95,14.22,13.71,14.2,391276
BABY.TO,20240610,0.215,0.215,0.205,0.205,195401
BAM.TO,20240610,52,52.81,51.93,52.25,1436329
BANK.TO,20240610,7.2,7.21,7.15,7.2,186298
BASE.TO,20240610,25.53,25.55,25.47,25.55,2646
BASE.B.TO,20240610,26.5,26.5,26.5,26.5,329
BB.TO,20240610,3.67,3.77,3.67,3.75,1391566
BBD.A.TO,20240610,89.06,89.76,88.78,88.78,7134
BBD.B.TO,20240610,88.91,89.76,88.6,89.02,283195
BBD.PR.B.TO,20240610,17.14,17.2,17,17.2,6169
BBD.PR.C.TO,20240610,18.86,18.97,18.86,18.91,22520
BBD.PR.D.TO,20240610,18.5,19.46,18.5,19.46,12300
BBU.UN.TO,20240610,26.07,26.24,25.31,25.77,25566
BBUC.TO,20240610,27.16,27.9,27.15,27.43,21422
BCE.TO,20240610,47.12,47.15,46.57,46.64,4573594
BCE.PR.A.TO,20240610,16.85,16.85,16.78,16.79,2800
BCE.PR.B.TO,20240610,17.72,17.8,17.72,17.73,27800
BCE.PR.C.TO,20240610,17.49,17.49,17.49,17.49,200
BCE.PR.D.TO,20240610,17.7,17.75,17.6,17.6,6401
BCE.PR.E.TO,20240610,17.61,17.61,17.61,17.61,200
BCE.PR.H.TO,20240610,17.65,17.72,17.58,17.59,10650
BCE.PR.I.TO,20240610,15.72,15.72,15.7,15.71,800
BCE.PR.J.TO,20240610,17.65,17.69,17.65,17.69,500
BCE.PR.K.TO,20240610,14.84,14.93,14.5,14.5,3900
BCE.PR.L.TO,20240610,16.1,16.1,16.1,16.1,200
BCE.PR.M.TO,20240610,15.2,15.25,15.2,15.25,200
BCE.PR.N.TO,20240610,16.4,16.4,16.4,16.4,864
BCE.PR.Q.TO,20240610,22.02,22.17,22,22.17,1800
BCE.PR.R.TO,20240610,15.8,15.97,15.8,15.9,1668
BCE.PR.T.TO,20240610,17.51,17.51,17.25,17.43,2600
BCE.PR.Y.TO,20240610,17.61,17.62,17.61,17.62,1000
BCE.PR.Z.TO,20240610,17.99,17.99,17.99,17.99,1000
BDGI.TO,20240610,42.09,42.81,41.85,42.01,22938
BDI.TO,20240610,7.78,7.79,7.62,7.69,23686
BDT.TO,20240610,23,23.71,23,23.54,108101
BEI.UN.TO,20240610,69.79,70.2,69.49,70.11,45207
BEP.PR.G.TO,20240610,24.53,24.53,24,24.05,1800
BEP.PR.R.TO,20240610,18.25,18.5,18.25,18.5,12800
BEP.UN.TO,20240610,36.31,37.74,36.27,37.21,169953
BEPC.TO,20240610,41.55,44.13,41.45,43.45,500884
BEPR.TO,20240610,8.91,8.92,8.91,8.91,4702
BEPR.U.TO,20240610,9.36,9.36,9.36,9.36,100
BESG.TO,20240610,15.63,15.63,15.62,15.62,1800
BGC.TO,20240610,31.71,31.71,31.64,31.64,502
BGI.UN.TO,20240610,4.41,4.41,4.35,4.38,8897
BGU.U.TO,20240610,31.4,31.4,31.4,31.4,170
BHC.TO,20240610,8.57,8.83,8.57,8.69,193033
BIK.PR.A.TO,20240610,25.15,25.15,25.15,25.15,3400
BIP.PR.A.TO,20240610,21.9,21.99,21.89,21.9,23800
BIP.PR.B.TO,20240610,24.24,24.24,24.24,24.24,200
BIP.PR.F.TO,20240610,20.66,20.68,19.93,19.93,1400
BIP.UN.TO,20240610,38.85,39.91,38.8,39.35,328265
BIPC.TO,20240610,45.5,46.32,45.5,45.6,303115
BIR.TO,20240610,6.25,6.44,6.22,6.39,1688058
BITF.TO,20240610,3.18,3.35,3.12,3.18,2640506
BITI.TO,20240610,4.62,4.64,4.57,4.61,27835
BK.TO,20240610,11.06,11.06,10.92,10.96,62989
BK.PR.A.TO,20240610,10.14,10.14,10.1,10.11,72333
BKCC.TO,20240610,13.76,13.77,13.73,13.75,2967
BKCL.TO,20240610,18.3,18.3,18.21,18.24,39375
BKI.TO,20240610,0.05,0.05,0.045,0.045,40749
BLCO.TO,20240610,21,21.07,20.75,20.75,1601
BLDP.TO,20240610,3.7,3.87,3.67,3.85,323950
BLN.TO,20240610,4.05,4.06,4.01,4.05,22000
BLOV.TO,20240610,22.28,22.28,22.28,22.28,100
BLX.TO,20240610,35.35,35.47,34.91,34.99,374047
BMAX.TO,20240610,13.52,13.55,13.47,13.54,10017
BMO.TO,20240610,116.32,116.76,115.42,116.24,1756033
BMO.PR.E.TO,20240610,25.63,25.63,25.45,25.56,24300
BMO.PR.W.TO,20240610,23.66,23.69,23.55,23.55,6400
BMO.PR.Y.TO,20240610,23.55,23.55,23.55,23.55,2001
BN.TO,20240610,56.84,57.42,56.82,57.33,2176292
BN.PF.A.TO,20240610,21.72,21.84,21.68,21.73,5026
BN.PF.B.TO,20240610,19.85,19.86,19.84,19.86,5147
BN.PF.C.TO,20240610,18,18,18,18,1194
BN.PF.D.TO,20240610,18.19,18.25,18.19,18.25,2103
BN.PF.E.TO,20240610,17.22,17.79,17.22,17.75,1200
BN.PF.F.TO,20240610,19.7,19.7,19.7,19.7,520
BN.PF.G.TO,20240610,18.25,18.25,18.23,18.23,800
BN.PF.H.TO,20240610,23.7,23.82,23.7,23.82,800
BN.PF.I.TO,20240610,22.85,22.85,22.65,22.66,3380
BN.PF.J.TO,20240610,22.98,23.05,22.95,22.95,4395
BN.PF.K.TO,20240610,14.81,14.81,14.51,14.51,2600
BN.PF.L.TO,20240610,12,12.01,11.75,12.01,3100
BN.PR.B.TO,20240610,11.81,11.85,11.81,11.85,400
BN.PR.C.TO,20240610,11.85,11.85,11.85,11.85,400
BN.PR.K.TO,20240610,11.76,11.76,11.75,11.75,200
BN.PR.N.TO,20240610,17.78,17.8,17.7,17.7,6700
BN.PR.T.TO,20240610,15.96,15.96,15.95,15.95,2400
BN.PR.X.TO,20240610,16,16.11,16,16.11,1100
BN.PR.Z.TO,20240610,20.5,21,20.45,20.56,5123
BND.TO,20240610,17.26,17.3,17.26,17.29,4565
BNE.TO,20240610,5.12,5.23,5.12,5.19,32344
BNG.TO,20240610,0.025,0.025,0.025,0.025,5000
BNK.TO,20240610,10.74,10.86,10.74,10.76,3500
BNKL.TO,20240610,21.2,21.26,21.19,21.21,6900
BNS.TO,20240610,64.44,64.6,63.81,63.87,4773273
BOND.TO,20240610,20.2,20.2,20.16,20.16,10089
BOND.B.TO,20240610,20.74,20.74,20.74,20.74,8708
BOS.TO,20240610,5.98,6,5.94,5.98,17563
BPF.UN.TO,20240610,16.21,16.21,16.02,16.03,69500
BPO.PR.A.TO,20240610,13.34,13.77,13.34,13.74,5800
BPO.PR.C.TO,20240610,15.18,15.3,15.16,15.16,15462
BPO.PR.E.TO,20240610,13.61,13.71,13.61,13.61,3400
BPO.PR.G.TO,20240610,15.16,15.18,15.15,15.15,2300
BPO.PR.I.TO,20240610,14.3,14.3,14.3,14.3,2000
BPO.PR.N.TO,20240610,11.25,11.66,11.25,11.66,10100
BPO.PR.P.TO,20240610,11.35,11.8,11.35,11.76,13738
BPO.PR.R.TO,20240610,12.17,12.17,12.17,12.17,532
BPO.PR.T.TO,20240610,15.22,15.25,14.96,14.96,5000
BPO.PR.X.TO,20240610,9.3,9.3,9.3,9.3,4800
BPRF.TO,20240610,22.35,22.42,22.35,22.39,966
BPYP.PR.A.TO,20240610,20.05,20.05,19.72,19.72,2948
BRAG.TO,20240610,8.05,8.05,7.8,7.93,46406
BRE.TO,20240610,13.63,13.63,13.27,13.42,4868
BREA.TO,20240610,25.35,25.43,25.34,25.41,1001
BRF.PR.B.TO,20240610,18,18,17.8,17.8,950
BRF.PR.C.TO,20240610,20,20,20,20,1000
BRF.PR.E.TO,20240610,17.9,17.9,17.77,17.89,2859
BRF.PR.F.TO,20240610,17.9,17.9,17.81,17.81,1978
BRMI.TO,20240610,0.81,0.84,0.75,0.75,20500
BRY.TO,20240610,0.205,0.23,0.2,0.2,52972
BSKT.TO,20240610,8.49,8.49,8.46,8.48,1600
BSX.TO,20240610,0.045,0.05,0.045,0.045,107215
BTB.DB.G.TO,20240610,98.98,98.98,98.07,98.07,20000
BTB.UN.TO,20240610,3.23,3.24,3.21,3.23,25601
BTCC.TO,20240610,13,13.18,13,13.05,181050
BTCC.B.TO,20240610,13.64,13.77,13.6,13.64,242360
BTCC.J.TO,20240610,12.11,12.11,12.11,12.11,401
BTCC.U.TO,20240610,12.54,12.7,12.54,12.58,41220
BTCQ.TO,20240610,15.32,15.49,15.29,15.37,18166
BTCQ.U.TO,20240610,11.14,11.14,11.14,11.14,175
BTCX.B.TO,20240610,14.11,14.27,14.08,14.15,349723
BTCX.U.TO,20240610,12.98,13.11,12.97,12.99,14438
BTCY.TO,20240610,6.88,7,6.88,6.95,46441
BTCY.B.TO,20240610,8.02,8.13,8.02,8.08,3897
BTCY.U.TO,20240610,6.67,6.67,6.67,6.67,200
BTE.TO,20240610,4.61,4.75,4.59,4.73,3871903
BTO.TO,20240610,3.62,3.68,3.5,3.68,3294392
BU.TO,20240610,0.26,0.26,0.25,0.255,23213
BXF.TO,20240610,9.92,9.92,9.92,9.92,1118
BYD.TO,20240610,237.17,247.75,234.3,245.01,118253
BYL.TO,20240610,0.28,0.32,0.28,0.315,46262
CAE.TO,20240610,25.4,25.45,24.77,24.91,972479
CAFR.TO,20240610,19.79,19.87,19.79,19.87,18900
CALL.TO,20240610,11.71,11.73,11.6,11.67,9387
CAR.UN.TO,20240610,43.95,44.52,43.84,44.07,285308
CARS.TO,20240610,20.71,20.78,20.69,20.78,3576
CAS.TO,20240610,9.44,9.44,9.29,9.41,180757
CASH.TO,20240610,50.07,50.07,50.06,50.06,317345
CBAL.TO,20240610,21.73,21.75,21.73,21.75,1080
CBIL.TO,20240610,50.01,50.02,50.01,50.02,36605
CBNK.TO,20240610,7.13,7.18,7.13,7.16,8931
CBO.TO,20240610,17.81,17.81,17.79,17.79,1477
CCA.TO,20240610,52.77,52.77,51.81,52.46,72557
CCBI.TO,20240610,17.73,17.73,17.65,17.65,6400
CCEI.TO,20240610,23.82,23.87,23.82,23.87,4600
CCL.B.TO,20240610,71.73,72.36,71.38,71.89,119525
CCM.TO,20240610,0.245,0.245,0.245,0.245,50005
CCO.TO,20240610,73.77,74.66,73.34,73.77,514972
CCOM.TO,20240610,20.02,20.02,20.02,20.02,200
CCRE.TO,20240610,17.54,17.64,17.54,17.63,12486
CDIV.TO,20240610,13.45,13.49,13.45,13.47,24746
CDLB.TO,20240610,16.6,16.6,16.6,16.6,300
CDR.TO,20240610,1.88,1.88,1.85,1.85,4425
CDZ.TO,20240610,31.25,31.4,31.16,31.34,23643
CEE.TO,20240610,2.01,2.04,2.01,2.04,4547
CEF.TO,20240610,30.2,30.42,30.2,30.38,18869
CEF.U.TO,20240610,21.98,22.09,21.98,22.09,800
CEMI.TO,20240610,18.48,18.48,18.39,18.39,600
CEU.TO,20240610,6.86,7.21,6.8,7.1,1205708
CEW.TO,20240610,16.99,17.07,16.98,17.05,113402
CF.TO,20240610,8.48,8.77,8.27,8.76,159989
CF.PR.A.TO,20240610,15.39,15.39,14.77,14.77,500
CFF.TO,20240610,0.49,0.51,0.49,0.495,4611
CFLX.TO,20240610,16.95,16.95,16.95,16.95,200
CFP.TO,20240610,14.75,15.12,14.75,15.11,61191
CFRT.TO,20240610,20.71,20.71,20.71,20.71,2500
CFW.TO,20240610,4.09,4.21,4.08,4.11,24547
CFX.TO,20240610,1.45,1.51,1.43,1.43,43249
CG.TO,20240610,9.23,9.42,9.08,9.39,450187
CGBI.TO,20240610,17.35,17.35,17.27,17.27,5404
CGDV.B.TO,20240610,21.48,21.48,21.48,21.48,100
CGG.TO,20240610,8.96,9.13,8.88,9.1,21850
CGI.TO,20240610,37.21,37.21,36.49,37.06,1322
CGIN.TO,20240610,20.41,20.41,20.41,20.41,200
CGL.TO,20240610,18.31,18.44,18.31,18.38,35722
CGL.C.TO,20240610,26.8,26.94,26.8,26.9,8973
CGLO.TO,20240610,28.44,28.54,28.44,28.54,500
CGO.TO,20240610,49.51,49.78,48.9,49.74,30817
CGR.TO,20240610,28.28,28.38,28.27,28.31,1186
CGRE.TO,20240610,20.21,20.21,20.21,20.21,200
CGX.TO,20240610,7.26,7.4,7.26,7.4,189456
CGX.DB.B.TO,20240610,105,105,105,105,20999
CGXF.TO,20240610,10.02,10.1,9.95,10.1,55127
CGY.TO,20240610,54.72,56.34,54.72,54.97,14586
CHE.DB.E.TO,20240610,100.25,100.25,100,100,54000
CHE.DB.G.TO,20240610,103.08,103.49,103.08,103.49,87000
CHE.DB.H.TO,20240610,101,101,100.5,100.5,115000
CHE.UN.TO,20240610,9.1,9.21,9.09,9.2,158833
CHP.UN.TO,20240610,12.77,12.82,12.66,12.72,228720
CHPS.TO,20240610,40.89,41.7,40.89,41.64,20999
CHR.TO,20240610,2.33,2.35,2.29,2.29,118629
CHR.DB.A.TO,20240610,97.2,97.5,97.2,97.5,17000
CHR.DB.B.TO,20240610,96.49,96.49,96.49,96.49,44000
CHR.DB.C.TO,20240610,86,87,86,87,566000
CIA.TO,20240610,5.93,5.95,5.88,5.92,72654
CIAI.TO,20240610,21.93,22.13,21.93,22.1,666
CIBR.TO,20240610,42.99,43.63,42.99,43.63,688
CIC.TO,20240610,10.84,10.85,10.83,10.85,11025
CIEH.TO,20240610,21.54,21.54,21.54,21.54,150
CIEI.TO,20240610,23.73,23.78,23.72,23.78,6300
CIEM.TO,20240610,19.27,19.27,19.27,19.27,535
CIF.TO,20240610,43.07,43.37,43,43.29,16222
CIGI.TO,20240610,145.77,151.63,145.77,150.7,27335
CINF.TO,20240610,24.53,24.65,24.53,24.6,810
CINT.TO,20240610,23.8,23.95,23.8,23.94,2159
CINV.TO,20240610,23.22,23.22,23.22,23.22,802
CIX.TO,20240610,14.34,14.45,14.29,14.41,460097
CJ.TO,20240610,6.76,6.9,6.75,6.87,457885
CJR.B.TO,20240610,0.45,0.455,0.345,0.345,4939525
CJT.TO,20240610,111.18,116.82,110.94,116.32,40489
CJT.DB.E.TO,20240610,99.36,99.5,99.01,99.05,113000
CJT.DB.F.TO,20240610,98.12,98.12,98.11,98.11,25000
CKI.TO,20240610,17.59,17.6,17.3,17.3,1800
CLF.TO,20240610,16.91,16.92,16.9,16.9,10601
CLG.TO,20240610,16.81,16.81,16.8,16.8,1018
CLS.TO,20240610,71.56,75.48,71.56,75.04,983916
CM.TO,20240610,67.22,67.4,66.93,67.11,3964050
CM.PR.P.TO,20240610,22.69,23,22.69,23,5600
CM.PR.Q.TO,20240610,23,23,23,23,300
CM.PR.S.TO,20240610,24,24,23.95,23.98,2300
CMAG.TO,20240610,34.7,34.7,34.7,34.7,100
CMCX.B.TO,20240610,13.84,13.84,13.75,13.75,1720
CMDO.TO,20240610,19.08,19.08,19.08,19.08,1000
CMG.TO,20240610,13.01,13.07,12.71,12.93,38136
CMGG.TO,20240610,28.94,29.28,28.94,29.28,900
CMNY.TO,20240610,50.11,50.11,50.11,50.11,1931
CMR.TO,20240610,50.13,50.13,50.12,50.12,65010
CNCC.TO,20240610,11.96,11.97,11.93,11.97,1395
CNCL.TO,20240610,19.29,19.32,19.26,19.31,1060
CNDX.TO,20240610,24.81,24.81,24.81,24.81,100
CNE.TO,20240610,4.18,4.18,3.98,4.06,33032
CNL.TO,20240610,3.9,3.97,3.82,3.9,29700
CNQ.TO,20240610,97.4,98.47,97.33,97.61,19599180
CNR.TO,20240610,170.53,171.68,169.84,171.11,1703875
CNT.TO,20240610,0.03,0.03,0.03,0.03,29300
COMM.TO,20240610,33.72,33.76,33.71,33.76,600
COP.U.TO,20240610,9.25,9.5,9.25,9.5,4500
COP.UN.TO,20240610,12.75,12.75,12.73,12.73,300
COPP.TO,20240610,35.71,36.32,35.71,36.32,2312
COW.TO,20240610,61.46,61.46,60.93,61.31,1727
CP.TO,20240610,106.01,106.21,104.98,105.63,794879
CPD.TO,20240610,11.63,11.73,11.62,11.7,58410
CPH.TO,20240610,8.9,9.01,8.86,8.9,6010
CPX.TO,20240610,40.18,41.1,39.87,41.02,845325
CPX.PR.A.TO,20240610,14.97,15.16,14.97,15.16,1117
CPX.PR.C.TO,20240610,23.5,23.5,23.5,23.5,2500
CPX.PR.E.TO,20240610,22.75,23.14,22.66,22.66,1300
CRDL.TO,20240610,3.46,3.99,3.46,3.93,359128
CRED.TO,20240610,19.71,19.71,19.71,19.71,300
CRON.TO,20240610,3.36,3.46,3.31,3.46,88138
CROP.TO,20240610,18,18.02,18,18.02,5800
CRP.TO,20240610,3.02,3.1,3.02,3.1,331
CRR.UN.TO,20240610,12.64,12.74,12.55,12.66,190659
CRRX.TO,20240610,2.26,2.4,2.2,2.23,299854
CRT.UN.TO,20240610,13.65,13.73,13.6,13.61,97103
CRWN.NT.TO,20240610,85,85,85,85,20999
CS.TO,20240610,9.35,9.51,9.15,9.42,1366100
CSAV.TO,20240610,50.12,50.13,50.12,50.13,28120
CSBI.TO,20240610,20.1,20.1,20.09,20.09,1000
CSE.PR.A.TO,20240610,13.59,13.6,13.59,13.59,1550
CSH.UN.TO,20240610,12.76,12.88,12.61,12.74,403154
CSU.TO,20240610,3838.99,3882.22,3825.2,3869.98,33145
CSU.DB.TO,20240610,127.7,127.7,127.7,127.7,6000
CSW.A.TO,20240610,13.89,14.05,13.81,14.02,12444
CSW.B.TO,20240610,12.41,12.42,12.35,12.42,8277
CTC.A.TO,20240610,138.39,140,138.28,138.98,230877
CTF.UN.TO,20240610,2.39,2.42,2.39,2.42,1900
CTS.TO,20240610,4.8,4.95,4.8,4.89,485241
CU.TO,20240610,31.2,31.37,31.05,31.17,457037
CU.PR.C.TO,20240610,19.79,19.79,19.72,19.72,600
CU.PR.E.TO,20240610,19.35,19.35,19.19,19.19,600
CU.PR.F.TO,20240610,18.19,18.19,17.89,17.89,1350
CU.PR.G.TO,20240610,17.73,17.73,17.7,17.7,3500
CU.PR.H.TO,20240610,20.7,20.83,20.7,20.82,1900
CU.PR.I.TO,20240610,23.12,23.21,23.12,23.12,2206
CU.PR.J.TO,20240610,19,19.1,18.95,19.05,7900
CUD.TO,20240610,51.25,51.53,51.25,51.48,976
CUEH.TO,20240610,21.95,21.95,21.95,21.95,838
CUEI.TO,20240610,29.08,29.08,29.07,29.07,6700
CUP.U.TO,20240610,13.91,13.91,13.91,13.91,4400
CURA.TO,20240610,6.1,6.2,6.04,6.08,118002
CVE.TO,20240610,26.21,26.7,26.21,26.69,5326586
CVE.PR.A.TO,20240610,16.6,16.9,16.43,16.43,15238
CVE.PR.B.TO,20240610,18.15,18.4,18.15,18.4,3900
CVE.PR.C.TO,20240610,23.65,23.65,23.64,23.64,2700
CVE.PR.E.TO,20240610,23.4,23.65,23.4,23.65,12400
CVE.WT.TO,20240610,19.55,20,19.55,19.98,5921
CVO.TO,20240610,7.59,7.75,7.51,7.7,646989
CWB.TO,20240610,25.3,25.43,25.1,25.17,439487
CWB.PR.B.TO,20240610,21.61,21.61,21.61,21.61,100
CWEB.TO,20240610,0.22,0.225,0.21,0.215,58333
CWW.TO,20240610,55.99,56.4,55.99,56.14,1738
CXB.TO,20240610,1.82,1.85,1.79,1.82,2705125
CXF.TO,20240610,9.77,9.77,9.77,9.77,161
CXI.TO,20240610,26.75,26.75,26.75,26.75,1300
CYB.TO,20240610,69.48,69.48,69.16,69.2,2186
CYBR.TO,20240610,45.69,45.7,45.69,45.7,601
CYBR.B.TO,20240610,53.45,53.85,53.45,53.85,2500
CYH.TO,20240610,20.58,20.66,20.58,20.65,2509
D.UN.TO,20240610,19.02,19.45,18.91,19.42,23527
DANC.TO,20240610,22.34,22.34,22.34,22.34,110
DATA.TO,20240610,22.47,22.49,22.46,22.46,802
DAY.TO,20240610,70.28,70.28,68.01,69.7,22088
DBM.TO,20240610,7.08,7.18,7.02,7.14,190323
DBO.TO,20240610,0.09,0.09,0.09,0.09,77900
DC.A.TO,20240610,1.31,1.32,1.29,1.29,37600
DCBO.TO,20240610,52.1,52.5,51.84,52.36,32432
DCC.TO,20240610,18.32,18.36,18.32,18.36,800
DCM.TO,20240610,2.98,2.99,2.94,2.94,4300
DCU.TO,20240610,17.47,17.47,17.44,17.44,6408
DF.TO,20240610,4.96,5,4.95,5,40363
DF.PR.A.TO,20240610,9.98,9.98,9.97,9.98,5522
DFN.TO,20240610,5.3,5.35,5.27,5.3,226445
DFN.PR.A.TO,20240610,9.91,9.92,9.89,9.92,39454
DFY.TO,20240610,43.96,44.26,43.36,43.51,41961
DGR.TO,20240610,44.46,44.54,44.46,44.52,917
DGR.B.TO,20240610,50.09,50.14,49.94,50.14,1917
DGRC.TO,20240610,38.03,38.1,37.98,38.08,1712
DGS.TO,20240610,6.16,6.17,6.13,6.16,20425
DGS.PR.A.TO,20240610,9.97,9.98,9.96,9.96,6500
DHT.U.TO,20240610,11.13,11.13,11.12,11.12,500
DHT.UN.TO,20240610,15.04,15.37,15.01,15.25,28777
DIAM.TO,20240610,0.085,0.085,0.075,0.075,43700
DII.B.TO,20240610,7.1,7.69,7.1,7.19,10350
DIR.UN.TO,20240610,12.46,12.64,12.42,12.56,327345
DISC.TO,20240610,37.69,37.69,37.62,37.62,200
DIV.TO,20240610,2.74,2.75,2.73,2.74,173428
DLR.TO,20240610,14.05,14.06,14.03,14.04,649503
DLR.U.TO,20240610,10.2,10.21,10.2,10.2,714778
DMEC.TO,20240610,20.36,20.38,20.36,20.38,325
DMEI.TO,20240610,20.85,20.85,20.85,20.85,236
DMEU.TO,20240610,21.25,21.25,21.1,21.17,1036
DML.TO,20240610,2.87,2.97,2.86,2.92,794600
DND.TO,20240610,12.93,13.07,12.87,12.99,72125
DNG.TO,20240610,5.42,5.56,5.42,5.54,38798
DNTL.TO,20240610,7.81,8.01,7.8,7.99,1058533
DOL.TO,20240610,126.99,127.38,126.45,126.75,954204
DOO.TO,20240610,85.55,85.55,83.38,84.21,232458
DPM.TO,20240610,10.75,11.03,10.45,10.91,406896
DR.TO,20240610,13.22,13.75,13.01,13.64,122372
DRFC.TO,20240610,28.04,28.04,28.04,28.04,1100
DRFE.TO,20240610,22.54,22.54,22.46,22.5,2302
DRM.TO,20240610,18.9,19.5,18.88,18.88,39547
DRMC.TO,20240610,27.97,28.1,27.97,28.1,2552
DRMD.TO,20240610,28.45,28.45,28.25,28.39,2003
DRME.TO,20240610,17.49,17.49,17.49,17.49,1001
DRMU.TO,20240610,39.15,39.15,39,39.07,1526
DRR.U.TO,20240610,6.5,6.5,6.5,6.5,5799
DRR.UN.TO,20240610,8.88,8.9,8.88,8.9,500
