<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APR.UN.TO,20240903,11.37,11.4,11.26,11.26,28380
APS.TO,20240903,0.62,0.63,0.48,0.56,25792
AQN.TO,20240903,7.29,7.32,7.2,7.2,1578975
AQN.PR.A.TO,20240903,22.81,22.95,22.75,22.75,7152
AQN.PR.D.TO,20240903,23.91,23.91,23.81,23.81,10455
ARA.TO,20240903,0.51,0.52,0.47,0.495,54777
ARB.TO,20240903,26.19,26.19,26.19,26.19,200
ARE.TO,20240903,18.35,18.5,18.09,18.3,241359
ARG.TO,20240903,1.6,1.62,1.53,1.55,510179
ARIS.TO,20240903,6.02,6.04,5.79,5.84,840985
ARIS.WT.A.TO,20240903,0.56,0.56,0.49,0.51,338400
ARR.TO,20240903,9.5,9.59,9.25,9.25,11940
ARTI.TO,20240903,10.34,10.34,10.26,10.26,569
ARX.TO,20240903,24.6,24.78,23.77,23.86,1808016
ASCU.TO,20240903,1.7,1.7,1.62,1.62,211609
ASM.TO,20240903,1.32,1.33,1.25,1.27,220340
ASND.TO,20240903,0.04,0.04,0.04,0.04,18700
ASTL.TO,20240903,14.27,14.27,13.6,13.69,120581
ATCU.TO,20240903,0.53,0.54,0.53,0.54,2666
ATD.TO,20240903,76.9,76.92,74.89,75,1415479
ATH.TO,20240903,5.3,5.31,5.11,5.16,5243989
ATRL.TO,20240903,52.4,53.11,50.39,50.99,392169
ATS.TO,20240903,36.2,36.41,34.68,35,451337
ATSX.TO,20240903,24.84,24.84,24.84,24.84,140
ATZ.TO,20240903,45.6,45.89,44.79,45.13,169316
AUGB.F.TO,20240903,44.82,44.82,44.54,44.54,3300
AUMN.TO,20240903,0.42,0.42,0.41,0.41,3677
AVCN.TO,20240903,0.38,0.445,0.38,0.44,320055
AVL.TO,20240903,0.055,0.065,0.05,0.055,845279
AVNT.TO,20240903,1.15,1.19,1.1,1.19,23800
AW.UN.TO,20240903,34.41,34.41,34.06,34.16,12183
AX.PR.E.TO,20240903,19.22,19.65,19.22,19.65,2600
AX.PR.I.TO,20240903,20.4,20.4,20.09,20.15,3429
AX.UN.TO,20240903,7.18,7.29,7.13,7.24,225638
AXIS.TO,20240903,0.015,0.015,0.015,0.015,16238
AYA.TO,20240903,14.74,14.74,13.68,13.83,387247
BABY.TO,20240903,0.055,0.06,0.05,0.055,2093556
BAM.TO,20240903,54.93,55.52,54.49,55.14,5594896
BANK.TO,20240903,7.45,7.47,7.43,7.47,152245
BASE.TO,20240903,24.46,24.46,23.91,23.93,5486
BASE.B.TO,20240903,24.97,24.97,24.97,24.97,590
BB.TO,20240903,3.13,3.17,3.04,3.06,1066958
BBD.A.TO,20240903,91.38,91.39,85.9,85.91,22425
BBD.B.TO,20240903,91.41,91.5,85.74,86.2,376990
BBD.PR.B.TO,20240903,17.26,17.35,17.24,17.26,5569
BBD.PR.C.TO,20240903,21.2,21.2,21.11,21.15,1051
BBU.UN.TO,20240903,27.84,28.16,26.98,26.98,39257
BBUC.TO,20240903,31.31,31.31,29.78,30.5,28494
BCE.TO,20240903,47.15,47.87,47.08,47.87,3721310
BCE.PR.A.TO,20240903,17.1,17.45,17.1,17.45,15632
BCE.PR.B.TO,20240903,17.35,17.35,17.21,17.23,4572
BCE.PR.C.TO,20240903,17.78,17.78,17.78,17.78,120
BCE.PR.D.TO,20240903,17.1,17.2,17.09,17.16,1985
BCE.PR.E.TO,20240903,17.18,17.22,17.12,17.13,1900
BCE.PR.F.TO,20240903,17,17.04,16.98,17.04,1138
BCE.PR.H.TO,20240903,17.07,17.08,17.05,17.05,900
BCE.PR.I.TO,20240903,16,16,16,16,800
BCE.PR.J.TO,20240903,17.27,17.27,17.1,17.1,1950
BCE.PR.K.TO,20240903,15.45,15.5,15.45,15.47,4000
BCE.PR.L.TO,20240903,16.4,16.4,16.4,16.4,100
BCE.PR.M.TO,20240903,16.25,16.37,16.25,16.26,1300
BCE.PR.N.TO,20240903,17.07,17.07,16.81,16.81,882
BCE.PR.Q.TO,20240903,22.75,22.8,22.75,22.8,12844
BCE.PR.R.TO,20240903,15.83,15.93,15.83,15.93,230
BCE.PR.S.TO,20240903,17,17.1,17,17.1,2818
BCE.PR.T.TO,20240903,17.22,17.28,17.21,17.26,5080
BCE.PR.Y.TO,20240903,17.05,17.05,16.95,16.99,8036
BCE.PR.Z.TO,20240903,18.1,18.1,18.03,18.06,1401
BCT.TO,20240903,1,1.01,0.99,1,3900
BDGI.TO,20240903,35.76,36.2,35.22,35.41,119729
BDI.TO,20240903,9.8,9.87,9.6,9.75,35957
BDIV.TO,20240903,21.7,21.7,21.6,21.6,509
BDT.TO,20240903,22.8,22.8,21.92,22.26,117822
BEI.UN.TO,20240903,86.54,86.88,85.42,85.83,83835
BEP.PR.G.TO,20240903,24.32,24.34,24.16,24.25,2600
BEP.PR.M.TO,20240903,22.03,22.19,22.01,22.01,1800
BEP.PR.R.TO,20240903,20.6,20.6,20.6,20.6,2000
BEP.UN.TO,20240903,32.9,33,32.04,32.48,213586
BEPC.TO,20240903,38.35,38.35,37.14,37.45,216131
BEPR.TO,20240903,9.1,9.1,9.09,9.1,2205
BEPR.U.TO,20240903,9.55,9.56,9.55,9.56,500
BESG.TO,20240903,16.14,16.14,16.14,16.14,926
BGI.UN.TO,20240903,4.57,4.69,4.57,4.68,72027
BGU.TO,20240903,45.6,45.62,45.6,45.62,217
BHC.TO,20240903,7.9,8.44,7.9,8.23,322328
BIK.PR.A.TO,20240903,26,26,26,26,400
BIP.PR.A.TO,20240903,22.19,22.19,21.86,21.86,3350
BIP.PR.B.TO,20240903,24.67,24.67,24.26,24.26,2037
BIP.PR.E.TO,20240903,23.94,23.94,23.73,23.8,1700
BIP.PR.F.TO,20240903,22.84,23.05,22.84,22.9,1150
BIP.UN.TO,20240903,43.44,43.44,42,42.29,440858
BIPC.TO,20240903,54.87,54.87,52.47,52.87,143097
BIR.TO,20240903,5.8,5.81,5.61,5.66,1101145
BITF.TO,20240903,2.88,2.89,2.62,2.64,2353229
BITI.TO,20240903,5.12,5.25,5.12,5.2,124626
BITI.U.TO,20240903,3.78,3.85,3.78,3.84,6500
BK.TO,20240903,11.04,11.05,11,11.02,75834
BK.PR.A.TO,20240903,10.32,10.59,10.32,10.59,152257
BKCC.TO,20240903,14.08,14.08,14.05,14.07,6969
BKCL.TO,20240903,18.65,18.73,18.65,18.7,19723
BKI.TO,20240903,0.05,0.05,0.05,0.05,4100
BLB.UN.TO,20240903,7.99,8.05,7.99,7.99,300
BLCO.TO,20240903,22.3,22.59,21.97,22.01,2694
BLDP.TO,20240903,2.45,2.49,2.35,2.38,793570
BLN.TO,20240903,4.63,4.63,4.54,4.57,8830
BLX.TO,20240903,32,32,30.52,31.06,442481
BMAX.TO,20240903,13.8,13.81,13.7,13.7,4522
BMO.TO,20240903,112,112.15,111.11,111.55,1831661
BMO.PR.E.TO,20240903,26.09,26.09,25.9,25.92,1645
BMO.PR.W.TO,20240903,24.73,24.73,24.6,24.65,1692
BMO.PR.Y.TO,20240903,23.89,23.89,23.89,23.89,409
BN.TO,20240903,67.4,67.73,64.47,64.93,1845105
BN.PF.A.TO,20240903,24.17,24.4,24.17,24.32,794
BN.PF.B.TO,20240903,21.9,22,21.8,21.92,3400
BN.PF.C.TO,20240903,19.85,20,19.85,20,400
BN.PF.F.TO,20240903,20.9,20.94,20.82,20.83,1500
BN.PF.G.TO,20240903,19.04,19.19,19.04,19.19,359
BN.PF.H.TO,20240903,24.31,24.31,24.15,24.28,2500
BN.PF.I.TO,20240903,23.15,23.15,23.15,23.15,300
BN.PF.J.TO,20240903,24.05,24.15,24.05,24.05,985
BN.PF.K.TO,20240903,15.19,15.19,15.1,15.1,1500
BN.PR.B.TO,20240903,11.74,11.75,11.63,11.63,2100
BN.PR.C.TO,20240903,11.72,11.72,11.65,11.65,2000
BN.PR.K.TO,20240903,11.66,11.7,11.6,11.6,3500
BN.PR.M.TO,20240903,19.65,19.74,19.65,19.7,900
BN.PR.N.TO,20240903,19.58,19.75,19.58,19.75,300
BN.PR.R.TO,20240903,17,17.1,16.89,16.89,37000
BN.PR.X.TO,20240903,17.34,17.34,17.3,17.3,4100
BN.PR.Z.TO,20240903,22.27,22.27,22.27,22.27,110
BNC.TO,20240903,26.48,26.48,26.48,26.48,100
BND.TO,20240903,17.9,17.9,17.84,17.84,4211
BNE.TO,20240903,4.35,4.39,4.04,4.05,121044
BNG.TO,20240903,0.02,0.02,0.02,0.02,5000
BNK.TO,20240903,11.04,11.3,11.04,11.24,3100
BNS.TO,20240903,67.1,67.84,66.97,67.8,3255404
BOND.TO,20240903,20.91,20.96,20.9,20.96,14090
BOND.B.TO,20240903,21.28,21.29,21.27,21.29,4500
BOS.TO,20240903,4.69,4.85,4.55,4.68,49636
BPF.UN.TO,20240903,16.85,16.87,16.76,16.83,42066
BPO.PR.A.TO,20240903,13.65,13.7,13.4,13.4,6237
BPO.PR.C.TO,20240903,16.9,16.93,16.82,16.82,1100
BPO.PR.E.TO,20240903,14.09,14.15,14.01,14.01,11376
BPO.PR.G.TO,20240903,15.23,15.35,15.1,15.13,4877
BPO.PR.I.TO,20240903,14.75,14.75,14.7,14.7,7243
BPO.PR.N.TO,20240903,12.15,12.17,12.14,12.14,10900
BPO.PR.P.TO,20240903,12.46,12.56,12.46,12.54,3700
BPO.PR.R.TO,20240903,12.98,12.99,12.97,12.97,4100
BPO.PR.T.TO,20240903,15.13,15.16,15.11,15.15,7983
BPO.PR.W.TO,20240903,9.25,9.25,9.15,9.15,1700
BPO.PR.Y.TO,20240903,9.18,9.18,9.15,9.15,1000
BPRF.TO,20240903,22.84,22.84,22.8,22.8,400
BPS.PR.U.TO,20240903,25.01,25.01,24.92,24.93,400
BPYP.PR.A.TO,20240903,21.15,21.36,21,21.36,7183
BR.TO,20240903,1.17,1.17,1.17,1.17,100
BRAG.TO,20240903,6.5,6.85,6.5,6.61,16872
BRE.TO,20240903,13.69,13.69,13.5,13.5,7812
BREA.TO,20240903,25.94,25.94,25.94,25.94,100
BRF.PR.A.TO,20240903,18.25,18.25,18.25,18.25,400
BRF.PR.B.TO,20240903,18,18,18,18,400
BRF.PR.C.TO,20240903,22.7,22.71,22.45,22.55,51900
BRF.PR.E.TO,20240903,19.42,19.42,19.39,19.39,1552
BRF.PR.F.TO,20240903,19.59,19.59,19.11,19.3,5000
BRMI.TO,20240903,0.93,0.93,0.93,0.93,3800
BSKT.TO,20240903,8.67,8.7,8.67,8.7,3400
BSX.TO,20240903,0.04,0.04,0.04,0.04,4500
BTB.DB.G.TO,20240903,99.75,99.75,99.51,99.65,16000
BTB.DB.H.TO,20240903,101.27,101.99,101.27,101.99,12000
BTB.UN.TO,20240903,3.3,3.32,3.27,3.27,173882
BTCC.TO,20240903,11.02,11.03,10.75,10.82,395667
BTCC.B.TO,20240903,11.38,11.39,11.1,11.18,261594
BTCC.U.TO,20240903,10.66,10.66,10.39,10.44,18336
BTCQ.TO,20240903,12.79,12.79,12.48,12.52,14248
BTCX.B.TO,20240903,11.78,11.78,11.5,11.59,175372
BTCX.U.TO,20240903,10.92,10.92,10.73,10.73,4243
BTCY.TO,20240903,5.88,5.88,5.67,5.69,18729
BTCY.B.TO,20240903,6.68,6.7,6.59,6.59,1352
BTCY.U.TO,20240903,5.52,5.57,5.52,5.57,200
BTE.TO,20240903,4.69,4.69,4.42,4.45,9401728
BTO.TO,20240903,3.75,3.75,3.61,3.64,6056381
BU.TO,20240903,0.175,0.185,0.175,0.185,3500
BXF.TO,20240903,10.12,10.12,10.12,10.12,263
BYD.TO,20240903,223.21,227.9,222,225.81,80076
BYL.TO,20240903,0.27,0.27,0.26,0.26,11698
CAE.TO,20240903,23.98,23.99,23.56,23.95,561474
CAFR.TO,20240903,19.85,19.85,19.85,19.85,200
CAGG.TO,20240903,44.64,44.64,44.64,44.64,1500
CALL.TO,20240903,13.05,13.05,12.88,12.88,24172
CALL.B.TO,20240903,16.53,16.53,16.53,16.53,901
CANL.TO,20240903,23.11,23.11,23.11,23.11,199
CAR.UN.TO,20240903,52.11,52.41,51.73,52.37,195634
CARS.TO,20240903,19.27,19.27,18.82,18.82,1318
CAS.TO,20240903,9.22,9.37,9.22,9.27,130143
CASH.TO,20240903,50.02,50.02,50.01,50.02,419566
CBAL.TO,20240903,22.33,22.33,22.33,22.33,9600
CBCX.TO,20240903,23.04,23.04,22.71,22.71,1400
CBH.TO,20240903,17.67,17.69,17.67,17.69,601
CBIL.TO,20240903,49.96,49.97,49.96,49.96,76527
CBND.TO,20240903,9.06,9.06,9.06,9.06,1400
CBNK.TO,20240903,7.6,7.62,7.59,7.62,5302
CBO.TO,20240903,18.11,18.12,18.1,18.12,6646
CBUG.TO,20240903,25.52,25.52,25.52,25.52,200
CCA.TO,20240903,64.67,64.81,63.73,64.13,32402
CCBI.TO,20240903,18.2,18.23,18.2,18.23,19400
CCEI.TO,20240903,24.88,24.88,24.88,24.88,600
CCL.A.TO,20240903,77.49,77.69,77.49,77.69,200
CCL.B.TO,20240903,76.65,78.15,75.98,77.65,569893
CCO.TO,20240903,54.23,54.3,51.08,51.41,1779808
CCRE.TO,20240903,17.9,17.92,17.85,17.92,2500
CCS.PR.C.TO,20240903,21.35,21.5,21.35,21.43,700
CDIV.TO,20240903,14.37,14.37,14.27,14.3,24516
CDR.TO,20240903,1.78,1.82,1.68,1.76,27392
CDZ.TO,20240903,33.76,33.77,33.56,33.7,26972
CEE.TO,20240903,2.11,2.14,2.11,2.12,1625
CEF.TO,20240903,31.02,31.02,30.75,30.99,6111
CEF.U.TO,20240903,22.99,22.99,22.74,22.84,500
CEMX.TO,20240903,0.31,0.31,0.29,0.295,214254
CEU.TO,20240903,7.86,7.9,7.49,7.56,768506
CEW.TO,20240903,18.36,18.43,18.36,18.42,47230
CF.TO,20240903,8.31,8.42,7.94,8,111250
CF.PR.C.TO,20240903,21.2,21.2,21.2,21.2,100
CFF.TO,20240903,0.39,0.4,0.385,0.385,31000
CFP.TO,20240903,14.5,14.62,14.09,14.18,146521
CFW.TO,20240903,4.06,4.09,3.96,3.96,128428
CFX.TO,20240903,0.99,1.02,0.93,0.93,17030
CG.TO,20240903,9.38,9.44,8.89,9.04,2088023
CGAA.TO,20240903,26.84,26.99,26.84,26.99,500
CGBI.TO,20240903,17.81,17.81,17.81,17.81,1300
CGDV.TO,20240903,23.26,23.26,23.24,23.24,206
CGG.TO,20240903,6.25,6.25,5.81,5.85,12197
CGI.TO,20240903,37.98,37.98,37.5,37.5,4018
CGIN.TO,20240903,21.34,21.34,21.33,21.33,1603
CGL.TO,20240903,19.81,19.81,19.66,19.79,39286
CGL.C.TO,20240903,28.52,28.52,28.33,28.51,7476
CGLO.TO,20240903,28.86,28.91,28.86,28.91,505
CGO.TO,20240903,54.08,54.11,53.49,53.57,16005
CGR.TO,20240903,31.2,31.2,31.19,31.19,532
CGX.TO,20240903,10.79,10.98,10.75,10.83,221583
CGXF.TO,20240903,10.83,10.83,10.55,10.62,15686
CGY.TO,20240903,45.32,45.41,44.25,44.26,18983
CHE.DB.H.TO,20240903,103.7,103.75,103,103.26,48000
CHE.UN.TO,20240903,10.01,10.01,9.83,9.87,243772
CHNA.B.TO,20240903,19.36,19.37,19.36,19.37,630
CHP.UN.TO,20240903,14.64,14.83,14.64,14.79,284659
CHPS.TO,20240903,39.19,39.19,36.67,36.86,16232
CHR.TO,20240903,2.68,2.68,2.61,2.61,151009
CHR.DB.C.TO,20240903,100,100.01,100,100.01,6000
CIA.TO,20240903,5.57,5.57,5.34,5.39,774214
CIAI.TO,20240903,21.5,21.5,21,21,3230
CIBR.TO,20240903,45.99,45.99,45.54,45.54,646
CIC.TO,20240903,11.36,11.37,11.34,11.36,2504
CIEH.TO,20240903,21.36,21.36,21.2,21.32,733
CIEI.TO,20240903,24.17,24.18,23.78,23.78,2153
CIEM.TO,20240903,18.88,18.88,18.83,18.83,2394
CIF.TO,20240903,44.52,44.52,43.73,43.74,5368
CIGI.TO,20240903,192.59,195,189.72,190.9,48800
CINF.TO,20240903,25.79,25.79,25.75,25.75,2202
CINT.TO,20240903,24.25,24.25,24.07,24.07,1221
CINV.TO,20240903,23,23,22.59,22.59,700
CIU.PR.A.TO,20240903,19.4,19.4,19.3,19.4,4600
CIX.TO,20240903,17.3,17.36,17.23,17.24,224760
CJ.TO,20240903,6.78,6.78,6.62,6.66,1260662
CJR.B.TO,20240903,0.155,0.155,0.14,0.145,313243
CJT.TO,20240903,131.86,132.88,127.98,128.54,80389
CJT.DB.E.TO,20240903,100,100,99.81,100,138000
CJT.DB.F.TO,20240903,99.89,99.9,99.5,99.5,118000
CKI.TO,20240903,23.96,23.96,23.96,23.96,1500
CLF.TO,20240903,17.27,17.29,17.27,17.29,2948
CLG.TO,20240903,17.2,17.24,17.2,17.24,27123
CLML.TO,20240903,28.98,28.98,28.98,28.98,100
CLML.U.TO,20240903,29.9,29.9,29.9,29.9,280
CLS.TO,20240903,67.67,67.99,62.82,62.96,811252
CM.TO,20240903,78.41,78.75,77.82,78.46,3557778
CM.PR.P.TO,20240903,24.13,24.15,24.13,24.15,6109
CM.PR.Q.TO,20240903,23.87,23.87,23.87,23.87,300
CM.PR.S.TO,20240903,25.05,25.05,24.96,24.96,7491
CMAR.TO,20240903,18.27,18.28,18.27,18.28,1700
CMDO.TO,20240903,19.44,19.5,19.44,19.47,1300
CMG.TO,20240903,12.69,12.85,12.48,12.71,272470
CMGG.TO,20240903,28.04,28.05,27.75,27.76,7700
CMNY.TO,20240903,49.92,50.04,49.91,50.02,803
CMOM.TO,20240903,24.2,24.2,24.2,24.2,130
CMR.TO,20240903,50.05,50.05,50.04,50.05,57341
CNCC.TO,20240903,12.12,12.12,12.03,12.03,12930
CNCL.TO,20240903,19.43,19.43,19.29,19.34,40570
CNDX.TO,20240903,26.13,26.18,25.98,26.06,12918
CNE.TO,20240903,3.72,3.72,3.6,3.6,18291
CNL.TO,20240903,4.4,4.4,4.25,4.32,9700
CNQ.TO,20240903,48,48,46.93,47.13,15595930
CNR.TO,20240903,157.56,160.6,157.56,159.77,2343797
CNT.TO,20240903,0.03,0.03,0.025,0.03,251000
COG.TO,20240903,0.4,0.4,0.4,0.4,1860
COMM.TO,20240903,35.48,35.49,35.48,35.49,1300
COP.U.TO,20240903,8.3,8.3,8.3,8.3,605
COP.UN.TO,20240903,11.24,11.33,11.14,11.33,700
COPP.TO,20240903,33.45,33.45,31.15,31.15,1545
COPR.TO,20240903,0.425,0.435,0.36,0.36,132789
CORE.TO,20240903,20.03,20.03,20.03,20.03,1500
COW.TO,20240903,62.43,62.43,61.58,61.71,1298
CP.TO,20240903,111.23,113.6,111.1,112.98,1541582
CPD.TO,20240903,12.34,12.37,12.31,12.35,51827
CPH.TO,20240903,18.99,18.99,17.53,18,109809
CPX.TO,20240903,44.87,44.9,44.31,44.66,292138
CPX.PR.A.TO,20240903,15.63,15.63,15.55,15.55,890
CPX.PR.C.TO,20240903,24.65,24.66,24.5,24.5,3300
CPX.PR.E.TO,20240903,24.01,24.15,24.01,24.15,939
CRDL.TO,20240903,2.62,2.64,2.53,2.58,93723
CRED.TO,20240903,19.92,19.92,19.92,19.92,100
CRON.TO,20240903,3.11,3.16,3.02,3.02,114285
CROP.TO,20240903,18.28,18.28,18.21,18.21,600
CRP.TO,20240903,2.82,2.82,2.79,2.79,1367
CRR.UN.TO,20240903,14.72,14.97,14.62,14.9,160566
CRRX.TO,20240903,1.83,1.84,1.8,1.82,78883
CRT.UN.TO,20240903,15.44,15.5,15.24,15.35,163698
CS.TO,20240903,9.24,9.24,8.46,8.59,4486387
CSAV.TO,20240903,50.06,50.06,50.05,50.06,39650
CSCI.TO,20240903,5.31,5.38,5.31,5.38,612
CSE.PR.A.TO,20240903,14.59,14.59,14.59,14.59,500
CSH.UN.TO,20240903,14.56,14.67,14.45,14.53,305708
CSU.TO,20240903,4400.69,4409.19,4242,4257.74,27663
CSU.DB.TO,20240903,121.5,122,121.5,121.5,2021000
CSW.A.TO,20240903,13.44,13.48,13.4,13.42,12005
CSW.B.TO,20240903,12.55,12.6,12.3,12.4,7219
CTC.A.TO,20240903,152.82,153.15,150.83,152.9,175258
CTF.UN.TO,20240903,2.46,2.46,2.42,2.46,1200
CTS.TO,20240903,4.45,4.53,4.36,4.4,292255
CTX.TO,20240903,0.65,0.65,0.64,0.64,9500
CU.TO,20240903,33.98,34.27,33.91,34.09,636629
CU.PR.C.TO,20240903,20.55,20.55,20.5,20.5,600
CU.PR.D.TO,20240903,21.17,21.17,21.17,21.17,100
CU.PR.E.TO,20240903,20.99,21.09,20.99,21.01,1930
CU.PR.F.TO,20240903,19.55,19.56,19.55,19.55,3200
CU.PR.G.TO,20240903,19.6,19.67,19.6,19.67,2300
CU.PR.H.TO,20240903,22.3,22.3,22.26,22.26,1100
CU.PR.I.TO,20240903,24.05,24.08,24.05,24.08,2000
CU.PR.J.TO,20240903,20.55,20.55,20.55,20.55,413
CUD.TO,20240903,55.53,55.7,55.47,55.53,2485
CUEH.TO,20240903,22.79,22.79,22.77,22.77,993
CUEI.TO,20240903,29.9,29.96,29.47,29.47,1175
CUP.U.TO,20240903,13.82,13.82,13.81,13.81,600
CURA.TO,20240903,4.05,4.09,3.84,4.02,243612
CVD.TO,20240903,17.25,17.3,17.25,17.26,4517
CVE.TO,20240903,24.56,24.6,24.16,24.35,6430358
CVE.PR.A.TO,20240903,18.08,18.09,18.08,18.09,8200
CVE.PR.C.TO,20240903,24.24,24.25,24.22,24.23,4800
CVE.PR.E.TO,20240903,24.2,24.2,24.2,24.2,800
CVE.PR.G.TO,20240903,24.15,24.15,23.91,23.92,7000
CVE.WT.TO,20240903,18,18,17.77,17.83,4352
CVG.TO,20240903,71,71,71,71,100
CVLU.B.TO,20240903,22.93,22.93,22.93,22.93,100
CVO.TO,20240903,6.16,6.27,5.92,5.97,140179
CWB.TO,20240903,51.36,51.56,51.09,51.43,450187
CWB.PR.B.TO,20240903,24.81,24.9,24.77,24.9,500
CWB.PR.D.TO,20240903,27.07,27.07,27.07,27.07,377
CWEB.TO,20240903,0.2,0.21,0.2,0.205,74497
CWL.TO,20240903,1.1,1.1,1.1,1.1,1000
CWW.TO,20240903,58.7,58.7,57.89,57.89,494
CXB.TO,20240903,2.27,2.27,2.15,2.22,1913495
CXF.TO,20240903,9.76,9.84,9.76,9.81,7501
CXI.TO,20240903,24.07,24.99,24.07,24.45,950
CYB.TO,20240903,71.25,71.35,70.71,70.71,2939
CYBR.TO,20240903,49.03,49.03,48.37,48.38,709
CYH.TO,20240903,21.77,21.77,21.76,21.77,1436
D.UN.TO,20240903,19.4,19.49,19.08,19.24,16483
DATA.TO,20240903,23.29,23.29,23.11,23.12,2700
DATA.B.TO,20240903,24.96,24.96,24.96,24.96,1000
DAY.TO,20240903,77.26,77.56,74.53,75.21,15233
DBM.TO,20240903,7.07,7.07,6.96,7.04,176558
DBO.TO,20240903,0.11,0.11,0.105,0.105,20899
DC.A.TO,20240903,1.4,1.4,1.36,1.39,19300
DCBC.TO,20240903,20.77,20.78,20.75,20.78,7400
DCBO.TO,20240903,57.72,58.69,57.48,57.73,30520
DCG.TO,20240903,18.16,18.16,18.16,18.16,625
DCM.TO,20240903,3,3,2.85,2.98,4500
DCU.TO,20240903,17.89,17.92,17.89,17.92,2256
DF.TO,20240903,5.18,5.25,5.16,5.21,75663
DF.PR.A.TO,20240903,10.09,10.19,10.08,10.19,62059
DFN.TO,20240903,5.23,5.24,5.15,5.21,338935
DFN.PR.A.TO,20240903,10.07,10.24,10.05,10.24,165997
DFY.TO,20240903,49.77,50.43,49.51,49.85,103751
DGR.TO,20240903,46.95,46.97,46.75,46.75,1055
DGR.B.TO,20240903,52.33,52.33,51.86,51.86,640
DGRC.TO,20240903,39.33,39.33,38.92,38.92,1305
DGS.TO,20240903,6.31,6.37,6.17,6.29,88920
DGS.PR.A.TO,20240903,10.11,10.13,10.11,10.12,29595
DHT.U.TO,20240903,8.66,8.66,8.66,8.66,300
DHT.UN.TO,20240903,11.67,11.89,11.65,11.67,27163
DIAM.TO,20240903,0.055,0.055,0.05,0.05,345457
DII.B.TO,20240903,6.59,6.59,6.25,6.25,1729
DIR.UN.TO,20240903,13.57,13.79,13.57,13.78,500074
