<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC.TO,20230908,15,15.05,14.93,14.99,3102
ALC.DB.A.TO,20230908,102.69,102.69,102.69,102.69,5000
ALS.TO,20230908,20.92,21.09,20.72,20.8,43049
ALYA.TO,20230908,2.38,2.38,2.28,2.31,20850
AMC.TO,20230908,2.8,2.8,2.72,2.74,308529
AND.TO,20230908,40.51,41.1,40.5,40.62,19227
AOI.TO,20230908,3.21,3.26,3.21,3.24,602165
AOT.TO,20230908,0.445,0.45,0.41,0.435,355858
AP.UN.TO,20230908,20.81,21.02,20.38,20.39,227161
APLI.TO,20230908,0.05,0.055,0.05,0.055,273000
APR.UN.TO,20230908,10.32,10.42,10.31,10.4,24388
APS.TO,20230908,5.17,5.17,4.8,4.8,1502
AQN.TO,20230908,9.69,9.75,9.6,9.7,1720487
AQN.PR.A.TO,20230908,18.8,18.88,18.8,18.85,2004
AQN.PR.D.TO,20230908,18.67,18.67,18.67,18.67,100
AR.TO,20230908,0.65,0.67,0.64,0.67,1718278
ARA.TO,20230908,0.375,0.375,0.37,0.375,13185
ARB.TO,20230908,25.88,25.88,25.86,25.86,3900
ARE.TO,20230908,10.97,11.07,10.95,10.96,133041
ARG.TO,20230908,1.39,1.39,1.36,1.38,108709
ARIS.TO,20230908,2.96,2.98,2.88,2.89,91126
ARKG.TO,20230908,13.65,13.65,13.65,13.65,517
ARKK.TO,20230908,17.41,17.45,17.36,17.41,3276
ARR.TO,20230908,8.39,8.47,8.39,8.4,6540
ARX.TO,20230908,20.94,21.29,20.94,21.07,1105383
ASCU.TO,20230908,1.63,1.63,1.6,1.62,7579
ASM.TO,20230908,0.81,0.81,0.78,0.78,59548
ASND.TO,20230908,0.11,0.11,0.09,0.09,626347
ASTL.TO,20230908,9.78,9.82,9.64,9.7,58560
ATCU.TO,20230908,0.44,0.45,0.4,0.43,32500
ATD.TO,20230908,70.15,71.51,70.15,71.5,1027369
ATH.TO,20230908,3.99,4.02,3.92,3.92,2736007
ATS.TO,20230908,60.07,60.07,58.2,58.29,219852
ATSX.TO,20230908,22.5,22.5,22.5,22.5,15685
ATZ.TO,20230908,23.6,24.26,23.3,23.6,336850
AUMN.TO,20230908,0.99,1,0.89,0.91,21133
AVCN.TO,20230908,0.4,0.42,0.39,0.42,29600
AVL.TO,20230908,0.13,0.13,0.125,0.13,193693
AVNT.TO,20230908,0.2,0.2,0.19,0.2,98365
AW.UN.TO,20230908,33.01,33.17,32.96,33.05,3831
AX.PR.E.TO,20230908,17.1,17.1,17,17,3990
AX.PR.I.TO,20230908,17.4,17.4,17.03,17.04,2496
AX.UN.TO,20230908,6.78,6.78,6.7,6.76,253395
AXIS.TO,20230908,0.11,0.11,0.105,0.105,37500
AYA.TO,20230908,7.99,8.11,7.85,7.9,181600
BABY.TO,20230908,0.405,0.415,0.38,0.38,147651
BABY.WT.A.TO,20230908,0.08,0.095,0.08,0.095,20000
BAM.TO,20230908,46.98,47.81,46.77,47.72,752982
BANK.TO,20230908,7.12,7.12,7.08,7.09,24841
BASE.TO,20230908,25.58,25.58,25.58,25.58,2187
BB.TO,20230908,6.33,6.37,6.13,6.21,1098469
BBD.A.TO,20230908,51,51.55,50.7,51.52,8105
BBD.B.TO,20230908,50.51,51.51,50.1,51.34,363538
BBD.PR.B.TO,20230908,16.45,16.45,16.45,16.45,400
BBD.PR.C.TO,20230908,17.88,17.88,17.88,17.88,100
BBU.UN.TO,20230908,20.91,21.45,20.91,21.12,16979
BBUC.TO,20230908,23.39,23.92,23.39,23.71,16852
BCE.TO,20230908,55.35,55.35,55.01,55.28,2762658
BCE.PR.A.TO,20230908,15.7,15.7,15.56,15.56,2967
BCE.PR.B.TO,20230908,17.8,17.8,17.61,17.69,3100
BCE.PR.C.TO,20230908,15.99,16.01,15.87,15.88,4106
BCE.PR.D.TO,20230908,17.57,17.6,17.57,17.6,1800
BCE.PR.E.TO,20230908,17.48,17.48,17.45,17.48,2000
BCE.PR.F.TO,20230908,15.62,15.75,15.62,15.66,1802
BCE.PR.G.TO,20230908,14.48,14.48,14.36,14.36,2270
BCE.PR.H.TO,20230908,17.38,17.65,17.38,17.64,2750
BCE.PR.I.TO,20230908,14.26,14.29,14.21,14.21,2601
BCE.PR.K.TO,20230908,13.51,13.61,13.5,13.6,31782
BCE.PR.L.TO,20230908,15.55,15.8,15.55,15.8,1600
BCE.PR.M.TO,20230908,14.18,14.18,14.11,14.11,2180
BCE.PR.Q.TO,20230908,20.7,20.7,20.57,20.57,16438
BCE.PR.R.TO,20230908,14.41,14.47,14.22,14.41,4225
BCE.PR.S.TO,20230908,17.58,17.58,17.58,17.58,300
BCE.PR.T.TO,20230908,16.89,17.06,16.89,16.98,4533
BCE.PR.Y.TO,20230908,17.8,17.8,17.56,17.56,2600
BCE.PR.Z.TO,20230908,17.1,17.1,17.1,17.1,600
BCT.TO,20230908,9.37,9.65,8.61,8.88,10570
BDGI.TO,20230908,35.18,35.51,35.09,35.12,325901
BDI.TO,20230908,6.26,6.5,6.25,6.35,30701
BDIV.TO,20230908,17.91,17.91,17.91,17.91,100
BDT.TO,20230908,10.83,10.89,10.75,10.75,38540
BEI.UN.TO,20230908,70.61,71.18,69.62,69.7,142416
BEP.PR.G.TO,20230908,20.33,20.41,20.25,20.4,9500
BEP.PR.M.TO,20230908,18.09,18.25,18.09,18.11,6126
BEP.PR.R.TO,20230908,17.37,17.55,17.37,17.55,1100
BEP.UN.TO,20230908,33.27,33.95,33,33.7,210170
BEPC.TO,20230908,35.72,36.22,35.39,36.12,118120
BEPR.TO,20230908,8.46,8.46,8.46,8.46,100
BESG.TO,20230908,15.2,15.2,15.2,15.2,2600
BGI.UN.TO,20230908,4.25,4.25,4.17,4.22,12400
BGU.U.TO,20230908,27.41,27.41,27.41,27.41,7000
BHC.TO,20230908,11.54,11.84,11.47,11.79,349431
BIK.PR.A.TO,20230908,20.62,20.94,20.62,20.81,3028
BIP.PR.A.TO,20230908,16.35,16.35,16.25,16.25,300
BIP.PR.B.TO,20230908,21.25,21.25,21.25,21.25,970
BIP.PR.E.TO,20230908,20.31,20.55,20.31,20.32,9687
BIP.PR.F.TO,20230908,19.05,19.06,18.85,18.95,6927
BIP.UN.TO,20230908,43.44,43.5,42.85,43.09,140027
BIPC.TO,20230908,50.56,50.64,49.8,49.83,65734
BIR.TO,20230908,8.46,8.54,8.46,8.5,562537
BITF.TO,20230908,1.7,1.73,1.64,1.67,827667
BITI.TO,20230908,13.75,13.8,13.68,13.72,22727
BITI.U.TO,20230908,10.08,10.08,10.08,10.08,1800
BK.TO,20230908,10.75,11.05,10.35,10.76,551312
BK.PR.A.TO,20230908,10.01,10.03,10.01,10.03,65732
BKCC.TO,20230908,13.84,13.86,13.82,13.83,5147
BKCL.TO,20230908,18.65,18.65,18.48,18.61,26594
BKI.TO,20230908,0.075,0.075,0.075,0.075,18013
BLCO.TO,20230908,23.01,23.8,23.01,23.54,2550
BLDP.TO,20230908,5.54,5.6,5.41,5.48,397247
BLN.TO,20230908,3.45,3.49,3.41,3.44,4000
BLX.TO,20230908,31.73,32.34,31.61,31.77,187679
BMAX.TO,20230908,12.2,12.2,12.15,12.15,305
BMO.TO,20230908,114.5,114.78,113.96,114.19,822566
BMO.PR.E.TO,20230908,21.73,21.76,21.73,21.75,2144
BMO.PR.T.TO,20230908,16.5,16.55,16.45,16.45,1596
BMO.PR.W.TO,20230908,16.16,16.2,16.15,16.15,4990
BMO.PR.Y.TO,20230908,17.21,17.21,17.21,17.21,444
BN.TO,20230908,45.89,46.73,45.67,46.61,920845
BN.PF.A.TO,20230908,19.75,19.75,19.66,19.68,2214
BN.PF.B.TO,20230908,16.73,16.73,16.3,16.3,2623
BN.PF.C.TO,20230908,17.2,17.3,17.17,17.17,2694
BN.PF.E.TO,20230908,14.18,14.5,14.11,14.11,7519
BN.PF.F.TO,20230908,16.3,16.3,16.1,16.1,8374
BN.PF.G.TO,20230908,14.75,14.75,14.52,14.52,1572
BN.PF.H.TO,20230908,19.5,19.85,19.5,19.71,9480
BN.PF.I.TO,20230908,18.8,18.8,18.7,18.7,2262
BN.PF.J.TO,20230908,18.6,18.9,18.6,18.68,5005
BN.PF.K.TO,20230908,15,15,14.9,14.9,1350
BN.PR.B.TO,20230908,11.46,11.47,11.44,11.45,3800
BN.PR.M.TO,20230908,17,17.07,16.99,16.99,4400
BN.PR.N.TO,20230908,16.99,16.99,16.93,16.93,1800
BN.PR.R.TO,20230908,13.4,13.4,13,13.01,4243
BN.PR.T.TO,20230908,13.35,13.35,13.11,13.11,2381
BN.PR.X.TO,20230908,13.55,13.6,13.5,13.53,2345
BN.PR.Z.TO,20230908,17.77,17.79,17.65,17.65,1500
BNC.TO,20230908,23.44,23.44,23.44,23.44,200
BND.TO,20230908,16.86,16.87,16.86,16.87,3775
BNE.TO,20230908,7.5,7.64,7.46,7.5,41432
BNG.TO,20230908,0.05,0.05,0.05,0.05,1528
BNK.TO,20230908,9.64,9.74,9.64,9.72,700
BNKL.TO,20230908,18.69,18.69,18.69,18.69,100
BNRE.TO,20230908,45.99,47.11,45.99,46.75,10080
BNS.TO,20230908,63.62,63.78,63.27,63.47,3347373
BOS.TO,20230908,4.7,4.75,4.65,4.67,19060
BPF.UN.TO,20230908,15.75,15.8,15.66,15.72,22211
BPO.PR.A.TO,20230908,10.21,10.27,10.18,10.18,6222
BPO.PR.C.TO,20230908,15.3,15.3,15.25,15.3,4834
BPO.PR.E.TO,20230908,11.5,11.64,11.3,11.51,16938
BPO.PR.G.TO,20230908,13.55,13.55,13.25,13.27,3311
BPO.PR.I.TO,20230908,13.2,13.2,13.15,13.15,1465
BPO.PR.N.TO,20230908,9.07,9.1,9.01,9.01,9972
BPO.PR.P.TO,20230908,9.43,9.45,9.39,9.39,3542
BPO.PR.R.TO,20230908,9.6,9.6,9.55,9.55,1350
BPO.PR.T.TO,20230908,13.45,13.45,13.23,13.25,5374
BPO.PR.Y.TO,20230908,9.1,9.1,9.01,9.01,1400
BPRF.TO,20230908,21.22,21.22,21.21,21.21,653
BPS.PR.U.TO,20230908,24.94,24.94,24.94,24.94,1472
BPYP.PR.A.TO,20230908,19.7,19.84,19.6,19.65,1553
BR.TO,20230908,1.6,1.6,1.6,1.6,542
BRAG.TO,20230908,7.09,7.12,6.98,7,10944
BRE.TO,20230908,14.34,14.34,13.95,14.09,13680
BRF.PR.A.TO,20230908,14.22,14.22,14.22,14.22,246
BRF.PR.C.TO,20230908,16.13,16.15,16.11,16.11,4668
BRF.PR.E.TO,20230908,16.72,16.72,16.71,16.71,1005
BRF.PR.F.TO,20230908,16.82,16.82,16.7,16.7,3440
BRMI.TO,20230908,1.88,1.88,1.88,1.88,300
BRY.TO,20230908,0.465,0.465,0.465,0.465,5500
BSX.TO,20230908,0.06,0.065,0.06,0.06,91997
BTB.DB.G.TO,20230908,98.03,98.82,98.03,98.82,30000
BTB.DB.H.TO,20230908,99.25,99.25,99,99,18000
BTB.UN.TO,20230908,3.22,3.22,3.18,3.19,73035
BTCC.TO,20230908,4.97,4.99,4.93,4.98,78278
BTCC.B.TO,20230908,5.09,5.1,5.05,5.09,197042
BTCC.U.TO,20230908,4.74,4.74,4.71,4.73,270779
BTCQ.TO,20230908,5.73,5.74,5.7,5.74,38526
BTCQ.U.TO,20230908,4.21,4.21,4.21,4.21,200
BTCX.B.TO,20230908,5.21,5.24,5.2,5.23,47066
BTCX.U.TO,20230908,4.85,4.86,4.82,4.83,280909
BTCY.TO,20230908,3.35,3.36,3.32,3.36,29044
BTCY.B.TO,20230908,3.88,3.88,3.8,3.82,2820
BTE.TO,20230908,5.62,5.79,5.62,5.73,4158385
BTO.TO,20230908,4.1,4.18,4.09,4.11,1936273
BU.TO,20230908,0.17,0.17,0.165,0.17,7361
BXF.TO,20230908,9.75,9.75,9.75,9.75,5016
BYD.TO,20230908,242.46,245.05,242.45,243.48,30641
BYL.TO,20230908,0.31,0.31,0.31,0.31,4500
CACB.TO,20230908,18.7,18.7,18.7,18.7,2900
CAE.TO,20230908,32.7,32.78,32.37,32.56,413583
CAFR.TO,20230908,19.72,19.72,19.67,19.67,1700
CAGG.TO,20230908,42.13,42.13,42.13,42.13,1000
CALL.TO,20230908,10.34,10.45,10.29,10.45,7151
CALL.B.TO,20230908,12.73,12.73,12.73,12.73,203
CAR.UN.TO,20230908,49.88,49.98,49.02,49.04,192251
CARB.TO,20230908,8.98,8.98,8.9,8.9,303
CARS.TO,20230908,25.77,25.77,25.73,25.73,450
CAS.TO,20230908,12.67,12.79,12.59,12.61,76509
CASH.TO,20230908,50.08,50.08,50.07,50.08,163432
CBCX.TO,20230908,11.63,11.63,11.63,11.63,337
CBH.TO,20230908,16.81,16.81,16.77,16.77,5260
CBIL.TO,20230908,50.06,50.07,50.04,50.04,35660
CBNK.TO,20230908,6.74,6.74,6.65,6.69,14601
CBO.TO,20230908,17.15,17.15,17.12,17.12,10030
CCA.TO,20230908,64.51,64.62,63.51,64.13,23605
CCEI.TO,20230908,21.69,21.7,21.69,21.7,2400
CCL.A.TO,20230908,59.5,59.5,59.01,59.01,800
CCL.B.TO,20230908,59,59.05,58.46,58.68,150018
CCM.TO,20230908,0.225,0.225,0.225,0.225,85075
CCO.TO,20230908,50.92,51.18,50.13,50.55,516871
CCOM.TO,20230908,20.45,20.45,20.44,20.44,3000
CCRE.TO,20230908,17.37,17.37,17.37,17.37,3400
CCS.PR.C.TO,20230908,19.06,19.06,19.06,19.06,240
CDIV.TO,20230908,12.51,12.51,12.45,12.45,21963
CDNA.TO,20230908,17.53,17.53,17.53,17.53,1000
CDR.TO,20230908,1.04,1.08,1.01,1.04,16447
CDZ.TO,20230908,29.28,29.33,29.25,29.27,9122
CEE.TO,20230908,1.47,1.48,1.46,1.46,900
CEF.TO,20230908,24.57,24.63,24.42,24.46,13661
CEF.U.TO,20230908,18,18,18,18,600
CET.TO,20230908,0.93,0.94,0.92,0.92,459845
CEU.TO,20230908,3.91,3.97,3.88,3.96,375033
CEW.TO,20230908,15.22,15.25,15.19,15.19,2676
CF.TO,20230908,8.05,8.17,8.05,8.09,61415
CF.PR.A.TO,20230908,12.65,12.65,12.56,12.56,800
CF.PR.C.TO,20230908,17.55,17.55,17.5,17.5,400
CFF.TO,20230908,1.07,1.07,1.04,1.04,1225
CFP.TO,20230908,18.72,18.89,18.56,18.65,338404
CFW.TO,20230908,5.89,5.93,5.79,5.82,16175
CFX.TO,20230908,1.98,2,1.95,1.95,31142
CG.TO,20230908,7.57,7.82,7.55,7.67,783951
CGAA.TO,20230908,23.86,23.86,23.86,23.86,1093
CGG.TO,20230908,5.68,5.7,5.65,5.66,3042
CGHY.TO,20230908,9.54,9.54,9.54,9.54,1600
CGI.TO,20230908,36.15,36.25,36.08,36.08,5500
CGIN.TO,20230908,19.97,19.97,19.97,19.97,100
CGL.TO,20230908,15.45,15.5,15.41,15.42,4409
CGL.C.TO,20230908,22.29,22.29,22.21,22.21,2600
CGLO.TO,20230908,24.7,24.7,24.69,24.69,2000
CGO.TO,20230908,49,49,48.26,48.69,12401
CGR.TO,20230908,26.6,26.6,26.6,26.6,2820
CGX.TO,20230908,7.88,8.03,7.85,7.96,250212
CGXF.TO,20230908,9.77,9.81,9.73,9.73,2596
CGY.TO,20230908,52.09,52.22,51.49,51.49,9211
CHE.DB.E.TO,20230908,99.1,99.1,99,99,28000
CHE.DB.F.TO,20230908,121.47,121.47,121.47,121.47,50000
CHE.DB.H.TO,20230908,99.8,100,99.8,100,35000
CHE.UN.TO,20230908,8.45,8.69,8.45,8.6,265746
CHP.UN.TO,20230908,13.2,13.2,13.01,13.02,159730
CHPS.TO,20230908,26.64,26.9,26.64,26.67,6411
CHR.TO,20230908,2.52,2.56,2.5,2.56,423016
CHR.DB.C.TO,20230908,82,82,82,82,36000
CHW.TO,20230908,6.74,7.03,6.74,7.03,12755
CIA.TO,20230908,5.09,5.1,5.01,5.1,345304
CIBR.TO,20230908,37.07,37.27,37.07,37.27,353
CIC.TO,20230908,10.15,10.16,10.1,10.15,6241
CIEI.TO,20230908,20.9,20.9,20.9,20.9,5600
CIEM.TO,20230908,17.29,17.29,17.29,17.29,175
CIEM.U.TO,20230908,17.46,17.46,17.46,17.46,1400
CIF.TO,20230908,36.39,36.64,36.39,36.63,3302
CIGI.TO,20230908,155.93,158.68,154.3,155.49,36795
CINF.TO,20230908,23.25,23.29,23.22,23.26,1700
CINT.TO,20230908,20.61,20.94,20.61,20.92,7559
CIU.PR.A.TO,20230908,16.61,16.61,16.61,16.61,500
CIX.TO,20230908,16.74,16.74,16.56,16.58,240265
CJ.TO,20230908,7.32,7.4,7.3,7.34,477960
CJR.B.TO,20230908,1.27,1.28,1.25,1.27,195454
CJT.TO,20230908,96,97.56,96,97.17,32610
CJT.DB.E.TO,20230908,98,98,98,98,18000
CKI.TO,20230908,13.75,13.99,13.75,13.9,1600
CLF.TO,20230908,16.5,16.5,16.48,16.48,9847
CLG.TO,20230908,16.42,16.42,16.37,16.39,43491
CLML.TO,20230908,19.57,19.57,19.57,19.57,100
CLS.TO,20230908,31.73,31.96,31.52,31.88,220197
CM.TO,20230908,53.38,53.48,53.05,53.19,2437484
CM.PR.O.TO,20230908,17,17,16.91,16.92,2156
CM.PR.P.TO,20230908,16.11,16.26,16.11,16.19,2386
CM.PR.Q.TO,20230908,17.05,17.05,17.05,17.05,100
CM.PR.S.TO,20230908,20.22,20.22,20.06,20.2,15055
CM.PR.Y.TO,20230908,23.31,23.35,23.3,23.3,9472
CMAG.TO,20230908,25.65,25.76,25.65,25.71,16157
CMDO.TO,20230908,18.84,18.84,18.84,18.84,713
CMDO.U.TO,20230908,18.99,18.99,18.97,18.97,4000
CMG.TO,20230908,8.8,8.89,8.73,8.81,53803
CMNY.TO,20230908,50.13,50.13,50.13,50.13,600
CMR.TO,20230908,50.08,50.09,50.07,50.08,37067
CNCC.TO,20230908,11.97,11.97,11.95,11.95,2856
CNCL.TO,20230908,19.55,19.55,19.52,19.52,2064
CNE.TO,20230908,11.85,11.85,11.46,11.64,9947
CNL.TO,20230908,6.3,6.45,6.3,6.45,21700
CNQ.TO,20230908,89.78,90.15,88.31,88.59,10892060
CNR.TO,20230908,147.09,148.26,146.25,147.15,1746705
CNT.TO,20230908,0.025,0.025,0.025,0.025,46350
COPP.TO,20230908,27.3,27.3,27.3,27.3,750
COW.TO,20230908,63.25,63.33,63.19,63.33,3086
CP.TO,20230908,105.16,105.76,103.8,104.22,904578
CPD.TO,20230908,10.11,10.14,10.11,10.12,57322
CPH.TO,20230908,4.4,4.4,4.36,4.4,19086
CPLF.TO,20230908,5.67,5.73,5.61,5.61,10933
CPX.TO,20230908,40.36,40.66,40.2,40.61,136656
CPX.PR.A.TO,20230908,12.68,12.68,12.68,12.68,300
CPX.PR.C.TO,20230908,20.69,20.75,20.67,20.67,1159
CPX.PR.E.TO,20230908,19.74,19.81,19.74,19.81,450
CPX.PR.K.TO,20230908,23.35,23.46,23.35,23.46,2978
CR.TO,20230908,6.46,6.54,6.36,6.51,255632
CRDL.TO,20230908,1.31,1.33,1.27,1.27,50960
CRED.TO,20230908,18.85,18.85,18.85,18.85,300
CRED.U.TO,20230908,18.98,18.98,18.98,18.98,2500
CRON.TO,20230908,2.83,3.05,2.77,2.98,302042
CROP.TO,20230908,17.31,17.38,17.31,17.37,8001
CROP.U.TO,20230908,19.34,19.34,19.34,19.34,100
CRP.TO,20230908,2.18,2.25,2.18,2.25,3000
CRR.UN.TO,20230908,13.7,13.75,13.41,13.42,142039
CRRX.TO,20230908,1.99,2,1.99,1.99,4622
CRT.UN.TO,20230908,14.58,14.73,14.41,14.45,118988
CRWN.TO,20230908,8,8,8,8,1000
CRWN.NT.TO,20230908,98.5,98.5,98.5,98.5,10000
CS.TO,20230908,5.7,5.91,5.65,5.79,1063815
CSAV.TO,20230908,50.12,50.13,50.12,50.13,20576
CSBI.TO,20230908,19.69,19.69,19.69,19.69,1000
CSE.PR.A.TO,20230908,12.25,12.3,12.25,12.3,1700
CSH.UN.TO,20230908,10.17,10.25,10.06,10.07,275214
CSU.TO,20230908,2904,2905.4,2758,2761.97,38922
CSW.A.TO,20230908,14.75,15,14.75,14.93,4209
CSW.B.TO,20230908,13.5,13.55,13.4,13.5,5425
CTC.TO,20230908,274.44,289.99,273.33,289.99,333
CTC.A.TO,20230908,152.16,153.36,151.32,152.32,66451
CTF.UN.TO,20230908,3.18,3.18,3.17,3.17,1550
CTS.TO,20230908,2.85,2.88,2.8,2.87,366240
CTX.TO,20230908,0.66,0.7,0.65,0.69,4540
CU.TO,20230908,31.64,31.8,31.52,31.61,335284
CU.PR.C.TO,20230908,17.02,17.02,16.96,16.96,1172
CU.PR.D.TO,20230908,17.97,18.05,17.97,18.05,700
CU.PR.E.TO,20230908,17.9,17.9,17.85,17.9,13500
CU.PR.F.TO,20230908,16.63,16.63,16.47,16.58,5600
CU.PR.G.TO,20230908,16.75,16.75,16.6,16.64,1600
CU.PR.I.TO,20230908,20.6,21,20.55,20.71,5526
CU.PR.J.TO,20230908,17.25,17.25,17.25,17.25,500
CUD.TO,20230908,48.63,48.63,48.5,48.51,2761
CUEI.TO,20230908,24.05,24.05,24.05,24.05,200
CUP.U.TO,20230908,12.56,12.56,12.56,12.56,135
CVD.TO,20230908,16.45,16.45,16.35,16.35,4125
CVE.TO,20230908,27.96,28.22,27.87,27.89,3116881
CVE.PR.A.TO,20230908,12.25,12.28,12.2,12.2,2705
CVE.PR.B.TO,20230908,14.98,14.98,14.98,14.98,200
CVE.PR.C.TO,20230908,18.05,18.1,17.9,17.91,2644
CVE.PR.E.TO,20230908,18.78,18.78,18.53,18.56,7468
CVE.PR.G.TO,20230908,18.52,18.6,18.46,18.46,1954
CVE.WT.TO,20230908,21.5,21.63,21.32,21.32,2526
CVG.TO,20230908,80.4,80.4,79.55,79.55,251
CVO.TO,20230908,11.23,11.23,10.92,10.99,45268
CWB.TO,20230908,28.62,28.92,28.36,28.87,294487
CWB.PR.B.TO,20230908,16.7,16.7,16.61,16.61,2662
CWB.PR.D.TO,20230908,24.05,24.05,23.89,23.89,1795
CWEB.TO,20230908,0.5,0.52,0.46,0.52,86497
CWL.TO,20230908,0.9,0.93,0.87,0.92,5625
CWW.TO,20230908,48.44,48.55,48.44,48.51,1275
CXB.TO,20230908,1.44,1.47,1.37,1.42,3583494
CXF.TO,20230908,9.44,9.44,9.34,9.34,10747
CYB.TO,20230908,60.5,60.85,59.91,60.15,3059
CYBR.TO,20230908,38.65,38.77,38.65,38.77,1262
CYH.TO,20230908,18.82,18.85,18.82,18.85,1700
D.UN.TO,20230908,12.62,12.62,11.71,11.74,359742
DANC.TO,20230908,21.58,21.62,21.58,21.61,417
DATA.TO,20230908,19.83,19.83,19.83,19.83,282
DBM.TO,20230908,7.4,7.48,7.38,7.45,99188
DBO.TO,20230908,0.11,0.11,0.105,0.105,15875
DC.A.TO,20230908,1.26,1.29,1.26,1.28,14047
DC.PR.D.TO,20230908,19.83,19.83,19.83,19.83,200
DCBO.TO,20230908,56.4,56.4,54.3,55.1,51913
DCM.TO,20230908,3.1,3.11,3.05,3.06,26702
DCU.TO,20230908,17.01,17.01,16.97,16.97,9312
DF.TO,20230908,3.29,3.33,3.18,3.27,50781
DF.PR.A.TO,20230908,9.6,9.77,9.6,9.77,20797
DFN.TO,20230908,4.71,4.74,4.65,4.65,253987
DFN.PR.A.TO,20230908,9.48,9.49,9.46,9.49,79779
DFY.TO,20230908,37.02,37.21,36.92,36.99,62350
DGR.TO,20230908,38.46,38.55,38.44,38.51,2313
DGR.B.TO,20230908,42.66,42.71,42.66,42.71,300
DGRC.TO,20230908,35.06,35.06,34.92,34.92,407
DGS.TO,20230908,4.42,4.45,4.38,4.39,90554
DGS.PR.A.TO,20230908,9.75,9.75,9.69,9.71,67442
DHT.U.TO,20230908,8.8,8.8,8.8,8.8,100
DHT.UN.TO,20230908,12.17,12.2,11.92,12.04,22876
DIAM.TO,20230908,0.08,0.08,0.08,0.08,47251
DII.B.TO,20230908,5.51,5.7,5.51,5.65,2800
DIR.UN.TO,20230908,13.92,13.95,13.64,13.65,401193
DISC.TO,20230908,33.7,33.7,33.7,33.7,1093
DIV.TO,20230908,2.8,2.84,2.8,2.81,669179
DIV.DB.A.TO,20230908,93,93,93,93,8000
DIVS.TO,20230908,13.56,13.56,13.56,13.56,100
DLCG.TO,20230908,2.06,2.06,2.01,2.01,362900
DLR.TO,20230908,14,14.02,13.97,14.02,539739
DLR.U.TO,20230908,10.26,10.27,10.26,10.27,300835
DML.TO,20230908,1.92,1.95,1.89,1.93,1260204
DN.TO,20230908,0.045,0.05,0.045,0.05,138845
DND.TO,20230908,17.69,18.36,17.61,18.17,136106
DNG.TO,20230908,3.16,3.18,3.12,3.15,42536
DNTL.TO,20230908,6.5,6.71,6.5,6.71,107671
DOL.TO,20230908,87.5,87.89,87.23,87.56,278164
DOO.TO,20230908,100.48,102.1,98.51,101.47,269806
DPM.TO,20230908,8.45,8.61,8.37,8.5,403595
DR.TO,20230908,9.4,9.54,9.37,9.37,17477
DRCU.TO,20230908,17.71,17.71,17.71,17.71,300
DRM.TO,20230908,21.49,21.91,21.49,21.77,27360
DRMC.TO,20230908,25.14,25.14,25.13,25.13,300
DRME.TO,20230908,15.96,15.96,15.96,15.96,1000
