<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKT.A.TO,20240521,1.49,1.5,1.43,1.47,30700
ALA.TO,20240521,30.72,30.95,30.58,30.76,1870083
ALA.PR.A.TO,20240521,19.02,19.11,18.95,19.06,3379
ALA.PR.G.TO,20240521,24.1,24.1,24.1,24.1,200
ALC.TO,20240521,14.43,14.53,14.43,14.46,8630
ALS.TO,20240521,22.52,22.63,22.1,22.61,62219
ALYA.TO,20240521,2.11,2.15,2.11,2.14,7336
AMAX.TO,20240521,20.14,20.15,20,20.14,4972
AMC.TO,20240521,2.5,2.57,2.45,2.54,297614
AMM.TO,20240521,0.17,0.175,0.17,0.17,187500
AND.TO,20240521,39.49,39.49,38.33,38.5,28725
AOI.TO,20240521,2.44,2.52,2.44,2.5,757767
AOT.TO,20240521,0.69,0.73,0.69,0.7,472322
AP.UN.TO,20240521,17.2,17.29,17.06,17.09,373321
APLI.TO,20240521,0.04,0.04,0.035,0.035,251196
APR.UN.TO,20240521,10.1,10.1,10.01,10.03,12460
APS.TO,20240521,1.59,1.59,1.55,1.58,9351
AQN.TO,20240521,9.05,9.19,9.02,9.09,1576894
AQN.PR.A.TO,20240521,22,22.01,22,22.01,200
AQN.PR.D.TO,20240521,22.38,22.4,22.38,22.4,724
ARA.TO,20240521,0.55,0.55,0.53,0.55,95488
ARB.TO,20240521,26.13,26.15,26.13,26.15,3700
ARE.TO,20240521,16.65,17.07,16.65,16.78,241739
ARG.TO,20240521,1.97,2.05,1.97,2.05,1223636
ARIS.TO,20240521,5.8,5.92,5.75,5.79,399726
ARIS.WT.A.TO,20240521,0.48,0.48,0.46,0.46,69500
ARR.TO,20240521,9.25,9.27,9.11,9.13,4243
ARTI.TO,20240521,10.09,10.1,10.09,10.1,3562
ARX.TO,20240521,25.55,25.96,25.53,25.71,1805116
ASCU.TO,20240521,1.71,1.77,1.65,1.68,171227
ASM.TO,20240521,1.39,1.5,1.39,1.46,303219
ASND.TO,20240521,0.06,0.06,0.06,0.06,35607
ASTL.TO,20240521,10.84,11.29,10.84,11.26,35347
ASTL.WT.TO,20240521,1.65,1.65,1.65,1.65,100
ATCU.TO,20240521,0.75,0.79,0.71,0.79,133915
ATD.TO,20240521,75.22,76.3,74.67,75.91,1238967
ATH.TO,20240521,4.93,5.04,4.88,4.96,4139209
ATRL.TO,20240521,51.43,52.99,51.28,52.31,368068
ATS.TO,20240521,47.24,47.24,44.6,45.06,306690
ATZ.TO,20240521,34.02,34.02,33.21,33.3,177770
AUMN.TO,20240521,0.69,0.7,0.65,0.67,8444
AVCN.TO,20240521,0.365,0.365,0.33,0.335,106280
AVL.TO,20240521,0.07,0.07,0.065,0.065,141251
AVNT.TO,20240521,0.08,0.08,0.075,0.08,237928
AW.UN.TO,20240521,29,29,28.6,28.75,30169
AX.PR.E.TO,20240521,18,18,17.98,17.98,900
AX.PR.I.TO,20240521,18.73,18.73,18.73,18.73,100
AX.UN.TO,20240521,6.48,6.53,6.48,6.5,63502
AYA.TO,20240521,15.84,15.94,15.38,15.46,443383
BABY.TO,20240521,0.245,0.245,0.22,0.235,384522
BABY.WT.A.TO,20240521,0.04,0.04,0.035,0.035,36000
BAM.TO,20240521,55,55.35,54.67,55.28,1384019
BANK.TO,20240521,7.45,7.46,7.4,7.45,57640
BASE.TO,20240521,27.29,27.29,27.05,27.1,1403
BASE.B.TO,20240521,28.02,28.02,28.02,28.02,1300
BB.TO,20240521,4.01,4.1,3.98,4.04,2014516
BBD.A.TO,20240521,79.56,79.95,78.6,78.96,7595
BBD.B.TO,20240521,79.47,79.99,78.51,78.8,427206
BBD.PR.B.TO,20240521,17.32,17.4,17.32,17.4,606
BBD.PR.C.TO,20240521,18.7,18.8,18.65,18.8,4472
BBD.PR.D.TO,20240521,19,19,18.99,18.99,200
BBU.UN.TO,20240521,26.8,27,26.5,26.6,15722
BBUC.TO,20240521,29.84,30,28.79,28.82,8655
BCE.TO,20240521,46.7,46.78,46.2,46.22,2368724
BCE.PR.A.TO,20240521,17.1,17.28,17.07,17.2,5342
BCE.PR.B.TO,20240521,18.33,18.39,18.27,18.27,1713
BCE.PR.C.TO,20240521,17.63,17.63,17.63,17.63,100
BCE.PR.D.TO,20240521,18.2,18.29,18.19,18.19,50713
BCE.PR.E.TO,20240521,18.2,18.2,18.18,18.2,4400
BCE.PR.G.TO,20240521,16.65,16.65,16.35,16.35,3500
BCE.PR.H.TO,20240521,18.08,18.21,18.08,18.18,6550
BCE.PR.I.TO,20240521,16.33,16.33,16.33,16.33,400
BCE.PR.J.TO,20240521,18.2,18.21,18.2,18.2,1000
BCE.PR.K.TO,20240521,15.4,15.4,15.35,15.35,5700
BCE.PR.L.TO,20240521,17.07,17.07,17.05,17.05,1350
BCE.PR.M.TO,20240521,15.96,15.96,15.94,15.94,1100
BCE.PR.N.TO,20240521,17.65,17.66,17.65,17.65,1400
BCE.PR.Q.TO,20240521,22.49,22.49,22.36,22.4,6365
BCE.PR.R.TO,20240521,16.25,16.25,16.2,16.22,1806
BCE.PR.S.TO,20240521,18.08,18.26,18.08,18.25,2500
BCE.PR.T.TO,20240521,17.9,17.9,17.8,17.8,15200
BCE.PR.Y.TO,20240521,18.17,18.24,18.11,18.2,48000
BCT.TO,20240521,2.2,2.2,2.03,2.1,14500
BDGI.TO,20240521,42.79,42.87,41.75,42.06,37883
BDI.TO,20240521,7.92,8.03,7.86,7.87,25360
BDIV.TO,20240521,20.62,20.7,20.62,20.68,1776
BDT.TO,20240521,21,21.25,20.25,21.25,171608
BEI.UN.TO,20240521,72.18,73.35,72.18,72.6,66185
BEK.B.TO,20240521,12.6,12.6,12.6,12.6,200
BEP.PR.M.TO,20240521,20.65,20.75,20.65,20.75,6065
BEP.PR.R.TO,20240521,18.36,18.36,18.35,18.35,400
BEP.UN.TO,20240521,37.73,38.4,37.68,38.14,170100
BEPC.TO,20240521,42.61,43.43,42.27,43.23,419860
BEPR.TO,20240521,9,9.01,8.99,8.99,12043
BESG.TO,20240521,15.65,15.65,15.64,15.64,9575
BGC.TO,20240521,31.62,31.62,31.62,31.62,1396
BGI.UN.TO,20240521,4.57,4.6,4.51,4.52,14130
BGU.TO,20240521,43.84,43.84,43.84,43.84,150
BHC.TO,20240521,8.99,9,8.79,8.94,547156
BIK.PR.A.TO,20240521,24.91,25,24.9,25,800
BIP.PR.A.TO,20240521,21.1,21.1,20.95,21,4000
BIP.PR.B.TO,20240521,24.17,24.17,24.17,24.17,400
BIP.PR.E.TO,20240521,21.75,21.9,21.75,21.85,3260
BIP.PR.F.TO,20240521,20.9,21.02,20.85,20.85,5192
BIP.UN.TO,20240521,41.59,41.82,40.94,41.29,420778
BIPC.TO,20240521,48.33,48.38,47.83,48.35,226176
BIR.TO,20240521,5.99,6.07,5.87,5.98,1407616
BITF.TO,20240521,2.48,2.63,2.47,2.55,3502973
BITI.TO,20240521,4.52,4.59,4.44,4.59,183241
BITI.U.TO,20240521,3.31,3.31,3.31,3.31,100
BK.TO,20240521,11.16,11.19,11.15,11.16,52100
BK.PR.A.TO,20240521,10.19,10.19,10.16,10.18,20064
BKCC.TO,20240521,14.1,14.18,14.1,14.14,13144
BKCL.TO,20240521,18.75,18.97,18.75,18.9,34386
BKI.TO,20240521,0.045,0.05,0.045,0.05,8450
BLCO.TO,20240521,19.91,20.01,19.8,19.92,4004
BLDP.TO,20240521,4.1,4.2,4.08,4.09,324472
BLN.TO,20240521,4.11,4.4,4.11,4.23,54754
BLX.TO,20240521,32,32.18,31.5,32.05,345755
BMAX.TO,20240521,13.63,13.66,13.6,13.66,5267
BMO.TO,20240521,128.73,130.28,128.25,129.17,3344928
BMO.PR.W.TO,20240521,23.87,23.87,23.76,23.87,2000
BN.TO,20240521,60.96,61.36,60.53,60.83,1993022
BN.PF.A.TO,20240521,21.89,21.94,21.8,21.9,3206
BN.PF.B.TO,20240521,19.94,19.94,19.94,19.94,973
BN.PF.C.TO,20240521,18.25,18.25,18.25,18.25,2847
BN.PF.D.TO,20240521,18.36,18.36,18.3,18.3,1977
BN.PF.F.TO,20240521,20.56,20.56,20.46,20.47,5200
BN.PF.H.TO,20240521,23.85,23.85,23.85,23.85,800
BN.PF.I.TO,20240521,22.85,22.85,22.5,22.5,1000
BN.PF.J.TO,20240521,22.66,22.7,22.6,22.66,3995
BN.PF.K.TO,20240521,14.9,15,14.9,14.9,29113
BN.PF.L.TO,20240521,12.1,12.1,12.1,12.1,900
BN.PR.B.TO,20240521,12.2,12.29,12.16,12.29,4400
BN.PR.C.TO,20240521,12.25,12.25,12.25,12.25,4215
BN.PR.K.TO,20240521,12.16,12.16,12.16,12.16,700
BN.PR.M.TO,20240521,18.22,18.3,18.12,18.13,1194
BN.PR.N.TO,20240521,17.96,17.96,17.9,17.9,1414
BN.PR.R.TO,20240521,16.53,16.53,16.51,16.51,1000
BN.PR.T.TO,20240521,16.57,16.6,16.57,16.6,1200
BN.PR.X.TO,20240521,15.9,15.92,15.75,15.75,5410
BN.PR.Z.TO,20240521,20.83,20.85,20.83,20.85,1000
BNC.TO,20240521,25.6,25.6,25.6,25.6,150
BND.TO,20240521,17.44,17.44,17.38,17.38,7487
BNE.TO,20240521,5.4,5.41,5.31,5.38,60670
BNG.TO,20240521,0.03,0.03,0.03,0.03,1000
BNK.TO,20240521,11.2,11.41,11.2,11.3,846
BNS.TO,20240521,65.65,66.31,65.59,66.21,2347111
BOND.TO,20240521,20.45,20.45,20.4,20.43,9640
BOND.B.TO,20240521,20.88,20.88,20.88,20.88,200
BOND.U.TO,20240521,20.69,20.69,20.67,20.67,2600
BOS.TO,20240521,5.87,5.87,5.75,5.81,6363
BPF.UN.TO,20240521,15.85,15.91,15.81,15.9,23808
BPO.PR.A.TO,20240521,13.7,13.7,13.64,13.64,1100
BPO.PR.C.TO,20240521,15.94,15.94,15.55,15.65,11775
BPO.PR.E.TO,20240521,13.6,14,13.6,13.75,20230
BPO.PR.G.TO,20240521,15,15,14.95,14.96,500
BPO.PR.I.TO,20240521,14.23,14.3,14.22,14.3,1400
BPO.PR.N.TO,20240521,11.65,11.67,11.36,11.41,5813
BPO.PR.P.TO,20240521,11.86,11.86,11.59,11.59,5736
BPO.PR.R.TO,20240521,12.3,12.41,12.22,12.22,57700
BPO.PR.T.TO,20240521,14.7,14.7,14.66,14.66,1768
BPO.PR.W.TO,20240521,9.61,9.61,9.6,9.6,900
BPYP.PR.A.TO,20240521,19.56,19.6,19.46,19.46,1192
BR.TO,20240521,1.2,1.3,1.2,1.3,1100
BRAG.TO,20240521,8.43,8.49,8.27,8.34,23141
BRE.TO,20240521,13.37,13.65,13.37,13.6,8368
BREA.TO,20240521,25.53,25.67,25.48,25.67,2138
BRF.PR.A.TO,20240521,17.67,17.67,17.67,17.67,900
BRF.PR.E.TO,20240521,17.94,17.94,17.94,17.94,300
BRF.PR.F.TO,20240521,18,18.02,17.92,17.92,9450
BRMI.TO,20240521,0.85,0.85,0.85,0.85,14500
BRY.TO,20240521,0.21,0.21,0.21,0.21,23450
BSKT.TO,20240521,8.46,8.47,8.46,8.46,16700
BSX.TO,20240521,0.05,0.05,0.05,0.05,1488
BTB.DB.G.TO,20240521,99,99,98.99,98.99,5000
BTB.UN.TO,20240521,3.25,3.26,3.21,3.24,48267
BTCC.TO,20240521,13.33,13.39,13,13.01,767006
BTCC.B.TO,20240521,13.82,13.89,13.46,13.49,1154263
BTCC.J.TO,20240521,12.13,12.13,11.96,11.96,200
BTCC.U.TO,20240521,12.85,12.91,12.53,12.53,119434
BTCQ.TO,20240521,15.54,15.61,15.16,15.16,72482
BTCQ.U.TO,20240521,11.33,11.34,11.33,11.34,1800
BTCX.B.TO,20240521,14.31,14.39,13.97,13.98,435466
BTCX.U.TO,20240521,13.26,13.32,12.94,12.94,59766
BTCY.TO,20240521,6.98,7.08,6.89,6.91,109840
BTCY.B.TO,20240521,8.08,8.21,8.03,8.07,34075
BTCY.U.TO,20240521,6.75,6.8,6.73,6.76,2046
BTE.TO,20240521,4.7,4.77,4.69,4.73,2826476
BTO.TO,20240521,3.92,4.02,3.91,3.94,3411492
BU.TO,20240521,0.265,0.315,0.265,0.28,108440
BXF.TO,20240521,9.85,9.88,9.85,9.88,453
BYD.TO,20240521,234.01,236.28,230.61,230.94,65065
BYL.TO,20240521,0.255,0.255,0.23,0.255,6075
CAE.TO,20240521,26.56,27.32,26.56,27.06,733560
CAFR.TO,20240521,19.88,19.88,19.88,19.88,250
CALL.TO,20240521,12.4,12.49,12.39,12.49,15907
CALL.B.TO,20240521,15.78,15.81,15.78,15.81,4000
CANL.TO,20240521,22.31,22.31,22.31,22.31,100
CAR.UN.TO,20240521,45.26,45.74,45.18,45.33,248543
CARB.TO,20240521,7.79,7.79,7.79,7.79,123
CARS.TO,20240521,20.58,20.58,20.49,20.49,2256
CARS.U.TO,20240521,19.76,19.76,19.76,19.76,1000
CAS.TO,20240521,9.81,9.86,9.63,9.71,133370
CASH.TO,20240521,50.13,50.14,50.13,50.14,250515
CBCX.TO,20240521,21.57,21.57,21.29,21.29,838
CBH.TO,20240521,17.32,17.32,17.27,17.3,2700
CBIL.TO,20240521,50.08,50.09,50.08,50.09,30592
CBNK.TO,20240521,7.4,7.44,7.36,7.38,17252
CBO.TO,20240521,17.75,17.77,17.75,17.77,21333
CBUG.TO,20240521,24.84,24.84,24.84,24.84,188
CCA.TO,20240521,55.95,56.48,55.87,56,117784
CCBI.TO,20240521,17.66,17.66,17.6,17.63,5956
CCEI.TO,20240521,24.24,24.24,24.2,24.2,1138
CCL.B.TO,20240521,71.5,71.84,70.7,71.12,225179
CCM.TO,20240521,0.245,0.245,0.24,0.245,23355
CCNS.TO,20240521,17.87,17.87,17.87,17.87,3618
CCO.TO,20240521,72.9,74.99,72.83,73.35,926741
CCOM.TO,20240521,20.78,20.78,20.78,20.78,240
CCRE.TO,20240521,17.66,17.66,17.6,17.65,2550
CCS.PR.C.TO,20240521,19.77,19.77,19.73,19.73,1100
CDIV.TO,20240521,13.78,13.87,13.78,13.87,14543
CDR.TO,20240521,1.9,2.03,1.9,1.99,30359
CDZ.TO,20240521,31.9,32,31.87,31.92,18918
CEE.TO,20240521,2.18,2.2,2.18,2.19,16925
CEF.TO,20240521,31.95,32.12,31.82,32,18308
CEF.U.TO,20240521,23.4,23.52,23.39,23.39,500
CEMI.TO,20240521,18.63,18.63,18.63,18.63,100
CEU.TO,20240521,6.8,6.96,6.8,6.9,802301
CEW.TO,20240521,17.43,17.53,17.43,17.51,5759
CF.TO,20240521,9.07,9.15,8.93,9.14,28413
CF.PR.A.TO,20240521,14.5,14.5,14.36,14.4,2100
CFF.TO,20240521,0.4,0.5,0.4,0.5,154501
CFP.TO,20240521,15.25,15.82,15.17,15.79,199839
CFW.TO,20240521,4.05,4.1,3.98,4,30388
CFX.TO,20240521,1.48,1.56,1.48,1.55,118532
CG.TO,20240521,9.87,10.25,9.83,10.24,1251904
CGBI.TO,20240521,17.42,17.42,17.37,17.37,3300
CGG.TO,20240521,9.25,9.57,9.25,9.44,44401
CGHY.TO,20240521,10.09,10.09,10.09,10.09,1025
CGI.TO,20240521,38.08,38.1,37.83,38.07,5615
CGL.TO,20240521,19.33,19.4,19.28,19.32,28254
CGL.C.TO,20240521,28.01,28.04,27.95,27.99,7386
CGLO.TO,20240521,28.29,28.32,28.27,28.32,2902
CGO.TO,20240521,53.6,53.85,52.8,52.85,12712
CGR.TO,20240521,28.45,28.48,28.42,28.48,1514
CGRE.TO,20240521,20.59,20.59,20.59,20.59,2576
CGX.TO,20240521,8.34,8.49,8.26,8.44,313994
CGXF.TO,20240521,10.68,10.9,10.67,10.88,33710
CGY.TO,20240521,58.01,58.5,57.88,58.24,5806
CHE.DB.E.TO,20240521,100.25,100.6,100.01,100.01,31000
CHE.DB.G.TO,20240521,104,104,104,104,13000
CHE.DB.H.TO,20240521,100.05,100.31,100.05,100.25,46000
CHE.UN.TO,20240521,9.13,9.27,9.08,9.19,239258
CHNA.B.TO,20240521,21.47,21.52,21.31,21.31,6200
CHP.UN.TO,20240521,13.03,13.1,13,13.04,217879
CHPS.TO,20240521,38.75,39.25,38.75,39.25,7861
CHR.TO,20240521,2.2,2.22,2.19,2.22,136302
CHR.DB.A.TO,20240521,97.51,97.51,97.2,97.2,167998
CHR.DB.C.TO,20240521,85.4,85.4,85.4,85.4,30000
CIA.TO,20240521,6.86,7.11,6.86,7.05,466276
CIAI.TO,20240521,21.47,21.51,21.47,21.51,7300
CIBR.TO,20240521,43.94,43.94,43.94,43.94,273
CIC.TO,20240521,10.92,11.06,10.92,11.04,5700
CIEH.TO,20240521,21.03,21.41,21.03,21.41,254
CIEI.TO,20240521,23.81,23.81,23.81,23.81,200
CIF.TO,20240521,44.46,44.62,44.45,44.62,3781
CIGI.TO,20240521,156.88,157.88,155.22,155.99,34291
CINF.TO,20240521,25.1,25.1,25.08,25.08,2393
CINT.TO,20240521,23.68,23.7,23.68,23.69,843
CIU.PR.A.TO,20240521,18,18,18,18,300
CIU.PR.C.TO,20240521,14.39,14.4,14.39,14.4,400
CIX.TO,20240521,14.38,14.85,14.32,14.72,821000
CJ.TO,20240521,6.91,6.99,6.91,6.95,249290
CJR.B.TO,20240521,0.49,0.5,0.49,0.5,105655
CJT.TO,20240521,119.26,119.5,117.64,118.21,41369
CJT.DB.E.TO,20240521,99.3,99.3,99.28,99.28,11000
CJT.DB.F.TO,20240521,97.51,97.75,97.51,97.6,26000
CKI.TO,20240521,18.82,18.82,18.82,18.82,185
CLF.TO,20240521,16.84,16.86,16.84,16.85,2494
CLG.TO,20240521,16.73,16.73,16.72,16.73,17800
CLML.TO,20240521,28.53,28.53,28.53,28.53,600
CLS.TO,20240521,71.01,72.09,70.66,71.85,536983
CM.TO,20240521,66.71,67.36,66.57,67.02,1846866
CM.PR.P.TO,20240521,22.85,22.85,22.74,22.85,9536
CM.PR.Q.TO,20240521,23.13,23.13,22.94,22.94,2900
CM.PR.S.TO,20240521,23.83,23.92,23.73,23.88,5163
CMAG.TO,20240521,33.35,33.35,33.35,33.35,1600
CMCX.B.TO,20240521,12,13.7,12,13.7,307
CMDO.TO,20240521,19.02,19.05,19.02,19.05,5299
CMDO.U.TO,20240521,19.19,19.19,19.19,19.19,500
CMG.TO,20240521,10.86,11.1,10.59,10.66,143395
CMNY.TO,20240521,50.18,50.18,50.18,50.18,1910
CMOM.TO,20240521,23.44,23.44,23.44,23.44,100
CMOM.B.TO,20240521,23.9,23.9,23.9,23.9,100
CMR.TO,20240521,50.18,50.19,50.18,50.18,77372
CNCC.TO,20240521,12.15,12.25,12.15,12.22,4180
CNCL.TO,20240521,19.64,19.85,19.64,19.84,2646
CNDX.TO,20240521,25.17,25.31,25.17,25.21,3215
CNE.TO,20240521,5.15,5.15,5.05,5.07,17369
CNL.TO,20240521,4.35,4.41,4.25,4.26,23245
CNQ.TO,20240521,104.07,105.89,104.07,105.3,4351425
CNR.TO,20240521,173.47,174.59,172.3,172.96,797861
CNT.TO,20240521,0.03,0.03,0.03,0.03,1500
COG.TO,20240521,0.54,0.54,0.53,0.53,16800
COPP.TO,20240521,41.67,41.85,41.3,41.48,17502
COW.TO,20240521,63.43,63.66,63.15,63.45,4875
CP.TO,20240521,112.02,112.79,110.65,110.86,1417138
CPD.TO,20240521,11.88,11.9,11.85,11.85,90734
CPH.TO,20240521,8.81,8.88,8.73,8.88,27657
CPX.TO,20240521,38.13,38.33,38.1,38.23,248841
CPX.PR.A.TO,20240521,15.26,15.3,15.26,15.3,800
CPX.PR.C.TO,20240521,22.56,22.73,22.56,22.6,3450
CPX.PR.E.TO,20240521,22.02,22.15,22.01,22.15,4733
CRDL.TO,20240521,3.02,3.12,2.95,3.04,102061
CRON.TO,20240521,3.83,3.88,3.76,3.8,281601
CROP.TO,20240521,18.02,18.1,18.02,18.1,6100
CRP.TO,20240521,3.24,3.24,3.24,3.24,1600
CRR.UN.TO,20240521,12.87,13.05,12.87,12.99,77970
CRRX.TO,20240521,2.12,2.12,2.08,2.1,14216
CRT.UN.TO,20240521,13.67,13.73,13.55,13.63,96436
CRWN.TO,20240521,4.85,4.85,4.85,4.85,1500
CS.TO,20240521,11.27,11.51,10.92,11.02,3969839
CSAV.TO,20240521,50.18,50.19,50.18,50.19,17491
CSE.PR.A.TO,20240521,13.5,13.5,13.5,13.5,1200
CSH.UN.TO,20240521,12.56,12.67,12.54,12.59,314559
CSU.TO,20240521,3660.53,3730.83,3660.53,3707.93,36451
CSU.DB.TO,20240521,128.01,128.5,128.01,128.5,2000
CSW.A.TO,20240521,13.28,13.55,13.28,13.41,15413
CSW.B.TO,20240521,12.36,12.43,12.32,12.33,1700
CTC.TO,20240521,239.32,245,239.32,245,228
CTC.A.TO,20240521,145.35,145.35,142.02,143.06,274270
CTF.UN.TO,20240521,2.42,2.5,2.42,2.5,11016
CTS.TO,20240521,5.25,5.35,5.11,5.12,386366
CTX.TO,20240521,0.47,0.47,0.47,0.47,25675
CU.TO,20240521,31.76,31.96,31.63,31.92,710595
CU.PR.C.TO,20240521,20.25,20.44,20.25,20.44,1400
CU.PR.E.TO,20240521,19.6,19.6,19.6,19.6,34800
CU.PR.G.TO,20240521,18.2,18.2,18,18,528
CU.PR.H.TO,20240521,21.05,21.05,21.05,21.05,200
CU.PR.I.TO,20240521,24.2,24.2,24.05,24.05,6330
CUD.TO,20240521,52.84,52.87,52.77,52.8,903
CUEH.TO,20240521,21.59,21.87,21.59,21.85,355
CUEI.TO,20240521,29.09,29.09,28.62,28.7,1747
CUP.U.TO,20240521,13.96,14,13.96,14,900
CURA.TO,20240521,7.49,7.49,6.94,7.13,433850
CVD.TO,20240521,16.89,16.89,16.79,16.84,2238
CVE.TO,20240521,27.32,27.72,27.32,27.66,8097526
CVE.PR.A.TO,20240521,17.11,17.28,17.11,17.28,2000
CVE.PR.C.TO,20240521,24.11,24.11,24.1,24.1,4345
CVE.PR.E.TO,20240521,24.07,24.07,24.06,24.06,2000
CVE.PR.G.TO,20240521,23.67,23.67,23.67,23.67,100
CVE.WT.TO,20240521,20.9,21.13,20.82,21.11,11423
CVG.TO,20240521,71.44,71.44,71.4,71.4,1701
CVO.TO,20240521,8.51,8.51,8.12,8.12,55689
CWB.TO,20240521,27.28,27.43,27.16,27.24,303533
CWB.PR.B.TO,20240521,21.8,21.8,21.66,21.73,55184
CWB.PR.D.TO,20240521,25.57,25.58,25.57,25.58,900
CWEB.TO,20240521,0.25,0.25,0.23,0.245,63670
CWL.TO,20240521,0.8,0.8,0.8,0.8,6500
CWW.TO,20240521,59.03,59.42,59.03,59.3,1181
CXB.TO,20240521,2.27,2.34,2.25,2.27,2059650
CXF.TO,20240521,9.74,9.75,9.7,9.7,2901
CXI.TO,20240521,26.5,26.6,26.5,26.6,300
CYB.TO,20240521,71.29,71.44,70.29,70.8,8337
CYBR.TO,20240521,46.56,46.87,46.5,46.87,706
CYBR.B.TO,20240521,53.75,54.01,53.75,54.01,1315
CYH.TO,20240521,21.13,21.29,21.13,21.29,2722
D.UN.TO,20240521,18.01,18.3,17.98,18.03,29560
DATA.TO,20240521,23.64,23.75,23.64,23.75,2701
DAY.TO,20240521,84.53,84.61,83.02,83.27,6052
DBM.TO,20240521,7.3,7.3,7.21,7.26,236346
DBO.TO,20240521,0.075,0.075,0.07,0.075,81358
DC.A.TO,20240521,1.32,1.37,1.32,1.37,21800
DCBC.TO,20240521,20.31,20.31,20.31,20.31,740
DCBO.TO,20240521,51.53,51.53,49.26,50.08,58078
DCM.TO,20240521,2.93,3,2.92,2.93,18721
DCP.TO,20240521,18.35,18.67,18.35,18.67,2500
DF.TO,20240521,5.15,5.2,5.15,5.2,64534
DF.PR.A.TO,20240521,10,10,9.98,9.99,10571
DFN.TO,20240521,5.43,5.44,5.42,5.42,435760
DFN.PR.A.TO,20240521,9.93,9.94,9.91,9.91,69808
DFY.TO,20240521,44.12,45.02,43.79,43.87,76938
DGR.TO,20240521,44.34,44.34,44.34,44.34,100
DGR.B.TO,20240521,49.64,49.64,49.52,49.55,784
DGRC.TO,20240521,38.78,39,38.78,39,1522
DGS.TO,20240521,6.19,6.24,6.17,6.22,150031
DGS.PR.A.TO,20240521,10.08,10.09,10.07,10.07,9100
DHT.UN.TO,20240521,14.31,14.43,14.01,14.14,264806
DIAM.TO,20240521,0.07,0.075,0.07,0.075,276700
DII.B.TO,20240521,6.31,6.31,6.2,6.23,3400
DIR.UN.TO,20240521,12.98,13.09,12.88,12.94,413471
DISC.TO,20240521,37.47,37.67,37.47,37.67,469
DIV.TO,20240521,2.8,2.81,2.78,2.78,174668
DIVS.TO,20240521,15.38,15.38,15.38,15.38,200
DLCG.TO,20240521,3.31,3.35,3.3,3.3,325
DLR.TO,20240521,13.9,13.91,13.88,13.89,617672
DLR.U.TO,20240521,10.17,10.18,10.17,10.18,732724
DMEC.TO,20240521,20.79,20.79,20.75,20.75,1089
DMEU.TO,20240521,20.93,20.93,20.81,20.86,5679
DML.TO,20240521,3.11,3.18,3.1,3.12,2520950
DND.TO,20240521,13.64,14.11,13.47,13.9,425243
DNG.TO,20240521,5.49,5.5,5.28,5.5,46739
DNTL.TO,20240521,6.29,6.49,6.18,6.48,191608
DOL.TO,20240521,122,124.06,121.93,123.77,630741
DOO.TO,20240521,92.7,94.37,92.6,92.9,146618
DPM.TO,20240521,11.27,11.34,11.18,11.31,316158
DR.TO,20240521,11.88,11.98,11.81,11.87,33400
DRFE.TO,20240521,22.54,22.54,22.52,22.52,423
DRM.TO,20240521,19.85,20.24,19.85,20.2,23494
DRMC.TO,20240521,28.47,28.47,28.47,28.47,340
DRME.TO,20240521,17.87,17.87,17.87,17.87,100
