<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AP.UN.TO,20241022,20.31,20.37,20.18,20.31,323996
APLI.TO,20241022,0.04,0.04,0.04,0.04,10000
APR.UN.TO,20241022,12.42,12.73,12.42,12.73,13569
APS.TO,20241022,0.55,0.55,0.54,0.54,9022
AQN.TO,20241022,7,7.07,6.95,7.01,1671191
AQN.PR.A.TO,20241022,22.57,22.57,22.39,22.54,1400
AQN.PR.D.TO,20241022,23.55,23.55,23.55,23.55,209
ARA.TO,20241022,0.46,0.47,0.46,0.47,36538
ARB.TO,20241022,26.1,26.1,26.1,26.1,112
ARE.TO,20241022,22.44,22.72,22.19,22.3,172180
ARG.TO,20241022,1.8,1.8,1.78,1.8,104416
ARIS.TO,20241022,6.69,6.81,6.65,6.73,481292
ARIS.WT.A.TO,20241022,0.72,0.76,0.72,0.72,245395
ARR.TO,20241022,11.83,11.83,11.83,11.83,13400
ARTI.TO,20241022,11.08,11.1,11.08,11.1,375
ARX.TO,20241022,23.2,23.46,23.04,23.33,1291009
ASCU.TO,20241022,1.5,1.57,1.5,1.57,291679
ASM.TO,20241022,2.04,2.06,1.98,2.04,253034
ASND.TO,20241022,0.05,0.05,0.05,0.05,98000
ASTL.TO,20241022,13.62,13.62,13.13,13.28,31910
ASTL.WT.TO,20241022,2.2,2.2,2.17,2.17,8000
ATCU.TO,20241022,0.59,0.6,0.59,0.6,13372
ATD.TO,20241022,73.93,74.45,73.2,74.09,704720
ATH.TO,20241022,5.11,5.21,5.1,5.14,2054037
ATRL.TO,20241022,66.85,67.66,66.3,67.07,762902
ATS.TO,20241022,43.91,44.27,43.5,44.13,392243
ATZ.TO,20241022,44.35,44.95,44.17,44.73,332737
AUMN.TO,20241022,0.45,0.465,0.45,0.465,5353
AVCN.TO,20241022,0.33,0.33,0.305,0.305,44949
AVL.TO,20241022,0.05,0.055,0.05,0.05,38000
AVNT.TO,20241022,0.96,0.97,0.95,0.95,5493
AW.TO,20241022,41.35,41.5,41.2,41.5,4903
AX.PR.E.TO,20241022,21.49,21.49,21.24,21.24,1200
AX.PR.I.TO,20241022,22.02,22.05,22,22,926
AX.UN.TO,20241022,8.11,8.18,8.11,8.17,101590
AXIS.TO,20241022,0.02,0.02,0.01,0.015,1291333
AYA.TO,20241022,19.1,19.56,18.95,19.23,569789
BABY.TO,20241022,0.04,0.0425,0.04,0.04,292200
BAM.TO,20241022,70.3,70.61,69.24,69.72,466831
BANK.TO,20241022,7.99,7.99,7.92,7.99,117751
BASE.TO,20241022,25.65,25.84,25.65,25.84,1342
BASE.B.TO,20241022,27.1,27.1,27.03,27.03,700
BB.TO,20241022,3.55,3.62,3.55,3.62,2848663
BBD.A.TO,20241022,109.75,109.75,106.64,106.87,15925
BBD.B.TO,20241022,108.28,108.33,106.61,107,236054
BBD.PR.B.TO,20241022,18.63,18.63,18.35,18.35,2001
BBD.PR.C.TO,20241022,21.95,21.95,21.7,21.7,6355
BBD.PR.D.TO,20241022,16.98,17.25,16.98,17.25,1000
BBU.UN.TO,20241022,32.26,32.34,30.83,32.29,74040
BBUC.TO,20241022,34.15,34.91,33.56,34.91,15650
BCE.TO,20241022,46.01,46.19,45.83,46.05,1770968
BCE.PR.A.TO,20241022,16.8,16.8,16.76,16.76,509
BCE.PR.B.TO,20241022,16.96,16.96,16.96,16.96,200
BCE.PR.C.TO,20241022,17,17.01,16.99,17.01,4450
BCE.PR.D.TO,20241022,16.68,16.73,16.67,16.7,11948
BCE.PR.E.TO,20241022,16.71,16.73,16.67,16.67,3600
BCE.PR.F.TO,20241022,16.52,16.6,16.52,16.52,3400
BCE.PR.H.TO,20241022,16.75,16.75,16.7,16.7,1300
BCE.PR.I.TO,20241022,15.31,15.31,15.3,15.31,400
BCE.PR.J.TO,20241022,16.88,16.9,16.88,16.9,3000
BCE.PR.K.TO,20241022,14.65,14.72,14.65,14.72,1844
BCE.PR.L.TO,20241022,15.68,15.81,15.67,15.81,4300
BCE.PR.M.TO,20241022,15.58,15.58,15.5,15.5,10800
BCE.PR.Q.TO,20241022,22.7,22.83,22.7,22.83,1100
BCE.PR.R.TO,20241022,15.58,15.61,15.58,15.61,1300
BCE.PR.S.TO,20241022,16.65,16.75,16.65,16.75,1000
BCE.PR.T.TO,20241022,16.62,16.72,16.6,16.64,1600
BCE.PR.Y.TO,20241022,16.65,16.7,16.65,16.7,300
BCE.PR.Z.TO,20241022,17.79,17.8,17.79,17.8,2800
BCT.TO,20241022,1.21,1.25,1.13,1.24,77958
BDGI.TO,20241022,40.71,41.12,40.42,40.61,83936
BDI.TO,20241022,9.3,9.52,9.3,9.36,82733
BDIV.TO,20241022,22.47,22.47,22.47,22.47,215
BDT.TO,20241022,29.52,29.98,29.5,29.72,191032
BEI.UN.TO,20241022,80.19,80.83,79.72,80.54,121717
BEP.PR.G.TO,20241022,24.1,24.1,24,24,710
BEP.PR.M.TO,20241022,21.86,21.86,21.8,21.8,700
BEP.PR.R.TO,20241022,20.72,20.75,20.5,20.75,4305
BEP.UN.TO,20241022,39.53,39.7,37.82,39,458734
BEPC.TO,20241022,47.82,48.05,46.65,47.36,263547
BEPR.TO,20241022,9.26,9.3,9.23,9.28,2300
BESG.TO,20241022,16.12,16.13,16.12,16.13,1600
BFIN.TO,20241022,23.86,23.86,23.86,23.86,100
BGI.UN.TO,20241022,5.17,5.27,5.17,5.27,10100
BGU.TO,20241022,47.6,47.6,47.6,47.6,100
BGU.U.TO,20241022,34.47,34.47,34.47,34.47,1000
BHC.TO,20241022,11.24,11.3,11.19,11.21,165751
BIK.PR.A.TO,20241022,26.11,26.11,26.06,26.06,200
BIP.PR.A.TO,20241022,21.25,21.39,21.25,21.39,200
BIP.PR.B.TO,20241022,24.35,24.35,24.35,24.35,1000
BIP.PR.E.TO,20241022,23.55,23.65,23.55,23.6,20899
BIP.PR.F.TO,20241022,22.9,23,22.9,22.9,2500
BIP.UN.TO,20241022,49.7,49.93,49.01,49.34,350615
BIPC.TO,20241022,59.61,60.65,59.3,60.62,86200
BIR.TO,20241022,5.52,5.52,5.42,5.45,1760107
BITF.TO,20241022,2.91,2.97,2.86,2.91,2303838
BITI.TO,20241022,4.47,4.53,4.47,4.47,81273
BITI.U.TO,20241022,3.26,3.26,3.25,3.25,1800
BK.TO,20241022,11.51,11.55,11.5,11.52,100979
BK.PR.A.TO,20241022,10.22,10.29,10.22,10.25,34725
BKCC.TO,20241022,14.6,14.65,14.54,14.65,6587
BKCL.TO,20241022,19.56,19.64,19.48,19.63,52460
BKI.TO,20241022,0.04,0.045,0.04,0.04,127700
BLCO.TO,20241022,28.23,28.23,27.77,28.12,2000
BLDP.TO,20241022,2.25,2.29,2.23,2.26,602262
BLN.TO,20241022,6.14,6.4,6.14,6.35,18875
BLX.TO,20241022,36.31,36.48,35.65,35.98,249421
BMAX.TO,20241022,14.27,14.32,14.16,14.26,13711
BMO.TO,20241022,127.65,128.78,127.28,128.59,2700335
BMO.PR.E.TO,20241022,26.34,26.45,26.34,26.45,7900
BMO.PR.W.TO,20241022,25.12,25.13,25.12,25.13,4900
BMO.PR.Y.TO,20241022,24.4,24.5,24.37,24.37,5030
BN.TO,20241022,76.07,76.34,74.83,75.1,1323999
BN.PF.A.TO,20241022,23.39,23.39,23.36,23.36,500
BN.PF.B.TO,20241022,21.15,21.33,21.1,21.21,3440
BN.PF.C.TO,20241022,20,20.06,20,20.06,1100
BN.PF.D.TO,20241022,20.1,20.11,20.01,20.01,2600
BN.PF.E.TO,20241022,18.26,18.26,18.26,18.26,400
BN.PF.F.TO,20241022,20.8,20.8,20.7,20.7,6400
BN.PF.G.TO,20241022,19.2,19.26,19.2,19.26,800
BN.PF.I.TO,20241022,22.42,22.57,22.42,22.5,16644
BN.PF.J.TO,20241022,23.41,23.41,23.4,23.4,1400
BN.PR.B.TO,20241022,11.45,11.45,11.26,11.26,11224
BN.PR.C.TO,20241022,11.3,11.3,11.29,11.3,4050
BN.PR.K.TO,20241022,11.3,11.3,11.3,11.3,3043
BN.PR.M.TO,20241022,19.7,19.7,19.62,19.62,800
BN.PR.N.TO,20241022,19.41,19.65,19.41,19.65,700
BN.PR.R.TO,20241022,16.58,16.64,16.58,16.63,4200
BN.PR.T.TO,20241022,16.57,16.58,16.57,16.57,700
BN.PR.X.TO,20241022,16.38,16.39,16.35,16.39,2685
BN.PR.Z.TO,20241022,21.14,21.36,21.09,21.2,4142
BNC.TO,20241022,28,28,27.95,27.95,200
BND.TO,20241022,17.99,18,17.97,17.97,10915
BNE.TO,20241022,3.59,3.61,3.55,3.59,24205
BNK.TO,20241022,12.44,12.97,12.43,12.61,2852
BNKL.TO,20241022,25.01,25.01,25.01,25.01,300
BNS.TO,20241022,72.77,72.94,72.36,72.7,6274049
BNT.TO,20241022,78,78,74.85,75.3,21075
BOND.TO,20241022,19.88,19.88,19.81,19.85,11339
BOS.TO,20241022,4.91,4.98,4.82,4.84,12225
BPF.UN.TO,20241022,17.75,17.85,17.71,17.79,41420
BPO.PR.A.TO,20241022,15.67,15.7,15.6,15.6,1100
BPO.PR.C.TO,20241022,19.64,19.71,19.55,19.7,2975
BPO.PR.E.TO,20241022,16.23,16.32,16.22,16.31,4547
BPO.PR.G.TO,20241022,16.55,16.55,16.44,16.45,35267
BPO.PR.I.TO,20241022,15.81,16,15.81,15.95,2763
BPO.PR.N.TO,20241022,13.75,13.85,13.75,13.8,38750
BPO.PR.P.TO,20241022,14.26,14.26,13.86,13.96,10032
BPO.PR.R.TO,20241022,14.52,14.79,14.52,14.6,1000
BPO.PR.T.TO,20241022,17.25,17.25,17.15,17.15,7579
BPO.PR.X.TO,20241022,9.85,9.95,9.85,9.95,900
BPO.PR.Y.TO,20241022,10,10.01,10,10.01,200
BPRF.TO,20241022,23.23,23.23,23.16,23.18,500
BPRF.U.TO,20241022,23.01,23.01,23.01,23.01,300
BPYP.PR.A.TO,20241022,25.25,25.25,25.08,25.13,631
BR.TO,20241022,1.14,1.14,1.13,1.13,2000
BRAG.TO,20241022,6.5,7.08,6.5,6.96,92924
BRE.TO,20241022,15,15,14.89,14.95,3877
BREA.TO,20241022,28.09,28.1,28.07,28.08,839
BRF.PR.A.TO,20241022,18.1,18.11,18.1,18.11,600
BRF.PR.B.TO,20241022,18,18,18,18,500
BRF.PR.C.TO,20241022,22.4,22.4,22.3,22.3,2700
BRF.PR.E.TO,20241022,19.74,19.75,19.65,19.65,900
BRF.PR.F.TO,20241022,19.81,19.81,19.6,19.78,4300
BSKT.TO,20241022,8.68,8.7,8.68,8.7,15700
BSX.TO,20241022,0.055,0.055,0.05,0.055,63000
BTB.DB.G.TO,20241022,99.85,99.9,99.85,99.9,35000
BTB.DB.H.TO,20241022,103.01,103.01,103.01,103.01,10000
BTB.UN.TO,20241022,3.7,3.72,3.69,3.72,50159
BTCC.TO,20241022,12.51,12.64,12.45,12.6,292985
BTCC.B.TO,20241022,13.17,13.29,13.08,13.25,385107
BTCC.J.TO,20241022,11.55,11.55,11.55,11.55,215
BTCC.U.TO,20241022,12.08,12.19,12.06,12.17,34900
BTCQ.TO,20241022,14.78,14.89,14.76,14.86,6377
BTCX.B.TO,20241022,13.64,13.78,13.56,13.72,323440
BTCX.U.TO,20241022,12.48,12.6,12.47,12.58,24609
BTCY.TO,20241022,6.51,6.58,6.5,6.57,22379
BTCY.B.TO,20241022,7.73,7.73,7.69,7.71,17425
BTCY.U.TO,20241022,6.42,6.42,6.36,6.38,12800
BTE.TO,20241022,4.05,4.12,4.04,4.05,3425166
BTO.TO,20241022,4.77,4.82,4.75,4.78,4476794
BU.TO,20241022,0.15,0.15,0.145,0.145,22209
BUI.TO,20241022,2.45,2.45,2.45,2.45,10000
BXF.TO,20241022,10.13,10.13,10.09,10.11,2097
BYD.TO,20241022,217.32,217.68,214.33,215.5,62698
BYL.TO,20241022,0.455,0.455,0.43,0.435,21300
CACB.TO,20241022,20.03,20.05,20.01,20.03,174500
CAE.TO,20241022,26.18,26.33,25.69,25.7,480647
CAFR.TO,20241022,19.92,19.92,19.89,19.89,8349
CALL.TO,20241022,13.19,13.29,13.16,13.29,4492
CALL.U.TO,20241022,15.08,15.08,15.04,15.04,1044
CANL.TO,20241022,24.94,24.94,24.94,24.94,301
CAR.UN.TO,20241022,49.81,50.5,49.81,50.48,312434
CARS.TO,20241022,20.23,20.42,20.23,20.42,1357
CAS.TO,20241022,10.82,10.9,10.67,10.7,80039
CASH.TO,20241022,50.11,50.12,50.11,50.12,263575
CBCX.TO,20241022,30.22,30.38,30.22,30.36,400
CBH.TO,20241022,17.8,17.8,17.76,17.79,7000
CBIL.TO,20241022,50.06,50.06,50.05,50.05,53639
CBND.TO,20241022,9.14,9.14,9.13,9.14,1800
CBNK.TO,20241022,8.24,8.28,8.19,8.28,10708
CBO.TO,20241022,18.26,18.27,18.26,18.27,9915
CCA.TO,20241022,69.76,71.01,69.56,70.96,55967
CCBI.TO,20241022,18.09,18.2,18.09,18.19,25134
CCEI.TO,20241022,26.5,26.57,26.49,26.57,11200
CCL.B.TO,20241022,82.1,82.78,81.22,82.03,189675
CCO.TO,20241022,79,79.51,76.5,78.34,1021341
CCOM.TO,20241022,19.34,19.34,19.23,19.25,6513
CCRE.TO,20241022,17.96,17.97,17.94,17.97,9640
CCS.PR.C.TO,20241022,22.2,22.2,22.19,22.2,3713
CDEF.TO,20241022,11.36,11.36,11.36,11.36,295
CDIV.TO,20241022,15.07,15.13,15.07,15.12,9818
CDR.TO,20241022,2.22,2.28,2.13,2.25,24541
CDZ.TO,20241022,36.38,36.52,36.3,36.5,14688
CEE.TO,20241022,3.09,3.18,3.09,3.18,23008
CEF.TO,20241022,36.14,36.56,36.1,36.42,42247
CEF.U.TO,20241022,26.24,26.34,26.14,26.34,485
CEMI.TO,20241022,19.97,19.98,19.97,19.98,1300
CEMX.TO,20241022,0.25,0.26,0.25,0.26,62000
CEQT.TO,20241022,25.18,25.28,25.18,25.28,4084
CEU.TO,20241022,7.65,7.82,7.52,7.56,578016
CEW.TO,20241022,19.88,19.95,19.88,19.95,2013
CF.TO,20241022,9.86,9.86,9.77,9.77,13666
CF.PR.A.TO,20241022,15.8,15.8,15.8,15.8,1400
CF.PR.C.TO,20241022,21.4,21.5,21.25,21.25,4379
CFF.TO,20241022,0.45,0.45,0.45,0.45,1000
CFLX.TO,20241022,17.15,17.15,17.15,17.15,2500
CFP.TO,20241022,17,17.8,16.84,16.88,235946
CFW.TO,20241022,3.86,3.88,3.82,3.82,119571
CFX.TO,20241022,0.96,0.97,0.94,0.94,51200
CG.TO,20241022,10.49,10.59,10.41,10.51,426945
CGAA.TO,20241022,27.8,27.8,27.78,27.78,200
CGBI.TO,20241022,17.78,17.78,17.76,17.76,2300
CGDV.B.TO,20241022,23.49,23.49,23.48,23.48,1500
CGG.TO,20241022,6.6,6.96,6.6,6.94,28192
CGHY.TO,20241022,10.3,10.3,10.3,10.3,700
CGI.TO,20241022,40.99,40.99,40.49,40.65,4309
CGIN.TO,20241022,21.32,21.37,21.32,21.36,2036
CGL.TO,20241022,21.71,21.82,21.69,21.8,34282
CGL.C.TO,20241022,31.96,32.05,31.9,32.05,23046
CGLO.TO,20241022,29.77,29.79,29.68,29.68,3540
CGO.TO,20241022,60.57,61.43,59.89,61.43,12169
CGR.TO,20241022,31.71,31.75,31.71,31.73,830
CGRE.TO,20241022,22.64,22.65,22.64,22.65,1000
CGRO.TO,20241022,24.24,24.24,24.24,24.24,102
CGX.TO,20241022,10.38,10.46,10.3,10.3,85403
CGXF.TO,20241022,12.5,12.6,12.5,12.59,47480
CGXF.U.TO,20241022,9.57,9.61,9.57,9.59,750
CGY.TO,20241022,50.56,51,49.55,49.75,17416
CHE.DB.E.TO,20241022,103,104,102.5,102.5,56000
CHE.DB.H.TO,20241022,107.05,107.25,107.05,107.25,79000
CHE.UN.TO,20241022,11,11.19,10.95,11.18,222567
CHNA.B.TO,20241022,23.56,23.63,23.55,23.55,517
CHP.UN.TO,20241022,14.41,14.73,14.41,14.68,203161
CHPS.TO,20241022,39.33,39.63,39.27,39.63,2946
CHR.TO,20241022,2.93,3.06,2.93,3.03,230811
CHR.DB.A.TO,20241022,99.89,99.9,99.89,99.9,40000
CHR.DB.C.TO,20241022,100,100,100,100,8000
CIA.TO,20241022,5.74,5.82,5.71,5.8,153808
CIAI.TO,20241022,24.08,24.21,24,24.19,4040
CIBR.TO,20241022,49.46,49.55,49.46,49.51,303
CIC.TO,20241022,11.85,11.9,11.82,11.89,15055
CIEI.TO,20241022,23.78,23.79,23.77,23.79,10800
CIF.TO,20241022,47.85,47.87,47.75,47.79,11862
CIGI.TO,20241022,205.92,206.36,204.14,204.4,44169
CINF.TO,20241022,26.92,26.92,26.92,26.92,463
CINT.TO,20241022,23.99,23.99,23.99,23.99,500
CIX.TO,20241022,21.28,21.52,21.12,21.21,304255
CJ.TO,20241022,6.5,6.57,6.47,6.53,457018
CJR.B.TO,20241022,0.15,0.16,0.145,0.145,1070686
CJT.TO,20241022,134.5,134.95,132,134.95,37472
CJT.DB.E.TO,20241022,100.06,100.06,100.05,100.05,38000
CJT.DB.F.TO,20241022,100,100,99.91,99.91,67000
CLF.TO,20241022,17.36,17.36,17.34,17.35,6861
CLG.TO,20241022,17.24,17.24,17.23,17.23,3700
CLML.TO,20241022,33.3,33.3,33.3,33.3,100
CLS.TO,20241022,77.6,78.88,77.02,77.44,556035
CM.TO,20241022,85.86,86.6,85.86,86.38,4044501
CM.PR.P.TO,20241022,24.21,24.21,24.17,24.17,3300
CM.PR.S.TO,20241022,24.9,25,24.9,24.94,8268
CMAG.TO,20241022,35.98,35.98,35.96,35.96,300
CMAG.U.TO,20241022,26.91,26.91,26.91,26.91,1200
CMAR.TO,20241022,18.24,18.24,18.24,18.24,100
CMDO.TO,20241022,19.5,19.51,19.5,19.51,2400
CMG.TO,20241022,12.17,12.24,12.02,12.14,289128
CMNY.TO,20241022,50.22,50.22,50.22,50.22,443
CMR.TO,20241022,50.17,50.17,50.16,50.17,27835
CNCC.TO,20241022,12.52,12.52,12.49,12.52,8909
CNCL.TO,20241022,20.33,20.35,20.29,20.35,2046
CNDX.TO,20241022,27.62,27.7,27.56,27.7,1700
CNE.TO,20241022,3.24,3.28,3.18,3.18,21405
CNL.TO,20241022,4.97,5.05,4.8,5.05,70140
CNQ.TO,20241022,49.4,49.55,48.78,49.02,3486726
CNR.TO,20241022,155,155.85,153.84,155.11,1260650
CNT.TO,20241022,0.035,0.035,0.035,0.035,172998
COG.TO,20241022,0.38,0.39,0.38,0.39,8255
COMM.TO,20241022,37.77,37.77,37.77,37.77,101
COP.U.TO,20241022,8.2,8.45,8.2,8.45,2100
COP.UN.TO,20241022,11.5,11.8,11.33,11.72,4059
COPP.TO,20241022,36.33,36.46,36.32,36.4,2204
COPR.TO,20241022,0.485,0.485,0.46,0.47,410176
CORE.TO,20241022,20.04,20.04,20.01,20.01,26400
COW.TO,20241022,63.32,63.72,63.32,63.72,4614
CP.TO,20241022,108.85,110.14,108.68,110.04,1368005
CPD.TO,20241022,12.32,12.34,12.3,12.31,52557
CPH.TO,20241022,16.71,16.96,16.42,16.43,21201
CPX.TO,20241022,51.9,52.29,51.48,51.63,232251
CPX.PR.A.TO,20241022,15.37,15.4,15.37,15.4,2106
CPX.PR.C.TO,20241022,24.43,24.51,24.35,24.35,1662
CPX.PR.E.TO,20241022,23.8,23.82,23.8,23.81,2680
CRDL.TO,20241022,2.61,2.64,2.53,2.58,47610
CRED.TO,20241022,20.04,20.09,20.04,20.09,900
CRON.TO,20241022,2.95,3.18,2.92,3.13,300890
CROP.TO,20241022,18.57,18.58,18.57,18.58,6219
CROP.U.TO,20241022,20.63,20.63,20.63,20.63,3500
CRP.TO,20241022,3.36,3.36,3.36,3.36,303
CRR.UN.TO,20241022,15.19,15.42,15.19,15.34,226434
CRRX.TO,20241022,2.02,2.1,2,2.05,39319
CRT.UN.TO,20241022,15.49,15.67,15.49,15.65,60775
CRWN.TO,20241022,1.03,1.1,1.02,1.1,900
CRWN.NT.TO,20241022,45.75,45.75,45.75,45.75,40000
CS.TO,20241022,10.22,10.25,9.98,10.24,2220834
CSAV.TO,20241022,50.17,50.18,50.17,50.18,32426
CSBI.TO,20241022,20.57,20.57,20.57,20.57,1600
CSCI.TO,20241022,5.1,5.15,5,5.03,1570
CSE.PR.A.TO,20241022,14.53,14.65,14.53,14.53,1900
CSH.UN.TO,20241022,15.7,15.91,15.7,15.79,211154
CSU.TO,20241022,4359.8,4396.79,4358.88,4396,12022
CSU.DB.TO,20241022,118.01,118.01,118.01,118.01,3000
CSW.A.TO,20241022,12.83,12.85,12.8,12.85,9383
CTC.A.TO,20241022,159.48,159.71,157.18,158.62,109353
CTS.TO,20241022,4.53,4.68,4.51,4.6,341516
CTX.TO,20241022,0.6,0.6,0.58,0.58,4510
CU.TO,20241022,36.32,36.58,36.22,36.49,254116
CU.PR.C.TO,20241022,20.81,20.81,20.81,20.81,200
CU.PR.D.TO,20241022,20.78,20.78,20.78,20.78,200
CU.PR.F.TO,20241022,19.5,19.5,19.47,19.47,2800
CU.PR.G.TO,20241022,19.26,19.5,19.22,19.44,6000
CU.PR.H.TO,20241022,22.6,22.6,22.6,22.6,2100
CU.PR.I.TO,20241022,24.45,24.45,24.45,24.45,200
CU.PR.J.TO,20241022,20.1,20.18,20.1,20.12,5200
CUBD.TO,20241022,20.46,20.46,20.46,20.46,100
CUD.TO,20241022,56.5,56.5,56.23,56.46,300
CUEH.TO,20241022,23.87,23.87,23.85,23.85,490
CUEI.TO,20241022,31.84,31.89,31.84,31.89,1967
CUP.RT.U.TO,20241022,0.035,0.035,0.025,0.025,57032
CUP.U.TO,20241022,14,14.19,13.91,14.19,6800
CURA.TO,20241022,4.33,4.89,4.29,4.89,631516
CVD.TO,20241022,17.43,17.43,17.43,17.43,414
CVE.TO,20241022,23.41,23.54,23.16,23.45,2516894
CVE.PR.A.TO,20241022,18.35,18.35,17.63,17.64,7000
CVE.PR.B.TO,20241022,19.29,19.29,19.29,19.29,700
CVE.PR.C.TO,20241022,23.95,23.96,23.95,23.95,53400
CVE.PR.E.TO,20241022,24.25,24.25,24.25,24.25,1914
CVE.PR.G.TO,20241022,24,24,23.95,23.96,5497
CVE.WT.TO,20241022,16.98,16.98,16.89,16.91,1100
CVG.TO,20241022,69.99,69.99,69.7,69.7,200
CVLU.B.TO,20241022,24.1,24.1,24.1,24.1,175
CVO.TO,20241022,5.64,5.64,5.47,5.51,62970
CWB.TO,20241022,55.8,56.69,55.53,56.64,172992
CWB.PR.B.TO,20241022,24.95,25.2,24.95,25.2,12027
CWEB.TO,20241022,0.17,0.185,0.17,0.18,24925
CWL.TO,20241022,1.11,1.11,1.1,1.1,13100
CWW.TO,20241022,59.47,59.49,59.35,59.35,1110
CXB.TO,20241022,2.61,2.65,2.57,2.62,3000248
CXI.TO,20241022,26.25,26.25,25.92,25.92,2400
CYB.TO,20241022,72.49,74.25,72.37,74.25,7768
CYBR.B.TO,20241022,60.34,60.34,60.24,60.24,478
CYH.TO,20241022,22.23,22.23,22.23,22.23,219
D.UN.TO,20241022,22.19,22.75,22.19,22.61,20833
DANC.TO,20241022,22.44,22.48,22.44,22.48,678
DAY.TO,20241022,88.93,90.64,88.93,90.41,4999
DBM.TO,20241022,8.65,8.65,8.48,8.55,207972
DBO.TO,20241022,0.1,0.1,0.095,0.095,13519
DC.A.TO,20241022,1.96,1.96,1.79,1.79,311357
DCBC.TO,20241022,20.86,20.91,20.86,20.91,7915
DCBO.TO,20241022,63.95,64.62,63.54,63.81,42912
DCG.TO,20241022,18.27,18.27,18.27,18.27,400
DCM.TO,20241022,2.87,2.87,2.83,2.84,24337
DCS.TO,20241022,18.92,18.92,18.91,18.91,800
DCU.TO,20241022,17.84,17.84,17.84,17.84,1142
DF.TO,20241022,6.4,6.41,6.3,6.38,190806
DF.PR.A.TO,20241022,10.2,10.21,10.18,10.21,19938
DFN.TO,20241022,6.34,6.38,6.28,6.35,380530
DFN.PR.A.TO,20241022,10.21,10.23,10.2,10.2,78653
DFY.TO,20241022,55.09,55.33,54.95,55.16,88288
DGR.TO,20241022,48.5,48.6,48.48,48.6,723
DGR.B.TO,20241022,54.98,55.22,54.98,55.22,526
DGRC.TO,20241022,40.41,40.5,40.37,40.49,8915
DGS.TO,20241022,7.12,7.12,7.07,7.09,80479
