<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.D.TO,20231207,17.83,17.84,17.64,17.64,6449
BCE.PR.E.TO,20231207,17.85,17.85,17.5,17.5,15069
BCE.PR.F.TO,20231207,15.92,15.92,15.91,15.91,2000
BCE.PR.G.TO,20231207,14.94,14.94,14.81,14.88,2118
BCE.PR.H.TO,20231207,17.86,17.86,17.85,17.85,1900
BCE.PR.I.TO,20231207,14.6,14.73,14.59,14.73,3758
BCE.PR.J.TO,20231207,17.76,17.76,17.6,17.6,1500
BCE.PR.K.TO,20231207,13.99,14,13.79,13.82,24897
BCE.PR.L.TO,20231207,15.74,15.74,15.6,15.6,1900
BCE.PR.M.TO,20231207,14.53,14.54,14.27,14.27,7326
BCE.PR.N.TO,20231207,16.23,16.3,16.2,16.2,1200
BCE.PR.Q.TO,20231207,21.1,21.14,21.03,21.03,12209
BCE.PR.R.TO,20231207,15.21,15.21,15.11,15.11,1600
BCE.PR.S.TO,20231207,17.77,17.77,17.6,17.6,4100
BCE.PR.T.TO,20231207,16.5,16.66,16.46,16.49,18617
BCE.PR.Y.TO,20231207,17.78,17.78,17.7,17.7,2300
BCE.PR.Z.TO,20231207,16.68,16.68,16.68,16.68,576
BCT.TO,20231207,6.81,6.81,6.51,6.61,1426
BDGI.TO,20231207,40.88,41.1,40.33,41,32685
BDI.TO,20231207,8.36,8.43,8.19,8.19,18872
BDIV.TO,20231207,18,18.03,18,18.03,889
BDT.TO,20231207,12.19,12.33,12.1,12.31,197709
BEI.UN.TO,20231207,70.76,71.07,70.3,70.43,78997
BEP.PR.G.TO,20231207,20.25,20.5,19.88,20.3,7700
BEP.PR.M.TO,20231207,18.3,18.3,17.98,18.2,14905
BEP.PR.R.TO,20231207,17.15,17.15,16.93,17.05,38510
BEP.UN.TO,20231207,35.2,35.22,34.51,34.59,188127
BEPC.TO,20231207,37.7,37.75,37.15,37.26,200709
BEPR.TO,20231207,8.55,8.57,8.55,8.55,1400
BESG.TO,20231207,15.67,15.75,15.67,15.75,500
BGI.UN.TO,20231207,4.07,4.1,4.07,4.1,11921
BGU.TO,20231207,38.4,38.53,38.4,38.53,2300
BHC.TO,20231207,9.75,9.85,9.58,9.73,507952
BIK.PR.A.TO,20231207,23.15,23.2,23.1,23.2,7900
BIP.PR.A.TO,20231207,17.09,17.11,17.09,17.11,1300
BIP.PR.B.TO,20231207,21.39,21.39,21.39,21.39,2428
BIP.PR.E.TO,20231207,20.7,20.7,20.4,20.6,5154
BIP.PR.F.TO,20231207,19.35,19.61,19.15,19.15,15197
BIP.UN.TO,20231207,37.37,38.41,36.7,38.17,744654
BIPC.TO,20231207,43.77,44.32,43.38,44.22,190573
BIR.TO,20231207,6.31,6.37,6.25,6.28,1590354
BITF.TO,20231207,2.56,2.95,2.51,2.92,7813745
BITI.TO,20231207,7.92,7.98,7.86,7.97,183306
BITI.U.TO,20231207,5.83,5.84,5.83,5.84,1106
BK.TO,20231207,9.84,9.84,9.78,9.81,27664
BK.PR.A.TO,20231207,9.84,9.84,9.8,9.82,42669
BKCC.TO,20231207,13.56,13.56,13.47,13.5,2471
BKCL.TO,20231207,18.03,18.03,17.86,17.95,10393
BKI.TO,20231207,0.06,0.06,0.06,0.06,22000
BLCO.TO,20231207,20.58,21.03,20.58,20.87,1500
BLDP.TO,20231207,5,5.02,4.92,4.96,306450
BLN.TO,20231207,3.83,4.1,3.7,3.86,64265
BLX.TO,20231207,32.14,32.55,31.73,31.97,246490
BMAX.TO,20231207,12.22,12.26,12.22,12.26,2231
BMO.TO,20231207,117.21,117.42,116.05,117,1666179
BMO.PR.E.TO,20231207,24.15,24.25,23.8,23.8,73550
BMO.PR.T.TO,20231207,18.45,18.45,18.28,18.28,54020
BMO.PR.W.TO,20231207,18.18,18.18,17.73,17.73,4659
BMO.PR.Y.TO,20231207,18.78,18.78,18.5,18.5,10000
BN.TO,20231207,48.5,48.88,48.31,48.73,1225591
BN.PF.A.TO,20231207,20.34,20.47,20.1,20.1,2509
BN.PF.B.TO,20231207,17.79,17.79,17.32,17.32,4770
BN.PF.C.TO,20231207,17.15,17.17,17.1,17.1,7358
BN.PF.D.TO,20231207,17.48,17.48,17.48,17.48,100
BN.PF.E.TO,20231207,15.39,15.39,15.3,15.3,4852
BN.PF.F.TO,20231207,17.4,17.4,17.15,17.15,6362
BN.PF.G.TO,20231207,16.05,16.21,16.05,16.15,6668
BN.PF.H.TO,20231207,20.26,20.75,20.26,20.75,2720
BN.PF.I.TO,20231207,19.35,19.35,19.12,19.12,2884
BN.PF.J.TO,20231207,19.3,19.45,19.3,19.4,28291
BN.PF.K.TO,20231207,15.08,15.08,14.65,14.65,4100
BN.PF.L.TO,20231207,10.33,10.33,10.32,10.32,900
BN.PR.B.TO,20231207,10.94,11.25,10.94,11.23,1350
BN.PR.C.TO,20231207,11,11.17,11,11.17,1350
BN.PR.K.TO,20231207,11.1,11.18,11.02,11.14,2131
BN.PR.M.TO,20231207,17.04,17.09,16.95,17.05,5666
BN.PR.N.TO,20231207,16.9,16.9,16.81,16.81,3300
BN.PR.R.TO,20231207,13.83,13.83,13.83,13.83,100
BN.PR.T.TO,20231207,14.14,14.14,14.11,14.12,900
BN.PR.X.TO,20231207,14.5,14.55,14.31,14.51,800
BN.PR.Z.TO,20231207,18.36,18.51,18.24,18.46,8344
BNC.TO,20231207,23.69,23.71,23.65,23.71,500
BND.TO,20231207,17.23,17.26,17.2,17.23,11851
BNE.TO,20231207,5.35,5.46,5.24,5.36,38095
BNG.TO,20231207,0.025,0.025,0.025,0.025,10000
BNK.TO,20231207,10.12,10.12,9.99,9.99,1300
BNKL.TO,20231207,18.99,19,18.99,19,1100
BNRE.TO,20231207,48.48,48.83,48.38,48.62,10487
BNS.TO,20231207,59.83,60.42,59.62,60.14,4070498
BOS.TO,20231207,4.02,4.25,4.02,4.21,113971
BPF.UN.TO,20231207,15.59,15.64,15.5,15.55,29972
BPO.PR.A.TO,20231207,9.7,9.85,9.62,9.62,8363
BPO.PR.C.TO,20231207,13.52,13.6,13.31,13.55,13307
BPO.PR.E.TO,20231207,11.2,11.22,11.15,11.22,4000
BPO.PR.G.TO,20231207,12.2,12.35,12.2,12.25,13900
BPO.PR.I.TO,20231207,12.1,12.25,11.99,12.11,9450
BPO.PR.N.TO,20231207,8.28,8.42,8.21,8.31,36817
BPO.PR.P.TO,20231207,8.6,8.81,8.5,8.6,168169
BPO.PR.R.TO,20231207,8.75,8.76,8.6,8.6,21619
BPO.PR.T.TO,20231207,12.81,12.98,12.81,12.9,6657
BPO.PR.W.TO,20231207,7.95,7.95,7.91,7.95,1200
BPO.PR.X.TO,20231207,7.65,7.69,7.55,7.55,4000
BPO.PR.Y.TO,20231207,7.86,7.86,7.85,7.85,4700
BPRF.TO,20231207,21.53,21.53,21.51,21.51,275
BPS.PR.C.TO,20231207,24.86,24.86,24.86,24.86,100
BPS.PR.U.TO,20231207,24.81,24.81,24.8,24.8,900
BPYP.PR.A.TO,20231207,17.55,17.78,17.55,17.71,7522
BR.TO,20231207,1.73,1.73,1.73,1.73,200
BRAG.TO,20231207,7.21,7.72,7.21,7.33,49436
BRE.TO,20231207,11.83,11.94,11.83,11.84,4531
BREA.TO,20231207,22.29,22.36,22.29,22.36,1400
BRF.PR.A.TO,20231207,14.87,15.08,14.87,15.08,800
BRF.PR.B.TO,20231207,15.96,15.96,15.7,15.7,600
BRF.PR.C.TO,20231207,16.55,16.62,16.55,16.55,600
BRF.PR.E.TO,20231207,16,16.16,15.95,15.97,5158
BRF.PR.F.TO,20231207,16.05,16.12,15.96,15.98,3552
BSKT.TO,20231207,8.5,8.5,8.5,8.5,100
BSX.TO,20231207,0.05,0.055,0.05,0.055,22000
BTB.DB.H.TO,20231207,97,97,97,97,24000
BTB.UN.TO,20231207,2.88,2.89,2.85,2.85,32751
BTCC.TO,20231207,8.28,8.38,8.21,8.24,300575
BTCC.B.TO,20231207,8.48,8.59,8.43,8.47,605793
BTCC.U.TO,20231207,7.93,8.02,7.87,7.91,187709
BTCQ.TO,20231207,9.54,9.68,9.49,9.52,72069
BTCQ.U.TO,20231207,7.04,7.04,7.04,7.04,1000
BTCX.B.TO,20231207,8.76,8.85,8.69,8.74,225377
BTCX.U.TO,20231207,8.16,8.25,8.1,8.13,133844
BTCY.TO,20231207,4.96,4.97,4.92,4.92,10927
BTCY.B.TO,20231207,5.74,5.75,5.64,5.66,1844
BTCY.U.TO,20231207,4.78,4.78,4.78,4.78,152
BTE.TO,20231207,4.43,4.45,4.22,4.33,7267238
BTO.TO,20231207,4.37,4.37,4.25,4.26,1497053
BU.TO,20231207,0.12,0.235,0.12,0.21,566125
BXF.TO,20231207,9.91,9.94,9.91,9.94,4225
BYD.TO,20231207,260,261.2,259.88,260.5,22938
BYL.TO,20231207,0.185,0.185,0.175,0.175,13818
CACB.TO,20231207,19.29,19.29,19.28,19.29,47500
CAE.TO,20231207,27.78,28.03,27.76,27.83,488703
CAFR.TO,20231207,19.74,19.74,19.74,19.74,18207
CALL.TO,20231207,10.91,10.93,10.88,10.93,10599
CALL.U.TO,20231207,12.1,12.1,12.1,12.1,800
CAR.UN.TO,20231207,49.68,50.11,49.5,50,396039
CARB.TO,20231207,7.55,7.55,7.55,7.55,251
CARS.TO,20231207,22,22.05,21.97,22.05,377
CAS.TO,20231207,12.75,12.81,12.45,12.5,219817
CASH.TO,20231207,50.05,50.05,50.04,50.05,104544
CBH.TO,20231207,17.19,17.21,17.19,17.21,5331
CBIL.TO,20231207,50.01,50.02,50,50.02,48527
CBNK.TO,20231207,6.65,6.68,6.65,6.67,6100
CBO.TO,20231207,17.56,17.58,17.56,17.56,37044
CCA.TO,20231207,57.43,57.44,56.63,57.19,73215
CCEI.TO,20231207,21.94,21.94,21.82,21.89,58700
CCL.B.TO,20231207,58.27,60.08,58.2,59.2,484258
CCO.TO,20231207,61.01,61.08,59.96,60.15,989032
CCRE.TO,20231207,17.7,17.74,17.7,17.74,15500
CCS.PR.C.TO,20231207,18.36,18.8,18.14,18.8,6100
CDIV.TO,20231207,12.7,12.72,12.69,12.7,6223
CDR.TO,20231207,1.26,1.31,1.24,1.24,9200
CDZ.TO,20231207,29.92,29.99,29.88,29.95,21163
CEE.TO,20231207,1.67,1.67,1.66,1.66,2102
CEF.TO,20231207,25.65,25.65,25.52,25.61,5978
CEMI.TO,20231207,17.12,17.12,17.12,17.12,4100
CET.TO,20231207,0.72,0.72,0.69,0.71,246018
CEU.TO,20231207,3.31,3.37,3.29,3.35,342183
CEW.TO,20231207,15.87,15.87,15.8,15.85,5231
CF.TO,20231207,6.84,7.07,6.84,7.01,135351
CF.PR.A.TO,20231207,11.5,11.5,11.36,11.4,5200
CFF.TO,20231207,0.57,0.57,0.57,0.57,3500
CFLX.TO,20231207,16.79,16.82,16.79,16.82,19084
CFP.TO,20231207,16.49,16.63,15.75,15.79,204067
CFRT.TO,20231207,20.24,20.24,20.24,20.24,300
CFW.TO,20231207,4.45,4.45,4.33,4.34,29647
CFX.TO,20231207,1.43,1.43,1.3,1.43,22063
CG.TO,20231207,7.92,7.92,7.72,7.75,284860
CGAA.TO,20231207,24.26,24.26,24.25,24.25,300
CGBI.TO,20231207,17.43,17.43,17.41,17.41,1900
CGDV.TO,20231207,20.34,20.34,20.34,20.34,500
CGDV.B.TO,20231207,20.36,20.4,20.36,20.4,601
CGG.TO,20231207,5.68,5.7,5.65,5.65,6372
CGHY.TO,20231207,9.76,9.77,9.76,9.77,1729
CGI.TO,20231207,34.35,34.35,34.25,34.3,1525
CGL.TO,20231207,16.3,16.3,16.22,16.24,29669
CGL.C.TO,20231207,23.41,23.41,23.34,23.34,6172
CGLO.TO,20231207,25.09,25.19,25.07,25.17,4800
CGO.TO,20231207,52.56,52.56,51.66,51.78,17122
CGR.TO,20231207,27.56,27.56,27.56,27.56,197
CGX.TO,20231207,8.1,8.19,8.05,8.16,280613
CGX.DB.B.TO,20231207,98.63,98.63,97.77,98.5,423000
CGXF.TO,20231207,10.01,10.07,9.96,10.04,3802
CGY.TO,20231207,57.91,57.91,56.9,57.57,12982
CHE.DB.E.TO,20231207,98.4,98.5,98.4,98.4,38000
CHE.DB.G.TO,20231207,100.5,100.5,100.5,100.5,36000
CHE.DB.H.TO,20231207,97.93,97.93,96.9,96.9,15000
CHE.UN.TO,20231207,8.52,8.64,8.43,8.45,157019
CHNA.B.TO,20231207,19.4,19.42,19.4,19.42,1507
CHP.UN.TO,20231207,13.46,13.64,13.39,13.39,341021
CHPS.TO,20231207,28.58,28.8,28.58,28.8,301
CHR.TO,20231207,2.17,2.21,2.17,2.18,234296
CHR.DB.A.TO,20231207,95.97,95.97,95.97,95.97,6000
CHR.DB.C.TO,20231207,80.5,80.5,80,80,40000
CHW.TO,20231207,7.5,7.54,7.42,7.54,761
CIA.TO,20231207,6.9,6.94,6.8,6.81,319706
CIC.TO,20231207,10.22,10.22,10.14,10.18,5350
CIEM.TO,20231207,17.45,17.45,17.45,17.45,175
CIF.TO,20231207,36.77,36.81,36.7,36.78,14843
CIGI.TO,20231207,145.8,149.25,145.43,148.87,53814
CINF.TO,20231207,24.13,24.13,24.04,24.04,1700
CINT.TO,20231207,21.44,21.47,21.44,21.47,2000
CINV.TO,20231207,17.48,17.48,17.48,17.48,100
CIU.PR.A.TO,20231207,16.96,16.97,16.92,16.94,2000
CIX.TO,20231207,14.42,14.53,14.36,14.5,413814
CJ.TO,20231207,6.28,6.28,6.15,6.16,801043
CJR.B.TO,20231207,0.59,0.6,0.58,0.58,192994
CJT.TO,20231207,108.85,111.38,108.81,110.73,123009
CJT.DB.E.TO,20231207,97.5,97.75,97,97.75,120000
CLF.TO,20231207,16.85,16.87,16.84,16.84,8825
CLG.TO,20231207,16.82,16.83,16.79,16.83,17287
CLS.TO,20231207,35.32,37.34,35.32,36.27,753042
CM.TO,20231207,57.87,58.13,57.52,57.96,2391582
CM.PR.O.TO,20231207,18.42,18.42,18.2,18.2,2000
CM.PR.P.TO,20231207,18.79,18.79,17.87,17.87,5648
CM.PR.Q.TO,20231207,18.35,18.35,18.2,18.25,2300
CM.PR.S.TO,20231207,20.86,21,20.86,20.86,4220
CM.PR.Y.TO,20231207,24.41,24.48,24.41,24.48,126100
CMAG.TO,20231207,26.51,26.76,26.51,26.76,17766
CMAG.U.TO,20231207,20.04,20.06,20.04,20.06,32100
CMDO.TO,20231207,19.21,19.25,19.21,19.23,16285
CMDO.U.TO,20231207,19.3,19.3,19.26,19.26,20600
CMG.TO,20231207,10.43,10.62,10.42,10.59,156106
CMNY.TO,20231207,50.1,50.1,50.1,50.1,399
CMR.TO,20231207,50.12,50.12,50.11,50.11,30994
CNCC.TO,20231207,11.74,11.75,11.73,11.74,1542
CNCL.TO,20231207,18.95,18.99,18.95,18.99,2005
CNE.TO,20231207,6.84,6.94,6.75,6.85,45510
CNL.TO,20231207,4.22,4.3,4.18,4.2,40000
CNQ.TO,20231207,84.86,85.22,82.78,83.27,21226500
CNR.TO,20231207,160.78,161.96,159.66,160.87,957461
COG.TO,20231207,0.23,0.26,0.23,0.26,1200
COMM.TO,20231207,29.82,29.86,29.82,29.86,1555
COW.TO,20231207,60.52,60.84,60.52,60.69,6387
CP.TO,20231207,100.67,100.9,99.49,99.64,1009687
CPD.TO,20231207,10.66,10.68,10.58,10.58,207268
CPH.TO,20231207,6.39,6.47,6.32,6.46,10058
CPLF.TO,20231207,5.8,5.93,5.7,5.87,32392
CPLS.TO,20231207,17.71,17.71,17.66,17.66,900
CPX.TO,20231207,38.19,38.21,37.91,37.96,330951
CPX.PR.A.TO,20231207,13.12,13.12,13.11,13.11,2000
CPX.PR.C.TO,20231207,21.92,22.1,21.9,21.9,5188
CPX.PR.E.TO,20231207,21.2,21.25,21.11,21.18,8051
CPX.PR.K.TO,20231207,24.4,24.5,24.4,24.5,2795
CR.TO,20231207,4.7,4.78,4.65,4.69,406161
CRDL.TO,20231207,1.31,1.31,1.27,1.3,51890
CRON.TO,20231207,2.8,2.86,2.75,2.81,138043
CROP.TO,20231207,17.33,17.35,17.33,17.33,3900
CROP.U.TO,20231207,19.35,19.35,19.35,19.35,100
CRR.UN.TO,20231207,13.41,13.53,13.22,13.32,321750
CRRX.TO,20231207,1.56,1.64,1.56,1.62,34261
CRT.UN.TO,20231207,13.94,14.06,13.82,13.93,143858
CS.TO,20231207,5.88,5.96,5.71,5.81,831408
CSAV.TO,20231207,50.09,50.1,50.09,50.1,27514
CSE.PR.A.TO,20231207,11.85,11.85,11.85,11.85,492
CSH.UN.TO,20231207,11.07,11.15,10.88,10.89,240158
CSU.TO,20231207,3287.34,3287.34,3242.55,3272.79,35083
CSU.DB.TO,20231207,128.51,129.01,128.5,129.01,14000
CSW.A.TO,20231207,12.61,12.9,12.61,12.75,6984
CSW.B.TO,20231207,11.75,11.75,11.6,11.61,11630
CTC.TO,20231207,271.11,271.11,271,271,233
CTC.A.TO,20231207,143.99,145.44,143.38,144.73,134132
CTF.UN.TO,20231207,2.78,2.89,2.72,2.89,15200
CTS.TO,20231207,4.03,4.14,3.99,4.09,421581
CU.TO,20231207,31.2,31.7,31.14,31.61,515833
CU.PR.C.TO,20231207,17.82,17.82,17.7,17.73,4850
CU.PR.D.TO,20231207,18.41,18.46,18.41,18.45,5396
CU.PR.E.TO,20231207,18.31,18.31,18.2,18.2,4900
CU.PR.F.TO,20231207,16.85,17.03,16.72,16.72,3300
CU.PR.G.TO,20231207,16.85,16.85,16.63,16.65,21925
CU.PR.H.TO,20231207,20.5,20.5,20.4,20.4,8290
CU.PR.I.TO,20231207,21.27,21.3,21.25,21.27,9915
CU.PR.J.TO,20231207,17.66,17.71,17.51,17.52,3000
CUD.TO,20231207,48.87,48.87,48.84,48.86,1263
CUEI.TO,20231207,24.66,24.69,24.66,24.69,10900
CUP.U.TO,20231207,11,11,11,11,163
CVD.TO,20231207,15.8,15.8,15.7,15.7,3833
CVE.TO,20231207,22.15,22.2,21.59,21.81,12389870
CVE.PR.A.TO,20231207,13.69,13.88,13.69,13.88,900
CVE.PR.B.TO,20231207,14.92,15,14.9,14.97,3200
CVE.PR.C.TO,20231207,21,21.02,21,21.02,1350
CVE.PR.E.TO,20231207,21.95,21.96,21.95,21.95,2400
CVE.PR.G.TO,20231207,21.61,21.77,21.61,21.75,7500
CVE.WT.TO,20231207,15.6,15.6,15.08,15.41,5878
CVG.TO,20231207,72,72.67,72,72.67,1200
CVO.TO,20231207,9.71,9.74,9.26,9.49,283478
CWB.TO,20231207,30.37,30.59,30.19,30.23,401920
CWB.PR.B.TO,20231207,18.18,18.18,17.96,18.05,7800
CWB.PR.D.TO,20231207,24.4,24.4,24.11,24.16,1080
CWEB.TO,20231207,0.27,0.29,0.27,0.29,89532
CWL.TO,20231207,0.79,0.79,0.79,0.79,500
CWW.TO,20231207,50.55,50.59,50.49,50.59,1221
CXB.TO,20231207,1.29,1.3,1.25,1.26,961227
CXI.TO,20231207,22.49,22.75,22.39,22.39,3850
CYB.TO,20231207,59.46,59.46,58.5,58.95,20516
CYBR.TO,20231207,41.9,41.9,41.9,41.9,4404
CYBR.B.TO,20231207,48.19,48.53,48.19,48.53,2001
CYH.TO,20231207,19.17,19.18,19.17,19.18,653
D.UN.TO,20231207,9.23,9.35,9.14,9.16,35926
DANC.TO,20231207,21.53,21.55,21.53,21.55,2876
DATA.TO,20231207,20.42,20.57,20.42,20.57,200
DBM.TO,20231207,6.95,7.01,6.91,6.94,78211
DBO.TO,20231207,0.09,0.09,0.085,0.085,27500
DC.A.TO,20231207,0.95,0.96,0.95,0.96,225000
DC.PR.D.TO,20231207,20.65,20.65,20.65,20.65,150
DCBO.TO,20231207,60.25,61.59,59.78,61.53,133571
DCC.TO,20231207,18.1,18.1,18.1,18.1,370
DCG.TO,20231207,17.74,17.74,17.74,17.74,300
DCM.TO,20231207,2.49,2.52,2.47,2.5,8272
DCS.TO,20231207,18.36,18.36,18.36,18.36,100
DCU.TO,20231207,17.61,17.61,17.59,17.59,16925
DF.TO,20231207,3.49,3.49,3.48,3.49,9034
DF.PR.A.TO,20231207,9.78,9.79,9.77,9.79,6400
DFN.TO,20231207,4.5,4.55,4.44,4.48,288215
DFN.PR.A.TO,20231207,9.71,9.74,9.71,9.74,80200
DFY.TO,20231207,37.08,37.41,36.42,36.72,124616
DGR.B.TO,20231207,43.45,43.52,43.4,43.5,1040
DGRC.TO,20231207,34.85,34.85,34.74,34.8,3734
DGS.TO,20231207,4.87,4.87,4.76,4.8,10109
DGS.PR.A.TO,20231207,9.81,9.83,9.8,9.8,11540
DHT.UN.TO,20231207,12.3,12.47,12.2,12.47,12768
DIAM.TO,20231207,0.09,0.095,0.09,0.095,220900
DII.B.TO,20231207,4.83,4.91,4.83,4.89,3884
DIR.UN.TO,20231207,12.99,13.21,12.94,13.13,342050
DISC.TO,20231207,34.55,34.55,34.41,34.45,1787
DIV.TO,20231207,2.7,2.71,2.68,2.68,162463
DIV.DB.A.TO,20231207,91,91,91,91,22000
DIVS.TO,20231207,14.03,14.03,14.03,14.03,100
DLCG.TO,20231207,2.79,2.79,2.62,2.62,5702
DLR.TO,20231207,14,14.02,13.99,14.01,359565
DLR.U.TO,20231207,10.3,10.31,10.3,10.31,192359
DML.TO,20231207,2.44,2.48,2.41,2.45,1326165
