<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKCC.TO,20231124,13.3,13.38,13.3,13.36,2495
BKCL.TO,20231124,17.67,17.77,17.62,17.72,15661
BKI.TO,20231124,0.065,0.065,0.065,0.065,11090
BLCO.TO,20231124,20.87,20.99,20.87,20.99,905
BLDP.TO,20231124,4.69,4.79,4.69,4.7,380587
BLN.TO,20231124,3.43,3.43,3.36,3.4,7400
BLOV.TO,20231124,20.54,20.54,20.54,20.54,2400
BLX.TO,20231124,29.56,29.91,29.28,29.36,112902
BMAX.TO,20231124,12.25,12.35,12.25,12.26,2421
BMO.TO,20231124,110.21,111.42,109.84,110.33,1976121
BMO.PR.E.TO,20231124,23.66,23.8,23.66,23.8,5899
BMO.PR.T.TO,20231124,18.37,18.48,18.36,18.48,4810
BMO.PR.W.TO,20231124,17.69,17.88,17.69,17.88,1200
BMO.PR.Y.TO,20231124,18.21,18.45,18.2,18.45,8302
BN.TO,20231124,46.65,46.94,46.33,46.42,1034820
BN.PF.A.TO,20231124,20.26,20.37,20.1,20.31,13283
BN.PF.B.TO,20231124,17.77,17.99,17.75,17.97,10642
BN.PF.C.TO,20231124,17.11,17.29,17.1,17.22,2754
BN.PF.D.TO,20231124,17.49,17.49,17.49,17.49,800
BN.PF.E.TO,20231124,14.7,14.84,14.7,14.84,200
BN.PF.F.TO,20231124,16.55,16.8,16.55,16.8,8036
BN.PF.G.TO,20231124,15.1,15.1,15.1,15.1,100
BN.PF.H.TO,20231124,20.86,20.86,20.86,20.86,300
BN.PF.I.TO,20231124,18,18.7,18,18.7,10858
BN.PF.J.TO,20231124,19.25,19.5,19.25,19.44,2948
BN.PF.K.TO,20231124,14.99,14.99,14.9,14.9,1500
BN.PR.B.TO,20231124,10.79,11.21,10.79,11.21,11200
BN.PR.C.TO,20231124,10.8,11,10.8,11,1100
BN.PR.K.TO,20231124,10.8,11.28,10.8,11.28,16316
BN.PR.M.TO,20231124,16.91,17.01,16.91,16.94,2300
BN.PR.N.TO,20231124,16.86,16.86,16.83,16.83,2000
BN.PR.R.TO,20231124,13.41,13.41,13.32,13.4,1500
BN.PR.T.TO,20231124,13.59,13.65,13.59,13.65,2200
BN.PR.X.TO,20231124,13.78,14,13.78,14,1400
BN.PR.Z.TO,20231124,18,18.26,18,18.26,4806
BNC.TO,20231124,23.24,23.24,23.24,23.24,200
BND.TO,20231124,16.94,16.97,16.86,16.86,4168
BNE.TO,20231124,6,6.09,5.98,6.02,14661
BNK.TO,20231124,9.55,9.55,9.52,9.52,822
BNK.PR.A.TO,20231124,10.12,10.12,10.12,10.12,100
BNKL.TO,20231124,18.38,18.38,18.38,18.38,900
BNRE.TO,20231124,46.88,46.9,46.42,46.51,8676
BNRE.A.TO,20231124,46.96,49.95,46.96,48.5,14747
BNS.TO,20231124,59.95,60.32,59.76,60.13,2327092
BOND.TO,20231124,21.04,21.04,20.98,21.01,8000
BOS.TO,20231124,3.77,3.77,3.68,3.76,47838
BPF.UN.TO,20231124,15.53,15.55,15.41,15.49,14507
BPO.PR.A.TO,20231124,9.87,10.02,9.8,10.02,9055
BPO.PR.C.TO,20231124,13,13.45,13,13.45,6300
BPO.PR.E.TO,20231124,10.35,10.65,10.35,10.65,8704
BPO.PR.G.TO,20231124,11.46,11.5,11.25,11.5,1500
BPO.PR.I.TO,20231124,11,11.39,11,11.17,10080
BPO.PR.N.TO,20231124,8.24,8.58,8.24,8.55,7800
BPO.PR.P.TO,20231124,8.66,8.95,8.66,8.8,11000
BPO.PR.R.TO,20231124,8.89,8.98,8.89,8.98,1000
BPO.PR.T.TO,20231124,12.9,12.95,12.86,12.86,2179
BPO.PR.W.TO,20231124,7.55,7.55,7.55,7.55,100
BPYP.PR.A.TO,20231124,18.43,18.62,18.13,18.62,4427
BR.TO,20231124,1.61,1.61,1.6,1.61,1150
BRAG.TO,20231124,7.52,7.85,7.52,7.69,64092
BRE.TO,20231124,11.61,11.76,11.61,11.68,3858
BREA.TO,20231124,22.3,22.31,22.3,22.31,200
BRF.PR.A.TO,20231124,15.16,15.16,14.9,14.9,3000
BRF.PR.B.TO,20231124,16.05,16.1,15.85,15.85,3517
BRF.PR.C.TO,20231124,16.75,16.8,16.75,16.75,1900
BRF.PR.E.TO,20231124,16.55,16.55,16.46,16.54,800
BRF.PR.F.TO,20231124,16.55,16.55,16.44,16.44,2500
BSKT.TO,20231124,8.21,8.21,8.21,8.21,800
BSX.TO,20231124,0.05,0.055,0.05,0.055,21909
BTB.DB.H.TO,20231124,97.5,97.5,96.5,96.5,50000
BTB.UN.TO,20231124,2.88,2.89,2.86,2.87,60714
BTCC.TO,20231124,7.29,7.36,7.2,7.34,411633
BTCC.B.TO,20231124,7.49,7.52,7.37,7.46,1712127
BTCC.U.TO,20231124,6.76,7.03,6.76,6.92,336067
BTCQ.TO,20231124,8.4,8.47,8.33,8.4,16023
BTCQ.U.TO,20231124,6.15,6.15,6.15,6.15,200
BTCX.B.TO,20231124,7.67,7.76,7.6,7.67,372708
BTCX.U.TO,20231124,7.07,7.2,7.07,7.09,90986
BTCY.TO,20231124,4.42,4.5,4.42,4.46,26798
BTCY.B.TO,20231124,5.18,5.18,5.1,5.1,1914
BTCY.U.TO,20231124,4.27,4.27,4.27,4.27,102
BTE.TO,20231124,5.21,5.27,5.18,5.22,3115570
BTO.TO,20231124,4.18,4.21,4.13,4.14,944018
BU.TO,20231124,0.135,0.14,0.135,0.14,32997
BXF.TO,20231124,9.76,9.77,9.76,9.77,800
BYD.TO,20231124,264.9,264.9,258.34,258.34,21854
BYL.TO,20231124,0.2,0.2,0.2,0.2,4510
CACB.TO,20231124,18.9,18.9,18.9,18.9,6900
CAE.TO,20231124,28.55,28.8,28.55,28.58,249947
CAFR.TO,20231124,19.76,19.76,19.74,19.74,3515
CALL.TO,20231124,10.46,10.6,10.45,10.6,3579
CALL.B.TO,20231124,13.01,13.01,13.01,13.01,4400
CAR.UN.TO,20231124,44.82,45.14,44.72,44.97,82398
CARS.TO,20231124,21.1,21.24,21.1,21.24,1725
CAS.TO,20231124,11.81,11.93,11.74,11.75,50781
CASH.TO,20231124,50.18,50.2,50.18,50.19,129806
CBH.TO,20231124,16.87,16.88,16.85,16.88,2192
CBIL.TO,20231124,50.15,50.17,50.14,50.17,8884
CBND.TO,20231124,8.57,8.59,8.57,8.57,1600
CBNK.TO,20231124,6.53,6.55,6.53,6.53,3239
CBO.TO,20231124,17.27,17.31,17.27,17.31,34876
CCA.TO,20231124,52.09,52.29,51.7,51.83,89511
CCEI.TO,20231124,21.68,21.68,21.67,21.67,49899
CCL.B.TO,20231124,58.19,58.22,57.56,57.8,117641
CCM.TO,20231124,0.205,0.205,0.2,0.2,29000
CCO.TO,20231124,61.61,62.17,61.25,61.76,390042
CCOM.TO,20231124,19.74,19.87,19.62,19.62,7155
CCRE.TO,20231124,17.45,17.45,17.45,17.45,1138
CCS.PR.C.TO,20231124,19.27,19.49,19.2,19.2,1700
CDIV.TO,20231124,12.43,12.47,12.43,12.46,13024
CDR.TO,20231124,1.42,1.57,1.29,1.57,42376
CDZ.TO,20231124,29.09,29.14,29.06,29.1,17602
CEE.TO,20231124,1.55,1.56,1.55,1.56,3297
CEF.TO,20231124,25.47,25.62,25.47,25.54,7858
CEF.U.TO,20231124,18.79,18.79,18.73,18.73,200
CET.TO,20231124,0.71,0.74,0.71,0.72,29800
CEU.TO,20231124,3.49,3.55,3.49,3.5,99764
CEW.TO,20231124,15.41,15.52,15.41,15.46,7961
CF.TO,20231124,6.99,7.1,6.97,6.99,80310
CF.PR.C.TO,20231124,16.35,16.41,16.35,16.41,900
CFF.TO,20231124,0.61,0.62,0.61,0.62,24749
CFP.TO,20231124,17.46,17.62,17.34,17.48,127442
CFRT.TO,20231124,20.17,20.17,20.17,20.17,700
CFW.TO,20231124,4.49,4.57,4.44,4.57,26314
CFX.TO,20231124,1.7,1.7,1.66,1.68,3200
CG.TO,20231124,7.6,7.68,7.49,7.54,201632
CGBI.TO,20231124,17.12,17.12,17.12,17.12,100
CGG.TO,20231124,5.48,5.48,5.38,5.43,4900
CGI.TO,20231124,34.51,34.51,34.1,34.37,1712
CGIN.TO,20231124,19.87,19.91,19.85,19.85,2000
CGL.TO,20231124,16.02,16.06,16,16.01,27166
CGL.C.TO,20231124,23.11,23.13,23.08,23.08,2159
CGLO.TO,20231124,25.29,25.5,25.26,25.5,4929
CGO.TO,20231124,46.6,47.05,46.5,46.8,21855
CGR.TO,20231124,26.31,26.32,26.31,26.32,559
CGX.TO,20231124,8.35,8.43,8.25,8.35,307810
CGX.DB.B.TO,20231124,98.2,98.2,98.2,98.2,4000
CGXF.TO,20231124,9.7,9.73,9.7,9.72,7947
CGXF.U.TO,20231124,7.47,7.54,7.47,7.54,700
CGY.TO,20231124,51.45,51.74,51.13,51.5,5264
CHE.DB.E.TO,20231124,96.5,96.5,96.5,96.5,8000
CHE.DB.G.TO,20231124,101,101,101,101,11000
CHE.DB.H.TO,20231124,96.08,97.99,96.08,97.99,18000
CHE.UN.TO,20231124,8.78,8.85,8.77,8.8,100464
CHNA.B.TO,20231124,20.21,20.21,20.2,20.2,2328
CHP.UN.TO,20231124,13.11,13.22,13.11,13.17,103868
CHPS.TO,20231124,28.8,28.89,28.8,28.89,1371
CHR.TO,20231124,2.3,2.33,2.28,2.3,206588
CHW.TO,20231124,6.63,6.64,6.63,6.64,320
CIA.TO,20231124,6.85,6.94,6.85,6.88,211476
CIBR.TO,20231124,38.54,38.54,38.54,38.54,100
CIC.TO,20231124,9.85,9.92,9.85,9.92,7300
CIEI.TO,20231124,21.04,21.04,21.03,21.03,1300
CIEM.TO,20231124,17.63,17.65,17.62,17.64,4036
CIEM.U.TO,20231124,17.78,17.79,17.78,17.79,2400
CIF.TO,20231124,36.12,36.12,35.89,36.04,4413
CIGI.TO,20231124,147.65,148.47,146.81,147.64,18609
CIQ.UN.TO,20231124,6.21,6.21,6.15,6.15,3600
CIU.PR.C.TO,20231124,12.5,12.51,12.5,12.51,600
CIX.TO,20231124,13.72,13.8,13.67,13.71,134545
CJ.TO,20231124,6.78,6.88,6.78,6.84,306226
CJR.B.TO,20231124,0.55,0.55,0.53,0.55,386225
CJT.TO,20231124,95.01,97.96,95.01,97.5,62225
CJT.DB.F.TO,20231124,93.03,93.03,93.03,93.03,10000
CLF.TO,20231124,16.61,16.62,16.61,16.62,1186
CLG.TO,20231124,16.44,16.46,16.44,16.46,24748
CLS.TO,20231124,36.66,37.09,36.4,36.8,195564
CM.TO,20231124,53.56,53.83,53.43,53.69,2036495
CM.PR.O.TO,20231124,18.5,18.59,18.46,18.59,10499
CM.PR.Q.TO,20231124,18.06,18.55,18.06,18.55,300
CM.PR.S.TO,20231124,21.22,21.3,21.2,21.3,5849
CM.PR.Y.TO,20231124,24.88,24.9,24.85,24.85,2400
CMAG.TO,20231124,26.72,26.77,26.64,26.64,366
CMAR.TO,20231124,17.45,17.45,17.43,17.43,300
CMDO.TO,20231124,18.67,18.74,18.66,18.69,9600
CMDO.U.TO,20231124,18.85,18.88,18.85,18.88,4000
CMG.TO,20231124,10.01,10.21,10.01,10.19,70145
CMNY.TO,20231124,50.04,50.04,50.04,50.04,100
CMR.TO,20231124,50.03,50.03,50.02,50.03,29217
CNAO.U.TO,20231124,23.42,23.42,23.42,23.42,300
CNCC.TO,20231124,11.72,11.72,11.72,11.72,12130
CNCL.TO,20231124,18.99,18.99,18.95,18.95,856
CNE.TO,20231124,7,7.01,6.86,7.01,23677
CNL.TO,20231124,4.08,4.12,3.98,4.12,37100
CNQ.TO,20231124,88.8,89.75,88.8,89.28,8673115
CNR.TO,20231124,156.96,157.73,156.49,157.24,461635
COMM.TO,20231124,29.69,29.93,29.69,29.93,834
COPP.TO,20231124,23.88,23.93,23.88,23.93,960
COW.TO,20231124,60.02,60.57,60.02,60.57,524
CP.TO,20231124,97.49,98.43,97.44,97.81,845033
CPD.TO,20231124,10.67,10.71,10.62,10.69,28333
CPH.TO,20231124,6.11,6.35,6.07,6.22,40574
CPLF.TO,20231124,5.8,5.94,5.8,5.92,6100
CPLS.TO,20231124,17.38,17.38,17.38,17.38,100
CPX.TO,20231124,36.52,36.62,36.4,36.43,254225
CPX.PR.A.TO,20231124,13.22,13.25,13.22,13.25,1700
CPX.PR.C.TO,20231124,23.26,23.3,23.26,23.3,700
CPX.PR.E.TO,20231124,21.2,21.34,21.2,21.25,4547
CR.TO,20231124,5.11,5.25,5.06,5.2,394011
CRDL.TO,20231124,1.18,1.21,1.18,1.2,29804
CRED.TO,20231124,18.95,18.95,18.95,18.95,1400
CRON.TO,20231124,2.72,2.81,2.72,2.77,57192
CROP.TO,20231124,17.18,17.18,17.18,17.18,2001
CRP.TO,20231124,2.34,2.34,2.26,2.26,500
CRR.UN.TO,20231124,13.05,13.11,12.96,13.09,163185
CRRX.TO,20231124,1.17,1.25,1.17,1.24,24019
CRT.UN.TO,20231124,13.8,13.84,13.71,13.76,48800
CRWN.NT.TO,20231124,93,93,93,93,60000
CS.TO,20231124,5.36,5.45,5.32,5.43,393571
CSAV.TO,20231124,50.03,50.03,50.02,50.03,21198
CSBI.TO,20231124,19.91,19.91,19.91,19.91,300
CSH.UN.TO,20231124,10.76,10.78,10.67,10.71,79575
CSU.TO,20231124,3188.8,3189.89,3169.67,3182.4,10355
CSU.DB.TO,20231124,127.5,128.5,127.5,128.5,493000
CSW.A.TO,20231124,12.63,13.05,12.63,12.8,37915
CSW.B.TO,20231124,11.85,12,11.85,11.95,1000
CTC.TO,20231124,269,269,260,260,368
CTC.A.TO,20231124,139,139.9,138.77,139.6,68772
CTS.TO,20231124,4.16,4.26,4.13,4.21,430362
CU.TO,20231124,30.81,30.9,30.59,30.72,218045
CU.PR.C.TO,20231124,17.79,17.88,17.79,17.88,21600
CU.PR.D.TO,20231124,18.74,18.75,18.74,18.75,2600
CU.PR.E.TO,20231124,18.7,18.7,18.49,18.5,2937
CU.PR.G.TO,20231124,17.19,17.2,17.14,17.15,4059
CU.PR.H.TO,20231124,20.26,20.35,19.99,20,5378
CU.PR.I.TO,20231124,21.35,21.96,21.35,21.96,6600
CU.PR.J.TO,20231124,17.56,17.76,17.52,17.52,9400
CUD.TO,20231124,47.58,47.89,47.58,47.79,7798
CUP.U.TO,20231124,11.31,11.31,11.3,11.3,901
CVD.TO,20231124,14.76,14.84,14.75,14.84,3200
CVE.TO,20231124,24.02,24.32,24.02,24.09,2032782
CVE.PR.B.TO,20231124,15.02,15.02,15.02,15.02,100
CVE.PR.C.TO,20231124,20.75,20.94,20.75,20.89,500
CVE.PR.E.TO,20231124,21.78,21.78,21.78,21.78,900
CVE.WT.TO,20231124,17.68,17.68,17.49,17.49,1203
CVO.TO,20231124,11.08,11.32,11.06,11.2,29988
CWB.TO,20231124,28.75,28.84,28.65,28.74,68840
CWB.PR.B.TO,20231124,19.25,19.3,19.25,19.25,1500
CWB.PR.D.TO,20231124,24.45,24.45,24.38,24.4,900
CWEB.TO,20231124,0.295,0.295,0.265,0.265,1861
CWW.TO,20231124,49.5,49.5,49.44,49.45,1005
CXB.TO,20231124,1.28,1.3,1.27,1.28,986425
CXF.TO,20231124,8.37,8.37,8.35,8.35,2802
CXI.TO,20231124,20.61,21,20.6,21,4900
CYB.TO,20231124,60.56,61,60.56,60.95,6109
CYBR.TO,20231124,40.39,40.39,39.92,40.21,1805
CYH.TO,20231124,18.76,18.88,18.76,18.79,8694
D.UN.TO,20231124,8.57,8.73,8.5,8.56,38476
DANC.TO,20231124,21.55,21.56,21.51,21.51,3200
DATA.TO,20231124,20.01,20.03,20,20.03,1700
DBM.TO,20231124,6.54,6.67,6.52,6.67,155044
DBO.TO,20231124,0.085,0.085,0.085,0.085,1000
DC.A.TO,20231124,0.97,0.98,0.97,0.98,3500
DC.PR.D.TO,20231124,20.6,20.6,20.6,20.6,100
DCBO.TO,20231124,66.34,66.58,64.96,65.29,69752
DCM.TO,20231124,2.63,2.76,2.63,2.69,79857
DCU.TO,20231124,17,17.05,17,17.05,700
DF.TO,20231124,3.36,3.41,3.36,3.38,7669
DF.PR.A.TO,20231124,9.77,9.79,9.77,9.79,4300
DFN.TO,20231124,4.32,4.33,4.22,4.25,212161
DFN.PR.A.TO,20231124,9.73,9.74,9.73,9.74,69200
DFY.TO,20231124,36.87,37.09,36.59,37.09,56059
DGR.TO,20231124,39.03,39.17,39.03,39.17,839
DGR.B.TO,20231124,43.3,43.3,43.27,43.27,325
DGRC.TO,20231124,34.88,34.91,34.88,34.91,353
DGS.TO,20231124,4.61,4.66,4.58,4.64,69052
DGS.PR.A.TO,20231124,9.85,9.9,9.85,9.9,5835
DHT.UN.TO,20231124,12.01,12.32,12,12.32,20197
DIAM.TO,20231124,0.07,0.07,0.07,0.07,130325
DII.B.TO,20231124,5.19,5.34,5.18,5.34,1500
DIR.UN.TO,20231124,12.49,12.49,12.35,12.42,114378
DISC.TO,20231124,33.86,33.86,33.86,33.86,122
DIV.TO,20231124,2.61,2.61,2.59,2.61,181597
DIV.DB.A.TO,20231124,91,91,90.75,90.75,11000
DIVS.TO,20231124,13.99,14.07,13.99,14.07,2850
DLCG.TO,20231124,2.5,2.5,2.5,2.5,50100
DLR.TO,20231124,14.03,14.03,13.98,14.02,412574
DLR.U.TO,20231124,10.29,10.29,10.28,10.28,291517
DML.TO,20231124,2.52,2.57,2.5,2.55,897687
DN.TO,20231124,0.03,0.03,0.03,0.03,4195
DND.TO,20231124,13.28,13.28,13,13.03,55804
DNG.TO,20231124,3.55,3.57,3.54,3.54,10590
DNTL.TO,20231124,5.7,5.95,5.69,5.8,409333
DOL.TO,20231124,98.45,98.62,97.86,98.25,149275
DOO.TO,20231124,99,99.29,98.11,98.32,51609
DPM.TO,20231124,9.65,9.66,9.5,9.54,162341
DR.TO,20231124,8.67,8.68,8.6,8.63,11345
DRCU.TO,20231124,17.77,17.79,17.77,17.79,4602
DRFC.TO,20231124,25.61,25.61,25.61,25.61,300
DRFG.TO,20231124,24.71,24.71,24.71,24.71,100
DRM.TO,20231124,20.26,20.38,19.98,20.2,26061
DRMC.TO,20231124,25.32,25.34,25.3,25.3,2105
DRMU.TO,20231124,33.15,33.26,33.15,33.26,967
DRR.U.TO,20231124,6.15,6.31,6.13,6.13,5202
DRR.UN.TO,20231124,8.9,8.9,8.3,8.3,8783
DRT.TO,20231124,0.36,0.4,0.36,0.4,25108
DRT.DB.A.TO,20231124,50,50,50,50,437000
DRX.TO,20231124,5.24,5.35,5.24,5.29,11000
DS.TO,20231124,6.04,6.13,6.04,6.13,847
DSG.TO,20231124,111.54,111.54,110.2,110.51,51149
DSV.TO,20231124,0.63,0.68,0.61,0.66,667331
DXB.TO,20231124,17.88,17.88,17.84,17.88,17511
DXBC.TO,20231124,20.6,20.6,20.6,20.6,5838
DXBU.TO,20231124,20.85,20.85,20.85,20.85,7662
