<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APS.TO,20230801,4.49,4.51,4.26,4.39,6715
AQN.TO,20230801,10.88,10.89,10.65,10.65,2276874
AQN.PR.A.TO,20230801,19.33,19.46,19.2,19.34,2118
AQN.PR.D.TO,20230801,19.21,19.3,19.21,19.3,3200
AR.TO,20230801,0.56,0.58,0.55,0.57,1914332
ARA.TO,20230801,0.43,0.43,0.415,0.415,13400
ARE.TO,20230801,11.08,11.08,10.83,10.94,291476
ARG.TO,20230801,1.59,1.6,1.57,1.59,81650
ARIS.TO,20230801,3.31,3.32,3.23,3.26,61250
ARIS.WT.A.TO,20230801,0.2,0.2,0.2,0.2,5000
ARKG.TO,20230801,16.12,16.12,15.8,15.8,325
ARKK.TO,20230801,19.35,19.35,18.9,19.17,8518
ARKW.TO,20230801,21.17,21.17,21.17,21.17,409
ARR.TO,20230801,9.22,9.59,9.18,9.5,12911
ARX.TO,20230801,19.77,19.92,19.54,19.74,1384140
ASCU.TO,20230801,1.75,1.75,1.7,1.71,37200
ASM.TO,20230801,0.96,0.96,0.93,0.93,14600
ASND.TO,20230801,0.15,0.15,0.115,0.115,70400
ASTL.TO,20230801,10.01,10.2,9.95,10.02,85516
ASTL.WT.TO,20230801,1.6,1.72,1.6,1.72,300
ATD.TO,20230801,66.5,67.01,66.1,66.77,593674
ATH.TO,20230801,3.39,3.46,3.34,3.43,2938251
ATS.TO,20230801,59.71,61.11,59,60.68,260918
ATSX.TO,20230801,22.88,22.88,22.88,22.88,800
ATZ.TO,20230801,25.02,25.66,24.57,25.3,424450
AUGB.F.TO,20230801,39.85,39.92,39.85,39.92,3759
AUMN.TO,20230801,1.74,1.74,1.65,1.7,4485
AVCN.TO,20230801,0.295,0.32,0.26,0.31,123600
AVL.TO,20230801,0.155,0.155,0.15,0.155,466945
AVNT.TO,20230801,0.235,0.27,0.23,0.27,924525
AW.UN.TO,20230801,34.13,34.13,33.72,33.76,19730
AX.PR.E.TO,20230801,17.6,17.65,17.55,17.55,2800
AX.PR.I.TO,20230801,18.65,18.7,18.61,18.64,7900
AX.UN.TO,20230801,6.94,7.04,6.91,7.02,341772
AXIS.TO,20230801,0.19,0.19,0.18,0.19,2684
AYA.TO,20230801,8.58,8.58,8.2,8.38,102510
BABY.TO,20230801,0.67,0.67,0.67,0.67,16911
BAM.TO,20230801,44.28,44.44,43.9,44.33,311604
BANK.TO,20230801,7.69,7.69,7.65,7.66,16069
BASE.TO,20230801,27.16,27.18,27.14,27.18,32086
BB.TO,20230801,6.7,6.78,6.64,6.75,1154029
BBD.A.TO,20230801,65.67,67.4,65.67,67.06,6725
BBD.B.TO,20230801,65.51,67.4,65.49,67.02,575756
BBD.PR.B.TO,20230801,16.69,16.71,16.68,16.71,300
BBD.PR.C.TO,20230801,17.99,17.99,17.97,17.97,1800
BBD.PR.D.TO,20230801,20.5,20.69,20.5,20.69,9020
BBU.UN.TO,20230801,22.74,23.54,22.74,23.53,56876
BBUC.TO,20230801,26.97,27.8,26.76,27.45,15132
BCE.TO,20230801,56.98,57.18,56.52,56.8,1069308
BCE.PR.A.TO,20230801,16.94,16.97,16.94,16.96,53197
BCE.PR.B.TO,20230801,18.15,18.18,18.09,18.18,900
BCE.PR.C.TO,20230801,17.51,17.57,17.4,17.4,3704
BCE.PR.D.TO,20230801,18.07,18.07,18,18.01,2400
BCE.PR.E.TO,20230801,18.05,18.05,18,18,200
BCE.PR.F.TO,20230801,16.1,16.13,16.05,16.13,996
BCE.PR.G.TO,20230801,15.01,15.1,15,15.1,3528
BCE.PR.H.TO,20230801,18.15,18.16,18.03,18.05,1600
BCE.PR.I.TO,20230801,14.95,14.95,14.81,14.86,1414
BCE.PR.K.TO,20230801,14.5,14.52,14.36,14.36,3700
BCE.PR.M.TO,20230801,14.87,14.87,14.8,14.86,700
BCE.PR.N.TO,20230801,17.25,17.36,17.25,17.26,1350
BCE.PR.Q.TO,20230801,20.96,21.15,20.95,21.1,1700
BCE.PR.R.TO,20230801,15,15.05,15,15,1400
BCE.PR.S.TO,20230801,18.05,18.05,18.05,18.05,100
BCE.PR.T.TO,20230801,17.83,17.88,17.83,17.85,2515
BCE.PR.Y.TO,20230801,18.1,18.1,18.03,18.1,2300
BCE.PR.Z.TO,20230801,18,18,18,18,500
BCT.TO,20230801,8.73,9.02,8.66,9.02,3200
BDGI.TO,20230801,32.14,32.38,31.81,32.22,37529
BDI.TO,20230801,6.23,6.23,5.85,5.88,44152
BDT.TO,20230801,8.85,8.99,8.77,8.95,35700
BEI.UN.TO,20230801,65.51,65.98,64.94,65.33,95176
BEP.PR.G.TO,20230801,21.35,21.35,21.22,21.22,1500
BEP.PR.M.TO,20230801,19.76,19.85,19.75,19.82,8350
BEP.PR.R.TO,20230801,17.76,17.8,17.71,17.8,8823
BEP.UN.TO,20230801,38.46,38.55,37.26,37.5,120216
BEPC.TO,20230801,41.14,41.21,39.82,39.82,128183
BEPR.TO,20230801,8.5,8.5,8.43,8.44,2726
BEPR.U.TO,20230801,8.81,8.81,8.81,8.81,500
BESG.TO,20230801,15.29,15.29,15.25,15.25,5619
BGC.TO,20230801,28.51,28.51,28.51,28.51,162
BGI.UN.TO,20230801,4.4,4.4,4.33,4.33,7169
BGU.TO,20230801,37.02,37.02,37.02,37.02,111
BHC.TO,20230801,12.73,12.79,12.11,12.6,461039
BIK.PR.A.TO,20230801,22.56,22.57,22.56,22.57,750
BIP.PR.B.TO,20230801,21.65,21.65,21.06,21.06,1700
BIP.PR.E.TO,20230801,21.4,21.51,21.4,21.5,2420
BIP.PR.F.TO,20230801,21.35,21.45,21.25,21.25,2250
BIP.UN.TO,20230801,46.93,47.12,46.03,46.38,208452
BIPC.TO,20230801,61.6,61.6,60.06,60.21,64991
BIR.TO,20230801,7.81,7.9,7.75,7.9,406397
BITF.TO,20230801,2.35,2.39,2.22,2.37,2433489
BITI.TO,20230801,11.99,12.24,11.9,11.94,59389
BITI.U.TO,20230801,8.98,8.98,8.98,8.98,2300
BK.TO,20230801,13.14,13.14,13.03,13.08,64695
BK.PR.A.TO,20230801,10,10.01,10,10,21099
BKCC.TO,20230801,14.88,14.88,14.8,14.82,2888
BKCL.TO,20230801,20.43,20.44,20.26,20.34,12732
BKI.TO,20230801,0.08,0.08,0.08,0.08,93999
BLCO.TO,20230801,26.45,26.45,25.35,25.76,4961
BLDP.TO,20230801,6.2,6.39,6.11,6.33,584981
BLN.TO,20230801,3.9,3.9,3.85,3.89,5299
BLX.TO,20230801,34.03,34.21,33.24,33.27,241750
BMAX.TO,20230801,12.43,12.43,12.4,12.4,5835
BMO.TO,20230801,122.12,122.32,120.27,121.06,2750859
BMO.PR.E.TO,20230801,21.72,21.85,21.64,21.76,1600
BMO.PR.T.TO,20230801,17.32,17.32,17.11,17.21,5000
BMO.PR.Y.TO,20230801,18.17,18.17,17.97,17.97,2700
BN.TO,20230801,45.88,46.22,45.26,45.72,1786109
BN.PF.A.TO,20230801,20.75,20.75,20.56,20.73,2368
BN.PF.B.TO,20230801,17.15,17.19,17.08,17.08,1322
BN.PF.C.TO,20230801,17.7,17.7,17.59,17.6,2587
BN.PF.D.TO,20230801,17.91,17.91,17.73,17.73,2750
BN.PF.E.TO,20230801,15.2,15.31,15,15.16,7947
BN.PF.F.TO,20230801,16.4,16.44,16.4,16.44,300
BN.PF.G.TO,20230801,15.2,15.39,15.2,15.39,1305
BN.PF.H.TO,20230801,20.3,20.3,20.02,20.14,2579
BN.PF.I.TO,20230801,20.01,20.14,20,20.14,4120
BN.PF.J.TO,20230801,19.84,19.95,19.7,19.95,5740
BN.PF.K.TO,20230801,15.39,15.39,15.3,15.3,500
BN.PF.L.TO,20230801,10.8,10.8,10.8,10.8,100
BN.PR.B.TO,20230801,11.85,11.85,11.75,11.81,4100
BN.PR.C.TO,20230801,11.85,11.85,11.85,11.85,200
BN.PR.K.TO,20230801,11.75,11.76,11.73,11.75,11168
BN.PR.M.TO,20230801,17.43,17.51,17.42,17.42,3050
BN.PR.N.TO,20230801,17.33,17.34,17.25,17.34,4058
BN.PR.R.TO,20230801,13.85,14.11,13.85,14.03,1300
BN.PR.T.TO,20230801,14.37,14.37,14.27,14.27,1113
BN.PR.X.TO,20230801,14.9,15,14.86,14.86,4050
BN.PR.Z.TO,20230801,18.94,18.95,18.86,18.86,1559
BNC.TO,20230801,25.07,25.07,24.92,24.94,800
BND.TO,20230801,17.02,17.03,17.01,17.01,30567
BNE.TO,20230801,6.9,7.08,6.66,6.95,167280
BNG.TO,20230801,0.045,0.05,0.045,0.05,2250
BNK.TO,20230801,11.5,11.56,11.38,11.38,3100
BNK.PR.A.TO,20230801,9.83,9.83,9.82,9.82,700
BNRE.TO,20230801,45.93,45.93,45.03,45.66,35213
BNS.TO,20230801,66.23,66.32,65.26,65.54,2786043
BOS.TO,20230801,4.75,4.82,4.61,4.74,145358
BPF.UN.TO,20230801,16.64,16.75,16.62,16.66,35941
BPO.PR.A.TO,20230801,11.58,11.65,11.4,11.4,11052
BPO.PR.C.TO,20230801,16,16,15.73,15.75,7598
BPO.PR.E.TO,20230801,12.45,12.45,12.28,12.28,14225
BPO.PR.G.TO,20230801,14.46,14.46,14.19,14.21,4920
BPO.PR.I.TO,20230801,13.9,13.9,13.53,13.53,15186
BPO.PR.N.TO,20230801,10.25,10.25,9.93,9.93,12550
BPO.PR.P.TO,20230801,10.5,10.5,10.35,10.4,19572
BPO.PR.R.TO,20230801,11.11,11.18,11.02,11.02,7900
BPO.PR.T.TO,20230801,14.51,14.51,14.15,14.15,11698
BPO.PR.X.TO,20230801,9.78,9.85,9.78,9.8,8600
BPO.PR.Y.TO,20230801,9.4,9.4,9.4,9.4,100
BPS.PR.C.TO,20230801,24.82,24.82,24.82,24.82,100
BPYP.PR.A.TO,20230801,21.33,21.33,21.33,21.33,260
BRAG.TO,20230801,7.06,7.17,6.65,6.78,57745
BRE.TO,20230801,15.59,15.75,15.5,15.7,12504
BREA.TO,20230801,22.21,22.21,22.21,22.21,200
BRF.PR.B.TO,20230801,17,17,17,17,600
BRF.PR.C.TO,20230801,17.01,17.01,17.01,17.01,813
BRF.PR.E.TO,20230801,16.96,17.1,16.67,16.67,2328
BRF.PR.F.TO,20230801,16.79,16.88,16.68,16.68,2896
BRMI.TO,20230801,1.83,1.83,1.83,1.83,200
BRY.TO,20230801,0.38,0.38,0.37,0.38,23088
BSKT.TO,20230801,8.22,8.22,8.18,8.18,8700
BSX.TO,20230801,0.07,0.07,0.065,0.065,83301
BTB.DB.G.TO,20230801,98,98,98,98,13000
BTB.DB.H.TO,20230801,99.59,99.6,99.59,99.6,12000
BTB.UN.TO,20230801,3.25,3.27,3.23,3.26,53620
BTCC.TO,20230801,5.57,5.65,5.51,5.64,136863
BTCC.B.TO,20230801,5.53,5.62,5.49,5.61,247031
BTCC.U.TO,20230801,5.29,5.37,5.25,5.36,57466
BTCQ.TO,20230801,6.26,6.33,6.2,6.33,10186
BTCQ.U.TO,20230801,4.67,4.67,4.67,4.67,500
BTCX.B.TO,20230801,5.69,5.77,5.61,5.77,150256
BTCX.U.TO,20230801,5.43,5.51,5.38,5.51,28322
BTCY.TO,20230801,3.75,3.75,3.69,3.75,14200
BTCY.B.TO,20230801,4.11,4.19,4.11,4.19,2143
BTCY.U.TO,20230801,3.62,3.62,3.62,3.62,500
BTE.TO,20230801,5.3,5.32,5.17,5.31,4912023
BTO.TO,20230801,4.51,4.55,4.48,4.51,1339510
BU.TO,20230801,0.21,0.21,0.175,0.175,107104
BYD.TO,20230801,240.46,241.29,237.67,241,25629
BYL.TO,20230801,0.405,0.405,0.4,0.4,4725
CACB.TO,20230801,18.81,18.81,18.81,18.81,24309
CAE.TO,20230801,30.06,30.54,29.88,30.18,399550
CAFR.TO,20230801,19.69,19.7,19.69,19.7,14400
CAGG.TO,20230801,42.19,42.2,42.19,42.2,1000
CALL.TO,20230801,11.75,11.75,11.52,11.63,7822
CALL.U.TO,20230801,12.83,12.83,12.74,12.74,1243
CAR.UN.TO,20230801,51.07,51.3,50.77,50.89,166567
CARS.TO,20230801,31.35,31.47,31.35,31.47,500
CARS.B.TO,20230801,35.05,35.19,35.05,35.19,200
CAS.TO,20230801,11.92,12.11,11.72,11.74,172432
CASH.TO,20230801,50.02,50.02,50,50.01,187247
CBH.TO,20230801,16.78,16.79,16.77,16.78,4800
CBIL.TO,20230801,49.99,49.99,49.98,49.99,26235
CBND.TO,20230801,8.53,8.53,8.53,8.53,100
CBNK.TO,20230801,7.41,7.41,7.41,7.41,115
CBO.TO,20230801,17.08,17.14,17.08,17.14,9297
CCA.TO,20230801,66.41,66.86,66.02,66.23,87735
CCBI.TO,20230801,17.31,17.31,17.27,17.29,3100
CCL.B.TO,20230801,62.82,63.67,62.62,63.13,168155
CCM.TO,20230801,0.235,0.235,0.235,0.235,11500
CCNS.TO,20230801,17.47,17.47,17.47,17.47,900
CCO.TO,20230801,46.26,46.27,45.37,45.88,1227458
CCOM.TO,20230801,20.28,20.41,20.25,20.41,5159
CCS.PR.C.TO,20230801,19,19,18.79,18.79,2000
CDIV.TO,20230801,12.77,12.77,12.7,12.74,21630
CDR.TO,20230801,1.62,1.65,1.53,1.62,35613
CDZ.TO,20230801,30.2,30.25,30.13,30.16,9470
CEE.TO,20230801,1.63,1.65,1.61,1.64,14700
CEF.TO,20230801,24.5,24.5,24.38,24.49,6200
CEF.U.TO,20230801,18.41,18.41,18.41,18.41,300
CET.TO,20230801,0.89,0.91,0.88,0.9,175547
CEU.TO,20230801,2.79,2.85,2.75,2.84,174039
CEW.TO,20230801,16.17,16.2,16.1,16.12,10448
CF.TO,20230801,8.28,8.35,8.23,8.32,45560
CF.PR.C.TO,20230801,17.25,17.25,17.03,17.03,2000
CFF.TO,20230801,1.35,1.37,1.35,1.37,5800
CFLX.TO,20230801,16.78,16.78,16.78,16.78,163335
CFP.TO,20230801,20.74,21.15,20.17,20.9,252761
CFW.TO,20230801,5.21,5.43,5.21,5.37,34254
CFX.TO,20230801,2.03,2.03,2,2.01,19950
CG.TO,20230801,8.41,8.41,7.86,7.9,1468829
CGBI.TO,20230801,17.2,17.21,17.2,17.21,3000
CGDV.TO,20230801,20.77,20.77,20.77,20.77,800
CGG.TO,20230801,5.23,5.23,5.22,5.22,834
CGI.TO,20230801,36.41,36.76,36.4,36.76,1750
CGIN.TO,20230801,20.07,20.09,20.07,20.09,3700
CGIN.U.TO,20230801,20.06,20.06,20.06,20.06,100
CGL.TO,20230801,15.7,15.7,15.61,15.66,9641
CGL.C.TO,20230801,21.93,21.98,21.92,21.94,5429
CGLO.TO,20230801,24.75,24.75,24.66,24.71,3100
CGO.TO,20230801,51.43,52.16,51.43,51.56,7354
CGR.TO,20230801,26.7,26.72,26.69,26.69,3938
CGRE.TO,20230801,20.67,20.67,20.67,20.67,100
CGX.TO,20230801,9.15,9.38,9.11,9.26,260429
CGXF.TO,20230801,10.32,10.32,10.17,10.18,39216
CGY.TO,20230801,63.43,63.43,62.25,62.25,5942
CHE.DB.E.TO,20230801,99.9,100,99.77,99.77,22000
CHE.DB.G.TO,20230801,102.5,102.5,102.5,102.5,12000
CHE.DB.H.TO,20230801,99.9,100,99.7,100,137000
CHE.UN.TO,20230801,8.8,8.85,8.72,8.8,107757
CHNA.B.TO,20230801,22.91,22.91,22.7,22.7,1200
CHP.UN.TO,20230801,13.88,13.93,13.68,13.77,318680
CHPS.TO,20230801,28.8,28.94,28.8,28.93,1430
CHR.TO,20230801,3.18,3.2,3.1,3.2,319265
CHR.DB.A.TO,20230801,94.03,94.03,94.03,94.03,9000
CHR.DB.B.TO,20230801,96,96,96,96,8000
CHR.DB.C.TO,20230801,86,86,81.1,84,72000
CHW.TO,20230801,8.35,8.37,8.35,8.35,3795
CIA.TO,20230801,5.4,5.4,5.23,5.24,519626
CIC.TO,20230801,10.87,10.87,10.81,10.84,4596
CIEI.TO,20230801,21.29,21.29,21.25,21.28,4500
CIEM.TO,20230801,17.73,17.73,17.68,17.68,1222
CIF.TO,20230801,36.51,36.57,36.44,36.48,16438
CIGI.TO,20230801,132.99,134.25,131.47,133.9,69327
CINT.TO,20230801,21.69,21.69,21.67,21.69,64540
CIQ.UN.TO,20230801,6.76,6.76,6.76,6.76,1000
CIU.PR.A.TO,20230801,17.21,17.21,17.2,17.2,1450
CIX.TO,20230801,16.59,16.59,16.3,16.41,631660
CJ.TO,20230801,7.12,7.21,7,7.17,591385
CJR.B.TO,20230801,1.46,1.48,1.44,1.45,176748
CJT.TO,20230801,97.37,97.37,94.89,95.57,30913
CJT.DB.E.TO,20230801,97.51,97.9,97.04,97.9,30000
CJT.DB.F.TO,20230801,95.48,95.8,95.2,95.8,98000
CLF.TO,20230801,16.46,16.46,16.45,16.46,11715
CLG.TO,20230801,16.4,16.4,16.38,16.38,4871
CLS.TO,20230801,29.12,30.08,28.17,28.38,935279
CM.TO,20230801,57.95,57.96,57,57.24,2247480
CM.PR.O.TO,20230801,17.88,18.29,17.84,18.29,3200
CM.PR.P.TO,20230801,16.96,16.98,16.96,16.97,1100
CM.PR.Q.TO,20230801,18.13,18.13,18.1,18.1,5328
CM.PR.S.TO,20230801,20.7,20.75,20.62,20.69,10176
CM.PR.Y.TO,20230801,24.16,24.25,24.15,24.15,3600
CMAG.TO,20230801,25.55,25.57,25.51,25.51,10059
CMAR.TO,20230801,17.77,17.77,17.74,17.74,740
CMDO.TO,20230801,19.01,19.01,18.94,18.94,20316
CMG.TO,20230801,7.37,7.61,7.27,7.6,78509
CMNY.TO,20230801,50.02,50.02,50.02,50.02,125
CMR.TO,20230801,50.04,50.04,50.03,50.04,28710
CNAO.U.TO,20230801,22.39,22.39,22.33,22.33,3200
CNCC.TO,20230801,12.26,12.26,12.26,12.26,170
CNCL.TO,20230801,20.16,20.16,20.09,20.16,1826
CNE.TO,20230801,11.84,12.12,11.75,12.12,17297
CNQ.TO,20230801,79.9,81,79.42,80.9,3034146
CNR.TO,20230801,158.74,160.18,158.31,158.74,909408
CNT.TO,20230801,0.045,0.05,0.045,0.05,4000
COG.TO,20230801,0.46,0.46,0.46,0.46,1006
COMM.TO,20230801,28.4,28.4,28.4,28.4,700
COPP.TO,20230801,31.5,31.5,31.5,31.5,135
COW.TO,20230801,64.87,65.59,64.87,65.41,5108
CP.TO,20230801,108.21,109.07,107.43,107.97,834716
CPD.TO,20230801,10.57,10.63,10.57,10.6,38192
CPH.TO,20230801,3.76,3.76,3.64,3.66,7279
CPLF.TO,20230801,6.54,6.6,6.49,6.6,12367
CPLS.TO,20230801,17.36,17.36,17.35,17.35,2300
CPX.TO,20230801,40.87,41.33,40.64,40.66,170289
CPX.PR.A.TO,20230801,12.91,12.91,12.91,12.91,3200
CPX.PR.C.TO,20230801,21.4,21.4,21.15,21.37,600
CPX.PR.E.TO,20230801,20.9,20.9,20.7,20.7,45800
CPX.PR.K.TO,20230801,23.51,23.58,23.5,23.55,4600
CR.TO,20230801,5.54,5.68,5.47,5.64,446314
CRDL.TO,20230801,1.42,1.44,1.41,1.44,90200
CRED.TO,20230801,18.91,18.91,18.91,18.91,4400
CRON.TO,20230801,2.55,2.57,2.48,2.55,416433
CROP.TO,20230801,17.46,17.49,17.46,17.49,6668
CRP.TO,20230801,2.38,2.47,2.38,2.45,1110
CRR.UN.TO,20230801,13.87,13.9,13.76,13.79,91450
CRRX.TO,20230801,2.14,2.18,2.13,2.18,3100
CRT.UN.TO,20230801,15.22,15.29,15.07,15.18,95791
CRWN.NT.TO,20230801,99.8,99.8,99.8,99.8,15000
CS.TO,20230801,6.77,6.83,6.63,6.7,733139
CSAV.TO,20230801,50.06,50.06,50.05,50.06,22958
CSBI.TO,20230801,19.63,19.63,19.63,19.63,1000
CSE.PR.A.TO,20230801,12.97,12.97,12.76,12.76,3400
CSH.UN.TO,20230801,10.14,10.14,9.96,10.05,285935
CSU.TO,20230801,2750,2798.16,2744.99,2761.71,17294
CSU.DB.TO,20230801,140,140,139.5,139.5,35000
CSW.A.TO,20230801,15.26,15.29,15.23,15.29,4947
CSW.B.TO,20230801,14.1,14.1,14,14,3961
CTC.A.TO,20230801,180.6,182.48,179.5,180.53,113738
CTF.UN.TO,20230801,3.09,3.17,3.09,3.17,8222
CTS.TO,20230801,3.16,3.18,3.14,3.17,322229
CU.TO,20230801,32.84,33.03,32.31,32.4,1389647
CU.PR.C.TO,20230801,18.4,18.49,18.35,18.49,3929
CU.PR.D.TO,20230801,18.51,18.59,18.45,18.52,5700
CU.PR.E.TO,20230801,18.4,18.45,18.37,18.44,5075
CU.PR.F.TO,20230801,17.03,17.05,16.89,17.03,4870
CU.PR.G.TO,20230801,16.96,17.1,16.96,17,615
CU.PR.H.TO,20230801,19.93,19.93,19.73,19.75,1100
CU.PR.I.TO,20230801,22.65,22.71,22.37,22.37,6900
CU.PR.J.TO,20230801,17.61,17.79,17.61,17.67,54720
CUD.TO,20230801,51.31,51.31,51.26,51.27,4302
CUEI.TO,20230801,24.01,24.02,23.97,24.02,800
CUP.U.TO,20230801,11.9,11.9,11.89,11.89,790
CVE.TO,20230801,24.92,25.26,24.62,25.23,7600285
CVE.PR.A.TO,20230801,12.44,12.49,12.4,12.44,2385
CVE.PR.C.TO,20230801,18.67,18.75,18.66,18.7,1809
CVE.PR.E.TO,20230801,19.82,19.82,19.6,19.6,2051
CVE.PR.G.TO,20230801,20,20,19.84,19.84,718
CVE.WT.TO,20230801,17.26,18.7,17.26,18.67,37908
CVG.TO,20230801,83.44,83.45,83.44,83.45,400
CVO.TO,20230801,11.74,11.74,11.32,11.34,111330
CWB.TO,20230801,26.25,26.43,26.06,26.18,184321
CWB.PR.B.TO,20230801,17.35,17.35,17.3,17.3,1851
CWB.PR.D.TO,20230801,24.5,24.58,24.34,24.34,6284
CWEB.TO,20230801,0.445,0.445,0.41,0.41,75095
CWL.TO,20230801,1.12,1.22,1.12,1.22,14408
CWW.TO,20230801,50.44,50.89,50.44,50.86,950
CXB.TO,20230801,1.69,1.72,1.65,1.68,1111881
CXI.TO,20230801,26.25,26.5,26,26.5,1600
CYB.TO,20230801,61.2,61.21,61,61,3181
CYBR.TO,20230801,39,39.55,39,39.55,2714
CYH.TO,20230801,19.61,19.61,19.47,19.5,2606
D.UN.TO,20230801,13.6,13.8,13.5,13.7,85263
DANC.TO,20230801,21.35,21.42,21.35,21.41,10840
DATA.TO,20230801,19.64,19.69,19.64,19.69,1000
DBM.TO,20230801,6.77,6.81,6.7,6.8,106620
DBO.TO,20230801,0.1,0.1,0.1,0.1,17000
DC.A.TO,20230801,1.3,1.32,1.3,1.32,7900
DC.PR.B.TO,20230801,17.9,17.9,17.9,17.9,1500
DC.PR.D.TO,20230801,19.5,19.5,19.4,19.4,2200
DCBO.TO,20230801,50.99,52,50.37,51.96,134153
DCM.TO,20230801,3.08,3.25,3.08,3.25,222488
DCP.TO,20230801,15.89,15.89,15.89,15.89,100
DF.TO,20230801,4.07,4.08,4.03,4.03,11059
DF.PR.A.TO,20230801,9.7,9.7,9.55,9.57,17158
DFN.TO,20230801,6.55,6.55,6.27,6.43,388949
DFN.PR.A.TO,20230801,9.46,9.49,9.45,9.49,108300
DFY.TO,20230801,33.21,33.63,33.07,33.19,186487
DGR.TO,20230801,39.74,39.75,39.74,39.75,200
DGR.B.TO,20230801,42.84,42.85,42.79,42.85,1030
DGRC.TO,20230801,35.19,35.27,35.19,35.27,601
DGS.TO,20230801,5.11,5.13,5.05,5.08,76128
DGS.PR.A.TO,20230801,9.81,9.84,9.8,9.8,11964
DHT.U.TO,20230801,9.4,9.4,9.4,9.4,200
DHT.UN.TO,20230801,12.15,12.46,12.11,12.46,21136
DIAM.TO,20230801,0.095,0.095,0.095,0.095,16200
DII.B.TO,20230801,5.94,6.07,5.94,5.96,21721
DIR.UN.TO,20230801,14.13,14.26,14.06,14.2,434841
DISC.TO,20230801,34.6,34.6,34.6,34.6,935
DIV.TO,20230801,2.86,2.91,2.86,2.89,208053
DIV.DB.A.TO,20230801,93.45,93.45,93.05,93.05,10000
DIVS.TO,20230801,14.11,14.11,14.11,14.11,1950
DLCG.TO,20230801,2.18,2.19,2.1,2.15,1400
DLR.TO,20230801,13.56,13.6,13.56,13.58,614570
DLR.U.TO,20230801,10.23,10.23,10.22,10.23,131169
DML.TO,20230801,1.71,1.71,1.68,1.68,1311840
DN.TO,20230801,0.06,0.06,0.06,0.06,248855
DND.TO,20230801,19.65,19.74,19.32,19.46,31857
DNG.TO,20230801,3.04,3.06,3.01,3.02,11380
DNTL.TO,20230801,7.6,8.02,7.55,8.01,157327
DOL.TO,20230801,86.51,87.1,85.8,85.85,470533
DOO.TO,20230801,120.85,122.08,120.44,121.91,222926
DPM.TO,20230801,8.97,9.05,8.83,8.9,233082
DR.TO,20230801,8.5,9.05,8.5,9.05,126219
DRFC.TO,20230801,25.61,25.61,25.51,25.52,500
DRFE.TO,20230801,20.37,20.37,20.37,20.37,100
DRFG.TO,20230801,24.76,24.76,24.76,24.76,125
DRM.TO,20230801,20.23,20.48,20.05,20.48,31170
DRMC.TO,20230801,25.99,25.99,25.82,25.88,702
DRME.TO,20230801,16.69,16.69,16.69,16.69,100
DRMU.TO,20230801,32.64,32.71,32.64,32.71,300
