<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC.TO,20231221,2.33,2.48,2.32,2.45,153971
AMM.TO,20231221,0.19,0.19,0.19,0.19,2545
AND.TO,20231221,39.73,39.73,38.75,39,41622
AOI.TO,20231221,2.52,2.56,2.51,2.53,219380
AOT.TO,20231221,0.46,0.51,0.46,0.51,103471
AP.UN.TO,20231221,19.95,20.09,19.58,19.65,530606
APR.UN.TO,20231221,10.54,10.7,10.54,10.66,13872
APS.TO,20231221,3.09,3.12,3.02,3.02,5512
AQN.TO,20231221,8.52,8.67,8.45,8.49,3112023
AQN.PR.A.TO,20231221,19.93,20.1,19.93,20.06,2788
AQN.PR.D.TO,20231221,19.89,19.95,19.89,19.95,1350
AR.TO,20231221,0.43,0.44,0.42,0.425,1694332
ARA.TO,20231221,0.51,0.51,0.51,0.51,10137
ARB.TO,20231221,25.82,25.92,25.82,25.86,3295
ARE.TO,20231221,11.95,12.15,11.87,11.98,231604
ARG.TO,20231221,1.32,1.37,1.32,1.37,131508
ARIS.TO,20231221,4.42,4.53,4.39,4.41,296257
ARIS.WT.A.TO,20231221,0.26,0.26,0.24,0.26,6000
ARKK.TO,20231221,20.35,20.36,20.02,20.26,10958
ARKW.TO,20231221,23.59,23.82,23.58,23.82,3709
ARR.TO,20231221,8.12,8.12,7.84,7.9,9300
ARX.TO,20231221,19.49,19.7,19.42,19.69,3823621
ASCU.TO,20231221,1.83,1.85,1.76,1.8,73158
ASM.TO,20231221,0.67,0.67,0.66,0.66,34672
ASND.TO,20231221,0.085,0.085,0.085,0.085,1100
ASTL.TO,20231221,12.62,13.08,12.62,12.93,66778
ATCU.TO,20231221,0.37,0.395,0.37,0.395,4200
ATD.TO,20231221,74.76,75.56,74.55,74.72,908233
ATH.TO,20231221,4.13,4.22,4.1,4.2,3132803
ATRL.TO,20231221,41.86,42.66,41.77,42.11,219666
ATS.TO,20231221,57.65,58.48,57.07,57.25,116829
ATZ.TO,20231221,27.18,28.15,27.12,27.98,614168
AUGB.F.TO,20231221,40.37,40.37,40.36,40.37,1100
AUMN.TO,20231221,0.67,0.67,0.67,0.67,1010
AVCN.TO,20231221,0.4,0.4,0.39,0.39,4500
AVL.TO,20231221,0.1,0.105,0.1,0.1,292000
AVNT.TO,20231221,0.135,0.14,0.135,0.135,394490
AW.UN.TO,20231221,30.8,31.16,30.68,30.91,22302
AX.PR.E.TO,20231221,16.36,16.47,16.36,16.43,3386
AX.PR.I.TO,20231221,15.85,16.05,15.85,16,6869
AX.UN.TO,20231221,6.39,6.45,6.3,6.3,153201
AXIS.TO,20231221,0.07,0.07,0.07,0.07,36000
AYA.TO,20231221,10,10.17,9.94,10,335945
BABY.TO,20231221,0.23,0.25,0.21,0.22,1080957
BAM.TO,20231221,52.31,52.65,52.12,52.33,728786
BANK.TO,20231221,7.38,7.4,7.33,7.37,25418
BASE.TO,20231221,27.4,27.45,27.35,27.37,23800
BASE.B.TO,20231221,27.66,27.66,27.62,27.62,900
BB.TO,20231221,5.16,5.2,4.68,4.74,5686010
BBD.A.TO,20231221,52,52.13,51.18,51.98,1809
BBD.B.TO,20231221,51.49,52.08,50.74,52.07,298768
BBD.PR.B.TO,20231221,16.53,16.53,16.4,16.4,710
BBD.PR.C.TO,20231221,18.1,18.1,17.95,18.09,1339
BBU.UN.TO,20231221,25.99,26.78,25.9,26.56,17654
BBUC.TO,20231221,29.43,30.06,29.43,30.06,11268
BCE.TO,20231221,51.4,51.76,51.15,51.45,1910877
BCE.PR.A.TO,20231221,15.81,15.97,15.81,15.97,27414
BCE.PR.B.TO,20231221,18.3,18.35,18.3,18.31,3000
BCE.PR.C.TO,20231221,16.79,16.79,16.57,16.79,1884
BCE.PR.D.TO,20231221,17.96,18.07,17.96,18.07,3115
BCE.PR.E.TO,20231221,18,18,17.92,18,2800
BCE.PR.F.TO,20231221,15.73,15.89,15.73,15.89,2249
BCE.PR.G.TO,20231221,15.09,15.2,15.09,15.18,5200
BCE.PR.H.TO,20231221,18.2,18.41,18.2,18.3,13285
BCE.PR.I.TO,20231221,14.8,14.95,14.8,14.95,896
BCE.PR.J.TO,20231221,18.12,18.13,18.12,18.13,400
BCE.PR.K.TO,20231221,14.14,14.14,14.05,14.05,2500
BCE.PR.L.TO,20231221,15.55,15.55,15.55,15.55,100
BCE.PR.M.TO,20231221,14.6,14.83,14.6,14.83,2700
BCE.PR.N.TO,20231221,16.65,16.65,16.65,16.65,2100
BCE.PR.Q.TO,20231221,21.92,22.1,21.92,22.06,4040
BCE.PR.R.TO,20231221,14.98,15.04,14.95,14.97,7994
BCE.PR.S.TO,20231221,17.92,18,17.92,18,2588
BCE.PR.T.TO,20231221,16.95,16.95,16.75,16.75,934
BCE.PR.Y.TO,20231221,17.9,17.98,17.87,17.98,8447
BCE.PR.Z.TO,20231221,17.09,17.25,17.09,17.1,41799
BCT.TO,20231221,5.5,5.5,5.18,5.39,3600
BDGI.TO,20231221,40.31,40.75,40.15,40.27,16804
BDI.TO,20231221,8.35,8.5,8.35,8.45,29954
BDIV.TO,20231221,18.22,18.31,18.22,18.31,701
BDT.TO,20231221,14.72,14.84,14.6,14.67,71192
BEI.UN.TO,20231221,69.56,70.54,68.92,69.36,172269
BEP.PR.G.TO,20231221,20.99,21.1,20.99,21.1,2000
BEP.PR.M.TO,20231221,18.1,18.1,17.9,18.1,28600
BEP.PR.R.TO,20231221,16.9,17.04,16.85,16.97,15500
BEP.UN.TO,20231221,35.49,36.32,35.49,35.88,157850
BEPC.TO,20231221,38.3,39,38.3,38.73,211737
BEPR.TO,20231221,8.88,8.88,8.87,8.87,2540
BESG.TO,20231221,16.13,16.13,16.1,16.1,1779
BGI.UN.TO,20231221,4.19,4.22,4.18,4.21,7462
BGU.TO,20231221,39.72,39.72,39.6,39.6,1570
BGU.U.TO,20231221,29.89,29.89,29.89,29.89,1000
BHC.TO,20231221,9.75,10.09,9.64,9.92,356365
BIK.PR.A.TO,20231221,21.14,21.7,21.14,21.7,7300
BIP.PR.B.TO,20231221,21.02,21.14,21.01,21.05,2903
BIP.PR.E.TO,20231221,20.89,20.98,20.75,20.98,13050
BIP.PR.F.TO,20231221,19.6,19.65,19.5,19.5,6900
BIP.UN.TO,20231221,40.51,41.75,40.51,41.74,272063
BIPC.TO,20231221,46.46,47.49,46.44,47.26,183066
BIR.TO,20231221,5.82,5.85,5.71,5.8,1969740
BITF.TO,20231221,3.72,3.88,3.58,3.83,3912753
BITI.TO,20231221,7.65,7.74,7.64,7.67,31607
BITI.U.TO,20231221,5.78,5.78,5.78,5.78,100
BK.TO,20231221,10.32,10.36,10.29,10.29,41780
BK.PR.A.TO,20231221,9.78,9.82,9.77,9.79,65138
BKCL.TO,20231221,19,19.05,18.98,19.01,16127
BKI.TO,20231221,0.07,0.07,0.06,0.06,8000
BLCO.TO,20231221,20.55,20.77,20.54,20.77,2288
BLDP.TO,20231221,4.78,4.95,4.76,4.84,489110
BLN.TO,20231221,3.58,3.61,3.54,3.55,10571
BLX.TO,20231221,32.94,33.43,32.79,32.95,179554
BMAX.TO,20231221,12.5,12.5,12.48,12.5,4850
BMO.TO,20231221,128.13,129.23,128.04,129.16,1935420
BMO.PR.E.TO,20231221,24.16,24.3,24.16,24.3,17948
BMO.PR.T.TO,20231221,17.5,17.79,17.5,17.6,5700
BMO.PR.W.TO,20231221,17.06,17.18,17.05,17.05,5005
BN.TO,20231221,52.49,53.23,52.44,52.97,1017487
BN.PF.A.TO,20231221,20.35,20.39,20.35,20.39,20700
BN.PF.B.TO,20231221,17.36,17.4,17.25,17.3,13785
BN.PF.C.TO,20231221,16.76,16.78,16.71,16.72,5680
BN.PF.D.TO,20231221,16.95,16.95,16.81,16.89,7600
BN.PF.E.TO,20231221,15.47,15.47,15.17,15.34,1847
BN.PF.F.TO,20231221,17.07,17.07,17.07,17.07,118
BN.PF.G.TO,20231221,15.85,15.95,15.85,15.95,781
BN.PF.H.TO,20231221,19.82,19.95,19.82,19.95,10499
BN.PF.I.TO,20231221,18.75,19.25,18.75,18.99,9800
BN.PF.J.TO,20231221,19.01,19.45,19.01,19.45,7600
BN.PF.K.TO,20231221,14,14,13.72,13.72,2500
BN.PF.L.TO,20231221,10.01,10.05,10,10.05,800
BN.PR.B.TO,20231221,11.49,11.49,11.37,11.37,700
BN.PR.K.TO,20231221,11.17,11.38,11.17,11.28,3194
BN.PR.M.TO,20231221,16.6,16.73,16.59,16.7,4770
BN.PR.N.TO,20231221,16.62,16.66,16.57,16.61,23269
BN.PR.R.TO,20231221,13.86,13.86,13.86,13.86,250
BN.PR.T.TO,20231221,14.01,14.16,14.01,14.13,3900
BN.PR.X.TO,20231221,14.53,14.75,14.35,14.64,20977
BN.PR.Z.TO,20231221,18.58,18.59,18.4,18.4,5661
BNC.TO,20231221,24.77,24.82,24.71,24.71,1300
BND.TO,20231221,17.53,17.55,17.53,17.53,4200
BNE.TO,20231221,5.35,5.45,5.25,5.32,41880
BNG.TO,20231221,0.025,0.025,0.025,0.025,8000
BNK.TO,20231221,10.6,10.83,10.58,10.75,5700
BNK.PR.A.TO,20231221,10.16,10.17,10.16,10.17,2300
BNKL.TO,20231221,20.78,20.78,20.78,20.78,1692
BNRE.TO,20231221,53.04,53.19,52.82,52.88,6979
BNRE.A.TO,20231221,53.25,53.25,53.25,53.25,401
BNS.TO,20231221,62.66,63.39,62.65,62.92,4484139
BOND.TO,20231221,22.45,22.46,22.44,22.46,875
BOS.TO,20231221,4.57,4.75,4.55,4.67,32063
BPF.UN.TO,20231221,15.08,15.19,15.08,15.13,25574
BPO.PR.A.TO,20231221,9.29,9.3,8.31,8.45,31113
BPO.PR.C.TO,20231221,14.01,14.25,12.49,12.5,28605
BPO.PR.E.TO,20231221,11.5,11.56,10.75,10.75,81639
BPO.PR.G.TO,20231221,11.86,11.86,11.05,11.05,49703
BPO.PR.I.TO,20231221,11.22,11.45,10.35,10.75,28861
BPO.PR.N.TO,20231221,8.44,8.45,7.6,7.6,42410
BPO.PR.P.TO,20231221,8.69,8.69,7.75,7.75,24800
BPO.PR.R.TO,20231221,9,9,8.1,8.15,26850
BPO.PR.T.TO,20231221,12.6,12.65,11,11.5,54513
BPO.PR.W.TO,20231221,8.09,8.09,8,8,7900
BPO.PR.X.TO,20231221,7.76,7.8,7.5,7.5,7900
BPO.PR.Y.TO,20231221,8.16,8.16,7.64,7.75,5100
BPRF.TO,20231221,22.05,22.06,22.01,22.01,6626
BPYP.PR.A.TO,20231221,17.21,17.3,16.9,16.92,9015
BR.TO,20231221,1.55,1.55,1.55,1.55,400
BRAG.TO,20231221,6.82,6.97,6.75,6.86,17051
BRE.TO,20231221,12.59,12.65,12.5,12.6,25515
BRF.PR.A.TO,20231221,15.06,15.16,15.06,15.09,1575
BRF.PR.B.TO,20231221,16.1,16.1,16.1,16.1,500
BRF.PR.E.TO,20231221,16.09,16.12,16,16.03,550
BRF.PR.F.TO,20231221,15.93,16.02,15.93,16.01,2775
BRMI.TO,20231221,1.25,1.25,1.17,1.17,2600
BSKT.TO,20231221,8.65,8.65,8.65,8.65,130
BSX.TO,20231221,0.05,0.05,0.04,0.045,4412658
BTB.DB.G.TO,20231221,95.64,97,95.64,97,41999
BTB.UN.TO,20231221,2.85,2.94,2.85,2.85,105622
BTCC.TO,20231221,8.37,8.38,8.28,8.35,273279
BTCC.B.TO,20231221,8.41,8.41,8.3,8.36,364118
BTCC.U.TO,20231221,8.02,8.03,7.92,8,255280
BTCQ.TO,20231221,9.47,9.47,9.35,9.43,43642
BTCQ.U.TO,20231221,7.09,7.09,7.09,7.09,601
BTCX.B.TO,20231221,8.69,8.69,8.56,8.61,178960
BTCX.U.TO,20231221,8.24,8.25,8.15,8.23,146260
BTCY.TO,20231221,5.05,5.05,4.96,5,10887
BTCY.B.TO,20231221,5.69,5.69,5.59,5.6,1978
BTCY.U.TO,20231221,4.88,4.88,4.88,4.88,216
BTE.TO,20231221,4.47,4.55,4.47,4.52,3632083
BTO.TO,20231221,4.29,4.34,4.26,4.27,1979633
BU.TO,20231221,0.29,0.31,0.29,0.31,119843
BUI.TO,20231221,2.43,2.57,2.39,2.39,2328
BXF.TO,20231221,9.92,9.92,9.91,9.91,7012
BYD.TO,20231221,272.79,275.03,272.6,273.37,39972
BYL.TO,20231221,0.185,0.19,0.185,0.185,6830
CACB.TO,20231221,19.67,19.68,19.67,19.67,68200
CAE.TO,20231221,28.13,28.63,28.13,28.54,281511
CAFR.TO,20231221,19.78,19.82,19.78,19.82,54400
CALL.TO,20231221,11.52,11.52,11.44,11.5,9551
CALL.B.TO,20231221,14.06,14.06,13.97,13.99,4200
CANL.TO,20231221,20.63,20.66,20.63,20.66,200
CAR.UN.TO,20231221,48.74,49.24,48.2,48.25,346598
CARB.TO,20231221,8.08,8.17,8,8.17,13016
CARS.TO,20231221,23.1,23.5,23.1,23.5,1313
CARS.U.TO,20231221,22.67,22.67,22.67,22.67,100
CAS.TO,20231221,12.68,12.79,12.59,12.72,63165
CASH.TO,20231221,50.14,50.15,50.14,50.15,125206
CBCX.TO,20231221,18.36,18.36,18.36,18.36,100
CBH.TO,20231221,17.42,17.43,17.39,17.39,141232
CBIL.TO,20231221,50.1,50.11,50.1,50.11,42788
CBNK.TO,20231221,7.1,7.2,7.1,7.18,62820
CBO.TO,20231221,17.77,17.77,17.72,17.73,28217
CCA.TO,20231221,56.99,58.47,56.99,57.56,159422
CCEI.TO,20231221,22.39,22.39,22.39,22.39,100
CCL.B.TO,20231221,58.47,59.33,58.47,59.18,161707
CCM.TO,20231221,0.2,0.21,0.2,0.2,105968
CCO.TO,20231221,57.02,58.43,56.85,57.98,1141695
CCOM.TO,20231221,19.1,19.13,19.1,19.13,1600
CCS.PR.C.TO,20231221,19.25,19.44,19,19.31,3300
CDEF.TO,20231221,9.47,9.47,9.45,9.45,400
CDIV.TO,20231221,12.98,13.01,12.97,13,24619
CDR.TO,20231221,1.18,1.21,1.15,1.21,15000
CDZ.TO,20231221,30.58,30.71,30.54,30.58,28863
CEE.TO,20231221,1.7,1.7,1.67,1.69,11300
CEF.TO,20231221,25.48,25.61,25.35,25.36,45974
CEF.U.TO,20231221,19.18,19.18,19.18,19.18,913
CET.TO,20231221,0.72,0.73,0.71,0.72,81325
CEU.TO,20231221,3.5,3.55,3.5,3.51,98608
CEW.TO,20231221,16.53,16.61,16.52,16.53,6425
CF.TO,20231221,7.4,7.62,7.4,7.54,103968
CF.PR.A.TO,20231221,11.74,11.75,11.55,11.55,1277
CF.PR.C.TO,20231221,16.84,16.95,16.8,16.8,1000
CFF.TO,20231221,0.59,0.62,0.59,0.62,35900
CFLX.TO,20231221,16.96,16.96,16.96,16.96,1400
CFP.TO,20231221,17.85,18.27,17.85,17.95,203852
CFRT.TO,20231221,20.21,20.21,20.21,20.21,700
CFW.TO,20231221,4.15,4.18,4.1,4.12,37270
CFX.TO,20231221,1.74,2.01,1.7,1.98,57353
CG.TO,20231221,8.03,8.09,7.98,8.01,151822
CGBI.TO,20231221,17.65,17.65,17.65,17.65,300
CGG.TO,20231221,5.44,5.65,5.44,5.6,33200
CGHY.TO,20231221,9.85,9.86,9.85,9.86,609
CGI.TO,20231221,34.41,34.45,34.41,34.44,1234
CGIN.TO,20231221,20.59,20.59,20.59,20.59,200
CGIN.U.TO,20231221,20.69,20.69,20.69,20.69,400
CGL.TO,20231221,16.33,16.38,16.33,16.38,32276
CGL.C.TO,20231221,23.05,23.05,23.01,23.03,7102
CGLO.TO,20231221,25.8,25.8,25.79,25.79,13511
CGO.TO,20231221,56.23,56.7,56.23,56.58,13010
CGR.TO,20231221,28.21,28.21,27.97,28.07,9919
CGRE.TO,20231221,21.1,21.1,21.1,21.1,675
CGX.TO,20231221,8.18,8.38,8.12,8.32,473170
CGXF.TO,20231221,9.99,10.06,9.99,9.99,28008
CGXF.U.TO,20231221,7.74,7.74,7.74,7.74,6000
CGY.TO,20231221,57.84,57.84,57.33,57.62,30948
CHE.DB.E.TO,20231221,98,98,98,98,27500
CHE.DB.G.TO,20231221,100.5,100.5,100.5,100.5,16000
CHE.DB.H.TO,20231221,97.2,98.5,97.2,98.5,31000
CHE.UN.TO,20231221,8.25,8.39,8.22,8.33,343412
CHP.UN.TO,20231221,13.74,13.84,13.62,13.65,167327
CHPS.TO,20231221,31.06,31.35,31.06,31.35,35429
CHPS.U.TO,20231221,23.38,23.44,23.34,23.44,6600
CHR.TO,20231221,2.58,2.61,2.48,2.51,309851
CHR.DB.A.TO,20231221,95.5,95.5,95.5,95.5,1000
CHR.DB.C.TO,20231221,82,82.75,80,82.5,268000
CHW.TO,20231221,8.15,8.2,8.13,8.2,48575
CIA.TO,20231221,7.03,7.11,7.03,7.06,246235
CIBR.TO,20231221,41.53,41.62,41.53,41.62,203
CIC.TO,20231221,10.53,10.62,10.53,10.58,6476
CIEM.TO,20231221,17.69,17.69,17.69,17.69,100
CIF.TO,20231221,37.74,37.78,37.71,37.77,16366
CIGI.TO,20231221,162.37,163.5,160.98,162.76,42139
CINF.TO,20231221,23.86,23.86,23.8,23.8,903
CINT.TO,20231221,21.83,21.85,21.83,21.85,325
CIU.PR.A.TO,20231221,17.02,17.13,17.02,17.06,2200
CIX.TO,20231221,14.85,15.07,14.52,14.55,613196
CJ.TO,20231221,6.27,6.35,6.27,6.31,530199
CJR.B.TO,20231221,0.75,0.78,0.71,0.72,1345375
CJT.TO,20231221,108.99,113.98,108.99,113.98,67052
CJT.DB.F.TO,20231221,95.51,95.51,95.51,95.51,8000
CKI.TO,20231221,13.77,13.77,13.77,13.77,100
CLF.TO,20231221,17,17,16.94,16.95,21105
CLG.TO,20231221,17.01,17.01,16.98,16.98,19486
CLS.TO,20231221,38.9,39.55,38.73,39.43,253488
CM.TO,20231221,62.8,63.68,62.8,63.31,6109354
CM.PR.O.TO,20231221,18.21,18.4,18.2,18.4,3725
CM.PR.P.TO,20231221,17.33,17.33,17.33,17.33,500
CM.PR.Q.TO,20231221,18,18.3,18,18.3,346
CM.PR.S.TO,20231221,21.4,21.72,21.4,21.72,355
CMAG.TO,20231221,27.52,27.52,27.52,27.52,228
CMAG.U.TO,20231221,20.56,20.62,20.56,20.62,26000
CMAR.TO,20231221,18.2,18.2,18.2,18.2,100
CMAR.U.TO,20231221,18.4,18.4,18.4,18.4,100
CMCX.B.TO,20231221,10.12,10.12,10.12,10.12,100
CMDO.TO,20231221,19.36,19.41,19.34,19.34,11395
CMDO.U.TO,20231221,19.57,19.57,19.57,19.57,1200
CMG.TO,20231221,10.24,10.24,9.36,9.52,58895
CMNY.TO,20231221,50.17,50.17,50.01,50.01,688
CMR.TO,20231221,50.21,50.21,50.2,50.2,19551
CNAO.TO,20231221,23.71,23.71,23.58,23.58,7600
CNAO.U.TO,20231221,23.94,23.96,23.9,23.9,9800
CNCC.TO,20231221,11.92,11.92,11.91,11.91,1451
CNCL.TO,20231221,19.32,19.34,19.32,19.33,2531
CNE.TO,20231221,6.37,6.8,6.31,6.75,117942
CNL.TO,20231221,4.16,4.16,4.1,4.13,12800
CNQ.TO,20231221,85.07,86.23,84.86,86.13,5372650
CNR.TO,20231221,164.05,165.24,163.54,164.18,603143
COG.TO,20231221,0.425,0.425,0.42,0.42,47225
COMM.TO,20231221,29.75,29.78,29.65,29.78,1159
COW.TO,20231221,61.67,61.76,61.5,61.76,3156
CP.TO,20231221,103.76,105.25,103.37,105.07,1468585
CPD.TO,20231221,10.68,10.69,10.66,10.67,103254
CPH.TO,20231221,5.79,5.79,5.66,5.7,12004
CPLF.TO,20231221,6.11,6.37,6.11,6.31,60778
CPLS.TO,20231221,17.87,17.87,17.87,17.87,400
CPX.TO,20231221,37.28,37.48,37.22,37.35,468218
CPX.PR.C.TO,20231221,21.75,21.79,21.75,21.77,1900
CPX.PR.E.TO,20231221,21.01,21.26,21.01,21.26,1900
CPX.PR.K.TO,20231221,24.06,24.06,23.9,23.9,7419
CR.TO,20231221,4.48,4.63,4.48,4.62,187830
CRDL.TO,20231221,1.18,1.18,1.14,1.16,45879
CRON.TO,20231221,2.49,2.57,2.49,2.56,163236
CROP.TO,20231221,17.61,17.68,17.61,17.68,18571
CROP.U.TO,20231221,19.67,19.69,19.67,19.67,2200
CRP.TO,20231221,2.23,2.23,2.16,2.19,1900
CRR.UN.TO,20231221,13.75,13.87,13.62,13.77,206769
CRRX.TO,20231221,1.44,1.45,1.4,1.4,34683
CRT.UN.TO,20231221,14.53,14.59,14.44,14.44,56215
CRWN.TO,20231221,5.5,5.5,5.01,5.01,3000
CRWN.NT.TO,20231221,93,93,93,93,9000
CS.TO,20231221,6.5,6.78,6.5,6.7,1033802
CSAV.TO,20231221,50.01,50.01,50,50.01,58432
CSE.PR.A.TO,20231221,11.96,11.96,11.94,11.95,1400
CSH.UN.TO,20231221,11.39,11.5,11.37,11.46,229943
CSU.TO,20231221,3214.15,3244.65,3195.95,3231.16,33444
CSU.DB.TO,20231221,130,130,129.01,129.01,26100
CSW.A.TO,20231221,12.82,12.9,12.81,12.82,14816
CSW.B.TO,20231221,11.5,11.5,11.4,11.45,30025
CTC.A.TO,20231221,141.12,141.77,139.65,140.32,129722
CTF.UN.TO,20231221,2.65,2.69,2.64,2.65,11303
CTS.TO,20231221,4.15,4.21,4.14,4.16,266295
CU.TO,20231221,31.01,31.46,31.01,31.2,200601
CU.PR.C.TO,20231221,18.25,18.25,18.09,18.11,2540
CU.PR.D.TO,20231221,18.22,18.23,18.22,18.23,1300
CU.PR.E.TO,20231221,18.16,18.35,18.16,18.35,3100
CU.PR.F.TO,20231221,16.87,17.25,16.87,17.1,4368
CU.PR.G.TO,20231221,17.25,17.3,17.25,17.28,14563
CU.PR.H.TO,20231221,19.44,19.44,19.2,19.2,1600
CU.PR.I.TO,20231221,20.54,20.6,20.54,20.6,1400
CU.PR.J.TO,20231221,17.19,17.79,17.19,17.7,20162
CUD.TO,20231221,49.62,49.94,49.62,49.78,2363
CUEI.TO,20231221,24.89,25,24.89,25,3800
CUP.U.TO,20231221,10.95,10.95,10.95,10.95,141
CURA.TO,20231221,4.86,4.86,4.59,4.62,199421
CVD.TO,20231221,15.98,15.98,15.98,15.98,400
CVE.TO,20231221,22.04,22.15,21.89,22.13,7185082
CVE.PR.A.TO,20231221,13.68,13.85,13.68,13.85,4406
CVE.PR.B.TO,20231221,14.93,14.96,14.93,14.96,300
CVE.PR.C.TO,20231221,21.4,21.5,21.4,21.5,2043
CVE.PR.G.TO,20231221,21.21,21.35,21.21,21.35,1600
CVE.WT.TO,20231221,15.58,15.61,15.48,15.61,4146
CVG.TO,20231221,74,74,74,74,200
CVO.TO,20231221,9.8,10.06,9.68,9.96,129246
CWB.TO,20231221,30.75,31.09,30.73,30.75,237266
CWB.PR.B.TO,20231221,17.88,17.98,17.88,17.98,1600
CWEB.TO,20231221,0.305,0.31,0.28,0.28,23719
CWL.TO,20231221,0.78,0.78,0.75,0.75,7500
CWW.TO,20231221,51.06,51.21,51.06,51.1,972
CXB.TO,20231221,1.34,1.35,1.32,1.35,953520
CXF.TO,20231221,9.03,9.03,9.03,9.03,975
CXI.TO,20231221,22.66,22.67,22.66,22.67,1935
CYB.TO,20231221,60.07,60.57,60.04,60.04,9544
CYBR.TO,20231221,44.86,44.86,44.26,44.59,4104
CYBR.B.TO,20231221,50.27,50.35,50.27,50.35,400
CYH.TO,20231221,19.67,19.83,19.67,19.8,2055
D.UN.TO,20231221,9.76,9.97,9.67,9.76,66853
DANC.TO,20231221,21.64,21.64,21.64,21.64,1200
DATA.TO,20231221,21.18,21.29,21.17,21.29,2200
DBM.TO,20231221,8.4,8.45,8.37,8.4,140541
DBO.TO,20231221,0.085,0.085,0.085,0.085,63000
DC.A.TO,20231221,0.95,0.95,0.95,0.95,5942
DC.PR.D.TO,20231221,20.25,20.25,20.25,20.25,200
DCBO.TO,20231221,68.91,69.42,68.45,69.21,23074
DCM.TO,20231221,2.57,2.6,2.54,2.58,12204
DCS.TO,20231221,18.48,18.48,18.48,18.48,1300
DCU.TO,20231221,17.97,17.97,17.86,17.86,2800
DF.TO,20231221,3.83,3.92,3.83,3.9,67746
DF.PR.A.TO,20231221,9.77,9.79,9.77,9.79,10700
DFN.TO,20231221,5.33,5.38,5.31,5.35,311402
DFN.PR.A.TO,20231221,9.67,9.69,9.67,9.68,115065
DFY.TO,20231221,36.12,36.98,36.12,36.7,121857
DGR.TO,20231221,40.23,40.39,40.19,40.27,1888
DGR.B.TO,20231221,43.84,43.84,43.63,43.68,1300
DGRC.TO,20231221,34.98,34.98,34.93,34.97,569
DGS.TO,20231221,5.23,5.34,5.21,5.25,118575
DGS.PR.A.TO,20231221,9.76,9.78,9.76,9.77,6200
DHT.UN.TO,20231221,12.64,12.64,12.23,12.24,20260
DIAM.TO,20231221,0.075,0.08,0.075,0.08,20700
DII.B.TO,20231221,6.55,6.65,6.5,6.5,11576
DIR.UN.TO,20231221,13.86,13.91,13.7,13.79,254339
