<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTCY.TO,20241017,6.57,6.57,6.48,6.52,146260
BTCY.B.TO,20241017,7.64,7.7,7.62,7.63,1738
BTE.TO,20241017,4.03,4.07,4,4.06,4095542
BTO.TO,20241017,4.55,4.63,4.53,4.58,2783557
BU.TO,20241017,0.14,0.15,0.135,0.135,76428
BUI.TO,20241017,2.45,2.45,2.45,2.45,1100
BXF.TO,20241017,10.12,10.12,10.12,10.12,245
BYD.TO,20241017,214.76,218.74,214.76,218.74,113170
BYL.TO,20241017,0.44,0.44,0.43,0.43,15050
BYL.DB.TO,20241017,84.5,85,84.5,85,4000
CACB.TO,20241017,20.02,20.09,20.01,20.09,122000
CAE.TO,20241017,26,26.23,25.83,26.22,394104
CAFR.TO,20241017,19.9,19.91,19.9,19.91,12800
CAGG.TO,20241017,44.67,44.67,44.67,44.67,100
CALL.TO,20241017,13.39,13.49,13.39,13.43,12697
CALL.B.TO,20241017,17.49,17.49,17.49,17.49,300
CALL.U.TO,20241017,15.25,15.27,15.25,15.27,600
CAR.UN.TO,20241017,51.35,51.5,50.71,51.05,334173
CARB.TO,20241017,6.53,6.53,6.53,6.53,1001
CARS.TO,20241017,20.42,20.43,20.42,20.43,800
CARS.U.TO,20241017,19.77,19.77,19.76,19.76,3100
CAS.TO,20241017,10.45,10.49,10.22,10.46,141246
CASH.TO,20241017,50.08,50.09,50.08,50.09,309403
CBAL.TO,20241017,23,23,23,23,3100
CBH.TO,20241017,17.8,17.81,17.8,17.8,8000
CBIL.TO,20241017,50.03,50.04,50.03,50.04,31200
CBND.TO,20241017,9.14,9.14,9.14,9.14,300
CBNK.TO,20241017,8.34,8.34,8.3,8.31,24351
CBO.TO,20241017,18.29,18.29,18.27,18.27,5015
CCA.TO,20241017,71.49,72.31,71.1,71.96,67785
CCBD.TO,20241017,19.71,19.71,19.71,19.71,150
CCEI.TO,20241017,26.57,26.57,26.54,26.54,244
CCL.A.TO,20241017,83.99,83.99,83.99,83.99,150
CCL.B.TO,20241017,82.91,84.46,82.88,84.01,266762
CCM.TO,20241017,0.3,0.3,0.285,0.29,71200
CCO.TO,20241017,76.79,79.36,75.99,78.19,1690148
CCOM.TO,20241017,19.11,19.11,19.05,19.05,800
CCRE.TO,20241017,17.95,17.95,17.91,17.91,8100
CCS.PR.C.TO,20241017,22.34,22.34,22.12,22.2,2700
CDEF.TO,20241017,11.39,11.39,11.39,11.39,100
CDIV.TO,20241017,15.16,15.16,15.13,15.15,115370
CDR.TO,20241017,2.2,2.26,2.05,2.15,62438
CDZ.TO,20241017,36.64,36.71,36.62,36.71,12252
CEE.TO,20241017,2.86,2.97,2.86,2.92,30747
CEF.TO,20241017,34.8,34.86,34.65,34.78,9475
CEF.U.TO,20241017,25.14,25.24,25.14,25.17,400
CEMX.TO,20241017,0.25,0.26,0.25,0.26,161415
CEU.TO,20241017,7.83,7.96,7.79,7.79,272076
CEW.TO,20241017,20.01,20.07,20,20.02,3734
CF.TO,20241017,9.79,10.05,9.67,10.03,697479
CF.PR.A.TO,20241017,15.81,15.81,15.75,15.75,2200
CFF.TO,20241017,0.45,0.455,0.45,0.455,4000
CFLX.TO,20241017,17.17,17.17,17.17,17.17,200
CFP.TO,20241017,17.1,17.21,16.71,16.91,76260
CFW.TO,20241017,3.85,3.94,3.85,3.91,32155
CFX.TO,20241017,0.88,0.9,0.88,0.9,3021
CG.TO,20241017,9.94,10,9.84,9.91,586585
CGAA.TO,20241017,27.76,27.76,27.76,27.76,100
CGBI.TO,20241017,17.84,17.84,17.83,17.83,3000
CGG.TO,20241017,6.07,6.11,6.07,6.08,2422
CGI.TO,20241017,40.7,40.9,40.61,40.9,1710
CGL.TO,20241017,21.25,21.38,21.25,21.34,29485
CGL.C.TO,20241017,31.26,31.35,31.2,31.32,7486
CGLO.TO,20241017,29.84,29.84,29.68,29.7,2614
CGO.TO,20241017,61.65,62.88,61.65,62.69,14872
CGR.TO,20241017,32.29,32.29,32.14,32.14,1500
CGRE.TO,20241017,22.9,22.9,22.9,22.9,100
CGRO.TO,20241017,24.24,24.25,24.24,24.25,4000
CGX.TO,20241017,10.43,10.54,10.4,10.45,198644
CGXF.TO,20241017,11.79,11.98,11.79,11.92,22932
CGY.TO,20241017,50.54,51,50.3,50.84,6003
CHE.DB.E.TO,20241017,102.55,102.55,102.05,102.5,53000
CHE.DB.G.TO,20241017,117,118,117,118,121000
CHE.DB.H.TO,20241017,107.5,107.5,107.5,107.5,1438999
CHE.UN.TO,20241017,11.08,11.32,11.04,11.18,281739
CHNA.B.TO,20241017,22.42,22.49,22.31,22.48,9509
CHP.UN.TO,20241017,14.72,14.8,14.57,14.74,531977
CHPS.TO,20241017,40.12,40.12,39.55,39.55,6658
CHR.TO,20241017,2.97,3.02,2.94,3.01,413614
CHR.DB.A.TO,20241017,100,100,99.21,99.34,35000
CHR.DB.C.TO,20241017,100,100,99.5,100,92000
CIA.TO,20241017,6.21,6.21,5.95,6.02,314793
CIAI.TO,20241017,24.19,24.19,24.01,24.05,1711
CIBR.TO,20241017,49.71,49.84,49.71,49.84,502
CIC.TO,20241017,11.92,11.96,11.91,11.94,8076
CIEH.TO,20241017,21.23,21.24,21.23,21.23,806
CIEI.TO,20241017,23.92,23.94,23.92,23.93,24600
CIEM.TO,20241017,19.92,19.98,19.92,19.97,2335
CIF.TO,20241017,48.53,48.53,48.24,48.33,7625
CIGI.TO,20241017,205.87,208.36,205.12,207.22,28345
CINF.TO,20241017,27.19,27.19,27.19,27.19,250
CINT.TO,20241017,23.95,24.01,23.95,24.01,225
CIU.PR.C.TO,20241017,14.2,14.2,14.2,14.2,500
CIX.TO,20241017,21.67,21.85,21.42,21.72,412654
CJ.TO,20241017,6.41,6.46,6.37,6.46,585844
CJR.B.TO,20241017,0.155,0.155,0.15,0.15,133669
CJT.TO,20241017,137.8,139.94,136.63,138.75,18219
CJT.DB.E.TO,20241017,100.1,100.1,99.82,99.82,136000
CJT.DB.F.TO,20241017,100,100,99.77,99.85,105000
CKI.TO,20241017,23.95,23.95,23.95,23.95,425
CLF.TO,20241017,17.38,17.38,17.37,17.37,896
CLG.TO,20241017,17.27,17.28,17.27,17.27,30920
CLML.TO,20241017,33.53,33.58,33.5,33.5,500
CLML.U.TO,20241017,34.34,34.34,34.34,34.34,125
CLS.TO,20241017,82.73,83.03,79.72,80.27,509495
CM.TO,20241017,86,86.88,86,86.45,4165176
CM.PR.P.TO,20241017,24.21,24.28,24.2,24.28,2508
CM.PR.S.TO,20241017,24.85,24.92,24.8,24.84,89701
CMAG.TO,20241017,36.26,36.27,35.85,35.85,26100
CMAG.U.TO,20241017,27.21,27.21,27.06,27.1,4200
CMAR.TO,20241017,18.26,18.26,18.26,18.26,3000
CMCX.B.TO,20241017,11.37,11.51,11.37,11.51,900
CMDO.TO,20241017,19.54,19.54,19.54,19.54,1863
CMG.TO,20241017,11.91,12.1,11.78,12.07,97959
CMGG.TO,20241017,31.41,31.41,31.05,31.05,1550
CMNY.TO,20241017,50.17,50.19,50.17,50.19,2676
CMOM.TO,20241017,26.2,26.2,26.2,26.2,100
CMR.TO,20241017,50.14,50.14,50.13,50.14,40240
CNCC.TO,20241017,12.51,12.52,12.51,12.52,702
CNCL.TO,20241017,20.33,20.33,20.33,20.33,1465
CNDX.TO,20241017,27.69,27.69,27.62,27.66,1200
CNE.TO,20241017,3.35,3.35,3.22,3.28,28376
CNL.TO,20241017,4.58,4.63,4.46,4.53,91870
CNQ.TO,20241017,48.7,49.35,48.5,49.25,4928244
CNR.TO,20241017,159.29,159.78,156.79,157.93,959112
CNT.TO,20241017,0.035,0.035,0.035,0.035,1000
COG.TO,20241017,0.395,0.395,0.39,0.39,30000
COMM.TO,20241017,37.72,37.72,37.72,37.72,100
COP.U.TO,20241017,8.54,8.54,8.54,8.54,1000
COP.UN.TO,20241017,11.61,11.88,11.61,11.74,1466
COPP.TO,20241017,35.97,36,35.94,35.95,860
COPR.TO,20241017,0.47,0.48,0.46,0.47,80360
CORE.TO,20241017,20.11,20.11,20.11,20.11,500
COW.TO,20241017,64.94,64.94,64.38,64.67,3120
CP.TO,20241017,112.37,113.13,111.53,112.05,1705330
CPD.TO,20241017,12.3,12.35,12.29,12.32,26092
CPH.TO,20241017,16.98,17.16,16.5,16.51,23294
CPLS.TO,20241017,18.01,18.01,17.99,17.99,11100
CPX.TO,20241017,52.24,52.39,51.84,52.14,440410
CPX.PR.A.TO,20241017,15.65,15.65,15.65,15.65,100
CPX.PR.C.TO,20241017,24.17,24.25,24.16,24.25,2460
CPX.PR.E.TO,20241017,23.89,23.9,23.89,23.9,1130
CRDL.TO,20241017,2.65,2.69,2.61,2.69,76357
CRED.TO,20241017,20.11,20.11,20.11,20.11,900
CRON.TO,20241017,2.96,2.98,2.95,2.95,36366
CROP.TO,20241017,18.56,18.56,18.56,18.56,557
CRR.UN.TO,20241017,15.6,15.62,15.39,15.61,118929
CRRX.TO,20241017,2.12,2.12,2.03,2.08,9825
CRT.UN.TO,20241017,15.83,15.84,15.62,15.84,88778
CRWN.TO,20241017,1.11,1.15,1.1,1.15,1300
CRWN.NT.TO,20241017,40.6,42,40.5,42,35000
CS.TO,20241017,10.6,10.6,10.22,10.32,1632566
CSAV.TO,20241017,50.14,50.15,50.14,50.15,18852
CSCI.TO,20241017,5.11,5.11,5.03,5.03,1018
CSH.UN.TO,20241017,15.78,16.01,15.73,15.9,393162
CSU.TO,20241017,4387.81,4460.94,4380.2,4431.07,25360
CSU.DB.TO,20241017,120,120,117,119.24,235000
CSW.A.TO,20241017,12.69,12.79,12.65,12.71,11713
CSW.B.TO,20241017,12.18,12.3,12.12,12.28,8147
CTC.A.TO,20241017,157.49,158.81,156.92,158.81,226030
CTS.TO,20241017,4.77,4.77,4.59,4.64,352696
CTX.TO,20241017,0.56,0.56,0.56,0.56,2000
CU.TO,20241017,36.76,36.99,36.64,36.97,328577
CU.PR.D.TO,20241017,20.79,20.91,20.79,20.91,5385
CU.PR.F.TO,20241017,19.2,19.25,19.2,19.25,3458
CU.PR.G.TO,20241017,19.2,19.2,19.15,19.15,1439
CU.PR.H.TO,20241017,22.5,22.56,22.4,22.4,3379
CU.PR.I.TO,20241017,24.37,24.37,24.37,24.37,100
CUD.TO,20241017,57.13,57.13,57.13,57.13,571
CUEH.TO,20241017,23.92,23.95,23.89,23.89,2372
CUEI.TO,20241017,32.03,32.03,31.83,31.83,3095
CUP.RT.U.TO,20241017,0.05,0.06,0.035,0.06,65050
CUP.U.TO,20241017,13.99,13.99,13.99,13.99,4600
CURA.TO,20241017,4.16,4.25,4.1,4.25,146872
CUTL.TO,20241017,22.59,22.59,22.59,22.59,100
CUTL.B.TO,20241017,23.5,23.5,23.5,23.5,2300
CVD.TO,20241017,17.63,17.63,17.61,17.61,2900
CVE.TO,20241017,23.33,23.47,23.23,23.43,2683183
CVE.PR.A.TO,20241017,18.2,18.44,18.2,18.42,1100
CVE.PR.B.TO,20241017,19.29,19.29,19.27,19.27,300
CVE.PR.C.TO,20241017,23.91,23.99,23.9,23.9,2777
CVE.PR.E.TO,20241017,24.2,24.21,24.2,24.2,1785
CVE.PR.G.TO,20241017,23.7,23.75,23.7,23.75,31285
CVE.WT.TO,20241017,16.74,16.74,16.74,16.74,178
CVLU.B.TO,20241017,24.32,24.32,24.32,24.32,100
CVO.TO,20241017,5.76,5.76,5.6,5.67,71985
CWB.TO,20241017,57,57.43,56.78,56.85,365353
CWB.PR.B.TO,20241017,25.15,25.37,25.15,25.35,5885
CWB.PR.D.TO,20241017,27.35,27.42,27.31,27.31,1000
CWEB.TO,20241017,0.175,0.175,0.17,0.17,57000
CWL.TO,20241017,1.08,1.12,1.05,1.1,4000
CWW.TO,20241017,60.89,60.95,60.43,60.43,725
CXB.TO,20241017,2.83,2.89,2.78,2.79,4091925
CXF.TO,20241017,10.15,10.21,10.15,10.21,5200
CXI.TO,20241017,25.29,25.9,25.29,25.9,2200
CYB.TO,20241017,73.18,73.19,72.3,72.4,3754
CYBR.TO,20241017,51.08,51.41,51.08,51.2,450
CYBR.B.TO,20241017,60.14,60.14,60.13,60.13,200
CYBR.U.TO,20241017,59,59,59,59,100
CYH.TO,20241017,22.44,22.48,22.42,22.42,1184
D.UN.TO,20241017,22.79,22.84,22.45,22.78,21819
DANC.TO,20241017,22.45,22.45,22.45,22.45,100
DATA.TO,20241017,25.09,25.09,25.05,25.05,600
DATA.B.TO,20241017,27.7,27.7,27.64,27.64,200
DAY.TO,20241017,87.65,88.61,86.93,88.29,7877
DBM.TO,20241017,9.04,9.09,8.95,8.95,192982
DBO.TO,20241017,0.1,0.1,0.1,0.1,18500
DC.A.TO,20241017,1.56,1.57,1.55,1.57,6400
DCBC.TO,20241017,20.91,20.93,20.91,20.93,2372
DCBO.TO,20241017,63.05,63.76,62.92,63.33,19105
