<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.TO,20230406,11.45,11.65,11.44,11.6,6633092
AQN.PR.A.TO,20230406,19.64,19.64,19.64,19.64,0
AQN.PR.D.TO,20230406,19.56,19.58,19.56,19.58,500
AR.TO,20230406,0.7,0.71,0.69,0.71,2283584
ARA.TO,20230406,0.4,0.4,0.39,0.4,39500
ARB.TO,20230406,25.7,25.7,25.62,25.62,400
ARE.TO,20230406,13.15,13.16,12.91,13.1,507158
ARG.TO,20230406,1.7,1.7,1.68,1.69,405737
ARIS.TO,20230406,4.28,4.34,4.23,4.31,115133
ARIS.WT.A.TO,20230406,0.35,0.35,0.35,0.35,0
ARKG.TO,20230406,12.94,12.94,12.94,12.94,250
ARKK.TO,20230406,14.71,15.21,14.71,15.19,7956
ARKW.TO,20230406,16.54,16.54,16.54,16.54,0
ARR.TO,20230406,8.79,8.84,8.49,8.51,16902
ARX.TO,20230406,15.66,15.87,15.59,15.78,2257503
ASCU.TO,20230406,1.8,1.81,1.77,1.81,18002
ASM.TO,20230406,1.24,1.31,1.23,1.31,63650
ASND.TO,20230406,0.215,0.22,0.215,0.22,8000
ASTL.TO,20230406,9.98,10.18,9.87,10.14,87622
ASTL.WT.TO,20230406,2.32,2.32,2.32,2.32,0
ATD.TO,20230406,66.58,67.34,66.58,67.1,1128916
ATH.TO,20230406,3.32,3.33,3.26,3.3,2769205
ATS.TO,20230406,54.15,54.21,51.37,51.84,260545
ATSX.TO,20230406,22.5,22.5,22.5,22.5,0
ATZ.TO,20230406,41.51,42.21,41.44,41.91,302106
AUGB.F.TO,20230406,36.75,36.75,36.73,36.73,2500
AUMN.TO,20230406,0.3,0.315,0.3,0.31,15744
AVCN.TO,20230406,0.42,0.42,0.4,0.405,22725
AVL.TO,20230406,0.13,0.13,0.12,0.125,459900
AVNT.TO,20230406,0.165,0.17,0.165,0.17,142988
AW.UN.TO,20230406,36.99,36.99,36.25,36.25,8988
AX.PR.E.TO,20230406,18.59,18.59,18.01,18.01,2200
AX.PR.I.TO,20230406,19.55,19.7,19.3,19.58,95100
AX.UN.TO,20230406,7.43,7.49,7.35,7.36,718541
AXIS.TO,20230406,0.395,0.395,0.395,0.395,0
AYA.TO,20230406,10.09,10.4,10.02,10.1,500854
BABY.TO,20230406,0.8,0.82,0.77,0.78,68369
BABY.WT.A.TO,20230406,0.185,0.185,0.185,0.185,1505
BAM.TO,20230406,42.5,42.78,42.34,42.65,733560
BANK.TO,20230406,7.47,7.5,7.46,7.5,27732
BASE.TO,20230406,26.5,26.76,26.5,26.76,2175
BASE.B.TO,20230406,26.91,26.91,26.91,26.91,0
BB.TO,20230406,6.08,6.13,6,6.11,1419647
BBD.A.TO,20230406,67.25,69,66.82,68.75,5360
BBD.B.TO,20230406,67.58,69.09,66.4,68.59,380597
BBD.PR.B.TO,20230406,17.7,17.7,17.7,17.7,400
BBD.PR.C.TO,20230406,18.98,18.98,18.9,18.98,1581
BBD.PR.D.TO,20230406,19.08,19.08,19.08,19.08,0
BBU.UN.TO,20230406,23.78,23.78,23,23.55,103781
BBUC.TO,20230406,25.33,25.91,25.33,25.86,8643
BCE.TO,20230406,63.09,63.43,62.6,62.95,2263937
BCE.PR.A.TO,20230406,17.62,17.63,17.55,17.62,11400
BCE.PR.B.TO,20230406,17.94,17.94,17.88,17.88,4500
BCE.PR.C.TO,20230406,18.07,18.33,18.07,18.33,1392
BCE.PR.D.TO,20230406,17.88,17.9,17.78,17.87,16361
BCE.PR.E.TO,20230406,17.99,17.99,17.85,17.89,6900
BCE.PR.F.TO,20230406,16.03,16.14,16.03,16.03,2200
BCE.PR.G.TO,20230406,15.09,15.09,15.09,15.09,0
BCE.PR.H.TO,20230406,17.9,17.9,17.9,17.9,500
BCE.PR.I.TO,20230406,15.14,15.14,15.14,15.14,0
BCE.PR.J.TO,20230406,17.99,18.05,17.99,18.05,2200
BCE.PR.K.TO,20230406,13.85,14,13.85,13.98,33547
BCE.PR.L.TO,20230406,16.2,16.2,16.2,16.2,0
BCE.PR.M.TO,20230406,14.4,14.52,14.4,14.5,2923
BCE.PR.Q.TO,20230406,19.62,19.65,19.62,19.65,1500
BCE.PR.R.TO,20230406,15.11,15.11,15.11,15.11,400
BCE.PR.S.TO,20230406,17.9,18,17.87,18,800
BCE.PR.T.TO,20230406,17.89,18.03,17.84,18,3971
BCE.PR.Y.TO,20230406,17.82,17.95,17.82,17.86,4508
BCE.PR.Z.TO,20230406,18.9,18.9,18.9,18.9,2488
BCT.TO,20230406,9.6,9.67,9.36,9.36,1164
BDGI.TO,20230406,30.62,30.62,30.18,30.21,54032
BDI.TO,20230406,6.28,6.37,6.22,6.27,37967
BDIV.TO,20230406,17.69,17.69,17.69,17.69,0
BDT.TO,20230406,8.8,8.8,8.7,8.72,42501
BEI.UN.TO,20230406,55.26,56.35,55.26,56.09,71932
BEK.B.TO,20230406,12.81,12.81,12.81,12.81,225
BEP.PR.G.TO,20230406,22.07,22.41,21.9,22,8251
BEP.PR.M.TO,20230406,21.1,21.45,21.06,21.06,5555
BEP.PR.R.TO,20230406,19.13,19.15,19.05,19.05,3300
BEP.UN.TO,20230406,41,41.84,40.9,41.08,197120
BEPC.TO,20230406,45.7,45.78,44.74,44.96,286254
BEPR.TO,20230406,8.46,8.48,8.46,8.48,1400
BEPR.U.TO,20230406,8.64,8.64,8.64,8.64,0
BESG.TO,20230406,15.82,15.82,15.82,15.82,0
BFIN.TO,20230406,17.91,17.91,17.91,17.91,0
BGC.TO,20230406,27.59,27.59,27.59,27.59,0
BGI.UN.TO,20230406,4.38,4.43,4.38,4.42,28926
BGU.TO,20230406,34.36,34.37,34.36,34.37,300
BGU.U.TO,20230406,25.7,25.7,25.7,25.7,0
BHC.TO,20230406,9.98,10.07,9.87,9.88,225617
BIK.PR.A.TO,20230406,22.25,22.25,22.25,22.25,400
BIP.PR.A.TO,20230406,16.8,16.8,16.8,16.8,200
BIP.PR.B.TO,20230406,21.46,21.46,21.4,21.4,2300
BIP.PR.E.TO,20230406,21.25,21.3,21,21.05,9500
BIP.PR.F.TO,20230406,19.03,19.1,19.02,19.1,3600
BIP.UN.TO,20230406,45.25,46.01,45.25,45.75,217814
BIPC.TO,20230406,61.74,62.31,61.7,62.2,55578
BIR.TO,20230406,7.91,7.99,7.81,7.99,1764557
BITF.TO,20230406,1.22,1.25,1.17,1.24,478829
BITI.TO,20230406,13.14,13.23,12.96,13.05,35725
BITI.U.TO,20230406,9.74,9.74,9.74,9.74,100
BK.TO,20230406,13.09,13.14,13.01,13.13,41647
BK.PR.A.TO,20230406,10.03,10.05,10.01,10.04,184900
BKCC.TO,20230406,14.8,14.82,14.8,14.8,856
BKI.TO,20230406,0.07,0.07,0.07,0.07,5299
BLB.UN.TO,20230406,8.02,8.02,8.02,8.02,0
BLCO.TO,20230406,23.1,23.1,23.06,23.06,600
BLDP.TO,20230406,6.71,6.78,6.52,6.64,756558
BLN.TO,20230406,2.33,2.33,2.33,2.33,400
BLOV.TO,20230406,22.71,22.71,22.68,22.68,200
BLX.TO,20230406,41.99,42.78,41.89,42.5,211193
BMAX.TO,20230406,12.26,12.31,12.25,12.31,3044
BMO.TO,20230406,119.24,119.69,118.61,119.52,2452108
BMO.PR.E.TO,20230406,20.5,20.5,20.32,20.5,29919
BMO.PR.T.TO,20230406,16.9,16.91,16.9,16.9,1200
BMO.PR.W.TO,20230406,17.08,17.08,16.95,16.95,621
BMO.PR.Y.TO,20230406,18,18,18,18,100
BN.TO,20230406,42.49,42.91,42.41,42.5,1369230
BN.PF.A.TO,20230406,18.4,18.41,18.2,18.21,10167
BN.PF.B.TO,20230406,16.5,16.5,16.5,16.5,377
BN.PF.C.TO,20230406,19.25,19.25,19.15,19.15,700
BN.PF.D.TO,20230406,19.16,19.16,19.16,19.16,0
BN.PF.E.TO,20230406,14.21,14.25,14.13,14.13,900
BN.PF.F.TO,20230406,16.37,16.37,16.27,16.27,1300
BN.PF.G.TO,20230406,14.77,14.81,14.7,14.72,5019
BN.PF.H.TO,20230406,21.05,21.1,20.4,21,3152
BN.PF.I.TO,20230406,19.5,19.75,19.5,19.65,7505
BN.PF.J.TO,20230406,22.25,22.25,21.62,22.04,2044
BN.PF.K.TO,20230406,15.21,15.21,15.2,15.2,4300
BN.PF.L.TO,20230406,11.75,11.75,11.75,11.75,400
BN.PR.B.TO,20230406,12.35,12.35,12.35,12.35,600
BN.PR.C.TO,20230406,12.51,12.51,12.04,12.06,1059
BN.PR.K.TO,20230406,12.4,12.4,12.4,12.4,300
BN.PR.M.TO,20230406,18.6,18.6,18.6,18.6,1168
BN.PR.N.TO,20230406,18.55,18.55,18.55,18.55,0
BN.PR.R.TO,20230406,13.65,13.65,13.65,13.65,1000
BN.PR.T.TO,20230406,13.99,14.01,13.95,13.97,1100
BN.PR.X.TO,20230406,14.81,14.81,14.81,14.81,0
BN.PR.Z.TO,20230406,19.8,19.85,19.7,19.7,5000
BNC.TO,20230406,24.18,24.18,24.18,24.18,104
BND.TO,20230406,17.24,17.33,17.24,17.33,1439
BNE.TO,20230406,6.81,6.91,6.77,6.79,62308
BNG.TO,20230406,0.065,0.065,0.065,0.065,20125
BNK.TO,20230406,10.96,11.01,10.96,11.01,300
BNK.PR.A.TO,20230406,9.75,9.75,9.75,9.75,0
BNRE.TO,20230406,42.65,42.94,42.49,42.49,6014
BNS.TO,20230406,67.45,67.59,67,67.48,7059992
BOS.TO,20230406,7.03,7.24,7.02,7.15,26582
BPF.UN.TO,20230406,15.13,15.17,15.03,15.11,52426
BPO.PR.A.TO,20230406,10.75,10.9,10.6,10.9,13573
BPO.PR.C.TO,20230406,15.19,15.5,15.19,15.45,6900
BPO.PR.E.TO,20230406,12.25,12.99,12.25,12.75,17980
BPO.PR.G.TO,20230406,13.99,15,13.84,14.1,13388
BPO.PR.I.TO,20230406,13.2,13.51,13.1,13.46,11338
BPO.PR.N.TO,20230406,9.88,9.89,9.58,9.79,14126
BPO.PR.P.TO,20230406,10.01,10.01,9.78,10,14927
BPO.PR.R.TO,20230406,10.1,10.42,10.05,10.25,8919
BPO.PR.T.TO,20230406,12.2,12.4,11.99,12.35,28754
BPO.PR.W.TO,20230406,8.75,8.75,8.75,8.75,1100
BPO.PR.X.TO,20230406,8.65,8.65,8.65,8.65,600
BPO.PR.Y.TO,20230406,8.5,8.5,8.5,8.5,0
BPRF.TO,20230406,20.91,21,20.91,21,300
BPRF.U.TO,20230406,20.65,20.65,20.64,20.64,500
BPS.PR.A.TO,20230406,24.7,24.71,24.7,24.71,2000
BPS.PR.B.TO,20230406,24.7,24.7,24.7,24.7,0
BPS.PR.C.TO,20230406,24.7,24.7,24.7,24.7,5100
BPS.PR.U.TO,20230406,24.7,24.7,24.7,24.7,0
BPYP.PR.A.TO,20230406,21.17,21.17,21.17,21.17,700
BR.TO,20230406,2.39,2.39,1.87,1.96,10736
BRAG.TO,20230406,4.54,4.66,4.54,4.54,4000
BRE.TO,20230406,14.27,14.27,14.06,14.06,3867
BREA.TO,20230406,22.2,22.2,22.2,22.2,0
BRF.PR.A.TO,20230406,14.2,14.2,14.09,14.2,4425
BRF.PR.B.TO,20230406,17.06,17.06,17.03,17.03,1700
BRF.PR.C.TO,20230406,16.05,16.05,15.83,15.85,3010
BRF.PR.E.TO,20230406,18.3,18.3,18.3,18.3,100
BRF.PR.F.TO,20230406,18.41,18.41,18.4,18.4,300
BRMI.TO,20230406,2.1,2.24,2.1,2.24,800
BRY.TO,20230406,0.58,0.58,0.58,0.58,10003
BSKT.TO,20230406,8.48,8.51,8.48,8.51,9000
BSX.TO,20230406,0.065,0.07,0.065,0.07,719793
BTB.DB.G.TO,20230406,97.75,97.75,95.35,95.35,12000
BTB.DB.H.TO,20230406,99,99,98.5,98.5,10000
BTB.UN.TO,20230406,3.36,3.4,3.35,3.4,155721
BTCC.TO,20230406,5.43,5.48,5.39,5.44,229894
BTCC.B.TO,20230406,5.48,5.51,5.44,5.49,100526
BTCC.J.TO,20230406,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230406,5.14,5.18,5.13,5.16,33432
BTCQ.TO,20230406,6.19,6.21,6.18,6.21,14585
BTCQ.U.TO,20230406,4.59,4.59,4.59,4.59,3750
BTCX.B.TO,20230406,5.61,5.65,5.58,5.63,78510
BTCX.U.TO,20230406,5.26,5.3,5.26,5.29,30757
BTCY.TO,20230406,3.71,3.76,3.71,3.74,1526
BTCY.B.TO,20230406,4.24,4.24,4.19,4.22,2779
BTCY.U.TO,20230406,3.7,3.7,3.7,3.7,0
BTE.TO,20230406,5.3,5.32,5.19,5.22,2199996
BTO.TO,20230406,5.57,5.65,5.51,5.64,2085510
BU.TO,20230406,0.23,0.25,0.21,0.235,102265
BUI.TO,20230406,2.2,2.2,2.2,2.2,500
BXF.TO,20230406,9.91,9.91,9.91,9.91,901
BYD.TO,20230406,214.5,216.72,213.97,215.31,22104
BYL.TO,20230406,0.43,0.435,0.42,0.435,23000
CACB.TO,20230406,19.31,19.31,19.31,19.31,22102
CAE.TO,20230406,30.95,31.85,30.45,31.44,666008
CAFR.TO,20230406,19.64,19.64,19.64,19.64,178300
CALL.TO,20230406,10.9,11,10.9,10.96,2707
CALL.B.TO,20230406,12.97,12.97,12.97,12.97,0
CALL.U.TO,20230406,12.1,12.1,12.1,12.1,0
CAR.UN.TO,20230406,46.55,47.06,46.31,47.06,238326
CARB.TO,20230406,10.3,10.3,10.3,10.3,0
CARS.TO,20230406,26.38,26.41,26.38,26.41,300
CARS.B.TO,20230406,31.68,31.68,31.68,31.68,0
CAS.TO,20230406,10.98,11.01,10.75,10.76,135380
CASH.TO,20230406,50.07,50.08,50.07,50.08,98879
CBH.TO,20230406,17.25,17.31,17.25,17.31,12483
CBND.TO,20230406,8.74,8.74,8.74,8.74,0
CBNK.TO,20230406,7.29,7.3,7.25,7.3,78276
CBO.TO,20230406,17.44,17.48,17.44,17.48,14227
CBUG.TO,20230406,17.89,17.89,17.89,17.89,0
CCA.TO,20230406,65.1,65.23,64.04,65.05,179702
CCBI.TO,20230406,18,18,18,18,7100
CCEI.TO,20230406,21.66,21.71,21.66,21.71,12250
CCL.A.TO,20230406,66.1,66.1,66.1,66.1,0
CCL.B.TO,20230406,66.41,67.76,66.21,67.67,216641
CCM.TO,20230406,0.255,0.255,0.255,0.255,15000
CCNS.TO,20230406,17.78,17.78,17.78,17.78,0
CCO.TO,20230406,33.75,34.06,33.27,34.03,647054
CCOM.TO,20230406,20.68,20.68,20.68,20.68,100
CCRE.TO,20230406,17.78,17.88,17.78,17.88,5700
CCS.PR.C.TO,20230406,20.1,20.1,19.87,19.87,3800
CDIV.TO,20230406,12.82,12.88,12.82,12.88,10919
CDNA.TO,20230406,18,18,18,18,1100
CDR.TO,20230406,0.51,0.52,0.51,0.52,62744
CDZ.TO,20230406,30.39,30.49,30.34,30.49,8129
CEE.TO,20230406,1.82,1.84,1.81,1.84,36705
CEF.TO,20230406,26.13,26.3,26.04,26.17,19694
CEF.U.TO,20230406,19.49,19.49,19.49,19.49,0
CEMI.TO,20230406,16.73,16.73,16.73,16.73,900
CET.TO,20230406,1.01,1.03,0.98,1.02,165421
CEU.TO,20230406,2.71,2.75,2.7,2.71,489533
CEW.TO,20230406,15.38,15.48,15.38,15.48,4102
CF.TO,20230406,10.68,10.78,10.68,10.74,72435
CF.PR.A.TO,20230406,14,14,14,14,100
CF.PR.C.TO,20230406,18.62,18.75,18.6,18.6,2300
CFF.TO,20230406,1.5,1.5,1.49,1.5,1230
CFLX.TO,20230406,16.9,16.9,16.9,16.9,0
CFP.TO,20230406,20.53,20.7,20.31,20.7,97589
CFRT.TO,20230406,20.02,20.02,20.02,20.02,0
CFW.TO,20230406,3.98,3.98,3.87,3.88,170270
CFX.TO,20230406,2.4,2.4,2.27,2.27,190354
CG.TO,20230406,9.2,9.42,9.04,9.35,1058020
CGAA.TO,20230406,23.3,23.3,23.3,23.3,0
CGBI.TO,20230406,17.63,17.63,17.63,17.63,100
CGDV.TO,20230406,20.98,20.98,20.98,20.98,2500
CGG.TO,20230406,5.32,5.75,5.32,5.6,50844
CGHY.TO,20230406,9.45,9.45,9.45,9.45,0
CGI.TO,20230406,32.96,33.09,32.96,33.09,900
CGIN.TO,20230406,20.7,20.81,20.7,20.81,2200
CGIN.U.TO,20230406,20.71,20.71,20.71,20.71,0
CGL.TO,20230406,16.26,16.27,16.18,16.21,57097
CGL.C.TO,20230406,23.05,23.1,23,23,7088
CGLO.TO,20230406,23.58,23.58,23.58,23.58,0
CGO.TO,20230406,59.57,59.96,59.15,59.4,26694
CGR.TO,20230406,26.56,26.67,26.56,26.67,913
CGRA.TO,20230406,20.31,20.31,20.31,20.31,0
CGRE.TO,20230406,20.68,20.68,20.68,20.68,0
CGRN.TO,20230406,20.61,20.61,20.61,20.61,0
CGX.TO,20230406,8.92,9.01,8.85,8.9,213481
CGX.DB.B.TO,20230406,100.55,100.55,100.55,100.55,0
CGXF.TO,20230406,11.7,11.78,11.69,11.77,15366
CGXF.U.TO,20230406,8.17,8.17,8.17,8.17,0
CGY.TO,20230406,62.05,63.25,62.05,63,5730
CHE.DB.E.TO,20230406,96.99,96.99,96.46,96.46,26000
CHE.DB.F.TO,20230406,112,112,112,112,0
CHE.DB.G.TO,20230406,97,99,97,99,46000
CHE.DB.H.TO,20230406,99.4,99.5,99.3,99.3,40000
CHE.UN.TO,20230406,7.68,7.68,7.54,7.63,376579
CHNA.B.TO,20230406,24.22,24.22,24.22,24.22,0
CHP.UN.TO,20230406,14.28,14.31,14.17,14.28,333610
CHPS.TO,20230406,23.05,23.5,23.05,23.42,7261
CHPS.U.TO,20230406,17.47,17.47,17.47,17.47,0
CHR.TO,20230406,3.1,3.12,3.06,3.08,169920
CHR.DB.A.TO,20230406,95.99,95.99,95.99,95.99,0
CHR.DB.B.TO,20230406,95,95,95,95,17000
CHR.DB.C.TO,20230406,87,87,86.88,86.88,20000
CHW.TO,20230406,9.06,9.06,8.85,8.88,6758
CIA.TO,20230406,6.14,6.21,6.05,6.2,237345
CIBR.TO,20230406,32.44,32.91,32.44,32.91,2575
CIC.TO,20230406,10.73,10.73,10.68,10.73,18285
CIEH.TO,20230406,20.07,20.13,20.07,20.13,500
CIEI.TO,20230406,20.56,20.56,20.56,20.56,0
CIEM.TO,20230406,16.71,16.89,16.71,16.89,8255
CIEM.U.TO,20230406,17.11,17.11,17.11,17.11,0
CIF.TO,20230406,34.68,34.7,34.58,34.66,4388
CIGI.TO,20230406,136.51,138.57,136.15,138.28,57684
CINF.TO,20230406,24.01,24.01,23.99,23.99,600
CINT.TO,20230406,21.29,21.54,21.29,21.54,10319
CIQ.UN.TO,20230406,6.97,6.97,6.81,6.81,900
CIU.PR.A.TO,20230406,18.7,18.7,18.7,18.7,200
CIU.PR.C.TO,20230406,12.42,12.42,12.42,12.42,0
CIX.TO,20230406,12.28,12.51,12.17,12.46,553860
CJ.TO,20230406,7.34,7.34,7.25,7.27,260632
CJR.B.TO,20230406,1.71,1.71,1.66,1.67,477025
CJT.TO,20230406,106.57,106.87,105.11,105.45,76620
CJT.DB.E.TO,20230406,99.75,99.75,99.75,99.75,5000
CJT.DB.F.TO,20230406,95.76,95.76,95.5,95.5,78000
CKI.TO,20230406,12.02,12.02,12.02,12.02,0
CLF.TO,20230406,16.91,16.91,16.88,16.88,1664
CLG.TO,20230406,17.06,17.07,17.04,17.06,38900
CLML.TO,20230406,18.11,18.11,18.11,18.11,0
CLS.TO,20230406,16.3,16.4,16.07,16.11,472995
CM.TO,20230406,56.74,57.07,56.46,57.04,1832090
CM.PR.O.TO,20230406,17.25,17.26,17.2,17.25,7100
CM.PR.P.TO,20230406,16.91,17,16.9,16.9,3800
CM.PR.Q.TO,20230406,17.91,17.91,17.9,17.9,2800
CM.PR.S.TO,20230406,21.39,21.42,21.36,21.4,27516
CM.PR.Y.TO,20230406,23.52,23.52,23.5,23.51,10000
CMAG.TO,20230406,23.73,23.8,23.65,23.78,21425
CMAG.U.TO,20230406,17.8,17.8,17.8,17.8,0
CMAR.TO,20230406,18.78,18.78,18.78,18.78,0
CMCX.B.TO,20230406,7.77,7.77,7.77,7.77,0
CMDO.TO,20230406,19.8,19.8,19.77,19.77,5400
CMDO.U.TO,20230406,19.71,19.71,19.71,19.71,0
CMEY.TO,20230406,19.73,19.73,19.73,19.73,0
CMG.TO,20230406,7.16,7.16,6.91,6.93,66120
CMGG.TO,20230406,18.63,18.63,18.63,18.63,100
CMR.TO,20230406,50.08,50.09,50.08,50.09,47796
CNAO.TO,20230406,20.02,20.02,20.02,20.02,0
CNCC.TO,20230406,12.38,12.38,12.38,12.38,7904
CNE.TO,20230406,11.55,11.55,11.05,11.25,5259
CNQ.TO,20230406,79,79.58,78.79,78.93,8017241
CNR.TO,20230406,160.06,160.06,158.53,159.84,1096865
CNT.TO,20230406,0.105,0.105,0.105,0.105,0
COG.TO,20230406,0.46,0.46,0.46,0.46,500
COMM.TO,20230406,26.6,26.6,26.6,26.6,124
COPP.TO,20230406,28.14,28.14,28.14,28.14,0
COW.TO,20230406,64.14,64.14,63.55,63.68,24669
CP.TO,20230406,101.91,102.46,101.5,102.42,1355475
CPD.TO,20230406,10.8,10.83,10.78,10.79,66458
CPH.TO,20230406,3.42,3.42,3.35,3.37,10854
CPLF.TO,20230406,5.07,5.5,5.07,5.24,65977
CPLS.TO,20230406,17.67,17.67,17.67,17.67,0
CPX.TO,20230406,43.12,43.39,43.04,43.32,353734
CPX.PR.A.TO,20230406,12.91,12.91,12.91,12.91,200
CPX.PR.C.TO,20230406,21.25,21.64,21.25,21.25,1400
CPX.PR.E.TO,20230406,20.45,20.48,20.45,20.48,3300
CPX.PR.K.TO,20230406,24.51,24.68,24.4,24.65,16560
CR.TO,20230406,4.75,4.79,4.69,4.74,416429
CRDL.TO,20230406,0.65,0.65,0.63,0.63,18501
CRED.TO,20230406,18.74,18.74,18.74,18.74,200
CRED.U.TO,20230406,18.83,18.83,18.83,18.83,0
CRON.TO,20230406,2.47,2.5,2.46,2.48,164939
CROP.TO,20230406,17.52,17.52,17.46,17.46,2300
CROP.U.TO,20230406,19.56,19.56,19.56,19.56,1000
CRP.TO,20230406,2.49,2.5,2.43,2.5,2600
CRR.UN.TO,20230406,15.14,15.26,15.02,15.25,173884
CRRX.TO,20230406,2.17,2.2,2.17,2.2,6658
CRT.UN.TO,20230406,15.86,15.92,15.77,15.91,101476
CRWN.TO,20230406,7.75,7.75,7.75,7.75,0
CS.TO,20230406,5.9,6.04,5.87,5.98,872220
CSAV.TO,20230406,50.1,50.11,50.1,50.1,54692
CSBI.TO,20230406,20.05,20.05,20.05,20.05,0
CSE.PR.A.TO,20230406,13.96,14,13.96,14,7000
CSH.UN.TO,20230406,8.25,8.35,8.1,8.28,841908
CSU.TO,20230406,2571,2592.55,2540.81,2583.96,44243
CSU.DB.TO,20230406,138.02,140,138.02,140,2000
CSW.A.TO,20230406,15.06,15.18,15.03,15.06,6109
CSW.B.TO,20230406,13.9,13.9,13.85,13.88,1402
CTC.TO,20230406,313.36,313.36,313.36,313.36,0
CTC.A.TO,20230406,177.71,181.28,177.71,180.88,520119
CTF.UN.TO,20230406,3.05,3.05,3.03,3.03,2535
CTS.TO,20230406,3.78,3.92,3.65,3.9,975495
CTX.TO,20230406,0.66,0.66,0.66,0.66,0
CU.TO,20230406,38.3,38.56,38.21,38.37,998396
CU.PR.C.TO,20230406,19,19.05,18.85,18.85,7836
CU.PR.D.TO,20230406,20.25,20.25,20.1,20.1,463
CU.PR.E.TO,20230406,20.38,20.38,20.13,20.13,964
CU.PR.F.TO,20230406,18.81,18.81,18.81,18.81,100
CU.PR.G.TO,20230406,18.8,18.8,18.8,18.8,100
CU.PR.H.TO,20230406,21.66,21.66,21.66,21.66,0
CU.PR.I.TO,20230406,22.84,22.85,22.69,22.69,2800
CU.PR.J.TO,20230406,19.68,19.68,19.5,19.5,800
