<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AYA.TO,20231117,8.62,8.66,8.38,8.55,114151
BABY.TO,20231117,0.345,0.345,0.31,0.32,406663
BAM.TO,20231117,46.3,46.32,45.59,46.06,1032342
BANK.TO,20231117,6.95,7.01,6.95,6.99,42526
BASE.TO,20231117,24.88,24.94,24.88,24.91,1234
BB.TO,20231117,5,5.07,4.92,5.05,701716
BBD.A.TO,20231117,52.03,52.58,52.02,52.56,6909
BBD.B.TO,20231117,51.46,52.68,51.46,52.38,300365
BBD.PR.B.TO,20231117,16.13,16.2,16.07,16.07,3479
BBD.PR.C.TO,20231117,17.34,17.35,17.25,17.3,1585
BBD.PR.D.TO,20231117,19.3,19.54,19.03,19.54,1500
BBU.UN.TO,20231117,21.46,21.64,20.87,20.87,11230
BBUC.TO,20231117,22.84,22.9,22.1,22.28,17402
BCE.TO,20231117,54.41,54.45,54,54.19,1515240
BCE.PR.A.TO,20231117,15.65,15.65,15.57,15.58,8295
BCE.PR.B.TO,20231117,18.1,18.11,18.01,18.1,3200
BCE.PR.C.TO,20231117,16.25,16.25,16.13,16.14,3300
BCE.PR.D.TO,20231117,17.88,17.88,17.8,17.81,3520
BCE.PR.E.TO,20231117,17.53,17.82,17.53,17.81,4400
BCE.PR.F.TO,20231117,16,16.44,16,16.44,1138
BCE.PR.G.TO,20231117,14.85,14.85,14.52,14.84,4253
BCE.PR.H.TO,20231117,17.69,17.79,17.68,17.79,2726
BCE.PR.I.TO,20231117,14.92,14.92,14.92,14.92,175
BCE.PR.J.TO,20231117,17.76,17.76,17.76,17.76,100
BCE.PR.K.TO,20231117,14.2,14.25,13.87,14.08,11990
BCE.PR.L.TO,20231117,15.66,15.66,15.62,15.62,1600
BCE.PR.M.TO,20231117,14.4,14.4,14.4,14.4,1788
BCE.PR.N.TO,20231117,16.35,16.51,16,16.21,14500
BCE.PR.Q.TO,20231117,21.67,21.67,21.67,21.67,315
BCE.PR.R.TO,20231117,15.32,15.32,15.32,15.32,377
BCE.PR.T.TO,20231117,16.64,16.66,16.63,16.63,1483
BCE.PR.Y.TO,20231117,17.66,17.66,17.65,17.65,1009
BCT.TO,20231117,5.65,6.11,5.59,6.08,4897
BDGI.TO,20231117,39.25,39.58,38.95,39.56,23004
BDI.TO,20231117,8.15,8.15,8.01,8.01,18875
BDIV.TO,20231117,18.17,18.17,18.09,18.09,500
BDT.TO,20231117,12.08,12.1,11.99,12.03,45001
BEI.UN.TO,20231117,66.7,67.87,66.02,66.27,139455
BEP.PR.G.TO,20231117,19.4,19.61,19.31,19.31,47455
BEP.PR.M.TO,20231117,17.82,18.04,17.82,18.04,5727
BEP.PR.R.TO,20231117,15.99,15.99,15.95,15.99,12500
BEP.UN.TO,20231117,34.37,34.37,33.5,33.51,249738
BEPC.TO,20231117,36.58,36.58,35.5,35.6,220860
BEPR.TO,20231117,8.35,8.37,8.35,8.37,800
BESG.TO,20231117,15.2,15.2,15.2,15.2,1000
BGI.UN.TO,20231117,3.92,3.92,3.9,3.92,27560
BGU.TO,20231117,38.37,38.37,38.29,38.29,1068
BGU.U.TO,20231117,27.97,27.97,27.96,27.96,3000
BHC.TO,20231117,9.08,9.49,9.07,9.44,370579
BIK.PR.A.TO,20231117,21.8,22.15,21.8,22.15,400
BIP.PR.A.TO,20231117,15.99,16.08,15.9,16,10058
BIP.PR.B.TO,20231117,20.35,20.48,20.3,20.48,2103
BIP.PR.E.TO,20231117,20.4,20.4,20.4,20.4,240
BIP.PR.F.TO,20231117,19.44,19.45,19.31,19.42,1308
BIP.UN.TO,20231117,38.47,38.55,37.49,37.49,418160
BIPC.TO,20231117,43.75,44.1,43.27,43.49,169115
BIR.TO,20231117,6.72,6.94,6.61,6.9,1515919
BITF.TO,20231117,1.66,1.67,1.6,1.62,1071173
BITI.TO,20231117,9.64,9.74,9.45,9.59,40732
BITI.U.TO,20231117,6.97,6.97,6.91,6.91,2203
BK.TO,20231117,10.14,10.27,10.09,10.21,96148
BK.PR.A.TO,20231117,9.82,9.84,9.81,9.83,284619
BKCC.TO,20231117,13.54,13.54,13.46,13.48,16897
BKCL.TO,20231117,17.9,17.96,17.9,17.94,20772
BKI.TO,20231117,0.065,0.065,0.06,0.06,46000
BLCO.TO,20231117,21.65,21.66,21.37,21.5,2001
BLDP.TO,20231117,5.01,5.03,4.9,5.02,306628
BLN.TO,20231117,3.41,3.41,3.37,3.37,2511
BLOV.TO,20231117,20.48,20.54,20.48,20.53,500
BLX.TO,20231117,30.16,30.65,29.9,30.57,258518
BMAX.TO,20231117,12.05,12.18,12.05,12.16,6327
BMO.TO,20231117,111.5,112.49,111.49,112.03,1273550
BMO.PR.E.TO,20231117,23.1,23.15,22.96,23.05,12043
BMO.PR.T.TO,20231117,17.31,17.75,17.31,17.75,621
BMO.PR.W.TO,20231117,17.04,17.48,17.04,17.48,3515
BMO.PR.Y.TO,20231117,17.4,17.68,17.4,17.68,3790
BN.TO,20231117,47,47.16,46.32,46.45,1595888
BN.PF.A.TO,20231117,19.5,19.51,19.26,19.48,5942
BN.PF.B.TO,20231117,17.34,17.61,17.31,17.61,7954
BN.PF.C.TO,20231117,16.75,16.82,16.75,16.75,4293
BN.PF.D.TO,20231117,17.02,17.02,17,17,2400
BN.PF.E.TO,20231117,14.2,14.7,14.2,14.7,725
BN.PF.F.TO,20231117,15.8,15.99,15.8,15.99,2047
BN.PF.G.TO,20231117,14.48,14.6,14.48,14.6,4365
BN.PF.H.TO,20231117,19.8,20.24,19.8,20.24,4638
BN.PF.I.TO,20231117,17.6,17.9,17.54,17.9,9987
BN.PF.J.TO,20231117,18.15,18.85,18.15,18.85,14730
BN.PR.B.TO,20231117,10.87,10.87,10.75,10.8,11466
BN.PR.C.TO,20231117,10.65,10.65,10.65,10.65,1850
BN.PR.K.TO,20231117,10.75,10.75,10.67,10.67,3200
BN.PR.M.TO,20231117,16.59,16.6,16.53,16.54,3800
BN.PR.N.TO,20231117,16.56,16.61,16.42,16.56,11540
BN.PR.R.TO,20231117,12.4,12.85,12.4,12.85,5914
BN.PR.T.TO,20231117,12.71,13.03,12.71,13.03,4889
BN.PR.X.TO,20231117,13.1,13.37,13.1,13.37,1700
BN.PR.Z.TO,20231117,17.45,17.57,17.45,17.5,4365
BNC.TO,20231117,23.3,23.3,23.3,23.3,9900
BND.TO,20231117,16.79,16.79,16.79,16.79,353
BNE.TO,20231117,6.15,6.29,6.11,6.18,42533
BNK.TO,20231117,9.56,9.56,9.53,9.55,600
BNKL.TO,20231117,18.67,18.67,18.67,18.67,500
BNRE.TO,20231117,46.93,46.93,46.33,46.33,3838
BNRE.A.TO,20231117,46.86,46.86,46.86,46.86,100
BNS.TO,20231117,60.95,61.3,60.81,61.09,3664431
BOND.TO,20231117,21,21,21,21,2500
BOS.TO,20231117,4.09,4.09,3.97,4.04,32632
BPF.UN.TO,20231117,15.77,15.8,15.67,15.69,18349
BPO.PR.A.TO,20231117,9,9.14,8.93,9,12362
BPO.PR.C.TO,20231117,11.3,11.33,11.24,11.25,7000
BPO.PR.E.TO,20231117,9.85,9.9,9.7,9.9,5504
BPO.PR.G.TO,20231117,10.39,10.41,10.36,10.4,10572
BPO.PR.I.TO,20231117,10.4,10.48,10.37,10.41,2800
BPO.PR.N.TO,20231117,7.91,7.98,7.78,7.98,8913
BPO.PR.P.TO,20231117,8.16,8.16,8.14,8.15,1806
BPO.PR.R.TO,20231117,8.24,8.31,8.2,8.25,4852
BPO.PR.T.TO,20231117,12.35,12.38,12.25,12.38,3700
BPO.PR.W.TO,20231117,7.32,7.41,7.25,7.25,300
BPO.PR.X.TO,20231117,7.2,7.2,7.15,7.15,300
BPRF.TO,20231117,21.26,21.26,21.15,21.15,2201
BPS.PR.A.TO,20231117,24.88,24.88,24.88,24.88,400
BPS.PR.C.TO,20231117,24.82,24.82,24.82,24.82,100
BPS.PR.U.TO,20231117,24.85,24.85,24.85,24.85,1200
BPYP.PR.A.TO,20231117,18.03,18.76,17.99,18.47,4234
BR.TO,20231117,1.65,1.65,1.6,1.61,5299
BRAG.TO,20231117,6.52,6.53,6.4,6.53,9559
BRE.TO,20231117,12.18,12.18,11.82,11.88,7630
BREA.TO,20231117,22.31,22.31,22.31,22.31,1500
BRF.PR.A.TO,20231117,14.72,14.72,14.72,14.72,199
BRF.PR.B.TO,20231117,16.1,16.14,15.9,16.14,521
BRF.PR.C.TO,20231117,16.4,16.42,16.37,16.42,10297
BRF.PR.E.TO,20231117,15.93,16,15.75,15.75,8100
BRF.PR.F.TO,20231117,15.92,15.94,15.79,15.79,4486
BRMI.TO,20231117,1.65,1.65,1.65,1.65,11405
BRY.TO,20231117,0.335,0.335,0.335,0.335,7500
BSKT.TO,20231117,8.23,8.23,8.23,8.23,200
BSX.TO,20231117,0.05,0.055,0.05,0.055,7605
BTB.DB.G.TO,20231117,97,97,97,97,3000
BTB.DB.H.TO,20231117,97,97,97,97,2000
BTB.UN.TO,20231117,2.81,2.87,2.81,2.87,71883
BTCC.TO,20231117,6.97,7.03,6.87,6.99,163575
BTCC.B.TO,20231117,7.16,7.28,7.09,7.24,1366636
BTCC.U.TO,20231117,6.64,6.73,6.56,6.59,195051
BTCQ.TO,20231117,8.09,8.15,8,8.09,19419
BTCQ.U.TO,20231117,5.92,5.92,5.92,5.92,100
BTCX.B.TO,20231117,7.36,7.49,7.29,7.42,214918
BTCX.U.TO,20231117,6.77,6.9,6.74,6.81,69633
BTCY.TO,20231117,4.33,4.34,4.28,4.33,2522
BTE.TO,20231117,5.27,5.43,5.27,5.4,3916914
BTO.TO,20231117,4.22,4.22,4.11,4.11,1567521
BU.TO,20231117,0.15,0.155,0.15,0.15,28501
BYD.TO,20231117,250.4,252.77,250.27,252,58895
BYL.TO,20231117,0.17,0.18,0.17,0.18,64700
CAE.TO,20231117,28.89,29.12,28.65,28.84,945941
CAFR.TO,20231117,19.79,19.79,19.79,19.79,5700
CALL.TO,20231117,10.54,10.58,10.52,10.56,12223
CAR.UN.TO,20231117,45.61,46.08,44.89,45.15,183827
CARB.TO,20231117,8.39,8.39,8.39,8.39,100
CARS.TO,20231117,21.53,21.72,21.53,21.72,1400
CARS.U.TO,20231117,20.68,20.68,20.68,20.68,600
CAS.TO,20231117,11.84,12.02,11.84,12.01,68051
CASH.TO,20231117,50.13,50.15,50.13,50.15,132454
CBH.TO,20231117,16.89,16.89,16.89,16.89,2800
CBIL.TO,20231117,50.12,50.12,50.1,50.12,20912
CBND.TO,20231117,8.55,8.55,8.55,8.55,1200
CBNK.TO,20231117,6.61,6.63,6.61,6.62,6941
CBO.TO,20231117,17.29,17.3,17.28,17.29,34070
CCA.TO,20231117,51.46,52.55,50.92,52.15,126551
CCBI.TO,20231117,17.31,17.33,17.31,17.33,7575
CCEI.TO,20231117,21.72,21.72,21.71,21.72,27400
CCL.B.TO,20231117,58.37,58.64,57.77,58.28,192027
CCM.TO,20231117,0.22,0.22,0.21,0.21,46400
CCO.TO,20231117,60.75,61.7,60.39,61.19,1136862
CCOM.TO,20231117,19.7,19.72,19.7,19.72,1218
CCRE.TO,20231117,17.44,17.44,17.44,17.44,1200
CCS.PR.C.TO,20231117,17.96,18.25,17.91,17.91,12969
CDIV.TO,20231117,12.45,12.52,12.45,12.5,20890
CDR.TO,20231117,1.27,1.27,1.27,1.27,124
CDZ.TO,20231117,29.25,29.35,29.24,29.32,7965
CEE.TO,20231117,1.53,1.53,1.5,1.52,1867
CEF.TO,20231117,25.48,25.52,25.43,25.43,12950
CET.TO,20231117,0.74,0.77,0.74,0.75,124792
CEU.TO,20231117,3.6,3.69,3.59,3.64,205847
CEW.TO,20231117,15.5,15.57,15.5,15.54,4603
CF.TO,20231117,6.86,7.2,6.85,7.02,130926
CF.PR.A.TO,20231117,11.55,11.55,11.25,11.43,900
CF.PR.C.TO,20231117,15.86,15.86,15.85,15.85,1000
CFF.TO,20231117,0.62,0.62,0.6,0.61,33000
CFP.TO,20231117,16.65,17,16.48,16.88,166042
CFW.TO,20231117,4.52,4.63,4.5,4.61,10686
CFX.TO,20231117,1.74,1.8,1.73,1.75,29900
CG.TO,20231117,7.5,7.51,7.32,7.37,342392
CGAA.TO,20231117,24.12,24.12,24.12,24.12,100
CGBI.TO,20231117,17.07,17.09,17.07,17.09,19800
CGG.TO,20231117,5.33,5.34,5.3,5.34,2948
CGHY.TO,20231117,9.55,9.55,9.55,9.55,154
CGI.TO,20231117,34.04,34.82,34.04,34.82,935
CGIN.TO,20231117,19.93,19.93,19.93,19.93,500
CGL.TO,20231117,15.94,15.94,15.87,15.88,30704
CGL.C.TO,20231117,23.11,23.11,23.05,23.05,1738
CGLO.TO,20231117,25.26,25.27,25.24,25.27,2710
CGO.TO,20231117,45.8,46.31,45.5,46.23,23522
CGR.TO,20231117,26.48,26.48,26.4,26.46,852
CGX.TO,20231117,9.2,9.22,8.96,9.05,358535
CGXF.TO,20231117,9.73,9.73,9.62,9.64,5903
CGY.TO,20231117,53.48,53.48,53,53.01,3109
CHE.DB.E.TO,20231117,97,97,95.9,95.9,23000
CHE.DB.H.TO,20231117,96.55,96.55,96.55,96.55,10000
CHE.UN.TO,20231117,8.69,8.84,8.58,8.8,342100
CHNA.B.TO,20231117,20.35,20.35,20.35,20.35,100
CHP.UN.TO,20231117,13.09,13.17,13.05,13.14,327396
CHPS.TO,20231117,28.69,28.85,28.69,28.85,1556
CHR.TO,20231117,2.34,2.39,2.33,2.33,139442
CHR.DB.A.TO,20231117,95.99,95.99,94.25,94.25,39000
CHR.DB.B.TO,20231117,92,92,92,92,5000
CHR.DB.C.TO,20231117,81.98,82,81.98,82,93999
CHW.TO,20231117,6.55,6.55,6.49,6.49,6200
CIA.TO,20231117,6.97,7.01,6.96,6.97,512925
CIBR.TO,20231117,38.15,38.22,38.11,38.11,500
CIC.TO,20231117,10,10,10,10,4093
CIEI.TO,20231117,21,21.01,21,21.01,400
CIEM.TO,20231117,17.7,17.7,17.7,17.7,135
CIF.TO,20231117,36.5,36.66,36.5,36.61,1501
CIGI.TO,20231117,142.53,144.03,140.11,141.84,33835
CINF.TO,20231117,23.58,23.62,23.58,23.62,221
CIQ.UN.TO,20231117,6.12,6.12,6.12,6.12,200
CIU.PR.A.TO,20231117,16.65,16.75,16.65,16.75,2700
CIU.PR.C.TO,20231117,12.17,12.17,12.17,12.17,400
CIX.TO,20231117,13.9,14.05,13.86,14.01,270741
CJ.TO,20231117,6.79,6.95,6.78,6.88,608470
CJR.B.TO,20231117,0.57,0.59,0.56,0.56,1141504
CJT.TO,20231117,86.58,87.52,86.46,86.94,40145
CJT.DB.E.TO,20231117,96.5,97,96.5,97,4000
CJT.DB.F.TO,20231117,93.35,93.35,93.35,93.35,5000
CKI.TO,20231117,13.32,13.59,13.32,13.5,1500
CLF.TO,20231117,16.64,16.64,16.62,16.62,12805
CLG.TO,20231117,16.48,16.49,16.48,16.49,15200
CLS.TO,20231117,37.79,38.95,37.79,38.46,317705
CM.TO,20231117,53.86,54.24,53.82,54.22,2092146
CM.PR.O.TO,20231117,18.49,18.49,18.49,18.49,129
CM.PR.P.TO,20231117,16.92,16.92,16.9,16.9,4154
CM.PR.Q.TO,20231117,17.52,17.52,17.43,17.49,14794
CM.PR.S.TO,20231117,20.89,20.89,20.74,20.81,3875
CM.PR.Y.TO,20231117,24.36,24.6,24.35,24.45,6900
CMAG.TO,20231117,26.39,26.39,26.39,26.39,1700
CMAR.TO,20231117,17.56,17.56,17.51,17.51,3300
CMDO.TO,20231117,18.81,18.86,18.79,18.86,9400
CMDO.U.TO,20231117,18.96,18.96,18.95,18.96,6700
CMG.TO,20231117,10,10.12,9.89,10,131847
CMGG.TO,20231117,21.43,21.43,21.43,21.43,1000
CMNY.TO,20231117,50.17,50.17,50.17,50.17,175
CMR.TO,20231117,50.15,50.16,50.15,50.15,11176
CNCC.TO,20231117,11.73,11.74,11.72,11.74,14838
CNCL.TO,20231117,18.98,19,18.96,19,7237
CNE.TO,20231117,6.94,7.15,6.93,7.14,20827
CNL.TO,20231117,4.02,4.25,4,4.24,240902
CNQ.TO,20231117,88.8,91.55,88.8,91.28,6799426
CNR.TO,20231117,157.56,158.5,157.24,158.14,690418
CNT.TO,20231117,0.04,0.04,0.04,0.04,170700
COW.TO,20231117,60.5,61.1,60.5,60.89,3181
CP.TO,20231117,99.06,99.73,97.7,98.39,836304
CPD.TO,20231117,10.4,10.41,10.37,10.38,48885
CPH.TO,20231117,5.37,5.51,5.32,5.47,24753
CPLF.TO,20231117,5.31,5.44,5.3,5.44,94877
CPX.TO,20231117,39.2,39.26,38.86,39.04,199027
CPX.PR.C.TO,20231117,22.95,22.95,22.95,22.95,900
CPX.PR.E.TO,20231117,20.5,20.62,20.49,20.49,1750
CPX.PR.K.TO,20231117,23.99,24.04,23.99,24.04,1200
CR.TO,20231117,5.42,5.51,5.38,5.38,315631
CRDL.TO,20231117,1.14,1.17,1.12,1.17,22700
CRON.TO,20231117,2.59,2.73,2.58,2.73,239080
CRP.TO,20231117,2.31,2.49,2.23,2.49,2600
CRR.UN.TO,20231117,13.33,13.41,13.22,13.3,96463
CRRX.TO,20231117,1.43,1.43,1.35,1.37,29811
CRT.UN.TO,20231117,13.68,13.78,13.59,13.75,71508
CS.TO,20231117,4.91,5.02,4.85,4.9,656881
CSAV.TO,20231117,50.19,50.19,50.18,50.18,31902
CSE.PR.A.TO,20231117,11.55,11.55,11.55,11.55,500
CSH.UN.TO,20231117,10.85,10.92,10.76,10.89,358512
CSU.TO,20231117,3125.04,3156.37,3117,3154.17,21166
CSU.DB.TO,20231117,128,129,127,129,103000
CSW.A.TO,20231117,13.31,13.39,13.25,13.35,12376
CSW.B.TO,20231117,12.1,12.33,12.05,12.2,6204
CTC.A.TO,20231117,145.44,147.99,145.11,147.82,414752
CTF.UN.TO,20231117,3.24,3.25,3.2,3.2,16900
CTS.TO,20231117,3.98,4.07,3.93,4,499912
CTX.TO,20231117,0.405,0.41,0.405,0.41,5500
CU.TO,20231117,31.35,31.44,31.15,31.28,417093
CU.PR.C.TO,20231117,17.51,17.6,17.51,17.52,3243
CU.PR.D.TO,20231117,18.45,18.45,18.45,18.45,263
CU.PR.E.TO,20231117,18.23,18.23,18.23,18.23,272
CU.PR.F.TO,20231117,16.94,16.95,16.87,16.87,6104
CU.PR.G.TO,20231117,16.85,16.9,16.8,16.9,2549
CU.PR.H.TO,20231117,20.01,20.01,19.92,19.92,2100
CU.PR.I.TO,20231117,20.33,21.48,20.33,21.48,9269
CU.PR.J.TO,20231117,17.54,17.55,17.21,17.21,4811
CUD.TO,20231117,47.47,47.62,47.47,47.62,1969
CUEI.TO,20231117,24.41,24.41,24.41,24.41,500
CUP.U.TO,20231117,11.35,11.36,11.35,11.35,658
CVD.TO,20231117,15,15,14.81,14.81,10301
CVE.TO,20231117,24.32,24.98,24.27,24.8,5637100
CVE.PR.A.TO,20231117,12.87,12.96,12.85,12.93,1846
CVE.PR.B.TO,20231117,15,15,15,15,1000
CVE.PR.C.TO,20231117,20.1,20.43,20.1,20.43,11479
CVE.PR.E.TO,20231117,20.45,20.6,20.45,20.6,8927
CVE.PR.G.TO,20231117,20.2,20.44,20.17,20.44,763
CVE.WT.TO,20231117,17.5,18.37,17.5,18.2,1411
CVG.TO,20231117,77.33,77.33,72.91,72.91,1221
CVO.TO,20231117,10.09,10.59,10,10.57,130452
CWB.TO,20231117,28.81,29.06,28.81,28.92,122180
CWB.PR.B.TO,20231117,18.65,19.34,18.65,19.34,3763
CWB.PR.D.TO,20231117,24.3,24.3,24.3,24.3,1500
CWEB.TO,20231117,0.29,0.3,0.26,0.27,404821
CWL.TO,20231117,0.73,0.76,0.73,0.76,3500
CWW.TO,20231117,49.48,49.48,49.32,49.47,517
CXB.TO,20231117,1.27,1.27,1.22,1.26,2606260
CXF.TO,20231117,8.64,8.64,8.57,8.57,1400
CXI.TO,20231117,20.32,20.32,20.27,20.27,430
CYB.TO,20231117,59.15,59.46,59.1,59.45,3447
CYBR.B.TO,20231117,45.8,45.8,45.8,45.8,120
CYH.TO,20231117,18.88,18.88,18.88,18.88,500
D.UN.TO,20231117,9.01,9.09,8.88,9.09,42726
DANC.TO,20231117,21.52,21.54,21.52,21.52,1500
DATA.TO,20231117,19.75,19.75,19.75,19.75,165
DBM.TO,20231117,6.73,6.73,6.62,6.65,73513
DBO.TO,20231117,0.09,0.09,0.085,0.09,43000
DC.A.TO,20231117,0.95,0.97,0.95,0.95,12500
DC.PR.B.TO,20231117,18.49,18.49,18.15,18.15,2800
DC.PR.D.TO,20231117,20.2,20.2,20.2,20.2,295
DCBO.TO,20231117,69.58,70.11,69.1,69.42,51276
DCM.TO,20231117,2.63,2.74,2.6,2.71,20701
DCS.TO,20231117,18.13,18.13,18.13,18.13,825
DCU.TO,20231117,17.05,17.09,17.05,17.09,22419
DF.TO,20231117,3.26,3.45,3.25,3.45,85093
DF.PR.A.TO,20231117,9.79,9.82,9.78,9.82,7319
DFN.TO,20231117,4.27,4.5,4.21,4.49,425259
DFN.PR.A.TO,20231117,9.71,9.75,9.7,9.75,89183
DFY.TO,20231117,37.15,37.68,37.15,37.21,77272
DGR.TO,20231117,38.72,38.79,38.72,38.75,1100
DGR.B.TO,20231117,43.3,43.3,43.3,43.3,250
DGRC.TO,20231117,35.17,35.23,35.13,35.13,2175
DGS.TO,20231117,4.73,4.87,4.72,4.87,140841
DGS.PR.A.TO,20231117,9.85,9.87,9.82,9.87,28400
DHT.UN.TO,20231117,11.82,11.97,11.66,11.9,19875
DIAM.TO,20231117,0.07,0.07,0.065,0.07,158114
DII.B.TO,20231117,5.57,5.57,5.36,5.38,6597
DIR.UN.TO,20231117,12.31,12.47,12.23,12.42,589325
DISC.TO,20231117,33.77,33.77,33.77,33.77,112
DIV.TO,20231117,2.57,2.57,2.54,2.57,181748
DIVS.TO,20231117,13.82,13.82,13.77,13.77,800
DLCG.TO,20231117,2.57,2.59,2.57,2.59,250
DLR.TO,20231117,14.1,14.13,14.09,14.1,351861
DLR.U.TO,20231117,10.27,10.28,10.27,10.27,215476
DML.TO,20231117,2.41,2.47,2.4,2.45,2187700
DN.TO,20231117,0.035,0.035,0.03,0.035,66600
DND.TO,20231117,11.92,12.46,11.83,12.33,159243
DNG.TO,20231117,3.4,3.49,3.4,3.45,42308
DNTL.TO,20231117,5.69,5.69,5.44,5.55,247936
