<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.A.TO,20240409,17.2,17.33,17.2,17.3,5500
BCE.PR.B.TO,20240409,18.47,18.49,18.47,18.48,25600
BCE.PR.C.TO,20240409,17.47,17.47,17.47,17.47,81218
BCE.PR.D.TO,20240409,18.38,18.46,18.37,18.43,2913
BCE.PR.E.TO,20240409,18.44,18.44,18.4,18.41,1200
BCE.PR.F.TO,20240409,17.2,17.2,17.2,17.2,95400
BCE.PR.G.TO,20240409,16.2,16.2,16.2,16.2,242800
BCE.PR.H.TO,20240409,18.49,18.49,18.4,18.48,1000
BCE.PR.I.TO,20240409,15.99,16,15.99,16,753
BCE.PR.K.TO,20240409,15.02,15.11,15.02,15.1,3276
BCE.PR.L.TO,20240409,16.25,16.25,16.25,16.25,200
BCE.PR.M.TO,20240409,15.5,15.5,15.5,15.5,16800
BCE.PR.N.TO,20240409,16.76,17.12,16.76,17.12,300
BCE.PR.Q.TO,20240409,22.19,22.25,21.97,21.97,54403
BCE.PR.S.TO,20240409,18.21,18.21,18.19,18.19,300
BCE.PR.T.TO,20240409,17.39,17.39,17.39,17.39,200
BCE.PR.Y.TO,20240409,18.17,18.4,18.17,18.4,8945
BCE.PR.Z.TO,20240409,18.23,18.25,18.23,18.25,1000
BCT.TO,20240409,3.88,3.93,3.84,3.88,2000
BDGI.TO,20240409,50.05,50.15,49.23,49.78,28448
BDI.TO,20240409,8.82,8.83,8.75,8.75,13351
BDIV.TO,20240409,19.97,20.04,19.97,20.02,671
BDT.TO,20240409,19.38,19.4,18.94,18.99,56666
BEI.UN.TO,20240409,74,74.45,73.63,74.27,127293
BEK.B.TO,20240409,12.5,12.5,12.5,12.5,100
BEP.PR.G.TO,20240409,23.6,23.67,23.6,23.67,3000
BEP.PR.M.TO,20240409,20,20,19.9,19.9,19263
BEP.PR.R.TO,20240409,18.35,18.35,18.1,18.1,8640
BEP.UN.TO,20240409,31.2,31.3,30.83,31.08,337405
BEPC.TO,20240409,33.23,33.57,33.06,33.22,434908
BEPR.TO,20240409,9,9,9,9,3613
BESG.TO,20240409,15.55,15.58,15.55,15.57,23399
BFIN.TO,20240409,20.92,20.92,20.92,20.92,400
BGC.TO,20240409,31.17,31.22,31.17,31.22,757
BGI.UN.TO,20240409,4.17,4.19,4.15,4.19,7705
BGU.TO,20240409,42.82,43.17,42.82,43.17,8001
BGU.U.TO,20240409,31.66,31.72,31.66,31.72,1150
BHC.TO,20240409,13.14,13.2,12.31,12.54,525962
BIK.PR.A.TO,20240409,25.35,25.35,25.35,25.35,658
BIP.PR.B.TO,20240409,23.51,23.77,23.51,23.77,1781
BIP.PR.E.TO,20240409,21.4,21.59,21.38,21.4,8954
BIP.PR.F.TO,20240409,20.88,20.88,20.72,20.72,4289
BIP.UN.TO,20240409,39.98,40.25,39.43,39.64,534220
BIPC.TO,20240409,45.67,46.16,45.25,45.51,143233
BIR.TO,20240409,5.39,5.58,5.37,5.54,1155344
BITF.TO,20240409,2.75,2.76,2.64,2.67,2096608
BITI.TO,20240409,4.59,4.73,4.54,4.69,291811
BITI.U.TO,20240409,3.37,3.45,3.37,3.45,9100
BK.TO,20240409,10.86,10.93,10.83,10.89,48672
BK.PR.A.TO,20240409,10.18,10.18,10.16,10.17,23494
BKCC.TO,20240409,14.37,14.37,14.37,14.37,612
BKCL.TO,20240409,19.41,19.41,19.25,19.36,14200
BKI.TO,20240409,0.06,0.065,0.06,0.065,200100
BLB.UN.TO,20240409,7.53,7.54,7.48,7.48,9701
BLCO.TO,20240409,22.31,22.34,21.72,21.99,4325
BLDP.TO,20240409,4.31,4.58,4.31,4.44,761616
BLN.TO,20240409,4.18,4.27,4.18,4.25,8248
BLOV.TO,20240409,22.26,22.26,22.26,22.26,400
BLX.TO,20240409,27.94,28.64,27.94,28.43,237446
BMAX.TO,20240409,13.39,13.45,13.3,13.37,3363
BMO.TO,20240409,133.41,133.95,132.6,133.53,1072704
BMO.PR.E.TO,20240409,25.18,25.2,25.15,25.15,12150
BMO.PR.W.TO,20240409,23.8,23.8,23.63,23.77,131002
BMO.PR.Y.TO,20240409,23.25,23.25,22.95,23.25,2100
BN.TO,20240409,55.06,55.81,54.68,55.79,1095520
BN.PF.A.TO,20240409,21.91,21.91,21.82,21.85,1300
BN.PF.B.TO,20240409,19.96,19.96,19.86,19.94,3600
BN.PF.C.TO,20240409,18.07,18.14,18.06,18.14,900
BN.PF.D.TO,20240409,18.26,18.26,18.26,18.26,600
BN.PF.E.TO,20240409,17.18,17.27,17.18,17.22,3970
BN.PF.F.TO,20240409,19.79,20.14,19.7,20.14,28180
BN.PF.G.TO,20240409,17.89,17.9,17.89,17.9,4700
BN.PF.H.TO,20240409,22.77,23.05,22.77,23.05,6600
BN.PF.I.TO,20240409,21.5,21.5,21.5,21.5,100
BN.PF.J.TO,20240409,21.21,21.25,21.21,21.25,700
BN.PF.L.TO,20240409,12.17,12.18,12.17,12.18,800
BN.PR.B.TO,20240409,12.41,12.43,12.41,12.43,3500
BN.PR.C.TO,20240409,12.4,12.4,12.4,12.4,2806
BN.PR.M.TO,20240409,18,18,17.91,17.91,1900
BN.PR.N.TO,20240409,17.9,17.9,17.78,17.86,1500
BN.PR.R.TO,20240409,15.42,15.42,15.42,15.42,200
BN.PR.T.TO,20240409,15.71,15.72,15.69,15.69,1652
BN.PR.X.TO,20240409,15.64,15.64,15.51,15.51,1746
BN.PR.Z.TO,20240409,20.2,20.2,20.2,20.2,509
BNC.TO,20240409,25.62,25.68,25.59,25.64,1102
BND.TO,20240409,17.39,17.4,17.35,17.35,11927
BNE.TO,20240409,6.82,6.84,6.59,6.66,40447
BNG.TO,20240409,0.025,0.025,0.025,0.025,16863
BNK.TO,20240409,11.28,11.35,11.26,11.35,2800
BNKL.TO,20240409,22.17,22.17,22.17,22.17,500
BNS.TO,20240409,68.43,68.64,67.82,68.48,1838778
BOND.TO,20240409,20.74,20.74,20.74,20.74,302
BOND.B.TO,20240409,21.05,21.05,21.03,21.03,300
BOS.TO,20240409,5.31,5.41,5.24,5.37,28217
BPF.UN.TO,20240409,15.64,15.79,15.62,15.76,36026
BPO.PR.A.TO,20240409,14.04,14.04,13.81,13.85,9015
BPO.PR.C.TO,20240409,16.6,16.95,16.6,16.95,1300
BPO.PR.E.TO,20240409,13.75,13.75,13.65,13.7,2278
BPO.PR.G.TO,20240409,15.36,15.62,15.35,15.62,11552
BPO.PR.I.TO,20240409,14.67,14.76,14.67,14.75,7713
BPO.PR.N.TO,20240409,11.35,11.51,11.35,11.51,5500
BPO.PR.P.TO,20240409,11.72,11.93,11.69,11.93,8075
BPO.PR.R.TO,20240409,11.95,12.15,11.95,12.1,76588
BPO.PR.T.TO,20240409,15.22,15.24,15.22,15.24,1800
BPO.PR.X.TO,20240409,9.6,9.6,9.6,9.6,200
BPO.PR.Y.TO,20240409,9.74,9.74,9.74,9.74,100
BPS.PR.A.TO,20240409,24.83,24.83,24.81,24.81,600
BPS.PR.U.TO,20240409,25.09,25.09,25.09,25.09,400
BPYP.PR.A.TO,20240409,20.55,20.77,20.55,20.55,4609
BR.TO,20240409,1.3,1.3,1.3,1.3,1000
BRAG.TO,20240409,8.52,8.59,8.39,8.55,34263
BRE.TO,20240409,13.83,13.95,13.81,13.95,3322
BREA.TO,20240409,24.61,24.61,24.39,24.39,600
BRF.PR.A.TO,20240409,16.85,16.95,16.85,16.95,600
BRF.PR.B.TO,20240409,18.25,18.25,18.11,18.11,600
BRF.PR.C.TO,20240409,19.7,19.7,19.7,19.7,400
BRF.PR.E.TO,20240409,17.75,17.75,17.65,17.73,3671
BRMI.TO,20240409,0.87,0.92,0.87,0.92,7000
BSKT.TO,20240409,8.43,8.44,8.43,8.44,1100
BSX.TO,20240409,0.04,0.045,0.04,0.045,393000
BTB.DB.G.TO,20240409,99,99,99,99,4000
BTB.UN.TO,20240409,3.26,3.31,3.26,3.27,121459
BTCC.TO,20240409,13.32,13.41,12.9,13.03,387835
BTCC.B.TO,20240409,13.71,13.74,13.25,13.41,442004
BTCC.U.TO,20240409,12.83,12.84,12.4,12.52,46343
BTCQ.TO,20240409,15.38,15.38,14.96,15.05,21894
BTCX.B.TO,20240409,14.19,14.22,13.71,13.86,484954
BTCX.U.TO,20240409,13.26,13.29,12.78,12.91,67459
BTCY.TO,20240409,6.95,7.04,6.86,6.92,9136
BTCY.B.TO,20240409,8.01,8.01,7.88,7.88,1869
BTCY.U.TO,20240409,6.7,6.7,6.7,6.7,630
BTE.TO,20240409,5.29,5.34,5.13,5.14,4733373
BTO.TO,20240409,3.94,4.01,3.92,3.94,3091617
BU.TO,20240409,0.27,0.27,0.265,0.265,17000
BXF.TO,20240409,9.82,9.82,9.82,9.82,247
BYD.TO,20240409,277,280.09,275.01,277.84,25477
BYL.TO,20240409,0.285,0.285,0.28,0.28,6000
BYL.DB.TO,20240409,69,69,69,69,5000
CACB.TO,20240409,19.34,19.41,19.34,19.41,1500
CAE.TO,20240409,27.25,27.42,27.02,27.1,320438
CAFR.TO,20240409,19.78,19.78,19.77,19.77,600
CALL.TO,20240409,12.15,12.19,12.1,12.19,6793
CANL.TO,20240409,22.3,22.3,22.3,22.3,100
CAR.UN.TO,20240409,44.43,45.92,44.28,45.59,519645
CARB.TO,20240409,6.56,6.59,6.56,6.59,1301
CARS.TO,20240409,20.12,20.2,20.12,20.18,2097
CARS.B.TO,20240409,23.17,23.17,23.17,23.17,100
CAS.TO,20240409,9.66,9.68,9.6,9.64,71771
CASH.TO,20240409,50.06,50.06,50.05,50.06,202728
CBH.TO,20240409,17.25,17.27,17.24,17.27,1300
CBIL.TO,20240409,50.01,50.02,50,50.02,55541
CBNK.TO,20240409,7.5,7.54,7.46,7.51,56315
CBO.TO,20240409,17.7,17.73,17.7,17.73,7900
CBUG.TO,20240409,24.81,24.81,24.81,24.81,253
CCA.TO,20240409,57.28,58.49,57.27,58.41,33213
CCBI.TO,20240409,17.58,17.58,17.58,17.58,1500
CCEI.TO,20240409,23.9,23.9,23.9,23.9,275
CCL.A.TO,20240409,70,71.33,70,71.33,200
CCL.B.TO,20240409,69.61,70.35,69.21,69.97,292745
CCM.TO,20240409,0.235,0.245,0.23,0.23,96000
CCO.TO,20240409,66.74,67.04,63.83,65,1208126
CCOM.TO,20240409,20.18,20.19,20.15,20.15,1893
CCRE.TO,20240409,17.63,17.63,17.63,17.63,4650
CCS.PR.C.TO,20240409,18.93,18.93,18.93,18.93,300
CDEF.TO,20240409,10.08,10.1,10.08,10.1,300
CDIV.TO,20240409,13.7,13.7,13.63,13.67,19066
CDR.TO,20240409,2.1,2.1,2,2,4600
CDZ.TO,20240409,31.8,31.94,31.7,31.94,19388
CEE.TO,20240409,2.14,2.16,2.13,2.14,45366
CEF.TO,20240409,29.95,30.13,29.78,29.95,27223
CEF.U.TO,20240409,22.15,22.15,21.96,22.04,1400
CEU.TO,20240409,5.53,5.53,5.39,5.45,767939
CEW.TO,20240409,17.35,17.35,17.28,17.28,2344
CF.TO,20240409,8.51,8.88,8.51,8.71,98641
CF.PR.A.TO,20240409,13.9,13.9,13.9,13.9,2000
CF.PR.C.TO,20240409,19.2,19.2,19.2,19.2,100
CFF.TO,20240409,0.73,0.74,0.64,0.64,3500
CFLX.TO,20240409,17,17,16.96,16.96,1000
CFP.TO,20240409,15.64,16.06,15.45,16.01,153641
CFRT.TO,20240409,20.58,20.58,20.58,20.58,2100
CFW.TO,20240409,4.47,4.49,4.35,4.45,41718
CFX.TO,20240409,1.64,1.66,1.63,1.63,18100
CG.TO,20240409,8.31,8.47,8.22,8.25,980617
CGAA.TO,20240409,25.93,25.93,25.93,25.93,200
CGBI.TO,20240409,17.43,17.43,17.43,17.43,4600
CGDV.TO,20240409,21.59,21.59,21.59,21.59,300
CGG.TO,20240409,8.93,8.93,8.75,8.8,4833
CGHY.TO,20240409,10.04,10.04,10.04,10.04,200
CGI.TO,20240409,36.72,37,36.52,36.7,15341
CGIN.TO,20240409,20.68,20.68,20.62,20.62,6436
CGL.TO,20240409,18.77,18.86,18.71,18.76,7415
CGL.C.TO,20240409,26.98,27.12,26.91,26.99,11918
CGLO.TO,20240409,27.78,27.78,27.67,27.78,4113
CGO.TO,20240409,55.35,55.35,54.78,55.15,12412
CGR.TO,20240409,28.19,28.43,28.19,28.43,1954
CGX.TO,20240409,7.36,7.51,7.36,7.41,226086
CGXF.TO,20240409,9.96,10.01,9.9,9.93,21637
CGXF.U.TO,20240409,7.73,7.73,7.73,7.73,434
CGY.TO,20240409,58.73,58.73,57.27,57.27,2579
CHE.DB.G.TO,20240409,101,101.5,101,101.5,76000
CHE.DB.H.TO,20240409,100.5,101,100.5,101,100000
CHE.UN.TO,20240409,8.74,8.76,8.63,8.68,208057
CHP.UN.TO,20240409,13.55,13.71,13.53,13.62,416395
CHPS.TO,20240409,38.3,38.5,37.8,38.1,28441
CHPS.U.TO,20240409,27.9,27.92,27.9,27.92,1600
CHR.TO,20240409,2.06,2.15,2.06,2.12,1047032
CHR.DB.A.TO,20240409,96.53,96.53,96.53,96.53,12000
CHR.DB.C.TO,20240409,83.9,83.9,82.75,82.75,23000
CIA.TO,20240409,6.13,6.21,6.04,6.07,364235
CIBR.TO,20240409,44.07,44.07,44.07,44.07,101
CIC.TO,20240409,11.11,11.12,11.08,11.11,3888
CIEH.TO,20240409,20.93,20.93,20.93,20.93,432
CIEI.TO,20240409,23.17,23.17,23.03,23.03,2600
CIEM.TO,20240409,19.2,19.2,19.19,19.19,619
CIF.TO,20240409,41.99,41.99,41.5,41.58,7498
CIGI.TO,20240409,161.26,165.01,161.07,162.67,24461
CINF.TO,20240409,24.3,24.3,24.3,24.3,392
CINT.TO,20240409,22.91,22.91,22.84,22.85,542
CIU.PR.A.TO,20240409,17.64,17.64,17.6,17.6,2000
CIX.TO,20240409,16.96,16.96,16.64,16.76,393614
CJ.TO,20240409,7.08,7.14,7.06,7.1,616570
CJR.B.TO,20240409,0.72,0.74,0.71,0.72,248887
CJT.TO,20240409,116.27,116.27,115.09,115.91,14075
CJT.DB.E.TO,20240409,99,99.5,98.75,99.5,108000
CJT.DB.F.TO,20240409,98.1,98.25,98.1,98.25,87000
CKI.TO,20240409,18.99,19.3,18.7,19.3,600
CLF.TO,20240409,16.82,16.83,16.82,16.83,1712
CLG.TO,20240409,16.71,16.71,16.71,16.71,10800
CLS.TO,20240409,66.96,66.99,62.63,63.84,617650
CM.TO,20240409,68.39,68.52,67.62,68.14,2666368
CM.PR.P.TO,20240409,21.99,22,21.99,22,48300
CM.PR.Q.TO,20240409,22.99,23.01,22.99,23,13002
CM.PR.S.TO,20240409,22.92,22.92,22.76,22.9,63000
CMAG.TO,20240409,32.49,32.58,32.42,32.58,2111
CMAR.TO,20240409,17.83,17.83,17.83,17.83,1026
CMCX.B.TO,20240409,14.5,14.5,14.5,14.5,100
CMCX.U.TO,20240409,13.8,13.8,13.8,13.8,1010
CMDO.TO,20240409,19.07,19.07,19.05,19.06,5331
CMDO.U.TO,20240409,19.16,19.16,19.16,19.16,500
CMG.TO,20240409,10.13,10.13,9.7,9.73,59885
CMNY.TO,20240409,50.13,50.13,50.13,50.13,2635
CMR.TO,20240409,50.13,50.13,50.12,50.12,10386
CNCC.TO,20240409,12.24,12.26,12.22,12.26,5005
CNCL.TO,20240409,19.97,19.97,19.8,19.95,4318
CNE.TO,20240409,4.75,4.75,4.53,4.6,35501
CNL.TO,20240409,4.82,4.82,4.73,4.79,8948
CNQ.TO,20240409,109.63,111.04,109.3,110.99,4090032
CNR.TO,20240409,177.74,178.31,176,177.76,907595
COG.TO,20240409,0.58,0.58,0.57,0.58,15150
COMM.TO,20240409,32.36,32.49,32.36,32.49,3613
COPP.TO,20240409,35.34,36.22,35.34,36.11,2400
COW.TO,20240409,65.2,65.72,65.2,65.7,3019
CP.TO,20240409,120.2,121.13,119.55,121.09,1207768
CPD.TO,20240409,11.6,11.62,11.6,11.61,35327
CPH.TO,20240409,8.48,8.51,8.37,8.42,25080
CPX.TO,20240409,37.03,37.21,36.82,37.08,342746
CPX.PR.C.TO,20240409,22.66,22.66,22.62,22.62,800
CRDL.TO,20240409,2.56,2.61,2.51,2.58,47500
CRON.TO,20240409,3.53,3.65,3.43,3.62,409294
CROP.TO,20240409,17.92,17.92,17.92,17.92,218
CRP.TO,20240409,2.6,2.67,2.6,2.64,3800
CRR.UN.TO,20240409,13.73,13.73,13.57,13.63,142750
CRRX.TO,20240409,2.02,2.09,2.01,2.09,10512
CRT.UN.TO,20240409,13.6,13.78,13.58,13.67,179146
CS.TO,20240409,9.17,9.28,9.05,9.22,2168329
CSAV.TO,20240409,50.12,50.13,50.12,50.13,19383
CSH.UN.TO,20240409,12.5,12.92,12.42,12.87,593350
CSU.TO,20240409,3676.41,3676.41,3588.27,3664.45,15944
CSU.DB.TO,20240409,128.49,128.5,127.5,127.5,103590
CSW.A.TO,20240409,13.35,13.59,13.27,13.49,9635
CSW.B.TO,20240409,12.12,12.3,12,12.3,9455
CTC.TO,20240409,235.75,235.75,235.75,235.75,123
CTC.A.TO,20240409,133.4,134.36,132.76,133.72,93446
CTF.UN.TO,20240409,2.41,2.5,2.41,2.5,2800
CTS.TO,20240409,5.53,5.69,5.49,5.6,418647
CTX.TO,20240409,0.455,0.455,0.44,0.44,12950
CU.TO,20240409,30.5,31.11,30.39,30.86,400163
CU.PR.D.TO,20240409,18.74,18.75,18.55,18.75,9400
CU.PR.E.TO,20240409,18.9,18.9,18.9,18.9,500
CU.PR.F.TO,20240409,17.35,17.36,17.35,17.35,2500
CU.PR.G.TO,20240409,17.3,17.3,17.3,17.3,200
CU.PR.H.TO,20240409,20.64,20.64,20.64,20.64,200
CU.PR.J.TO,20240409,18.18,18.18,18.18,18.18,100
CUD.TO,20240409,51.78,52.2,51.78,52.2,1483
CUEH.TO,20240409,21.35,21.51,21.35,21.51,908
CUEI.TO,20240409,28.05,28.05,27.75,27.81,2300
CUP.U.TO,20240409,13.96,13.96,13.95,13.95,1323
CURA.TO,20240409,7.32,7.39,7.13,7.27,218185
CVE.TO,20240409,29.11,29.39,29.03,29.27,3584480
CVE.PR.A.TO,20240409,18.38,18.38,17.83,18,30600
CVE.PR.B.TO,20240409,18.8,19.2,18.8,18.9,5299
CVE.PR.C.TO,20240409,24,24.05,23.99,24,92100
CVE.PR.E.TO,20240409,23.85,24,23.85,23.9,14800
CVE.WT.TO,20240409,22.72,22.85,22.61,22.71,9876
CVG.TO,20240409,72,72,72,72,2000
CVO.TO,20240409,9.76,9.93,9.61,9.91,34746
CWB.TO,20240409,27.9,28.1,27.76,27.9,172159
CWB.PR.B.TO,20240409,22,22.06,21.99,22.05,4445
CWB.PR.D.TO,20240409,25.45,25.45,25.32,25.32,1200
CWEB.TO,20240409,0.32,0.32,0.29,0.305,52301
CWW.TO,20240409,54.48,54.62,54.3,54.62,801
CXB.TO,20240409,1.98,1.98,1.92,1.93,2597683
CXF.TO,20240409,9.71,9.71,9.59,9.6,15800
CXI.TO,20240409,24.98,25.35,24.92,24.97,4227
CYB.TO,20240409,68.65,68.94,68.65,68.9,3777
CYBR.TO,20240409,47,47,46.74,46.74,1101
CYBR.B.TO,20240409,53.71,53.73,53.71,53.71,1825
CYH.TO,20240409,20.46,20.46,20.46,20.46,2703
D.UN.TO,20240409,19.35,21.59,19.35,21.17,127370
DANC.TO,20240409,22.14,22.14,22.14,22.14,301
DATA.TO,20240409,23.51,23.52,23.49,23.5,2800
DAY.TO,20240409,85.28,87.13,85.28,86.99,5008
DBM.TO,20240409,8.01,8.09,7.97,8.03,111317
DBO.TO,20240409,0.09,0.09,0.09,0.09,88999
DC.A.TO,20240409,1.12,1.15,1.12,1.12,10520
DCBO.TO,20240409,65.01,65.16,64.28,64.69,10117
DCM.TO,20240409,3.03,3.1,3.03,3.1,9567
DF.TO,20240409,4.85,4.86,4.81,4.85,22880
DF.PR.A.TO,20240409,9.88,9.88,9.88,9.88,1075
DFN.TO,20240409,5.55,5.55,5.52,5.55,249243
DFN.PR.A.TO,20240409,9.84,9.85,9.83,9.83,39848
DFY.TO,20240409,43.35,43.68,43.27,43.5,118409
DGR.TO,20240409,43.19,43.27,43.16,43.26,900
DGR.B.TO,20240409,48.34,48.34,48,48.1,14030
DGRC.TO,20240409,38.69,38.89,38.69,38.87,1984
DGS.TO,20240409,6.15,6.18,6.1,6.14,72891
DGS.PR.A.TO,20240409,9.93,9.94,9.92,9.92,11325
DHT.U.TO,20240409,12.52,12.52,12.52,12.52,1950
DHT.UN.TO,20240409,17.08,17.23,16.67,17.09,32404
DIAM.TO,20240409,0.095,0.095,0.09,0.09,205100
DII.B.TO,20240409,6.68,6.68,6.45,6.47,22435
DIR.UN.TO,20240409,13.19,13.24,13.08,13.1,527285
DIV.TO,20240409,2.88,2.92,2.88,2.91,56322
DIVS.TO,20240409,15.1,15.1,15.02,15.02,600
DLCG.TO,20240409,3.19,3.19,3.19,3.19,400
DLR.TO,20240409,13.75,13.78,13.73,13.75,352938
DLR.U.TO,20240409,10.13,10.14,10.13,10.13,324495
DML.TO,20240409,2.85,2.87,2.77,2.79,1367037
DND.TO,20240409,16.5,16.86,16.1,16.31,59905
DNG.TO,20240409,4.98,5.21,4.98,5.04,66321
DNTL.TO,20240409,6.85,7,6.83,6.85,110407
DOL.TO,20240409,111.89,111.89,109.32,109.97,671931
DOO.TO,20240409,97.76,100.22,97.25,100.1,264646
DPM.TO,20240409,10.59,10.76,10.37,10.51,489472
DR.TO,20240409,10.8,11.12,10.75,11.04,112615
DRCU.TO,20240409,18.16,18.16,18.16,18.16,100
DRFC.TO,20240409,28.07,28.07,27.92,28.02,1595
DRFD.TO,20240409,22.79,22.79,22.74,22.74,1030
DRFE.TO,20240409,21.37,21.38,21.34,21.38,1205
DRM.TO,20240409,19.05,19.46,19,19.19,20088
DRMC.TO,20240409,28.12,28.18,28.12,28.18,1289
DRME.TO,20240409,17.01,17.01,16.97,16.97,2900
DRR.U.TO,20240409,6.85,6.99,6.73,6.75,600
