<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PF.K.TO,20230504,14.92,15,14.92,15,1100
BN.PF.L.TO,20230504,11.31,11.31,11.3,11.3,2100
BN.PR.B.TO,20230504,12,12,11.85,11.9,2960
BN.PR.C.TO,20230504,11.87,11.87,11.87,11.87,0
BN.PR.K.TO,20230504,11.95,11.95,11.95,11.95,162
BN.PR.M.TO,20230504,18.55,18.55,18.45,18.45,200
BN.PR.N.TO,20230504,18.34,18.41,18.34,18.41,1500
BN.PR.R.TO,20230504,13.4,13.6,13.4,13.6,1518
BN.PR.T.TO,20230504,13.8,13.85,13.74,13.85,2000
BN.PR.X.TO,20230504,14.5,14.5,14.5,14.5,988
BN.PR.Z.TO,20230504,19.78,19.78,19.63,19.63,2646
BNC.TO,20230504,24.25,24.25,24.11,24.24,1000
BND.TO,20230504,17.24,17.24,17.16,17.17,24000
BNE.TO,20230504,6.3,6.3,6.05,6.14,80753
BNG.TO,20230504,0.06,0.06,0.06,0.06,7002
BNK.TO,20230504,11,11.01,10.88,10.88,3900
BNK.PR.A.TO,20230504,9.95,9.95,9.95,9.95,0
BNRE.TO,20230504,41.88,42.36,41.5,41.89,36945
BNS.TO,20230504,65.85,65.89,65.04,65.66,2874812
BOS.TO,20230504,7.04,7.09,6.88,7.01,48990
BPF.UN.TO,20230504,15.88,15.88,15.3,15.52,48305
BPO.PR.A.TO,20230504,11.09,11.09,10.98,10.98,9000
BPO.PR.C.TO,20230504,16.75,16.75,16.25,16.25,1636
BPO.PR.E.TO,20230504,14.21,14.21,14.21,14.21,0
BPO.PR.G.TO,20230504,14.49,14.65,14.49,14.65,700
BPO.PR.I.TO,20230504,14.27,14.27,14.03,14.05,5650
BPO.PR.N.TO,20230504,10.05,10.1,9.8,9.89,2112
BPO.PR.P.TO,20230504,10.94,10.94,10.78,10.79,10700
BPO.PR.R.TO,20230504,10.5,10.5,10.4,10.4,71620
BPO.PR.T.TO,20230504,12.4,12.45,12.31,12.43,10700
BPO.PR.W.TO,20230504,8.91,8.91,8.87,8.9,1200
BPO.PR.X.TO,20230504,8.95,8.95,8.85,8.85,1400
BPO.PR.Y.TO,20230504,9.15,9.15,8.74,8.76,2700
BPRF.TO,20230504,20.87,20.87,20.61,20.63,1263
BPRF.U.TO,20230504,20.47,20.47,20.46,20.46,500
BPS.PR.A.TO,20230504,24.8,24.8,24.8,24.8,100
BPS.PR.B.TO,20230504,24.76,24.76,24.76,24.76,0
BPS.PR.C.TO,20230504,24.8,24.8,24.8,24.8,130
BPS.PR.U.TO,20230504,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230504,19.54,19.55,19.24,19.24,6513
BR.TO,20230504,2.07,2.07,2.07,2.07,423
BRAG.TO,20230504,4.64,4.64,4.42,4.47,15224
BRE.TO,20230504,14.96,14.96,14.76,14.76,6504
BREA.TO,20230504,22.2,22.23,22.15,22.15,600
BRF.PR.A.TO,20230504,14.73,14.79,14.7,14.73,13900
BRF.PR.B.TO,20230504,16.87,16.88,16.75,16.75,3000
BRF.PR.C.TO,20230504,15.8,16,15.8,16,41900
BRF.PR.E.TO,20230504,18,18,18,18,300
BRF.PR.F.TO,20230504,18.2,18.2,18.15,18.17,12000
BRMI.TO,20230504,2.11,2.11,2.11,2.11,0
BRY.TO,20230504,0.475,0.48,0.465,0.465,12331
BSKT.TO,20230504,8.53,8.53,8.53,8.53,12000
BSX.TO,20230504,0.06,0.07,0.06,0.065,73755
BTB.DB.G.TO,20230504,98.5,98.5,98.5,98.5,0
BTB.DB.H.TO,20230504,98.1,98.1,98.1,98.1,7000
BTB.UN.TO,20230504,3.2,3.22,3.14,3.15,100867
BTCC.TO,20230504,5.61,5.61,5.56,5.6,116483
BTCC.B.TO,20230504,5.68,5.7,5.64,5.68,315541
BTCC.J.TO,20230504,4.95,4.95,4.95,4.95,0
BTCC.U.TO,20230504,5.32,5.32,5.29,5.32,17752
BTCQ.TO,20230504,6.44,6.44,6.41,6.41,1413
BTCQ.U.TO,20230504,4.65,4.65,4.65,4.65,0
BTCX.B.TO,20230504,5.85,5.85,5.79,5.82,92900
BTCX.U.TO,20230504,5.43,5.45,5.41,5.43,35664
BTCY.TO,20230504,3.85,3.85,3.79,3.8,6169
BTCY.B.TO,20230504,4.35,4.35,4.32,4.33,428
BTCY.U.TO,20230504,3.64,3.64,3.64,3.64,0
BTE.TO,20230504,4.58,4.7,4.53,4.64,2649480
BTO.TO,20230504,5.5,5.71,5.48,5.61,3191686
BU.TO,20230504,0.25,0.26,0.245,0.25,597579
BUI.TO,20230504,2.27,2.27,2.27,2.27,0
BXF.TO,20230504,9.93,9.93,9.93,9.93,300
BYD.TO,20230504,228.43,229.04,227.34,227.97,22558
BYL.TO,20230504,0.44,0.44,0.425,0.44,11000
CACB.TO,20230504,19.4,19.4,19.4,19.4,4202
CAE.TO,20230504,30.09,30.17,29.14,29.35,482345
CAFR.TO,20230504,19.66,19.69,19.66,19.69,13300
CAGG.TO,20230504,43.95,43.96,43.95,43.96,600
CALL.TO,20230504,9.75,9.85,9.4,9.61,36091
CALL.B.TO,20230504,11.74,11.74,11.65,11.65,329
CALL.U.TO,20230504,11.84,11.84,11.84,11.84,0
CAR.UN.TO,20230504,48.53,48.86,48.37,48.68,268702
CARB.TO,20230504,9.25,9.25,9.25,9.25,0
CARS.TO,20230504,23.88,23.93,23.88,23.93,1436
CARS.B.TO,20230504,27.3,27.3,27.3,27.3,100
CAS.TO,20230504,11.38,11.45,11.31,11.31,45953
CASH.TO,20230504,50.05,50.05,50.04,50.05,62361
CBH.TO,20230504,17.3,17.33,17.3,17.32,49800
CBIL.TO,20230504,50.12,50.13,50.11,50.13,13008
CBND.TO,20230504,8.77,8.77,8.76,8.76,617
CBNK.TO,20230504,7.33,7.33,7.16,7.2,4675
CBO.TO,20230504,17.48,17.5,17.46,17.46,13658
CBUG.TO,20230504,16.59,16.59,16.59,16.59,300
CCA.TO,20230504,63.54,63.6,62.81,62.91,48453
CCBI.TO,20230504,18.08,18.08,18.03,18.03,1200
CCEI.TO,20230504,21.95,21.98,21.76,21.78,8900
CCL.A.TO,20230504,64.28,64.32,64.24,64.24,400
CCL.B.TO,20230504,64,64.89,64,64.21,165958
CCM.TO,20230504,0.255,0.255,0.255,0.255,11900
CCNS.TO,20230504,17.89,17.89,17.89,17.89,0
CCO.TO,20230504,36.39,36.57,35.98,36.02,817883
CCOM.TO,20230504,21.08,21.08,21.08,21.08,1900
CCRE.TO,20230504,17.82,17.82,17.82,17.82,400
CCS.PR.C.TO,20230504,20.36,20.36,20.36,20.36,200
CDIV.TO,20230504,12.97,12.97,12.78,12.8,26150
CDLB.TO,20230504,17.13,17.13,17.13,17.13,0
CDNA.TO,20230504,18.7,18.85,18.7,18.85,6100
CDR.TO,20230504,0.295,0.295,0.285,0.29,7700
CDZ.TO,20230504,30.52,30.59,30.22,30.24,22100
CEE.TO,20230504,1.86,1.89,1.85,1.85,12099
CEF.TO,20230504,26.83,26.95,26.71,26.79,49250
CEF.U.TO,20230504,19.73,19.83,19.73,19.83,300
CEMI.TO,20230504,16.72,16.72,16.72,16.72,0
CET.TO,20230504,0.85,0.85,0.8,0.82,615849
CEU.TO,20230504,2.46,2.49,2.4,2.41,305060
CEW.TO,20230504,15.65,15.66,15.49,15.53,5677
CF.TO,20230504,10.27,10.42,10.17,10.27,361377
CF.PR.A.TO,20230504,13.06,13.06,13.06,13.06,0
CF.PR.C.TO,20230504,18.39,18.39,18.39,18.39,300
CFF.TO,20230504,1.48,1.48,1.48,1.48,100
CFLX.TO,20230504,16.87,16.88,16.87,16.88,1000
CFP.TO,20230504,20.56,20.73,20.1,20.16,151843
CFRT.TO,20230504,19.99,19.99,19.99,19.99,500
CFW.TO,20230504,3.8,3.82,3.72,3.81,122763
CFX.TO,20230504,2.2,2.2,2.12,2.13,51402
CG.TO,20230504,9.19,9.4,9.14,9.21,779179
CGAA.TO,20230504,23.42,23.42,23.42,23.42,300
CGBI.TO,20230504,17.53,17.53,17.53,17.53,0
CGDV.TO,20230504,20.97,21.02,20.96,21.02,6900
CGDV.B.TO,20230504,21.28,21.28,21.28,21.28,0
CGG.TO,20230504,7.26,7.63,7.26,7.63,99457
CGHY.TO,20230504,9.46,9.46,9.46,9.46,0
CGHY.U.TO,20230504,9.46,9.46,9.46,9.46,0
CGI.TO,20230504,33.4,33.61,33.28,33.55,3794
CGIN.TO,20230504,20.56,20.69,20.56,20.62,7900
CGIN.U.TO,20230504,20.58,20.64,20.58,20.63,8000
CGL.TO,20230504,16.41,16.61,16.41,16.55,38738
CGL.C.TO,20230504,23.53,23.75,23.53,23.62,11569
CGLO.TO,20230504,23.86,23.86,23.86,23.86,300
CGO.TO,20230504,55.23,55.23,54.34,54.44,23101
CGR.TO,20230504,26.74,26.81,26.74,26.81,2700
CGRA.TO,20230504,21.17,21.17,21.17,21.17,0
CGRE.TO,20230504,20.74,20.74,20.74,20.74,200
CGX.TO,20230504,8.74,8.85,8.3,8.36,269930
CGX.DB.B.TO,20230504,99.01,99.01,98.39,98.39,332000
CGXF.TO,20230504,12.22,12.58,12.22,12.38,26779
CGXF.U.TO,20230504,9.56,9.61,9.56,9.61,5008
CGY.TO,20230504,61.79,62.55,61.56,62.55,9622
CHE.DB.E.TO,20230504,95.25,95.25,95.25,95.25,15000
CHE.DB.F.TO,20230504,108.01,108.01,108.01,108.01,0
CHE.DB.G.TO,20230504,96.3,96.3,96.3,96.3,7000
CHE.DB.H.TO,20230504,91.02,91.02,91.01,91.01,24000
CHE.UN.TO,20230504,7.16,7.24,7.01,7.15,399687
CHNA.B.TO,20230504,23.31,23.31,23.31,23.31,705
CHP.UN.TO,20230504,14.5,14.58,14.33,14.4,216197
CHPS.TO,20230504,22.45,22.45,22.42,22.42,313
CHPS.U.TO,20230504,16.95,16.95,16.95,16.95,0
CHR.TO,20230504,2.95,2.97,2.86,2.87,275344
CHR.DB.A.TO,20230504,95.5,96,95.5,96,9000
CHR.DB.B.TO,20230504,96,96,96,96,0
CHR.DB.C.TO,20230504,86.95,86.95,86.95,86.95,0
CHW.TO,20230504,8.44,8.44,8.35,8.4,3906
CIA.TO,20230504,5.7,5.7,5.59,5.61,250997
CIBR.TO,20230504,30.51,30.51,30.35,30.35,776
CIC.TO,20230504,10.74,10.74,10.61,10.67,3470
CIEH.TO,20230504,20.41,20.41,20.41,20.41,0
CIEI.TO,20230504,21.05,21.05,21.05,21.05,700
CIEM.TO,20230504,16.52,16.52,16.52,16.52,1131
CIEM.U.TO,20230504,16.63,16.63,16.63,16.63,600
CIF.TO,20230504,34.75,34.76,34.61,34.74,4036
CIGI.TO,20230504,124.8,125.38,121.73,122.19,139888
CINF.TO,20230504,23.88,23.92,23.8,23.8,2100
CINT.TO,20230504,21.99,21.99,21.99,21.99,1500
CINV.TO,20230504,14.27,14.27,14.22,14.22,670
CIQ.UN.TO,20230504,7.07,7.07,7.07,7.07,0
CIU.PR.A.TO,20230504,18.47,18.53,18.47,18.53,300
CIU.PR.C.TO,20230504,12.25,12.25,12.25,12.25,0
CIX.TO,20230504,12.26,12.28,12.01,12.06,695817
CJ.TO,20230504,6.64,6.65,6.47,6.58,682297
CJR.B.TO,20230504,1.34,1.34,1.28,1.31,1079381
CJT.TO,20230504,106.21,106.24,102.89,104.7,79479
CJT.DB.E.TO,20230504,99.52,99.52,99.52,99.52,4000
CJT.DB.F.TO,20230504,94.99,95,94.99,95,16000
CKI.TO,20230504,12.71,12.71,12.71,12.71,0
CLF.TO,20230504,16.89,16.93,16.89,16.9,11472
CLG.TO,20230504,17.03,17.08,17.03,17.05,62800
CLML.TO,20230504,18.12,18.12,18.12,18.12,0
CLS.TO,20230504,14.6,14.77,14.4,14.4,277527
CM.TO,20230504,55,55,53.81,54.01,3887128
CM.PR.O.TO,20230504,17.35,17.36,17.32,17.35,34600
CM.PR.P.TO,20230504,17.03,17.03,17,17,2560
CM.PR.Q.TO,20230504,17.85,17.85,17.85,17.85,800
CM.PR.S.TO,20230504,21.63,21.63,21.55,21.55,2750
CM.PR.Y.TO,20230504,23.42,23.44,23.35,23.42,5400
CMAG.TO,20230504,23.62,23.63,23.62,23.63,216
CMAG.U.TO,20230504,17.85,17.85,17.85,17.85,0
CMAR.TO,20230504,18.68,18.68,18.68,18.68,0
CMAR.U.TO,20230504,18.58,18.58,18.58,18.58,0
CMCX.B.TO,20230504,8.08,8.08,8.08,8.08,0
CMCX.U.TO,20230504,7.33,7.33,7.33,7.33,0
CMDO.TO,20230504,19.61,19.69,19.61,19.63,8661
CMDO.U.TO,20230504,19.67,19.76,19.66,19.76,16123
CMEY.TO,20230504,19.81,19.81,19.81,19.81,1300
CMG.TO,20230504,7.68,7.71,7.37,7.42,78260
CMGG.TO,20230504,18.82,18.82,18.82,18.82,0
CMR.TO,20230504,50.06,50.06,50.05,50.06,23686
CNAO.TO,20230504,19.98,19.98,19.98,19.98,500
CNAO.U.TO,20230504,20.35,20.35,20.35,20.35,0
CNCC.TO,20230504,12.35,12.35,12.34,12.34,1084
CNE.TO,20230504,10.51,10.51,10.14,10.28,15470
CNQ.TO,20230504,76,76.19,73.78,74.18,4197291
CNR.TO,20230504,161.16,161.96,158.6,160.62,1142417
CNT.TO,20230504,0.1,0.1,0.1,0.1,0
COG.TO,20230504,0.54,0.54,0.54,0.54,0
COMM.TO,20230504,26.3,26.3,26.3,26.3,1600
COPP.TO,20230504,27.86,27.86,27.7,27.7,590
COW.TO,20230504,62.33,62.33,61.5,61.52,4605
CP.TO,20230504,107.19,108.53,105.85,106.1,1044329
CPD.TO,20230504,10.84,10.85,10.76,10.76,47651
CPH.TO,20230504,3.28,3.3,3.28,3.28,2610
CPLF.TO,20230504,6.31,6.34,6.16,6.23,15161
CPLS.TO,20230504,17.78,17.78,17.78,17.78,400
CPX.TO,20230504,45.45,45.64,45.23,45.52,196744
CPX.PR.A.TO,20230504,13.01,13.01,13.01,13.01,0
CPX.PR.C.TO,20230504,20.78,20.78,20.78,20.78,0
CPX.PR.E.TO,20230504,20.56,20.6,20.55,20.6,1378
CPX.PR.K.TO,20230504,23.65,23.65,23.36,23.6,3306
CR.TO,20230504,4.34,4.41,4.23,4.38,637107
CRDL.TO,20230504,0.84,0.86,0.83,0.85,15821
CRED.TO,20230504,18.74,18.76,18.74,18.76,2000
CRED.U.TO,20230504,18.83,18.83,18.82,18.82,6600
CRON.TO,20230504,2.55,2.64,2.47,2.6,183910
CROP.TO,20230504,17.32,17.35,17.3,17.32,8144
CROP.U.TO,20230504,19.36,19.36,19.36,19.36,0
CRP.TO,20230504,2.45,2.45,2.45,2.45,0
CRR.UN.TO,20230504,15.13,15.2,15.08,15.12,84581
CRRX.TO,20230504,2.26,2.26,2.25,2.25,1150
CRT.UN.TO,20230504,15.56,15.77,15.54,15.58,73416
CRWN.TO,20230504,7.4,7.4,7.4,7.4,700
CS.TO,20230504,6.32,6.33,6,6.11,2054958
CSAV.TO,20230504,50.07,50.08,50.07,50.07,41360
CSBI.TO,20230504,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230504,13.54,13.54,13.54,13.54,0
CSH.UN.TO,20230504,8.82,8.95,8.77,8.83,249643
CSU.TO,20230504,2747.98,2747.98,2603.65,2620.29,39161
CSU.DB.TO,20230504,139.01,139.01,139.01,139.01,0
CSW.A.TO,20230504,15.35,15.35,15.15,15.15,5730
CSW.B.TO,20230504,13.95,13.95,13.6,13.9,5004
CTC.TO,20230504,310,310,310,310,0
CTC.A.TO,20230504,174.01,174.3,171.2,171.7,168320
CTF.UN.TO,20230504,3.04,3.04,3.04,3.04,800
CTS.TO,20230504,3.25,3.27,3.18,3.18,625008
