<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEI.UN.TO,20230215,57.95,59.14,57.75,58.91,260312
BEP.PR.G.TO,20230215,24.25,24.3,24.25,24.3,1200
BEP.PR.M.TO,20230215,22.91,23.15,22.9,23.15,1300
BEP.PR.R.TO,20230215,21,21,20.94,20.95,2600
BEP.UN.TO,20230215,37.09,37.46,36.8,37.14,431445
BEPC.TO,20230215,39.64,40.6,39.44,40.52,629551
BEPR.TO,20230215,9.6,9.6,9.58,9.58,1804
BESG.TO,20230215,15.65,15.65,15.57,15.57,1200
BFIN.TO,20230215,20.3,20.3,20.24,20.24,200
BGI.UN.TO,20230215,4.78,4.85,4.78,4.8,11094
BGU.TO,20230215,34.86,34.86,34.86,34.86,238
BHC.TO,20230215,10.72,12.14,10.56,12.07,2440593
BIK.PR.A.TO,20230215,25.15,25.15,25.1,25.1,4600
BIP.PR.A.TO,20230215,18.63,18.64,18.53,18.53,2600
BIP.PR.B.TO,20230215,24.35,24.35,24.35,24.35,114
BIP.PR.E.TO,20230215,22.98,23.05,22.98,23.05,6400
BIP.PR.F.TO,20230215,21.51,21.75,21.51,21.75,2750
BIP.UN.TO,20230215,46.44,46.94,46.13,46.5,217994
BIPC.TO,20230215,57.63,58.31,57.31,58.11,45541
BIR.TO,20230215,8.78,8.78,8.51,8.62,2100146
BITF.TO,20230215,1.37,1.5,1.32,1.5,1756750
BITI.TO,20230215,17.5,17.5,16.13,16.15,81601
BITI.U.TO,20230215,13.08,13.08,12.34,12.34,860
BK.TO,20230215,13.71,13.78,13.66,13.78,66360
BK.PR.A.TO,20230215,10.14,10.15,10.1,10.12,48818
BKI.TO,20230215,0.075,0.08,0.075,0.08,308306
BLCO.TO,20230215,24.76,25.72,23.5,23.5,49359
BLDP.TO,20230215,8.11,8.73,8.11,8.7,643052
BLN.TO,20230215,2.41,2.67,2.39,2.58,21294
BLOV.TO,20230215,22.28,22.33,22.28,22.31,800
BLX.TO,20230215,36.55,37.04,36.13,36.8,368249
BMAX.TO,20230215,12.89,12.96,12.83,12.96,10923
BMO.TO,20230215,134.59,135.16,134.45,135.02,876620
BMO.PR.E.TO,20230215,21.69,21.69,21.62,21.65,1825
BMO.PR.T.TO,20230215,17.96,18.05,17.96,17.96,42950
BMO.PR.W.TO,20230215,18.29,18.29,18.11,18.11,4800
BMO.PR.Y.TO,20230215,19.84,19.85,19.84,19.85,3300
BN.TO,20230215,48.75,49.03,48.1,48.84,1466742
BN.PF.A.TO,20230215,21.38,21.38,21.38,21.38,1200
BN.PF.B.TO,20230215,17.78,18,17.76,18,16800
BN.PF.C.TO,20230215,20.2,20.2,19.85,19.85,3600
BN.PF.D.TO,20230215,20.15,20.19,19.87,19.87,3345
BN.PF.E.TO,20230215,16.28,16.29,16.28,16.29,300
BN.PF.F.TO,20230215,18.4,18.4,18.4,18.4,400
BN.PF.G.TO,20230215,17.13,17.13,17.05,17.1,2600
BN.PF.H.TO,20230215,23.95,24.01,23.95,24.01,5953
BN.PF.I.TO,20230215,23.35,23.5,23.25,23.25,21099
BN.PF.J.TO,20230215,23.7,23.7,23.59,23.59,23160
BN.PF.K.TO,20230215,16,16.01,16,16,1050
BN.PR.B.TO,20230215,13.42,13.53,13.42,13.45,4800
BN.PR.C.TO,20230215,13.45,13.45,13.45,13.45,2700
BN.PR.K.TO,20230215,13.5,13.56,13.5,13.55,4400
BN.PR.M.TO,20230215,19.56,19.56,19.45,19.45,1600
BN.PR.N.TO,20230215,19.41,19.45,19.35,19.35,6425
BN.PR.R.TO,20230215,15.2,15.2,15.2,15.2,100
BN.PR.X.TO,20230215,17.25,17.25,17,17.05,300
BND.TO,20230215,17.45,17.45,17.28,17.38,13415
BNE.TO,20230215,6.97,6.97,6.73,6.89,71852
BNG.TO,20230215,0.08,0.08,0.08,0.08,14069
BNK.TO,20230215,12.49,12.49,12.42,12.42,1134
BNRE.TO,20230215,48.5,49,48.26,48.67,12479
BNS.TO,20230215,73.71,74.19,73.44,73.64,2258363
BOS.TO,20230215,9.96,10.44,9.85,10.4,50847
BPF.UN.TO,20230215,16.5,16.51,16.24,16.46,32132
BPO.PR.A.TO,20230215,15.95,16.1,15.9,16.1,1175
BPO.PR.E.TO,20230215,18.5,18.5,18.5,18.5,2100
BPO.PR.G.TO,20230215,20.57,20.7,20.4,20.4,1800
BPO.PR.I.TO,20230215,20.2,20.2,19.8,20,6583
BPO.PR.N.TO,20230215,14.6,14.67,14.59,14.67,4000
BPO.PR.P.TO,20230215,14.9,14.9,14.8,14.9,3537
BPO.PR.R.TO,20230215,15.4,15.47,15.4,15.45,2500
BPO.PR.T.TO,20230215,17.84,17.85,17.7,17.71,5899
BPO.PR.W.TO,20230215,11.65,11.65,11.65,11.65,1000
BPO.PR.X.TO,20230215,11.65,11.65,11.65,11.65,200
BPO.PR.Y.TO,20230215,11.65,11.65,11.65,11.65,300
BPRF.TO,20230215,22.8,22.93,22.8,22.93,14298
BPS.PR.U.TO,20230215,24.95,24.95,24.95,24.95,300
BPYP.PR.A.TO,20230215,25.69,25.69,25.47,25.47,1400
BR.TO,20230215,1.73,1.73,1.73,1.73,100
BRAG.TO,20230215,5.2,5.22,5.16,5.22,3375
BRE.TO,20230215,13.68,13.75,13.66,13.66,3486
BREA.TO,20230215,22.8,22.91,22.8,22.91,944
BRF.PR.A.TO,20230215,15.38,15.4,15.38,15.4,3700
BRF.PR.B.TO,20230215,17.55,17.55,17.55,17.55,1400
BRF.PR.C.TO,20230215,16.79,16.79,16.75,16.75,3600
BRF.PR.E.TO,20230215,19.35,19.35,19.16,19.16,900
BRF.PR.F.TO,20230215,19.16,19.3,19.16,19.3,400
BRMI.TO,20230215,2.58,2.58,2.58,2.58,100
BSKT.TO,20230215,8.31,8.32,8.31,8.32,5200
BSX.TO,20230215,0.07,0.07,0.065,0.07,93858
BTB.UN.TO,20230215,3.77,3.79,3.75,3.78,93189
BTCC.TO,20230215,4.47,4.75,4.45,4.73,165759
BTCC.B.TO,20230215,4.4,4.72,4.4,4.7,321208
BTCC.U.TO,20230215,4.18,4.49,4.18,4.48,70914
BTCQ.TO,20230215,5.01,5.36,5.01,5.36,135241
BTCX.B.TO,20230215,4.52,4.85,4.52,4.83,81288
BTCX.U.TO,20230215,4.27,4.59,4.27,4.59,59917
BTCY.TO,20230215,3.25,3.43,3.25,3.41,33510
BTCY.B.TO,20230215,3.74,3.76,3.74,3.76,509
BTCY.U.TO,20230215,3.21,3.21,3.2,3.2,688
BTE.TO,20230215,6.08,6.08,5.85,5.93,4108272
BTO.TO,20230215,4.47,4.54,4.45,4.5,2881954
BU.TO,20230215,0.34,0.345,0.33,0.34,41069
BUI.TO,20230215,2.49,2.5,2.42,2.42,6844
BXF.TO,20230215,9.8,9.8,9.8,9.8,263
BYD.TO,20230215,214.1,218.7,213.95,217.68,40581
BYL.TO,20230215,0.41,0.41,0.4,0.41,10763
CACB.TO,20230215,19,19.02,19,19.02,43200
CAE.TO,20230215,31.6,31.65,30.85,31.31,749795
CAFR.TO,20230215,19.65,19.65,19.65,19.65,137
CALL.TO,20230215,16.24,16.24,16.24,16.24,350
CAR.UN.TO,20230215,49.27,49.97,49.15,49.76,301302
CARB.TO,20230215,10.1,10.13,10.1,10.13,3513
CARS.TO,20230215,31,31,31,31,375
CARS.B.TO,20230215,35.01,35.14,35.01,35.14,300
CAS.TO,20230215,9.55,9.91,9.41,9.83,294932
CASH.TO,20230215,50.11,50.11,50.1,50.11,25810
CBH.TO,20230215,17.02,17.04,17.02,17.04,560
CBNK.TO,20230215,8.21,8.21,8.21,8.21,1920
CBO.TO,20230215,17.25,17.27,17.25,17.27,3311
CCA.TO,20230215,69.39,70.11,68.27,69.92,168645
CCBI.TO,20230215,17.59,17.59,17.56,17.56,2648
CCEI.TO,20230215,22.24,22.27,22.24,22.26,300
CCL.B.TO,20230215,62.4,62.89,62.13,62.63,157559
CCM.TO,20230215,0.245,0.245,0.23,0.235,23350
CCNS.TO,20230215,17.64,17.64,17.64,17.64,250
CCO.TO,20230215,38.67,39.8,38.59,39.67,1008387
CCRE.TO,20230215,17.5,17.5,17.5,17.5,2700
CCS.PR.C.TO,20230215,20.99,21,20.99,20.99,1501
CDIV.TO,20230215,13.13,13.21,13.13,13.2,15420
CDR.TO,20230215,0.325,0.325,0.31,0.31,36500
CDZ.TO,20230215,31.21,31.34,31.15,31.34,13044
CEE.TO,20230215,1.62,1.65,1.62,1.65,2400
CEF.TO,20230215,23.07,23.23,23.07,23.19,5384
CEF.U.TO,20230215,17.33,17.33,17.33,17.33,100
CET.TO,20230215,1.18,1.18,1.15,1.15,340203
CEU.TO,20230215,2.91,2.94,2.86,2.87,165802
CEW.TO,20230215,16.42,16.42,16.41,16.41,653
CF.TO,20230215,11.53,11.68,11.5,11.58,315955
CF.PR.A.TO,20230215,14,14,13.81,14,10000
CF.PR.C.TO,20230215,20,20,20,20,1200
CFF.TO,20230215,1.69,1.73,1.69,1.69,2770
CFLX.TO,20230215,17.06,17.06,17.06,17.06,204
CFP.TO,20230215,24.11,24.41,23.68,24.22,324785
CFW.TO,20230215,6.1,6.1,5.87,6.05,43730
CFX.TO,20230215,4,4.06,3.95,4,6900
CG.TO,20230215,8.78,8.78,8.43,8.44,525601
CGBI.TO,20230215,17.23,17.23,17.23,17.23,800
CGDV.TO,20230215,20.5,20.5,20.5,20.5,200
CGG.TO,20230215,4.36,4.48,4.36,4.48,6500
CGI.TO,20230215,33.95,33.95,33.95,33.95,325
CGL.TO,20230215,14.82,14.89,14.81,14.86,21582
CGL.C.TO,20230215,20.95,20.99,20.92,20.99,3177
CGLO.TO,20230215,23.08,23.21,23.08,23.21,2700
CGO.TO,20230215,60.72,61.14,60.25,60.7,29964
CGR.TO,20230215,28.52,28.73,28.52,28.73,1006
CGRE.TO,20230215,22.29,22.29,22.28,22.28,40184
CGX.TO,20230215,8.78,8.88,8.69,8.79,230229
CGXF.TO,20230215,10.35,10.35,10.16,10.19,26105
CGY.TO,20230215,61.99,61.99,59.85,60.07,27592
CHE.DB.E.TO,20230215,99.75,100,99.6,100,30000
CHE.DB.G.TO,20230215,106.5,106.5,106.5,106.5,108000
CHE.UN.TO,20230215,9.59,9.61,9.47,9.61,175150
CHP.UN.TO,20230215,14.7,14.83,14.58,14.76,976083
CHPS.TO,20230215,23.06,23.29,22.88,23.28,32126
CHR.TO,20230215,3.64,3.8,3.63,3.8,607947
CHR.DB.A.TO,20230215,95.5,95.5,95.5,95.5,5000
CHR.DB.B.TO,20230215,96.25,96.25,96.25,96.25,2000
CHR.DB.C.TO,20230215,87,87,86,86,100000
CHW.TO,20230215,11.52,11.81,11.5,11.52,17869
CIA.TO,20230215,6.69,6.83,6.68,6.8,346557
CIC.TO,20230215,11.83,11.83,11.82,11.82,1231
CIEM.TO,20230215,17.07,17.07,17.07,17.07,242
CIF.TO,20230215,34.92,35.18,34.92,35.18,4602
CIGI.TO,20230215,155.76,160.12,155.76,159.65,55854
CINF.TO,20230215,23.88,23.89,23.85,23.85,500
CINT.TO,20230215,20.55,20.71,20.55,20.69,1431
CIQ.UN.TO,20230215,7.17,7.17,7.17,7.17,245
CIU.PR.A.TO,20230215,19.2,19.2,19.2,19.2,438
CIX.TO,20230215,15.88,16.3,15.88,16.28,794452
CJ.TO,20230215,7.45,7.47,7.26,7.42,1008616
CJR.B.TO,20230215,2.15,2.2,2.12,2.2,752590
CJT.TO,20230215,130.58,134.34,130.58,132.12,33548
CJT.DB.E.TO,20230215,100.1,100.73,100.07,100.07,55000
CJT.DB.F.TO,20230215,98.5,98.75,98.5,98.7,29000
CKI.TO,20230215,12.48,12.48,12.48,12.48,125
CLF.TO,20230215,16.63,16.66,16.62,16.66,3452
CLG.TO,20230215,16.7,16.7,16.67,16.67,1696
CLML.TO,20230215,18.51,18.51,18.51,18.51,300
CLS.TO,20230215,18.13,18.53,18.13,18.28,300244
CM.TO,20230215,62.23,62.49,62.1,62.46,2133723
CM.PR.O.TO,20230215,18.52,18.59,18.52,18.59,1600
CM.PR.P.TO,20230215,18.1,18.1,18.1,18.1,100
CM.PR.Q.TO,20230215,20,20,20,20,200
CM.PR.S.TO,20230215,22.8,22.85,22.75,22.84,21199
CM.PR.Y.TO,20230215,24.45,24.55,24.45,24.55,3400
CMAG.TO,20230215,23.6,23.67,23.57,23.65,11677
CMAR.U.TO,20230215,18.39,18.39,18.39,18.39,1600
CMDO.TO,20230215,19.26,19.27,19.23,19.27,4500
CMDO.U.TO,20230215,19.32,19.32,19.26,19.26,1200
CMG.TO,20230215,7.03,7.27,7,7.27,16280
CMR.TO,20230215,50.12,50.12,50.12,50.12,33894
CNCC.TO,20230215,12.88,12.88,12.81,12.85,5470
CNE.TO,20230215,10.89,10.89,10.21,10.41,12905
CNQ.TO,20230215,79.41,79.95,78.47,79.58,3880946
CNR.TO,20230215,158.58,158.92,157.12,158.6,881362
CNT.TO,20230215,0.07,0.07,0.07,0.07,43001
COPP.TO,20230215,27.03,27.03,27.03,27.03,630
COW.TO,20230215,69.83,70.29,69.83,70.29,3583
CP.TO,20230215,105.5,106.39,104.99,106.18,833547
CPD.TO,20230215,11.58,11.65,11.58,11.64,63203
CPH.TO,20230215,3.66,3.68,3.63,3.64,6208
CPLF.TO,20230215,5.7,5.77,5.65,5.74,13869
CPX.TO,20230215,43.4,43.54,43.07,43.31,222070
CPX.PR.C.TO,20230215,22.23,22.23,22.23,22.23,100
CPX.PR.E.TO,20230215,22,22,21.8,21.8,3000
CR.TO,20230215,4.65,4.68,4.5,4.6,566754
CRDL.TO,20230215,0.75,0.79,0.72,0.72,1023235
CRED.TO,20230215,18.85,18.85,18.85,18.85,900
CRON.TO,20230215,3.06,3.18,3.04,3.18,422463
CROP.TO,20230215,18.02,18.04,18.02,18.04,3700
CRP.TO,20230215,2.91,2.91,2.88,2.88,4100
CRR.UN.TO,20230215,16.1,16.26,15.94,16.21,148551
CRRX.TO,20230215,2.52,2.52,2.45,2.48,386920
CRT.UN.TO,20230215,15.94,16.04,15.88,15.96,79938
CRWN.TO,20230215,8.25,8.25,8.25,8.25,3650
CS.TO,20230215,5.77,6.06,5.69,5.99,1510737
CSAV.TO,20230215,50.15,50.15,50.14,50.14,10275
CSH.UN.TO,20230215,9.75,9.84,9.7,9.79,639435
CSU.TO,20230215,2364,2390,2337.63,2364.04,36494
CSU.DB.TO,20230215,136.75,136.75,136.5,136.5,10330
CSW.A.TO,20230215,16,16,15.85,15.89,25069
CSW.B.TO,20230215,14.58,14.74,14.56,14.56,950
CTC.TO,20230215,296.88,296.88,296.88,296.88,206
CTC.A.TO,20230215,161.92,164.96,161.92,164.68,246487
CTF.UN.TO,20230215,2.71,2.71,2.6,2.7,8222
CTS.TO,20230215,4.93,5.1,4.63,4.98,5069259
CTX.TO,20230215,0.74,0.74,0.74,0.74,1500
CU.TO,20230215,36.59,36.71,36.22,36.36,632014
CU.PR.C.TO,20230215,20.35,20.75,20.35,20.75,400
CU.PR.D.TO,20230215,20.95,20.95,20.95,20.95,1000
CU.PR.E.TO,20230215,20.92,20.92,20.9,20.9,1200
CU.PR.G.TO,20230215,19.58,19.58,19.35,19.35,41518
CU.PR.H.TO,20230215,22.65,22.65,22.35,22.4,1997
CU.PR.J.TO,20230215,20.22,20.22,20,20,20200
CUD.TO,20230215,52.22,52.84,52.22,52.79,1246
CVD.TO,20230215,17.36,17.42,17.25,17.42,16569
CVE.TO,20230215,26.25,26.54,25.54,26.01,4221573
CVE.PR.A.TO,20230215,15.1,15.35,15.1,15.35,3429
CVE.PR.C.TO,20230215,21.1,21.1,21.1,21.1,400
CVE.PR.E.TO,20230215,22.06,22.06,22.05,22.05,26400
CVE.PR.G.TO,20230215,21.41,21.41,21.41,21.41,300
CVE.WT.TO,20230215,19.64,19.95,19.05,19.46,7677
CVG.TO,20230215,75.75,75.75,75.75,75.75,1400
CVO.TO,20230215,8.85,8.85,8.53,8.76,27332
CWB.TO,20230215,27.97,28.2,27.79,28.1,1005941
CWB.PR.D.TO,20230215,24.99,25,24.76,25,800
CWEB.TO,20230215,0.65,0.69,0.65,0.69,151878
CWL.TO,20230215,1.36,1.55,1.36,1.5,48300
CWW.TO,20230215,49.65,49.75,49.61,49.75,3894
CXB.TO,20230215,1.04,1.04,1.01,1.01,1015979
CXF.TO,20230215,9.7,9.7,9.65,9.7,2779
CXI.TO,20230215,25.53,25.75,25.5,25.75,6952
CYB.TO,20230215,60.5,60.95,60.35,60.65,5754
CYBR.TO,20230215,34.25,34.95,34.25,34.95,705
CYBR.B.TO,20230215,39.5,39.5,39.5,39.5,200
CYBR.U.TO,20230215,39.54,39.54,39.54,39.54,100
CYH.TO,20230215,20.65,20.76,20.65,20.76,18024
D.UN.TO,20230215,16.13,16.61,16.11,16.61,95004
DANC.TO,20230215,21.63,21.65,21.63,21.65,8833
DATA.TO,20230215,16.05,16.05,16.05,16.05,209
DBM.TO,20230215,7.52,7.7,7.52,7.68,246142
DBO.TO,20230215,0.09,0.09,0.085,0.09,69000
DC.A.TO,20230215,1.35,1.38,1.35,1.38,23300
DC.PR.B.TO,20230215,18.75,18.75,18.75,18.75,100
DC.PR.D.TO,20230215,20,20,20,20,400
DCBO.TO,20230215,49.58,53.93,49.58,53.22,74032
DCC.TO,20230215,17.76,17.76,17.76,17.76,100
DCG.TO,20230215,17.47,17.47,17.46,17.46,2600
DCM.TO,20230215,1.33,1.33,1.3,1.31,2317
DCP.TO,20230215,17.21,17.21,17.18,17.18,3000
DCS.TO,20230215,18.08,18.08,18.08,18.08,400
DF.TO,20230215,4.7,4.71,4.65,4.68,78140
DF.PR.A.TO,20230215,9.52,9.55,9.51,9.54,11920
DFN.TO,20230215,7.82,7.83,7.79,7.83,225683
DFN.PR.A.TO,20230215,9.5,9.55,9.5,9.55,95930
DFY.TO,20230215,36.2,36.71,35.82,36.47,152981
DGR.TO,20230215,36.79,36.96,36.76,36.93,2300
DGR.B.TO,20230215,39.96,40.03,39.96,40.03,3000
DGRC.TO,20230215,34.91,35.01,34.89,34.98,1300
DGS.TO,20230215,6.41,6.5,6.37,6.49,182677
DGS.PR.A.TO,20230215,9.61,9.67,9.61,9.64,69440
DHT.U.TO,20230215,5.78,5.78,5.55,5.55,200
DHT.UN.TO,20230215,7.58,7.89,7.58,7.7,43249
DIAM.TO,20230215,0.095,0.1,0.095,0.1,53500
DII.B.TO,20230215,5.03,5.03,4.82,4.93,27655
DIR.UN.TO,20230215,14.36,15.09,14.36,14.95,1873807
DISC.TO,20230215,31.58,31.65,31.58,31.65,300
DIV.TO,20230215,3.28,3.31,3.26,3.31,116170
DIVS.TO,20230215,15.2,15.2,15.2,15.2,300
DLCG.TO,20230215,3.32,3.32,3.25,3.25,3500
DLR.TO,20230215,13.73,13.74,13.69,13.7,377093
DLR.U.TO,20230215,10.23,10.23,10.23,10.23,164097
DML.TO,20230215,1.8,1.86,1.79,1.84,991865
DN.TO,20230215,0.075,0.085,0.075,0.08,146069
DND.TO,20230215,20.81,20.88,20.2,20.88,189834
DNG.TO,20230215,3,3,2.96,2.97,8913
DNTL.TO,20230215,9.25,9.82,9.19,9.75,368401
DOL.TO,20230215,78.51,80.01,78.27,79.89,461679
DOO.TO,20230215,119.1,120.23,118.95,119.86,140601
DPM.TO,20230215,8.06,8.08,7.96,7.98,418216
DR.TO,20230215,8.42,8.42,8.28,8.32,4190
DRFG.TO,20230215,24.09,24.12,24.09,24.12,342
DRM.TO,20230215,27.62,28.14,27.47,28.08,34416
DRMC.TO,20230215,25.65,25.77,25.65,25.77,701
DRME.TO,20230215,16.22,16.22,16.22,16.22,900
DRMU.TO,20230215,29.71,29.71,29.71,29.71,100
DRR.U.TO,20230215,9.17,9.17,8.6,8.6,4401
DRT.TO,20230215,0.85,0.9,0.85,0.9,71194
DRT.DB.TO,20230215,45,45,45,45,10000
DRX.TO,20230215,2.08,2.08,2.08,2.08,15000
DS.TO,20230215,7.57,7.6,7.56,7.59,9908
DSG.TO,20230215,100.22,104.64,100.22,104.37,137532
