<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AYA.TO,20230202,8.55,8.58,7.8,7.96,565293
BABY.TO,20230202,0.63,0.75,0.63,0.73,180951
BABY.WT.A.TO,20230202,0.08,0.08,0.08,0.08,0
BAM.TO,20230202,43.22,44.47,43.19,44.4,1256041
BANK.TO,20230202,8.1,8.15,8.09,8.15,12395
BASE.TO,20230202,28.55,28.6,28.47,28.47,3774
BASE.B.TO,20230202,28.93,28.93,28.93,28.93,0
BB.TO,20230202,6.17,6.36,6.05,6.08,3654082
BBD.A.TO,20230202,65.99,67.25,65.65,65.98,10541
BBD.B.TO,20230202,65.5,66.98,65.21,65.58,515162
BBD.PR.B.TO,20230202,18.02,18.24,18.02,18.24,500
BBD.PR.C.TO,20230202,18.94,18.95,18.81,18.95,6568
BBD.PR.D.TO,20230202,20.33,20.99,20.31,20.99,1600
BBU.UN.TO,20230202,28.58,29.45,28.37,29.25,86716
BBUC.TO,20230202,31.67,31.69,30.68,31.46,26379
BCE.TO,20230202,63.01,63.03,61.25,61.39,4332449
BCE.PR.A.TO,20230202,17.97,17.99,17.95,17.96,4152
BCE.PR.B.TO,20230202,18.53,18.65,18.52,18.65,4754
BCE.PR.C.TO,20230202,18.44,18.59,18.12,18.59,13669
BCE.PR.D.TO,20230202,18.55,18.75,18.54,18.7,19700
BCE.PR.E.TO,20230202,18.45,18.57,18.45,18.57,8050
BCE.PR.F.TO,20230202,16.71,16.78,16.65,16.76,5950
BCE.PR.G.TO,20230202,15.91,15.91,15.91,15.91,0
BCE.PR.H.TO,20230202,18.49,18.53,18.49,18.53,3700
BCE.PR.I.TO,20230202,16.04,16.04,15.89,15.89,1710
BCE.PR.J.TO,20230202,18.55,18.68,18.54,18.68,28900
BCE.PR.K.TO,20230202,14.76,14.87,14.76,14.87,700
BCE.PR.L.TO,20230202,16.21,16.21,16.21,16.21,900
BCE.PR.M.TO,20230202,15.27,15.36,15.25,15.36,3000
BCE.PR.N.TO,20230202,17.79,17.79,17.79,17.79,0
BCE.PR.Q.TO,20230202,21,21.02,20.9,20.9,25300
BCE.PR.R.TO,20230202,15.37,15.55,15.29,15.41,3224
BCE.PR.S.TO,20230202,18.5,18.5,18.5,18.5,700
BCE.PR.T.TO,20230202,18.6,18.6,18.6,18.6,500
BCE.PR.Y.TO,20230202,18.53,18.64,18.51,18.55,8700
BCE.PR.Z.TO,20230202,19.52,19.52,19.25,19.4,6815
BCT.TO,20230202,9.97,9.97,9.06,9.19,10506
BDGI.TO,20230202,31.3,32.61,31.3,32.15,56314
BDI.TO,20230202,5.3,5.6,5.3,5.5,286890
BDIV.TO,20230202,17.72,17.72,17.72,17.72,329
BDT.TO,20230202,8.6,8.87,8.6,8.87,87464
BEI.UN.TO,20230202,57.15,58.02,57.15,57.53,86614
BEK.B.TO,20230202,13.14,13.55,13.14,13.55,2500
BEP.PR.G.TO,20230202,23.89,23.89,23.89,23.89,600
BEP.PR.M.TO,20230202,22.73,22.8,22.73,22.75,700
BEP.PR.R.TO,20230202,20.92,20.92,20.85,20.85,1300
BEP.UN.TO,20230202,38.51,38.87,37.94,38.02,216654
BEPC.TO,20230202,41.55,42.5,41.51,41.64,413400
BEPR.TO,20230202,9.7,9.75,9.7,9.75,4220
BESG.TO,20230202,16,16.02,16,16.02,5000
BFIN.TO,20230202,20.15,20.15,20.11,20.13,600
BGI.UN.TO,20230202,4.68,4.79,4.68,4.78,14994
BGU.TO,20230202,34.77,34.77,34.77,34.77,0
BGU.U.TO,20230202,26.24,26.55,26.24,26.55,700
BHC.TO,20230202,10.49,10.8,10.4,10.52,615046
BIK.PR.A.TO,20230202,25.02,25.02,25.01,25.01,900
BIP.PR.A.TO,20230202,18.61,18.8,18.6,18.8,3522
BIP.PR.B.TO,20230202,23.46,23.5,23.46,23.5,306
BIP.PR.E.TO,20230202,21.8,21.8,21.52,21.56,7000
BIP.PR.F.TO,20230202,20.52,20.54,20.41,20.54,6165
BIP.UN.TO,20230202,46.36,46.54,45.76,46.25,640413
BIPC.TO,20230202,57.3,59.19,57.3,59.01,66738
BIR.TO,20230202,8.4,8.62,8.26,8.31,2949591
BITF.TO,20230202,1.54,1.64,1.48,1.54,3748558
BITI.TO,20230202,16.16,16.62,16.01,16.42,74152
BITI.U.TO,20230202,12.37,12.37,12.2,12.2,1150
BK.TO,20230202,13.64,13.64,13.59,13.61,72428
BK.PR.A.TO,20230202,10.1,10.11,10.08,10.1,75760
BKCC.TO,20230202,16.12,16.12,16.12,16.12,200
BKI.TO,20230202,0.08,0.08,0.08,0.08,17544
BLCO.TO,20230202,23.03,23.55,23.03,23.36,5909
BLDP.TO,20230202,9.17,9.45,9,9.24,1092250
BLN.TO,20230202,2.55,2.73,2.55,2.73,65269
BLOV.TO,20230202,22.61,22.61,22.52,22.58,900
BLX.TO,20230202,38.72,39.78,38.72,39.04,274245
BMAX.TO,20230202,12.93,12.93,12.86,12.92,12375
BMO.TO,20230202,134,134.67,133.53,133.6,2013791
BMO.PR.E.TO,20230202,21.41,21.41,21.4,21.4,208
BMO.PR.T.TO,20230202,17.86,17.99,17.85,17.87,1900
BMO.PR.W.TO,20230202,18,18,18,18,1400
BMO.PR.Y.TO,20230202,19.58,19.58,19.21,19.23,1500
BN.TO,20230202,49.7,51,49.43,50.82,1675983
BN.PF.A.TO,20230202,20.06,20.08,20,20.05,30900
BN.PF.B.TO,20230202,17.73,17.73,17.55,17.62,3768
BN.PF.C.TO,20230202,19.75,19.9,19.67,19.67,5700
BN.PF.D.TO,20230202,20.04,20.04,19.81,19.81,2125
BN.PF.E.TO,20230202,16.1,16.15,16.1,16.1,1720
BN.PF.F.TO,20230202,17.76,17.9,17.75,17.9,7600
BN.PF.G.TO,20230202,16.88,17.01,16.88,17,9300
BN.PF.H.TO,20230202,23.75,23.86,23.75,23.85,900
BN.PF.I.TO,20230202,22.95,22.95,22.77,22.85,3500
BN.PF.J.TO,20230202,23.65,23.65,23.55,23.55,2100
BN.PF.K.TO,20230202,16.05,16.11,16.05,16.11,240
BN.PF.L.TO,20230202,12.02,12.02,12.02,12.02,0
BN.PR.B.TO,20230202,13.42,13.56,13.41,13.41,918
BN.PR.C.TO,20230202,13.5,13.5,13.5,13.5,0
BN.PR.K.TO,20230202,13.51,13.64,13.51,13.64,600
BN.PR.M.TO,20230202,19.25,19.5,19.24,19.5,3650
BN.PR.N.TO,20230202,19.5,19.5,19.25,19.25,700
BN.PR.R.TO,20230202,14.98,14.98,14.84,14.84,1100
BN.PR.T.TO,20230202,15.4,15.43,15.3,15.39,5299
BN.PR.X.TO,20230202,16.31,16.4,16.2,16.2,4600
BN.PR.Z.TO,20230202,22.04,22.04,22.04,22.04,217
BND.TO,20230202,17.56,17.63,17.54,17.63,11038
BNE.TO,20230202,6.41,6.42,6.13,6.22,189044
BNG.TO,20230202,0.06,0.08,0.06,0.075,22149
BNK.TO,20230202,12.29,12.32,12.29,12.32,400
BNRE.TO,20230202,49.39,50.94,49.39,50.7,13479
BNS.TO,20230202,72.56,73.52,72.2,73.39,3513078
BOS.TO,20230202,11.21,11.41,10.9,10.91,130492
BPF.UN.TO,20230202,16.63,16.68,16.56,16.65,21879
BPO.PR.A.TO,20230202,16.24,16.24,15.99,15.99,1600
BPO.PR.C.TO,20230202,22.75,22.91,22.75,22.91,2100
BPO.PR.E.TO,20230202,18.4,18.7,18.32,18.32,3443
BPO.PR.G.TO,20230202,20.61,20.75,20.61,20.68,8112
BPO.PR.I.TO,20230202,19.94,20,19.94,19.96,3800
BPO.PR.N.TO,20230202,14.6,14.66,14.6,14.65,8000
BPO.PR.P.TO,20230202,15,15.08,14.99,15.08,5200
BPO.PR.R.TO,20230202,15.12,15.12,15.12,15.12,3602
BPO.PR.T.TO,20230202,18.07,18.1,18.07,18.1,1500
BPO.PR.W.TO,20230202,11.5,11.5,11.5,11.5,0
BPO.PR.X.TO,20230202,11.6,11.6,11.6,11.6,1700
BPO.PR.Y.TO,20230202,11.5,11.5,11.5,11.5,0
BPRF.TO,20230202,22.94,22.97,22.94,22.97,700
BPRF.U.TO,20230202,22.7,22.7,22.7,22.7,400
BPS.PR.A.TO,20230202,24.86,24.86,24.86,24.86,0
BPS.PR.B.TO,20230202,24.95,24.95,24.95,24.95,0
BPS.PR.C.TO,20230202,25.05,25.1,25.05,25.1,2700
BPS.PR.U.TO,20230202,24.95,24.95,24.95,24.95,100
BPYP.PR.A.TO,20230202,25.7,25.85,25.52,25.71,7197
BR.TO,20230202,1.84,1.84,1.84,1.84,0
BRAG.TO,20230202,5.17,5.3,5.01,5.17,64239
BRE.TO,20230202,13.5,13.69,13.5,13.64,10405
BREA.TO,20230202,23.01,23.12,22.99,23.05,1800
BRF.PR.A.TO,20230202,15.4,15.4,15.21,15.21,419
BRF.PR.B.TO,20230202,17.9,17.9,17.65,17.65,1225
BRF.PR.C.TO,20230202,17.05,17.18,17.05,17.11,8300
BRF.PR.E.TO,20230202,19.51,19.51,19.5,19.51,700
BRF.PR.F.TO,20230202,19.49,19.51,19.45,19.51,1500
BRMI.TO,20230202,2.72,2.72,2.72,2.72,0
BRY.TO,20230202,0.61,0.63,0.59,0.63,31579
BSKT.TO,20230202,8.54,8.55,8.52,8.55,1600
BSX.TO,20230202,0.085,0.085,0.08,0.08,219853
BTB.DB.G.TO,20230202,99.5,99.5,99.5,99.5,10000
BTB.UN.TO,20230202,3.76,3.84,3.74,3.84,265156
BTCC.TO,20230202,4.69,4.73,4.62,4.69,223988
BTCC.B.TO,20230202,4.63,4.68,4.57,4.64,388409
BTCC.U.TO,20230202,4.42,4.46,4.36,4.42,172972
BTCQ.TO,20230202,5.24,5.28,5.23,5.23,13555
BTCX.B.TO,20230202,4.73,4.79,4.67,4.74,184981
BTCX.U.TO,20230202,4.5,4.54,4.44,4.49,26373
BTCY.TO,20230202,3.4,3.45,3.38,3.4,9016
BTCY.B.TO,20230202,3.76,3.77,3.75,3.77,888
BTCY.U.TO,20230202,3.31,3.31,3.31,3.31,1006
BTE.TO,20230202,5.98,6.03,5.79,5.86,2936877
BTO.TO,20230202,5.42,5.45,5.16,5.21,5033037
BU.TO,20230202,0.435,0.45,0.41,0.425,146767
BUI.TO,20230202,2.1,2.1,2.1,2.1,2000
BXF.TO,20230202,9.95,9.95,9.91,9.91,350
BYD.TO,20230202,202.16,205.78,198.44,203.28,43934
BYL.TO,20230202,0.47,0.51,0.47,0.475,27194
CACB.TO,20230202,19.48,19.48,19.48,19.48,300
CAE.TO,20230202,30.36,31,30.3,30.7,544728
CAFR.TO,20230202,19.6,19.6,19.6,19.6,0
CALL.TO,20230202,16.35,16.51,16.35,16.44,11129
CALL.U.TO,20230202,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230202,50.82,50.96,50.07,50.13,442952
CARB.TO,20230202,10.25,10.25,9.94,9.94,3320
CARS.TO,20230202,33.2,33.33,32.5,32.72,2885
CARS.B.TO,20230202,34.14,34.14,34.14,34.14,0
CAS.TO,20230202,9.24,9.24,8.99,9.06,436437
CASH.TO,20230202,50.02,50.02,50.01,50.02,53878
CBH.TO,20230202,17.33,17.35,17.28,17.35,20857
CBND.TO,20230202,8.81,8.84,8.81,8.84,9800
CBNK.TO,20230202,8.1,8.16,8.1,8.14,8511
CBO.TO,20230202,17.46,17.49,17.46,17.49,57866
CCA.TO,20230202,70.47,71.65,70.47,70.76,84953
CCBI.TO,20230202,18.03,18.08,18.03,18.08,1500
CCEI.TO,20230202,22.34,22.34,22.31,22.31,300
CCL.A.TO,20230202,63,63,63,63,0
CCL.B.TO,20230202,61.75,63.27,60.6,62.99,417755
CCM.TO,20230202,0.215,0.215,0.215,0.215,0
CCO.TO,20230202,38.3,39.12,37.47,37.9,1883848
CCOM.TO,20230202,20.75,20.78,20.75,20.78,1650
CCS.PR.C.TO,20230202,21.3,21.53,21.3,21.53,705
CDIV.TO,20230202,13.16,13.16,13.09,13.11,34432
CDR.TO,20230202,0.375,0.375,0.33,0.35,39323
CDZ.TO,20230202,31.48,31.65,31.41,31.49,20432
CEE.TO,20230202,1.79,1.8,1.76,1.76,38632
CEF.TO,20230202,24.73,24.91,24.33,24.38,13329
CEF.U.TO,20230202,18.76,18.76,18.28,18.29,1500
CEMI.TO,20230202,17.26,17.28,17.26,17.28,450
CET.TO,20230202,1.23,1.23,1.13,1.18,767452
CEU.TO,20230202,2.85,2.87,2.64,2.66,711294
CEW.TO,20230202,16.27,16.28,16.22,16.25,3817
CF.TO,20230202,11.48,11.8,11.48,11.52,238647
CF.PR.A.TO,20230202,13.95,13.95,13.85,13.85,2800
CF.PR.C.TO,20230202,19.7,19.75,19.26,19.55,18400
CFF.TO,20230202,1.7,1.7,1.7,1.7,0
CFLX.TO,20230202,17.1,17.1,17.1,17.1,0
CFP.TO,20230202,25.93,27.36,25.72,26.9,290553
CFRT.TO,20230202,20.16,20.16,20.16,20.16,100
CFW.TO,20230202,6.23,6.25,5.94,6,193236
CFX.TO,20230202,4.04,4.22,4.04,4.12,18244
CG.TO,20230202,9.02,9.1,8.81,8.91,844561
CGDV.TO,20230202,20.28,20.28,20.28,20.28,0
CGDV.B.TO,20230202,20.12,20.12,20.12,20.12,0
CGG.TO,20230202,5.07,5.07,4.92,4.95,25306
CGHY.TO,20230202,9.78,9.78,9.62,9.62,798
CGI.TO,20230202,33.91,34.63,33.91,34.63,12079
CGIN.TO,20230202,20.92,20.93,20.92,20.93,8200
CGIN.U.TO,20230202,20.92,20.92,20.91,20.92,14200
CGL.TO,20230202,15.79,15.79,15.49,15.52,103667
CGL.C.TO,20230202,22,22,21.69,21.69,18605
CGLO.TO,20230202,23.34,23.34,23.33,23.33,3045
CGO.TO,20230202,61.34,63.16,61.34,62.39,45264
CGR.TO,20230202,30,30,30,30,350
CGRE.TO,20230202,22.73,22.76,22.71,22.76,2673
CGX.TO,20230202,8.82,9.21,8.81,9.2,793556
CGX.DB.B.TO,20230202,102,102.07,102,102,1060000
CGXF.TO,20230202,11.59,11.62,11.3,11.31,10293
CGXF.U.TO,20230202,8.92,8.92,8.92,8.92,200
CGY.TO,20230202,62.19,63.22,62.19,62.96,5325
CHE.DB.E.TO,20230202,99.95,100,99.95,100,11000
CHE.DB.F.TO,20230202,138.5,138.5,138.5,138.5,0
CHE.DB.G.TO,20230202,108,108.25,108,108.25,538000
CHE.UN.TO,20230202,9.93,10.03,9.91,9.98,269402
CHNA.B.TO,20230202,25.83,25.83,25.5,25.5,204
CHP.UN.TO,20230202,14.84,15.07,14.81,14.9,628061
CHPS.TO,20230202,23.13,23.76,23.13,23.61,82209
CHPS.U.TO,20230202,17.56,17.56,17.56,17.56,400
CHR.TO,20230202,3.59,3.74,3.59,3.68,535922
CHR.DB.A.TO,20230202,96,96,96,96,5000
CHR.DB.B.TO,20230202,94,94,94,94,0
CHR.DB.C.TO,20230202,86.01,86.01,85.91,85.91,20999
CHW.TO,20230202,11.01,11.01,10.85,10.99,15280
CIA.TO,20230202,6.94,6.94,6.62,6.65,858149
CIBR.TO,20230202,32.13,32.13,32.13,32.13,100
CIC.TO,20230202,11.73,11.75,11.73,11.74,3290
CIEI.TO,20230202,20.54,20.54,20.53,20.53,200
CIEM.TO,20230202,17.62,17.62,17.51,17.51,2800
CIEM.U.TO,20230202,17.71,17.71,17.71,17.71,2700
CIF.TO,20230202,34.95,35.27,34.95,35.1,4822
CIGI.TO,20230202,145.52,150.58,145.52,150.5,93437
CINF.TO,20230202,24,24.24,24,24.24,2601
CINT.TO,20230202,21.01,21.03,20.96,20.99,6351
CIQ.UN.TO,20230202,7.17,7.17,7.17,7.17,5000
CIU.PR.A.TO,20230202,19.75,19.75,19.75,19.75,0
CIU.PR.C.TO,20230202,12.99,12.99,12.99,12.99,0
CIX.TO,20230202,16.75,17.32,16.75,17.17,1600986
CJ.TO,20230202,7.39,7.44,7.23,7.32,829177
CJR.B.TO,20230202,2.33,2.34,2.27,2.3,2224114
CJT.TO,20230202,128,132.61,127.4,131.03,115629
CJT.DB.E.TO,20230202,99.5,99.5,99.49,99.5,68000
CJT.DB.F.TO,20230202,99,99,99,99,10000
CKI.TO,20230202,12,12,12,12,0
CLF.TO,20230202,16.86,16.86,16.85,16.85,3406
CLG.TO,20230202,17.04,17.04,17,17.01,25083
CLS.TO,20230202,17.97,18.61,17.97,18.19,260385
CM.TO,20230202,61.32,61.7,61.03,61.46,2285182
CM.PR.O.TO,20230202,18.49,18.49,18.32,18.32,3400
CM.PR.P.TO,20230202,18,18.04,17.95,18,5200
CM.PR.Q.TO,20230202,19.71,19.71,19.7,19.7,1203
CM.PR.S.TO,20230202,22.5,22.52,22.49,22.52,49200
CM.PR.Y.TO,20230202,24.08,24.08,24.08,24.08,1200
CMAG.TO,20230202,23.74,23.77,23.67,23.72,7562
CMAR.TO,20230202,18.75,18.75,18.74,18.74,1378
CMDO.TO,20230202,19.61,19.66,19.6,19.6,16263
CMDO.U.TO,20230202,19.64,19.64,19.62,19.62,10300
CMEY.TO,20230202,19.59,19.59,19.59,19.59,1501
CMG.TO,20230202,6.38,6.5,6.33,6.39,39101
CMR.TO,20230202,50.05,50.05,50.03,50.05,31341
CNCC.TO,20230202,12.79,12.86,12.79,12.85,631
CNE.TO,20230202,11.54,11.66,11.28,11.41,31582
CNQ.TO,20230202,78.86,79.12,76.53,77.03,3583255
CNR.TO,20230202,158.93,159.97,157.04,159.2,1349073
CNT.TO,20230202,0.085,0.12,0.085,0.12,18000
COG.TO,20230202,0.32,0.32,0.31,0.31,64600
COMM.TO,20230202,25.86,26,25.82,26,7601
COPP.TO,20230202,29.14,29.14,29.14,29.14,0
COW.TO,20230202,71.01,71.01,70.21,70.6,8718
CP.TO,20230202,104.02,105.71,102.84,105.58,1866289
CPD.TO,20230202,11.52,11.56,11.51,11.54,174659
CPH.TO,20230202,3.43,3.54,3.4,3.44,17015
CPLF.TO,20230202,5.83,6.1,5.7,6.05,54103
CPLS.TO,20230202,17.73,17.73,17.73,17.73,1400
CPX.TO,20230202,44.54,44.62,44.08,44.1,256925
CPX.PR.A.TO,20230202,13.65,13.65,13.65,13.65,2110
CPX.PR.C.TO,20230202,21.84,22,21.81,21.81,8100
CPX.PR.E.TO,20230202,21.21,21.25,21.2,21.2,2300
CPX.PR.K.TO,20230202,25.12,25.15,25.12,25.15,1138
CR.TO,20230202,4.41,4.44,4.24,4.33,866828
CRDL.TO,20230202,0.95,0.97,0.92,0.97,85500
CRED.U.TO,20230202,18.87,18.87,18.87,18.87,0
CRON.TO,20230202,3.38,3.48,3.36,3.43,359439
CROP.TO,20230202,18.13,18.15,18.11,18.15,19400
CRP.TO,20230202,2.48,2.55,2.48,2.55,1400
CRR.UN.TO,20230202,16.48,16.74,16.48,16.58,219691
CRRX.TO,20230202,2.55,2.57,2.54,2.57,58590
CRT.UN.TO,20230202,16.44,16.62,16.44,16.46,207835
CRWN.TO,20230202,8.4,8.41,8.16,8.4,1500
CS.TO,20230202,6.31,6.52,6.23,6.3,1673887
CSAV.TO,20230202,50.05,50.06,50.05,50.06,18244
CSH.UN.TO,20230202,9.82,10.1,9.77,9.87,848970
CSU.TO,20230202,2386,2460,2347.5,2374.98,51476
CSU.DB.TO,20230202,137,137,137,137,20000
CSW.A.TO,20230202,16.46,16.46,16.11,16.34,5386
CSW.B.TO,20230202,14.85,14.85,14.81,14.81,400
CTC.TO,20230202,285,285,285,285,198
CTC.A.TO,20230202,164.32,167.81,164.22,164.5,356590
CTF.UN.TO,20230202,2.64,2.65,2.64,2.65,200
CTS.TO,20230202,5.86,6.06,5.75,5.94,1620547
CTX.TO,20230202,0.73,0.73,0.73,0.73,1000
CU.TO,20230202,36.43,36.56,36.18,36.35,486531
CU.PR.C.TO,20230202,21,21,20.75,20.75,6200
CU.PR.D.TO,20230202,21.03,21.24,20.98,21.24,1500
CU.PR.E.TO,20230202,21.11,21.3,21.1,21.3,800
CU.PR.F.TO,20230202,19.98,19.99,19.98,19.99,2000
CU.PR.G.TO,20230202,19.71,19.71,19.7,19.7,1600
CU.PR.H.TO,20230202,23.1,23.1,23.1,23.1,238
CU.PR.I.TO,20230202,24.51,24.51,24.51,24.51,200
CUD.TO,20230202,53.64,54,53.64,53.89,5909
CUEH.TO,20230202,20.3,20.3,20.3,20.3,0
CUEI.TO,20230202,21.46,21.46,21.46,21.46,0
CUP.U.TO,20230202,14.2,14.5,14.2,14.5,2700
CVD.TO,20230202,17.15,17.32,17.15,17.32,1947
CVE.TO,20230202,25.54,25.65,24.17,24.5,7364967
CVE.PR.A.TO,20230202,14.51,14.51,14.51,14.51,0
CVE.PR.C.TO,20230202,20.65,20.75,20.65,20.75,2000
CVE.PR.E.TO,20230202,21.81,21.81,21.81,21.81,300
CVE.PR.G.TO,20230202,20.85,20.85,20.85,20.85,0
CVE.WT.TO,20230202,19.01,19.01,17.7,17.91,15694
CVG.TO,20230202,73,73,73,73,546
CVO.TO,20230202,9.33,9.34,9.07,9.25,53663
CWB.TO,20230202,28.25,28.81,28.22,28.6,656727
CWB.PR.B.TO,20230202,18.41,18.41,18.41,18.41,300
CWB.PR.D.TO,20230202,25.01,25.04,25.01,25.01,2400
CWEB.TO,20230202,0.74,0.82,0.74,0.79,306652
CWL.TO,20230202,1.25,1.29,1.22,1.29,73500
CWW.TO,20230202,50.78,50.78,50.2,50.3,5580
CXB.TO,20230202,1.16,1.17,1.09,1.1,1202487
CXF.TO,20230202,9.72,9.72,9.71,9.71,3200
CXI.TO,20230202,25.24,25.69,25.24,25.54,13660
CYB.TO,20230202,60.02,60.75,60.02,60.44,7490
CYBR.TO,20230202,34.83,34.83,34.41,34.44,2701
CYBR.B.TO,20230202,39.34,39.35,39.34,39.35,500
CYBR.U.TO,20230202,40.12,40.12,39.79,39.8,700
CYH.TO,20230202,20.93,20.93,20.89,20.89,5001
D.UN.TO,20230202,16.86,17.23,16.78,16.99,246658
DANC.TO,20230202,21.6,21.61,21.58,21.6,33560
DATA.TO,20230202,16.64,16.75,16.64,16.75,661
DBM.TO,20230202,7.5,7.56,7.35,7.42,375311
DBO.TO,20230202,0.09,0.095,0.09,0.095,26902
DC.A.TO,20230202,1.38,1.38,1.27,1.29,36100
DC.PR.D.TO,20230202,19.99,19.99,19.99,19.99,112
