<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDI.TO,20240313,9.1,9.1,8.98,9,103878
BDIV.TO,20240313,19.94,19.95,19.94,19.95,1500
BDT.TO,20240313,18.86,19.16,18.65,18.98,138147
BEI.UN.TO,20240313,77.34,77.86,76.84,76.95,64438
BEP.PR.G.TO,20240313,22.09,22.09,22.02,22.02,3609
BEP.PR.M.TO,20240313,19.25,19.38,19.25,19.38,671
BEP.PR.O.TO,20240313,23.95,23.95,23.95,23.95,1300
BEP.PR.R.TO,20240313,17.96,17.98,17.96,17.98,600
BEP.UN.TO,20240313,31.28,31.6,30.8,30.94,181664
BEPC.TO,20240313,33.04,33.34,32.64,32.64,281536
BEPR.TO,20240313,9.01,9.02,9.01,9.02,850
BESG.TO,20240313,15.66,15.66,15.59,15.59,1100
BGI.UN.TO,20240313,4.25,4.25,4.18,4.22,25338
BGU.TO,20240313,42.98,42.98,42.77,42.77,1343
BHC.TO,20240313,12.42,12.68,12.42,12.5,204197
BIK.PR.A.TO,20240313,24.15,24.15,24.15,24.15,3200
BIP.PR.A.TO,20240313,18.62,18.79,18.62,18.79,1800
BIP.PR.B.TO,20240313,22.31,22.31,22.07,22.07,9500
BIP.PR.E.TO,20240313,21.14,21.14,21.14,21.14,101
BIP.PR.F.TO,20240313,21.1,21.1,20.96,20.96,702
BIP.UN.TO,20240313,40.14,40.78,39.83,39.91,465087
BIPC.TO,20240313,46.11,46.8,45.83,45.96,134122
BIR.TO,20240313,5.54,5.62,5.48,5.5,711924
BITF.TO,20240313,3.14,3.26,3.08,3.18,2846397
BITI.TO,20240313,4.52,4.55,4.45,4.45,219314
BITI.U.TO,20240313,3.3,3.3,3.3,3.3,2700
BK.TO,20240313,10.4,10.44,10.4,10.43,46771
BK.PR.A.TO,20240313,10.11,10.16,10.11,10.15,34142
BKCC.TO,20240313,14.26,14.26,14.25,14.26,4354
BKCL.TO,20240313,19.12,19.19,19.1,19.17,39485
BKI.TO,20240313,0.05,0.05,0.05,0.05,8579
BLCO.TO,20240313,21.8,21.83,21.53,21.83,4225
BLDP.TO,20240313,3.86,3.89,3.7,3.75,941850
BLN.TO,20240313,4.34,4.6,4.34,4.54,36795
BLOV.TO,20240313,22.48,22.48,22.48,22.48,100
BLX.TO,20240313,29.06,29.06,28.41,28.54,194995
BMAX.TO,20240313,13.47,13.47,13.4,13.43,4031
BMO.TO,20240313,127.61,128.77,127.53,128.7,1044316
BMO.PR.E.TO,20240313,24.89,24.89,24.77,24.87,3901
BMO.PR.F.TO,20240313,24.9,24.99,24.82,24.82,6104
BMO.PR.S.TO,20240313,23.8,23.88,23.8,23.8,235916
BMO.PR.T.TO,20240313,22.43,22.45,22.36,22.36,6501
BMO.PR.W.TO,20240313,22,22,21.8,21.8,1902
BMO.PR.Y.TO,20240313,21.49,21.69,21.49,21.49,15100
BN.TO,20240313,56.98,57.39,56.37,56.62,3754557
BN.PF.A.TO,20240313,21.71,21.89,21.66,21.89,5497
BN.PF.B.TO,20240313,19.69,19.8,19.69,19.72,3845
BN.PF.C.TO,20240313,18.06,18.06,18.05,18.05,900
BN.PF.D.TO,20240313,18.15,18.34,18.15,18.2,1700
BN.PF.E.TO,20240313,17.14,17.14,16.91,16.91,1300
BN.PF.F.TO,20240313,19.44,19.44,19.14,19.14,2000
BN.PF.G.TO,20240313,17.3,17.3,17.3,17.3,1050
BN.PF.H.TO,20240313,22,22,21.96,21.96,4050
BN.PF.I.TO,20240313,20.46,20.5,20.4,20.45,4480
BN.PF.J.TO,20240313,21.06,21.15,21,21.07,6638
BN.PF.K.TO,20240313,14.9,14.9,14.9,14.9,619
BN.PR.B.TO,20240313,12.4,12.47,12.4,12.45,3700
BN.PR.C.TO,20240313,12.4,12.4,12.4,12.4,4100
BN.PR.K.TO,20240313,12.38,12.38,12.34,12.34,269
BN.PR.M.TO,20240313,18.05,18.12,18.05,18.12,1368
BN.PR.N.TO,20240313,17.85,18.06,17.85,18.05,4381
BN.PR.R.TO,20240313,15.21,15.26,15.16,15.16,7429
BN.PR.T.TO,20240313,15.29,15.57,15.29,15.57,2900
BN.PR.X.TO,20240313,15.95,16.18,15.95,16.18,1773
BN.PR.Z.TO,20240313,19.97,20.07,19.97,20.05,4275
BNC.TO,20240313,25.4,25.47,25.4,25.47,450
BND.TO,20240313,17.41,17.45,17.41,17.45,9933
BNE.TO,20240313,5.94,5.96,5.81,5.93,52395
BNG.TO,20240313,0.025,0.025,0.025,0.025,2001
BNK.TO,20240313,11.34,11.4,11.31,11.4,1456
BNRE.TO,20240313,56.81,57.3,56.38,56.42,6811
BNRE.A.TO,20240313,56.99,57.2,56.59,56.59,1225
BNS.TO,20240313,67.4,67.93,67.4,67.71,5358342
BOND.TO,20240313,21.35,21.35,21.3,21.3,2263
BOS.TO,20240313,5.12,5.45,5.12,5.4,40240
BPF.UN.TO,20240313,15.76,15.83,15.7,15.79,11153
BPO.PR.A.TO,20240313,13.5,13.98,13.48,13.5,7508
BPO.PR.C.TO,20240313,17,17.1,16.9,16.9,3800
BPO.PR.E.TO,20240313,13.4,13.47,13.4,13.47,3500
BPO.PR.G.TO,20240313,15.43,16.19,15.43,16.19,5303
BPO.PR.I.TO,20240313,14.4,14.74,14.4,14.74,2800
BPO.PR.N.TO,20240313,11.18,11.27,11.15,11.21,11799
BPO.PR.P.TO,20240313,11.7,11.88,11.65,11.88,7201
BPO.PR.R.TO,20240313,11.56,11.79,11.56,11.68,5802
BPO.PR.T.TO,20240313,15.5,15.5,15.31,15.39,9100
BPO.PR.W.TO,20240313,9.48,9.48,9.35,9.48,3100
BPO.PR.Y.TO,20240313,9.5,9.5,9.5,9.5,900
BPYP.PR.A.TO,20240313,18.6,19,18.6,18.74,5704
BR.TO,20240313,1.36,1.36,1.36,1.36,1000
BRAG.TO,20240313,6.91,7.15,6.91,7,14751
BRE.TO,20240313,14.26,14.26,14.02,14.02,11720
BREA.TO,20240313,23.94,23.94,23.88,23.88,200
BRF.PR.A.TO,20240313,16.51,16.51,16.46,16.46,1450
BRF.PR.B.TO,20240313,17.49,17.49,17.48,17.48,1100
BRF.PR.C.TO,20240313,19.65,19.66,19.5,19.5,5619
BRF.PR.F.TO,20240313,17.36,17.36,17.28,17.28,28304
BRMI.TO,20240313,1,1,0.9,0.9,14500
BSKT.TO,20240313,8.5,8.5,8.49,8.49,12900
BSX.TO,20240313,0.05,0.055,0.05,0.055,12000
BTB.DB.G.TO,20240313,99,99,99,99,26000
BTB.DB.H.TO,20240313,98.99,98.99,98.99,98.99,20000
BTB.UN.TO,20240313,3.07,3.08,3.06,3.07,28454
BTCC.TO,20240313,13.82,13.92,13.6,13.92,398045
BTCC.B.TO,20240313,14.04,14.19,13.84,14.19,873495
BTCC.U.TO,20240313,13.24,13.35,13.11,13.35,231558
BTCQ.TO,20240313,15.8,15.96,15.6,15.96,68726
BTCQ.U.TO,20240313,11.72,11.72,11.72,11.72,600
BTCX.B.TO,20240313,14.56,14.69,14.32,14.69,531038
BTCX.U.TO,20240313,13.65,13.8,13.47,13.8,157542
BTCY.TO,20240313,7.16,7.19,7.07,7.19,26148
BTCY.B.TO,20240313,8.12,8.14,8.1,8.12,3572
BTCY.U.TO,20240313,6.83,6.83,6.83,6.83,160
BTE.TO,20240313,4.35,4.44,4.34,4.4,4106630
BTO.TO,20240313,3.49,3.6,3.48,3.56,3099825
BU.TO,20240313,0.22,0.22,0.19,0.21,85000
BYD.TO,20240313,311.07,314.57,310.57,313.48,41325
BYL.TO,20240313,0.26,0.26,0.25,0.26,12000
CACB.TO,20240313,19.44,19.44,19.44,19.44,38201
CAE.TO,20240313,26.46,26.85,26.46,26.7,455097
CAFR.TO,20240313,19.78,19.78,19.78,19.78,100
CALL.TO,20240313,11.98,12.02,11.93,11.93,4665
CALL.B.TO,20240313,14.97,14.97,14.91,14.91,400
CANL.TO,20240313,21.93,21.93,21.93,21.93,100
CAR.UN.TO,20240313,48.44,48.69,47.48,47.74,358083
CARB.TO,20240313,5.7,5.7,5.69,5.69,500
CARS.TO,20240313,20.67,20.67,20.67,20.67,2705
CAS.TO,20240313,9.7,9.85,9.63,9.72,295837
CASH.TO,20240313,50.07,50.08,50.07,50.07,199148
CBH.TO,20240313,17.29,17.3,17.29,17.29,3100
CBIL.TO,20240313,50.03,50.03,50.02,50.03,27458
CBND.TO,20240313,8.86,8.86,8.86,8.86,165
CBNK.TO,20240313,7.39,7.41,7.37,7.39,60700
CBO.TO,20240313,17.7,17.72,17.7,17.72,6341
CCA.TO,20240313,60.02,60.14,59.71,59.92,37214
CCBI.TO,20240313,17.75,17.75,17.69,17.69,603
CCEI.TO,20240313,23.74,23.74,23.69,23.71,2300
CCL.B.TO,20240313,73.79,74.49,72.8,73.17,254722
CCO.TO,20240313,56.67,57.57,52.7,53.31,2244611
CCRE.TO,20240313,17.7,17.7,17.69,17.69,12100
CDIV.TO,20240313,13.43,13.48,13.43,13.48,10698
CDR.TO,20240313,2.27,2.27,2.2,2.2,1500
CDZ.TO,20240313,31.75,31.84,31.73,31.76,19586
CEE.TO,20240313,1.82,1.84,1.81,1.84,13500
CEF.TO,20240313,26.77,27.07,26.75,27.04,12000
CEF.U.TO,20240313,19.89,20.09,19.89,20.09,400
CET.TO,20240313,0.87,0.9,0.87,0.89,49418
CEU.TO,20240313,4.74,4.78,4.65,4.65,435656
CEW.TO,20240313,17.17,17.25,17.17,17.24,9672
CF.TO,20240313,8.29,8.3,8.1,8.16,98475
CF.PR.A.TO,20240313,14.02,14.02,13.99,13.99,1200
CF.PR.C.TO,20240313,19.3,19.3,18.76,19,5140
CFF.TO,20240313,0.6,0.6,0.55,0.57,17894
CFLX.TO,20240313,16.99,16.99,16.99,16.99,100
CFP.TO,20240313,16.33,17.04,16.33,16.78,132454
CFRT.TO,20240313,20.59,20.59,20.59,20.59,300
CFW.TO,20240313,4.63,4.67,4.45,4.45,62745
CFX.TO,20240313,1.65,1.65,1.56,1.56,10900
CG.TO,20240313,7.65,7.89,7.65,7.83,616287
CGBI.TO,20240313,17.53,17.53,17.53,17.53,5000
CGDV.B.TO,20240313,21.37,21.37,21.37,21.37,100
CGG.TO,20240313,7.16,7.73,7.16,7.43,25064
CGHY.TO,20240313,10.05,10.05,10.05,10.05,1200
CGHY.U.TO,20240313,10.13,10.13,10.13,10.13,4800
CGI.TO,20240313,36.32,36.32,35.79,36.01,8539
CGL.TO,20240313,17.32,17.4,17.3,17.38,17604
CGL.C.TO,20240313,24.7,24.82,24.69,24.77,4254
CGLO.TO,20240313,28.11,28.14,28.11,28.12,1700
CGO.TO,20240313,57.13,57.89,56.62,57.56,19938
CGR.TO,20240313,28.32,28.42,28.19,28.19,2046
CGRA.TO,20240313,21.09,21.09,21.08,21.08,300
CGX.TO,20240313,7.59,7.76,7.56,7.7,279760
CGXF.TO,20240313,9,9.2,9,9.15,35436
CGY.TO,20240313,58.07,58.56,58.06,58.56,4151
CHE.DB.E.TO,20240313,100.01,100.95,100,100,66000
CHE.DB.G.TO,20240313,99.3,99.3,99.3,99.3,12000
CHE.DB.H.TO,20240313,99.75,100,99.75,100,17000
CHE.UN.TO,20240313,7.95,8.03,7.93,8,176007
CHP.UN.TO,20240313,13.52,13.64,13.4,13.42,340521
CHPS.TO,20240313,38.7,38.7,38,38.2,11412
CHPS.U.TO,20240313,28.44,28.44,28.44,28.44,100
CHR.TO,20240313,2.05,2.12,2.05,2.1,820820
CHR.DB.A.TO,20240313,96.25,96.26,96.25,96.26,26000
CHR.DB.C.TO,20240313,85.1,85.1,85,85,20999
CHW.TO,20240313,8.47,8.59,8.47,8.59,300
CIA.TO,20240313,6.5,6.51,6.39,6.46,429227
CIBR.TO,20240313,45.13,45.39,45.13,45.31,1200
CIC.TO,20240313,11.01,11.08,11.01,11.07,5065
CIEH.TO,20240313,20.64,20.64,20.64,20.64,100
CIEI.TO,20240313,22.94,22.94,22.94,22.94,200
CIEM.TO,20240313,18.84,18.85,18.84,18.85,1402
CIEM.U.TO,20240313,18.93,18.93,18.93,18.93,1200
CIF.TO,20240313,40.71,40.72,40.53,40.57,5633
CIGI.TO,20240313,160.75,162.56,160.67,160.75,49510
CINC.TO,20240313,17.81,17.81,17.81,17.81,113
CINC.B.TO,20240313,17.41,17.41,17.4,17.4,573
CINF.TO,20240313,24.34,24.34,24.22,24.22,1800
CINT.TO,20240313,23.46,23.54,23.46,23.52,13177
CINV.TO,20240313,21.45,21.45,21.45,21.45,175
CIQ.UN.TO,20240313,6.64,6.69,6.64,6.69,600
CIX.TO,20240313,16.82,16.91,16.8,16.8,339491
CJ.TO,20240313,6.67,6.76,6.67,6.67,329420
CJR.B.TO,20240313,0.71,0.74,0.71,0.74,283725
CJT.TO,20240313,112.85,113.98,111,111.01,25688
CJT.DB.E.TO,20240313,99.75,99.75,99.51,99.75,112000
CJT.DB.F.TO,20240313,98.26,98.89,98.26,98.89,18000
CKI.TO,20240313,21.31,21.5,19.95,19.95,12668
CLF.TO,20240313,16.85,16.86,16.84,16.85,4451
CLG.TO,20240313,16.79,16.79,16.78,16.78,1324
CLP.UN.TO,20240313,6.38,6.4,6.38,6.4,24252
CLS.TO,20240313,60.34,61.25,59.34,60.67,556427
CM.TO,20240313,66.98,67.42,66.93,67.21,5336416
CM.PR.O.TO,20240313,22.85,22.95,22.81,22.84,6600
CM.PR.P.TO,20240313,21.33,21.35,21.27,21.27,15300
CM.PR.Q.TO,20240313,21.99,22.05,21.96,22.05,2402
CM.PR.S.TO,20240313,22.65,22.67,22.58,22.6,19450
CM.PR.T.TO,20240313,24.93,24.94,24.91,24.92,14700
CM.PR.Y.TO,20240313,24.9,24.91,24.9,24.91,1501
CMAG.TO,20240313,32.15,32.17,32.15,32.17,1900
CMAG.U.TO,20240313,24.17,24.17,24.17,24.17,500
CMAR.U.TO,20240313,18.21,18.21,18.21,18.21,2400
CMCX.B.TO,20240313,15.81,15.81,15.81,15.81,100
CMDO.TO,20240313,19.14,19.14,19.12,19.12,5899
CMDO.U.TO,20240313,19.35,19.35,19.35,19.35,100
CMEY.TO,20240313,19.55,19.55,19.55,19.55,2100
CMG.TO,20240313,10.02,10.02,9.59,9.75,123409
CMNY.TO,20240313,50.12,50.12,50.12,50.12,880
CMR.TO,20240313,50.13,50.13,50.12,50.12,12546
CNAO.TO,20240313,25.7,25.73,25.7,25.73,5400
CNCC.TO,20240313,12.19,12.21,12.19,12.21,11950
CNCL.TO,20240313,19.82,19.89,19.82,19.87,4452
CNE.TO,20240313,5.52,5.72,5.52,5.65,69772
CNL.TO,20240313,4.2,4.28,4.15,4.25,41100
CNQ.TO,20240313,98.01,99.96,97.8,99.59,6324628
CNR.TO,20240313,175.28,175.83,174.59,175.48,810716
CNT.TO,20240313,0.05,0.05,0.05,0.05,1100
COG.TO,20240313,0.41,0.41,0.41,0.41,3500
COMM.TO,20240313,31.99,31.99,31.97,31.97,2300
COPP.TO,20240313,30,31.24,30,31.24,7469
COW.TO,20240313,62.04,62.7,62.04,62.56,3558
CP.TO,20240313,122.18,123.37,122.18,123.13,1384437
CPD.TO,20240313,11.44,11.47,11.41,11.46,30645
CPG.TO,20240313,10.31,10.44,10.31,10.39,5072214
CPH.TO,20240313,7.19,7.2,7.08,7.11,27007
CPLF.TO,20240313,6.51,6.85,6.51,6.72,1434739
CPX.TO,20240313,37.83,37.88,37.41,37.58,481641
CPX.PR.A.TO,20240313,14.65,14.66,14.65,14.65,2100
CPX.PR.C.TO,20240313,22.51,22.65,22.5,22.65,2150
CPX.PR.E.TO,20240313,22.25,22.4,22.25,22.4,1000
CPX.PR.K.TO,20240313,25,25.06,25,25.06,40184
CR.TO,20240313,4.37,4.49,4.37,4.45,149304
CRDL.TO,20240313,2.01,2.06,1.92,1.96,72197
CRON.TO,20240313,2.65,2.74,2.65,2.72,121934
CROP.TO,20240313,17.82,17.85,17.82,17.85,2301
CROP.U.TO,20240313,19.85,19.85,19.82,19.82,6200
CRP.TO,20240313,2.75,2.75,2.7,2.74,1200
CRR.UN.TO,20240313,14.08,14.16,13.91,13.91,119246
CRRX.TO,20240313,2.11,2.18,1.96,2.03,13277
CRT.UN.TO,20240313,14,14.05,13.93,13.98,125995
CS.TO,20240313,7.77,8.17,7.76,8.09,3730476
CSAV.TO,20240313,50.13,50.14,50.13,50.13,17747
CSH.UN.TO,20240313,12.32,12.33,12.13,12.25,275188
CSU.TO,20240313,3757.85,3781.7,3735.31,3772.19,21488
CSU.DB.TO,20240313,130.01,130.01,129.3,129.3,52000
CSW.A.TO,20240313,13.06,13.1,13,13.06,2160
CSW.B.TO,20240313,12.15,12.35,12.11,12.34,2000
CTC.A.TO,20240313,135.68,136.41,135.14,135.43,136141
CTF.UN.TO,20240313,2.45,2.5,2.45,2.5,3477
CTS.TO,20240313,5.75,6.03,5.75,5.89,1139480
CU.TO,20240313,30.8,30.85,30.57,30.65,510466
CU.PR.C.TO,20240313,19.64,19.73,19.64,19.73,43000
CU.PR.D.TO,20240313,18.96,19.05,18.95,18.99,2800
CU.PR.F.TO,20240313,17.5,17.55,17.5,17.51,2600
CU.PR.G.TO,20240313,17.6,17.6,17.6,17.6,2000
CU.PR.I.TO,20240313,22.3,22.5,22.3,22.5,2220
CU.PR.J.TO,20240313,18.4,18.4,18.25,18.25,2300
CUD.TO,20240313,51.44,51.84,51.44,51.68,1947
CUEH.TO,20240313,21.33,21.33,21.3,21.31,2027
CUEI.TO,20240313,27.53,27.57,27.5,27.53,3804
CUP.U.TO,20240313,12.44,12.44,12.04,12.08,2201
CURA.TO,20240313,5.31,5.5,5.25,5.44,151806
CVD.TO,20240313,16.49,16.5,16.46,16.46,900
CVE.TO,20240313,24.5,25.06,24.48,24.82,5028341
CVE.PR.A.TO,20240313,16.7,17.09,16.7,17,103409
CVE.PR.B.TO,20240313,17.8,17.9,17.75,17.9,11849
CVE.PR.C.TO,20240313,23.11,23.2,23.1,23.16,57101
CVE.PR.E.TO,20240313,23.4,23.4,23.28,23.28,9501
CVE.PR.G.TO,20240313,22.7,22.86,22.7,22.72,5425
CVE.WT.TO,20240313,17.68,18.28,17.68,18.28,5026
CVG.TO,20240313,75.68,75.68,74.98,74.98,200
CVO.TO,20240313,10.62,10.7,10.35,10.56,59828
CWB.TO,20240313,28.06,28.41,28.06,28.22,183206
CWB.PR.B.TO,20240313,21.35,21.35,21.3,21.3,17732
CWB.PR.D.TO,20240313,24.95,25,24.95,25,3900
CWEB.TO,20240313,0.205,0.205,0.2,0.2,18552
CWL.TO,20240313,0.69,0.69,0.68,0.68,3000
CWW.TO,20240313,53.83,53.83,53.6,53.6,3595
CXB.TO,20240313,1.75,1.81,1.75,1.81,2159257
CXF.TO,20240313,9.63,9.63,9.63,9.63,100
CXI.TO,20240313,24.7,24.7,24.25,24.6,2477
CYB.TO,20240313,69,69.34,69,69.34,1010
CYBR.TO,20240313,48.44,48.51,48.44,48.51,1101
CYH.TO,20240313,20.1,20.13,20.1,20.13,448
D.UN.TO,20240313,15.9,15.9,15.64,15.87,36691
DATA.TO,20240313,23.57,23.62,23.5,23.5,1760
DATA.B.TO,20240313,25.37,25.37,25.37,25.37,100
DAY.TO,20240313,92.6,92.74,91.16,91.16,6104
DBM.TO,20240313,8.09,8.22,8.05,8.22,173439
DBO.TO,20240313,0.08,0.08,0.08,0.08,10001
DC.A.TO,20240313,0.97,1.02,0.97,1.02,95310
DC.PR.B.TO,20240313,19.98,19.99,19.98,19.99,1180
DCBO.TO,20240313,70.39,70.86,69.37,69.5,23929
DCC.TO,20240313,18.18,18.18,18.18,18.18,200
DCG.TO,20240313,17.75,17.75,17.75,17.75,3513
DCM.TO,20240313,3.84,3.84,3.78,3.8,16921
