<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.H.TO,20240815,17.12,17.17,17.12,17.15,2400
BCE.PR.I.TO,20240815,15.35,15.35,15.35,15.35,140051
BCE.PR.K.TO,20240815,15.04,15.05,15,15,10000
BCE.PR.L.TO,20240815,16.5,16.5,16.38,16.38,2000
BCE.PR.M.TO,20240815,15.73,15.73,15.73,15.73,1200
BCE.PR.N.TO,20240815,16.96,17,16.8,16.8,1550
BCE.PR.Q.TO,20240815,22.11,22.11,22.06,22.1,3300
BCE.PR.R.TO,20240815,15.61,15.61,15.5,15.5,700
BCE.PR.S.TO,20240815,17.1,17.1,17.1,17.1,600
BCE.PR.T.TO,20240815,17.1,17.1,16.78,16.78,2000
BCE.PR.Y.TO,20240815,17.2,17.2,17.1,17.11,400
BCT.TO,20240815,0.78,0.78,0.78,0.78,4000
BDGI.TO,20240815,36.33,37.43,36.33,37.16,49175
BDI.TO,20240815,10.02,10.02,9.85,9.99,140641
BDIV.TO,20240815,21.35,21.4,21.35,21.39,1280
BDT.TO,20240815,23.28,25.88,23.28,25.2,235728
BEI.UN.TO,20240815,81.7,82,81.18,81.45,63404
BEP.PR.G.TO,20240815,23.87,23.87,23.87,23.87,200
BEP.PR.M.TO,20240815,21.91,21.91,21.7,21.9,2763
BEP.PR.R.TO,20240815,19.49,19.6,19.49,19.5,3359
BEP.UN.TO,20240815,33.22,34.34,33.22,33.93,252822
BEPC.TO,20240815,38.87,39.98,38.87,39.57,178190
BEPR.TO,20240815,9.06,9.07,9.06,9.07,900
BESG.TO,20240815,16.15,16.15,16.1,16.1,800
BGI.UN.TO,20240815,4.57,4.58,4.5,4.56,17647
BGU.TO,20240815,45.8,45.93,45.8,45.93,300
BGU.U.TO,20240815,33.45,33.51,33.45,33.51,500
BHC.TO,20240815,7.72,8.07,7.72,7.88,322537
BIK.PR.A.TO,20240815,25.4,25.5,25.4,25.5,4400
BIP.PR.A.TO,20240815,21.41,21.58,21.4,21.58,1300
BIP.PR.E.TO,20240815,23.45,23.46,23.37,23.46,2300
BIP.PR.F.TO,20240815,22.74,22.74,22.52,22.52,300
BIP.UN.TO,20240815,42.04,42.9,42.03,42.57,309339
BIPC.TO,20240815,52.07,53.27,52.05,52.36,144117
BIR.TO,20240815,6.28,6.43,6.15,6.3,1538674
BITF.TO,20240815,3.06,3.28,3.06,3.15,2863669
BITI.TO,20240815,5.23,5.42,5.13,5.38,175776
BITI.U.TO,20240815,3.75,3.93,3.75,3.93,4500
BK.TO,20240815,11.04,11.06,10.97,10.99,43095
BK.PR.A.TO,20240815,10.37,10.37,10.33,10.35,18437
BKCC.TO,20240815,13.75,13.8,13.73,13.77,17130
BKCL.TO,20240815,18.16,18.26,18.16,18.2,10570
BKI.TO,20240815,0.055,0.055,0.045,0.045,483391
BLB.UN.TO,20240815,7.36,7.83,7.25,7.83,2600
BLCO.TO,20240815,21.44,22.18,21.44,22.18,3500
BLDP.TO,20240815,2.55,2.58,2.51,2.53,353897
BLN.TO,20240815,4.62,4.76,4.62,4.72,72421
BLX.TO,20240815,34.67,35.23,34.28,34.52,240715
BMAX.TO,20240815,13.56,13.66,13.54,13.63,7212
BMO.TO,20240815,115.35,116.86,115.2,116.35,1926974
BMO.PR.E.TO,20240815,25.89,25.9,25.89,25.9,9397
BMO.PR.W.TO,20240815,24.61,24.71,24.61,24.71,3379
BMO.PR.Y.TO,20240815,24,24,24,24,100
BN.TO,20240815,64.3,64.8,63.72,63.85,2474906
BN.PF.A.TO,20240815,23.25,23.34,23.25,23.34,5472
BN.PF.B.TO,20240815,21.25,21.42,21.25,21.32,2200
BN.PF.C.TO,20240815,19.61,19.61,19.44,19.44,12650
BN.PF.D.TO,20240815,19.77,19.78,19.51,19.51,19675
BN.PF.E.TO,20240815,18.3,18.3,18.3,18.3,1800
BN.PF.F.TO,20240815,20.05,20.05,20.05,20.05,2000
BN.PF.G.TO,20240815,18.91,19.03,18.9,19.03,5093
BN.PF.H.TO,20240815,23.85,23.93,23.85,23.92,1333
BN.PF.I.TO,20240815,23.2,23.2,23.14,23.14,700
BN.PF.J.TO,20240815,23.32,23.37,23.32,23.36,3063
BN.PF.K.TO,20240815,15.02,15.02,15.02,15.02,100
BN.PR.B.TO,20240815,11.75,11.75,11.7,11.7,825
BN.PR.C.TO,20240815,11.76,11.8,11.7,11.75,900
BN.PR.K.TO,20240815,11.73,11.74,11.6,11.61,7183
BN.PR.M.TO,20240815,19.55,19.56,19.55,19.56,600
BN.PR.N.TO,20240815,19.42,19.5,19.34,19.5,3000
BN.PR.R.TO,20240815,16.51,16.52,16.43,16.52,10706
BN.PR.T.TO,20240815,16.57,16.6,16.56,16.6,8918
BN.PR.X.TO,20240815,16.4,16.51,16.32,16.51,1400
BN.PR.Z.TO,20240815,21.5,21.5,21.5,21.5,200
BNC.TO,20240815,25.63,25.63,25.59,25.59,540
BND.TO,20240815,17.81,17.81,17.79,17.79,3047
BNE.TO,20240815,4.7,4.75,4.61,4.63,50613
BNK.TO,20240815,10.84,10.98,10.8,10.84,5249
BNS.TO,20240815,63.46,64.03,63.36,63.82,2996986
BOND.TO,20240815,20.9,20.91,20.9,20.91,3197
BOND.B.TO,20240815,21.52,21.52,21.52,21.52,900
BOS.TO,20240815,4.31,4.31,4.15,4.23,24391
BPF.UN.TO,20240815,16.82,16.93,16.82,16.85,41132
BPO.PR.A.TO,20240815,13.39,13.53,13.25,13.3,42300
BPO.PR.C.TO,20240815,16.72,16.72,16.72,16.72,1300
BPO.PR.E.TO,20240815,13.8,13.99,13.69,13.81,12500
BPO.PR.G.TO,20240815,14.9,14.9,14.78,14.78,6179
BPO.PR.I.TO,20240815,14.35,14.35,14.34,14.35,6126
BPO.PR.N.TO,20240815,11.96,11.97,11.96,11.97,6900
BPO.PR.T.TO,20240815,15,15,15,15,2000
BPO.PR.W.TO,20240815,9.19,9.3,9.19,9.3,1000
BPRF.TO,20240815,22.71,22.74,22.69,22.71,706
BPRF.U.TO,20240815,22.56,22.56,22.55,22.55,800
BPYP.PR.A.TO,20240815,21.94,21.94,21.03,21.03,8719
BR.TO,20240815,1.2,1.2,1.2,1.2,600
BRAG.TO,20240815,6.7,6.77,6.65,6.66,6680
BRE.TO,20240815,13.34,13.34,13.11,13.18,10240
BREA.TO,20240815,25.95,25.95,25.95,25.95,100
BRF.PR.B.TO,20240815,18.06,18.06,18.06,18.06,850
BRF.PR.C.TO,20240815,21.42,21.45,21.4,21.4,2054
BRF.PR.E.TO,20240815,18.9,18.9,18.87,18.87,400
BRF.PR.F.TO,20240815,19,19,19,19,400
BRMI.TO,20240815,0.94,0.94,0.93,0.93,14400
BSKT.TO,20240815,8.69,8.73,8.69,8.71,22600
BSX.TO,20240815,0.045,0.055,0.045,0.055,159351
BTB.DB.G.TO,20240815,99.8,99.8,99.8,99.8,6000
BTB.UN.TO,20240815,3.2,3.27,3.2,3.25,121406
BTCC.TO,20240815,11.07,11.18,10.6,10.68,425102
BTCC.B.TO,20240815,11.55,11.68,11.09,11.17,528101
BTCC.J.TO,20240815,10.31,10.31,10.31,10.31,400
BTCC.U.TO,20240815,10.68,10.81,10.3,10.3,36991
BTCQ.TO,20240815,12.97,13.09,12.45,12.53,8930
BTCQ.U.TO,20240815,9.51,9.51,9.14,9.14,2400
BTCX.B.TO,20240815,11.96,12.1,11.48,11.57,426772
BTCX.U.TO,20240815,11.03,11.17,10.62,10.64,38582
BTCY.TO,20240815,5.87,5.92,5.64,5.64,50844
BTCY.B.TO,20240815,6.77,6.91,6.61,6.61,4147
BTCY.U.TO,20240815,5.74,5.74,5.52,5.52,238
BTE.TO,20240815,4.93,5.03,4.9,4.97,4677019
BTO.TO,20240815,3.62,3.63,3.54,3.55,2703382
BU.TO,20240815,0.195,0.195,0.185,0.19,27435
BUI.TO,20240815,2.15,2.42,2.15,2.42,11500
BYD.TO,20240815,219.85,221.32,217.11,218.04,61859
BYL.TO,20240815,0.245,0.245,0.245,0.245,3500
CACB.TO,20240815,19.9,19.9,19.9,19.9,209
CAE.TO,20240815,23.93,24.8,23.93,24.67,671512
CAFR.TO,20240815,19.86,19.92,19.86,19.92,32200
CALL.TO,20240815,12.5,12.64,12.5,12.56,16205
CANL.TO,20240815,22.95,22.95,22.87,22.87,1100
CAR.UN.TO,20240815,49.37,49.98,49.3,49.61,378918
CARS.TO,20240815,18.58,18.58,18.57,18.57,1100
CARS.B.TO,20240815,21.58,21.58,21.58,21.58,178
CAS.TO,20240815,9.26,9.35,9.22,9.28,148729
CASH.TO,20240815,50.08,50.09,50.08,50.08,227057
CBAL.TO,20240815,22.33,22.33,22.33,22.33,331
CBCX.TO,20240815,23.01,23.01,23.01,23.01,800
CBH.TO,20240815,17.71,17.71,17.68,17.69,1230
CBIL.TO,20240815,50.04,50.04,50.03,50.04,24688
CBNK.TO,20240815,7.29,7.32,7.27,7.31,17043
CBO.TO,20240815,18.12,18.12,18.1,18.12,1984
CCA.TO,20240815,65,65.2,63.72,64.81,37783
CCBI.TO,20240815,18.25,18.25,18.25,18.25,100
CCEI.TO,20240815,24.65,24.81,24.65,24.81,1806
CCL.A.TO,20240815,77,77.58,77,77.58,300
CCL.B.TO,20240815,75,78.16,74.81,77.65,361893
CCM.TO,20240815,0.2825,0.295,0.28,0.29,31600
CCNS.TO,20240815,18.22,18.23,18.22,18.23,200
CCO.TO,20240815,55.44,56.39,55.03,56.03,895057
CCRE.TO,20240815,17.97,17.97,17.89,17.89,9600
CCS.PR.C.TO,20240815,20.7,20.9,20.7,20.7,4672
CDIV.TO,20240815,14.14,14.22,14.13,14.19,48389
CDR.TO,20240815,2.34,2.5,2.14,2.2,323814
CDZ.TO,20240815,33.16,33.33,33.12,33.23,4803
CEE.TO,20240815,2.18,2.18,2.12,2.12,45691
CEF.TO,20240815,30.89,31.19,30.88,31.13,4915
CEF.U.TO,20240815,22.6,22.6,22.45,22.6,315
CEMI.TO,20240815,18.73,18.73,18.73,18.73,5800
CEMX.TO,20240815,0.39,0.39,0.365,0.365,182525
CEU.TO,20240815,7.74,7.94,7.66,7.87,797810
CEW.TO,20240815,17.62,17.71,17.59,17.67,7740
CF.TO,20240815,8.04,8.25,7.99,8.05,140917
CF.PR.C.TO,20240815,20.64,20.64,20.63,20.63,300
CFF.TO,20240815,0.32,0.36,0.32,0.36,59001
CFP.TO,20240815,14.97,15.24,14.85,14.93,104425
CFW.TO,20240815,4.08,4.13,4.01,4.03,23333
CFX.TO,20240815,0.83,0.9,0.81,0.9,76729
CG.TO,20240815,9.51,9.56,9.3,9.43,448408
CGBI.TO,20240815,17.86,17.86,17.86,17.86,300
CGDV.TO,20240815,22.43,22.51,22.43,22.51,728
CGDV.B.TO,20240815,22.6,22.6,22.59,22.59,200
CGG.TO,20240815,7.15,7.21,7.15,7.21,1500
CGHY.TO,20240815,10.24,10.24,10.24,10.24,104
CGI.TO,20240815,39.25,39.89,39.25,39.35,6413
CGIN.TO,20240815,21.03,21.03,21.03,21.03,469
CGL.TO,20240815,19.45,19.57,19.36,19.51,18588
CGL.C.TO,20240815,28.47,28.48,28.28,28.48,4154
CGLO.TO,20240815,28.76,28.89,28.75,28.89,2800
CGO.TO,20240815,55.24,55.47,54.27,54.4,17285
CGR.TO,20240815,30.39,30.47,30.34,30.42,2367
CGRE.TO,20240815,21.96,21.96,21.96,21.96,100
CGX.TO,20240815,10.36,10.49,10.23,10.44,317840
CGX.DB.B.TO,20240815,122,122,122,122,7000
CGXF.TO,20240815,10.81,10.91,10.79,10.86,17530
CGY.TO,20240815,46.43,46.93,46.05,46.9,25122
CHE.DB.E.TO,20240815,101.5,102,100.32,102,30000
CHE.DB.G.TO,20240815,106,107.6,106,107.6,61000
CHE.DB.H.TO,20240815,102.02,102.02,102.02,102.02,2000
CHE.UN.TO,20240815,9.7,9.8,9.45,9.71,685874
CHP.UN.TO,20240815,14.15,14.25,14.07,14.19,318381
CHPS.TO,20240815,38.72,39.84,38.72,39.72,16073
CHR.TO,20240815,2.54,2.57,2.51,2.56,215152
CHR.DB.A.TO,20240815,99.65,99.65,99.65,99.65,103000
CHR.DB.B.TO,20240815,99.71,99.71,99.71,99.71,14000
CHR.DB.C.TO,20240815,99.75,99.75,99.75,99.75,25000
CIA.TO,20240815,5.28,5.28,5.18,5.2,649858
CIAI.TO,20240815,22,22.32,22,22.31,2612
CIBR.TO,20240815,46.11,46.11,45.87,45.87,516
CIC.TO,20240815,10.9,10.98,10.9,10.96,7700
CIEH.TO,20240815,20.87,20.88,20.85,20.88,1000
CIEI.TO,20240815,23.5,23.5,23.5,23.5,300
CIF.TO,20240815,44.44,44.66,44.44,44.52,8912
CIGI.TO,20240815,187.73,188.98,186.79,187.88,31626
CINF.TO,20240815,25.53,25.59,25.53,25.58,658
CIX.TO,20240815,16.65,16.73,16.53,16.56,204177
CJ.TO,20240815,6.99,7.19,6.99,7.12,1725150
CJR.B.TO,20240815,0.155,0.155,0.145,0.15,353591
CJT.TO,20240815,124.77,129.88,124.77,125.83,68021
CJT.DB.E.TO,20240815,100,100,100,100,948000
CJT.DB.F.TO,20240815,99.94,99.95,99.94,99.95,64000
CKI.TO,20240815,23.96,24.1,23.96,24,2100
CLF.TO,20240815,17.27,17.28,17.27,17.27,5675
CLG.TO,20240815,17.22,17.24,17.22,17.24,4200
CLML.TO,20240815,29.11,29.11,29.11,29.11,100
CLS.TO,20240815,73.07,77.69,73,76.92,1017049
CM.TO,20240815,71,71.36,70.65,70.73,1706608
CM.PR.P.TO,20240815,24.1,24.1,24.1,24.1,2500
CM.PR.Q.TO,20240815,23.9,24.24,23.9,24.24,6900
CM.PR.S.TO,20240815,24.96,25.1,24.96,25.08,51097
CMAG.TO,20240815,34.07,34.34,34.07,34.34,3100
CMAR.TO,20240815,18.24,18.27,18.24,18.24,1000
CMDO.TO,20240815,19.52,19.52,19.46,19.49,23250
CMG.TO,20240815,12.85,13.13,12.83,12.99,257805
CMNY.TO,20240815,50.14,50.14,50.12,50.12,900
CMOM.TO,20240815,24.39,24.39,24.39,24.39,100
CMR.TO,20240815,50.13,50.14,50.13,50.14,76904
CNCC.TO,20240815,12,12.12,12,12.1,9991
CNCL.TO,20240815,19.48,19.52,19.45,19.52,5860
CNDX.TO,20240815,25.75,25.95,25.75,25.95,5600
CNE.TO,20240815,4.3,4.35,4.26,4.3,17138
CNL.TO,20240815,4.08,4.27,4.06,4.25,38498
CNQ.TO,20240815,49.85,50.87,49.81,50.49,11283930
CNR.TO,20240815,153.39,155.73,153.19,155.24,1085529
COG.TO,20240815,0.42,0.42,0.42,0.42,1800
COP.U.TO,20240815,8.39,8.39,8.39,8.39,16005
COP.UN.TO,20240815,11.5,11.5,11.44,11.5,17250
COPP.TO,20240815,33,33.61,32.91,33.59,3893
COPR.TO,20240815,0.345,0.35,0.28,0.29,585372
COW.TO,20240815,61.08,61.3,60.95,60.95,3345
CP.TO,20240815,108,109.74,107.81,109.05,884745
CPD.TO,20240815,12.16,12.23,12.16,12.23,60934
CPH.TO,20240815,13.8,13.95,13.75,13.86,18983
CPX.TO,20240815,43.18,43.41,42.79,43.18,362344
CPX.PR.C.TO,20240815,23.9,24.31,23.9,24.31,4715
CPX.PR.E.TO,20240815,23.24,23.41,23.24,23.41,2775
CRDL.TO,20240815,2.73,2.86,2.73,2.8,41413
CRON.TO,20240815,3.22,3.36,3.22,3.34,68315
CROP.TO,20240815,18.18,18.18,18.18,18.18,2506
CROP.U.TO,20240815,20.24,20.24,20.23,20.23,300
CRR.UN.TO,20240815,13.84,14,13.83,13.9,145758
CRRX.TO,20240815,2.15,2.17,2.14,2.15,10312
CRT.UN.TO,20240815,14.48,14.61,14.36,14.61,128613
CRWN.TO,20240815,1.4,1.4,1.35,1.35,600
CRWN.NT.TO,20240815,37.25,37.25,37.25,37.25,23000
CS.TO,20240815,9,9.44,8.93,9.29,3242267
CSAV.TO,20240815,50.14,50.14,50.13,50.14,26967
CSBI.TO,20240815,20.46,20.46,20.46,20.46,1100
CSCI.TO,20240815,8.55,8.63,8.3,8.3,1093
CSE.PR.A.TO,20240815,14.73,14.74,14.73,14.74,922
CSH.UN.TO,20240815,14.58,14.74,14.4,14.47,300746
CSU.TO,20240815,4178.49,4253.5,4178.49,4241.12,44766
CSU.DB.TO,20240815,120.5,120.5,120,120,1048000
CSW.A.TO,20240815,12.87,13.48,12.87,13.48,10806
CSW.B.TO,20240815,12.3,12.45,12.3,12.41,6323
CTC.TO,20240815,225,225,225,225,231
CTC.A.TO,20240815,149.9,151.05,149.26,149.87,97678
CTS.TO,20240815,4.35,4.44,4.28,4.34,499362
CTX.TO,20240815,0.64,0.64,0.64,0.64,3500
CU.TO,20240815,32.66,33.06,32.66,32.99,629943
CU.PR.C.TO,20240815,19.76,20,19.76,19.87,600
CU.PR.D.TO,20240815,20.46,20.52,20.46,20.52,2100
CU.PR.E.TO,20240815,20.4,20.4,20.37,20.37,2000
CU.PR.F.TO,20240815,18.83,18.99,18.83,18.96,600
CU.PR.H.TO,20240815,21.84,21.85,21.84,21.85,4200
CU.PR.I.TO,20240815,23.92,23.92,23.8,23.8,1600
CUD.TO,20240815,53.77,54.08,53.77,54.08,2437
CUDV.TO,20240815,22.7,22.7,22.7,22.7,553
CUEH.TO,20240815,22.65,22.75,22.65,22.75,2469
CUEI.TO,20240815,29.81,30.02,29.81,30.01,8809
CUP.U.TO,20240815,13.95,13.96,13.95,13.96,2100
CURA.TO,20240815,4.4,4.49,4.34,4.35,289115
CVD.TO,20240815,17.35,17.37,17.35,17.36,1379
CVE.TO,20240815,26.75,27.44,26.71,27.31,4617689
CVE.PR.A.TO,20240815,17.64,17.64,17.62,17.63,2900
CVE.PR.B.TO,20240815,19.25,19.25,19.19,19.19,1900
CVE.PR.C.TO,20240815,23.87,24.09,23.87,24.08,12425
CVE.PR.E.TO,20240815,23.78,24.11,23.78,24.09,4600
CVE.PR.G.TO,20240815,23.79,23.92,23.79,23.92,4700
CVE.WT.TO,20240815,20.7,20.88,20.69,20.76,4176
CVO.TO,20240815,6.4,6.64,6.4,6.58,88428
CWB.TO,20240815,47.75,48.7,47.54,48.7,286965
CWB.PR.D.TO,20240815,26.58,26.81,26.58,26.65,657
CWEB.TO,20240815,0.195,0.22,0.195,0.215,27439
CWL.TO,20240815,1.06,1.06,1.05,1.05,6500
CWW.TO,20240815,58.01,58.34,58.01,58.34,561
CXB.TO,20240815,2.04,2.08,2,2.07,974432
CXF.TO,20240815,9.95,9.95,9.87,9.87,2761
CXI.TO,20240815,25.39,25.44,25.11,25.11,1417
CYB.TO,20240815,74,74.3,74,74.2,1177
CYBR.TO,20240815,48.06,48.06,48.03,48.05,526
CYBR.B.TO,20240815,56.43,56.43,56.43,56.43,100
CYH.TO,20240815,21.41,21.41,21.3,21.3,794
D.UN.TO,20240815,17.66,18.43,17.66,18.16,20288
DAMG.TO,20240815,20.84,20.84,20.84,20.84,177
DATA.TO,20240815,23.14,23.14,23.14,23.14,2500
DAY.TO,20240815,75.37,76.86,75.37,76.19,11848
DBM.TO,20240815,6.75,6.84,6.72,6.82,140347
DBO.TO,20240815,0.085,0.085,0.08,0.08,93999
DC.A.TO,20240815,1.43,1.45,1.37,1.37,56853
DCBC.TO,20240815,20.85,20.85,20.85,20.85,2502
DCBO.TO,20240815,57.39,58.18,57.32,57.67,26482
DCM.TO,20240815,2.86,2.9,2.85,2.9,15585
DCP.TO,20240815,19.13,19.13,18.97,18.97,1192
DCU.TO,20240815,17.96,17.96,17.96,17.96,9222
DF.TO,20240815,5.17,5.2,5.15,5.18,95466
DF.PR.A.TO,20240815,10.07,10.08,10.06,10.06,19000
DFN.TO,20240815,5.2,5.24,5.2,5.24,323288
DFN.PR.A.TO,20240815,10.05,10.06,10.02,10.04,157500
DFY.TO,20240815,49.59,50.4,49.33,50,50114
DGR.TO,20240815,46.36,46.48,46.34,46.43,900
DGR.B.TO,20240815,52.03,52.33,52.03,52.33,3700
DGRC.TO,20240815,39.65,39.83,39.65,39.83,355
DGS.TO,20240815,6.28,6.33,6.27,6.3,152483
DGS.PR.A.TO,20240815,10.16,10.17,10.15,10.15,75365
DHT.U.TO,20240815,9.15,9.15,9.14,9.14,800
DHT.UN.TO,20240815,12.75,12.88,12.5,12.68,29783
DIAM.TO,20240815,0.055,0.055,0.055,0.055,36000
DII.B.TO,20240815,6.94,6.94,6.79,6.83,46402
DIR.UN.TO,20240815,13.07,13.32,13.06,13.24,315414
DISC.TO,20240815,37.38,37.38,37.38,37.38,200
DIV.TO,20240815,2.83,2.85,2.82,2.83,155482
DLCG.TO,20240815,3.9,4.1,3.84,4.1,14250
DLR.TO,20240815,13.99,14,13.96,14,404341
DLR.U.TO,20240815,10.19,10.2,10.19,10.2,318154
DMEC.TO,20240815,21.29,21.29,21.28,21.28,4000
DMEI.TO,20240815,20.7,20.7,20.7,20.7,200
DMEU.TO,20240815,21.79,21.87,21.79,21.87,30713
DML.TO,20240815,2.16,2.22,2.15,2.19,2101493
DND.TO,20240815,13.1,13.13,12.93,12.94,56784
DNG.TO,20240815,5.04,5.3,5.04,5.25,60258
DNTL.TO,20240815,8.4,8.45,8.26,8.26,133301
