<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BLDP.TO,20240527,4.11,4.27,4.11,4.24,84511
BLN.TO,20240527,4.03,4.05,3.99,3.99,50163
BLOV.TO,20240527,22.54,22.55,22.52,22.52,800
BLX.TO,20240527,32.9,33.47,32.9,33.4,164163
BMAX.TO,20240527,13.7,13.74,13.68,13.74,13473
BMO.TO,20240527,130.26,131.17,130.26,130.82,387555
BMO.PR.E.TO,20240527,25.44,25.48,25.36,25.47,18068
BMO.PR.W.TO,20240527,23.5,23.84,23.5,23.83,11352
BMO.PR.Y.TO,20240527,23.7,23.75,23.66,23.75,13152
BN.TO,20240527,61.1,61.25,60.55,60.65,482853
BN.PF.A.TO,20240527,22,22.13,21.99,22.02,10791
BN.PF.B.TO,20240527,20.2,20.39,20.15,20.39,13238
BN.PF.C.TO,20240527,18.36,18.47,18.36,18.47,9132
BN.PF.D.TO,20240527,18.5,18.6,18.5,18.6,5395
BN.PF.E.TO,20240527,18.37,18.65,18.37,18.65,2827
BN.PF.F.TO,20240527,20.74,20.79,20.71,20.75,12683
BN.PF.G.TO,20240527,18.71,19.15,18.71,19.15,15486
BN.PF.H.TO,20240527,23.74,23.74,23.65,23.65,7480
BN.PF.I.TO,20240527,22.65,23.06,22.65,23.06,21515
BN.PF.J.TO,20240527,22.77,22.8,22.59,22.8,11481
BN.PF.K.TO,20240527,15,15.08,14.95,15.08,5206
BN.PR.B.TO,20240527,12.09,12.36,12.09,12.35,26063
BN.PR.C.TO,20240527,12.1,12.26,12.1,12.26,1350
BN.PR.K.TO,20240527,12.1,12.21,12.1,12.21,3700
BN.PR.M.TO,20240527,18.39,18.39,18.39,18.39,4934
BN.PR.N.TO,20240527,18.19,18.19,18.11,18.18,6018
BN.PR.R.TO,20240527,16.65,17.02,16.65,17.02,14597
BN.PR.T.TO,20240527,16.74,16.93,16.74,16.92,11473
BN.PR.X.TO,20240527,16.04,16.72,16.04,16.72,25494
BN.PR.Z.TO,20240527,21.42,21.64,21.42,21.64,9901
BNC.TO,20240527,25.64,25.64,25.64,25.64,100
BND.TO,20240527,17.32,17.43,17.32,17.43,8263
BNE.TO,20240527,5.21,5.32,5.2,5.21,10097
BNK.TO,20240527,11.08,11.14,11.08,11.14,501
BNS.TO,20240527,65.31,65.78,65.31,65.59,968590
BOND.TO,20240527,20.36,20.62,20.36,20.62,5572
BOS.TO,20240527,5.88,5.9,5.83,5.9,1142
BPF.UN.TO,20240527,15.72,15.87,15.65,15.77,20272
BPO.PR.A.TO,20240527,13.75,13.89,13.52,13.89,5077
BPO.PR.C.TO,20240527,15.71,15.83,15.71,15.75,3005
BPO.PR.E.TO,20240527,13.97,13.97,13.95,13.95,1477
BPO.PR.G.TO,20240527,15.49,15.49,15.2,15.4,3201
BPO.PR.I.TO,20240527,14.7,15.12,14.7,15.12,5264
BPO.PR.N.TO,20240527,11.65,11.68,11.54,11.64,6388
BPO.PR.P.TO,20240527,11.85,11.88,11.7,11.88,7763
BPO.PR.R.TO,20240527,12.43,12.49,12.43,12.47,16021
BPO.PR.T.TO,20240527,15.04,15.09,14.98,15.09,11440
BPO.PR.X.TO,20240527,9.4,9.47,9.4,9.47,400
BPRF.TO,20240527,22.55,22.74,22.55,22.74,1600
BPYP.PR.A.TO,20240527,19.82,20,19.77,19.95,6631
BRAG.TO,20240527,8.33,8.5,8.33,8.35,3702
BRE.TO,20240527,13.56,13.62,13.56,13.59,1014
BREA.TO,20240527,25.93,25.97,25.93,25.96,1000
BRF.PR.A.TO,20240527,17.99,17.99,17.99,17.99,396
BRF.PR.B.TO,20240527,18.19,18.3,18.19,18.3,1300
BRF.PR.C.TO,20240527,20.72,21.11,20.72,21.11,10575
BRF.PR.E.TO,20240527,17.93,18.1,17.93,18.03,2712
BRF.PR.F.TO,20240527,18.03,18.03,18.03,18.03,4361
BRY.TO,20240527,0.185,0.185,0.18,0.18,16900
BSX.TO,20240527,0.045,0.05,0.045,0.05,18002
BTB.DB.G.TO,20240527,99.01,99.45,98.7,98.7,53000
BTB.UN.TO,20240527,3.25,3.26,3.24,3.25,39269
BTCC.TO,20240527,12.94,13.28,12.93,13.05,261060
BTCC.B.TO,20240527,13.38,13.76,13.38,13.47,351272
BTCC.J.TO,20240527,12.09,12.09,11.93,11.93,2004
BTCC.U.TO,20240527,12.46,12.8,12.46,12.54,49938
BTCQ.TO,20240527,15.09,15.45,15.09,15.25,17400
BTCX.B.TO,20240527,13.88,14.24,13.86,13.94,159554
BTCX.U.TO,20240527,12.89,13.18,12.89,13.1,59483
BTCY.TO,20240527,6.84,7.01,6.84,6.88,15597
BTCY.B.TO,20240527,7.87,8.13,7.87,8.01,1448
BTE.TO,20240527,4.78,4.82,4.77,4.79,1905585
BTO.TO,20240527,3.79,3.92,3.78,3.9,1406553
BU.TO,20240527,0.27,0.27,0.27,0.27,1000
BUI.TO,20240527,2.18,2.18,2.09,2.09,500
BXF.TO,20240527,9.85,9.85,9.85,9.85,3337
BYD.TO,20240527,234.42,235.18,233.34,233.34,12808
BYL.TO,20240527,0.255,0.255,0.25,0.25,11188
CACB.TO,20240527,19.38,19.39,19.38,19.39,14569
CAE.TO,20240527,25.25,25.86,25.25,25.71,179160
CAFR.TO,20240527,19.88,19.88,19.88,19.88,2453
CALL.TO,20240527,12.35,12.35,12.25,12.27,8259
CALL.B.TO,20240527,15.57,15.57,15.57,15.57,500
CANL.TO,20240527,22.24,22.24,22.24,22.24,200
CAR.UN.TO,20240527,44.58,44.72,44.32,44.43,107131
CARB.TO,20240527,7.97,7.97,7.83,7.83,1760
CARS.TO,20240527,20.84,20.84,20.76,20.76,232
CAS.TO,20240527,9.56,9.67,9.47,9.55,100621
CASH.TO,20240527,50.17,50.18,50.17,50.18,151740
CBH.TO,20240527,17.16,17.16,17.16,17.16,1100
CBIL.TO,20240527,50.13,50.13,50.12,50.13,24518
CBND.TO,20240527,8.86,8.86,8.86,8.86,100
CBNK.TO,20240527,7.35,7.37,7.34,7.35,8427
CBO.TO,20240527,17.68,17.69,17.66,17.66,40704
CCA.TO,20240527,55.5,56.09,55.5,55.77,16199
CCBI.TO,20240527,17.63,17.63,17.62,17.62,11100
CCL.B.TO,20240527,72.21,72.38,70.98,71.28,69247
CCM.TO,20240527,0.245,0.245,0.24,0.24,44408
CCO.TO,20240527,72.32,72.93,72.17,72.65,160777
CCOM.TO,20240527,20.61,20.61,20.56,20.56,1300
CCRE.TO,20240527,17.66,17.7,17.5,17.7,1480
CCS.PR.C.TO,20240527,19.93,20.21,19.93,20.21,4500
CDIV.TO,20240527,13.72,13.79,13.72,13.78,9111
CDR.TO,20240527,1.68,1.96,1.68,1.8,43417
CDZ.TO,20240527,31.58,31.66,31.51,31.63,5450
CEE.TO,20240527,2.1,2.14,2.1,2.14,4040
CEF.TO,20240527,30.55,31.37,30.38,31.37,61032
CEF.U.TO,20240527,22.37,22.92,22.32,22.92,2100
CEMI.TO,20240527,18.69,18.7,18.69,18.7,3100
CEU.TO,20240527,6.77,6.78,6.72,6.73,121283
CEW.TO,20240527,17.41,17.46,17.41,17.46,3113
CF.TO,20240527,9.1,9.17,9.1,9.13,21951
CF.PR.A.TO,20240527,14.4,14.4,14.12,14.27,4550
CF.PR.C.TO,20240527,19.77,19.77,19.65,19.65,1180
CFF.TO,20240527,0.57,0.57,0.57,0.57,2100
CFP.TO,20240527,15.32,15.76,15.32,15.61,87715
CFW.TO,20240527,4.52,4.52,4.31,4.37,17502
CFX.TO,20240527,1.64,1.65,1.6,1.63,19600
CG.TO,20240527,9.66,9.81,9.62,9.77,214144
CGBI.TO,20240527,17.39,17.39,17.39,17.39,3200
CGDV.B.TO,20240527,21.23,21.27,21.23,21.26,6000
CGG.TO,20240527,9.23,9.41,9.13,9.23,23583
CGI.TO,20240527,38.12,38.12,37.56,37.56,3984
CGIN.TO,20240527,20.61,20.61,20.61,20.61,701
CGL.TO,20240527,18.79,18.79,18.68,18.72,19711
CGL.C.TO,20240527,26.85,27.17,26.85,26.95,4745
CGLO.TO,20240527,27.99,27.99,27.95,27.95,2953
CGO.TO,20240527,52.69,52.7,51.65,51.65,12623
CGR.TO,20240527,27.66,27.75,27.66,27.75,2444
CGX.TO,20240527,8.1,8.11,7.99,7.99,230981
CGXF.TO,20240527,10.53,10.58,10.53,10.58,2513
CGXF.U.TO,20240527,8.14,8.14,8.14,8.14,615
CGY.TO,20240527,56.3,56.3,55.81,55.81,6077
CHE.DB.E.TO,20240527,100.5,100.5,100,100,96000
CHE.DB.G.TO,20240527,103.52,103.75,103.52,103.75,41000
CHE.DB.H.TO,20240527,100.25,100.25,100.05,100.05,145000
CHE.UN.TO,20240527,9.2,9.24,9.16,9.19,109454
CHNA.B.TO,20240527,21.06,21.06,21.05,21.05,400
CHP.UN.TO,20240527,12.88,13,12.85,12.96,149870
CHPS.TO,20240527,40.4,40.61,40.37,40.54,7983
CHR.TO,20240527,2.18,2.24,2.18,2.22,254216
CHR.DB.A.TO,20240527,97.51,97.51,97.51,97.51,2000
CHR.DB.C.TO,20240527,84.99,85,84.56,84.56,30000
CIA.TO,20240527,6.64,6.65,6.57,6.65,108692
CIBR.TO,20240527,43.98,44.08,43.98,44.08,200
CIC.TO,20240527,10.97,11.01,10.97,11,5508
CIEH.TO,20240527,21.23,21.23,21.23,21.23,100
CIEI.TO,20240527,23.87,23.88,23.87,23.88,800
CIEM.TO,20240527,19.52,19.52,19.52,19.52,113
CIF.TO,20240527,44.08,44.2,44.02,44.18,5209
CIGI.TO,20240527,150.73,154.99,150.73,154.97,12690
CINT.TO,20240527,23.79,23.8,23.79,23.8,331
CIU.PR.A.TO,20240527,17.82,18.15,17.82,18.15,1400
CIX.TO,20240527,14.86,14.91,14.66,14.72,122416
CJ.TO,20240527,6.88,6.9,6.82,6.86,304905
CJR.B.TO,20240527,0.475,0.485,0.475,0.48,139428
CJT.TO,20240527,116.27,118.05,116.27,116.71,9680
CJT.DB.E.TO,20240527,99.16,99.16,99.16,99.16,52000
CLF.TO,20240527,16.8,16.81,16.8,16.8,3927
CLG.TO,20240527,16.66,16.67,16.65,16.65,2222
CLML.TO,20240527,29.87,29.96,29.87,29.9,1250
CLML.U.TO,20240527,30.26,30.26,30.26,30.26,100
CLS.TO,20240527,80.5,81.56,79.67,80.6,188752
CM.TO,20240527,66.33,66.68,66.26,66.42,623291
CM.PR.P.TO,20240527,23.1,23.4,23.1,23.4,15427
CM.PR.Q.TO,20240527,23.37,23.37,23.37,23.37,6704
CM.PR.S.TO,20240527,23.93,23.95,23.58,23.95,236497
CMAG.TO,20240527,34.02,34.05,34.02,34.05,305
CMCX.B.TO,20240527,14.09,14.11,13.93,14.11,1436
CMDO.TO,20240527,18.95,18.95,18.95,18.95,800
CMG.TO,20240527,12.4,12.75,12.08,12.63,294553
CMGG.TO,20240527,28.61,28.61,28.41,28.41,1700
CMNY.TO,20240527,50.02,50.02,50.02,50.02,943
CMOM.TO,20240527,23.58,23.58,23.58,23.58,193
CMR.TO,20240527,50.04,50.04,50.03,50.03,12860
CNCC.TO,20240527,12.14,12.16,12.14,12.16,1254
CNCL.TO,20240527,19.69,19.74,19.69,19.74,3361
CNDX.TO,20240527,25.1,25.13,25.1,25.11,1500
CNE.TO,20240527,4.87,4.87,4.62,4.66,17187
CNL.TO,20240527,4.28,4.28,4.09,4.17,12359
CNQ.TO,20240527,104.79,105.34,104.06,104.79,1700314
CNR.TO,20240527,173.57,174.93,173.57,174.26,394207
COG.TO,20240527,0.5,0.5,0.48,0.49,27251
COMM.TO,20240527,33.1,33.1,33.05,33.05,200
COPP.TO,20240527,39.04,39.49,39.02,39.22,9229
COW.TO,20240527,62.5,62.76,62.48,62.76,1668
CP.TO,20240527,109.05,109.99,108.65,109.53,303838
CPD.TO,20240527,11.86,11.98,11.86,11.98,79116
CPH.TO,20240527,8.57,8.9,8.57,8.75,6205
CPLS.TO,20240527,17.54,17.54,17.54,17.54,100
CPX.TO,20240527,38,38.66,38,38.62,205062
CPX.PR.A.TO,20240527,15.27,15.27,15.27,15.27,100
CPX.PR.C.TO,20240527,23.03,23.39,23.03,23.39,6320
CPX.PR.E.TO,20240527,22.49,22.95,22.39,22.95,9925
CRDL.TO,20240527,3.25,3.35,3.19,3.31,118082
CRED.TO,20240527,19.6,19.6,19.6,19.6,400
CRON.TO,20240527,3.61,3.64,3.59,3.64,19543
CROP.TO,20240527,18.09,18.13,18.09,18.13,33100
CRP.TO,20240527,3.01,3.01,3.01,3.01,662
CRR.UN.TO,20240527,12.84,12.88,12.8,12.83,41090
CRRX.TO,20240527,2.05,2.06,2,2.06,8300
CRT.UN.TO,20240527,13.53,13.68,13.51,13.6,72100
CS.TO,20240527,10.35,10.41,10.22,10.29,478758
CSAV.TO,20240527,50.03,50.04,50.03,50.04,22267
CSBI.TO,20240527,20.07,20.08,20.07,20.08,700
CSE.PR.A.TO,20240527,13.36,13.65,13.36,13.65,2400
CSH.UN.TO,20240527,12.49,12.52,12.42,12.44,89827
CSU.TO,20240527,3818,3818,3714.1,3723.03,10368
CSU.DB.TO,20240527,126.62,126.62,126.62,126.62,9000
CSW.A.TO,20240527,13.02,13.27,13.02,13.16,7661
CSW.B.TO,20240527,12.25,12.35,12.25,12.35,1300
CTC.TO,20240527,240,240,235.01,235.01,500
CTC.A.TO,20240527,136.76,137.56,136.01,137.1,44520
CTF.UN.TO,20240527,2.49,2.49,2.49,2.49,800
CTS.TO,20240527,5.1,5.25,5.07,5.1,246760
CTX.TO,20240527,0.44,0.44,0.42,0.42,34065
CU.TO,20240527,31.51,31.9,31.37,31.5,93522
CU.PR.C.TO,20240527,20.48,20.97,20.48,20.97,15152
CU.PR.D.TO,20240527,19.2,19.2,19.2,19.2,980
CU.PR.E.TO,20240527,19.5,19.64,19.49,19.64,6363
CU.PR.G.TO,20240527,17.52,17.74,17.52,17.73,1307
CU.PR.H.TO,20240527,21.05,21.14,20.98,21.12,4240
CU.PR.I.TO,20240527,23.93,24.1,23.93,24.1,6847
CU.PR.J.TO,20240527,18.45,18.52,18.37,18.37,28794
CUEH.TO,20240527,21.73,21.73,21.73,21.73,194
CUEI.TO,20240527,28.73,28.73,28.73,28.73,200
CUP.U.TO,20240527,14,14,14,14,1713
CURA.TO,20240527,6.26,6.31,6.14,6.28,185769
CVD.TO,20240527,16.84,16.84,16.57,16.57,2100
CVE.TO,20240527,27.85,27.92,27.68,27.82,1006790
CVE.PR.A.TO,20240527,17.39,17.71,17.39,17.71,9222
CVE.PR.C.TO,20240527,24.16,24.32,24.15,24.32,10015
CVE.PR.E.TO,20240527,24.2,24.48,24.2,24.48,7208
CVE.PR.G.TO,20240527,23.82,23.93,23.81,23.93,4329
CVE.WT.TO,20240527,21,21,21,21,526
CVG.TO,20240527,69.95,70,69.95,70,1000
CVLU.B.TO,20240527,21.88,21.88,21.88,21.88,100
CVO.TO,20240527,7.92,7.99,7.87,7.91,52210
CWB.TO,20240527,27.12,27.37,27.12,27.23,127341
CWB.PR.B.TO,20240527,21.8,21.95,21.74,21.95,9448
CWB.PR.D.TO,20240527,25.7,26.09,25.7,26.09,6205
CWEB.TO,20240527,0.225,0.24,0.225,0.24,4555
CWW.TO,20240527,58.18,58.5,58.18,58.5,2838
CXB.TO,20240527,2.18,2.18,2.15,2.18,370084
CXF.TO,20240527,9.73,9.73,9.73,9.73,4065
CYB.TO,20240527,71,71.23,70.67,70.87,4629
CYH.TO,20240527,20.83,20.83,20.81,20.82,9520
D.UN.TO,20240527,18.21,18.46,18.09,18.36,10661
DANC.TO,20240527,22.26,22.26,22.26,22.26,100
DATA.TO,20240527,23.33,23.33,23.33,23.33,350
DAY.TO,20240527,78.03,78.03,77,77,2579
DBM.TO,20240527,7.27,7.32,7.25,7.25,132440
DBO.TO,20240527,0.075,0.075,0.075,0.075,5001
DC.A.TO,20240527,1.21,1.25,1.21,1.22,3770
DCBO.TO,20240527,49.48,49.48,48.5,48.52,12766
DCM.TO,20240527,2.8,2.8,2.76,2.76,3001
DCP.TO,20240527,18.85,18.85,18.73,18.73,304
DCS.TO,20240527,18.36,18.36,18.36,18.36,500
DF.TO,20240527,5.14,5.23,5.13,5.2,80945
DF.PR.A.TO,20240527,10.01,10.03,10.01,10.03,5000
DFN.TO,20240527,5.49,5.49,5.44,5.44,396179
DFN.PR.A.TO,20240527,9.93,9.94,9.91,9.93,10668
DFY.TO,20240527,43.27,44.35,43.27,44.22,43944
DGR.B.TO,20240527,49.31,49.32,49.31,49.32,463
DGRC.TO,20240527,38.88,38.89,38.88,38.89,885
DGS.TO,20240527,6.27,6.34,6.26,6.33,116142
DGS.PR.A.TO,20240527,10.06,10.09,10.06,10.07,46757
DHT.UN.TO,20240527,14.92,14.92,14.81,14.81,8672
DIAM.TO,20240527,0.065,0.07,0.065,0.065,76435
DII.A.TO,20240527,6.25,6.55,6.05,6.05,500
DII.B.TO,20240527,6.44,6.51,6.08,6.49,6065
DIR.UN.TO,20240527,12.62,12.72,12.6,12.64,164747
DISC.TO,20240527,37.44,37.44,37.44,37.44,120
DIV.TO,20240527,2.79,2.79,2.75,2.77,182826
DIV.DB.A.TO,20240527,95.61,95.61,95.61,95.61,8000
DIVS.TO,20240527,15.46,15.46,15.46,15.46,600
DLR.TO,20240527,13.92,13.92,13.88,13.89,402830
DLR.U.TO,20240527,10.19,10.19,10.18,10.19,167141
DML.TO,20240527,3.15,3.17,3.12,3.16,244953
DND.TO,20240527,12.51,12.74,12.38,12.4,89736
DNG.TO,20240527,5.46,5.5,5.4,5.5,29389
DNTL.TO,20240527,6.61,6.65,6.41,6.42,93395
DOL.TO,20240527,124.39,125,123.97,124.13,101240
DOO.TO,20240527,91.63,92.25,91.49,92.23,100579
DPM.TO,20240527,11.22,11.53,11.22,11.41,147279
DR.TO,20240527,11.86,11.97,11.79,11.9,16627
DRFC.TO,20240527,28.3,28.31,28.3,28.31,303
DRFG.TO,20240527,28.32,28.33,28.32,28.33,200
DRM.TO,20240527,19.6,19.71,19.47,19.5,11608
DRMC.TO,20240527,28.4,28.4,28.36,28.37,768
DRMU.TO,20240527,38.61,38.62,38.61,38.62,713
DRR.U.TO,20240527,6.4,6.49,6.36,6.46,1300
DRR.UN.TO,20240527,8.82,8.82,8.68,8.8,900
