<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20241120,34.65,34.84,34.4,34.66,285214
ALA-PA.TO,20241120,18.77,18.94,18.77,18.94,350
ALA-PG.TO,20241120,22.75,22.75,22.7,22.7,1200
ALA-PB.TO,20241120,20.7,21,20.7,21,462
ALA-PH.TO,20241120,22.5,22.5,22.5,22.5,300
ALS.TO,20241120,26.25,26.45,26.15,26.25,26028
ALC.TO,20241120,15.28,15.28,15.1,15.13,3500
AMAX.TO,20241120,20,20,19.81,19.89,19370
AMC.TO,20241120,1.75,1.82,1.74,1.82,54139
AMHE.TO,20241120,13.97,13.97,13.65,13.78,7400
AMHE-U.TO,20241120,13.6,13.6,13.39,13.43,2302
AMM.TO,20241120,0.055,0.055,0.055,0.055,7000
AMZH.TO,20241120,13.46,13.48,13.41,13.47,4832
AMZH-U.TO,20241120,13.25,13.25,13.25,13.25,200
ALYA.TO,20241120,1.62,1.64,1.55,1.59,48417
ANRG.TO,20241120,0.94,0.98,0.91,0.93,25020
AND.TO,20241120,42.25,42.77,41.95,42.77,3483
AOT.TO,20241120,0.215,0.215,0.2025,0.205,583467
AOI.TO,20241120,1.97,2.05,1.97,2.03,504931
APLI.TO,20241120,0.035,0.035,0.035,0.035,90000
APR-UN.TO,20241120,11.63,11.64,11.47,11.55,17664
APS.TO,20241120,0.47,0.475,0.37,0.375,216244
AP-UN.TO,20241120,18,18.02,17.73,17.98,434688
AQN-PA.TO,20241120,21.74,21.8,21.69,21.7,4500
AQN-PD.TO,20241120,23.36,23.36,23.19,23.19,3486
ARA.TO,20241120,0.42,0.45,0.405,0.45,95404
ARB.TO,20241120,26.09,26.2,26.09,26.15,1040
AQN.TO,20241120,6.65,6.68,6.57,6.59,1568149
ARE.TO,20241120,29.11,29.14,28.81,28.91,98295
ARG.TO,20241120,1.72,1.74,1.71,1.73,67176
ARIS.TO,20241120,5.78,5.845,5.74,5.77,126106
ARIS-WTA.TO,20241120,0.43,0.45,0.42,0.42,30000
ARTI.TO,20241120,11.22,11.28,11.22,11.28,4
ARX.TO,20241120,25.63,26.26,25.62,26.23,824841
ASCU.TO,20241120,1.33,1.36,1.32,1.35,63915
ARR.TO,20241120,11.92,11.95,11.92,11.95,7570
ASM.TO,20241120,1.66,1.66,1.53,1.57,171952
ASND.TO,20241120,0.05,0.055,0.05,0.05,163000
ASTL.TO,20241120,15.99,16.36,15.71,15.71,52568
ASTL-WT.TO,20241120,2.98,3.31,2.98,3.08,4180
ATD.TO,20241120,77.67,77.7,76.14,77.2,656149
ATH.TO,20241120,5.16,5.27,5.15,5.25,4186467
ACD.TO,20241120,4.05,4.05,4,4,3500
ATCU.TO,20241120,0.49,0.49,0.47,0.475,17108
ATSX.TO,20241120,26.51,26.51,26.51,26.51,100
ATZ.TO,20241120,44.6,44.61,43.62,43.86,120728
ATS.TO,20241120,41.06,41.66,40.66,41.34,160191
ATRL.TO,20241120,72.5,72.66,71.1,72.25,186295
AVCN.TO,20241120,0.235,0.255,0.235,0.255,26555
AUMN.TO,20241120,0.395,0.395,0.38,0.38,3349
AVL.TO,20241120,0.04,0.04,0.04,0.04,188525
AVNT.TO,20241120,0.64,0.64,0.5,0.58,94035
AW.TO,20241120,37,37.05,36.92,36.92,3504
AX-PE.TO,20241120,20.69,20.7,20.69,20.7,2000
AW-UN.TO,20241120,36.46,37.1,36.46,36.93,76741
AX-PI.TO,20241120,21.73,21.73,21.3,21.35,2800
AX-UN.TO,20241120,7.77,7.855,7.75,7.77,159317
AYA.TO,20241120,13.84,13.9,13.01,13.27,745393
AXIS.TO,20241120,0.005,0.005,0.005,0.005,391000
BABY.TO,20241120,0.025,0.03,0.025,0.025,866695
BABY-WTA.TO,20241120,0.005,0.005,0.005,0.005,1000
BAM.TO,20241120,77.86,78,76.41,76.9,308428
BANK.TO,20241120,8.26,8.305,8.25,8.3,54829
BASE-B.TO,20241120,25.63,25.63,25.63,25.63,100
BASE.TO,20241120,24.15,24.29,24.15,24.29,2207
BB.TO,20241120,3.27,3.28,3.2,3.24,863813
BBD-A.TO,20241120,94.43,95.66,92.96,95.66,9780
BBD-B.TO,20241120,94.78,95.94,93.01,95.9,245775
BBD-PB.TO,20241120,18.22,18.22,18.22,18.22,200
BBD-PD.TO,20241120,15.75,15.95,15.51,15.95,3300
BBD-PC.TO,20241120,20.95,20.95,20.8,20.9,15244
BBUC.TO,20241120,36.44,36.44,35.08,35.48,9864
BBU-UN.TO,20241120,33.91,33.91,32.8,32.8,41550
BCE.TO,20241120,38.14,38.25,37.63,37.74,2633414
BCE-PB.TO,20241120,16.22,16.25,16.2,16.2,2100
BCE-PA.TO,20241120,15.66,15.8,15.57,15.57,7861
BCE-PD.TO,20241120,16.01,16.11,16.01,16.02,11403
BCE-PC.TO,20241120,16.08,16.08,16,16,1200
BCE-PE.TO,20241120,15.9,15.95,15.89,15.95,600
AUGB-F.TO,20241120,46.29,46.33,46.29,46.33,1100
BCE-PG.TO,20241120,14.62,14.65,14.62,14.65,1011
BCE-PH.TO,20241120,15.9,16,15.83,16,3288
BCE-PJ.TO,20241120,16.2,16.2,16.2,16.2,2000
BCE-PF.TO,20241120,15.7,15.7,15.7,15.7,25000
BCE-PL.TO,20241120,15.22,15.5,15.16,15.22,1800
BCE-PK.TO,20241120,14.37,14.4,14.37,14.4,9850
BCE-PN.TO,20241120,15.98,16.44,15.98,16.44,2500
BCE-PQ.TO,20241120,22.5,22.5,22.43,22.5,1900
BCE-PM.TO,20241120,15.25,15.3,15.2,15.3,19700
BCE-PR.TO,20241120,14.79,14.79,14.78,14.78,2400
BCE-PS.TO,20241120,16,16.55,15.87,16.01,5640
BCE-PY.TO,20241120,15.96,16,15.85,15.87,4400
BCE-PZ.TO,20241120,16.6,16.6,16.52,16.6,4131
BCE-PI.TO,20241120,14.47,14.5,14.47,14.5,3320
BDGI.TO,20241120,38.61,38.69,37.73,38.07,45943
BCE-PT.TO,20241120,15.6,15.69,15.6,15.6,8100
BCT.TO,20241120,0.8,0.86,0.79,0.85,11000
BDIV.TO,20241120,22.16,22.31,22.14,22.31,110
BDI.TO,20241120,8.75,8.93,8.75,8.81,8000
BDT.TO,20241120,29.44,29.44,28.77,29.31,58870
BEK-B.TO,20241120,12.74,12.74,12.56,12.56,452
BEP-PG.TO,20241120,24.46,24.5,24.44,24.48,3820
BEP-PM.TO,20241120,21.55,21.76,21.55,21.76,1650
BEI-UN.TO,20241120,70.17,70.53,69.47,69.91,80890
BEP-UN.TO,20241120,35.17,35.5,34.55,34.92,216856
BEPC.TO,20241120,42.93,43.84,42.84,43.81,251135
BEPR-U.TO,20241120,9.72,9.73,9.72,9.73,400
BEPR.TO,20241120,9.15,9.16,9.15,9.16,4641
BESG.TO,20241120,16.1,16.1,16.1,16.1,900
BFIN-U.TO,20241120,24.62,24.62,24.46,24.47,1500
BGC.TO,20241120,34.24,34.24,34.24,34.24,144
BGI-UN.TO,20241120,5.04,5.07,5,5,10700
BGU.TO,20241120,47.89,47.89,47.89,47.89,97
BFIN.TO,20241120,25.52,25.52,25.52,25.52,300
BHC.TO,20241120,11.41,11.7,11.41,11.48,77113
BGU-U.TO,20241120,34.28,34.28,34.12,34.12,2500
BIK-PA.TO,20241120,27,27,27,27,2100
BIP-PB.TO,20241120,24.95,24.95,24.95,24.95,2485
BIP-PE.TO,20241120,23.35,23.35,23.34,23.34,600
BIP-PA.TO,20241120,22.5,22.9,22.5,22.8,6907
BIP-PF.TO,20241120,23.35,23.35,23.34,23.35,500
BIP-UN.TO,20241120,47.84,47.84,47.16,47.78,85298
BIPC.TO,20241120,59.75,60.72,59.25,60.65,108281
BIR.TO,20241120,5,5.32,5,5.31,1745307
BITF.TO,20241120,3.17,3.25,2.96,3.03,5367547
BITI.TO,20241120,3.14,3.16,3.1,3.12,216936
BK.TO,20241120,11.74,11.76,11.72,11.74,49790
BK-PA.TO,20241120,10.46,10.47,10.4,10.44,41645
BITI-U.TO,20241120,2.23,2.25,2.23,2.25,6925
BKCL.TO,20241120,20.03,20.03,19.96,20.03,20823
BKI.TO,20241120,0.09,0.095,0.085,0.085,235200
BLB-UN.TO,20241120,7.97,7.97,7.97,7.97,100
BLCK.TO,20241120,32.22,32.29,32.22,32.29,10
BEP-PR.TO,20241120,19.66,19.66,19.5,19.57,6825
BLDP.TO,20241120,1.85,1.86,1.77,1.79,805988
BLCO.TO,20241120,27.25,27.25,27.05,27.11,890
BKCC.TO,20241120,14.85,14.86,14.84,14.84,4273
BLOV.TO,20241120,23.33,23.33,23.33,23.33,400
BLX.TO,20241120,29.87,30.59,29.87,30.02,200671
BMAX.TO,20241120,14.16,14.16,14.1,14.15,19835
BMO.TO,20241120,131.41,131.55,130.78,131.48,402125
BMO-PW.TO,20241120,24.98,24.99,24.98,24.99,1000
BMO-PE.TO,20241120,26.2,26.23,26.2,26.2,6700
BN.TO,20241120,79.4,79.48,78.45,78.84,478870
BMO-PY.TO,20241120,24.4,24.42,24.39,24.4,3867
BN-PFA.TO,20241120,22.99,23.2,22.99,23.2,6851
BN-PFB.TO,20241120,20.52,20.56,20.52,20.52,700
BN-PFD.TO,20241120,19.5,19.5,19.02,19.02,162
BN-PFE.TO,20241120,18.65,18.75,18.65,18.75,2600
BN-PFC.TO,20241120,19.29,19.3,18.99,18.99,2976
BN-PFF.TO,20241120,20.27,20.27,20.2,20.23,1800
BN-PFH.TO,20241120,24.5,24.84,24.49,24.68,2500
BN-PFG.TO,20241120,19.5,19.5,19.45,19.47,264825
BN-PFI.TO,20241120,22.78,22.95,22.78,22.95,6000
BN-PFJ.TO,20241120,22.94,23.17,22.94,23.17,3200
BN-PFK.TO,20241120,14.32,14.32,14.25,14.25,300
BN-PFL.TO,20241120,12.77,12.77,12.77,12.77,2000
BN-PC.TO,20241120,11.41,11.55,11.41,11.55,1900
BN-PB.TO,20241120,11.36,11.55,11.35,11.55,2988
BN-PK.TO,20241120,11.49,11.56,11.44,11.56,3807
BN-PN.TO,20241120,18.9,18.97,18.62,18.62,7500
BN-PM.TO,20241120,19.12,19.12,18.7,18.7,5111
BN-PR.TO,20241120,16.7,16.83,16.7,16.74,455400
BN-PX.TO,20241120,15.67,15.75,15.66,15.75,3900
BN-PT.TO,20241120,16.64,16.84,16.64,16.83,14754
BN-PZ.TO,20241120,20.83,20.83,20.82,20.82,780
BNC.TO,20241120,29.2,29.24,29.18,29.18,320
BNE.TO,20241120,3.41,3.45,3.34,3.43,47788
BNG.TO,20241120,0.01,0.01,0.01,0.01,182
BND.TO,20241120,17.78,17.87,17.78,17.85,69941
BNK-PA.TO,20241120,10.5,10.59,10.5,10.59,2000
BNK.TO,20241120,12.24,12.24,12.22,12.23,331
BNKL.TO,20241120,25.95,26.02,25.95,26,900
BNS.TO,20241120,78.58,78.99,78.09,78.71,1907023
BNT.TO,20241120,78.8,79.34,78.48,78.95,11723
BOND-B.TO,20241120,20.42,20.42,20.42,20.42,1000
BOND.TO,20241120,19.32,19.45,19.32,19.4,11715
BOS.TO,20241120,4.24,4.25,4.08,4.16,14320
BPF-UN.TO,20241120,17.59,17.6,17.45,17.56,89047
BOND-U.TO,20241120,19.76,19.76,19.76,19.76,160
BPO-PA.TO,20241120,15.45,15.73,15.45,15.65,4600
BPO-PE.TO,20241120,15.65,15.9,15.65,15.78,9696
BPO-PC.TO,20241120,20,20.08,19.9,20.05,10900
BPO-PG.TO,20241120,16.32,16.39,16.2,16.3,10800
BPO-PI.TO,20241120,15.58,15.74,15.58,15.74,3491
BPO-PN.TO,20241120,13.33,13.41,13.3,13.3,6200
BPO-PP.TO,20241120,13.31,13.385,13.3,13.38,13445
BPO-PT.TO,20241120,16.75,16.93,16.75,16.93,6160
BPO-PR.TO,20241120,14.37,14.37,14.37,14.37,1200
BPO-PX.TO,20241120,9.67,9.7,9.67,9.7,1600
BPO-PY.TO,20241120,9.59,9.6,9.59,9.6,300
BPO-PW.TO,20241120,9.49,9.49,9.45,9.45,2700
BPRF.TO,20241120,22.98,23,22.96,23,4200
BPRF-U.TO,20241120,22.9,22.9,22.9,22.9,100
BPS-PA.TO,20241120,24.97,24.97,24.97,24.97,100
BPS-PB.TO,20241120,24.85,24.85,24.84,24.84,1300
BPS-PU.TO,20241120,25.02,25.02,25.02,25.02,100
BPYP-PA.TO,20241120,22.87,23.3,22.87,23.25,4681
BR.TO,20241120,1.04,1.05,0.97,1.05,50
BPS-PC.TO,20241120,24.85,24.85,24.85,24.85,900
BRAG.TO,20241120,4.63,4.63,4.53,4.6,4100
BREA.TO,20241120,28.32,28.32,28.32,28.32,12
BRE.TO,20241120,15.11,15.25,15,15.05,4940
BRF-PB.TO,20241120,18.41,18.41,18.41,18.41,400
BRF-PA.TO,20241120,18.535,18.535,18.535,18.535,5
BRF-PC.TO,20241120,22.39,22.39,22.33,22.33,21300
BRF-PE.TO,20241120,18.88,18.92,18.87,18.87,4400
BRMI.TO,20241120,0.63,0.66,0.56,0.65,73450
BLN.TO,20241120,6.49,6.5,6.46,6.5,80700
BSKT.TO,20241120,8.65,8.67,8.65,8.66,23904
BRY.TO,20241120,0.205,0.205,0.2,0.2,10253
BTB-UN.TO,20241120,3.61,3.61,3.58,3.58,50503
BTB-DBH.TO,20241120,102.01,102.01,102,102,10000
BTCC.TO,20241120,17.69,17.74,17.4,17.61,1006473
BTCC-B.TO,20241120,18.77,18.89,18.52,18.71,986564
BTCC-J.TO,20241120,16.71,16.71,16.71,16.71,100
BRF-PF.TO,20241120,18.85,18.85,18.85,18.85,5155
BTCC-U.TO,20241120,17.02,17.1,16.8,16.98,59602
BTCQ.TO,20241120,21.04,21.18,20.84,20.98,27313
BTCQ-U.TO,20241120,15.05,15.05,14.99,15,2800
BTCX-B.TO,20241120,19.53,19.6,19.23,19.42,778433
BTCY.TO,20241120,8.71,8.71,8.58,8.69,128090
BTCY-B.TO,20241120,10.38,10.38,10.2,10.28,13876
BTCY-U.TO,20241120,8.42,8.42,8.4,8.4,1467
BTE.TO,20241120,4.17,4.24,4.16,4.2,2378392
BTO.TO,20241120,3.93,3.99,3.89,3.97,2799036
BTCX-U.TO,20241120,17.63,17.71,17.42,17.58,83609
BU.TO,20241120,0.145,0.155,0.145,0.155,141500
BUI.TO,20241120,2.88,2.88,2.88,2.88,200
BYD.TO,20241120,221.64,222,217.57,220.65,34507
BYL.TO,20241120,0.475,0.48,0.46,0.47,61500
BYL-DB.TO,20241120,110,0,0,110,0
CACB.TO,20241120,19.94,19.97,19.93,19.97,200
CAE.TO,20241120,31.49,31.91,31.29,31.69,676495
BXF.TO,20241120,10.12,10.12,10.065,10.065,557
CAGG.TO,20241120,44.19,44.19,44.19,44.19,200
CAGS.TO,20241120,47.29,47.29,47.29,47.29,1
CAFR.TO,20241120,19.9,19.9,19.9,19.9,300
CALL-B.TO,20241120,18.93,18.93,18.93,18.93,100
CALL.TO,20241120,14.35,14.4,14.3,14.4,15559
CANL.TO,20241120,25.57,25.57,25.5,25.5,100
CAPG.TO,20241120,25.55,25.55,25,25.04,19800
CAPI.TO,20241120,23.88,23.88,23.88,23.88,4000
CALL-U.TO,20241120,16.36,16.36,16.31,16.31,400
CAPW.TO,20241120,24.88,24.9,24.87,24.88,3305
CAPM.TO,20241120,25.09,25.09,25.09,25.09,12000
CARB.TO,20241120,7.19,7.19,7.19,7.19,400
CARS.TO,20241120,19.48,19.54,19.4,19.54,906
CAR-UN.TO,20241120,44.59,45.39,44.38,45.2,394177
CARS-U.TO,20241120,19.51,19.51,19.51,19.51,1100
CARS-B.TO,20241120,23,23,23,23,100
CASH.TO,20241120,50.1,50.1,50.09,50.1,217891
CBAL.TO,20241120,22.93,22.93,22.93,22.93,1100
CBCX.TO,20241120,38.84,38.84,38.21,38.3,649
CAS.TO,20241120,11.1,11.26,11.06,11.16,58798
CBGR.TO,20241120,23.53,23.57,23.53,23.57,100
CBIN.TO,20241120,22.05,22.05,22.05,22.05,1100
CBH.TO,20241120,17.66,17.71,17.66,17.7,18700
CBND.TO,20241120,9.12,9.12,9.105,9.105,1900
CBIL.TO,20241120,50.06,50.06,50.05,50.06,38285
CBUG.TO,20241120,27.47,27.47,27.41,27.45,13200
CCA.TO,20241120,69,69.12,68.39,68.99,10111
CBO.TO,20241120,18.2,18.2,18.17,18.17,1707
CCBI.TO,20241120,18.05,18.1,18,18.07,27010
CCBD.TO,20241120,19.06,19.06,19.06,19.06,100
CCL-A.TO,20241120,77,77,77,77,100
CCEI.TO,20241120,26.99,27.05,26.99,27.05,111
CCL-B.TO,20241120,76.15,78.15,75.61,78,221887
CCM.TO,20241120,0.3,0.3,0.3,0.3,1500
CCNS.TO,20241120,18.18,18.18,18.18,18.18,6000
CBNK.TO,20241120,8.5,8.5,8.5,8.5,8588
CCOM.TO,20241120,19,19.01,19,19,7150
CCRE.TO,20241120,17.92,17.92,17.9,17.9,3201
CCS-PC.TO,20241120,20.8,20.8,20.8,20.8,1483
CDEF.TO,20241120,11.34,11.34,11.34,11.34,200
CDIV.TO,20241120,15.08,15.08,15.01,15.07,7200
CCNV.TO,20241120,21.19,21.2,21.19,21.19,60
CCO.TO,20241120,81.5,83,79.35,80.57,1146839
CDR.TO,20241120,2.06,2.42,2.06,2.08,62688
CDZ.TO,20241120,36.71,36.77,36.6,36.76,8697
CDNA.TO,20241120,16.16,16.16,16.16,16.16,500
CEE.TO,20241120,2.56,2.56,2.48,2.48,4900
CEF-U.TO,20241120,24.55,24.55,24.55,24.55,100
CEMI.TO,20241120,19.26,19.26,19.26,19.26,3800
CEMX.TO,20241120,0.255,0.265,0.25,0.255,461000
CEQT.TO,20241120,25.24,25.34,25.24,25.34,200
CEF.TO,20241120,34.4,34.57,34.34,34.39,10725
CEU.TO,20241120,9.03,9.54,9,9.53,2504787
CF.TO,20241120,10.35,10.61,10.31,10.48,73568
CEW.TO,20241120,20.91,20.96,20.88,20.96,2484
CF-PC.TO,20241120,21.5,21.6,21.5,21.6,800
CF-PA.TO,20241120,16.25,16.25,16.25,16.25,500
CFF.TO,20241120,0.365,0.39,0.365,0.39,14000
CFP.TO,20241120,17.01,17.34,16.85,17.11,76930
CFLX.TO,20241120,17.1,17.1,17.1,17.1,3601
CFW.TO,20241120,3.95,3.97,3.93,3.97,2100
CFX.TO,20241120,0.82,0.86,0.82,0.84,9000
CFRT.TO,20241120,20.77,20.77,20.77,20.77,5
CGAA.TO,20241120,27.48,27.5,27.47,27.5,200
CDLB.TO,20241120,16.78,16.78,16.78,16.78,100
CG.TO,20241120,8.39,8.49,8.33,8.48,322487
CGDV-B.TO,20241120,23.32,23.32,23.32,23.32,36
CGBI.TO,20241120,17.63,17.63,17.63,17.63,100
CGHY.TO,20241120,10.32,10.32,10.32,10.32,100
CGG.TO,20241120,7.19,7.62,7.19,7.62,25145
CGHY-U.TO,20241120,10.38,10.38,10.38,10.38,100
CGIN.TO,20241120,21.25,21.25,21.18,21.18,2900
CGL.TO,20241120,20.89,21.04,20.89,21.01,56297
CGDV.TO,20241120,22.53,22.53,22.53,22.53,1200
CGLO.TO,20241120,29.72,29.72,29.72,29.72,1100
CGO.TO,20241120,60.98,61.13,60.47,61.13,9874
CGQD-B.TO,20241120,21.29,21.3,21.26,21.26,2150
CGR.TO,20241120,31.2,31.26,31.18,31.26,1406
CGL-C.TO,20241120,31.15,31.32,31.15,31.22,14836
CGRB.TO,20241120,21.5,21.5,21.5,21.5,500
CGRA.TO,20241120,22.58,22.58,22.58,22.58,1600
CGRE.TO,20241120,21.92,21.93,21.91,21.91,15
CGRB-U.TO,20241120,21.4,21.4,21.4,21.4,100
CGRN-U.TO,20241120,21.9,22.3,21.9,22.3,2200
CGRO.TO,20241120,24.27,24.27,24.26,24.26,28
CGRN.TO,20241120,21.78,21.78,21.78,21.78,2000
CGX-DBB.TO,20241120,120.02,120.02,120.02,120.02,40000
CGX.TO,20241120,10,10.06,9.86,9.99,243988
CGXF-U.TO,20241120,8.39,8.39,8.39,8.39,6908
CGXF.TO,20241120,10.98,10.995,10.96,10.995,5929
CGY.TO,20241120,47.64,48.95,47.64,48.95,13263
CHE-DBG.TO,20241120,120,120.1,120,120.1,1042000
CHE-UN.TO,20241120,11.46,11.54,11.38,11.45,187082
CHE-DBH.TO,20241120,106.52,106.52,106.52,106.52,4000
CHP-UN.TO,20241120,13.83,14.09,13.77,14.04,215576
CHNA-B.TO,20241120,23.24,23.25,23.24,23.25,200
CHPS.TO,20241120,37.98,37.98,36.72,37.17,6606
CHPS-U.TO,20241120,26.54,26.54,26.54,26.54,125
CHR-DBB.TO,20241120,100.75,100.75,100.25,100.25,9000
CHR.TO,20241120,3.28,3.315,3.245,3.27,523056
CIA.TO,20241120,5.01,5.06,4.965,4.99,2043041
CHR-DBC.TO,20241120,100.5,100.5,100.5,100.5,30000
CIBR.TO,20241120,49.96,49.98,49.95,49.98,504
CIAI.TO,20241120,25.22,25.22,24.76,25.05,18210
CIEH.TO,20241120,20.76,20.76,20.76,20.76,100
CIC.TO,20241120,12.15,12.17,12.14,12.16,8197
CIEM.TO,20241120,19.44,19.44,19.39,19.43,800
CIEI.TO,20241120,22.99,23,22.99,22.99,21800
CIF.TO,20241120,49.76,49.76,49.34,49.53,8907
CIEM-U.TO,20241120,19.71,19.73,19.71,19.73,3200
CINF.TO,20241120,27.26,27.27,27.26,27.27,4057
CIGI.TO,20241120,197.44,199.03,196.24,198.89,32249
CINV.TO,20241120,26.01,26.01,26.01,26.01,100
CINT.TO,20241120,22.73,22.8,22.73,22.8,18600
CIU-PA.TO,20241120,19.18,19.2,18.94,18.94,20
CIU-PC.TO,20241120,14.49,14.49,14.48,14.48,1700
CINV-U.TO,20241120,25.96,25.96,25.84,25.84,3900
CJ.TO,20241120,6.49,6.57,6.48,6.54,469478
CIX.TO,20241120,24.05,24.07,23.47,23.86,118762
CGI.TO,20241120,40.25,40.69,40.25,40.5,3526
CJR-B.TO,20241120,0.115,0.115,0.11,0.11,90500
CJT-DBF.TO,20241120,100.29,100.29,100.1,100.11,21000
CKI.TO,20241120,23.6,23.6,23.6,23.6,100
CLG.TO,20241120,17.11,17.12,17.1,17.1,2900
CLML.TO,20241120,33.7,33.7,33.7,33.7,65
CLML-U.TO,20241120,33.98,33.98,33.98,33.98,1
CLS.TO,20241120,122.97,123.99,118.68,121.59,521219
CJT.TO,20241120,126.83,126.83,122.91,123.39,35516
CM-PP.TO,20241120,24.72,24.72,24.71,24.71,32200
CM.TO,20241120,90.34,90.73,90.075,90.72,1163492
CM-PS.TO,20241120,25.03,25.1,25.03,25.1,10297
CLF.TO,20241120,17.24,17.27,17.24,17.25,4943
CMAG.TO,20241120,36.63,36.63,36.63,36.63,200
CMAR.TO,20241120,18.15,18.16,18.15,18.16,500
CMAR-U.TO,20241120,18.48,18.48,18.48,18.48,300
CMAG-U.TO,20241120,27.59,27.59,27.59,27.59,200
CM-PQ.TO,20241120,24.5,24.5,24.47,24.5,42100
CMDO.TO,20241120,19.44,19.44,19.39,19.39,300
CMCX-U.TO,20241120,10.85,10.85,10.84,10.85,25
CMCX-B.TO,20241120,14.5,14.5,14.5,14.5,801
CMDO-U.TO,20241120,19.72,19.71,19.69,19.71,711
ACD-DB.TO,20241120,96.78,0,0,106,0
CMG.TO,20241120,9.95,10.2,9.95,10.06,150666
CMGG-U.TO,20241120,32.5,32.5,32.5,32.5,100
CMGG.TO,20241120,32.08,32.1,31.91,32.08,2700
CMOM.TO,20241120,26.55,26.55,26.51,26.51,200
CMOM-B.TO,20241120,27.97,27.97,27.97,27.97,1600
CMNY.TO,20241120,50.19,50.19,50.19,50.19,398
CMEY.TO,20241120,19.63,19.63,19.63,19.63,40
CMVX.TO,20241120,29.24,29.24,29.24,29.24,1
CNCC.TO,20241120,12.6,12.6,12.56,12.6,480
CNCL.TO,20241120,20.47,20.47,20.47,20.47,819
CNAO.TO,20241120,28.41,28.41,28.38,28.38,5300
CNDX.TO,20241120,28.08,28.1,28.02,28.08,1400
CNE.TO,20241120,3.2,3.99,3.2,3.98,106630
CNL.TO,20241120,4.85,4.88,4.79,4.85,10800
CNQ.TO,20241120,47,47.3,46.83,47.21,1303784
CNR.TO,20241120,149.33,149.55,147.35,149.43,539246
COG.TO,20241120,0.45,0.45,0.4,0.4,31000
COP-U.TO,20241120,7.15,7.35,7.15,7.35,2500
COP-UN.TO,20241120,10.69,10.69,10.4,10.58,3000
CNT.TO,20241120,0.025,0.025,0.025,0.025,4000
COPR.TO,20241120,0.305,0.32,0.29,0.29,234000
COPP.TO,20241120,34.55,34.55,34.55,34.55,165
COMM.TO,20241120,39.37,39.37,39.37,39.37,284
CP.TO,20241120,103.33,103.62,102.18,102.88,643845
COW.TO,20241120,65.88,65.88,65.26,65.52,1364
CPH.TO,20241120,14.78,14.87,14.5,14.72,25101
CPLS.TO,20241120,17.87,17.87,17.87,17.87,100
CPX.TO,20241120,58.94,59.47,58.53,59.22,202910
CPX-PA.TO,20241120,15.88,16.1,15.88,16,3956
CORE.TO,20241120,19.94,19.94,19.94,19.94,3800
CPX-PE.TO,20241120,23.51,23.51,23.4,23.46,800
CR.TO,20241120,7.26,7.5,7.26,7.4,2285609
CPX-PC.TO,20241120,24.55,24.55,24.52,24.52,500
CRED.TO,20241120,20.16,20.16,20.16,20.16,100
CRON.TO,20241120,2.83,2.88,2.79,2.79,100758
