<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.X.TO,20230720,14.65,14.76,14.65,14.76,800
BN.PR.Z.TO,20230720,18.91,19.1,18.91,19.1,5600
BND.TO,20230720,17.07,17.08,17.07,17.08,1200
BNE.TO,20230720,5.98,6.08,5.98,6.03,13960
BNG.TO,20230720,0.05,0.05,0.05,0.05,2020
BNK.TO,20230720,11.55,11.55,11.43,11.49,1000
BNRE.TO,20230720,46.62,47.13,46.37,46.67,4735
BNS.TO,20230720,67,67.21,66.92,67.21,6929415
BOS.TO,20230720,6.62,6.69,6.56,6.68,21875
BPF.UN.TO,20230720,16.74,16.74,16.62,16.65,27070
BPO.PR.A.TO,20230720,11.5,11.5,11.5,11.5,163
BPO.PR.C.TO,20230720,17,17,16.88,16.96,6200
BPO.PR.E.TO,20230720,12.68,13,12.68,12.85,3559
BPO.PR.G.TO,20230720,14.77,14.82,14.72,14.73,4077
BPO.PR.I.TO,20230720,14.24,14.24,14.16,14.16,897
BPO.PR.N.TO,20230720,10.18,10.25,10.1,10.25,5959
BPO.PR.P.TO,20230720,10.59,10.7,10.59,10.69,4286
BPO.PR.R.TO,20230720,11.15,11.16,11.15,11.16,1100
BPO.PR.T.TO,20230720,14.25,14.25,14.15,14.25,23652
BPO.PR.X.TO,20230720,9.6,9.6,9.6,9.6,800
BPRF.TO,20230720,21.21,21.21,21.21,21.21,520
BPS.PR.U.TO,20230720,24.81,24.81,24.81,24.81,100
BPYP.PR.A.TO,20230720,21.06,21.12,21,21,2939
BRAG.TO,20230720,5.25,5.68,5.25,5.51,32947
BRE.TO,20230720,15.64,15.93,15.64,15.75,12986
BRF.PR.A.TO,20230720,14.72,14.72,14.72,14.72,4201
BRF.PR.B.TO,20230720,17,17,17,17,200
BRF.PR.E.TO,20230720,16.65,16.81,16.65,16.75,18500
BRF.PR.F.TO,20230720,16.65,16.75,16.65,16.66,432
BRMI.TO,20230720,1.98,2.01,1.98,2,2400
BSX.TO,20230720,0.065,0.07,0.065,0.07,77000
BTB.DB.G.TO,20230720,98,98,98,98,8000
BTB.DB.H.TO,20230720,99,99,99,99,8000
BTB.UN.TO,20230720,3.35,3.38,3.34,3.35,54047
BTCC.TO,20230720,5.81,5.83,5.7,5.72,249431
BTCC.B.TO,20230720,5.76,5.76,5.62,5.67,400863
BTCC.U.TO,20230720,5.55,5.55,5.42,5.46,53772
BTCQ.TO,20230720,6.48,6.48,6.35,6.36,23505
BTCQ.U.TO,20230720,4.92,4.92,4.88,4.88,7140
BTCX.B.TO,20230720,5.89,5.91,5.78,5.82,113668
BTCX.U.TO,20230720,5.67,5.69,5.55,5.59,55191
BTCY.TO,20230720,3.94,3.94,3.85,3.86,12056
BTCY.B.TO,20230720,4.29,4.29,4.27,4.28,1147
BTCY.U.TO,20230720,3.79,3.79,3.79,3.79,1500
BTE.TO,20230720,4.71,4.76,4.6,4.69,2353258
BTO.TO,20230720,4.93,4.94,4.77,4.77,2751805
BU.TO,20230720,0.19,0.2,0.19,0.2,12281
BXF.TO,20230720,9.7,9.72,9.7,9.72,3302
BYD.TO,20230720,243.11,245.05,241.86,244.18,57664
BYL.TO,20230720,0.405,0.41,0.4,0.41,3500
CACB.TO,20230720,18.89,18.89,18.84,18.84,2200
CAE.TO,20230720,29.05,29.07,28.41,28.53,273192
CAFR.TO,20230720,19.73,19.74,19.73,19.73,7300
CALL.TO,20230720,11.61,11.65,11.51,11.65,13293
CALL.B.TO,20230720,13.75,13.75,13.75,13.75,200
CALL.U.TO,20230720,12.71,12.75,12.71,12.75,300
CAR.UN.TO,20230720,52.47,52.48,51.89,52.32,170207
CARS.TO,20230720,30.52,30.52,30.14,30.14,1932
CAS.TO,20230720,11.78,11.78,11.56,11.56,85704
CASH.TO,20230720,50.15,50.15,50.14,50.14,62128
CBH.TO,20230720,16.87,16.87,16.84,16.84,27400
CBIL.TO,20230720,50.11,50.12,50.09,50.11,30508
CBND.TO,20230720,8.6,8.6,8.57,8.57,7500
CBNK.TO,20230720,7.41,7.41,7.39,7.41,4600
CBO.TO,20230720,17.2,17.2,17.16,17.2,19661
CCA.TO,20230720,66.75,67.08,66.24,66.54,84687
CCBI.TO,20230720,17.43,17.43,17.38,17.38,6100
CCEI.TO,20230720,21.99,21.99,21.99,21.99,1600
CCL.B.TO,20230720,65.65,65.65,64.56,65.09,131614
CCM.TO,20230720,0.235,0.235,0.235,0.235,90500
CCO.TO,20230720,43.17,43.73,42.94,43.28,651931
CCRE.TO,20230720,17.55,17.55,17.51,17.51,900
CCS.PR.C.TO,20230720,19.17,19.18,19.17,19.18,200
CDIV.TO,20230720,12.72,12.72,12.69,12.7,6276
CDR.TO,20230720,1.2,1.3,1.2,1.3,45841
CDZ.TO,20230720,30.52,30.54,30.4,30.48,6541
CEE.TO,20230720,1.61,1.61,1.56,1.57,5740
CEF.TO,20230720,24.79,24.79,24.68,24.71,6722
CEMI.TO,20230720,16.87,16.94,16.87,16.94,1261
CET.TO,20230720,0.85,0.85,0.84,0.84,202998
CEU.TO,20230720,2.72,2.74,2.69,2.69,260860
CEW.TO,20230720,16.16,16.16,16.12,16.16,18116
CF.TO,20230720,8.62,8.62,8.47,8.5,33319
CF.PR.A.TO,20230720,12.45,12.5,12.45,12.5,1625
CF.PR.C.TO,20230720,17.39,17.4,17.29,17.3,1000
CFF.TO,20230720,1.35,1.35,1.35,1.35,200
CFP.TO,20230720,22.41,22.52,22.13,22.24,99427
CFW.TO,20230720,4.79,4.99,4.68,4.99,102657
CFX.TO,20230720,2.28,2.3,2.21,2.24,26063
CG.TO,20230720,8.57,8.6,8.19,8.19,585591
CGAA.TO,20230720,23.83,23.83,23.83,23.83,600
CGBI.TO,20230720,17.34,17.34,17.34,17.34,5100
CGG.TO,20230720,5.24,5.26,5.24,5.24,1888
CGHY.TO,20230720,9.6,9.6,9.6,9.6,100
CGI.TO,20230720,36.1,36.1,35.75,35.85,2570
CGIN.TO,20230720,20.18,20.18,20.18,20.18,700
CGL.TO,20230720,15.92,15.92,15.82,15.83,9466
CGL.C.TO,20230720,22.14,22.14,22.01,22.07,11375
CGLO.TO,20230720,24.71,24.71,24.66,24.66,913
CGO.TO,20230720,52.8,52.8,51.67,52,31930
CGR.TO,20230720,26.59,26.73,26.59,26.73,2790
CGRE.TO,20230720,20.81,20.81,20.81,20.81,1600
CGX.TO,20230720,8.96,8.99,8.88,8.88,220335
CGXF.TO,20230720,10.65,10.65,10.51,10.51,9606
CGY.TO,20230720,63.51,64.2,63.5,63.85,5296
CHE.DB.E.TO,20230720,99.01,99.25,99.01,99.25,29000
CHE.DB.F.TO,20230720,120.4,120.4,120.4,120.4,5000
CHE.DB.G.TO,20230720,100.75,100.75,100.75,100.75,109000
CHE.DB.H.TO,20230720,99,99.5,99,99.5,50000
CHE.UN.TO,20230720,8.68,8.68,8.51,8.58,124384
CHP.UN.TO,20230720,13.51,13.62,13.46,13.55,349364
CHPS.TO,20230720,28.31,28.31,27.69,27.79,8054
CHR.TO,20230720,3.25,3.29,3.22,3.25,221989
CHR.DB.A.TO,20230720,95,95,94.8,94.8,32000
CHR.DB.C.TO,20230720,84.5,84.5,84.5,84.5,12000
CHW.TO,20230720,8.07,8.21,8.07,8.21,6811
CIA.TO,20230720,5.33,5.33,5.2,5.24,79976
CIC.TO,20230720,10.85,10.86,10.84,10.86,13241
CIEI.TO,20230720,21.13,21.13,21.13,21.13,11100
CIEM.TO,20230720,17.03,17.03,17.01,17.01,329
CIF.TO,20230720,35.95,36.15,35.95,36.1,9701
CIGI.TO,20230720,140.86,141.86,140.6,141.82,26391
CINF.TO,20230720,23.71,23.8,23.71,23.8,1231
CINT.TO,20230720,21.81,21.81,21.77,21.77,2900
CIU.PR.A.TO,20230720,17.15,17.26,17.15,17.2,7800
CIU.PR.C.TO,20230720,12.52,12.52,12.52,12.52,600
CIX.TO,20230720,16.6,16.6,16.39,16.51,704380
CJ.TO,20230720,7.12,7.14,7.01,7.09,333204
CJR.B.TO,20230720,1.53,1.55,1.48,1.5,617181
CJT.TO,20230720,94.84,95.06,93.39,93.96,104825
CJT.DB.E.TO,20230720,97.17,97.17,97.14,97.14,13000
CKI.TO,20230720,13.54,13.54,13.54,13.54,300
CLF.TO,20230720,16.55,16.55,16.51,16.51,4990
CLG.TO,20230720,16.51,16.51,16.48,16.5,11876
CLS.TO,20230720,21.6,21.61,20.95,21.13,267656
CM.TO,20230720,57.99,58.11,57.67,57.96,2452666
CM.PR.P.TO,20230720,17,17,17,17,400
CM.PR.Q.TO,20230720,17.9,18.09,17.84,18.09,3986
CM.PR.S.TO,20230720,20.55,20.55,20.5,20.55,18285
CM.PR.Y.TO,20230720,24.2,24.2,24.2,24.2,1500
CMAG.TO,20230720,25.58,25.6,25.24,25.28,17399
CMAG.U.TO,20230720,19.21,19.21,19.21,19.21,100
CMAR.TO,20230720,17.98,17.99,17.97,17.99,1700
CMCX.B.TO,20230720,7.44,7.44,7.44,7.44,700
CMDO.TO,20230720,19.2,19.2,19.1,19.12,33473
CMG.TO,20230720,7.58,7.58,7.21,7.32,43951
CMR.TO,20230720,50.15,50.15,50.14,50.15,16919
CNCC.TO,20230720,12.29,12.3,12.29,12.3,8600
CNCL.TO,20230720,20.25,20.25,20.24,20.24,1430
CNE.TO,20230720,11.59,11.59,11.06,11.22,15563
CNQ.TO,20230720,76.71,76.91,75.3,76.26,4442894
CNR.TO,20230720,155.47,156.37,154.69,155.01,742107
CNT.TO,20230720,0.045,0.045,0.045,0.045,32000
COG.TO,20230720,0.41,0.41,0.41,0.41,2001
COMM.TO,20230720,27.86,27.86,27.82,27.82,775
COPP.TO,20230720,29.46,29.46,29.46,29.46,151
COW.TO,20230720,63.56,64.08,63.56,64.08,3181
CP.TO,20230720,106.47,107.68,105.81,106.1,979850
CPD.TO,20230720,10.58,10.65,10.58,10.64,48213
CPH.TO,20230720,3.75,3.79,3.75,3.76,31500
CPLF.TO,20230720,6.44,6.55,6.29,6.46,16383
CPLS.TO,20230720,17.48,17.48,17.48,17.48,300
CPX.TO,20230720,41.15,41.59,40.94,41.5,279643
CPX.PR.C.TO,20230720,20.54,20.84,20.54,20.8,3700
CPX.PR.E.TO,20230720,20.8,20.8,20.72,20.72,30850
CPX.PR.K.TO,20230720,23.79,23.79,23.79,23.79,600
CR.TO,20230720,5.57,5.59,5.43,5.57,244319
CRDL.TO,20230720,1.06,1.14,1.06,1.12,110732
CRED.TO,20230720,18.91,18.91,18.87,18.87,5500
CRON.TO,20230720,2.51,2.51,2.43,2.45,121881
CROP.TO,20230720,17.43,17.43,17.42,17.42,3900
CRP.TO,20230720,2.35,2.36,2.21,2.35,69350
CRR.UN.TO,20230720,13.87,13.95,13.73,13.78,87910
CRRX.TO,20230720,2.23,2.23,2.22,2.22,5150
CRT.UN.TO,20230720,15.53,15.56,15.37,15.51,51241
CS.TO,20230720,6.53,6.62,6.36,6.38,1314562
CSAV.TO,20230720,50.18,50.18,50.17,50.18,25597
CSBI.TO,20230720,19.68,19.68,19.68,19.68,2500
CSH.UN.TO,20230720,9.9,9.93,9.72,9.76,245090
CSU.TO,20230720,2819.99,2819.99,2787.69,2800,13938
CSW.A.TO,20230720,15.01,15.88,15,15.8,32688
CSW.B.TO,20230720,13.85,14.25,13.85,14.25,4700
CTC.TO,20230720,298,298.89,298,298.89,631
CTC.A.TO,20230720,185.12,185.35,183.62,183.98,132776
CTF.UN.TO,20230720,3.01,3.02,3.01,3.01,7400
CTS.TO,20230720,3.41,3.45,3.29,3.29,739093
CU.TO,20230720,34.1,34.38,34.01,34.23,273734
CU.PR.C.TO,20230720,17.98,18,17.86,18,117000
CU.PR.D.TO,20230720,18.37,18.38,18.37,18.37,1985
CU.PR.E.TO,20230720,18.26,18.31,18.26,18.31,1200
CU.PR.F.TO,20230720,16.8,16.84,16.75,16.77,4083
CU.PR.I.TO,20230720,23.12,23.12,23.12,23.12,125
CU.PR.J.TO,20230720,17.65,17.65,17.6,17.6,4700
CUD.TO,20230720,50.7,51.19,50.69,51.19,5325
CUEI.TO,20230720,23.67,23.67,23.6,23.6,2400
CUP.U.TO,20230720,11.9,11.9,11.82,11.9,438
CVD.TO,20230720,16.71,16.71,16.7,16.7,2745
CVE.TO,20230720,22.76,22.93,22.25,22.58,3005389
CVE.PR.A.TO,20230720,12.25,12.25,12.06,12.11,12194
CVE.PR.B.TO,20230720,15.45,15.6,15.45,15.6,715
CVE.PR.C.TO,20230720,18.5,18.54,18.5,18.54,4700
CVE.PR.E.TO,20230720,19.7,19.8,19.7,19.8,43500
CVE.PR.G.TO,20230720,19.81,20.08,19.81,20.08,9400
CVE.WT.TO,20230720,16.17,16.17,15.98,16.02,2221
CVO.TO,20230720,8.82,9.45,8.7,9.22,114313
CWB.TO,20230720,26.75,26.78,26.56,26.7,134369
CWB.PR.B.TO,20230720,17.68,17.69,17.63,17.64,1000
CWB.PR.D.TO,20230720,24.37,24.57,24.37,24.46,896
CWEB.TO,20230720,0.315,0.32,0.305,0.31,62115
CWL.TO,20230720,1.18,1.19,1.18,1.19,6400
CWW.TO,20230720,50.14,50.49,50.14,50.49,772
CXB.TO,20230720,1.7,1.73,1.62,1.64,402036
CXF.TO,20230720,9.54,9.59,9.48,9.48,6100
CXI.TO,20230720,25,25.25,25,25.25,60200
CYB.TO,20230720,59.9,61.38,59.9,61.36,5722
CYBR.TO,20230720,37.56,37.56,37.3,37.3,952
CYH.TO,20230720,19.57,19.57,19.5,19.5,721
D.UN.TO,20230720,14.21,14.28,14.12,14.21,76233
DANC.TO,20230720,21.32,21.32,21.32,21.32,540
DATA.TO,20230720,19.79,19.79,19.29,19.29,405
DBM.TO,20230720,6.49,6.72,6.49,6.67,389883
DBO.TO,20230720,0.095,0.095,0.095,0.095,61000
DC.A.TO,20230720,1.29,1.29,1.25,1.25,11200
DC.PR.D.TO,20230720,19.5,19.5,19.27,19.27,800
DCBO.TO,20230720,50.04,50.16,49.07,50.09,51335
DCC.TO,20230720,17.69,17.69,17.69,17.69,3000
DCM.TO,20230720,3.01,3.1,3,3.08,57219
DCU.TO,20230720,17.22,17.22,17.22,17.22,200
DF.TO,20230720,4.1,4.14,4.08,4.13,41497
DF.PR.A.TO,20230720,9.72,9.74,9.72,9.74,37960
DFN.TO,20230720,6.74,6.74,6.64,6.68,308183
DFN.PR.A.TO,20230720,9.39,9.43,9.39,9.43,132882
DFY.TO,20230720,35.29,35.76,35.15,35.7,51733
DGR.TO,20230720,39.64,39.64,39.64,39.64,900
DGR.B.TO,20230720,42.43,42.48,42.43,42.48,300
DGRC.TO,20230720,34.8,34.8,34.8,34.8,215
DGS.TO,20230720,5.08,5.16,5.07,5.15,154931
DGS.PR.A.TO,20230720,9.71,9.72,9.7,9.71,32463
DHT.U.TO,20230720,8.55,8.55,8.55,8.55,100
DHT.UN.TO,20230720,11.5,12.24,11.32,12.09,148555
DIAM.TO,20230720,0.1,0.1,0.095,0.095,40800
DII.B.TO,20230720,5.9,6.14,5.9,6,20732
DIR.UN.TO,20230720,14.26,14.33,14.11,14.27,275306
DISC.TO,20230720,34.55,34.55,34.32,34.33,2673
DIV.TO,20230720,2.89,2.89,2.85,2.88,119240
DIV.DB.A.TO,20230720,93,93,93,93,19000
DIVS.TO,20230720,13.97,13.97,13.97,13.97,1142
DLCG.TO,20230720,2.06,2.13,2.05,2.1,55550
DLR.TO,20230720,13.43,13.47,13.42,13.45,606037
DLR.U.TO,20230720,10.2,10.21,10.2,10.21,358161
DML.TO,20230720,1.64,1.66,1.61,1.61,890491
DN.TO,20230720,0.06,0.06,0.055,0.055,330877
DND.TO,20230720,20.15,20.15,19.36,19.36,72397
DNG.TO,20230720,3.08,3.1,3.04,3.05,26389
DNTL.TO,20230720,7.66,7.66,7.34,7.36,102007
DOL.TO,20230720,87.91,88.56,87.63,88.4,264139
DOO.TO,20230720,111.99,112.5,109.46,110.16,161201
DPM.TO,20230720,9.88,10,9.77,9.77,357851
DR.TO,20230720,8.29,8.29,8.11,8.24,12108
DRCU.TO,20230720,18,18,18,18,125
DRFC.TO,20230720,25.46,25.46,25.46,25.46,600
DRFE.TO,20230720,19.68,19.68,19.68,19.68,100
DRFG.TO,20230720,24.46,24.48,24.38,24.38,331
DRM.TO,20230720,20.58,20.58,20.09,20.23,15112
DRMC.TO,20230720,25.75,25.75,25.67,25.67,670
DRME.TO,20230720,16.18,16.21,16.16,16.16,24505
DRMU.TO,20230720,32.47,32.47,32.27,32.27,521
DRR.U.TO,20230720,7.75,7.75,7.66,7.7,19585
DRT.TO,20230720,0.31,0.315,0.305,0.315,3961
DRT.DB.A.TO,20230720,35,35,35,35,10000
DRX.TO,20230720,3.69,3.82,3.64,3.75,39855
DS.TO,20230720,6.58,6.59,6.48,6.55,24905
DSG.TO,20230720,105.73,106.8,104.65,104.98,76090
DSV.TO,20230720,0.88,0.89,0.84,0.86,134252
DTOL.TO,20230720,9.48,9.85,9.48,9.85,2902
DXB.TO,20230720,17.94,17.96,17.94,17.96,200
DXC.TO,20230720,33.31,33.37,33.31,33.37,10151
DXDB.TO,20230720,20.07,20.07,20.01,20.01,3500
