<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.C.TO,20240416,17.31,17.37,17.3,17.37,1700
BCE.PR.D.TO,20240416,18.46,18.46,18.38,18.38,2200
BCE.PR.E.TO,20240416,18.26,18.29,18.25,18.29,1600
BCE.PR.F.TO,20240416,17.12,17.12,17.12,17.12,500
BCE.PR.H.TO,20240416,18.4,18.44,18.33,18.33,2131
BCE.PR.J.TO,20240416,18.6,18.61,18.6,18.61,500
BCE.PR.K.TO,20240416,14.98,15,14.97,14.98,8805
BCE.PR.M.TO,20240416,15.44,15.49,15.44,15.49,3300
BCE.PR.N.TO,20240416,16.75,16.75,16.75,16.75,400
BCE.PR.Q.TO,20240416,21.95,22.14,21.95,22.14,4259
BCE.PR.R.TO,20240416,16.23,16.23,16.23,16.23,100
BCE.PR.T.TO,20240416,17.3,17.33,17.2,17.33,2592
BCE.PR.Y.TO,20240416,18.25,18.3,18.25,18.3,600
BCT.TO,20240416,3.24,3.24,2.86,3.13,6837
BDGI.TO,20240416,48.31,48.59,47.93,48.24,24797
BDI.TO,20240416,8.35,8.64,8.35,8.57,31926
BDIV.TO,20240416,19.75,19.75,19.66,19.69,300
BDT.TO,20240416,18.5,18.64,18.15,18.36,91376
BEI.UN.TO,20240416,71.29,71.8,70.68,71.05,167266
BEP.PR.G.TO,20240416,23.62,23.62,23.6,23.61,2300
BEP.PR.M.TO,20240416,19.53,19.55,19.37,19.37,8886
BEP.PR.R.TO,20240416,17.56,17.61,17.56,17.61,500
BEP.UN.TO,20240416,28.32,28.32,27.57,27.6,400168
BEPC.TO,20240416,30.27,30.32,29.54,29.81,532179
BEPR.TO,20240416,8.85,8.85,8.85,8.85,2000
BEPR.U.TO,20240416,9.23,9.27,9.23,9.27,500
BESG.TO,20240416,15.39,15.39,15.39,15.39,111
BFIN.TO,20240416,19.97,19.97,19.97,19.97,100
BGI.UN.TO,20240416,4.09,4.09,4.04,4.04,8773
BGU.TO,20240416,42.57,42.57,42.18,42.25,2570
BGU.U.TO,20240416,30.6,30.6,30.54,30.6,5414
BHC.TO,20240416,11.87,12.08,11.74,12.07,399967
BIP.PR.A.TO,20240416,19.75,20,19.75,20,4000
BIP.PR.B.TO,20240416,23.65,23.65,23.65,23.65,300
BIP.PR.E.TO,20240416,21.38,21.39,21.38,21.39,1460
BIP.PR.F.TO,20240416,20.35,20.52,20.3,20.52,6797
BIP.UN.TO,20240416,35.48,35.48,34.39,34.61,446950
BIPC.TO,20240416,40.68,40.68,39.42,39.93,389943
BIR.TO,20240416,5.35,5.35,5.21,5.32,1265422
BITF.TO,20240416,2.35,2.42,2.3,2.37,2773908
BITI.TO,20240416,5.21,5.3,5.17,5.22,235768
BITI.U.TO,20240416,3.75,3.8,3.75,3.78,9000
BK.TO,20240416,10.77,10.77,10.65,10.69,40103
BK.PR.A.TO,20240416,10.09,10.09,10.04,10.04,20348
BKCC.TO,20240416,13.94,13.94,13.83,13.85,6390
BKCL.TO,20240416,18.65,18.65,18.4,18.43,20716
BKI.TO,20240416,0.05,0.05,0.05,0.05,141000
BLB.UN.TO,20240416,7.36,7.36,7.36,7.36,400
BLCO.TO,20240416,19.6,19.6,19.36,19.55,6772
BLDP.TO,20240416,3.82,3.85,3.75,3.78,930558
BLN.TO,20240416,4.34,4.5,4.25,4.39,27976
BLX.TO,20240416,26.95,26.95,26.4,26.4,275890
BMAX.TO,20240416,13.13,13.13,13,13.07,8802
BMO.TO,20240416,127.63,127.83,125.65,125.93,2679955
BMO.PR.E.TO,20240416,25,25.2,25,25.06,4700
BMO.PR.W.TO,20240416,23.94,24,23.9,23.95,4500
BMO.PR.Y.TO,20240416,23.52,23.68,23.52,23.6,30700
BN.TO,20240416,53.47,53.77,52.8,53.51,2452065
BN.PF.A.TO,20240416,21.25,21.25,21,21,2250
BN.PF.B.TO,20240416,19.03,19.03,18.85,18.87,13480
BN.PF.C.TO,20240416,17.35,17.35,17.24,17.3,3195
BN.PF.D.TO,20240416,17.34,17.41,17.34,17.41,800
BN.PF.E.TO,20240416,17.11,17.28,16.81,17.28,1543
BN.PF.F.TO,20240416,19.81,19.81,19.55,19.55,1977
BN.PF.G.TO,20240416,17.61,17.64,17.6,17.64,900
BN.PF.H.TO,20240416,23,23.1,23,23.1,985
BN.PF.I.TO,20240416,21.5,21.75,21.5,21.75,19400
BN.PF.J.TO,20240416,20.4,20.9,20.4,20.56,3097
BN.PF.K.TO,20240416,14.9,14.9,14.9,14.9,1200
BN.PR.B.TO,20240416,12.45,12.45,12.41,12.41,300
BN.PR.C.TO,20240416,12.4,12.4,12.35,12.35,457
BN.PR.K.TO,20240416,12.3,12.3,12.26,12.26,1194
BN.PR.M.TO,20240416,17.35,17.36,17.19,17.31,5497
BN.PR.N.TO,20240416,16.92,17.09,16.92,17.09,500
BN.PR.R.TO,20240416,15.39,15.4,15.32,15.38,5084
BN.PR.T.TO,20240416,15.52,15.75,15.52,15.75,18874
BN.PR.X.TO,20240416,15.27,15.27,15.26,15.27,2100
BN.PR.Z.TO,20240416,19.52,19.52,19.49,19.49,2172
BNC.TO,20240416,24.62,24.68,24.58,24.6,1300
BND.TO,20240416,17.27,17.27,17.18,17.22,16655
BNE.TO,20240416,6.49,6.49,6.26,6.41,58864
BNG.TO,20240416,0.03,0.03,0.03,0.03,9000
BNK.TO,20240416,10.73,10.73,10.59,10.59,980
BNKL.TO,20240416,21.49,21.49,21.21,21.21,8100
BNS.TO,20240416,65.29,65.32,64,64.08,4022916
BOND.TO,20240416,19.85,19.95,19.82,19.9,5239
BOS.TO,20240416,5.43,5.49,5.28,5.48,20773
BPF.UN.TO,20240416,15.74,15.79,15.61,15.76,35416
BPO.PR.A.TO,20240416,13.87,13.87,13.71,13.8,6754
BPO.PR.C.TO,20240416,16.8,16.85,16.8,16.8,2064
BPO.PR.E.TO,20240416,13.55,13.55,13.5,13.5,3625
BPO.PR.G.TO,20240416,15.26,15.26,15.16,15.25,5385
BPO.PR.I.TO,20240416,14.46,14.46,14.42,14.45,17700
BPO.PR.N.TO,20240416,11.26,11.35,11.25,11.3,4200
BPO.PR.P.TO,20240416,11.13,11.71,11.09,11.71,4920
BPO.PR.R.TO,20240416,11.86,11.96,11.86,11.91,6600
BPO.PR.T.TO,20240416,15.25,15.25,14.82,14.83,3930
BPO.PR.W.TO,20240416,9.51,9.51,9.5,9.5,2100
BPO.PR.X.TO,20240416,9.48,9.48,9.48,9.48,1000
BPRF.TO,20240416,22.16,22.23,22.16,22.2,1000
BPRF.U.TO,20240416,22.01,22.01,22,22.01,500
BPS.PR.C.TO,20240416,24.8,24.8,24.8,24.8,1200
BPYP.PR.A.TO,20240416,19.74,19.79,19.54,19.78,3188
BRAG.TO,20240416,8.07,8.3,7.99,8.23,22948
BRE.TO,20240416,13.62,13.62,13.43,13.46,3404
BRF.PR.A.TO,20240416,16.85,16.88,16.85,16.88,800
BRF.PR.B.TO,20240416,17.83,17.89,17.83,17.89,565
BRF.PR.C.TO,20240416,19.85,19.85,19.85,19.85,2000
BRF.PR.E.TO,20240416,17.21,17.22,17.1,17.22,1300
BRF.PR.F.TO,20240416,17.16,17.23,17.12,17.22,2300
BRMI.TO,20240416,0.89,0.89,0.85,0.85,1500
BSKT.TO,20240416,8.35,8.35,8.35,8.35,1000
BSX.TO,20240416,0.045,0.045,0.04,0.045,160200
BTB.UN.TO,20240416,3.15,3.16,3.09,3.1,70619
BTCC.TO,20240416,11.9,11.95,11.63,11.84,335079
BTCC.B.TO,20240416,12.48,12.51,12.19,12.39,479062
BTCC.J.TO,20240416,10.8,10.8,10.8,10.8,113
BTCC.U.TO,20240416,11.46,11.5,11.21,11.39,50574
BTCQ.TO,20240416,14.03,14.03,13.74,13.96,11600
BTCQ.U.TO,20240416,10.09,10.09,10.07,10.08,1600
BTCX.B.TO,20240416,12.9,12.95,12.62,12.83,314318
BTCX.U.TO,20240416,11.77,11.81,11.55,11.74,29511
BTCY.TO,20240416,6.4,6.4,6.25,6.32,34407
BTCY.B.TO,20240416,7.52,7.52,7.35,7.44,2612
BTCY.U.TO,20240416,6.04,6.04,6.04,6.04,386
BTE.TO,20240416,5.04,5.13,4.99,5.05,4004367
BTO.TO,20240416,3.65,3.72,3.6,3.66,6071596
BU.TO,20240416,0.245,0.245,0.22,0.225,66353
BXF.TO,20240416,9.78,9.79,9.78,9.79,400
BYD.TO,20240416,273.53,275.21,272.22,275.19,20701
BYL.TO,20240416,0.27,0.27,0.255,0.255,28004
CAE.TO,20240416,26.38,26.43,25.82,26.13,636552
CAFR.TO,20240416,19.79,19.79,19.79,19.79,400
CAGG.TO,20240416,42.47,42.47,42.47,42.47,2389
CALL.TO,20240416,11.52,11.52,11.42,11.51,6858
CANL.TO,20240416,21.47,21.47,21.47,21.47,100
CAR.UN.TO,20240416,43.23,43.33,42.39,43.11,360018
CARB.TO,20240416,7.59,7.59,7.46,7.46,3370
CARS.TO,20240416,18.51,18.51,18.36,18.46,3239
CARS.B.TO,20240416,21.43,21.43,21.43,21.43,200
CARS.U.TO,20240416,17.83,17.83,17.83,17.83,100
CAS.TO,20240416,9.3,9.43,9.16,9.39,169542
CASH.TO,20240416,50.1,50.11,50.1,50.1,234762
CBCX.TO,20240416,17.12,17.49,17.11,17.49,5100
CBH.TO,20240416,17.15,17.18,17.14,17.17,15200
CBIL.TO,20240416,50.05,50.06,50.05,50.06,33048
CBNK.TO,20240416,7.2,7.2,7.12,7.15,19522
CBO.TO,20240416,17.65,17.67,17.65,17.65,10058
CCA.TO,20240416,55.82,56.52,55.6,56.45,39960
CCEI.TO,20240416,23.24,23.24,23.24,23.24,1508
CCL.A.TO,20240416,70.72,70.72,70.72,70.72,400
CCL.B.TO,20240416,68.73,70.05,68.28,69.57,510410
CCM.TO,20240416,0.235,0.24,0.23,0.23,105068
CCO.TO,20240416,66.08,67.36,64.02,66.57,1088967
CCRE.TO,20240416,17.44,17.44,17.44,17.44,4200
CCS.PR.C.TO,20240416,19.02,19.12,18.85,18.9,9826
CDEF.TO,20240416,9.87,9.89,9.84,9.89,600
CDIV.TO,20240416,13.16,13.25,13.16,13.24,8402
CDNA.TO,20240416,15.55,15.55,15.55,15.55,550
CDR.TO,20240416,1.85,1.9,1.84,1.86,6236
CDZ.TO,20240416,30.85,30.87,30.68,30.78,6084
CEE.TO,20240416,2.2,2.2,2.18,2.18,52273
CEF.TO,20240416,30.69,30.86,30.49,30.75,39804
CEF.U.TO,20240416,22.3,22.3,22.2,22.3,1200
CEMI.TO,20240416,17.58,17.58,17.58,17.58,492
CEU.TO,20240416,5.74,5.74,5.59,5.6,425152
CEW.TO,20240416,16.68,16.68,16.55,16.58,2118
CF.TO,20240416,8.61,8.74,8.55,8.71,64979
CF.PR.A.TO,20240416,14,14,14,14,900
CF.PR.C.TO,20240416,18.9,18.9,18.83,18.85,3150
CFF.TO,20240416,0.62,0.65,0.6,0.65,15430
CFP.TO,20240416,14.75,15.23,14.57,14.98,240670
CFW.TO,20240416,4.25,4.46,4.25,4.4,35800
CFX.TO,20240416,1.52,1.61,1.5,1.54,8600
CG.TO,20240416,8.17,8.29,8.06,8.21,813694
CGAA.TO,20240416,25.77,25.77,25.77,25.77,200
CGBI.TO,20240416,17.24,17.24,17.24,17.24,5800
CGG.TO,20240416,8.5,8.5,8.39,8.5,5228
CGHY.U.TO,20240416,10,10,10,10,1200
CGI.TO,20240416,37.75,37.75,36.9,36.9,3165
CGIN.TO,20240416,20.34,20.34,20.34,20.34,100
CGL.TO,20240416,19,19.17,18.9,19.12,61875
CGL.C.TO,20240416,27.85,28,27.69,27.97,14951
CGLO.TO,20240416,27.39,27.48,27.38,27.4,4331
CGO.TO,20240416,52.67,53.34,52.55,53.19,10707
CGR.TO,20240416,27.27,27.27,27,27,5296
CGRE.TO,20240416,19.71,19.73,19.71,19.73,1700
CGRO.TO,20240416,22.03,22.03,22.03,22.03,100
CGX.TO,20240416,7.51,7.69,7.5,7.68,405903
CGX.DB.B.TO,20240416,105.75,105.75,105.5,105.5,1868000
CGXF.TO,20240416,9.93,9.93,9.76,9.87,7555
CGY.TO,20240416,55.43,55.45,54.88,55.45,3244
CHE.DB.H.TO,20240416,100.95,100.95,100,100.75,88999
CHE.UN.TO,20240416,8.44,8.47,8.35,8.44,146864
CHP.UN.TO,20240416,13.03,13.11,12.92,12.96,457510
CHPS.TO,20240416,37.01,37.29,36.83,37.22,7929
CHPS.U.TO,20240416,26.81,26.99,26.73,26.99,2700
CHR.TO,20240416,2.15,2.15,2.02,2.02,394268
CHR.DB.A.TO,20240416,96.5,97.98,96.5,97.98,43000
CHR.DB.B.TO,20240416,96.35,96.35,96.35,96.35,5000
CHR.DB.C.TO,20240416,83.5,83.5,83.5,83.5,4000
CIA.TO,20240416,5.99,5.99,5.76,5.77,572510
CIC.TO,20240416,10.72,10.72,10.64,10.66,33669
CIEH.TO,20240416,20.75,20.75,20.75,20.75,112
CIEM.TO,20240416,18.54,18.54,18.54,18.54,130
CIF.TO,20240416,41.12,41.12,40.62,40.66,10919
CIGI.TO,20240416,151.44,151.91,149.13,150.94,48010
CINF.TO,20240416,23.64,23.64,23.64,23.64,162
CINT.TO,20240416,22.37,22.38,22.33,22.35,3492
CINV.TO,20240416,21.13,21.13,21.11,21.11,800
CIU.PR.A.TO,20240416,17.11,17.12,17.1,17.1,800
CIX.TO,20240416,16.31,16.38,16.13,16.16,191156
CJ.TO,20240416,6.93,6.94,6.83,6.89,622120
CJR.B.TO,20240416,0.53,0.55,0.52,0.54,471633
CJT.TO,20240416,107.97,110,107.94,109,34814
CJT.DB.E.TO,20240416,98.62,98.62,98.55,98.55,6000
CJT.DB.F.TO,20240416,97,97.1,97,97.1,24000
CKI.TO,20240416,19.15,19.15,19.14,19.14,600
CLF.TO,20240416,16.77,16.79,16.77,16.78,11269
CLG.TO,20240416,16.59,16.61,16.59,16.6,5655
CLML.TO,20240416,26,26,25.98,25.98,450
CLML.U.TO,20240416,26.3,26.3,26.3,26.3,100
CLS.TO,20240416,60.6,63.33,59.87,63.13,327443
CM.TO,20240416,65.51,65.52,64.64,64.94,4347944
CM.PR.P.TO,20240416,22.11,22.94,22.11,22.9,39504
CM.PR.Q.TO,20240416,23.16,23.45,23.13,23.45,36379
CM.PR.S.TO,20240416,22.65,22.65,22.5,22.53,15210
CMAG.TO,20240416,32.52,32.52,32.46,32.46,2000
CMAR.TO,20240416,17.59,17.59,17.59,17.59,1000
CMCX.B.TO,20240416,13.02,13.02,13.02,13.02,1000
CMDO.TO,20240416,18.84,18.84,18.8,18.84,2200
CMDO.U.TO,20240416,19,19,18.97,18.97,4805
CMG.TO,20240416,9.93,10.31,9.93,10.31,96660
CMGG.TO,20240416,26.96,26.96,26.96,26.96,1000
CMGG.U.TO,20240416,27.26,27.3,27.26,27.3,2200
CMNY.TO,20240416,50.17,50.17,50.17,50.17,1172
CMOM.TO,20240416,22.49,22.5,22.49,22.49,16051
CMR.TO,20240416,50.16,50.17,50.16,50.17,22555
CNCC.TO,20240416,11.9,11.97,11.9,11.95,4763
CNCL.TO,20240416,19.3,19.36,19.24,19.3,3731
CNE.TO,20240416,4.33,4.37,4.28,4.37,49548
CNL.TO,20240416,4.7,4.7,4.42,4.49,41409
CNQ.TO,20240416,106.74,108.15,106.08,107.03,5784899
CNR.TO,20240416,177.23,177.51,175.7,175.88,936604
COG.TO,20240416,0.52,0.52,0.52,0.52,6172
COMM.TO,20240416,31.95,31.95,31.95,31.95,113
COPP.TO,20240416,34.88,35.37,34.49,35.37,9559
COW.TO,20240416,63.86,63.88,63.75,63.85,913
CP.TO,20240416,117.47,117.76,116.26,116.44,1109128
CPD.TO,20240416,11.58,11.58,11.46,11.57,163234
CPH.TO,20240416,9.47,9.47,8.86,8.91,19016
CPLS.TO,20240416,17.44,17.44,17.44,17.44,600
CPX.TO,20240416,36.22,36.44,35.69,35.93,512093
CPX.PR.A.TO,20240416,14.85,14.85,14.85,14.85,5000
CPX.PR.C.TO,20240416,22.6,22.6,22.28,22.28,11000
CPX.PR.E.TO,20240416,22,22.15,21.85,22.15,7523
CRDL.TO,20240416,2.48,2.48,2.36,2.41,48885
CRON.TO,20240416,3.31,3.44,3.26,3.36,178021
CROP.TO,20240416,17.92,17.92,17.86,17.88,3806
CRR.UN.TO,20240416,12.87,12.92,12.78,12.82,125803
CRRX.TO,20240416,1.99,2.02,1.91,2,32200
CRT.UN.TO,20240416,12.96,13.27,12.95,13.17,297264
CS.TO,20240416,9.05,9.62,8.98,9.59,3096539
CSAV.TO,20240416,50.17,50.18,50.17,50.18,28745
CSE.PR.A.TO,20240416,13.68,13.68,13.68,13.68,600
CSH.UN.TO,20240416,12.51,12.65,12.4,12.59,271751
CSU.TO,20240416,3588.8,3674.32,3588.8,3649.71,35373
CSU.DB.TO,20240416,128.5,128.5,128.38,128.38,176800
CSW.A.TO,20240416,13.09,13.09,12.94,13,17000
CSW.B.TO,20240416,12.26,12.3,12.15,12.21,1400
CTC.A.TO,20240416,127.42,128.85,126.26,127.89,154013
CTS.TO,20240416,5.35,5.57,5.3,5.39,384188
CU.TO,20240416,30.08,30.08,29.61,29.62,282513
CU.PR.C.TO,20240416,20,20,19.93,19.93,900
CU.PR.D.TO,20240416,18.39,18.4,18.31,18.39,22116
CU.PR.E.TO,20240416,18.7,18.7,18.5,18.61,3634
CU.PR.F.TO,20240416,17.25,17.25,17.25,17.25,100
CU.PR.G.TO,20240416,17.08,17.08,16.85,16.85,13400
CU.PR.H.TO,20240416,20.63,20.63,20.6,20.6,2400
CU.PR.I.TO,20240416,23.41,23.41,23.4,23.4,2200
CU.PR.J.TO,20240416,17.99,18,17.9,17.9,5299
CUD.TO,20240416,50.73,50.73,49.99,50.13,2969
CUEH.TO,20240416,21.12,21.12,20.87,21.05,1017
CUEI.TO,20240416,27.75,27.75,27.58,27.58,4420
CUP.U.TO,20240416,13.5,13.95,13.5,13.95,12690
CURA.TO,20240416,6.6,7.03,6.55,6.89,229664
CUTL.TO,20240416,18.63,18.63,18.63,18.63,100
CVD.TO,20240416,16.32,16.32,16.32,16.32,800
CVE.TO,20240416,28.24,28.77,28.01,28.52,7526403
CVE.PR.A.TO,20240416,17.85,17.85,17.85,17.85,100
CVE.PR.B.TO,20240416,19.25,19.25,19,19,2600
CVE.PR.C.TO,20240416,23.84,23.98,23.84,23.98,8200
CVE.PR.E.TO,20240416,23.75,23.75,23.75,23.75,1300
CVE.PR.G.TO,20240416,23,23,23,23,182
CVE.WT.TO,20240416,21.86,22.17,21.56,22.01,2202
CVO.TO,20240416,9.25,9.63,9.24,9.39,39121
CWB.TO,20240416,26.4,26.52,26.08,26.08,342453
CWB.PR.B.TO,20240416,21.94,22.06,21.93,22.05,2195
CWB.PR.D.TO,20240416,25.35,25.38,25.1,25.35,3756
CWEB.TO,20240416,0.3,0.3,0.29,0.29,2500
CWW.TO,20240416,54.02,54.02,53.54,53.54,3456
CXB.TO,20240416,1.78,1.81,1.73,1.78,2276006
CXF.TO,20240416,9.55,9.55,9.52,9.52,1101
CXI.TO,20240416,26.03,26.03,25.8,25.8,619
CYB.TO,20240416,68.08,69,68.08,69,14011
CYBR.TO,20240416,44.65,44.65,44.31,44.31,1539
CYBR.U.TO,20240416,51.19,51.19,51.19,51.19,100
CYH.TO,20240416,19.75,19.79,19.71,19.78,1914
D.UN.TO,20240416,18.22,18.22,17.42,17.45,78628
DAMG.U.TO,20240416,19.97,20.89,19.97,20.89,1300
DANC.TO,20240416,22.22,22.22,22.21,22.21,5202
DATA.TO,20240416,22.51,22.61,22.51,22.51,1300
DAY.TO,20240416,80.95,81.31,80.29,80.95,6615
DBM.TO,20240416,7.94,8.17,7.81,8.08,240941
DBO.TO,20240416,0.085,0.085,0.085,0.085,38125
DC.A.TO,20240416,1.11,1.18,1.11,1.17,50626
DCBO.TO,20240416,59.85,61.21,59.72,60.97,20246
DCG.TO,20240416,17.69,17.69,17.69,17.69,1788
DCM.TO,20240416,3.11,3.11,3.03,3.03,11325
DCP.TO,20240416,18.26,18.26,18.1,18.1,3452
DCU.TO,20240416,17.11,17.15,17.11,17.14,3815
DF.TO,20240416,4.27,4.27,4.07,4.25,50977
DF.PR.A.TO,20240416,9.85,9.88,9.85,9.87,12704
DFN.TO,20240416,5,5.06,4.91,4.99,487689
DFN.PR.A.TO,20240416,9.81,9.81,9.79,9.8,42343
DFY.TO,20240416,43.63,44.2,43.63,44.04,77282
DGR.TO,20240416,42.41,42.41,42.11,42.25,3361
DGR.B.TO,20240416,47.59,47.86,47.59,47.7,4000
DGRC.TO,20240416,37.82,37.94,37.68,37.89,4208
DGS.TO,20240416,6,6.01,5.74,5.81,238966
DGS.PR.A.TO,20240416,9.95,9.95,9.92,9.94,5928
DHT.UN.TO,20240416,17.31,17.38,17.18,17.32,17750
DIAM.TO,20240416,0.085,0.085,0.085,0.085,187745
DII.B.TO,20240416,6.43,6.43,6.33,6.33,977
DIR.UN.TO,20240416,12.5,12.58,12.41,12.52,373751
DISC.TO,20240416,36.79,36.84,36.79,36.84,306
DIV.TO,20240416,2.83,2.83,2.8,2.82,118401
DIVS.TO,20240416,14.9,14.9,14.9,14.9,283
DLCG.TO,20240416,3.06,3.06,3.04,3.04,2203
DLR.TO,20240416,14.01,14.04,13.99,14.01,831522
DLR.U.TO,20240416,10.14,10.14,10.13,10.14,550722
DML.TO,20240416,2.83,2.86,2.72,2.81,2123766
DND.TO,20240416,14.9,15.52,14.7,15.51,72964
DNG.TO,20240416,4.8,4.8,4.63,4.8,146957
DNTL.TO,20240416,6.44,6.61,6.44,6.5,98670
DOL.TO,20240416,112.81,112.81,111.1,111.6,497781
DOO.TO,20240416,94.46,99.96,93.61,99.46,378335
