<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMO.PR.S.TO,20240125,21.19,21.2,21,21,8840
BMO.PR.T.TO,20240125,19.79,19.79,19.79,19.79,2281
BMO.PR.W.TO,20240125,19.36,19.36,19.29,19.29,1810
BMO.PR.Y.TO,20240125,20.01,20.01,19.77,19.77,2335
BN.TO,20240125,54.7,55.19,54.46,55.12,2367955
BN.PF.A.TO,20240125,21.4,21.5,21.35,21.36,6276
BN.PF.B.TO,20240125,19.1,19.18,18.96,18.96,2469
BN.PF.C.TO,20240125,18.23,18.23,18.06,18.06,2834
BN.PF.D.TO,20240125,18.48,18.49,18.3,18.3,3018
BN.PF.E.TO,20240125,16.49,16.49,16.32,16.49,1793
BN.PF.F.TO,20240125,18.3,18.3,18.2,18.2,2867
BN.PF.G.TO,20240125,17.5,17.5,17.5,17.5,2495
BN.PF.H.TO,20240125,22,22.29,22,22.06,5963
BN.PF.I.TO,20240125,20.85,20.85,20.64,20.66,5775
BN.PF.J.TO,20240125,20.31,20.37,20.16,20.18,5098
BN.PF.L.TO,20240125,10.77,10.77,10.77,10.77,300
BN.PR.B.TO,20240125,11.87,11.87,11.87,11.87,100
BN.PR.C.TO,20240125,12,12,11.89,11.89,800
BN.PR.M.TO,20240125,18.18,18.18,18,18,2427
BN.PR.N.TO,20240125,18.17,18.17,18,18,684
BN.PR.R.TO,20240125,15.6,15.6,15.33,15.36,8069
BN.PR.T.TO,20240125,15.35,15.35,15.29,15.29,3156
BN.PR.X.TO,20240125,15.76,15.76,15.76,15.76,1904
BN.PR.Z.TO,20240125,19.72,19.74,19.42,19.46,19326
BNC.TO,20240125,24.85,24.86,24.85,24.86,200
BND.TO,20240125,17.4,17.41,17.38,17.38,4600
BNE.TO,20240125,4.97,5.13,4.92,5.13,40147
BNK.TO,20240125,10.85,10.86,10.75,10.75,1400
BNK.PR.A.TO,20240125,10.31,10.31,10.3,10.3,1200
BNKL.TO,20240125,20.68,20.68,20.68,20.68,100
BNRE.TO,20240125,54.77,55.13,54.73,55.04,7659
BNRE.A.TO,20240125,55.14,55.14,55.14,55.14,101
BNS.TO,20240125,61.68,61.95,61.28,61.86,4041882
BOND.TO,20240125,21.37,21.38,21.36,21.38,557
BOS.TO,20240125,4.65,4.66,4.45,4.54,63226
BPF.UN.TO,20240125,15.49,15.5,15.39,15.44,13277
BPO.PR.A.TO,20240125,10.71,10.8,10.71,10.71,2700
BPO.PR.C.TO,20240125,14.62,14.7,14.3,14.31,9940
BPO.PR.E.TO,20240125,12.21,12.3,12.2,12.25,9747
BPO.PR.G.TO,20240125,12.77,12.96,12.77,12.82,23122
BPO.PR.I.TO,20240125,12.06,12.39,12.06,12.35,12824
BPO.PR.N.TO,20240125,9.48,9.49,9.29,9.29,4677
BPO.PR.P.TO,20240125,10.37,10.37,9.52,9.53,7937
BPO.PR.R.TO,20240125,9.71,9.85,9.7,9.74,6225
BPO.PR.T.TO,20240125,13,13.49,13,13.49,12323
BPO.PR.W.TO,20240125,8.75,8.75,8.75,8.75,1200
BPO.PR.X.TO,20240125,8.89,8.9,8.8,8.8,10300
BPRF.TO,20240125,22.2,22.31,22.2,22.31,1300
BPRF.U.TO,20240125,22,22,22,22,100
BPS.PR.U.TO,20240125,25,25,25,25,100
BPYP.PR.A.TO,20240125,17.04,17.63,17.04,17.59,1754
BRAG.TO,20240125,5.89,6.78,5.89,6.6,58007
BRE.TO,20240125,13.37,13.65,13.37,13.65,9737
BREA.TO,20240125,22.56,22.63,22.56,22.61,400
BRF.PR.C.TO,20240125,18.5,18.5,18.41,18.41,1722
BRF.PR.E.TO,20240125,17.43,17.66,17.41,17.65,2000
BRY.TO,20240125,0.33,0.34,0.33,0.34,1542
BSKT.TO,20240125,8.42,8.43,8.41,8.41,9000
BSX.TO,20240125,0.05,0.05,0.05,0.05,7000
BTB.DB.G.TO,20240125,99.77,99.87,99.77,99.84,55000
BTB.DB.H.TO,20240125,97.51,98.59,97.51,98.59,6000
BTB.UN.TO,20240125,3.14,3.14,3.1,3.13,42280
BTCC.TO,20240125,7.58,7.62,7.5,7.54,178104
BTCC.B.TO,20240125,7.72,7.76,7.64,7.68,242744
BTCC.U.TO,20240125,7.26,7.28,7.21,7.22,44745
BTCQ.TO,20240125,8.71,8.71,8.63,8.66,35897
BTCX.B.TO,20240125,7.97,8.01,7.9,7.94,88465
BTCX.U.TO,20240125,7.48,7.5,7.4,7.42,51041
BTCY.TO,20240125,4.6,4.6,4.52,4.54,11131
BTCY.B.TO,20240125,5.2,5.22,5.15,5.22,2001
BTCY.U.TO,20240125,4.39,4.39,4.39,4.39,2001
BTE.TO,20240125,4.25,4.32,4.18,4.32,5290869
BTO.TO,20240125,3.62,3.68,3.6,3.66,3898851
BU.TO,20240125,0.185,0.185,0.18,0.18,13500
BUI.TO,20240125,2.3,2.3,2.23,2.23,500
BYD.TO,20240125,294.9,296.8,294.18,296,16472
BYL.TO,20240125,0.3,0.3,0.28,0.29,17000
CACB.TO,20240125,19.29,19.33,19.29,19.33,157900
CAE.TO,20240125,27.5,27.56,26.92,26.95,301418
CAFR.TO,20240125,19.85,19.85,19.79,19.8,200026
CALL.TO,20240125,11.72,11.72,11.54,11.64,8500
CALL.B.TO,20240125,14.4,14.4,14.4,14.4,1500
CAR.UN.TO,20240125,47.15,47.19,46.29,46.68,624495
CARS.TO,20240125,21.09,21.19,21.07,21.19,1131
CAS.TO,20240125,14.62,14.95,14.57,14.88,385387
CASH.TO,20240125,50.16,50.17,50.16,50.16,160291
CBCX.TO,20240125,13.67,13.85,13.67,13.68,2701
CBH.TO,20240125,17.22,17.22,17.18,17.2,10377
CBIL.TO,20240125,50.14,50.14,50.13,50.14,16805
CBND.TO,20240125,8.81,8.81,8.8,8.8,200
CBNK.TO,20240125,7.1,7.14,7.1,7.14,42259
CBO.TO,20240125,17.62,17.63,17.61,17.63,27376
CBUG.TO,20240125,24.67,24.67,24.67,24.67,100
CCA.TO,20240125,62.52,62.91,62.04,62.27,60032
CCBI.TO,20240125,17.6,17.6,17.6,17.6,4300
CCEI.TO,20240125,22.68,22.68,22.68,22.68,1500
CCL.A.TO,20240125,59.75,60,59.75,60,5429
CCL.B.TO,20240125,57.99,58.38,57.68,58.15,174813
CCM.TO,20240125,0.195,0.195,0.19,0.19,2500
CCO.TO,20240125,64.45,64.54,61.52,61.97,973174
CCRE.TO,20240125,17.7,17.7,17.7,17.7,100
CCS.PR.C.TO,20240125,19.6,19.6,19.51,19.51,1100
CDIV.TO,20240125,13.02,13.04,12.98,13.03,42160
CDNA.TO,20240125,16.88,16.88,16.88,16.88,200
CDR.TO,20240125,1.7,1.7,1.61,1.66,31647
CDZ.TO,20240125,31.29,31.31,31.19,31.28,64885
CEF.TO,20240125,25.03,25.11,24.91,25,18427
CEF.U.TO,20240125,18.58,18.58,18.48,18.53,600
CET.TO,20240125,0.88,0.9,0.88,0.89,265092
CEU.TO,20240125,4.06,4.15,4.02,4.13,249095
CEW.TO,20240125,16.63,16.63,16.56,16.61,10079
CF.TO,20240125,7.58,7.75,7.58,7.71,106906
CF.PR.A.TO,20240125,13.1,13.1,13.1,13.1,200
CF.PR.C.TO,20240125,17.52,17.75,17.51,17.51,1700
CFF.TO,20240125,0.78,0.78,0.78,0.78,1500
CFP.TO,20240125,16.84,17,16.7,16.78,83823
CFW.TO,20240125,4.98,5.14,4.96,5.14,14469
CFX.TO,20240125,1.72,1.72,1.64,1.66,5899
CG.TO,20240125,7.45,7.5,7.3,7.41,224247
CGAA.TO,20240125,24.74,24.77,24.74,24.77,1400
CGBI.TO,20240125,17.48,17.49,17.48,17.48,82340
CGDV.TO,20240125,21.15,21.15,21.15,21.15,300
CGDV.B.TO,20240125,20.91,20.91,20.91,20.91,200
CGG.TO,20240125,5.74,5.95,5.74,5.95,13854
CGHY.TO,20240125,10,10,10,10,200
CGI.TO,20240125,36.16,36.2,35.9,36.2,10836
CGL.TO,20240125,16.16,16.19,16.13,16.15,6901
CGL.C.TO,20240125,23.18,23.18,23.01,23.05,5806
CGLO.TO,20240125,26.52,26.52,26.43,26.43,1300
CGO.TO,20240125,60.22,60.85,59.36,59.73,28013
CGR.TO,20240125,27.59,27.67,27.49,27.54,2843
CGRE.TO,20240125,20.82,20.82,20.82,20.82,300
CGX.TO,20240125,8.08,8.31,8.08,8.26,311508
CGX.DB.B.TO,20240125,99,99,98.9,98.9,13000
CGXF.TO,20240125,9.1,9.1,8.99,9.03,5352
CGXF.U.TO,20240125,6.93,6.93,6.93,6.93,400
CGY.TO,20240125,56.04,57.27,56.04,56.9,5601
CHE.DB.E.TO,20240125,100,100,99.8,99.8,179000
CHE.DB.G.TO,20240125,103.51,103.51,103.5,103.5,73000
CHE.DB.H.TO,20240125,99.99,100,99.25,100,88999
CHE.UN.TO,20240125,9.12,9.15,9.05,9.11,279927
CHNA.B.TO,20240125,18.75,18.75,18.75,18.75,120
CHP.UN.TO,20240125,14.45,14.46,14.1,14.12,1056633
CHPS.TO,20240125,34.87,34.87,34.15,34.25,8676
CHPS.U.TO,20240125,25.32,25.32,25.32,25.32,1000
CHR.TO,20240125,2.45,2.58,2.45,2.56,378283
CHR.DB.A.TO,20240125,96.1,96.1,96.1,96.1,1000
CHR.DB.B.TO,20240125,93.3,93.3,93.3,93.3,6000
CHR.DB.C.TO,20240125,86.9,87,86.9,86.99,77000
CHW.TO,20240125,8.99,8.99,8.5,8.52,17438
CIA.TO,20240125,7.2,7.29,7.13,7.17,390741
CIBR.TO,20240125,44.25,44.26,44.06,44.06,1471
CIC.TO,20240125,10.58,10.61,10.58,10.61,3400
CIEH.TO,20240125,19.5,19.5,19.5,19.5,500
CIEI.TO,20240125,21.75,21.76,21.61,21.61,1200
CIEM.TO,20240125,18.01,18.01,18.01,18.01,675
CIF.TO,20240125,37.68,37.86,37.68,37.82,16463
CIGI.TO,20240125,159.58,161.17,159.28,159.9,38252
CINF.TO,20240125,23.57,23.63,23.57,23.63,500
CINT.TO,20240125,22.05,22.08,22.05,22.06,2438
CINV.TO,20240125,19.9,19.91,19.79,19.79,5525
CIQ.UN.TO,20240125,6.55,6.55,6.55,6.55,1001
CIU.PR.A.TO,20240125,18.14,18.14,18.01,18.07,300
CIX.TO,20240125,16.17,16.21,16.04,16.16,359813
CJ.TO,20240125,6.43,6.48,6.37,6.47,567338
CJR.B.TO,20240125,0.91,0.95,0.9,0.94,480443
CJT.TO,20240125,120.18,122.39,119.04,120.91,36998
CJT.DB.E.TO,20240125,99.75,99.75,99.75,99.75,19000
CJT.DB.F.TO,20240125,99,99.8,97.85,98.26,192998
CKI.TO,20240125,14.49,14.5,14.49,14.5,6136
CLF.TO,20240125,16.81,16.82,16.8,16.8,10715
CLG.TO,20240125,16.72,16.73,16.71,16.72,50524
CLMT.TO,20240125,16.07,16.07,16.07,16.07,500
CLP.UN.TO,20240125,6.19,6.26,6.19,6.23,22300
CLS.TO,20240125,41.83,43.59,41.65,42.73,640678
CM.TO,20240125,61.77,61.89,61.33,61.87,2153775
CM.PR.O.TO,20240125,19.67,19.67,19.65,19.65,2881
CM.PR.P.TO,20240125,18.63,18.67,18.46,18.47,2912
CM.PR.Q.TO,20240125,19.52,19.52,19.52,19.52,1712
CM.PR.S.TO,20240125,21.46,21.61,21.45,21.47,6373
CM.PR.T.TO,20240125,24.59,24.65,24.59,24.59,2450
CM.PR.Y.TO,20240125,24.76,24.76,24.75,24.75,1627
CMAG.TO,20240125,29.01,29.09,29.01,29.09,1006
CMAG.U.TO,20240125,21.74,21.74,21.74,21.74,1738
CMAR.TO,20240125,17.91,17.93,17.91,17.92,7400
CMCX.B.TO,20240125,9.79,9.79,9.79,9.79,200
CMDO.TO,20240125,19.17,19.17,19.11,19.15,7465
CMDO.U.TO,20240125,19.3,19.3,19.28,19.28,2200
CMG.TO,20240125,10.03,10.03,9.68,9.87,69072
CMNY.TO,20240125,50.1,50.1,49.98,49.98,3981
CMR.TO,20240125,50.19,50.2,50.19,50.2,58357
CNAO.TO,20240125,24.23,24.23,24.23,24.23,1000
CNAO.U.TO,20240125,24.59,24.59,24.48,24.48,20500
CNCC.TO,20240125,11.99,12,11.99,12,1900
CNCL.TO,20240125,19.56,19.56,19.5,19.5,768
CNE.TO,20240125,6.55,6.55,6.49,6.54,19615
CNL.TO,20240125,3.98,3.99,3.94,3.94,3400
CNQ.TO,20240125,85.65,86.82,85.59,86.81,1952037
CNR.TO,20240125,166.92,167.95,165.25,166.67,743177
COG.TO,20240125,0.39,0.39,0.38,0.38,23000
COMM.TO,20240125,31.52,31.94,31.52,31.66,2336
COPP.TO,20240125,27.41,27.41,27.32,27.32,1181
COW.TO,20240125,59.46,59.75,59.13,59.32,1289
CP.TO,20240125,106.01,106.25,105.01,106.14,757044
CPD.TO,20240125,11.28,11.29,11.2,11.21,54109
CPG.TO,20240125,8.87,8.93,8.75,8.93,2475041
CPH.TO,20240125,5.55,5.75,5.54,5.71,10449
CPLF.TO,20240125,6.2,6.23,6.06,6.11,25169
CPX.TO,20240125,37.18,37.3,36.68,37.05,460120
CPX.PR.A.TO,20240125,14.01,14.11,14,14.11,2600
CPX.PR.C.TO,20240125,22.46,22.46,22.15,22.15,2239
CPX.PR.E.TO,20240125,22.19,22.19,21.95,21.95,2028
CPX.PR.K.TO,20240125,24.7,24.7,24.6,24.66,7103
CR.TO,20240125,4.46,4.48,4.34,4.42,104413
CRDL.TO,20240125,1.44,1.54,1.44,1.53,50619
CRON.TO,20240125,2.72,2.74,2.67,2.73,259710
CROP.TO,20240125,17.81,17.81,17.79,17.79,13100
CRR.UN.TO,20240125,13.76,13.89,13.66,13.81,373992
CRRX.TO,20240125,1.59,1.59,1.58,1.58,3709
CRT.UN.TO,20240125,14.85,14.86,14.69,14.71,112413
CRWN.NT.TO,20240125,95,95,95,95,12000
CS.TO,20240125,6.75,6.88,6.73,6.8,1636911
CSAV.TO,20240125,50.01,50.01,50,50.01,193043
CSBI.TO,20240125,20.02,20.02,20.02,20.02,100
CSE.PR.A.TO,20240125,13.4,13.4,13.4,13.4,1100
CSH.UN.TO,20240125,11.41,11.59,11.41,11.54,961386
CSU.TO,20240125,3663.04,3671.84,3621.15,3661.86,21185
CSU.DB.TO,20240125,128,128,128,128,139000
CSW.A.TO,20240125,12.59,12.7,12.53,12.54,7609
CSW.B.TO,20240125,11.6,11.69,11.5,11.5,2488
CTC.TO,20240125,275,275,275,275,103
CTC.A.TO,20240125,148.49,148.49,146.72,147.89,176811
CTF.UN.TO,20240125,2.43,2.44,2.39,2.42,15908
CTS.TO,20240125,3.95,3.96,3.88,3.95,248227
CTX.TO,20240125,0.54,0.54,0.54,0.54,23000
CU.TO,20240125,31.07,31.3,30.96,31.07,413241
CU.PR.C.TO,20240125,20.25,20.25,19.97,19.97,186599
CU.PR.D.TO,20240125,19.8,19.8,19.59,19.59,1806
CU.PR.E.TO,20240125,19.66,19.66,19.66,19.66,619
CU.PR.G.TO,20240125,17.78,17.78,17.78,17.78,1650
CU.PR.H.TO,20240125,21.33,21.51,21.33,21.4,2700
CU.PR.I.TO,20240125,22.73,22.73,22.73,22.73,1961
CU.PR.J.TO,20240125,18.94,18.94,18.8,18.8,4127
CUD.TO,20240125,49.51,49.72,49.51,49.72,4122
CUDV.TO,20240125,20.81,20.81,20.75,20.75,1600
CUEH.TO,20240125,20.08,20.08,20.07,20.07,1813
CUEI.TO,20240125,26.12,26.12,26,26,300
CUP.U.TO,20240125,11.5,11.5,11.5,11.5,600
CURA.TO,20240125,6.5,6.77,6.48,6.66,314143
CUTL.B.TO,20240125,18.23,18.23,18.23,18.23,100
CVD.TO,20240125,16.2,16.2,16.2,16.2,800
CVE.TO,20240125,21,21.44,20.87,21.37,5028380
CVE.PR.A.TO,20240125,14.79,14.87,14.68,14.87,1688
CVE.PR.C.TO,20240125,22.34,22.34,22.15,22.25,11055
CVE.PR.E.TO,20240125,23.07,23.07,23.07,23.07,1300
CVE.PR.G.TO,20240125,22.19,22.19,22.19,22.19,500
CVE.WT.TO,20240125,14.56,14.81,14.44,14.81,2639
CVO.TO,20240125,8.72,8.84,8.57,8.57,45604
CWB.TO,20240125,30.4,30.49,30.05,30.3,130992
CWB.PR.B.TO,20240125,19.75,19.75,19.72,19.72,34600
CWB.PR.D.TO,20240125,24.6,24.6,24.42,24.46,900
CWEB.TO,20240125,0.255,0.275,0.25,0.26,88212
CWW.TO,20240125,50.04,50.29,50.04,50.29,2071
CXB.TO,20240125,1.26,1.29,1.21,1.28,3863887
CXF.TO,20240125,9.5,9.5,9.5,9.5,1802
CXI.TO,20240125,23.99,24.55,23.18,23.2,8443
CYB.TO,20240125,65.05,65.73,65.05,65.62,9843
CYBR.TO,20240125,47.24,47.24,46.3,46.34,2111
CYBR.B.TO,20240125,53.5,53.5,53.5,53.5,140
CYH.TO,20240125,19.59,19.67,19.59,19.67,200
D.UN.TO,20240125,11.09,11.09,10.84,11.03,47782
DATA.TO,20240125,22.83,22.83,22.6,22.6,1371
DBM.TO,20240125,8.13,8.15,8.01,8.05,87419
DBO.TO,20240125,0.085,0.085,0.085,0.085,44000
DC.A.TO,20240125,0.81,0.84,0.8,0.83,29000
DC.PR.D.TO,20240125,20.5,20.5,20.5,20.5,1000
DCBO.TO,20240125,60.17,61.4,59.21,60.94,50100
DCM.TO,20240125,2.79,2.8,2.76,2.78,13938
