<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BB.TO,20230123,5.6,5.73,5.53,5.71,1810132
BBD.A.TO,20230123,62.15,62.15,60.68,62.09,4250
BBD.B.TO,20230123,61,61.96,60.07,61.95,374113
BBD.PR.B.TO,20230123,18.4,18.4,18.4,18.4,1150
BBD.PR.C.TO,20230123,19,19.35,18.5,18.78,23385
BBD.PR.D.TO,20230123,21.5,21.5,21.5,21.5,0
BBU.UN.TO,20230123,25.08,26.41,25.08,25.99,42287
BBUC.TO,20230123,28.14,29.16,27.88,28.93,14098
BCE.TO,20230123,62.1,62.23,61.63,61.84,1928699
BCE.PR.A.TO,20230123,18.31,18.69,18.31,18.6,1450
BCE.PR.B.TO,20230123,18.7,18.7,18.65,18.65,1420
BCE.PR.C.TO,20230123,18.68,18.72,18.63,18.63,19250
BCE.PR.D.TO,20230123,18.8,18.8,18.67,18.72,10800
BCE.PR.E.TO,20230123,18.73,18.73,18.67,18.67,18025
BCE.PR.F.TO,20230123,16.88,16.9,16.84,16.9,7300
BCE.PR.G.TO,20230123,16.04,16.17,16.04,16.1,2400
BCE.PR.H.TO,20230123,18.62,18.64,18.62,18.64,7700
BCE.PR.I.TO,20230123,15.96,16.2,15.96,16.2,13427
BCE.PR.J.TO,20230123,18.69,18.7,18.69,18.7,6500
BCE.PR.K.TO,20230123,15.15,15.17,15.09,15.17,46200
BCE.PR.L.TO,20230123,16.51,16.51,16.51,16.51,0
BCE.PR.M.TO,20230123,15.58,15.59,15.58,15.59,600
BCE.PR.N.TO,20230123,17.95,17.95,17.95,17.95,200
BCE.PR.Q.TO,20230123,21.01,21.2,21.01,21.2,5235
BCE.PR.R.TO,20230123,15.48,15.9,15.48,15.9,3050
BCE.PR.S.TO,20230123,18.74,18.74,18.74,18.74,0
BCE.PR.T.TO,20230123,18.78,18.79,18.77,18.77,2100
BCE.PR.Y.TO,20230123,18.7,18.75,18.61,18.61,14400
BCE.PR.Z.TO,20230123,19.84,19.84,19.84,19.84,0
BCT.TO,20230123,9.43,10.01,9.43,10.01,17350
BDGI.TO,20230123,31.57,32,31.34,31.49,46982
BDI.TO,20230123,5.08,5.21,5.03,5.1,118859
BDIV.TO,20230123,17.99,17.99,17.99,17.99,500
BDT.TO,20230123,8.71,8.71,8.56,8.58,119554
BEI.UN.TO,20230123,53.06,54.27,53.06,54.06,73188
BEK.B.TO,20230123,12.98,13.18,12.8,12.8,1400
BEP.PR.G.TO,20230123,23.85,24.25,23.85,24.23,4900
BEP.PR.M.TO,20230123,22.59,22.59,22.5,22.5,2800
BEP.PR.R.TO,20230123,20.8,20.9,20.27,20.9,3201
BEP.UN.TO,20230123,38.54,39.39,38.45,39.36,236746
BEPC.TO,20230123,41.22,42.21,41.08,42,148669
BEPR.TO,20230123,9.57,9.61,9.57,9.61,350
BEPR.U.TO,20230123,9.35,9.35,9.35,9.35,0
BESG.TO,20230123,15.87,15.87,15.87,15.87,901
BFIN.TO,20230123,19.91,19.91,19.91,19.91,400
BGC.TO,20230123,27.16,27.16,27.16,27.16,625
BGI.UN.TO,20230123,4.84,4.84,4.77,4.8,31633
BGU.TO,20230123,34.05,34.05,33.97,33.98,2075
BGU.U.TO,20230123,25.4,25.4,25.4,25.4,348
BHC.TO,20230123,10.97,11.47,10.82,10.96,841173
BIK.PR.A.TO,20230123,25,25.05,25,25,1100
BIP.PR.A.TO,20230123,18.35,18.45,18.16,18.25,1914
BIP.PR.B.TO,20230123,23.75,23.85,23.75,23.85,1900
BIP.PR.E.TO,20230123,22.6,22.6,22.4,22.4,5600
BIP.PR.F.TO,20230123,21,21.18,21,21.18,1800
BIP.UN.TO,20230123,46.78,48.22,46.78,48.12,255986
BIPC.TO,20230123,60,61.19,59.64,60.55,72996
BIR.TO,20230123,9.45,9.45,9.27,9.38,1775782
BITF.TO,20230123,1.58,1.63,1.48,1.55,2239391
BITI.TO,20230123,17.22,17.42,16.95,17.05,66946
BITI.U.TO,20230123,12.85,13,12.85,13,1375
BK.TO,20230123,14.02,14.04,13.95,14.01,64534
BK.PR.A.TO,20230123,10.15,10.15,10.12,10.12,20494
BKCC.TO,20230123,15.82,15.82,15.82,15.82,148
BKI.TO,20230123,0.08,0.08,0.075,0.075,85711
BLB.UN.TO,20230123,8.34,8.34,8.34,8.34,2300
BLCK.TO,20230123,24.01,24.01,24.01,24.01,0
BLCO.TO,20230123,22.92,23.02,22.78,23.02,1553
BLDP.TO,20230123,7.85,8.48,7.73,8.45,1074475
BLN.TO,20230123,1.98,2,1.9,1.9,66715
BLOV.TO,20230123,22.75,22.75,22.75,22.75,0
BLX.TO,20230123,39.41,40,39.24,39.37,210902
BMAX.TO,20230123,12.86,12.99,12.85,12.96,71033
BMO.TO,20230123,132.63,133.67,132.03,133.23,1338412
BMO.PR.E.TO,20230123,22.1,22.2,22.1,22.14,2200
BMO.PR.T.TO,20230123,18.25,18.32,18.21,18.32,8200
BMO.PR.W.TO,20230123,18.83,18.83,18.64,18.65,3900
BMO.PR.Y.TO,20230123,19.6,19.6,19.6,19.6,2000
BN.TO,20230123,48.75,49.62,48.41,49.51,1319908
BN.PF.A.TO,20230123,19.75,19.94,19.71,19.94,10300
BN.PF.B.TO,20230123,17.77,18,17.76,17.82,2288
BN.PF.C.TO,20230123,19.9,20.09,19.9,20.09,1300
BN.PF.D.TO,20230123,20.1,20.1,20.06,20.06,2400
BN.PF.E.TO,20230123,15.8,15.89,15.8,15.89,1000
BN.PF.F.TO,20230123,17.8,17.8,17.7,17.79,1875
BN.PF.G.TO,20230123,16.67,16.68,16.65,16.67,4700
BN.PF.H.TO,20230123,24.35,24.4,24.3,24.3,2714
BN.PF.I.TO,20230123,23.25,23.25,22.99,22.99,4500
BN.PF.J.TO,20230123,23.27,23.39,23.27,23.32,1000
BN.PF.K.TO,20230123,16.19,16.19,15.75,15.97,7372
BN.PF.L.TO,20230123,11.91,11.91,11.91,11.91,0
BN.PR.B.TO,20230123,13.35,13.35,13.27,13.3,2700
BN.PR.C.TO,20230123,13.35,13.35,13.3,13.3,2700
BN.PR.K.TO,20230123,13.34,13.34,13.26,13.26,13800
BN.PR.M.TO,20230123,19.65,19.75,19.65,19.7,3600
BN.PR.N.TO,20230123,19.53,19.65,19.51,19.53,2850
BN.PR.R.TO,20230123,15.05,15.05,15.02,15.03,3300
BN.PR.T.TO,20230123,15.41,15.45,15.31,15.35,13800
BN.PR.X.TO,20230123,16.26,16.29,16.23,16.23,1522
BN.PR.Z.TO,20230123,21.71,21.71,21.54,21.54,6900
BNC.TO,20230123,24.56,24.56,24.56,24.56,0
BND.TO,20230123,17.4,17.4,17.4,17.4,273
BNE.TO,20230123,6.75,6.9,6.73,6.85,107257
BNG.TO,20230123,0.065,0.065,0.06,0.06,13645
BNK.TO,20230123,13.41,13.66,13.41,13.41,4200
BNK.PR.A.TO,20230123,9.92,9.92,9.92,9.92,0
BNRE.TO,20230123,48.75,49.66,48.75,49.61,12555
BNS.TO,20230123,69.23,69.78,68.81,69.61,5319032
BOS.TO,20230123,8.25,8.25,7.88,7.92,39823
BPF.UN.TO,20230123,16.24,16.4,16.24,16.4,29458
BPO.PR.A.TO,20230123,16,16.23,16,16.03,22800
BPO.PR.C.TO,20230123,23.01,23.1,23.01,23.1,4075
BPO.PR.E.TO,20230123,18.54,18.54,18.54,18.54,1300
BPO.PR.G.TO,20230123,20.5,20.5,20.15,20.45,6273
BPO.PR.I.TO,20230123,19.8,20.03,19.75,19.78,3100
BPO.PR.N.TO,20230123,14.49,14.65,14.49,14.65,3500
BPO.PR.P.TO,20230123,15.09,15.1,15.02,15.09,4100
BPO.PR.R.TO,20230123,15.5,15.67,15.5,15.67,2600
BPO.PR.T.TO,20230123,18.15,18.2,17.8,17.88,2984
BPO.PR.W.TO,20230123,11.6,11.6,11.6,11.6,0
BPO.PR.X.TO,20230123,11.85,11.85,11.85,11.85,1872
BPO.PR.Y.TO,20230123,11.75,11.75,11.75,11.75,200
BPRF.TO,20230123,22.71,22.73,22.71,22.73,700
BPRF.U.TO,20230123,22.45,22.45,22.45,22.45,500
BPS.PR.A.TO,20230123,24.92,24.92,24.92,24.92,0
BPS.PR.B.TO,20230123,24.83,24.85,24.83,24.85,1803
BPS.PR.C.TO,20230123,24.76,24.76,24.76,24.76,0
BPS.PR.U.TO,20230123,24.9,24.9,24.9,24.9,0
BPYP.PR.A.TO,20230123,23.06,23.11,23.06,23.11,355
BR.TO,20230123,1.65,1.65,1.65,1.65,500
BRAG.TO,20230123,5.64,5.76,5.55,5.7,13805
BRE.TO,20230123,13.5,13.8,13.5,13.71,11558
BREA.TO,20230123,23.27,23.27,23.27,23.27,300
BRF.PR.A.TO,20230123,14.78,14.78,14.77,14.78,900
BRF.PR.B.TO,20230123,17.6,17.7,17.6,17.7,1200
BRF.PR.C.TO,20230123,16.75,16.92,16.66,16.8,10400
BRF.PR.E.TO,20230123,19.6,19.6,19.15,19.39,2500
BRF.PR.F.TO,20230123,19.55,19.55,19.25,19.31,4200
BRMI.TO,20230123,2.87,2.87,2.87,2.87,100
BRY.TO,20230123,0.67,0.68,0.67,0.68,24394
BSKT.TO,20230123,8.51,8.51,8.47,8.5,13816
BSX.TO,20230123,0.08,0.08,0.075,0.075,77916
BTB.DB.G.TO,20230123,99.01,99.01,99.01,99.01,0
BTB.DB.H.TO,20230123,104.23,104.23,104.23,104.23,0
BTB.UN.TO,20230123,3.81,3.86,3.8,3.85,117566
BTCC.TO,20230123,4.48,4.54,4.43,4.51,197208
BTCC.B.TO,20230123,4.44,4.52,4.4,4.5,916549
BTCC.J.TO,20230123,3.7,3.7,3.7,3.7,0
BTCC.U.TO,20230123,4.21,4.28,4.18,4.26,193251
BTCQ.TO,20230123,5.02,5.1,5,5.05,38682
BTCQ.U.TO,20230123,3.67,3.67,3.67,3.67,0
BTCX.B.TO,20230123,4.52,4.62,4.5,4.6,295442
BTCX.U.TO,20230123,4.29,4.37,4.26,4.33,39245
BTCY.TO,20230123,3.35,3.35,3.29,3.32,8044
BTCY.B.TO,20230123,3.64,3.71,3.64,3.71,36544
BTCY.U.TO,20230123,3.24,3.24,3.24,3.24,178
BTE.TO,20230123,6.1,6.12,6.02,6.04,2317950
BTO.TO,20230123,5.5,5.54,5.38,5.49,4351873
BU.TO,20230123,0.42,0.44,0.415,0.42,42287
BUI.TO,20230123,1.96,1.96,1.96,1.96,401
BXF.TO,20230123,9.92,9.92,9.92,9.92,524
BYD.TO,20230123,211.52,212.97,210,212.86,22260
BYL.TO,20230123,0.395,0.4,0.395,0.395,7777
CACB.TO,20230123,19.26,19.26,19.26,19.26,600
CAE.TO,20230123,28.41,29.17,28.38,29.16,328362
CAFR.TO,20230123,19.58,19.58,19.58,19.58,0
CALL.TO,20230123,15.67,15.7,15.67,15.7,1787
CALL.B.TO,20230123,18.28,18.28,18.28,18.28,0
CALL.U.TO,20230123,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230123,47.63,48.66,47.49,48.4,325237
CARB.TO,20230123,9.05,9.05,9.05,9.05,250
CARS.TO,20230123,29.99,29.99,29.99,29.99,214
CARS.B.TO,20230123,33,33,33,33,0
CARS.U.TO,20230123,23.25,23.25,23.25,23.25,0
CAS.TO,20230123,8.94,9.02,8.89,8.91,103650
CASH.TO,20230123,50.16,50.16,50.15,50.16,27526
CBH.TO,20230123,17.27,17.28,17.24,17.27,21582
CBND.TO,20230123,8.76,8.76,8.75,8.75,200
CBNK.TO,20230123,7.91,7.96,7.91,7.96,9800
CBO.TO,20230123,17.43,17.43,17.41,17.41,36670
CBUG.TO,20230123,16.17,16.17,16.17,16.17,1100
CCA.TO,20230123,69.01,69.1,67.78,68.49,156721
CCBI.TO,20230123,18.05,18.05,18.05,18.05,0
CCEI.TO,20230123,22.1,22.1,22.06,22.06,750
CCL.A.TO,20230123,61.5,61.5,61.5,61.5,300
CCL.B.TO,20230123,61.07,61.84,60.42,61.19,115642
CCM.TO,20230123,0.185,0.19,0.185,0.19,2500
CCNS.TO,20230123,17.88,17.88,17.88,17.88,0
CCO.TO,20230123,35.3,35.93,35.03,35.92,1068850
CCOM.TO,20230123,20.61,20.61,20.51,20.51,1905
CCRE.TO,20230123,17.7,17.7,17.68,17.68,1100
CCS.PR.C.TO,20230123,21.45,21.45,21.45,21.45,0
CDIV.TO,20230123,12.97,13.01,12.96,13.01,48997
CDNA.TO,20230123,19.2,19.2,19.2,19.2,0
CDR.TO,20230123,0.35,0.35,0.35,0.35,27511
CDZ.TO,20230123,31.24,31.4,31.18,31.37,32030
CEE.TO,20230123,1.87,1.9,1.85,1.88,151959
CEF.TO,20230123,24.65,24.79,24.4,24.79,16652
CEF.U.TO,20230123,18.5,18.5,18.5,18.5,0
CEMI.TO,20230123,17.24,17.24,17.24,17.24,0
CET.TO,20230123,1.33,1.37,1.33,1.37,299186
CEU.TO,20230123,2.81,2.82,2.78,2.82,186089
CEW.TO,20230123,15.84,15.89,15.78,15.87,24930
CF.TO,20230123,11.31,11.4,11.31,11.38,380638
CF.PR.A.TO,20230123,13.93,13.93,13.45,13.45,5490
CF.PR.C.TO,20230123,20.18,20.25,20.18,20.25,6600
CFF.TO,20230123,1.57,1.57,1.56,1.56,1350
CFLX.TO,20230123,17.15,17.15,17.15,17.15,1100
CFP.TO,20230123,21.94,22.14,21.57,21.88,165413
CFRT.TO,20230123,20.13,20.13,20.13,20.13,0
CFW.TO,20230123,7.14,7.17,7.04,7.05,50583
CFX.TO,20230123,3.95,4.07,3.95,4.07,16211
CG.TO,20230123,8.19,8.3,8.14,8.27,832658
CGAA.TO,20230123,23.52,23.59,23.52,23.59,3400
CGBI.TO,20230123,17.44,17.44,17.44,17.44,100
CGG.TO,20230123,4.82,4.85,4.82,4.85,5436
CGHY.TO,20230123,9.43,9.47,9.43,9.47,1200
CGHY.U.TO,20230123,9.13,9.13,9.13,9.13,0
CGI.TO,20230123,33.1,33.43,33.1,33.43,200
CGIN.TO,20230123,20.72,20.75,20.72,20.73,3700
CGIN.U.TO,20230123,20.73,20.73,20.72,20.72,2800
CGL.TO,20230123,15.52,15.65,15.47,15.65,32469
CGL.C.TO,20230123,21.93,22,21.82,22,5895
CGLO.TO,20230123,23.08,23.12,22.97,23.08,5899
CGO.TO,20230123,58.5,59.5,58.1,59.16,61821
CGR.TO,20230123,28.32,28.46,28.32,28.45,2685
CGRA.TO,20230123,21.39,21.39,21.39,21.39,0
CGRE.TO,20230123,21.49,21.49,21.49,21.49,0
CGX.TO,20230123,7.96,8.2,7.91,8.19,430879
CGX.DB.B.TO,20230123,97.5,97.5,97.5,97.5,0
CGXF.TO,20230123,11.61,11.61,11.47,11.61,25888
CGXF.U.TO,20230123,8.76,8.76,8.76,8.76,0
CGY.TO,20230123,62.93,62.93,61.4,61.9,12737
CHE.DB.E.TO,20230123,99.75,99.75,99.01,99.5,105000
CHE.DB.F.TO,20230123,136,136,136,136,4000
CHE.DB.G.TO,20230123,107,107,106.5,107,75000
CHE.UN.TO,20230123,9.73,9.89,9.73,9.85,305480
CHNA.B.TO,20230123,25.33,25.33,25.33,25.33,0
CHP.UN.TO,20230123,15.55,15.7,15.49,15.68,223347
CHPS.TO,20230123,21.4,22.15,21.4,22.08,5985
CHPS.U.TO,20230123,15.83,15.83,15.83,15.83,0
CHR.TO,20230123,3.81,3.83,3.52,3.57,1352438
CHR.DB.A.TO,20230123,96.85,97,96.85,97,56000
CHR.DB.B.TO,20230123,95.75,95.75,95.75,95.75,10000
CHR.DB.C.TO,20230123,87.5,87.5,87.5,87.5,0
CHW.TO,20230123,11.24,11.3,11.04,11.04,6963
CIA.TO,20230123,7.27,7.29,7.15,7.27,844579
CIBR.TO,20230123,30.9,30.9,30.85,30.85,318
CIC.TO,20230123,11.44,11.47,11.4,11.47,1377
CIEI.TO,20230123,20.37,20.37,20.34,20.34,469
CIEM.TO,20230123,17.75,17.75,17.75,17.75,0
CIEM.U.TO,20230123,17.62,17.62,17.62,17.62,0
CIF.TO,20230123,35.06,35.17,34.93,35,6315
CIGI.TO,20230123,134.65,139.47,134.65,138.92,56984
CINF.TO,20230123,24.15,24.18,24.15,24.18,403
CINT.TO,20230123,20.71,20.75,20.7,20.75,2002
CIQ.UN.TO,20230123,7.3,7.3,7.3,7.3,0
CIU.PR.A.TO,20230123,19.52,19.52,19.52,19.52,300
CIU.PR.C.TO,20230123,13.35,13.35,13.35,13.35,0
CIX.TO,20230123,15.87,15.91,15.65,15.82,558329
CJ.TO,20230123,7.85,7.94,7.78,7.94,928637
CJR.B.TO,20230123,2.07,2.17,2.04,2.13,1719579
CJT.TO,20230123,116.1,119.75,115.38,118.92,65650
CJT.DB.E.TO,20230123,99.49,99.49,98.6,99,137000
CJT.DB.F.TO,20230123,97.02,97.5,97.01,97.5,69000
CKI.TO,20230123,12.18,12.18,11.97,11.97,1200
CLF.TO,20230123,16.84,16.86,16.83,16.83,4813
CLG.TO,20230123,17,17.01,16.98,17,399341
CLML.TO,20230123,18.28,18.28,18.28,18.28,0
CLS.TO,20230123,17.45,17.73,17.4,17.63,112963
CM.TO,20230123,58.25,58.79,57.9,58.69,4489973
CM.PR.O.TO,20230123,18.7,18.71,18.57,18.6,6862
CM.PR.P.TO,20230123,18.51,18.51,18.35,18.35,2000
CM.PR.Q.TO,20230123,19.61,19.61,19.61,19.61,1048
CM.PR.S.TO,20230123,22.38,22.54,22.35,22.45,8400
CM.PR.Y.TO,20230123,24.85,24.85,24.85,24.85,1000
CMAG.TO,20230123,23.69,23.73,23.69,23.73,4477
CMAG.U.TO,20230123,17.59,17.59,17.59,17.59,0
CMAR.TO,20230123,18.73,18.73,18.66,18.66,1172
CMAR.U.TO,20230123,18.79,18.79,18.79,18.79,0
CMCX.B.TO,20230123,7.3,7.3,7.27,7.27,1580
CMCX.U.TO,20230123,6.59,6.59,6.59,6.59,0
CMDO.TO,20230123,19.53,19.55,19.51,19.52,2400
CMDO.U.TO,20230123,19.56,19.56,19.56,19.56,2200
CMG.TO,20230123,6.05,6.94,6.04,6.63,118250
CMGG.TO,20230123,17.72,17.72,17.72,17.72,0
CMR.TO,20230123,50.14,50.14,50.13,50.13,15422
CNCC.TO,20230123,12.77,12.8,12.77,12.8,3125
CNE.TO,20230123,11.72,12.31,11.39,12.24,114291
CNQ.TO,20230123,81.2,81.81,81.11,81.68,5010560
CNR.TO,20230123,165.13,166.06,164.14,165.32,683022
CNT.TO,20230123,0.07,0.07,0.07,0.07,0
COG.TO,20230123,0.325,0.325,0.325,0.325,0
COMM.TO,20230123,24.68,24.68,24.55,24.55,794
COPP.TO,20230123,28.5,28.5,28.5,28.5,240
COW.TO,20230123,70.27,70.3,70.07,70.21,10480
CP.TO,20230123,106.14,107.6,105.41,106.64,942562
CPD.TO,20230123,11.58,11.61,11.55,11.58,134130
CPH.TO,20230123,3.51,3.56,3.38,3.56,22351
CPLF.TO,20230123,5.52,5.89,5.5,5.5,46950
CPLS.TO,20230123,17.66,17.66,17.65,17.65,11000
CPX.TO,20230123,45.32,46.33,45.23,46.24,569981
CPX.PR.A.TO,20230123,13.65,13.65,13.65,13.65,600
CPX.PR.C.TO,20230123,21.43,21.6,21.43,21.6,1600
CPX.PR.E.TO,20230123,20.85,21.2,20.85,21.2,28500
CPX.PR.K.TO,20230123,25.1,25.1,25.1,25.1,0
CR.TO,20230123,5.09,5.26,5.08,5.15,661472
CRDL.TO,20230123,0.93,0.96,0.91,0.91,31350
CRED.TO,20230123,18.71,18.71,18.71,18.71,0
CRED.U.TO,20230123,18.87,18.87,18.87,18.87,0
CRON.TO,20230123,3.34,3.4,3.34,3.39,165807
CROP.TO,20230123,18.16,18.16,18.14,18.14,11454
CROP.U.TO,20230123,20.16,20.16,20.16,20.16,3100
CRP.TO,20230123,2.35,2.35,2.35,2.35,0
CRR.UN.TO,20230123,16.74,17.04,16.72,16.92,147310
CRRX.TO,20230123,2.59,2.59,2.55,2.59,10922
CRT.UN.TO,20230123,16.46,16.71,16.46,16.57,91295
CRWN.TO,20230123,8.4,8.4,8.4,8.4,0
CS.TO,20230123,6.49,6.49,6.29,6.39,1046369
CSAV.TO,20230123,50.2,50.2,50.19,50.19,7590
CSBI.TO,20230123,19.97,19.97,19.97,19.97,100
CSE.PR.A.TO,20230123,14.5,14.5,14.5,14.5,0
CSH.UN.TO,20230123,9.66,9.79,9.63,9.77,588997
CSU.TO,20230123,2310.01,2349.39,2310.01,2338.08,18523
CSU.DB.TO,20230123,138,138,137,137,395000
CSW.A.TO,20230123,16.4,16.56,16.4,16.52,5529
CSW.B.TO,20230123,14.77,14.77,14.6,14.6,1653
CTC.TO,20230123,291,295,291,295,1286
CTC.A.TO,20230123,155.75,158.74,154.82,158.7,125564
CTF.UN.TO,20230123,2.54,2.57,2.54,2.57,500
CTS.TO,20230123,5.51,5.63,5.47,5.63,719245
CTX.TO,20230123,0.78,0.79,0.78,0.78,11500
CU.TO,20230123,37.89,37.89,37.61,37.81,421295
CU.PR.C.TO,20230123,20.65,20.65,20.61,20.65,8100
CU.PR.D.TO,20230123,21.51,21.63,21.5,21.62,13800
CU.PR.E.TO,20230123,21.45,21.5,21.45,21.46,4900
CU.PR.F.TO,20230123,19.69,19.75,19.69,19.75,1976
CU.PR.G.TO,20230123,19.69,19.78,19.65,19.78,5899
CU.PR.H.TO,20230123,22.8,22.9,22.67,22.67,2500
