<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASND.TO,20250108,0.05,0.05,0.05,0.05,994
ASTL.TO,20250109,11.87,12.02,11.79,12.02,19314
ATCU.TO,20250109,0.43,0.43,0.42,0.42,7000
ATD.TO,20250109,77.44,78.02,77.17,77.97,404179
ATH.TO,20250109,5.52,5.59,5.52,5.58,488730
ATRL.TO,20250109,71.37,72.55,71.37,72.14,111737
ATS.TO,20250109,41,41.22,40.3,40.57,111626
ATSX.TO,20250109,26.92,26.92,26.92,26.92,300
ATZ.TO,20250109,57.87,58.17,56.95,56.99,380851
AUMN.TO,20250109,0.14,0.14,0.125,0.14,44862
AVCN.TO,20250109,0.325,0.34,0.32,0.34,32852
AVL.TO,20250109,0.04,0.04,0.035,0.04,59866
AVNT.TO,20250109,0.61,0.67,0.61,0.67,5700
AW.TO,20250109,34.66,35.49,34.61,35.49,11395
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250109,11.2,11.62,11.2,11.62,396944
BABY.TO,20250109,0.02,0.02,0.02,0.02,124000
BAM.TO,20250109,80.1,80.82,79.31,79.62,157309
BANK.TO,20250109,7.96,8.02,7.96,8.02,41244
BASE.TO,20250109,21.56,21.58,21.43,21.43,1514
BB.TO,20250109,5.78,5.78,5.67,5.71,1070759
BBUC.TO,20250109,34.54,34.78,34.46,34.63,5526
BCE.TO,20250109,33.92,34.16,33.41,33.69,2368036
BCT.TO,20250109,0.6,0.62,0.59,0.61,35923
BDGI.TO,20250109,36.38,37.42,36.38,37.15,34365
BDI.TO,20250109,9.2,9.27,9.15,9.2,80439
BDIV.TO,20250109,21.56,21.6,21.56,21.6,1280
BDT.TO,20250109,24.51,24.81,23.98,24.38,94716
BEPC.TO,20250109,40,40,38.53,38.88,180996
BEPR.TO,20250109,9.04,9.06,9.04,9.06,2102
BESG.TO,20250109,16.09,16.09,16.07,16.07,2208
BFIN.TO,20250107,24.6,24.6,24.6,24.6,500
BGC.TO,20250109,34.55,34.67,34.55,34.67,250
BGU.TO,20250109,48.18,48.28,48.18,48.28,1431
BHC.TO,20250109,11.25,11.67,11.25,11.61,76142
BIPC.TO,20250109,57.86,58.1,57.28,57.79,54010
BIR.TO,20250109,5.8,5.94,5.79,5.9,520272
BITF.TO,20250109,2.31,2.32,2.26,2.27,998904
BITI.TO,20250109,22.64,22.8,22.02,22.63,47261
BK.TO,20250109,11.63,11.63,11.57,11.61,63723
BKCC.TO,20250109,14.65,14.7,14.65,14.7,5843
BKCL.TO,20250109,19.72,19.72,19.65,19.7,6380
BKI.TO,20250109,0.145,0.185,0.14,0.18,1832545
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250109,25.5,25.74,25.11,25.74,2900
BLDP.TO,20250109,2.59,2.61,2.51,2.55,177378
BLN.TO,20250109,6.85,6.92,6.78,6.85,47415
BLOV.TO,20250108,22.55,22.55,22.55,22.55,150
BLX.TO,20250109,27.3,27.3,26.745,27,206208
BMAX.TO,20250109,13.7,13.8,13.7,13.78,5242
BMO.TO,20250109,141.43,142,141.04,141.63,571037
BN.TO,20250109,83.83,84.65,83.47,84.18,656235
BNC.TO,20250108,28.95,29.04,28.94,29.04,500
BND.TO,20250109,17.71,17.74,17.69,17.73,4069
BNE.TO,20250109,3.8,3.89,3.8,3.89,48250
BNG.TO,20250109,0.015,0.015,0.015,0.015,1000
BNK.TO,20250109,12.87,12.89,12.77,12.87,1802
BNKL.TO,20250109,26.09,26.09,26.09,26.09,200
BNS.TO,20250109,74.24,74.81,74.24,74.62,5363658
BNT.TO,20250109,83.92,84.55,83.92,84.27,8414
BOND.TO,20250109,18.43,18.43,18.17,18.4,6589
BOS.TO,20250109,3.72,3.93,3.72,3.92,17682
BPRF.TO,20250109,22.62,22.82,22.54,22.82,3485
BR.TO,20250109,1.06,1.16,1.06,1.14,12900
BRAG.TO,20250109,5,5.2,4.925,5.08,16145
BRE.TO,20250109,14.94,14.99,14.92,14.99,2069
BREA.TO,20250108,27.26,27.43,27.09,27.43,5700
BRMI.TO,20250109,0.67,0.67,0.66,0.66,4881
BRY.TO,20250108,0.355,0.36,0.355,0.355,98000
BSKT.TO,20250109,8.71,8.71,8.68,8.69,14325
BSX.TO,20250109,0.085,0.09,0.085,0.085,123107
BTCC.TO,20250109,17.16,17.55,16.925,17.09,702893
BTCQ.TO,20250109,21.1,21.58,20.81,20.95,18051
BTCY.TO,20250109,8.38,8.52,8.23,8.29,70462
BTE.TO,20250109,3.82,3.85,3.82,3.84,1309728
BTO.TO,20250109,3.76,3.81,3.75,3.77,1093644
BU.TO,20250109,0.095,0.095,0.09,0.09,19881
BUI.TO,20250107,3.1,3.1,3.1,3.1,1100
BXF.TO,20250109,10.1,10.1,10.09,10.1,625
BYD.TO,20250109,205,207.72,202.62,204.13,36632
BYL.TO,20250109,0.41,0.41,0.39,0.4,11029
CACB.TO,20250109,20.05,20.05,20.04,20.05,368600
CAE.TO,20250109,33.87,34.07,33.82,34.03,165679
CAFR.TO,20250109,19.89,19.91,19.88,19.88,11400
CAGG.TO,20250106,44.64,44.64,44.64,44.64,100
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250109,13.54,13.56,13.54,13.555,2571
CANL.TO,20250107,25.43,25.43,25.43,25.43,501
CAPG.TO,20250109,25.97,25.99,25.97,25.97,9100
CAPI.TO,20250108,24.64,24.64,24.64,24.64,500
CAPM.TO,20250108,24.73,24.73,24.73,24.73,4500
CAPW.TO,20250107,24.56,24.56,24.56,24.56,3100
CARB.TO,20250107,7.46,7.46,7.46,7.46,33
CARS.TO,20250107,22.1,22.1,22.1,22.1,118
CAS.TO,20250109,11.73,12.17,11.69,12.1,100732
CASH.TO,20250109,50.03,50.03,50.02,50.03,458724
CBAL.TO,20250108,23.11,23.11,23.11,23.11,76
CBCX.TO,20250108,34.6,34.6,34.07,34.07,1050
CBGR.TO,20241230,23.65,23.65,23.65,23.65,97
CBH.TO,20250109,17.85,17.85,17.82,17.82,553
CBIL.TO,20250109,50.04,50.04,50.03,50.03,45191
CBIN.TO,20241220,22.31,22.31,22.31,22.31,62
CBND.TO,20250109,9.18,9.18,9.15,9.15,500
CBNK.TO,20250109,8.48,8.51,8.48,8.51,5407
CBO.TO,20250109,18.3,18.32,18.29,18.29,9498
CBUG.TO,20250107,28.48,28.48,28.29,28.36,404
CCA.TO,20250109,69.01,69.13,68.15,68.89,41429
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250109,18.12,18.12,18.1,18.1,14200
CCEI.TO,20250109,27.19,27.21,27.19,27.19,2338
CCM.TO,20250109,0.29,0.29,0.285,0.29,12600
CCNS.TO,20250109,18.23,18.23,18.22,18.22,12250
CCNV.TO,20241230,21.3,21.3,21.3,21.3,5
CCO.TO,20250109,73.86,74,72.29,73.18,419953
CCOM.TO,20250108,18.85,18.915,18.81,18.81,48
CCRE.TO,20250109,17.89,17.9,17.88,17.88,34300
CDEF.TO,20250109,11.11,11.11,11.11,11.11,295
CDIV.TO,20250109,14.89,14.92,14.89,14.91,6200
CDLB.TO,20250106,16.52,16.52,16.52,16.52,100
CDNA.TO,20250106,16.63,16.63,16.63,16.63,10
CDR.TO,20250109,1.96,1.96,1.94,1.95,7300
CDZ.TO,20250109,35.65,35.73,35.64,35.72,9126
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250109,35.67,36.1,35.48,35.99,7820
CEMI.TO,20250109,19.39,19.41,19.24,19.28,4821
CEMX.TO,20250109,0.25,0.255,0.25,0.25,38768
CEQT.TO,20250108,25.61,25.61,25.61,25.61,3800
CEU.TO,20250109,9.76,9.94,9.61,9.78,304009
CEW.TO,20250109,20.75,20.8,20.75,20.79,3793
CF.TO,20250109,9.49,9.57,9.21,9.22,93595
CFF.TO,20250109,0.355,0.36,0.35,0.355,7000
CFLX.TO,20250109,16.97,16.98,16.95,16.97,9800
CFP.TO,20250109,15.25,15.255,14.97,15.06,50410
CFRT.TO,20250106,20.96,20.96,20.96,20.96,2300
CFW.TO,20250109,3.79,3.8,3.78,3.8,9700
CFX.TO,20250109,0.88,0.88,0.81,0.81,16000
CG.TO,20250109,8.38,8.53,8.38,8.47,155913
CGAA.TO,20250107,28.15,28.17,28.09,28.09,29900
CGBI.TO,20250109,17.45,17.45,17.45,17.45,5100
CGDV.TO,20250109,21.76,21.78,21.76,21.77,8066
CGG.TO,20250109,8.47,8.47,8.22,8.34,2374
CGHY.TO,20250109,10.31,10.31,10.31,10.31,209
CGI.TO,20250109,41.73,41.73,41.41,41.41,1300
CGIN.TO,20250106,21.28,21.28,21.28,21.28,98
CGL.TO,20250109,21.1,21.15,21.07,21.12,34469
CGLO.TO,20250109,30.38,30.38,30.38,30.38,100
CGO.TO,20250109,61.02,61.02,60.07,60.25,6908
CGR.TO,20250108,29.75,29.75,29.75,29.75,29
CGRA.TO,20250106,22.45,22.45,22.38,22.38,300
CGRB.TO,20241115,21.5,21.5,21.5,21.5,14
CGRE.TO,20250108,20.8,20.8,20.8,20.8,700
CGRN.TO,20250108,22.07,22.07,22.07,22.07,100
CGRO.TO,20250108,24.47,24.51,24.47,24.51,20
CGX.TO,20250109,11.75,12.08,11.75,12.03,103872
CGXF.TO,20250109,10.85,10.85,10.79,10.8,4143
CGY.TO,20250109,48.6,49.26,48.6,48.7,7341
CHPS.TO,20250109,39.71,39.71,39.59,39.7,2243
CHR.TO,20250109,2.95,3.03,2.95,3,159942
CIA.TO,20250109,5.09,5.15,5.09,5.13,157963
CIAI.TO,20250109,27.66,27.66,27.5,27.5,2449
CIBR.TO,20250109,53.76,53.76,53.76,53.76,100
CIC.TO,20250109,12.15,12.18,12.15,12.18,5645
CIEH.TO,20250108,18.75,18.75,18.75,18.75,6
CIEI.TO,20250109,23.98,24.04,23.98,24.04,2000
CIEM.TO,20250109,19.42,19.43,19.42,19.43,1000
CIF.TO,20250109,49.44,49.44,49.25,49.3,4994
CIGI.TO,20250109,192.73,194.02,190.87,193.82,23649
CINF.TO,20250108,27.08,27.08,27.08,27.08,1
CINT.TO,20250109,22.91,22.91,22.9,22.91,300
CINV.TO,20250108,28.55,28.55,28.5,28.5,1500
CIX.TO,20250109,31.05,31.09,31,31.02,215408
CJ.TO,20250109,6.77,6.83,6.77,6.8,268981
CJT.TO,20250109,111.9,114.07,111.61,112.8,39240
CKI.TO,20250109,23.51,23.6,23.5,23.6,2200
CLF.TO,20250109,17.39,17.39,17.36,17.37,5815
CLG.TO,20250109,17.24,17.24,17.215,17.22,5600
CLML.TO,20250109,33.6,33.6,33.6,33.6,101
CLS.TO,20250109,146.7,148.93,146.15,148.11,169449
CM.TO,20250109,90.95,91.55,90.85,91.55,1797572
CMAG.TO,20250109,38.33,38.33,38.33,38.33,412
CMAR.TO,20250109,17.97,17.97,17.97,17.97,1200
CMDO.TO,20250109,19.38,19.38,19.37,19.37,1240
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250109,10.54,10.54,10.35,10.39,32517
CMGG.TO,20250109,33.76,33.98,33.76,33.98,400
CMNY.TO,20250109,50.1,50.1,50.1,50.1,450
CMOM.TO,20250107,27.06,27.06,27.06,27.06,681
CMR.TO,20250109,50.06,50.07,50.06,50.07,73350
CMVX.TO,20250106,30.4,30.4,30.4,30.4,1
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250109,12.53,12.53,12.5,12.51,2388
CNCL.TO,20250109,20.24,20.31,20.24,20.31,1507
CNDX.TO,20250109,28.18,28.18,28.18,28.18,300
CNE.TO,20250109,3.75,3.88,3.75,3.83,11139
CNL.TO,20250109,6.44,6.5,6.35,6.36,57472
CNQ.TO,20250109,46.91,47.24,46.78,46.91,1807970
CNR.TO,20250109,147.19,147.7,146.24,146.4,364258
CNT.TO,20250107,0.025,0.025,0.025,0.025,70000
COG.TO,20250109,0.58,0.58,0.58,0.58,8000
COMM.TO,20250109,40.94,40.94,40.94,40.94,100
COPP.TO,20250109,32.41,33.08,32.41,33.07,900
COPR.TO,20250109,0.25,0.28,0.25,0.265,49050
CORE.TO,20250109,20.05,20.07,20.03,20.05,6290
COW.TO,20250109,63.73,63.73,63.73,63.73,113
CP.TO,20250109,109.38,110,108.36,108.49,454501
CPD.TO,20250109,12.75,12.78,12.7,12.74,93621
CPH.TO,20250109,14.82,14.82,14.55,14.74,6877
CPLS.TO,20250102,17.99,17.99,17.99,17.99,2
CPX.TO,20250109,60.93,60.93,59.69,60.13,371062
CRDL.TO,20250109,1.95,1.95,1.89,1.9,18500
CRED.TO,20250109,20.24,20.24,20.24,20.24,1700
CRON.TO,20250109,2.82,2.86,2.82,2.83,24746
CROP.TO,20250109,18.87,18.87,18.83,18.87,5700
CRP.TO,20250109,2.94,2.94,2.93,2.93,200
CRRX.TO,20250109,2.19,2.19,2.11,2.14,7300
CRWN.TO,20250108,1.61,1.61,1.61,1.61,200
CS.TO,20250109,8.89,9.33,8.89,9.23,2092530
CSAV.TO,20250109,50.09,50.09,50.08,50.09,17219
CSBI.TO,20250109,20.59,20.6,20.59,20.6,2900
CSCI.TO,20250107,4.99,4.99,4.89,4.89,1
CSU.TO,20250109,4339.97,4393.21,4310,4320.48,11113
CTC.TO,20250109,213,215,213,215,384
CTS.TO,20250109,3.5,3.645,3.49,3.62,288168
CTX.TO,20250109,0.58,0.59,0.58,0.59,10550
CU.TO,20250109,34.44,34.48,34.19,34.28,497013
CUBD.TO,20250108,20.55,20.55,20.55,20.55,200
CUD.TO,20250109,51.82,51.82,51.82,51.82,400
CUDV.TO,20250109,22.77,22.77,22.75,22.76,5300
CUEH.TO,20250109,23.01,23.65,23,23.3,12800
CUEI.TO,20250109,33.98,33.98,33.8,33.89,10000
CURA.TO,20250109,2.13,2.13,2.05,2.07,179374
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250109,17.39,17.57,17.39,17.57,3600
CVE.TO,20250109,22,22.18,21.89,22.08,1114340
CVG.TO,20250108,70,70,70,70,40
CVLU.TO,20250108,23.15,23.15,23.15,23.15,13901
CVO.TO,20250109,6.3,6.53,6.22,6.49,40569
CWB.TO,20250109,59.29,59.61,59.19,59.57,56909
CWEB.TO,20250109,0.18,0.185,0.18,0.185,38937
CWL.TO,20250109,1.24,1.26,1.23,1.25,56100
CWW.TO,20250109,56.61,56.65,56.5,56.5,567
CXB.TO,20250109,2.44,2.49,2.42,2.44,1651595
CXF.TO,20250109,10.25,10.37,10.25,10.36,6900
CXI.TO,20250109,23.01,23.01,23,23,1300
CYB.TO,20250109,73.3,73.3,72.58,72.73,1530
CYBR.TO,20250108,50.96,51.1,50.95,51.1,30
CYH.TO,20250109,21.4,21.4,21.4,21.4,294
DAMG.TO,20250109,20.6,20.6,20.6,20.6,100
DANC.TO,20250108,22.58,22.65,22.58,22.62,4512
DATA.TO,20250109,27.63,27.64,27.63,27.64,240
DAY.TO,20250109,101.35,102.73,99.1,99.14,5578
DBM.TO,20250109,8.02,8.13,7.89,8.05,213425
DBO.TO,20250109,0.16,0.16,0.15,0.15,63505
DCBC.TO,20250109,20.96,20.96,20.96,20.96,113
DCBO.TO,20250109,62.5,62.57,62.05,62.3,6606
DCC.TO,20250108,18.92,18.92,18.92,18.92,1
DCG.TO,20250108,18.3,18.3,18.29,18.29,1
DCM.TO,20250109,2.21,2.21,2.18,2.18,1300
DCP.TO,20250109,19.93,19.93,19.91,19.91,700
DCS.TO,20250108,18.88,18.93,18.88,18.93,1
DCU.TO,20250109,17.87,17.87,17.87,17.87,106
DF.TO,20250109,6.13,6.16,6.11,6.135,34806
DFN.TO,20250109,6.14,6.15,6.08,6.11,328973
DFY.TO,20250109,55.99,56.24,55.59,55.9,44848
DGR.TO,20250108,46.74,46.87,46.74,46.87,115
DGRC.TO,20250109,39.3,39.36,39.3,39.35,2068
DGS.TO,20250109,6.77,6.82,6.77,6.82,38357
DIAM.TO,20250109,0.03,0.03,0.025,0.025,330399
DISC.TO,20250108,42.97,42.97,42.97,42.97,113
DIV.TO,20250109,2.94,2.94,2.92,2.92,95357
DIVS.TO,20250109,16.36,16.36,16.35,16.35,4300
DLCG.TO,20250109,7.71,7.71,7.07,7.55,19290
DLR.TO,20250109,14.62,14.62,14.6,14.605,475688
DMEC.TO,20250109,23.17,23.2,23.17,23.2,1205
DMEI.TO,20250108,20.84,20.88,20.82,20.88,96
DMEU.TO,20250109,24.6,24.6,24.6,24.6,184
DML.TO,20250109,2.84,2.84,2.78,2.83,536885
DND.TO,20250109,17.3,17.32,17.12,17.27,16056
DNG.TO,20250109,5.96,6,5.87,5.98,14450
DNTL.TO,20250109,8.05,8.18,8.05,8.14,50428
DOL.TO,20250109,138.9,140.22,138.9,139.36,241039
DOO.TO,20250109,73.4,73.72,72.41,73.46,51500
DPM.TO,20250109,13.7,13.92,13.69,13.92,266520
DR.TO,20250109,15.62,15.98,15.55,15.96,21922
DRCU.TO,20250108,18.77,18.77,18.77,18.77,100
DRFC.TO,20250109,32.92,32.93,32.85,32.93,8845
DRFD.TO,20250108,23.57,23.57,23.54,23.54,885
DRFE.TO,20250109,23.24,23.29,23.24,23.29,1701
DRFG.TO,20250109,31.7,31.7,31.69,31.69,291
DRFU.TO,20250108,37.89,38.03,37.89,37.98,400
DRM.TO,20250109,20.58,20.8,20.49,20.65,25713
DRMC.TO,20250109,32.39,32.4,32.28,32.35,562
DRMD.TO,20250109,25.49,25.49,25.48,25.48,200
DRME.TO,20250107,18.33,18.33,18.33,18.33,6
DRMU.TO,20250109,45.6,45.61,45.6,45.61,305
DRT.TO,20250109,1.11,1.19,1.11,1.19,49962
DRX.TO,20250109,8.9,9.16,8.9,9.12,76767
DS.TO,20250109,6.88,6.89,6.84,6.84,2368
DSAE.TO,20250109,26.9,26.9,26.9,26.9,200
DSG.TO,20250109,162.79,163.7,162.54,163,56092
DSV.TO,20250109,0.86,0.93,0.83,0.92,438752
DTOL.TO,20250109,17.65,17.98,17.65,17.9,10171
DXAU.TO,20250109,25.63,25.63,25.63,25.63,101
DXB.TO,20250109,17.7,17.7,17.7,17.7,100
DXBC.TO,20250109,21.72,21.72,21.72,21.72,2100
DXBU.TO,20250109,21.24,21.24,21.21,21.21,1500
DXC.TO,20250109,38.06,38.06,37.9,37.98,1576
DXDB.TO,20250109,21.3,21.3,21.26,21.26,5608
DXEM.TO,20250109,12.98,12.98,12.91,12.91,2000
DXET.TO,20250106,18.64,18.64,18.64,18.64,100
DXF.TO,20250109,46,46.02,46,46.02,370
DXG.TO,20250109,68.56,68.66,68.31,68.64,5680
DXGE.TO,20250109,24.88,24.88,24.88,24.88,3900
DXIF.TO,20250108,24.74,24.74,24.74,24.74,300
DXMO.TO,20250108,19.28,19.29,19.28,19.29,500
DXN.TO,20250108,21.39,21.39,21.39,21.39,300
DXO.TO,20250108,19.4,19.4,19.4,19.4,127
DXP.TO,20250109,23.67,23.67,23.41,23.41,16365
DXQ.TO,20250109,26.53,26.59,26.53,26.59,9300
DXR.TO,20250107,22.9,22.9,22.77,22.77,200
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250109,7.51,7.78,7.51,7.77,9016
DXU.TO,20250109,64.5,64.5,64.5,64.5,101
DXUS.TO,20250109,31.35,31.35,30.95,31.08,3255
DXV.TO,20250109,19.62,19.62,19.6,19.62,18045
DXW.TO,20250109,22.09,22.09,22.09,22.09,3210
DXZ.TO,20250109,13.66,13.66,13.66,13.66,302
DYA.TO,20250109,0.185,0.185,0.175,0.18,93821
E.TO,20250109,2.32,2.35,2.25,2.26,259570
EAGR.TO,20250109,0.56,0.58,0.56,0.56,10000
EARN.TO,20241224,48.83,48.83,48.83,48.83,100
EBIT.TO,20250109,47.5,48.6,46.85,47.13,67113
EBNK.TO,20250109,11.3,11.3,11.22,11.22,673
ECN.TO,20250109,3.27,3.31,3.22,3.31,23700
ECO.TO,20250109,4.22,4.33,4.22,4.29,21933
ECOR.TO,20250109,1.18,1.18,1.1,1.15,110376
EDGE.TO,20250108,39.03,39.25,39.03,39.23,25
EDGF.TO,20250109,10.5,10.5,10.5,10.5,214
EDR.TO,20250109,5.22,5.34,5.19,5.21,435134
EDT.TO,20250109,0.57,0.57,0.56,0.56,3600
EDV.TO,20250109,26.83,27.05,26.68,26.69,121345
EFN.TO,20250109,28.64,28.87,28.64,28.78,317948
EFR.TO,20250109,7.8,7.8,7.63,7.78,40726
EFX.TO,20250109,14.79,14.98,14.57,14.75,251425
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250109,0.135,0.135,0.13,0.13,8200
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250109,56.89,57.68,56.8,57.59,74482
ELD.TO,20250109,23.11,23.44,23.1,23.42,108581
ELEF.TO,20250109,0.18,0.18,0.155,0.165,92841
ELF.TO,20250108,1300,1300,1299.99,1300,5
ELO.TO,20250109,0.94,0.97,0.93,0.96,37190
ELR.TO,20250109,0.15,0.15,0.15,0.15,7500
ELVA.TO,20250109,3.62,3.62,3.58,3.58,500
EMA.TO,20250109,53.06,53.35,52.9,52.96,1308896
EMAX.TO,20250109,15.33,15.33,15.28,15.32,11065
ENB.TO,20250109,63.05,63.24,62.83,62.99,3452796
ENCC.TO,20250109,11.07,11.07,11.04,11.07,41367
ENCL.TO,20250109,19.5,19.55,19.47,19.52,35964
ENGH.TO,20250109,27.16,27.3,26.99,27.11,45165
ENS.TO,20250109,14.21,14.28,14.18,14.23,30244
EPRX.TO,20250109,4.24,4.33,4.24,4.33,608
EQB.TO,20250109,103.58,106.49,103.58,106.16,32464
EQCC.TO,20250108,20.97,20.97,20.97,20.97,176
EQCL.TO,20250109,22.65,22.9,22.65,22.89,18483
EQL.TO,20250109,38.53,38.59,38.3,38.59,29385
EQLI.TO,20250109,21.45,21.48,21.44,21.45,11469
EQX.TO,20250109,8.45,9.085,8.45,8.7,1637950
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20250109,0.61,0.61,0.59,0.59,18000
ERO.TO,20250109,20.5,21.12,20.49,20.82,184752
ESG.TO,20250109,44.69,44.69,44.39,44.39,612
ESGA.TO,20250109,40.49,40.49,40.38,40.38,300
ESGB.TO,20250109,27.61,27.68,27.61,27.68,400
ESGC.TO,20250109,29,29,28.96,28.96,800
ESGE.TO,20250108,34.41,34.41,34.24,34.34,2444
ESGF.TO,20250108,23.62,23.62,23.62,23.62,1100
ESGG.TO,20250109,50.61,50.61,50.61,50.61,177
ESGH.TO,20250109,29.82,29.83,29.82,29.83,360
ESGY.TO,20250108,59.75,59.93,59.73,59.91,8
ESI.TO,20250109,3.38,3.42,3.32,3.38,224978
ESM.TO,20250109,0.045,0.045,0.04,0.045,104729
ESP.TO,20250109,5.33,5.43,5.08,5.43,9580
ESPX.TO,20250109,24.77,25.06,24.77,25.06,10656
ET.TO,20250109,12.69,12.69,12.48,12.48,7796
ETC.TO,20250109,19.64,19.97,19.37,19.49,4951
ETG.TO,20250109,2.64,2.72,2.63,2.67,23900
ETHH.TO,20250109,12.8,13.19,12.5,12.78,109502
ETHI.TO,20250109,53.35,53.35,53.35,53.35,503
ETHQ.TO,20250109,18.3,18.71,17.94,18.12,5927
ETHR.TO,20250109,15.78,16.16,15.43,15.6,23374
ETHY.TO,20250109,3.75,3.85,3.68,3.7,101916
ETP.TO,20250108,17.55,17.55,17.55,17.55,800
ETSX.TO,20250109,21.1,21.16,21.1,21.16,2891
EVO.TO,20250108,22.22,22.32,22.21,22.31,1583
EVT.TO,20250108,168.6,169,168.6,169,61
EXE.TO,20250109,10.18,10.3,10.16,10.25,53675
EXN.TO,20250109,0.09,0.1,0.085,0.1,392937
EXRO.TO,20250109,0.125,0.125,0.12,0.12,693877
FAP.TO,20250109,2.78,2.79,2.78,2.785,1900
FAR.TO,20250109,2.49,2.49,2.37,2.37,11021
FBGO.TO,20250107,17.55,17.55,17.55,17.55,64
FBT.TO,20250109,30.94,30.94,30.94,30.94,200
FBTC.TO,20250109,43.99,45.04,43.34,43.73,118150
FC.TO,20250109,11.98,11.99,11.87,11.87,41901
FCCD.TO,20250109,30.12,30.15,30.09,30.15,1535
FCCQ.TO,20250109,38.01,38.01,37.92,38.01,1750
FCCV.TO,20250109,15.34,15.37,15.34,15.37,650
FCEM.TO,20250108,10.09,10.1,10.09,10.1,2200
FCGI.TO,20250109,13.87,13.87,13.87,13.87,1700
FCID.TO,20250109,26.7,27.23,26.7,27.23,2312
FCII.TO,20250108,21.75,21.78,21.75,21.78,47
