<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.E.TO,20240723,18.15,18.17,18.15,18.15,900
AX.PR.I.TO,20240723,19.95,20.05,19.43,20.05,1400
AX.UN.TO,20240723,6.73,6.77,6.73,6.75,33998
AXIS.TO,20240723,0.04,0.04,0.04,0.04,9000
AYA.TO,20240723,15.31,15.38,14.96,15.09,179442
BABY.TO,20240723,0.14,0.14,0.125,0.13,315886
BAM.TO,20240723,58.03,58.81,57.67,58.02,582829
BANK.TO,20240723,7.24,7.24,7.19,7.2,146152
BASE.TO,20240723,25.13,25.29,25.13,25.28,2709
BASE.B.TO,20240723,26.18,26.2,26.18,26.2,3300
BB.TO,20240723,3.35,3.45,3.35,3.4,1346802
BBD.A.TO,20240723,99.54,100.11,98.55,98.97,9055
BBD.B.TO,20240723,98.2,100,98.2,98.96,338716
BBD.PR.B.TO,20240723,17.35,17.35,17.35,17.35,980
BBD.PR.C.TO,20240723,20,20.05,19.99,19.99,3240
BBD.PR.D.TO,20240723,19.63,19.63,19.63,19.63,100
BBU.UN.TO,20240723,27.68,28.05,27.42,28.05,21947
BBUC.TO,20240723,30.75,31.45,30.52,31.09,22946
BCE.TO,20240723,45.41,45.53,45.15,45.34,1899502
BCE.PR.A.TO,20240723,17.2,17.2,17.14,17.14,1500
BCE.PR.B.TO,20240723,17.58,17.59,17.55,17.58,2250
BCE.PR.C.TO,20240723,17.64,17.74,17.64,17.66,2900
BCE.PR.D.TO,20240723,17.41,17.51,17.41,17.5,10818
BCE.PR.E.TO,20240723,17.62,17.62,17.53,17.57,2169
BCE.PR.F.TO,20240723,16.86,16.86,16.84,16.84,1200
BCE.PR.G.TO,20240723,15.88,15.9,15.88,15.9,440
BCE.PR.I.TO,20240723,15.67,15.67,15.66,15.66,2200
BCE.PR.J.TO,20240723,17.64,17.64,17.53,17.53,300
BCE.PR.K.TO,20240723,15.21,15.35,15.19,15.27,47399
BCE.PR.L.TO,20240723,16.5,16.5,16.26,16.26,3000
BCE.PR.N.TO,20240723,16.99,17.64,16.99,17.64,810
BCE.PR.Q.TO,20240723,22.26,22.3,22.2,22.2,3370
BCE.PR.S.TO,20240723,17.34,17.34,17.34,17.34,800
BCE.PR.T.TO,20240723,17.28,17.39,17.28,17.36,1000
BCE.PR.Y.TO,20240723,17.48,17.48,17.4,17.48,3086
BCT.TO,20240723,0.94,0.97,0.89,0.97,7238
BDGI.TO,20240723,37.02,39.54,37.02,39.04,145176
BDI.TO,20240723,8.71,8.97,8.71,8.92,40591
BDT.TO,20240723,25.6,26.2,25.6,25.94,46897
BEI.UN.TO,20240723,78.09,78.93,76.74,78.19,123105
BEP.PR.G.TO,20240723,24.16,24.21,24.16,24.16,3900
BEP.PR.M.TO,20240723,21.25,21.25,21.1,21.1,900
BEP.PR.R.TO,20240723,18.77,18.95,18.77,18.8,1700
BEP.UN.TO,20240723,33.85,34.39,33.52,34.12,287385
BEPC.TO,20240723,39.62,40.05,39.4,39.55,137356
BEPR.TO,20240723,9.23,9.23,9.04,9.04,15663
BESG.TO,20240723,15.87,15.87,15.82,15.82,856
BGC.TO,20240723,33.72,33.72,33.72,33.72,162
BGI.UN.TO,20240723,4.37,4.5,4.37,4.49,23357
BGU.TO,20240723,46,46.04,46,46.04,525
BGU.U.TO,20240723,33.49,33.49,33.47,33.47,18752
BHC.TO,20240723,10.36,10.62,10.26,10.43,207513
BIK.PR.A.TO,20240723,25.49,25.49,25.26,25.39,1953
BIP.PR.B.TO,20240723,24.55,24.62,24.51,24.62,1493
BIP.PR.E.TO,20240723,22.79,22.79,22.7,22.7,2500
BIP.PR.F.TO,20240723,21.69,21.82,21.58,21.58,3790
BIP.UN.TO,20240723,42.19,43.66,42.11,43,313966
BIPC.TO,20240723,52.69,54.05,52.45,53.13,90670
BIR.TO,20240723,6.19,6.19,6.06,6.13,420162
BITF.TO,20240723,3.88,3.93,3.73,3.73,4402354
BITI.TO,20240723,4.71,4.79,4.67,4.79,118213
BK.TO,20240723,11.07,11.1,11.05,11.08,42368
BK.PR.A.TO,20240723,10.3,10.3,10.25,10.26,35941
BKCC.TO,20240723,13.84,13.84,13.77,13.81,12177
BKCL.TO,20240723,18.41,18.41,18.25,18.31,9186
BKI.TO,20240723,0.05,0.055,0.05,0.055,9048
BLCO.TO,20240723,23.69,23.75,23.4,23.49,1439
BLDP.TO,20240723,3.15,3.2,3.13,3.16,287036
BLN.TO,20240723,4.51,4.6,4.51,4.58,18577
BLX.TO,20240723,33.66,33.78,32.97,33.1,159200
BMAX.TO,20240723,13.84,13.84,13.73,13.73,1829
BMO.TO,20240723,120.26,120.74,119.72,120.53,1836230
BMO.PR.E.TO,20240723,25.69,25.76,25.69,25.75,1350
BMO.PR.W.TO,20240723,24.85,24.85,24.83,24.83,67500
BMO.PR.Y.TO,20240723,24.17,24.2,24.17,24.2,1146
BN.TO,20240723,64.3,65.46,63.8,64.83,768546
BN.PF.A.TO,20240723,22.07,22.7,22.07,22.65,1950
BN.PF.B.TO,20240723,20.93,20.93,20.85,20.9,5220
BN.PF.C.TO,20240723,18.5,18.7,18.5,18.7,3370
BN.PF.D.TO,20240723,18.73,18.75,18.73,18.75,4300
BN.PF.E.TO,20240723,18.95,19.11,18.95,19.08,18444
BN.PF.F.TO,20240723,20.19,20.2,20.12,20.2,1200
BN.PF.G.TO,20240723,19.2,19.24,19.2,19.24,1200
BN.PF.H.TO,20240723,24.24,24.28,24.18,24.22,4400
BN.PF.I.TO,20240723,23.25,23.25,23.25,23.25,2300
BN.PF.J.TO,20240723,23.24,23.33,23.2,23.33,5939
BN.PF.K.TO,20240723,14.94,14.96,14.91,14.96,3644
BN.PF.L.TO,20240723,12.19,12.2,12.19,12.2,500
BN.PR.B.TO,20240723,11.59,11.8,11.59,11.8,13385
BN.PR.C.TO,20240723,11.6,11.8,11.6,11.8,2600
BN.PR.K.TO,20240723,11.65,11.77,11.6,11.77,9650
BN.PR.M.TO,20240723,17.78,18.6,17.78,18.6,4390
BN.PR.N.TO,20240723,18.14,18.3,18.14,18.3,11698
BN.PR.R.TO,20240723,16.88,16.88,16.88,16.88,100
BN.PR.T.TO,20240723,16.75,16.8,16.75,16.79,4600
BN.PR.Z.TO,20240723,21.35,21.36,21.24,21.24,1200
BNC.TO,20240723,25.27,25.39,25.27,25.36,800
BND.TO,20240723,17.58,17.58,17.52,17.53,5849
BNE.TO,20240723,4.97,4.98,4.9,4.91,6400
BNG.TO,20240723,0.025,0.025,0.025,0.025,16400
BNS.TO,20240723,64.1,64.11,63.21,63.56,2266838
BOND.TO,20240723,20.42,20.43,20.35,20.36,4447
BOND.B.TO,20240723,21.06,21.06,21,21,600
BOND.U.TO,20240723,20.66,20.66,20.66,20.66,109
BOS.TO,20240723,5.36,5.36,5.28,5.31,3300
BPF.UN.TO,20240723,16.64,16.64,16.55,16.57,25452
BPO.PR.A.TO,20240723,13.75,13.8,13.75,13.8,300
BPO.PR.C.TO,20240723,15.8,15.85,15.79,15.85,2745
BPO.PR.E.TO,20240723,13.3,13.5,13.29,13.4,5637
BPO.PR.G.TO,20240723,14.8,14.98,14.78,14.98,1300
BPO.PR.I.TO,20240723,14.2,14.55,14.2,14.55,4793
BPO.PR.N.TO,20240723,11.71,11.86,11.7,11.85,5134
BPO.PR.P.TO,20240723,11.94,12.05,11.94,11.99,7800
BPO.PR.R.TO,20240723,12.62,12.68,12.6,12.6,1315
BPO.PR.T.TO,20240723,14.75,14.99,14.75,14.99,7588
BPO.PR.W.TO,20240723,9.4,9.4,9.4,9.4,100
BPRF.TO,20240723,22.64,22.67,22.64,22.67,1426
BPS.PR.A.TO,20240723,24.84,24.84,24.83,24.83,600
BPYP.PR.A.TO,20240723,21.16,21.3,21.16,21.3,666
BRAG.TO,20240723,8,8.04,7.9,7.91,13100
BRE.TO,20240723,12.63,12.71,12.58,12.64,11601
BREA.TO,20240723,25.82,25.82,25.82,25.82,300
BRF.PR.B.TO,20240723,18.28,18.35,18.28,18.35,1300
BRF.PR.C.TO,20240723,21.1,21.21,21.1,21.15,58695
BRF.PR.E.TO,20240723,18.5,18.51,18.45,18.49,1700
BRF.PR.F.TO,20240723,18.5,18.56,18.49,18.5,3709
BRMI.TO,20240723,0.92,0.92,0.88,0.88,30980
BRY.TO,20240723,0.25,0.28,0.25,0.28,4025
BSKT.TO,20240723,8.55,8.56,8.55,8.56,2700
BSX.TO,20240723,0.05,0.055,0.05,0.05,175000
BTB.UN.TO,20240723,3.27,3.29,3.27,3.27,47398
BTCC.TO,20240723,12.49,12.63,12.27,12.28,211939
BTCC.B.TO,20240723,13.04,13.23,12.85,12.86,299655
BTCC.U.TO,20240723,12.01,12.12,11.85,11.85,45584
BTCQ.TO,20240723,14.66,14.81,14.5,14.54,10362
BTCQ.U.TO,20240723,10.69,10.69,10.69,10.69,100
BTCX.B.TO,20240723,13.53,13.7,13.31,13.31,299409
BTCX.U.TO,20240723,12.43,12.55,12.24,12.24,52617
BTCY.TO,20240723,6.63,6.65,6.52,6.52,7800
BTCY.B.TO,20240723,7.73,7.73,7.65,7.69,447
BTCY.U.TO,20240723,6.4,6.4,6.4,6.4,529
BTE.TO,20240723,5.06,5.08,4.92,4.98,5193673
BTO.TO,20240723,4.11,4.13,4.06,4.1,1111400
BU.TO,20240723,0.2,0.2,0.195,0.195,19549
BXF.TO,20240723,9.94,9.94,9.94,9.94,200
BYD.TO,20240723,259.2,259.92,257.25,257.33,49246
CACB.TO,20240723,19.66,19.66,19.66,19.66,123400
CAE.TO,20240723,25.51,25.68,25.41,25.53,392191
CAFR.TO,20240723,19.86,19.86,19.86,19.86,28700
CAGG.TO,20240723,43.73,43.73,43.73,43.73,600
CALL.TO,20240723,12.95,13.05,12.93,13.03,3653
CALL.B.TO,20240723,16.8,16.8,16.8,16.8,100
CALL.U.TO,20240723,14.62,14.66,14.62,14.66,200
CANL.TO,20240723,22.77,22.77,22.67,22.67,710
CAR.UN.TO,20240723,49.4,49.8,49.05,49.13,326161
CAS.TO,20240723,9.51,9.88,9.51,9.69,235679
CASH.TO,20240723,50.14,50.15,50.14,50.15,219890
CBH.TO,20240723,17.49,17.49,17.47,17.48,5583
CBIL.TO,20240723,50.1,50.1,50.09,50.1,22962
CBND.TO,20240723,8.97,8.97,8.97,8.97,3300
CBNK.TO,20240723,7.36,7.36,7.31,7.31,4505
CBO.TO,20240723,17.9,17.93,17.9,17.93,2904
CCA.TO,20240723,61.19,62.17,61.1,61.88,65341
CCBI.TO,20240723,17.87,17.87,17.87,17.87,4400
CCL.A.TO,20240723,74.49,74.49,74.49,74.49,100
CCL.B.TO,20240723,73.18,74.3,73.04,74.11,164975
CCM.TO,20240723,0.28,0.28,0.28,0.28,938
CCO.TO,20240723,65.14,65.59,64.1,65.26,647627
CCRE.TO,20240723,17.69,17.77,17.68,17.77,65600
CCS.PR.C.TO,20240723,20.11,20.16,20.1,20.15,1712
CDEF.TO,20240723,10.48,10.48,10.48,10.48,100
CDIV.TO,20240723,14.03,14.06,14,14.04,26823
CDR.TO,20240723,1.82,1.87,1.8,1.81,4806
CDZ.TO,20240723,32.92,33.02,32.86,32.96,10005
CEE.TO,20240723,2.24,2.25,2.22,2.22,33600
CEF.TO,20240723,30.92,31.09,30.92,31.09,4146
CEMX.TO,20240723,0.46,0.46,0.445,0.445,214354
CEU.TO,20240723,7.86,7.98,7.77,7.84,519193
CEW.TO,20240723,17.41,17.41,17.34,17.36,18060
CF.TO,20240723,9.27,9.43,9.15,9.18,137534
CF.PR.A.TO,20240723,15.18,15.25,15.18,15.25,1900
CF.PR.C.TO,20240723,19.99,19.99,19.99,19.99,12000
CFP.TO,20240723,14.67,14.98,14.25,14.9,370735
CFW.TO,20240723,4.29,4.29,4.23,4.23,16900
CFX.TO,20240723,1.04,1.08,0.99,0.99,55103
CG.TO,20240723,9.21,9.26,9.17,9.23,463825
CGAA.TO,20240723,27.22,27.22,27.19,27.19,2200
CGBI.TO,20240723,17.56,17.57,17.49,17.49,6800
CGDV.B.TO,20240723,22.08,22.08,22.08,22.08,100
CGG.TO,20240723,8.25,8.26,8.11,8.11,22611
CGI.TO,20240723,38.7,39.19,38.7,39.15,2989
CGIN.TO,20240723,21,21.05,20.99,20.99,2263
CGL.TO,20240723,19.11,19.17,19.1,19.17,10997
CGL.C.TO,20240723,27.99,28.06,27.96,28.06,3260
CGLO.TO,20240723,28.94,28.94,28.89,28.89,970
CGO.TO,20240723,53.19,53.44,52.96,53.28,30232
CGR.TO,20240723,29.81,29.87,29.81,29.83,5452
CGX.TO,20240723,8.65,9.18,8.65,8.93,502666
CGXF.TO,20240723,10.98,11.01,10.97,11.01,14150
CGXF.U.TO,20240723,8.35,8.35,8.35,8.35,100
CGY.TO,20240723,55.29,55.9,54.34,55.5,12517
CHE.DB.E.TO,20240723,101.5,101.51,101.5,101.5,10000
CHE.DB.G.TO,20240723,104.73,105,104.73,105,11000
CHE.DB.H.TO,20240723,102,103.25,102,103.25,120000
CHE.UN.TO,20240723,9.53,9.54,9.47,9.52,89951
CHP.UN.TO,20240723,14.33,14.33,14.12,14.28,296235
CHPS.TO,20240723,41.58,41.78,41.55,41.63,2795
CHR.TO,20240723,2.75,2.89,2.75,2.81,284245
CHR.DB.A.TO,20240723,98.01,99.4,98.01,98.5,103000
CHR.DB.B.TO,20240723,97,97,97,97,3000
CHR.DB.C.TO,20240723,87.55,89.83,87.55,89.83,39000
CIA.TO,20240723,5.6,5.63,5.53,5.55,339011
CIAI.TO,20240723,22.79,22.9,22.78,22.81,3106
CIBR.TO,20240723,44.64,45.24,44.64,45.15,561
CIC.TO,20240723,10.92,10.92,10.88,10.89,7854
CIEI.TO,20240723,23.7,23.71,23.7,23.71,6401
CIEM.TO,20240723,19.58,19.73,19.58,19.72,794
CIF.TO,20240723,44.07,44.07,43.74,43.95,7850
CIGI.TO,20240723,179.36,183.51,179.36,183.02,49137
CINT.TO,20240723,23.61,23.76,23.61,23.75,3136
CIX.TO,20240723,16.23,16.44,16.18,16.29,241455
CJ.TO,20240723,7.01,7.02,6.92,6.98,478012
CJR.B.TO,20240723,0.12,0.125,0.115,0.115,410164
CJT.TO,20240723,133.62,133.62,129.44,129.57,33088
CJT.DB.E.TO,20240723,100,100,99.8,99.81,46000
CJT.DB.F.TO,20240723,98.77,100,98.77,99.27,102000
CKI.TO,20240723,24.7,25.15,23.9,25.1,4700
CLF.TO,20240723,17.04,17.06,17.04,17.05,4524
CLG.TO,20240723,16.94,16.96,16.94,16.96,5580
CLML.TO,20240723,29.29,29.29,29.29,29.29,800
CLS.TO,20240723,78.16,80.8,78.02,79.72,454047
CM.TO,20240723,69.66,70.12,69.29,69.8,1912700
CM.PR.P.TO,20240723,24.17,24.2,24.17,24.17,5500
CM.PR.Q.TO,20240723,24,24,23.93,23.93,3500
CM.PR.S.TO,20240723,24.5,24.55,24.5,24.52,24595
CMAG.TO,20240723,34.16,34.16,34.16,34.16,100
CMAG.U.TO,20240723,25.68,25.68,25.68,25.68,100
CMAR.TO,20240723,18.02,18.02,18.01,18.02,900
CMDO.TO,20240723,19.24,19.25,19.23,19.23,750
CMDO.U.TO,20240723,19.45,19.45,19.4,19.4,2200
CMG.TO,20240723,14.28,14.48,14.09,14.42,86849
CMGG.TO,20240723,29.1,29.16,29.1,29.16,750
CMGG.U.TO,20240723,29.4,29.4,29.4,29.4,100
CMNY.TO,20240723,50.21,50.21,50.21,50.21,3600
CMR.TO,20240723,50.19,50.19,50.18,50.19,36429
CNCC.TO,20240723,12.07,12.07,12.07,12.07,100
CNCL.TO,20240723,19.48,19.48,19.44,19.44,2951
CNDX.TO,20240723,25.48,25.55,25.48,25.51,3200
CNE.TO,20240723,4.35,4.35,4.28,4.34,10880
CNL.TO,20240723,3.84,3.84,3.72,3.8,14305
CNQ.TO,20240723,48.41,48.49,47.61,47.81,4526300
CNR.TO,20240723,167.81,167.9,165.2,165.35,805726
COG.TO,20240723,0.435,0.435,0.435,0.435,5000
COMM.TO,20240723,34.79,34.79,34.75,34.75,1930
COP.U.TO,20240723,8.68,8.68,8.59,8.6,24400
COP.UN.TO,20240723,12.01,12.01,11.59,11.8,1743
COPP.TO,20240723,34.24,34.3,33.88,34.3,631
COW.TO,20240723,62.91,62.91,62.48,62.49,1954
CP.TO,20240723,114.86,115.17,112.85,112.98,779629
CPD.TO,20240723,12.1,12.16,12.1,12.16,30332
CPH.TO,20240723,8.91,9.11,8.8,8.8,6762
CPLS.TO,20240723,17.74,17.74,17.74,17.74,1300
CPX.TO,20240723,40.85,41.43,40.66,41.19,414675
CPX.PR.C.TO,20240723,23.42,23.48,23.35,23.45,5299
CPX.PR.E.TO,20240723,22.72,22.75,22.66,22.75,12000
CRDL.TO,20240723,3.03,3.26,2.97,3.26,271858
CRON.TO,20240723,3.34,3.5,3.33,3.42,78014
CROP.TO,20240723,18.18,18.18,18.18,18.18,2100
CROP.U.TO,20240723,20.2,20.2,20.2,20.2,900
CRP.TO,20240723,2.68,2.68,2.68,2.68,400
CRR.UN.TO,20240723,13.8,13.96,13.72,13.9,93367
CRRX.TO,20240723,2.36,2.36,2.34,2.36,67622
CRT.UN.TO,20240723,14.63,14.7,14.49,14.56,133418
CRWN.NT.TO,20240723,49,49,49,49,10000
CS.TO,20240723,8.97,9.21,8.84,9.06,2421025
CSAV.TO,20240723,50.19,50.2,50.19,50.19,103135
CSBI.TO,20240723,20.24,20.24,20.24,20.24,300
CSH.UN.TO,20240723,13.24,13.3,13.2,13.29,264139
CSU.TO,20240723,4300,4327.6,4266.48,4309.74,26070
CSU.DB.TO,20240723,123,123,121.26,121.26,191000
CSW.A.TO,20240723,13.44,13.55,13.44,13.51,2736
CSW.B.TO,20240723,12.25,12.33,12.25,12.33,1100
CTC.TO,20240723,229.79,229.79,229.79,229.79,110
CTC.A.TO,20240723,142.91,144.22,141.56,143.3,164920
CTF.UN.TO,20240723,2.4,2.42,2.4,2.42,809
CTS.TO,20240723,4.11,4.23,4.11,4.19,225387
CTX.TO,20240723,0.65,0.65,0.64,0.64,15305
CU.TO,20240723,30.82,31.08,30.67,30.92,258868
CU.PR.C.TO,20240723,20.91,20.91,20.86,20.86,3488
CU.PR.D.TO,20240723,19.76,19.78,19.76,19.78,500
CU.PR.E.TO,20240723,19.72,19.84,19.71,19.84,4200
CU.PR.F.TO,20240723,18.35,18.5,18.35,18.45,3800
CU.PR.G.TO,20240723,18.36,18.37,18.36,18.37,7300
CU.PR.H.TO,20240723,20.77,20.77,20.76,20.76,10100
CU.PR.I.TO,20240723,23.4,23.4,23.39,23.4,2300
CU.PR.J.TO,20240723,19.25,19.25,19.25,19.25,100
CUD.TO,20240723,52.88,52.93,52.75,52.75,1380
CUEH.TO,20240723,22.86,22.95,22.82,22.84,3947
CUEI.TO,20240723,30.22,30.22,30.18,30.18,768
CUP.U.TO,20240723,13.91,13.94,13.91,13.94,2804
CURA.TO,20240723,5.88,6.09,5.8,5.93,203936
CVD.TO,20240723,16.85,17,16.85,17,5456
CVE.TO,20240723,27.31,27.32,26.74,26.82,2264300
CVE.PR.A.TO,20240723,17.78,17.86,17.78,17.86,3300
CVE.PR.B.TO,20240723,18.64,18.7,18.64,18.7,1250
CVE.PR.C.TO,20240723,23.9,23.9,23.89,23.89,1300
CVE.PR.E.TO,20240723,24.17,24.17,24.02,24.1,7300
CVE.PR.G.TO,20240723,23.85,23.85,23.85,23.85,29576
CVE.WT.TO,20240723,20.44,20.44,20.28,20.28,907
CVG.TO,20240723,73.25,74.04,73.25,74.04,350
CVO.TO,20240723,6.72,6.93,6.69,6.81,156143
CWB.TO,20240723,46.75,46.99,46.5,46.65,254220
CWB.PR.B.TO,20240723,24.37,24.4,24.25,24.35,33800
CWEB.TO,20240723,0.23,0.245,0.23,0.235,9595
CWL.TO,20240723,1.14,1.15,1.14,1.15,5600
CWW.TO,20240723,58.61,59.15,58.61,59.15,413
CXB.TO,20240723,2.09,2.14,2.06,2.13,694312
CXI.TO,20240723,26.02,26.18,26.01,26.18,900
CYB.TO,20240723,74.25,74.25,73.47,73.54,5950
CYBR.TO,20240723,46.47,47.16,46.47,47.15,2479
CYBR.B.TO,20240723,55.09,55.24,55.09,55.24,3070
CYH.TO,20240723,21.34,21.34,21.16,21.16,967
D.UN.TO,20240723,19.17,19.82,19.17,19.58,36573
DANC.TO,20240723,22.26,22.29,22.26,22.29,5500
DATA.TO,20240723,23.46,23.46,23.46,23.46,100
DAY.TO,20240723,73.08,74.21,73.08,73.16,9573
DBM.TO,20240723,7.19,7.2,7.1,7.17,108495
DBO.TO,20240723,0.07,0.07,0.07,0.07,1100
DC.A.TO,20240723,1.32,1.35,1.32,1.35,15000
DCBC.TO,20240723,20.56,20.56,20.56,20.56,7997
DCBO.TO,20240723,51.97,53.11,51.97,52.91,18630
DCG.TO,20240723,17.96,17.98,17.96,17.96,5210
DCM.TO,20240723,2.6,2.69,2.6,2.67,9800
DCU.TO,20240723,17.6,17.6,17.6,17.6,505
DF.TO,20240723,5.14,5.15,5.12,5.14,32255
DF.PR.A.TO,20240723,10.04,10.06,10.04,10.06,25200
DFN.TO,20240723,5.28,5.29,5.22,5.28,126702
DFN.PR.A.TO,20240723,10,10.01,9.98,10.01,238710
DFY.TO,20240723,47.24,48.08,47.15,47.44,47751
DGR.TO,20240723,46,46.23,46,46.05,855
DGR.B.TO,20240723,52.13,52.13,51.97,51.97,1456
DGRC.TO,20240723,39.01,39.01,38.91,38.91,646
DGS.TO,20240723,6.39,6.39,6.33,6.34,57194
DGS.PR.A.TO,20240723,10.07,10.1,10.06,10.09,39929
DHT.U.TO,20240723,8.88,8.88,8.87,8.87,1000
DHT.UN.TO,20240723,12.05,12.36,12.05,12.23,54429
DIAM.TO,20240723,0.06,0.06,0.06,0.06,5500
DII.B.TO,20240723,6.9,7,6.87,6.96,3418
DIR.UN.TO,20240723,13.89,13.91,13.76,13.89,209269
DIV.TO,20240723,2.75,2.75,2.73,2.75,101892
DIV.DB.A.TO,20240723,99.5,99.75,99.5,99.5,34000
DIVS.TO,20240723,15.72,15.72,15.72,15.72,263
DLCG.TO,20240723,3.62,3.62,3.37,3.39,7070
DLR.TO,20240723,13.99,14.01,13.99,14.01,576189
DLR.U.TO,20240723,10.16,10.17,10.16,10.17,478272
DMEC.TO,20240723,21.11,21.11,21.08,21.08,509
DMEI.TO,20240723,20.88,20.88,20.79,20.81,14277
DMEU.TO,20240723,22.07,22.07,22.01,22.03,60046
DML.TO,20240723,2.71,2.72,2.64,2.69,1027258
DND.TO,20240723,13.04,13.28,13.04,13.14,63782
DNG.TO,20240723,5.39,5.39,5.24,5.25,34607
DNTL.TO,20240723,8.11,8.23,8.04,8.16,68263
DOL.TO,20240723,129.75,132.23,128.96,131.81,428054
