<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATSX.TO,20230830,22.54,22.58,22.53,22.53,1100
ATZ.TO,20230830,25.66,25.79,24.55,24.58,397789
AUMN.TO,20230830,1.19,1.21,1.12,1.12,21105
AVCN.TO,20230830,0.45,0.4625,0.415,0.44,180370
AVL.TO,20230830,0.125,0.13,0.125,0.125,293379
AVNT.TO,20230830,0.205,0.22,0.2,0.205,206900
AW.UN.TO,20230830,33.17,33.41,33.1,33.1,5299
AX.PR.E.TO,20230830,16.95,16.95,16.94,16.94,400
AX.PR.I.TO,20230830,17.44,17.44,17.39,17.39,805
AX.UN.TO,20230830,7.08,7.13,7.04,7.04,233463
AXIS.TO,20230830,0.12,0.12,0.11,0.11,39463
AYA.TO,20230830,8.5,8.73,8.37,8.47,623972
BABY.TO,20230830,0.44,0.465,0.44,0.455,262880
BAM.TO,20230830,46.7,47.14,46.41,46.83,682956
BANK.TO,20230830,7.25,7.25,7.2,7.21,14408
BASE.B.TO,20230830,26.47,26.47,26.47,26.47,100
BB.TO,20230830,7.32,7.59,7.27,7.47,1939546
BBD.A.TO,20230830,56.59,56.91,56.22,56.22,1555
BBD.B.TO,20230830,55.68,57.37,55.68,55.87,353068
BBD.PR.B.TO,20230830,16.45,16.59,16.45,16.59,500
BBD.PR.C.TO,20230830,17.25,17.42,17.25,17.35,1497
BBD.PR.D.TO,20230830,20.49,20.99,20.4,20.99,7784
BBU.UN.TO,20230830,21.14,21.43,20.57,20.71,39935
BBUC.TO,20230830,25.09,25.36,24.52,24.52,16536
BCE.TO,20230830,57.78,58.1,57.64,57.66,1266429
BCE.PR.A.TO,20230830,15.72,15.72,15.68,15.7,3234
BCE.PR.B.TO,20230830,17.95,17.95,17.88,17.92,5000
BCE.PR.C.TO,20230830,16.25,16.25,16.25,16.25,1650
BCE.PR.D.TO,20230830,17.93,17.93,17.79,17.79,5000
BCE.PR.E.TO,20230830,17.77,17.77,17.77,17.77,12700
BCE.PR.F.TO,20230830,15.85,15.85,15.85,15.85,22500
BCE.PR.G.TO,20230830,14.62,14.65,14.62,14.65,6200
BCE.PR.H.TO,20230830,17.85,17.89,17.84,17.84,20200
BCE.PR.I.TO,20230830,14.41,14.41,14.41,14.41,25000
BCE.PR.J.TO,20230830,17.85,17.85,17.85,17.85,100
BCE.PR.K.TO,20230830,13.87,13.87,13.73,13.73,7400
BCE.PR.M.TO,20230830,14.28,14.28,14.15,14.18,6600
BCE.PR.Q.TO,20230830,21.54,21.55,21.4,21.55,20283
BCE.PR.R.TO,20230830,14.38,14.6,14.38,14.6,19330
BCE.PR.S.TO,20230830,17.93,17.93,17.93,17.93,22000
BCE.PR.T.TO,20230830,17.12,17.13,17.03,17.03,600
BCE.PR.Y.TO,20230830,17.82,17.85,17.79,17.81,10200
BCE.PR.Z.TO,20230830,16.93,16.99,16.93,16.98,2600
BCT.TO,20230830,9.63,9.75,9.48,9.58,3400
BDGI.TO,20230830,35.18,35.27,34.7,34.87,34779
BDI.TO,20230830,6.11,6.26,6.1,6.25,81733
BDT.TO,20230830,10.91,10.95,10.83,10.9,89535
BEI.UN.TO,20230830,67.16,68.1,67.16,67.78,92497
BEK.B.TO,20230830,13,13,13,13,1000
BEP.PR.G.TO,20230830,19.75,20.1,19.75,20.1,11799
BEP.PR.M.TO,20230830,17.45,17.75,17.45,17.75,46200
BEP.PR.R.TO,20230830,17.2,17.51,17.09,17.09,2200
BEP.UN.TO,20230830,35.87,35.97,34.77,34.9,169468
BEPC.TO,20230830,39.35,39.5,38.42,38.49,226994
BEPR.TO,20230830,8.47,8.47,8.47,8.47,300
BESG.TO,20230830,15.21,15.21,15.21,15.21,520
BGC.TO,20230830,28.65,28.65,28.6,28.6,386
BGI.UN.TO,20230830,4.35,4.38,4.3,4.3,13911
BGU.TO,20230830,37.38,37.63,37.38,37.62,605
BGU.U.TO,20230830,27.8,27.8,27.8,27.8,283
BHC.TO,20230830,11.46,11.55,11.31,11.43,253619
BIK.PR.A.TO,20230830,20.97,20.97,20.8,20.8,3700
BIP.PR.A.TO,20230830,16.42,16.55,16.29,16.3,3659
BIP.PR.E.TO,20230830,20.65,20.66,20.37,20.37,3200
BIP.PR.F.TO,20230830,19.8,19.8,19.75,19.75,3800
BIP.UN.TO,20230830,43.33,43.95,43.02,43.1,213693
BIPC.TO,20230830,52.84,52.92,52.25,52.33,59640
BIR.TO,20230830,8.21,8.32,8.21,8.26,508529
BITF.TO,20230830,1.95,1.97,1.89,1.93,1896041
BITI.TO,20230830,12.9,13.05,12.89,13.02,41501
BK.TO,20230830,12.91,12.94,12.76,12.82,70244
BK.PR.A.TO,20230830,9.99,10,9.99,10,77705
BKCC.TO,20230830,14.23,14.23,14.14,14.18,4505
BKCL.TO,20230830,19.24,19.24,19.13,19.13,32863
BKI.TO,20230830,0.08,0.085,0.08,0.085,102500
BLB.UN.TO,20230830,7.72,7.72,7.72,7.72,800
BLCO.TO,20230830,24.7,25,24.65,24.72,1115
BLDP.TO,20230830,5.79,5.84,5.7,5.76,287411
BLN.TO,20230830,3.4,3.5,3.4,3.5,4800
BLX.TO,20230830,33.7,33.7,32.92,33,237397
BMAX.TO,20230830,12.29,12.29,12.22,12.27,973
BMO.TO,20230830,114.4,116.66,114.31,115.69,1457808
BMO.PR.E.TO,20230830,21.98,21.98,21.61,21.91,5299
BMO.PR.T.TO,20230830,16.69,16.69,16.6,16.6,300
BMO.PR.W.TO,20230830,16.34,16.44,16.34,16.44,300
BMO.PR.Y.TO,20230830,17.25,17.25,17.25,17.25,2100
BN.TO,20230830,46.15,46.43,45.81,46.15,1286104
BN.PF.A.TO,20230830,19.36,19.54,19.35,19.35,7283
BN.PF.B.TO,20230830,16.12,16.16,16.11,16.11,1100
BN.PF.C.TO,20230830,16.4,16.55,16.33,16.55,6940
BN.PF.D.TO,20230830,16.71,16.71,16.59,16.62,3297
BN.PF.E.TO,20230830,13.98,14.06,13.95,14.06,47199
BN.PF.F.TO,20230830,15.59,15.6,15.57,15.6,73800
BN.PF.G.TO,20230830,14.35,14.36,14.35,14.35,2833
BN.PF.H.TO,20230830,18.22,18.7,18.22,18.65,2728
BN.PF.I.TO,20230830,18,18.45,18,18.42,2800
BN.PF.J.TO,20230830,17.71,18.51,17.71,18.5,8300
BN.PF.K.TO,20230830,15.15,15.15,15.15,15.15,600
BN.PF.L.TO,20230830,10.01,10.1,10.01,10.1,2800
BN.PR.B.TO,20230830,11.45,11.49,11.45,11.49,29000
BN.PR.C.TO,20230830,11.45,11.5,11.36,11.49,98700
BN.PR.K.TO,20230830,11.4,11.47,11.4,11.47,126500
BN.PR.M.TO,20230830,16.3,16.54,16.3,16.43,6898
BN.PR.N.TO,20230830,16.4,16.45,16.18,16.45,3600
BN.PR.T.TO,20230830,13.2,13.22,13.11,13.11,1600
BN.PR.X.TO,20230830,13.3,13.55,13.3,13.45,31902
BN.PR.Z.TO,20230830,17.31,17.55,17.3,17.5,6330
BNC.TO,20230830,23.83,23.91,23.83,23.83,500
BND.TO,20230830,16.92,16.92,16.92,16.92,1076
BNE.TO,20230830,6.96,7.13,6.92,7.09,87341
BNG.TO,20230830,0.045,0.045,0.045,0.045,1014
BNK.TO,20230830,10.02,10.48,10.02,10.27,3362
BNRE.TO,20230830,46.38,46.95,46.26,46.95,10358
BNS.TO,20230830,64.5,64.92,64.27,64.48,1934228
BOS.TO,20230830,5,5.24,4.88,5.13,92954
BPF.UN.TO,20230830,16.39,16.39,16.2,16.2,31638
BPO.PR.A.TO,20230830,10.66,10.66,10.46,10.5,16030
BPO.PR.C.TO,20230830,15.1,15.2,15.05,15.13,5400
BPO.PR.E.TO,20230830,11.51,11.51,11.3,11.43,20007
BPO.PR.G.TO,20230830,13.68,13.68,13.6,13.6,6400
BPO.PR.I.TO,20230830,13.3,13.3,13.2,13.2,8200
BPO.PR.N.TO,20230830,9.33,9.33,9.25,9.25,3700
BPO.PR.P.TO,20230830,9.59,9.59,9.5,9.55,65338
BPO.PR.R.TO,20230830,10.03,10.03,9.93,9.93,1435
BPO.PR.T.TO,20230830,13.2,13.2,13.2,13.2,350
BPS.PR.C.TO,20230830,24.86,24.86,24.85,24.85,1500
BPYP.PR.A.TO,20230830,20.4,20.43,20.4,20.43,559
BRAG.TO,20230830,7.59,7.62,7.4,7.5,21925
BRE.TO,20230830,15,15,14.88,14.88,4713
BREA.TO,20230830,22.05,22.05,22.05,22.05,400
BRF.PR.A.TO,20230830,14.52,14.52,14.29,14.4,8001
BRF.PR.B.TO,20230830,16.55,16.55,16.55,16.55,900
BRF.PR.C.TO,20230830,16.5,16.5,16.36,16.36,1000
BRF.PR.E.TO,20230830,15.99,16.35,15.99,16.27,1835
BRF.PR.F.TO,20230830,16.14,16.37,16.14,16.27,15140
BRMI.TO,20230830,1.87,2.07,1.87,2.07,1000
BRY.TO,20230830,0.48,0.54,0.48,0.5,23699
BSX.TO,20230830,0.065,0.065,0.06,0.06,30051
BTB.UN.TO,20230830,3.36,3.36,3.27,3.27,58007
BTCC.TO,20230830,5.29,5.29,5.2,5.23,151092
BTCC.B.TO,20230830,5.36,5.36,5.28,5.3,478716
BTCC.U.TO,20230830,5.01,5.02,4.96,4.97,12137
BTCQ.TO,20230830,6.02,6.02,5.97,5.98,6100
BTCQ.U.TO,20230830,4.45,4.45,4.44,4.44,3100
BTCX.B.TO,20230830,5.52,5.52,5.44,5.46,86184
BTCX.U.TO,20230830,5.16,5.16,5.1,5.12,6097
BTCY.TO,20230830,3.56,3.56,3.48,3.48,10161
BTCY.B.TO,20230830,4.05,4.05,4,4,350
BTCY.U.TO,20230830,3.38,3.38,3.38,3.38,103
BTE.TO,20230830,5.45,5.52,5.43,5.47,2693593
BTO.TO,20230830,4.26,4.3,4.21,4.23,1414629
BU.TO,20230830,0.135,0.14,0.105,0.125,339683
BXF.TO,20230830,9.72,9.72,9.71,9.71,2100
BYD.TO,20230830,242.63,246,241.65,244.01,31438
BYL.TO,20230830,0.265,0.27,0.26,0.27,14019
CAE.TO,20230830,32.39,32.94,32.39,32.61,400698
CAFR.TO,20230830,19.71,19.74,19.71,19.72,11400
CAGG.TO,20230830,41.98,41.98,41.98,41.98,189
CALL.TO,20230830,10.79,10.79,10.62,10.63,6294
CALL.B.TO,20230830,13.01,13.01,13.01,13.01,100
CAR.UN.TO,20230830,48.99,49.46,48.81,49.14,195205
CARS.B.TO,20230830,31.24,31.24,31.2,31.2,733
CAS.TO,20230830,12.83,12.89,12.75,12.8,93802
CASH.TO,20230830,50.22,50.22,50.21,50.22,96482
CBH.TO,20230830,16.8,16.8,16.79,16.79,1293
CBIL.TO,20230830,50.17,50.17,50.16,50.17,19305
CBND.TO,20230830,8.52,8.52,8.52,8.52,100
CBNK.TO,20230830,6.91,6.93,6.91,6.91,3201
CBO.TO,20230830,17.15,17.16,17.13,17.15,13105
CCA.TO,20230830,65.5,66.33,64.93,65.35,47291
CCBI.TO,20230830,17.3,17.31,17.3,17.31,5500
CCEI.TO,20230830,22,22,21.92,21.92,500
CCL.B.TO,20230830,61.27,61.58,60.43,60.6,229612
CCM.TO,20230830,0.23,0.23,0.225,0.225,3500
CCO.TO,20230830,49.63,50.57,49.36,50,824058
CCS.PR.C.TO,20230830,19.1,19.1,19.1,19.1,700
CDIV.TO,20230830,12.63,12.63,12.59,12.59,2176
CDR.TO,20230830,1.29,1.29,1.13,1.16,75276
CDZ.TO,20230830,29.79,29.9,29.71,29.71,20204
CEE.TO,20230830,1.56,1.56,1.45,1.54,142052
CEF.TO,20230830,25.25,25.3,25.17,25.19,4970
CEF.U.TO,20230830,18.65,18.65,18.6,18.6,275
CEMI.TO,20230830,17,17,17,17,400
CET.TO,20230830,0.9,0.91,0.9,0.9,451700
CEU.TO,20230830,3.65,3.7,3.65,3.69,181734
CEW.TO,20230830,15.43,15.46,15.42,15.44,2710
CF.TO,20230830,8.53,8.66,8.5,8.5,60270
CFF.TO,20230830,1.2,1.21,1.2,1.21,9400
CFLX.TO,20230830,16.78,16.78,16.78,16.78,2000
CFP.TO,20230830,19.55,19.88,19.5,19.78,144940
CFW.TO,20230830,6,6.03,5.91,5.92,12229
CFX.TO,20230830,2.02,2.03,2.01,2.02,10233
CG.TO,20230830,8.26,8.39,8.1,8.14,272509
CGBI.TO,20230830,17.17,17.18,17.17,17.18,5000
CGDV.B.TO,20230830,20.33,20.33,20.33,20.33,551
CGG.TO,20230830,5.64,5.82,5.64,5.74,13200
CGI.TO,20230830,36.57,37.06,36.55,36.92,8425
CGIN.TO,20230830,20.02,20.02,20.02,20.02,1000
CGL.TO,20230830,15.61,15.66,15.59,15.62,18235
CGL.C.TO,20230830,22.4,22.4,22.3,22.3,15197
CGLO.TO,20230830,24.95,24.95,24.87,24.87,3800
CGO.TO,20230830,49.71,50,49.42,49.47,47143
CGRE.TO,20230830,20.4,20.4,20.4,20.4,1200
CGX.TO,20230830,8.1,8.3,8.1,8.25,207810
CGXF.TO,20230830,10.2,10.2,10.09,10.11,5720
CGXF.U.TO,20230830,7.78,7.78,7.78,7.78,600
CGY.TO,20230830,52.6,52.6,52.28,52.48,5231
CHE.DB.E.TO,20230830,99,99.75,99,99.75,60000
CHE.DB.H.TO,20230830,98.5,98.5,98.5,98.5,10000
CHE.UN.TO,20230830,8.49,8.59,8.45,8.46,275127
CHP.UN.TO,20230830,13.33,13.37,13.25,13.29,192056
CHPS.TO,20230830,27.68,27.73,27.66,27.67,6866
CHR.TO,20230830,2.72,2.73,2.66,2.69,132645
CHR.DB.A.TO,20230830,95,96.5,95,96.5,34000
CHR.DB.B.TO,20230830,94.7,94.7,94.7,94.7,5000
CHW.TO,20230830,6.61,6.61,6.4,6.51,28380
CIA.TO,20230830,5.2,5.3,5.2,5.24,178131
CIBR.TO,20230830,36.4,36.4,36.4,36.4,102
CIC.TO,20230830,10.48,10.48,10.41,10.42,15182
CIF.TO,20230830,37.27,37.27,37.24,37.26,1300
CIGI.TO,20230830,153.5,155,153.5,154.43,79265
CINF.TO,20230830,23.69,23.69,23.69,23.69,137
CINT.TO,20230830,21.36,21.36,21.35,21.36,1500
CIQ.UN.TO,20230830,6.67,6.67,6.67,6.67,1300
CIU.PR.A.TO,20230830,16.56,16.56,16.56,16.56,600
CIX.TO,20230830,17.32,17.35,17.13,17.32,318789
CJ.TO,20230830,7.18,7.19,7.11,7.12,876436
CJR.B.TO,20230830,1.42,1.42,1.36,1.37,372215
CJT.TO,20230830,98.27,98.27,97.1,97.32,42912
CJT.DB.E.TO,20230830,98,98.05,98,98,9000
CJT.DB.F.TO,20230830,94.5,94.5,94.5,94.5,14000
CKI.TO,20230830,13.21,13.4,13.21,13.4,900
CLF.TO,20230830,16.5,16.5,16.49,16.5,1473
CLG.TO,20230830,16.4,16.43,16.4,16.43,25852
CLS.TO,20230830,31.11,31.19,30.31,30.49,491467
CM.TO,20230830,55.76,55.88,55.27,55.32,1852900
CM.PR.O.TO,20230830,17.05,17.11,17.05,17.05,3500
CM.PR.P.TO,20230830,16.18,16.2,16.11,16.2,2700
CM.PR.Q.TO,20230830,17.12,17.12,17.11,17.11,1400
CM.PR.S.TO,20230830,20.21,20.24,20.16,20.17,18480
CM.PR.Y.TO,20230830,23.25,23.25,23.25,23.25,600
CMAR.TO,20230830,17.74,17.74,17.74,17.74,1234
CMAR.U.TO,20230830,17.91,17.91,17.91,17.91,1000
CMDO.TO,20230830,19.03,19.03,18.91,18.91,3109
CMG.TO,20230830,8.3,8.56,8.28,8.53,68204
CMGG.TO,20230830,20.63,20.63,20.63,20.63,100
CMR.TO,20230830,50.01,50.02,50.01,50.01,84121
CNCC.TO,20230830,12.08,12.08,12.05,12.05,3950
CNCL.TO,20230830,19.75,19.75,19.69,19.69,1128
CNE.TO,20230830,11.4,11.5,11.16,11.16,8694
CNQ.TO,20230830,87.29,87.97,86.81,86.98,4109403
CNR.TO,20230830,153.5,155.26,153.43,154.32,1004357
CNT.TO,20230830,0.025,0.025,0.025,0.025,4000
COPP.TO,20230830,28.66,28.66,28.65,28.65,3702
COW.TO,20230830,64.19,64.46,64.17,64.32,5544
CP.TO,20230830,107.64,108.74,107.49,108.46,988299
CPD.TO,20230830,10.09,10.13,10.09,10.11,56282
CPH.TO,20230830,4.12,4.12,3.94,3.97,13325
CPLF.TO,20230830,5.87,5.92,5.75,5.75,7106
CPX.TO,20230830,41.37,41.57,41.14,41.28,144689
CPX.PR.C.TO,20230830,20.55,20.55,20.38,20.38,5659
CPX.PR.E.TO,20230830,19.87,20,19.8,20,1978
CPX.PR.K.TO,20230830,23,23,22.76,22.76,1275
CR.TO,20230830,6.33,6.37,6.23,6.28,155481
CRDL.TO,20230830,1.33,1.35,1.31,1.33,72213
CRED.TO,20230830,18.86,18.86,18.86,18.86,397
CRON.TO,20230830,2.34,2.63,2.32,2.53,497545
CROP.TO,20230830,17.29,17.34,17.29,17.32,2300
CRR.UN.TO,20230830,13.65,13.66,13.49,13.56,146907
CRRX.TO,20230830,2.02,2.02,1.97,1.97,4770
CRT.UN.TO,20230830,14.8,14.86,14.68,14.78,122230
CRWN.TO,20230830,7.85,7.85,7.85,7.85,800
CRWN.NT.TO,20230830,98.5,98.5,98.5,98.5,2000
CS.TO,20230830,6.25,6.34,6.2,6.23,723606
CSAV.TO,20230830,50.04,50.05,50.04,50.04,42993
CSE.PR.A.TO,20230830,12,12,11.99,11.99,200
CSH.UN.TO,20230830,10.3,10.36,10.25,10.36,293159
CSU.TO,20230830,2774.4,2807.17,2747.6,2790.55,27815
CSU.DB.TO,20230830,137,137.13,137,137.13,98000
CSW.A.TO,20230830,14.95,15.08,14.9,14.95,3070
CSW.B.TO,20230830,13.85,13.85,13.75,13.75,800
CTC.TO,20230830,268.08,268.08,268.08,268.08,153
CTC.A.TO,20230830,156.98,158.75,156.05,156.94,190631
CTF.UN.TO,20230830,3.15,3.18,3.13,3.18,19600
CTS.TO,20230830,2.73,2.79,2.7,2.75,304295
CU.TO,20230830,32.5,32.73,32.12,32.12,292938
CU.PR.C.TO,20230830,17,17,16.95,17,3400
CU.PR.D.TO,20230830,17.8,17.8,17.74,17.8,3400
CU.PR.E.TO,20230830,17.7,17.75,17.7,17.75,1700
CU.PR.F.TO,20230830,16.29,16.29,16.28,16.28,600
CU.PR.G.TO,20230830,16.46,16.46,16.12,16.14,3747
CU.PR.H.TO,20230830,19.2,19.2,19.1,19.15,27063
CU.PR.I.TO,20230830,20.1,20.15,20.05,20.05,5396
CU.PR.J.TO,20230830,17.2,17.2,16.95,17,1600
CUD.TO,20230830,49.46,49.65,49.46,49.52,8022
CUEI.TO,20230830,24.1,24.14,24.1,24.11,1900
CUP.U.TO,20230830,12.5,12.5,12.5,12.5,509
CVD.TO,20230830,16.34,16.34,16.34,16.34,188
CVE.TO,20230830,26.52,26.88,26.5,26.73,4249960
CVE.PR.A.TO,20230830,12.15,12.15,11.99,11.99,9419
CVE.PR.B.TO,20230830,15.01,15.01,14.8,14.8,300
CVE.PR.C.TO,20230830,17.85,17.85,17.6,17.8,1700
CVE.PR.E.TO,20230830,18.5,18.5,18.5,18.5,7000
CVE.PR.G.TO,20230830,18.4,18.4,18.34,18.35,13000
CVE.WT.TO,20230830,19.98,20.26,19.98,20.15,17605
CVO.TO,20230830,11.49,11.68,11.39,11.53,38689
CWB.TO,20230830,26.23,26.33,26.08,26.2,527552
CWEB.TO,20230830,0.31,0.35,0.31,0.345,45844
CWL.TO,20230830,0.9,0.91,0.9,0.9,18550
CWW.TO,20230830,49.9,49.9,49.9,49.9,222
CXB.TO,20230830,1.56,1.59,1.53,1.56,1443482
CXI.TO,20230830,23.5,24.21,23.5,24.21,1300
CYB.TO,20230830,61.85,62.04,61.56,62,10226
CYBR.TO,20230830,36.91,37.45,36.91,37.38,902
CYH.TO,20230830,19.09,19.09,18.94,19,2526
D.UN.TO,20230830,13.54,13.65,13.41,13.41,111042
DANC.TO,20230830,21.48,21.48,21.48,21.48,137
DBM.TO,20230830,7.75,7.75,7.7,7.74,85846
DBO.TO,20230830,0.105,0.11,0.1,0.105,258582
DC.A.TO,20230830,1.34,1.34,1.27,1.27,3579
DC.PR.D.TO,20230830,19.59,19.6,19.59,19.6,9200
DCBO.TO,20230830,57.5,59.35,57,57.5,112196
DCC.TO,20230830,17.63,17.63,17.63,17.63,900
DCG.TO,20230830,17.33,17.33,17.33,17.33,3800
DCM.TO,20230830,3.1,3.12,3,3.02,111277
DCS.TO,20230830,17.98,17.98,17.98,17.98,600
DCU.TO,20230830,17.11,17.11,17.05,17.05,1394
DF.TO,20230830,3.5,3.75,3.5,3.54,11300
DF.PR.A.TO,20230830,9.64,9.7,9.59,9.63,21275
DFN.TO,20230830,5.05,5.11,5.05,5.09,292564
DFN.PR.A.TO,20230830,9.46,9.46,9.45,9.45,60600
DFY.TO,20230830,37.75,38,37.45,37.61,86932
DGR.TO,20230830,39.04,39.13,38.99,39.12,754
DGR.B.TO,20230830,43.05,43.11,42.95,43.05,511
DGRC.TO,20230830,35.22,35.28,35.2,35.2,700
DGS.TO,20230830,4.52,4.63,4.5,4.51,78010
DGS.PR.A.TO,20230830,9.9,9.9,9.8,9.86,21854
DHT.U.TO,20230830,9.15,9.15,9.13,9.13,1600
DHT.UN.TO,20230830,12.2,12.41,12.2,12.37,14615
DIAM.TO,20230830,0.09,0.09,0.09,0.09,64678
DII.B.TO,20230830,5.9,5.92,5.89,5.92,4059
DIR.UN.TO,20230830,13.96,14.02,13.89,14,240158
DISC.TO,20230830,33.64,33.82,33.64,33.82,1225
DIV.TO,20230830,2.85,2.88,2.84,2.86,450876
DIV.DB.A.TO,20230830,91.5,92,91.01,91.01,23000
DIVS.TO,20230830,13.51,13.52,13.5,13.5,1400
DLCG.TO,20230830,2.04,2.04,2,2.01,102800
DLR.TO,20230830,13.89,13.9,13.86,13.88,488820
DLR.U.TO,20230830,10.25,10.26,10.25,10.26,486768
DML.TO,20230830,1.88,1.93,1.86,1.91,1249147
DN.TO,20230830,0.05,0.05,0.05,0.05,20244
DND.TO,20230830,18.01,18.63,17.98,18.15,45960
DNG.TO,20230830,3.21,3.23,3.2,3.2,29403
DNTL.TO,20230830,6.94,7.02,6.67,6.72,117229
DOL.TO,20230830,87.49,88.03,86.83,86.87,396758
DOO.TO,20230830,109,109.96,107.1,107.21,138155
DPM.TO,20230830,9.26,9.29,9.04,9.09,359133
DR.TO,20230830,9.25,9.35,9.25,9.32,13347
DRFG.TO,20230830,24.61,24.61,24.51,24.51,4100
DRM.TO,20230830,21.34,21.83,21.34,21.64,25222
DRMC.TO,20230830,25.27,25.33,25.27,25.33,321
DRMU.TO,20230830,32.71,32.71,32.71,32.71,310
DRR.U.TO,20230830,7.35,7.58,7.35,7.57,7700
DRT.TO,20230830,0.49,0.49,0.46,0.47,17563
DRX.TO,20230830,4.45,4.45,4.3,4.3,19283
DS.TO,20230830,6.38,6.38,6.28,6.28,469
DSG.TO,20230830,102.56,102.99,101.99,102.28,160930
DSV.TO,20230830,0.88,0.89,0.85,0.87,143165
DTOL.TO,20230830,8.43,8.43,8.33,8.33,409
DXB.TO,20230830,17.87,17.87,17.84,17.84,2300
DXC.TO,20230830,33.11,33.15,33.06,33.06,2114
DXDB.TO,20230830,19.92,19.94,19.91,19.94,1100
