<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.I.TO,20240916,20.25,20.25,20.24,20.25,6726
AX.UN.TO,20240916,8.01,8.05,7.81,7.81,164302
AXIS.TO,20240916,0.02,0.02,0.015,0.015,209900
AYA.TO,20240916,16.18,16.4,15.97,16.32,770822
BABY.TO,20240916,0.04,0.04,0.035,0.035,604902
BAM.TO,20240916,61.09,61.74,60.82,61.41,911352
BANK.TO,20240916,7.78,7.8,7.74,7.79,196378
BASE.TO,20240916,24.43,24.44,24.37,24.37,2204
BASE.B.TO,20240916,25.2,25.2,25.2,25.2,107
BB.TO,20240916,3.35,3.37,3.27,3.28,701596
BBD.A.TO,20240916,89.55,91.89,89.4,91.08,10815
BBD.B.TO,20240916,89.57,91.93,89.01,91.09,294213
BBD.PR.B.TO,20240916,17.65,17.66,17.5,17.55,2930
BBD.PR.C.TO,20240916,21.1,21.1,21.1,21.1,400
BBU.UN.TO,20240916,28.84,28.95,28.69,28.88,8793
BBUC.TO,20240916,30.19,30.94,30.19,30.94,6729
BCE.TO,20240916,47.15,47.19,46.51,46.71,4171857
BCE.PR.A.TO,20240916,17.27,17.35,17.27,17.27,3800
BCE.PR.B.TO,20240916,16.92,17,16.9,16.9,3379
BCE.PR.C.TO,20240916,17.51,17.54,17.46,17.54,1360
BCE.PR.D.TO,20240916,16.97,16.97,16.83,16.83,3300
BCE.PR.E.TO,20240916,16.8,16.85,16.8,16.83,4490
BCE.PR.F.TO,20240916,16.55,16.57,16.51,16.55,16450
BCE.PR.G.TO,20240916,15.81,15.92,15.81,15.82,1500
BCE.PR.H.TO,20240916,16.8,16.87,16.8,16.87,200
BCE.PR.I.TO,20240916,15.65,15.65,15.65,15.65,100
BCE.PR.J.TO,20240916,16.79,16.9,16.79,16.88,693
BCE.PR.K.TO,20240916,15.06,15.06,14.99,15.02,6045
BCE.PR.M.TO,20240916,16,16,15.84,15.86,2485
BCE.PR.Q.TO,20240916,22.92,22.93,22.8,22.8,2017
BCE.PR.S.TO,20240916,17.15,17.15,16.85,16.85,5747
BCE.PR.T.TO,20240916,16.83,17.36,16.83,17.36,1700
BCE.PR.Y.TO,20240916,16.67,16.92,16.67,16.77,3700
BCE.PR.Z.TO,20240916,18.01,18.15,18,18.15,1100
BCT.TO,20240916,0.76,0.76,0.65,0.68,85881
BDGI.TO,20240916,35.89,36.43,35.89,36.19,42971
BDI.TO,20240916,9.71,10.15,9.71,9.96,68775
BDIV.TO,20240916,21.72,21.72,21.72,21.72,194
BDT.TO,20240916,22.1,22.55,21.7,22.47,180340
BEI.UN.TO,20240916,91.17,91.2,89.12,90.62,162457
BEP.PR.M.TO,20240916,22.2,22.25,22.1,22.25,63800
BEP.PR.R.TO,20240916,21,21.16,21,21.06,9294
BEP.UN.TO,20240916,35.53,36.06,35.17,35.9,227806
BEPC.TO,20240916,40.87,41.27,40.17,41.24,294797
BEPR.TO,20240916,9.25,9.27,9.25,9.27,2455
BESG.TO,20240916,16.37,16.38,16.37,16.38,500
BGC.TO,20240916,34.83,34.86,34.83,34.86,313
BGI.UN.TO,20240916,4.9,4.98,4.85,4.96,18438
BGU.TO,20240916,46.81,46.81,46.81,46.81,210
BHC.TO,20240916,9.16,9.57,8.95,9.51,745519
BIK.PR.A.TO,20240916,25.49,25.49,25.49,25.49,500
BIP.PR.A.TO,20240916,21.35,21.35,21.35,21.35,100
BIP.PR.B.TO,20240916,24.38,24.45,24.26,24.26,1300
BIP.PR.E.TO,20240916,23.25,23.45,23.25,23.45,710
BIP.PR.F.TO,20240916,23,23,22.95,22.95,1900
BIP.UN.TO,20240916,45.25,45.86,44.98,45.48,693066
BIPC.TO,20240916,56.83,57.47,56.57,57.2,164743
BIR.TO,20240916,5.58,5.58,5.49,5.54,938575
BITF.TO,20240916,2.7,2.74,2.65,2.68,1171270
BITI.TO,20240916,5.09,5.23,5.09,5.19,68144
BK.TO,20240916,11.17,11.26,11.12,11.26,129725
BK.PR.A.TO,20240916,10.4,10.4,10.37,10.39,43548
BKCC.TO,20240916,14.64,14.64,14.52,14.54,5963
BKCL.TO,20240916,19.52,19.52,19.42,19.47,18122
BKI.TO,20240916,0.04,0.0425,0.04,0.0425,12000
BLB.UN.TO,20240916,7.97,8.16,7.97,8.16,4000
BLCO.TO,20240916,23.91,24.5,23.83,24.16,28438
BLDP.TO,20240916,2.41,2.43,2.25,2.26,1098633
BLN.TO,20240916,5.39,5.47,5.34,5.47,110541
BLX.TO,20240916,34.25,34.85,33.75,34.71,229796
BMAX.TO,20240916,13.92,13.92,13.84,13.92,3061
BMO.TO,20240916,116.54,118.27,116.54,117.98,1718963
BMO.PR.E.TO,20240916,25.95,25.96,25.85,25.96,8316
BMO.PR.W.TO,20240916,24.7,24.7,24.65,24.65,6000
BMO.PR.Y.TO,20240916,24.04,24.09,24.04,24.05,4621
BN.TO,20240916,67.3,68.61,67.3,68.5,1756862
BN.PF.A.TO,20240916,23.96,24.09,23.89,24,11260
BN.PF.B.TO,20240916,21.7,21.7,21.69,21.69,700
BN.PF.C.TO,20240916,19.8,19.85,19.8,19.85,908
BN.PF.D.TO,20240916,19.99,20.14,19.99,20.08,6750
BN.PF.F.TO,20240916,20.67,20.76,20.67,20.74,713
BN.PF.G.TO,20240916,18.87,18.89,18.84,18.84,1225
BN.PF.I.TO,20240916,23.14,23.16,23.07,23.1,1900
BN.PF.J.TO,20240916,23.5,23.75,23.5,23.65,2738
BN.PF.K.TO,20240916,15.05,15.05,15.05,15.05,900
BN.PR.B.TO,20240916,11.43,11.54,11.43,11.52,3702
BN.PR.C.TO,20240916,11.52,11.52,11.45,11.45,4800
BN.PR.K.TO,20240916,11.5,11.5,11.46,11.5,5400
BN.PR.M.TO,20240916,19.4,19.57,19.4,19.51,1400
BN.PR.N.TO,20240916,19.55,19.61,19.5,19.61,4100
BN.PR.R.TO,20240916,16.71,16.71,16.71,16.71,600
BN.PR.T.TO,20240916,16.56,16.8,16.55,16.71,5084
BN.PR.X.TO,20240916,16.86,16.9,16.85,16.9,1000
BN.PR.Z.TO,20240916,21.84,22,21.84,22,1000
BNC.TO,20240916,27.28,27.28,27.28,27.28,1800
BND.TO,20240916,17.97,17.98,17.95,17.97,13643
BNE.TO,20240916,3.88,3.88,3.76,3.8,56609
BNG.TO,20240916,0.02,0.02,0.02,0.02,1000
BNK.TO,20240916,11.6,11.64,11.6,11.64,700
BNKL.TO,20240916,24.27,24.27,24.27,24.27,216
BNS.TO,20240916,70.8,71.65,70.75,71.53,3248243
BNT.TO,20240916,67.86,68.57,67.34,68.46,35475
BOND.TO,20240916,21.39,21.46,21.39,21.46,33076
BOND.U.TO,20240916,21.78,21.81,21.78,21.81,550
BOS.TO,20240916,5.53,5.6,5.45,5.55,14709
BPF.UN.TO,20240916,17.6,17.63,17.51,17.62,32636
BPO.PR.A.TO,20240916,13.51,13.6,13.45,13.5,13136
BPO.PR.C.TO,20240916,17.94,17.94,17.53,17.6,1600
BPO.PR.E.TO,20240916,14.36,14.45,14.32,14.32,9847
BPO.PR.G.TO,20240916,15.32,15.39,15.29,15.35,5970
BPO.PR.I.TO,20240916,14.84,14.84,14.66,14.77,2250
BPO.PR.N.TO,20240916,12.21,12.23,12.13,12.17,21635
BPO.PR.P.TO,20240916,12.5,12.51,12.35,12.35,8700
BPO.PR.R.TO,20240916,13.18,13.18,12.61,12.61,26278
BPO.PR.T.TO,20240916,15.23,15.23,14.91,15.1,37685
BPO.PR.W.TO,20240916,9.5,9.5,9.4,9.4,2200
BPO.PR.X.TO,20240916,9.47,9.47,9.44,9.45,1400
BPO.PR.Y.TO,20240916,9.32,9.32,9.29,9.29,1825
BPRF.U.TO,20240916,22.97,22.97,22.97,22.97,100
BPS.PR.A.TO,20240916,25.07,25.18,25.05,25.18,400
BPS.PR.B.TO,20240916,24.9,24.9,24.9,24.9,400
BPYP.PR.A.TO,20240916,22.29,22.35,22.25,22.33,3061
BR.TO,20240916,1.15,1.15,1.15,1.15,523
BRAG.TO,20240916,6.59,6.75,6.58,6.67,12025
BRE.TO,20240916,13.82,13.9,13.68,13.9,5357
BREA.TO,20240916,26.44,26.51,26.32,26.51,984
BRF.PR.A.TO,20240916,18.22,18.25,18.22,18.25,3400
BRF.PR.C.TO,20240916,22.68,22.76,22.68,22.75,800
BRF.PR.E.TO,20240916,19.69,19.75,19.69,19.75,3242
BRF.PR.F.TO,20240916,19.85,19.97,19.84,19.87,4700
BRMI.TO,20240916,0.93,0.93,0.92,0.93,48130
BSKT.TO,20240916,8.84,8.85,8.84,8.85,7000
BSX.TO,20240916,0.04,0.04,0.04,0.04,8000
BTB.DB.G.TO,20240916,99.9,99.9,99.9,99.9,30000
BTB.DB.H.TO,20240916,102.3,102.35,102.3,102.35,30000
BTB.UN.TO,20240916,3.56,3.57,3.52,3.54,83128
BTCC.TO,20240916,10.94,10.94,10.73,10.81,289894
BTCC.B.TO,20240916,11.3,11.32,11.12,11.2,329569
BTCC.U.TO,20240916,10.56,10.56,10.39,10.46,31010
BTCQ.TO,20240916,12.7,12.7,12.49,12.57,11339
BTCX.B.TO,20240916,11.73,11.73,11.52,11.6,191453
BTCX.U.TO,20240916,10.75,10.81,10.75,10.81,5529
BTCY.TO,20240916,5.82,5.82,5.65,5.7,97229
BTCY.B.TO,20240916,6.74,6.74,6.58,6.61,10764
BTE.TO,20240916,4.2,4.21,4.12,4.19,3717576
BTO.TO,20240916,4.35,4.57,4.35,4.53,5884182
BU.TO,20240916,0.17,0.175,0.15,0.16,75595
BXF.TO,20240916,10.24,10.24,10.24,10.24,104
BYD.TO,20240916,213.34,213.34,209,210.94,98447
BYL.TO,20240916,0.39,0.39,0.38,0.38,153846
CACB.TO,20240916,20.22,20.22,20.21,20.22,48401
CAE.TO,20240916,24.16,24.35,23.83,23.95,642406
CAFR.TO,20240916,19.9,19.9,19.9,19.9,21099
CALL.TO,20240916,12.44,12.52,12.44,12.5,15088
CANL.TO,20240916,23.86,23.86,23.8,23.85,3900
CAR.UN.TO,20240916,56.51,56.69,55.7,56.32,502416
CARB.TO,20240916,6.63,6.63,6.63,6.63,1010
CARS.TO,20240916,18.89,18.89,18.88,18.88,2888
CAS.TO,20240916,9.54,9.83,9.46,9.7,197607
CASH.TO,20240916,50.09,50.09,50.08,50.09,285746
CBAL.TO,20240916,22.43,22.43,22.43,22.43,178
CBH.TO,20240916,17.89,17.91,17.89,17.91,1879
CBIL.TO,20240916,50.04,50.04,50.03,50.04,49475
CBNK.TO,20240916,8.05,8.07,8.03,8.05,5095
CBO.TO,20240916,18.31,18.34,18.31,18.33,15844
CCA.TO,20240916,67.07,68.1,66.83,67.72,46220
CCBI.TO,20240916,18.51,18.51,18.51,18.51,9600
CCEI.TO,20240916,25.55,25.56,25.55,25.56,210
CCL.B.TO,20240916,81.02,81.65,80.23,81.47,447349
CCM.TO,20240916,0.325,0.34,0.325,0.34,13627
CCNS.TO,20240916,18.32,18.32,18.32,18.32,275
CCO.TO,20240916,54.96,55.35,54.32,55.1,1304465
CCOM.TO,20240916,18.9,18.9,18.89,18.89,1411
CCRE.TO,20240916,18.13,18.14,18.05,18.11,17646
CCS.PR.C.TO,20240916,21.59,21.73,21.54,21.7,2619
CDIV.TO,20240916,14.68,14.78,14.68,14.77,13919
CDR.TO,20240916,1.68,1.78,1.68,1.7,10305
CDZ.TO,20240916,34.95,35.04,34.89,35.01,12938
CEE.TO,20240916,2.72,2.82,2.72,2.8,10965
CEF.TO,20240916,32.88,32.88,32.66,32.72,45419
CEMI.TO,20240916,18.58,18.58,18.58,18.58,100
CEMX.TO,20240916,0.32,0.345,0.32,0.34,76083
CEQT.TO,20240916,24.68,24.68,24.43,24.43,471
CEU.TO,20240916,7.3,7.35,7.15,7.31,534672
CEW.TO,20240916,19.14,19.2,19.1,19.2,8672
CF.TO,20240916,8.63,8.76,8.42,8.45,90990
CF.PR.C.TO,20240916,21,21,21,21,700
CFF.TO,20240916,0.4,0.41,0.385,0.385,6500
CFLX.TO,20240916,17.24,17.24,17.22,17.22,1270
CFP.TO,20240916,15.77,15.89,15.45,15.8,145811
CFW.TO,20240916,3.86,3.92,3.85,3.88,65307
CFX.TO,20240916,0.93,0.93,0.8,0.86,26044
CG.TO,20240916,9.28,9.39,9.19,9.35,892295
CGAA.TO,20240916,27.24,27.24,27.24,27.24,600
CGBI.TO,20240916,18.1,18.11,18.1,18.11,6700
CGG.TO,20240916,5.38,5.47,5.32,5.34,9333
CGI.TO,20240916,38.05,38.84,38.05,38.84,3402
CGIN.TO,20240916,21.67,21.67,21.66,21.66,603
CGL.TO,20240916,20.5,20.54,20.44,20.49,11612
CGL.C.TO,20240916,29.6,29.66,29.6,29.6,32394
CGLO.TO,20240916,28.88,28.96,28.82,28.89,1412
CGO.TO,20240916,55.37,55.99,55.3,55.52,10541
CGQD.B.TO,20240916,20.85,20.85,20.76,20.76,2500
CGR.TO,20240916,32.55,32.69,32.55,32.69,785
CGRO.TO,20240916,23.74,23.74,23.73,23.73,1684
CGX.TO,20240916,10.63,10.75,10.45,10.73,170205
CGXF.TO,20240916,11.49,11.5,11.38,11.43,8141
CGXF.U.TO,20240916,8.73,8.73,8.73,8.73,200
CGY.TO,20240916,44.46,45.41,44.46,45.23,32291
CHE.DB.E.TO,20240916,101,101,100.41,100.41,270000
CHE.DB.G.TO,20240916,111,111,111,111,250000
CHE.UN.TO,20240916,10.27,10.36,10.14,10.2,248746
CHNA.B.TO,20240916,19,19,19,19,150
CHP.UN.TO,20240916,15.24,15.28,15.08,15.16,248029
CHPS.TO,20240916,37.93,38.05,37.35,37.84,19651
CHPS.U.TO,20240916,29,29,27.57,27.57,500
CHR.TO,20240916,2.68,2.77,2.68,2.72,179832
CHR.DB.A.TO,20240916,99.7,99.7,99.67,99.67,25000
CHR.DB.C.TO,20240916,100.1,100.1,100.1,100.1,27000
CIA.TO,20240916,5.15,5.16,5.03,5.12,191042
CIAI.TO,20240916,21.88,21.9,21.88,21.9,200
CIC.TO,20240916,11.79,11.82,11.77,11.82,11887
CIEI.TO,20240916,23.97,23.98,23.87,23.87,5500
CIEM.TO,20240916,19.21,19.21,19.21,19.21,100
CIF.TO,20240916,45.25,45.53,45.25,45.53,5996
CIGI.TO,20240916,199.72,204.28,198.04,200.64,57890
CINF.TO,20240916,26.46,26.67,26.46,26.67,14972
CIX.TO,20240916,17.44,17.63,17.37,17.56,387761
CJ.TO,20240916,6.43,6.47,6.38,6.44,689245
CJR.B.TO,20240916,0.135,0.135,0.125,0.13,286362
CJT.TO,20240916,132.83,133.82,130.7,131.67,34422
CJT.DB.E.TO,20240916,100.01,100.01,100.01,100.01,1000
CJT.DB.F.TO,20240916,99.65,100,99.65,100,56000
CKI.TO,20240916,23.95,23.95,23.9,23.9,1131
CLF.TO,20240916,17.47,17.47,17.46,17.46,5899
CLG.TO,20240916,17.46,17.48,17.46,17.47,17613
CLML.TO,20240916,29.64,29.64,29.59,29.59,1814
CLS.TO,20240916,61.34,62.8,60.45,62.69,455591
CM.TO,20240916,83.72,83.92,83.23,83.59,3248848
CM.PR.Q.TO,20240916,24.07,24.09,24.07,24.09,10319
CM.PR.S.TO,20240916,24.99,24.99,24.93,24.94,1947
CMAG.TO,20240916,33.97,33.98,33.91,33.98,2406
CMAG.U.TO,20240916,25.43,25.43,25.43,25.43,100
CMAR.TO,20240916,18.43,18.43,18.42,18.42,400
CMDO.TO,20240916,19.63,19.65,19.6,19.63,7750
CMG.TO,20240916,11.69,11.75,11.53,11.62,67201
CMGG.TO,20240916,28.9,28.96,28.9,28.95,4000
CMGG.U.TO,20240916,29.3,29.3,29.3,29.3,100
CMNY.TO,20240916,50.17,50.17,50.17,50.17,800
CMOM.B.TO,20240916,24.89,24.89,24.89,24.89,1600
CMR.TO,20240916,50.13,50.13,50.12,50.13,50953
CNCC.TO,20240916,12.24,12.28,12.22,12.28,6541
CNCL.TO,20240916,19.73,19.86,19.73,19.86,2309
CNDX.TO,20240916,26.69,26.8,26.63,26.8,7100
CNE.TO,20240916,3.4,3.4,3.26,3.36,19772
CNL.TO,20240916,4.72,4.9,4.71,4.75,76415
CNQ.TO,20240916,43.85,44.09,43.04,43.93,50974690
CNR.TO,20240916,161.97,164.12,161.57,163.87,893366
COMM.TO,20240916,35.86,35.97,35.86,35.97,200
COP.U.TO,20240916,8.5,8.56,8.5,8.56,33910
COP.UN.TO,20240916,11.41,11.5,11.41,11.5,409
COPP.TO,20240916,33.03,33.03,33.03,33.03,104
COPR.TO,20240916,0.41,0.45,0.41,0.445,200790
CORE.TO,20240916,20.37,20.37,20.37,20.37,100
COW.TO,20240916,61.66,62.05,61.66,61.97,2134
CP.TO,20240916,117.9,118.72,116.95,118.61,1461988
CPD.TO,20240916,12.37,12.4,12.33,12.35,33926
CPH.TO,20240916,15.1,15.5,14.13,14.96,284640
CPX.TO,20240916,48.56,49,48.53,48.89,294428
CPX.PR.A.TO,20240916,14.98,14.98,14.98,14.98,520
CPX.PR.C.TO,20240916,24.46,24.46,24.39,24.4,6800
CPX.PR.E.TO,20240916,24.27,24.27,23.65,23.7,3100
CRDL.TO,20240916,3.4,3.4,3.04,3.08,152705
CRON.TO,20240916,2.95,3.05,2.95,3.02,66978
CROP.TO,20240916,18.37,18.37,18.37,18.37,3352
CRR.UN.TO,20240916,15.85,15.85,15.6,15.64,99660
CRRX.TO,20240916,1.88,1.88,1.85,1.87,9200
CRT.UN.TO,20240916,16.27,16.32,16.09,16.1,174540
CS.TO,20240916,9.18,9.34,9.02,9.3,1507465
CSAV.TO,20240916,50.14,50.14,50.13,50.13,18208
CSCI.TO,20240916,5.8,5.8,5.8,5.8,100
CSE.PR.A.TO,20240916,14.62,14.62,14.62,14.62,160
CSH.UN.TO,20240916,15.8,15.91,15.7,15.71,256767
CSU.TO,20240916,4319.19,4375,4295,4355.41,37975
CSU.DB.TO,20240916,122,122,122,122,6000
CSW.A.TO,20240916,12.92,13,12.83,12.91,8790
CSW.B.TO,20240916,12.63,12.85,12.39,12.45,7600
CTC.A.TO,20240916,159.05,159.11,156.28,157.83,105958
CTF.UN.TO,20240916,2.45,2.45,2.45,2.45,300
CTS.TO,20240916,4.29,4.34,4.26,4.29,199414
CU.TO,20240916,35.85,35.99,35.66,35.89,406971
CU.PR.C.TO,20240916,20.51,20.52,20.5,20.51,15700
CU.PR.D.TO,20240916,21.01,21.24,21.01,21.1,4400
CU.PR.E.TO,20240916,21.15,21.15,21.15,21.15,2000
CU.PR.F.TO,20240916,19.6,19.74,19.6,19.61,975
CU.PR.G.TO,20240916,19.61,19.61,19.52,19.6,2300
CU.PR.H.TO,20240916,22.44,22.45,22.44,22.45,1100
CU.PR.I.TO,20240916,24.4,24.5,24.36,24.5,1885
CU.PR.J.TO,20240916,20.7,20.7,20.7,20.7,1300
CUD.TO,20240916,55.85,56.29,55.85,56.28,1987
CUEH.TO,20240916,23.1,23.1,23.05,23.05,200
CUEI.TO,20240916,30.21,30.22,30.11,30.22,4259
CUP.U.TO,20240916,14.16,14.16,14.14,14.14,275
CURA.TO,20240916,3.93,4.1,3.93,4.07,169969
CVD.TO,20240916,17.4,17.4,17.3,17.3,700
CVE.TO,20240916,22.26,22.45,21.94,22.36,11670070
CVE.PR.B.TO,20240916,19.15,19.15,19.15,19.15,100
CVE.PR.C.TO,20240916,23.86,23.86,23.85,23.85,2800
CVE.PR.E.TO,20240916,24.03,24.04,24.03,24.04,200
CVE.WT.TO,20240916,15.25,15.97,15.25,15.81,2388
CVG.TO,20240916,70.03,70.03,70.03,70.03,110
CVO.TO,20240916,6.15,6.15,5.9,5.99,129507
CWB.TO,20240916,53.11,53.4,52.79,53.34,325222
CWB.PR.B.TO,20240916,24.85,24.9,24.8,24.9,7800
CWB.PR.D.TO,20240916,27.29,27.29,27.29,27.29,900
CWEB.TO,20240916,0.195,0.2,0.195,0.2,9002
CWL.TO,20240916,1.03,1.13,1,1.13,1800
CWW.TO,20240916,58.9,58.9,58.59,58.59,1389
CXB.TO,20240916,2.55,2.64,2.5,2.62,3186559
CXF.TO,20240916,10.05,10.16,10.04,10.04,3476
CXI.TO,20240916,24.54,25.01,24.52,24.75,3752
CYB.TO,20240916,70.5,70.9,70.26,70.9,4740
CYBR.TO,20240916,47.27,48,47.27,48,1984
CYBR.B.TO,20240916,56.2,56.21,55.91,55.91,1421
CYH.TO,20240916,21.75,21.97,21.75,21.97,1138
D.UN.TO,20240916,21.65,22.15,21.5,21.61,40212
DAMG.U.TO,20240916,20.86,20.86,20.86,20.86,100
DANC.TO,20240916,22.34,22.34,22.34,22.34,400
DANC.U.TO,20240916,20.56,20.56,20.56,20.56,100
DATA.TO,20240916,23.8,23.92,23.8,23.92,1900
DAY.TO,20240916,82.03,82.05,80.31,81.04,6890
DBM.TO,20240916,7.37,7.5,7.34,7.5,136038
DBO.TO,20240916,0.095,0.1,0.095,0.1,51689
DC.A.TO,20240916,1.4,1.4,1.39,1.4,33800
DCBC.TO,20240916,21.07,21.07,21.05,21.05,2700
DCBO.TO,20240916,57.67,58.77,57.42,58.29,13991
DCM.TO,20240916,2.88,3,2.61,2.95,48906
DCU.TO,20240916,18.21,18.21,18.19,18.21,2964
DF.TO,20240916,5.76,5.81,5.72,5.81,130226
DF.PR.A.TO,20240916,10.14,10.14,10.1,10.11,67613
DFN.TO,20240916,5.71,5.8,5.69,5.8,532766
DFN.PR.A.TO,20240916,10.1,10.13,10.08,10.1,98676
DFY.TO,20240916,49.12,49.85,49.1,49.79,79610
DGR.TO,20240916,47.47,47.47,47.28,47.45,805
DGR.B.TO,20240916,52.85,52.93,52.83,52.83,2000
DGRC.TO,20240916,39.17,39.17,38.98,39.17,1964
DGS.TO,20240916,6.48,6.58,6.46,6.57,192660
DGS.PR.A.TO,20240916,10.12,10.12,10.11,10.11,51202
DHT.U.TO,20240916,9.38,9.38,9.38,9.38,300
DHT.UN.TO,20240916,12.51,12.9,12.4,12.4,50391
DIAM.TO,20240916,0.045,0.045,0.04,0.045,107664
DII.B.TO,20240916,6.36,6.36,6.04,6.04,4093
DIR.UN.TO,20240916,14.4,14.46,14.24,14.37,370587
DISC.TO,20240916,38.34,38.34,38.34,38.34,913
DIV.TO,20240916,2.91,2.92,2.88,2.9,173943
DIV.DB.A.TO,20240916,99.99,100,99.11,99.11,24000
DLCG.TO,20240916,3.79,3.79,3.75,3.75,4489
DLR.TO,20240916,13.9,13.92,13.9,13.9,534562
DLR.U.TO,20240916,10.23,10.24,10.23,10.24,438470
DMEC.TO,20240916,21.9,21.96,21.83,21.96,41209
DMEI.TO,20240916,21.02,21.07,21.01,21.07,32004
DMEU.TO,20240916,22.03,22.03,21.97,22.01,5041
DML.TO,20240916,2.15,2.16,2.1,2.12,904432
