<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.TO,20231127,46.26,46.6,46.04,46.34,1251744
BN.PF.A.TO,20231127,20.25,20.29,20.1,20.29,15585
BN.PF.B.TO,20231127,17.9,18.15,17.9,18.15,13144
BN.PF.C.TO,20231127,17.2,17.2,17.15,17.15,200
BN.PF.D.TO,20231127,17.5,17.5,17.45,17.45,1613
BN.PF.E.TO,20231127,14.8,15.22,14.8,15.22,10069
BN.PF.F.TO,20231127,16.75,17.37,16.75,17.19,15161
BN.PF.G.TO,20231127,15,15.45,15,15.34,53344
BN.PF.H.TO,20231127,20.95,20.95,20.37,20.37,11315
BN.PF.I.TO,20231127,18.71,18.71,18.02,18.02,24310
BN.PF.J.TO,20231127,19.37,19.5,18.95,19.12,54071
BN.PF.K.TO,20231127,15,15,14.86,14.86,1206
BN.PF.L.TO,20231127,9.85,10.2,9.85,10.1,2720
BN.PR.B.TO,20231127,11.08,11.32,11.08,11.22,3134
BN.PR.C.TO,20231127,11.21,11.35,11.21,11.35,2800
BN.PR.K.TO,20231127,11.25,11.38,11.17,11.3,4681
BN.PR.M.TO,20231127,17.01,17.25,16.95,16.95,3400
BN.PR.N.TO,20231127,16.89,17.1,16.79,16.79,6622
BN.PR.R.TO,20231127,13.4,13.76,13.4,13.72,5519
BN.PR.T.TO,20231127,13.66,13.94,13.66,13.94,6997
BN.PR.X.TO,20231127,14.01,14.19,13.98,13.98,4620
BN.PR.Z.TO,20231127,18.12,18.25,18.1,18.1,4004
BNC.TO,20231127,22.94,23.07,22.94,23.01,600
BND.TO,20231127,16.79,16.83,16.79,16.81,6894
BNE.TO,20231127,5.92,5.96,5.84,5.84,28226
BNG.TO,20231127,0.025,0.025,0.025,0.025,11025
BNK.TO,20231127,9.47,9.47,9.4,9.4,200
BNKL.TO,20231127,18.3,18.3,18.3,18.3,900
BNRE.TO,20231127,46.44,46.53,46.22,46.22,9537
BNRE.A.TO,20231127,47.97,47.97,47.41,47.5,2300
BNS.TO,20231127,60,60.32,59.59,60.25,3245411
BOND.TO,20231127,21.1,21.12,21.1,21.12,4740
BOS.TO,20231127,3.76,3.8,3.67,3.67,108625
BPF.UN.TO,20231127,15.53,15.53,15.42,15.49,13208
BPO.PR.A.TO,20231127,10.08,10.15,10.02,10.02,7383
BPO.PR.C.TO,20231127,13.07,13.5,13.06,13.21,13677
BPO.PR.E.TO,20231127,10.99,10.99,10.6,10.6,18380
BPO.PR.G.TO,20231127,11.5,11.7,11.5,11.6,6158
BPO.PR.I.TO,20231127,11.16,11.5,11.16,11.4,8741
BPO.PR.N.TO,20231127,8.45,8.56,8.3,8.41,10244
BPO.PR.P.TO,20231127,8.69,8.86,8.52,8.66,16713
BPO.PR.R.TO,20231127,8.99,9.03,8.75,8.75,15963
BPO.PR.T.TO,20231127,12.88,12.88,12.67,12.67,2994
BPO.PR.W.TO,20231127,7.54,7.54,7.54,7.54,100
BPS.PR.A.TO,20231127,24.92,24.92,24.91,24.91,400
BPS.PR.C.TO,20231127,24.86,24.86,24.85,24.85,2200
BPYP.PR.A.TO,20231127,18.51,18.75,18.5,18.75,11226
BR.TO,20231127,1.6,1.6,1.6,1.6,800
BRAG.TO,20231127,7.51,7.7,7.48,7.57,15680
BRE.TO,20231127,11.85,11.85,11.62,11.67,17876
BREA.TO,20231127,22.24,22.3,22.24,22.3,200
BRF.PR.A.TO,20231127,14.95,14.95,14.82,14.84,3395
BRF.PR.B.TO,20231127,16,16.05,15.8,15.8,2284
BRF.PR.C.TO,20231127,16.69,16.85,16.65,16.65,9862
BRF.PR.E.TO,20231127,16.45,16.45,16.32,16.35,74200
BRF.PR.F.TO,20231127,16.45,16.45,16.15,16.15,81400
BRY.TO,20231127,0.33,0.33,0.33,0.33,1200
BSKT.TO,20231127,8.26,8.3,8.26,8.3,4700
BSX.TO,20231127,0.055,0.055,0.05,0.055,50012
BTB.DB.H.TO,20231127,96.55,96.55,96.55,96.55,2000
BTB.UN.TO,20231127,2.89,2.89,2.86,2.86,120401
BTCC.TO,20231127,7.06,7.11,7.02,7.04,397820
BTCC.B.TO,20231127,7.26,7.29,7.21,7.22,532526
BTCC.U.TO,20231127,6.7,6.79,6.7,6.72,176681
BTCQ.TO,20231127,8.15,8.2,8.12,8.12,6722
BTCQ.U.TO,20231127,5.97,5.97,5.97,5.97,3000
BTCX.B.TO,20231127,7.47,7.51,7.43,7.44,257285
BTCX.U.TO,20231127,6.9,6.98,6.89,6.9,41290
BTCY.TO,20231127,4.37,4.41,4.36,4.38,16966
BTCY.B.TO,20231127,4.99,5.05,4.99,5.04,2069
BTCY.U.TO,20231127,4.22,4.22,4.2,4.2,5776
BTE.TO,20231127,5.19,5.23,5.13,5.16,3009537
BTO.TO,20231127,4.21,4.28,4.2,4.24,2981333
BU.TO,20231127,0.145,0.145,0.13,0.145,50788
BXF.TO,20231127,9.77,9.77,9.77,9.77,155
BYD.TO,20231127,260.92,261.72,257.84,261,40513
BYL.TO,20231127,0.175,0.195,0.175,0.175,130701
CACB.TO,20231127,18.86,18.98,18.86,18.98,10100
CAE.TO,20231127,28.51,28.52,28.22,28.32,550108
CAFR.TO,20231127,19.74,19.77,19.74,19.77,5899
CALL.TO,20231127,10.59,10.59,10.37,10.43,22786
CALL.B.TO,20231127,12.9,12.9,12.9,12.9,100
CALL.U.TO,20231127,11.53,11.54,11.53,11.54,200
CANL.TO,20231127,19.81,19.81,19.81,19.81,1000
CAR.UN.TO,20231127,44.98,45.69,44.62,45.32,242520
CARB.TO,20231127,8.21,8.21,8.06,8.06,1535
CARS.TO,20231127,21.06,21.08,21.06,21.07,1413
CARS.U.TO,20231127,20.29,20.29,20.26,20.26,1888
CAS.TO,20231127,11.71,11.86,11.59,11.86,101583
CASH.TO,20231127,50.2,50.2,50.19,50.2,83030
CBCX.TO,20231127,12.5,12.5,12.5,12.5,800
CBGR.TO,20231127,20.26,20.26,20.26,20.26,456
CBH.TO,20231127,16.88,16.88,16.88,16.88,101
CBIL.TO,20231127,50.19,50.19,50.17,50.18,75584
CBND.TO,20231127,8.61,8.61,8.61,8.61,600
CBNK.TO,20231127,6.49,6.5,6.48,6.49,7200
CBO.TO,20231127,17.27,17.32,17.27,17.31,12826
CCA.TO,20231127,51.51,52.5,51.5,52.46,94103
CCEI.TO,20231127,21.62,21.62,21.6,21.6,467
CCL.B.TO,20231127,57.31,57.67,56.67,56.71,300438
CCO.TO,20231127,61.24,62.26,61.08,61.85,750141
CCOM.TO,20231127,19.75,19.83,19.75,19.83,9886
CCRE.TO,20231127,17.45,17.51,17.45,17.47,5600
CDIV.TO,20231127,12.4,12.43,12.4,12.41,13141
CDNA.TO,20231127,16.18,16.18,16.14,16.14,2000
CDR.TO,20231127,1.5,1.57,1.48,1.48,7354
CDZ.TO,20231127,29.08,29.15,29.01,29.07,24839
CEE.TO,20231127,1.58,1.58,1.56,1.56,108270
CEF.TO,20231127,25.83,25.99,25.83,25.89,28833
CEMI.TO,20231127,17.17,17.17,17.17,17.17,303
CET.TO,20231127,0.75,0.76,0.72,0.72,8503
CEU.TO,20231127,3.51,3.53,3.38,3.42,381727
CEW.TO,20231127,15.42,15.42,15.4,15.4,10801
CF.TO,20231127,6.94,7.04,6.86,6.88,60823
CF.PR.A.TO,20231127,11.6,11.6,11.51,11.51,1000
CF.PR.C.TO,20231127,16.35,16.45,16.31,16.45,3500
CFF.TO,20231127,0.63,0.63,0.61,0.61,58500
CFP.TO,20231127,17.51,17.76,17.44,17.52,217110
CFRT.TO,20231127,20.12,20.12,20.12,20.12,107
CFW.TO,20231127,4.45,4.55,4.45,4.54,8629
CFX.TO,20231127,1.69,1.73,1.63,1.63,17450
CG.TO,20231127,7.67,7.88,7.62,7.77,444322
CGBI.TO,20231127,17.09,17.1,17.09,17.1,5200
CGDV.TO,20231127,20.27,20.27,20.25,20.25,3900
CGDV.B.TO,20231127,20.26,20.26,20.26,20.26,306
CGG.TO,20231127,5.55,5.55,5.13,5.45,2406
CGI.TO,20231127,34.15,34.74,34.05,34.05,14725
CGIN.TO,20231127,19.91,19.91,19.91,19.91,600
CGL.TO,20231127,16.11,16.16,16.1,16.14,31558
CGL.C.TO,20231127,23.26,23.26,23.23,23.24,6365
CGLO.TO,20231127,25.27,25.29,25.27,25.29,3176
CGO.TO,20231127,46.82,47.2,46.47,47,17155
CGR.TO,20231127,26.59,26.59,26.57,26.57,473
CGRE.TO,20231127,19.68,19.68,19.68,19.68,1700
CGX.TO,20231127,8.39,8.42,8.22,8.27,199615
CGX.DB.B.TO,20231127,98.55,98.55,98.5,98.5,7000
CGXF.TO,20231127,9.78,9.93,9.78,9.89,8520
CGY.TO,20231127,51.75,51.84,51.3,51.42,15236
CHE.DB.E.TO,20231127,97.5,97.5,97.5,97.5,3000
CHE.DB.G.TO,20231127,101,101,100.72,101,20000
CHE.DB.H.TO,20231127,97.99,97.99,96.09,96.22,39000
CHE.UN.TO,20231127,8.72,8.84,8.72,8.79,155634
CHNA.B.TO,20231127,20.07,20.07,20.06,20.06,200
CHP.UN.TO,20231127,13.13,13.27,13.04,13.22,260547
CHPS.TO,20231127,28.81,28.81,28.81,28.81,1102
CHR.TO,20231127,2.28,2.29,2.26,2.27,188978
CHR.DB.B.TO,20231127,90,90,90,90,3000
CHR.DB.C.TO,20231127,83.8,83.8,83.8,83.8,3000
CHW.TO,20231127,6.6,6.75,6.6,6.75,8661
CIA.TO,20231127,6.85,6.9,6.79,6.79,166697
CIBR.TO,20231127,38.6,38.75,38.6,38.75,4400
CIC.TO,20231127,9.92,9.92,9.87,9.87,337
CIEI.TO,20231127,21.07,21.15,21.07,21.12,2600
CIEM.TO,20231127,17.64,17.64,17.64,17.64,156
CIF.TO,20231127,35.94,35.98,35.94,35.94,2605
CIGI.TO,20231127,147.64,148.8,146.19,146.22,33657
CINF.TO,20231127,23.7,23.71,23.67,23.71,700
CINT.TO,20231127,21.51,21.51,21.51,21.51,4400
CINV.TO,20231127,17.54,17.54,17.54,17.54,100
CIQ.UN.TO,20231127,6.21,6.25,6.21,6.25,1300
CIU.PR.A.TO,20231127,17.1,17.1,17.1,17.1,1400
CIU.PR.C.TO,20231127,12.55,12.55,12.55,12.55,578
CIX.TO,20231127,13.69,13.87,13.59,13.8,490381
CJ.TO,20231127,6.82,6.86,6.74,6.79,530031
CJR.B.TO,20231127,0.55,0.55,0.52,0.54,536552
CJT.TO,20231127,96.95,98.14,95.52,95.66,62726
CJT.DB.E.TO,20231127,97.95,97.95,97.95,97.95,10000
CJT.DB.F.TO,20231127,92.3,92.3,92.3,92.3,4000
CKI.TO,20231127,13.32,13.32,13.3,13.3,10400
CLF.TO,20231127,16.59,16.65,16.59,16.63,3184
CLG.TO,20231127,16.45,16.52,16.45,16.51,60897
CLS.TO,20231127,36.99,37.26,36.25,36.84,284614
CM.TO,20231127,53.51,53.55,52.8,52.88,4170998
CM.PR.O.TO,20231127,18.49,18.64,18.49,18.55,11222
CM.PR.P.TO,20231127,17.65,17.78,17.65,17.78,4143
CM.PR.Q.TO,20231127,18.51,18.55,18.28,18.28,5975
CM.PR.S.TO,20231127,21.11,21.41,21.11,21.25,6434
CM.PR.Y.TO,20231127,24.75,24.85,24.65,24.65,6323
CMAG.TO,20231127,26.75,26.75,26.75,26.75,125
CMAG.U.TO,20231127,20.11,20.11,20.11,20.11,300
CMCX.U.TO,20231127,8.63,8.63,8.63,8.63,100
CMDO.TO,20231127,18.73,18.81,18.72,18.75,28529
CMDO.U.TO,20231127,18.84,18.89,18.82,18.87,24600
CMEY.TO,20231127,19.15,19.15,19.15,19.15,3000
CMG.TO,20231127,10.02,10.22,9.81,10.14,123992
CMR.TO,20231127,50.03,50.05,50.03,50.05,46891
CNCC.TO,20231127,11.74,11.74,11.69,11.69,2112
CNCL.TO,20231127,18.88,18.94,18.88,18.88,1705
CNE.TO,20231127,6.81,7,6.81,6.85,47951
CNL.TO,20231127,4.03,4.09,3.96,3.98,31800
CNQ.TO,20231127,88.74,89.15,87,87.05,11705170
CNR.TO,20231127,155.18,156.05,152.43,152.48,1897393
CNT.TO,20231127,0.04,0.04,0.04,0.04,3000
COG.TO,20231127,0.225,0.225,0.225,0.225,1000
COMM.TO,20231127,29.74,29.77,29.68,29.68,2403
COW.TO,20231127,60,60,59.85,59.91,5684
CP.TO,20231127,96.9,98.12,94.45,94.85,1792843
CPD.TO,20231127,10.7,10.71,10.65,10.65,113315
CPH.TO,20231127,6.21,6.35,6.21,6.26,55360
CPLF.TO,20231127,5.83,6.02,5.83,5.99,21412
CPLS.TO,20231127,17.5,17.5,17.5,17.5,300
CPX.TO,20231127,36.4,36.74,36.18,36.28,491924
CPX.PR.A.TO,20231127,13.39,13.52,13.39,13.52,3768
CPX.PR.C.TO,20231127,23.49,23.51,23.21,23.21,3302
CPX.PR.E.TO,20231127,21.3,21.41,21.29,21.41,448
CPX.PR.K.TO,20231127,24.74,24.74,24.54,24.7,2869
CR.TO,20231127,5.12,5.13,4.94,4.94,439905
CRDL.TO,20231127,1.22,1.22,1.19,1.19,72258
CRON.TO,20231127,2.75,2.78,2.66,2.66,60079
CROP.TO,20231127,17.11,17.15,17.11,17.15,3200
CRP.TO,20231127,2.25,2.26,2.21,2.25,9585
CRR.UN.TO,20231127,13.05,13.15,13.03,13.09,127003
CRRX.TO,20231127,1.25,1.34,1.22,1.34,44839
CRT.UN.TO,20231127,13.65,13.88,13.65,13.85,108007
CRWN.NT.TO,20231127,93,94,93,94,50000
CS.TO,20231127,5.39,5.42,5.26,5.27,603745
CSAV.TO,20231127,50.03,50.03,50.02,50.03,27579
CSE.PR.A.TO,20231127,12,12,12,12,2912
CSH.UN.TO,20231127,10.71,10.92,10.7,10.87,171011
CSU.TO,20231127,3172.58,3231.2,3172,3207.59,19186
CSU.DB.TO,20231127,130,130,120,128.5,500
CSW.A.TO,20231127,12.8,12.9,12.49,12.9,38505
CSW.B.TO,20231127,12.05,12.1,11.64,11.75,12212
CTC.TO,20231127,260,260,260,260,325
CTC.A.TO,20231127,139,139,136.88,137.51,310994
CTF.UN.TO,20231127,3.23,3.23,3.12,3.12,6800
CTS.TO,20231127,4.17,4.22,4.09,4.11,460404
CTX.TO,20231127,0.405,0.405,0.405,0.405,4000
CU.TO,20231127,30.72,30.82,30.54,30.54,316305
CU.PR.C.TO,20231127,17.89,17.89,17.8,17.89,11310
CU.PR.D.TO,20231127,18.75,18.75,18.75,18.75,217
CU.PR.E.TO,20231127,18.62,18.63,18.62,18.63,597
CU.PR.F.TO,20231127,17.1,17.1,17.1,17.1,189
CU.PR.G.TO,20231127,17.05,17.05,17.05,17.05,517
CU.PR.H.TO,20231127,19.93,19.93,19.93,19.93,567
CU.PR.I.TO,20231127,21.72,21.85,21.7,21.79,17934
CU.PR.J.TO,20231127,17.6,17.6,17.54,17.57,3920
CUD.TO,20231127,47.61,47.81,47.61,47.79,5547
CUEI.TO,20231127,24.51,24.52,24.51,24.52,1100
CUP.U.TO,20231127,11.4,11.4,11.02,11.02,4300
CVD.TO,20231127,14.84,14.84,14.68,14.74,18100
CVE.TO,20231127,23.98,24.24,23.76,23.86,3769512
CVE.PR.A.TO,20231127,13.09,13.57,13.09,13.57,13121
CVE.PR.B.TO,20231127,15,15.01,15,15,1700
CVE.PR.C.TO,20231127,20.96,21.49,20.95,21.49,72246
CVE.PR.E.TO,20231127,21.84,21.99,21.84,21.99,38385
CVE.PR.G.TO,20231127,21.21,21.21,21.21,21.21,390
CVE.WT.TO,20231127,17.25,17.25,17.25,17.25,113
CVG.TO,20231127,75.82,78.9,75.82,78.9,980
CVO.TO,20231127,11.2,11.31,10.89,10.89,40159
CWB.TO,20231127,28.69,28.7,28.56,28.69,109047
CWB.PR.B.TO,20231127,19.2,19.2,19.08,19.08,1555
CWB.PR.D.TO,20231127,24.55,24.55,24.4,24.4,1063
CWEB.TO,20231127,0.275,0.28,0.27,0.27,38025
CWL.TO,20231127,0.68,0.68,0.65,0.66,15900
CWW.TO,20231127,49.4,49.75,49.4,49.75,1125
CXB.TO,20231127,1.31,1.32,1.29,1.31,4809324
CXF.TO,20231127,8.45,8.48,8.38,8.38,1800
CXI.TO,20231127,21,21,20.7,20.7,4684
CYB.TO,20231127,60.88,60.92,60.1,60.13,8944
CYBR.TO,20231127,40.43,40.43,40.22,40.36,1138
CYBR.B.TO,20231127,46.4,46.72,46.4,46.57,1300
CYH.TO,20231127,18.79,18.79,18.78,18.78,909
D.UN.TO,20231127,8.51,8.78,8.46,8.74,157897
DANC.TO,20231127,21.53,21.59,21.53,21.59,501
DATA.TO,20231127,20.11,20.11,20.11,20.11,6151
DATA.B.TO,20231127,21.86,21.86,21.83,21.83,30000
DBM.TO,20231127,6.64,6.7,6.56,6.68,157743
DBO.TO,20231127,0.085,0.085,0.08,0.08,164598
DC.A.TO,20231127,0.98,1.02,0.98,1,159901
DC.PR.B.TO,20231127,18.19,18.19,18.19,18.19,1500
DC.PR.D.TO,20231127,20.58,20.58,20.58,20.58,199
DCBO.TO,20231127,64.89,65.97,62.99,63.19,144067
DCG.TO,20231127,17.5,17.5,17.5,17.5,200
DCM.TO,20231127,2.64,2.65,2.57,2.57,55501
DCS.TO,20231127,18.15,18.15,18.15,18.15,1100
DCU.TO,20231127,17.11,17.14,17.11,17.14,16200
DF.TO,20231127,3.41,3.41,3.22,3.31,13197
