<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATS.TO,20240209,54.48,54.84,52.72,54.15,302362
ATZ.TO,20240209,39.78,40.71,39.76,40.17,403862
AUMN.TO,20240209,0.63,0.64,0.63,0.64,5023
AVCN.TO,20240209,0.38,0.395,0.38,0.395,27000
AVL.TO,20240209,0.085,0.085,0.085,0.085,35000
AVNT.TO,20240209,0.125,0.125,0.105,0.12,349813
AW.UN.TO,20240209,31.98,32.27,31.75,32.27,10506
AX.PR.E.TO,20240209,16.8,16.8,16.8,16.8,200
AX.PR.I.TO,20240209,16.9,16.9,16.85,16.9,3400
AX.UN.TO,20240209,6.29,6.37,6.26,6.35,160678
AXIS.TO,20240209,0.07,0.07,0.07,0.07,1100
AYA.TO,20240209,10.15,10.15,9.67,9.75,199018
BABY.TO,20240209,0.215,0.22,0.205,0.21,204633
BAM.TO,20240209,54.03,54.38,53.1,54.31,1306020
BANK.TO,20240209,7.2,7.22,7.16,7.22,13802
BASE.TO,20240209,25.43,25.47,25.43,25.46,710
BASE.B.TO,20240209,25.82,25.84,25.82,25.84,400
BB.TO,20240209,3.75,3.8,3.68,3.76,2237798
BBD.A.TO,20240209,46.97,48.54,44.77,48.38,13016
BBD.B.TO,20240209,45.11,48.63,44.55,48.22,913391
BBD.PR.B.TO,20240209,17,17.01,17,17.01,701
BBD.PR.C.TO,20240209,18.21,18.33,18.15,18.33,3270
BBD.PR.D.TO,20240209,19.05,19.05,19,19,768
BBIG.TO,20240209,25.83,25.83,25.83,25.83,101
BBU.UN.TO,20240209,30.49,31.22,30.49,31.16,103883
BBUC.TO,20240209,33.24,33.24,32.73,33.15,47473
BCE.TO,20240209,50.8,51.25,50.26,50.52,3534301
BCE.PR.B.TO,20240209,18.84,18.84,18.7,18.7,2515
BCE.PR.C.TO,20240209,17.06,17.25,17.06,17.25,2100
BCE.PR.D.TO,20240209,18.86,18.86,18.7,18.7,11469
BCE.PR.E.TO,20240209,18.75,18.76,18.51,18.51,8708
BCE.PR.F.TO,20240209,16.98,17.01,16.98,17,2400
BCE.PR.H.TO,20240209,18.95,18.95,18.94,18.94,2111
BCE.PR.I.TO,20240209,15.82,15.84,15.81,15.84,1400
BCE.PR.J.TO,20240209,18.64,18.64,18.64,18.64,500
BCE.PR.K.TO,20240209,14.81,15.14,14.81,15.07,6350
BCE.PR.Q.TO,20240209,22.37,22.55,22.37,22.4,2413
BCE.PR.R.TO,20240209,15.88,16,15.88,15.95,3300
BCE.PR.S.TO,20240209,18.7,18.7,18.7,18.7,500
BCE.PR.T.TO,20240209,17.64,17.75,17.62,17.75,1300
BCE.PR.Y.TO,20240209,18.7,18.71,18.6,18.6,3700
BCE.PR.Z.TO,20240209,18.3,18.3,18.3,18.3,200
BCT.TO,20240209,5.36,5.41,5.22,5.29,8665
BDGI.TO,20240209,47.22,47.29,46.56,46.81,43720
BDI.TO,20240209,9.09,9.2,9.08,9.1,7929
BDIV.TO,20240209,18.96,19.04,18.96,19.03,702
BDT.TO,20240209,15.67,15.67,15.25,15.36,32039
BEI.UN.TO,20240209,71.7,72.55,71.63,72.55,46797
BEP.PR.G.TO,20240209,21.95,22.24,21.87,22.14,3638
BEP.PR.M.TO,20240209,19.25,19.25,19.1,19.17,4613
BEP.PR.O.TO,20240209,23.77,23.85,23.6,23.8,5030
BEP.PR.R.TO,20240209,17.5,17.65,17.23,17.65,4483
BEP.UN.TO,20240209,32.09,32.68,31.83,32.15,189818
BEPC.TO,20240209,33.82,34.44,33.67,34.35,170242
BEPR.TO,20240209,8.9,8.93,8.89,8.93,900
BESG.TO,20240209,15.49,15.49,15.49,15.49,100
BGI.UN.TO,20240209,4.04,4.04,4,4,9908
BGU.TO,20240209,41.92,42.2,41.92,42.16,2069
BHC.TO,20240209,10.97,11.16,10.9,11.04,157227
BIK.PR.A.TO,20240209,24,24.1,24,24.1,5600
BIP.PR.A.TO,20240209,18.45,18.75,18.45,18.5,3000
BIP.PR.B.TO,20240209,22.99,22.99,22.99,22.99,283
BIP.PR.E.TO,20240209,21.6,21.6,21.6,21.6,1000
BIP.PR.F.TO,20240209,20.61,20.7,20.6,20.7,4200
BIP.UN.TO,20240209,41.03,42.16,41.03,41.91,209752
BIPC.TO,20240209,48.31,48.86,47.88,48.86,67795
BIR.TO,20240209,5.35,5.38,5.2,5.25,1174895
BITF.TO,20240209,3.62,3.74,3.4,3.68,6597258
BITI.TO,20240209,7.26,7.26,6.98,7.07,154256
BITI.U.TO,20240209,5.24,5.24,5.24,5.24,601
BK.TO,20240209,10.28,10.4,10.28,10.37,45335
BK.PR.A.TO,20240209,9.98,10,9.97,9.99,23671
BKCC.TO,20240209,13.71,13.78,13.71,13.77,5550
BKCL.TO,20240209,18.18,18.37,18.18,18.36,14637
BKI.TO,20240209,0.05,0.05,0.05,0.05,12300
BLB.UN.TO,20240209,7.5,7.51,7.5,7.51,4300
BLCO.TO,20240209,18.64,18.94,18.53,18.88,1900
BLDP.TO,20240209,4.3,4.38,4.2,4.33,419472
BLN.TO,20240209,4.18,4.27,4.14,4.16,8981
BLX.TO,20240209,30.63,31.04,30.43,31.01,209062
BMAX.TO,20240209,12.89,12.99,12.89,12.99,11260
BMO.TO,20240209,123.6,124.72,123.18,124.66,1222640
BMO.PR.E.TO,20240209,24.95,24.95,24.75,24.82,13100
BMO.PR.F.TO,20240209,24.69,24.71,24.59,24.61,3200
BMO.PR.S.TO,20240209,21.15,21.18,21.1,21.11,12551
BMO.PR.T.TO,20240209,19.84,19.84,19.84,19.84,100
BMO.PR.W.TO,20240209,19.25,19.25,19.25,19.25,1000
BMO.PR.Y.TO,20240209,19.5,19.5,19.5,19.5,2700
BN.TO,20240209,54.67,55.04,53.93,54.94,2318723
BN.PF.A.TO,20240209,21.26,21.35,21.25,21.31,2400
BN.PF.B.TO,20240209,19.4,19.47,19.32,19.32,3675
BN.PF.C.TO,20240209,17.8,17.85,17.75,17.85,500
BN.PF.D.TO,20240209,17.93,17.95,17.93,17.95,1177
BN.PF.E.TO,20240209,16.47,16.47,16.47,16.47,500
BN.PF.F.TO,20240209,18.78,18.83,18.78,18.81,3479
BN.PF.G.TO,20240209,17.07,17.31,17,17,1800
BN.PF.H.TO,20240209,21.9,21.9,21.77,21.77,500
BN.PF.I.TO,20240209,20.5,20.5,20.4,20.4,1000
BN.PF.J.TO,20240209,20.7,20.8,20.6,20.6,10983
BN.PF.K.TO,20240209,14.31,14.4,14.25,14.4,1300
BN.PR.B.TO,20240209,11.85,11.85,11.85,11.85,1100
BN.PR.C.TO,20240209,11.85,11.9,11.85,11.9,1800
BN.PR.M.TO,20240209,17.78,17.78,17.78,17.78,100
BN.PR.N.TO,20240209,17.42,17.49,17.41,17.43,3684
BN.PR.R.TO,20240209,15.44,15.44,15.44,15.44,100
BN.PR.T.TO,20240209,15.41,15.41,15.4,15.4,1300
BN.PR.X.TO,20240209,15.9,15.9,15.9,15.9,700
BN.PR.Z.TO,20240209,19.62,19.62,19.59,19.6,1500
BNC.TO,20240209,24.4,24.55,24.4,24.55,1180
BND.TO,20240209,17.34,17.38,17.32,17.38,3038
BNE.TO,20240209,4.67,4.74,4.61,4.66,12445
BNG.TO,20240209,0.025,0.025,0.025,0.025,15000
BNK.TO,20240209,10.36,10.56,10.24,10.24,1838
BNKL.TO,20240209,20.08,20.08,20.08,20.08,500
BNRE.TO,20240209,54.64,54.93,54.08,54.79,6912
BNRE.A.TO,20240209,54.05,54.98,54.05,54.97,2000
BNS.TO,20240209,61.7,63.27,61.7,63.26,2999613
BOND.TO,20240209,21.23,21.23,21.23,21.23,4300
BOS.TO,20240209,5.21,5.21,5.05,5.06,20502
BPF.UN.TO,20240209,15.32,15.43,15.3,15.39,7401
BPO.PR.A.TO,20240209,11.6,11.6,11.54,11.6,14322
BPO.PR.C.TO,20240209,15.16,15.22,15.16,15.2,10000
BPO.PR.E.TO,20240209,12.74,12.74,12.47,12.5,8274
BPO.PR.G.TO,20240209,13.74,13.74,13.57,13.74,2477
BPO.PR.I.TO,20240209,12.96,12.96,12.8,12.85,3772
BPO.PR.N.TO,20240209,9.42,9.5,9.35,9.5,76764
BPO.PR.P.TO,20240209,9.63,9.81,9.63,9.8,44566
BPO.PR.R.TO,20240209,9.98,10,9.88,9.88,12766
BPO.PR.T.TO,20240209,13.39,13.42,13.25,13.26,12523
BPO.PR.W.TO,20240209,8.8,8.8,8.8,8.8,200
BPO.PR.X.TO,20240209,8.7,8.7,8.66,8.66,1410
BPRF.TO,20240209,22.27,22.27,22.22,22.24,1200
BPYP.PR.A.TO,20240209,17.9,17.9,17.55,17.55,6251
BRAG.TO,20240209,7.3,7.6,7.11,7.52,31054
BRE.TO,20240209,13.4,13.52,13.3,13.52,4997
BREA.TO,20240209,22.47,22.54,22.47,22.54,366
BRF.PR.A.TO,20240209,16.38,16.38,16.37,16.37,500
BRF.PR.C.TO,20240209,19.3,19.3,19.3,19.3,500
BRF.PR.E.TO,20240209,17.6,17.8,17.59,17.6,1293
BRMI.TO,20240209,1.09,1.09,1.08,1.09,6600
BRY.TO,20240209,0.4,0.4,0.4,0.4,3000
BSKT.TO,20240209,8.41,8.41,8.41,8.41,939
BSX.TO,20240209,0.045,0.05,0.045,0.045,172000
BTB.DB.G.TO,20240209,99.99,100,99.99,100,12000
BTB.DB.H.TO,20240209,99.24,99.24,99.24,99.24,6000
BTB.UN.TO,20240209,2.97,3.07,2.94,3.01,111468
BTCC.TO,20240209,8.89,9.14,8.88,9.03,464262
BTCC.B.TO,20240209,9,9.29,9,9.17,858074
BTCC.J.TO,20240209,8.13,8.13,8.13,8.13,100
BTCC.U.TO,20240209,8.52,8.76,8.52,8.65,447200
BTCQ.TO,20240209,10.17,10.42,10.17,10.34,43920
BTCQ.U.TO,20240209,7.61,7.62,7.61,7.62,600
BTCX.B.TO,20240209,9.34,9.61,9.31,9.49,367732
BTCX.U.TO,20240209,8.8,9,8.78,8.93,70033
BTCY.TO,20240209,5.2,5.35,5.2,5.31,48435
BTCY.B.TO,20240209,5.99,6.1,5.98,6.06,6626
BTCY.U.TO,20240209,5.03,5.19,5.03,5.14,9462
BTE.TO,20240209,4.21,4.23,4.16,4.18,2238484
BTO.TO,20240209,3.55,3.56,3.48,3.52,2101320
BU.TO,20240209,0.215,0.215,0.205,0.205,15330
BUI.TO,20240209,2.19,2.19,2.19,2.19,100
BYD.TO,20240209,297.29,304.47,296,303.85,22260
BYL.TO,20240209,0.245,0.25,0.24,0.24,24500
CACB.TO,20240209,19.33,19.34,19.33,19.33,115700
CAE.TO,20240209,27.8,28.73,27.75,28.36,572999
CAFR.TO,20240209,19.82,19.82,19.82,19.82,4800
CALL.TO,20240209,11.15,11.22,11.1,11.21,27039
CALL.B.TO,20240209,13.92,13.92,13.91,13.91,200
CAR.UN.TO,20240209,49.02,49.74,48.81,49.55,376483
CARB.TO,20240209,5.96,6,5.96,5.96,1509
CARS.TO,20240209,21.74,21.74,21.74,21.74,125
CAS.TO,20240209,14.24,14.41,14.17,14.32,99960
CASH.TO,20240209,50.07,50.07,50.06,50.07,170963
CBCX.TO,20240209,17.1,17.26,17.1,17.26,615
CBH.TO,20240209,17.17,17.19,17.16,17.19,7500
CBIL.TO,20240209,50.02,50.04,50.02,50.03,32239
CBND.TO,20240209,8.82,8.82,8.82,8.82,3000
CBNK.TO,20240209,6.97,6.97,6.97,6.97,2104
CBO.TO,20240209,17.59,17.62,17.59,17.61,34323
CBUG.TO,20240209,26.02,26.28,26.02,26.28,4100
CCA.TO,20240209,60.54,61.52,60.54,61.11,59269
CCEI.TO,20240209,22.51,22.56,22.51,22.56,1100
CCL.B.TO,20240209,56.54,56.66,56.16,56.56,125291
CCM.TO,20240209,0.21,0.21,0.21,0.21,1000
CCO.TO,20240209,59.32,60.55,58.83,59.27,1541334
CCS.PR.C.TO,20240209,19.05,19.1,18.9,18.9,2400
CDIV.TO,20240209,12.88,12.9,12.83,12.89,6438
CDR.TO,20240209,1.9,1.93,1.79,1.79,85616
CDZ.TO,20240209,30.83,30.92,30.81,30.91,7780
CEE.TO,20240209,1.54,1.54,1.54,1.54,3201
CEF.TO,20240209,24.73,24.84,24.73,24.75,24042
CEF.U.TO,20240209,18.41,18.41,18.41,18.41,700
CET.TO,20240209,0.91,0.91,0.9,0.9,66900
CEU.TO,20240209,4.16,4.17,4.11,4.12,117577
CEW.TO,20240209,16.46,16.56,16.43,16.54,8726
CF.TO,20240209,7.96,8.48,7.84,8.09,982113
CF.PR.C.TO,20240209,18.81,18.81,18.5,18.5,800
CFF.TO,20240209,0.74,0.77,0.72,0.73,7500
CFLX.TO,20240209,16.92,16.96,16.91,16.96,500
CFP.TO,20240209,15.42,15.61,14.96,15.55,215240
CFRT.TO,20240209,20.38,20.38,20.38,20.38,100
CFW.TO,20240209,5.14,5.26,5.14,5.2,3888
CFX.TO,20240209,1.63,1.63,1.57,1.57,7580
CG.TO,20240209,6.88,6.94,6.79,6.8,662619
CGBI.TO,20240209,17.44,17.44,17.36,17.37,2500
CGDV.TO,20240209,20.92,20.92,20.92,20.92,100
CGG.TO,20240209,5.44,5.45,5.35,5.35,5616
CGHY.TO,20240209,10,10,10,10,719
CGI.TO,20240209,36.24,36.25,36.24,36.25,400
CGIN.TO,20240209,20.53,20.54,20.53,20.54,700
CGL.TO,20240209,16.17,16.2,16.15,16.18,12994
CGL.C.TO,20240209,23.1,23.12,23.07,23.09,4568
CGLO.TO,20240209,27.32,27.46,27.32,27.43,4056
CGO.TO,20240209,59.3,59.3,58.43,58.74,10305
CGR.TO,20240209,27.22,27.27,27.22,27.27,764
CGRE.TO,20240209,20.57,20.6,20.57,20.6,780
CGX.TO,20240209,7.72,7.99,7.4,7.9,702183
CGX.DB.B.TO,20240209,103,103.75,103,103.25,3032000
CGXF.TO,20240209,8.81,8.81,8.58,8.67,32873
CGXF.U.TO,20240209,6.62,6.66,6.62,6.66,2900
CGY.TO,20240209,58.12,58.4,57.9,57.99,6919
CHE.DB.E.TO,20240209,99.6,99.6,99.6,99.6,5000
CHE.DB.H.TO,20240209,99,99,99,99,4000
CHE.UN.TO,20240209,8.82,8.87,8.77,8.8,198358
CHNA.B.TO,20240209,18.45,18.59,18.45,18.59,2921
CHP.UN.TO,20240209,13.64,13.79,13.63,13.77,630327
CHPS.TO,20240209,35.19,35.66,35.03,35.62,6422
CHR.TO,20240209,2.43,2.47,2.41,2.45,194058
CHR.DB.A.TO,20240209,96.48,96.5,96.48,96.5,19000
CHR.DB.C.TO,20240209,84.51,84.51,84,84,8000
CHW.TO,20240209,8.3,8.35,8.3,8.3,2800
CIA.TO,20240209,7.18,7.2,7.09,7.15,190051
CIBR.TO,20240209,46.21,46.35,46.21,46.24,1575
CIC.TO,20240209,10.39,10.5,10.39,10.5,14663
CIEI.TO,20240209,21.7,21.77,21.7,21.77,1200
CIEM.TO,20240209,18.4,18.4,18.4,18.4,1000
CIF.TO,20240209,37.98,38.19,37.96,38.19,9387
CIGI.TO,20240209,161.67,165.12,159.95,164.24,67508
CINC.TO,20240209,17.91,18.01,17.9,17.9,600
CINF.TO,20240209,23.25,23.25,23.22,23.22,600
CINT.TO,20240209,22.48,22.54,22.46,22.54,22904
CINV.TO,20240209,20.79,20.79,20.79,20.79,100
CIQ.UN.TO,20240209,6.61,6.62,6.61,6.62,8000
CIU.PR.A.TO,20240209,17.35,17.38,17.3,17.3,3500
CIX.TO,20240209,15.69,15.85,15.65,15.75,238292
CJ.TO,20240209,6.24,6.28,6.19,6.25,471920
CJR.B.TO,20240209,0.94,0.95,0.91,0.92,388791
CJT.TO,20240209,119.9,120.98,119.46,120.35,18958
CJT.DB.E.TO,20240209,99.6,99.68,99.21,99.21,35000
CJT.DB.F.TO,20240209,98.49,98.49,98.3,98.49,93000
CKI.TO,20240209,17.25,17.25,17.12,17.12,507
CLF.TO,20240209,16.76,16.77,16.75,16.75,13940
CLG.TO,20240209,16.65,16.66,16.64,16.66,12500
CLP.UN.TO,20240209,6.06,6.06,6.01,6.06,8708
CLS.TO,20240209,50.75,52.09,50.1,52.02,767100
CM.TO,20240209,60.06,60.75,59.96,60.7,1647261
CM.PR.O.TO,20240209,20.52,20.54,20.5,20.5,1500
CM.PR.P.TO,20240209,18.8,18.83,18.79,18.79,1300
CM.PR.Q.TO,20240209,19.28,19.6,19.28,19.6,8350
CM.PR.S.TO,20240209,21.8,21.91,21.74,21.91,7094
CM.PR.T.TO,20240209,24.83,24.83,24.67,24.67,2000
CM.PR.Y.TO,20240209,24.62,24.62,24.62,24.62,200
CMAG.TO,20240209,30.6,30.76,30.6,30.76,1360
CMAR.TO,20240209,17.86,17.9,17.86,17.9,600
CMCX.B.TO,20240209,9.94,9.94,9.94,9.94,100
CMDO.TO,20240209,19.08,19.12,19.04,19.12,15880
CMDO.U.TO,20240209,19.25,19.25,19.25,19.25,400
CMG.TO,20240209,9.18,9.29,8.67,8.8,189090
CMGG.TO,20240209,25.01,25.03,25.01,25.03,10000
CMNY.TO,20240209,50.1,50.1,50.1,50.1,1700
CMR.TO,20240209,50.11,50.11,50.1,50.11,42515
CNAO.TO,20240209,25.07,25.32,25.07,25.3,23900
CNAO.U.TO,20240209,25.61,25.73,25.6,25.73,15600
CNCC.TO,20240209,11.93,11.97,11.92,11.94,5479
CNCL.TO,20240209,19.32,19.35,19.29,19.35,2621
CNE.TO,20240209,5.85,5.94,5.82,5.82,36125
CNL.TO,20240209,4.08,4.08,3.97,3.97,32600
CNQ.TO,20240209,81.66,81.96,81.26,81.86,2184565
CNR.TO,20240209,172.51,173.58,171.89,173.01,936499
COG.TO,20240209,0.44,0.51,0.44,0.5,12100
COMM.TO,20240209,31.88,31.9,31.88,31.9,400
COPP.TO,20240209,26.51,26.51,26.51,26.51,500
COW.TO,20240209,59.12,59.68,59.12,59.65,4938
CP.TO,20240209,115.33,115.54,114.6,114.81,1012657
CPD.TO,20240209,11.19,11.26,11.19,11.25,94572
CPG.TO,20240209,8.6,8.62,8.51,8.53,1419333
CPH.TO,20240209,6.65,6.71,6.4,6.41,20151
CPLF.TO,20240209,6.31,6.43,6.2,6.33,59969
CPX.TO,20240209,35.93,36.35,35.93,36.22,252308
CPX.PR.A.TO,20240209,14.02,14.02,13.99,13.99,600
CPX.PR.C.TO,20240209,22.5,22.54,22.5,22.54,800
CPX.PR.E.TO,20240209,22.03,22.03,21.9,22,2100
CPX.PR.K.TO,20240209,24.9,24.9,24.8,24.8,2900
CR.TO,20240209,4.07,4.12,3.9,4.1,600097
CRDL.TO,20240209,1.51,1.51,1.38,1.41,96077
CRON.TO,20240209,2.95,3.04,2.91,2.99,115607
CROP.TO,20240209,17.78,17.78,17.78,17.78,17000
CRP.TO,20240209,2.27,2.31,2.19,2.19,3000
CRR.UN.TO,20240209,13.34,13.58,13.34,13.5,78875
CRRX.TO,20240209,1.56,1.56,1.55,1.55,400
CRT.UN.TO,20240209,14.28,14.37,14.26,14.33,49187
CRWN.NT.TO,20240209,94,94,94,94,36000
CS.TO,20240209,6.31,6.46,6.25,6.4,1519387
CSAV.TO,20240209,50.11,50.12,50.11,50.12,92510
CSH.UN.TO,20240209,11.87,11.95,11.76,11.89,198146
CSU.TO,20240209,3709.37,3741.86,3690,3732.08,19436
CSU.DB.TO,20240209,129,129,128.7,129,154000
CSW.A.TO,20240209,12.89,12.91,12.5,12.85,26707
CSW.B.TO,20240209,12.01,12.01,11.85,11.94,2313
CTC.TO,20240209,258.33,258.33,258.33,258.33,100
CTC.A.TO,20240209,142.96,143.71,140.57,141.02,158816
CTF.UN.TO,20240209,2.42,2.42,2.4,2.4,1538
CTS.TO,20240209,4.39,4.7,4.37,4.59,640756
CTX.TO,20240209,0.485,0.485,0.48,0.48,4000
CU.TO,20240209,29.6,29.98,29.54,29.91,540233
CU.PR.C.TO,20240209,19.07,19.08,19.03,19.04,3300
CU.PR.D.TO,20240209,19.25,19.25,19.25,19.25,1735
CU.PR.E.TO,20240209,19.3,19.31,19.27,19.27,600
CU.PR.G.TO,20240209,17.78,17.78,17.77,17.77,3000
CU.PR.H.TO,20240209,20.92,20.92,20.9,20.9,1400
CU.PR.I.TO,20240209,23.1,23.1,23.02,23.02,50100
CU.PR.J.TO,20240209,18.61,18.61,18.61,18.61,200
CUD.TO,20240209,49.44,49.44,49.39,49.39,901
CUDV.TO,20240209,20.78,20.78,20.72,20.75,2300
CUEH.TO,20240209,20.57,20.57,20.57,20.57,600
CUEI.TO,20240209,26.69,26.75,26.69,26.72,5600
CURA.TO,20240209,7.3,7.31,7.16,7.24,219565
CVD.TO,20240209,16.4,16.4,16.39,16.39,625
CVE.TO,20240209,22.02,22.11,21.77,21.84,2955490
CVE.PR.A.TO,20240209,15.4,15.44,15.4,15.4,6600
CVE.PR.B.TO,20240209,16.84,16.85,16.84,16.85,2102
CVE.PR.C.TO,20240209,22.5,22.6,22.5,22.56,3600
CVE.PR.E.TO,20240209,23.1,23.25,23.1,23.25,60600
CVE.PR.G.TO,20240209,22.31,22.46,22.31,22.4,25300
CVE.WT.TO,20240209,15.48,15.48,15.29,15.29,2763
CVG.TO,20240209,73.99,73.99,73.99,73.99,100
CVO.TO,20240209,10.77,11.58,10.75,11.46,306322
CWB.TO,20240209,28.52,28.7,28.33,28.61,186433
CWB.PR.B.TO,20240209,20.4,20.75,20.4,20.75,8451
CWEB.TO,20240209,0.2,0.215,0.19,0.205,931025
CWW.TO,20240209,50.98,51.61,50.98,51.61,2312
CXB.TO,20240209,1.46,1.47,1.4,1.42,822524
CXF.TO,20240209,9.87,10,9.87,9.9,2350
CXI.TO,20240209,23.73,24.11,23.73,23.88,5100
CYB.TO,20240209,64.77,65.18,64.75,64.9,3859
CYBR.TO,20240209,49.33,50.27,49.33,49.91,3759
CYBR.B.TO,20240209,57.01,57.06,57.01,57.06,1130
CYH.TO,20240209,19.52,19.52,19.44,19.44,1160
D.UN.TO,20240209,10.11,10.28,10.03,10.22,40581
DANC.TO,20240209,21.93,21.93,21.92,21.92,11023
DATA.TO,20240209,23.62,23.74,23.52,23.74,548
DAY.TO,20240209,93.23,95.21,92.12,95.21,10626
DBM.TO,20240209,7.68,7.71,7.59,7.67,89158
DBO.TO,20240209,0.08,0.08,0.08,0.08,3000
DC.A.TO,20240209,0.8,0.8,0.8,0.8,4075
DC.PR.D.TO,20240209,20.5,20.5,20.5,20.5,200
DCBO.TO,20240209,60.93,62.77,60.93,62.05,30495
DCM.TO,20240209,2.78,2.85,2.75,2.85,129527
DCU.TO,20240209,17.29,17.29,17.29,17.29,197
