<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20231005,25.62,26.04,25.57,25.98,446087
ALA.PR.A.TO,20231005,14.67,14.69,14.67,14.69,300
ALA.PR.G.TO,20231005,17.3,17.3,17.1,17.1,4578
ALC.TO,20231005,14.76,14.81,14.67,14.81,1834
ALC.DB.A.TO,20231005,101.58,101.58,101.58,101.58,10000
ALS.TO,20231005,20.21,20.76,20.21,20.65,47529
ALYA.TO,20231005,2.11,2.2,2.11,2.17,16602
AMC.TO,20231005,2.88,2.95,2.88,2.88,70082
AMM.TO,20231005,0.18,0.185,0.165,0.18,32514
AND.TO,20231005,40.39,40.93,40.31,40.55,14527
AOI.TO,20231005,2.5,2.59,2.48,2.56,337779
AOT.TO,20231005,0.365,0.37,0.35,0.35,346319
AP.UN.TO,20231005,17.3,17.51,17.14,17.37,190928
APLI.TO,20231005,0.045,0.05,0.045,0.045,187063
APR.UN.TO,20231005,10.4,10.64,10.39,10.53,30725
APS.TO,20231005,3.68,3.68,3.6,3.63,1831
AQN.TO,20231005,7.71,7.97,7.7,7.81,6291544
AQN.PR.A.TO,20231005,18.6,18.62,18.6,18.62,608
AQN.PR.D.TO,20231005,18.76,18.8,18.59,18.68,7240
AR.TO,20231005,0.52,0.52,0.51,0.52,972666
ARA.TO,20231005,0.42,0.42,0.415,0.42,222612
ARB.TO,20231005,25.6,25.6,25.6,25.6,500
ARE.TO,20231005,11.01,11.19,10.86,10.98,134568
ARG.TO,20231005,1.21,1.33,1.2,1.32,328753
ARIS.TO,20231005,3.06,3.12,3.05,3.08,106577
ARIS.WT.A.TO,20231005,0.165,0.165,0.165,0.165,10000
ARKG.TO,20231005,11.8,11.8,11.49,11.49,335
ARKK.TO,20231005,15.23,15.43,15.21,15.43,736
ARR.TO,20231005,8.21,8.24,8.08,8.08,8037
ARX.TO,20231005,20.05,20.55,20.02,20.36,2546938
ASCU.TO,20231005,1.55,1.56,1.51,1.54,54380
ASM.TO,20231005,0.66,0.66,0.61,0.62,103142
ASND.TO,20231005,0.09,0.09,0.09,0.09,328884
ASTL.TO,20231005,8.99,8.99,8.81,8.94,50960
ATCU.TO,20231005,0.375,0.375,0.375,0.375,1788
ATD.TO,20231005,71.05,73.02,71.05,72.02,1427964
ATH.TO,20231005,3.92,4.02,3.88,3.95,2477141
ATRL.TO,20231005,43.36,43.68,42.22,42.87,325872
ATS.TO,20231005,54.84,55.49,54.7,55,103864
ATZ.TO,20231005,22.25,22.42,21.66,22.15,348223
AUGB.F.TO,20231005,37.55,37.55,37.55,37.55,100
AVCN.TO,20231005,0.445,0.445,0.43,0.44,66225
AVL.TO,20231005,0.12,0.12,0.115,0.115,23645
AVNT.TO,20231005,0.175,0.175,0.175,0.175,33141
AW.UN.TO,20231005,31.51,31.73,31.27,31.64,3695
AX.PR.E.TO,20231005,17,17.05,17,17.03,3811
AX.PR.I.TO,20231005,17.35,17.35,17.35,17.35,776
AX.UN.TO,20231005,6.04,6.09,6.01,6.08,303729
AXIS.TO,20231005,0.1,0.1,0.09,0.09,20999
AYA.TO,20231005,6.71,6.76,6.58,6.75,148936
BABY.TO,20231005,0.29,0.29,0.27,0.28,44130
BAM.TO,20231005,42.72,43.01,42.38,42.79,762940
BANK.TO,20231005,6.65,6.72,6.65,6.72,15358
BASE.TO,20231005,24.18,24.25,24.18,24.25,284
BASE.B.TO,20231005,24.56,24.56,24.56,24.56,800
BB.TO,20231005,5.86,5.87,5.18,5.2,2320455
BBD.A.TO,20231005,46.08,46.11,45,45.46,3681
BBD.B.TO,20231005,46.09,46.12,44.51,45.32,465816
BBD.PR.B.TO,20231005,16.35,16.42,16.35,16.42,500
BBD.PR.C.TO,20231005,17.68,17.69,17.45,17.53,11058
BBD.PR.D.TO,20231005,21.09,21.18,21.09,21.18,700
BBU.UN.TO,20231005,20.01,20.59,20,20.53,71027
BBUC.TO,20231005,22.96,23.39,22.87,23.08,17411
BCE.TO,20231005,50.27,51.29,50.14,51.23,2170676
BCE.PR.A.TO,20231005,14.68,14.68,14.46,14.55,17500
BCE.PR.B.TO,20231005,17.66,17.66,17.3,17.3,3450
BCE.PR.C.TO,20231005,15,15,14.79,14.8,12618
BCE.PR.D.TO,20231005,17.26,17.41,17.26,17.31,3300
BCE.PR.E.TO,20231005,17,17.15,16.91,16.91,9758
BCE.PR.F.TO,20231005,14.5,14.8,14.5,14.78,32239
BCE.PR.G.TO,20231005,13.31,13.5,13.31,13.5,2051
BCE.PR.I.TO,20231005,13.22,13.47,13.21,13.42,12902
BCE.PR.J.TO,20231005,17.2,17.25,17.2,17.22,5100
BCE.PR.K.TO,20231005,13.65,13.68,13.65,13.67,15611
BCE.PR.L.TO,20231005,15.66,15.66,15.66,15.66,100
BCE.PR.M.TO,20231005,13.85,13.92,13.85,13.92,36505
BCE.PR.Q.TO,20231005,19.7,19.7,19.42,19.45,15699
BCE.PR.R.TO,20231005,13.81,13.81,13.81,13.81,335
BCE.PR.S.TO,20231005,17.27,17.27,17.27,17.27,300
BCE.PR.T.TO,20231005,15.5,15.55,15.5,15.5,5811
BCE.PR.Y.TO,20231005,17.25,17.25,17.25,17.25,1701
BCE.PR.Z.TO,20231005,15.5,15.8,15.5,15.8,567
BCT.TO,20231005,8.01,8.06,7.75,8.06,3300
BDGI.TO,20231005,34.02,34.77,34.02,34.7,59004
BDI.TO,20231005,6.83,6.83,6.57,6.64,66484
BDT.TO,20231005,10.06,10.29,10.06,10.21,19636
BEI.UN.TO,20231005,64.49,65.12,64.16,64.83,79357
BEP.PR.M.TO,20231005,18.24,18.5,18.13,18.13,12529
BEP.PR.R.TO,20231005,17.08,17.08,16.9,16.95,9829
BEP.UN.TO,20231005,28.94,29.45,28.75,29.05,735827
BEPC.TO,20231005,30.98,31.91,30.95,31.19,193185
BEPR.TO,20231005,8.17,8.19,8.15,8.17,4220
BESG.TO,20231005,14.65,14.65,14.65,14.65,593
BFIN.TO,20231005,17.5,17.5,17.5,17.5,500
BGI.UN.TO,20231005,3.71,3.71,3.62,3.68,31366
BGU.TO,20231005,35.78,35.83,35.65,35.83,2000
BHC.TO,20231005,10.95,11.3,10.89,11.26,291397
BIK.PR.A.TO,20231005,21,21,21,21,274
BIP.PR.A.TO,20231005,16.31,16.4,16.31,16.4,1638
BIP.PR.B.TO,20231005,21.5,21.5,21.5,21.5,9625
BIP.PR.E.TO,20231005,19.1,19.25,19,19,5795
BIP.PR.F.TO,20231005,18.8,18.83,18.8,18.83,4787
BIP.UN.TO,20231005,37.69,38.77,37.69,38.44,575260
BIPC.TO,20231005,45.63,47.03,45.58,46.21,517405
BIR.TO,20231005,7.24,7.44,7.17,7.42,1356858
BITF.TO,20231005,1.38,1.41,1.34,1.39,600990
BITI.TO,20231005,12.71,13.03,12.66,12.98,64692
BITI.U.TO,20231005,9.32,9.32,9.32,9.32,1800
BK.TO,20231005,9.79,10.4,9.79,10.2,205564
BK.PR.A.TO,20231005,10.04,10.04,10.03,10.03,14300
BKCC.TO,20231005,13.24,13.27,13.2,13.27,11750
BKCL.TO,20231005,17.47,17.66,17.47,17.66,7579
BKI.TO,20231005,0.07,0.075,0.06,0.07,230683
BLCO.TO,20231005,23.2,23.43,22.86,23.43,1600
BLDP.TO,20231005,4.81,4.85,4.6,4.66,456810
BLN.TO,20231005,3.36,3.36,3.34,3.34,1627
BLX.TO,20231005,28.44,28.82,28.24,28.64,308138
BMAX.TO,20231005,11.62,11.62,11.62,11.62,175
BMO.TO,20231005,110.13,110.87,109.7,110.81,1552698
BMO.PR.E.TO,20231005,23.1,23.39,23.09,23.19,20861
BMO.PR.T.TO,20231005,17.3,17.32,17.22,17.24,6438
BMO.PR.W.TO,20231005,16.88,16.88,16.88,16.88,490
BMO.PR.Y.TO,20231005,17.35,17.36,17.32,17.32,12056
BN.TO,20231005,41.85,41.92,41,41.11,1974631
BN.PF.A.TO,20231005,18.35,18.4,18.28,18.35,9843
BN.PF.B.TO,20231005,16.71,16.71,16.62,16.66,3653
BN.PF.C.TO,20231005,16.37,16.42,16.31,16.42,3350
BN.PF.D.TO,20231005,16.71,16.71,16.55,16.55,7700
BN.PF.E.TO,20231005,14.26,14.26,14.24,14.25,1310
BN.PF.F.TO,20231005,16.45,16.52,16.45,16.52,1406
BN.PF.G.TO,20231005,14.7,14.7,14.5,14.54,5452
BN.PF.H.TO,20231005,18.95,19.05,18.95,19,5702
BN.PF.I.TO,20231005,17.2,17.55,17.2,17.55,9697
BN.PF.J.TO,20231005,18.5,18.5,18.02,18.02,2411
BN.PF.L.TO,20231005,10.2,10.2,10.2,10.2,100
BN.PR.B.TO,20231005,11.4,11.4,11.27,11.3,38401
BN.PR.C.TO,20231005,11.2,11.2,11.15,11.18,600
BN.PR.M.TO,20231005,16.19,16.19,16.08,16.08,3550
BN.PR.N.TO,20231005,16.37,16.37,16,16.02,5200
BN.PR.R.TO,20231005,12.83,12.9,12.82,12.9,2894
BN.PR.T.TO,20231005,12.81,12.87,12.81,12.87,2790
BN.PR.X.TO,20231005,12.76,12.84,12.57,12.84,2966
BN.PR.Z.TO,20231005,16.91,16.99,16.86,16.87,7312
BNC.TO,20231005,22.55,22.69,22.55,22.69,603
BND.TO,20231005,16.32,16.34,16.28,16.34,10815
BNE.TO,20231005,6.5,6.75,6.43,6.65,67915
BNK.TO,20231005,9.2,9.39,8.96,9.39,1318
BNRE.TO,20231005,41.55,42.08,41.2,41.49,10807
BNS.TO,20231005,59.31,59.77,59,59.69,4403517
BOND.TO,20231005,20.17,20.22,20.17,20.18,14060
BOS.TO,20231005,4.1,4.11,3.99,4.08,17946
BPF.UN.TO,20231005,14.76,14.88,14.73,14.86,23900
BPO.PR.A.TO,20231005,10,10,9.92,9.95,1750
BPO.PR.C.TO,20231005,14.01,14.05,13.99,14.05,8683
BPO.PR.E.TO,20231005,10.57,10.57,10.52,10.55,3370
BPO.PR.G.TO,20231005,11.5,11.5,11.18,11.18,4168
BPO.PR.I.TO,20231005,11.45,11.48,11.35,11.35,8996
BPO.PR.N.TO,20231005,8.56,8.59,8.55,8.55,6301
BPO.PR.P.TO,20231005,8.83,8.97,8.8,8.91,32557
BPO.PR.R.TO,20231005,8.99,9.02,8.95,8.98,11461
BPO.PR.T.TO,20231005,12.35,12.35,12.25,12.3,16933
BPS.PR.B.TO,20231005,24.75,24.75,24.75,24.75,400
BPS.PR.C.TO,20231005,24.75,24.75,24.75,24.75,200
BPYP.PR.A.TO,20231005,18.25,18.25,18.12,18.12,5152
BR.TO,20231005,1.6,1.6,1.6,1.6,500
BRAG.TO,20231005,6.27,6.37,6.08,6.13,25860
BRE.TO,20231005,12.74,12.9,12.7,12.9,2277
BRF.PR.A.TO,20231005,14.95,15.13,14.95,15.13,5036
BRF.PR.B.TO,20231005,16.9,17,16.6,16.6,4938
BRF.PR.C.TO,20231005,17.29,17.36,17.29,17.32,5984
BRF.PR.E.TO,20231005,16.43,16.43,16.24,16.24,1121
BRF.PR.F.TO,20231005,16.44,16.44,16.22,16.24,2601
BRMI.TO,20231005,1.89,1.89,1.79,1.79,500
BRY.TO,20231005,0.43,0.43,0.43,0.43,5500
BSX.TO,20231005,0.06,0.06,0.06,0.06,121000
BTB.DB.H.TO,20231005,97.89,97.89,97.89,97.89,4000
BTB.UN.TO,20231005,2.89,2.95,2.89,2.95,53326
BTCC.TO,20231005,5.37,5.4,5.25,5.26,69777
BTCC.B.TO,20231005,5.56,5.57,5.42,5.45,390997
BTCC.J.TO,20231005,4.84,4.84,4.84,4.84,171
BTCC.U.TO,20231005,5.14,5.14,5.02,5.06,302392
BTCQ.TO,20231005,6.26,6.27,6.12,6.13,22319
BTCX.B.TO,20231005,5.71,5.73,5.58,5.58,93822
BTCX.U.TO,20231005,5.26,5.26,5.16,5.16,31194
BTCY.TO,20231005,3.57,3.57,3.49,3.51,2218
BTCY.B.TO,20231005,4.08,4.1,4.08,4.1,835
BTE.TO,20231005,5.18,5.36,5.17,5.32,4524491
BTO.TO,20231005,3.89,3.94,3.88,3.93,1577102
BU.TO,20231005,0.135,0.14,0.135,0.14,1500
BUI.TO,20231005,2.62,2.62,2.54,2.54,1100
BXF.TO,20231005,9.59,9.59,9.59,9.59,384
BYD.TO,20231005,240.91,242.7,240.01,242.7,22901
BYL.TO,20231005,0.285,0.29,0.285,0.29,1000
CACB.TO,20231005,18.24,18.24,18.24,18.24,100
CAE.TO,20231005,31.58,32.12,31.53,31.76,427691
CAFR.TO,20231005,19.69,19.72,19.67,19.67,6801
CALL.TO,20231005,9.76,9.83,9.65,9.83,5102
CANL.TO,20231005,18.45,18.57,18.45,18.57,737
CAR.UN.TO,20231005,44.98,45.31,44.38,45.25,214722
CARB.TO,20231005,8.94,8.94,8.94,8.94,526
CARS.TO,20231005,23.6,23.6,23.52,23.52,1230
CAS.TO,20231005,11.99,12.13,11.97,11.97,53194
CASH.TO,20231005,50.04,50.04,50.03,50.04,113754
CBCX.TO,20231005,10.18,10.18,10.18,10.18,147
CBH.TO,20231005,16.54,16.56,16.54,16.54,2600
CBIL.TO,20231005,50.04,50.04,50.03,50.04,28835
CBNK.TO,20231005,6.31,6.36,6.31,6.36,14080
CBO.TO,20231005,17.01,17.01,16.99,17,24948
CCA.TO,20231005,60,60.75,59.91,60.43,37172
CCBI.TO,20231005,16.71,16.71,16.71,16.71,100
CCEI.TO,20231005,20.49,20.57,20.49,20.57,6500
CCL.B.TO,20231005,56.17,57.04,56.17,56.29,135030
CCO.TO,20231005,49.42,51.31,49.16,50.88,1239800
CCOM.TO,20231005,19.99,20.05,19.99,20.05,2240
CCRE.TO,20231005,17.08,17.08,17.08,17.08,2100
CCS.PR.C.TO,20231005,19,19,18.56,18.56,955
CDEF.TO,20231005,8.86,8.86,8.86,8.86,100
CDIV.TO,20231005,11.79,11.83,11.77,11.81,47901
CDR.TO,20231005,1.13,1.28,1.13,1.25,26461
CDZ.TO,20231005,27.85,28.11,27.85,28.08,6007
CEE.TO,20231005,1.34,1.34,1.31,1.31,9156
CEF.TO,20231005,23.1,23.16,23,23.07,3030
CEF.U.TO,20231005,16.79,16.79,16.79,16.79,2000
CEMI.TO,20231005,16.35,16.35,16.35,16.35,200
CET.TO,20231005,0.84,0.84,0.81,0.82,282580
CEU.TO,20231005,3.55,3.67,3.55,3.6,395339
CEW.TO,20231005,14.72,14.79,14.7,14.79,3465
CF.TO,20231005,7.79,7.96,7.79,7.84,47104
CF.PR.A.TO,20231005,12.36,12.36,12.36,12.36,1000
CF.PR.C.TO,20231005,16.8,16.8,16.8,16.8,200
CFF.TO,20231005,0.82,0.82,0.82,0.82,30011
CFP.TO,20231005,15.56,15.83,15.31,15.35,343753
CFRT.TO,20231005,20.16,20.16,20.16,20.16,4900
CFW.TO,20231005,5.25,5.25,5.2,5.2,16655
CFX.TO,20231005,1.97,1.97,1.82,1.88,2200
CG.TO,20231005,6.34,6.39,6.21,6.35,292663
CGG.TO,20231005,5.62,5.65,5.62,5.64,3100
CGHY.TO,20231005,9.35,9.35,9.35,9.35,100
CGI.TO,20231005,34.72,34.74,34.33,34.41,2500
CGIN.TO,20231005,19.44,19.44,19.44,19.44,4568
CGL.TO,20231005,14.62,14.63,14.58,14.61,20708
CGL.C.TO,20231005,21.27,21.27,21.25,21.25,1484
CGLO.TO,20231005,23.78,23.9,23.78,23.86,6368
CGO.TO,20231005,47.46,48.07,47.42,47.9,7561
CGR.TO,20231005,24.48,24.61,24.48,24.6,955
CGX.TO,20231005,9.22,9.39,9.11,9.11,182078
CGX.DB.B.TO,20231005,101,101,100.5,100.75,292000
CGXF.TO,20231005,8.87,8.95,8.83,8.95,6387
CGXF.U.TO,20231005,6.77,6.79,6.77,6.79,3100
CGY.TO,20231005,50.19,50.87,50.18,50.84,1826
CHE.DB.E.TO,20231005,98.01,98.4,98.01,98.4,38000
CHE.DB.H.TO,20231005,94.65,94.65,94.65,94.65,2000
CHE.UN.TO,20231005,7.72,8,7.72,7.98,291338
CHP.UN.TO,20231005,12.3,12.53,12.28,12.51,217520
CHPS.TO,20231005,25.82,25.82,25.5,25.5,400
CHR.TO,20231005,2.27,2.3,2.25,2.29,126581
CHR.DB.A.TO,20231005,94.01,94.01,94.01,94.01,20999
CHR.DB.C.TO,20231005,81,81.05,81,81.05,30000
CHW.TO,20231005,7.01,7.15,7.01,7.15,27200
CIA.TO,20231005,5.2,5.2,5.11,5.14,172884
CIBR.TO,20231005,35.44,35.49,35.44,35.49,351
CIC.TO,20231005,9.65,9.69,9.62,9.69,2850
CIEI.TO,20231005,19.88,19.88,19.88,19.88,700
CIF.TO,20231005,34.08,34.16,34.04,34.13,7150
CIGI.TO,20231005,129.11,130.8,127.92,130.02,99659
CINF.TO,20231005,21.76,21.78,21.69,21.71,7100
CINT.TO,20231005,19.99,20.01,19.94,19.94,10350
CIU.PR.A.TO,20231005,16.4,16.4,16.02,16.15,1747
CIX.TO,20231005,14.97,15.15,14.93,15.1,185226
CJ.TO,20231005,6.98,7.13,6.98,7.06,652520
CJR.B.TO,20231005,0.95,0.98,0.93,0.94,628452
CJT.TO,20231005,87.5,90.53,87.46,90.19,32595
CJT.DB.F.TO,20231005,91.1,91.1,91.1,91.1,15000
CKI.TO,20231005,13.5,13.5,13.44,13.44,1700
CLF.TO,20231005,16.36,16.36,16.36,16.36,2930
CLG.TO,20231005,16.1,16.1,16.1,16.1,20201
CLS.TO,20231005,33.76,35.43,33.67,35.36,505266
CM.TO,20231005,51,51.27,50.58,51.16,1556206
CM.PR.O.TO,20231005,17.82,17.85,17.61,17.73,19391
CM.PR.P.TO,20231005,16.35,16.64,16.35,16.64,1888
CM.PR.Q.TO,20231005,17.18,17.3,17.18,17.21,2001
CM.PR.S.TO,20231005,19.55,19.55,19.4,19.51,2270
CM.PR.Y.TO,20231005,23.72,23.88,23.72,23.88,871
CMAG.TO,20231005,24.64,24.64,24.64,24.64,8600
CMAR.TO,20231005,17.05,17.08,17.05,17.08,1205
CMDO.TO,20231005,18.33,18.36,18.31,18.31,33300
CMDO.U.TO,20231005,18.4,18.48,18.4,18.48,7950
CMG.TO,20231005,8.7,9.27,8.7,9.25,303247
CMNY.TO,20231005,50.08,50.08,50.06,50.06,1483
CMR.TO,20231005,50.07,50.07,50.06,50.07,33236
CNCC.TO,20231005,11.3,11.32,11.27,11.3,15737
CNCL.TO,20231005,18.01,18.01,18.01,18.01,228
CNE.TO,20231005,10.05,10.1,9.92,10.05,38185
CNL.TO,20231005,4.56,4.7,4.51,4.7,32800
CNQ.TO,20231005,81.81,83.73,81.68,82.9,8189517
CNR.TO,20231005,145.16,146.89,145.01,146.2,1145679
COG.TO,20231005,0.33,0.33,0.33,0.33,500
COW.TO,20231005,60.25,60.62,60.25,60.62,28410
CP.TO,20231005,100,100.86,99.35,99.73,774567
CPD.TO,20231005,10.08,10.09,10.05,10.05,65103
CPH.TO,20231005,4.21,4.38,4.21,4.32,12058
CPLF.TO,20231005,5.63,5.8,5.6,5.8,20113
CPX.TO,20231005,36.77,37.86,36.77,37.75,306952
CPX.PR.A.TO,20231005,12.8,12.8,12.8,12.8,1000
CPX.PR.C.TO,20231005,21.77,21.77,21.75,21.75,6433
CPX.PR.E.TO,20231005,18.7,19.05,18.7,18.89,2601
CPX.PR.K.TO,20231005,23.6,23.6,23.52,23.6,2852
CR.TO,20231005,5.44,5.73,5.44,5.71,281637
CRDL.TO,20231005,1.09,1.11,1.07,1.08,40669
CRED.TO,20231005,18.8,18.8,18.8,18.8,100
CRON.TO,20231005,2.74,2.82,2.72,2.77,221692
CROP.TO,20231005,17.09,17.1,17.08,17.08,21099
CRP.TO,20231005,2.18,2.18,2.14,2.14,800
CRR.UN.TO,20231005,12.28,12.43,12.01,12.38,200995
CRRX.TO,20231005,1.9,1.9,1.85,1.88,75879
CRT.UN.TO,20231005,13.35,13.43,13.33,13.37,222844
CRWN.TO,20231005,7.01,7.01,7.01,7.01,200
CS.TO,20231005,5.18,5.31,5.13,5.31,533377
CSAV.TO,20231005,50.08,50.08,50.07,50.08,38560
CSH.UN.TO,20231005,10.1,10.29,10.01,10.26,261495
CSU.TO,20231005,2811.31,2854.18,2811.31,2849.99,24765
CSU.DB.TO,20231005,135,135.99,134.5,135.99,24000
CSW.A.TO,20231005,14.54,14.57,14.49,14.57,900
CSW.B.TO,20231005,12.72,12.72,12.72,12.72,320
CTC.TO,20231005,280,280,266,266,308
CTC.A.TO,20231005,142.49,142.7,140.93,141.04,145459
CTF.UN.TO,20231005,3.11,3.11,3.09,3.09,10441
CTS.TO,20231005,2.81,2.86,2.79,2.79,515770
CU.TO,20231005,28.74,29.41,28.7,29.36,678084
CU.PR.C.TO,20231005,16.87,16.92,16.85,16.86,2117
CU.PR.D.TO,20231005,17.63,17.64,17.63,17.64,700
CU.PR.F.TO,20231005,16.29,16.29,16.16,16.16,600
CU.PR.G.TO,20231005,16.21,16.21,16.2,16.2,500
CU.PR.H.TO,20231005,18.9,18.9,18.74,18.74,701
CU.PR.I.TO,20231005,21.21,22.25,21.2,22.25,5695
CU.PR.J.TO,20231005,16.74,16.74,16.64,16.64,2400
CUD.TO,20231005,45.75,45.75,45.47,45.66,944
CUEI.TO,20231005,22.93,23.01,22.93,23.01,1200
CUP.U.TO,20231005,11.87,12,11.87,12,700
CVD.TO,20231005,15.56,15.56,15.56,15.56,275
CVE.TO,20231005,26.07,26.74,26.04,26.27,3643221
CVE.PR.A.TO,20231005,11.59,11.65,11.57,11.65,4004
CVE.PR.B.TO,20231005,15,15,15,15,7000
CVE.PR.C.TO,20231005,19.25,19.3,19.19,19.2,11236
CVE.PR.E.TO,20231005,18.85,18.9,18.73,18.9,3835
CVE.PR.G.TO,20231005,18.59,18.59,18.29,18.35,648
CVE.WT.TO,20231005,19.77,20.18,19.71,19.71,4602
CVO.TO,20231005,10.11,10.18,9.77,10.15,19158
CWB.TO,20231005,27.31,27.54,27.17,27.37,854395
CWB.PR.B.TO,20231005,17.62,17.62,17.51,17.6,4195
CWB.PR.D.TO,20231005,24.21,24.25,24.17,24.25,2536
CWEB.TO,20231005,0.37,0.375,0.345,0.36,54064
CWL.TO,20231005,0.79,0.79,0.79,0.79,600
CWW.TO,20231005,45.47,45.5,45.33,45.5,1405
CXB.TO,20231005,1.21,1.29,1.21,1.28,370105
CXF.TO,20231005,9.09,9.09,9.09,9.09,100
CXI.TO,20231005,20.35,20.35,19.9,20.09,4900
CYB.TO,20231005,58.5,59.25,58.49,58.7,6126
CYBR.TO,20231005,36.72,36.81,36.55,36.81,400
CYBR.B.TO,20231005,42.75,42.75,42.75,42.75,100
CYH.TO,20231005,17.98,18.07,17.95,18.04,2102
D.UN.TO,20231005,9.09,9.25,9.01,9.11,80851
DANC.TO,20231005,21.5,21.52,21.5,21.52,818
DATA.TO,20231005,18.32,18.44,18.25,18.44,1275
DATA.B.TO,20231005,19.93,19.93,19.87,19.87,400
DBM.TO,20231005,7.39,7.57,7.39,7.42,67652
DBO.TO,20231005,0.1,0.1,0.1,0.1,500
DC.A.TO,20231005,1.17,1.17,1.12,1.12,8400
DCBO.TO,20231005,53.61,54,52.87,53.27,32482
DCM.TO,20231005,2.93,2.96,2.92,2.94,453030
DCU.TO,20231005,16.48,16.51,16.48,16.51,7000
DF.TO,20231005,2.55,2.68,2.55,2.66,15799
DF.PR.A.TO,20231005,9.7,9.74,9.7,9.72,6250
DFN.TO,20231005,3.67,3.76,3.64,3.69,278565
DFN.PR.A.TO,20231005,9.47,9.49,9.46,9.47,128650
DFY.TO,20231005,37.97,38.45,37.89,38.05,58523
DGR.TO,20231005,36.42,36.57,36.36,36.52,1483
DGR.B.TO,20231005,40.73,40.82,40.73,40.82,578
DGRC.TO,20231005,33.58,33.64,33.43,33.5,1535
DGS.TO,20231005,4.01,4.18,4.01,4.15,153669
DGS.PR.A.TO,20231005,9.81,9.81,9.78,9.79,42838
DHT.UN.TO,20231005,10.78,10.78,10.41,10.6,35817
DIAM.TO,20231005,0.08,0.08,0.08,0.08,33000
DII.B.TO,20231005,5.57,5.82,5.57,5.82,5846
DIR.UN.TO,20231005,12.92,13.08,12.9,12.91,574845
DIV.TO,20231005,2.6,2.62,2.53,2.56,633316
DIV.DB.A.TO,20231005,90.8,91,90.4,90.41,35000
DIVS.TO,20231005,13.5,13.5,13.49,13.5,800
DLCG.TO,20231005,2.18,2.18,2.15,2.15,303
DLR.TO,20231005,14.05,14.06,14.01,14.01,470131
DLR.U.TO,20231005,10.23,10.23,10.22,10.23,299977
DML.TO,20231005,2.12,2.19,2.11,2.16,1434129
DN.TO,20231005,0.035,0.04,0.035,0.04,172000
DND.TO,20231005,13.68,14.03,13.68,13.93,71034
DNG.TO,20231005,3.05,3.1,3.05,3.1,8501
DNTL.TO,20231005,6.08,6.2,6.03,6.17,162233
DOL.TO,20231005,94.22,94.93,93.62,94.44,593912
DOO.TO,20231005,103.06,103.92,101.05,102.98,128014
DPM.TO,20231005,8,8.18,7.95,8.18,276001
DR.TO,20231005,9.33,9.42,9.33,9.37,13147
DRFC.TO,20231005,23.9,23.91,23.8,23.91,1200
DRFG.TO,20231005,23.46,23.48,23.46,23.48,242
DRM.TO,20231005,18.5,19.05,18.43,18.68,52738
DRMC.TO,20231005,23.67,23.74,23.65,23.74,507
DRMU.TO,20231005,31.13,31.13,31.13,31.13,100
DRR.U.TO,20231005,6.53,6.53,6.31,6.35,6525
DRR.UN.TO,20231005,8.92,8.92,8.56,8.56,4500
DRT.TO,20231005,0.51,0.52,0.5,0.5,72066
DRX.TO,20231005,4.79,4.8,4.66,4.79,1954
