<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARR.TO,20230324,8.39,8.39,8.31,8.31,718
ARX.TO,20230324,14.87,15.37,14.87,15.18,3990710
ASCU.TO,20230324,1.79,1.86,1.78,1.8,60000
ASM.TO,20230324,1.1,1.1,1.09,1.09,11728
ASND.TO,20230324,0.21,0.225,0.21,0.225,98500
ASTL.TO,20230324,10.28,10.28,10.03,10.25,67635
ASTL.WT.TO,20230324,2.17,2.17,2.17,2.17,1000
ATD.TO,20230324,63.7,64.85,63.66,64.66,1375050
ATH.TO,20230324,2.82,2.97,2.8,2.93,6061583
ATS.TO,20230324,53.6,54.27,53.25,54.27,96084
ATZ.TO,20230324,40.3,40.3,38.88,39.03,380698
AUGB.F.TO,20230324,35.83,35.96,35.83,35.96,2000
AUMN.TO,20230324,0.35,0.35,0.28,0.28,57700
AVCN.TO,20230324,0.37,0.375,0.37,0.375,4460
AVL.TO,20230324,0.12,0.12,0.115,0.115,272500
AVNT.TO,20230324,0.17,0.175,0.17,0.1725,211175
AW.UN.TO,20230324,35.85,36.16,35.6,36.02,15901
AX.PR.E.TO,20230324,23.05,23.05,23,23,1800
AX.PR.I.TO,20230324,24.23,24.25,23.91,23.91,18600
AX.UN.TO,20230324,7.45,7.6,7.44,7.6,435231
AYA.TO,20230324,9.89,9.93,9.54,9.67,214768
BABY.TO,20230324,0.88,0.88,0.85,0.85,32388
BAM.TO,20230324,42.42,42.85,42.15,42.6,595853
BANK.TO,20230324,7.21,7.26,7.16,7.26,24347
BASE.TO,20230324,25.95,26.38,25.94,26.38,1425
BASE.B.TO,20230324,27.07,27.07,26.99,26.99,200
BB.TO,20230324,5.26,5.37,5.23,5.29,1290049
BBD.A.TO,20230324,62.32,65.61,62.31,64.83,5680
BBD.B.TO,20230324,62.75,65.59,62.5,64.81,615531
BBD.PR.B.TO,20230324,16.75,16.9,16.66,16.75,3429
BBD.PR.C.TO,20230324,18.25,18.28,18.05,18.15,8644
BBD.PR.D.TO,20230324,18.66,18.66,18.62,18.62,1500
BBU.UN.TO,20230324,22.52,22.86,22.13,22.49,142480
BBUC.TO,20230324,23.33,23.94,23.29,23.84,61971
BCE.TO,20230324,60.2,60.86,60.19,60.79,3162112
BCE.PR.A.TO,20230324,17.64,17.64,17.33,17.51,1002
BCE.PR.B.TO,20230324,18.26,18.26,18.09,18.12,1892
BCE.PR.C.TO,20230324,18.12,18.12,18.12,18.12,175
BCE.PR.D.TO,20230324,18.16,18.16,18.03,18.03,4200
BCE.PR.E.TO,20230324,18.1,18.15,18.1,18.1,5200
BCE.PR.F.TO,20230324,16.01,16.01,15.95,15.95,200
BCE.PR.G.TO,20230324,14.76,14.76,14.76,14.76,500
BCE.PR.H.TO,20230324,18.03,18.03,18,18.01,2200
BCE.PR.J.TO,20230324,18.18,18.18,18.08,18.09,3224
BCE.PR.K.TO,20230324,14.02,14.04,13.99,14.02,6476
BCE.PR.M.TO,20230324,14.6,14.6,14.46,14.46,2725
BCE.PR.Q.TO,20230324,19.74,19.74,19.74,19.74,725
BCE.PR.R.TO,20230324,14.91,15.05,14.91,15.05,2722
BCE.PR.S.TO,20230324,18.09,18.09,18.02,18.02,3000
BCE.PR.T.TO,20230324,17.86,17.86,17.86,17.86,100
BCE.PR.Y.TO,20230324,18.12,18.14,18.1,18.12,2142
BCE.PR.Z.TO,20230324,18.32,18.67,18.32,18.67,2700
BCT.TO,20230324,9.41,9.56,9.39,9.56,8600
BDGI.TO,20230324,28.08,30.17,27.61,30.03,59996
BDI.TO,20230324,5.96,5.96,5.78,5.88,32325
BDIV.TO,20230324,17,17,17,17,1000
BDT.TO,20230324,8.97,9.07,8.93,9.04,39295
BEI.UN.TO,20230324,53.09,54.14,53.09,53.84,46149
BEK.B.TO,20230324,12.75,12.9,12.75,12.75,1500
BEP.PR.G.TO,20230324,22.05,22.05,21.56,21.98,4656
BEP.PR.M.TO,20230324,21.21,21.39,21.05,21.39,5526
BEP.PR.R.TO,20230324,19.25,19.3,19.25,19.3,3000
BEP.UN.TO,20230324,39.6,40.17,39.18,39.96,93182
BEPC.TO,20230324,43.05,43.9,42.63,43.84,231057
BEPR.TO,20230324,8.31,8.33,8.29,8.33,5101
BEPR.U.TO,20230324,8.58,8.58,8.58,8.58,500
BESG.TO,20230324,15.82,15.82,15.82,15.82,300
BFIN.TO,20230324,17.25,17.53,17.24,17.52,2200
BGC.TO,20230324,27.05,27.05,27.05,27.05,244
BGI.UN.TO,20230324,4.31,4.39,4.31,4.39,19075
BGU.U.TO,20230324,24.66,24.99,24.66,24.97,1500
BHC.TO,20230324,9.91,9.99,9.69,9.92,344557
BIP.PR.A.TO,20230324,16.95,16.96,16.95,16.96,1600
BIP.PR.B.TO,20230324,22,22,22,22,500
BIP.PR.E.TO,20230324,21.61,21.79,21.61,21.65,1923
BIP.PR.F.TO,20230324,19.65,19.65,19.65,19.65,500
BIP.UN.TO,20230324,43.02,43.66,43,43.66,274244
BIPC.TO,20230324,59.73,60.47,59.5,60.3,70047
BIR.TO,20230324,7.66,7.76,7.56,7.7,3159764
BITF.TO,20230324,1.29,1.32,1.27,1.28,1269008
BITI.TO,20230324,13.37,13.51,13.18,13.39,74000
BK.TO,20230324,13.3,13.44,13.26,13.44,49176
BK.PR.A.TO,20230324,10.07,10.08,10.06,10.08,73800
BKCC.TO,20230324,14.4,14.41,14.4,14.41,208
BKI.TO,20230324,0.075,0.075,0.075,0.075,78000
BLCO.TO,20230324,21.76,21.93,21.63,21.84,1606
BLDP.TO,20230324,7.23,7.34,7.13,7.21,705369
BLN.TO,20230324,2.33,2.34,2.25,2.25,5500
BLOV.TO,20230324,21.79,21.97,21.79,21.97,1200
BLX.TO,20230324,38.5,38.97,38,38.9,154958
BMAX.TO,20230324,11.91,12.01,11.84,12.01,11200
BMO.TO,20230324,114.97,116.17,113.47,116.01,2316816
BMO.PR.E.TO,20230324,20.77,20.77,20.21,20.46,9905
BMO.PR.T.TO,20230324,16.75,16.83,16.65,16.8,105420
BMO.PR.W.TO,20230324,16.8,16.8,16.78,16.8,5368
BMO.PR.Y.TO,20230324,18.24,18.24,18,18.17,3100
BN.TO,20230324,39.85,41.2,39.67,41.14,1223320
BN.PF.A.TO,20230324,19.83,19.83,19.43,19.43,3700
BN.PF.B.TO,20230324,16.8,16.8,16.7,16.7,2960
BN.PF.D.TO,20230324,19,19,18.92,18.95,15000
BN.PF.E.TO,20230324,14.76,14.76,14.76,14.76,3600
BN.PF.H.TO,20230324,21.65,21.8,21.65,21.8,700
BN.PF.I.TO,20230324,21,21.17,21,21.17,700
BN.PF.J.TO,20230324,22.08,22.08,22.08,22.08,100
BN.PR.B.TO,20230324,12.5,12.5,12.5,12.5,3001
BN.PR.C.TO,20230324,12.5,12.5,12.5,12.5,3400
BN.PR.K.TO,20230324,12.56,12.56,12.56,12.56,1000
BN.PR.M.TO,20230324,18.45,18.45,18.31,18.4,3100
BN.PR.N.TO,20230324,18.3,18.31,18.21,18.28,14957
BN.PR.R.TO,20230324,13.59,13.59,13.5,13.55,1200
BN.PR.T.TO,20230324,14.11,14.11,13.95,13.95,2804
BN.PR.X.TO,20230324,14.66,14.66,14.42,14.54,6800
BN.PR.Z.TO,20230324,19.85,19.85,19.85,19.85,500
BNC.TO,20230324,23.37,23.39,23.29,23.34,400
BND.TO,20230324,17.07,17.11,17.06,17.11,2885
BNE.TO,20230324,5.84,5.99,5.75,5.98,52676
BNG.TO,20230324,0.06,0.07,0.06,0.07,32000
BNK.TO,20230324,10.35,10.35,10.29,10.29,500
BNK.PR.A.TO,20230324,9.68,9.68,9.68,9.68,0
BNRE.TO,20230324,40.32,41.53,40.32,41.53,10168
BNS.TO,20230324,65.62,66,64.8,65.85,3547800
BOS.TO,20230324,7.71,7.78,7.5,7.61,115995
BPF.UN.TO,20230324,14.9,14.99,14.81,14.94,20682
BPO.PR.A.TO,20230324,13.4,13.4,13.14,13.14,8150
BPO.PR.C.TO,20230324,19.8,19.8,19.8,19.8,500
BPO.PR.G.TO,20230324,17.75,17.82,17.39,17.48,14355
BPO.PR.I.TO,20230324,16.99,17,16.72,16.72,3420
BPO.PR.N.TO,20230324,11.9,11.9,11.61,11.89,11323
BPO.PR.P.TO,20230324,12,12,11.8,11.88,5662
BPO.PR.R.TO,20230324,12.72,12.72,12.51,12.51,2350
BPO.PR.T.TO,20230324,15.15,15.15,14.8,14.93,6801
BPO.PR.W.TO,20230324,10.15,10.15,10.15,10.15,700
BPO.PR.X.TO,20230324,10.19,10.19,10.19,10.19,500
BPO.PR.Y.TO,20230324,10.39,10.65,10.39,10.4,2000
BPRF.TO,20230324,20.73,20.73,20.71,20.71,325
BPS.PR.C.TO,20230324,24.65,24.65,24.65,24.65,700
BPYP.PR.A.TO,20230324,21.64,21.64,21.45,21.45,1956
BR.TO,20230324,1.66,1.66,1.66,1.66,209
BRAG.TO,20230324,5,5.2,4.96,4.99,40949
BRE.TO,20230324,14.04,14.37,14.01,14.25,4670
BREA.TO,20230324,21.17,21.17,21.17,21.17,200
BRF.PR.A.TO,20230324,14.35,14.35,14.16,14.2,4000
BRF.PR.B.TO,20230324,17.36,17.36,17.15,17.15,1650
BRF.PR.C.TO,20230324,16.52,16.52,16.32,16.34,1181
BRF.PR.E.TO,20230324,18.28,18.38,18.28,18.35,1600
BRF.PR.F.TO,20230324,18.27,18.37,18.27,18.3,1814
BRMI.TO,20230324,2.1,2.1,1.93,2,8550
BSKT.TO,20230324,8.53,8.53,8.53,8.53,600
BSX.TO,20230324,0.065,0.07,0.06,0.06,271592
BTB.DB.G.TO,20230324,98.5,98.5,98.5,98.5,5000
BTB.UN.TO,20230324,3.43,3.52,3.43,3.48,131267
BTCC.TO,20230324,5.44,5.5,5.36,5.42,175688
BTCC.B.TO,20230324,5.61,5.65,5.52,5.56,334648
BTCC.J.TO,20230324,4.95,4.95,4.95,4.95,150
BTCC.U.TO,20230324,5.16,5.22,5.09,5.15,87159
BTCQ.TO,20230324,6.33,6.36,6.24,6.29,29525
BTCX.B.TO,20230324,5.74,5.78,5.65,5.7,111922
BTCX.U.TO,20230324,5.29,5.29,5.2,5.25,29286
BTCY.TO,20230324,3.71,3.76,3.7,3.72,9648
BTCY.B.TO,20230324,4.28,4.32,4.28,4.3,1085
BTE.TO,20230324,4.46,4.67,4.4,4.63,5876087
BTO.TO,20230324,5.17,5.26,5.13,5.22,3206566
BU.TO,20230324,0.315,0.315,0.3,0.315,6006
BUI.TO,20230324,2.37,2.37,2.27,2.27,600
BXF.TO,20230324,10,10,10,10,140
BYD.TO,20230324,212.3,212.32,210.35,211.43,27470
BYL.TO,20230324,0.305,0.335,0.3,0.335,27326
CACB.TO,20230324,19.35,19.35,19.35,19.35,650
CAE.TO,20230324,29.02,29.1,28.53,28.97,320280
CAFR.TO,20230324,19.69,19.7,19.69,19.7,5800
CALL.TO,20230324,10.3,10.5,10.2,10.44,4304
CAR.UN.TO,20230324,45.53,46.78,45.53,46.47,614962
CARB.TO,20230324,9.47,9.47,9.47,9.47,100
CARS.TO,20230324,26.66,26.66,26.66,26.66,100
CAS.TO,20230324,10.86,11.09,10.85,10.98,159744
CASH.TO,20230324,50.17,50.18,50.17,50.17,175683
CBH.TO,20230324,17.27,17.27,17.27,17.27,800
CBND.TO,20230324,8.76,8.76,8.75,8.75,2900
CBNK.TO,20230324,7.08,7.08,7.01,7.01,2403
CBO.TO,20230324,17.45,17.45,17.41,17.41,3365
CCA.TO,20230324,62.56,62.91,62.51,62.77,33577
CCEI.TO,20230324,20.86,21.09,20.86,21.09,9700
CCL.B.TO,20230324,65.03,65.03,64.07,64.66,157079
CCM.TO,20230324,0.245,0.25,0.24,0.245,85150
CCO.TO,20230324,33.13,33.2,32.75,33.06,876129
CCOM.TO,20230324,20.18,20.18,20.18,20.18,1800
CCRE.TO,20230324,17.77,17.78,17.77,17.78,4000
CCS.PR.C.TO,20230324,19.75,19.75,19.75,19.75,100
CDIV.TO,20230324,12.53,12.59,12.53,12.59,17155
CDNA.TO,20230324,17.75,17.75,17.75,17.75,0
CDR.TO,20230324,0.3,0.31,0.3,0.31,48475
CDZ.TO,20230324,29.29,29.55,29.28,29.54,13680
CEE.TO,20230324,1.73,1.75,1.72,1.75,2246
CEF.TO,20230324,26,26.08,25.7,25.73,30160
CEMI.TO,20230324,16.59,16.72,16.59,16.72,200
CET.TO,20230324,0.98,0.98,0.95,0.96,111201
CEU.TO,20230324,2.54,2.64,2.51,2.58,744961
CEW.TO,20230324,14.81,14.91,14.75,14.91,8338
CF.TO,20230324,10.55,10.85,10.52,10.77,162416
CF.PR.A.TO,20230324,13.96,14.1,13.96,14.1,5700
CF.PR.C.TO,20230324,19.5,19.5,19.5,19.5,2000
CFF.TO,20230324,1.51,1.51,1.51,1.51,100
CFLX.TO,20230324,16.84,16.84,16.84,16.84,0
CFP.TO,20230324,21.8,21.92,21.61,21.88,90409
CFW.TO,20230324,3.95,4.06,3.91,4.06,176037
CFX.TO,20230324,2.99,3,2.96,3,20400
CG.TO,20230324,8.64,8.74,8.52,8.72,828645
CGBI.TO,20230324,17.57,17.57,17.57,17.57,100
CGDV.TO,20230324,19.92,19.96,19.91,19.95,8500
CGG.TO,20230324,5.12,5.12,5.07,5.07,607
CGI.TO,20230324,32.98,33.09,32.98,33,657
CGIN.TO,20230324,20.66,20.74,20.65,20.65,4400
CGIN.U.TO,20230324,20.66,20.66,20.66,20.66,1000
CGL.TO,20230324,16.15,16.18,15.97,15.97,48147
CGL.C.TO,20230324,23.42,23.43,23.11,23.11,14352
CGLO.TO,20230324,23.37,23.41,23.37,23.41,1375
CGO.TO,20230324,55.75,56.38,55.55,56.05,11229
CGR.TO,20230324,25.66,25.66,25.66,25.66,1279
CGRA.TO,20230324,19.97,20.24,19.97,20.24,1900
CGRE.TO,20230324,19.87,19.87,19.87,19.87,600
CGRN.TO,20230324,20.08,20.08,20.08,20.08,0
CGX.TO,20230324,7.9,8.14,7.9,8.12,162206
CGXF.TO,20230324,11.07,11.13,10.97,11.05,29860
CGXF.U.TO,20230324,8.17,8.17,8.17,8.17,0
CGY.TO,20230324,63.14,65.24,63.03,64.8,39869
CHE.DB.G.TO,20230324,99,99,99,99,32000
CHE.DB.H.TO,20230324,99.25,99.45,99,99,345000
CHE.UN.TO,20230324,7.78,7.96,7.76,7.94,324715
CHNA.B.TO,20230324,24.23,24.23,24.22,24.22,500
CHP.UN.TO,20230324,13.85,14.12,13.81,14.09,1042990
CHPS.TO,20230324,23.7,23.7,23.54,23.54,1914
CHR.TO,20230324,3.03,3.08,3,3.07,241594
CHR.DB.A.TO,20230324,95.9,97.5,95.9,97.5,129000
CHR.DB.C.TO,20230324,86,86,86,86,10000
CHW.TO,20230324,8.72,8.72,8.59,8.63,18519
CIA.TO,20230324,6.08,6.08,5.95,6.05,384790
CIC.TO,20230324,10.36,10.4,10.3,10.4,34372
CIEI.TO,20230324,20.22,20.26,20.22,20.26,790
CIEM.U.TO,20230324,17.06,17.06,17.06,17.06,0
CIF.TO,20230324,33.26,33.48,33.26,33.48,3790
CIGI.TO,20230324,143.69,143.69,138.96,139.01,85635
CINF.TO,20230324,22.58,22.91,22.58,22.91,200
CINT.TO,20230324,20.97,20.97,20.96,20.96,3300
CINV.TO,20230324,14.46,14.46,14.46,14.46,500
CIU.PR.C.TO,20230324,12.5,12.5,12.5,12.5,3600
CIX.TO,20230324,12.5,12.57,12.37,12.54,441385
CJ.TO,20230324,7,7.14,6.91,7.1,947702
CJR.B.TO,20230324,1.66,1.66,1.61,1.63,817379
CJT.TO,20230324,105.76,107.47,104.41,107.05,52477
CJT.DB.E.TO,20230324,98.25,98.25,97.5,98.25,73000
CJT.DB.F.TO,20230324,96.01,96.01,95,95,46999
CKI.TO,20230324,11.93,11.93,11.9,11.9,14100
CLF.TO,20230324,16.96,16.96,16.93,16.94,9100
CLG.TO,20230324,17.12,17.12,17.09,17.09,1300
CLS.TO,20230324,16.96,17.04,16.88,16.97,55166
CM.TO,20230324,56.4,56.76,55.9,56.66,4253608
CM.PR.O.TO,20230324,17.15,17.15,17.15,17.15,2100
CM.PR.P.TO,20230324,16.81,16.83,16.65,16.83,10865
CM.PR.Q.TO,20230324,18.32,18.51,18.32,18.5,5200
CM.PR.S.TO,20230324,21.99,21.99,21.78,21.8,6369
CM.PR.Y.TO,20230324,23.61,23.98,23.61,23.98,4140
CMAG.TO,20230324,23.5,23.56,23.47,23.56,7304
CMAR.TO,20230324,18.73,18.73,18.68,18.68,2960
CMDO.TO,20230324,19.7,19.74,19.65,19.68,22165
CMDO.U.TO,20230324,19.75,19.75,19.75,19.75,2100
CMG.TO,20230324,7.03,7.15,6.98,7.1,38085
CMR.TO,20230324,50.01,50.03,50.01,50.03,73775
CNCC.TO,20230324,12.09,12.1,12,12.1,14326
CNE.TO,20230324,10.54,10.86,10.54,10.66,18475
CNQ.TO,20230324,69.26,70.85,69.09,70.6,3547582
CNR.TO,20230324,153.88,156.2,153.8,156.11,1223995
CNT.TO,20230324,0.11,0.11,0.11,0.11,500
COG.TO,20230324,0.44,0.44,0.43,0.43,1788
COMM.TO,20230324,26.26,26.29,26.26,26.29,700
COPP.TO,20230324,25.12,25.51,25.12,25.51,3200
COW.TO,20230324,64.82,65.24,64.42,65.19,2788
CP.TO,20230324,102,103.38,101.59,103.19,1616991
CPD.TO,20230324,10.85,10.9,10.85,10.86,47410
CPH.TO,20230324,3.44,3.44,3.32,3.35,11350
CPLF.TO,20230324,4.79,4.98,4.7,4.8,19615
CPX.TO,20230324,40.72,41.14,40.33,41.07,665089
CPX.PR.A.TO,20230324,13.06,13.18,13.06,13.16,1500
CPX.PR.C.TO,20230324,21.75,21.75,21.75,21.75,100
CPX.PR.E.TO,20230324,21.6,21.6,21.13,21.13,1700
CPX.PR.K.TO,20230324,24.65,24.65,24.64,24.65,1910
CR.TO,20230324,4.68,4.73,4.61,4.66,420966
CRDL.TO,20230324,0.68,0.69,0.67,0.68,21099
CRED.TO,20230324,18.73,18.73,18.7,18.7,11500
CRED.U.TO,20230324,18.81,18.81,18.81,18.81,0
CRON.TO,20230324,2.63,2.67,2.59,2.67,164004
CROP.TO,20230324,17.48,17.56,17.48,17.51,4100
CRR.UN.TO,20230324,14.19,14.52,14.19,14.49,112145
CRRX.TO,20230324,2.16,2.2,2.16,2.2,17350
CRT.UN.TO,20230324,15.37,15.7,15.37,15.65,154497
CS.TO,20230324,5.56,5.68,5.48,5.65,2056416
CSAV.TO,20230324,50.21,50.22,50.21,50.22,240553
CSH.UN.TO,20230324,8.35,8.52,8.34,8.51,322477
CSU.TO,20230324,2371.79,2404.05,2371.18,2391.35,31050
CSU.DB.TO,20230324,139.99,139.99,138.99,139,27000
CSW.A.TO,20230324,15.15,15.3,15.1,15.11,6958
CSW.B.TO,20230324,13.75,13.9,13.7,13.9,800
CTC.A.TO,20230324,168,169.79,166.55,167.53,248577
CTS.TO,20230324,4.1,4.1,3.96,4,732390
CTX.TO,20230324,0.67,0.67,0.65,0.65,45012
CU.TO,20230324,35.26,35.94,35.26,35.93,279817
CU.PR.C.TO,20230324,19.36,19.46,19.35,19.46,900
CU.PR.D.TO,20230324,19.95,19.95,19.95,19.95,286
CU.PR.F.TO,20230324,18.82,18.83,18.76,18.76,1300
CU.PR.G.TO,20230324,18.75,18.75,18.75,18.75,200
CU.PR.H.TO,20230324,21.75,21.75,21.75,21.75,1000
CU.PR.I.TO,20230324,23.91,24.09,23.52,23.8,3136
CUD.TO,20230324,48.58,48.75,48.58,48.72,1080
CUEI.TO,20230324,21.56,21.57,21.56,21.57,372
CUTL.TO,20230324,19.2,19.2,19.2,19.2,0
CVD.TO,20230324,16.96,16.96,16.9,16.94,2050
CVE.TO,20230324,21,21.41,20.67,21.32,9221399
CVE.PR.A.TO,20230324,13.75,13.75,13.75,13.75,400
CVE.PR.B.TO,20230324,16,16,15.76,15.76,600
CVE.PR.C.TO,20230324,19.35,19.4,19.35,19.4,2100
CVE.PR.E.TO,20230324,19.52,19.77,19.52,19.77,1400
CVE.WT.TO,20230324,15,15,14.6,14.9,13000
CVO.TO,20230324,7.45,7.5,7.14,7.37,40391
CWB.TO,20230324,23.74,24.17,23.63,24.13,639044
CWB.PR.D.TO,20230324,24.5,24.5,24.49,24.49,1010
CWEB.TO,20230324,0.435,0.44,0.425,0.425,40916
CWL.TO,20230324,1.43,1.43,1.36,1.37,17900
CWW.TO,20230324,47.36,47.87,47.36,47.87,666
CXB.TO,20230324,1.23,1.26,1.22,1.23,533120
CXF.TO,20230324,9.48,9.48,9.48,9.48,200
CXI.TO,20230324,25.3,25.75,25.25,25.75,7169
CYB.TO,20230324,58.43,59.01,58.03,58.03,3427
CYBR.TO,20230324,33.7,33.78,33.68,33.78,1010
CYBR.B.TO,20230324,39.52,39.52,39.52,39.52,115
CYH.TO,20230324,18.66,19,18.66,19,14471
D.UN.TO,20230324,13.73,14.11,13.71,14.11,96014
DAMG.TO,20230324,19.58,19.58,19.58,19.58,0
DANC.TO,20230324,21.49,21.49,21.49,21.49,450
DATA.B.TO,20230324,17.3,17.3,17.3,17.3,200
DBM.TO,20230324,6.65,6.66,6.51,6.66,185776
DBO.TO,20230324,0.095,0.095,0.09,0.09,357000
DC.A.TO,20230324,1.21,1.24,1.21,1.24,29200
DC.PR.B.TO,20230324,16.56,16.56,16.52,16.52,1000
DCBO.TO,20230324,53.23,53.49,51.46,52.44,19274
DCC.TO,20230324,17.89,17.89,17.89,17.89,0
DCG.TO,20230324,17.85,17.85,17.85,17.85,600
DCM.TO,20230324,2.23,2.35,2.23,2.35,242639
DCU.TO,20230324,17.8,17.8,17.8,17.8,500
DF.TO,20230324,3.83,3.83,3.68,3.77,174197
DF.PR.A.TO,20230324,9.41,9.45,9.41,9.42,2500
DFN.TO,20230324,7.29,7.38,7.27,7.36,425637
DFN.PR.A.TO,20230324,9.29,9.29,9.25,9.26,91106
DFY.TO,20230324,34.59,34.89,34.54,34.84,67645
DGR.TO,20230324,35.09,35.22,35.09,35.22,500
DGR.B.TO,20230324,39.03,39.23,38.84,39.22,7200
DGRC.TO,20230324,32.98,33.13,32.98,33.1,425
DGS.TO,20230324,5.24,5.28,5.14,5.26,130871
DGS.PR.A.TO,20230324,9.43,9.43,9.42,9.43,1800
DHT.UN.TO,20230324,7.43,7.75,7.43,7.75,21229
DIAM.TO,20230324,0.085,0.09,0.085,0.09,15250
DII.B.TO,20230324,3.79,3.88,3.57,3.83,49632
DIR.UN.TO,20230324,14.01,14.3,14.01,14.24,434177
DIV.TO,20230324,2.91,2.94,2.89,2.94,135093
DIV.DB.A.TO,20230324,92,92,92,92,11000
DIVS.TO,20230324,14.55,14.55,14.55,14.55,6200
DLR.TO,20230324,14.13,14.16,14.09,14.1,558893
DLR.U.TO,20230324,10.26,10.27,10.26,10.27,266071
DML.TO,20230324,1.35,1.35,1.32,1.34,1145519
DN.TO,20230324,0.07,0.07,0.065,0.07,3054
DND.TO,20230324,18.32,18.42,17.93,18.24,72400
DNG.TO,20230324,3.06,3.1,3.01,3.02,31204
DNTL.TO,20230324,8.32,8.74,8.16,8.68,217054
DOL.TO,20230324,78.28,79.14,78.08,78.72,381281
DOO.TO,20230324,105.15,105.39,101.71,103.77,383870
DPM.TO,20230324,9.99,10.15,9.85,9.9,546700
DR.TO,20230324,8.08,8.15,8.03,8.12,14900
DRFC.TO,20230324,23.35,23.4,23.35,23.4,400
DRFE.TO,20230324,19.27,19.3,19.27,19.27,1500
DRM.TO,20230324,23.43,23.73,23.3,23.51,41963
DRMC.TO,20230324,23.63,23.79,23.61,23.78,1201
DRME.TO,20230324,16.06,16.09,16.05,16.09,12100
DRMU.TO,20230324,29.03,29.21,29.03,29.21,200
DRR.U.TO,20230324,8.55,8.55,8.55,8.55,100
