<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOI.TO,20230214,2.84,2.89,2.83,2.89,281131
AOT.TO,20230214,0.63,0.66,0.63,0.64,38182
AP.UN.TO,20230214,28.72,28.74,28.27,28.45,236302
APR.UN.TO,20230214,12.23,12.27,12.12,12.25,12922
APS.TO,20230214,0.94,0.94,0.88,0.88,9965
AQN.TO,20230214,9.97,10,9.76,9.86,3615067
AQN.PR.A.TO,20230214,20.21,20.23,20.02,20.1,3100
AQN.PR.D.TO,20230214,20.1,20.1,20.05,20.05,515
AR.TO,20230214,0.61,0.61,0.58,0.6,1902302
ARA.TO,20230214,0.5,0.5,0.49,0.495,66866
ARB.TO,20230214,25.93,25.93,25.93,25.93,141
ARE.TO,20230214,10.8,10.8,10.6,10.77,134585
ARG.TO,20230214,1.45,1.46,1.42,1.45,121344
ARIS.TO,20230214,4.21,4.24,4.11,4.22,157532
ARIS.WT.A.TO,20230214,0.33,0.33,0.33,0.33,39200
ARKG.TO,20230214,14.15,14.15,14.14,14.14,300
ARKK.TO,20230214,15.21,15.81,15.21,15.81,5048
ARKW.TO,20230214,16.71,16.71,16.71,16.71,432
ARR.TO,20230214,9.01,9.16,8.88,9.14,40355
ARX.TO,20230214,15.68,16.15,15.54,16.14,2781530
ASCU.TO,20230214,1.92,1.96,1.83,1.94,233100
ASM.TO,20230214,0.98,1.01,0.97,0.99,25989
ASND.TO,20230214,0.28,0.28,0.28,0.28,500
ASTL.TO,20230214,10.56,11.72,10.56,11.1,597989
ASTL.WT.TO,20230214,2.35,2.61,2.35,2.45,2800
ATD.TO,20230214,63.16,64.27,62.85,63.99,1514475
ATH.TO,20230214,2.91,2.99,2.88,2.98,3651843
ATS.TO,20230214,52.19,54.27,52.19,54,231225
ATZ.TO,20230214,42.74,43.74,42.74,43.46,595612
AUMN.TO,20230214,0.335,0.345,0.335,0.345,1500
AVCN.TO,20230214,0.41,0.41,0.4,0.41,28500
AVL.TO,20230214,0.155,0.155,0.15,0.155,17200
AVNT.TO,20230214,0.22,0.22,0.21,0.21,4525
AW.UN.TO,20230214,37.03,37.61,37,37.03,22880
AX.PR.E.TO,20230214,23.6,23.6,23.6,23.6,4600
AX.PR.I.TO,20230214,24.98,24.98,24.88,24.88,200
AX.UN.TO,20230214,9.31,9.35,9.27,9.33,155796
AXIS.TO,20230214,0.455,0.455,0.45,0.455,3000
AYA.TO,20230214,7.3,7.58,7.25,7.46,246456
BABY.TO,20230214,0.69,0.69,0.66,0.66,7929
BAM.TO,20230214,46.84,47.54,46.5,47.36,853130
BANK.TO,20230214,8.28,8.29,8.19,8.22,21463
BASE.TO,20230214,27.99,28.25,27.82,28.23,2570
BASE.B.TO,20230214,27.99,28.25,27.99,28.25,1200
BB.TO,20230214,5.56,5.68,5.5,5.66,816499
BBD.A.TO,20230214,59.19,60.06,58.11,58.76,4588
BBD.B.TO,20230214,58.94,59.94,57.4,58.41,442587
BBD.PR.B.TO,20230214,18.9,18.9,18.9,18.9,900
BBD.PR.C.TO,20230214,18.82,18.85,18.8,18.8,2472
BBD.PR.D.TO,20230214,19.99,19.99,19.99,19.99,110
BBU.UN.TO,20230214,25.33,25.76,25.01,25.35,27901
BBUC.TO,20230214,27.53,28.09,27.45,27.84,29304
BCE.TO,20230214,61.29,61.36,60.88,61.15,2118769
BCE.PR.A.TO,20230214,18.31,18.41,18.24,18.35,2600
BCE.PR.B.TO,20230214,18.8,18.87,18.8,18.87,4200
BCE.PR.C.TO,20230214,18.8,18.8,18.74,18.79,4975
BCE.PR.D.TO,20230214,18.9,18.94,18.85,18.86,12530
BCE.PR.E.TO,20230214,18.78,18.89,18.77,18.89,10500
BCE.PR.F.TO,20230214,16.88,17.05,16.88,17.05,1150
BCE.PR.G.TO,20230214,15.92,16,15.92,16,2500
BCE.PR.H.TO,20230214,18.83,19.22,18.82,19.22,25600
BCE.PR.I.TO,20230214,16.05,16.22,16.05,16.22,900
BCE.PR.J.TO,20230214,18.92,18.97,18.92,18.97,2293
BCE.PR.K.TO,20230214,15.16,15.16,15.05,15.06,16519
BCE.PR.L.TO,20230214,16.8,16.8,16.8,16.8,100
BCE.PR.M.TO,20230214,15.65,15.8,15.63,15.65,14150
BCE.PR.Q.TO,20230214,21.28,21.4,21.28,21.39,1700
BCE.PR.R.TO,20230214,15.52,15.95,15.52,15.81,3193
BCE.PR.S.TO,20230214,18.95,18.95,18.95,18.95,200
BCE.PR.T.TO,20230214,18.53,18.74,18.53,18.7,3300
BCE.PR.Y.TO,20230214,18.9,18.98,18.9,18.93,4400
BCE.PR.Z.TO,20230214,19.69,19.69,19.5,19.5,4452
BCT.TO,20230214,9.02,10.23,8.96,10.23,24050
BDGI.TO,20230214,30.97,31.21,30.7,30.96,35625
BDI.TO,20230214,6.31,6.46,6.17,6.36,119230
BDIV.TO,20230214,18.03,18.03,17.97,17.97,627
BDT.TO,20230214,9,9.07,8.98,8.99,15683
BEI.UN.TO,20230214,57.64,58.38,57.21,58.16,172823
BEP.PR.G.TO,20230214,24.2,24.2,24.2,24.2,100
BEP.PR.M.TO,20230214,22.74,23.04,22.74,22.9,2775
BEP.PR.R.TO,20230214,21,21,20.76,20.98,2300
BEP.UN.TO,20230214,36.76,37.06,36.36,37.01,94968
BEPC.TO,20230214,39.28,39.9,39.1,39.81,245175
BEPR.TO,20230214,9.65,9.65,9.6,9.63,4584
BESG.TO,20230214,15.71,15.71,15.71,15.71,150
BFIN.TO,20230214,20.39,20.39,20.39,20.39,100
BGI.UN.TO,20230214,4.85,4.85,4.73,4.78,21761
BGU.TO,20230214,34.48,34.54,34.48,34.54,1200
BHC.TO,20230214,9.66,10.09,9.66,10.06,442797
BIK.PR.A.TO,20230214,24.38,24.38,24.37,24.37,519
BIP.PR.A.TO,20230214,18.79,18.79,18.79,18.79,600
BIP.PR.B.TO,20230214,23.96,24,23.9,24,1600
BIP.PR.F.TO,20230214,21.5,21.6,21.5,21.6,2300
BIP.UN.TO,20230214,45.75,46.87,45.5,46.6,276595
BIPC.TO,20230214,57.42,58,56.88,57.94,64053
BIR.TO,20230214,8.54,8.86,8.44,8.81,2849241
BITF.TO,20230214,1.18,1.33,1.16,1.29,1015287
BITI.TO,20230214,18.34,18.34,17.6,17.62,26782
BITI.U.TO,20230214,13.41,13.41,13.23,13.23,700
BK.TO,20230214,13.65,13.72,13.64,13.69,70802
BK.PR.A.TO,20230214,10.16,10.16,10.14,10.14,22262
BKCC.TO,20230214,16.28,16.28,16.28,16.28,451
BKI.TO,20230214,0.075,0.08,0.075,0.075,20360
BLB.UN.TO,20230214,8.32,8.32,8.32,8.32,5000
BLCO.TO,20230214,22.18,22.77,22.18,22.74,615
BLDP.TO,20230214,8.18,8.26,7.88,8.25,575156
BLN.TO,20230214,2.41,2.43,2.4,2.41,14050
BLOV.TO,20230214,22.33,22.41,22.27,22.37,1800
BLX.TO,20230214,36.81,36.93,36.34,36.65,340419
BMAX.TO,20230214,12.89,12.95,12.85,12.95,31110
BMO.TO,20230214,135.34,135.66,134.27,135.21,1389376
BMO.PR.E.TO,20230214,21.64,21.64,21.6,21.6,9050
BMO.PR.T.TO,20230214,18.06,18.1,17.95,17.95,49018
BMO.PR.W.TO,20230214,18.16,18.16,18.07,18.1,2200
BMO.PR.Y.TO,20230214,19.62,19.62,19.62,19.62,100
BN.TO,20230214,48.89,49.47,48.43,48.77,1236583
BN.PF.A.TO,20230214,21,21.5,21,21.5,12650
BN.PF.B.TO,20230214,17.72,17.9,17.71,17.75,2522
BN.PF.C.TO,20230214,20.2,20.2,20.19,20.19,300
BN.PF.D.TO,20230214,20.17,20.23,20,20.07,10800
BN.PF.E.TO,20230214,16.35,16.41,16.3,16.41,3425
BN.PF.F.TO,20230214,18.15,18.34,18.15,18.15,6600
BN.PF.G.TO,20230214,16.96,17.14,16.96,17.1,2100
BN.PF.H.TO,20230214,23.9,24,23.87,23.87,3200
BN.PF.I.TO,20230214,23.23,23.23,23.02,23.2,1900
BN.PF.J.TO,20230214,23.6,23.6,23.33,23.45,3600
BN.PF.K.TO,20230214,16.08,16.08,16,16,1100
BN.PR.B.TO,20230214,13.41,13.52,13.4,13.52,3740
BN.PR.C.TO,20230214,13.4,13.4,13.35,13.35,8800
BN.PR.K.TO,20230214,13.5,13.67,13.5,13.52,2100
BN.PR.M.TO,20230214,19.62,19.68,19.55,19.55,2249
BN.PR.N.TO,20230214,19.53,19.55,19.36,19.36,3059
BN.PR.R.TO,20230214,15.22,15.35,15.21,15.22,1100
BN.PR.T.TO,20230214,15.8,15.8,15.65,15.66,25400
BN.PR.X.TO,20230214,17.2,17.2,16.84,17,1000
BN.PR.Z.TO,20230214,22.12,22.16,22.12,22.16,1400
BND.TO,20230214,17.41,17.42,17.35,17.42,3127
BNE.TO,20230214,6.9,7.1,6.8,7.07,97327
BNG.TO,20230214,0.075,0.075,0.075,0.075,1000
BNK.TO,20230214,12.59,12.61,12.55,12.55,425
BNRE.TO,20230214,48.9,49.21,48.51,48.61,7819
BNS.TO,20230214,74.18,74.41,73.61,73.95,2075941
BOS.TO,20230214,9.6,10.13,9.54,9.96,152046
BPF.UN.TO,20230214,16.2,16.4,16.2,16.38,8069
BPO.PR.A.TO,20230214,15.96,16.04,15.95,16,3100
BPO.PR.E.TO,20230214,18.51,18.51,18.5,18.5,741
BPO.PR.G.TO,20230214,20.42,20.6,20.4,20.46,1100
BPO.PR.I.TO,20230214,19.95,19.95,19.95,19.95,100
BPO.PR.N.TO,20230214,14.65,14.65,14.53,14.6,3600
BPO.PR.P.TO,20230214,14.93,14.93,14.9,14.9,4600
BPO.PR.R.TO,20230214,15.3,15.36,15.3,15.33,2900
BPO.PR.T.TO,20230214,17.6,17.7,17.6,17.61,3634
BPO.PR.X.TO,20230214,11.65,11.65,11.65,11.65,200
BPRF.TO,20230214,22.66,22.89,22.66,22.89,436
BPS.PR.U.TO,20230214,24.81,24.81,24.8,24.8,2300
BPYP.PR.A.TO,20230214,25.26,25.74,25.26,25.66,1032
BRAG.TO,20230214,5.16,5.3,5.08,5.3,9034
BRE.TO,20230214,13.45,13.71,13.45,13.68,5051
BREA.TO,20230214,22.86,23.02,22.86,22.92,1400
BRF.PR.A.TO,20230214,15.55,15.55,15.38,15.38,1300
BRF.PR.B.TO,20230214,17.45,17.45,17.45,17.45,600
BRF.PR.E.TO,20230214,19.25,19.25,19.21,19.21,400
BRF.PR.F.TO,20230214,19.19,19.35,19.13,19.14,3005
BRMI.TO,20230214,2.72,2.72,2.72,2.72,100
BRY.TO,20230214,0.6,0.6,0.6,0.6,1700
BSKT.TO,20230214,8.39,8.39,8.35,8.35,35400
BSX.TO,20230214,0.075,0.075,0.07,0.07,455900
BTB.DB.G.TO,20230214,99.3,99.3,99.02,99.02,20000
BTB.DB.H.TO,20230214,104,104,104,104,10000
BTB.UN.TO,20230214,3.75,3.78,3.73,3.76,49116
BTCC.TO,20230214,4.2,4.36,4.2,4.36,383111
BTCC.B.TO,20230214,4.19,4.32,4.19,4.3,506819
BTCC.U.TO,20230214,3.99,4.14,3.99,4.12,127729
BTCQ.TO,20230214,4.76,4.92,4.76,4.92,84313
BTCX.B.TO,20230214,4.29,4.43,4.29,4.43,66458
BTCX.U.TO,20230214,4.05,4.18,4.05,4.18,5029
BTCY.TO,20230214,3.13,3.22,3.13,3.2,5421
BTCY.B.TO,20230214,3.52,3.52,3.52,3.52,737
BTCY.U.TO,20230214,3.1,3.14,3.1,3.14,4426
BTE.TO,20230214,6,6.18,5.96,6.13,2280413
BTO.TO,20230214,4.58,4.59,4.45,4.56,6837188
BU.TO,20230214,0.355,0.355,0.34,0.34,42996
BUI.TO,20230214,2.23,2.23,2.23,2.23,400
BXF.TO,20230214,9.81,9.82,9.81,9.82,411
BYD.TO,20230214,214,215.23,212.76,214.27,20827
BYL.TO,20230214,0.415,0.42,0.41,0.41,5000
CACB.TO,20230214,19.03,19.03,19.03,19.03,3000
CAE.TO,20230214,31.25,32.12,30.62,31.74,1131603
CAFR.TO,20230214,19.65,19.65,19.65,19.65,300
CALL.TO,20230214,16.22,16.26,16.22,16.26,600
CAR.UN.TO,20230214,49.18,49.69,48.95,49.52,231338
CARB.TO,20230214,9.79,9.79,9.78,9.78,1676
CARS.TO,20230214,30.3,30.93,30.3,30.93,1368
CAS.TO,20230214,9.21,9.64,9.15,9.6,226890
CASH.TO,20230214,50.1,50.1,50.09,50.1,19132
CBCX.TO,20230214,10.32,10.32,10.32,10.32,104
CBH.TO,20230214,17.06,17.06,17.03,17.03,3693
CBND.TO,20230214,8.68,8.68,8.65,8.65,1150
CBNK.TO,20230214,8.26,8.27,8.22,8.24,5820
CBO.TO,20230214,17.34,17.34,17.26,17.26,24014
CCA.TO,20230214,69.83,70,69.14,69.45,153802
CCBI.TO,20230214,17.71,17.71,17.64,17.64,2000
CCEI.TO,20230214,22.22,22.27,22.21,22.27,24300
CCL.A.TO,20230214,62,62,62,62,400
CCL.B.TO,20230214,62.15,62.75,61.5,62.42,225834
CCM.TO,20230214,0.22,0.23,0.22,0.23,2888
CCO.TO,20230214,38.46,39.13,37.95,38.89,1202320
CCRE.TO,20230214,17.61,17.61,17.61,17.61,300
CCS.PR.C.TO,20230214,21.1,21.1,21.1,21.1,301
CDIV.TO,20230214,13.11,13.17,13.1,13.16,24375
CDR.TO,20230214,0.31,0.315,0.31,0.315,6000
CDZ.TO,20230214,31.27,31.36,31.16,31.31,21089
CEE.TO,20230214,1.62,1.64,1.59,1.61,24949
CEF.TO,20230214,23.49,23.49,23.29,23.39,6600
CEF.U.TO,20230214,17.56,17.56,17.46,17.46,300
CET.TO,20230214,1.16,1.2,1.15,1.17,342206
CEU.TO,20230214,2.83,2.97,2.83,2.94,428733
CEW.TO,20230214,16.42,16.45,16.39,16.44,3647
CF.TO,20230214,11.35,11.68,11.32,11.64,928324
CF.PR.A.TO,20230214,14,14,13.91,14,12211
CF.PR.C.TO,20230214,20,20,19.8,20,8600
CFLX.TO,20230214,17.12,17.12,17.12,17.12,1600
CFP.TO,20230214,25.18,25.18,24.15,24.35,213113
CFW.TO,20230214,6.09,6.13,5.99,6.1,59922
CFX.TO,20230214,4.14,4.14,3.99,4.08,2125
CG.TO,20230214,8.59,8.77,8.47,8.67,812741
CGAA.TO,20230214,23.6,23.6,23.6,23.6,4011
CGBI.TO,20230214,17.27,17.27,17.27,17.27,500
CGG.TO,20230214,4.44,4.55,4.44,4.55,5700
CGI.TO,20230214,34.01,34.01,33.69,34,3902
CGL.TO,20230214,14.93,15.04,14.93,15.04,6973
CGL.C.TO,20230214,21.08,21.08,21.04,21.04,544
CGLO.TO,20230214,22.99,23.16,22.99,23.16,1001
CGO.TO,20230214,61.97,61.97,60.56,60.82,36298
CGR.TO,20230214,28.83,28.83,28.64,28.72,1276
CGRE.TO,20230214,22.25,22.32,22.21,22.3,2195
CGRN.TO,20230214,20.57,20.57,20.57,20.57,100
CGX.TO,20230214,8.62,8.89,8.55,8.81,282147
CGXF.TO,20230214,10.52,10.52,10.3,10.48,18393
CGY.TO,20230214,61.92,62,59.51,62,6675
CHE.DB.E.TO,20230214,99.81,100,99.8,100,182998
CHE.DB.F.TO,20230214,135.25,135.25,134.5,134.5,105000
CHE.DB.G.TO,20230214,107,107,107,107,223000
CHE.UN.TO,20230214,9.74,9.77,9.58,9.67,264185
CHP.UN.TO,20230214,14.65,14.83,14.63,14.79,403955
CHPS.TO,20230214,22.84,23.35,22.84,23.35,5242
CHR.TO,20230214,3.59,3.67,3.54,3.65,221116
CHR.DB.A.TO,20230214,95.65,95.65,95.5,95.5,40000
CHR.DB.B.TO,20230214,96.25,96.25,96.25,96.25,5000
CHR.DB.C.TO,20230214,87,87,86,86.5,205000
CHW.TO,20230214,11.75,11.75,11.52,11.52,7676
CIA.TO,20230214,6.69,6.8,6.59,6.8,342238
CIC.TO,20230214,11.83,11.86,11.83,11.86,2110
CIF.TO,20230214,35.18,35.18,34.79,34.92,3197
CIGI.TO,20230214,157.05,159.18,156.88,157.21,108201
CINF.TO,20230214,23.81,23.82,23.81,23.82,200
CINT.TO,20230214,20.54,20.6,20.5,20.55,2500
CIQ.UN.TO,20230214,7.18,7.18,7.18,7.18,351
CIU.PR.A.TO,20230214,19.64,19.64,19.64,19.64,300
CIU.PR.C.TO,20230214,13.3,13.3,13.3,13.3,1026
CIX.TO,20230214,16.1,16.28,15.96,16.08,527337
CJ.TO,20230214,7.32,7.59,7.29,7.55,742593
CJR.B.TO,20230214,2.11,2.17,2.08,2.16,1111156
CJT.TO,20230214,130.01,131.65,127.5,131.07,31277
CJT.DB.E.TO,20230214,100.06,100.06,100.06,100.06,5000
CJT.DB.F.TO,20230214,98.5,99,98.25,98.79,56000
CKI.TO,20230214,12.38,12.43,12.38,12.43,1400
CLF.TO,20230214,16.67,16.67,16.65,16.65,977
CLG.TO,20230214,16.74,16.74,16.71,16.73,4111
CLS.TO,20230214,18.11,18.4,17.94,18.3,206539
CM.TO,20230214,62.14,62.6,61.74,62.46,2198867
CM.PR.O.TO,20230214,18.41,18.61,18.41,18.52,2800
CM.PR.P.TO,20230214,18.03,18.08,18.03,18.03,15800
CM.PR.Q.TO,20230214,20,20,19.9,19.94,23300
CM.PR.S.TO,20230214,22.86,22.86,22.8,22.81,104800
CM.PR.Y.TO,20230214,24.5,24.53,24.35,24.35,2500
CMAG.TO,20230214,23.48,23.66,23.48,23.63,11687
CMAR.TO,20230214,18.35,18.35,18.33,18.33,3800
CMCX.B.TO,20230214,6.72,6.72,6.72,6.72,682
CMDO.TO,20230214,19.31,19.31,19.25,19.28,20091
CMDO.U.TO,20230214,19.25,19.32,19.25,19.32,5899
CMG.TO,20230214,7.14,7.25,7.05,7.07,61582
CMR.TO,20230214,50.11,50.12,50.11,50.11,5036
CNCC.TO,20230214,12.95,12.95,12.83,12.86,3555
CNE.TO,20230214,11.12,11.12,10.6,10.61,15041
CNQ.TO,20230214,80.74,82,80.21,80.35,2315491
CNR.TO,20230214,160.98,161.17,158.6,159.52,953011
CNT.TO,20230214,0.07,0.08,0.07,0.075,254000
COPP.TO,20230214,27,27,27,27,100
COW.TO,20230214,69.77,69.83,69.27,69.67,6029
CP.TO,20230214,106.64,106.64,105.01,106.35,1216475
CPD.TO,20230214,11.58,11.62,11.58,11.62,83045
CPH.TO,20230214,3.71,3.72,3.71,3.72,2410
CPLF.TO,20230214,5.68,5.73,5.51,5.73,38766
CPX.TO,20230214,43.82,43.82,43.23,43.43,164752
CPX.PR.A.TO,20230214,13.85,13.85,13.85,13.85,100
CPX.PR.C.TO,20230214,22.49,22.5,22.35,22.35,988
CPX.PR.E.TO,20230214,21.9,21.9,21.75,21.75,900
CPX.PR.K.TO,20230214,25.2,25.2,25.1,25.1,300
CR.TO,20230214,4.4,4.75,4.4,4.7,994134
CRDL.TO,20230214,0.77,0.8,0.73,0.73,130665
CRED.TO,20230214,18.85,18.85,18.85,18.85,1700
CRED.U.TO,20230214,18.92,18.92,18.92,18.92,28000
CRON.TO,20230214,3.02,3.08,2.97,3.08,176630
CROP.TO,20230214,18.02,18.02,17.95,17.97,12350
CROP.U.TO,20230214,20.05,20.09,20.05,20.09,400
CRP.TO,20230214,2.79,2.8,2.5,2.78,21619
CRR.UN.TO,20230214,16.11,16.2,15.9,16.1,170527
CRRX.TO,20230214,2.61,2.61,2.51,2.51,13605
CRT.UN.TO,20230214,15.9,16.04,15.88,15.97,78483
CS.TO,20230214,5.93,6.01,5.79,6,1334653
CSAV.TO,20230214,50.14,50.15,50.14,50.14,23587
CSE.PR.A.TO,20230214,14.03,14.03,13.81,13.95,906
CSH.UN.TO,20230214,9.6,9.88,9.58,9.82,406110
CSU.TO,20230214,2410.15,2418.58,2365.5,2405.91,53428
CSU.DB.TO,20230214,136,136,136,136,3000
CSW.A.TO,20230214,16.15,16.15,15.95,16.06,19802
CSW.B.TO,20230214,14.6,14.6,14.42,14.46,1800
CTC.A.TO,20230214,162.86,165.88,162.82,163.9,255047
CTF.UN.TO,20230214,2.72,2.72,2.69,2.7,10400
CTS.TO,20230214,5.39,5.55,5.32,5.47,884433
CTX.TO,20230214,0.73,0.76,0.72,0.76,55800
CU.TO,20230214,36.68,36.73,36.23,36.61,553470
CU.PR.C.TO,20230214,20.31,20.37,20.22,20.22,3425
CU.PR.E.TO,20230214,21,21,21,21,2800
CU.PR.F.TO,20230214,19.5,19.5,19.4,19.4,400
CU.PR.G.TO,20230214,19.6,19.6,19.41,19.41,1230
CU.PR.H.TO,20230214,22.8,22.8,22.8,22.8,1500
CU.PR.I.TO,20230214,25.04,25.08,25.04,25.08,200
CU.PR.J.TO,20230214,20.35,20.5,20.35,20.35,1875
CUD.TO,20230214,52.91,52.91,52.49,52.59,3662
CUEI.TO,20230214,21.77,21.8,21.77,21.78,4004
CUP.U.TO,20230214,14.34,14.6,14.34,14.6,951
CVD.TO,20230214,17.32,17.32,17.27,17.28,600
CVE.TO,20230214,26.28,26.85,26.1,26.56,3474646
CVE.PR.A.TO,20230214,15.18,15.18,15.14,15.14,1900
CVE.PR.C.TO,20230214,21.1,21.1,20.9,20.9,1600
CVE.PR.E.TO,20230214,22.1,22.1,22.05,22.05,12900
CVE.PR.G.TO,20230214,21.1,21.25,21.1,21.25,3930
CVE.WT.TO,20230214,19.92,20.25,19.92,20.01,1764
CVO.TO,20230214,8.65,8.92,8.58,8.73,92152
CWB.TO,20230214,28.34,28.34,27.86,28.08,682553
CWB.PR.B.TO,20230214,18.15,18.15,18.15,18.15,1210
CWB.PR.D.TO,20230214,24.99,25,24.95,25,3500
CWEB.TO,20230214,0.67,0.68,0.65,0.65,102635
CWL.TO,20230214,1.33,1.4,1.33,1.36,3449
CWW.TO,20230214,49.68,49.68,49.41,49.46,2978
CXB.TO,20230214,1.01,1.06,0.99,1.06,807800
CXF.TO,20230214,9.7,9.7,9.69,9.69,3420
CXI.TO,20230214,25.57,25.58,25.36,25.43,1800
CYB.TO,20230214,60.55,61.1,60.25,60.59,2125
CYBR.TO,20230214,34.27,34.49,34,34.49,860
CYBR.B.TO,20230214,38.6,38.92,38.6,38.92,300
CYH.TO,20230214,20.84,20.84,20.76,20.83,1597
D.UN.TO,20230214,16.44,16.44,16.08,16.25,70535
DANC.TO,20230214,21.69,21.69,21.63,21.64,2614
DATA.TO,20230214,15.91,15.94,15.91,15.94,831
DBM.TO,20230214,7.57,7.62,7.5,7.57,539837
DBO.TO,20230214,0.09,0.09,0.085,0.09,26000
DC.A.TO,20230214,1.35,1.35,1.35,1.35,100
DCBO.TO,20230214,49.18,50.51,49,49.88,38484
DCG.TO,20230214,17.49,17.49,17.49,17.49,100
DCM.TO,20230214,1.33,1.34,1.3,1.33,26105
DCS.TO,20230214,18.11,18.11,18.11,18.11,111
DCU.TO,20230214,17.39,17.39,17.39,17.39,3600
DF.TO,20230214,4.62,4.74,4.62,4.71,92257
DF.PR.A.TO,20230214,9.5,9.52,9.49,9.52,10190
DFN.TO,20230214,7.8,7.83,7.78,7.81,143842
DFN.PR.A.TO,20230214,9.49,9.51,9.48,9.51,48453
DFY.TO,20230214,36.38,36.82,36.16,36.2,123402
DGR.TO,20230214,36.94,36.94,36.94,36.94,104
DGR.B.TO,20230214,39.76,39.9,39.76,39.81,1425
DGRC.TO,20230214,34.94,35.06,34.88,35.03,7281
DGS.TO,20230214,6.42,6.44,6.35,6.41,67301
DGS.PR.A.TO,20230214,9.56,9.6,9.56,9.6,20336
DHT.U.TO,20230214,5.78,5.78,5.78,5.78,200
DHT.UN.TO,20230214,7.35,7.54,7.35,7.46,8669
DIAM.TO,20230214,0.095,0.095,0.095,0.095,39425
DII.A.TO,20230214,5.84,5.84,5.84,5.84,100
DII.B.TO,20230214,4.95,5.02,4.83,4.97,23201
DIR.UN.TO,20230214,14.44,14.52,14.31,14.34,954945
DIV.TO,20230214,3.28,3.31,3.25,3.28,238791
DIV.DB.A.TO,20230214,95.6,95.6,95.35,95.35,8000
DIVS.TO,20230214,15.16,15.2,15.16,15.2,1300
DLCG.TO,20230214,3.4,3.4,3.4,3.4,2102
DLR.TO,20230214,13.67,13.69,13.61,13.65,321071
DLR.U.TO,20230214,10.23,10.23,10.22,10.23,106743
DML.TO,20230214,1.77,1.84,1.73,1.82,1586607
DN.TO,20230214,0.08,0.08,0.075,0.075,226675
DND.TO,20230214,19.74,20.84,19.67,20.63,301837
DNG.TO,20230214,2.99,3.02,2.98,3.02,21750
DNTL.TO,20230214,9.19,9.48,9.19,9.44,83283
DOL.TO,20230214,79.01,79.3,77.94,78.94,747995
DOO.TO,20230214,117.94,119.72,117.14,119.6,80370
DPM.TO,20230214,8.03,8.19,7.97,8.16,373310
DR.TO,20230214,8.32,8.45,8.28,8.4,26293
DRFD.TO,20230214,19.75,19.75,19.75,19.75,100
DRFE.TO,20230214,18.99,19.03,18.99,19.03,300
DRM.TO,20230214,27,27.7,26.5,27.65,32716
DRMC.TO,20230214,25.69,25.81,25.66,25.73,1277
DRMD.TO,20230214,24,24,23.9,23.9,1388
