<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PF.F.TO,20240801,19.9,20.3,19.9,20.3,4611
BN.PF.G.TO,20240801,18.76,18.85,18.75,18.75,42936
BN.PF.H.TO,20240801,23.66,23.8,23.66,23.8,2500
BN.PF.J.TO,20240801,22.86,23.48,22.4,23.48,4200
BN.PF.K.TO,20240801,14.81,14.81,14.81,14.81,100
BN.PR.B.TO,20240801,11.96,11.98,11.81,11.81,5600
BN.PR.C.TO,20240801,11.96,11.96,11.9,11.9,1200
BN.PR.K.TO,20240801,12,12,11.85,11.85,11600
BN.PR.M.TO,20240801,19.39,19.4,19.39,19.4,5200
BN.PR.N.TO,20240801,18.92,19.27,18.63,19.06,54696
BN.PR.R.TO,20240801,16.43,16.43,16.43,16.43,100
BN.PR.T.TO,20240801,16.62,16.62,16.62,16.62,6500
BN.PR.X.TO,20240801,16.16,16.39,16.1,16.23,20880
BN.PR.Z.TO,20240801,20.89,21.2,20.89,21.1,3906
BNC.TO,20240801,25.26,25.26,25.19,25.2,300
BND.TO,20240801,17.48,17.61,17.48,17.59,7433
BNE.TO,20240801,4.9,4.9,4.6,4.69,161809
BNG.TO,20240801,0.025,0.025,0.025,0.025,37500
BNK.TO,20240801,11.28,11.4,11.17,11.22,4720
BNKL.TO,20240801,22.03,22.03,21.77,21.77,200
BNS.TO,20240801,64.47,64.57,63.39,63.82,3359208
BOND.TO,20240801,20.84,20.84,20.67,20.71,4185
BOND.U.TO,20240801,20.98,21.05,20.98,21.05,2000
BOS.TO,20240801,4.66,4.8,4.65,4.79,10276
BPF.UN.TO,20240801,16.59,16.69,16.45,16.55,37700
BPO.PR.A.TO,20240801,13.75,13.76,13.7,13.76,1700
BPO.PR.C.TO,20240801,16.35,16.35,16.25,16.25,7779
BPO.PR.E.TO,20240801,13.45,13.5,13.4,13.5,9600
BPO.PR.G.TO,20240801,14.9,15.17,14.9,15.1,2422
BPO.PR.I.TO,20240801,14.37,14.4,14.33,14.33,4552
BPO.PR.P.TO,20240801,11.6,11.74,11.6,11.72,2700
BPO.PR.R.TO,20240801,12.4,12.4,12.33,12.39,2000
BPO.PR.T.TO,20240801,14.72,15.25,14.69,14.92,32604
BPO.PR.X.TO,20240801,9.25,9.25,9.25,9.25,525
BPO.PR.Y.TO,20240801,9.35,9.35,9.35,9.35,900
BPYP.PR.A.TO,20240801,21.75,22,21.75,21.75,3336
BR.TO,20240801,1.13,1.13,1.13,1.13,100
BRAG.TO,20240801,7.9,7.9,7.43,7.57,23888
BRE.TO,20240801,13.06,13.06,12.55,12.6,15338
BREA.TO,20240801,25.75,25.76,25.67,25.73,1400
BRF.PR.A.TO,20240801,17.95,18.21,17.88,18.17,600
BRF.PR.C.TO,20240801,21.34,21.5,21.34,21.48,3504
BRF.PR.E.TO,20240801,18.65,18.65,18.65,18.65,112
BRF.PR.F.TO,20240801,18.8,18.8,18.7,18.7,501
BRMI.TO,20240801,0.9,0.9,0.85,0.89,107625
BRY.TO,20240801,0.29,0.29,0.29,0.29,11500
BSKT.TO,20240801,8.7,8.71,8.7,8.7,9300
BSX.TO,20240801,0.055,0.055,0.055,0.055,1300
BTB.DB.G.TO,20240801,99.75,99.75,99.75,99.75,35000
BTB.DB.H.TO,20240801,100.5,100.5,100.5,100.5,5000
BTB.UN.TO,20240801,3.24,3.24,3.17,3.19,125206
BTCC.TO,20240801,12.11,12.15,11.66,11.85,319510
BTCC.B.TO,20240801,12.7,12.75,12.3,12.53,693935
BTCC.U.TO,20240801,11.66,11.73,11.3,11.42,73532
BTCQ.TO,20240801,14.23,14.29,13.88,13.89,11174
BTCX.B.TO,20240801,13.18,13.19,12.73,12.97,313080
BTCX.U.TO,20240801,12.05,12.09,11.66,11.71,22139
BTCY.TO,20240801,6.37,6.4,6.16,6.28,44816
BTCY.B.TO,20240801,7.59,7.59,7.3,7.38,28901
BTCY.U.TO,20240801,6.07,6.08,6.07,6.08,205
BTE.TO,20240801,5.16,5.16,4.82,4.87,6258882
BTO.TO,20240801,4.15,4.19,4.04,4.08,2023841
BU.TO,20240801,0.185,0.19,0.185,0.185,6586
BXF.TO,20240801,10.05,10.07,10.05,10.07,2600
BYD.TO,20240801,231.51,232.41,229.56,231.02,50082
BYL.TO,20240801,0.24,0.24,0.23,0.23,45551
CACB.TO,20240801,19.9,19.93,19.9,19.93,65901
CAE.TO,20240801,25.11,25.11,23.66,23.66,780938
CAFR.TO,20240801,19.85,19.85,19.85,19.85,120
CALL.TO,20240801,13,13.05,12.62,12.68,13063
CAR.UN.TO,20240801,48.33,48.65,47.95,48.55,516408
CARS.TO,20240801,19.86,19.99,19.03,19.12,2252
CARS.U.TO,20240801,18.89,18.89,18.86,18.86,6000
CAS.TO,20240801,9.73,9.75,9.54,9.71,323823
CASH.TO,20240801,50.01,50.01,50,50.01,361118
CBH.TO,20240801,17.65,17.66,17.64,17.66,3095
CBIL.TO,20240801,49.96,49.96,49.95,49.96,41813
CBND.TO,20240801,9.06,9.06,9.06,9.06,400
CBNK.TO,20240801,7.3,7.3,7.21,7.26,20002
CBO.TO,20240801,18.06,18.07,18.06,18.07,3100
CCA.TO,20240801,63.3,64.13,63.25,64.12,64870
CCBI.TO,20240801,18.16,18.2,18.16,18.2,9501
CCEI.TO,20240801,24.87,24.87,24.44,24.44,1202
CCL.A.TO,20240801,75.49,75.49,75.49,75.49,100
CCL.B.TO,20240801,75.34,75.34,73.56,74.13,254222
CCM.TO,20240801,0.28,0.28,0.28,0.28,63200
CCO.TO,20240801,61.14,61.29,56.37,56.91,2547805
CCOM.TO,20240801,18.91,18.91,18.9,18.9,413
CCRE.TO,20240801,17.8,17.9,17.8,17.9,8000
CCS.PR.C.TO,20240801,20.71,20.76,20.45,20.62,1114
CDIV.TO,20240801,14.28,14.28,14.03,14.08,51340
CDR.TO,20240801,1.64,1.64,1.64,1.64,575
CDZ.TO,20240801,33.38,33.4,33.02,33.12,20533
CEE.TO,20240801,2.24,2.24,2.16,2.16,12268
CEF.TO,20240801,31.58,31.63,31.29,31.4,6395
CEMI.TO,20240801,18.8,18.8,18.6,18.6,993
CEMX.TO,20240801,0.435,0.435,0.42,0.43,149202
CEU.TO,20240801,8.26,8.35,8.15,8.2,1113982
CEW.TO,20240801,17.46,17.46,17.23,17.3,2912
CF.TO,20240801,9.35,9.5,9.18,9.24,127089
CF.PR.C.TO,20240801,20.6,21,20.6,20.8,2600
CFF.TO,20240801,0.435,0.435,0.41,0.41,5000
CFP.TO,20240801,15.84,15.99,14.69,14.75,240203
CFW.TO,20240801,4.4,4.5,4.3,4.34,14583
CFX.TO,20240801,0.94,0.96,0.94,0.95,54325
CG.TO,20240801,9.24,9.27,8.92,9.08,1683730
CGBI.TO,20240801,17.72,17.73,17.72,17.73,10000
CGDV.TO,20240801,22.37,22.37,22.37,22.37,400
CGG.TO,20240801,7.61,7.71,7.61,7.67,7200
CGI.TO,20240801,40.5,40.9,39.09,39.09,2651
CGIN.TO,20240801,21.16,21.17,21.15,21.15,3752
CGL.TO,20240801,19.54,19.54,19.35,19.42,17173
CGL.C.TO,20240801,28.64,28.69,28.55,28.63,5321
CGLO.TO,20240801,28.83,28.85,28.6,28.62,2202
CGO.TO,20240801,54.8,54.81,54.08,54.81,13371
CGR.TO,20240801,30.11,30.19,30.11,30.18,684
CGRA.TO,20240801,22.09,22.09,22.09,22.09,1600
CGX.TO,20240801,9.16,9.21,8.96,9.03,322136
CGX.DB.B.TO,20240801,114.25,114.25,114.25,114.25,17000
CGXF.TO,20240801,11.2,11.26,10.99,11.08,12436
CGY.TO,20240801,56.17,56.29,55.89,56.26,13419
CHE.DB.E.TO,20240801,101.6,102.1,100.05,100.05,97000
CHE.DB.G.TO,20240801,106.55,106.55,106.55,106.55,10000
CHE.DB.H.TO,20240801,103.25,104.8,103.25,104.8,23000
CHE.UN.TO,20240801,9.52,9.66,9.47,9.5,248012
CHNA.B.TO,20240801,20,20,20,20,100
CHP.UN.TO,20240801,13.88,13.97,13.78,13.85,416847
CHPS.TO,20240801,39.68,39.82,37.25,37.46,60722
CHR.TO,20240801,2.85,2.85,2.68,2.72,553839
CHR.DB.A.TO,20240801,99.74,99.74,99.74,99.74,10000
CHR.DB.B.TO,20240801,99.75,99.75,99.75,99.75,6000
CHR.DB.C.TO,20240801,100,100,100,100,250000
CIA.TO,20240801,5.85,5.85,5.56,5.61,276747
CIAI.TO,20240801,22.26,22.26,21.45,21.55,1246
CIBR.TO,20240801,44.47,44.47,43.55,43.63,2240
CIC.TO,20240801,10.99,10.99,10.87,10.89,2818
CIEH.TO,20240801,21.19,21.2,20.93,20.93,810
CIEI.TO,20240801,23.51,23.52,23.28,23.28,1600
CIEM.TO,20240801,19.14,19.17,19.14,19.17,5500
CIF.TO,20240801,44.44,44.52,44.09,44.23,2879
CIGI.TO,20240801,186.52,194.52,186.52,194.23,135264
CINF.TO,20240801,25.71,25.71,25.57,25.66,2303
CINT.TO,20240801,23.5,23.55,23.5,23.55,700
CINV.TO,20240801,23.24,23.25,23.24,23.25,400
CIU.PR.A.TO,20240801,18.9,18.9,18.89,18.89,544
CIX.TO,20240801,16.7,16.76,16.13,16.29,317131
CJ.TO,20240801,6.85,6.86,6.62,6.69,1379105
CJR.B.TO,20240801,0.105,0.11,0.105,0.105,292317
CJT.TO,20240801,132.55,132.55,125.55,125.96,30208
CJT.DB.E.TO,20240801,99.99,100.29,99.99,100.01,66000
CKI.TO,20240801,25.36,25.36,25.36,25.36,200
CLF.TO,20240801,17.19,17.23,17.19,17.23,2064
CLG.TO,20240801,17.14,17.18,17.14,17.17,12121
CLML.TO,20240801,28.43,28.45,28.43,28.45,670
CLS.TO,20240801,71.23,74.69,68.9,69.84,1081872
CM.TO,20240801,71.4,71.43,69.94,70.09,2248444
CM.PR.P.TO,20240801,24.1,24.2,24.1,24.2,1900
CM.PR.Q.TO,20240801,23.95,23.96,23.88,23.96,60591
CM.PR.S.TO,20240801,24.91,25.05,24.75,24.85,59064
CMAG.TO,20240801,33.38,33.38,33.2,33.2,300
CMAG.U.TO,20240801,25.2,25.21,24.75,24.75,23680
CMAR.TO,20240801,18.19,18.19,18.17,18.17,4100
CMAR.U.TO,20240801,18.46,18.46,18.46,18.46,3500
CMCX.B.TO,20240801,12.5,12.5,12.5,12.5,250
CMDO.TO,20240801,19.32,19.43,19.32,19.43,1110
CMG.TO,20240801,14.11,14.63,13.93,14.57,135785
CMGG.TO,20240801,28.55,28.55,27.93,28.02,8245
CMGG.U.TO,20240801,28.8,28.8,28.47,28.47,11600
CMNY.TO,20240801,50.04,50.04,50.02,50.04,2664
CMR.TO,20240801,50.04,50.05,50.04,50.05,22311
CNCC.TO,20240801,11.94,11.94,11.9,11.94,8402
CNCL.TO,20240801,19.57,19.57,19.06,19.19,4602
CNDX.TO,20240801,25.5,25.5,25.37,25.48,5700
CNE.TO,20240801,4.39,4.39,4.28,4.38,17690
CNL.TO,20240801,3.83,3.94,3.76,3.81,94408
CNQ.TO,20240801,49.07,50.1,47.58,48.48,6547567
CNR.TO,20240801,160.15,160.15,156.39,157.05,849870
CNT.TO,20240801,0.03,0.03,0.03,0.03,30500
COMM.TO,20240801,34.67,34.67,34.67,34.67,125
COP.U.TO,20240801,8.45,8.45,8.3,8.3,9006
COP.UN.TO,20240801,11.69,11.75,11.6,11.6,9340
COPP.TO,20240801,34.94,34.94,33.2,33.2,754
COW.TO,20240801,63.29,63.29,61.83,61.85,2736
CP.TO,20240801,116.16,116.16,111.3,111.51,1683934
CPD.TO,20240801,12.09,12.17,12.05,12.17,77004
CPH.TO,20240801,12.72,12.76,12,12.34,74304
CPX.TO,20240801,42.6,43.45,42.25,43.36,486265
CPX.PR.A.TO,20240801,15.14,15.14,15.07,15.07,3500
CPX.PR.C.TO,20240801,23.25,23.45,23.1,23.45,11613
CPX.PR.E.TO,20240801,22.54,22.54,22.54,22.54,100
CRDL.TO,20240801,2.99,2.99,2.81,2.9,57008
CRON.TO,20240801,3.42,3.42,3.23,3.27,59776
CROP.TO,20240801,18.1,18.1,18.09,18.09,3400
CRP.TO,20240801,2.88,2.88,2.83,2.83,1100
CRR.UN.TO,20240801,13.67,13.83,13.61,13.69,240483
CRRX.TO,20240801,2.32,2.32,2.31,2.31,3000
CRT.UN.TO,20240801,14.47,14.54,14.27,14.3,194813
CS.TO,20240801,9.34,9.41,8.71,8.87,2765129
CSAV.TO,20240801,50.05,50.06,50.05,50.06,21386
CSBI.TO,20240801,20.4,20.41,20.4,20.41,2200
CSE.PR.A.TO,20240801,14.4,14.6,14.4,14.6,1902
CSH.UN.TO,20240801,13.69,13.76,13.58,13.65,399220
CSU.TO,20240801,4356.29,4356.29,4134.6,4179.53,51809
CSU.DB.TO,20240801,118.6,120,118,118,123000
CSW.A.TO,20240801,13.54,13.54,13.4,13.43,9775
CSW.B.TO,20240801,12.54,12.54,12.25,12.44,3143
CTC.A.TO,20240801,141.72,141.72,138.49,140.62,442477
CTF.UN.TO,20240801,2.44,2.44,2.4,2.4,2002
CTS.TO,20240801,4.19,4.26,4.11,4.16,464304
CTX.TO,20240801,0.62,0.67,0.62,0.66,58045
CU.TO,20240801,32.4,33.11,32.3,32.84,880580
CU.PR.C.TO,20240801,20,20.15,20,20.05,23399
CU.PR.D.TO,20240801,20.14,20.28,20.14,20.28,200
CU.PR.E.TO,20240801,20.46,20.56,20.23,20.5,4186
CU.PR.F.TO,20240801,18.67,18.75,18.56,18.7,900
CU.PR.G.TO,20240801,18.73,18.73,18.73,18.73,100
CU.PR.H.TO,20240801,21.7,21.79,21.68,21.79,500
CU.PR.I.TO,20240801,24,24.1,23.78,23.95,3600
CU.PR.J.TO,20240801,19.45,19.55,19.45,19.51,600
CUD.TO,20240801,53.98,53.99,53.78,53.99,471
CUEH.TO,20240801,22.87,22.87,22.5,22.5,3106
CUEI.TO,20240801,29.6,29.76,29.6,29.71,1800
CUP.U.TO,20240801,13.91,13.91,13.91,13.91,18000
CURA.TO,20240801,5.47,5.5,5.25,5.25,161446
CVD.TO,20240801,17.16,17.16,17.16,17.16,121
CVE.TO,20240801,27.95,28.05,26.01,26.17,7943773
CVE.PR.A.TO,20240801,17.61,17.8,17.61,17.8,700
CVE.PR.B.TO,20240801,19.04,19.55,19.03,19.55,1900
CVE.PR.C.TO,20240801,23.81,23.81,23.8,23.8,7300
CVE.PR.E.TO,20240801,23.98,23.98,23.82,23.98,8647
CVE.PR.G.TO,20240801,23.87,23.88,23.87,23.88,400
CVE.WT.TO,20240801,20.46,20.46,19.52,19.74,1701
CVG.TO,20240801,70,70,70,70,100
CVO.TO,20240801,6.59,6.59,6.22,6.3,117583
CWB.TO,20240801,47.69,47.89,47.21,47.43,230109
CWB.PR.B.TO,20240801,24.14,24.2,24.1,24.2,13257
CWB.PR.D.TO,20240801,26.26,26.36,26.26,26.31,2000
CWEB.TO,20240801,0.23,0.23,0.22,0.225,30400
CWL.TO,20240801,1.16,1.16,1.16,1.16,450
CWW.TO,20240801,59.7,60,59.25,60,4195
CXB.TO,20240801,2.14,2.16,2.04,2.08,1582691
CXI.TO,20240801,26.3,26.4,26.3,26.4,1025
CYB.TO,20240801,73,73,72.52,72.55,1700
CYBR.TO,20240801,45.62,46.36,44.91,45.15,1562
CYBR.B.TO,20240801,54,54,52.88,53.35,3959
CYH.TO,20240801,21.59,21.59,21.25,21.28,4704
D.UN.TO,20240801,18.4,18.51,18,18.36,19747
DANC.TO,20240801,22.28,22.28,22.28,22.28,500
DATA.TO,20240801,22.43,22.51,22.43,22.51,200
DAY.TO,20240801,81.46,83.52,78,79.34,28679
DBM.TO,20240801,7.16,7.16,6.98,7.03,217650
DC.A.TO,20240801,1.34,1.34,1.33,1.33,15300
DCBC.TO,20240801,20.76,20.76,20.76,20.76,140
DCBO.TO,20240801,55.03,55.3,52.43,52.43,44362
DCM.TO,20240801,3.07,3.07,2.93,2.96,15608
DCP.TO,20240801,18.8,18.8,18.8,18.8,800
DCU.TO,20240801,17.87,17.87,17.87,17.87,308
DF.TO,20240801,5.1,5.11,4.87,4.93,192369
DF.PR.A.TO,20240801,10.1,10.1,10.1,10.1,1550
DFN.TO,20240801,5.2,5.21,4.96,5.03,783339
DFN.PR.A.TO,20240801,10.01,10.04,10.01,10.03,84845
DFY.TO,20240801,47.9,47.96,46.97,47.12,60978
DGR.TO,20240801,45.55,45.55,45.55,45.55,152
DGR.B.TO,20240801,51.83,51.83,51.83,51.83,215
DGR.U.TO,20240801,20.68,20.68,20.68,20.68,1775
DGRC.TO,20240801,39.47,39.47,38.62,38.74,1210
DGS.TO,20240801,6.34,6.34,6.15,6.22,155052
DGS.PR.A.TO,20240801,10.16,10.19,10.14,10.19,21900
DHT.UN.TO,20240801,11.9,11.9,11.51,11.71,16394
DIAM.TO,20240801,0.065,0.065,0.06,0.06,38569
DII.B.TO,20240801,7,7,6.93,6.94,2502
DIR.UN.TO,20240801,13.59,13.68,13.34,13.39,552139
DISC.TO,20240801,37.25,37.25,37.25,37.25,283
DIV.TO,20240801,2.78,2.79,2.75,2.77,185928
DIV.DB.A.TO,20240801,99,99,99,99,3000
DLCG.TO,20240801,3.64,3.68,3.64,3.68,400
DLR.TO,20240801,14.06,14.14,14.05,14.13,448116
DLR.U.TO,20240801,10.18,10.18,10.17,10.17,429831
