<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.PR.C.TO,20240812,16.5,16.5,16.5,16.5,600
AKT.A.TO,20240812,1.44,1.44,1.43,1.43,11201
ALA.TO,20240812,33.17,33.2,32.93,33.19,317765
ALA.PR.B.TO,20240812,21.47,21.47,20.85,20.85,300
ALA.PR.G.TO,20240812,24.23,24.24,24.1,24.1,1000
ALC.TO,20240812,14.64,14.76,14.54,14.62,25845
ALS.TO,20240812,22,22.44,21.59,22.22,52603
ALYA.TO,20240812,1.86,1.87,1.85,1.86,5809
AMAX.TO,20240812,19.33,19.64,19.25,19.6,14972
AMC.TO,20240812,1.84,1.84,1.72,1.74,310579
AMM.TO,20240812,0.065,0.065,0.06,0.0625,129200
AND.TO,20240812,40.57,40.6,39.65,40,9588
ANRG.TO,20240812,0.5,0.59,0.48,0.59,300453
AOI.TO,20240812,2.15,2.19,2.15,2.17,261334
AOT.TO,20240812,0.405,0.4775,0.375,0.455,1377729
AP.UN.TO,20240812,16.79,16.79,16.39,16.53,777773
APLI.TO,20240812,0.035,0.04,0.035,0.035,89102
APR.UN.TO,20240812,10.41,10.46,10.09,10.2,39732
APS.TO,20240812,0.71,0.71,0.67,0.67,6605
AQN.TO,20240812,7.2,7.29,6.86,7.07,7478871
AQN.PR.A.TO,20240812,21.98,22.01,21.98,22.01,344
AQN.PR.D.TO,20240812,23,23.25,23,23.1,2700
ARA.TO,20240812,0.52,0.52,0.51,0.51,9900
ARB.TO,20240812,26.25,26.26,26.25,26.26,3681
ARE.TO,20240812,17.55,17.56,17.24,17.33,151170
ARG.TO,20240812,1.65,1.65,1.61,1.62,244442
ARIS.TO,20240812,5.43,5.66,5.43,5.61,443856
ARIS.WT.A.TO,20240812,0.41,0.45,0.41,0.45,150500
ARR.TO,20240812,8.96,9.09,8.85,8.85,6187
ARTI.TO,20240812,9.88,9.88,9.81,9.81,526
ARX.TO,20240812,23.63,25.06,23.6,24.84,1905333
ASCU.TO,20240812,1.66,1.7,1.61,1.62,57557
ASM.TO,20240812,1.21,1.24,1.18,1.22,90085
ASTL.TO,20240812,12.51,12.51,12.13,12.22,28882
ATCU.TO,20240812,0.5,0.5,0.5,0.5,2928
ATD.TO,20240812,79.89,80.69,79.45,80.6,964641
ATH.TO,20240812,5.19,5.42,5.19,5.37,1837422
ATRL.TO,20240812,53.8,55.55,53.79,54.02,439291
ATS.TO,20240812,37.5,37.76,36.37,36.77,336451
ATSX.TO,20240812,23.67,23.67,23.67,23.67,400
ATZ.TO,20240812,42.58,43.63,42.41,43.05,322162
AUMN.TO,20240812,0.52,0.52,0.52,0.52,1055
AVCN.TO,20240812,0.335,0.335,0.32,0.32,38704
AVL.TO,20240812,0.055,0.055,0.05,0.055,308036
AVNT.TO,20240812,0.045,0.05,0.045,0.045,154364
AW.UN.TO,20240812,33.5,33.64,33.11,33.6,20919
AX.PR.E.TO,20240812,18.37,18.37,18.12,18.12,9450
AX.UN.TO,20240812,6.66,6.69,6.58,6.61,56740
AXIS.TO,20240812,0.025,0.025,0.025,0.025,3000
AYA.TO,20240812,13.4,14,13.4,13.74,250477
BABY.TO,20240812,0.11,0.115,0.1,0.11,606183
BAM.TO,20240812,54.58,54.88,53.51,53.8,615104
BANK.TO,20240812,6.94,6.94,6.89,6.92,89778
BASE.TO,20240812,24.37,24.37,24.2,24.2,851
BB.TO,20240812,2.99,3.05,2.97,2.97,641867
BBD.A.TO,20240812,85.09,86.4,84.11,84.61,9947
BBD.B.TO,20240812,85.42,86.5,83.91,84.82,480955
BBD.PR.B.TO,20240812,17.58,17.58,17.5,17.55,2563
BBD.PR.C.TO,20240812,20.53,20.53,20,20,16724
BBD.PR.D.TO,20240812,19.05,19.05,19,19,1600
BBU.UN.TO,20240812,26.16,27.22,26.16,26.89,36238
BBUC.TO,20240812,28.67,28.82,28.01,28.57,20434
BCE.TO,20240812,48.14,48.18,47.75,47.84,1674770
BCE.PR.A.TO,20240812,16.92,16.92,16.75,16.75,2800
BCE.PR.B.TO,20240812,17.25,17.36,17.25,17.35,2600
BCE.PR.C.TO,20240812,17.26,17.28,17.25,17.25,1000
BCE.PR.D.TO,20240812,17.11,17.15,17.11,17.15,3700
BCE.PR.E.TO,20240812,17.12,17.12,17.08,17.1,50010
BCE.PR.F.TO,20240812,16.45,16.46,16.4,16.46,1400
BCE.PR.G.TO,20240812,15.45,15.46,15.35,15.46,300
BCE.PR.H.TO,20240812,17.08,17.25,17.08,17.11,1300
BCE.PR.J.TO,20240812,17.05,17.05,17.05,17.05,1100
BCE.PR.K.TO,20240812,15.06,15.06,15.06,15.06,100
BCE.PR.M.TO,20240812,16.06,16.06,15.65,15.69,6779
BCE.PR.Q.TO,20240812,22.2,22.2,22.2,22.2,1100
BCE.PR.R.TO,20240812,15.5,15.5,15.5,15.5,100
BCE.PR.S.TO,20240812,17,17,17,17,1400
BCE.PR.T.TO,20240812,16.9,17,16.9,17,3300
BCE.PR.Y.TO,20240812,17.06,17.12,16.97,17.12,7200
BCE.PR.Z.TO,20240812,17.7,17.7,17.7,17.7,300
BCT.TO,20240812,0.81,0.81,0.8,0.8,5000
BDGI.TO,20240812,36.7,36.7,35.97,36.1,26605
BDI.TO,20240812,9.85,9.85,9.63,9.7,72607
BDIV.TO,20240812,20.77,20.78,20.72,20.72,700
BDT.TO,20240812,24.61,24.75,22.71,22.87,148482
BEI.UN.TO,20240812,79.43,80.51,78.8,80.32,73214
BEK.B.TO,20240812,12.32,12.32,12.3,12.3,525
BEP.PR.G.TO,20240812,23.81,23.81,23.81,23.81,200
BEP.PR.M.TO,20240812,21.4,21.77,21.4,21.59,2600
BEP.PR.R.TO,20240812,19.3,19.3,19.3,19.3,200
BEP.UN.TO,20240812,33.5,33.64,32.45,33.5,270205
BEPC.TO,20240812,37.99,38.09,37.37,37.87,225252
BEPR.TO,20240812,8.99,8.99,8.94,8.94,1444
BESG.TO,20240812,16.06,16.06,16.05,16.05,700
BFIN.TO,20240812,21.07,21.07,21.07,21.07,100
BGI.UN.TO,20240812,4.51,4.54,4.51,4.51,8104
BGU.TO,20240812,44.62,44.62,44.48,44.52,445
BHC.TO,20240812,7.46,7.64,7.43,7.44,322365
BIK.PR.A.TO,20240812,25.42,25.42,25.31,25.31,600
BIP.PR.A.TO,20240812,21.06,21.2,21.06,21.2,5100
BIP.PR.F.TO,20240812,22.3,22.4,22.3,22.4,8600
BIP.UN.TO,20240812,41.29,41.46,40.8,41.24,308633
BIPC.TO,20240812,50.98,51.39,50.27,50.4,143234
BIR.TO,20240812,5.65,5.99,5.65,5.96,976387
BITF.TO,20240812,3.07,3.16,2.97,3.06,2238317
BITI.TO,20240812,5.19,5.32,5.09,5.23,206362
BITI.U.TO,20240812,3.82,3.82,3.71,3.75,3445
BK.TO,20240812,10.8,10.9,10.8,10.86,81797
BK.PR.A.TO,20240812,10.3,10.3,10.29,10.3,13244
BKCC.TO,20240812,13.57,13.57,13.44,13.45,11323
BKCL.TO,20240812,17.87,17.87,17.65,17.71,16698
BKI.TO,20240812,0.05,0.05,0.045,0.045,3504
BLCO.TO,20240812,21.55,22.48,21.32,22.48,3922
BLDP.TO,20240812,2.59,2.65,2.47,2.51,1274233
BLN.TO,20240812,4.62,4.65,4.59,4.61,21101
BLX.TO,20240812,34.31,34.68,33.87,34.49,231200
BMAX.TO,20240812,13.36,13.36,13.23,13.24,12869
BMO.TO,20240812,111.93,112.27,111.22,111.85,4873075
BMO.PR.E.TO,20240812,25.84,25.85,25.84,25.85,2000
BMO.PR.W.TO,20240812,24.45,24.45,24.44,24.44,500
BMO.PR.Y.TO,20240812,24.07,24.07,24,24,700
BN.TO,20240812,61.88,62.1,60.6,60.68,986444
BN.PF.A.TO,20240812,22.88,22.99,22.88,22.99,2971
BN.PF.B.TO,20240812,20.95,21.01,20.95,20.99,33200
BN.PF.C.TO,20240812,19.45,19.45,19.41,19.41,500
BN.PF.D.TO,20240812,19.56,19.56,19.56,19.56,100
BN.PF.F.TO,20240812,19.89,19.95,19.89,19.95,1900
BN.PF.G.TO,20240812,18.78,18.78,18.78,18.78,200
BN.PF.H.TO,20240812,23.7,23.8,23.7,23.8,200
BN.PF.I.TO,20240812,22.86,22.86,22.86,22.86,110059
BN.PF.J.TO,20240812,23.1,23.1,23.08,23.08,1400
BN.PF.K.TO,20240812,14.97,15,14.97,15,200
BN.PR.B.TO,20240812,11.71,11.71,11.7,11.7,1000
BN.PR.K.TO,20240812,11.67,11.67,11.55,11.64,5249
BN.PR.M.TO,20240812,19.38,19.4,19.35,19.35,1920
BN.PR.N.TO,20240812,19.11,19.11,19.1,19.11,300
BN.PR.R.TO,20240812,16.23,16.23,16.23,16.23,600
BN.PR.T.TO,20240812,16.33,16.33,16.33,16.33,200
BN.PR.X.TO,20240812,16.01,16.01,16,16,1200
BNC.TO,20240812,24.95,24.95,24.89,24.94,2500
BND.TO,20240812,17.7,17.72,17.7,17.7,4200
BNE.TO,20240812,4.66,4.74,4.57,4.7,72029
BNG.TO,20240812,0.025,0.025,0.02,0.02,202000
BNK.TO,20240812,11.03,11.08,10.52,10.84,4822
BNKL.TO,20240812,21.21,21.21,21.21,21.21,1301
BNS.TO,20240812,63.65,63.73,60.68,61.49,6116547
BOND.TO,20240812,20.77,20.91,20.77,20.9,7876
BOND.U.TO,20240812,21.15,21.15,21.15,21.15,100
BOS.TO,20240812,4.37,4.51,4.35,4.4,14709
BPF.UN.TO,20240812,16.8,16.82,16.71,16.8,33577
BPO.PR.A.TO,20240812,13.25,13.54,13.02,13.18,11699
BPO.PR.C.TO,20240812,16.39,16.59,16.38,16.38,4500
BPO.PR.E.TO,20240812,13.61,13.61,13.6,13.6,1300
BPO.PR.G.TO,20240812,14.89,14.9,14.81,14.81,7850
BPO.PR.I.TO,20240812,14.05,14.21,14.05,14.05,12154
BPO.PR.N.TO,20240812,11.75,11.77,11.75,11.77,300
BPO.PR.P.TO,20240812,11.76,11.96,11.7,11.94,3000
BPO.PR.R.TO,20240812,12.4,12.5,12.35,12.5,3500
BPO.PR.T.TO,20240812,14.99,14.99,14.91,14.91,700
BPO.PR.X.TO,20240812,9,9,9,9,400
BPRF.TO,20240812,22.58,22.58,22.52,22.52,1500
BPRF.U.TO,20240812,22.42,22.42,22.35,22.35,2600
BPS.PR.A.TO,20240812,24.95,24.95,24.95,24.95,225
BPYP.PR.A.TO,20240812,21.25,21.27,21.1,21.27,1100
BR.TO,20240812,1.15,1.15,1.15,1.15,100
BRAG.TO,20240812,6.9,6.94,6.83,6.9,10226
BRE.TO,20240812,12.36,12.69,12.36,12.48,1819
BREA.TO,20240812,25.25,25.34,25.25,25.3,1500
BRF.PR.C.TO,20240812,21.4,21.4,21.37,21.37,1900
BRF.PR.E.TO,20240812,18.69,18.71,18.69,18.7,1110
BRF.PR.F.TO,20240812,18.79,18.81,18.79,18.81,400
BRMI.TO,20240812,0.94,0.95,0.93,0.93,65969
BRY.TO,20240812,0.28,0.31,0.28,0.29,33050
BSKT.TO,20240812,8.69,8.71,8.69,8.71,12200
BTB.DB.H.TO,20240812,100.25,100.25,100.25,100.25,17000
BTB.UN.TO,20240812,3.16,3.18,3.16,3.18,81546
BTCC.TO,20240812,11.15,11.34,10.83,11.04,302867
BTCC.B.TO,20240812,11.63,11.85,11.32,11.55,324398
BTCC.U.TO,20240812,10.76,10.92,10.56,10.68,36389
BTCQ.TO,20240812,12.82,13.18,12.81,13,7550
BTCQ.U.TO,20240812,9.34,9.46,9.34,9.46,1200
BTCX.B.TO,20240812,12.07,12.28,11.72,11.95,145654
BTCX.U.TO,20240812,11.1,11.29,10.82,11.02,46297
BTCY.TO,20240812,5.9,6,5.75,5.86,28629
BTCY.B.TO,20240812,6.9,7,6.85,6.85,3279
BTE.TO,20240812,4.63,4.86,4.63,4.82,5307595
BTO.TO,20240812,3.44,3.57,3.43,3.55,4283182
BU.TO,20240812,0.195,0.195,0.185,0.195,31939
BXF.TO,20240812,10.05,10.08,10.05,10.08,603
BYD.TO,20240812,220,226.54,220,224.8,78563
BYL.TO,20240812,0.25,0.265,0.25,0.265,180498
CACB.TO,20240812,19.83,19.86,19.83,19.84,6000
CAE.TO,20240812,22.73,22.84,22.28,22.62,585010
CAFR.TO,20240812,19.86,19.86,19.86,19.86,569
CALL.TO,20240812,12.34,12.34,12.14,12.17,5604
CAR.UN.TO,20240812,49.15,49.16,48.45,49.07,216611
CARB.TO,20240812,7.39,7.51,7.39,7.51,200
CARS.TO,20240812,17.75,17.75,17.75,17.75,214
CAS.TO,20240812,9,9.33,8.92,9.11,213870
CASH.TO,20240812,50.07,50.07,50.06,50.07,255361
CBCX.TO,20240812,22.48,22.48,22.45,22.45,1410
CBH.TO,20240812,17.68,17.68,17.68,17.68,400
CBIL.TO,20240812,50.03,50.03,50.02,50.03,34607
CBND.TO,20240812,9.07,9.08,9.07,9.08,28400
CBNK.TO,20240812,7.07,7.11,7.04,7.06,10994
CBO.TO,20240812,18.09,18.1,18.08,18.09,2858
CCA.TO,20240812,64.84,65.17,64.21,64.82,39216
CCBI.TO,20240812,18.17,18.22,18.17,18.22,4236
CCEI.TO,20240812,24.1,24.13,24.1,24.13,264
CCL.B.TO,20240812,74.19,74.19,72.92,73.39,129729
CCM.TO,20240812,0.295,0.295,0.285,0.29,32788
CCO.TO,20240812,54.64,55.95,52.77,53.73,781233
CCOM.TO,20240812,18.74,18.74,18.74,18.74,1842
CCRE.TO,20240812,17.92,17.92,17.84,17.84,9200
CDIV.TO,20240812,13.8,13.87,13.79,13.84,20294
CDLB.TO,20240812,17.12,17.12,17.12,17.12,100
CDR.TO,20240812,1.72,1.79,1.72,1.75,11362
CDZ.TO,20240812,32.63,32.72,32.54,32.62,8819
CEE.TO,20240812,2.14,2.19,2.11,2.19,5210
CEF.TO,20240812,30.8,31.11,30.72,31.06,45660
CEF.U.TO,20240812,22.5,22.58,22.5,22.58,200
CEMI.TO,20240812,18.47,18.48,18.47,18.48,4500
CEMX.TO,20240812,0.36,0.4,0.35,0.39,728535
CEQT.TO,20240812,23.33,23.33,23.33,23.33,167
CEU.TO,20240812,7.69,7.99,7.69,7.86,793852
CEW.TO,20240812,17.16,17.18,17.15,17.17,3527
CF.TO,20240812,7.75,8.18,7.74,8.05,199817
CF.PR.A.TO,20240812,15.7,15.7,15.7,15.7,700
CF.PR.C.TO,20240812,20.5,20.51,20.5,20.51,2500
CFF.TO,20240812,0.3,0.31,0.3,0.305,16504
CFP.TO,20240812,14.53,15.15,14.53,15,222905
CFW.TO,20240812,3.9,3.99,3.9,3.98,5970
CFX.TO,20240812,0.87,0.89,0.86,0.88,9480
CG.TO,20240812,8.96,9.33,8.9,9.2,703506
CGBI.TO,20240812,17.74,17.83,17.74,17.76,3700
CGG.TO,20240812,7.19,7.57,7.19,7.54,11933
CGI.TO,20240812,37.79,38.12,37.79,37.88,2775
CGIN.TO,20240812,21.21,21.21,21.21,21.21,300
CGL.TO,20240812,19.43,19.65,19.43,19.63,17151
CGL.C.TO,20240812,28.33,28.69,28.33,28.67,5161
CGLO.TO,20240812,28.16,28.17,28.13,28.17,3019
CGO.TO,20240812,55.15,55.25,54.32,54.39,9534
CGR.TO,20240812,30.18,30.18,29.98,30.01,2017
CGRE.TO,20240812,21.62,21.62,21.62,21.62,100
CGX.TO,20240812,9.49,9.79,9.48,9.75,587252
CGXF.TO,20240812,10.46,10.79,10.46,10.74,66700
CGXF.U.TO,20240812,8.23,8.23,8.22,8.23,5004
CGY.TO,20240812,46.01,47.88,46,47.05,21953
CHE.DB.E.TO,20240812,100.05,100.25,100,100,62000
CHE.DB.G.TO,20240812,103.15,104,103.15,104,26000
CHE.DB.H.TO,20240812,101.52,101.52,101.52,101.52,12000
CHE.UN.TO,20240812,9.26,9.35,9.18,9.18,192618
CHNA.B.TO,20240812,19.86,19.86,19.86,19.86,100
CHP.UN.TO,20240812,14.18,14.18,13.99,14.09,145706
CHPS.TO,20240812,36.43,37.05,36.43,36.79,7194
CHR.TO,20240812,2.48,2.54,2.48,2.52,268283
CHR.DB.B.TO,20240812,99.5,99.5,99.49,99.49,2771000
CHR.DB.C.TO,20240812,99.8,99.8,99.8,99.8,8000
CIA.TO,20240812,5.5,5.5,5.44,5.48,84944
CIAI.TO,20240812,21.01,21.01,21,21,930
CIBR.TO,20240812,43.8,43.95,43.74,43.95,405
CIC.TO,20240812,10.75,10.75,10.67,10.7,3125
CIEH.TO,20240812,20.27,20.27,20.27,20.27,425
CIEI.TO,20240812,22.76,22.82,22.76,22.81,5800
CIEM.TO,20240812,19.13,19.21,19.13,19.21,701
CIF.TO,20240812,43.5,43.5,43.24,43.31,2161
CIGI.TO,20240812,183.63,183.63,180.33,181.58,57546
CINF.TO,20240812,25.26,25.26,25.21,25.21,300
CINT.TO,20240812,23.4,23.44,23.4,23.44,400
CIU.PR.A.TO,20240812,18.94,18.94,18.93,18.93,800
CIX.TO,20240812,16.04,16.31,16.03,16.22,231340
CJ.TO,20240812,6.81,6.93,6.8,6.87,879191
CJR.B.TO,20240812,0.125,0.135,0.12,0.125,593314
CJT.TO,20240812,118,119.37,117.24,117.95,23619
CJT.DB.E.TO,20240812,99.8,99.8,99.8,99.8,23000
CJT.DB.F.TO,20240812,99.63,99.75,99.63,99.75,24000
CKI.TO,20240812,23.99,24,23.98,24,950
CLF.TO,20240812,17.25,17.27,17.25,17.26,2401
CLG.TO,20240812,17.2,17.23,17.2,17.22,32091
CLS.TO,20240812,65.77,68.34,65.7,67.58,567564
CM.TO,20240812,69.96,70.11,69.39,69.69,2435775
CM.PR.S.TO,20240812,24.85,25,24.85,25,4154
CMAR.TO,20240812,18.26,18.26,18.26,18.26,500
CMDO.TO,20240812,19.48,19.51,19.48,19.51,4690
CMG.TO,20240812,12.91,13.31,12.79,13.01,50921
CMNY.TO,20240812,50.14,50.17,50.14,50.17,7400
CMOM.B.TO,20240812,23.92,24.08,23.92,24.08,2919
CMR.TO,20240812,50.12,50.12,50.11,50.11,39755
CNCC.TO,20240812,11.85,11.85,11.83,11.83,507
CNCL.TO,20240812,19,19.04,18.97,18.97,997
CNDX.TO,20240812,25.19,25.23,25.19,25.23,200
CNE.TO,20240812,4.39,4.48,4.3,4.39,123602
CNL.TO,20240812,3.52,3.93,3.51,3.91,28826
CNQ.TO,20240812,48.05,49.24,48.04,49.1,4673044
CNR.TO,20240812,152.66,152.77,151.68,152.2,1084166
COMM.TO,20240812,34.25,34.3,34.25,34.3,1460
COP.U.TO,20240812,8.25,8.25,8.25,8.25,1805
COP.UN.TO,20240812,11.39,11.39,11.39,11.39,130
COPP.TO,20240812,32.25,32.25,32.25,32.25,1126
COW.TO,20240812,59.35,59.76,59.35,59.76,952
CP.TO,20240812,107,107.1,105.66,106.14,1046224
CPD.TO,20240812,12.06,12.19,12.06,12.14,74745
CPH.TO,20240812,14.45,14.48,13.4,13.44,83009
CPX.TO,20240812,43.35,43.35,42.6,42.76,218441
CPX.PR.C.TO,20240812,23.65,23.75,23.59,23.75,2278
CPX.PR.E.TO,20240812,23,23.1,22.9,23.1,2000
CRDL.TO,20240812,2.78,2.78,2.68,2.77,78077
CRON.TO,20240812,3.04,3.04,2.97,2.97,74566
CROP.TO,20240812,18.07,18.08,18.07,18.08,4500
CRR.UN.TO,20240812,13.98,14.02,13.73,13.77,90242
CRRX.TO,20240812,2.18,2.23,2.18,2.2,8350
CRT.UN.TO,20240812,14.4,14.68,14.25,14.39,95817
CS.TO,20240812,8.33,8.61,8.2,8.48,1356541
CSAV.TO,20240812,50.11,50.12,50.11,50.12,21605
CSCI.TO,20240812,8.4,9,8.4,9,3245
CSH.UN.TO,20240812,14.26,14.42,14.13,14.28,448312
CSU.TO,20240812,4124.39,4124.39,3959.54,3959.54,30625
CSU.DB.TO,20240812,120,120.1,119.6,120,4003000
CSW.A.TO,20240812,12.49,12.71,12.29,12.71,111616
CSW.B.TO,20240812,12.08,12.1,12,12.1,15300
CTC.TO,20240812,215,215,215,215,175
CTC.A.TO,20240812,149.86,150.25,148.23,149.26,314561
CTS.TO,20240812,4.17,4.18,4,4.01,455250
CTX.TO,20240812,0.64,0.64,0.64,0.64,3500
CU.TO,20240812,32.25,32.72,32.11,32.63,845534
CU.PR.C.TO,20240812,19.63,19.83,19.63,19.83,1100
CU.PR.D.TO,20240812,20.2,21.18,20.2,20.5,3400
CU.PR.E.TO,20240812,20.46,20.46,20.45,20.45,1000
CU.PR.F.TO,20240812,18.62,18.75,18.62,18.75,700
CU.PR.G.TO,20240812,18.6,18.73,18.59,18.7,10829
CU.PR.H.TO,20240812,21.51,22.36,21.5,22.25,1500
CU.PR.I.TO,20240812,23.8,24,23.61,23.61,3100
CU.PR.J.TO,20240812,19.6,19.61,19.6,19.61,2300
CUD.TO,20240812,53.28,53.28,53.04,53.04,700
CUEH.TO,20240812,22.34,22.34,22.06,22.06,1605
CUEI.TO,20240812,29.01,29.01,28.91,28.91,300
CUP.U.TO,20240812,14.05,14.05,13.91,13.91,700
CURA.TO,20240812,4.59,4.59,4.25,4.28,420232
CVD.TO,20240812,17.3,17.3,17.3,17.3,2722
CVE.TO,20240812,25.52,26.24,25.5,26.11,2971950
CVE.PR.A.TO,20240812,17.12,17.12,17.12,17.12,301
CVE.PR.B.TO,20240812,18.9,18.9,18.9,18.9,100
CVE.PR.C.TO,20240812,23.82,23.82,23.82,23.82,136
CVE.PR.G.TO,20240812,23.75,23.75,23.75,23.75,203
CVE.WT.TO,20240812,19.16,19.7,19.16,19.57,4954
CVO.TO,20240812,5.95,6.18,5.94,6.06,154547
CWB.TO,20240812,46.83,47.17,46.8,47.04,193057
CWB.PR.B.TO,20240812,24.4,24.42,24.4,24.4,3740
CWB.PR.D.TO,20240812,26.6,26.7,26.55,26.55,8800
CWEB.TO,20240812,0.2,0.205,0.2,0.205,10290
CWL.TO,20240812,1.13,1.18,1.06,1.06,13000
CWW.TO,20240812,57.29,57.29,57.29,57.29,164
CXB.TO,20240812,1.95,2.05,1.94,2.03,1442792
CXI.TO,20240812,25.73,25.77,25.01,25.4,2000
CYB.TO,20240812,73.82,74,73.6,73.6,567
CYBR.TO,20240812,46.3,46.3,46.23,46.23,448
CYH.TO,20240812,20.92,20.94,20.9,20.9,509
D.UN.TO,20240812,17.74,17.95,17.25,17.61,28682
DANC.TO,20240812,22.23,22.23,22.23,22.23,200
DAY.TO,20240812,72.4,72.57,69.88,69.98,11561
DBM.TO,20240812,6.61,6.69,6.32,6.62,305368
DBO.TO,20240812,0.075,0.08,0.075,0.08,56041
DC.A.TO,20240812,1.33,1.35,1.33,1.35,3000
DCBC.TO,20240812,20.78,20.78,20.78,20.78,63003
DCBO.TO,20240812,57.35,58.34,57.13,57.92,51371
DCM.TO,20240812,2.84,2.91,2.84,2.9,17357
DCS.TO,20240812,18.77,18.77,18.77,18.77,100
DF.TO,20240812,4.98,5.02,4.91,5,53621
DF.PR.A.TO,20240812,10.08,10.08,10.06,10.06,5501
DFN.TO,20240812,5.08,5.13,5.02,5.06,254164
DFN.PR.A.TO,20240812,10.01,10.03,10.01,10.02,34704
DFY.TO,20240812,49.24,49.38,48.33,48.4,65739
DGR.TO,20240812,45,45.06,44.91,44.91,678
DGR.B.TO,20240812,50.77,50.77,50.56,50.57,705
DGRC.TO,20240812,38.29,38.82,38.29,38.7,1956
DGS.TO,20240812,6.18,6.18,6.11,6.15,93314
DGS.PR.A.TO,20240812,10.16,10.18,10.16,10.18,12700
DHT.U.TO,20240812,9.12,9.12,9.12,9.12,100
DHT.UN.TO,20240812,12.35,12.54,12.3,12.54,28073
DIAM.TO,20240812,0.055,0.06,0.055,0.055,185330
DII.B.TO,20240812,6.75,6.97,6.7,6.9,16201
DIR.UN.TO,20240812,12.94,12.94,12.73,12.77,452885
DISC.TO,20240812,35.88,36.01,35.88,35.88,2701
DIV.TO,20240812,2.75,2.83,2.75,2.82,548045
DIV.DB.A.TO,20240812,99.75,100,99.75,100,127000
DIVS.TO,20240812,15.78,15.79,15.78,15.79,1000
DLCG.TO,20240812,4.05,4.2,3.98,4.1,160503
DLR.TO,20240812,14,14.02,13.99,14.01,370340
DLR.U.TO,20240812,10.19,10.2,10.19,10.2,629141
DMEC.TO,20240812,20.68,20.7,20.68,20.68,2205
DMEI.TO,20240812,20.05,20.08,20.03,20.03,9922
DMEU.TO,20240812,21.2,21.2,21.05,21.09,9861
DML.TO,20240812,2.07,2.13,2.05,2.12,3194186
DND.TO,20240812,12.77,12.97,12.35,12.44,101857
DNG.TO,20240812,5.09,5.23,4.95,5.13,25450
DNTL.TO,20240812,8.32,8.5,8.04,8.09,187681
DOL.TO,20240812,126.96,129.24,126.09,128.92,465785
DOO.TO,20240812,91.69,91.7,89.7,89.98,64141
DPM.TO,20240812,12.34,12.81,12.34,12.81,612009
DR.TO,20240812,14.01,14.13,13.81,13.88,31172
DRFC.TO,20240812,28.43,28.47,28.43,28.47,200
DRFD.TO,20240812,22.39,22.39,22.39,22.39,100
DRFG.TO,20240812,27.76,27.76,27.76,27.76,286
DRM.TO,20240812,22.24,22.61,22.11,22.58,15202
DRMC.TO,20240812,28.42,28.42,28.23,28.3,2071
DRMD.TO,20240812,24.39,24.39,24.39,24.39,100
DRME.TO,20240812,17.48,17.48,17.48,17.48,121
DRMU.TO,20240812,38.76,38.93,38.76,38.93,300
DRR.U.TO,20240812,6.52,6.61,6.4,6.4,28139
DRR.UN.TO,20240812,8.98,8.99,8.81,8.96,6500
DRT.TO,20240812,0.67,0.74,0.67,0.74,160702
DRX.TO,20240812,13.35,13.91,13.35,13.77,73819
DS.TO,20240812,5.98,6.09,5.98,6.03,6833
DSG.TO,20240812,133.35,133.35,131.79,132.03,62298
DSV.TO,20240812,0.85,0.89,0.84,0.89,294365
