<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTL.TO,20240604,10.37,10.37,10.05,10.15,56420
ATCU.TO,20240604,0.66,0.68,0.65,0.66,39739
ATD.TO,20240604,79.57,79.88,78.78,79.66,1272116
ATH.TO,20240604,4.8,4.87,4.73,4.85,4354016
ATRL.TO,20240604,52.85,53.07,52.48,52.67,420172
ATS.TO,20240604,43,44.23,43,44.15,107292
ATZ.TO,20240604,34.35,35.91,34.15,35.38,331952
AUMN.TO,20240604,0.67,0.67,0.63,0.63,5802
AVCN.TO,20240604,0.255,0.255,0.23,0.235,169104
AVL.TO,20240604,0.06,0.065,0.06,0.065,36875
AVNT.TO,20240604,0.07,0.075,0.07,0.07,212910
AW.UN.TO,20240604,29,29.38,28.91,29.25,23280
AX.PR.E.TO,20240604,17.73,17.84,17.73,17.84,600
AX.PR.I.TO,20240604,18.49,18.62,18.4,18.43,1515
AX.UN.TO,20240604,6.38,6.57,6.36,6.57,229220
AYA.TO,20240604,14.55,14.56,14.07,14.14,343502
BABY.TO,20240604,0.22,0.22,0.21,0.215,105960
BAM.TO,20240604,53.4,53.7,52.86,53.46,949045
BANK.TO,20240604,7.23,7.24,7.18,7.24,64295
BASE.TO,20240604,25.85,25.85,25.62,25.63,2322
BASE.B.TO,20240604,26.52,26.53,26.52,26.53,200
BB.TO,20240604,3.78,3.8,3.7,3.72,1591578
BBD.A.TO,20240604,91.12,91.63,88.64,90.02,7493
BBD.B.TO,20240604,91,92.1,88.41,89.97,457060
BBD.PR.B.TO,20240604,17.43,17.43,17.16,17.16,1395
BBD.PR.C.TO,20240604,18.9,18.9,18.81,18.85,2300
BBD.PR.D.TO,20240604,18.63,18.68,18.49,18.59,5800
BBU.UN.TO,20240604,24.34,25,24.34,25,8654
BBUC.TO,20240604,27.2,27.68,27.07,27.54,12126
BCE.TO,20240604,46.92,47.24,46.56,47.11,2269423
BCE.PR.A.TO,20240604,17.15,17.24,17.15,17.15,5400
BCE.PR.B.TO,20240604,18.26,18.26,18.22,18.22,1200
BCE.PR.C.TO,20240604,17.9,17.9,17.76,17.76,500
BCE.PR.D.TO,20240604,18.24,18.24,18.14,18.21,4636
BCE.PR.E.TO,20240604,18.17,18.18,18.15,18.15,12552
BCE.PR.F.TO,20240604,17.22,17.22,17.22,17.22,600
BCE.PR.G.TO,20240604,16.4,16.4,16.39,16.39,200
BCE.PR.H.TO,20240604,18.1,18.13,18.05,18.13,3200
BCE.PR.J.TO,20240604,18.1,18.1,18.1,18.1,1075
BCE.PR.K.TO,20240604,15.2,15.21,15.17,15.2,1200
BCE.PR.L.TO,20240604,16.56,16.56,16.56,16.56,1200
BCE.PR.Q.TO,20240604,22.51,22.55,22.35,22.49,7300
BCE.PR.R.TO,20240604,16.2,16.2,16.2,16.2,6700
BCE.PR.S.TO,20240604,18.1,18.11,18.1,18.1,800
BCE.PR.T.TO,20240604,18.04,18.04,17.94,17.94,400
BCE.PR.Y.TO,20240604,18.11,18.13,18.02,18.1,8708
BCE.PR.Z.TO,20240604,18.1,18.1,18.1,18.1,1247
BCT.TO,20240604,2.2,2.2,1.88,1.92,4084
BDGI.TO,20240604,40.26,41.7,40.26,41.65,93311
BDI.TO,20240604,7.95,8.01,7.87,7.93,218111
BDIV.TO,20240604,20.34,20.48,20.34,20.48,1142
BDT.TO,20240604,21.45,22.27,21.4,22.23,87804
BEI.UN.TO,20240604,70.59,70.92,70.47,70.54,112935
BEP.PR.G.TO,20240604,24.2,24.3,24.15,24.2,11300
BEP.PR.M.TO,20240604,20.85,20.87,20.85,20.85,4800
BEP.PR.R.TO,20240604,18.35,18.45,18.3,18.45,5100
BEP.UN.TO,20240604,37.88,38.08,37.5,37.62,134146
BEPC.TO,20240604,42.9,43.29,42.19,43.23,338111
BEPR.TO,20240604,8.96,8.96,8.94,8.94,6800
BEPR.U.TO,20240604,9.39,9.39,9.39,9.39,400
BESG.TO,20240604,15.67,15.67,15.66,15.67,1900
BGC.TO,20240604,31.35,31.35,31.35,31.35,1206
BGI.UN.TO,20240604,4.4,4.4,4.35,4.39,13413
BGU.TO,20240604,42.29,42.36,42.29,42.36,1500
BGU.U.TO,20240604,31.1,31.1,31.1,31.1,100
BHC.TO,20240604,8.55,8.68,8.42,8.48,294213
BIK.PR.A.TO,20240604,25.16,25.17,25.15,25.16,1200
BIP.PR.A.TO,20240604,22.09,22.2,21.72,21.9,7408
BIP.PR.B.TO,20240604,24.15,24.2,24.15,24.15,4600
BIP.PR.E.TO,20240604,22.5,22.5,22.49,22.49,4306
BIP.PR.F.TO,20240604,21,21,20.81,20.81,7000
BIP.UN.TO,20240604,39.8,39.85,38.84,39.48,434450
BIPC.TO,20240604,46.3,46.95,46.12,46.75,234115
BIR.TO,20240604,6.02,6.03,5.86,5.86,1925379
BITF.TO,20240604,3.2,3.33,3.15,3.29,5334817
BITI.TO,20240604,4.59,4.59,4.47,4.51,230463
BITI.U.TO,20240604,3.28,3.3,3.28,3.3,9900
BK.TO,20240604,11.04,11.07,10.89,11,82734
BK.PR.A.TO,20240604,10.12,10.12,10.09,10.1,28366
BKCC.TO,20240604,13.85,13.85,13.79,13.85,6436
BKCL.TO,20240604,18.44,18.44,18.3,18.42,28025
BKI.TO,20240604,0.05,0.05,0.05,0.05,54994
BLCO.TO,20240604,20.89,20.97,20.87,20.87,413
BLDP.TO,20240604,4.11,4.12,3.97,4,396585
BLN.TO,20240604,4,4,3.98,3.98,115452
BLX.TO,20240604,34.71,35.4,34.71,34.88,216067
BMAX.TO,20240604,13.39,13.47,13.32,13.47,10763
BMO.TO,20240604,121,121,118.85,119.76,1733813
BMO.PR.E.TO,20240604,25.6,25.6,25.53,25.58,6350
BMO.PR.W.TO,20240604,23.78,23.85,23.69,23.69,2900
BMO.PR.Y.TO,20240604,23.78,23.87,23.5,23.5,3300
BN.TO,20240604,59.64,59.71,58,58.27,1267124
BN.PF.A.TO,20240604,22.01,22.08,21.98,21.98,5878
BN.PF.B.TO,20240604,20.26,20.26,20.05,20.05,6700
BN.PF.C.TO,20240604,18.35,18.39,18.3,18.39,1246
BN.PF.D.TO,20240604,18.54,18.7,18.4,18.4,2800
BN.PF.E.TO,20240604,18.16,18.16,18.16,18.16,100
BN.PF.F.TO,20240604,20.52,20.52,20.41,20.46,50100
BN.PF.G.TO,20240604,18.96,19.02,18.94,19.02,1400
BN.PF.H.TO,20240604,23.8,23.96,23.8,23.8,800
BN.PF.I.TO,20240604,23.01,23.01,23.01,23.01,100
BN.PF.J.TO,20240604,23.28,23.28,23.18,23.2,6218
BN.PF.K.TO,20240604,15.13,15.13,14.9,14.9,950
BN.PF.L.TO,20240604,12.1,12.1,12,12,900
BN.PR.C.TO,20240604,12.14,12.14,12.05,12.05,1050
BN.PR.M.TO,20240604,18.24,18.25,18.2,18.2,1448
BN.PR.N.TO,20240604,18.01,18.01,17.83,17.99,36370
BN.PR.R.TO,20240604,16.47,16.47,16.45,16.45,300
BN.PR.T.TO,20240604,16.55,16.55,16.52,16.52,45022
BN.PR.X.TO,20240604,17.1,17.1,16.8,16.85,3922
BN.PR.Z.TO,20240604,21.32,21.32,20.97,21.3,1360
BNC.TO,20240604,25.03,25.04,25.02,25.04,300
BND.TO,20240604,17.37,17.37,17.35,17.37,4559
BNE.TO,20240604,5.08,5.08,4.88,4.96,70575
BNK.TO,20240604,10.79,10.79,10.79,10.79,143
BNS.TO,20240604,64.3,64.66,63.81,64.57,2092950
BOND.TO,20240604,20.39,20.48,20.39,20.48,6375
BOND.B.TO,20240604,20.84,20.92,20.84,20.92,4800
BOND.U.TO,20240604,20.69,20.69,20.69,20.69,100
BOS.TO,20240604,5.8,5.9,5.72,5.9,3501
BPF.UN.TO,20240604,15.78,15.78,15.68,15.71,15568
BPO.PR.A.TO,20240604,13.58,13.78,13.58,13.78,5019
BPO.PR.C.TO,20240604,15.7,15.75,15.7,15.71,1600
BPO.PR.E.TO,20240604,13.8,13.85,13.8,13.81,5299
BPO.PR.G.TO,20240604,15.22,15.35,15.22,15.25,1846
BPO.PR.N.TO,20240604,11.53,11.53,11.48,11.5,1600
BPO.PR.P.TO,20240604,11.65,11.65,11.65,11.65,100
BPO.PR.T.TO,20240604,15,15,15,15,900
BPO.PR.W.TO,20240604,9.4,9.45,9.4,9.45,250
BPO.PR.X.TO,20240604,9.4,9.4,9.4,9.4,2401
BPO.PR.Y.TO,20240604,9.29,9.29,9.28,9.28,3800
BPS.PR.A.TO,20240604,24.87,24.9,24.87,24.9,300
BPS.PR.C.TO,20240604,24.82,24.82,24.82,24.82,300
BPYP.PR.A.TO,20240604,19.51,20.2,19.51,19.87,3900
BRAG.TO,20240604,8.75,8.83,8.28,8.48,58239
BRE.TO,20240604,13.5,13.57,13.41,13.41,7572
BREA.TO,20240604,25.29,25.32,25.09,25.09,1400
BRF.PR.A.TO,20240604,17.97,17.97,17.97,17.97,300
BRF.PR.B.TO,20240604,18.63,18.63,18.4,18.4,1400
BRF.PR.C.TO,20240604,21.1,21.1,21.1,21.1,250
BRF.PR.E.TO,20240604,17.86,18.02,17.85,18.02,925
BRF.PR.F.TO,20240604,17.87,17.93,17.87,17.92,600
BRMI.TO,20240604,0.8,0.82,0.8,0.81,9000
BRY.TO,20240604,0.175,0.175,0.16,0.165,60553
BSKT.TO,20240604,8.52,8.52,8.52,8.52,300
BSX.TO,20240604,0.05,0.05,0.05,0.05,1000
BTB.DB.G.TO,20240604,98.99,99,98.99,99,8000
BTB.UN.TO,20240604,3.21,3.23,3.18,3.22,38060
BTCC.TO,20240604,13.03,13.36,13.02,13.24,905231
BTCC.B.TO,20240604,13.53,13.89,13.53,13.76,486391
BTCC.J.TO,20240604,12.02,12.02,12.02,12.02,300
BTCC.U.TO,20240604,12.6,12.86,12.55,12.72,149019
BTCQ.TO,20240604,15.21,15.59,15.21,15.45,21910
BTCQ.U.TO,20240604,11.39,11.39,11.27,11.29,4400
BTCX.B.TO,20240604,14.05,14.37,14.02,14.25,532443
BTCX.U.TO,20240604,13,13.3,12.96,13.18,75963
BTCY.TO,20240604,6.92,7.07,6.91,7,29602
BTCY.B.TO,20240604,8.05,8.18,8.05,8.18,3570
BTCY.U.TO,20240604,6.82,6.83,6.82,6.83,341
BTE.TO,20240604,4.6,4.61,4.48,4.55,6563557
BTO.TO,20240604,3.81,3.85,3.66,3.68,3834840
BUI.TO,20240604,2.19,2.19,2.19,2.19,100
BXF.TO,20240604,9.91,9.91,9.91,9.91,137
BYD.TO,20240604,230.96,230.96,229.27,230.02,38160
BYL.TO,20240604,0.275,0.28,0.27,0.28,16500
CACB.TO,20240604,19.44,19.47,19.44,19.47,200
CAE.TO,20240604,25.29,25.39,25.01,25.29,1078868
CAFR.TO,20240604,19.8,19.85,19.8,19.85,6500
CAGS.TO,20240604,46.5,46.5,46.5,46.5,100
CALL.TO,20240604,11.85,11.95,11.79,11.79,5784
CALL.B.TO,20240604,15.11,15.11,15.11,15.11,220
CAR.UN.TO,20240604,44.82,45.56,44.72,45.2,484939
CARB.TO,20240604,7.67,7.67,7.48,7.48,218
CARS.TO,20240604,20.7,20.81,20.7,20.81,605
CAS.TO,20240604,9.6,9.71,9.54,9.61,114709
CASH.TO,20240604,50.03,50.03,50.02,50.03,191292
CBCX.TO,20240604,22.59,22.59,22.59,22.59,100
CBH.TO,20240604,17.31,17.31,17.31,17.31,1159
CBIL.TO,20240604,49.98,49.98,49.97,49.97,147185
CBND.TO,20240604,8.9,8.91,8.9,8.91,3700
CBNK.TO,20240604,7.2,7.25,7.19,7.25,14377
CBO.TO,20240604,17.75,17.79,17.75,17.79,9229
CBUG.TO,20240604,23.32,23.32,23.32,23.32,100
CCA.TO,20240604,53.54,53.7,53.11,53.6,51203
CCBI.TO,20240604,17.76,17.79,17.76,17.79,3500
CCEI.TO,20240604,23.77,23.77,23.72,23.72,5200
CCL.B.TO,20240604,69.6,70.37,69.4,70.28,164885
CCM.TO,20240604,0.24,0.24,0.24,0.24,22200
CCO.TO,20240604,72.69,73.53,70.81,73.31,1166636
CCOM.TO,20240604,20.08,20.08,20.06,20.06,605
CCRE.TO,20240604,17.65,17.66,17.65,17.65,7500
CDIV.TO,20240604,13.48,13.48,13.39,13.43,18651
CDR.TO,20240604,1.89,1.89,1.76,1.79,38217
CDZ.TO,20240604,31.18,31.23,31.09,31.22,16019
CEE.TO,20240604,2.01,2.03,2.01,2.03,10312
CEF.TO,20240604,30.55,30.55,30.14,30.23,29611
CEF.U.TO,20240604,22.49,22.49,22.03,22.12,1675
CEMI.TO,20240604,18.06,18.06,18.06,18.06,300
CEU.TO,20240604,6.92,7.09,6.74,6.79,760337
CEW.TO,20240604,17.12,17.16,17.11,17.16,3136
CF.TO,20240604,8.92,9.21,8.92,9.18,47422
CF.PR.A.TO,20240604,14.55,14.55,14.55,14.55,1000
CF.PR.C.TO,20240604,19.9,19.9,19.5,19.5,2600
CFP.TO,20240604,14.9,15.05,14.85,15,133226
CFW.TO,20240604,4.02,4.12,4,4.06,109864
CFX.TO,20240604,1.61,1.66,1.61,1.61,36394
CG.TO,20240604,9.41,9.46,9.12,9.3,816969
CGBI.TO,20240604,17.4,17.4,17.4,17.4,3900
CGDV.TO,20240604,21.67,21.67,21.67,21.67,500
CGDV.B.TO,20240604,21.48,21.55,21.48,21.55,1100
CGG.TO,20240604,8.9,8.93,8.9,8.93,1308
CGI.TO,20240604,37.24,37.24,37,37,15722
CGIN.TO,20240604,20.76,20.78,20.75,20.75,1900
CGL.TO,20240604,18.66,18.66,18.47,18.53,8773
CGL.C.TO,20240604,27.01,27.01,26.88,26.92,5623
CGLO.TO,20240604,27.76,27.81,27.72,27.8,5100
CGO.TO,20240604,51.13,51.2,49.61,49.69,27704
CGR.TO,20240604,28.12,28.5,28.12,28.42,680
CGX.TO,20240604,7.6,7.67,7.26,7.54,1992450
CGX.DB.B.TO,20240604,107,107,106.5,106.5,102000
CGXF.TO,20240604,10.47,10.47,10.1,10.15,24851
CGY.TO,20240604,54.75,55.36,54.51,55.34,8465
CHE.DB.G.TO,20240604,104.15,104.15,104,104,30000
CHE.DB.H.TO,20240604,100.5,100.95,100.35,100.95,332000
CHE.UN.TO,20240604,9.13,9.15,8.95,9.09,362638
CHP.UN.TO,20240604,12.83,12.86,12.72,12.78,360402
CHPS.TO,20240604,39.78,39.78,39.31,39.64,4050
CHR.TO,20240604,2.22,2.31,2.21,2.3,508384
CHR.DB.A.TO,20240604,97.22,97.22,97.2,97.2,26000
CHR.DB.B.TO,20240604,96.22,96.22,96.22,96.22,6000
CIA.TO,20240604,6.1,6.1,5.94,5.97,322765
CIAI.TO,20240604,21.1,21.2,21.1,21.16,719
CIBR.TO,20240604,42.12,42.12,41.7,41.81,1802
CIC.TO,20240604,10.91,10.94,10.89,10.94,13202
CIEH.TO,20240604,21.3,21.3,21.28,21.28,300
CIEI.TO,20240604,23.79,23.82,23.69,23.82,4172
CIEM.TO,20240604,18.9,18.9,18.9,18.9,100
CIF.TO,20240604,43.04,43.11,42.89,43,6475
CIGI.TO,20240604,152.57,153.24,150.18,151.07,64928
CINF.TO,20240604,24.71,24.73,24.67,24.67,9400
CINV.TO,20240604,22.02,22.02,22.02,22.02,700
CIU.PR.A.TO,20240604,18.2,18.2,18.2,18.2,2200
CIU.PR.C.TO,20240604,14,14,14,14,1300
CIX.TO,20240604,14.5,14.79,14.44,14.72,533633
CJ.TO,20240604,6.66,6.68,6.56,6.61,906929
CJR.B.TO,20240604,0.48,0.48,0.46,0.47,232445
CJT.TO,20240604,109.43,111.76,109.27,111.01,26863
CJT.DB.E.TO,20240604,99.45,99.45,99.45,99.45,46999
CJT.DB.F.TO,20240604,98.34,98.43,98.34,98.43,30000
CKI.TO,20240604,16,16,16,16,700
CLF.TO,20240604,16.88,16.9,16.88,16.9,4776
CLG.TO,20240604,16.79,16.82,16.79,16.81,8900
CLS.TO,20240604,74.74,74.75,71.03,72.08,639672
CM.TO,20240604,67.82,67.86,67.26,67.63,3581825
CM.PR.P.TO,20240604,23.05,23.05,22.97,22.97,500
CM.PR.Q.TO,20240604,23.21,23.21,23.2,23.2,1700
CM.PR.S.TO,20240604,24.15,24.15,24.02,24.08,34114
CMAG.TO,20240604,33.41,33.41,33.41,33.41,300
CMAG.U.TO,20240604,25.03,25.03,25.03,25.03,500
CMDO.TO,20240604,19.11,19.15,19.11,19.15,3200
CMG.TO,20240604,12.95,13.28,12.74,13.15,167985
CMNY.TO,20240604,50.09,50.09,50.08,50.08,2400
CMOM.TO,20240604,23.1,23.18,23.1,23.18,200
CMR.TO,20240604,50.08,50.09,50.08,50.09,20725
CNAO.TO,20240604,25.73,25.73,25.73,25.73,166
CNCC.TO,20240604,11.93,11.95,11.88,11.95,1389
CNCL.TO,20240604,19.22,19.27,19.13,19.27,19347
CNDX.TO,20240604,24.71,24.71,24.58,24.68,15300
CNE.TO,20240604,4.51,4.55,4.35,4.37,77505
CNL.TO,20240604,4.17,4.17,3.99,3.99,68901
CNQ.TO,20240604,98.81,98.94,96.11,98.07,8577291
CNR.TO,20240604,171.37,172.45,170.2,171.51,1526324
COG.TO,20240604,0.48,0.48,0.48,0.48,2500
COMM.TO,20240604,33.28,33.54,33.28,33.45,2020
COPP.TO,20240604,36.52,36.52,34.85,35.18,19486
COW.TO,20240604,62.1,62.1,61.59,61.59,3213
CP.TO,20240604,106.35,106.35,104.6,105.63,1655439
CPD.TO,20240604,11.87,11.94,11.86,11.87,40812
CPH.TO,20240604,8.65,9,8.65,8.95,29363
CPLS.TO,20240604,17.62,17.62,17.62,17.62,300
CPX.TO,20240604,38.81,39.08,38.71,38.81,374478
CPX.PR.C.TO,20240604,23.72,23.77,23.72,23.77,600
CPX.PR.E.TO,20240604,22.91,23,22.91,23,348
CRDL.TO,20240604,3.82,3.83,3.5,3.6,243957
CRON.TO,20240604,3.44,3.5,3.41,3.42,52966
CROP.TO,20240604,18.01,18.04,18,18.04,3922
CRP.TO,20240604,3.05,3.05,3.05,3.05,200
CRR.UN.TO,20240604,12.67,12.67,12.45,12.52,206496
CRRX.TO,20240604,2.27,2.27,2.22,2.25,4022
CRT.UN.TO,20240604,13.47,13.55,13.35,13.48,110527
CS.TO,20240604,9.1,9.12,8.67,8.9,4381214
CSAV.TO,20240604,50.08,50.09,50.08,50.09,20035
CSBI.TO,20240604,20.09,20.09,20.09,20.09,1400
CSH.UN.TO,20240604,12.34,12.67,12.3,12.62,238078
CSU.TO,20240604,3812.2,3812.2,3740.37,3793.42,29888
CSU.DB.TO,20240604,127.75,128,127.75,128,73000
CSW.A.TO,20240604,13.11,13.37,13.11,13.31,7631
CSW.B.TO,20240604,12.21,12.44,12.13,12.35,3100
CTC.TO,20240604,226.01,226.01,226.01,226.01,178
CTC.A.TO,20240604,137.37,140.24,137.37,140,223164
CTF.UN.TO,20240604,2.43,2.43,2.43,2.43,100
CTS.TO,20240604,4.69,4.8,4.63,4.8,640281
CU.TO,20240604,31.1,31.47,31.03,31.31,314868
CU.PR.D.TO,20240604,19.46,19.47,19.45,19.45,42700
CU.PR.G.TO,20240604,18.15,18.15,18.05,18.05,2700
CU.PR.H.TO,20240604,20.91,20.91,20.9,20.9,1201
CU.PR.I.TO,20240604,24.09,24.09,24,24,123000
CU.PR.J.TO,20240604,18.85,18.85,18.83,18.85,5600
CUD.TO,20240604,51.47,51.92,51.47,51.82,1759
CUEH.TO,20240604,21.7,21.7,21.64,21.64,333
CUEI.TO,20240604,28.47,28.55,28.46,28.55,6876
CUP.U.TO,20240604,14.12,14.17,13.95,13.95,500
CURA.TO,20240604,6.08,6.21,5.96,6.2,263218
CVE.TO,20240604,26.4,26.4,25.95,26.25,4944642
CVE.PR.A.TO,20240604,17.38,17.4,17.38,17.4,400
CVE.PR.B.TO,20240604,19,19,17.25,18.51,23743
CVE.PR.C.TO,20240604,24.09,24.1,23.76,23.76,23150
CVE.PR.E.TO,20240604,24,24,23.8,23.85,5000
CVE.PR.G.TO,20240604,23.66,23.66,23.66,23.66,200
CVE.WT.TO,20240604,19,19.76,19,19.69,7772
CVG.TO,20240604,70,70,70,70,1100
CVO.TO,20240604,7.7,7.73,6.66,7.23,720420
CWB.TO,20240604,25.13,25.59,25.07,25.53,520470
CWB.PR.B.TO,20240604,21.9,21.9,21.8,21.85,1200
CWB.PR.D.TO,20240604,25.86,25.89,25.79,25.87,500
CWEB.TO,20240604,0.22,0.23,0.215,0.23,85710
CWL.TO,20240604,0.82,0.85,0.82,0.85,1338
CWW.TO,20240604,56.83,56.83,56.15,56.33,4647
CXB.TO,20240604,1.9,1.96,1.85,1.93,4016051
CXI.TO,20240604,26.49,26.64,26.38,26.64,3200
CYB.TO,20240604,70.52,70.84,69.21,69.35,10494
CYBR.TO,20240604,43.76,43.85,43.76,43.82,1426
CYBR.B.TO,20240604,51.37,51.37,51.37,51.37,112
CYH.TO,20240604,20.79,20.89,20.74,20.87,22413
D.UN.TO,20240604,18.44,19.08,18.44,18.9,47740
DATA.TO,20240604,21.82,21.82,21.7,21.82,1050
DAY.TO,20240604,67.66,68.51,67.65,68.05,8256
DBM.TO,20240604,7.1,7.11,7.03,7.09,213891
DC.A.TO,20240604,1.35,1.37,1.31,1.32,164450
DCBO.TO,20240604,48.55,49.36,48.37,49.17,37130
DCG.TO,20240604,17.8,17.8,17.8,17.8,100
DCM.TO,20240604,2.7,2.85,2.7,2.82,19148
DCS.TO,20240604,18.48,18.48,18.48,18.48,775
DF.TO,20240604,4.85,4.89,4.8,4.88,28797
DF.PR.A.TO,20240604,10,10,10,10,5000
DFN.TO,20240604,5.3,5.3,5.25,5.3,238279
DFN.PR.A.TO,20240604,9.92,9.92,9.9,9.9,54833
DFY.TO,20240604,43.15,43.5,42.97,43.27,52104
DGR.TO,20240604,43.9,43.9,43.76,43.87,480
DGR.B.TO,20240604,49.06,49.29,48.99,49.23,2097
DGRC.TO,20240604,38.01,38.01,37.74,37.93,1252
DGS.TO,20240604,6.15,6.15,6.08,6.14,39219
DGS.PR.A.TO,20240604,9.95,9.96,9.95,9.95,9401
DHT.UN.TO,20240604,15.01,15.48,14.91,15.23,45201
DIAM.TO,20240604,0.075,0.075,0.07,0.07,13100
DII.B.TO,20240604,7.07,7.38,7.07,7.2,5920
DIR.UN.TO,20240604,12.44,12.48,12.31,12.41,357042
DISC.TO,20240604,37.37,37.4,37.37,37.4,597
DIV.TO,20240604,2.74,2.76,2.74,2.74,162304
DIV.DB.A.TO,20240604,96.74,97,96.74,97,93999
DLCG.TO,20240604,3.87,3.91,3.8,3.89,19701
DLR.TO,20240604,13.93,13.96,13.93,13.95,828131
DLR.U.TO,20240604,10.19,10.2,10.19,10.19,681081
DMEC.TO,20240604,20.3,20.3,20.25,20.27,1105
DMEU.TO,20240604,20.65,20.75,20.65,20.73,29804
DML.TO,20240604,3.2,3.2,2.97,3.03,2953331
DND.TO,20240604,12.09,12.34,12.04,12.26,58527
DNG.TO,20240604,5.35,5.39,5.2,5.34,38251
DNTL.TO,20240604,7.16,7.25,7.03,7.23,177180
DOL.TO,20240604,125.79,127.41,125.44,126.96,462270
DOO.TO,20240604,87.4,88.02,83.15,84.2,268115
DPM.TO,20240604,11.33,11.33,10.95,11.04,594338
DR.TO,20240604,12.27,12.35,12.2,12.33,18808
DRFC.TO,20240604,27.78,27.78,27.77,27.77,2605
DRFE.TO,20240604,21.93,21.96,21.87,21.96,400
DRFG.TO,20240604,28.11,28.11,28.02,28.02,400
DRM.TO,20240604,19.03,19.1,18.29,19.05,47069
DRMC.TO,20240604,27.83,27.9,27.81,27.9,2610
DRMD.TO,20240604,28.15,28.26,28.15,28.26,500
DRME.TO,20240604,17.13,17.13,17.13,17.13,101
