<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.E.TO,20230727,17.74,17.75,17.65,17.65,900
AX.PR.I.TO,20230727,19.21,19.38,19.21,19.38,400
AX.UN.TO,20230727,7.1,7.12,6.97,7,517028
AYA.TO,20230727,8.77,8.77,8.07,8.08,249051
BABY.TO,20230727,0.68,0.68,0.67,0.68,25373
BAM.TO,20230727,45.3,45.49,44.4,44.44,461851
BANK.TO,20230727,7.79,7.82,7.74,7.76,25901
BASE.TO,20230727,27.27,27.35,27.27,27.32,517
BASE.B.TO,20230727,27.51,27.51,27.51,27.51,2300
BB.TO,20230727,6.25,6.27,6.12,6.13,639108
BBD.A.TO,20230727,62.94,64.5,62.39,62.58,13597
BBD.B.TO,20230727,62.93,64.64,61.85,62.5,693454
BBD.PR.B.TO,20230727,16.75,16.75,16.75,16.75,270
BBD.PR.C.TO,20230727,17.54,17.94,17.54,17.94,3550
BBU.UN.TO,20230727,23.36,23.56,22.81,22.81,63671
BBUC.TO,20230727,27.2,27.38,26.75,27.2,49482
BCE.TO,20230727,57.5,57.61,57.01,57.1,1582637
BCE.PR.A.TO,20230727,17.15,17.22,17.15,17.22,2200
BCE.PR.B.TO,20230727,18.21,18.23,18.21,18.23,400
BCE.PR.C.TO,20230727,17.74,17.77,17.71,17.71,2500
BCE.PR.D.TO,20230727,18.16,18.16,18.06,18.1,55644
BCE.PR.E.TO,20230727,18.08,18.08,18.08,18.08,600
BCE.PR.F.TO,20230727,16.19,16.19,16.08,16.09,696
BCE.PR.G.TO,20230727,14.85,14.85,14.85,14.85,200
BCE.PR.H.TO,20230727,18.14,18.24,18.13,18.14,800
BCE.PR.I.TO,20230727,14.9,14.9,14.88,14.88,200
BCE.PR.J.TO,20230727,18.2,18.2,18.2,18.2,500
BCE.PR.K.TO,20230727,14.34,14.56,14.34,14.45,76900
BCE.PR.L.TO,20230727,16.45,16.45,16.41,16.41,2300
BCE.PR.M.TO,20230727,15.04,15.04,14.93,14.93,900
BCE.PR.Q.TO,20230727,20.84,21.3,20.84,21.17,1225
BCE.PR.R.TO,20230727,15.1,15.1,15,15,300
BCE.PR.S.TO,20230727,18.13,18.13,18.1,18.11,3100
BCE.PR.T.TO,20230727,17.83,17.88,17.82,17.82,17200
BCE.PR.Y.TO,20230727,18.11,18.11,18.1,18.1,600
BCE.PR.Z.TO,20230727,18.39,18.39,18.39,18.39,175
BCT.TO,20230727,8.1,8.1,7.95,7.95,800
BDGI.TO,20230727,30.86,31.48,30.69,31.3,43108
BDI.TO,20230727,6.29,6.29,6.15,6.15,15858
BDIV.TO,20230727,18.43,18.43,18.43,18.43,100
BDT.TO,20230727,9.03,9.31,9.03,9.16,121702
BEI.UN.TO,20230727,67.49,68.51,66.3,66.46,82040
BEP.PR.G.TO,20230727,21.4,21.65,21.37,21.37,2236
BEP.PR.M.TO,20230727,19.67,19.8,19.67,19.73,9600
BEP.PR.R.TO,20230727,17.85,17.85,17.76,17.76,5680
BEP.UN.TO,20230727,39.57,39.73,39.13,39.2,200869
BEPC.TO,20230727,41.99,42.34,41.56,41.68,162961
BEPR.TO,20230727,8.62,8.62,8.56,8.56,9575
BESG.TO,20230727,15.29,15.32,15.23,15.23,5435
BFIN.TO,20230727,19.12,19.12,19.12,19.12,100
BGI.UN.TO,20230727,4.42,4.42,4.35,4.36,28088
BHC.TO,20230727,12.6,12.63,12.29,12.35,244209
BIK.PR.A.TO,20230727,22.8,22.8,22.8,22.8,100
BIP.PR.A.TO,20230727,16.91,17.01,16.91,17.01,700
BIP.PR.B.TO,20230727,21.02,21.02,21,21,800
BIP.PR.E.TO,20230727,21.31,21.45,21.3,21.36,15701
BIP.PR.F.TO,20230727,21,21.01,21,21.01,1035
BIP.UN.TO,20230727,47.46,47.6,46.8,46.95,212140
BIPC.TO,20230727,61.94,62.02,60.99,61.1,58727
BIR.TO,20230727,7.72,7.73,7.6,7.62,708108
BITF.TO,20230727,2.4,2.42,2.26,2.29,1798437
BITI.TO,20230727,11.75,11.97,11.75,11.94,11643
BITI.U.TO,20230727,8.97,8.97,8.97,8.97,1800
BK.TO,20230727,13.35,13.35,13.23,13.25,93828
BK.PR.A.TO,20230727,10.05,10.06,10.04,10.06,91291
BKCC.TO,20230727,15.03,15.07,14.97,14.97,5522
BKCL.TO,20230727,20.69,20.75,20.57,20.57,8611
BKI.TO,20230727,0.09,0.09,0.085,0.085,75472
BLCO.TO,20230727,25.93,25.93,25.59,25.72,1920
BLDP.TO,20230727,6.12,6.17,5.88,5.88,541460
BLN.TO,20230727,3.8,3.88,3.75,3.8,35341
BLOV.TO,20230727,22.14,22.14,22.07,22.07,200
BLX.TO,20230727,35,35.36,34.85,35.05,516265
BMAX.TO,20230727,12.69,12.69,12.55,12.55,4618
BMO.TO,20230727,122.81,123.09,121.35,121.6,3147369
BMO.PR.E.TO,20230727,21.6,21.85,21.6,21.7,16770
BMO.PR.T.TO,20230727,17.26,17.3,17.05,17.11,10265
BMO.PR.W.TO,20230727,17.1,17.17,16.93,16.93,1830
BMO.PR.Y.TO,20230727,18.22,18.22,18.03,18.03,4643
BN.TO,20230727,46.95,47.1,46.07,46.08,864645
BN.PF.A.TO,20230727,20.55,20.55,20.4,20.45,3897
BN.PF.B.TO,20230727,17.01,17.08,17.01,17.02,62557
BN.PF.C.TO,20230727,17.55,17.55,17.52,17.52,3500
BN.PF.D.TO,20230727,17.75,17.75,17.65,17.65,31754
BN.PF.E.TO,20230727,14.86,14.86,14.86,14.86,100
BN.PF.F.TO,20230727,16.11,16.2,16.11,16.16,2419
BN.PF.G.TO,20230727,15.2,15.2,15.08,15.19,5161
BN.PF.H.TO,20230727,20.26,20.26,19.9,19.9,1400
BN.PF.I.TO,20230727,19.39,19.87,19.39,19.46,5575
BN.PF.J.TO,20230727,19.7,19.78,19.7,19.71,8000
BN.PF.K.TO,20230727,15.31,15.31,15.3,15.3,1300
BN.PR.B.TO,20230727,11.87,11.95,11.86,11.9,3200
BN.PR.K.TO,20230727,11.82,11.83,11.75,11.76,3100
BN.PR.M.TO,20230727,17.42,17.44,17.4,17.4,4200
BN.PR.N.TO,20230727,17.48,17.48,17.23,17.23,485
BN.PR.R.TO,20230727,14.14,14.14,14.14,14.14,200
BN.PR.T.TO,20230727,14.4,14.41,14.36,14.36,900
BN.PR.X.TO,20230727,14.8,15.2,14.8,14.9,2000
BN.PR.Z.TO,20230727,18.87,18.87,18.76,18.76,1359
BNC.TO,20230727,25.11,25.11,24.98,24.98,300
BND.TO,20230727,17.05,17.05,16.98,16.98,2603
BNE.TO,20230727,6.2,6.26,6.06,6.09,91139
BNK.TO,20230727,11.48,11.48,11.36,11.36,900
BNK.PR.A.TO,20230727,9.9,9.9,9.9,9.9,1000
BNRE.TO,20230727,46.52,47.27,46.16,46.16,10834
BNS.TO,20230727,65.85,66.43,65.71,65.81,2187588
BOS.TO,20230727,6.49,6.52,6.27,6.27,33900
BPF.UN.TO,20230727,16.72,16.72,16.56,16.69,26036
BPO.PR.A.TO,20230727,11.65,11.66,11.59,11.59,9172
BPO.PR.C.TO,20230727,16.6,16.6,16.18,16.18,10018
BPO.PR.E.TO,20230727,12.58,12.75,12.57,12.57,3650
BPO.PR.G.TO,20230727,14.72,14.72,14.71,14.71,1767
BPO.PR.I.TO,20230727,14.3,14.3,14.14,14.15,16225
BPO.PR.N.TO,20230727,10.25,10.29,10.2,10.21,8400
BPO.PR.P.TO,20230727,10.67,10.67,10.5,10.5,10246
BPO.PR.R.TO,20230727,11.17,11.18,11.11,11.11,10700
BPO.PR.T.TO,20230727,14.72,14.82,14.59,14.59,2800
BPS.PR.C.TO,20230727,24.8,24.8,24.8,24.8,100
BPYP.PR.A.TO,20230727,21.49,21.49,21.1,21.25,1367
BR.TO,20230727,1.65,1.67,1.65,1.67,300
BRAG.TO,20230727,6.18,6.5,6.03,6.45,117500
BRE.TO,20230727,15.83,15.83,15.47,15.49,3990
BREA.TO,20230727,22.65,22.65,22.46,22.46,400
BRF.PR.A.TO,20230727,14.72,14.72,14.72,14.72,100
BRF.PR.B.TO,20230727,16.9,16.9,16.9,16.9,1200
BRF.PR.C.TO,20230727,16.75,16.76,16.74,16.76,2500
BRF.PR.E.TO,20230727,17,17,17,17,100
BRF.PR.F.TO,20230727,16.96,16.97,16.81,16.81,4400
BRMI.TO,20230727,1.88,1.96,1.8,1.96,1000
BSKT.TO,20230727,8.24,8.24,8.24,8.24,3000
BSX.TO,20230727,0.065,0.065,0.065,0.065,73319
BTB.DB.G.TO,20230727,98.03,98.03,98.03,98.03,15000
BTB.DB.H.TO,20230727,99.72,99.74,99.01,99.01,25000
BTB.UN.TO,20230727,3.36,3.36,3.33,3.34,50004
BTCC.TO,20230727,5.68,5.68,5.6,5.63,43491
BTCC.B.TO,20230727,5.62,5.63,5.55,5.58,322365
BTCC.U.TO,20230727,5.37,5.41,5.33,5.36,136790
BTCQ.TO,20230727,6.31,6.31,6.27,6.29,3640
BTCX.B.TO,20230727,5.75,5.77,5.71,5.72,35341
BTCX.U.TO,20230727,5.54,5.54,5.47,5.48,94988
BTCY.TO,20230727,3.84,3.84,3.75,3.75,9606
BTCY.B.TO,20230727,4.25,4.25,4.16,4.16,2834
BTCY.U.TO,20230727,3.62,3.62,3.62,3.62,100
BTE.TO,20230727,4.93,5,4.85,4.87,4900278
BTO.TO,20230727,4.76,4.76,4.59,4.61,2812889
BU.TO,20230727,0.19,0.19,0.19,0.19,517
BXF.TO,20230727,9.7,9.7,9.69,9.69,3709
BYD.TO,20230727,242.4,243.25,239.67,240.75,44376
BYL.TO,20230727,0.41,0.42,0.405,0.42,4225
CAE.TO,20230727,29.6,29.64,28.94,29,574114
CAFR.TO,20230727,19.71,19.75,19.71,19.75,33200
CALL.TO,20230727,12,12.02,11.71,11.74,26994
CALL.U.TO,20230727,12.87,12.87,12.87,12.87,100
CANL.TO,20230727,20.54,20.55,20.54,20.55,474
CAR.UN.TO,20230727,52.54,52.61,50.96,51.13,233875
CARB.TO,20230727,9.82,9.82,9.82,9.82,419
CARS.TO,20230727,30.56,30.56,29.74,29.93,2703
CAS.TO,20230727,11.83,12.02,11.83,11.97,79540
CASH.TO,20230727,50.19,50.2,50.19,50.19,31491
CBH.TO,20230727,16.82,16.82,16.75,16.77,1600
CBIL.TO,20230727,50.15,50.15,50.14,50.14,8995
CBND.TO,20230727,8.55,8.56,8.53,8.53,4250
CBNK.TO,20230727,7.44,7.76,7.42,7.45,19419
CBO.TO,20230727,17.15,17.15,17.1,17.13,23001
CCA.TO,20230727,66.6,66.73,65.86,66,73700
CCBI.TO,20230727,17.33,17.33,17.27,17.27,1500
CCEI.TO,20230727,22.15,22.15,21.93,21.93,6819
CCL.A.TO,20230727,63.88,63.88,63.88,63.88,292
CCL.B.TO,20230727,63.71,64.1,63.26,63.37,290184
CCM.TO,20230727,0.24,0.24,0.24,0.24,239500
CCO.TO,20230727,44.87,44.9,43.6,43.67,923216
CCOM.TO,20230727,20.46,20.46,20.29,20.44,458
CCRE.TO,20230727,17.43,17.43,17.43,17.43,230
CCS.PR.C.TO,20230727,19.01,19.01,19,19,963
CDIV.TO,20230727,12.79,12.8,12.69,12.69,19119
CDNA.TO,20230727,18.9,18.9,18.6,18.6,6000
CDR.TO,20230727,1.48,1.54,1.42,1.49,121190
CDZ.TO,20230727,30.47,30.49,30.1,30.11,27716
CEE.TO,20230727,1.63,1.63,1.6,1.6,32300
CEF.TO,20230727,24.47,24.47,24.29,24.3,8605
CEMI.TO,20230727,17.33,17.33,17.33,17.33,1000
CET.TO,20230727,0.84,0.84,0.81,0.82,302014
CEU.TO,20230727,2.74,2.78,2.72,2.72,212987
CEW.TO,20230727,16.19,16.25,16.13,16.13,7986
CF.TO,20230727,8.43,8.55,8.33,8.37,141351
CF.PR.A.TO,20230727,12.5,12.5,12.4,12.4,1100
CF.PR.C.TO,20230727,17.4,17.4,17.4,17.4,1800
CFF.TO,20230727,1.36,1.36,1.35,1.35,300
CFLX.TO,20230727,16.83,16.83,16.83,16.83,600
CFP.TO,20230727,22.63,22.63,21.66,21.73,129371
CFW.TO,20230727,5.15,5.16,5.07,5.08,7027
CFX.TO,20230727,2.35,2.35,2.1,2.1,78428
CG.TO,20230727,8.05,8.06,7.86,7.9,469943
CGAA.TO,20230727,23.85,23.85,23.85,23.85,118
CGBI.TO,20230727,17.29,17.3,17.29,17.3,2100
CGDV.TO,20230727,21.08,21.09,20.87,20.87,3700
CGG.TO,20230727,5.48,5.48,5.22,5.25,28688
CGHY.TO,20230727,9.54,9.54,9.54,9.54,362
CGI.TO,20230727,36.29,36.5,36.25,36.25,4150
CGIN.TO,20230727,20.18,20.18,20.09,20.09,4400
CGIN.U.TO,20230727,20.17,20.17,20.13,20.13,6000
CGL.TO,20230727,15.74,15.74,15.59,15.6,28175
CGL.C.TO,20230727,21.94,21.94,21.82,21.88,6422
CGLO.TO,20230727,24.85,24.9,24.65,24.65,8415
CGO.TO,20230727,51.79,52.43,51.25,51.46,27227
CGR.TO,20230727,26.9,26.9,26.79,26.79,1038
CGRA.TO,20230727,20.92,20.92,20.92,20.92,200
CGRE.TO,20230727,21.14,21.14,21.14,21.14,110
CGX.TO,20230727,9.05,9.05,8.9,8.96,160665
CGXF.TO,20230727,10.5,10.5,10.23,10.23,10725
CGY.TO,20230727,63.28,63.28,62.76,63.09,7555
CHE.DB.E.TO,20230727,99.75,99.95,99.72,99.95,77000
CHE.DB.G.TO,20230727,102.5,102.5,102.2,102.5,595000
CHE.DB.H.TO,20230727,99.9,99.9,99.5,99.5,157000
CHE.UN.TO,20230727,9.04,9.04,8.74,8.78,172852
CHP.UN.TO,20230727,14.17,14.19,13.87,13.89,362607
CHPS.TO,20230727,28.57,29,28.45,28.45,8051
CHR.TO,20230727,3.24,3.24,3.14,3.15,200142
CHR.DB.A.TO,20230727,94.25,94.75,94.01,94.01,24000
CHW.TO,20230727,8.35,8.38,8.25,8.35,8008
CIA.TO,20230727,5.45,5.47,5.31,5.39,450093
CIBR.TO,20230727,36,36,35.99,36,878
CIC.TO,20230727,10.88,10.93,10.84,10.86,13572
CIEI.TO,20230727,21.28,21.31,21.19,21.19,3600
CIEM.TO,20230727,17.42,17.42,17.42,17.42,401
CIF.TO,20230727,36.11,36.31,36,36,7307
CIGI.TO,20230727,143.73,143.73,129.89,132.59,194922
CINF.TO,20230727,24.01,24.01,23.8,23.84,790
CINT.TO,20230727,21.68,21.68,21.55,21.57,2900
CIU.PR.A.TO,20230727,17.2,17.41,17.2,17.3,2900
CIU.PR.C.TO,20230727,12.84,12.85,12.84,12.85,800
CIX.TO,20230727,16.65,16.74,16.4,16.49,447725
CJ.TO,20230727,7.24,7.28,7.12,7.15,1090539
CJR.B.TO,20230727,1.54,1.55,1.5,1.52,642282
CJT.TO,20230727,98.01,98.33,95.05,95.67,57196
CJT.DB.E.TO,20230727,97.5,97.5,97.5,97.5,10000
CJT.DB.F.TO,20230727,94.99,94.99,94.99,94.99,7000
CLF.TO,20230727,16.48,16.48,16.42,16.42,1411
CLG.TO,20230727,16.41,16.41,16.36,16.36,1001
CLS.TO,20230727,27.19,27.26,23.46,23.77,1471484
CM.TO,20230727,57.72,58.33,57.35,57.53,3352301
CM.PR.O.TO,20230727,18.24,18.25,18.1,18.11,3653
CM.PR.P.TO,20230727,17.11,17.11,16.82,16.82,1100
CM.PR.Q.TO,20230727,18.39,18.45,18.04,18.45,2338
CM.PR.S.TO,20230727,20.42,20.6,20.42,20.53,5668
CM.PR.Y.TO,20230727,24,24.15,23.94,23.94,3600
CMAG.TO,20230727,25.41,25.45,25.16,25.16,6801
CMAR.TO,20230727,17.79,17.8,17.79,17.79,3538
CMAR.U.TO,20230727,18.04,18.04,18.04,18.04,200
CMDO.TO,20230727,19.07,19.07,18.97,18.98,52700
CMG.TO,20230727,7.33,7.43,7.29,7.33,9322
CMGG.TO,20230727,20.18,20.18,20.16,20.16,10100
CMR.TO,20230727,50.02,50.02,50.01,50.01,50616
CNCC.TO,20230727,12.36,12.36,12.28,12.28,1235
CNCL.TO,20230727,20.42,20.42,20.21,20.21,6115
CNE.TO,20230727,11.42,11.56,11.42,11.43,4738
CNQ.TO,20230727,79.5,79.9,78.11,78.34,4042651
CNR.TO,20230727,156.58,158.6,156,156.71,897883
CNT.TO,20230727,0.04,0.04,0.04,0.04,37000
COG.TO,20230727,0.465,0.47,0.465,0.47,16361
COMM.TO,20230727,28.35,28.35,28,28,2100
COPP.TO,20230727,30.7,30.7,30.7,30.7,3010
COW.TO,20230727,65.17,65.22,64.8,64.86,1947
CP.TO,20230727,111.49,112,109.65,109.94,1202538
CPD.TO,20230727,10.63,10.63,10.55,10.56,17898
CPH.TO,20230727,3.74,3.77,3.68,3.73,6901
CPLF.TO,20230727,6.5,6.63,6.48,6.5,1389880
CPX.TO,20230727,41.55,41.68,41.13,41.26,237000
CPX.PR.A.TO,20230727,12.95,12.95,12.88,12.88,3900
CPX.PR.C.TO,20230727,20.95,21.15,20.95,21.1,900
CPX.PR.E.TO,20230727,20.82,20.87,20.77,20.77,3987
CPX.PR.K.TO,20230727,23.8,24,23.5,23.61,3450
CR.TO,20230727,5.48,5.6,5.4,5.42,362607
CRDL.TO,20230727,1.38,1.39,1.3,1.39,190368
CRED.U.TO,20230727,18.97,18.97,18.97,18.97,300
CRON.TO,20230727,2.39,2.41,2.35,2.38,223328
CROP.U.TO,20230727,19.5,19.5,19.5,19.5,400
CRP.TO,20230727,2.32,2.36,2.32,2.35,7700
CRR.UN.TO,20230727,14.26,14.27,14.05,14.06,230666
CRRX.TO,20230727,2.2,2.2,2.19,2.19,1601
CRT.UN.TO,20230727,15.57,15.62,15.4,15.41,84006
CRWN.NT.TO,20230727,98.5,99,98.5,98.5,119000
CS.TO,20230727,6.56,6.73,6.44,6.59,1050404
CSAV.TO,20230727,50.02,50.02,50.02,50.02,72277
CSBI.TO,20230727,19.63,19.63,19.63,19.63,900
CSH.UN.TO,20230727,10.22,10.29,9.97,10.01,303997
CSU.TO,20230727,2774,2791,2743.35,2748.26,19112
CSU.DB.TO,20230727,140,140,139.5,139.5,51000
CSW.A.TO,20230727,15.5,15.51,15.32,15.44,5036
CSW.B.TO,20230727,14.4,14.4,14.1,14.1,2260
CTC.A.TO,20230727,188.31,189.82,183.98,185.29,193421
CTF.UN.TO,20230727,3.09,3.09,3.09,3.09,4695
CTS.TO,20230727,3.1,3.22,3.05,3.08,527083
CTX.TO,20230727,0.7,0.7,0.7,0.7,14500
CU.TO,20230727,34.06,34.42,33.66,33.67,587518
CU.PR.C.TO,20230727,18.45,18.45,18.4,18.4,5125
CU.PR.D.TO,20230727,18.44,18.44,18.4,18.44,7913
CU.PR.E.TO,20230727,18.32,18.36,18.32,18.32,7200
CU.PR.F.TO,20230727,16.89,16.96,16.89,16.96,300
CU.PR.G.TO,20230727,17.08,17.14,16.99,17.05,4620
CU.PR.H.TO,20230727,19.89,19.92,19.8,19.8,600
CU.PR.I.TO,20230727,23.1,23.1,23.01,23.01,1138
CU.PR.J.TO,20230727,17.81,17.81,17.6,17.73,3503
CUD.TO,20230727,51.99,51.99,51.06,51.06,1942
CUDV.TO,20230727,20.45,20.45,20.23,20.23,1300
CUEH.TO,20230727,23,23,23,23,700
CUEI.TO,20230727,23.91,23.92,23.66,23.66,4000
CUP.U.TO,20230727,11.75,11.75,11.62,11.62,507
CVD.TO,20230727,16.51,16.7,16.51,16.64,759
CVE.TO,20230727,23.9,25.04,23.59,24.46,9086446
CVE.PR.A.TO,20230727,12.4,12.72,12.4,12.4,24779
CVE.PR.B.TO,20230727,15.69,15.75,15.69,15.75,11400
CVE.PR.C.TO,20230727,18.21,18.58,18.21,18.37,2221
CVE.PR.E.TO,20230727,19.8,19.95,19.75,19.82,2104
CVE.PR.G.TO,20230727,19.91,19.91,19.76,19.76,3000
CVE.WT.TO,20230727,17.48,18.45,17.33,17.92,22225
CVG.TO,20230727,85.94,85.94,85.94,85.94,162
CVO.TO,20230727,10.99,11.07,10.7,10.95,174128
CWB.TO,20230727,26.53,26.74,26.51,26.62,139715
CWB.PR.B.TO,20230727,17.16,17.25,17.15,17.15,24094
CWB.PR.D.TO,20230727,24.51,24.51,24.27,24.29,1800
CWEB.TO,20230727,0.38,0.4,0.38,0.395,79590
CWW.TO,20230727,50.95,51,50.73,50.73,576
CXB.TO,20230727,1.7,1.7,1.61,1.64,394427
CXF.TO,20230727,9.6,9.6,9.6,9.6,269
CYB.TO,20230727,61,61.2,60.5,61.2,4810
CYBR.TO,20230727,39.13,39.13,39.13,39.13,366
CYH.TO,20230727,19.77,19.77,19.72,19.72,627
D.UN.TO,20230727,14.65,14.65,13.8,13.83,173501
DANC.TO,20230727,21.32,21.36,21.32,21.34,502
DATA.TO,20230727,19.27,19.27,19.27,19.27,185
DBM.TO,20230727,6.81,6.95,6.77,6.93,145710
DBO.TO,20230727,0.1,0.1,0.095,0.095,32500
DC.A.TO,20230727,1.27,1.27,1.26,1.27,5299
DC.PR.D.TO,20230727,19.5,19.5,19.5,19.5,175
DCBO.TO,20230727,50.27,50.88,49.41,49.76,31958
DCM.TO,20230727,2.96,2.98,2.92,2.94,14154
DCP.TO,20230727,15.9,15.9,15.9,15.9,203
DCU.TO,20230727,17.07,17.07,17.01,17.03,12768
DF.TO,20230727,4.13,4.13,4.09,4.09,18708
DF.PR.A.TO,20230727,9.85,9.85,9.84,9.84,39419
DFN.TO,20230727,6.88,6.88,6.83,6.84,297868
DFN.PR.A.TO,20230727,9.53,9.55,9.5,9.55,107566
DFY.TO,20230727,35.95,36,35.01,35.03,75942
DGR.TO,20230727,39.84,39.88,39.51,39.51,1209
DGR.B.TO,20230727,42.83,42.83,42.67,42.67,1739
DGRC.TO,20230727,34.96,34.97,34.96,34.97,617
DGS.TO,20230727,5.15,5.16,5.08,5.08,84316
DGS.PR.A.TO,20230727,9.82,9.82,9.81,9.82,9900
DHT.UN.TO,20230727,11.99,12.42,11.94,12.13,58907
DIAM.TO,20230727,0.09,0.09,0.09,0.09,98000
DII.B.TO,20230727,5.88,5.89,5.57,5.75,3851
DIR.UN.TO,20230727,14.42,14.47,14.1,14.14,328936
DISC.TO,20230727,34.66,34.66,34.56,34.56,810
DIV.TO,20230727,2.97,2.97,2.94,2.96,132285
DIV.DB.A.TO,20230727,93,93.5,93,93.5,35000
DIVS.TO,20230727,13.96,13.99,13.96,13.97,1800
DLCG.TO,20230727,2.22,2.32,2.22,2.32,1500
DLR.TO,20230727,13.47,13.53,13.47,13.53,767488
DLR.U.TO,20230727,10.22,10.22,10.21,10.22,363205
DML.TO,20230727,1.67,1.68,1.58,1.59,1380612
DN.TO,20230727,0.06,0.06,0.055,0.055,201200
DND.TO,20230727,18.8,19.61,18.8,19.14,89273
DNG.TO,20230727,3.08,3.08,3.02,3.02,6097
DNTL.TO,20230727,7.75,7.75,7.31,7.33,139533
DOL.TO,20230727,88.4,88.87,87.37,87.52,789166
DOO.TO,20230727,120.76,122.41,119,119.31,248752
DPM.TO,20230727,9.39,9.39,8.8,8.86,524729
