<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20241126,21.7,21.72,21.69,21.7,2900
AQN.PR.D.TO,20241126,23.4,23.4,23.3,23.3,1979
ARA.TO,20241126,0.42,0.43,0.42,0.43,8000
ARE.TO,20241126,29.56,29.6,28.94,29.54,254785
ARG.TO,20241126,1.71,1.71,1.68,1.71,238715
ARIS.TO,20241126,5.71,5.77,5.67,5.72,174741
ARIS.WT.A.TO,20241126,0.41,0.42,0.4,0.42,31001
ARR.TO,20241126,11.9,11.9,11.89,11.89,4400
ARTI.TO,20241126,11.43,11.43,11.42,11.43,1450
ARX.TO,20241126,26.66,26.67,25.46,25.77,2938898
ASCU.TO,20241126,1.41,1.45,1.4,1.44,102070
ASM.TO,20241126,1.6,1.6,1.53,1.56,89294
ASTL.TO,20241126,14.76,15.33,14.68,15.11,148055
ASTL.WT.TO,20241126,2.68,2.81,2.62,2.74,500
ATCU.TO,20241126,0.475,0.475,0.475,0.475,5000
ATD.TO,20241126,75,79.39,75,79.09,1986571
ATH.TO,20241126,5.3,5.3,5.16,5.19,2131673
ATRL.TO,20241126,73.8,74.84,72.39,74.12,387238
ATS.TO,20241126,44.21,44.69,42.36,42.41,251827
ATZ.TO,20241126,45.35,45.45,44.32,44.92,347771
AUGB.F.TO,20241126,46.86,46.86,46.86,46.86,300
AUMN.TO,20241126,0.41,0.41,0.36,0.38,7101
AVCN.TO,20241126,0.28,0.285,0.27,0.27,38300
AVL.TO,20241126,0.04,0.04,0.035,0.04,119700
AVNT.TO,20241126,0.55,0.56,0.55,0.56,1251
AW.TO,20241126,37.05,37.12,37,37.12,22813
AX.PR.E.TO,20241126,20.87,20.87,20.59,20.87,2550
AX.PR.I.TO,20241126,21.6,21.61,21.5,21.61,3230
AX.UN.TO,20241126,7.74,7.81,7.62,7.64,163159
AYA.TO,20241126,13.05,13.57,12.93,13.29,1446654
BABY.TO,20241126,0.025,0.03,0.02,0.025,411147
BAM.TO,20241126,78.63,81.7,78.6,81.34,2569596
BANK.TO,20241126,8.36,8.39,8.31,8.38,182628
BASE.TO,20241126,24.39,24.39,24.16,24.24,9826
BB.TO,20241126,3.59,3.64,3.51,3.63,3540900
BBD.A.TO,20241126,96.88,98.5,92.46,96.26,27164
BBD.B.TO,20241126,100,100.48,92.31,96.49,1985372
BBD.PR.B.TO,20241126,18.16,18.2,18.05,18.05,1225
BBD.PR.C.TO,20241126,20.87,20.95,20.81,20.89,5470
BBD.PR.D.TO,20241126,15.6,15.6,15.56,15.56,3054
BBU.UN.TO,20241126,35.74,36.33,35.44,35.99,59895
BBUC.TO,20241126,38.16,38.88,38.03,38.04,23471
BCE.TO,20241126,37.8,38.04,37.26,37.46,4318250
BCE.PR.A.TO,20241126,16.05,16.05,15.83,15.83,3456
BCE.PR.B.TO,20241126,16.28,16.37,16.27,16.32,6050
BCE.PR.C.TO,20241126,16.09,16.22,16.09,16.2,3395
BCE.PR.D.TO,20241126,16.27,16.27,16.01,16.08,5410
BCE.PR.E.TO,20241126,15.99,16.07,15.84,16,8423
BCE.PR.F.TO,20241126,15.82,15.91,15.82,15.9,102363
BCE.PR.G.TO,20241126,14.75,14.83,14.73,14.73,800
BCE.PR.H.TO,20241126,16.1,16.1,15.92,16.06,7344
BCE.PR.I.TO,20241126,14.73,14.76,14.6,14.6,2251
BCE.PR.J.TO,20241126,16,16,15.89,15.96,5165
BCE.PR.K.TO,20241126,14.73,14.73,14.51,14.51,7518
BCE.PR.M.TO,20241126,15.51,15.51,15.45,15.45,4150
BCE.PR.Q.TO,20241126,22.6,22.8,22.6,22.8,2051
BCE.PR.R.TO,20241126,14.96,15.11,14.95,15.02,17974
BCE.PR.S.TO,20241126,16,16,15.89,15.9,3379
BCE.PR.T.TO,20241126,15.5,15.89,15.5,15.83,3388
BCE.PR.Y.TO,20241126,16,16.01,15.88,15.99,38039
BCHT.TO,20241126,0.9,0.92,0.9,0.91,5000
BCT.TO,20241126,0.96,1.02,0.92,1,12790
BDGI.TO,20241126,38.87,38.87,38.04,38.07,49929
BDI.TO,20241126,8.88,9,8.84,8.9,26285
BDIV.TO,20241126,22.68,22.85,22.68,22.85,400
BDT.TO,20241126,30.1,30.47,29.51,30.38,168477
BEI.UN.TO,20241126,71.55,71.81,69.26,70.36,223778
BEP.PR.G.TO,20241126,24.69,24.69,24.58,24.58,1375
BEP.PR.M.TO,20241126,21.86,21.86,21.71,21.71,1250
BEP.PR.R.TO,20241126,19.63,19.65,19.6,19.65,3600
BEP.UN.TO,20241126,35.84,36.29,35.82,36.2,296310
BEPC.TO,20241126,44.72,45.25,44.57,44.8,267983
BEPR.TO,20241126,9.15,9.16,9.12,9.16,18766
BEPR.U.TO,20241126,9.87,9.87,9.87,9.87,1000
BESG.TO,20241126,16.19,16.19,16.19,16.19,4400
BGI.UN.TO,20241126,5.03,5.05,4.98,5.04,16033
BGU.TO,20241126,49.78,49.88,49.78,49.88,1056
BHC.TO,20241126,11.11,11.29,10.92,11.1,527450
BIK.PR.A.TO,20241126,27.01,27.25,27.01,27.25,400
BIP.PR.A.TO,20241126,23.01,23.6,23.01,23.5,3213
BIP.PR.B.TO,20241126,25.12,25.12,25.1,25.1,600
BIP.PR.E.TO,20241126,24.3,24.3,23.77,23.77,2050
BIP.PR.F.TO,20241126,24.25,24.25,23.6,23.6,16838
BIP.UN.TO,20241126,49.2,49.68,48.24,49.01,336601
BIPC.TO,20241126,62.75,62.75,61.94,62.42,129465
BIR.TO,20241126,5.4,5.4,5.19,5.25,1791123
BITF.TO,20241126,2.8,2.93,2.74,2.78,4014910
BITI.TO,20241126,3.27,3.27,3.13,3.25,334795
BITI.U.TO,20241126,2.29,2.3,2.29,2.3,5899
BK.TO,20241126,12.05,12.06,11.99,12.03,103211
BK.PR.A.TO,20241126,10.44,10.47,10.41,10.46,19705
BKCC.TO,20241126,14.97,14.98,14.89,14.98,7738
BKCL.TO,20241126,20.15,20.19,20.07,20.19,16766
BKI.TO,20241126,0.085,0.085,0.08,0.085,149000
BLCO.TO,20241126,27.3,28.05,27.28,27.77,1300
BLDP.TO,20241126,1.97,1.99,1.92,1.93,714817
BLN.TO,20241126,6.59,6.7,6.4,6.43,25127
BLX.TO,20241126,29.51,29.95,29.21,29.63,434341
BMAX.TO,20241126,14.44,14.46,14.36,14.44,16540
BMO.TO,20241126,133.34,133.63,132.2,132.83,3000754
BMO.PR.E.TO,20241126,26.17,26.2,26.14,26.14,15311
BMO.PR.Y.TO,20241126,24.55,24.55,24.46,24.46,486
BN.TO,20241126,82.21,84.72,82.21,84.47,1784470
BN.PF.A.TO,20241126,23.95,23.95,23.75,23.75,5040
BN.PF.B.TO,20241126,21.06,21.06,20.87,21,7561
BN.PF.C.TO,20241126,19.14,19.14,19.14,19.14,300
BN.PF.E.TO,20241126,19.4,19.46,19.31,19.43,5360
BN.PF.F.TO,20241126,20.55,20.55,20.55,20.55,200
BN.PF.G.TO,20241126,20.23,20.23,20.06,20.06,1700
BN.PF.H.TO,20241126,24.85,24.92,24.85,24.89,155073
BN.PF.I.TO,20241126,23.51,23.79,23.45,23.56,76300
BN.PF.J.TO,20241126,23.21,23.49,23.21,23.31,3550
BN.PF.K.TO,20241126,14.75,14.75,14.65,14.65,1185
BN.PF.L.TO,20241126,12.91,12.92,12.91,12.92,1400
BN.PR.B.TO,20241126,11.8,11.86,11.6,11.83,11200
BN.PR.C.TO,20241126,11.71,11.73,11.7,11.72,1100
BN.PR.K.TO,20241126,11.52,11.93,11.52,11.93,8400
BN.PR.M.TO,20241126,18.82,18.97,18.78,18.85,204627
BN.PR.N.TO,20241126,18.75,18.77,18.69,18.74,1247
BN.PR.R.TO,20241126,17.48,17.48,17.35,17.35,25400
BN.PR.T.TO,20241126,17.02,17.43,17.02,17.43,135600
BN.PR.X.TO,20241126,16.58,16.58,16.3,16.31,6747
BN.PR.Z.TO,20241126,21.16,21.25,21.16,21.18,8441
BNC.TO,20241126,29.4,29.42,29.33,29.42,300
BND.TO,20241126,17.89,17.91,17.89,17.91,8437
BNE.TO,20241126,3.59,3.59,3.36,3.42,119375
BNG.TO,20241126,0.015,0.015,0.015,0.015,145010
BNK.TO,20241126,12.7,12.93,12.61,12.63,4600
BNKL.TO,20241126,26.2,26.25,26.18,26.25,300
BNS.TO,20241126,78.49,79.37,78.12,79.09,6128192
BNT.TO,20241126,83.39,84.71,83.38,84.65,21127
BOND.TO,20241126,19.67,19.74,19.67,19.74,3865
BOND.B.TO,20241126,20.9,20.9,20.9,20.9,1101
BOND.U.TO,20241126,20.08,20.1,20.08,20.1,1000
BOS.TO,20241126,4.1,4.1,3.93,3.93,30372
BPF.UN.TO,20241126,17.41,17.44,17.31,17.31,45058
BPO.PR.A.TO,20241126,16.16,17,16.16,16.25,7375
BPO.PR.C.TO,20241126,20.34,20.43,20.34,20.36,3400
BPO.PR.E.TO,20241126,16.29,16.57,16.28,16.28,12900
BPO.PR.G.TO,20241126,16.85,16.96,16.79,16.79,6405
BPO.PR.I.TO,20241126,16,16.11,15.85,16.11,11655
BPO.PR.N.TO,20241126,13.79,14.1,13.79,13.9,15200
BPO.PR.P.TO,20241126,13.97,14.23,13.88,13.92,15714
BPO.PR.R.TO,20241126,14.96,15.36,14.91,15.17,10633
BPO.PR.T.TO,20241126,16.95,17.19,16.95,17.13,18075
BPO.PR.W.TO,20241126,9.45,9.45,9.45,9.45,2500
BPO.PR.X.TO,20241126,9.45,9.45,9.4,9.4,5700
BPRF.TO,20241126,22.98,22.98,22.97,22.97,500
BPYP.PR.A.TO,20241126,24.28,24.28,23.88,23.9,1700
BR.TO,20241126,1.07,1.14,1.06,1.1,7100
BRAG.TO,20241126,4.49,4.75,4.49,4.68,21238
BRE.TO,20241126,15.02,15.2,15.02,15.14,8455
BREA.TO,20241126,28.74,28.83,28.72,28.82,1500
BRF.PR.A.TO,20241126,18.7,18.87,18.7,18.87,5899
BRF.PR.B.TO,20241126,18.56,18.9,18.56,18.8,4900
BRF.PR.C.TO,20241126,22.64,22.89,22.64,22.64,8426
BRF.PR.E.TO,20241126,18.8,18.8,18.8,18.8,100
BRF.PR.F.TO,20241126,18.88,18.88,18.86,18.86,1203
BRMI.TO,20241126,0.69,0.69,0.65,0.66,10000
BRY.TO,20241126,0.22,0.28,0.22,0.25,34000
BSKT.TO,20241126,8.74,8.74,8.71,8.72,12750
BSX.TO,20241126,0.045,0.05,0.045,0.05,46000
BTB.DB.H.TO,20241126,102.01,102.01,102,102,8000
BTB.UN.TO,20241126,3.65,3.65,3.55,3.58,132042
BTCC.TO,20241126,17.19,17.68,16.87,16.97,1724742
BTCC.B.TO,20241126,18.41,18.9,18.1,18.15,1042841
BTCC.J.TO,20241126,16.38,16.38,16.04,16.04,900
BTCC.U.TO,20241126,16.57,17.04,16.36,16.36,48010
BTCQ.TO,20241126,20.66,21.1,20.28,20.35,42398
BTCQ.U.TO,20241126,14.63,14.63,14.47,14.47,900
BTCX.B.TO,20241126,19.13,19.63,18.78,18.84,879741
BTCX.U.TO,20241126,17.17,17.64,16.96,16.96,70798
BTCY.TO,20241126,8.44,8.66,8.33,8.42,135567
BTCY.B.TO,20241126,10.1,10.35,9.96,10.01,24119
BTCY.U.TO,20241126,8.29,8.32,8.29,8.32,2411
BTE.TO,20241126,4.05,4.06,3.94,3.97,5597882
BTO.TO,20241126,3.99,4,3.96,3.98,1264086
BU.TO,20241126,0.195,0.195,0.115,0.13,1240333
BXF.TO,20241126,10.09,10.09,10.08,10.08,1401
BYD.TO,20241126,222.11,222.81,218,218.85,59720
BYL.TO,20241126,0.42,0.43,0.42,0.43,23499
CACB.TO,20241126,20.1,20.12,20.1,20.12,278603
CAE.TO,20241126,32.35,32.6,32.26,32.45,858035
CAFR.TO,20241126,19.92,19.95,19.92,19.95,3600
CAGG.TO,20241126,44.46,44.46,44.46,44.46,1250
CALL.TO,20241126,14.92,14.92,14.85,14.9,9233
CALL.B.TO,20241126,19.8,19.83,19.8,19.81,1700
CANL.TO,20241126,25.9,26.05,25.9,26.05,2529
CAPG.TO,20241126,25.7,25.7,25.41,25.48,46925
CAPM.TO,20241126,25.19,25.19,25.19,25.19,1300
CAR.UN.TO,20241126,45.4,45.83,43.95,44.33,768186
CARB.TO,20241126,7.21,7.21,7.2,7.2,600
CARS.TO,20241126,20.49,20.49,20.23,20.24,745
CARS.B.TO,20241126,24.16,24.16,24.16,24.16,600
CAS.TO,20241126,11.66,11.84,11.57,11.76,266555
CASH.TO,20241126,50.12,50.13,50.12,50.13,306744
CBCX.TO,20241126,37.04,37.04,36,36,900
CBH.TO,20241126,17.71,17.73,17.71,17.73,2100
CBIL.TO,20241126,50.08,50.09,50.08,50.09,47952
CBL.TO,20241126,21.91,21.91,21.91,21.91,400
CBND.TO,20241126,9.18,9.18,9.18,9.18,1000
CBNK.TO,20241126,8.59,8.63,8.55,8.62,13611
CBO.TO,20241126,18.19,18.19,18.17,18.19,8266
CBUG.TO,20241126,27.45,27.45,27.45,27.45,124
CCA.TO,20241126,68.85,68.85,66.85,67.01,55839
CCBI.TO,20241126,18.19,18.2,18.19,18.2,6900
CCEI.TO,20241126,27.44,27.46,27.44,27.44,701
CCL.B.TO,20241126,77.01,77.22,75.13,75.97,551987
CCM.TO,20241126,0.295,0.295,0.295,0.295,12000
CCO.TO,20241126,81.08,82.91,80.77,82.45,878916
CCOM.TO,20241126,18.98,18.98,18.97,18.97,3404
CCRE.TO,20241126,17.94,18.01,17.93,18.01,4400
CCS.PR.C.TO,20241126,21.01,21.15,20.85,20.85,6722
CDIV.TO,20241126,15.2,15.26,15.18,15.25,16202
CDLB.TO,20241126,16.91,16.91,16.91,16.91,1500
CDR.TO,20241126,2.44,2.44,2.31,2.39,36857
CDZ.TO,20241126,36.98,37,36.77,36.89,9725
CEF.TO,20241126,34.34,34.34,34.15,34.29,24059
CEF.U.TO,20241126,24.22,24.32,24.22,24.32,200
CEMI.TO,20241126,19.34,19.34,19.1,19.2,10700
CEMX.TO,20241126,0.295,0.31,0.29,0.31,108030
CEU.TO,20241126,9.45,9.52,9.38,9.46,480774
CEW.TO,20241126,21.04,21.08,20.93,21.08,7056
CF.TO,20241126,10.69,10.78,10.5,10.74,397095
CF.PR.A.TO,20241126,16.6,16.9,16.6,16.9,948
CF.PR.C.TO,20241126,22.1,22.16,22.1,22.16,400
CFF.TO,20241126,0.405,0.445,0.405,0.405,12933
CFLX.TO,20241126,17.15,17.15,17.15,17.15,100
CFP.TO,20241126,18.1,18.11,17.6,18.05,200902
CFW.TO,20241126,3.95,3.97,3.94,3.96,20344
CFX.TO,20241126,0.83,0.83,0.83,0.83,11272
CG.TO,20241126,8.35,8.4,8.27,8.3,415214
CGBI.TO,20241126,17.71,17.73,17.71,17.73,5899
CGDV.TO,20241126,22.9,22.98,22.9,22.98,1001
CGG.TO,20241126,6.98,7,6.9,6.9,7409
CGHY.TO,20241126,10.29,10.38,10.29,10.36,4061
CGI.TO,20241126,41.58,41.6,41.15,41.15,4632
CGL.TO,20241126,20.82,20.86,20.73,20.86,41588
CGL.C.TO,20241126,31.38,31.38,31.14,31.23,35419
CGLO.TO,20241126,30.61,30.68,30.57,30.61,2900
CGO.TO,20241126,59.87,59.91,59,59.25,17039
CGR.TO,20241126,32.17,32.19,32.09,32.19,516
CGRA.TO,20241126,23.16,23.16,23.15,23.15,10000
CGRE.TO,20241126,22.3,22.3,22.3,22.3,4000
CGX.TO,20241126,10.52,10.58,10.44,10.46,188232
CGXF.TO,20241126,10.93,10.99,10.93,10.98,16044
CGY.TO,20241126,47.74,52.11,47.01,47.98,75303
CHE.DB.E.TO,20241126,102.01,102.01,102.01,102.01,7000
CHE.DB.G.TO,20241126,118.99,119,118.5,118.5,434000
CHE.DB.H.TO,20241126,107.02,108,107.02,108,93000
CHE.UN.TO,20241126,11.55,11.57,11.29,11.31,369192
CHNA.B.TO,20241126,22.41,22.49,22.35,22.49,4500
CHP.UN.TO,20241126,14.04,14.07,13.69,13.88,467697
CHPS.TO,20241126,38,38,37.3,37.49,10283
CHR.TO,20241126,3.3,3.34,3.28,3.31,317629
CHR.DB.A.TO,20241126,99.96,99.96,99.96,99.96,39000
CIA.TO,20241126,5.09,5.11,5.02,5.05,590499
CIAI.TO,20241126,25.54,25.59,25.4,25.51,14749
CIBR.TO,20241126,52.38,52.38,52.1,52.25,1369
CIC.TO,20241126,12.17,12.21,12.17,12.21,3497
CIEH.TO,20241126,20.6,20.74,20.59,20.74,1000
CIEI.TO,20241126,23.06,23.06,23.05,23.05,1400
CIEM.TO,20241126,19.76,19.76,19.46,19.46,2628
CIF.TO,20241126,50.78,50.97,50.73,50.97,14445
CIGI.TO,20241126,211.27,216.63,211.27,212.93,43394
CINF.TO,20241126,27.83,27.83,27.83,27.83,100
CINT.TO,20241126,23.07,23.13,23.06,23.11,23303
CIU.PR.A.TO,20241126,18.95,18.95,18.94,18.94,2000
CIU.PR.C.TO,20241126,14.6,14.6,14.55,14.6,2329
CIX.TO,20241126,31.2,31.26,30.91,30.98,3535025
CJ.TO,20241126,6.68,6.71,6.61,6.65,711992
CJR.B.TO,20241126,0.11,0.115,0.11,0.11,290745
CJT.TO,20241126,122.78,122.9,119.81,122.47,358698
CJT.DB.E.TO,20241126,100.11,100.11,100.1,100.1,40000
CJT.DB.F.TO,20241126,100.15,100.15,100.15,100.15,1000
CKI.TO,20241126,23.8,23.8,23.8,23.8,400
CLF.TO,20241126,17.25,17.27,17.25,17.25,5278
CLG.TO,20241126,17.15,17.15,17.12,17.13,2942
CLML.TO,20241126,34.81,34.81,34.81,34.81,1000
CLS.TO,20241126,120.66,122.29,120.13,121.98,633979
CM.TO,20241126,90.8,91.36,89.85,91.06,3258512
CM.PR.P.TO,20241126,24.76,24.79,24.76,24.77,500
CM.PR.Q.TO,20241126,24.61,24.63,24.55,24.56,100516
CM.PR.S.TO,20241126,25.02,25.18,25.01,25.16,30100
CMAG.TO,20241126,37.55,37.65,37.55,37.65,1759
CMAG.U.TO,20241126,28.26,28.26,28.26,28.26,1600
CMCX.B.TO,20241126,15.09,15.09,14.84,14.84,932
CMDO.TO,20241126,19.5,19.5,19.49,19.5,7462
CMDO.U.TO,20241126,19.75,19.75,19.75,19.75,6600
CMG.TO,20241126,10.24,10.55,10.24,10.4,407072
CMGG.TO,20241126,32.89,32.89,32.89,32.89,200
CMNY.TO,20241126,50.02,50.04,50.02,50.04,2795
CMR.TO,20241126,50.03,50.04,50.03,50.03,61909
CNCC.TO,20241126,12.72,12.72,12.68,12.72,17560
CNCL.TO,20241126,20.68,20.7,20.65,20.67,2096
CNDX.TO,20241126,28.57,28.64,28.47,28.62,5500
CNE.TO,20241126,3.7,3.99,3.7,3.87,52857
CNL.TO,20241126,4.73,5.01,4.72,4.98,70616
CNQ.TO,20241126,47.87,47.89,46.02,46.7,22453620
CNR.TO,20241126,156.5,156.7,152.75,154.23,1202620
COG.TO,20241126,0.4,0.4,0.4,0.4,11200
COP.U.TO,20241126,7.39,7.39,7.2,7.2,2220
COP.UN.TO,20241126,10.29,10.3,10.15,10.28,4512
COPP.TO,20241126,34.33,34.33,33.77,33.8,509
COPR.TO,20241126,0.315,0.32,0.275,0.275,207500
CORE.TO,20241126,20.1,20.1,20.09,20.09,3323
COW.TO,20241126,68.47,68.52,68.35,68.44,4686
CP.TO,20241126,106.9,106.9,103.5,104.62,2640035
CPD.TO,20241126,12.26,12.29,12.23,12.27,32691
CPH.TO,20241126,14.32,14.42,14,14.4,30348
CPLS.TO,20241126,18.05,18.06,18.05,18.06,7100
CPX.TO,20241126,60.86,62.46,60.86,61.91,460074
CPX.PR.C.TO,20241126,24.68,24.68,24.51,24.65,7775
CPX.PR.E.TO,20241126,23.7,23.7,23.7,23.7,351
CRDL.TO,20241126,2.14,2.2,2.1,2.13,123447
CRED.TO,20241126,20.23,20.23,20.23,20.23,600
CRON.TO,20241126,3.03,3.03,2.93,2.93,88586
CROP.TO,20241126,18.89,18.89,18.86,18.88,7488
CRP.TO,20241126,3.15,3.15,3.15,3.15,600
CRR.UN.TO,20241126,14.3,14.36,14.08,14.33,273326
CRRX.TO,20241126,1.9,1.9,1.83,1.83,7720
CRT.UN.TO,20241126,15.15,15.29,14.78,15.1,233136
CRWN.TO,20241126,1.2,1.27,1.2,1.27,10145
CS.TO,20241126,9.76,9.82,9.44,9.62,1938679
CSAV.TO,20241126,50.01,50.02,50.01,50.02,29718
CSCI.TO,20241126,4.21,4.3,4.21,4.25,1500
CSE.PR.A.TO,20241126,14.51,14.58,14.51,14.58,5001
CSH.UN.TO,20241126,15.61,16.29,15.6,16.18,518102
CSU.TO,20241126,4640.34,4716.99,4625,4679.01,28594
CSU.DB.TO,20241126,117.51,118,117.51,118,15000
CSW.A.TO,20241126,12.75,12.79,12.7,12.71,5165
CSW.B.TO,20241126,12.68,12.69,12.62,12.69,529
CTC.A.TO,20241126,155.02,155.02,151.28,152.49,220188
CTF.UN.TO,20241126,2.57,2.57,2.51,2.51,4113
CTS.TO,20241126,3.34,3.4,3.25,3.28,501095
CTX.TO,20241126,0.62,0.62,0.62,0.62,9500
CU.TO,20241126,35.45,35.78,35.26,35.71,250380
CU.PR.C.TO,20241126,20.52,20.62,20.52,20.62,5400
CU.PR.D.TO,20241126,20.43,20.45,20.43,20.45,2700
CU.PR.E.TO,20241126,20.24,20.25,20.17,20.2,2200
CU.PR.F.TO,20241126,18.73,18.73,18.67,18.71,2850
CU.PR.G.TO,20241126,18.56,18.56,18.5,18.5,3704
CU.PR.H.TO,20241126,21.52,21.52,21.52,21.52,300
CU.PR.I.TO,20241126,24.38,24.4,24.38,24.4,601
CU.PR.J.TO,20241126,19.36,19.36,19.36,19.36,4200
CUD.TO,20241126,56.78,57.02,56.78,57.02,327
CUEH.TO,20241126,24.66,24.66,24.56,24.66,5299
CUEI.TO,20241126,33.37,33.49,33.37,33.44,3023
CUP.U.TO,20241126,13.95,13.95,13.65,13.95,12902
CURA.TO,20241126,2.66,2.89,2.65,2.77,581577
CVD.TO,20241126,17.36,17.36,17.31,17.36,3450
CVE.TO,20241126,22.2,22.25,21.62,21.78,7397214
CVE.PR.A.TO,20241126,21.01,21.1,20.76,21,152850
CVE.PR.B.TO,20241126,21.95,21.95,21.27,21.27,209
CVE.PR.C.TO,20241126,25.19,25.19,25.19,25.19,4650
CVE.PR.E.TO,20241126,25.05,25.05,24.96,24.96,5508
CVE.PR.G.TO,20241126,24.99,25,24.79,24.83,4000
CVE.WT.TO,20241126,15.2,15.49,15.14,15.24,2858
CVG.TO,20241126,70.01,71,70,71,4047
CVLU.B.TO,20241126,25.49,25.49,25.49,25.49,1900
CVO.TO,20241126,7.23,7.57,7.17,7.42,130441
CWB.TO,20241126,59.44,59.89,59.36,59.74,208181
CWB.PR.B.TO,20241126,25.2,25.26,25.2,25.26,269
CWB.PR.D.TO,20241126,27.56,27.57,27.22,27.57,5968
CWEB.TO,20241126,0.17,0.17,0.17,0.17,7525
CWL.TO,20241126,1.09,1.2,1.08,1.13,10599
CWW.TO,20241126,60.89,60.89,60.39,60.43,2172
CXB.TO,20241126,2.45,2.47,2.39,2.44,1661425
CXF.TO,20241126,9.93,10.11,9.93,10.11,4400
CXI.TO,20241126,22.36,23.01,22.36,22.5,1101
CYB.TO,20241126,75,75.04,73.83,74.77,3429
CYBR.TO,20241126,52.24,52.7,52.24,52.7,1165
CYH.TO,20241126,22.52,22.6,22.52,22.6,1111
D.UN.TO,20241126,19.33,19.33,18.71,18.93,21536
DAMG.TO,20241126,20.61,20.61,20.61,20.61,600
DATA.B.TO,20241126,31.82,31.82,31.8,31.8,200
DAY.TO,20241126,114.41,115.03,111.86,112.26,71791
DBM.TO,20241126,9.65,9.71,9.6,9.65,171961
DBO.TO,20241126,0.14,0.14,0.12,0.125,341850
DC.A.TO,20241126,1.65,1.72,1.63,1.65,38610
DCBC.TO,20241126,20.89,20.89,20.89,20.89,700
DCBO.TO,20241126,69.3,70.56,68.7,68.92,49057
DCG.TO,20241126,18.18,18.18,18.17,18.17,900
