<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEI.UN.TO,20230906,69.47,69.91,69.11,69.88,55403
BEP.PR.G.TO,20230906,20.24,20.33,20.22,20.27,17100
BEP.PR.M.TO,20230906,18.08,18.2,18.05,18.16,12259
BEP.PR.R.TO,20230906,17.53,17.53,17.53,17.53,100
BEP.UN.TO,20230906,33.45,33.55,32.39,32.63,439700
BEPC.TO,20230906,37.07,37.15,34.85,34.97,296619
BEPR.TO,20230906,8.42,8.42,8.42,8.42,3300
BESG.TO,20230906,15.13,15.13,15.13,15.13,390
BGI.UN.TO,20230906,4.28,4.28,4.2,4.2,9404
BHC.TO,20230906,11.32,11.44,11.27,11.4,202119
BIK.PR.A.TO,20230906,21.2,21.2,20.7,20.81,3400
BIP.PR.A.TO,20230906,16.26,16.26,16.25,16.25,700
BIP.PR.B.TO,20230906,21.16,21.16,21.16,21.16,100
BIP.PR.E.TO,20230906,20.35,20.5,20.21,20.21,10499
BIP.PR.F.TO,20230906,19,19.3,19,19.15,7100
BIP.UN.TO,20230906,43.05,43.13,42.32,42.38,594585
BIPC.TO,20230906,50.96,50.96,49.44,49.73,165240
BIR.TO,20230906,8.55,8.59,8.44,8.52,1029357
BITF.TO,20230906,1.72,1.77,1.68,1.72,931150
BITI.TO,20230906,13.89,14.07,13.7,13.87,61360
BITI.U.TO,20230906,10.03,10.18,10.03,10.17,4100
BK.TO,20230906,12.48,12.48,12.31,12.39,109413
BK.PR.A.TO,20230906,9.99,10,9.99,10,59000
BKCC.TO,20230906,14.04,14.04,13.92,13.94,16432
BKCL.TO,20230906,18.93,18.93,18.74,18.78,21080
BKI.TO,20230906,0.085,0.085,0.08,0.08,75584
BLB.UN.TO,20230906,7.72,7.72,7.7,7.7,4300
BLCO.TO,20230906,24.37,24.46,24.16,24.16,1318
BLDP.TO,20230906,5.75,5.79,5.61,5.64,318344
BLN.TO,20230906,3.6,3.61,3.52,3.52,17716
BLX.TO,20230906,32.06,32.06,31.36,31.54,199447
BMAX.TO,20230906,12.34,12.34,12.14,12.15,2162
BMO.TO,20230906,116.02,116.33,114.71,115.18,1179651
BMO.PR.E.TO,20230906,22.01,22.01,21.69,21.71,19600
BMO.PR.T.TO,20230906,16.6,16.6,16.55,16.55,13308
BMO.PR.W.TO,20230906,16.21,16.29,16.16,16.2,3000
BMO.PR.Y.TO,20230906,17.21,17.21,17.21,17.21,100
BN.TO,20230906,46.07,46.34,45.36,45.77,1467283
BN.PF.A.TO,20230906,19.9,19.9,19.78,19.8,2932
BN.PF.B.TO,20230906,16.75,16.75,16.3,16.32,1600
BN.PF.C.TO,20230906,17,17.2,17,17.2,5200
BN.PF.D.TO,20230906,17.5,17.5,17.49,17.49,1663
BN.PF.E.TO,20230906,14.4,14.44,14.2,14.2,1451
BN.PF.F.TO,20230906,16.07,16.15,16,16.03,72069
BN.PF.G.TO,20230906,14.56,14.64,14.54,14.64,2874
BN.PF.H.TO,20230906,19.5,19.62,19.47,19.51,4854
BN.PF.I.TO,20230906,18.75,18.75,18.54,18.54,15815
BN.PF.J.TO,20230906,18.88,18.95,18.77,18.77,15250
BN.PF.K.TO,20230906,15.05,15.05,15.05,15.05,1900
BN.PF.L.TO,20230906,10.15,10.15,10.1,10.1,2500
BN.PR.B.TO,20230906,11.5,11.57,11.45,11.57,1700
BN.PR.C.TO,20230906,11.49,11.49,11.45,11.45,300
BN.PR.K.TO,20230906,11.47,11.5,11.45,11.5,7700
BN.PR.M.TO,20230906,17.05,17.05,17.05,17.05,1000
BN.PR.N.TO,20230906,16.86,17.05,16.86,16.99,2300
BN.PR.R.TO,20230906,13.15,13.26,13.15,13.26,2100
BN.PR.T.TO,20230906,13.33,13.33,13.33,13.33,100
BN.PR.X.TO,20230906,13.8,13.9,13.58,13.58,5019
BN.PR.Z.TO,20230906,17.85,17.88,17.85,17.88,37500
BNC.TO,20230906,23.62,23.62,23.62,23.62,103
BND.TO,20230906,16.84,16.85,16.83,16.83,11728
BNE.TO,20230906,7.7,7.71,7.47,7.61,65152
BNG.TO,20230906,0.045,0.055,0.045,0.055,16396
BNK.TO,20230906,10.02,10.02,9.85,9.85,1101
BNKL.TO,20230906,18.91,18.91,18.91,18.91,2025
BNRE.TO,20230906,46.11,46.86,45.86,46.86,6672
BNS.TO,20230906,64.27,64.59,63.96,64.32,2353766
BOS.TO,20230906,5.18,5.18,4.99,5.02,24704
BPF.UN.TO,20230906,16.15,16.15,15.64,15.74,46571
BPO.PR.A.TO,20230906,10.33,10.35,10.26,10.27,9537
BPO.PR.C.TO,20230906,15.15,15.25,15.15,15.25,8137
BPO.PR.E.TO,20230906,11.5,11.8,11.5,11.53,28800
BPO.PR.G.TO,20230906,13.57,13.65,13.57,13.59,6018
BPO.PR.I.TO,20230906,13.27,13.35,13.25,13.3,6144
BPO.PR.N.TO,20230906,9.27,9.27,9.11,9.11,6226
BPO.PR.P.TO,20230906,9.48,9.48,9.4,9.4,11473
BPO.PR.R.TO,20230906,9.65,9.69,9.65,9.67,1968
BPO.PR.T.TO,20230906,13.31,13.37,13.3,13.3,2325
BPO.PR.W.TO,20230906,9.12,9.12,9.1,9.1,3300
BPO.PR.X.TO,20230906,9.28,9.28,9.07,9.15,1000
BPRF.TO,20230906,21.16,21.16,21.13,21.13,1243
BPS.PR.A.TO,20230906,24.99,25,24.99,25,6605
BPS.PR.U.TO,20230906,25,25,25,25,803
BPYP.PR.A.TO,20230906,20.05,20.13,19.75,19.75,3500
BR.TO,20230906,1.65,1.65,1.6,1.6,388
BRAG.TO,20230906,7.44,7.44,7.06,7.1,22469
BRE.TO,20230906,14.6,14.6,14.25,14.28,6555
BREA.TO,20230906,21.99,21.99,21.95,21.96,700
BRF.PR.A.TO,20230906,14.29,14.29,14.29,14.29,600
BRF.PR.B.TO,20230906,16.52,16.52,16.5,16.5,1000
BRF.PR.C.TO,20230906,16.2,16.25,16.2,16.25,1700
BRF.PR.E.TO,20230906,16.71,16.79,16.67,16.67,3900
BRF.PR.F.TO,20230906,16.7,16.72,16.62,16.71,8500
BRY.TO,20230906,0.465,0.465,0.465,0.465,1000
BSKT.TO,20230906,8.17,8.17,8.17,8.17,1900
BSX.TO,20230906,0.06,0.065,0.06,0.06,226000
BTB.DB.G.TO,20230906,98.11,98.11,98.07,98.07,46000
BTB.UN.TO,20230906,3.25,3.25,3.17,3.19,127727
BTCC.TO,20230906,4.94,4.99,4.88,4.92,67716
BTCC.B.TO,20230906,5.05,5.13,4.99,5.04,254368
BTCC.U.TO,20230906,4.71,4.76,4.63,4.69,40604
BTCQ.TO,20230906,5.71,5.78,5.65,5.69,24760
BTCQ.U.TO,20230906,4.14,4.21,4.12,4.15,29500
BTCX.B.TO,20230906,5.21,5.27,5.13,5.19,87509
BTCX.U.TO,20230906,4.83,4.87,4.77,4.85,8791
BTCY.TO,20230906,3.33,3.44,3.27,3.31,15032
BTCY.B.TO,20230906,3.84,3.84,3.78,3.8,1364
BTE.TO,20230906,5.75,5.89,5.73,5.79,5286164
BTO.TO,20230906,4.1,4.16,4.08,4.15,1943808
BU.TO,20230906,0.15,0.155,0.145,0.155,37579
BUI.TO,20230906,2.59,2.59,2.58,2.58,4700
BXF.TO,20230906,9.71,9.71,9.71,9.71,2632
BYD.TO,20230906,241.55,246.61,241.55,243.19,13566
BYL.TO,20230906,0.31,0.315,0.3,0.3,8562
CACB.TO,20230906,18.69,18.69,18.69,18.69,47901
CAE.TO,20230906,33.1,33.56,32.47,32.74,403525
CAFR.TO,20230906,19.73,19.73,19.72,19.72,2200
CALL.TO,20230906,10.65,10.65,10.43,10.49,6654
CANL.TO,20230906,20.01,20.04,19.91,19.91,1500
CAR.UN.TO,20230906,49.33,49.95,49.24,49.85,346906
CARS.TO,20230906,26.91,26.91,26.66,26.73,421
CARS.B.TO,20230906,30.61,30.61,30.61,30.61,200
CAS.TO,20230906,12.7,12.79,12.61,12.73,129090
CASH.TO,20230906,50.05,50.05,50.04,50.05,128096
CBH.TO,20230906,16.78,16.78,16.75,16.76,3250
CBIL.TO,20230906,50.04,50.04,50.01,50.01,63045
CBND.TO,20230906,8.47,8.47,8.47,8.47,400
CBNK.TO,20230906,6.82,6.82,6.75,6.75,8906
CBO.TO,20230906,17.15,17.15,17.11,17.12,5899
CCA.TO,20230906,65.2,65.64,65,65.17,29051
CCBI.TO,20230906,17.21,17.21,17.21,17.21,19700
CCL.B.TO,20230906,60.28,60.94,60,60.14,155001
CCM.TO,20230906,0.23,0.23,0.225,0.225,18200
CCNV.TO,20230906,19.55,19.55,19.55,19.55,2700
CCO.TO,20230906,50.42,50.9,49.6,50.25,848822
CCOM.TO,20230906,20.48,20.48,20.4,20.4,619
CCRE.TO,20230906,17.32,17.37,17.32,17.37,9400
CCS.PR.C.TO,20230906,18.91,18.93,18.8,18.92,8900
CDIV.TO,20230906,12.58,12.58,12.53,12.55,5536
CDLB.TO,20230906,16.44,16.44,16.44,16.44,300
CDR.TO,20230906,1.14,1.14,1.1,1.13,52172
CDZ.TO,20230906,29.58,29.63,29.41,29.47,15811
CEF.TO,20230906,24.53,24.73,24.5,24.53,12453
CET.TO,20230906,0.94,0.94,0.91,0.93,158414
CEU.TO,20230906,3.73,3.83,3.73,3.83,956672
CEW.TO,20230906,15.38,15.4,15.28,15.33,7286
CF.TO,20230906,8.09,8.2,8.04,8.04,89308
CFF.TO,20230906,1.12,1.13,1.09,1.09,76202
CFP.TO,20230906,19.92,20.17,19.36,19.4,155601
CFW.TO,20230906,5.92,5.92,5.65,5.84,26900
CFX.TO,20230906,2.02,2.08,1.96,2.02,34600
CG.TO,20230906,7.73,7.9,7.68,7.7,271871
CGBI.TO,20230906,17.07,17.07,17.07,17.07,9000
CGG.TO,20230906,5.85,5.92,5.85,5.89,8754
CGHY.TO,20230906,9.55,9.55,9.55,9.55,400
CGI.TO,20230906,36.31,36.31,36.14,36.15,3300
CGIN.TO,20230906,19.9,19.9,19.9,19.9,150
CGL.TO,20230906,15.46,15.47,15.37,15.37,9697
CGL.C.TO,20230906,22.3,22.3,22.22,22.22,2078
CGLO.TO,20230906,24.9,24.9,24.78,24.84,4600
CGO.TO,20230906,49.61,49.61,48.91,49.1,10630
CGR.TO,20230906,26.41,26.41,26.41,26.41,684
CGRA.TO,20230906,20.18,20.18,20.18,20.18,6000
CGX.TO,20230906,8.32,8.33,8.01,8.01,423327
CGX.DB.B.TO,20230906,96.5,96.5,96.5,96.5,14000
CGXF.TO,20230906,9.76,9.76,9.74,9.76,1826
CGY.TO,20230906,52.78,52.78,51.9,52.33,8793
CHE.DB.E.TO,20230906,99,99.9,99,99.1,102000
CHE.DB.H.TO,20230906,99.5,99.7,99.5,99.7,30000
CHE.UN.TO,20230906,8.61,8.61,8.43,8.53,366137
CHNA.B.TO,20230906,21.84,21.9,21.84,21.9,200
CHP.UN.TO,20230906,13.23,13.23,13.13,13.17,131163
CHPS.TO,20230906,27.45,27.49,27.24,27.42,1624
CHR.TO,20230906,2.58,2.62,2.56,2.59,269356
CHR.DB.A.TO,20230906,95,95,95,95,14000
CHR.DB.C.TO,20230906,81.99,82.5,81.99,82.5,24000
CHW.TO,20230906,6.65,6.66,6.6,6.64,10833
CIA.TO,20230906,5.3,5.36,5.17,5.21,600075
CIBR.TO,20230906,37.46,37.46,37.31,37.46,768
CIC.TO,20230906,10.28,10.31,10.22,10.23,25041
CIF.TO,20230906,36.81,36.81,36.44,36.44,3713
CIGI.TO,20230906,156.96,158.36,155.99,157.63,83374
CINT.TO,20230906,21.13,21.13,21.13,21.13,141
CIU.PR.A.TO,20230906,16.53,16.6,16.51,16.6,37000
CIX.TO,20230906,17.23,17.35,16.97,17.02,410632
CJ.TO,20230906,7.42,7.48,7.36,7.4,465185
CJR.B.TO,20230906,1.36,1.36,1.29,1.3,328051
CJT.TO,20230906,97.25,98.11,95.6,95.85,49777
CJT.DB.E.TO,20230906,97.95,99.89,97.95,99.89,48000
CJT.DB.F.TO,20230906,94.37,94.37,94.37,94.37,10000
CKI.TO,20230906,13.65,13.65,13.65,13.65,100
CLF.TO,20230906,16.49,16.49,16.47,16.47,8205
CLG.TO,20230906,16.42,16.42,16.35,16.38,14933
CLS.TO,20230906,31.95,32.22,31.64,31.91,242241
CM.TO,20230906,53.9,54.16,53.5,53.78,2199588
CM.PR.O.TO,20230906,17.07,17.07,17.01,17.01,6400
CM.PR.P.TO,20230906,16.28,16.34,16.2,16.28,32300
CM.PR.Q.TO,20230906,17.1,17.1,17.1,17.1,3500
CM.PR.S.TO,20230906,20.31,20.4,20.25,20.26,3450
CM.PR.Y.TO,20230906,23.26,23.3,23.25,23.25,9700
CMAG.TO,20230906,25.8,25.8,25.7,25.74,2250
CMAR.TO,20230906,17.59,17.59,17.59,17.59,3000
CMDO.TO,20230906,18.9,18.9,18.84,18.84,1230
CMDO.U.TO,20230906,18.95,18.95,18.95,18.95,2948
CMG.TO,20230906,8.61,8.71,8.59,8.7,210559
CMNY.TO,20230906,50.09,50.09,50.09,50.09,368
CMR.TO,20230906,50.06,50.07,50.05,50.06,32179
CNCC.TO,20230906,12.05,12.05,11.98,12,18575
CNCL.TO,20230906,19.7,19.71,19.61,19.62,1271
CNE.TO,20230906,11.49,11.49,11.1,11.1,27057
CNL.TO,20230906,6.29,6.36,6.15,6.27,61300
CNQ.TO,20230906,88.88,89.65,88.25,89.21,6612028
CNR.TO,20230906,151.55,152.1,149.14,149.29,1303842
COMM.TO,20230906,28.53,28.53,28.49,28.49,200
COPP.TO,20230906,27.99,27.99,27.99,27.99,122
COW.TO,20230906,64.17,64.31,63.65,63.71,5711
CP.TO,20230906,108.05,108.76,106.32,106.63,923737
CPD.TO,20230906,10.22,10.22,10.16,10.16,59738
CPH.TO,20230906,4.15,4.54,4.15,4.37,109076
CPLF.TO,20230906,5.7,5.82,5.7,5.74,5713
CPLS.TO,20230906,17.33,17.33,17.33,17.33,300
CPX.TO,20230906,40.56,40.71,40.12,40.18,275891
CPX.PR.C.TO,20230906,20.74,20.74,20.56,20.6,2509
CPX.PR.E.TO,20230906,19.93,19.94,19.73,19.73,1700
CPX.PR.K.TO,20230906,22.95,23.05,22.95,23.05,200
CR.TO,20230906,6.5,6.57,6.41,6.45,310191
CRDL.TO,20230906,1.4,1.46,1.38,1.41,72579
CRED.TO,20230906,18.85,18.85,18.85,18.85,2000
CRON.TO,20230906,2.85,2.88,2.68,2.71,178257
CROP.TO,20230906,17.36,17.37,17.32,17.32,12300
CRR.UN.TO,20230906,13.45,13.6,13.41,13.54,119646
CRRX.TO,20230906,1.99,1.99,1.95,1.95,3700
CRT.UN.TO,20230906,14.68,14.71,14.51,14.57,160818
CRWN.TO,20230906,8,8,8,8,800
CS.TO,20230906,6.12,6.17,5.91,5.96,1495247
CSAV.TO,20230906,50.09,50.1,50.08,50.08,113466
CSBI.TO,20230906,19.67,19.67,19.67,19.67,1500
CSH.UN.TO,20230906,10.4,10.4,10.12,10.22,324557
CSU.TO,20230906,2830.2,2844.08,2778.21,2792.3,27127
CSU.DB.TO,20230906,138,138,137,137,76000
CSW.A.TO,20230906,14.9,15.05,14.81,14.96,4943
CSW.B.TO,20230906,13.9,13.9,13.7,13.7,2322
CTC.A.TO,20230906,156.15,156.5,154.01,154.68,153333
CTF.UN.TO,20230906,3.19,3.21,3.16,3.18,2100
CTS.TO,20230906,2.84,2.84,2.78,2.83,411331
CTX.TO,20230906,0.68,0.68,0.68,0.68,4500
CU.TO,20230906,31.94,31.99,31.57,31.68,585247
CU.PR.C.TO,20230906,17.1,17.1,17,17.01,5600
CU.PR.D.TO,20230906,17.96,18,17.96,18,1900
CU.PR.F.TO,20230906,16.44,16.44,16.4,16.44,3817
CU.PR.G.TO,20230906,16.44,16.44,16.44,16.44,900
CU.PR.H.TO,20230906,19.26,19.3,19.26,19.26,19700
CU.PR.I.TO,20230906,20.85,21,20.5,20.63,7100
CU.PR.J.TO,20230906,17.35,17.35,17.35,17.35,20829
CUD.TO,20230906,48.56,48.57,48.52,48.54,1422
CUEI.TO,20230906,24.07,24.07,24.07,24.07,600
CUP.U.TO,20230906,12.5,12.7,12.4,12.4,1186
CVD.TO,20230906,16.38,16.48,16.38,16.45,785
CVE.TO,20230906,27.66,27.87,27.5,27.74,3532839
CVE.PR.A.TO,20230906,12.26,12.26,12.12,12.12,650
CVE.PR.B.TO,20230906,14.99,14.99,14.99,14.99,200
CVE.PR.C.TO,20230906,17.95,17.95,17.8,17.95,8650
CVE.PR.E.TO,20230906,18.5,18.75,18.5,18.61,67225
CVE.PR.G.TO,20230906,18.5,18.52,18.5,18.52,1400
CVE.WT.TO,20230906,20.35,21.3,20.35,21.21,6155
CVG.TO,20230906,79,80.4,78.3,80.1,1005
CVO.TO,20230906,11.58,11.58,11.32,11.45,36979
CWB.TO,20230906,29.11,29.17,28.23,28.41,630978
CWB.PR.B.TO,20230906,16.78,16.79,16.78,16.78,1900
CWB.PR.D.TO,20230906,24.1,24.1,24.06,24.06,1300
CWEB.TO,20230906,0.435,0.48,0.42,0.48,228232
CWW.TO,20230906,48.85,48.96,48.85,48.95,700
CXB.TO,20230906,1.47,1.5,1.43,1.44,1340469
CXF.TO,20230906,9.42,9.42,9.35,9.35,19950
CXI.TO,20230906,24.15,24.15,24,24,1500
CYB.TO,20230906,61.41,61.5,60.98,60.98,3025
CYBR.TO,20230906,39,39,39,39,223
CYBR.B.TO,20230906,45,45,45,45,100
CYH.TO,20230906,18.87,18.9,18.77,18.77,2919
D.UN.TO,20230906,13.01,13.01,12.69,12.8,147082
DANC.TO,20230906,21.55,21.58,21.55,21.58,2558
DATA.TO,20230906,19.7,19.7,19.59,19.69,801
DATA.B.TO,20230906,21.25,21.25,21.25,21.25,400
DBM.TO,20230906,7.56,7.61,7.43,7.54,133420
DBO.TO,20230906,0.105,0.105,0.105,0.105,40500
DC.A.TO,20230906,1.26,1.26,1.26,1.26,9308
DC.PR.D.TO,20230906,19.95,19.95,19.95,19.95,200
DCBO.TO,20230906,58.92,59,55.93,55.98,50229
DCG.TO,20230906,17.31,17.31,17.31,17.31,900
DCM.TO,20230906,3,3.11,3,3.04,120847
DCS.TO,20230906,17.97,17.97,17.97,17.97,600
DCU.TO,20230906,16.96,16.96,16.93,16.93,12000
DF.TO,20230906,3.37,3.42,3.34,3.35,22563
DF.PR.A.TO,20230906,9.63,9.64,9.58,9.6,12300
DFN.TO,20230906,4.82,4.83,4.74,4.75,373376
DFN.PR.A.TO,20230906,9.5,9.5,9.46,9.47,69200
DFY.TO,20230906,37.41,37.63,37.12,37.18,117791
DGR.TO,20230906,38.95,38.95,38.95,38.95,177
DGR.B.TO,20230906,42.69,42.77,42.69,42.77,229
DGRC.TO,20230906,35.35,35.35,35.16,35.17,3125
DGS.TO,20230906,4.62,4.62,4.43,4.43,79104
DGS.PR.A.TO,20230906,9.73,9.76,9.73,9.74,7200
DHT.UN.TO,20230906,12.77,12.77,12.2,12.26,29602
DIAM.TO,20230906,0.09,0.09,0.08,0.08,534879
DII.B.TO,20230906,5.82,5.88,5.74,5.74,4770
DIR.UN.TO,20230906,13.88,14.02,13.88,13.95,295528
DISC.TO,20230906,33.69,33.69,33.69,33.69,146
DIV.TO,20230906,2.82,2.83,2.79,2.82,540929
DIV.DB.A.TO,20230906,93.43,93.43,93.43,93.43,2000
DIVS.TO,20230906,13.56,13.56,13.56,13.56,500
DLCG.TO,20230906,2.01,2.01,2.01,2.01,1000
DLR.TO,20230906,14,14.04,13.98,14.01,540239
DLR.U.TO,20230906,10.27,10.27,10.26,10.26,362904
DML.TO,20230906,2,2,1.91,1.95,1757187
DN.TO,20230906,0.045,0.05,0.045,0.045,44454
DND.TO,20230906,18.5,18.5,17.66,17.79,101899
DNG.TO,20230906,3.14,3.19,3.14,3.18,3001
DNTL.TO,20230906,6.69,6.8,6.65,6.68,87069
DOL.TO,20230906,88.82,89.19,87.41,87.71,573956
DOO.TO,20230906,104,105.24,101.38,102,400180
DPM.TO,20230906,8.27,8.46,8.27,8.39,364766
DR.TO,20230906,9.58,9.64,9.38,9.49,30469
