<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20240205,0.03,0.03,0.025,0.025,67000
APR.UN.TO,20240205,10.9,10.9,10.72,10.76,26285
APS.TO,20240205,2.7,2.75,2.65,2.72,9764
AQN.TO,20240205,7.93,7.95,7.75,7.81,2950665
AQN.PR.A.TO,20240205,22.14,22.3,22.14,22.19,5030
AQN.PR.D.TO,20240205,22,22.25,22,22.25,1600
AR.TO,20240205,0.39,0.4,0.39,0.395,1137078
ARA.TO,20240205,0.5,0.5,0.5,0.5,11663
ARB.TO,20240205,25.92,25.92,25.9,25.9,8800
ARE.TO,20240205,14.59,14.59,14.29,14.35,210984
ARG.TO,20240205,1.26,1.27,1.22,1.24,167125
ARIS.TO,20240205,4.14,4.2,4.08,4.17,195895
ARIS.WT.A.TO,20240205,0.25,0.25,0.25,0.25,500
ARIS.WT.B.TO,20240205,1.9,1.96,1.9,1.96,9500
ARKG.TO,20240205,12.24,12.24,12.24,12.24,103
ARKK.TO,20240205,18.2,18.2,17.8,17.89,5676
ARKW.TO,20240205,22.81,22.81,22.28,22.28,300
ARR.TO,20240205,8.36,8.36,8.08,8.24,19283
ARX.TO,20240205,20.2,20.33,19.73,20.19,1483372
ASCU.TO,20240205,1.58,1.58,1.52,1.55,592775
ASM.TO,20240205,0.65,0.65,0.62,0.62,34170
ASND.TO,20240205,0.07,0.07,0.07,0.07,3600
ASTL.TO,20240205,11.14,11.27,10.93,11.25,39116
ASTL.WT.TO,20240205,1.68,1.73,1.68,1.73,1100
ATCU.TO,20240205,0.38,0.38,0.38,0.38,11002
ATD.TO,20240205,80.53,80.63,78.56,78.7,658796
ATE.TO,20240205,0.92,1,0.92,1,78958
ATH.TO,20240205,4.14,4.18,4.03,4.12,2533937
ATRL.TO,20240205,45.46,46.6,45.01,45.71,216850
ATS.TO,20240205,58.73,58.73,57.64,58.09,112852
ATZ.TO,20240205,37.2,37.95,37.06,37.82,727044
AVCN.TO,20240205,0.32,0.38,0.32,0.37,110500
AVL.TO,20240205,0.09,0.09,0.09,0.09,211500
AVNT.TO,20240205,0.13,0.135,0.125,0.13,266868
AW.UN.TO,20240205,31.88,31.88,31.28,31.6,26491
AX.PR.E.TO,20240205,17.45,17.45,16.82,16.82,14957
AX.PR.I.TO,20240205,17.99,18.04,17.38,17.4,8618
AX.UN.TO,20240205,6.48,6.5,6.33,6.34,129815
AYA.TO,20240205,10.45,10.66,10.21,10.54,256312
BABY.TO,20240205,0.225,0.225,0.21,0.225,130783
BAM.TO,20240205,53.94,54.04,53.09,53.72,1079478
BANK.TO,20240205,7.28,7.28,7.17,7.21,48720
BASE.TO,20240205,25.16,25.28,25.16,25.28,897
BB.TO,20240205,3.6,3.62,3.5,3.61,1452102
BBD.A.TO,20240205,51.13,51.76,50.47,51.24,6644
BBD.B.TO,20240205,50.2,51.75,50.2,51.21,520454
BBD.PR.B.TO,20240205,17,17.24,17,17.24,217
BBD.PR.C.TO,20240205,18.14,18.26,18.1,18.1,9163
BBIG.TO,20240205,25.17,25.17,25.17,25.17,217
BBU.UN.TO,20240205,30.99,31.12,30.24,30.84,75447
BBUC.TO,20240205,32.75,33.21,32.35,32.69,16625
BCE.TO,20240205,53,53.08,52.57,52.82,2166526
BCE.PR.A.TO,20240205,17.55,17.55,17.3,17.33,2698
BCE.PR.B.TO,20240205,19.15,19.15,18.94,18.94,3643
BCE.PR.C.TO,20240205,17.6,17.6,17.55,17.55,2100
BCE.PR.D.TO,20240205,18.92,18.93,18.91,18.91,2535
BCE.PR.E.TO,20240205,18.88,18.88,18.88,18.88,500
BCE.PR.F.TO,20240205,17.2,17.3,17.2,17.25,4000
BCE.PR.G.TO,20240205,16.26,16.37,16.26,16.3,7000
BCE.PR.H.TO,20240205,19.02,19.13,19,19.05,5274
BCE.PR.I.TO,20240205,16.14,16.15,15.98,16.03,2100
BCE.PR.K.TO,20240205,15.54,15.54,15.48,15.5,13696
BCE.PR.L.TO,20240205,17.11,17.3,17.11,17.21,1605
BCE.PR.M.TO,20240205,15.81,15.97,15.81,15.97,2400
BCE.PR.N.TO,20240205,17.5,17.6,17.5,17.6,1468
BCE.PR.Q.TO,20240205,22.7,22.7,22.45,22.45,2070
BCE.PR.R.TO,20240205,16.1,16.1,16.05,16.1,7900
BCE.PR.T.TO,20240205,17.75,17.92,17.75,17.92,400
BCE.PR.Y.TO,20240205,18.62,18.62,18.62,18.62,100
BCT.TO,20240205,5.22,5.35,5.18,5.26,3100
BDGI.TO,20240205,47.14,47.16,46.32,46.47,12732
BDI.TO,20240205,9.5,9.51,9.08,9.23,46254
BDT.TO,20240205,15.72,15.72,15.48,15.48,58836
BEI.UN.TO,20240205,69.71,69.77,68.44,69.32,95480
BEK.B.TO,20240205,12.9,12.9,12.86,12.9,4900
BEP.PR.G.TO,20240205,22.8,22.8,22.75,22.75,1500
BEP.PR.M.TO,20240205,19.76,19.76,19.7,19.7,1218
BEP.PR.O.TO,20240205,24.1,24.1,23.81,23.81,700
BEP.PR.R.TO,20240205,17.51,17.65,17.51,17.65,2703
BEP.UN.TO,20240205,33.83,33.83,32.62,33.1,399364
BEPC.TO,20240205,36.06,36.18,34.85,35.08,456497
BEPR.TO,20240205,8.87,8.87,8.83,8.83,1879
BGC.TO,20240205,31,31,31,31,200
BGI.UN.TO,20240205,4.05,4.07,4.03,4.06,5070
BGU.TO,20240205,41.48,41.5,41.37,41.49,2371
BHC.TO,20240205,10.55,10.65,10.4,10.54,196695
BIP.PR.A.TO,20240205,18.23,18.23,18,18,1700
BIP.PR.E.TO,20240205,22.25,22.25,22,22,3800
BIP.PR.F.TO,20240205,21.19,21.19,21.08,21.08,2809
BIP.UN.TO,20240205,41.59,42.53,41.3,42,408165
BIPC.TO,20240205,48.17,48.78,47.36,48.64,151368
BIR.TO,20240205,4.8,4.8,4.61,4.64,1396649
BITF.TO,20240205,3.03,3.04,2.86,2.89,1970333
BITI.TO,20240205,7.78,8.03,7.78,8.02,57903
BK.TO,20240205,10.46,10.46,10.27,10.28,92980
BK.PR.A.TO,20240205,9.87,9.93,9.87,9.93,53026
BKCC.TO,20240205,13.85,13.85,13.72,13.76,1703
BKCL.TO,20240205,18.4,18.4,18.29,18.34,13266
BKI.TO,20240205,0.055,0.055,0.055,0.055,29422
BLB.UN.TO,20240205,7.57,7.57,7.57,7.57,2231
BLCO.TO,20240205,18.97,18.97,18.6,18.66,4852
BLDP.TO,20240205,4.31,4.32,4.01,4.1,1104576
BLN.TO,20240205,4.01,4.01,3.92,3.92,3122
BLOV.TO,20240205,21.92,21.93,21.92,21.93,200
BLX.TO,20240205,32.47,32.47,31.7,32.16,250939
BMAX.TO,20240205,12.85,12.87,12.8,12.87,1419
BMO.TO,20240205,125.89,125.89,124.4,124.87,4417980
BMO.PR.E.TO,20240205,25.1,25.1,24.95,24.95,18383
BMO.PR.S.TO,20240205,21.26,21.26,21.15,21.22,145380
BMO.PR.T.TO,20240205,19.91,19.95,19.9,19.9,5601
BMO.PR.W.TO,20240205,19.3,19.3,19.3,19.3,95000
BMO.PR.Y.TO,20240205,19.9,19.9,19.9,19.9,7500
BN.TO,20240205,52.41,52.46,51.76,52.19,1994382
BN.PF.A.TO,20240205,21.6,21.6,21.55,21.55,2027
BN.PF.B.TO,20240205,19.42,19.5,19.35,19.5,7000
BN.PF.C.TO,20240205,18.52,18.52,18.32,18.32,1800
BN.PF.D.TO,20240205,18.64,18.64,18.52,18.52,11000
BN.PF.E.TO,20240205,16.7,16.7,16.52,16.57,2797
BN.PF.F.TO,20240205,18.7,18.75,18.7,18.7,6034
BN.PF.G.TO,20240205,17.6,17.61,17.59,17.6,5299
BN.PF.H.TO,20240205,22.45,22.59,22.45,22.57,600
BN.PF.I.TO,20240205,21.35,21.35,21.35,21.35,600
BN.PF.J.TO,20240205,20.93,20.93,20.93,20.93,1000
BN.PF.K.TO,20240205,14.45,14.45,14.35,14.35,3200
BN.PR.B.TO,20240205,11.8,11.86,11.8,11.84,3100
BN.PR.C.TO,20240205,11.85,11.85,11.85,11.85,2100
BN.PR.K.TO,20240205,11.81,11.85,11.8,11.81,1500
BN.PR.M.TO,20240205,18.66,18.69,18.56,18.56,2178
BN.PR.N.TO,20240205,18.16,18.27,18.16,18.27,500
BN.PR.R.TO,20240205,15.6,15.6,15.6,15.6,626
BN.PR.T.TO,20240205,16.03,16.07,16.03,16.07,1000
BN.PR.X.TO,20240205,15.97,16,15.88,16,3400
BN.PR.Z.TO,20240205,20.07,20.07,19.83,19.83,1802
BNC.TO,20240205,24.51,24.56,24.46,24.56,800
BND.TO,20240205,17.43,17.43,17.34,17.34,1695
BNE.TO,20240205,4.5,4.52,4.38,4.4,95052
BNK.TO,20240205,10.53,10.53,10.36,10.4,2500
BNKL.TO,20240205,20.17,20.17,20.17,20.17,600
BNRE.TO,20240205,52.08,52.44,51.81,52.01,4693
BNRE.A.TO,20240205,52,52.47,52,52.32,850
BNS.TO,20240205,62.99,63.03,62.31,62.59,3129588
BOND.TO,20240205,21.48,21.48,21.4,21.4,8083
BOS.TO,20240205,4.68,4.68,4.57,4.6,23577
BPF.UN.TO,20240205,15.68,15.68,15.45,15.5,50707
BPO.PR.A.TO,20240205,11.66,11.66,11.5,11.57,30072
BPO.PR.C.TO,20240205,15.75,15.75,15.42,15.42,5700
BPO.PR.E.TO,20240205,12.9,13.16,12.85,12.99,10017
BPO.PR.G.TO,20240205,14,14.01,13.64,13.97,7890
BPO.PR.I.TO,20240205,13.24,13.39,12.95,12.95,8468
BPO.PR.N.TO,20240205,9.5,9.86,9.5,9.6,24300
BPO.PR.P.TO,20240205,9.9,9.99,9.65,9.65,37019
BPO.PR.R.TO,20240205,10.16,10.16,9.88,9.89,37360
BPO.PR.T.TO,20240205,13.75,13.75,13.59,13.6,5131
BPO.PR.Y.TO,20240205,9,9.01,9,9,2700
BPRF.TO,20240205,22.1,22.1,22.1,22.1,200
BPS.PR.A.TO,20240205,25.36,25.36,25.01,25.01,400
BPYP.PR.A.TO,20240205,17.79,18.1,17.7,17.7,8744
BR.TO,20240205,1.47,1.47,1.43,1.43,400
BRAG.TO,20240205,7.25,7.25,7.16,7.16,18780
BRE.TO,20240205,13.7,13.74,13.5,13.65,20344
BRF.PR.A.TO,20240205,16.57,16.62,16.57,16.62,300
BRF.PR.C.TO,20240205,19.25,19.26,19.25,19.26,3700
BRF.PR.E.TO,20240205,18.01,18.01,18,18,500
BRF.PR.F.TO,20240205,18.04,18.04,17.9,17.9,3400
BRMI.TO,20240205,1.09,1.09,1.08,1.08,800
BRY.TO,20240205,0.37,0.37,0.37,0.37,1500
BSKT.TO,20240205,8.41,8.41,8.41,8.41,4300
BSX.TO,20240205,0.05,0.05,0.05,0.05,1010
BTB.DB.H.TO,20240205,99,99,99,99,10000
BTB.UN.TO,20240205,3.01,3.01,2.94,2.96,156729
BTCC.TO,20240205,8.21,8.23,8.04,8.05,99877
BTCC.B.TO,20240205,8.37,8.4,8.21,8.22,214272
BTCC.J.TO,20240205,7.28,7.28,7.28,7.28,300
BTCC.U.TO,20240205,7.86,7.88,7.69,7.7,68983
BTCQ.TO,20240205,9.45,9.45,9.24,9.24,5440
BTCQ.U.TO,20240205,6.87,6.87,6.87,6.87,121
BTCX.B.TO,20240205,8.66,8.67,8.48,8.5,144051
BTCX.U.TO,20240205,8.11,8.11,7.92,7.92,10404
BTCY.TO,20240205,4.95,4.95,4.81,4.81,7176
BTCY.B.TO,20240205,5.69,5.69,5.53,5.53,794
BTCY.U.TO,20240205,4.72,4.72,4.72,4.72,186
BTE.TO,20240205,4,4.06,3.96,4.03,3482198
BTO.TO,20240205,3.69,3.71,3.64,3.65,1775443
BU.TO,20240205,0.185,0.19,0.185,0.185,9050
BUI.TO,20240205,2.29,2.29,2.29,2.29,300
BXF.TO,20240205,9.88,9.88,9.88,9.88,5011
BYD.TO,20240205,299.98,299.98,294.04,294.04,16927
BYL.TO,20240205,0.23,0.23,0.22,0.22,11544
CACB.TO,20240205,19.26,19.31,19.25,19.31,137301
CAE.TO,20240205,26.41,26.55,26.07,26.45,480058
CAFR.TO,20240205,19.81,19.81,19.73,19.73,11224
CALL.TO,20240205,11.25,11.3,11.21,11.26,1960
CALL.B.TO,20240205,14.15,14.15,13.98,14.07,584
CANL.TO,20240205,20.73,20.73,20.73,20.73,100
CAR.UN.TO,20240205,46.91,46.98,46.41,46.68,240677
CARS.TO,20240205,20.64,20.64,20.48,20.5,23231
CARS.B.TO,20240205,23.49,23.51,23.49,23.51,500
CAS.TO,20240205,14.5,14.61,14.25,14.29,269382
CASH.TO,20240205,50.03,50.03,50.02,50.03,354407
CBCX.TO,20240205,14.28,14.28,13.75,13.75,325
CBH.TO,20240205,17.18,17.21,17.17,17.17,51300
CBIL.TO,20240205,50,50,49.99,50,45650
CBND.TO,20240205,8.82,8.82,8.82,8.82,1000
CBNK.TO,20240205,7,7,6.95,6.99,13211
CBO.TO,20240205,17.61,17.61,17.58,17.59,42291
CBUG.TO,20240205,24.62,24.65,24.62,24.65,5800
CCA.TO,20240205,61.17,61.17,60.07,60.75,146870
CCBI.TO,20240205,17.61,17.61,17.6,17.6,2500
CCEI.TO,20240205,22.43,22.5,22.43,22.48,2628
CCL.B.TO,20240205,56.89,56.89,56.06,56.14,112810
CCM.TO,20240205,0.19,0.2,0.19,0.195,41405
CCNS.TO,20240205,17.83,17.83,17.82,17.82,300
CCO.TO,20240205,65.55,65.78,64.05,65.39,1695608
CCOM.TO,20240205,19.06,19.06,18.98,18.98,935
CCRE.TO,20240205,17.59,17.62,17.59,17.62,2438
CCS.PR.C.TO,20240205,19.5,19.51,19.36,19.36,9509
CDIV.TO,20240205,12.98,12.98,12.86,12.88,15384
CDR.TO,20240205,1.8,1.8,1.75,1.75,6643
CDZ.TO,20240205,31.21,31.21,30.86,30.9,12287
CEE.TO,20240205,1.6,1.6,1.58,1.59,533
CEF.TO,20240205,24.8,24.91,24.78,24.9,14191
CEF.U.TO,20240205,18.44,18.44,18.44,18.44,100
CET.TO,20240205,0.87,0.9,0.84,0.9,174099
CEU.TO,20240205,3.94,3.94,3.8,3.8,260177
CEW.TO,20240205,16.51,16.51,16.43,16.49,9362
CF.TO,20240205,7.34,7.34,7.15,7.18,123615
CF.PR.C.TO,20240205,19.45,19.8,19.3,19.5,3201
CFF.TO,20240205,0.9,1.14,0.9,0.95,60379
CFP.TO,20240205,15.82,16.06,15.4,15.46,222627
CFW.TO,20240205,4.95,5.02,4.9,4.93,14693
CFX.TO,20240205,1.69,1.69,1.61,1.63,17085
CG.TO,20240205,7.13,7.19,7.04,7.12,246912
CGBI.TO,20240205,17.48,17.48,17.48,17.48,200
CGDV.TO,20240205,21,21.14,21,21.14,4113
CGDV.B.TO,20240205,20.87,20.94,20.87,20.94,2452
CGG.TO,20240205,5.48,5.48,5.26,5.38,7300
CGHY.TO,20240205,9.96,9.96,9.96,9.96,1200
CGI.TO,20240205,34.83,36,34.83,35.79,9069
CGL.TO,20240205,16.12,16.21,16.12,16.2,18111
CGL.C.TO,20240205,23.04,23.24,23.04,23.24,5978
CGLO.TO,20240205,26.94,26.96,26.94,26.95,501
CGO.TO,20240205,59.21,59.21,57.82,58.21,34065
CGR.TO,20240205,27.18,27.32,27.18,27.28,822
CGX.TO,20240205,8.18,8.18,8.09,8.12,205022
CGXF.TO,20240205,8.96,8.96,8.85,8.89,17375
CGXF.U.TO,20240205,6.83,6.83,6.83,6.83,600
CGY.TO,20240205,57.28,57.66,57,57.2,7145
CHE.DB.E.TO,20240205,99.99,99.99,99.75,99.75,10000
CHE.DB.H.TO,20240205,100.05,100.05,100,100,34000
CHE.UN.TO,20240205,8.86,8.91,8.76,8.81,217720
CHNA.B.TO,20240205,17.62,17.71,17.62,17.71,500
CHP.UN.TO,20240205,13.97,13.97,13.72,13.72,284303
CHPS.TO,20240205,33.68,34.1,33.64,34.1,6244
CHR.TO,20240205,2.45,2.47,2.41,2.41,206912
CHW.TO,20240205,8.8,8.8,8.55,8.55,1775
CIA.TO,20240205,7.16,7.17,6.81,6.9,549337
CIBR.TO,20240205,44.24,44.24,43.9,43.9,490
CIC.TO,20240205,10.47,10.51,10.47,10.51,3606
CIEH.TO,20240205,19.61,19.61,19.61,19.61,300
CIEI.TO,20240205,21.73,21.74,21.73,21.74,13004
CIEM.TO,20240205,18,18.19,18,18.19,2500
CIEM.U.TO,20240205,18.17,18.17,18.17,18.17,1200
CIF.TO,20240205,38.41,38.41,37.86,38.05,8505
CIGI.TO,20240205,154.87,155.33,153.62,153.7,26438
CINF.TO,20240205,23.45,23.45,23.45,23.45,100
CINT.TO,20240205,22.27,22.35,22.27,22.35,25604
CINV.TO,20240205,20.33,20.35,20.33,20.35,4100
CIQ.UN.TO,20240205,6.61,6.61,6.61,6.61,6200
CIX.TO,20240205,16.5,16.5,16.27,16.3,217313
CJ.TO,20240205,6.15,6.16,6.01,6.06,651491
CJR.B.TO,20240205,0.95,0.97,0.95,0.96,438741
CJT.TO,20240205,120.26,120.63,117.66,118.6,40864
CJT.DB.E.TO,20240205,98.65,98.65,98.61,98.61,20999
CJT.DB.F.TO,20240205,98,98,97.31,97.31,77000
CKI.TO,20240205,16.61,16.61,16.55,16.55,200
CLF.TO,20240205,16.76,16.79,16.76,16.78,2750
CLG.TO,20240205,16.72,16.72,16.68,16.68,2303
CLP.UN.TO,20240205,6.19,6.19,6.06,6.1,26901
CLS.TO,20240205,48.64,50.38,48.62,50,896453
CM.TO,20240205,60.89,60.89,60.27,60.73,1855498
CM.PR.O.TO,20240205,20.21,20.38,20.21,20.38,6095
CM.PR.Q.TO,20240205,20,20,20,20,500
CM.PR.S.TO,20240205,22.07,22.07,21.72,21.93,8008
CM.PR.T.TO,20240205,24.7,24.71,24.69,24.71,4800
CM.PR.Y.TO,20240205,24.79,24.85,24.79,24.85,1700
CMAG.TO,20240205,30.1,30.1,30.02,30.02,1300
CMAG.U.TO,20240205,22.66,22.66,22.66,22.66,1604
CMAR.TO,20240205,17.92,17.94,17.91,17.91,8800
CMCX.B.TO,20240205,9.99,9.99,9.99,9.99,1200
CMDO.TO,20240205,19.14,19.17,19.14,19.16,7850
CMDO.U.TO,20240205,19.22,19.22,19.22,19.22,100
CMG.TO,20240205,10.37,10.37,10.06,10.19,69970
CMGG.TO,20240205,24.34,24.4,24.34,24.39,3200
CMNY.TO,20240205,50.08,50.08,50.06,50.07,534
CMR.TO,20240205,50.08,50.08,50.07,50.07,35583
CNAO.TO,20240205,24.83,24.83,24.83,24.83,5100
CNAO.U.TO,20240205,25.22,25.23,25.22,25.23,9200
CNCC.TO,20240205,11.96,11.96,11.86,11.88,3290
CNCL.TO,20240205,19.29,19.29,19.22,19.23,5763
CNE.TO,20240205,5.93,6.13,5.92,6.1,36730
CNL.TO,20240205,4.15,4.15,4.1,4.12,1870
CNQ.TO,20240205,81.65,82.34,80.27,81.2,4046192
CNR.TO,20240205,170.9,171.7,170.1,171.11,901686
CNT.TO,20240205,0.055,0.055,0.055,0.055,1000
COMM.TO,20240205,31.76,31.9,31.76,31.9,4500
COPP.TO,20240205,26.68,26.68,26.2,26.4,9066
COW.TO,20240205,60.34,60.4,60.03,60.18,4465
CP.TO,20240205,111.38,112.88,111.34,112.33,700402
CPD.TO,20240205,11.41,11.41,11.32,11.34,60510
CPG.TO,20240205,8.35,8.37,8.16,8.3,1913271
CPH.TO,20240205,6.29,6.75,6.25,6.66,60900
CPLF.TO,20240205,6.19,6.31,6.06,6.11,17952
CPX.TO,20240205,37.1,37.21,36.36,36.75,660873
CPX.PR.A.TO,20240205,14.15,14.25,14.15,14.2,3500
CPX.PR.C.TO,20240205,22.5,22.5,22.5,22.5,300
CPX.PR.E.TO,20240205,21.91,21.92,21.9,21.91,1678
CPX.PR.K.TO,20240205,24.79,24.79,24.78,24.78,2500
CR.TO,20240205,3.91,3.91,3.73,3.82,476110
CRDL.TO,20240205,1.54,1.67,1.53,1.64,77210
CRED.TO,20240205,19.4,19.4,19.4,19.4,1100
CRON.TO,20240205,2.79,2.79,2.7,2.76,120152
CROP.TO,20240205,17.75,17.8,17.75,17.77,2552
CRP.TO,20240205,2.2,2.21,2.2,2.21,1825
CRR.UN.TO,20240205,13.64,13.64,13.33,13.35,119013
CRRX.TO,20240205,1.55,1.56,1.54,1.56,4813
CRT.UN.TO,20240205,14.46,14.46,14.14,14.2,175433
CS.TO,20240205,6.41,6.45,6.3,6.44,1595724
CSAV.TO,20240205,50.08,50.09,50.08,50.08,149514
CSH.UN.TO,20240205,12.06,12.08,11.85,11.99,304043
CSU.TO,20240205,3789.97,3789.98,3574.62,3646.99,42575
CSU.DB.TO,20240205,129,129,128.5,128.5,24000
CSW.A.TO,20240205,13.44,13.53,13.3,13.5,45485
CSW.B.TO,20240205,12.1,12.1,11.91,12.1,2795
CTC.TO,20240205,275,275,275,275,108
CTC.A.TO,20240205,145.25,145.26,141.78,142.27,153134
CTF.UN.TO,20240205,2.41,2.44,2.41,2.44,500
CTS.TO,20240205,4.79,4.8,4.61,4.64,409472
CU.TO,20240205,30.77,30.96,30.21,30.24,567277
CU.PR.E.TO,20240205,19.89,19.89,19.49,19.64,1650
CU.PR.F.TO,20240205,18.01,18.02,18.01,18.01,400
CU.PR.G.TO,20240205,18.1,18.1,18.01,18.01,1600
CU.PR.H.TO,20240205,21.32,21.32,21.32,21.32,23699
CU.PR.I.TO,20240205,22.98,22.98,22.98,22.98,1300
CUD.TO,20240205,49.13,49.37,49.13,49.28,5116
CUDV.TO,20240205,20.77,20.8,20.77,20.8,3500
CUEH.TO,20240205,20.39,20.39,20.22,20.28,1261
CUEI.TO,20240205,26.3,26.44,26.3,26.43,1600
CURA.TO,20240205,7.52,7.59,7.14,7.3,380241
CVD.TO,20240205,16.21,16.35,16.2,16.35,2300
CVE.TO,20240205,21.22,21.53,20.95,21.32,4246557
CVE.PR.B.TO,20240205,16.71,16.71,16.5,16.7,3186
CVE.PR.C.TO,20240205,22.55,22.55,22.55,22.55,1000
CVE.PR.E.TO,20240205,23.04,23.25,23.03,23.25,31100
CVE.WT.TO,20240205,14.56,14.92,14.5,14.78,2736
CVO.TO,20240205,10.03,10.14,9.78,9.98,76904
CWB.TO,20240205,29.67,29.67,28.84,28.87,179990
CWB.PR.B.TO,20240205,20.43,20.43,20.28,20.28,3100
CWEB.TO,20240205,0.235,0.24,0.225,0.225,55897
CWL.TO,20240205,0.72,0.72,0.72,0.72,2456
CWW.TO,20240205,50.39,50.39,50.02,50.09,1434
CXB.TO,20240205,1.39,1.42,1.37,1.4,1267979
CXI.TO,20240205,24.01,24.17,23.95,24.17,1377
CYB.TO,20240205,64.12,64.57,64.12,64.48,4790
CYBR.TO,20240205,47.48,47.48,46.5,46.75,1767
CYBR.B.TO,20240205,53.12,53.12,53.12,53.12,100
CYH.TO,20240205,19.53,19.55,19.46,19.55,346
D.UN.TO,20240205,10.23,10.24,10,10.04,92860
DANC.TO,20240205,21.87,21.92,21.87,21.92,3118
DANC.U.TO,20240205,20.94,20.95,20.94,20.95,10000
DATA.TO,20240205,22.77,22.97,22.72,22.97,1278
DAY.TO,20240205,95.38,95.47,93.3,93.97,9305
DBM.TO,20240205,7.87,7.87,7.75,7.75,61757
DBO.TO,20240205,0.08,0.08,0.08,0.08,87500
DC.A.TO,20240205,0.87,0.87,0.82,0.86,48500
DCBO.TO,20240205,58.56,58.87,56.02,56.48,79903
DCC.TO,20240205,18.13,18.13,18.13,18.13,160
DCM.TO,20240205,2.73,2.75,2.73,2.74,65352
DCP.TO,20240205,17.38,17.38,17.38,17.38,297
DCS.TO,20240205,18.32,18.32,18.29,18.31,3100
DCU.TO,20240205,17.36,17.36,17.36,17.36,17101
DF.TO,20240205,4.01,4.01,3.92,3.97,29367
DF.PR.A.TO,20240205,9.9,9.94,9.87,9.94,23526
DFN.TO,20240205,5.18,5.19,4.95,4.98,506439
DFN.PR.A.TO,20240205,9.87,9.88,9.86,9.88,37400
DFY.TO,20240205,39.4,39.4,38.64,38.65,59416
DGR.TO,20240205,41.66,41.68,41.56,41.64,1168
DGR.B.TO,20240205,45.93,46.06,45.93,46.06,935
DGRC.TO,20240205,35.14,35.23,35.14,35.14,2533
DGS.TO,20240205,5.32,5.32,5.1,5.18,71435
DGS.PR.A.TO,20240205,9.93,9.98,9.93,9.98,8800
