<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BDIV.TO,20240626,20.77,20.97,20.77,20.79,2820
BDT.TO,20240626,25.82,26.1,25.56,25.73,99617
BEI.UN.TO,20240626,70.05,70.11,68.82,69.33,80354
BEP.PR.G.TO,20240626,23.8,23.81,23.79,23.8,600
BEP.PR.M.TO,20240626,19.86,19.97,19.86,19.91,19759
BEP.PR.R.TO,20240626,18.65,18.65,18.65,18.65,100
BEP.UN.TO,20240626,35.44,35.45,34.72,34.8,134984
BEPC.TO,20240626,40,40.38,39.7,39.96,135921
BEPR.TO,20240626,8.97,8.98,8.96,8.96,1713
BFIN.TO,20240626,21.07,21.07,20.94,20.94,200
BGC.TO,20240626,31.53,31.53,31.53,31.53,400
BGI.UN.TO,20240626,4.34,4.36,4.32,4.34,9701
BGU.TO,20240626,43.77,43.82,43.77,43.82,605
BHC.TO,20240626,9.24,9.41,9.2,9.27,268171
BIP.PR.A.TO,20240626,21.84,21.95,21.84,21.95,7590
BIP.PR.B.TO,20240626,24.23,24.23,24.23,24.23,800
BIP.PR.E.TO,20240626,21.49,21.99,21.49,21.8,5299
BIP.PR.F.TO,20240626,20.32,20.37,20.27,20.28,4775
BIP.UN.TO,20240626,38.33,38.57,37.6,37.81,413437
BIPC.TO,20240626,45.44,46.18,44.95,45.78,126702
BIR.TO,20240626,6.1,6.12,5.95,6,519827
BITF.TO,20240626,3.76,3.82,3.61,3.61,2816517
BITI.TO,20240626,5.14,5.23,5.12,5.21,151369
BK.TO,20240626,10.94,10.96,10.87,10.91,99287
BK.PR.A.TO,20240626,10.06,10.07,10.05,10.06,64710
BKCC.TO,20240626,13.48,13.48,13.38,13.43,25208
BKCL.TO,20240626,17.7,17.71,17.58,17.69,39238
BKI.TO,20240626,0.05,0.055,0.05,0.055,40100
BLCO.TO,20240626,20.2,20.32,20.11,20.2,1102
BLDP.TO,20240626,3.16,3.23,3.09,3.12,577816
BLN.TO,20240626,4.39,4.4,4.27,4.27,31630
BLX.TO,20240626,33.44,33.75,33.27,33.62,174682
BMAX.TO,20240626,13.66,13.66,13.53,13.58,17180
BMO.TO,20240626,115.28,115.72,114.56,115.67,1102354
BMO.PR.E.TO,20240626,25.46,25.5,25.46,25.5,2550
BMO.PR.W.TO,20240626,24,24.4,24,24.4,11301
BMO.PR.Y.TO,20240626,23.8,23.8,23.79,23.79,527
BN.TO,20240626,56.02,56.34,55.62,56.02,1338365
BN.PF.A.TO,20240626,21.78,22.21,21.62,21.81,7850
BN.PF.B.TO,20240626,19.49,19.72,19.49,19.64,6400
BN.PF.C.TO,20240626,17.56,17.56,17.56,17.56,100
BN.PF.D.TO,20240626,17.65,17.65,17.6,17.6,2300
BN.PF.E.TO,20240626,18.07,18.4,18.06,18.4,10937
BN.PF.F.TO,20240626,19.51,19.51,19.45,19.46,5050
BN.PF.G.TO,20240626,18.13,18.88,18.13,18.88,1210
BN.PF.H.TO,20240626,23.05,23.5,23.05,23.5,2669
BN.PF.I.TO,20240626,22.3,22.3,22.3,22.3,22300
BN.PF.J.TO,20240626,22.4,22.4,22.4,22.4,2400
BN.PF.K.TO,20240626,14.35,14.58,14.28,14.58,1872
BN.PF.L.TO,20240626,12,12,12,12,600
BN.PR.B.TO,20240626,11.11,11.22,11.1,11.15,14800
BN.PR.C.TO,20240626,11.17,11.17,11.17,11.17,2000
BN.PR.K.TO,20240626,11.3,11.3,11.13,11.2,6600
BN.PR.M.TO,20240626,17.44,17.44,17.44,17.44,2000
BN.PR.N.TO,20240626,17.3,17.33,17.3,17.33,3100
BN.PR.R.TO,20240626,16.01,16.23,16,16.2,4356
BN.PR.T.TO,20240626,15.75,16.27,15.73,16.27,8640
BN.PR.X.TO,20240626,16.26,16.4,16,16.39,4800
BN.PR.Z.TO,20240626,20.51,20.51,20.51,20.51,500
BNC.TO,20240626,24.22,24.33,24.22,24.33,400
BND.TO,20240626,17.35,17.35,17.31,17.32,7501
BNE.TO,20240626,4.85,5.05,4.85,5.05,36320
BNG.TO,20240626,0.03,0.035,0.03,0.035,33000
BNK.TO,20240626,10.61,10.61,10.6,10.6,300
BNS.TO,20240626,62.25,62.45,62.01,62.33,2649768
BOND.TO,20240626,20.6,20.6,20.57,20.59,2077
BOND.B.TO,20240626,21.11,21.11,21.09,21.09,23100
BOND.U.TO,20240626,20.85,20.85,20.84,20.84,3109
BOS.TO,20240626,5.86,6,5.86,5.93,23484
BPF.UN.TO,20240626,15.86,15.9,15.78,15.79,17855
BPO.PR.A.TO,20240626,13.35,13.35,13.35,13.35,2097
BPO.PR.C.TO,20240626,15.13,15.14,15.1,15.1,950
BPO.PR.E.TO,20240626,13.26,13.26,12.75,12.76,1600
BPO.PR.G.TO,20240626,14.06,14.46,14.05,14.46,1686
BPO.PR.I.TO,20240626,13.54,13.77,13.5,13.77,2900
BPO.PR.N.TO,20240626,10.92,11.13,10.91,11,6455
BPO.PR.P.TO,20240626,10.97,11.19,10.97,11.18,12366
BPO.PR.R.TO,20240626,11.7,11.93,11.7,11.88,4172
BPO.PR.T.TO,20240626,14.5,14.5,14.5,14.5,900
BPO.PR.W.TO,20240626,9.35,9.35,9.35,9.35,100
BPRF.TO,20240626,22.5,22.5,22.47,22.47,4902
BPRF.U.TO,20240626,22.34,22.34,22.34,22.34,200
BPS.PR.B.TO,20240626,25.14,25.14,25.14,25.14,100
BPYP.PR.A.TO,20240626,19.8,20.26,19.8,20.25,4593
BRAG.TO,20240626,8.08,8.08,7.92,7.95,11675
BRE.TO,20240626,12,12.3,11.94,12.01,8367
BREA.TO,20240626,25.48,25.48,25.48,25.48,100
BRF.PR.A.TO,20240626,16.99,17.43,16.99,17.43,575
BRF.PR.B.TO,20240626,17.71,17.75,17.71,17.75,4681
BRF.PR.C.TO,20240626,19.95,20.25,19.95,20.25,1372
BRF.PR.E.TO,20240626,17.76,17.77,17.76,17.77,2200
BRF.PR.F.TO,20240626,17.71,17.79,17.71,17.79,4627
BRMI.TO,20240626,0.71,0.79,0.71,0.79,2000
BSKT.TO,20240626,8.54,8.54,8.52,8.53,56932
BSX.TO,20240626,0.045,0.05,0.045,0.05,49600
BTB.DB.H.TO,20240626,99.5,99.5,97.65,97.65,28000
BTB.UN.TO,20240626,3.14,3.16,3.11,3.16,79916
BTCC.TO,20240626,11.56,11.63,11.37,11.43,167282
BTCC.B.TO,20240626,12,12.1,11.87,11.9,217394
BTCC.U.TO,20240626,11.15,11.2,11,11.05,11019
BTCQ.TO,20240626,13.46,13.51,13.33,13.36,6126
BTCX.B.TO,20240626,12.46,12.53,12.28,12.35,246783
BTCX.U.TO,20240626,11.48,11.48,11.34,11.41,7598
BTCY.TO,20240626,6.18,6.18,6.06,6.08,100944
BTCY.B.TO,20240626,7.12,7.14,7.11,7.11,1902
BTCY.U.TO,20240626,5.91,5.91,5.91,5.91,104
BTE.TO,20240626,4.68,4.72,4.58,4.63,2375021
BTO.TO,20240626,3.53,3.62,3.52,3.61,2077916
BU.TO,20240626,0.235,0.24,0.225,0.23,21017
BXF.TO,20240626,9.86,9.86,9.86,9.86,131
BYD.TO,20240626,260.29,263.96,256.35,260.25,50602
BYL.TO,20240626,0.25,0.25,0.25,0.25,2509
CACB.TO,20240626,19.54,19.54,19.54,19.54,16300
CAE.TO,20240626,25.63,26.02,25.55,25.95,442850
CAFR.TO,20240626,19.89,19.89,19.89,19.89,8800
CAGG.TO,20240626,43.51,43.51,43.51,43.51,400
CALL.TO,20240626,11.74,11.75,11.65,11.75,13166
CAR.UN.TO,20240626,44.2,44.46,43.44,43.54,423218
CARS.TO,20240626,19.52,19.52,19.51,19.52,1205
CAS.TO,20240626,9.1,9.15,8.98,9.01,82934
CASH.TO,20240626,50.16,50.17,50.16,50.17,128675
CBH.TO,20240626,17.3,17.31,17.3,17.3,4675
CBIL.TO,20240626,50.12,50.12,50.11,50.12,28661
CBND.TO,20240626,8.94,8.94,8.9,8.92,1047
CBNK.TO,20240626,6.9,6.98,6.9,6.97,18980
CBO.TO,20240626,17.76,17.77,17.74,17.76,19068
CCA.TO,20240626,51.5,51.56,50.83,51.18,104105
CCBI.TO,20240626,17.82,17.82,17.82,17.82,1300
CCEI.TO,20240626,23.53,23.57,23.53,23.57,1400
CCL.A.TO,20240626,71.99,72.99,71.99,72.99,200
CCL.B.TO,20240626,71.65,72.21,71.31,71.85,356263
CCM.TO,20240626,0.255,0.255,0.255,0.255,500
CCO.TO,20240626,67.93,69.56,67.93,69.2,711154
CCOM.TO,20240626,18.92,18.92,18.86,18.87,1379
CCRE.TO,20240626,17.61,17.61,17.59,17.59,7500
CCS.PR.C.TO,20240626,19.37,19.46,19.14,19.45,3100
CDIV.TO,20240626,13.28,13.32,13.27,13.32,21744
CDLB.TO,20240626,16.7,16.7,16.7,16.7,300
CDR.TO,20240626,1.49,1.6,1.49,1.53,19280
CDZ.TO,20240626,30.92,30.95,30.88,30.95,14716
CEE.TO,20240626,2.07,2.09,2.07,2.07,4879
CEF.TO,20240626,29.75,29.87,29.65,29.87,22502
CEF.U.TO,20240626,21.66,21.8,21.66,21.78,1675
CEMI.TO,20240626,18.5,18.5,18.5,18.5,300
CEU.TO,20240626,7,7.16,7,7.16,342270
CEW.TO,20240626,16.51,16.61,16.49,16.61,4254
CF.TO,20240626,7.93,8.18,7.86,8.11,165891
CF.PR.A.TO,20240626,14.66,14.66,14.5,14.5,800
CF.PR.C.TO,20240626,19.74,19.75,19.74,19.75,200
CFF.TO,20240626,0.415,0.415,0.415,0.415,5504
CFLX.TO,20240626,17.08,17.08,17.08,17.08,930
CFP.TO,20240626,14.42,14.8,14.34,14.69,140084
CFW.TO,20240626,4.07,4.14,4.07,4.1,11798
CFX.TO,20240626,1.1,1.15,1.07,1.07,53650
CG.TO,20240626,9.24,9.33,9.2,9.32,597950
CGAA.TO,20240626,26.97,26.97,26.77,26.77,1000
CGBI.TO,20240626,17.46,17.46,17.46,17.46,200
CGDV.B.TO,20240626,21.39,21.39,21.39,21.39,100
CGG.TO,20240626,8.88,8.88,8.76,8.77,3018
CGI.TO,20240626,36.42,36.42,35.84,36.4,7095
CGL.TO,20240626,18.28,18.34,18.28,18.33,19974
CGL.C.TO,20240626,26.62,26.69,26.58,26.66,12310
CGLO.TO,20240626,28.69,28.71,28.66,28.71,1900
CGO.TO,20240626,47,47.59,46.86,47.47,13991
CGR.TO,20240626,27.68,27.76,27.68,27.76,1005
CGRE.TO,20240626,19.95,19.95,19.95,19.95,300
CGX.TO,20240626,7.59,7.74,7.55,7.73,150525
CGX.DB.B.TO,20240626,106,106,106,106,10000
CGXF.TO,20240626,9.86,9.95,9.86,9.92,35669
CGXF.U.TO,20240626,7.59,7.59,7.59,7.59,3800
CGY.TO,20240626,55.8,56.25,55.14,55.17,6805
CHE.DB.E.TO,20240626,100.1,100.25,99.66,99.69,184000
CHE.DB.G.TO,20240626,104.1,104.1,104.1,104.1,48000
CHE.DB.H.TO,20240626,100.55,100.55,100.5,100.5,70000
CHE.UN.TO,20240626,9.24,9.24,9.15,9.18,139534
CHP.UN.TO,20240626,12.65,12.66,12.52,12.59,359589
CHPS.TO,20240626,42.7,43,42.34,42.78,12119
CHR.TO,20240626,2.4,2.57,2.39,2.5,2546383
CHR.DB.A.TO,20240626,97.5,97.6,97.12,97.6,24000
CHR.DB.C.TO,20240626,87.9,89,86.05,87,1111000
CIA.TO,20240626,5.77,5.86,5.77,5.86,198544
CIAI.TO,20240626,22.93,23.01,22.93,23,6065
CIBR.TO,20240626,43.71,43.77,43.71,43.75,4206
CIC.TO,20240626,10.3,10.37,10.3,10.37,8522
CIEI.TO,20240626,23.37,23.4,23.36,23.4,700
CIEM.TO,20240626,19.49,19.49,19.49,19.49,100
CIF.TO,20240626,42.48,42.48,42.22,42.38,17043
CIGI.TO,20240626,148.19,149.41,147.44,149.28,40981
CINT.TO,20240626,23.29,23.48,23.29,23.45,1614
CIU.PR.A.TO,20240626,17.68,17.68,17.2,17.2,855
CIX.TO,20240626,14.31,14.55,14.24,14.43,537935
CJ.TO,20240626,6.74,6.74,6.63,6.67,520420
CJR.B.TO,20240626,0.14,0.145,0.135,0.145,599332
CJT.TO,20240626,135.43,135.64,131.7,132,64492
CJT.DB.E.TO,20240626,99.15,99.25,98.75,98.75,123000
CJT.DB.F.TO,20240626,97.78,97.78,97.41,97.5,107000
CKI.TO,20240626,18.39,18.55,18.25,18.5,5522
CLF.TO,20240626,16.92,16.92,16.91,16.91,2500
CLG.TO,20240626,16.82,16.82,16.79,16.8,36245
CLML.U.TO,20240626,29.98,29.98,29.98,29.98,600
CLS.TO,20240626,76.15,77.77,75.4,75.83,454981
CM.TO,20240626,65.9,66.09,65.62,65.95,3186054
CM.PR.P.TO,20240626,23.9,24.05,23.9,24.02,10780
CM.PR.Q.TO,20240626,23.5,23.82,23.5,23.82,2019
CM.PR.S.TO,20240626,23.9,24.29,23.9,24.19,19246
CMAG.TO,20240626,34.9,34.9,34.81,34.81,2002
CMAR.TO,20240626,17.83,17.85,17.82,17.82,8100
CMDO.TO,20240626,19.08,19.08,19.07,19.07,1500
CMDO.U.TO,20240626,19.21,19.21,19.21,19.21,700
CMG.TO,20240626,12.87,12.87,12.59,12.62,66379
CMGG.TO,20240626,29.63,29.64,29.54,29.54,2203
CMGG.U.TO,20240626,30.09,30.11,30.09,30.11,1100
CMNY.TO,20240626,50,50,50,50,2570
CMR.TO,20240626,50.02,50.02,50.01,50.02,68900
CNCC.TO,20240626,11.79,11.79,11.79,11.79,196
CNCL.TO,20240626,18.98,18.98,18.83,18.97,2235
CNDX.TO,20240626,24.43,24.54,24.43,24.54,600
CNE.TO,20240626,4.22,4.36,4.22,4.31,32302
CNL.TO,20240626,3.11,3.14,3.02,3.05,12769
CNQ.TO,20240626,48.35,48.54,47.93,48.35,11926700
CNR.TO,20240626,160.42,162.41,159.15,161.99,666091
COG.TO,20240626,0.42,0.42,0.42,0.42,3000
COMM.TO,20240626,34.32,34.41,34.32,34.41,1900
COP.UN.TO,20240626,12.98,13,12.98,13,1525
COPP.TO,20240626,36.3,36.4,36.3,36.4,3808
COW.TO,20240626,59.77,60.41,59.77,60.41,952
CP.TO,20240626,108.06,109.54,107.28,109.18,1915722
CPD.TO,20240626,11.56,11.72,11.56,11.71,89522
CPH.TO,20240626,8.43,8.58,8.4,8.43,12346
CPX.TO,20240626,39.99,40.38,39.5,39.59,528897
CPX.PR.A.TO,20240626,14.71,14.99,14.71,14.99,590
CPX.PR.C.TO,20240626,21.77,22.25,21.77,22.2,1400
CRDL.TO,20240626,3.03,3.05,2.73,2.79,281084
CRED.TO,20240626,19.69,19.69,19.66,19.66,8700
CRON.TO,20240626,3.09,3.2,3.08,3.2,106318
CROP.TO,20240626,17.97,17.99,17.97,17.99,3400
CROP.U.TO,20240626,20,20,20,20,200
CRP.TO,20240626,2.9,2.9,2.9,2.9,300
CRR.UN.TO,20240626,12.49,12.58,12.37,12.48,175557
CRRX.TO,20240626,2.3,2.3,2.28,2.29,6776
CRT.UN.TO,20240626,13.16,13.17,12.97,13,205869
CS.TO,20240626,9.48,9.8,9.45,9.76,2380812
CSAV.TO,20240626,50.02,50.03,50.02,50.03,43323
CSBI.TO,20240626,20.14,20.14,20.14,20.14,1000
CSE.PR.A.TO,20240626,13.6,13.6,13.55,13.55,403
CSH.UN.TO,20240626,12.85,12.85,12.55,12.59,456241
CSU.TO,20240626,3837.53,3880.43,3827.39,3868.23,31930
CSW.A.TO,20240626,13.45,13.45,13.01,13.1,15476
CSW.B.TO,20240626,12.23,12.23,12.1,12.14,3700
CTC.TO,20240626,221.5,221.5,221.5,221.5,100
CTC.A.TO,20240626,135,135.38,132.82,133.82,163460
CTF.UN.TO,20240626,2.44,2.44,2.44,2.44,500
CTS.TO,20240626,4.34,4.42,4.26,4.33,391845
CTX.TO,20240626,0.45,0.45,0.41,0.445,14483
CU.TO,20240626,29.65,29.76,29.47,29.5,336510
CU.PR.C.TO,20240626,19.01,19.21,19.01,19.2,22425
CU.PR.D.TO,20240626,19,19.1,19,19.1,2278
CU.PR.E.TO,20240626,19.37,19.37,18.97,19,980
CU.PR.F.TO,20240626,17.63,17.66,17.6,17.66,893
CU.PR.G.TO,20240626,17.62,17.78,17.61,17.78,2381
CU.PR.H.TO,20240626,20.25,20.25,20.25,20.25,792
CU.PR.I.TO,20240626,23.25,23.7,23.25,23.7,1289
CU.PR.J.TO,20240626,18.6,18.7,18.51,18.51,7311
CUD.TO,20240626,50.85,51.11,50.85,51.11,2101
CUEH.TO,20240626,22.51,22.54,22.5,22.54,973
CUEI.TO,20240626,29.54,29.64,29.54,29.64,902
CUP.U.TO,20240626,13.96,13.96,13.91,13.91,3521
CURA.TO,20240626,5.4,5.64,5.3,5.61,247825
CVD.TO,20240626,16.72,16.72,16.6,16.67,3000
CVE.TO,20240626,26.4,26.55,26.23,26.49,3775871
CVE.PR.A.TO,20240626,16.95,17.48,16.95,17.48,3525
CVE.PR.C.TO,20240626,23.67,23.85,23.67,23.67,3549
CVE.PR.E.TO,20240626,23.55,23.73,23.55,23.71,1593
CVE.PR.G.TO,20240626,23.46,23.46,23.45,23.45,3888
CVE.WT.TO,20240626,19.89,19.95,19.82,19.95,553
CVG.TO,20240626,69.75,69.75,69.75,69.75,200
CVLU.B.TO,20240626,22.06,22.06,22.06,22.06,300
CVO.TO,20240626,7.66,7.95,7.66,7.93,192696
CWB.TO,20240626,43.36,43.36,43.01,43.18,329508
CWB.PR.B.TO,20240626,22.98,22.98,22.9,22.93,1861
CWB.PR.D.TO,20240626,25.32,25.8,25.32,25.8,5519
CWEB.TO,20240626,0.235,0.255,0.21,0.25,69576
CWL.TO,20240626,0.89,0.9,0.88,0.9,23150
CWW.TO,20240626,55.5,55.62,55.48,55.61,1359
CXB.TO,20240626,1.73,1.78,1.73,1.77,1219737
CXF.TO,20240626,9.73,9.8,9.67,9.67,6200
CXI.TO,20240626,26.16,26.33,26.16,26.17,400
CYB.TO,20240626,68.93,69.75,68.51,69.75,8904
CYBR.TO,20240626,46.01,46.2,46.01,46.15,1527
CYBR.U.TO,20240626,51.94,52.21,51.94,52.21,350
CYH.TO,20240626,20.4,20.43,20.35,20.39,2703
D.UN.TO,20240626,18.16,18.23,17.75,17.88,33610
DAMG.TO,20240626,20.8,20.8,20.8,20.8,215
DANC.TO,20240626,22.2,22.2,22.2,22.2,600
DATA.TO,20240626,23.15,23.3,23.15,23.3,1700
DAY.TO,20240626,67.42,69.08,67.42,68.37,7694
DBM.TO,20240626,7.02,7.06,6.98,7.01,172593
DBO.TO,20240626,0.08,0.08,0.075,0.075,150085
DC.A.TO,20240626,1.22,1.24,1.22,1.24,9640
DCBC.TO,20240626,20.36,20.36,20.34,20.35,600
DCBO.TO,20240626,52.06,52.73,52.06,52.09,14198
DCM.TO,20240626,2.63,2.69,2.61,2.69,3100
DCU.TO,20240626,17.53,17.53,17.53,17.53,100
DF.TO,20240626,4.55,4.58,4.54,4.56,4602
DF.PR.A.TO,20240626,9.95,9.96,9.95,9.96,9484
DFN.TO,20240626,4.74,4.74,4.67,4.71,196875
DFN.PR.A.TO,20240626,9.93,9.94,9.92,9.92,67154
DFY.TO,20240626,43.71,43.74,42.97,43.58,78844
DGR.TO,20240626,45.29,45.29,45.28,45.28,500
DGR.B.TO,20240626,50.74,50.88,50.73,50.88,922
DGRC.TO,20240626,37.2,37.23,37.2,37.23,4918
DGS.TO,20240626,6.19,6.23,6.15,6.19,58804
DGS.PR.A.TO,20240626,9.95,9.99,9.94,9.98,36500
DHT.UN.TO,20240626,15.05,15.52,15.05,15.52,18719
DIAM.TO,20240626,0.07,0.075,0.07,0.075,161832
DII.A.TO,20240626,6.06,6.06,6.05,6.05,400
DII.B.TO,20240626,6.56,6.82,6.53,6.53,2460
DIR.UN.TO,20240626,12.52,12.62,12.39,12.51,457116
DIV.TO,20240626,2.68,2.69,2.65,2.68,167292
DIV.DB.A.TO,20240626,96.5,97,96.5,97,98999
DIVS.TO,20240626,15.34,15.34,15.34,15.34,1300
DLCG.TO,20240626,3.6,3.76,3.6,3.76,3000
DLR.TO,20240626,13.99,14.01,13.98,14.01,524479
DLR.U.TO,20240626,10.21,10.22,10.21,10.22,484081
DMEC.TO,20240626,19.98,19.98,19.98,19.98,151
DMEI.TO,20240626,20.26,20.26,20.26,20.26,500
