<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.TO,20250127,5.28,5.28,5.08,5.13,252370
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250127,12.1,12.1,11.73,11.78,13675
ARX.TO,20250127,26,26.12,25.09,25.46,2929186
ASCU.TO,20250127,1.76,1.77,1.71,1.75,45094
ASM.TO,20250127,1.66,1.66,1.57,1.63,226306
ASND.TO,20250122,0.06,0.06,0.06,0.06,500
ASTL.TO,20250127,12.68,12.68,12.21,12.38,30920
ATCU.TO,20250127,0.415,0.415,0.4,0.4,18637
ATD.TO,20250127,75.5,76.35,75.32,75.69,1099404
ATH.TO,20250127,5.01,5.085,4.95,5.01,2088275
ATRL.TO,20250127,78.99,79,74.455,75.06,955805
ATS.TO,20250127,40.05,40.25,39.48,39.99,172920
ATSX.TO,20250127,27.23,27.23,27.23,27.23,100
ATZ.TO,20250127,69.42,73,69.42,71.69,648661
AUMN.TO,20250127,0.12,0.12,0.12,0.12,5000
AVCN.TO,20250127,0.265,0.28,0.265,0.28,95500
AVL.TO,20250127,0.03,0.035,0.03,0.03,476506
AVNT.TO,20250127,1.12,1.18,1.12,1.14,10384
AW.TO,20250127,33.45,34.3,33.45,34.06,14299
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250127,11.39,11.49,10.89,10.99,552021
BABY.TO,20250127,0.035,0.035,0.03,0.03,2797890
BAM.TO,20250127,84.55,85.45,83.68,85.36,661051
BANK.TO,20250127,8.08,8.12,8.07,8.12,317079
BASE.TO,20250127,22.5,22.5,22.3,22.4,3264
BB.TO,20250127,5.81,6.12,5.74,5.87,3659480
BBUC.TO,20250127,33.14,34.84,33.14,34.49,46275
BCE.TO,20250127,33.89,34.8,33.89,34.56,3593182
BCT.TO,20250127,0.55,0.58,0.54,0.54,12450
BDGI.TO,20250127,40.86,41.04,39.5,40.24,130723
BDI.TO,20250127,9.17,9.2,9.08,9.08,20092
BDIV.TO,20250127,22.38,22.38,22.27,22.33,620
BDT.TO,20250127,25.5,25.6,24.19,24.36,386207
BEPC.TO,20250127,36.46,36.65,35.36,36.38,499596
BEPR.TO,20250127,9.12,9.12,9.11,9.11,3752
BESG.TO,20250127,16.34,16.34,16.34,16.34,1704
BFIN.TO,20250127,25.755,25.755,25.7,25.7,500
BGC.TO,20250127,35.14,35.14,35.14,35.14,132
BGU.TO,20250127,49.47,49.66,49.47,49.66,300
BHC.TO,20250127,11.01,11.5,11.01,11.16,537029
BIPC.TO,20250127,60.8,61.83,58.71,59.89,136596
BIR.TO,20250127,6,6.035,5.86,5.92,1133467
BITF.TO,20250127,2.24,2.24,1.96,2.01,5366999
BITI.TO,20250127,20.38,20.85,20.25,20.36,99362
BK.TO,20250127,12.02,12.05,11.95,12.05,119928
BKCC.TO,20250127,14.8,14.8,14.8,14.8,2222
BKCL.TO,20250127,19.93,20,19.92,19.98,29266
BKI.TO,20250127,0.17,0.175,0.16,0.165,195202
BLCK.TO,20250123,35.04,35.04,35.04,35.04,200
BLCO.TO,20250127,24.87,25.27,24.87,25.05,5900
BLDP.TO,20250127,2.05,2.05,1.95,1.98,1126254
BLN.TO,20250127,6.76,6.9,6.76,6.85,187022
BLOV.TO,20250127,23.01,23.36,23.01,23.36,561
BLX.TO,20250127,25.36,25.7,24.87,25.5,417500
BMAX.TO,20250127,14.24,14.24,14.12,14.23,45525
BMO.TO,20250127,144,146.07,143.99,144.9,6111101
BN.TO,20250127,86.4,86.82,85.35,86.32,1003020
BNC.TO,20250127,29.23,29.23,29.23,29.23,108
BND.TO,20250127,17.82,17.85,17.81,17.85,4775
BNE.TO,20250127,3.65,3.72,3.65,3.67,77775
BNG.TO,20250124,0.01,0.01,0.01,0.01,133000
BNK.TO,20250127,13,13.37,12.74,13.03,4500
BNKL.TO,20250127,26.61,26.61,26.61,26.61,124
BNS.TO,20250127,74.08,74.94,74.08,74.91,2957144
BNT.TO,20250127,85.62,86.78,85.36,86.45,27129
BOND.TO,20250127,18.7,18.72,18.65,18.715,4387
BOS.TO,20250127,3.87,3.87,3.71,3.87,31165
BPRF.TO,20250127,22.93,22.93,22.93,22.93,304
BR.TO,20250127,1.17,1.275,1.17,1.275,3550
BRAG.TO,20250127,6.35,6.35,6.06,6.06,17630
BRE.TO,20250127,14.09,14.25,14.08,14.19,8028
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250122,0.74,0.77,0.72,0.75,12500
BRY.TO,20250127,0.35,0.36,0.35,0.36,5000
BSKT.TO,20250127,8.84,8.84,8.775,8.79,21909
BSX.TO,20250127,0.15,0.3,0.15,0.185,2201236
BTCC.TO,20250127,18.68,18.96,18.31,18.8,1249803
BTCQ.TO,20250127,22.99,23.26,22.6,23.11,35536
BTCY.TO,20250127,9.03,9.13,8.86,9.11,258431
BTE.TO,20250127,3.59,3.64,3.495,3.55,4137267
BTO.TO,20250127,3.4,3.41,3.275,3.33,3379011
BU.TO,20250127,0.095,0.095,0.09,0.09,72255
BUI.TO,20250127,3.39,3.39,3.39,3.39,200
BXF.TO,20250127,10.09,10.135,10.09,10.135,1349
BYD.TO,20250127,234.66,242.03,234.66,239.25,60193
BYL.TO,20250127,0.34,0.34,0.33,0.33,14500
CACB.TO,20250127,20.18,20.21,20.18,20.2,418651
CAE.TO,20250127,34.6,34.97,34.56,34.92,561392
CAFR.TO,20250127,19.94,19.94,19.94,19.94,149801
CAGG.TO,20250124,44.65,44.65,44.65,44.65,400
CAGS.TO,20250120,47.53,47.53,47.53,47.53,400
CALL.TO,20250127,14.35,14.35,14.24,14.34,6511
CANL.TO,20250127,25.6,25.91,25.6,25.91,800
CAPG.TO,20250127,26.9,26.36,26.15,26.24,30863
CAPI.TO,20250127,25.48,25.48,25.44,25.45,710
CAPM.TO,20250127,24.94,24.94,24.93,24.93,1300
CAPW.TO,20250127,24.695,24.695,24.695,24.695,200
CARB.TO,20250127,8,8,8,8,178
CARS.TO,20250127,20.81,20.91,20.54,20.54,1800
CAS.TO,20250127,13.2,13.3,13.02,13.17,433709
CASH.TO,20250127,50.11,50.11,50.1,50.1,475280
CBAL.TO,20250127,23.21,23.43,23.21,23.43,2083
CBCX.TO,20250127,35.01,35.01,32.33,32.33,2556
CBGR.TO,20250127,24.07,24.12,24.11,24.12,1500
CBH.TO,20250127,17.93,17.93,17.93,17.93,600
CBIL.TO,20250127,50.11,50.12,50.11,50.115,84153
CBIN.TO,20250124,22.46,22.46,22.46,22.46,585
CBND.TO,20250127,9.23,9.23,9.23,9.23,600
CBNK.TO,20250127,8.51,8.69,8.51,8.63,71541
CBO.TO,20250127,18.36,18.4,18.36,18.4,3888
CBUG.TO,20250127,28.72,28.72,28.72,28.72,100
CCA.TO,20250127,60.68,62.31,60.38,60.48,111109
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250127,18.24,18.27,18.24,18.24,12780
CCEI.TO,20250127,27.44,27.44,27.44,27.44,106
CCM.TO,20250127,0.31,0.315,0.31,0.31,73532
CCNS.TO,20250127,18.28,18.33,18.28,18.33,8400
CCNV.TO,20250117,21.31,21.31,21.31,21.31,61
CCO.TO,20250127,73.4,74.64,68.08,68.26,3103533
CCOM.TO,20250124,19.16,19.17,19.16,19.17,53
CCRE.TO,20250127,18.02,18.05,18.02,18.05,3300
CDEF.TO,20250121,11.21,11.21,11.21,11.21,100
CDIV.TO,20250127,15.02,15.05,15.01,15.045,8768
CDLB.TO,20250124,16.6,16.6,16.6,16.6,597
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250127,1.8,1.9,1.75,1.83,46916
CDZ.TO,20250127,36.01,36.01,35.77,35.85,40125
CEF.TO,20250127,36.24,36.24,35.83,36,14911
CEMI.TO,20250127,18.96,19.01,18.96,19.01,21210
CEMX.TO,20250127,0.23,0.24,0.23,0.24,48775
CEQT.TO,20250127,26.45,26.45,26.45,26.19,57
CEU.TO,20250127,9,9.16,8.78,8.81,519596
CEW.TO,20250127,20.84,21.04,20.84,21.02,3606
CF.TO,20250127,9.71,9.71,9.24,9.46,180964
CFF.TO,20250127,0.305,0.305,0.305,0.305,500
CFLX.TO,20250127,17.04,17.04,17.04,17.04,2300
CFP.TO,20250127,15.35,15.57,15.33,15.31,231979
CFRT.TO,20250124,21.03,21.03,21.03,21.03,500
CFW.TO,20250127,3.88,3.88,3.73,3.76,47583
CFX.TO,20250127,0.84,0.84,0.79,0.84,12272
CG.TO,20250127,8.66,8.66,8.47,8.62,974071
CGAA.TO,20250124,28.8,28.8,28.78,28.78,1174
CGBI.TO,20250127,17.54,17.56,17.54,17.56,4000
CGDV.TO,20250127,22.37,22.49,22.35,22.49,7800
CGG.TO,20250127,8.18,8.23,8.15,8.22,9067
CGHY.TO,20250127,10.38,10.38,10.38,10.38,100
CGI.TO,20250127,40.99,40.99,40.26,40.26,1929
CGIN.TO,20250127,21.34,21.34,21.34,21.34,1000
CGL.TO,20250127,21.8,21.8,21.57,21.66,68187
CGLO.TO,20250127,30.84,30.93,30.83,30.89,3420
CGO.TO,20250127,54.1,54.69,52.89,53.04,45375
CGR.TO,20250127,30.61,31.09,30.61,31.07,2218
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20241115,21.5,21.5,21.5,21.5,14
CGRE.TO,20250127,21.34,21.39,21.34,21.39,399
CGRN.TO,20250122,22.29,22.29,22.29,22.29,1
CGRO.TO,20250127,25.05,25.07,25.05,24.91,1826
CGX.TO,20250127,11.1,11.28,10.97,11.1,182678
CGXF.TO,20250127,11.17,11.17,11.04,11.13,6194
CGY.TO,20250127,51.63,51.63,50.27,50.84,16964
CHPS.TO,20250127,38.7,38.82,37.3,37.92,48535
CHR.TO,20250127,2.82,2.92,2.82,2.88,360444
CIA.TO,20250127,5.15,5.17,5.06,5.15,147204
CIAI.TO,20250127,28.49,28.49,26.42,26.69,61787
CIBR.TO,20250127,54.43,55.23,54.12,54.27,566
CIC.TO,20250127,12.22,12.295,12.22,12.295,4502
CIEH.TO,20250127,19.32,19.34,19.26,19.26,2900
CIEI.TO,20250127,24.56,24.56,24.5,24.52,8500
CIEM.TO,20250127,19.73,19.57,19.51,19.52,3385
CIF.TO,20250127,50.62,50.62,48.45,48.7,33739
CIGI.TO,20250127,203.94,207.26,201.08,206.99,47639
CINF.TO,20250127,27.91,27.5,27.36,27.39,1016
CINT.TO,20250127,24.03,24.05,24,24,3789
CINV.TO,20250127,28.38,28.6,28.01,28.18,6801
CIX.TO,20250127,31.07,31.29,31.07,31.27,1620948
CJ.TO,20250127,6.51,6.54,6.41,6.46,724375
CJT.TO,20250127,121.91,124.7,121.91,123.2,61801
CKI.TO,20250121,23.65,23.65,23.46,23.46,2600
CLF.TO,20250127,17.44,17.45,17.44,17.45,3137
CLG.TO,20250127,17.34,17.34,17.32,17.34,15800
CLML.TO,20250127,36.97,36.97,33.32,33.42,9424
CLS.TO,20250127,151.5,154.57,123.8,125.7,2897700
CM.TO,20250127,90.65,91.66,90.65,91.46,1888464
CMAG.TO,20250127,39.26,39.26,38.14,38.27,5044
CMAR.TO,20250122,18.13,18.13,18.13,18.13,1000
CMDO.TO,20250127,19.45,19.51,19.45,19.47,9907
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250127,10.16,10.27,10.11,10.27,177005
CMGG.TO,20250127,34.5,34.59,33.96,34.1,25743
CMNY.TO,20250127,50.03,50.03,50.02,50.03,10070
CMOM.TO,20250117,27.25,27.25,27.25,27.25,100
CMR.TO,20250127,50.15,50.15,50.14,50.145,153380
CMVX.TO,20250106,30.4,30.4,30.4,30.4,49
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250127,12.57,12.65,12.57,12.65,7623
CNCL.TO,20250127,20.44,20.5,20.44,20.5,6662
CNDX.TO,20250127,28.36,28.58,28.34,28.55,7500
CNE.TO,20250127,3.42,3.8,3.42,3.8,136386
CNL.TO,20250127,7.18,7.33,7.07,7.18,118894
CNQ.TO,20250127,44.5,44.81,43.73,44.53,5064093
CNR.TO,20250127,150.69,153.42,150.65,153.38,534799
CNT.TO,20250124,0.03,0.03,0.03,0.03,30
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250127,41.73,41.73,41.73,41.73,196
COPP.TO,20250127,31,31.25,30.87,31.17,831
COPR.TO,20250127,0.24,0.24,0.23,0.23,52400
CORE.TO,20250127,20.27,20.29,20.27,20.29,6775
COW.TO,20250127,67.77,68.82,67.77,68.71,19986
CP.TO,20250127,114.14,116.77,114.14,115.95,1326334
CPD.TO,20250127,12.82,12.88,12.8,12.82,95968
CPH.TO,20250127,13.59,14.03,13.52,13.6,42941
CPLS.TO,20250127,18.09,18.09,18.09,18.09,200
CPX.TO,20250127,59.5,59.5,50.35,50.69,3252194
CRDL.TO,20250127,2.08,2.08,1.82,1.85,82694
CRED.TO,20250127,20.23,20.23,20.23,20.23,2500
CRON.TO,20250127,2.7,2.72,2.67,2.69,141795
CROP.TO,20250127,18.96,18.98,18.96,18.97,1678
CRP.TO,20250127,2.89,2.9,2.89,2.9,968
CRRX.TO,20250127,2.25,2.29,2.19,2.21,10540
CRWN.TO,20250124,1.61,1.61,1.6,1.6,414
CS.TO,20250127,8.24,8.27,8.04,8.21,1751108
CSAV.TO,20250127,50.02,50.02,50.01,50.01,83496
CSBI.TO,20250127,20.67,20.67,20.67,20.67,1300
CSCI.TO,20250127,4.15,4.15,3.7,3.78,1623
CSU.TO,20250127,4538.17,4630,4511.4,4594.38,23608
CTC.TO,20250127,234.44,234.44,234.44,234.44,219
CTS.TO,20250127,3.5,3.635,3.485,3.51,329420
CTX.TO,20250127,0.58,0.58,0.58,0.58,2000
CU.TO,20250127,33.77,34.17,33.6,34.09,511228
CUBD.TO,20250124,20.63,20.63,20.63,20.63,1600
CUD.TO,20250127,53.19,54.13,53.19,54.13,2640
CUDV.TO,20250127,23.5,23.6,23.48,23.6,2300
CUEH.TO,20250127,23.46,23.48,23.46,23.48,1464
CUEI.TO,20250127,34.1,34.28,34,34.14,9474
CURA.TO,20250127,1.85,1.88,1.795,1.82,310814
CUTL.TO,20250127,20.97,21.29,20.94,21.24,13900
CVD.TO,20250127,17.36,17.5,17.36,17.5,1273
CVE.TO,20250127,21.08,21.47,20.76,21.2,3382211
CVG.TO,20250127,68.55,69.05,68.45,68.45,3004
CVLU.TO,20250127,23.9,23.9,23.9,23.9,1200
CVO.TO,20250127,6.31,6.79,6.31,6.64,157313
CWB.TO,20250127,58.3,58.91,58.21,58.33,295415
CWEB.TO,20250127,0.15,0.16,0.15,0.155,21406
CWL.TO,20250127,1.19,1.19,1.08,1.08,14700
CWW.TO,20250127,57.66,58.38,57.55,58.38,2910
CXB.TO,20250127,2.55,2.55,2.425,2.44,1536144
CXF.TO,20250127,10.06,10.06,10.05,10.05,1700
CXI.TO,20250127,22.39,22.5,22.27,22.5,9200
CYB.TO,20250127,75.59,77.01,75.59,76.5,5200
CYBR.TO,20250127,52.08,53.27,51.99,53.24,1430
CYH.TO,20250127,21.93,22.06,21.93,22.06,798
DAMG.TO,20250127,0,20.84,20.84,20.84,0
DANC.TO,20250127,22.52,22.52,22.52,22.52,1304
DATA.TO,20250127,28.81,28.96,28.33,28.33,1501
DAY.TO,20250127,101.89,106.61,101.89,103.93,26859
DBM.TO,20250127,7.95,8.12,7.95,8.08,113324
DBO.TO,20250127,0.14,0.145,0.14,0.145,38583
DCBC.TO,20250124,20.95,20.95,20.95,20.95,509
DCBO.TO,20250127,61.49,62.79,60.195,61.55,50168
DCC.TO,20250123,18.89,18.89,18.89,18.89,100
DCG.TO,20250124,18.29,18.29,18.29,18.29,100
DCM.TO,20250127,2.11,2.16,2.1,2.11,29687
DCP.TO,20250127,20.27,20.27,20.06,20.06,450
DCS.TO,20250127,18.96,18.96,18.96,18.96,8805
DCU.TO,20250127,17.93,17.93,17.93,17.93,101
DF.TO,20250127,6.18,6.24,6.14,6.24,61693
DFN.TO,20250127,6.17,6.18,6.05,6.18,372040
DFY.TO,20250127,56.94,57.15,56.17,56.36,68527
DGR.TO,20250127,48.02,48.19,48.02,48.19,16871
DGRC.TO,20250127,39.33,39.525,39.31,39.5,2407
DGS.TO,20250127,6.91,6.91,6.88,6.9,86339
DIAM.TO,20250127,0.04,0.05,0.04,0.045,1319420
DISC.TO,20250127,44.2,44.61,43.99,44.61,500
DIV.TO,20250127,2.85,2.85,2.82,2.82,191570
DIVS.TO,20250127,16.48,16.51,16.47,16.47,2700
DLCG.TO,20250127,8.59,8.68,8.33,8.4,12442
DLR.TO,20250127,14.62,14.63,14.605,14.605,2886516
DMEC.TO,20250127,23.42,23.43,23.4,23.43,1315
DMEI.TO,20250127,21.66,21.66,21.65,21.65,1431
DMEU.TO,20250127,24.94,24.94,24.94,24.94,2329
DML.TO,20250127,2.76,2.76,2.49,2.49,5824672
DND.TO,20250127,14.95,15.18,14.62,14.69,227645
DNG.TO,20250127,6.12,6.12,5.93,6,35532
DNTL.TO,20250127,7.83,7.83,7.66,7.72,236736
DOL.TO,20250127,140.55,142.34,140.5,141.15,465801
DOO.TO,20250127,75.59,76.43,74.4,75.82,149025
DPM.TO,20250127,14.26,14.42,14.18,14.24,608307
DR.TO,20250127,16.46,16.51,16.35,16.45,27948
DRCU.TO,20250124,18.78,18.78,18.78,18.78,464
DRFC.TO,20250127,33.31,33.31,33.07,33.19,2276
DRFD.TO,20250127,24.71,24.74,24.71,24.74,201
DRFE.TO,20250127,23.34,23.34,23.2,23.2,938
DRFG.TO,20250127,32.37,32.37,32.28,32.28,323
DRFU.TO,20250127,39.04,39.04,38.88,39.03,618
DRM.TO,20250127,20.36,20.91,20.36,20.82,34361
DRMC.TO,20250127,32.68,32.68,32.54,32.54,1240
DRMD.TO,20250127,26.74,26.77,26.74,26.77,425
DRME.TO,20250127,18.35,18.35,18.18,18.27,14391
DRMU.TO,20250127,46.12,46.12,45.92,46.07,716
DRT.TO,20250127,1.19,1.19,1.16,1.16,39838
DRX.TO,20250127,9.24,9.24,8.84,8.93,92978
DS.TO,20250127,6.77,6.88,6.7,6.74,12035
DSAE.TO,20250127,27.13,27.13,27.02,27.12,700
DSG.TO,20250127,166.63,170.09,166.63,167.49,90757
DSV.TO,20250127,0.99,1.285,0.99,1.24,9975994
DTOL.TO,20250127,19.48,19.48,18.76,18.92,22915
DXAU.TO,20250127,25.7,25.7,25.7,25.7,1600
DXB.TO,20250127,17.87,17.87,17.87,17.87,200
DXBC.TO,20250123,21.74,21.74,21.74,21.74,1
DXBU.TO,20250123,21.32,21.32,21.31,21.31,1200
DXC.TO,20250127,38.42,38.6,38.42,38.58,11668
DXDB.TO,20250127,21.37,21.4,21.37,21.39,9551
DXEM.TO,20250124,13.19,13.19,13.19,13.19,190
DXET.TO,20250127,18.27,18.27,18.27,18.27,300
DXF.TO,20250127,47.87,48.28,47.87,48.28,557
DXG.TO,20250127,68.69,69.02,67.94,68.61,8413
DXGE.TO,20250122,25.47,25.47,25.47,25.47,5000
DXIF.TO,20250127,25.63,25.63,25.58,25.58,700
DXMO.TO,20250127,20.1,20.1,19.75,19.75,480
DXN.TO,20250127,21.87,21.87,21.63,21.63,700
DXO.TO,20250124,19.57,19.57,19.55,19.55,74
DXP.TO,20250127,23.77,23.77,23.68,23.77,6987
DXQ.TO,20250127,26.68,26.68,26.35,26.44,35964
DXR.TO,20250127,23.11,23.11,23.11,23.11,200
DXRE.TO,20241224,21.43,21.43,21.43,21.43,2
DXT.TO,20250127,8,8.33,8,8.2,36470
DXU.TO,20250127,64.78,64.95,64.07,64.07,1842
DXUS.TO,20250127,31.04,31.04,30.82,30.91,5750
DXV.TO,20250127,19.7,19.7,19.67,19.69,13021
DXW.TO,20250123,22.415,22.415,22.415,22.415,200
DXZ.TO,20250127,14.29,14.29,14.29,14.29,100
DYA.TO,20250127,0.17,0.17,0.16,0.165,463024
E.TO,20250127,2.36,2.36,2.17,2.18,450691
EAGR.TO,20250127,0.52,0.59,0.52,0.55,37520
EARN.TO,20250110,48.47,48.47,48.45,48.45,1
EBIT.TO,20250127,51.69,52.49,50.76,51.98,145599
EBNK.TO,20250127,12.01,12.01,11.95,11.95,1500
ECN.TO,20250127,3.23,3.25,3.19,3.24,49702
ECO.TO,20250127,4.15,4.15,4.05,4.11,11705
ECOR.TO,20250127,1.11,1.14,1.08,1.11,34802
EDGE.TO,20250123,40.47,40.53,40.47,40.53,4
EDGF.TO,20250127,10.79,10.8,10.77,10.8,1400
EDR.TO,20250127,5.09,5.12,4.88,4.96,738907
EDT.TO,20250127,0.53,0.58,0.53,0.56,9215
EDV.TO,20250127,27.98,27.98,27.2,27.58,234703
EFN.TO,20250127,29.28,29.56,29.12,29.16,394145
EFR.TO,20250127,7.82,7.83,7.29,7.43,545003
EFX.TO,20250127,14.87,14.91,13.82,13.85,427206
EGIF.TO,20250121,22.66,22.95,22.66,22.95,400
EGLX.TO,20250127,0.13,0.135,0.13,0.135,18060
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250127,55.57,56.62,55.51,56.57,121782
ELD.TO,20250127,21.85,21.91,21.53,21.78,247753
ELEF.TO,20250127,0.15,0.15,0.145,0.145,226560
ELF.TO,20250127,1525,1525,1495,1495,259
ELO.TO,20250127,1.12,1.13,1.08,1.08,46292
ELR.TO,20250127,0.165,0.165,0.16,0.165,24500
ELVA.TO,20250127,3.98,3.98,3.78,3.81,22363
EMA.TO,20250127,54.5,55.7,54.08,55.41,2038579
EMAX.TO,20250127,15.66,15.68,15.48,15.53,102735
ENB.TO,20250127,64.49,64.79,63.685,64.25,9048737
ENCC.TO,20250127,10.9,10.91,10.8,10.84,284260
ENCL.TO,20250127,19.19,19.19,18.94,19.05,118006
ENGH.TO,20250127,27.47,27.91,27.41,27.59,84011
ENS.TO,20250127,14.71,14.75,14.56,14.64,55232
EPRX.TO,20250127,4.39,4.4,4.25,4.33,16274
EQB.TO,20250127,112.25,114.22,112.03,113.02,29833
EQCC.TO,20250127,21.32,21.32,21.32,21.32,501
EQCL.TO,20250127,23.2,23.26,23.15,23.22,12084
EQL.TO,20250127,39.45,39.74,39.45,39.72,32476
EQLI.TO,20250127,22.08,22.1,21.92,22.1,24300
EQX.TO,20250127,8.26,8.32,8.075,8.15,650222
EQY.TO,20250117,22.94,22.94,22.94,22.94,1000
ERD.TO,20250127,0.59,0.6,0.58,0.58,165408
ERO.TO,20250127,20,20.13,19.37,19.49,192311
ESG.TO,20250127,44.83,44.95,44.74,44.91,6399
ESGA.TO,20250127,41.23,41.23,41.18,41.18,349
ESGB.TO,20250127,27.76,27.83,27.76,27.79,600
ESGC.TO,20250127,29.33,29.41,29.27,29.41,1300
ESGE.TO,20250127,35.57,35.59,35.5,35.5,402
ESGF.TO,20250127,23.9,23.9,23.9,23.9,100
ESGG.TO,20250127,51.36,51.36,51.15,51.31,1858
ESGH.TO,20250123,29.92,29.92,29.92,29.92,146
ESGY.TO,20250127,60.4,60.77,60.3,60.3,1811
ESI.TO,20250127,3.25,3.36,3.1,3.1,478813
ESM.TO,20250127,0.045,0.045,0.04,0.04,52311
ESP.TO,20250127,5.58,5.59,5.57,5.58,6700
ESPX.TO,20250127,25.32,25.37,25.27,25.31,17164
ET.TO,20250127,13.21,13.48,13.22,13.35,29758
ETC.TO,20250127,20.81,21.03,20.5,20.83,2817
ETG.TO,20250127,2.45,2.49,2.45,2.48,29669
ETHH.TO,20250127,12.29,12.44,12.02,12.43,144444
ETHI.TO,20250127,53.84,54.33,53.84,54.33,2196
ETHQ.TO,20250127,17.56,17.8,17.25,17.74,19391
ETHR.TO,20250127,15.06,15.34,14.88,15.29,56240
ETHY.TO,20250127,3.6,3.63,3.53,3.63,105618
ETP.TO,20250123,17.68,17.68,17.65,17.65,3100
ETSX.TO,20250127,21.44,21.48,21.44,21.48,2819
EVO.TO,20250127,23.21,23.21,23.21,23.21,807
EVT.TO,20250127,181.6,181.6,181.6,181.6,200
EXE.TO,20250127,10.17,10.55,10.17,10.48,202810
EXN.TO,20250127,0.095,0.095,0.095,0.095,10140
EXRO.TO,20250127,0.115,0.12,0.11,0.115,407268
FAP.TO,20250127,2.9,2.9,2.89,2.9,113694
FAR.TO,20250127,2.33,2.33,2.25,2.26,26200
FBGO.TO,20250127,17.78,17.78,17.78,17.78,600
FBT.TO,20250121,32.15,32.15,32.15,32.15,5
FBTC.TO,20250127,47.91,48.61,46.97,48.18,207918
FC.TO,20250127,12.1,12.2,12.1,12.2,68473
FCCD.TO,20250127,30.35,30.52,30.35,30.52,14153
FCCQ.TO,20250127,38.4,38.41,38.35,38.41,726
FCCV.TO,20250127,15.43,15.43,15.37,15.4,4150
FCEM.TO,20250127,10.35,10.35,10.35,10.35,662
FCGI.TO,20250127,13.92,13.92,13.92,13.92,500
FCID.TO,20250127,27.61,27.62,27.56,27.62,881
FCII.TO,20250127,22.32,22.32,22.25,22.25,200
