<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.B.TO,20240207,20.8,20.9,20.8,20.9,1700
ALA.PR.G.TO,20240207,22.61,22.74,22.6,22.74,700
ALC.TO,20240207,15.26,15.3,15.1,15.25,17519
ALS.TO,20240207,17.01,17.09,16.83,16.85,90544
ALYA.TO,20240207,1.6,1.6,1.45,1.47,80277
AMAX.TO,20240207,15.87,15.87,15.8,15.81,5172
AMC.TO,20240207,1.93,1.97,1.86,1.91,261956
AMM.TO,20240207,0.18,0.18,0.18,0.18,2000
AND.TO,20240207,39.02,39.68,38.87,39.51,81316
ANRG.TO,20240207,0.29,0.295,0.27,0.29,26001
AOI.TO,20240207,2.42,2.42,2.33,2.35,1054225
AOT.TO,20240207,0.6,0.6,0.54,0.55,549697
AP.UN.TO,20240207,17.61,17.61,17.18,17.38,596908
APLI.TO,20240207,0.03,0.03,0.025,0.025,130000
APR.UN.TO,20240207,10.6,10.63,10.53,10.6,49043
APS.TO,20240207,2.94,2.94,2.76,2.77,5500
AQN.TO,20240207,7.96,7.98,7.79,7.79,1371040
AQN.PR.A.TO,20240207,22.28,22.34,22.1,22.1,18307
AR.TO,20240207,0.39,0.39,0.38,0.385,1466423
AR.DB.U.TO,20240207,83.01,83.01,83.01,83.01,4000
ARA.TO,20240207,0.45,0.475,0.45,0.47,17413
ARB.TO,20240207,25.94,25.96,25.94,25.96,900
ARE.TO,20240207,14.54,14.71,14.47,14.58,251660
ARG.TO,20240207,1.28,1.28,1.23,1.25,220394
ARIS.TO,20240207,4.11,4.24,4.09,4.17,149940
ARIS.WT.A.TO,20240207,0.265,0.265,0.265,0.265,1500
ARIS.WT.B.TO,20240207,1.97,1.99,1.95,1.98,7822
ARKG.TO,20240207,12.99,12.99,12.6,12.6,971
ARKK.TO,20240207,18.51,18.7,18.43,18.59,3159
ARKW.TO,20240207,22.93,23.2,22.93,23.2,3859
ARR.TO,20240207,7.92,8.15,7.92,8.15,2450
ARX.TO,20240207,20.01,20.18,19.58,20.16,2067007
ASCU.TO,20240207,1.49,1.49,1.36,1.43,308486
ASM.TO,20240207,0.64,0.64,0.61,0.62,23300
ASND.TO,20240207,0.075,0.075,0.07,0.07,41000
ASTL.TO,20240207,11.2,11.24,10.74,11.2,134334
ASTL.WT.TO,20240207,1.61,1.7,1.61,1.7,900
ATCU.TO,20240207,0.41,0.41,0.405,0.405,5500
ATD.TO,20240207,79.07,79.78,78.72,79.24,501554
ATE.TO,20240207,1,1,0.95,0.97,44922
ATH.TO,20240207,4.15,4.18,4.13,4.17,1510999
ATRL.TO,20240207,45.21,45.65,44.76,44.99,121905
ATS.TO,20240207,56.51,58.66,53.5,58.41,769029
ATZ.TO,20240207,37.69,38.77,37.42,38.76,498233
AUGB.F.TO,20240207,41.85,41.85,41.85,41.85,200
AUMN.TO,20240207,0.61,0.61,0.59,0.59,3584
AVCN.TO,20240207,0.39,0.415,0.37,0.37,101183
AVL.TO,20240207,0.09,0.09,0.085,0.085,159525
AVNT.TO,20240207,0.125,0.1275,0.12,0.12,659345
AW.UN.TO,20240207,31.9,31.9,31.45,31.7,5005
AX.PR.E.TO,20240207,16.9,16.9,16.7,16.75,7000
AX.PR.I.TO,20240207,17.35,17.35,17.05,17.05,3309
AX.UN.TO,20240207,6.4,6.4,6.3,6.31,92820
AXIS.TO,20240207,0.06,0.06,0.06,0.06,1000
AYA.TO,20240207,10.29,10.37,9.81,10.16,1396405
BABY.TO,20240207,0.23,0.24,0.225,0.23,175403
BAM.TO,20240207,54.3,54.3,51.96,53.59,935614
BANK.TO,20240207,7.25,7.25,7.21,7.23,37504
BASE.TO,20240207,25.55,25.62,25.55,25.6,1293
BASE.B.TO,20240207,25.95,25.95,25.95,25.95,700
BB.TO,20240207,3.7,3.75,3.68,3.7,737254
BBD.A.TO,20240207,51.21,52.33,51.21,52.33,500
BBD.B.TO,20240207,52.75,52.79,50.55,52.11,571212
BBD.PR.B.TO,20240207,16.99,17.13,16.99,17.13,960
BBD.PR.C.TO,20240207,18.11,18.15,18.11,18.13,2605
BBIG.TO,20240207,25.67,25.67,25.67,25.67,1205
BBU.UN.TO,20240207,30.78,31.29,30.71,30.89,61585
BBUC.TO,20240207,32.82,33.38,32.65,33,22783
BCE.TO,20240207,53.47,53.51,52.85,53.07,1846265
BCE.PR.A.TO,20240207,17.15,17.3,17.15,17.15,2761
BCE.PR.B.TO,20240207,18.92,18.92,18.91,18.91,800
BCE.PR.C.TO,20240207,17.5,17.5,17.4,17.46,1635
BCE.PR.D.TO,20240207,18.8,18.9,18.8,18.87,2134
BCE.PR.E.TO,20240207,18.9,18.9,18.85,18.9,3400
BCE.PR.F.TO,20240207,17.23,17.23,16.95,16.95,7155
BCE.PR.G.TO,20240207,16.25,16.25,16.24,16.24,3100
BCE.PR.H.TO,20240207,19,19,18.99,19,600
BCE.PR.I.TO,20240207,15.92,15.92,15.92,15.92,3500
BCE.PR.K.TO,20240207,15.42,15.49,15.42,15.49,189100
BCE.PR.M.TO,20240207,16,16,15.53,15.53,3915
BCE.PR.N.TO,20240207,17.42,17.42,17.35,17.35,555
BCE.PR.Q.TO,20240207,22.5,22.5,22.16,22.44,3364
BCE.PR.R.TO,20240207,15.96,16.2,15.95,16.2,62500
BCE.PR.T.TO,20240207,17.98,17.99,17.69,17.69,5800
BCE.PR.Y.TO,20240207,18.86,18.86,18.66,18.66,1564
BCE.PR.Z.TO,20240207,18.56,18.8,18.56,18.8,896
BCT.TO,20240207,5.66,5.66,5.28,5.28,2400
BDGI.TO,20240207,46.34,47.17,46.33,46.69,54129
BDI.TO,20240207,9.2,9.2,9.09,9.09,5985
BDT.TO,20240207,15.11,15.31,15.11,15.24,167110
BEI.UN.TO,20240207,69.83,71.43,69.83,70.96,87501
BEP.PR.G.TO,20240207,22.56,22.56,22.28,22.28,5700
BEP.PR.M.TO,20240207,19.55,19.75,19.52,19.52,2250
BEP.PR.O.TO,20240207,23.86,24.15,23.85,24,9300
BEP.PR.R.TO,20240207,17.6,17.65,17.55,17.55,1400
BEP.UN.TO,20240207,33.66,35.1,33.14,33.47,264237
BEPC.TO,20240207,36.15,36.46,35.41,35.6,372513
BEPR.TO,20240207,8.91,8.91,8.9,8.9,401
BESG.TO,20240207,15.6,15.61,15.58,15.58,2169
BFIN.TO,20240207,19.36,19.36,19.36,19.36,100
BGI.UN.TO,20240207,4.06,4.07,4.03,4.03,5406
BGU.TO,20240207,41.67,41.75,41.61,41.65,2410
BHC.TO,20240207,10.97,11.13,10.9,10.95,253956
BIK.PR.A.TO,20240207,23.85,23.9,23.85,23.9,500
BIP.PR.A.TO,20240207,17.9,17.9,17.75,17.75,900
BIP.PR.B.TO,20240207,22.65,22.7,22.65,22.7,2100
BIP.PR.E.TO,20240207,21.9,21.95,21.78,21.95,2200
BIP.PR.F.TO,20240207,20.74,20.92,20.74,20.92,1200
BIP.UN.TO,20240207,42.72,42.85,41.66,41.68,385521
BIPC.TO,20240207,49.41,49.41,48.18,48.62,150420
BIR.TO,20240207,4.7,5.11,4.66,5.1,2682361
BITF.TO,20240207,3.01,3.09,2.85,3.08,2901054
BITI.TO,20240207,7.79,7.87,7.61,7.63,76809
BK.TO,20240207,10.38,10.48,10.33,10.33,50005
BK.PR.A.TO,20240207,9.95,9.99,9.95,9.99,61139
BKCC.TO,20240207,13.7,13.73,13.7,13.71,45142
BKCL.TO,20240207,18.36,18.36,18.22,18.25,15268
BKI.TO,20240207,0.055,0.055,0.055,0.055,4850
BLB.UN.TO,20240207,7.5,7.5,7.5,7.5,100
BLCO.TO,20240207,19.01,19.26,18.79,18.79,2628
BLDP.TO,20240207,4.29,4.36,4.19,4.22,400481
BLN.TO,20240207,4.06,4.07,4.01,4.05,6300
BLOV.TO,20240207,22.09,22.09,22.09,22.09,100
BLX.TO,20240207,32.58,32.62,32.09,32.1,138420
BMAX.TO,20240207,12.97,12.97,12.91,12.95,5023
BMO.TO,20240207,124.18,124.37,123.28,123.58,3323846
BMO.PR.E.TO,20240207,24.9,24.99,24.9,24.95,54689
BMO.PR.F.TO,20240207,24.79,24.79,24.79,24.79,100
BMO.PR.S.TO,20240207,21.02,21.18,21.01,21.11,29500
BMO.PR.T.TO,20240207,19.7,19.86,19.7,19.86,400
BMO.PR.W.TO,20240207,19.34,19.39,19.34,19.39,1400
BMO.PR.Y.TO,20240207,19.51,19.51,19.51,19.51,2400
BN.TO,20240207,53.43,53.93,52.7,53.48,1375238
BN.PF.A.TO,20240207,21.31,21.45,21.31,21.45,2100
BN.PF.B.TO,20240207,19.44,19.45,19.25,19.44,2300
BN.PF.D.TO,20240207,18.45,18.45,18.45,18.45,400
BN.PF.E.TO,20240207,16.49,16.51,16.44,16.44,2401
BN.PF.F.TO,20240207,18.49,18.49,18.49,18.49,700
BN.PF.G.TO,20240207,17.32,17.32,17.05,17.05,9076
BN.PF.H.TO,20240207,22.55,22.55,22.21,22.21,25900
BN.PF.I.TO,20240207,21.03,21.03,20.82,20.82,1100
BN.PF.J.TO,20240207,20.8,20.94,20.76,20.77,3300
BN.PF.L.TO,20240207,11.35,11.35,11.35,11.35,100
BN.PR.B.TO,20240207,11.78,11.8,11.78,11.8,600
BN.PR.C.TO,20240207,11.8,11.8,11.8,11.8,1159
BN.PR.K.TO,20240207,11.75,11.8,11.72,11.78,5501
BN.PR.M.TO,20240207,18.42,18.43,18.42,18.43,73400
BN.PR.N.TO,20240207,18.1,18.1,18.1,18.1,200
BN.PR.R.TO,20240207,15.31,15.31,15,15,6211
BN.PR.T.TO,20240207,15.63,15.63,15.42,15.42,5700
BN.PR.X.TO,20240207,16,16,15.72,15.9,16900
BN.PR.Z.TO,20240207,19.64,19.7,19.63,19.7,2900
BNC.TO,20240207,24.64,24.64,24.58,24.58,500
BND.TO,20240207,17.37,17.37,17.34,17.37,4074
BNE.TO,20240207,4.63,4.64,4.5,4.64,21600
BNK.TO,20240207,10.55,11.05,10.21,11,6401
BNRE.TO,20240207,53.32,53.83,52.87,53.51,6919
BNRE.A.TO,20240207,53.23,53.43,52.92,53.43,1600
BNS.TO,20240207,62.99,63.03,62.51,62.54,1623719
BOND.TO,20240207,21.41,21.41,21.41,21.41,300
BOS.TO,20240207,4.69,5.04,4.62,5.04,69550
BPF.UN.TO,20240207,15.52,15.52,15.38,15.38,26665
BPO.PR.A.TO,20240207,11.88,11.95,11.5,11.74,14522
BPO.PR.C.TO,20240207,15.4,15.4,15.29,15.29,3900
BPO.PR.E.TO,20240207,12.75,12.8,12.65,12.73,10413
BPO.PR.G.TO,20240207,13.76,13.93,13.6,13.92,16188
BPO.PR.I.TO,20240207,13,13.19,12.95,13.06,3661
BPO.PR.N.TO,20240207,9.62,9.62,9.4,9.4,37682
BPO.PR.P.TO,20240207,9.67,9.71,9.62,9.62,23541
BPO.PR.R.TO,20240207,10.08,10.13,9.9,9.9,23204
BPO.PR.T.TO,20240207,13.6,13.74,13.55,13.57,6740
BPO.PR.W.TO,20240207,9,9,9,9,600
BPO.PR.X.TO,20240207,8.95,9,8.85,8.85,1500
BPO.PR.Y.TO,20240207,9,9,8.9,8.9,1600
BPYP.PR.A.TO,20240207,17.69,17.69,17.52,17.52,204
BR.TO,20240207,1.57,1.57,1.5,1.5,208
BRAG.TO,20240207,7.08,7.2,7.08,7.2,7483
BRE.TO,20240207,13.7,13.7,13.56,13.64,4286
BREA.TO,20240207,22.62,22.62,22.54,22.58,2200
BRF.PR.A.TO,20240207,16.43,16.43,16.37,16.37,2200
BRF.PR.B.TO,20240207,17.43,17.45,17.43,17.45,400
BRF.PR.C.TO,20240207,19.25,19.25,19.25,19.25,700
BRF.PR.E.TO,20240207,17.8,17.8,17.78,17.8,400
BRF.PR.F.TO,20240207,17.86,17.92,17.86,17.92,500
BRMI.TO,20240207,1.24,1.28,1.08,1.1,4900
BRY.TO,20240207,0.415,0.415,0.41,0.41,11820
BSKT.TO,20240207,8.46,8.46,8.44,8.45,8600
BSX.TO,20240207,0.05,0.05,0.045,0.05,21300
BTB.DB.H.TO,20240207,99.39,99.48,99.39,99.48,17000
BTB.UN.TO,20240207,2.98,2.99,2.95,2.95,151920
BTCC.TO,20240207,8.19,8.4,8.14,8.37,303484
BTCC.B.TO,20240207,8.31,8.54,8.29,8.51,293397
BTCC.U.TO,20240207,7.83,8.04,7.8,8.01,302868
BTCQ.TO,20240207,9.37,9.61,9.33,9.6,57122
BTCX.B.TO,20240207,8.61,8.82,8.58,8.8,148453
BTCX.U.TO,20240207,8.07,8.29,8.04,8.26,112810
BTCY.TO,20240207,4.88,5,4.86,4.99,24355
BTCY.B.TO,20240207,5.51,5.7,5.51,5.7,6886
BTCY.U.TO,20240207,4.78,4.82,4.78,4.82,379
BTE.TO,20240207,4.08,4.1,4,4.09,2686119
BTO.TO,20240207,3.62,3.65,3.58,3.59,1722183
BU.TO,20240207,0.185,0.185,0.185,0.185,7300
BUI.TO,20240207,2.22,2.22,2.22,2.22,400
BXF.TO,20240207,9.89,9.89,9.85,9.85,722
BYD.TO,20240207,296.45,300.43,296.45,299.3,23261
BYL.TO,20240207,0.25,0.25,0.23,0.23,16000
CACB.TO,20240207,19.37,19.37,19.37,19.37,3602
CAE.TO,20240207,27.33,27.49,27.2,27.41,577364
CAFR.TO,20240207,19.78,19.8,19.78,19.78,66000
CALL.TO,20240207,11.12,11.21,11.02,11.21,11318
CALL.B.TO,20240207,13.83,13.93,13.83,13.92,2398
CALL.U.TO,20240207,12.42,12.42,12.42,12.42,710
CANL.TO,20240207,20.81,20.81,20.81,20.81,141
CAR.UN.TO,20240207,47.51,48.91,47.48,48.55,537214
CARB.TO,20240207,6.45,6.45,6.45,6.45,143
CARS.TO,20240207,21.25,21.25,20.99,21.14,1101
CAS.TO,20240207,14.45,14.61,14.17,14.18,123489
CASH.TO,20240207,50.04,50.04,50.03,50.04,169421
CBCX.TO,20240207,14.34,14.34,14.34,14.34,100
CBH.TO,20240207,17.21,17.23,17.21,17.23,11061
CBIL.TO,20240207,50,50.01,50,50,32660
CBND.TO,20240207,8.82,8.82,8.82,8.82,100
CBNK.TO,20240207,7.05,7.05,6.92,6.95,13016
CBO.TO,20240207,17.65,17.65,17.62,17.64,23001
CBUG.TO,20240207,25.25,25.26,25.22,25.26,500
CCA.TO,20240207,60.89,61.66,60.8,61.41,90249
CCBI.TO,20240207,17.67,17.67,17.67,17.67,700
CCEI.TO,20240207,22.56,22.57,22.56,22.56,36400
CCL.B.TO,20240207,57.27,57.64,57.02,57.37,133915
CCM.TO,20240207,0.195,0.195,0.19,0.19,26400
CCO.TO,20240207,64.19,65.04,63.48,64.65,1545475
CCRE.TO,20240207,17.67,17.67,17.66,17.66,1200
CCS.PR.C.TO,20240207,19.59,19.59,19.45,19.45,2770
CDIV.TO,20240207,12.94,12.94,12.89,12.9,20827
CDNA.TO,20240207,16.9,16.9,16.9,16.9,500
CDR.TO,20240207,1.79,1.79,1.75,1.78,608
CDZ.TO,20240207,31.03,31.06,30.9,30.93,6876
CEE.TO,20240207,1.59,1.59,1.56,1.56,50400
CEF.TO,20240207,24.86,24.9,24.84,24.84,2998
CET.TO,20240207,0.86,0.9,0.86,0.89,37567
CEU.TO,20240207,4.02,4.1,4.02,4.08,720625
CEW.TO,20240207,16.56,16.59,16.52,16.59,13597
CF.TO,20240207,7.25,7.26,7.06,7.21,110925
CF.PR.A.TO,20240207,13.75,14,13.75,14,4429
CF.PR.C.TO,20240207,18.77,19.25,18.75,19.17,1100
CFF.TO,20240207,0.85,0.85,0.75,0.76,10250
CFP.TO,20240207,15.03,15.41,14.24,15.22,361222
CFW.TO,20240207,4.93,5.13,4.93,5.1,14701
CFX.TO,20240207,1.74,1.74,1.57,1.57,38297
CG.TO,20240207,7.21,7.28,7.05,7.08,299241
CGAA.TO,20240207,25.17,25.22,25.17,25.22,4100
CGDV.TO,20240207,21.13,21.13,21.13,21.13,1200
CGDV.B.TO,20240207,20.91,20.91,20.91,20.91,143
CGG.TO,20240207,5.45,5.47,5.45,5.45,2236
CGI.TO,20240207,35.68,35.85,35.68,35.84,8319
CGIN.TO,20240207,20.6,20.6,20.57,20.57,1800
CGL.TO,20240207,16.3,16.32,16.25,16.26,7336
CGL.C.TO,20240207,23.26,23.32,23.22,23.24,7512
CGLO.TO,20240207,27.08,27.21,27.08,27.17,4840
CGO.TO,20240207,57.72,58.91,57.72,58.78,36816
CGR.TO,20240207,27.35,27.36,27.32,27.35,1781
CGRE.TO,20240207,20.58,20.58,20.58,20.58,166
CGX.TO,20240207,8.16,8.24,8.08,8.23,219190
CGX.DB.B.TO,20240207,100,100,100,100,57000
CGXF.TO,20240207,8.9,8.9,8.82,8.83,25260
CGXF.U.TO,20240207,6.81,6.81,6.81,6.81,644
CGY.TO,20240207,57.95,58.5,57.95,58.15,10004
CHE.DB.E.TO,20240207,99.75,99.99,99.7,99.75,88000
CHE.DB.G.TO,20240207,103,103,103,103,20000
CHE.DB.H.TO,20240207,99.5,100,99,100,153000
CHE.UN.TO,20240207,8.9,8.99,8.85,8.95,234220
CHNA.B.TO,20240207,18.53,18.53,18.53,18.53,3400
CHP.UN.TO,20240207,13.73,13.83,13.66,13.78,855504
CHPS.TO,20240207,34.02,34.33,34.02,34.33,1932
CHR.TO,20240207,2.42,2.47,2.42,2.46,73041
CHR.DB.B.TO,20240207,90.12,97,90.12,96.9,30000
CHR.DB.C.TO,20240207,84,84,84,84,45000
CHW.TO,20240207,8.29,8.33,8.25,8.26,1450
CIA.TO,20240207,7.1,7.24,7.06,7.18,281270
CIBR.TO,20240207,44.97,44.97,44.88,44.89,540
CIC.TO,20240207,10.44,10.48,10.43,10.45,6212
CIEM.TO,20240207,18.46,18.46,18.45,18.45,1253
CIF.TO,20240207,38.14,38.16,38.09,38.14,12905
CIGI.TO,20240207,150.98,150.98,148.15,148.39,48519
CINF.TO,20240207,23.43,23.47,23.43,23.45,380
CINT.TO,20240207,22.29,22.34,22.29,22.32,7000
CIQ.UN.TO,20240207,6.61,6.61,6.61,6.61,200
CIU.PR.A.TO,20240207,17.55,17.55,17.55,17.55,100
CIX.TO,20240207,16.1,16.12,15.73,15.91,226207
CJ.TO,20240207,6.1,6.11,6.04,6.11,470661
CJR.B.TO,20240207,0.95,0.97,0.95,0.95,374560
CJT.TO,20240207,120.21,120.66,119.6,120.46,12266
CJT.DB.E.TO,20240207,99.6,99.6,99.6,99.6,10000
CJT.DB.F.TO,20240207,98.49,98.49,98.35,98.49,140000
CKI.TO,20240207,16.8,17.1,16.8,17.1,300
CLF.TO,20240207,16.8,16.82,16.79,16.8,7562
CLG.TO,20240207,16.74,16.75,16.71,16.71,50054
CLP.UN.TO,20240207,6.15,6.19,6.1,6.13,16416
CLS.TO,20240207,48.9,50,48.63,48.98,607406
CM.TO,20240207,60.48,60.6,60.05,60.3,1864966
CM.PR.O.TO,20240207,20.35,20.55,20.35,20.55,5600
CM.PR.P.TO,20240207,18.85,18.85,18.7,18.7,46500
CM.PR.Q.TO,20240207,19.76,19.76,19.66,19.67,5299
CM.PR.S.TO,20240207,22,22.03,21.79,21.91,11160
CM.PR.T.TO,20240207,24.7,24.73,24.68,24.73,3500
CM.PR.Y.TO,20240207,24.85,24.85,24.85,24.85,300
CMAG.TO,20240207,30.29,30.5,30.29,30.45,1100
CMAG.U.TO,20240207,22.77,22.77,22.77,22.77,5004
CMAR.TO,20240207,17.96,17.96,17.96,17.96,1000
CMDO.TO,20240207,19.11,19.23,19.11,19.11,16109
CMDO.U.TO,20240207,19.33,19.33,19.33,19.33,100
CMG.TO,20240207,9.94,10.05,9.51,9.55,71547
CMGG.TO,20240207,24.56,24.64,24.56,24.64,14100
CMGG.U.TO,20240207,24.87,24.87,24.87,24.87,100
CMNY.TO,20240207,50.08,50.08,50.08,50.08,200
CMR.TO,20240207,50.09,50.09,50.08,50.09,33166
CNAO.TO,20240207,24.79,24.81,24.79,24.81,4000
CNAO.U.TO,20240207,25.18,25.3,25.18,25.29,3900
CNCC.TO,20240207,11.91,11.91,11.89,11.89,10210
CNCL.TO,20240207,19.23,19.3,19.23,19.27,650
CNE.TO,20240207,6.14,6.14,5.89,5.89,65984
CNL.TO,20240207,4.1,4.11,4.06,4.1,7354
CNQ.TO,20240207,82.16,82.31,80.67,81.25,2384882
CNR.TO,20240207,173.5,174.63,172.54,173.89,704442
CNT.TO,20240207,0.055,0.055,0.055,0.055,27000
COG.TO,20240207,0.39,0.4,0.39,0.4,6000
COMM.TO,20240207,31.94,31.94,31.8,31.86,950
COPP.TO,20240207,27.07,27.07,27.07,27.07,2017
COW.TO,20240207,59.88,60.03,59.81,60.02,2840
CP.TO,20240207,113.74,115.12,113.42,114.92,990028
CPD.TO,20240207,11.33,11.33,11.29,11.29,47814
CPG.TO,20240207,8.44,8.51,8.36,8.42,1413578
CPH.TO,20240207,6.65,6.74,6.4,6.55,35027
CPLF.TO,20240207,6.16,6.56,6.16,6.38,92278
CPLS.TO,20240207,17.67,17.68,17.67,17.68,7194
CPX.TO,20240207,37,37.05,36.32,36.32,307387
CPX.PR.A.TO,20240207,14.03,14.03,14.01,14.01,5800
CPX.PR.C.TO,20240207,22.5,22.5,22.49,22.49,600
CPX.PR.E.TO,20240207,22,22.04,21.9,22,29600
CR.TO,20240207,3.92,4.1,3.9,4.09,215052
CRDL.TO,20240207,1.62,1.69,1.55,1.61,89526
CRED.TO,20240207,19.42,19.42,19.42,19.42,900
CRON.TO,20240207,2.95,3.03,2.87,2.87,157867
CROP.TO,20240207,17.8,17.8,17.74,17.75,37100
CRP.TO,20240207,2.19,2.19,2.19,2.19,200
CRR.UN.TO,20240207,13.39,13.46,13.27,13.31,153959
CRRX.TO,20240207,1.59,1.59,1.52,1.55,8201
CRT.UN.TO,20240207,14.37,14.45,14.27,14.37,105906
CRWN.NT.TO,20240207,94,94,94,94,45000
CS.TO,20240207,6.49,6.49,6.33,6.35,1501733
CSAV.TO,20240207,50.09,50.1,50.09,50.1,43566
CSH.UN.TO,20240207,12.01,12.14,11.92,12.02,313276
CSU.TO,20240207,3689.88,3700,3627.94,3659.99,20961
CSU.DB.TO,20240207,128.7,129,128.7,129,10499
CSW.A.TO,20240207,13.65,13.65,13.02,13.02,53411
CSW.B.TO,20240207,12.1,12.4,12.1,12.22,5100
CTC.TO,20240207,275,275,275,275,162
CTC.A.TO,20240207,143.21,144.56,140.42,140.94,270244
CTS.TO,20240207,4.75,4.77,4.68,4.7,203344
CU.TO,20240207,30.71,30.78,30,30.03,652854
CU.PR.C.TO,20240207,19.26,19.44,19.26,19.28,1900
CU.PR.D.TO,20240207,19.5,19.5,19.4,19.4,2000
CU.PR.E.TO,20240207,19.45,19.45,19.45,19.45,100
CU.PR.F.TO,20240207,17.81,17.81,17.81,17.81,600
CU.PR.G.TO,20240207,18,18.08,17.86,17.86,2850
CU.PR.H.TO,20240207,21.17,21.19,21.16,21.19,1400
CU.PR.I.TO,20240207,23.3,23.3,23.13,23.13,3200
CU.PR.J.TO,20240207,18.85,18.85,18.85,18.85,1000
CUD.TO,20240207,49.56,49.71,49.54,49.59,3972
CUDV.TO,20240207,20.84,20.85,20.84,20.85,700
CUEH.TO,20240207,20.42,20.45,20.42,20.45,728
CUEI.TO,20240207,26.54,26.56,26.54,26.56,1100
CUP.U.TO,20240207,11.5,11.5,11.5,11.5,2400
CURA.TO,20240207,7.69,7.69,7.4,7.62,1060365
CVD.TO,20240207,16.42,16.42,16.42,16.42,300
CVE.TO,20240207,21.4,21.46,21.14,21.44,2657232
CVE.PR.C.TO,20240207,22.52,22.6,22.45,22.6,4300
CVE.PR.E.TO,20240207,23.15,23.2,23.11,23.11,31100
CVE.PR.G.TO,20240207,22.5,22.5,22.45,22.45,1800
CVE.WT.TO,20240207,14.85,14.9,14.85,14.89,425
CVO.TO,20240207,11.66,12.48,11.13,11.96,367569
CWB.TO,20240207,28.74,28.95,28.65,28.88,518331
CWB.PR.B.TO,20240207,20.25,20.25,20.25,20.25,100
CWB.PR.D.TO,20240207,24.91,24.91,24.9,24.91,1349
CWEB.TO,20240207,0.24,0.24,0.205,0.21,236539
CWL.TO,20240207,0.73,0.76,0.72,0.73,3500
CWW.TO,20240207,50.75,51.17,50.74,50.96,20385
CXB.TO,20240207,1.44,1.46,1.42,1.45,881610
CXF.TO,20240207,9.95,9.95,9.95,9.95,100
CXI.TO,20240207,24,24.1,23.75,23.78,4885
CYB.TO,20240207,64.4,64.92,64.35,64.56,16633
CYBR.TO,20240207,48.26,48.62,48.03,48.23,2657
CYH.TO,20240207,19.4,19.5,19.4,19.5,901
D.UN.TO,20240207,9.99,10.07,9.89,9.97,93542
DANC.TO,20240207,21.9,21.9,21.9,21.9,200
DATA.TO,20240207,23,23.23,23,23.23,1400
DAY.TO,20240207,93.18,93.37,85.29,92.37,49671
DBM.TO,20240207,7.6,7.86,7.51,7.75,425365
DC.A.TO,20240207,0.84,0.84,0.84,0.84,8500
DC.PR.D.TO,20240207,20.5,20.5,20.5,20.5,450
DCBO.TO,20240207,58.04,60.3,57.4,60.14,63333
DCG.TO,20240207,17.69,17.7,17.69,17.7,1200
DCM.TO,20240207,2.7,2.74,2.7,2.74,15000
DCS.TO,20240207,18.35,18.35,18.35,18.35,1500
DF.TO,20240207,3.94,3.94,3.9,3.92,14925
DF.PR.A.TO,20240207,9.95,9.95,9.94,9.94,3000
DFN.TO,20240207,5.04,5.07,5,5.01,156797
