<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMO.PR.E.TO,20240513,25.3,25.31,25.3,25.3,2300
BMO.PR.W.TO,20240513,23.97,23.97,23.96,23.96,4600
BMO.PR.Y.TO,20240513,23.75,23.75,23.53,23.53,3884
BN.TO,20240513,60.62,60.75,59.83,60.12,2692325
BN.PF.A.TO,20240513,22,22.17,21.85,22.17,2256
BN.PF.B.TO,20240513,19.97,20.15,19.94,19.97,10051
BN.PF.C.TO,20240513,18.47,18.47,18.4,18.4,7911
BN.PF.D.TO,20240513,18.56,18.56,18.46,18.46,1875
BN.PF.E.TO,20240513,17.99,18.01,17.99,18.01,500
BN.PF.F.TO,20240513,20.44,20.44,20.35,20.36,3000
BN.PF.H.TO,20240513,23.79,23.9,23.79,23.82,5650
BN.PF.I.TO,20240513,22.65,22.69,22.65,22.69,900
BN.PF.J.TO,20240513,22.4,22.55,22.4,22.55,600
BN.PF.K.TO,20240513,14.77,14.89,14.77,14.89,2600
BN.PR.B.TO,20240513,12.3,12.35,12.3,12.3,10400
BN.PR.C.TO,20240513,12.3,12.3,12.3,12.3,100
BN.PR.K.TO,20240513,12.25,12.25,12.2,12.2,2486
BN.PR.M.TO,20240513,18.5,18.5,18.13,18.13,1800
BN.PR.N.TO,20240513,18.23,18.23,17.83,18.04,10190
BN.PR.R.TO,20240513,16.55,16.68,16.55,16.68,800
BN.PR.T.TO,20240513,16.62,16.7,16.55,16.7,1800
BN.PR.Z.TO,20240513,20.91,20.97,20.89,20.89,966
BNC.TO,20240513,25.62,25.62,25.62,25.62,152
BND.TO,20240513,17.34,17.34,17.3,17.31,3576
BNE.TO,20240513,5.57,5.7,5.5,5.67,59309
BNG.TO,20240513,0.03,0.03,0.03,0.03,40000
BNK.TO,20240513,11.08,11.09,10.82,11.08,1600
BNS.TO,20240513,65.77,65.91,65.7,65.73,2085549
BOND.TO,20240513,20.21,20.25,20.21,20.22,5346
BOS.TO,20240513,6.1,6.1,5.95,6.08,19991
BPF.UN.TO,20240513,15.9,15.93,15.87,15.92,20386
BPO.PR.A.TO,20240513,13.89,13.89,13.65,13.75,151808
BPO.PR.C.TO,20240513,15.99,15.99,15.74,15.81,2300
BPO.PR.E.TO,20240513,13.56,13.83,13.56,13.83,75900
BPO.PR.G.TO,20240513,14.71,15.17,14.71,15.02,2700
BPO.PR.I.TO,20240513,14,14.34,14,14.34,102600
BPO.PR.N.TO,20240513,11.75,11.9,11.75,11.89,675
BPO.PR.P.TO,20240513,11.89,12,11.85,11.89,7116
BPO.PR.R.TO,20240513,12.7,12.7,12.54,12.6,4838
BPO.PR.T.TO,20240513,14.78,14.82,14.75,14.75,43500
BPO.PR.W.TO,20240513,9.5,9.5,9.47,9.49,3600
BPO.PR.X.TO,20240513,9.57,9.57,9.57,9.57,200
BPRF.TO,20240513,22.49,22.5,22.48,22.48,700
BPRF.U.TO,20240513,22.32,22.32,22.32,22.32,400
BPS.PR.B.TO,20240513,24.85,24.85,24.85,24.85,100
BPYP.PR.A.TO,20240513,19.51,19.75,19.51,19.61,1014
BRAG.TO,20240513,8.67,8.73,8.44,8.53,19048
BRE.TO,20240513,13.39,13.39,13.28,13.35,5070
BRF.PR.A.TO,20240513,17.5,17.5,17.5,17.5,200
BRF.PR.B.TO,20240513,18.4,18.4,18.4,18.4,200
BRF.PR.C.TO,20240513,20.58,20.8,20.58,20.8,9829
BRF.PR.F.TO,20240513,17.84,17.85,17.73,17.73,1100
BRMI.TO,20240513,0.9,0.9,0.85,0.85,16600
BRY.TO,20240513,0.3,0.3,0.3,0.3,10000
BSKT.TO,20240513,8.38,8.38,8.38,8.38,3400
BSX.TO,20240513,0.045,0.05,0.045,0.05,53158
BTB.DB.H.TO,20240513,99.5,99.5,99.5,99.5,10000
BTB.UN.TO,20240513,3.21,3.23,3.2,3.23,72522
BTCC.TO,20240513,11.83,11.94,11.77,11.85,344404
BTCC.B.TO,20240513,12.25,12.37,12.2,12.33,274906
BTCC.J.TO,20240513,10.85,10.85,10.85,10.85,2000
BTCC.U.TO,20240513,11.37,11.5,11.35,11.44,31217
BTCQ.TO,20240513,13.74,13.92,13.72,13.83,21275
BTCQ.U.TO,20240513,10.06,10.06,10.06,10.06,5490
BTCX.B.TO,20240513,12.69,12.82,12.64,12.77,149051
BTCX.U.TO,20240513,11.73,11.81,11.71,11.81,86007
BTCY.TO,20240513,6.29,6.36,6.29,6.32,13947
BTCY.B.TO,20240513,7.49,7.49,7.33,7.35,793
BTCY.U.TO,20240513,6.1,6.11,6.1,6.11,500
BTE.TO,20240513,4.75,4.78,4.65,4.73,6057124
BTO.TO,20240513,3.77,3.81,3.71,3.75,2345105
BU.TO,20240513,0.25,0.26,0.24,0.255,55103
BYD.TO,20240513,256.2,257.41,250.49,254.96,74582
BYL.TO,20240513,0.25,0.26,0.25,0.26,7650
CAE.TO,20240513,28.68,28.87,28.55,28.6,405667
CAFR.TO,20240513,19.88,19.88,19.78,19.78,6050
CALL.TO,20240513,12.46,12.46,12.38,12.38,5292
CANL.TO,20240513,22.29,22.29,22.15,22.15,300
CAR.UN.TO,20240513,46.25,46.58,45.81,46,327477
CARS.U.TO,20240513,19.25,19.25,19.24,19.24,2000
CAS.TO,20240513,10.26,10.42,10.04,10.06,153092
CASH.TO,20240513,50.08,50.09,50.08,50.09,196441
CBH.TO,20240513,17.23,17.23,17.21,17.21,1500
CBIL.TO,20240513,50.03,50.04,50.03,50.04,19694
CBNK.TO,20240513,7.4,7.45,7.36,7.38,30257
CBO.TO,20240513,17.69,17.69,17.68,17.69,7013
CBUG.TO,20240513,24.22,24.22,24.22,24.22,700
CCA.TO,20240513,57.2,57.38,56.44,56.74,47375
CCBI.TO,20240513,17.49,17.5,17.49,17.5,5200
CCEI.TO,20240513,24.07,24.1,24.06,24.06,1243
CCL.B.TO,20240513,71.01,72.98,70.83,72.42,219157
CCM.TO,20240513,0.245,0.245,0.245,0.245,24500
CCO.TO,20240513,69.3,69.38,66.88,66.96,1208245
CCOM.TO,20240513,20.21,20.21,20.21,20.21,1932
CCRE.TO,20240513,17.57,17.57,17.52,17.55,11785
CDIV.TO,20240513,13.75,13.77,13.71,13.71,6233
CDNA.TO,20240513,16.73,16.74,16.73,16.74,1000
CDR.TO,20240513,1.86,1.92,1.71,1.9,31913
CDZ.TO,20240513,31.8,31.9,31.74,31.77,15298
CEE.TO,20240513,2.17,2.17,2.13,2.13,10200
CEF.TO,20240513,30,30,29.84,29.87,100263
CEU.TO,20240513,6.6,6.64,6.45,6.64,528786
CEW.TO,20240513,17.39,17.45,17.37,17.37,3081
CF.TO,20240513,8.78,8.78,8.51,8.68,45440
CF.PR.A.TO,20240513,14.5,14.5,14.5,14.5,300
CF.PR.C.TO,20240513,19.6,19.65,19.6,19.65,450
CFF.TO,20240513,0.58,0.61,0.58,0.61,22000
CFLX.TO,20240513,16.97,16.97,16.97,16.97,5899
CFP.TO,20240513,14.85,15.08,14.81,14.81,117031
CFW.TO,20240513,4.02,4.4,4.02,4.12,13161
CFX.TO,20240513,1.45,1.46,1.45,1.46,6200
CG.TO,20240513,8.94,9,8.79,8.88,399250
CGBI.TO,20240513,17.36,17.39,17.36,17.38,16200
CGDV.B.TO,20240513,21.53,21.62,21.53,21.62,6900
CGG.TO,20240513,8.81,8.87,8.79,8.82,13108
CGI.TO,20240513,38.07,38.1,37.9,38,3059
CGL.TO,20240513,18.75,18.75,18.6,18.67,13933
CGL.C.TO,20240513,27.17,27.17,27.01,27.01,11990
CGLO.TO,20240513,28.02,28.03,27.94,27.99,2960
CGO.TO,20240513,53.55,54.26,53.55,54.01,3729
CGR.TO,20240513,28.18,28.18,28.18,28.18,333
CGRA.TO,20240513,20.99,20.99,20.99,20.99,100
CGX.TO,20240513,8.3,8.42,8.18,8.22,365554
CGX.DB.B.TO,20240513,111,111,111,111,30000
CGXF.TO,20240513,10.32,10.41,10.25,10.29,15787
CGY.TO,20240513,55.91,56.66,55.91,55.98,12450
CHE.DB.E.TO,20240513,100.06,100.06,100.05,100.05,55000
CHE.DB.H.TO,20240513,100.1,100.5,100.1,100.5,32000
CHE.UN.TO,20240513,8.76,8.8,8.72,8.73,101028
CHP.UN.TO,20240513,13.1,13.23,13.06,13.15,483577
CHPS.TO,20240513,37.62,37.62,37.4,37.4,1767
CHR.TO,20240513,2.24,2.28,2.23,2.24,210476
CHR.DB.A.TO,20240513,98,98,98,98,5000
CHR.DB.B.TO,20240513,97.94,97.94,97.94,97.94,10000
CIA.TO,20240513,6.42,6.54,6.41,6.47,298187
CIAI.TO,20240513,20.74,20.74,20.74,20.74,102
CIBR.TO,20240513,43.35,43.35,43.35,43.35,800
CIC.TO,20240513,11.05,11.05,11,11.01,900
CIEH.TO,20240513,21.39,21.39,21.39,21.39,100
CIEI.TO,20240513,23.43,23.54,23.43,23.51,3845
CIF.TO,20240513,43.81,43.99,43.75,43.75,1556
CIGI.TO,20240513,156.38,157.76,153.3,154.21,50500
CINF.TO,20240513,24.82,24.82,24.82,24.82,454
CINT.TO,20240513,23.37,23.38,23.37,23.38,1447
CINV.TO,20240513,21.42,21.42,21.42,21.42,100
CIU.PR.A.TO,20240513,17.85,17.85,17.85,17.85,600
CIX.TO,20240513,15.2,15.25,14.79,14.85,597702
CJ.TO,20240513,6.94,6.96,6.86,6.91,524110
CJR.B.TO,20240513,0.5,0.51,0.49,0.5,141917
CJT.TO,20240513,119.27,121.21,119.27,120.54,28139
CJT.DB.F.TO,20240513,98.74,98.74,98.74,98.74,27000
CKI.TO,20240513,19.9,19.9,19.15,19.29,2460
CLF.TO,20240513,16.78,16.78,16.77,16.77,12127
CLG.TO,20240513,16.63,16.63,16.62,16.62,9090
CLML.TO,20240513,28.1,28.1,28.01,28.01,200
CLS.TO,20240513,67.31,67.31,63.88,63.97,580827
CM.TO,20240513,67.65,67.75,67.31,67.39,1300702
CM.PR.P.TO,20240513,23.25,23.37,23.25,23.37,600
CM.PR.Q.TO,20240513,23.27,23.27,23.27,23.27,500
CM.PR.S.TO,20240513,23.95,23.96,23.75,23.75,8205
CMAG.TO,20240513,32.83,32.83,32.55,32.57,3700
CMCX.B.TO,20240513,12.81,12.84,12.81,12.84,10010
CMDO.TO,20240513,18.92,18.92,18.9,18.9,3300
CMDO.U.TO,20240513,19.08,19.08,19.08,19.08,1100
CMG.TO,20240513,11.1,11.1,10.97,11.06,33748
CMGG.TO,20240513,27.33,27.34,27.33,27.34,800
CMNY.TO,20240513,50.12,50.12,50.12,50.12,500
CMR.TO,20240513,50.12,50.13,50.12,50.13,61290
CNCC.TO,20240513,12.21,12.21,12.17,12.17,12473
CNCL.TO,20240513,19.81,19.83,19.72,19.72,9125
CNE.TO,20240513,4.99,5.19,4.79,5.15,53672
CNL.TO,20240513,4.25,4.25,4.08,4.1,25873
CNQ.TO,20240513,105.27,105.67,104.25,104.45,2729657
CNR.TO,20240513,174.24,174.66,172.16,172.94,1519554
COG.TO,20240513,0.57,0.61,0.57,0.61,12395
COPP.TO,20240513,38.48,38.48,37.88,37.88,2617
COW.TO,20240513,64.17,64.61,63.98,63.98,2062
CP.TO,20240513,113.36,114.33,112.07,112.17,751920
CPD.TO,20240513,11.83,11.88,11.83,11.85,45187
CPH.TO,20240513,9.32,9.44,8.8,8.82,73395
CPX.TO,20240513,37.58,38,37.51,37.7,358288
CPX.PR.A.TO,20240513,15.15,15.15,15.15,15.15,375
CPX.PR.C.TO,20240513,22.45,22.45,22.4,22.4,1100
CPX.PR.E.TO,20240513,21.8,21.8,21.8,21.8,100
CRDL.TO,20240513,2.98,3.03,2.93,3.01,111983
CRON.TO,20240513,3.81,4.04,3.81,4.02,246627
CROP.TO,20240513,18.01,18.01,18.01,18.01,3654
CRP.TO,20240513,3.26,3.26,3.26,3.26,702
CRR.UN.TO,20240513,12.95,13.05,12.86,12.99,106333
CRRX.TO,20240513,2.05,2.06,2.04,2.04,17600
CRT.UN.TO,20240513,13.91,13.99,13.8,13.84,104905
CRWN.NT.TO,20240513,90,90,82,85,22000
CS.TO,20240513,10.8,10.84,10.54,10.63,1663366
CSAV.TO,20240513,50.14,50.14,50.13,50.14,25020
CSH.UN.TO,20240513,12.73,12.84,12.58,12.61,265306
CSU.TO,20240513,3728.99,3734.71,3620.32,3707.87,42635
CSU.DB.TO,20240513,128.25,128.25,128.01,128.01,4000
CSW.A.TO,20240513,13.12,13.2,12.94,13.06,11671
CSW.B.TO,20240513,12.3,12.35,12.3,12.35,3897
CTC.A.TO,20240513,144.15,145.8,144.15,145.27,399896
CTF.UN.TO,20240513,2.45,2.46,2.45,2.45,1400
CTS.TO,20240513,5.05,5.26,5.05,5.11,649675
CU.TO,20240513,31.82,32.04,31.67,31.86,860604
CU.PR.C.TO,20240513,20.21,20.21,20.21,20.21,100
CU.PR.D.TO,20240513,19.28,19.28,19.28,19.28,700
CU.PR.F.TO,20240513,17.77,17.77,17.7,17.7,500
CU.PR.I.TO,20240513,24.2,24.2,24.2,24.2,247
CU.PR.J.TO,20240513,18.61,18.65,18.61,18.65,1200
CUD.TO,20240513,52.64,52.64,52.64,52.64,813
CUEH.TO,20240513,21.54,21.55,21.54,21.55,276
CUEI.TO,20240513,28.2,28.22,28.16,28.16,41729
CUP.U.TO,20240513,14.01,14.01,14.01,14.01,341
CURA.TO,20240513,7.5,7.66,7.27,7.66,287872
CVD.TO,20240513,16.62,16.62,16.62,16.62,575
CVE.TO,20240513,28.15,28.38,27.74,27.93,8996641
CVE.PR.A.TO,20240513,17.55,17.57,17.51,17.56,4100
CVE.PR.B.TO,20240513,19,19,19,19,100
CVE.PR.C.TO,20240513,24.15,24.16,24.09,24.16,2800
CVE.PR.E.TO,20240513,24,24,24,24,642
CVE.PR.G.TO,20240513,23.75,23.75,23.7,23.7,1139
CVE.WT.TO,20240513,21.48,21.48,21.38,21.38,1914
CVG.TO,20240513,73.65,73.65,73.65,73.65,100
CVLU.TO,20240513,21.6,21.6,21.6,21.6,100
CVLU.B.TO,20240513,21.98,22.07,21.98,22.07,563
CVO.TO,20240513,7.88,8.19,7.87,7.93,82854
CWB.TO,20240513,27.25,27.6,27.17,27.41,375777
CWB.PR.B.TO,20240513,21.75,21.75,21.7,21.7,5800
CWB.PR.D.TO,20240513,25.77,25.77,25.75,25.75,1000
CWEB.TO,20240513,0.235,0.25,0.22,0.25,174018
CWL.TO,20240513,0.81,0.81,0.8,0.8,4000
CWW.TO,20240513,59.01,59.01,58.45,58.45,496
CXB.TO,20240513,2.12,2.15,2.06,2.14,1789362
CXI.TO,20240513,26.8,26.8,26.65,26.65,2152
CYB.TO,20240513,68.78,68.95,68.28,68.75,1517
CYBR.TO,20240513,45.71,45.9,45.71,45.71,894
CYBR.B.TO,20240513,53.04,53.04,52.85,52.85,600
CYH.TO,20240513,20.91,21.02,20.91,21.02,3937
D.UN.TO,20240513,18.5,18.59,17.92,18.31,37019
DANC.TO,20240513,22.19,22.19,22.19,22.19,120
DATA.TO,20240513,22.89,22.89,22.85,22.89,605
DAY.TO,20240513,83.65,84.58,83.35,84.41,14232
DBM.TO,20240513,7.57,7.58,7.29,7.37,529889
DBO.TO,20240513,0.075,0.075,0.075,0.075,17377
DC.A.TO,20240513,1.3,1.37,1.29,1.34,52300
DCBO.TO,20240513,49.25,51.6,48.53,49.53,159456
DCG.TO,20240513,17.65,17.66,17.65,17.66,1150
DCM.TO,20240513,3.25,3.27,3.06,3.27,124563
DF.TO,20240513,4.98,5.05,4.97,4.99,98400
DF.PR.A.TO,20240513,9.99,10.03,9.99,10.01,32460
DFN.TO,20240513,5.39,5.44,5.38,5.41,148256
DFN.PR.A.TO,20240513,9.9,9.92,9.9,9.9,36451
DFY.TO,20240513,45,45,43.97,44,113542
DGR.TO,20240513,43.85,43.85,43.74,43.74,300
DGR.B.TO,20240513,48.9,48.91,48.9,48.91,225
DGRC.TO,20240513,38.77,38.88,38.57,38.57,7443
DGS.TO,20240513,6.12,6.13,6.07,6.12,39507
DGS.PR.A.TO,20240513,10,10.04,10,10.04,16913
DHT.U.TO,20240513,11.03,11.29,10.92,11.18,801
DHT.UN.TO,20240513,15.25,15.37,14.55,15.21,50513
DIAM.TO,20240513,0.08,0.08,0.08,0.08,63265
DII.B.TO,20240513,5.88,6.25,5.88,6.25,100593
DIR.UN.TO,20240513,13.06,13.12,12.96,13.05,320257
DISC.TO,20240513,37.33,37.51,37.33,37.51,728
DIV.TO,20240513,2.88,2.88,2.82,2.85,550583
DIV.DB.A.TO,20240513,96.2,96.2,95.8,96.2,49000
DIVS.TO,20240513,15.23,15.3,15.23,15.3,200
DLCG.TO,20240513,3.49,3.55,3.3,3.55,78491
DLR.TO,20240513,13.9,13.92,13.89,13.9,641193
DLR.U.TO,20240513,10.16,10.17,10.16,10.16,650663
DMEC.TO,20240513,20.58,20.58,20.58,20.58,1475
DMEU.TO,20240513,20.59,20.59,20.48,20.48,8557
DML.TO,20240513,2.86,2.89,2.79,2.81,1380983
DND.TO,20240513,14.01,14.2,13.98,14.1,83826
DNG.TO,20240513,5.55,5.55,5.44,5.47,22699
DNTL.TO,20240513,6.1,6.26,6.04,6.13,266752
DOL.TO,20240513,118.41,120.53,118.4,120.39,381073
DOO.TO,20240513,96.52,98.47,94.24,94.56,171816
DPM.TO,20240513,10.89,10.92,10.71,10.83,325952
DR.TO,20240513,11.8,11.96,11.57,11.7,35085
DRFC.TO,20240513,28.06,28.06,28,28.03,524
DRFD.TO,20240513,23.39,23.39,23.39,23.39,125
DRFG.TO,20240513,27.86,27.86,27.84,27.84,948
DRFU.TO,20240513,31.75,31.75,31.75,31.75,162
DRM.TO,20240513,19.2,19.2,18.9,19.01,14236
DRMC.TO,20240513,28.16,28.29,28.15,28.15,4229
DRMD.TO,20240513,27.87,27.87,27.84,27.84,308
DRME.TO,20240513,17.58,17.6,17.57,17.58,2300
DRMU.TO,20240513,38.14,38.14,37.87,37.87,542
DRR.U.TO,20240513,6.3,6.32,6.3,6.32,300
DRR.UN.TO,20240513,8.69,8.69,8.68,8.68,3200
DRT.TO,20240513,0.75,0.76,0.73,0.75,8169
DRX.TO,20240513,15.3,15.9,15.3,15.7,94846
DS.TO,20240513,6.3,6.31,6.2,6.28,12226
DSG.TO,20240513,133.51,134.12,132.51,133.28,55109
DSV.TO,20240513,0.97,1.04,0.96,1.04,875412
DTOL.TO,20240513,8.6,8.68,8.6,8.68,1200
DXB.TO,20240513,17.71,17.71,17.71,17.71,7818
DXBC.TO,20240513,21.02,21.02,21.02,21.02,1776
