<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCU.TO,20240726,0.62,0.62,0.61,0.62,24275
ATD.TO,20240726,82.76,83.16,82.12,82.62,914813
ATH.TO,20240726,5.35,5.6,5.27,5.57,4919930
ATRL.TO,20240726,56.96,57.83,56.96,57.54,157868
ATS.TO,20240726,42.22,42.97,41.86,42,148103
ATZ.TO,20240726,45.5,45.85,45.18,45.5,255222
AUMN.TO,20240726,0.56,0.56,0.55,0.55,1872
AVCN.TO,20240726,0.305,0.325,0.29,0.3,157021
AVL.TO,20240726,0.075,0.08,0.075,0.08,145188
AVNT.TO,20240726,0.055,0.055,0.05,0.055,102700
AW.UN.TO,20240726,34.6,34.7,34.33,34.55,23027
AX.PR.I.TO,20240726,19.82,20.25,19.82,20.25,4400
AX.UN.TO,20240726,6.75,6.85,6.71,6.78,224016
AYA.TO,20240726,14.52,14.95,14.46,14.85,239995
BABY.TO,20240726,0.13,0.13,0.105,0.115,513835
BAM.TO,20240726,57.99,58.63,57.71,58.21,351330
BANK.TO,20240726,7.25,7.29,7.25,7.28,102299
BASE.TO,20240726,25.2,25.42,25.2,25.38,2639
BASE.B.TO,20240726,26.57,26.61,26.57,26.61,5600
BB.TO,20240726,3.39,3.43,3.34,3.41,1229825
BBD.A.TO,20240726,90.54,92.81,87.96,92.23,15966
BBD.B.TO,20240726,91.37,92.87,87.52,92.36,531806
BBD.PR.B.TO,20240726,17.35,17.5,17.35,17.5,6569
BBD.PR.C.TO,20240726,20.22,20.35,20.22,20.35,3511
BBD.PR.D.TO,20240726,19.3,19.3,19.3,19.3,500
BBU.UN.TO,20240726,28.3,28.39,28.14,28.35,9585
BBUC.TO,20240726,31.86,32.12,31.4,31.86,15466
BCE.TO,20240726,45.75,46.25,45.65,46.15,2403905
BCE.PR.A.TO,20240726,17.32,17.34,17.25,17.25,4502
BCE.PR.B.TO,20240726,17.62,17.64,17.59,17.63,4158
BCE.PR.C.TO,20240726,17.76,17.83,17.67,17.67,3304
BCE.PR.D.TO,20240726,17.48,17.51,17.45,17.46,13365
BCE.PR.E.TO,20240726,17.58,17.6,17.54,17.54,2522
BCE.PR.F.TO,20240726,16.86,16.91,16.8,16.8,3202
BCE.PR.G.TO,20240726,16.01,16.01,16,16,900
BCE.PR.H.TO,20240726,17.54,17.55,17.5,17.55,3400
BCE.PR.I.TO,20240726,15.94,15.96,15.9,15.9,6562
BCE.PR.J.TO,20240726,17.55,17.55,17.55,17.55,386
BCE.PR.K.TO,20240726,15.26,15.39,15.26,15.26,7555
BCE.PR.M.TO,20240726,15.87,16,15.87,15.95,5618
BCE.PR.Q.TO,20240726,22.16,22.3,22.16,22.2,12007
BCE.PR.R.TO,20240726,15.8,15.86,15.75,15.81,4715
BCE.PR.S.TO,20240726,17.45,17.57,17.4,17.47,14500
BCE.PR.T.TO,20240726,17.09,17.29,17.09,17.28,1802
BCE.PR.Y.TO,20240726,17.51,17.52,17.34,17.34,3883
BCE.PR.Z.TO,20240726,18.15,18.15,18.15,18.15,100
BCT.TO,20240726,1.04,1.05,1.03,1.05,1605
BDGI.TO,20240726,38.29,38.83,38.1,38.65,35685
BDI.TO,20240726,8.78,8.93,8.74,8.9,52820
BDT.TO,20240726,25.46,26.2,25.46,25.9,64291
BEI.UN.TO,20240726,79,79.99,79,79.4,60385
BEK.B.TO,20240726,12.4,12.5,12.4,12.5,300
BEP.PR.G.TO,20240726,24.19,24.2,24.03,24.03,4734
BEP.PR.M.TO,20240726,21.26,21.58,21.26,21.55,5680
BEP.PR.R.TO,20240726,19,19.35,19,19.35,6100
BEP.UN.TO,20240726,33.76,33.77,33.32,33.63,202105
BEPC.TO,20240726,39.4,39.45,38.95,39.35,105979
BEPR.TO,20240726,9.09,9.09,9.09,9.09,1550
BEPR.U.TO,20240726,9.58,9.58,9.58,9.58,100
BESG.TO,20240726,15.86,15.87,15.8,15.8,4929
BFIN.TO,20240726,22.34,22.34,22.34,22.34,100
BGI.UN.TO,20240726,4.39,4.5,4.39,4.48,14494
BHC.TO,20240726,8.15,8.35,7.87,8.3,716159
BIK.PR.A.TO,20240726,25.32,25.65,25.32,25.6,640
BIP.PR.A.TO,20240726,22.58,22.58,22.45,22.45,2068
BIP.PR.B.TO,20240726,24.6,24.91,24.6,24.74,7886
BIP.PR.E.TO,20240726,22.87,23.2,22.8,23.05,13091
BIP.PR.F.TO,20240726,21.82,21.99,21.74,21.81,5655
BIP.UN.TO,20240726,43.27,43.65,42.92,43.34,340339
BIPC.TO,20240726,53.5,54,53.31,53.55,128190
BIR.TO,20240726,6.04,6.04,5.89,5.95,836446
BITF.TO,20240726,3.72,3.84,3.66,3.73,3031166
BITI.TO,20240726,4.68,4.7,4.61,4.62,146752
BITI.U.TO,20240726,3.35,3.35,3.35,3.35,300
BK.TO,20240726,11.09,11.15,11.05,11.1,39267
BK.PR.A.TO,20240726,10.3,10.32,10.27,10.32,24300
BKCC.TO,20240726,13.85,13.91,13.85,13.89,10592
BKCL.TO,20240726,18.4,18.46,18.4,18.45,16672
BKI.TO,20240726,0.055,0.055,0.055,0.055,40000
BLCO.TO,20240726,21.84,21.88,21.34,21.88,1076
BLDP.TO,20240726,3.18,3.19,3.1,3.16,412122
BLN.TO,20240726,4.65,4.68,4.61,4.64,7715
BLX.TO,20240726,33.02,33.73,32.93,33.29,205879
BMAX.TO,20240726,13.59,13.62,13.56,13.59,9333
BMO.TO,20240726,120.89,120.95,120.23,120.86,3057832
BMO.PR.E.TO,20240726,25.9,25.92,25.74,25.74,12876
BMO.PR.W.TO,20240726,24.8,24.81,24.77,24.77,60234
BMO.PR.Y.TO,20240726,24.28,24.29,24.28,24.29,2272
BN.TO,20240726,64.47,65.6,64.39,65.38,1021996
BN.PF.A.TO,20240726,22.74,22.83,22.71,22.75,5814
BN.PF.B.TO,20240726,20.96,20.98,20.95,20.98,3364
BN.PF.C.TO,20240726,19.16,19.32,19.16,19.26,5723
BN.PF.D.TO,20240726,19.15,19.41,19.15,19.29,4160
BN.PF.E.TO,20240726,19.09,19.09,18.75,18.76,4550
BN.PF.F.TO,20240726,20.14,20.37,20.14,20.2,13321
BN.PF.G.TO,20240726,19.15,19.18,19.07,19.07,11806
BN.PF.H.TO,20240726,24.09,24.25,24.01,24.01,4652
BN.PF.I.TO,20240726,23.3,23.33,23.24,23.24,2469
BN.PF.J.TO,20240726,23.56,23.65,23.35,23.35,5704
BN.PF.K.TO,20240726,14.96,15,14.96,15,200
BN.PR.B.TO,20240726,11.87,11.99,11.85,11.86,14711
BN.PR.C.TO,20240726,11.95,11.97,11.94,11.96,1014
BN.PR.K.TO,20240726,11.87,11.98,11.87,11.89,4400
BN.PR.M.TO,20240726,19.01,19.29,19.01,19.11,5242
BN.PR.N.TO,20240726,18.87,19,18.85,18.9,7558
BN.PR.R.TO,20240726,16.81,16.88,16.7,16.7,3856
BN.PR.T.TO,20240726,16.8,16.82,16.74,16.74,35920
BN.PR.X.TO,20240726,16.9,16.91,16.75,16.75,6872
BN.PR.Z.TO,20240726,21.24,21.25,21.16,21.19,4459
BNC.TO,20240726,25.53,25.53,25.53,25.53,300
BND.TO,20240726,17.66,17.66,17.56,17.6,13225
BNE.TO,20240726,4.73,4.76,4.67,4.74,122009
BNG.TO,20240726,0.02,0.02,0.02,0.02,11000
BNK.TO,20240726,10.89,11.26,10.89,11,3302
BNKL.TO,20240726,21.98,21.98,21.98,21.98,100
BNS.TO,20240726,63.29,63.45,62.96,63.4,3266907
BOND.TO,20240726,20.56,20.56,20.39,20.45,5445
BOND.B.TO,20240726,21.17,21.18,21.17,21.18,12079
BOS.TO,20240726,5.06,5.09,4.9,5.02,38775
BPF.UN.TO,20240726,16.65,16.7,16.56,16.69,16036
BPO.PR.A.TO,20240726,13.9,14,13.9,14,5899
BPO.PR.C.TO,20240726,15.9,16.05,15.9,16.01,3800
BPO.PR.E.TO,20240726,13.26,13.4,13.26,13.4,18630
BPO.PR.G.TO,20240726,15.15,15.15,15,15,3813
BPO.PR.I.TO,20240726,14.48,14.48,14.34,14.37,2942
BPO.PR.N.TO,20240726,11.82,11.87,11.82,11.87,1700
BPO.PR.P.TO,20240726,11.81,12.06,11.81,12.05,3750
BPO.PR.R.TO,20240726,12.51,12.54,12.48,12.52,7436
BPO.PR.T.TO,20240726,14.67,15,14.67,14.92,6315
BPRF.TO,20240726,22.76,22.77,22.76,22.77,500
BPS.PR.U.TO,20240726,25,25,25,25,1400
BPYP.PR.A.TO,20240726,21.71,21.71,21.71,21.71,425
BRAG.TO,20240726,7.86,8.05,7.86,7.88,4952
BRE.TO,20240726,12.79,13.18,12.71,13.18,11691
BREA.TO,20240726,25.37,25.44,25.37,25.44,500
BRF.PR.A.TO,20240726,18.1,18.31,18.1,18.13,800
BRF.PR.B.TO,20240726,18.26,18.35,18.26,18.3,1538
BRF.PR.C.TO,20240726,21.42,21.42,21.31,21.31,3961
BRF.PR.E.TO,20240726,18.69,18.69,18.69,18.69,100
BRF.PR.F.TO,20240726,18.66,18.71,18.64,18.64,6323
BRMI.TO,20240726,0.9,0.91,0.89,0.91,27000
BRY.TO,20240726,0.275,0.29,0.27,0.29,20617
BSKT.TO,20240726,8.59,8.59,8.58,8.58,6200
BSX.TO,20240726,0.05,0.055,0.05,0.055,391185
BTB.DB.G.TO,20240726,99.99,99.99,99.99,99.99,10000
BTB.DB.H.TO,20240726,100.65,100.65,100.65,100.65,1000
BTB.UN.TO,20240726,3.28,3.29,3.26,3.29,64534
BTCC.TO,20240726,12.62,12.78,12.54,12.74,172464
BTCC.B.TO,20240726,13.26,13.44,13.19,13.42,485971
BTCC.U.TO,20240726,12.18,12.32,12.11,12.29,57635
BTCQ.TO,20240726,14.88,15.05,14.83,15.03,19859
BTCQ.U.TO,20240726,10.83,10.84,10.71,10.75,2630
BTCX.B.TO,20240726,13.74,13.91,13.67,13.89,267529
BTCX.U.TO,20240726,12.58,12.74,12.51,12.71,15377
BTCY.TO,20240726,6.65,6.69,6.6,6.68,13325
BTCY.B.TO,20240726,7.8,7.87,7.8,7.87,8761
BTE.TO,20240726,4.9,4.92,4.61,4.75,13233970
BTO.TO,20240726,4.03,4.06,4.01,4.03,940408
BU.TO,20240726,0.19,0.19,0.185,0.19,9950
BUI.TO,20240726,2.03,2.03,2.03,2.03,100
BYD.TO,20240726,232.13,234.45,228.75,231.82,91899
CACB.TO,20240726,19.69,19.74,19.68,19.74,4800
CAE.TO,20240726,24.51,24.73,24.36,24.44,595531
CAFR.TO,20240726,19.9,19.9,19.9,19.9,2000
CAGG.TO,20240726,43.85,43.85,43.85,43.85,100
CALL.TO,20240726,13.25,13.26,13.21,13.23,4390
CANL.TO,20240726,22.63,22.63,22.63,22.63,100
CAR.UN.TO,20240726,48.65,49.21,48.65,48.98,213718
CARB.TO,20240726,6.96,6.96,6.96,6.96,501
CARS.U.TO,20240726,19.3,19.3,19.3,19.3,100
CAS.TO,20240726,9.52,9.78,9.52,9.78,192080
CASH.TO,20240726,50.18,50.18,50.17,50.18,334267
CBAL.TO,20240726,22.04,22.04,22.04,22.04,7904
CBH.TO,20240726,17.51,17.51,17.49,17.49,2042
CBIL.TO,20240726,50.13,50.13,50.12,50.12,38735
CBNK.TO,20240726,7.36,7.37,7.32,7.35,14500
CBO.TO,20240726,17.95,17.95,17.93,17.93,3429
CBUG.TO,20240726,24.47,24.47,24.47,24.47,100
CCA.TO,20240726,62.62,63.08,62.26,62.93,53995
CCBI.TO,20240726,17.94,17.94,17.94,17.94,100
CCL.B.TO,20240726,74.77,75.53,74.14,74.57,237502
CCO.TO,20240726,62.68,63.08,61.88,62.52,764530
CCOM.TO,20240726,18.78,18.78,18.66,18.66,1296
CCRE.TO,20240726,17.8,17.8,17.72,17.8,7900
CCS.PR.C.TO,20240726,20.19,20.36,20.19,20.35,8400
CDIV.TO,20240726,14.08,14.12,14.06,14.1,52989
CDLB.TO,20240726,16.87,16.87,16.87,16.87,200
CDR.TO,20240726,1.79,1.79,1.75,1.79,22011
CDZ.TO,20240726,32.98,33.17,32.98,33.14,4645
CEE.TO,20240726,2.12,2.15,2.12,2.13,1332
CEF.TO,20240726,30.37,30.61,30.37,30.55,10806
CEF.U.TO,20240726,21.96,22.06,21.96,22.06,200
CEMX.TO,20240726,0.44,0.44,0.435,0.435,110950
CEU.TO,20240726,8.05,8.16,7.96,8.09,466237
CEW.TO,20240726,17.43,17.46,17.41,17.43,2722
CF.TO,20240726,9.04,9.17,9.04,9.13,179690
CF.PR.A.TO,20240726,15.39,15.44,15.39,15.44,2100
CFLX.TO,20240726,17.09,17.09,17.09,17.09,11594
CFP.TO,20240726,14.57,15.55,14.42,15.52,299468
CFW.TO,20240726,4.32,4.32,4.22,4.29,23841
CFX.TO,20240726,0.99,1.04,0.96,1.04,11799
CG.TO,20240726,9.03,9.18,8.95,9.09,524777
CGAA.TO,20240726,26.96,26.96,26.96,26.96,1300
CGBI.TO,20240726,17.55,17.55,17.55,17.55,1800
CGG.TO,20240726,7.27,7.63,7.27,7.52,21041
CGI.TO,20240726,38.73,39.31,38.73,39.12,5605
CGL.TO,20240726,18.95,19.01,18.93,19.01,19925
CGL.C.TO,20240726,27.78,27.9,27.78,27.88,1572
CGLO.TO,20240726,28.31,28.34,28.28,28.28,500
CGO.TO,20240726,54.02,54.27,53.69,54.1,27026
CGR.TO,20240726,29.4,29.7,29.4,29.7,976
CGRE.TO,20240726,21.49,21.53,21.49,21.53,500
CGRO.TO,20240726,23.18,23.18,23.14,23.14,13313
CGX.TO,20240726,8.7,9.11,8.69,9.05,300636
CGXF.TO,20240726,10.69,10.83,10.69,10.75,8755
CGY.TO,20240726,56.01,56.5,56,56.5,3584
CHE.DB.E.TO,20240726,101,101.01,101,101,53000
CHE.DB.G.TO,20240726,106,106,106,106,15000
CHE.DB.H.TO,20240726,103,103,102.01,102.01,16000
CHE.UN.TO,20240726,9.51,9.57,9.49,9.56,163326
CHNA.B.TO,20240726,20,20,20,20,100
CHP.UN.TO,20240726,14.21,14.29,14.15,14.21,174983
CHPS.TO,20240726,39.17,39.43,38.95,39.19,12905
CHR.TO,20240726,2.79,2.84,2.78,2.81,285436
CHR.DB.A.TO,20240726,98.35,98.5,98.31,98.5,8000
CHR.DB.B.TO,20240726,97,97,97,97,100000
CHR.DB.C.TO,20240726,90.9,91,90.9,91,51000
CIA.TO,20240726,5.54,5.64,5.5,5.64,431125
CIAI.TO,20240726,21.7,21.79,21.69,21.77,14210
CIBR.TO,20240726,44.6,44.6,44.55,44.55,1703
CIC.TO,20240726,10.94,10.97,10.92,10.95,5353
CIEM.TO,20240726,19.3,19.3,19.3,19.3,811
CIEM.U.TO,20240726,19.52,19.52,19.52,19.52,500
CIF.TO,20240726,43.89,44.02,43.83,43.99,6869
CIGI.TO,20240726,190.74,193.75,189.94,192.53,62663
CINF.TO,20240726,25.27,25.41,25.27,25.41,542
CINT.TO,20240726,23.6,23.6,23.6,23.6,1368
CIU.PR.A.TO,20240726,18.53,18.88,18.53,18.88,900
CIU.PR.C.TO,20240726,14.1,14.1,14.1,14.1,100
CIX.TO,20240726,16.76,16.93,16.74,16.84,239426
CJ.TO,20240726,6.99,7.02,6.85,7.01,944666
CJR.B.TO,20240726,0.105,0.115,0.105,0.105,367127
CJT.TO,20240726,128.65,130.87,128.54,130.34,41002
CJT.DB.E.TO,20240726,100,100,99.8,99.8,41000
CJT.DB.F.TO,20240726,99.75,99.75,99.28,99.51,26000
CKI.TO,20240726,25.38,25.5,25.38,25.5,4050
CLF.TO,20240726,17.09,17.09,17.08,17.08,1885
CLG.TO,20240726,17,17,17,17,2500
CLML.TO,20240726,28.35,28.35,28.35,28.35,400
CLS.TO,20240726,74.38,75.3,72.56,72.89,871744
CM.TO,20240726,70.09,70.98,70.05,70.82,3525441
CM.PR.P.TO,20240726,24.1,24.24,24.1,24.1,3388
CM.PR.Q.TO,20240726,24.12,24.12,23.9,23.9,3515
CM.PR.S.TO,20240726,24.6,24.6,24.51,24.51,3284
CMAG.TO,20240726,33.28,33.28,33.28,33.28,300
CMAG.U.TO,20240726,25.11,25.11,25.02,25.02,3100
CMDO.TO,20240726,19.25,19.27,19.25,19.27,2400
CMG.TO,20240726,14,14.17,13.85,14.17,44152
CMGG.TO,20240726,28.13,28.16,28.1,28.15,13000
CMNY.TO,20240726,50.05,50.05,50.05,50.05,219
CMOM.TO,20240726,23.62,23.62,23.62,23.62,100
CMR.TO,20240726,50.01,50.01,50,50.01,148566
CNCC.TO,20240726,12.05,12.05,12.05,12.05,162
CNCL.TO,20240726,19.45,19.45,19.42,19.42,528
CNDX.TO,20240726,25.48,25.56,25.48,25.55,3100
CNE.TO,20240726,4.35,4.5,4.31,4.43,20062
CNL.TO,20240726,3.34,3.75,3.34,3.63,8348
CNQ.TO,20240726,47.61,47.83,47.09,47.63,3441810
CNR.TO,20240726,157.76,160.47,157.76,159.6,906916
COG.TO,20240726,0.415,0.43,0.415,0.43,1010
COMM.TO,20240726,34.45,34.45,34.45,34.45,100
COP.U.TO,20240726,8.49,8.49,8.45,8.45,7500
COP.UN.TO,20240726,11.74,11.75,11.68,11.7,22785
COW.TO,20240726,64.1,64.25,63.97,64.25,2881
CP.TO,20240726,112.79,114.19,112.78,113.79,1499219
CPD.TO,20240726,12.17,12.17,12,12,67725
CPH.TO,20240726,8.85,8.89,8.55,8.68,19304
CPX.TO,20240726,40.97,41.54,40.97,41.31,288239
CPX.PR.A.TO,20240726,15.2,15.2,15.2,15.2,1100
CPX.PR.C.TO,20240726,23.57,23.58,23.41,23.41,8636
CPX.PR.E.TO,20240726,22.64,22.72,22.64,22.72,1972
CRDL.TO,20240726,3.09,3.2,3.04,3.13,86899
CRON.TO,20240726,3.35,3.38,3.34,3.37,24905
CROP.TO,20240726,18.23,18.23,18.18,18.18,17137
CRP.TO,20240726,2.71,2.75,2.68,2.75,28200
CRR.UN.TO,20240726,13.94,14.03,13.78,13.86,124025
CRRX.TO,20240726,2.34,2.35,2.34,2.35,1762
CRT.UN.TO,20240726,14.54,14.65,14.54,14.63,64782
CS.TO,20240726,8.8,9.06,8.72,9.04,2784798
CSAV.TO,20240726,50.03,50.03,50.02,50.03,70977
CSE.PR.A.TO,20240726,13.75,13.85,13.75,13.85,2400
CSH.UN.TO,20240726,13.7,13.94,13.62,13.8,317817
CSU.TO,20240726,4356.09,4476.5,4356.09,4471.67,41065
CSU.DB.TO,20240726,122.5,122.5,120.51,120.51,230000
CSW.A.TO,20240726,13.61,13.64,13.53,13.54,2000
CSW.B.TO,20240726,12.25,12.25,12.16,12.18,2300
CTC.TO,20240726,216.21,216.21,216.21,216.21,200
CTC.A.TO,20240726,144.25,144.28,143,143.99,105394
CTF.UN.TO,20240726,2.41,2.41,2.41,2.41,2822
CTS.TO,20240726,4.22,4.29,4.19,4.27,344991
CTX.TO,20240726,0.61,0.61,0.61,0.61,520
CU.TO,20240726,31.63,32.07,31.63,31.95,532139
CU.PR.C.TO,20240726,20.75,20.75,20.52,20.52,2293
CU.PR.D.TO,20240726,20.5,20.51,20.4,20.4,1296
CU.PR.E.TO,20240726,20.15,20.3,20.15,20.3,902
CU.PR.F.TO,20240726,18.76,19.01,18.75,18.91,1800
CU.PR.G.TO,20240726,18.91,19.03,18.91,19.03,1102
CU.PR.H.TO,20240726,21.55,21.57,21.5,21.55,900
CU.PR.I.TO,20240726,23.51,24,23.51,23.76,4581
CU.PR.J.TO,20240726,19.88,19.92,19.88,19.91,3700
CUD.TO,20240726,53.49,53.78,53.48,53.55,2820
CUEH.TO,20240726,22.57,22.57,22.57,22.57,150
CUEI.TO,20240726,29.77,29.77,29.74,29.75,13800
CURA.TO,20240726,5.5,5.61,5.45,5.55,75307
CVD.TO,20240726,17.05,17.2,17.05,17.2,3908
CVE.TO,20240726,27.27,27.43,26.84,27.34,2203453
CVE.PR.A.TO,20240726,17.69,17.69,17.55,17.55,3986
CVE.PR.B.TO,20240726,18.73,18.73,18.73,18.73,1324
CVE.PR.C.TO,20240726,23.86,23.88,23.86,23.88,2589
CVE.PR.E.TO,20240726,24.06,24.2,24.06,24.08,24749
CVE.PR.G.TO,20240726,23.86,24,23.86,23.86,5558
CVE.WT.TO,20240726,20.8,20.8,20.34,20.77,1451
CVG.TO,20240726,73,73,73,73,697
CVO.TO,20240726,6.73,6.79,6.53,6.57,153008
CWB.TO,20240726,46.52,47.1,46.52,46.98,534872
CWB.PR.B.TO,20240726,24.05,24.05,24,24,757
CWB.PR.D.TO,20240726,26.24,26.24,26.06,26.11,3212
CWEB.TO,20240726,0.23,0.24,0.225,0.23,16526
CWL.TO,20240726,1.15,1.15,1.15,1.15,100
CWW.TO,20240726,59.58,59.85,59.58,59.79,2010
CXB.TO,20240726,2.06,2.13,2.06,2.09,1209691
CXF.TO,20240726,9.9,9.91,9.9,9.91,2607
CXI.TO,20240726,26.2,26.35,26.2,26.31,1300
CYB.TO,20240726,73.33,73.42,73.3,73.3,2644
CYBR.TO,20240726,46.5,46.5,45.67,45.99,2326
D.UN.TO,20240726,19.24,19.81,19.24,19.55,29775
DANC.TO,20240726,22.28,22.28,22.28,22.28,9375
DATA.B.TO,20240726,25.49,25.49,25.48,25.48,400
DAY.TO,20240726,72.21,72.55,71.73,71.96,7229
DBM.TO,20240726,7.01,7.09,7,7.07,91240
DBO.TO,20240726,0.07,0.07,0.07,0.07,30000
DC.A.TO,20240726,1.33,1.36,1.32,1.32,25100
DCBO.TO,20240726,52.91,53.5,52.5,53.07,20357
DCC.TO,20240726,18.48,18.48,18.48,18.48,200
DCG.TO,20240726,18,18,18,18,3000
DCM.TO,20240726,2.82,2.93,2.82,2.93,4727
DCU.TO,20240726,17.62,17.62,17.62,17.62,13300
DF.TO,20240726,5.12,5.2,5.12,5.19,87966
DF.PR.A.TO,20240726,10.09,10.12,10.08,10.11,14565
DFN.TO,20240726,5.28,5.31,5.28,5.31,300935
DFN.PR.A.TO,20240726,10.02,10.03,10.01,10.03,16880
DFY.TO,20240726,47.31,48.04,47.31,48.02,49843
DGR.TO,20240726,45.72,45.95,45.65,45.82,938
DGR.B.TO,20240726,51.89,52.08,51.78,51.78,4445
DGRC.TO,20240726,38.63,38.81,38.63,38.75,2809
DGS.TO,20240726,6.36,6.39,6.35,6.36,90689
DGS.PR.A.TO,20240726,10.08,10.11,10.08,10.08,43400
DHT.UN.TO,20240726,12.06,12.26,11.98,12,20160
DIAM.TO,20240726,0.065,0.065,0.06,0.06,187175
DII.B.TO,20240726,6.89,7.1,6.88,7,10219
DIR.UN.TO,20240726,13.79,13.88,13.78,13.84,186114
DIV.TO,20240726,2.74,2.77,2.74,2.76,155382
DIV.DB.A.TO,20240726,99.25,99.5,99.25,99.5,61000
DIVS.TO,20240726,15.84,15.89,15.84,15.89,2500
DLCG.TO,20240726,3.55,3.59,3.55,3.59,200
DLR.TO,20240726,14.05,14.09,14.05,14.08,693118
DLR.U.TO,20240726,10.18,10.18,10.17,10.17,511580
DMEC.TO,20240726,21.02,21.06,21.02,21.06,4100
DMEI.TO,20240726,20.67,20.74,20.67,20.73,25300
DMEU.TO,20240726,21.63,21.78,21.63,21.7,44390
DML.TO,20240726,2.63,2.66,2.6,2.63,1039828
DND.TO,20240726,13.31,13.36,13.06,13.3,111429
DNG.TO,20240726,5.16,5.25,5.09,5.16,32757
