<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATS.TO,20230901,60.74,61.27,59.71,61.27,116764
ATSX.TO,20230901,22.87,22.87,22.87,22.87,1600
ATZ.TO,20230901,25,25.17,24.63,24.79,285316
AUMN.TO,20230901,1.12,1.13,1.1,1.12,5296
AVCN.TO,20230901,0.41,0.44,0.405,0.44,66989
AVL.TO,20230901,0.135,0.14,0.13,0.13,254437
AVNT.TO,20230901,0.215,0.22,0.205,0.205,81295
AW.UN.TO,20230901,33.67,33.67,33.15,33.35,9207
AX.PR.E.TO,20230901,17.28,17.28,17.09,17.1,2000
AX.PR.I.TO,20230901,17.44,17.65,17.44,17.5,2775
AX.UN.TO,20230901,6.99,7.12,6.99,7.09,229477
AXIS.TO,20230901,0.12,0.12,0.12,0.12,2770
AYA.TO,20230901,8.27,8.36,8.06,8.11,104610
BABY.TO,20230901,0.44,0.44,0.425,0.435,131230
BABY.WT.A.TO,20230901,0.1,0.1,0.1,0.1,500
BAM.TO,20230901,47.15,47.87,46.96,47.46,433372
BANK.TO,20230901,7.2,7.26,7.2,7.25,8877
BASE.TO,20230901,26.32,26.36,26.31,26.36,671
BB.TO,20230901,7.6,7.82,7.5,7.62,1646167
BBD.A.TO,20230901,54.5,54.53,53.86,54.41,5271
BBD.B.TO,20230901,55.42,55.6,53.45,54.41,441520
BBD.PR.B.TO,20230901,16.65,16.78,16.6,16.78,2200
BBD.PR.C.TO,20230901,17.6,17.61,17.55,17.61,3445
BBU.UN.TO,20230901,20.62,20.88,20.49,20.71,18096
BBUC.TO,20230901,23.98,24.62,23.98,24.38,15463
BCE.TO,20230901,56.81,56.9,56.02,56.4,2883918
BCE.PR.A.TO,20230901,15.66,15.71,15.6,15.69,11444
BCE.PR.B.TO,20230901,17.88,17.9,17.85,17.85,6250
BCE.PR.C.TO,20230901,16.45,16.45,16.28,16.34,4520
BCE.PR.D.TO,20230901,17.75,17.83,17.7,17.75,2400
BCE.PR.E.TO,20230901,17.75,17.75,17.75,17.75,188
BCE.PR.F.TO,20230901,15.83,15.83,15.78,15.78,200
BCE.PR.I.TO,20230901,14.41,14.42,14.4,14.4,2000
BCE.PR.J.TO,20230901,17.88,17.88,17.75,17.75,900
BCE.PR.K.TO,20230901,13.6,13.9,13.6,13.64,28513
BCE.PR.M.TO,20230901,14.2,14.21,14.2,14.21,627
BCE.PR.N.TO,20230901,16.76,16.76,16.76,16.76,200
BCE.PR.Q.TO,20230901,21.35,21.45,21.24,21.26,3313
BCE.PR.R.TO,20230901,14.5,14.5,14.45,14.45,650
BCE.PR.Z.TO,20230901,17.34,17.34,16.77,17.04,1767
BCT.TO,20230901,9.9,9.9,9.39,9.39,2850
BDGI.TO,20230901,35.25,35.96,34.85,35.92,556272
BDI.TO,20230901,6.29,6.39,6.29,6.34,36119
BDIV.TO,20230901,17.95,17.97,17.95,17.97,965
BDT.TO,20230901,11,11,10.8,10.94,40770
BEI.UN.TO,20230901,68.33,69.48,67.98,68.89,80489
BEP.PR.G.TO,20230901,20.1,20.14,20,20.13,3300
BEP.PR.M.TO,20230901,17.64,17.99,17.64,17.87,7400
BEP.PR.R.TO,20230901,17.1,17.15,17.1,17.15,425
BEP.UN.TO,20230901,34.38,34.85,34.1,34.28,187387
BEPC.TO,20230901,37.98,38.25,37.47,37.61,170331
BEPR.TO,20230901,8.4,8.4,8.38,8.38,5500
BEPR.U.TO,20230901,8.71,8.72,8.71,8.72,400
BESG.TO,20230901,15.24,15.24,15.24,15.24,200
BGC.TO,20230901,28.65,28.65,28.65,28.65,350
BGI.UN.TO,20230901,4.31,4.31,4.25,4.27,92306
BGU.TO,20230901,37.77,37.77,37.77,37.77,200
BHC.TO,20230901,11.38,11.62,11.38,11.49,344047
BIK.PR.A.TO,20230901,21.15,21.62,21.15,21.62,900
BIP.PR.A.TO,20230901,16.5,16.75,16.3,16.3,1870
BIP.PR.B.TO,20230901,21.02,21.02,21.02,21.02,1234
BIP.PR.E.TO,20230901,20.53,20.6,20.5,20.6,2600
BIP.PR.F.TO,20230901,19.52,19.65,19.49,19.65,3100
BIP.UN.TO,20230901,43.39,44.06,43.39,43.83,428497
BIPC.TO,20230901,52.89,53.32,51.93,52.16,105909
BIR.TO,20230901,8.4,8.53,8.39,8.45,1221669
BITF.TO,20230901,1.86,1.87,1.76,1.77,1010441
BITI.TO,20230901,13.56,13.99,13.56,13.85,112119
BITI.U.TO,20230901,10.18,10.18,10.18,10.18,200
BK.TO,20230901,12.71,12.74,12.66,12.72,90470
BK.PR.A.TO,20230901,10,10,9.99,10,10700
BKCC.TO,20230901,14.04,14.13,14.04,14.13,15362
BKCL.TO,20230901,19.24,19.3,19,19.13,32567
BKI.TO,20230901,0.08,0.08,0.08,0.08,10001
BLB.UN.TO,20230901,7.72,7.72,7.72,7.72,1100
BLCO.TO,20230901,24.18,24.45,24.18,24.41,1100
BLDP.TO,20230901,5.74,5.86,5.71,5.75,467043
BLN.TO,20230901,3.74,3.75,3.59,3.73,9590
BLX.TO,20230901,32.84,33.04,32.1,32.59,323258
BMAX.TO,20230901,12.44,12.44,12.23,12.24,2910
BMO.TO,20230901,117.14,117.84,116.79,117.1,1571717
BMO.PR.E.TO,20230901,21.71,21.98,21.57,21.98,4400
BMO.PR.T.TO,20230901,16.55,16.6,16.55,16.59,1417
BMO.PR.W.TO,20230901,16.56,16.6,16.27,16.31,11900
BMO.PR.Y.TO,20230901,17.23,17.27,17.23,17.27,2400
BN.TO,20230901,46.51,47.47,46.32,47.19,1773884
BN.PF.A.TO,20230901,19.41,19.59,19.4,19.59,10599
BN.PF.B.TO,20230901,16.26,16.26,16.25,16.25,5200
BN.PF.C.TO,20230901,16.55,16.83,16.55,16.76,11380
BN.PF.D.TO,20230901,16.92,17.15,16.9,17.15,6400
BN.PF.E.TO,20230901,14.01,14.41,14.01,14.22,886
BN.PF.F.TO,20230901,15.82,15.82,15.69,15.69,390
BN.PF.G.TO,20230901,14.39,14.49,14.35,14.48,1300
BN.PF.H.TO,20230901,19.25,19.5,19.25,19.5,3927
BN.PF.I.TO,20230901,18.74,18.75,18.74,18.74,1184
BN.PF.J.TO,20230901,18.63,19,18.5,19,9800
BN.PF.K.TO,20230901,15.16,15.16,14.86,15,3400
BN.PR.B.TO,20230901,11.45,11.48,11.39,11.48,2300
BN.PR.C.TO,20230901,11.45,11.48,11.44,11.44,3700
BN.PR.K.TO,20230901,11.66,11.68,11.37,11.49,17200
BN.PR.M.TO,20230901,16.59,16.78,16.59,16.78,3402
BN.PR.N.TO,20230901,16.51,16.7,16.51,16.7,22200
BN.PR.R.TO,20230901,12.98,13,12.89,13,3197
BN.PR.T.TO,20230901,13.15,13.33,13.15,13.26,1500
BN.PR.X.TO,20230901,13.39,13.71,13.39,13.54,3036
BN.PR.Z.TO,20230901,17.66,17.92,17.66,17.92,2900
BNC.TO,20230901,23.86,23.87,23.86,23.87,200
BND.TO,20230901,16.97,16.97,16.97,16.97,1000
BNE.TO,20230901,7.29,7.65,7.29,7.64,135159
BNG.TO,20230901,0.04,0.04,0.04,0.04,3500
BNK.TO,20230901,10.11,10.11,10.11,10.11,100
BNRE.TO,20230901,47,47.73,47,47.39,6880
BNS.TO,20230901,64.62,65.55,64.59,65.48,3862107
BOS.TO,20230901,5.33,5.45,5.2,5.25,102601
BPF.UN.TO,20230901,16.22,16.3,16.14,16.14,33269
BPO.PR.A.TO,20230901,10.47,10.5,10.43,10.49,2250
BPO.PR.C.TO,20230901,15.3,15.3,15.05,15.05,2300
BPO.PR.E.TO,20230901,11.32,11.4,11.3,11.4,4200
BPO.PR.G.TO,20230901,13.64,13.64,13.58,13.58,4000
BPO.PR.I.TO,20230901,13.26,13.28,13.25,13.25,6646
BPO.PR.N.TO,20230901,9.21,9.24,9.1,9.1,3200
BPO.PR.P.TO,20230901,9.49,9.55,9.46,9.46,7702
BPO.PR.R.TO,20230901,9.8,9.86,9.8,9.86,4215
BPO.PR.T.TO,20230901,13.32,13.4,13.32,13.4,3600
BPO.PR.W.TO,20230901,9.11,9.11,9.11,9.11,400
BPO.PR.Y.TO,20230901,9.15,9.15,9.15,9.15,220
BPRF.TO,20230901,21.11,21.12,21.11,21.12,501
BPYP.PR.A.TO,20230901,20.7,21,20.7,20.86,1777
BRAG.TO,20230901,7.15,7.42,7.15,7.3,24783
BRE.TO,20230901,14.52,14.54,14.41,14.41,4311
BRF.PR.A.TO,20230901,14.35,14.35,14.15,14.29,3800
BRF.PR.C.TO,20230901,16.3,16.3,16.3,16.3,400
BRF.PR.E.TO,20230901,16.5,16.55,16.38,16.43,600
BRF.PR.F.TO,20230901,16.32,16.59,16.32,16.59,3300
BRMI.TO,20230901,1.9,1.9,1.9,1.9,507
BRY.TO,20230901,0.47,0.47,0.455,0.455,23499
BSKT.TO,20230901,8.28,8.28,8.19,8.19,7600
BSX.TO,20230901,0.06,0.065,0.06,0.065,20027
BTB.DB.G.TO,20230901,99,99,98.11,98.11,24000
BTB.DB.H.TO,20230901,99.02,99.02,99,99,39000
BTB.UN.TO,20230901,3.28,3.3,3.27,3.28,33369
BTCC.TO,20230901,5.01,5.01,4.87,4.93,195785
BTCC.B.TO,20230901,5.08,5.09,4.97,5.04,215583
BTCC.U.TO,20230901,4.78,4.78,4.64,4.68,37694
BTCQ.TO,20230901,5.75,5.75,5.6,5.67,33189
BTCQ.U.TO,20230901,4.2,4.2,4.17,4.17,2793
BTCX.B.TO,20230901,5.23,5.23,5.12,5.17,218761
BTCX.U.TO,20230901,4.89,4.89,4.77,4.79,22125
BTCY.TO,20230901,3.35,3.36,3.28,3.31,18105
BTCY.B.TO,20230901,3.82,3.82,3.76,3.78,4388
BTCY.U.TO,20230901,3.2,3.2,3.2,3.2,5005
BTE.TO,20230901,5.58,5.71,5.57,5.69,4119378
BTO.TO,20230901,4.23,4.29,4.2,4.2,2111894
BU.TO,20230901,0.12,0.14,0.12,0.14,102180
BUI.TO,20230901,2.62,2.62,2.62,2.62,100
BYD.TO,20230901,244.29,246.78,244.22,245.27,8155
BYL.TO,20230901,0.275,0.28,0.27,0.27,17694
CACB.TO,20230901,18.81,18.85,18.81,18.85,151707
CAE.TO,20230901,32.67,32.96,32.46,32.94,493462
CAFR.TO,20230901,19.71,19.71,19.71,19.71,14300
CALL.TO,20230901,10.65,10.78,10.65,10.73,6293
CAR.UN.TO,20230901,48.48,49.28,48.48,49.15,202475
CARS.TO,20230901,27.37,27.69,27.37,27.69,401
CAS.TO,20230901,12.71,12.9,12.63,12.77,222394
CASH.TO,20230901,50.04,50.04,50.02,50.02,183302
CBH.TO,20230901,16.84,16.84,16.82,16.82,2105
CBIL.TO,20230901,50.01,50.02,50.01,50.02,21668
CBNK.TO,20230901,6.84,6.84,6.84,6.84,803
CBO.TO,20230901,17.19,17.2,17.18,17.2,5310
CCA.TO,20230901,66.4,66.83,65.18,65.63,37916
CCBI.TO,20230901,17.32,17.32,17.32,17.32,619
CCL.B.TO,20230901,60.5,60.98,60.38,60.84,282944
CCO.TO,20230901,50.6,51.49,50.46,50.8,1033954
CCOM.TO,20230901,20.12,20.12,20.12,20.12,500
CCRE.TO,20230901,17.46,17.47,17.46,17.47,2000
CDIV.TO,20230901,12.64,12.7,12.64,12.69,10771
CDR.TO,20230901,1.15,1.2,1.14,1.18,25176
CDZ.TO,20230901,29.75,29.94,29.75,29.9,19297
CEE.TO,20230901,1.5,1.5,1.48,1.48,4200
CEF.TO,20230901,25.23,25.23,25.02,25.1,7719
CEF.U.TO,20230901,18.51,18.51,18.41,18.41,200
CEMI.TO,20230901,17.15,17.16,17.15,17.16,3400
CET.TO,20230901,0.89,0.94,0.89,0.91,2627159
CEU.TO,20230901,3.7,3.71,3.68,3.7,320775
CEW.TO,20230901,15.4,15.5,15.4,15.49,2529
CF.TO,20230901,8.54,8.57,8.37,8.37,88389
CF.PR.A.TO,20230901,12.51,12.51,12.51,12.51,600
CF.PR.C.TO,20230901,17.31,17.31,17.3,17.3,700
CFF.TO,20230901,1.16,1.16,1.08,1.1,100312
CFP.TO,20230901,20.74,20.89,20.19,20.28,116155
CFW.TO,20230901,6.04,6.15,5.93,6.01,32485
CFX.TO,20230901,2.02,2.04,2,2,3210
CG.TO,20230901,8.24,8.24,8,8,238390
CGBI.TO,20230901,17.16,17.16,17.16,17.16,2600
CGG.TO,20230901,5.71,5.71,5.66,5.68,5684
CGHY.TO,20230901,9.58,9.58,9.58,9.58,1000
CGI.TO,20230901,37.1,37.1,36.8,36.8,7229
CGIN.TO,20230901,20.03,20.04,20.01,20.01,4900
CGL.TO,20230901,15.63,15.63,15.57,15.57,27485
CGL.C.TO,20230901,22.39,22.43,22.36,22.43,4704
CGLO.TO,20230901,25.14,25.14,24.87,24.9,11301
CGO.TO,20230901,50,50.1,49.47,49.47,17816
CGR.TO,20230901,26.66,26.66,26.58,26.62,2069
CGRA.TO,20230901,20.38,20.38,20.38,20.38,1200
CGRE.TO,20230901,20.19,20.31,20.19,20.31,700
CGX.TO,20230901,8.55,8.64,8.35,8.44,248375
CGXF.TO,20230901,10.15,10.15,9.97,10,1653
CGY.TO,20230901,52.58,53.28,52.58,53.2,4893
CHE.DB.E.TO,20230901,99.3,99.3,99,99,45000
CHE.DB.G.TO,20230901,101,101,101,101,20999
CHE.DB.H.TO,20230901,99,99.78,98.01,99,135000
CHE.UN.TO,20230901,8.48,8.93,8.48,8.83,470987
CHNA.B.TO,20230901,21.94,21.94,21.94,21.94,362
CHP.UN.TO,20230901,13.23,13.41,13.15,13.28,211221
CHPS.TO,20230901,27.83,27.83,27.66,27.75,2481
CHR.TO,20230901,2.69,2.73,2.61,2.65,1080279
CHR.DB.C.TO,20230901,81.02,82.5,81.02,82.5,33000
CHW.TO,20230901,6.77,6.85,6.65,6.66,7125
CIA.TO,20230901,5.38,5.47,5.38,5.43,204085
CIBR.TO,20230901,37.34,37.35,37.34,37.35,200
CIC.TO,20230901,10.35,10.41,10.35,10.4,9190
CIEI.TO,20230901,21.13,21.13,21.13,21.13,12300
CIEM.TO,20230901,17.7,17.7,17.65,17.66,14346
CIF.TO,20230901,37.19,37.2,37.19,37.2,684
CIGI.TO,20230901,155.53,158.88,155.53,157.27,53214
CINF.TO,20230901,23.5,23.5,23.5,23.5,500
CINT.TO,20230901,21.24,21.24,21.23,21.24,2700
CIU.PR.A.TO,20230901,16.6,16.6,16.6,16.6,200
CIX.TO,20230901,17.36,17.6,17.33,17.48,243915
CJ.TO,20230901,7.29,7.45,7.29,7.39,1134004
CJR.B.TO,20230901,1.4,1.41,1.36,1.37,1156781
CJT.TO,20230901,96.45,100,95.74,99.05,119591
CJT.DB.E.TO,20230901,98.05,98.05,98.05,98.05,10000
CJT.DB.F.TO,20230901,94.4,94.4,94.4,94.4,20000
CKI.TO,20230901,13.85,14,13.76,13.76,2400
CLF.TO,20230901,16.55,16.55,16.53,16.53,5325
CLG.TO,20230901,16.46,16.47,16.46,16.47,6200
CLS.TO,20230901,31.93,32.48,31.42,31.96,278629
CM.TO,20230901,53.77,54.27,53.66,54.16,3521365
CM.PR.P.TO,20230901,16.18,16.41,16.18,16.4,4800
CM.PR.Q.TO,20230901,17.1,17.18,17.1,17.16,2000
CM.PR.S.TO,20230901,20.15,20.25,20.15,20.25,2300
CM.PR.Y.TO,20230901,23.41,23.41,23.25,23.4,3300
CMAG.TO,20230901,25.99,25.99,25.85,25.9,2763
CMCX.B.TO,20230901,7.29,7.29,7.29,7.29,1700
CMDO.TO,20230901,18.95,18.95,18.95,18.95,4300
CMDO.U.TO,20230901,19.04,19.05,19.04,19.05,3000
CMG.TO,20230901,8.68,8.96,8.67,8.9,178167
CMR.TO,20230901,50.03,50.06,50.02,50.04,32547
CNCC.TO,20230901,12.09,12.12,12.09,12.12,8218
CNCL.TO,20230901,19.82,19.89,19.82,19.89,901
CNE.TO,20230901,11.89,11.89,11.39,11.5,25355
CNQ.TO,20230901,88.4,88.79,88.2,88.33,6992367
CNR.TO,20230901,152.85,154.06,152.09,153.91,1905908
COPP.TO,20230901,29.18,29.18,29.18,29.18,100
COW.TO,20230901,64.74,65.15,64.74,65.15,2154
CP.TO,20230901,107.51,109.47,107.19,109.32,1249367
CPD.TO,20230901,10.13,10.19,10.12,10.19,60451
CPH.TO,20230901,3.96,4,3.96,3.97,5154
CPLF.TO,20230901,5.76,5.8,5.76,5.8,851
CPX.TO,20230901,40.81,41.25,40.68,41.02,120138
CPX.PR.C.TO,20230901,20.47,20.51,20.47,20.51,9000
CPX.PR.E.TO,20230901,19.8,19.8,19.75,19.75,600
CPX.PR.K.TO,20230901,22.52,22.8,22.5,22.75,4429
CR.TO,20230901,6.39,6.5,6.3,6.45,621912
CRDL.TO,20230901,1.5,1.5,1.34,1.35,121058
CRED.TO,20230901,18.89,18.89,18.89,18.89,3000
CRON.TO,20230901,2.8,2.88,2.66,2.67,337081
CROP.TO,20230901,17.39,17.41,17.33,17.33,4034
CROP.U.TO,20230901,19.4,19.43,19.4,19.43,1300
CRP.TO,20230901,2.27,2.27,2.27,2.27,10358
CRR.UN.TO,20230901,13.39,13.54,13.3,13.52,138390
CRRX.TO,20230901,2.05,2.05,2.01,2.01,2164
CRT.UN.TO,20230901,14.56,14.73,14.56,14.7,64564
CRWN.TO,20230901,7.85,7.85,7.85,7.85,1000
CS.TO,20230901,6.44,6.68,6.36,6.46,1094419
CSAV.TO,20230901,50.07,50.09,50.07,50.09,41550
CSBI.TO,20230901,19.71,19.71,19.71,19.71,400
CSH.UN.TO,20230901,10.3,10.56,10.3,10.54,287182
CSU.TO,20230901,2745.5,2859.57,2745.5,2847.35,27088
CSU.DB.TO,20230901,137,137,137,137,6000
CSW.A.TO,20230901,15.21,15.21,14.8,14.91,9733
CSW.B.TO,20230901,13.9,13.9,13.85,13.85,500
CTC.TO,20230901,288,288,273.73,273.73,300
CTC.A.TO,20230901,160.96,161.42,159,159.48,212853
CTF.UN.TO,20230901,3.2,3.2,3.14,3.14,7169
CTS.TO,20230901,2.87,2.87,2.83,2.84,336357
CTX.TO,20230901,0.64,0.68,0.64,0.68,16000
CU.TO,20230901,32.17,32.4,32.17,32.28,518538
CU.PR.C.TO,20230901,17.05,17.05,16.91,17.05,813
CU.PR.D.TO,20230901,17.99,18.01,17.99,18,1142
CU.PR.E.TO,20230901,17.88,17.9,17.88,17.88,2437
CU.PR.F.TO,20230901,16.48,16.48,16.46,16.46,1000
CU.PR.G.TO,20230901,16.49,16.5,16.49,16.49,13213
CU.PR.H.TO,20230901,19.2,19.2,19.2,19.2,421
CU.PR.I.TO,20230901,20.29,20.78,20.29,20.78,821
CU.PR.J.TO,20230901,17.15,17.43,17.15,17.43,5856
CUD.TO,20230901,49.46,49.46,49.46,49.46,335
CUEI.TO,20230901,24.24,24.27,24.24,24.27,6200
CVD.TO,20230901,16.38,16.56,16.38,16.56,1324
CVE.TO,20230901,27.3,27.55,27.26,27.41,4718901
CVE.PR.A.TO,20230901,12.25,12.29,12.24,12.29,1662
CVE.PR.C.TO,20230901,17.9,18,17.9,18,7972
CVE.PR.E.TO,20230901,18.68,18.8,18.68,18.75,3512
CVE.PR.G.TO,20230901,18.76,18.8,18.55,18.55,4620
CVE.WT.TO,20230901,20.5,21,20.5,20.84,7397
CVO.TO,20230901,11.65,11.81,11.38,11.73,140228
CWB.TO,20230901,27.25,29.39,27.25,29.3,1534759
CWB.PR.B.TO,20230901,16.7,16.8,16.7,16.79,6100
CWB.PR.D.TO,20230901,23.95,24,23.95,24,500
CWEB.TO,20230901,0.375,0.375,0.365,0.375,33935
CWL.TO,20230901,0.93,0.93,0.93,0.93,1051
CWW.TO,20230901,49.67,49.92,49.67,49.67,2295
CXB.TO,20230901,1.58,1.6,1.56,1.57,1128675
CXF.TO,20230901,9.45,9.5,9.45,9.49,12354
CXI.TO,20230901,24.15,24.15,23.75,24.15,892
CYB.TO,20230901,62,62.2,61.74,61.74,3125
CYBR.TO,20230901,38.92,38.93,38.74,38.74,1333
CYH.TO,20230901,19.03,19.04,19,19,2607
D.UN.TO,20230901,12.98,13.14,12.95,13.05,84620
DANC.TO,20230901,21.5,21.52,21.49,21.49,40710
DATA.TO,20230901,19.62,19.62,19.62,19.62,160
DBM.TO,20230901,7.77,7.94,7.75,7.76,282191
DBO.TO,20230901,0.11,0.11,0.105,0.105,10499
DCBO.TO,20230901,59.18,59.91,58.5,58.69,41567
DCM.TO,20230901,3.03,3.05,2.9,2.95,36282
DCS.TO,20230901,18.02,18.02,18.02,18.02,1100
DF.TO,20230901,3.51,3.59,3.49,3.57,23132
DF.PR.A.TO,20230901,9.59,9.65,9.59,9.62,1900
DFN.TO,20230901,5.11,5.11,5.05,5.09,221684
DFN.PR.A.TO,20230901,9.45,9.49,9.45,9.49,152900
DFY.TO,20230901,37.27,37.81,37.27,37.79,121943
DGR.TO,20230901,39.01,39.08,39.01,39.08,2400
DGR.B.TO,20230901,43.28,43.28,43.08,43.15,2101
DGRC.TO,20230901,35.45,35.55,35.45,35.55,463
DGS.TO,20230901,4.49,4.82,4.48,4.8,84168
DGS.PR.A.TO,20230901,9.79,9.8,9.65,9.75,106643
DHT.UN.TO,20230901,12.38,12.5,12.19,12.33,19472
DIAM.TO,20230901,0.09,0.09,0.09,0.09,77000
DII.B.TO,20230901,5.87,5.9,5.82,5.87,2614
DIR.UN.TO,20230901,13.81,14.01,13.81,13.95,361295
DISC.TO,20230901,34,34,33.77,33.8,1375
DIV.TO,20230901,2.87,2.87,2.82,2.84,610541
DLCG.TO,20230901,2,2.02,1.99,1.99,70001
DLR.TO,20230901,13.89,13.97,13.88,13.96,513254
DLR.U.TO,20230901,10.27,10.27,10.26,10.27,306896
DML.TO,20230901,1.92,1.98,1.92,1.92,1791454
DN.TO,20230901,0.05,0.05,0.045,0.045,87028
DND.TO,20230901,18.05,18.32,17.83,17.91,49797
DNG.TO,20230901,3.19,3.19,3.17,3.17,4800
DNTL.TO,20230901,6.71,6.91,6.71,6.9,95627
DOL.TO,20230901,87.84,88.85,87.45,88.57,484311
DOO.TO,20230901,104.32,107.52,104.28,106.18,175030
DPM.TO,20230901,8.87,8.87,8.59,8.62,303197
DR.TO,20230901,9.32,9.39,9.27,9.38,28276
DRFC.TO,20230901,25.66,25.66,25.66,25.66,210
DRFU.TO,20230901,27.53,27.53,27.53,27.53,100
DRM.TO,20230901,21.42,21.83,21.33,21.72,28219
DRMC.TO,20230901,25.62,25.7,25.62,25.66,1167
DRME.TO,20230901,16.24,16.3,16.23,16.3,2700
DRR.U.TO,20230901,7.5,7.54,7.26,7.26,20999
DRT.TO,20230901,0.44,0.45,0.425,0.43,80446
DRX.TO,20230901,4.26,4.29,4.18,4.27,14788
DS.TO,20230901,6.25,6.33,6.25,6.33,4036
DSG.TO,20230901,101.75,103.23,101.7,102.66,62114
DSV.TO,20230901,0.87,0.87,0.82,0.83,98830
DTOL.TO,20230901,8.17,8.17,8.01,8.01,1000
DXB.TO,20230901,17.9,17.9,17.88,17.89,4700
DXC.TO,20230901,32.98,33.3,32.98,33.26,21214
DXDB.TO,20230901,20.04,20.04,19.98,19.98,19100
DXG.TO,20230901,47.33,47.33,47.17,47.25,6197
DXIF.TO,20230901,19.5,19.5,19.49,19.49,3318
DXP.TO,20230901,18.15,18.35,18.13,18.26,15000
DXQ.TO,20230901,22.47,22.59,22.47,22.55,65384
DXR.TO,20230901,20.96,20.96,20.96,20.96,100
DXT.TO,20230901,5.71,5.8,5.7,5.79,27788
DXU.TO,20230901,44.67,44.83,44.66,44.83,9225
DXV.TO,20230901,19.7,19.72,19.7,19.71,3790
