<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.PR.G.TO,20230420,17.2,17.2,17.2,17.2,0
ALA.PR.H.TO,20230420,18.99,18.99,18.99,18.99,400
ALC.TO,20230420,15.67,15.67,15.55,15.6,11778
ALC.DB.A.TO,20230420,106,106,105.48,105.48,41000
ALS.TO,20230420,22.29,22.38,21.68,21.68,52496
ALYA.TO,20230420,2.76,2.77,2.67,2.68,18141
AMC.TO,20230420,4.33,4.33,4.22,4.24,60865
AMM.TO,20230420,0.21,0.21,0.21,0.21,3000
AND.TO,20230420,51.47,51.47,50.31,50.6,6901
AOI.TO,20230420,2.76,2.78,2.72,2.76,502754
AOT.TO,20230420,0.64,0.64,0.62,0.62,325134
AP.UN.TO,20230420,23.37,24.09,23.37,23.94,539125
APLI.TO,20230420,0.04,0.04,0.04,0.04,0
APR.UN.TO,20230420,11.73,11.76,11.56,11.56,16127
APS.TO,20230420,0.68,0.68,0.67,0.67,19805
AQN.TO,20230420,10.81,10.95,10.76,10.89,4140928
AQN.PR.A.TO,20230420,20.01,20.01,19.9,19.9,300
AQN.PR.D.TO,20230420,19.99,19.99,19.99,19.99,100
AR.TO,20230420,0.63,0.63,0.59,0.6,2029633
ARA.TO,20230420,0.43,0.465,0.43,0.45,27622
ARB.TO,20230420,25.56,25.56,25.56,25.56,329
ARE.TO,20230420,13.56,13.72,13.47,13.66,236180
ARG.TO,20230420,1.71,1.72,1.68,1.7,205340
ARIS.TO,20230420,4.26,4.26,4.09,4.12,237560
ARIS.WT.A.TO,20230420,0.28,0.28,0.275,0.275,2400
ARKG.TO,20230420,12.97,13.17,12.97,13.17,4150
ARKK.TO,20230420,15.1,15.1,14.71,14.75,20631
ARKW.TO,20230420,16.97,16.97,16.97,16.97,0
ARR.TO,20230420,8.43,8.44,8.3,8.3,6405
ARX.TO,20230420,16.36,16.43,16.16,16.34,4214105
ASCU.TO,20230420,1.95,2,1.95,1.97,97800
ASM.TO,20230420,1.24,1.26,1.22,1.22,23118
ASND.TO,20230420,0.24,0.24,0.23,0.23,107143
ASTL.TO,20230420,10.45,10.6,10.21,10.28,156478
ASTL.WT.TO,20230420,2.36,2.36,2.36,2.36,100
ATD.TO,20230420,66,67.39,66,66.79,904120
ATH.TO,20230420,3.37,3.42,3.32,3.34,3835642
ATS.TO,20230420,53.67,54.33,53.08,54.11,75165
ATSX.TO,20230420,22.98,22.98,22.98,22.98,0
ATZ.TO,20230420,42.93,43.89,42.72,43.45,348772
AUGB.F.TO,20230420,37,37.02,37,37.02,7400
AUMN.TO,20230420,0.34,0.34,0.325,0.325,38761
AVCN.TO,20230420,0.39,0.39,0.36,0.365,19175
AVL.TO,20230420,0.115,0.12,0.115,0.115,186450
AVNT.TO,20230420,0.17,0.175,0.165,0.165,75069
AW.UN.TO,20230420,37.72,38,37.57,37.99,7729
AX.PR.E.TO,20230420,17.27,17.27,17.17,17.24,14600
AX.PR.I.TO,20230420,20.35,20.51,19.3,20.2,4609
AX.UN.TO,20230420,7.37,7.45,7.35,7.36,470835
AXIS.TO,20230420,0.39,0.39,0.39,0.39,0
AYA.TO,20230420,10.5,10.84,10.49,10.67,391948
BABY.TO,20230420,0.81,0.81,0.75,0.75,19500
BABY.WT.A.TO,20230420,0.1,0.1,0.1,0.1,0
BAM.TO,20230420,44.24,44.33,43.83,44.15,1090804
BANK.TO,20230420,7.74,7.8,7.74,7.78,11979
BASE.TO,20230420,27.43,27.72,27.43,27.46,2639
BASE.B.TO,20230420,27.99,27.99,27.99,27.99,1260
BB.TO,20230420,5.75,5.78,5.64,5.68,1252244
BBD.A.TO,20230420,69.07,69.07,68.32,68.66,1676
BBD.B.TO,20230420,69.73,69.79,68.15,68.37,318151
BBD.PR.B.TO,20230420,17.56,17.56,17.35,17.35,1089
BBD.PR.C.TO,20230420,18.6,18.6,18.6,18.6,258
BBD.PR.D.TO,20230420,18.8,18.8,18.73,18.79,2200
BBU.UN.TO,20230420,24.8,25.32,24.8,25.32,39166
BBUC.TO,20230420,27.02,27.6,26.95,27.14,8906
BCE.TO,20230420,63.37,64.02,63.37,63.95,1506363
BCE.PR.A.TO,20230420,18.6,18.6,18.5,18.56,18738
BCE.PR.B.TO,20230420,18.17,18.18,18.15,18.15,6500
BCE.PR.C.TO,20230420,18.81,18.92,18.81,18.86,5800
BCE.PR.D.TO,20230420,18.15,18.17,18.14,18.15,4500
BCE.PR.E.TO,20230420,18.14,18.14,18.14,18.14,250
BCE.PR.F.TO,20230420,16.63,16.67,16.55,16.55,1932
BCE.PR.G.TO,20230420,15.43,15.43,15.42,15.43,1474
BCE.PR.H.TO,20230420,18.2,18.2,18.18,18.18,3195
BCE.PR.I.TO,20230420,15.4,15.45,15.4,15.42,5788
BCE.PR.J.TO,20230420,18.3,18.3,18.3,18.3,0
BCE.PR.K.TO,20230420,14.61,14.65,14.57,14.58,18530
BCE.PR.L.TO,20230420,16.4,16.45,16.4,16.45,600
BCE.PR.M.TO,20230420,15.15,15.23,15.14,15.23,6618
BCE.PR.N.TO,20230420,17.2,17.2,17.2,17.2,0
BCE.PR.Q.TO,20230420,20.73,20.8,20.73,20.76,12100
BCE.PR.R.TO,20230420,15.68,15.68,15.68,15.68,0
BCE.PR.S.TO,20230420,18.12,18.12,18.12,18.12,100
BCE.PR.T.TO,20230420,18.65,18.65,18.64,18.64,1000
BCE.PR.Y.TO,20230420,18.17,18.19,18.17,18.19,1800
BCE.PR.Z.TO,20230420,19.19,19.19,19.19,19.19,0
BCT.TO,20230420,9.71,9.81,9.66,9.66,600
BDGI.TO,20230420,29.4,30.26,29.21,29.69,41602
BDI.TO,20230420,6.76,6.84,6.62,6.72,44064
BDIV.TO,20230420,18.17,18.17,18.17,18.17,0
BDT.TO,20230420,8.89,8.95,8.81,8.91,35016
BEI.UN.TO,20230420,58.66,59.62,58.66,59.49,59584
BEK.B.TO,20230420,13,13,13,13,0
BEP.PR.G.TO,20230420,22.77,22.77,22.52,22.52,1600
BEP.PR.M.TO,20230420,21.43,22.42,21.41,21.53,1300
BEP.PR.R.TO,20230420,19.08,19.08,19.08,19.08,1000
BEP.UN.TO,20230420,41.51,41.86,41.24,41.64,94108
BEPC.TO,20230420,45.24,45.41,44.6,44.87,175429
BEPR.TO,20230420,8.56,8.56,8.55,8.55,605
BEPR.U.TO,20230420,8.68,8.68,8.68,8.68,0
BESG.TO,20230420,15.66,15.69,15.66,15.69,4300
BFIN.TO,20230420,18.64,18.64,18.64,18.64,0
BGC.TO,20230420,27.96,27.96,27.96,27.96,0
BGI.UN.TO,20230420,4.4,4.4,4.35,4.36,14494
BGU.TO,20230420,35.01,35.01,34.82,34.82,1456
BGU.U.TO,20230420,25.9,25.9,25.9,25.9,400
BHC.TO,20230420,10.04,10.36,9.99,10.36,346931
BIK.PR.A.TO,20230420,22.76,22.85,22.69,22.69,2400
BIP.PR.A.TO,20230420,17.45,17.45,17.45,17.45,200
BIP.PR.B.TO,20230420,22.2,22.2,22.2,22.2,1900
BIP.PR.E.TO,20230420,22.05,22.05,21.8,22,6916
BIP.PR.F.TO,20230420,19.5,19.5,19.5,19.5,900
BIP.UN.TO,20230420,47.41,48.01,47.4,47.76,342844
BIPC.TO,20230420,59.51,59.88,58.86,58.95,60970
BIR.TO,20230420,8.12,8.19,7.96,7.97,1542583
BITF.TO,20230420,1.53,1.56,1.42,1.43,1111918
BITI.TO,20230420,12.62,13.01,12.61,12.97,73902
BITI.U.TO,20230420,9.53,9.53,9.53,9.53,200
BK.TO,20230420,13.4,13.43,13.36,13.41,28436
BK.PR.A.TO,20230420,10.07,10.09,10.06,10.06,14233
BKCC.TO,20230420,15.32,15.32,15.2,15.22,436
BKI.TO,20230420,0.07,0.07,0.07,0.07,0
BLB.UN.TO,20230420,8.14,8.14,8.14,8.14,0
BLCO.TO,20230420,22.59,23.19,22.59,23.12,3700
BLDP.TO,20230420,6.32,6.39,6.24,6.28,444543
BLN.TO,20230420,2.76,2.89,2.76,2.87,20745
BLOV.TO,20230420,22.85,22.95,22.85,22.88,800
BLX.TO,20230420,41.03,41.32,40.2,40.47,206727
BMAX.TO,20230420,12.5,12.51,12.46,12.48,10226
BMO.TO,20230420,123.25,124.27,123.25,123.94,1515668
BMO.PR.E.TO,20230420,21.4,21.4,21.4,21.4,465
BMO.PR.T.TO,20230420,17.55,17.58,17.48,17.48,4905
BMO.PR.W.TO,20230420,17.51,17.51,17.51,17.51,100
BMO.PR.Y.TO,20230420,18.59,18.59,18.59,18.59,800
BN.TO,20230420,44.01,44.9,44.01,44.78,1686013
BN.PF.A.TO,20230420,18.55,18.65,18.55,18.65,5040
BN.PF.B.TO,20230420,16.63,16.63,16.61,16.61,1919
BN.PF.C.TO,20230420,19.01,19.01,19,19,7600
BN.PF.D.TO,20230420,19.4,19.4,19.15,19.15,6000
BN.PF.E.TO,20230420,14.15,14.15,14.15,14.15,1000
BN.PF.F.TO,20230420,16.57,16.57,16.56,16.56,439
BN.PF.G.TO,20230420,14.92,14.96,14.92,14.96,1100
BN.PF.H.TO,20230420,21.56,21.56,21.56,21.56,1600
BN.PF.I.TO,20230420,20.25,20.3,20.25,20.25,3300
BN.PF.J.TO,20230420,22.15,22.15,22.15,22.15,1750
BN.PF.K.TO,20230420,15.11,15.15,15.11,15.15,6840
BN.PF.L.TO,20230420,11.24,11.24,11.24,11.24,0
BN.PR.B.TO,20230420,12.16,12.16,12.05,12.1,3118
BN.PR.C.TO,20230420,11.99,11.99,11.94,11.95,2400
BN.PR.K.TO,20230420,12.06,12.1,12.06,12.06,3900
BN.PR.M.TO,20230420,18.56,18.64,18.5,18.64,12150
BN.PR.N.TO,20230420,18.58,18.58,18.5,18.55,4325
BN.PR.R.TO,20230420,13.65,13.78,13.65,13.75,10159
BN.PR.T.TO,20230420,13.99,14.1,13.96,13.99,8500
BN.PR.X.TO,20230420,14.65,14.69,14.51,14.69,2698
BN.PR.Z.TO,20230420,20,20.01,19.79,19.85,1800
BNC.TO,20230420,24.92,24.96,24.92,24.96,500
BND.TO,20230420,17.13,17.13,17.07,17.11,17840
BNE.TO,20230420,7.16,7.16,6.93,6.95,70609
BNG.TO,20230420,0.065,0.065,0.065,0.065,0
BNK.TO,20230420,11.5,11.51,11.5,11.51,200
BNK.PR.A.TO,20230420,10.18,10.18,10.18,10.18,0
BNRE.TO,20230420,44.55,44.89,44.55,44.77,4972
BNS.TO,20230420,68.67,68.99,68.66,68.79,4032080
BOS.TO,20230420,7.25,7.41,7.11,7.16,61163
BPF.UN.TO,20230420,15.72,15.75,15.63,15.69,31163
BPO.PR.A.TO,20230420,11.7,11.7,11.5,11.5,10908
BPO.PR.C.TO,20230420,17.92,18.01,17.89,17.89,13883
BPO.PR.E.TO,20230420,14.99,15,14.32,14.9,11912
BPO.PR.G.TO,20230420,16.11,16.11,16.11,16.11,0
BPO.PR.I.TO,20230420,15.15,15.16,15.15,15.15,11415
BPO.PR.N.TO,20230420,10,10.08,9.98,10,3600
BPO.PR.P.TO,20230420,10.18,10.22,10.15,10.21,12783
BPO.PR.R.TO,20230420,10.9,10.9,10.53,10.53,5500
BPO.PR.T.TO,20230420,13.25,13.25,13.03,13.2,5487
BPO.PR.W.TO,20230420,9.15,9.15,9.1,9.1,600
BPO.PR.X.TO,20230420,8.85,8.85,8.85,8.85,100
BPO.PR.Y.TO,20230420,9,9,8.9,8.9,3520
BPRF.TO,20230420,21.15,21.15,21.15,21.15,0
BPRF.U.TO,20230420,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230420,24.77,24.77,24.77,24.77,0
BPS.PR.B.TO,20230420,24.77,24.77,24.77,24.77,400
BPS.PR.C.TO,20230420,24.77,24.77,24.77,24.77,700
BPS.PR.U.TO,20230420,24.81,24.81,24.81,24.81,200
BPYP.PR.A.TO,20230420,20.45,20.45,20.22,20.22,3063
BR.TO,20230420,2.07,2.09,2.07,2.09,432
BRAG.TO,20230420,4.55,4.61,4.52,4.53,1685
BRE.TO,20230420,14.64,14.7,14.45,14.46,8180
BREA.TO,20230420,22.77,22.81,22.7,22.81,400
BRF.PR.A.TO,20230420,14.75,14.75,14.75,14.75,0
BRF.PR.B.TO,20230420,17.25,17.25,17.25,17.25,0
BRF.PR.C.TO,20230420,16.1,16.1,16.1,16.1,0
BRF.PR.E.TO,20230420,18.3,18.3,18.05,18.1,5242
BRF.PR.F.TO,20230420,18.26,18.26,18.05,18.05,7700
BRMI.TO,20230420,2.11,2.11,2.11,2.11,0
BRY.TO,20230420,0.55,0.55,0.55,0.55,0
BSKT.TO,20230420,8.44,8.44,8.44,8.44,21300
BSX.TO,20230420,0.08,0.08,0.075,0.075,464200
BTB.DB.G.TO,20230420,98.25,98.25,98.25,98.25,17000
BTB.DB.H.TO,20230420,97.9,97.9,97.75,97.75,9000
BTB.UN.TO,20230420,3.43,3.43,3.36,3.36,142047
BTCC.TO,20230420,5.59,5.6,5.43,5.45,223026
BTCC.B.TO,20230420,5.64,5.65,5.48,5.5,297315
BTCC.J.TO,20230420,5.07,5.07,5.07,5.07,0
BTCC.U.TO,20230420,5.31,5.31,5.16,5.16,26479
BTCQ.TO,20230420,6.37,6.37,6.22,6.22,5193
BTCQ.U.TO,20230420,4.73,4.73,4.73,4.73,154
BTCX.B.TO,20230420,5.78,5.78,5.61,5.63,99027
BTCX.U.TO,20230420,5.43,5.44,5.29,5.29,12503
BTCY.TO,20230420,3.88,3.88,3.74,3.76,27291
BTCY.B.TO,20230420,4.31,4.34,4.23,4.23,1193
BTCY.U.TO,20230420,3.67,3.67,3.67,3.67,140
BTE.TO,20230420,5.15,5.22,5.05,5.09,3251242
BTO.TO,20230420,5.48,5.61,5.43,5.55,3901101
BU.TO,20230420,0.26,0.265,0.26,0.26,36723
BUI.TO,20230420,2.38,2.38,2.38,2.38,0
BXF.TO,20230420,9.89,9.89,9.89,9.89,244
BYD.TO,20230420,214,214.3,212.82,213.54,15502
BYL.TO,20230420,0.46,0.475,0.46,0.47,12950
CACB.TO,20230420,19.19,19.24,19.19,19.24,7400
CAE.TO,20230420,31.5,31.8,31.27,31.43,436687
CAFR.TO,20230420,19.63,19.7,19.63,19.7,1500
CALL.TO,20230420,11.57,11.62,11.48,11.48,8008
CALL.B.TO,20230420,13.33,13.33,13.33,13.33,0
CALL.U.TO,20230420,12.13,12.13,12.13,12.13,0
CAR.UN.TO,20230420,47.61,48.24,47.61,47.94,246280
CARB.TO,20230420,10.14,10.14,10.14,10.14,0
CARS.TO,20230420,25.62,25.62,25.3,25.3,3018
CARS.B.TO,20230420,29.01,29.01,28.58,28.58,1375
CARS.U.TO,20230420,24.49,24.49,24.49,24.49,1000
CAS.TO,20230420,11.06,11.22,11.06,11.13,56513
CASH.TO,20230420,50.14,50.14,50.13,50.13,55465
CBH.TO,20230420,17.14,17.19,17.14,17.17,25545
CBIL.TO,20230420,50.05,50.05,50.04,50.05,5076
CBND.TO,20230420,8.69,8.69,8.69,8.69,2400
CBNK.TO,20230420,7.56,7.6,7.56,7.6,7180
CBO.TO,20230420,17.35,17.4,17.35,17.38,2302
CBUG.TO,20230420,17.42,17.42,17.42,17.42,0
CCA.TO,20230420,65.53,67.15,65.42,66.33,158648
CCBI.TO,20230420,18.65,18.65,17.82,17.85,1714
CCEI.TO,20230420,22.17,22.17,22.17,22.17,0
CCL.A.TO,20230420,65,65,65,65,0
CCL.B.TO,20230420,64.18,65.61,64.18,65.13,413977
CCM.TO,20230420,0.26,0.26,0.255,0.255,25000
CCNS.TO,20230420,17.78,17.78,17.78,17.78,0
CCO.TO,20230420,34.08,34.49,33.83,34.46,939941
CCOM.TO,20230420,20.93,21.04,20.93,21.04,2500
CCRE.TO,20230420,17.62,17.62,17.62,17.62,0
CCS.PR.C.TO,20230420,20.56,20.56,20.56,20.56,600
CDIV.TO,20230420,13.04,13.13,13.04,13.09,18438
CDNA.TO,20230420,18,18,18,18,0
CDR.TO,20230420,0.39,0.39,0.365,0.365,37242
CDZ.TO,20230420,30.89,31.07,30.89,30.99,18875
CEE.TO,20230420,1.78,1.78,1.77,1.77,200
CEF.TO,20230420,26.14,26.26,26.06,26.13,29225
CEF.U.TO,20230420,19.36,19.36,19.36,19.36,0
CEMI.TO,20230420,16.73,16.73,16.73,16.73,0
CET.TO,20230420,0.9,0.93,0.9,0.91,568625
CEU.TO,20230420,2.69,2.71,2.64,2.69,271095
CEW.TO,20230420,15.86,15.97,15.86,15.94,8927
CF.TO,20230420,10.76,10.9,10.76,10.89,201032
CF.PR.A.TO,20230420,13.51,13.51,13.51,13.51,1100
CF.PR.C.TO,20230420,18.55,18.6,18.1,18.6,2800
CFF.TO,20230420,1.55,1.55,1.5,1.5,9000
CFLX.TO,20230420,16.89,16.89,16.89,16.89,0
CFP.TO,20230420,21.9,22.34,21.71,22.01,142271
CFRT.TO,20230420,20.1,20.1,20.1,20.1,0
CFW.TO,20230420,4.26,4.29,4.2,4.23,42291
CFX.TO,20230420,2.12,2.2,2.11,2.12,57708
CG.TO,20230420,9.67,10,9.62,9.77,1226449
CGAA.TO,20230420,23.7,23.7,23.7,23.7,0
CGBI.TO,20230420,17.51,17.51,17.51,17.51,2000
CGDV.TO,20230420,20.98,21.01,20.98,21.01,900
CGDV.B.TO,20230420,20.82,20.82,20.82,20.82,0
CGG.TO,20230420,7.15,7.22,7.12,7.14,49694
CGHY.TO,20230420,9.47,9.47,9.41,9.41,11411
CGI.TO,20230420,33.47,33.75,33.47,33.7,500
CGIN.TO,20230420,20.52,20.54,20.51,20.51,12460
CGIN.U.TO,20230420,20.53,20.53,20.5,20.5,6100
CGL.TO,20230420,16.13,16.25,16.13,16.19,13962
CGL.C.TO,20230420,22.94,22.97,22.93,22.93,5640
CGLO.TO,20230420,23.89,23.91,23.88,23.91,10599
CGO.TO,20230420,58.1,58.38,57.72,57.81,48485
CGR.TO,20230420,27,27,27,27,0
CGRA.TO,20230420,21.08,21.08,21.08,21.08,1000
CGRE.TO,20230420,20.95,20.95,20.95,20.95,728
CGX.TO,20230420,8.83,8.84,8.73,8.77,72766
CGX.DB.B.TO,20230420,100.87,100.87,100.87,100.87,0
CGXF.TO,20230420,11.76,11.76,11.71,11.71,5600
CGXF.U.TO,20230420,9.15,9.15,9.15,9.15,0
CGY.TO,20230420,62.08,63.35,62.08,63.09,5062
CHE.DB.E.TO,20230420,96.35,96.35,96.25,96.25,20000
CHE.DB.F.TO,20230420,113,113,113,113,0
CHE.DB.G.TO,20230420,98.5,98.5,98.49,98.5,134000
CHE.DB.H.TO,20230420,98.75,99.5,98.75,99.5,307000
CHE.UN.TO,20230420,7.75,7.76,7.59,7.6,336684
CHNA.B.TO,20230420,24.01,24.07,24.01,24.06,500
CHP.UN.TO,20230420,14.57,14.72,14.56,14.67,283979
CHPS.TO,20230420,23.03,23.39,23.03,23.39,1210
CHPS.U.TO,20230420,17.47,17.47,17.47,17.47,0
CHR.TO,20230420,3.05,3.08,3.03,3.07,193868
CHR.DB.A.TO,20230420,94.8,94.8,94.8,94.8,0
CHR.DB.B.TO,20230420,94.8,94.8,94.8,94.8,0
CHR.DB.C.TO,20230420,86.5,86.5,86.5,86.5,5000
CHW.TO,20230420,8.82,8.87,8.82,8.85,2177
CIA.TO,20230420,6.38,6.44,6.27,6.27,179995
CIBR.TO,20230420,32.5,32.5,32.38,32.38,250
CIC.TO,20230420,11.01,11.02,11.01,11.02,800
CIEH.TO,20230420,20.37,20.37,20.37,20.37,0
CIEI.TO,20230420,21.07,21.07,21.07,21.07,0
CIEM.TO,20230420,16.88,16.88,16.84,16.84,1580
CIEM.U.TO,20230420,16.94,16.94,16.94,16.94,0
CIF.TO,20230420,34.97,35.11,34.96,35.09,5583
CIGI.TO,20230420,137.86,139.23,137.27,138.33,47852
CINF.TO,20230420,23.99,24.05,23.99,24,421
CINT.TO,20230420,21.76,21.81,21.45,21.45,98700
CIQ.UN.TO,20230420,6.99,6.99,6.99,6.99,818
CIU.PR.A.TO,20230420,18.7,18.7,18.7,18.7,800
CIU.PR.C.TO,20230420,12.42,12.42,12.42,12.42,0
CIX.TO,20230420,13.41,13.53,13.29,13.44,617941
CJ.TO,20230420,7.42,7.48,7.32,7.41,765895
CJR.B.TO,20230420,1.36,1.39,1.36,1.37,877241
CJT.TO,20230420,110.6,110.6,107.74,107.81,37376
CJT.DB.E.TO,20230420,100,100,100,100,29000
CJT.DB.F.TO,20230420,96.1,96.3,96.1,96.3,27000
CKI.TO,20230420,12.26,12.26,12.01,12.24,73750
CLF.TO,20230420,16.77,16.79,16.77,16.78,16680
CLG.TO,20230420,16.86,16.92,16.86,16.91,14444
CLML.TO,20230420,18.67,18.67,18.67,18.67,0
CLS.TO,20230420,16.22,16.35,16.05,16.13,142165
CM.TO,20230420,58.05,58.6,58.05,58.19,2872867
CM.PR.O.TO,20230420,17.89,17.9,17.85,17.85,1900
CM.PR.P.TO,20230420,17.49,17.5,17.41,17.5,74600
CM.PR.Q.TO,20230420,18.61,18.61,18.61,18.61,0
CM.PR.S.TO,20230420,21.42,21.69,21.41,21.69,1474
CM.PR.Y.TO,20230420,23.64,23.75,23.64,23.75,6100
CMAG.TO,20230420,24,24,24,24,650
CMAG.U.TO,20230420,17.85,17.85,17.85,17.85,0
CMAR.TO,20230420,18.46,18.54,18.46,18.53,2471
CMCX.B.TO,20230420,8.25,8.25,8.25,8.25,0
CMCX.U.TO,20230420,8.1,8.1,8.1,8.1,0
CMDO.TO,20230420,19.61,19.63,19.61,19.63,7700
CMDO.U.TO,20230420,19.64,19.64,19.64,19.64,0
CMEY.TO,20230420,19.68,19.68,19.68,19.68,0
CMG.TO,20230420,6.91,7,6.88,6.99,41595
CMGG.TO,20230420,18.63,18.63,18.63,18.63,0
CMR.TO,20230420,50.18,50.18,50.16,50.16,18941
CNAO.TO,20230420,20.02,20.02,20.02,20.02,0
CNCC.TO,20230420,12.58,12.59,12.58,12.58,5186
CNE.TO,20230420,10.6,10.64,10.43,10.43,43053
CNQ.TO,20230420,80.75,81.58,80.05,80.54,3527785
CNR.TO,20230420,164.34,166.37,164.27,165.28,1249051
CNT.TO,20230420,0.115,0.115,0.105,0.105,11000
COG.TO,20230420,0.58,0.58,0.53,0.57,6003
COMM.TO,20230420,26.17,26.17,26.17,26.17,575
COPP.TO,20230420,29.75,29.75,29.75,29.75,131
COW.TO,20230420,65.71,66.14,65.71,65.94,1961
CP.TO,20230420,107.92,109.37,107.84,108.82,1162228
CPD.TO,20230420,10.89,10.98,10.89,10.97,71491
CPH.TO,20230420,3.38,3.43,3.35,3.4,5019
CPLF.TO,20230420,6.36,6.43,6.26,6.4,58309
CPLS.TO,20230420,17.79,17.79,17.65,17.65,400
CPX.TO,20230420,42.67,42.83,42.33,42.66,589016
CPX.PR.A.TO,20230420,12.86,12.86,12.86,12.86,0
CPX.PR.C.TO,20230420,21.35,21.35,21.35,21.35,2062
CPX.PR.E.TO,20230420,20.75,20.75,20.75,20.75,300
CPX.PR.K.TO,20230420,23.49,23.5,23.11,23.11,17786
CR.TO,20230420,4.57,4.6,4.46,4.55,531837
CRDL.TO,20230420,0.71,0.79,0.71,0.76,85877
CRED.TO,20230420,18.72,18.72,18.72,18.72,1800
CRED.U.TO,20230420,18.85,18.85,18.85,18.85,0
CRON.TO,20230420,2.61,2.61,2.46,2.46,149263
CROP.TO,20230420,17.53,17.53,17.53,17.53,4500
CROP.U.TO,20230420,19.57,19.57,19.57,19.57,0
CRP.TO,20230420,2.33,2.39,2.33,2.39,1600
CRR.UN.TO,20230420,15.41,15.6,15.41,15.54,209417
CRRX.TO,20230420,2.33,2.35,2.24,2.29,19627
CRT.UN.TO,20230420,16.1,16.25,16.04,16.25,103438
CRWN.TO,20230420,7.45,7.45,7.45,7.45,0
CS.TO,20230420,6.75,6.94,6.73,6.86,1644108
CSAV.TO,20230420,50.16,50.17,50.16,50.16,31304
CSBI.TO,20230420,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230420,13.7,13.7,13.7,13.7,0
CSH.UN.TO,20230420,8.73,9.17,8.73,8.94,772816
CSU.TO,20230420,2600.97,2613.13,2577.58,2607.35,25808
CSU.DB.TO,20230420,140.73,140.73,140.73,140.73,0
CSW.A.TO,20230420,15.4,15.55,15.35,15.35,9908
CSW.B.TO,20230420,13.85,13.9,13.7,13.7,7376
CTC.TO,20230420,325,325,325,325,0
CTC.A.TO,20230420,183,185.36,182.15,182.48,243176
CTF.UN.TO,20230420,3.02,3.02,3.02,3.02,700
CTS.TO,20230420,3.75,3.75,3.63,3.64,787562
CTX.TO,20230420,0.65,0.65,0.65,0.65,0
CU.TO,20230420,38.4,38.98,38.4,38.95,432677
CU.PR.C.TO,20230420,19.5,19.5,19.04,19.48,2412
CU.PR.D.TO,20230420,20.34,20.34,20.34,20.34,0
CU.PR.E.TO,20230420,20.25,20.25,20.25,20.25,200
CU.PR.F.TO,20230420,18.75,18.75,18.68,18.68,1269
