<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEPC.TO,20250113,38.49,38.57,37.18,38.13,395369
BEPR.TO,20250113,8.88,8.88,8.84,8.86,3891
BESG.TO,20250113,16.01,16.01,15.92,15.92,4899
BFIN.TO,20250110,24.13,24.18,24.08,24.12,1900
BGC.TO,20250109,34.55,34.67,34.55,34.67,37
BGU.TO,20250113,46.86,47.64,46.86,47.64,1700
BHC.TO,20250113,11.19,11.27,10.62,10.65,209956
BIPC.TO,20250113,54.49,55.51,53.99,55.44,119074
BIR.TO,20250113,6.02,6.055,5.85,5.85,739752
BITF.TO,20250113,2.23,2.25,2.13,2.22,2349119
BITI.TO,20250113,22.9,23.17,22.14,22.18,73590
BK.TO,20250113,11.58,11.65,11.57,11.59,96745
BKCC.TO,20250113,14.56,14.56,14.5,14.53,5986
BKCL.TO,20250113,19.38,19.45,19.35,19.41,46891
BKI.TO,20250113,0.195,0.2,0.15,0.15,2752390
BLCK.TO,20241230,33.74,33.74,33.74,33.74,100
BLCO.TO,20250113,25.7,25.7,25.04,25.04,443
BLDP.TO,20250113,2.48,2.5,2.29,2.35,861949
BLN.TO,20250113,6.83,6.84,6.56,6.64,18335
BLOV.TO,20250110,22.42,22.42,22.42,22.42,100
BLX.TO,20250113,26.39,26.99,25.84,26.81,424082
BMAX.TO,20250113,13.58,13.61,13.53,13.61,13086
BMO.TO,20250113,139.46,140.39,139.13,139.46,3593481
BN.TO,20250113,78.36,79.53,77.55,79.05,2264872
BNC.TO,20250113,28.65,28.65,28.65,28.65,100
BND.TO,20250113,17.68,17.68,17.62,17.62,67269
BNE.TO,20250113,3.95,3.97,3.82,3.88,54831
BNG.TO,20250110,0.015,0.015,0.015,0.015,300
BNK.TO,20250113,12.55,12.65,12.21,12.55,2180
BNKL.TO,20250113,25.68,25.68,25.68,25.68,102
BNS.TO,20250113,73.72,73.8,72.5,72.8,4288445
BNT.TO,20250113,77.78,79.38,77.76,78.99,23801
BOND.TO,20250113,18.12,18.13,18.05,18.11,18144
BOS.TO,20250113,3.85,3.85,3.76,3.82,13377
BPRF.TO,20250113,22.59,22.59,22.55,22.58,591
BR.TO,20250109,1.06,1.16,1.06,1.14,2
BRAG.TO,20250113,4.86,4.95,4.73,4.95,24135
BRE.TO,20250113,14.8,14.8,14.55,14.59,3869
BREA.TO,20250113,27.26,27.27,27.26,27.27,300
BRMI.TO,20250113,0.66,0.67,0.66,0.67,2775
BRY.TO,20250113,0.375,0.375,0.375,0.375,550
BSKT.TO,20250113,8.62,8.62,8.6,8.61,35504
BSX.TO,20250113,0.08,0.085,0.075,0.0825,10285
BTCC.TO,20250113,16.9,17.38,16.55,17.36,825586
BTCQ.TO,20250113,20.74,21.36,20.53,21.35,23571
BTCY.TO,20250113,8.29,8.42,8.05,8.42,59636
BTE.TO,20250113,3.99,4.06,3.885,3.9,8042941
BTO.TO,20250113,3.67,3.67,3.595,3.61,2623363
BU.TO,20250113,0.09,0.09,0.085,0.09,49545
BUI.TO,20250113,3.15,3.15,3.15,3.15,131
BXF.TO,20250113,10.05,10.05,10.03,10.03,1099
BYD.TO,20250113,208.06,215.025,206.75,212.75,66327
BYL.TO,20250113,0.445,0.445,0.41,0.41,6016
CACB.TO,20250113,19.89,19.9,19.89,19.9,17001
CAE.TO,20250113,33.95,34.34,33.73,33.87,470652
CAFR.TO,20250113,19.89,19.89,19.89,19.89,10900
CAGG.TO,20250110,44.15,44.15,44.15,44.15,100
CAGS.TO,20250106,47.45,47.45,47.45,47.45,100
CALL.TO,20250113,13.27,13.4,13.22,13.395,20215
CANL.TO,20250113,24.9,24.9,24.86,24.86,1732
CAPG.TO,20250113,25.44,25.55,25.29,25.55,10500
CAPI.TO,20250113,24.2,24.23,24.2,24.23,1700
CAPM.TO,20250113,24.68,24.68,24.62,24.63,10145
CAPW.TO,20250113,24.43,24.44,24.42,24.42,19100
CARB.TO,20250113,7.63,7.63,7.63,7.63,113
CARS.TO,20250113,20.08,20.23,20.08,20.23,1597
CAS.TO,20250113,11.96,12.14,11.93,11.99,146887
CASH.TO,20250113,50.05,50.05,50.04,50.05,492952
CBAL.TO,20250113,22.77,22.79,22.77,22.79,1614
CBCX.TO,20250113,32.75,32.75,32.74,32.74,1082
CBGR.TO,20250110,23.58,23.58,23.58,23.58,2530
CBH.TO,20250113,17.68,17.68,17.68,17.68,300
CBIL.TO,20250113,50.05,50.06,50.05,50.05,83378
CBIN.TO,20250110,21.97,21.97,21.97,21.97,4685
CBND.TO,20250113,9.1,9.1,9.09,9.09,2400
CBNK.TO,20250113,8.38,8.38,8.33,8.33,19411
CBO.TO,20250113,18.2,18.22,18.2,18.22,5091
CBUG.TO,20250113,27.93,27.93,27.93,27.93,108
CCA.TO,20250113,67.26,68.07,67,67.43,60423
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250113,17.94,17.94,17.91,17.91,2240
CCEI.TO,20250113,26.64,26.64,26.62,26.62,300
CCM.TO,20250113,0.305,0.305,0.29,0.29,17900
CCNS.TO,20250113,18.14,18.14,18.13,18.14,11550
CCNV.TO,20250110,21.1,21.1,21.1,21.1,2145
CCO.TO,20250113,70.22,71.68,69.51,70.24,1319526
CCOM.TO,20250113,19.16,19.16,19.06,19.06,405
CCRE.TO,20250113,17.84,17.84,17.78,17.78,3200
CDEF.TO,20250110,11.07,11.07,11.07,11.07,180
CDIV.TO,20250113,14.75,14.75,14.7,14.7,16578
CDLB.TO,20250110,16.43,16.43,16.43,16.43,58
CDNA.TO,20250106,16.63,16.63,16.63,16.63,10
CDR.TO,20250113,1.99,1.99,1.91,1.92,46959
CDZ.TO,20250113,35.15,35.23,35.04,35.09,23275
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250113,35.69,35.7,35.2,35.26,7094
CEMI.TO,20250113,18.75,18.76,18.75,18.76,555
CEMX.TO,20250113,0.26,0.26,0.245,0.255,188201
CEQT.TO,20250108,25.61,25.61,25.61,25.61,56
CEU.TO,20250113,9.64,9.72,9.555,9.59,572425
CEW.TO,20250113,20.45,20.52,20.43,20.48,15539
CF.TO,20250113,8.97,9.04,8.86,9,94650
CFF.TO,20250113,0.35,0.35,0.35,0.35,1188
CFLX.TO,20250113,16.94,16.94,16.94,16.94,100
CFP.TO,20250113,14.74,15.03,14.74,15,140805
CFRT.TO,20250110,20.97,20.97,20.92,20.93,8600
CFW.TO,20250113,3.91,3.93,3.9,3.93,115957
CFX.TO,20250113,0.8,0.81,0.8,0.81,17500
CG.TO,20250113,8.25,8.34,8.12,8.28,456142
CGAA.TO,20250113,27.8,27.82,27.65,27.82,1100
CGBI.TO,20250113,17.38,17.38,17.36,17.36,4206
CGDV.TO,20250113,21.7,21.71,21.67,21.67,1900
CGG.TO,20250113,8.3,8.3,7.9,7.9,8853
CGHY.TO,20250113,10.31,10.31,10.31,10.31,800
CGI.TO,20250113,40.53,40.53,40.1,40.11,5228
CGIN.TO,20250113,21.1,21.1,21.01,21.08,6134
CGL.TO,20250113,21.12,21.13,20.99,21.05,64524
CGLO.TO,20250113,29.76,29.9,29.64,29.9,2836
CGO.TO,20250113,58.8,59.25,58.52,58.9,15470
CGR.TO,20250113,29.13,29.59,29.13,29.59,3176
CGRA.TO,20250106,22.45,22.45,22.38,22.38,2
CGRB.TO,20241115,21.5,21.5,21.5,21.5,14
CGRE.TO,20250108,20.8,20.8,20.8,20.8,16
CGRN.TO,20250108,22.07,22.07,22.07,22.07,100
CGRO.TO,20250108,24.47,24.51,24.47,24.51,14
CGX.TO,20250113,11.84,11.865,11.63,11.72,223913
CGXF.TO,20250113,10.67,10.67,10.6,10.62,3470
CGY.TO,20250113,48.21,48.79,47.77,47.99,28197
CHPS.TO,20250113,37.99,38.45,37.99,38.44,2215
CHR.TO,20250113,2.9,2.975,2.9,2.94,328067
CIA.TO,20250113,5.01,5.1,5.01,5.06,210803
CIAI.TO,20250113,26.71,26.84,26.63,26.84,9743
CIBR.TO,20250113,52.7,52.81,52.57,52.81,2994
CIC.TO,20250113,12.03,12.06,12.02,12.035,6741
CIEH.TO,20250113,18.64,18.69,18.64,18.69,608
CIEI.TO,20250110,23.37,23.57,23.12,23.36,5
CIEM.TO,20250113,18.96,18.97,18.96,18.97,272
CIF.TO,20250113,49,49.39,48.9,49.34,11651
CIGI.TO,20250113,187.75,187.75,184.81,184.96,66599
CINF.TO,20250113,26.8,26.8,26.67,26.67,1082
CINT.TO,20250113,22.82,22.87,22.82,22.86,1596
CINV.TO,20250108,28.55,28.55,28.5,28.5,1500
CIX.TO,20250113,31.03,31.07,30.995,31.05,1156153
CJ.TO,20250113,6.89,6.95,6.75,6.75,910901
CJT.TO,20250113,112,113.64,110.645,113.54,82958
CKI.TO,20250109,23.51,23.6,23.5,23.6,2200
CLF.TO,20250113,17.29,17.3,17.28,17.28,5015
CLG.TO,20250113,17.12,17.12,17.08,17.08,1414
CLML.TO,20250113,33.84,33.84,33.51,33.51,1430
CLS.TO,20250113,144,147.07,138.48,144.49,649791
CM.TO,20250113,89.01,89.19,88.37,89.05,3844016
CMAG.TO,20250113,38.13,38.14,38.13,38.14,800
CMAR.TO,20250113,17.95,17.95,17.93,17.93,200
CMDO.TO,20250113,19.25,19.25,19.23,19.23,1476
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250113,10.22,10.26,10.15,10.23,199918
CMGG.TO,20250113,33.64,33.64,33.51,33.54,10720
CMNY.TO,20250113,50.13,50.13,50.13,50.13,10103
CMOM.TO,20250110,26.22,26.22,26.22,26.22,100
CMR.TO,20250113,50.09,50.09,50.08,50.08,106217
CMVX.TO,20250106,30.4,30.4,30.4,30.4,1
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250113,12.35,12.36,12.31,12.32,6729
CNCL.TO,20250113,19.92,19.96,19.82,19.91,3285
CNDX.TO,20250113,27.64,27.65,27.57,27.58,5800
CNE.TO,20250113,3.78,3.9,3.67,3.79,17257
CNL.TO,20250113,6.31,6.44,6.31,6.36,29210
CNQ.TO,20250113,47.37,48.26,45.24,45.45,12411599
CNR.TO,20250113,143.54,144.73,143.18,144.32,905813
CNT.TO,20250113,0.03,0.03,0.03,0.03,251511
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250113,39.82,40.01,39.82,40.01,229
COPP.TO,20250113,32.2,32.2,32.2,32.2,556
COPR.TO,20250113,0.26,0.26,0.24,0.26,11590
CORE.TO,20250113,19.85,19.86,19.83,19.86,38600
COW.TO,20250113,64.28,65.91,64.28,65.79,9813
CP.TO,20250113,106.75,107.92,106,106.19,1528701
CPD.TO,20250113,12.79,12.79,12.69,12.7,70147
CPH.TO,20250113,14.46,14.46,13.98,14.15,27484
CPLS.TO,20250102,17.99,17.99,17.99,17.99,2
CPX.TO,20250113,60.23,60.37,57.77,58.5,758614
CRDL.TO,20250113,1.86,1.86,1.78,1.83,21054
CRED.TO,20250109,20.24,20.24,20.24,20.24,17
CRON.TO,20250113,2.81,2.85,2.78,2.78,107789
CROP.TO,20250113,18.79,18.86,18.79,18.85,11109
CRP.TO,20250113,2.94,2.94,2.92,2.92,2300
CRRX.TO,20250113,2.12,2.19,2.12,2.19,14900
CRWN.TO,20250108,1.61,1.61,1.61,1.61,4
CS.TO,20250113,8.58,8.65,8.3,8.54,2472030
CSAV.TO,20250113,50.09,50.1,50.09,50.1,108983
CSBI.TO,20250110,20.55,20.55,20.53,20.53,73
CSCI.TO,20250113,4.84,4.86,4.81,4.81,701
CSU.TO,20250113,4273.37,4319,4216.15,4298.37,34896
CTC.TO,20250113,226.25,228,226,228,788
CTS.TO,20250113,3.48,3.69,3.47,3.65,540334
CTX.TO,20250110,0.57,0.57,0.57,0.57,30
CU.TO,20250113,33.99,34.19,33.62,33.88,904053
CUBD.TO,20250108,20.55,20.55,20.55,20.55,200
CUD.TO,20250113,51.36,51.69,51.36,51.69,817
CUDV.TO,20250113,22.62,22.72,22.62,22.71,1500
CUEH.TO,20250113,22.79,22.82,22.79,22.82,468
CUEI.TO,20250113,33.05,33.15,32.86,33.15,3620
CURA.TO,20250113,2.04,2.07,1.96,2.05,595501
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250113,17.39,17.39,17.28,17.28,13756
CVE.TO,20250113,22.33,22.63,21.935,21.98,7276501
CVG.TO,20250113,70.5,70.5,70.5,70.5,100
CVLU.TO,20250108,23.15,23.15,23.15,23.15,80
CVO.TO,20250113,6.3,6.3,6.09,6.1,77742
CWB.TO,20250113,58.88,59.43,58.88,59.22,344816
CWEB.TO,20250113,0.16,0.185,0.16,0.175,8320
CWL.TO,20250113,1.25,1.25,1.25,1.25,18089
CWW.TO,20250113,55.19,55.57,55.19,55.55,6096
CXB.TO,20250113,2.35,2.35,2.235,2.24,1577360
CXF.TO,20250113,10.31,10.31,10.11,10.11,5512
CXI.TO,20250113,22.5,22.9,22.5,22.89,3285
CYB.TO,20250113,72.35,72.82,72.01,72.25,5530
CYBR.TO,20250113,50.3,50.32,50.11,50.32,2300
CYH.TO,20250113,21.05,21.22,21.05,21.22,1759
DAMG.TO,20250110,20.77,20.77,20.77,20.77,100
DANC.TO,20250113,22.7,22.7,22.7,22.7,141
DATA.TO,20250113,27,27,26.85,26.99,300
DAY.TO,20250113,100.83,101.76,100.05,101.11,14815
DBM.TO,20250113,7.9,7.9,7.78,7.88,116737
DBO.TO,20250113,0.16,0.175,0.155,0.165,179540
DCBC.TO,20250113,20.84,20.84,20.79,20.79,2650
DCBO.TO,20250113,60.36,60.51,59.88,60.31,43516
DCC.TO,20250113,18.8,18.8,18.8,18.8,1400
DCG.TO,20250113,18.21,18.21,18.19,18.19,410
DCM.TO,20250113,2.15,2.17,2.08,2.15,61878
DCP.TO,20250109,19.93,19.93,19.91,19.91,1
DCS.TO,20250113,18.83,18.83,18.83,18.83,415
DCU.TO,20250113,17.67,17.67,17.65,17.65,11110
DF.TO,20250113,6.05,6.05,5.96,5.99,93039
DFN.TO,20250113,6,6.07,6,6,468702
DFY.TO,20250113,55,55.11,54.11,54.25,84418
DGR.TO,20250113,46.19,46.42,46.19,46.42,572
DGRC.TO,20250113,39.12,39.12,38.71,38.71,553
DGS.TO,20250113,6.63,6.63,6.33,6.33,269113
DIAM.TO,20250113,0.03,0.03,0.025,0.025,243699
DISC.TO,20250110,42.94,42.94,42.94,42.94,11
DIV.TO,20250113,2.91,2.91,2.88,2.89,274405
DIVS.TO,20250113,16.35,16.36,16.35,16.35,4970
DLCG.TO,20250113,7.5,7.6,7.5,7.5,14971
DLR.TO,20250113,14.63,14.64,14.61,14.62,1004072
DMEC.TO,20250113,22.75,22.75,22.7,22.7,17610
DMEI.TO,20250110,20.82,20.82,20.62,20.66,73
DMEU.TO,20250113,24.13,24.3,24.12,24.29,56000
DML.TO,20250113,2.78,2.865,2.74,2.77,1358729
DND.TO,20250113,16.76,16.96,16.05,16.54,178543
DNG.TO,20250113,5.82,5.82,5.77,5.8,30623
DNTL.TO,20250113,8.08,8.1,7.9,7.9,171895
DOL.TO,20250113,137,137.1,134.04,135.8,980043
DOO.TO,20250113,73.24,75.57,72.37,74.54,147717
DPM.TO,20250113,13.55,13.7,13.42,13.63,385036
DR.TO,20250113,15.74,15.8,15.49,15.49,24408
DRCU.TO,20250113,18.52,18.52,18.52,18.52,355
DRFC.TO,20250113,32.31,32.31,32.12,32.12,600
DRFD.TO,20250113,23.35,23.35,23.27,23.27,385
DRFE.TO,20250113,22.64,22.64,22.61,22.61,291
DRFG.TO,20250113,30.8,30.98,30.8,30.96,594
DRFU.TO,20250113,37.54,37.54,37.37,37.52,682
DRM.TO,20250113,20.01,20.47,20,20.36,38717
DRMC.TO,20250113,31.72,31.8,31.57,31.65,2358
DRMD.TO,20250113,25.12,25.12,25.12,25.12,100
DRME.TO,20250113,17.62,17.64,17.62,17.64,4202
DRMU.TO,20250113,44.61,44.61,44.48,44.59,700
DRT.TO,20250113,1.13,1.15,1.12,1.15,38494
DRX.TO,20250113,8.65,8.95,8.35,8.4,255776
DS.TO,20250113,6.77,6.77,6.72,6.72,10064
DSAE.TO,20250113,26.18,26.2,26.12,26.2,300
DSG.TO,20250113,159.02,160.545,157.95,159.64,125780
DSV.TO,20250113,0.92,0.98,0.88,0.98,1201784
DTOL.TO,20250113,17.64,17.7,17.51,17.51,41173
DXAU.TO,20250110,25.53,25.53,25.53,25.53,600
DXB.TO,20250113,17.51,17.51,17.49,17.49,5200
DXBC.TO,20250110,21.56,21.56,21.52,21.52,3063
DXBU.TO,20250113,21.01,21.01,21.01,21.01,100
DXC.TO,20250113,37.39,37.46,37.31,37.31,3565
DXDB.TO,20250113,21.15,21.15,21.11,21.13,7400
DXEM.TO,20250109,12.98,12.98,12.91,12.91,2000
DXET.TO,20250106,18.64,18.64,18.64,18.64,5
DXF.TO,20250110,45.5,45.5,45.5,45.5,1
DXG.TO,20250113,66.6,67.04,66.47,67.04,4540
DXGE.TO,20250110,24.58,24.58,24.58,24.58,300
DXIF.TO,20250108,24.74,24.74,24.74,24.74,300
DXMO.TO,20250108,19.28,19.29,19.28,19.29,500
DXN.TO,20250113,21.29,21.29,21.29,21.29,160
DXO.TO,20250108,19.4,19.4,19.4,19.4,33
DXP.TO,20250113,23.5,23.5,23.4,23.4,3216
DXQ.TO,20250113,26.3,26.33,26.24,26.29,11494
DXR.TO,20250113,22.65,22.66,22.65,22.66,602
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250113,7.58,7.7,7.49,7.5,31558
DXU.TO,20250113,62.91,63.04,62.62,63.04,1493
DXUS.TO,20250113,30.46,30.52,30.46,30.52,4429
DXV.TO,20250113,19.6,19.61,19.6,19.61,1718
DXW.TO,20250113,21.53,21.53,21.53,21.53,1331
DXZ.TO,20250110,13.57,13.57,13.57,13.57,669
DYA.TO,20250113,0.19,0.19,0.18,0.18,32205
E.TO,20250113,2.09,2.21,2.07,2.18,734978
EAGR.TO,20250113,0.59,0.59,0.57,0.57,16030
EARN.TO,20250110,48.47,48.47,48.45,48.45,1000
EBIT.TO,20250113,46.69,48.17,45.89,48.05,137646
EBNK.TO,20250113,11.29,11.34,11.29,11.34,2868
ECN.TO,20250113,3.21,3.39,3.1,3.18,173066
ECO.TO,20250113,4.23,4.23,4.05,4.07,8504
ECOR.TO,20250113,1.12,1.14,1.11,1.13,18400
EDGE.TO,20250113,38.12,38.59,38.12,38.59,2501
EDGF.TO,20250113,10.23,10.36,10.23,10.36,8100
EDR.TO,20250113,4.98,4.98,4.835,4.84,580480
EDT.TO,20250113,0.52,0.54,0.52,0.54,7350
EDV.TO,20250113,26.15,26.22,25.87,26.09,247259
EFN.TO,20250113,28.59,28.75,27.95,28.18,747583
EFR.TO,20250113,7.49,7.76,7.38,7.54,348984
EFX.TO,20250113,14.11,14.605,13.96,14.26,489390
EGIF.TO,20241220,22.63,22.63,22.63,22.63,100
EGLX.TO,20250113,0.135,0.135,0.13,0.135,38542
EHE.TO,20241203,31.63,31.63,31.63,31.63,1
EIF.TO,20250113,55.86,56.3,55.1,55.16,89026
ELD.TO,20250113,22.75,22.76,21.98,22.11,404894
ELEF.TO,20250113,0.155,0.175,0.155,0.175,11650
ELF.TO,20250113,1251,1255,1250,1255,1169
ELO.TO,20250113,0.94,0.94,0.92,0.94,33066
ELR.TO,20250113,0.14,0.15,0.14,0.14,87600
ELVA.TO,20250113,3.51,3.54,3.39,3.47,19950
EMA.TO,20250113,52.29,52.32,51.23,51.85,1080425
EMAX.TO,20250113,15.38,15.78,15.38,15.6,19507
ENB.TO,20250113,62.6,63.44,62.41,62.47,6634638
ENCC.TO,20250113,11.08,11.16,10.93,10.945,200470
ENCL.TO,20250113,19.55,19.74,19.23,19.25,159501
ENGH.TO,20250113,26.46,26.72,26.23,26.65,116710
ENS.TO,20250113,14.01,14.24,14.01,14.085,83790
EPRX.TO,20250113,4.39,4.39,4.27,4.3,1600
EQB.TO,20250113,105.98,107.05,105.66,106.04,59287
EQCC.TO,20250113,20.62,20.62,20.62,20.62,715
EQCL.TO,20250113,22.26,22.35,22.17,22.35,7003
EQL.TO,20250113,37.78,38.19,37.73,38.18,30868
EQLI.TO,20250113,21.19,21.43,21.19,21.43,7840
EQX.TO,20250113,8.61,8.66,8.36,8.39,694986
EQY.TO,20241121,22.43,22.49,22.43,22.49,1400
ERD.TO,20250113,0.58,0.59,0.58,0.59,47500
ERO.TO,20250113,20.77,21.5,20.43,20.43,388207
ESG.TO,20250113,43.59,43.9,43.59,43.9,4765
ESGA.TO,20250113,39.68,39.68,39.57,39.63,911
ESGB.TO,20250110,27.53,27.53,27.5,27.5,1205
ESGC.TO,20250113,28.43,28.43,28.35,28.37,951
ESGE.TO,20250113,33.74,33.75,33.69,33.69,843
ESGF.TO,20250108,23.62,23.62,23.62,23.62,1100
ESGG.TO,20250113,49.79,49.79,49.79,49.79,1711
ESGH.TO,20250109,29.82,29.83,29.82,29.83,34
ESGY.TO,20250113,58.51,58.92,58.51,58.92,1090
ESI.TO,20250113,3.45,3.515,3.26,3.3,499850
ESM.TO,20250113,0.045,0.045,0.04,0.04,418092
ESP.TO,20250113,5.5,5.5,5.39,5.5,3226
ESPX.TO,20250113,24.42,24.63,24.42,24.63,2242
ET.TO,20250113,12.5,12.5,12.3,12.38,43805
ETC.TO,20250113,19.27,19.59,18.88,19.59,7898
ETG.TO,20250113,2.59,2.6,2.55,2.56,48001
ETHH.TO,20250113,12.02,12.23,11.6,12.2,355803
ETHI.TO,20250113,52.34,52.56,52.34,52.56,392
ETHQ.TO,20250113,17.27,17.49,16.73,17.49,19687
ETHR.TO,20250113,14.81,15.07,14.3,15.04,93233
ETHY.TO,20250113,3.6,3.6,3.39,3.57,118975
ETP.TO,20250110,17.52,17.52,17.52,17.52,2000
ETSX.TO,20250110,21,21,20.86,20.86,79
EVO.TO,20250113,22,22.02,22,22.02,2200
EVT.TO,20250113,168.3,169,168,169,420
EXE.TO,20250113,10.07,10.22,10.02,10.12,89838
EXN.TO,20250113,0.09,0.095,0.09,0.095,155666
EXRO.TO,20250113,0.125,0.125,0.12,0.125,220353
FAP.TO,20250113,2.77,2.8,2.77,2.8,26820
FAR.TO,20250113,2.27,2.4,2.27,2.32,40852
FBGO.TO,20250113,17.46,17.46,17.46,17.46,1200
FBT.TO,20250113,31.66,31.66,31.66,31.66,630
FBTC.TO,20250113,43.3,44.6,42.48,44.54,136734
FC.TO,20250113,11.74,11.78,11.6,11.68,102092
FCCD.TO,20250113,29.77,29.82,29.67,29.67,4870
FCCQ.TO,20250113,37.34,37.43,37.26,37.26,644
FCCV.TO,20250113,15.1,15.13,15.07,15.07,9175
FCEM.TO,20250113,9.86,9.9,9.86,9.9,1100
FCGI.TO,20250113,13.74,13.75,13.74,13.75,300
FCID.TO,20250113,26.41,26.48,26.4,26.48,1202
