<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBIL.TO,20241002,49.95,49.95,49.94,49.95,25905
CBIN.TO,20241002,22,22,22,22,3897
CBND.TO,20241002,9.17,9.17,9.17,9.17,300
CBNK.TO,20241002,8.09,8.12,8.07,8.07,8306
CBO.TO,20241002,18.29,18.29,18.27,18.29,32895
CCA.TO,20241002,71.04,71.63,70.25,70.83,40352
CCBI.TO,20241002,18.32,18.33,18.32,18.32,11300
CCEI.TO,20241002,25.77,25.8,25.76,25.79,817
CCL.A.TO,20241002,80.99,80.99,80.99,80.99,146
CCL.B.TO,20241002,81.21,81.21,79.8,79.91,267954
CCM.TO,20241002,0.315,0.33,0.315,0.33,19455
CCO.TO,20241002,65.61,67.1,65.4,66.73,1091414
CCRE.TO,20241002,18.04,18.04,17.97,17.97,7000
CCS.PR.C.TO,20241002,23.01,23.01,22.95,22.95,390
CDIV.TO,20241002,14.8,14.88,14.8,14.8,18444
CDR.TO,20241002,1.75,1.76,1.67,1.74,13600
CDZ.TO,20241002,35.66,35.86,35.62,35.67,20899
CEE.TO,20241002,2.69,2.69,2.66,2.68,701368
CEF.TO,20241002,33.6,33.72,33.36,33.63,11311
CEMI.TO,20241002,20.15,20.25,20.03,20.25,75200
CEMX.TO,20241002,0.245,0.25,0.24,0.24,353750
CEU.TO,20241002,7.59,7.65,7.41,7.63,610616
CEW.TO,20241002,19.48,19.58,19.48,19.51,9701
CF.TO,20241002,9,9.2,8.98,9.11,53164
CF.PR.A.TO,20241002,15.86,15.9,15.85,15.9,601
CF.PR.C.TO,20241002,21.3,21.5,21.2,21.2,2502
CFF.TO,20241002,0.43,0.43,0.425,0.425,16500
CFLX.TO,20241002,17.17,17.17,17.17,17.17,700
CFP.TO,20241002,17.15,17.45,16.98,17.34,202922
CFW.TO,20241002,3.92,3.92,3.83,3.87,7300
CFX.TO,20241002,0.88,0.88,0.88,0.88,1506
CG.TO,20241002,9.77,9.83,9.63,9.77,422081
CGBI.TO,20241002,17.98,17.98,17.98,17.98,200
CGDV.B.TO,20241002,23.06,23.06,23.06,23.06,100
CGG.TO,20241002,6.45,6.49,6.32,6.46,4665
CGHY.TO,20241002,10.37,10.38,10.37,10.38,2000
CGI.TO,20241002,39.66,39.66,39.65,39.65,1251
CGIN.TO,20241002,21.42,21.55,21.42,21.55,200
CGL.TO,20241002,21.09,21.11,20.97,21.1,43660
CGL.C.TO,20241002,30.29,30.29,30.15,30.22,3802
CGLO.TO,20241002,29.11,29.13,28.98,29.11,2156
CGO.TO,20241002,59.88,60.28,58.93,59.05,38682
CGR.TO,20241002,31.68,31.68,31.68,31.68,719
CGRA.TO,20241002,22.76,22.76,22.76,22.76,200
CGRE.TO,20241002,22.56,22.56,22.56,22.56,200
CGRO.TO,20241002,23.8,23.8,23.8,23.8,2056
CGX.TO,20241002,10.5,10.55,10.45,10.47,117460
CGX.DB.B.TO,20241002,125,125,125,125,65000
CGXF.TO,20241002,11.19,11.28,11.16,11.24,28778
CGY.TO,20241002,46.62,47.37,46.37,46.6,11598
CHE.DB.E.TO,20241002,101.5,101.5,101.5,101.5,27000
CHE.DB.G.TO,20241002,117.03,117.03,117.03,117.03,9000
CHE.DB.H.TO,20241002,107,108.1,107,108.1,10000
CHE.UN.TO,20241002,11.15,11.25,11.13,11.2,156494
CHNA.B.TO,20241002,24.1,25.57,24.1,25.57,14146
CHP.UN.TO,20241002,15.16,15.2,14.92,14.94,214892
CHPS.TO,20241002,38.77,39.42,38.77,39.25,3279
CHR.TO,20241002,2.81,2.89,2.81,2.86,153339
CHR.DB.B.TO,20241002,99.75,99.95,99.75,99.95,29000
CIA.TO,20241002,6.61,6.61,6.49,6.53,388502
CIAI.TO,20241002,22.46,22.5,22.46,22.5,1120
CIBR.TO,20241002,45.91,45.91,45.91,45.91,100
CIC.TO,20241002,11.71,11.76,11.71,11.72,15829
CIEI.TO,20241002,23.82,23.83,23.82,23.82,6700
CIEM.TO,20241002,20.47,20.61,20.41,20.61,1247
CIF.TO,20241002,46.3,46.7,46.3,46.7,43776
CIGI.TO,20241002,204.84,208.11,204.58,206.79,70054
CINT.TO,20241002,24,24.06,24,24.05,4260
CIU.PR.A.TO,20241002,19.98,19.98,19.98,19.98,890
CIU.PR.C.TO,20241002,14,14,14,14,100
CIX.TO,20241002,18.5,18.63,18.39,18.55,153297
CJ.TO,20241002,6.56,6.59,6.41,6.44,589968
CJR.B.TO,20241002,0.175,0.175,0.17,0.17,135006
CJT.TO,20241002,135.24,135.81,134.36,135.52,30383
CJT.DB.F.TO,20241002,100.01,100.25,99.99,100.02,540000
CKI.TO,20241002,23.96,24,23.96,24,400
CLF.TO,20241002,17.41,17.41,17.39,17.4,20912
CLG.TO,20241002,17.36,17.36,17.35,17.35,7609
CLML.TO,20241002,31.35,31.6,31.35,31.6,350
CLS.TO,20241002,66.65,68.25,66.02,67.93,344417
CM.TO,20241002,81.3,82.31,81.3,82.28,2362533
CM.PR.P.TO,20241002,23.9,23.9,23.82,23.82,95100
CM.PR.Q.TO,20241002,23.94,23.95,23.91,23.91,1700
CM.PR.S.TO,20241002,24.9,25,24.9,24.9,6587
CMAG.TO,20241002,34.6,34.6,34.6,34.6,100
CMAR.TO,20241002,18.31,18.34,18.3,18.34,2900
CMCX.B.TO,20241002,10.73,10.74,10.73,10.74,1001
CMDO.TO,20241002,19.56,19.56,19.51,19.53,3750
CMG.TO,20241002,11.17,11.24,10.99,11.12,144800
CMNY.TO,20241002,50.1,50.1,50.1,50.1,1968
CMR.TO,20241002,50.06,50.06,50.05,50.05,110039
CNCC.TO,20241002,12.27,12.3,12.26,12.26,4338
CNCL.TO,20241002,19.74,19.92,19.74,19.78,3781
CNDX.TO,20241002,26.99,26.99,26.9,26.9,2100
CNE.TO,20241002,3.47,3.65,3.47,3.5,21363
CNL.TO,20241002,4.45,4.54,4.42,4.45,12200
CNQ.TO,20241002,47.92,48.28,46.06,46.79,6231848
CNR.TO,20241002,157.41,158.28,156.32,156.55,849666
COG.TO,20241002,0.43,0.43,0.415,0.43,120227
COP.U.TO,20241002,8.64,8.64,8.45,8.45,959
COP.UN.TO,20241002,11.74,11.74,11.29,11.37,2825
COPP.TO,20241002,38.4,38.4,38.07,38.07,1168
COPR.TO,20241002,0.47,0.47,0.45,0.455,39063
CORE.TO,20241002,20.2,20.21,20.2,20.21,6500
COW.TO,20241002,63.84,64.14,63.49,63.49,2018
CP.TO,20241002,113.54,114.28,112.47,112.65,919011
CPD.TO,20241002,12.28,12.3,12.25,12.26,83985
CPH.TO,20241002,14.79,15.25,14.73,14.95,51050
CPX.TO,20241002,50.02,50.23,49.64,50.02,410156
CPX.PR.A.TO,20241002,15.28,15.35,15.28,15.35,1300
CPX.PR.C.TO,20241002,24.13,24.23,24.13,24.22,800
CPX.PR.E.TO,20241002,23.6,23.6,23.6,23.6,150
CRDL.TO,20241002,2.7,2.7,2.58,2.65,96232
CRON.TO,20241002,2.87,2.94,2.86,2.9,105530
CROP.TO,20241002,18.45,18.45,18.43,18.43,1895
CRP.TO,20241002,3,3.13,2.88,3.13,7896
CRR.UN.TO,20241002,15.87,15.94,15.83,15.86,134143
CRRX.TO,20241002,2.02,2.15,2.02,2.15,33272
CRT.UN.TO,20241002,15.98,16.02,15.79,15.81,77172
CRWN.NT.TO,20241002,43,45,43,45,48000
CS.TO,20241002,10.88,11.14,10.86,10.91,1725750
CSAV.TO,20241002,50.06,50.07,50.06,50.06,43393
CSCI.TO,20241002,5.16,5.16,5.03,5.03,794
CSE.PR.A.TO,20241002,14.63,14.65,14.63,14.65,2685
CSH.UN.TO,20241002,15.31,15.34,14.86,15.16,393720
CSU.TO,20241002,4359.16,4418.58,4335.1,4378.5,18736
CSU.DB.TO,20241002,123,123,122.25,122.25,28500
CSW.A.TO,20241002,12.82,12.99,12.81,12.95,16644
CSW.B.TO,20241002,12.17,12.27,12.05,12.16,16123
CTC.A.TO,20241002,161.31,163,160.86,161.42,95172
CTF.UN.TO,20241002,2.47,2.55,2.47,2.55,4520
CTS.TO,20241002,4.53,4.63,4.51,4.53,156422
CTX.TO,20241002,0.6,0.6,0.6,0.6,3680
CU.TO,20241002,35.82,36.29,35.82,36.13,272189
CU.PR.C.TO,20241002,21.24,21.24,21.24,21.24,300
CU.PR.D.TO,20241002,20.96,20.96,20.92,20.93,2163
CU.PR.F.TO,20241002,19.31,19.35,18.99,19.35,7705
CU.PR.G.TO,20241002,19.3,19.65,19.2,19.43,2161
CU.PR.H.TO,20241002,22.2,22.2,21.71,21.93,2600
CU.PR.I.TO,20241002,24.5,24.66,24.45,24.45,2550
CU.PR.J.TO,20241002,20.1,20.1,20.1,20.1,1100
CUD.TO,20241002,56.43,56.7,56.43,56.58,901
CUDV.TO,20241002,23.69,23.69,23.69,23.69,400
CUEH.TO,20241002,23.36,23.36,23.36,23.36,100
CUEI.TO,20241002,30.34,30.35,30.25,30.31,2607
CUP.U.TO,20241002,14.19,14.25,14.19,14.25,1600
CURA.TO,20241002,4,4,3.92,3.94,194535
CVD.TO,20241002,17.54,17.54,17.49,17.53,1300
CVE.TO,20241002,23.59,23.61,23,23.25,3398625
CVE.PR.A.TO,20241002,17.25,17.61,17.14,17.61,1800
CVE.PR.B.TO,20241002,18.51,18.65,18.51,18.65,600
CVE.PR.C.TO,20241002,23.88,23.88,23.67,23.67,2278
CVE.PR.E.TO,20241002,23.99,24,23.99,24,1500
CVE.WT.TO,20241002,16.94,16.94,16.67,16.67,2600
CVG.TO,20241002,69.12,69.12,69.12,69.12,154
CVO.TO,20241002,6,6,5.85,5.9,56595
CWB.TO,20241002,53.62,54.53,53.62,54.39,335168
CWB.PR.B.TO,20241002,25.1,25.1,25.03,25.03,700
CWEB.TO,20241002,0.19,0.195,0.185,0.185,11983
CWL.TO,20241002,1.11,1.11,1.07,1.07,203
CWW.TO,20241002,59.16,59.16,59.16,59.16,794
CXB.TO,20241002,2.59,2.63,2.55,2.58,1655778
CXF.TO,20241002,10.07,10.07,10.07,10.07,200
CXI.TO,20241002,24.8,24.8,24.75,24.8,516
CYB.TO,20241002,73.2,73.2,72.4,72.63,5550
CYBR.TO,20241002,48.17,48.64,48.17,48.62,4379
CYH.TO,20241002,22.26,22.26,22.23,22.23,1718
D.UN.TO,20241002,22.5,22.62,22.17,22.5,16125
DANC.TO,20241002,22.35,22.35,22.35,22.35,100
DATA.TO,20241002,24.17,24.18,24.17,24.18,400
DAY.TO,20241002,82.31,83.44,82.21,82.46,10943
DBM.TO,20241002,7.96,8.74,7.93,8.72,1588912
DBO.TO,20241002,0.11,0.11,0.1,0.1,27000
DC.A.TO,20241002,1.58,1.6,1.57,1.6,78955
DCBC.TO,20241002,20.98,20.98,20.98,20.98,1201
DCBO.TO,20241002,59.05,59.23,57.31,57.41,36525
DCM.TO,20241002,2.63,2.66,2.59,2.64,38825
DCP.TO,20241002,19.15,19.15,19.15,19.15,1200
DF.TO,20241002,5.81,5.85,5.8,5.82,156253
DF.PR.A.TO,20241002,10.11,10.13,10.1,10.13,28400
DFN.TO,20241002,5.82,5.83,5.78,5.8,467629
DFN.PR.A.TO,20241002,10.11,10.16,10.1,10.15,127405
DFY.TO,20241002,54.2,55.17,54.2,54.85,96425
DGR.TO,20241002,47.82,47.82,47.82,47.82,1800
DGR.B.TO,20241002,52.9,53,52.84,53,2800
DGRC.TO,20241002,39.77,39.77,39.55,39.65,13575
DGS.TO,20241002,6.68,6.7,6.64,6.68,77608
DGS.PR.A.TO,20241002,10.12,10.13,10.11,10.13,135867
DHT.U.TO,20241002,9.65,9.65,9.65,9.65,100
DHT.UN.TO,20241002,12.65,13.06,12.65,12.81,10030
DIAM.TO,20241002,0.045,0.045,0.04,0.04,20604
DII.A.TO,20241002,5.76,5.76,5.57,5.57,200
DII.B.TO,20241002,5.6,5.67,5.48,5.55,5605
DIR.UN.TO,20241002,14.21,14.3,14.04,14.05,342882
DIV.TO,20241002,2.99,3,2.98,2.98,270107
