<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.L.TO,20231228,15.46,15.46,15.2,15.2,2707
BCE.PR.N.TO,20231228,16.71,16.85,16.71,16.85,3400
BCE.PR.Q.TO,20231228,22.2,22.36,22.2,22.36,2434
BCE.PR.R.TO,20231228,15.19,15.19,14.97,15.03,4938
BCE.PR.S.TO,20231228,18.01,18.1,18.01,18.1,1000
BCE.PR.T.TO,20231228,16.62,16.78,16.6,16.78,1200
BCE.PR.Y.TO,20231228,18.05,18.05,18.05,18.05,1400
BCT.TO,20231228,7.19,7.65,6.94,7.25,13880
BDGI.TO,20231228,40.81,40.99,40.61,40.75,18425
BDI.TO,20231228,8.64,8.64,8.34,8.37,18222
BDIV.TO,20231228,18.36,18.36,18.36,18.36,400
BDT.TO,20231228,14.45,14.64,14.4,14.4,51316
BEI.UN.TO,20231228,71,71.55,71,71.32,52433
BEK.B.TO,20231228,13.49,13.49,13.49,13.49,150
BEP.PR.G.TO,20231228,21.2,21.24,21.2,21.24,3100
BEP.PR.M.TO,20231228,18.17,18.25,18.15,18.21,3700
BEP.PR.R.TO,20231228,17,17,17,17,5100
BEP.UN.TO,20231228,34.71,34.85,34.28,34.77,156850
BEPC.TO,20231228,37.74,38.05,37.63,37.98,139669
BEPR.TO,20231228,8.87,8.89,8.85,8.85,2500
BEPR.U.TO,20231228,9.15,9.15,9.15,9.15,400
BFIN.TO,20231228,19.46,19.46,19.46,19.46,100
BGC.TO,20231228,30.06,30.06,30,30,1300
BGI.UN.TO,20231228,4.3,4.3,4.18,4.19,34572
BGU.TO,20231228,39.34,39.34,39.34,39.34,125
BHC.TO,20231228,10.23,10.67,10.22,10.63,425243
BIK.PR.A.TO,20231228,21.88,21.88,21.88,21.88,200
BIP.PR.E.TO,20231228,20.35,20.37,20.32,20.35,2000
BIP.PR.F.TO,20231228,19.84,19.84,19.5,19.5,2500
BIP.UN.TO,20231228,41.86,42.29,41.24,41.68,210377
BIPC.TO,20231228,46.34,46.85,46.19,46.79,75409
BIR.TO,20231228,5.76,5.84,5.7,5.77,1355148
BITF.TO,20231228,4.48,4.58,4.33,4.38,7197339
BITI.TO,20231228,7.83,7.9,7.81,7.88,45570
BK.TO,20231228,10.58,10.58,10.39,10.46,36842
BK.PR.A.TO,20231228,9.76,9.78,9.75,9.77,74969
BKCC.TO,20231228,14.24,14.24,14.12,14.13,10997
BKCL.TO,20231228,19.09,19.09,18.96,19,14486
BKI.TO,20231228,0.06,0.06,0.06,0.06,28000
BLCO.TO,20231228,22.2,22.25,21.99,22.2,4043
BLDP.TO,20231228,4.99,5.05,4.93,5.01,209811
BLN.TO,20231228,3.61,3.62,3.5,3.5,33035
BLX.TO,20231228,33.19,33.59,33.03,33.52,117514
BMAX.TO,20231228,12.55,12.58,12.55,12.56,2437
BMO.TO,20231228,131.27,132.11,130.45,130.68,2586863
BMO.PR.E.TO,20231228,24.29,24.35,24.29,24.35,2250
BMO.PR.T.TO,20231228,17.99,18,17.99,18,600
BMO.PR.W.TO,20231228,17.4,17.52,17.4,17.46,1661
BN.TO,20231228,53.16,53.82,53.06,53.2,909329
BN.PF.A.TO,20231228,20.49,20.49,20.44,20.45,1600
BN.PF.B.TO,20231228,17.48,17.5,17.48,17.5,1421
BN.PF.C.TO,20231228,16.69,16.74,16.69,16.74,1611
BN.PF.E.TO,20231228,15.2,15.23,14.8,15.23,2754
BN.PF.F.TO,20231228,17.23,17.5,17.23,17.38,6063
BN.PF.G.TO,20231228,16.22,16.51,16.08,16.51,34442
BN.PF.H.TO,20231228,19.85,19.93,19.85,19.92,1500
BN.PF.I.TO,20231228,19,19,18.96,18.96,500
BN.PF.J.TO,20231228,19.58,19.58,19.51,19.51,600
BN.PF.L.TO,20231228,10.1,10.1,10.1,10.1,100
BN.PR.B.TO,20231228,11.35,11.35,11.25,11.25,1914
BN.PR.C.TO,20231228,11.15,11.2,11.15,11.2,1400
BN.PR.M.TO,20231228,16.64,16.67,16.64,16.67,400
BN.PR.N.TO,20231228,16.67,16.7,16.67,16.68,1400
BN.PR.R.TO,20231228,13.92,13.92,13.92,13.92,1200
BN.PR.T.TO,20231228,14,14.28,14,14.28,900
BN.PR.X.TO,20231228,14.5,14.72,14.5,14.55,4063
BN.PR.Z.TO,20231228,18.21,18.21,18.21,18.21,800
BND.TO,20231228,17.43,17.43,17.43,17.43,2050
BNE.TO,20231228,5.2,5.27,5.18,5.25,51041
BNK.TO,20231228,11.14,11.15,11,11,5702
BNK.PR.A.TO,20231228,10.19,10.2,10.19,10.2,5100
BNRE.TO,20231228,53.16,53.77,53.01,53.17,4027
BNRE.A.TO,20231228,53.87,53.87,53.25,53.35,1402
BNS.TO,20231228,63.88,64.29,63.82,64.23,6334051
BOND.TO,20231228,22.5,22.5,22.44,22.44,310
BOS.TO,20231228,4.99,4.99,4.8,4.8,26264
BPF.UN.TO,20231228,15.38,15.38,15.23,15.35,24848
BPO.PR.A.TO,20231228,8.03,8.27,8.03,8.2,26986
BPO.PR.C.TO,20231228,12.12,12.13,12,12.1,5500
BPO.PR.E.TO,20231228,10.25,10.25,10.16,10.16,30511
BPO.PR.G.TO,20231228,10,10.02,9.85,9.87,67525
BPO.PR.I.TO,20231228,10.13,10.21,10.1,10.12,15494
BPO.PR.N.TO,20231228,7.21,7.31,7.2,7.2,39516
BPO.PR.P.TO,20231228,7.3,7.3,7.25,7.3,11073
BPO.PR.R.TO,20231228,7.58,7.58,7.5,7.5,9800
BPO.PR.T.TO,20231228,10.39,10.6,10.39,10.45,21640
BPO.PR.W.TO,20231228,7.76,7.76,7.76,7.76,200
BPO.PR.X.TO,20231228,7.55,7.74,7.55,7.74,300
BPRF.TO,20231228,21.99,22.01,21.97,21.98,6300
BPYP.PR.A.TO,20231228,17.25,17.25,17.19,17.2,1546
BR.TO,20231228,1.58,1.58,1.58,1.58,970
BRAG.TO,20231228,7,7,6.78,6.86,7501
BRE.TO,20231228,12.93,12.93,12.75,12.76,11524
BRF.PR.A.TO,20231228,15.19,15.19,15.19,15.19,100
BRF.PR.B.TO,20231228,16.35,16.5,16.35,16.5,600
BRF.PR.C.TO,20231228,16.39,16.39,16.39,16.39,362
BRF.PR.F.TO,20231228,16.1,16.14,16.04,16.04,1217
BRMI.TO,20231228,1.3,1.32,1.3,1.31,2900
BSX.TO,20231228,0.05,0.05,0.045,0.05,1212580
BTB.DB.G.TO,20231228,96.5,96.5,96.05,96.05,20000
BTB.UN.TO,20231228,2.88,2.92,2.87,2.91,134456
BTCC.TO,20231228,8.17,8.17,8.06,8.14,310762
BTCC.B.TO,20231228,8.15,8.15,8.02,8.09,756927
BTCC.J.TO,20231228,7.34,7.34,7.34,7.34,100
BTCC.U.TO,20231228,7.84,7.87,7.72,7.87,191191
BTCQ.TO,20231228,9.16,9.16,9.03,9.11,21089
BTCQ.U.TO,20231228,6.9,6.97,6.85,6.97,3700
BTCX.B.TO,20231228,8.4,8.4,8.27,8.34,187672
BTCX.U.TO,20231228,8.06,8.06,7.95,8.04,124497
BTCY.TO,20231228,4.92,4.92,4.8,4.83,36702
BTCY.B.TO,20231228,5.48,5.48,5.37,5.4,2361
BTE.TO,20231228,4.4,4.44,4.36,4.36,2083959
BTO.TO,20231228,4.31,4.31,4.2,4.2,1459450
BU.TO,20231228,0.215,0.215,0.19,0.195,95782
BUI.TO,20231228,2.31,2.45,2.31,2.45,810
BXF.TO,20231228,9.86,9.86,9.86,9.86,409
BYD.TO,20231228,277.21,277.76,274.9,276.99,29902
BYL.TO,20231228,0.18,0.18,0.15,0.175,137030
CACB.TO,20231228,19.62,19.65,19.61,19.62,15900
CAE.TO,20231228,28.59,28.73,28.5,28.61,215967
CAFR.TO,20231228,19.76,19.78,19.76,19.78,5899
CALL.TO,20231228,11.63,11.63,11.58,11.6,3765
CAR.UN.TO,20231228,48.64,49.16,48.64,48.87,183646
CARS.B.TO,20231228,27.09,27.1,27.09,27.1,1800
CAS.TO,20231228,12.89,12.93,12.72,12.75,33979
CASH.TO,20231228,50.19,50.2,50.19,50.19,326109
CBCX.TO,20231228,19.8,21.5,19.8,21.22,1700
CBH.TO,20231228,17.33,17.35,17.33,17.34,19700
CBIL.TO,20231228,50.15,50.16,50.15,50.16,59461
CBNK.TO,20231228,7.3,7.3,7.2,7.2,10413
CBO.TO,20231228,17.72,17.72,17.7,17.71,1300
CBUG.TO,20231228,23.82,23.82,23.82,23.82,4800
CCA.TO,20231228,59,59.92,59,59.26,65058
CCBI.TO,20231228,18.06,18.06,18.06,18.06,1600
CCEI.TO,20231228,22.47,22.48,22.47,22.48,7500
CCL.B.TO,20231228,59.45,59.58,58.94,59.34,122927
CCM.TO,20231228,0.215,0.215,0.21,0.21,64500
CCO.TO,20231228,57.18,57.45,56.54,56.75,1113650
CCOM.TO,20231228,19.12,19.13,19.12,19.13,1100
CCRE.TO,20231228,17.88,17.88,17.86,17.86,1200
CDIV.TO,20231228,13.1,13.1,13.06,13.06,4300
CDR.TO,20231228,1.39,1.39,1.28,1.34,24461
CDZ.TO,20231228,30.9,31.03,30.9,30.91,37620
CEE.TO,20231228,1.69,1.69,1.69,1.69,2000
CEF.TO,20231228,25.5,25.54,25.41,25.41,7530
CEF.U.TO,20231228,19.37,19.37,19.25,19.25,300
CET.TO,20231228,0.71,0.72,0.71,0.72,89350
CEU.TO,20231228,3.51,3.56,3.45,3.47,338476
CEW.TO,20231228,16.66,16.76,16.66,16.68,1622
CF.TO,20231228,7.68,7.75,7.61,7.65,114132
CF.PR.A.TO,20231228,11.35,11.35,11.35,11.35,1900
CF.PR.C.TO,20231228,16.65,16.65,16.37,16.37,1600
CFF.TO,20231228,0.64,0.7,0.64,0.7,236391
CFLX.TO,20231228,16.89,16.89,16.89,16.89,228
CFP.TO,20231228,17.71,18.02,17.71,17.8,62133
CFW.TO,20231228,4.87,4.87,4.31,4.45,75927
CFX.TO,20231228,1.82,1.84,1.76,1.76,21350
CG.TO,20231228,8.18,8.2,8.04,8.05,230432
CGBI.TO,20231228,17.74,17.74,17.74,17.74,4600
CGDV.TO,20231228,20.37,20.37,20.37,20.37,700
CGG.TO,20231228,5.69,5.69,5.58,5.58,2042
CGI.TO,20231228,34.52,34.87,34.52,34.81,2600
CGL.TO,20231228,16.59,16.64,16.54,16.54,19019
CGL.C.TO,20231228,23.27,23.27,23.16,23.16,10015
CGLO.TO,20231228,25.65,25.65,25.65,25.65,300
CGO.TO,20231228,57.45,57.47,57,57.34,16563
CGR.TO,20231228,28.37,28.37,28.37,28.37,219
CGX.TO,20231228,8.34,8.49,8.34,8.38,103052
CGXF.TO,20231228,10.08,10.1,9.9,9.9,6315
CGY.TO,20231228,57.11,57.6,56.92,57.6,3851
CHE.DB.E.TO,20231228,97.76,98.65,97.76,98.65,5000
CHE.DB.F.TO,20231228,118.71,118.71,118,118,18000
CHE.DB.H.TO,20231228,98,98,97.5,97.5,15000
CHE.UN.TO,20231228,8.55,8.55,8.45,8.49,176189
CHP.UN.TO,20231228,13.9,13.95,13.83,13.93,408246
CHPS.TO,20231228,31.99,31.99,31.87,31.87,4320
CHR.TO,20231228,2.6,2.63,2.55,2.57,336771
CHR.DB.C.TO,20231228,83,83,83,83,4000
CHW.TO,20231228,8,8.11,8,8,7900
CIA.TO,20231228,7.4,7.54,7.4,7.45,682022
CIBR.TO,20231228,41.56,41.56,41.56,41.56,200
CIC.TO,20231228,10.68,10.73,10.68,10.7,12731
CIEH.TO,20231228,19.2,19.2,18.99,19.02,6000
CIEI.TO,20231228,21.42,21.42,21.42,21.42,1700
CIEM.TO,20231228,17.78,17.78,17.74,17.76,5424
CIEM.U.TO,20231228,17.95,17.95,17.92,17.93,3000
CIF.TO,20231228,37.77,37.88,37.77,37.83,2985
CIGI.TO,20231228,169.6,172.74,169.08,169.38,38422
CINF.TO,20231228,23.94,23.94,23.94,23.94,100
CINT.TO,20231228,21.76,21.76,21.73,21.73,4254
CIQ.UN.TO,20231228,6.52,6.52,6.52,6.52,300
CIU.PR.A.TO,20231228,17.09,17.23,17.09,17.23,1010
CIX.TO,20231228,14.91,15.07,14.79,14.97,374766
CJ.TO,20231228,6.43,6.43,6.29,6.3,462006
CJR.B.TO,20231228,0.68,0.73,0.67,0.72,511610
CJT.TO,20231228,115.75,116.85,115.44,116.42,39273
CJT.DB.F.TO,20231228,96.99,98.74,96.99,98.74,43000
CKI.TO,20231228,14.1,14.1,14.1,14.1,1200
CLF.TO,20231228,16.88,16.93,16.88,16.93,2975
CLG.TO,20231228,16.94,16.97,16.94,16.96,28500
CLS.TO,20231228,39.02,39.3,38.6,39.16,177733
CM.TO,20231228,63.62,63.94,63.19,63.5,7085371
CM.PR.O.TO,20231228,18.14,18.14,18.14,18.14,200
CM.PR.P.TO,20231228,17.3,17.37,17.3,17.37,44000
CM.PR.Q.TO,20231228,18.12,18.13,18.11,18.11,5730
CM.PR.S.TO,20231228,21.25,21.29,21.2,21.28,4552
CM.PR.Y.TO,20231228,24.55,24.55,24.55,24.55,100
CMAG.TO,20231228,27.35,27.47,27.35,27.47,2500
CMAR.TO,20231228,18.26,18.26,18.26,18.26,200
CMCX.B.TO,20231228,10.38,10.38,10.38,10.38,400
CMDO.TO,20231228,19.4,19.48,19.38,19.38,7600
CMDO.U.TO,20231228,19.62,19.62,19.53,19.53,4100
CMG.TO,20231228,9.97,9.97,9.77,9.84,28176
CMR.TO,20231228,50.25,50.26,50.25,50.26,105410
CNAO.TO,20231228,23.66,23.66,23.66,23.66,5200
CNAO.U.TO,20231228,24.09,24.09,24.07,24.07,2300
CNCC.TO,20231228,12,12,11.9,11.9,2001
CNCL.TO,20231228,19.45,19.45,19.3,19.31,2500
CNE.TO,20231228,7.18,7.18,6.95,7.09,36647
CNL.TO,20231228,4.25,4.25,4.23,4.23,900
CNQ.TO,20231228,87.5,88,86.4,86.44,4533456
CNR.TO,20231228,166.05,166.91,165.02,165.46,438019
CNT.TO,20231228,0.04,0.04,0.04,0.04,25000
COG.TO,20231228,0.45,0.45,0.42,0.45,18700
COPP.TO,20231228,27.69,27.69,27.18,27.28,308
COW.TO,20231228,62.42,62.42,62,62.07,1736
CP.TO,20231228,105.34,105.63,104.72,104.91,1044172
CPD.TO,20231228,10.64,10.69,10.62,10.69,90007
CPH.TO,20231228,5.58,5.59,5.4,5.45,45257
CPLF.TO,20231228,6.38,6.46,6.19,6.21,27090
CPX.TO,20231228,37.53,37.72,37.39,37.49,235963
CPX.PR.A.TO,20231228,12.8,12.8,12.75,12.75,500
CPX.PR.C.TO,20231228,22.15,22.15,22.15,22.15,233
CPX.PR.E.TO,20231228,21.3,21.36,21.3,21.36,200
CPX.PR.K.TO,20231228,24.11,24.11,24.11,24.11,600
CR.TO,20231228,4.55,4.55,4.49,4.5,190933
CRDL.TO,20231228,1.14,1.16,1.1,1.16,30272
CRED.TO,20231228,19.2,19.21,19.2,19.21,5299
CRON.TO,20231228,2.68,2.86,2.63,2.76,234864
CROP.TO,20231228,17.61,17.67,17.6,17.66,9387
CRP.TO,20231228,2.12,2.14,2.11,2.14,1217
CRR.UN.TO,20231228,13.74,13.86,13.72,13.82,94328
CRRX.TO,20231228,1.4,1.5,1.4,1.5,6413
CRT.UN.TO,20231228,14.53,14.69,14.53,14.66,131471
CRWN.NT.TO,20231228,95,95,95,95,9000
CS.TO,20231228,6.6,6.66,6.41,6.53,906208
CSAV.TO,20231228,50.06,50.06,50.05,50.06,19369
CSE.PR.A.TO,20231228,12.1,12.1,12.1,12.1,600
CSH.UN.TO,20231228,11.65,11.7,11.58,11.62,193444
CSU.TO,20231228,3287,3309.93,3277.09,3285.6,17912
CSU.DB.TO,20231228,128.99,128.99,128.74,128.74,18000
CSW.A.TO,20231228,13.17,13.17,13,13.05,4213
CSW.B.TO,20231228,11.61,11.63,11.56,11.56,1300
CTC.A.TO,20231228,139.51,141.21,139.51,140.61,73158
CTS.TO,20231228,3.99,4.24,3.99,4.2,554668
CTX.TO,20231228,0.47,0.47,0.44,0.44,21500
CU.TO,20231228,31.56,31.75,31.55,31.7,181722
CU.PR.E.TO,20231228,18.39,18.39,18.39,18.39,200
CU.PR.F.TO,20231228,17.05,17.05,17.05,17.05,100
CU.PR.G.TO,20231228,17.31,17.31,17.3,17.3,1900
CU.PR.H.TO,20231228,19.68,19.7,19.68,19.7,4700
CU.PR.I.TO,20231228,20.95,20.95,20.93,20.93,900
CU.PR.J.TO,20231228,17.85,17.85,17.66,17.68,5274
CUD.TO,20231228,50.49,50.52,50.49,50.51,2256
CUEH.TO,20231228,19.8,20.01,19.73,19.73,27708
CUEI.TO,20231228,25.05,25.05,25.05,25.05,10200
CUP.U.TO,20231228,11.05,11.05,11,11,1795
CURA.TO,20231228,5.31,5.47,5.23,5.44,97011
CVD.TO,20231228,15.69,16.3,15.69,16.15,18719
CVE.TO,20231228,22.25,22.39,22.01,22.05,2628095
CVE.PR.A.TO,20231228,13.6,13.79,13.51,13.79,2000
CVE.PR.B.TO,20231228,14.86,15,14.8,14.86,6100
CVE.PR.C.TO,20231228,22,22,21.55,21.55,1376
CVE.PR.E.TO,20231228,22.13,22.25,22.13,22.25,4725
CVE.WT.TO,20231228,15.6,15.6,15.58,15.58,639
CVO.TO,20231228,9.5,9.65,9.45,9.6,30488
CWB.TO,20231228,30.81,31.05,30.7,30.71,82496
CWB.PR.B.TO,20231228,18.3,18.39,18.3,18.3,1410
CWB.PR.D.TO,20231228,24.25,24.25,24.15,24.15,877
CWEB.TO,20231228,0.275,0.28,0.265,0.28,58696
CWW.TO,20231228,51.57,51.57,51.48,51.5,1101
CXB.TO,20231228,1.42,1.42,1.37,1.37,381837
CXF.TO,20231228,9.09,9.09,9.04,9.04,4300
CXI.TO,20231228,23.42,23.75,23.35,23.75,1584
CYB.TO,20231228,60.31,60.73,60.31,60.41,4736
CYBR.TO,20231228,44.8,44.83,44.7,44.7,1647
CYH.TO,20231228,19.89,19.89,19.88,19.88,301
D.UN.TO,20231228,10.25,10.47,10.18,10.42,93116
DANC.TO,20231228,21.68,21.7,21.68,21.7,1100
DATA.TO,20231228,21.44,21.44,21.44,21.44,103
DBM.TO,20231228,8.29,8.29,8.17,8.26,113367
DC.A.TO,20231228,0.95,0.97,0.91,0.92,28705
DCBO.TO,20231228,67.76,67.76,65.33,65.37,303421
DCM.TO,20231228,2.57,2.57,2.57,2.57,2100
DCS.TO,20231228,18.46,18.46,18.4,18.44,4912
DCU.TO,20231228,17.8,17.8,17.8,17.8,10025
DF.TO,20231228,4.03,4.07,3.98,4.07,13785
DF.PR.A.TO,20231228,9.79,9.83,9.79,9.81,40243
DFN.TO,20231228,5.41,5.41,5.34,5.36,251888
DFN.PR.A.TO,20231228,9.7,9.73,9.7,9.73,59840
DFY.TO,20231228,37,37.57,36.96,36.96,127791
DGR.TO,20231228,40.91,40.91,40.74,40.74,600
DGRC.TO,20231228,35.42,35.42,35.42,35.42,120
DGS.TO,20231228,5.31,5.31,5.16,5.16,138079
DGS.PR.A.TO,20231228,9.86,9.87,9.85,9.85,21428
DHT.U.TO,20231228,9.5,9.5,9.5,9.5,100
DHT.UN.TO,20231228,12.55,12.55,12.31,12.31,4443
DIAM.TO,20231228,0.075,0.08,0.075,0.075,55500
DII.B.TO,20231228,6.43,6.5,6.43,6.46,970
DIR.UN.TO,20231228,14.04,14.08,13.88,13.97,288256
DIV.TO,20231228,2.76,2.76,2.73,2.73,78050
DIV.DB.A.TO,20231228,91.1,91.1,91,91,51000
DLCG.TO,20231228,2.75,2.79,2.64,2.79,2600
DLR.TO,20231228,13.64,13.67,13.62,13.66,484697
DLR.U.TO,20231228,10.32,10.33,10.32,10.32,484658
DML.TO,20231228,2.29,2.3,2.24,2.26,1862258
DN.TO,20231228,0.03,0.03,0.03,0.03,11965
DND.TO,20231228,14.76,14.94,14.41,14.43,122821
DNG.TO,20231228,3.84,3.94,3.84,3.94,46518
DNTL.TO,20231228,7.05,7.06,6.94,6.99,252793
DOL.TO,20231228,94.39,94.82,94.16,94.49,179853
DOO.TO,20231228,95.01,95.64,94.29,95.19,152047
DPM.TO,20231228,8.79,8.85,8.49,8.51,370102
DR.TO,20231228,8.73,8.95,8.73,8.94,119589
DRFG.TO,20231228,25.27,25.27,25.26,25.26,2100
DRM.TO,20231228,23.45,23.57,23.15,23.15,16300
DRMC.TO,20231228,26.46,26.46,26.31,26.35,2110
DRMD.TO,20231228,25.55,25.55,25.52,25.52,2772
DRME.TO,20231228,16,16,16,16,1200
DRR.U.TO,20231228,6.97,6.99,6.75,6.75,3400
DRR.UN.TO,20231228,8.93,8.94,8.93,8.94,1100
DRT.TO,20231228,0.44,0.455,0.435,0.44,87470
DRX.TO,20231228,7.1,7.13,7,7.04,29554
DS.TO,20231228,6.16,6.22,6.16,6.16,1905
DSG.TO,20231228,109.46,110.7,109.26,110.6,56265
DSV.TO,20231228,0.81,0.81,0.75,0.77,353217
DTOL.TO,20231228,10.71,10.71,10.6,10.6,1307
DXBC.TO,20231228,21.61,21.61,21.61,21.61,270
DXBU.TO,20231228,21.83,21.83,21.83,21.83,281
DXC.TO,20231228,33.94,33.95,33.9,33.9,2118
DXDB.TO,20231228,20.7,20.7,20.67,20.69,23300
DXG.TO,20231228,49.12,49.12,49.12,49.12,603
DXGE.TO,20231228,21.31,21.31,21.3,21.3,1623
DXN.TO,20231228,19.23,19.23,19.11,19.12,1605
DXO.TO,20231228,19.38,19.38,19.36,19.36,1545
DXP.TO,20231228,19.36,19.36,19.16,19.3,7268
DXQ.TO,20231228,22.91,22.91,22.91,22.91,550
DXR.TO,20231228,20.71,20.71,20.71,20.71,100
DXT.TO,20231228,5.56,5.76,5.56,5.68,21089
