<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.Z.TO,20230613,18.39,18.39,18.07,18.07,200
BCT.TO,20230613,8.02,8.12,7.65,7.65,5325
BDGI.TO,20230613,26.63,26.96,26.47,26.47,12458
BDI.TO,20230613,6.17,6.33,6.17,6.24,193033
BDIV.TO,20230613,18.03,18.03,18.03,18.03,100
BDT.TO,20230613,8.38,8.41,8.34,8.36,8608
BEI.UN.TO,20230613,59.98,60.12,59.4,59.51,34301
BEK.B.TO,20230613,12.95,12.95,12.81,12.81,301
BEP.PR.G.TO,20230613,21.98,22.02,21.98,22.02,4000
BEP.PR.M.TO,20230613,20.92,20.92,20.88,20.9,14800
BEP.PR.R.TO,20230613,18.4,18.4,18.21,18.35,8375
BEP.UN.TO,20230613,39.84,40.1,39.43,39.79,571327
BEPC.TO,20230613,44.57,44.75,43.91,43.97,312460
BEPR.TO,20230613,8.49,8.5,8.49,8.49,2300
BEPR.U.TO,20230613,8.68,8.68,8.68,8.68,600
BESG.TO,20230613,15.42,15.42,15.42,15.42,0
BFIN.TO,20230613,18,18,18,18,0
BGC.TO,20230613,28.11,28.11,28.11,28.11,0
BGI.UN.TO,20230613,4.32,4.33,4.27,4.27,37597
BGU.TO,20230613,35.09,35.09,35.09,35.09,100
BGU.U.TO,20230613,26.16,26.16,26.16,26.16,0
BHC.TO,20230613,9.8,10.04,9.65,9.9,300494
BIK.PR.A.TO,20230613,23.3,23.3,23,23,800
BIP.PR.A.TO,20230613,16.8,17.01,16.8,17.01,3600
BIP.PR.B.TO,20230613,21.8,21.9,21.8,21.8,2100
BIP.PR.E.TO,20230613,20.66,20.66,20.66,20.66,2200
BIP.PR.F.TO,20230613,19.1,19.11,19.1,19.1,6406
BIP.UN.TO,20230613,49.33,49.67,49,49.26,198870
BIPC.TO,20230613,63.74,63.82,62.92,63.01,69176
BIR.TO,20230613,7.98,8.09,7.91,7.94,1387657
BITF.TO,20230613,1.57,1.6,1.51,1.56,676341
BITI.TO,20230613,13.49,13.62,13.49,13.58,9861
BITI.U.TO,20230613,10.17,10.24,10.17,10.24,1100
BK.TO,20230613,13.03,13.1,13.02,13.06,36698
BK.PR.A.TO,20230613,10.01,10.02,10.01,10.02,70471
BKCC.TO,20230613,14.34,14.46,14.34,14.46,5500
BKI.TO,20230613,0.075,0.08,0.07,0.07,183228
BLB.UN.TO,20230613,7.88,7.88,7.88,7.88,100
BLCO.TO,20230613,25.45,25.67,25.29,25.36,3409
BLDP.TO,20230613,6.8,7.57,6.8,7.11,2312315
BLN.TO,20230613,2.65,2.7,2.6,2.61,13791
BLOV.TO,20230613,21.84,21.84,21.84,21.84,0
BLX.TO,20230613,37.32,37.59,37.12,37.39,149996
BMAX.TO,20230613,12.3,12.37,12.23,12.23,18755
BMO.TO,20230613,116.55,118.57,116.55,118.24,1142907
BMO.PR.E.TO,20230613,21.8,21.9,21.7,21.9,5700
BMO.PR.T.TO,20230613,17,17.2,17,17.16,5299
BMO.PR.W.TO,20230613,17.03,17.03,16.83,17,30325
BMO.PR.Y.TO,20230613,18.05,18.05,17.85,17.86,42300
BN.TO,20230613,42.95,43.53,42.93,43.51,1336934
BN.PF.A.TO,20230613,19.24,19.28,19.15,19.28,3820
BN.PF.B.TO,20230613,16.51,16.51,16.3,16.39,35335
BN.PF.C.TO,20230613,17.64,17.75,17.64,17.65,3000
BN.PF.D.TO,20230613,17.75,17.94,17.75,17.94,2200
BN.PF.E.TO,20230613,14.49,14.65,14.49,14.58,6100
BN.PF.F.TO,20230613,16,16.18,16,16.08,12500
BN.PF.G.TO,20230613,14.75,14.78,14.65,14.72,8780
BN.PF.H.TO,20230613,20.7,20.7,20.6,20.69,3600
BN.PF.I.TO,20230613,19.15,19.61,19.15,19.51,2035
BN.PF.J.TO,20230613,21.6,21.6,21.37,21.56,6150
BN.PF.K.TO,20230613,15.2,15.3,15.2,15.3,788
BN.PF.L.TO,20230613,11.35,11.35,11,11,1900
BN.PR.B.TO,20230613,11.41,11.46,11.4,11.46,2100
BN.PR.C.TO,20230613,11.41,11.41,11.39,11.4,7250
BN.PR.K.TO,20230613,11.5,11.55,11.5,11.55,5299
BN.PR.M.TO,20230613,17.51,17.6,17.51,17.6,200
BN.PR.N.TO,20230613,17.45,17.45,17.45,17.45,0
BN.PR.R.TO,20230613,13.13,13.22,13.11,13.22,7858
BN.PR.T.TO,20230613,13.63,13.66,13.63,13.66,1964
BN.PR.X.TO,20230613,14.18,14.29,14.17,14.29,4850
BN.PR.Z.TO,20230613,19.36,19.44,19.2,19.35,9711
BNC.TO,20230613,24.34,24.34,24.34,24.34,100
BND.TO,20230613,17.03,17.07,17.03,17.05,6987
BNE.TO,20230613,5.42,5.51,5.27,5.29,61151
BNG.TO,20230613,0.045,0.06,0.04,0.05,96099
BNK.TO,20230613,10.19,10.98,10.18,10.9,11060
BNK.PR.A.TO,20230613,9.97,9.97,9.97,9.97,0
BNRE.TO,20230613,43.54,43.9,43.35,43.58,6769
BNS.TO,20230613,65.93,66.56,65.84,66.42,4061112
BOS.TO,20230613,6.98,7.34,6.98,7.2,30604
BPF.UN.TO,20230613,16.17,16.29,16.15,16.29,18558
BPO.PR.A.TO,20230613,11.61,11.75,11.6,11.75,3100
BPO.PR.C.TO,20230613,16.13,16.5,16.12,16.5,4000
BPO.PR.E.TO,20230613,13,13.1,13,13.1,6901
BPO.PR.G.TO,20230613,14.7,14.74,14.44,14.74,40688
BPO.PR.I.TO,20230613,14.1,14.29,14.09,14.29,10100
BPO.PR.N.TO,20230613,10.42,10.71,10.42,10.7,6447
BPO.PR.P.TO,20230613,11.25,11.34,11.2,11.34,5713
BPO.PR.R.TO,20230613,11.45,11.45,11.34,11.41,5188
BPO.PR.T.TO,20230613,14.05,14.26,14,14.22,38500
BPO.PR.W.TO,20230613,9.35,9.35,9.35,9.35,0
BPO.PR.X.TO,20230613,9.08,9.08,9.05,9.05,2500
BPO.PR.Y.TO,20230613,9.22,9.3,9.22,9.3,300
BPRF.TO,20230613,21.21,21.29,21.21,21.29,1536
BPRF.U.TO,20230613,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230613,25.01,25.01,25,25,900
BPS.PR.B.TO,20230613,25,25,25,25,0
BPS.PR.C.TO,20230613,25.05,25.05,25.05,25.05,0
BPS.PR.U.TO,20230613,25,25,25,25,500
BPYP.PR.A.TO,20230613,19.99,20.15,19.97,20.01,3361
BR.TO,20230613,1.9,1.9,1.9,1.9,900
BRAG.TO,20230613,4.05,4.19,4,4.18,22347
BRE.TO,20230613,14.85,14.85,14.51,14.73,5080
BREA.TO,20230613,21.9,22.05,21.9,22.05,1800
BRF.PR.A.TO,20230613,14.5,14.6,14.5,14.52,2256
BRF.PR.B.TO,20230613,16.6,16.6,16.52,16.52,2200
BRF.PR.C.TO,20230613,16.14,16.14,16.14,16.14,0
BRF.PR.E.TO,20230613,17.09,17.09,17.09,17.09,0
BRF.PR.F.TO,20230613,16.99,17.28,16.99,17.28,5700
BRMI.TO,20230613,1.9,1.9,1.75,1.9,2900
BRY.TO,20230613,0.4,0.4,0.4,0.4,5206
BSKT.TO,20230613,8.33,8.33,8.29,8.29,10448
BSX.TO,20230613,0.06,0.065,0.06,0.065,696808
BTB.DB.G.TO,20230613,98.01,98.01,98.01,98.01,0
BTB.DB.H.TO,20230613,98,98,98,98,0
BTB.UN.TO,20230613,3.22,3.24,3.21,3.22,58326
BTCC.TO,20230613,5.05,5.06,4.98,4.99,71690
BTCC.B.TO,20230613,5.04,5.04,4.96,5,107356
BTCC.J.TO,20230613,4.41,4.41,4.41,4.41,886
BTCC.U.TO,20230613,4.79,4.8,4.74,4.75,15311
BTCQ.TO,20230613,5.66,5.66,5.6,5.62,10037
BTCQ.U.TO,20230613,4.21,4.21,4.21,4.21,0
BTCX.B.TO,20230613,5.16,5.16,5.08,5.13,46451
BTCX.U.TO,20230613,4.89,4.9,4.85,4.85,8105
BTCY.TO,20230613,3.52,3.52,3.44,3.44,4029
BTCY.B.TO,20230613,3.88,3.88,3.85,3.87,1355
BTCY.U.TO,20230613,3.37,3.37,3.37,3.37,0
BTE.TO,20230613,4.54,4.68,4.5,4.52,3176918
BTO.TO,20230613,5.12,5.15,4.92,4.93,2799508
BU.TO,20230613,0.2,0.205,0.195,0.205,153754
BUI.TO,20230613,2.21,2.21,2.13,2.13,300
BXF.TO,20230613,9.78,9.78,9.78,9.78,0
BYD.TO,20230613,246.94,249.2,245.69,247.39,33117
BYL.TO,20230613,0.43,0.43,0.36,0.4,8500
CACB.TO,20230613,18.85,18.86,18.79,18.79,17700
CAE.TO,20230613,27.93,28.35,27.83,27.88,408613
CAFR.TO,20230613,19.65,19.71,19.65,19.71,4300
CAGG.TO,20230613,42.99,42.99,42.99,42.99,0
CAGS.TO,20230613,45.4,45.4,45.4,45.4,0
CALL.TO,20230613,10.92,11.08,10.86,11.01,42315
CALL.B.TO,20230613,13.13,13.13,13.13,13.13,1331
CALL.U.TO,20230613,12,12.08,12,12.08,3150
CAR.UN.TO,20230613,49.68,50.16,49.47,49.7,248480
CARB.TO,20230613,9.6,9.6,9.59,9.59,5899
CARS.TO,20230613,29,29.3,29,29.3,793
CARS.B.TO,20230613,31.63,31.63,31.63,31.63,0
CARS.U.TO,20230613,26.72,26.72,26.72,26.72,0
CAS.TO,20230613,12.01,12.2,12,12.02,76729
CASH.TO,20230613,50.09,50.09,50.08,50.09,104634
CBAL.TO,20230613,19.91,19.91,19.91,19.91,0
CBH.TO,20230613,16.91,16.91,16.84,16.84,7844
CBIL.TO,20230613,50.07,50.07,50.04,50.07,20989
CBND.TO,20230613,8.59,8.59,8.59,8.59,0
CBNK.TO,20230613,7.11,7.14,7.1,7.13,6500
CBO.TO,20230613,17.23,17.23,17.16,17.19,22030
CBUG.TO,20230613,19.76,19.76,19.76,19.76,0
CCA.TO,20230613,66.31,67.44,65.99,67.38,33441
CCBI.TO,20230613,17.41,17.41,17.41,17.41,900
CCEI.TO,20230613,21.5,21.5,21.5,21.5,0
CCL.A.TO,20230613,62.5,62.5,62,62,500
CCL.B.TO,20230613,63.03,63.37,61.7,62.22,327393
CCM.TO,20230613,0.24,0.245,0.24,0.245,33000
CCO.TO,20230613,43,43.94,41.56,42.05,1944008
CCOM.TO,20230613,20.6,20.6,20.6,20.6,2800
CCRE.TO,20230613,17.51,17.51,17.42,17.42,3100
CCS.PR.C.TO,20230613,19.62,20.03,19.62,19.85,1800
CDIV.TO,20230613,12.78,12.78,12.7,12.71,18229
CDLB.TO,20230613,16.89,16.89,16.89,16.89,1400
CDNA.TO,20230613,18.75,18.75,18.75,18.75,0
CDR.TO,20230613,0.73,0.74,0.71,0.71,29775
CDZ.TO,20230613,30.12,30.27,30.12,30.14,11626
CEE.TO,20230613,1.61,1.61,1.58,1.58,4609
CEF.TO,20230613,24.82,24.95,24.47,24.47,8923
CEF.U.TO,20230613,18.62,18.62,18.62,18.62,0
CEMI.TO,20230613,16.86,16.86,16.86,16.86,0
CET.TO,20230613,0.6,0.64,0.58,0.63,170090
CEU.TO,20230613,2.47,2.52,2.44,2.47,240478
CEW.TO,20230613,15.57,15.71,15.57,15.71,8130
CF.TO,20230613,8.61,8.72,8.5,8.55,223469
CF.PR.A.TO,20230613,12.05,12.35,12.05,12.34,600
CF.PR.C.TO,20230613,18.3,18.3,18.3,18.3,1135
CFF.TO,20230613,1.15,1.18,1.15,1.18,2400
CFLX.TO,20230613,16.84,16.84,16.84,16.84,0
CFP.TO,20230613,20.95,21.78,20.95,21.19,214960
CFRT.TO,20230613,20.02,20.02,20.02,20.02,0
CFW.TO,20230613,4.03,4.15,4.03,4.08,12603
CFX.TO,20230613,2.3,2.36,2.23,2.3,34892
CG.TO,20230613,8.36,8.47,7.9,7.97,1251457
CGAA.TO,20230613,23.6,23.6,23.6,23.6,0
CGBI.TO,20230613,17.31,17.31,17.31,17.31,2700
CGDV.TO,20230613,20.51,20.51,20.51,20.51,100
CGDV.B.TO,20230613,20.1,20.1,20.1,20.1,100
CGG.TO,20230613,5.57,5.57,5.42,5.47,22746
CGHY.TO,20230613,9.46,9.46,9.46,9.46,856
CGI.TO,20230613,34.88,34.88,34.36,34.67,578
CGIN.TO,20230613,20.21,20.21,20.14,20.16,5700
CGIN.U.TO,20230613,20.17,20.17,20.17,20.17,1021
CGL.TO,20230613,15.82,15.82,15.61,15.63,19635
CGL.C.TO,20230613,22.26,22.26,21.96,21.98,1787
CGLO.TO,20230613,24.36,24.36,24.27,24.32,12333
CGO.TO,20230613,55.69,56.57,55.58,56.57,11861
CGR.TO,20230613,26.37,26.39,26.29,26.38,706
CGRA.TO,20230613,20.51,20.51,20.51,20.51,263
CGRE.TO,20230613,20.56,20.56,20.56,20.56,300
CGRN.TO,20230613,20.77,20.77,20.77,20.77,0
CGX.TO,20230613,9.71,9.96,9.67,9.86,230901
CGX.DB.B.TO,20230613,103.12,103.12,103,103,59000
CGXF.TO,20230613,10.93,10.93,10.67,10.7,44166
CGXF.U.TO,20230613,8.34,8.34,8.34,8.34,0
CGY.TO,20230613,58.75,59,58.55,58.71,2811
CHE.DB.E.TO,20230613,98.76,98.76,98.76,98.76,10000
CHE.DB.F.TO,20230613,119.48,119.48,119.48,119.48,0
CHE.DB.G.TO,20230613,100.5,100.5,100.5,100.5,23000
CHE.DB.H.TO,20230613,99,99,99,99,52000
CHE.UN.TO,20230613,8.43,8.56,8.35,8.37,165414
CHNA.B.TO,20230613,21.92,21.92,21.92,21.92,200
CHP.UN.TO,20230613,13.42,13.45,13.34,13.39,296904
CHPS.TO,20230613,28.04,28.17,27.79,27.99,13069
CHPS.U.TO,20230613,21.16,21.16,20.97,21,2000
CHR.TO,20230613,2.98,3.01,2.98,3,89454
CHR.DB.A.TO,20230613,94.15,94.15,94.02,94.02,20000
CHR.DB.B.TO,20230613,97.6,97.6,97.6,97.6,0
CHR.DB.C.TO,20230613,86,86,86,86,53000
CHW.TO,20230613,8.11,8.11,7.99,8,1570
CIA.TO,20230613,5.57,5.66,5.54,5.57,572864
CIBR.TO,20230613,34.66,34.66,34.66,34.66,200
CIC.TO,20230613,10.59,10.68,10.59,10.67,5325
CIEI.TO,20230613,20.89,20.89,20.89,20.89,0
CIEM.TO,20230613,16.95,16.95,16.95,16.95,0
CIEM.U.TO,20230613,17.07,17.07,17.07,17.07,0
CIF.TO,20230613,35.86,35.86,35.74,35.76,16680
CIGI.TO,20230613,132.89,132.89,131.56,132.08,51482
CINF.TO,20230613,23.34,23.34,23.34,23.34,200
CINT.TO,20230613,22.19,22.19,22.06,22.06,3845
CINV.TO,20230613,16.27,16.27,16.27,16.27,0
CIQ.UN.TO,20230613,6.8,6.8,6.8,6.8,0
CIU.PR.A.TO,20230613,18,18.11,17.62,18.11,3800
CIU.PR.C.TO,20230613,12.73,12.74,12.5,12.74,3100
CIX.TO,20230613,14.72,15.11,14.55,15.04,927861
CJ.TO,20230613,6.85,7.04,6.82,6.91,618881
CJR.B.TO,20230613,1.34,1.4,1.34,1.37,572307
CJT.TO,20230613,100.5,100.57,98.52,99.31,27355
CJT.DB.E.TO,20230613,98.75,98.75,98,98.75,208000
CJT.DB.F.TO,20230613,94.52,94.52,94.5,94.5,20999
CKI.TO,20230613,13.68,13.68,12.99,13.5,4709
CLF.TO,20230613,16.61,16.61,16.55,16.55,11706
CLG.TO,20230613,16.6,16.61,16.5,16.5,7059
CLML.TO,20230613,19,19,19,19,0
CLS.TO,20230613,18.14,18.32,17.99,18.07,89153
CM.TO,20230613,57.16,57.48,57.03,57.27,2520083
CM.PR.O.TO,20230613,17.45,17.59,17.45,17.45,2879
CM.PR.P.TO,20230613,16.95,16.95,16.95,16.95,0
CM.PR.Q.TO,20230613,17.86,18.3,17.86,18.3,300
CM.PR.S.TO,20230613,20.98,21.05,20.9,20.95,32057
CM.PR.Y.TO,20230613,23.79,23.95,23.79,23.95,15700
CMAG.TO,20230613,25.21,25.25,25.21,25.24,2912
CMAG.U.TO,20230613,18.89,18.89,18.88,18.88,400
CMAR.TO,20230613,18.03,18.03,18.01,18.01,2653
CMAR.U.TO,20230613,18.17,18.17,18.17,18.17,100
CMCX.B.TO,20230613,7.1,7.1,7.1,7.1,100
CMDO.TO,20230613,19.25,19.25,19.22,19.22,2900
CMDO.U.TO,20230613,19.36,19.36,19.36,19.36,0
CMG.TO,20230613,6.61,6.75,6.6,6.65,29704
CMGG.TO,20230613,19.75,19.75,19.75,19.75,0
CMR.TO,20230613,50.12,50.13,50.11,50.12,20689
CNAO.TO,20230613,20.98,20.98,20.98,20.98,0
CNAO.U.TO,20230613,21.55,21.55,21.55,21.55,400
CNCC.TO,20230613,12.14,12.14,12.13,12.14,16500
CNE.TO,20230613,11.5,11.72,11.3,11.72,24380
CNQ.TO,20230613,74.63,75.69,74.49,74.68,12965780
CNR.TO,20230613,152.93,153.57,152.13,153.21,1229467
CNT.TO,20230613,0.08,0.08,0.08,0.08,0
COG.TO,20230613,0.5,0.5,0.5,0.5,500
COMM.TO,20230613,27.5,27.5,27.4,27.4,300
COPP.TO,20230613,27.42,27.42,27.42,27.42,3818
COW.TO,20230613,61.8,62.06,61.8,62.06,2118
CP.TO,20230613,102.46,102.78,101.47,102.5,937137
CPD.TO,20230613,10.68,10.69,10.61,10.67,104525
CPH.TO,20230613,3.8,3.94,3.8,3.84,6102
CPLF.TO,20230613,5.82,5.92,5.71,5.92,28373
CPLS.TO,20230613,17.48,17.48,17.48,17.48,0
CPX.TO,20230613,45.46,45.49,44.89,45.41,361841
CPX.PR.A.TO,20230613,12.93,12.93,12.93,12.93,0
CPX.PR.C.TO,20230613,21.25,21.25,21.22,21.22,1000
CPX.PR.E.TO,20230613,21.98,22.08,21.81,22.08,3400
CPX.PR.K.TO,20230613,24.35,24.35,24.35,24.35,500
CR.TO,20230613,4.92,5.16,4.92,4.97,479879
CRDL.TO,20230613,0.96,1.02,0.96,1,24497
CRED.TO,20230613,18.8,18.8,18.75,18.75,1900
CRED.U.TO,20230613,18.91,18.91,18.91,18.91,0
CRON.TO,20230613,2.3,2.37,2.3,2.35,117614
CROP.TO,20230613,17.32,17.35,17.3,17.35,4815
CROP.U.TO,20230613,19.35,19.35,19.35,19.35,0
CRP.TO,20230613,2.26,2.32,2.26,2.32,1331
CRR.UN.TO,20230613,14.45,14.63,14.45,14.53,169423
CRRX.TO,20230613,2.34,2.36,2.24,2.33,6400
CRT.UN.TO,20230613,14.94,15.03,14.88,14.98,104083
CRWN.TO,20230613,7.7,7.7,7.7,7.7,0
CS.TO,20230613,5.9,5.93,5.76,5.79,996975
CSAV.TO,20230613,50.13,50.14,50.13,50.13,31747
CSBI.TO,20230613,19.69,19.69,19.69,19.69,300
CSE.PR.A.TO,20230613,13.23,13.23,13.23,13.23,0
CSH.UN.TO,20230613,9,9.03,8.85,8.85,195158
CSU.TO,20230613,2725,2778.66,2725,2750.32,16280
CSU.DB.TO,20230613,140.1,140.1,139.25,140,72000
CSW.A.TO,20230613,14.1,14.1,13.77,13.86,31016
CSW.B.TO,20230613,13.44,13.45,13.3,13.42,4775
CTC.TO,20230613,288.08,288.08,288.08,288.08,0
CTC.A.TO,20230613,168.46,169.69,167.94,169.02,168532
CTF.UN.TO,20230613,3.03,3.07,3.03,3.05,14000
CTS.TO,20230613,3.42,3.43,3.22,3.25,1058546
CTX.TO,20230613,0.67,0.67,0.67,0.67,0
