<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAM.TO,20240516,54.46,54.65,54.04,54.42,905655
BANK.TO,20240516,7.39,7.43,7.39,7.41,174724
BASE.TO,20240516,27.07,27.07,26.86,26.86,880
BB.TO,20240516,4.3,4.41,4.1,4.13,3715466
BBD.A.TO,20240516,77.29,78.49,76.2,78.3,12211
BBD.B.TO,20240516,75.98,78.5,75.76,78.24,851910
BBD.PR.B.TO,20240516,17.32,17.41,17.25,17.25,5378
BBD.PR.C.TO,20240516,18.65,18.65,18.65,18.65,1645
BBD.PR.D.TO,20240516,18.46,19.45,18.46,19.45,2600
BBU.UN.TO,20240516,26.78,26.85,26.72,26.8,311195
BBUC.TO,20240516,29.52,29.73,29.13,29.33,12107
BCE.TO,20240516,47.07,47.08,46.61,46.75,2274316
BCE.PR.A.TO,20240516,17.4,17.4,17.29,17.36,2000
BCE.PR.B.TO,20240516,18.37,18.37,18.3,18.36,2495
BCE.PR.C.TO,20240516,17.62,17.72,17.62,17.7,5899
BCE.PR.D.TO,20240516,18.29,18.29,18.25,18.25,4859
BCE.PR.E.TO,20240516,18.17,18.18,18.11,18.15,4100
BCE.PR.F.TO,20240516,17.52,17.52,17.52,17.52,732
BCE.PR.H.TO,20240516,18.2,18.2,18.2,18.2,4200
BCE.PR.I.TO,20240516,16.2,16.21,16.2,16.21,300
BCE.PR.J.TO,20240516,18.2,18.2,18.2,18.2,1324
BCE.PR.K.TO,20240516,15.48,15.48,15.41,15.41,9800
BCE.PR.L.TO,20240516,17.08,17.08,17.07,17.07,1537
BCE.PR.M.TO,20240516,16.1,16.2,16.1,16.2,54600
BCE.PR.Q.TO,20240516,22.45,22.49,22.37,22.49,1000
BCE.PR.S.TO,20240516,18.24,18.24,18.16,18.16,1400
BCE.PR.Y.TO,20240516,18.27,18.27,18.26,18.26,1280
BCT.TO,20240516,2.32,2.32,1.8,1.96,70301
BDGI.TO,20240516,43.32,43.37,42.17,42.39,49558
BDI.TO,20240516,8.02,8.12,8,8.05,19358
BDIV.TO,20240516,20.64,20.64,20.52,20.55,1263
BDT.TO,20240516,22.5,22.5,20.61,21.54,197322
BEI.UN.TO,20240516,72.96,73.34,72.61,72.92,51223
BEP.PR.G.TO,20240516,24.48,24.49,24.34,24.34,3290
BEP.PR.M.TO,20240516,20.6,20.75,20.6,20.66,4729
BEP.PR.R.TO,20240516,18.37,18.37,18.3,18.3,13327
BEP.UN.TO,20240516,38,38.35,37.9,38.05,146404
BEPC.TO,20240516,43.14,43.43,42.65,42.8,319668
BEPR.TO,20240516,9.01,9.01,9.01,9.01,320
BEPR.U.TO,20240516,9.42,9.42,9.42,9.42,1000
BGC.TO,20240516,31.54,31.58,31.54,31.58,2328
BGI.UN.TO,20240516,4.45,4.5,4.45,4.47,26691
BGU.TO,20240516,43.79,43.79,43.76,43.76,900
BHC.TO,20240516,9.62,9.72,9.53,9.64,170376
BIK.PR.A.TO,20240516,25.02,25.02,24.9,24.9,3100
BIP.PR.A.TO,20240516,21.01,21.01,20.98,20.98,5000
BIP.PR.E.TO,20240516,21.96,21.96,21.76,21.76,15455
BIP.PR.F.TO,20240516,20.92,20.95,20.92,20.94,6400
BIP.UN.TO,20240516,41.33,41.61,41.12,41.49,295355
BIPC.TO,20240516,47.02,47.62,47,47.58,108009
BIR.TO,20240516,5.75,6.05,5.65,6.02,1590841
BITF.TO,20240516,2.47,2.53,2.41,2.43,2403775
BITI.TO,20240516,4.79,4.91,4.78,4.87,229090
BITI.U.TO,20240516,3.58,3.58,3.57,3.57,9600
BK.TO,20240516,11.12,11.15,11.09,11.11,43826
BK.PR.A.TO,20240516,10.17,10.2,10.17,10.17,31082
BKCC.TO,20240516,14.14,14.14,14.1,14.1,10111
BKCL.TO,20240516,18.9,18.91,18.82,18.82,17813
BKI.TO,20240516,0.045,0.05,0.045,0.05,280400
BLB.UN.TO,20240516,7.4,7.4,7.4,7.4,100
BLCO.TO,20240516,20.48,20.8,20.48,20.76,308
BLDP.TO,20240516,4.22,4.33,4.22,4.26,373255
BLN.TO,20240516,4.02,4.07,3.96,4.05,14063
BLX.TO,20240516,31.5,32.38,31.49,31.96,386915
BMAX.TO,20240516,13.67,13.67,13.58,13.6,6876
BMO.TO,20240516,129.57,130.1,128.58,128.62,1537003
BMO.PR.E.TO,20240516,25.35,25.45,25.3,25.35,3850
BMO.PR.W.TO,20240516,24.05,24.05,24.04,24.04,9500
BN.TO,20240516,60.92,61.15,60.68,60.78,2338966
BN.PF.A.TO,20240516,21.89,21.94,21.83,21.85,1984
BN.PF.B.TO,20240516,20.16,20.16,20.12,20.12,16069
BN.PF.E.TO,20240516,18.07,18.27,18.07,18.27,20000
BN.PF.F.TO,20240516,20.46,20.46,20.45,20.45,258
BN.PF.H.TO,20240516,23.99,24.27,23.99,24.27,7238
BN.PF.I.TO,20240516,22.87,22.87,22.87,22.87,100
BN.PF.J.TO,20240516,22.7,22.8,22.7,22.75,5238
BN.PF.L.TO,20240516,12.28,12.3,12.09,12.09,1700
BN.PR.B.TO,20240516,12.37,12.37,12.19,12.19,3750
BN.PR.C.TO,20240516,12.23,12.23,12.17,12.17,200
BN.PR.K.TO,20240516,12.15,12.15,12.1,12.14,10000
BN.PR.M.TO,20240516,18.23,18.23,18.21,18.21,600
BN.PR.R.TO,20240516,16.48,16.48,16.47,16.47,1100
BN.PR.T.TO,20240516,16.68,16.7,16.68,16.7,1167
BN.PR.X.TO,20240516,16.1,16.1,16.1,16.1,400
BN.PR.Z.TO,20240516,21,21.01,21,21.01,1600
BNC.TO,20240516,25.6,25.62,25.59,25.59,2750
BND.TO,20240516,17.4,17.42,17.4,17.42,10601
BNE.TO,20240516,5.49,5.56,5.44,5.51,38197
BNG.TO,20240516,0.03,0.03,0.03,0.03,4000
BNK.TO,20240516,11.17,11.56,11.15,11.56,3888
BNK.PR.A.TO,20240516,10.32,10.32,10.2,10.2,500
BNKL.TO,20240516,21.9,21.9,21.81,21.81,299
BNS.TO,20240516,65.99,66.16,65.7,65.7,2261216
BOND.TO,20240516,20.46,20.47,20.45,20.46,13100
BOND.B.TO,20240516,20.84,20.84,20.84,20.84,400
BOND.U.TO,20240516,20.71,20.71,20.71,20.71,1490
BOS.TO,20240516,5.91,5.92,5.71,5.74,23786
BPF.UN.TO,20240516,15.98,16,15.91,15.95,57564
BPO.PR.A.TO,20240516,13.72,13.76,13.72,13.75,3565
BPO.PR.C.TO,20240516,15.83,16.05,15.8,15.8,59300
BPO.PR.E.TO,20240516,13.7,13.81,13.65,13.77,9700
BPO.PR.G.TO,20240516,15,15.01,14.96,15,4178
BPO.PR.I.TO,20240516,14.35,14.39,14.35,14.39,500
BPO.PR.N.TO,20240516,11.57,11.79,11.55,11.7,19400
BPO.PR.P.TO,20240516,11.97,11.97,11.97,11.97,186
BPO.PR.R.TO,20240516,12.28,12.46,12.27,12.46,1900
BPO.PR.T.TO,20240516,14.88,14.9,14.85,14.85,5177
BPO.PR.W.TO,20240516,9.8,9.8,9.8,9.8,100
BPO.PR.X.TO,20240516,9.95,9.95,9.95,9.95,719
BPO.PR.Y.TO,20240516,10.5,10.5,10.01,10.01,1500
BPRF.TO,20240516,22.47,22.47,22.47,22.47,100
BPS.PR.A.TO,20240516,24.9,24.9,24.88,24.88,575
BPYP.PR.A.TO,20240516,19.52,19.52,19.45,19.45,1659
BRAG.TO,20240516,8.72,8.79,8.55,8.59,25464
BRE.TO,20240516,13.1,13.31,13.1,13.31,10465
BREA.TO,20240516,25.35,25.35,25.35,25.35,100
BRF.PR.A.TO,20240516,17.69,17.69,17.69,17.69,100
BRF.PR.C.TO,20240516,20.6,20.71,20.6,20.7,5360
BRF.PR.E.TO,20240516,17.94,17.94,17.94,17.94,1600
BRF.PR.F.TO,20240516,17.88,17.88,17.88,17.88,1200
BRMI.TO,20240516,0.9,0.9,0.85,0.85,303000
BRY.TO,20240516,0.285,0.285,0.16,0.21,123205
BSKT.TO,20240516,8.46,8.46,8.46,8.46,1001
BSX.TO,20240516,0.045,0.05,0.045,0.05,64000
BTB.DB.G.TO,20240516,99,99,99,99,4000
BTB.UN.TO,20240516,3.2,3.25,3.2,3.25,45802
BTCC.TO,20240516,12.43,12.51,12.16,12.27,284339
BTCC.B.TO,20240516,12.82,12.94,12.58,12.68,413285
BTCC.U.TO,20240516,11.94,12.04,11.76,11.81,93919
BTCQ.TO,20240516,14.45,14.54,14.18,14.28,11368
BTCQ.U.TO,20240516,10.6,10.6,10.6,10.6,600
BTCX.B.TO,20240516,13.27,13.39,13.01,13.12,212131
BTCX.U.TO,20240516,12.35,12.42,12.11,12.19,51304
BTCY.TO,20240516,6.66,6.67,6.49,6.56,26335
BTCY.B.TO,20240516,7.72,7.72,7.56,7.59,6904
BTE.TO,20240516,4.7,4.75,4.67,4.69,3354233
BTO.TO,20240516,3.83,3.85,3.79,3.82,1847367
BU.TO,20240516,0.24,0.265,0.24,0.265,21008
BXF.TO,20240516,9.85,9.85,9.85,9.85,271
BYD.TO,20240516,239.23,240.97,235.33,235.36,74776
CACB.TO,20240516,19.48,19.48,19.46,19.46,10104
CAE.TO,20240516,28.68,28.76,28.38,28.46,617862
CAFR.TO,20240516,19.86,19.88,19.86,19.88,28900
CALL.TO,20240516,12.59,12.59,12.52,12.54,5030
CANL.TO,20240516,22.13,22.21,22.13,22.21,500
CAR.UN.TO,20240516,45.66,45.86,45.39,45.61,270028
CARS.TO,20240516,20.59,20.68,20.57,20.62,2714
CARS.B.TO,20240516,23.63,23.63,23.63,23.63,100
CAS.TO,20240516,10.26,10.26,10.03,10.08,155991
CASH.TO,20240516,50.11,50.11,50.1,50.11,207518
CBIL.TO,20240516,50.05,50.06,50.05,50.06,25841
CBNK.TO,20240516,7.39,7.41,7.35,7.37,76908
CBO.TO,20240516,17.73,17.74,17.73,17.74,700
CCA.TO,20240516,56.84,57.01,56.42,56.62,25692
CCBI.TO,20240516,17.66,17.66,17.64,17.64,3429
CCEI.TO,20240516,24.07,24.07,24.03,24.04,7000
CCL.A.TO,20240516,71.49,72.36,71.49,72.36,400
CCL.B.TO,20240516,71.91,72.36,71.44,71.64,320383
CCM.TO,20240516,0.245,0.245,0.24,0.24,83002
CCNS.TO,20240516,17.87,17.87,17.87,17.87,100
CCO.TO,20240516,68,68.34,67.35,67.84,828650
CCRE.TO,20240516,17.65,17.66,17.63,17.63,9550
CDIV.TO,20240516,13.72,13.76,13.72,13.75,16955
CDNA.TO,20240516,16.89,16.89,16.89,16.89,2000
CDR.TO,20240516,2.06,2.06,1.86,1.9,129871
CDZ.TO,20240516,31.91,31.95,31.87,31.89,9659
CEE.TO,20240516,2.17,2.17,2.16,2.16,22200
CEF.TO,20240516,30.67,30.67,30.5,30.57,5697
CEF.U.TO,20240516,22.54,22.54,22.49,22.49,255
CEU.TO,20240516,6.88,6.95,6.69,6.76,426691
CEW.TO,20240516,17.38,17.44,17.38,17.4,8029
CF.TO,20240516,9.34,9.34,8.99,9.04,84932
CF.PR.A.TO,20240516,14.49,14.49,14.28,14.32,1610
CFF.TO,20240516,0.59,0.59,0.55,0.55,7000
CFLX.TO,20240516,17.02,17.02,17.02,17.02,1378
CFP.TO,20240516,15.51,15.65,15.27,15.27,85502
CFW.TO,20240516,4.03,4.13,4.03,4.06,34019
CFX.TO,20240516,1.48,1.5,1.48,1.5,14152
CG.TO,20240516,9.04,9.53,9.04,9.48,983183
CGAA.TO,20240516,26.45,26.45,26.45,26.45,200
CGBI.TO,20240516,17.45,17.46,17.45,17.45,5600
CGDV.TO,20240516,21.89,21.93,21.89,21.93,7013
CGG.TO,20240516,9.1,9.21,9.08,9.21,11868
CGI.TO,20240516,38.03,38.1,38,38.05,6510
CGIN.TO,20240516,20.72,20.72,20.71,20.71,400
CGL.TO,20240516,18.94,19,18.93,18.97,9686
CGL.C.TO,20240516,27.46,27.46,27.37,27.41,9393
CGLO.TO,20240516,28.29,28.3,28.24,28.24,4435
CGO.TO,20240516,53.65,53.76,53.28,53.76,9516
CGR.TO,20240516,28.68,28.74,28.68,28.73,1764
CGX.TO,20240516,8.4,8.65,8.32,8.6,286302
CGX.DB.B.TO,20240516,111,111,110.51,110.51,34000
CGXF.TO,20240516,10.46,10.46,10.43,10.43,2772
CGY.TO,20240516,58.4,59.27,58.07,58.07,10375
CHE.DB.E.TO,20240516,100,100.25,100,100.25,24000
CHE.DB.G.TO,20240516,103.4,103.95,103.25,103.95,75000
CHE.DB.H.TO,20240516,100.3,100.5,100.3,100.5,38000
CHE.UN.TO,20240516,8.72,9.22,8.7,9.19,1213575
CHNA.B.TO,20240516,21.33,21.36,21.33,21.36,260
CHP.UN.TO,20240516,13.06,13.11,13.01,13.03,298343
CHPS.TO,20240516,39.15,39.35,38.96,38.97,7876
CHR.TO,20240516,2.2,2.23,2.18,2.2,568545
CHR.DB.A.TO,20240516,98.99,98.99,98.99,98.99,5000
CHR.DB.B.TO,20240516,97.5,97.5,97.5,97.5,1000
CHR.DB.C.TO,20240516,84.9,85,84.9,85,57000
CIA.TO,20240516,6.57,6.57,6.48,6.51,92320
CIAI.TO,20240516,21.4,21.43,21.36,21.36,3186
CIBR.TO,20240516,44.27,44.27,44.27,44.27,700
CIC.TO,20240516,11.05,11.05,11.02,11.02,9800
CIEI.TO,20240516,23.71,23.71,23.71,23.71,400
CIF.TO,20240516,44.54,44.54,44.2,44.21,3836
CIGI.TO,20240516,158.87,160.33,158.21,158.59,27873
CINF.TO,20240516,25.07,25.07,25.07,25.07,100
CINT.TO,20240516,23.67,23.67,23.67,23.67,317
CIU.PR.A.TO,20240516,18.02,18.02,18.01,18.01,2500
CIX.TO,20240516,14.55,14.81,14.45,14.49,534070
CJ.TO,20240516,6.86,6.91,6.85,6.89,520129
CJR.B.TO,20240516,0.495,0.51,0.49,0.495,178393
CJT.TO,20240516,119.2,121.15,119.2,120.1,46602
CJT.DB.E.TO,20240516,99.5,99.5,99.26,99.26,41000
CJT.DB.F.TO,20240516,98.25,98.25,97.5,97.55,254000
CKI.TO,20240516,19.35,19.35,18.53,18.87,3700
CLF.TO,20240516,16.85,16.85,16.84,16.84,1676
CLG.TO,20240516,16.72,16.72,16.71,16.72,8000
CLML.TO,20240516,28.6,28.6,28.26,28.26,600
CLS.TO,20240516,70.78,72.16,69.82,71.39,611096
CM.TO,20240516,67.06,67.2,66.55,66.62,1236731
CM.PR.P.TO,20240516,23.03,23.08,23.03,23.08,150930
CM.PR.Q.TO,20240516,23.2,23.22,23.2,23.22,123781
CM.PR.S.TO,20240516,23.99,24,23.91,23.95,23076
CMAG.TO,20240516,33.44,33.44,33.25,33.25,594
CMAR.TO,20240516,17.84,17.84,17.83,17.83,2000
CMDO.TO,20240516,19.06,19.08,19.03,19.04,3200
CMG.TO,20240516,10.87,11.05,10.87,10.93,30682
CMGG.TO,20240516,27.89,27.89,27.89,27.89,178
CMGG.U.TO,20240516,28.49,28.49,28.16,28.16,241
CMNY.TO,20240516,50.11,50.13,50.11,50.13,1100
CMOM.TO,20240516,23.42,23.44,23.39,23.39,900
CMR.TO,20240516,50.15,50.15,50.14,50.15,81708
CNCC.TO,20240516,12.2,12.2,12.18,12.18,1537
CNCL.TO,20240516,19.79,19.79,19.79,19.79,2551
CNDX.TO,20240516,25,25.07,25,25.03,7670
CNE.TO,20240516,5.08,5.15,5.03,5.06,33401
CNL.TO,20240516,4.1,4.1,4.03,4.07,28188
CNQ.TO,20240516,103.7,104.15,102.8,103.18,3083163
CNR.TO,20240516,170.64,172.36,170.29,172.34,1436089
COG.TO,20240516,0.55,0.55,0.54,0.54,22500
COPP.TO,20240516,39.3,39.3,39.2,39.2,492
COW.TO,20240516,63.5,63.63,63.49,63.59,3761
CP.TO,20240516,109.93,111.35,109.68,111.29,1265474
CPD.TO,20240516,11.88,11.92,11.88,11.91,38701
CPH.TO,20240516,8.85,8.85,8.74,8.82,5404
CPLS.TO,20240516,17.7,17.7,17.7,17.7,253
CPX.TO,20240516,38.09,38.45,38.05,38.22,197304
CPX.PR.A.TO,20240516,15.16,15.35,15.15,15.21,5008
CPX.PR.C.TO,20240516,22.45,22.46,22.39,22.4,2500
CPX.PR.E.TO,20240516,21.95,21.95,21.89,21.89,10800
CRDL.TO,20240516,3.18,3.26,3.18,3.22,95802
CRON.TO,20240516,3.94,4.28,3.94,4.14,399155
CROP.TO,20240516,18.06,18.06,18.06,18.06,3000
CRP.TO,20240516,3.3,3.3,3.3,3.3,4300
CRR.UN.TO,20240516,13.01,13.03,12.95,13.01,86457
CRRX.TO,20240516,2.08,2.12,2.06,2.12,8900
CRT.UN.TO,20240516,13.73,13.8,13.7,13.79,107413
CRWN.NT.TO,20240516,90,91,90,91,15000
CS.TO,20240516,10.7,10.76,10.52,10.62,2170273
CSAV.TO,20240516,50.15,50.16,50.15,50.16,22181
CSH.UN.TO,20240516,12.37,12.75,12.37,12.7,467374
CSU.TO,20240516,3709.79,3709.79,3605,3683.26,27066
CSU.DB.TO,20240516,128,128,127.5,128,88000
CSW.A.TO,20240516,13.21,13.27,13.2,13.27,2570
CSW.B.TO,20240516,12.3,12.3,12.13,12.22,1729
CTC.A.TO,20240516,142.66,142.95,141.31,142.28,121295
CTF.UN.TO,20240516,2.45,2.45,2.45,2.45,100
CTS.TO,20240516,5.45,5.68,5.39,5.39,873853
CTX.TO,20240516,0.43,0.43,0.43,0.43,3500
CU.TO,20240516,31.84,32.05,31.75,31.83,323950
CU.PR.C.TO,20240516,20.3,20.39,20.3,20.39,3100
CU.PR.E.TO,20240516,19.65,19.65,19.59,19.6,2000
CU.PR.F.TO,20240516,18.41,18.41,18.41,18.41,100
CU.PR.G.TO,20240516,18.17,18.17,18.15,18.15,3129
CU.PR.H.TO,20240516,21.07,21.07,21.07,21.07,100
CU.PR.I.TO,20240516,24.08,24.2,24.08,24.2,6676
CU.PR.J.TO,20240516,18.63,18.89,18.63,18.89,900
CUD.TO,20240516,52.66,53,52.66,53,2151
CUEH.TO,20240516,21.84,21.86,21.82,21.82,1322
CUEI.TO,20240516,28.67,28.67,28.49,28.49,5100
CUP.U.TO,20240516,13.99,13.99,13.99,13.99,19450
CURA.TO,20240516,7.71,8.2,7.62,7.72,1365782
CVD.TO,20240516,16.65,16.73,16.65,16.73,3079
CVE.TO,20240516,27.57,27.62,27.15,27.21,5249439
CVE.PR.A.TO,20240516,17.5,17.5,17.35,17.35,5650
CVE.PR.B.TO,20240516,19.01,19.02,19,19,1200
CVE.PR.G.TO,20240516,23.7,23.7,23.69,23.69,1400
CVE.WT.TO,20240516,20.99,21,20.53,20.53,2900
CVLU.B.TO,20240516,22.24,22.24,22.24,22.24,100
CVO.TO,20240516,8.35,8.52,8.21,8.36,113584
CWB.TO,20240516,27.18,27.48,27.18,27.47,127944
CWB.PR.B.TO,20240516,21.74,21.9,21.74,21.8,800
CWB.PR.D.TO,20240516,25.5,25.5,25.5,25.5,400
CWEB.TO,20240516,0.225,0.25,0.225,0.23,36750
CWW.TO,20240516,59.09,59.29,59.09,59.25,2547
CXB.TO,20240516,2.21,2.23,2.2,2.21,1415180
CXF.TO,20240516,9.69,9.69,9.69,9.69,100
CXI.TO,20240516,26.74,26.75,26.74,26.75,3000
CYB.TO,20240516,68.87,70.1,68.75,70.1,7326
CYBR.TO,20240516,46.45,46.92,46.45,46.89,952
CYBR.B.TO,20240516,53.87,53.87,53.87,53.87,160
CYH.TO,20240516,21.16,21.26,21.16,21.26,7515
D.UN.TO,20240516,18.16,18.29,17.92,18.06,13661
DANC.TO,20240516,22.22,22.22,22.14,22.15,2888
DAY.TO,20240516,85.59,85.66,84.28,85.09,11452
DBM.TO,20240516,7.23,7.3,7.16,7.24,219691
DBO.TO,20240516,0.08,0.08,0.075,0.08,168400
DC.A.TO,20240516,1.34,1.36,1.34,1.36,10100
DCBC.TO,20240516,20.36,20.36,20.31,20.31,2130
DCBO.TO,20240516,50.23,50.98,49.36,50.47,90558
DCM.TO,20240516,2.96,2.99,2.94,2.96,4502
DCU.TO,20240516,17.38,17.38,17.38,17.38,100
DF.TO,20240516,5.12,5.17,5.09,5.1,56113
DF.PR.A.TO,20240516,9.98,9.99,9.98,9.99,6600
DFN.TO,20240516,5.43,5.43,5.42,5.43,411260
DFN.PR.A.TO,20240516,9.9,9.94,9.89,9.94,258290
DFY.TO,20240516,44.04,44.84,44.04,44.61,101541
DGR.TO,20240516,44.44,44.49,44.37,44.39,2134
DGR.B.TO,20240516,49.51,49.51,49.48,49.48,1005
DGRC.TO,20240516,38.6,38.68,38.59,38.66,1756
DGS.TO,20240516,6.18,6.2,6.15,6.17,72909
DGS.PR.A.TO,20240516,10.06,10.07,10.06,10.06,4400
DHT.UN.TO,20240516,14.88,14.88,14.37,14.47,33949
DIAM.TO,20240516,0.075,0.08,0.075,0.08,92000
DII.A.TO,20240516,6,6,6,6,650
DII.B.TO,20240516,6.11,6.24,6.11,6.15,5700
DIR.UN.TO,20240516,13,13.16,12.98,13.14,238752
DISC.TO,20240516,37.51,37.69,37.51,37.61,2331
DIV.TO,20240516,2.81,2.83,2.81,2.82,178106
DIV.DB.A.TO,20240516,96.49,96.5,96.49,96.5,41999
DIVS.TO,20240516,15.34,15.34,15.28,15.29,17300
DLCG.TO,20240516,3.68,3.68,3.53,3.53,37832
DLR.TO,20240516,13.87,13.88,13.84,13.86,561836
DLR.U.TO,20240516,10.18,10.18,10.17,10.17,405280
DMEC.TO,20240516,20.66,20.66,20.54,20.54,2406
DMEI.TO,20240516,20.8,20.8,20.75,20.75,1111
DMEU.TO,20240516,21.13,21.13,20.75,20.75,7544
DML.TO,20240516,2.83,2.89,2.81,2.85,1218816
DND.TO,20240516,13.74,14.04,13.72,13.89,150242
DNG.TO,20240516,5.48,5.48,5.32,5.36,15541
DNTL.TO,20240516,6.27,6.47,6.16,6.44,715643
DOL.TO,20240516,122,123.42,121.89,122.28,452329
DOO.TO,20240516,95.09,95.55,93.65,93.91,150050
DPM.TO,20240516,11.09,11.09,10.93,10.97,493927
DR.TO,20240516,11.95,11.96,11.77,11.92,48537
DRCU.TO,20240516,18.24,18.24,18.24,18.24,1100
DRFC.TO,20240516,28.08,28.08,28.08,28.08,102
DRM.TO,20240516,19.15,20.5,19.06,20.02,277720
DRMC.TO,20240516,28.3,28.3,28.22,28.22,1210
DRMD.TO,20240516,28.15,28.15,28.15,28.15,103
DRME.TO,20240516,17.74,17.75,17.74,17.75,315
DRR.U.TO,20240516,6.47,6.8,6.47,6.8,2177
DRR.UN.TO,20240516,8.95,9.12,8.95,9.12,232
DRT.TO,20240516,0.71,0.73,0.71,0.71,29342
DRX.TO,20240516,16.33,16.39,15.86,16.39,82489
DS.TO,20240516,6.16,6.19,6.1,6.19,6876
DSG.TO,20240516,132.66,133.49,131.61,132.84,72879
DSV.TO,20240516,1.11,1.16,1.1,1.16,773009
