<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKCC.TO,20240704,13.45,13.48,13.45,13.46,6045
BKCL.TO,20240704,17.75,17.75,17.74,17.75,1102
BLCO.TO,20240704,20.63,20.63,20.25,20.25,400
BLDP.TO,20240704,3.19,3.22,3.16,3.2,317550
BLN.TO,20240704,4.39,4.49,4.39,4.45,5734
BLOV.TO,20240704,22.46,22.46,22.46,22.46,240
BLX.TO,20240704,33.89,34.28,33.7,34.03,130515
BMAX.TO,20240704,13.59,13.72,13.59,13.72,1483
BMO.TO,20240704,116.72,116.72,115.95,116.08,663806
BMO.PR.E.TO,20240704,25.72,25.72,25.54,25.55,8990
BN.TO,20240704,59,59.36,58.71,58.73,166264
BN.PF.A.TO,20240704,22.35,22.35,22.34,22.35,1900
BN.PF.B.TO,20240704,20.12,20.13,20.07,20.12,1496
BN.PF.C.TO,20240704,18.05,18.05,18.05,18.05,800
BN.PF.D.TO,20240704,18.25,18.26,18.25,18.25,1500
BN.PF.F.TO,20240704,20.43,20.43,20.43,20.43,100
BN.PF.H.TO,20240704,24.3,24.3,24.3,24.3,2200
BN.PF.J.TO,20240704,23.2,23.25,23,23.11,10499
BN.PF.L.TO,20240704,12.01,12.01,12,12,3700
BN.PR.B.TO,20240704,11.39,11.39,11.26,11.29,74308
BN.PR.M.TO,20240704,17.95,18.2,17.95,18.2,3300
BN.PR.N.TO,20240704,17.69,17.86,17.69,17.86,1464
BN.PR.R.TO,20240704,16.46,16.5,16.46,16.5,1200
BN.PR.T.TO,20240704,16.52,16.52,16.52,16.52,300
BN.PR.X.TO,20240704,16.75,16.75,16.75,16.75,1100
BN.PR.Z.TO,20240704,21,21,20.9,21,864
BND.TO,20240704,17.3,17.31,17.28,17.29,18897
BNE.TO,20240704,5.3,5.35,5.18,5.18,17535
BNG.TO,20240704,0.035,0.035,0.035,0.035,3145
BNK.TO,20240704,10.85,10.85,10.83,10.83,500
BNS.TO,20240704,62.1,62.4,62.05,62.06,2343491
BOND.TO,20240704,20.17,20.32,20.17,20.32,1754
BOND.B.TO,20240704,20.75,20.75,20.75,20.75,300
BOS.TO,20240704,5.4,5.45,5.36,5.39,14180
BPF.UN.TO,20240704,16.07,16.24,16.02,16.09,35813
BPO.PR.A.TO,20240704,13.55,13.6,13.55,13.6,4000
BPO.PR.C.TO,20240704,15.3,15.3,15.3,15.3,200
BPO.PR.E.TO,20240704,12.9,13,12.9,13,1000
BPO.PR.G.TO,20240704,14.59,14.74,14.47,14.74,2393
BPO.PR.I.TO,20240704,13.77,13.77,13.77,13.77,200
BPO.PR.N.TO,20240704,11.31,11.45,11.31,11.45,800
BPO.PR.P.TO,20240704,11.47,11.47,11.38,11.4,1600
BPO.PR.T.TO,20240704,14.76,14.84,14.76,14.84,1175
BPO.PR.W.TO,20240704,9.3,9.3,9.3,9.3,1900
BPYP.PR.A.TO,20240704,20,20,20,20,100
BR.TO,20240704,1.26,1.26,1.26,1.26,100
BRAG.TO,20240704,7.99,7.99,7.82,7.82,7015
BRE.TO,20240704,12.75,12.75,12.38,12.38,9409
BREA.TO,20240704,25.77,25.81,25.37,25.81,900
BRF.PR.A.TO,20240704,17.67,17.67,17.67,17.67,400
BRF.PR.B.TO,20240704,18.25,18.25,18.25,18.25,3100
BRF.PR.C.TO,20240704,21.16,21.25,21.08,21.08,1600
BRF.PR.E.TO,20240704,17.92,18,17.92,18,6300
BRF.PR.F.TO,20240704,17.89,17.89,17.86,17.87,2700
BRMI.TO,20240704,1.04,1.04,0.98,1.01,51897
BRY.TO,20240704,0.26,0.26,0.26,0.26,1100
BSKT.TO,20240704,8.43,8.45,8.43,8.45,1700
BSX.TO,20240704,0.04,0.045,0.04,0.04,24400
BTB.DB.G.TO,20240704,98.26,99.99,98.26,99.49,83999
BTB.DB.H.TO,20240704,99.2,99.5,99,99.5,24000
BTB.UN.TO,20240704,3.13,3.17,3.13,3.15,61957
BTCC.TO,20240704,10.7,11,10.65,10.95,326801
BTCC.B.TO,20240704,11.06,11.38,11.02,11.36,303366
BTCC.J.TO,20240704,9.76,9.76,9.72,9.72,225
BTCC.U.TO,20240704,10.31,10.58,10.28,10.55,18243
BTCQ.TO,20240704,12.42,12.73,12.39,12.71,16327
BTCX.B.TO,20240704,11.46,11.79,11.41,11.72,255520
BTCX.U.TO,20240704,10.65,10.92,10.65,10.91,53484
BTCY.TO,20240704,5.76,5.86,5.68,5.83,68663
BTCY.B.TO,20240704,6.73,6.75,6.58,6.75,15174
BTCY.U.TO,20240704,5.53,5.66,5.53,5.66,2322
BTE.TO,20240704,4.92,4.94,4.89,4.92,1099458
BTO.TO,20240704,3.71,3.75,3.67,3.74,1045391
BU.TO,20240704,0.23,0.23,0.23,0.23,1701
BUI.TO,20240704,2.05,2.05,1.97,2.02,1000
BXF.TO,20240704,9.84,9.84,9.84,9.84,309
BYD.TO,20240704,256.24,256.71,254.68,256.52,9762
BYL.TO,20240704,0.275,0.275,0.275,0.275,7500
CACB.TO,20240704,19.39,19.39,19.39,19.39,70000
CAE.TO,20240704,26.06,26.32,25.87,25.95,94145
CAFR.TO,20240704,19.81,19.82,19.81,19.82,13080
CALL.TO,20240704,12.02,12.04,12.02,12.04,623
CALL.B.TO,20240704,15.45,15.45,15.35,15.35,300
CAR.UN.TO,20240704,44.61,45.26,44.61,45.1,75429
CARS.TO,20240704,20.14,20.14,20.14,20.14,100
CAS.TO,20240704,9.16,9.23,9.15,9.18,38207
CASH.TO,20240704,50.03,50.03,50.02,50.03,179659
CBGR.TO,20240704,22.25,22.25,22.25,22.25,230
CBH.TO,20240704,17.23,17.26,17.23,17.26,87236
CBIL.TO,20240704,49.97,49.98,49.97,49.98,35152
CBNK.TO,20240704,7.03,7.04,7.02,7.04,7573
CBO.TO,20240704,17.78,17.78,17.77,17.77,3129
CCA.TO,20240704,51.55,52.18,51.5,52.15,16325
CCBI.TO,20240704,17.64,17.64,17.61,17.62,5700
CCL.B.TO,20240704,71.19,71.6,70.96,71.09,33997
CCM.TO,20240704,0.26,0.26,0.26,0.26,8200
CCO.TO,20240704,68.77,69.06,68.44,68.5,122982
CCOM.TO,20240704,19.14,19.27,19.14,19.27,700
CCS.PR.C.TO,20240704,19.2,19.2,19.16,19.2,2603
CDIV.TO,20240704,13.48,13.54,13.48,13.49,30801
CDR.TO,20240704,1.75,1.77,1.56,1.63,10556
CDZ.TO,20240704,31.49,31.62,31.49,31.54,10658
CEE.TO,20240704,2.15,2.18,2.15,2.18,11002
CEF.TO,20240704,30.98,30.98,30.5,30.62,9540
CEU.TO,20240704,7.56,7.65,7.53,7.61,114518
CEW.TO,20240704,16.89,16.92,16.87,16.87,5554
CF.TO,20240704,9.04,9.05,8.84,8.84,22211
CF.PR.A.TO,20240704,14.5,14.5,14.02,14.5,3800
CF.PR.C.TO,20240704,19.65,19.65,19.17,19.5,2100
CFLX.TO,20240704,16.99,16.99,16.99,16.99,100
CFP.TO,20240704,14.35,14.51,14.25,14.25,64046
CFW.TO,20240704,4.16,4.29,4.16,4.29,7127
CFX.TO,20240704,1.09,1.1,1.07,1.07,23850
CG.TO,20240704,9.2,9.29,9.17,9.18,178607
CGBI.TO,20240704,17.33,17.33,17.33,17.33,100
CGDV.B.TO,20240704,21.13,21.13,21.11,21.11,2600
CGG.TO,20240704,9.03,9.03,8.82,8.84,2002
CGI.TO,20240704,37.17,37.17,36.5,36.9,2000
CGIN.TO,20240704,20.8,20.81,20.8,20.81,600
CGL.TO,20240704,18.68,18.82,18.68,18.82,20016
CGL.C.TO,20240704,27.1,27.18,27.1,27.15,1618
CGLO.TO,20240704,28.8,28.8,28.8,28.8,413
CGO.TO,20240704,49.88,49.99,49.79,49.98,4084
CGR.TO,20240704,27.91,27.91,27.91,27.91,143
CGX.TO,20240704,8.22,8.38,8.22,8.26,102818
CGX.DB.B.TO,20240704,109.5,109.5,109.5,109.5,4000
CGXF.TO,20240704,10.31,10.32,10.27,10.29,2781
CGXF.U.TO,20240704,7.94,7.94,7.94,7.94,2500
CGY.TO,20240704,54.47,54.48,53.9,53.9,935
CHE.DB.E.TO,20240704,100.99,101,100.99,101,5000
CHE.DB.H.TO,20240704,100.95,101.25,100.95,101.25,48000
CHE.UN.TO,20240704,9.25,9.26,9.21,9.23,45863
CHNA.B.TO,20240704,20,20,20,20,600
CHP.UN.TO,20240704,12.91,13.08,12.91,12.95,116422
CHPS.TO,20240704,44.31,44.31,44.15,44.26,2084
CHR.TO,20240704,2.42,2.45,2.42,2.44,61722
CHR.DB.A.TO,20240704,97.4,98.15,97.4,98.15,5000
CHR.DB.B.TO,20240704,97,97,97,97,20000
CHR.DB.C.TO,20240704,86.9,87,86.8,87,70000
CIA.TO,20240704,6,6.08,5.92,6.06,79461
CIAI.TO,20240704,23.76,23.76,23.76,23.76,2100
CIC.TO,20240704,10.54,10.54,10.52,10.53,4400
CIEH.TO,20240704,21.78,21.78,21.78,21.78,454
CIEI.TO,20240704,22.88,22.88,22.88,22.88,500
CIF.TO,20240704,42.53,42.62,42.53,42.61,1932
CIGI.TO,20240704,154.12,157.06,153.56,154.83,16229
CINF.TO,20240704,24.51,24.51,24.51,24.51,419
CINT.TO,20240704,23,23,23,23,102
CIU.PR.A.TO,20240704,17.7,17.7,17.65,17.65,600
CIX.TO,20240704,14.82,14.93,14.75,14.79,70772
CJ.TO,20240704,6.73,6.77,6.73,6.77,116952
CJR.B.TO,20240704,0.245,0.26,0.225,0.24,2150900
CJT.TO,20240704,139.56,140.47,139,139.07,20469
CJT.DB.E.TO,20240704,99.55,99.55,99.3,99.3,93000
CJT.DB.F.TO,20240704,98.38,98.44,98.02,98.02,81000
CKI.TO,20240704,19.51,20,19.51,20,3235
CLF.TO,20240704,16.87,16.87,16.87,16.87,2264
CLG.TO,20240704,16.75,16.75,16.74,16.74,34635
CLML.TO,20240704,29.14,29.14,29.14,29.14,700
CLS.TO,20240704,79.88,80.83,79.8,80.39,88894
CM.TO,20240704,66.29,66.43,66.15,66.24,1117261
CM.PR.P.TO,20240704,23.97,24.02,23.97,24.02,500
CM.PR.S.TO,20240704,24.1,24.15,24.1,24.15,6600
CMCX.B.TO,20240704,12.32,12.32,12.32,12.32,1001
CMDO.TO,20240704,19.02,19.09,19.02,19.09,5700
CMDO.U.TO,20240704,19.18,19.18,19.18,19.18,600
CMG.TO,20240704,13.8,14.11,13.59,14.03,62685
CMNY.TO,20240704,50.08,50.08,50.08,50.08,2210
CMR.TO,20240704,50.07,50.07,50.06,50.07,30694
CNCC.TO,20240704,11.86,11.87,11.86,11.87,1239
CNCL.TO,20240704,19.31,19.31,19.09,19.09,450
CNDX.TO,20240704,24.84,24.84,24.84,24.84,100
CNE.TO,20240704,4.3,4.45,4.27,4.35,18519
CNL.TO,20240704,3.14,3.31,3.14,3.26,43900
CNQ.TO,20240704,49.8,50.15,49.5,49.82,3929128
CNR.TO,20240704,162.66,163.12,162.4,162.71,214465
CNT.TO,20240704,0.025,0.025,0.025,0.025,1000
COPP.TO,20240704,37.77,37.92,37.77,37.92,1025
COW.TO,20240704,59.34,59.57,59.33,59.35,1626
CP.TO,20240704,110.58,110.74,109.97,110.46,179438
CPD.TO,20240704,11.88,11.94,11.86,11.94,27757
CPH.TO,20240704,8.11,8.22,8.01,8.17,12240
CPX.TO,20240704,38.94,39.64,38.89,39.25,128795
CPX.PR.A.TO,20240704,15.1,15.1,15,15,25800
CPX.PR.C.TO,20240704,23.2,23.29,23.15,23.2,2500
CPX.PR.E.TO,20240704,22.42,22.43,22.19,22.19,1871
CRDL.TO,20240704,2.64,2.7,2.6,2.7,35308
CRON.TO,20240704,3.14,3.14,3.05,3.06,67340
CRP.TO,20240704,2.78,2.78,2.78,2.78,1900
CRR.UN.TO,20240704,12.64,12.73,12.64,12.69,61448
CRRX.TO,20240704,2.17,2.17,2.15,2.15,2861
CRT.UN.TO,20240704,13.4,13.46,13.31,13.41,64166
CRWN.NT.TO,20240704,60,60,60,60,41000
CS.TO,20240704,10.23,10.45,10.16,10.4,573739
CSAV.TO,20240704,50.07,50.08,50.07,50.08,19579
CSBI.TO,20240704,20.1,20.1,20.1,20.1,2100
CSE.PR.A.TO,20240704,13.6,13.6,13.6,13.6,150
CSH.UN.TO,20240704,13.19,13.3,13.13,13.2,239627
CSU.TO,20240704,4075,4076.36,4028,4036.72,8790
CSU.DB.TO,20240704,126.75,127,126.75,127,30000
CSW.A.TO,20240704,13.09,13.11,12.9,13.11,3217
CSW.B.TO,20240704,12.25,12.26,12.25,12.25,710
CTC.TO,20240704,218,218,218,218,141
CTC.A.TO,20240704,137.18,138.28,137,137.88,194183
CTF.UN.TO,20240704,2.36,2.36,2.36,2.36,900
CTS.TO,20240704,4.58,4.58,4.41,4.45,112352
CTX.TO,20240704,0.51,0.51,0.51,0.51,11000
CU.TO,20240704,29.6,29.87,29.57,29.76,476557
CU.PR.C.TO,20240704,20.6,20.6,20.55,20.55,1940
CU.PR.D.TO,20240704,19.18,19.18,19.18,19.18,2500
CU.PR.E.TO,20240704,19.03,19.1,19.03,19.1,300
CU.PR.F.TO,20240704,17.7,17.7,17.7,17.7,1400
CU.PR.G.TO,20240704,17.7,17.7,17.61,17.61,1620
CU.PR.I.TO,20240704,23.36,23.45,22.64,23.03,3313
CUD.TO,20240704,50.74,50.74,50.74,50.74,131
CUEH.TO,20240704,22.87,22.88,22.67,22.67,1457
CUEI.TO,20240704,29.83,29.86,29.82,29.85,2707
CUP.U.TO,20240704,13.91,13.91,13.91,13.91,16100
CURA.TO,20240704,5.32,5.37,5.21,5.3,93247
CVD.TO,20240704,16.75,16.82,16.75,16.82,1200
CVE.TO,20240704,27.48,27.69,27.43,27.58,1961223
CVE.PR.E.TO,20240704,24.1,24.1,24.1,24.1,300
CVE.PR.G.TO,20240704,23.7,23.7,23.6,23.6,2900
CVE.WT.TO,20240704,21.13,21.13,21.11,21.11,203
CVO.TO,20240704,7.9,8.3,7.9,8.22,89620
CWB.TO,20240704,44.02,44.47,44.02,44.3,100352
CWB.PR.B.TO,20240704,23.4,23.4,23.4,23.4,300
CWB.PR.D.TO,20240704,25.77,25.8,25.77,25.8,1000
CWEB.TO,20240704,0.23,0.23,0.22,0.225,12551
CWL.TO,20240704,0.9,0.9,0.9,0.9,3000
CWW.TO,20240704,55,55.15,55,55.15,1753
CXB.TO,20240704,1.93,1.99,1.93,1.94,625362
CXI.TO,20240704,26.01,26.01,26.01,26.01,100
CYB.TO,20240704,69.9,70.91,69.55,70.05,9416
CYBR.TO,20240704,47.97,47.97,47.97,47.97,261
CYBR.B.TO,20240704,55.29,55.3,55.29,55.3,601
CYH.TO,20240704,20.56,20.56,20.56,20.56,112
D.UN.TO,20240704,18.32,18.72,18.32,18.35,8658
DANC.TO,20240704,22.2,22.2,22.2,22.2,200
DATA.TO,20240704,24.08,24.08,24.08,24.08,100
DAY.TO,20240704,69.99,70.59,69.72,70.35,2036
DBM.TO,20240704,6.89,6.89,6.81,6.84,105440
DBO.TO,20240704,0.075,0.075,0.07,0.07,137000
DC.A.TO,20240704,1.29,1.3,1.27,1.27,7612
DCBC.TO,20240704,20.42,20.42,20.42,20.42,8890
DCBO.TO,20240704,52.59,53.38,52.46,53.18,28269
DCM.TO,20240704,2.69,2.75,2.69,2.74,5813
DCU.TO,20240704,17.38,17.38,17.36,17.36,606
DF.TO,20240704,4.62,4.69,4.59,4.69,20299
DF.PR.A.TO,20240704,9.97,9.97,9.95,9.95,7672
DFN.TO,20240704,4.75,4.87,4.75,4.85,146492
DFN.PR.A.TO,20240704,9.93,9.94,9.92,9.93,21900
DFY.TO,20240704,45.22,45.22,44.39,44.5,19861
DGR.TO,20240704,45.7,45.7,45.7,45.7,800
DGR.B.TO,20240704,50.8,50.82,50.8,50.82,398
DGRC.TO,20240704,38.06,38.25,38.06,38.25,1886
DGS.TO,20240704,6.15,6.2,6.15,6.2,70344
DGS.PR.A.TO,20240704,10.04,10.04,10.03,10.04,22750
DHT.UN.TO,20240704,15.88,15.88,15.66,15.72,4215
DIAM.TO,20240704,0.07,0.07,0.065,0.07,121181
DII.B.TO,20240704,6.98,7,6.98,7,1300
DIR.UN.TO,20240704,12.85,12.88,12.78,12.82,80810
DISC.TO,20240704,38.2,38.2,38.2,38.2,100
DIV.TO,20240704,2.75,2.76,2.74,2.74,136009
DIVS.TO,20240704,15.41,15.41,15.41,15.41,200
DLCG.TO,20240704,3.64,3.64,3.11,3.3,18100
DLR.TO,20240704,13.83,13.83,13.81,13.82,496017
DLR.U.TO,20240704,10.14,10.15,10.14,10.14,282908
DMEC.TO,20240704,20.5,20.5,20.5,20.5,111
DMEI.TO,20240704,20.55,20.55,20.55,20.55,152
DMEU.TO,20240704,21.76,21.76,21.55,21.55,18760
DML.TO,20240704,2.87,2.88,2.85,2.86,190069
DND.TO,20240704,12.55,12.7,12.52,12.53,43519
DNG.TO,20240704,5.24,5.44,5.24,5.44,16488
DNTL.TO,20240704,8.07,8.14,7.97,8.1,29922
DOL.TO,20240704,128,128.16,127.21,127.38,561529
DOO.TO,20240704,87.31,88.56,87.31,88.5,49243
DPM.TO,20240704,11,11.17,11,11.14,137306
DR.TO,20240704,12.57,12.92,12.55,12.9,24068
DRFC.TO,20240704,28.35,28.35,28.35,28.35,100
DRFG.TO,20240704,28,28.34,27.92,28.34,304
DRM.TO,20240704,19.76,19.78,19.36,19.36,13443
DRMC.TO,20240704,28.01,28.19,28.01,28.19,1501
DRMD.TO,20240704,25.14,25.26,24.76,25.26,1206
DRME.TO,20240704,17.87,17.87,17.87,17.87,331
DRMU.TO,20240704,40.16,40.16,40.16,40.16,307
DRR.U.TO,20240704,6.25,6.26,6.25,6.26,3500
DRR.UN.TO,20240704,8.5,8.5,8.5,8.5,2600
DRT.TO,20240704,0.6,0.61,0.6,0.6,11000
DRX.TO,20240704,15.85,15.88,15.43,15.52,88844
DS.TO,20240704,5.91,5.91,5.88,5.9,2795
DSG.TO,20240704,135.48,135.48,133.85,134.71,24574
DSV.TO,20240704,0.95,0.95,0.93,0.95,282576
DTOL.TO,20240704,11.52,12.5,11.52,12.32,30864
DXB.TO,20240704,17.69,17.69,17.66,17.66,1334
DXBC.TO,20240704,21.06,21.11,21.06,21.11,1371
DXBU.TO,20240704,21.43,21.43,21.43,21.43,2302
DXC.TO,20240704,35.1,35.17,35.1,35.13,5256
DXDB.TO,20240704,20.59,20.6,20.59,20.6,3045
DXG.TO,20240704,62.69,62.76,62.58,62.73,1803
DXGE.TO,20240704,22.92,22.92,22.82,22.92,5278
DXMO.TO,20240704,20.63,20.74,20.63,20.74,1200
DXN.TO,20240704,19.16,19.16,19.16,19.16,600
DXO.TO,20240704,19.17,19.29,19.17,19.29,634
DXP.TO,20240704,21.79,21.81,21.66,21.66,1050
DXQ.TO,20240704,24.25,24.53,24.25,24.47,17913
DXR.TO,20240704,21.12,21.12,21.12,21.12,100
DXT.TO,20240704,5.36,5.4,5.35,5.35,12850
DXUS.TO,20240704,27.68,27.92,27.55,27.72,2836
DXV.TO,20240704,19.61,19.61,19.56,19.57,1940
DXW.TO,20240704,22.97,22.97,22.87,22.87,776
DYA.TO,20240704,0.21,0.265,0.21,0.26,588139
E.TO,20240704,1.22,1.24,1.21,1.24,135132
EAGR.TO,20240704,0.74,0.82,0.73,0.81,35501
EBIT.TO,20240704,27.94,28.64,27.86,28.58,62063
