<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALS.TO,20240725,21.25,21.45,21.14,21.35,49927
ALYA.TO,20240725,1.96,1.99,1.94,1.95,34360
AMAX.TO,20240725,19.95,19.95,19.74,19.85,13491
AMC.TO,20240725,1.88,1.94,1.84,1.93,285526
AND.TO,20240725,39.87,40.17,39.37,40.17,21398
ANRG.TO,20240725,0.33,0.33,0.305,0.32,6515
AOI.TO,20240725,2.4,2.41,2.35,2.41,509475
AOT.TO,20240725,0.45,0.485,0.415,0.47,3649125
AP.UN.TO,20240725,17.57,17.85,17.42,17.56,262454
APLI.TO,20240725,0.035,0.035,0.035,0.035,23000
APR.UN.TO,20240725,10.11,10.22,10.05,10.22,14991
APS.TO,20240725,0.79,0.79,0.79,0.79,2639
AQN.TO,20240725,8.4,8.57,8.37,8.48,1771186
AQN.PR.A.TO,20240725,22,22.02,22,22.02,1147
AQN.PR.D.TO,20240725,23,23.08,23,23.01,9700
ARA.TO,20240725,0.54,0.54,0.54,0.54,2150
ARB.TO,20240725,25.66,26.03,25.66,26.03,3901
ARE.TO,20240725,13.75,15.14,13.03,14.8,813798
ARG.TO,20240725,1.53,1.57,1.5,1.57,450552
ARIS.TO,20240725,5.75,5.76,5.62,5.63,332569
ARIS.WT.A.TO,20240725,0.47,0.47,0.47,0.47,15000
ARR.TO,20240725,9.37,9.59,9.33,9.55,16605
ARTI.TO,20240725,10.27,10.27,10.14,10.22,1225
ARX.TO,20240725,23.18,23.31,22.78,23.18,1521804
ASCU.TO,20240725,1.51,1.51,1.4,1.46,69100
ASM.TO,20240725,1.38,1.4,1.32,1.37,139476
ASND.TO,20240725,0.05,0.05,0.05,0.05,1000
ASTL.TO,20240725,11.64,12.13,11.64,11.91,84608
ATCU.TO,20240725,0.63,0.63,0.62,0.62,40700
ATD.TO,20240725,82.67,82.91,81.78,82.4,597393
ATH.TO,20240725,5.43,5.45,5.22,5.35,3161816
ATRL.TO,20240725,57.41,57.41,56.2,56.62,206067
ATS.TO,20240725,43.26,43.36,41.47,42,234269
ATZ.TO,20240725,45.59,45.69,44.84,45.15,335530
AUGB.F.TO,20240725,44.2,44.2,44.2,44.2,100
AUMN.TO,20240725,0.57,0.57,0.57,0.57,2700
AVCN.TO,20240725,0.34,0.345,0.305,0.305,214005
AVL.TO,20240725,0.07,0.075,0.07,0.075,101815
AVNT.TO,20240725,0.055,0.055,0.055,0.055,546002
AW.UN.TO,20240725,34.83,34.86,34.3,34.64,37444
AX.PR.E.TO,20240725,18.2,18.21,18.17,18.19,2300
AX.PR.I.TO,20240725,20.12,20.21,20.11,20.11,2888
AX.UN.TO,20240725,6.75,6.75,6.64,6.73,82708
AYA.TO,20240725,14.33,14.53,14.1,14.37,266994
BABY.TO,20240725,0.12,0.13,0.11,0.13,373848
BAM.TO,20240725,56.68,57.95,56.37,57.35,596543
BANK.TO,20240725,7.2,7.24,7.15,7.22,92395
BASE.TO,20240725,24.93,25.27,24.86,25.17,1888
BB.TO,20240725,3.3,3.42,3.29,3.33,1418146
BBD.A.TO,20240725,96.1,96.75,89.07,90.41,36932
BBD.B.TO,20240725,97,97.49,89.15,90.22,787762
BBD.PR.B.TO,20240725,17.33,17.33,17.33,17.33,100
BBD.PR.C.TO,20240725,20.1,20.24,19.99,20.1,15560
BBD.PR.D.TO,20240725,19.8,20,19.3,19.3,5400
BBU.UN.TO,20240725,27.2,28.3,27.2,28.23,11600
BBUC.TO,20240725,30.35,31.33,29.91,30.98,11562
BCE.TO,20240725,45.7,46.3,45.61,45.86,2461269
BCE.PR.A.TO,20240725,17.25,17.32,17.25,17.32,2000
BCE.PR.B.TO,20240725,17.65,17.72,17.58,17.67,10500
BCE.PR.C.TO,20240725,17.81,17.81,17.76,17.77,1000
BCE.PR.D.TO,20240725,17.47,17.51,17.47,17.49,2700
BCE.PR.E.TO,20240725,17.56,17.56,17.55,17.56,551
BCE.PR.F.TO,20240725,16.99,16.99,16.84,16.95,5328
BCE.PR.G.TO,20240725,16.2,16.21,15.85,15.85,9634
BCE.PR.H.TO,20240725,17.43,17.43,17.43,17.43,100
BCE.PR.I.TO,20240725,15.94,15.94,15.86,15.86,894
BCE.PR.J.TO,20240725,17.45,17.55,17.45,17.55,220
BCE.PR.K.TO,20240725,15.23,15.34,15.23,15.27,4381
BCE.PR.M.TO,20240725,15.98,16,15.98,15.99,1900
BCE.PR.N.TO,20240725,17,17.11,16.75,16.8,2900
BCE.PR.Q.TO,20240725,22.26,22.26,22.2,22.2,4900
BCE.PR.R.TO,20240725,15.76,15.8,15.76,15.77,3200
BCE.PR.T.TO,20240725,17.28,17.4,17.27,17.4,1000
BCE.PR.Y.TO,20240725,17.45,17.54,17.45,17.54,52800
BCE.PR.Z.TO,20240725,18.02,18.11,18.02,18.1,1900
BCT.TO,20240725,1.02,1.08,1,1.08,3763
BDGI.TO,20240725,38.62,39.13,37.66,38.01,57104
BDI.TO,20240725,8.72,8.9,8.41,8.78,75054
BDIV.TO,20240725,20.81,20.81,20.72,20.72,300
BDT.TO,20240725,25.41,25.73,24.78,25.45,86295
BEI.UN.TO,20240725,79.08,79.94,78.26,78.85,50239
BEP.PR.G.TO,20240725,24.11,24.11,24.11,24.11,200
BEP.PR.M.TO,20240725,21.37,21.37,21.31,21.31,1000
BEP.PR.R.TO,20240725,18.81,19,18.81,19,7900
BEP.UN.TO,20240725,34.19,34.31,33.24,33.24,129806
BEPC.TO,20240725,39.46,39.47,38.48,38.86,167040
BEPR.TO,20240725,9.09,9.09,9.09,9.09,100
BESG.TO,20240725,15.87,15.87,15.87,15.87,306
BFIN.TO,20240725,22.14,22.14,22.13,22.13,300
BGC.TO,20240725,33.69,33.69,33.69,33.69,135
BGI.UN.TO,20240725,4.41,4.45,4.37,4.39,13622
BHC.TO,20240725,8.02,8.3,7.49,8.13,1142087
BIK.PR.A.TO,20240725,25.6,25.7,25.6,25.7,200
BIP.PR.A.TO,20240725,22.68,22.68,22.5,22.58,3500
BIP.PR.E.TO,20240725,22.88,22.88,22.88,22.88,315
BIP.PR.F.TO,20240725,21.79,21.79,21.52,21.52,1500
BIP.UN.TO,20240725,42.7,43.27,42.52,42.79,242625
BIPC.TO,20240725,52.22,53.53,52.19,53.01,91365
BIR.TO,20240725,6.02,6.06,5.91,6.03,572947
BITF.TO,20240725,3.6,3.7,3.45,3.56,3248731
BITI.TO,20240725,4.94,4.97,4.83,4.88,168715
BITI.U.TO,20240725,3.51,3.51,3.51,3.51,1800
BK.TO,20240725,11,11.09,11,11.09,40932
BK.PR.A.TO,20240725,10.27,10.3,10.27,10.3,15769
BKCC.TO,20240725,13.72,13.83,13.72,13.81,6912
BKCL.TO,20240725,18.2,18.32,18.15,18.31,19897
BKI.TO,20240725,0.055,0.055,0.05,0.05,103010
BLCO.TO,20240725,22.23,22.32,21.35,21.55,3226
BLDP.TO,20240725,3.06,3.18,3.04,3.11,716913
BLN.TO,20240725,4.6,4.68,4.6,4.62,10919
BLOV.TO,20240725,22.55,22.55,22.55,22.55,300
BLX.TO,20240725,32.88,33.2,32.65,32.87,156531
BMAX.TO,20240725,13.55,13.59,13.46,13.51,3510
BMO.TO,20240725,118.8,120.58,118.43,120.25,8385428
BMO.PR.E.TO,20240725,25.71,25.96,25.7,25.96,12100
BMO.PR.W.TO,20240725,24.78,24.82,24.75,24.76,6779
BMO.PR.Y.TO,20240725,24.32,24.45,24.32,24.43,1200
BN.TO,20240725,63.15,64.81,62.79,64.04,2652001
BN.PF.A.TO,20240725,22.75,22.75,22.68,22.68,3840
BN.PF.B.TO,20240725,21,21.01,20.96,20.99,14068
BN.PF.C.TO,20240725,18.8,18.99,18.8,18.99,7000
BN.PF.D.TO,20240725,19,19.2,18.99,19.15,14874
BN.PF.E.TO,20240725,19.22,19.22,18.82,18.82,2150
BN.PF.G.TO,20240725,19.16,19.2,19.16,19.19,7491
BN.PF.H.TO,20240725,23.99,23.99,23.76,23.86,6175
BN.PF.I.TO,20240725,23.39,23.4,23.23,23.28,2300
BN.PF.J.TO,20240725,23.25,23.85,23.25,23.85,7815
BN.PF.K.TO,20240725,14.94,14.94,14.9,14.9,1500
BN.PF.L.TO,20240725,12.25,12.25,12.25,12.25,300
BN.PR.B.TO,20240725,11.85,11.87,11.82,11.87,6237
BN.PR.C.TO,20240725,11.85,11.85,11.85,11.85,800
BN.PR.M.TO,20240725,18.99,19.19,18.99,19.19,725
BN.PR.N.TO,20240725,18.44,18.93,18.44,18.93,16863
BN.PR.R.TO,20240725,16.67,16.82,16.67,16.82,31772
BN.PR.T.TO,20240725,16.79,16.79,16.78,16.78,1700
BN.PR.X.TO,20240725,16.72,16.89,16.72,16.89,31489
BN.PR.Z.TO,20240725,21.3,21.35,21.16,21.3,3904
BNC.TO,20240725,25.27,25.37,25.17,25.37,500
BND.TO,20240725,17.56,17.58,17.55,17.55,8112
BNE.TO,20240725,4.85,4.85,4.71,4.73,116027
BNG.TO,20240725,0.025,0.025,0.025,0.025,5001
BNK.TO,20240725,10.8,10.85,10.8,10.85,200
BNKL.TO,20240725,21.85,21.85,21.82,21.82,1400
BNS.TO,20240725,63.13,63.2,62.69,62.96,8589146
BOND.TO,20240725,20.22,20.39,20.22,20.3,15190
BOND.B.TO,20240725,21,21,21,21,2400
BOND.U.TO,20240725,20.63,20.63,20.63,20.63,100
BOS.TO,20240725,5.1,5.16,5.02,5.02,4154
BPF.UN.TO,20240725,16.55,16.65,16.52,16.54,30367
BPO.PR.A.TO,20240725,13.79,13.88,13.79,13.88,7819
BPO.PR.C.TO,20240725,15.9,16,15.9,15.92,9722
BPO.PR.E.TO,20240725,13.3,13.47,13.3,13.38,12200
BPO.PR.G.TO,20240725,15,15,15,15,4318
BPO.PR.I.TO,20240725,14.39,14.4,14.39,14.4,4400
BPO.PR.N.TO,20240725,11.82,11.9,11.71,11.71,14250
BPO.PR.P.TO,20240725,11.86,12.01,11.85,11.88,7397
BPO.PR.R.TO,20240725,12.55,12.57,12.47,12.47,1200
BPO.PR.T.TO,20240725,14.89,14.89,14.65,14.7,10941
BPRF.TO,20240725,22.73,22.73,22.73,22.73,200
BPRF.U.TO,20240725,22.55,22.55,22.55,22.55,400
BPS.PR.C.TO,20240725,24.83,24.83,24.83,24.83,100
BPYP.PR.A.TO,20240725,21.07,21.89,21.07,21.89,1371
BRAG.TO,20240725,7.85,7.94,7.73,7.84,31277
BRE.TO,20240725,12.65,12.77,12.65,12.75,4411
BRF.PR.A.TO,20240725,18.2,18.2,18.2,18.2,3200
BRF.PR.C.TO,20240725,21.15,21.41,21.14,21.41,66900
BRF.PR.E.TO,20240725,18.41,18.45,18.41,18.45,1200
BRF.PR.F.TO,20240725,18.49,18.6,18.49,18.54,3300
BRMI.TO,20240725,0.95,0.95,0.9,0.91,13000
BSKT.TO,20240725,8.57,8.57,8.55,8.56,7300
BSX.TO,20240725,0.05,0.05,0.045,0.045,4000
BTB.DB.G.TO,20240725,99.76,99.76,99.75,99.75,15000
BTB.UN.TO,20240725,3.26,3.27,3.25,3.26,34195
BTCC.TO,20240725,12.06,12.21,11.89,12.11,213885
BTCC.B.TO,20240725,12.68,12.82,12.5,12.72,225463
BTCC.U.TO,20240725,11.61,11.76,11.56,11.68,6458
BTCQ.TO,20240725,14.21,14.35,13.92,14.26,130952
BTCQ.U.TO,20240725,10.33,10.38,10.33,10.38,2431
BTCX.B.TO,20240725,13.13,13.29,12.94,13.21,129014
BTCX.U.TO,20240725,11.99,12.13,11.9,12.09,22241
BTCY.TO,20240725,6.4,6.45,6.3,6.43,14327
BTCY.B.TO,20240725,7.48,7.56,7.48,7.55,4453
BTCY.U.TO,20240725,6.16,6.16,6.16,6.16,200
BTE.TO,20240725,4.95,5.06,4.82,5.06,4798812
BTO.TO,20240725,3.97,4.05,3.95,3.99,2249166
BU.TO,20240725,0.19,0.19,0.19,0.19,53001
BXF.TO,20240725,9.97,9.97,9.96,9.96,4102
BYD.TO,20240725,250.39,250.39,225.69,229.88,277457
BYL.TO,20240725,0.25,0.25,0.25,0.25,5500
CACB.TO,20240725,19.71,19.71,19.67,19.67,200
CAE.TO,20240725,24.51,24.66,24.25,24.4,680622
CALL.TO,20240725,12.9,13.27,12.9,13.17,39323
CALL.B.TO,20240725,17.05,17.05,17.05,17.05,137
CALL.U.TO,20240725,14.68,14.68,14.68,14.68,440
CANL.TO,20240725,22.54,22.54,22.5,22.5,1535
CAR.UN.TO,20240725,48.85,49.45,48.53,48.6,368764
CAS.TO,20240725,9.46,9.59,9.45,9.51,125619
CASH.TO,20240725,50.15,50.16,50.15,50.16,211077
CBH.TO,20240725,17.47,17.52,17.47,17.5,6959
CBIL.TO,20240725,50.1,50.11,50.1,50.1,25343
CBNK.TO,20240725,7.35,7.35,7.24,7.3,10448
CBO.TO,20240725,17.97,17.97,17.95,17.96,10208
CCA.TO,20240725,61.14,63.36,60.9,62.26,88914
CCBI.TO,20240725,17.87,17.93,17.87,17.93,6940
CCEI.TO,20240725,24.4,24.4,24.4,24.4,101
CCL.B.TO,20240725,74.3,75.13,73.99,74.75,180983
CCM.TO,20240725,0.275,0.275,0.275,0.275,27198
CCO.TO,20240725,63.3,63.43,60.25,61.63,1134548
CCOM.TO,20240725,18.52,18.67,18.52,18.67,696
CCRE.TO,20240725,17.79,17.79,17.71,17.71,1500
CCS.PR.C.TO,20240725,20.06,20.19,19.9,20.19,5939
CDIV.TO,20240725,13.93,14.06,13.92,14.02,14500
CDNA.TO,20240725,17.85,17.85,17.72,17.73,10000
CDR.TO,20240725,1.78,1.8,1.76,1.79,4050
CDZ.TO,20240725,32.74,33.15,32.74,32.94,12101
CEE.TO,20240725,2.2,2.2,2.11,2.11,12718
CEF.TO,20240725,30.51,30.51,30.18,30.28,13429
CEF.U.TO,20240725,21.92,22.02,21.9,21.91,2800
CEMX.TO,20240725,0.44,0.465,0.415,0.445,367476
CEU.TO,20240725,7.9,8.05,7.69,8.02,873916
CEW.TO,20240725,17.35,17.41,17.35,17.38,2800
CF.TO,20240725,8.96,9.08,8.89,8.96,43620
CFF.TO,20240725,0.41,0.41,0.4,0.4,30500
CFP.TO,20240725,14.31,15.21,14.24,15.16,232784
CFW.TO,20240725,4.32,4.37,4.28,4.3,2404
CFX.TO,20240725,0.96,1.07,0.96,1.01,17380
CG.TO,20240725,8.85,9.1,8.76,8.95,599458
CGAA.TO,20240725,26.87,27.37,26.87,27.37,3400
CGDV.TO,20240725,22.09,22.09,22.07,22.07,400
CGG.TO,20240725,7.55,7.55,7.04,7.11,29679
CGHY.TO,20240725,10.19,10.19,10.19,10.19,200
CGI.TO,20240725,39.3,39.31,38.64,38.64,3500
CGIN.TO,20240725,20.95,20.95,20.95,20.95,100
CGL.TO,20240725,18.88,18.88,18.72,18.81,32074
CGL.C.TO,20240725,27.76,27.76,27.51,27.61,3113
CGLO.TO,20240725,28.42,28.57,28.42,28.55,1809
CGO.TO,20240725,52.44,54.46,52.44,54.02,31041
CGR.TO,20240725,29.33,29.56,29.18,29.18,1645
CGRE.TO,20240725,21.15,21.15,21.15,21.15,280
CGX.TO,20240725,8.57,8.72,8.42,8.67,310340
CGXF.TO,20240725,10.82,10.82,10.64,10.74,13630
CGY.TO,20240725,56.22,57,56.07,56.07,9705
CHE.DB.E.TO,20240725,101.5,101.6,101.01,101.5,62000
CHE.DB.G.TO,20240725,105,105,105,105,10000
CHE.UN.TO,20240725,9.45,9.5,9.29,9.44,187903
CHNA.B.TO,20240725,19.94,19.94,19.94,19.94,500
CHP.UN.TO,20240725,14.29,14.41,14.15,14.17,323120
CHPS.TO,20240725,39.19,39.73,38,38.77,27551
CHR.TO,20240725,2.74,2.82,2.74,2.77,192975
CHR.DB.A.TO,20240725,98.5,98.5,98.5,98.5,2000
CHR.DB.C.TO,20240725,89.1,89.9,89.1,89.9,34000
CIA.TO,20240725,5.46,5.58,5.36,5.49,432781
CIAI.TO,20240725,21.7,21.85,21.22,21.57,4125
CIC.TO,20240725,10.88,10.9,10.88,10.89,2405
CIEI.TO,20240725,23.31,23.31,23.18,23.18,905
CIEM.TO,20240725,19.15,19.15,19.15,19.15,725
CIF.TO,20240725,43.65,43.78,43.37,43.51,10868
CIGI.TO,20240725,180.98,191.13,180.98,188.01,101169
CINF.TO,20240725,25.18,25.18,25.03,25.1,1500
CINT.TO,20240725,23.43,23.43,23.43,23.43,141
CIU.PR.A.TO,20240725,18.42,18.43,18.42,18.43,800
CIU.PR.C.TO,20240725,14,14.05,14,14.05,31200
CIX.TO,20240725,16.03,16.77,16.03,16.71,660503
CJ.TO,20240725,6.93,6.98,6.83,6.97,751475
CJR.B.TO,20240725,0.115,0.115,0.105,0.105,713395
CJT.TO,20240725,126.49,130.02,126.49,128.51,40184
CJT.DB.E.TO,20240725,100,100,99.99,99.99,15000
CJT.DB.F.TO,20240725,99.5,99.5,99.26,99.26,11000
CKI.TO,20240725,25.21,25.38,25.21,25.38,1381
CLF.TO,20240725,17.08,17.11,17.08,17.09,9549
CLG.TO,20240725,16.99,17.02,16.99,16.99,12269
CLML.TO,20240725,28.06,28.11,27.87,27.87,1300
CLS.TO,20240725,77.41,77.49,69.66,70.64,1606094
CM.TO,20240725,69.18,70.14,69.05,69.89,2689392
CM.PR.P.TO,20240725,24.21,24.26,24.13,24.13,2600
CM.PR.Q.TO,20240725,24.05,24.29,24.05,24.29,8665
CM.PR.S.TO,20240725,24.56,24.58,24.47,24.57,4100
CMAG.TO,20240725,32.76,33.24,32.76,33.11,7600
CMAG.U.TO,20240725,24.81,24.83,24.81,24.83,3200
CMAR.TO,20240725,17.96,17.97,17.96,17.96,800
CMCX.B.TO,20240725,12.25,12.25,12.25,12.25,262
CMDO.TO,20240725,19.26,19.26,19.22,19.22,800
CMG.TO,20240725,14.08,14.08,13.78,14,59646
CMGG.TO,20240725,27.56,27.9,27.39,27.86,4000
CMNY.TO,20240725,50.01,50.01,50.01,50.01,3750
CMOM.TO,20240725,23.58,23.58,23.15,23.15,3820
CMR.TO,20240725,50.19,50.2,50.19,50.19,32335
CNCC.TO,20240725,11.9,12.02,11.9,12,4347
CNCL.TO,20240725,19.3,19.3,19.18,19.29,3237
CNDX.TO,20240725,25.27,25.44,25.27,25.33,4300
CNE.TO,20240725,4.24,4.36,4.24,4.33,8180
CNL.TO,20240725,3.52,3.57,3.5,3.54,19650
CNQ.TO,20240725,47.5,47.64,46.56,47.6,5798432
CNR.TO,20240725,160.05,160.34,156.76,156.82,1463562
COMM.TO,20240725,34.39,34.45,34.28,34.28,2200
COP.U.TO,20240725,8.35,8.5,8.25,8.35,28629
COP.UN.TO,20240725,11.61,11.8,11.41,11.6,28889
COPP.TO,20240725,33.51,33.51,32.95,33.2,26401
COW.TO,20240725,61.98,63.75,61.98,63.45,1961
CP.TO,20240725,111.84,113.24,111.6,111.96,667633
CPD.TO,20240725,12.15,12.2,12.15,12.18,49447
CPH.TO,20240725,8.84,8.99,8.81,8.81,13069
CPX.TO,20240725,41.29,41.4,40.63,40.66,484375
CPX.PR.A.TO,20240725,15.3,15.35,15.25,15.35,50900
CPX.PR.C.TO,20240725,23.5,23.51,23.5,23.5,1027
CPX.PR.E.TO,20240725,22.89,22.92,22.89,22.91,14936
CRDL.TO,20240725,3.04,3.16,2.96,3.1,70402
CRON.TO,20240725,3.29,3.4,3.27,3.33,46600
CROP.TO,20240725,18.18,18.18,18.14,18.14,4200
CROP.U.TO,20240725,20.18,20.18,20.14,20.14,2000
CRP.TO,20240725,2.81,2.81,2.81,2.81,100
CRR.UN.TO,20240725,13.81,14.03,13.78,13.81,151485
CRRX.TO,20240725,2.35,2.38,2.34,2.35,16600
CRT.UN.TO,20240725,14.54,14.78,14.52,14.55,103615
CS.TO,20240725,8.72,8.77,8.25,8.73,5063598
CSAV.TO,20240725,50.02,50.02,50.01,50.02,41770
CSBI.TO,20240725,20.32,20.32,20.32,20.32,800
CSE.PR.A.TO,20240725,13.42,13.42,13.42,13.42,1100
CSH.UN.TO,20240725,13.49,13.8,13.46,13.6,417718
CSU.TO,20240725,4251.82,4382.5,4251.82,4352.56,28313
CSU.DB.TO,20240725,122.99,123,122,122,243000
CSW.A.TO,20240725,13.62,13.66,13.54,13.61,1656
CSW.B.TO,20240725,12.25,12.25,12.16,12.18,5669
CTC.TO,20240725,213,213,210.01,210.01,331
CTC.A.TO,20240725,141.27,144.63,141.27,143.01,107502
CTF.UN.TO,20240725,2.41,2.41,2.4,2.4,400
CTS.TO,20240725,4.09,4.22,4.09,4.17,249019
CTX.TO,20240725,0.6,0.6,0.6,0.6,7550
CU.TO,20240725,31.51,31.69,31.41,31.6,311014
CU.PR.C.TO,20240725,20.83,20.83,20.7,20.7,1571
CU.PR.D.TO,20240725,20.02,20.21,20.02,20.12,2900
CU.PR.E.TO,20240725,19.87,20.21,19.87,20.08,1788
CU.PR.F.TO,20240725,18.61,18.76,18.61,18.76,2052
CU.PR.G.TO,20240725,18.42,18.72,18.42,18.72,7050
CU.PR.H.TO,20240725,21.13,21.41,21.13,21.41,12600
CU.PR.I.TO,20240725,23.45,23.47,23.45,23.47,31558
CU.PR.J.TO,20240725,19.45,19.45,19.35,19.45,12550
CUBD.TO,20240725,20.08,20.08,20.06,20.06,943
CUD.TO,20240725,53.49,53.5,53.09,53.09,807
CUEH.TO,20240725,22.38,22.38,22.29,22.29,509
CUEI.TO,20240725,29.67,29.71,29.65,29.65,467
CUP.U.TO,20240725,13.91,13.91,13.91,13.91,3600
CURA.TO,20240725,5.65,5.67,5.46,5.5,130871
CVD.TO,20240725,17.05,17.1,17.05,17.1,985
CVE.TO,20240725,26.76,27.36,26.62,27.31,2477196
CVE.PR.A.TO,20240725,17.41,17.41,17.41,17.41,500
CVE.PR.B.TO,20240725,18.71,18.71,18.71,18.71,100
CVE.PR.C.TO,20240725,23.9,23.9,23.89,23.89,1932
CVE.PR.E.TO,20240725,24.27,24.27,24.05,24.05,6275
CVE.PR.G.TO,20240725,23.86,23.87,23.86,23.86,2460
CVE.WT.TO,20240725,20.31,20.8,20.31,20.8,3238
CVG.TO,20240725,74.59,74.59,74.59,74.59,100
CVO.TO,20240725,6.62,6.75,6.53,6.67,70907
CWB.TO,20240725,46.51,46.96,46.5,46.56,171536
CWB.PR.B.TO,20240725,24.1,24.14,24.08,24.08,2200
CWB.PR.D.TO,20240725,26.03,26.07,26.03,26.07,1650
CWEB.TO,20240725,0.23,0.24,0.23,0.24,9501
CWL.TO,20240725,1.15,1.15,1.15,1.15,500
CWW.TO,20240725,58.97,59.1,58.97,59.1,873
CXB.TO,20240725,2.06,2.06,1.99,2.04,1253114
CXF.TO,20240725,9.8,9.89,9.76,9.89,2825
CXI.TO,20240725,26.2,26.2,26.2,26.2,1006
CYB.TO,20240725,74.21,74.38,73.3,73.3,4913
CYBR.TO,20240725,46.02,46.3,45.83,46.3,577
CYH.TO,20240725,21.32,21.32,21.27,21.27,326
D.UN.TO,20240725,18.97,19.5,18.9,19.38,14352
DANC.TO,20240725,22.27,22.27,22.27,22.27,300
DAY.TO,20240725,71,73.59,71,71.65,10100
DBM.TO,20240725,6.97,7.02,6.92,6.95,110916
DBO.TO,20240725,0.065,0.07,0.065,0.07,90000
DC.A.TO,20240725,1.35,1.35,1.32,1.32,45300
DCBO.TO,20240725,52.12,53.42,51.93,52.33,21800
DCG.TO,20240725,17.98,17.98,17.98,17.98,203
DCM.TO,20240725,2.67,2.8,2.67,2.8,21099
DCP.TO,20240725,18.95,18.95,18.95,18.95,263
DCS.TO,20240725,18.62,18.62,18.62,18.62,818
DCU.TO,20240725,17.56,17.56,17.56,17.56,109
DF.TO,20240725,5.12,5.13,5.07,5.12,36554
DF.PR.A.TO,20240725,10.1,10.11,10.08,10.1,32400
DFN.TO,20240725,5.25,5.29,5.2,5.28,267575
DFN.PR.A.TO,20240725,10.01,10.03,9.99,10.01,161030
DFY.TO,20240725,47.6,47.84,47.12,47.34,32864
DGR.TO,20240725,45.46,45.66,45.19,45.19,3950
DGR.B.TO,20240725,51.45,51.76,51.36,51.36,800
DGRC.TO,20240725,38.41,38.64,38.27,38.64,1160
DGS.TO,20240725,6.31,6.35,6.3,6.35,32988
DGS.PR.A.TO,20240725,10.12,10.12,10.08,10.08,10255
DHT.UN.TO,20240725,12.17,12.25,11.9,12.11,20729
DIAM.TO,20240725,0.065,0.065,0.06,0.06,270216
DII.B.TO,20240725,6.76,7.01,6.76,6.85,2614
DIR.UN.TO,20240725,13.89,14.02,13.74,13.76,265356
DISC.TO,20240725,37.53,37.53,37.42,37.43,2221
DIV.TO,20240725,2.72,2.75,2.72,2.75,121892
DIV.DB.A.TO,20240725,99.26,99.49,99.25,99.25,57000
DIVS.TO,20240725,15.82,15.82,15.82,15.82,300
DLCG.TO,20240725,3.42,3.5,3.42,3.5,189300
DLR.TO,20240725,14.06,14.07,14.03,14.06,885700
DLR.U.TO,20240725,10.17,10.18,10.17,10.17,628772
DMEC.TO,20240725,20.82,20.92,20.82,20.92,1222
DMEI.TO,20240725,20.59,20.6,20.53,20.56,18519
DMEU.TO,20240725,21.62,21.69,21.45,21.45,18222
DML.TO,20240725,2.61,2.64,2.53,2.61,1699500
DND.TO,20240725,12.89,13.47,12.89,13.18,70403
DNG.TO,20240725,5.13,5.23,5.02,5.23,40770
DNTL.TO,20240725,8.05,8.08,7.88,7.9,106725
DOL.TO,20240725,130.5,130.52,128.43,129.64,386129
