<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDFUSD,20241113,0.0003,0.0004,0.0003,0.0004,0
CHFAED,20241113,4.1672,4.1676,4.1576,4.1647,0
CHFARS,20241113,1131.194,1132.211,1126.564,1126.945,0
CHFAUD,20241113,1.7374,1.7445,1.7331,1.7385,0
CHFBRL,20241113,6.5203,6.5688,6.5055,6.553,0
CHFBWP,20241113,15.4466,15.4466,15.3892,15.3892,0
CHFCAD,20241113,1.5805,1.5848,1.5782,1.5796,0
CHFCNH,20241113,8.212,8.212,8.172,8.175,0
CHFCNY,20241113,8.1996,8.1996,8.1526,8.1544,0
CHFCZK,20241113,27.1,27.105,26.956,27.025,0
CHFDKK,20241113,7.9623,7.9869,7.9473,7.9703,0
CHFEUR,20241113,1.0674,1.0707,1.0654,1.0686,0
CHFGBP,20241113,0.8896,0.8909,0.8877,0.8882,0
CHFHKD,20241113,8.8163,8.8389,8.7789,8.7836,0
CHFHUF,20241113,438.79,438.79,434.948,436.003,0
CHFIDR,20241113,17933.8,17933.8,17807.4,17912.2,0
CHFILS,20241113,4.2607,4.2614,4.2367,4.2389,0
CHFINR,20241113,95.69,95.796,95.278,95.278,0
CHFJPY,20241113,175.411,175.769,175.141,175.389,0
CHFKRW,20241113,1596.96,1597.4,1583.79,1585.24,0
CHFMXN,20241113,23.341,23.358,23.112,23.189,0
CHFMYR,20241113,4.9753,5.049,4.9753,5.0379,0
CHFNOK,20241113,12.5594,12.6108,12.5215,12.5721,0
CHFNZD,20241113,1.9131,1.9214,1.9091,1.9187,0
CHFPKR,20241113,315.199,316.459,313.961,314.624,0
CHFPLN,20241113,4.6474,4.6528,4.6235,4.6387,0
CHFRON,20241113,5.3123,5.3247,5.3038,5.3177,0
CHFRUB,20241113,111.356,111.906,110.619,111.178,0
CHFSEK,20241113,12.3608,12.4308,12.3334,12.4015,0
CHFSGD,20241113,1.5179,1.5183,1.514,1.5152,0
CHFSZL,20241113,20.5025,20.5025,20.3784,20.3784,0
CHFTHB,20241113,39.509,39.54,39.262,39.438,0
CHFTRY,20241113,38.9619,39.0424,38.7607,38.7835,0
CHFTWD,20241113,36.763,36.8,36.633,36.633,0
CHFUSD,20241113,1.1335,1.1366,1.1282,1.1289,0
CHFZAR,20241113,20.5302,20.6318,20.3223,20.5744,0
CLPEUR,20241113,0.001,0.001,0.001,0.001,0
CLPGBP,20241113,0.0008,0.0008,0.0008,0.0008,0
CNHHKD,20241113,1.0738,1.0781,1.0732,1.0745,0
CNHIDR,20241113,2184,2191,2177,2191,0
CNHINR,20241113,11.649,11.697,11.644,11.658,0
CNHJPY,20241113,21.3515,21.4804,21.3515,21.4582,0
CNHKRW,20241113,194.6,194.6,193.3,193.9,0
CNHPHP,20241113,8.1128,8.1249,8.1029,8.1244,0
CNHTHB,20241113,4.815,4.825,4.794,4.825,0
CNHTWD,20241113,4.477,4.493,4.474,4.48,0
CNYAUD,20241113,0.2118,0.2135,0.2118,0.2131,0
CNYBGN,20241113,0.2546,0.2563,0.2546,0.2563,0
CNYCAD,20241113,0.1929,0.1939,0.1929,0.1937,0
CNYCHF,20241113,0.122,0.1227,0.122,0.1226,0
CNYDKK,20241113,0.9715,0.9779,0.9715,0.9774,0
CNYEUR,20241113,0.1302,0.1311,0.1302,0.131,0
CNYGBP,20241113,0.1086,0.1091,0.1085,0.1089,0
CNYHKD,20241113,1.0759,1.0811,1.0753,1.0771,0
CNYJPY,20241113,21.385,21.536,21.385,21.507,0
CNYKRW,20241113,194.74,195.04,193.62,194.36,0
CNYMYR,20241113,0.6131,0.6176,0.6131,0.6167,0
CNYNZD,20241113,0.2335,0.2355,0.2333,0.2353,0
CNYUSD,20241113,0.1383,0.1387,0.1383,0.1384,0
CNYZAR,20241113,2.5054,2.5294,2.4874,2.5243,0
COPDKK,20241113,0.0016,0.0016,0.0016,0.0016,0
CRCGBP,20241113,0.0015,0.0015,0.0015,0.0015,0
CYPZAR,20241113,32.874,32.966,32.564,32.898,0
CZKCHF,20241113,0.0369,0.0371,0.0369,0.037,0
CZKDKK,20241113,0.2938,0.2952,0.2938,0.2949,0
CZKEUR,20241113,0.0394,0.0396,0.0394,0.0395,0
CZKJPY,20241113,6.4716,6.5161,6.4714,6.4896,0
CZKMXN,20241113,0.861,0.8647,0.8559,0.858,0
CZKNOK,20241113,0.4637,0.466,0.4628,0.4652,0
CZKPLN,20241113,0.1715,0.1719,0.1713,0.1716,0
CZKSEK,20241113,0.4562,0.4594,0.4558,0.4591,0
CZKUSD,20241113,0.0418,0.0421,0.0417,0.0418,0
DJFGBP,20241113,0.0044,0.0044,0.0044,0.0044,0
DKKAED,20241113,0.5227,0.5239,0.5209,0.5209,0
DKKAUD,20241113,0.2182,0.2187,0.2177,0.2181,0
DKKBGN,20241113,0.2622,0.2622,0.2622,0.2622,0
DKKBRL,20241113,0.8182,0.8248,0.8164,0.8225,0
DKKCAD,20241113,0.1985,0.199,0.1979,0.1982,0
DKKCHF,20241113,12.561,12.584,12.52,12.546,0
DKKCNY,20241113,1.0291,1.0294,1.0225,1.0232,0
DKKCOP,20241113,620.68,635.23,620.68,635.23,0
DKKCZK,20241113,3.404,3.404,3.388,3.391,0
DKKEUR,20241113,0.1341,0.1341,0.134,0.1341,0
DKKGBP,20241113,0.1117,0.1119,0.1114,0.1114,0
DKKHKD,20241113,1.1065,1.1109,1.101,1.102,0
DKKHUF,20241113,55.101,55.124,54.643,54.709,0
DKKINR,20241113,12.0122,12.0457,11.9456,11.9605,0
DKKISK,20241113,19.829,19.829,19.826,19.826,0
DKKJPY,20241113,22.029,22.0909,21.9377,22.0048,0
DKKMXN,20241113,2.9307,2.9342,2.9011,2.9092,0
DKKMYR,20241113,0.6239,0.6342,0.6239,0.6332,0
DKKNOK,20241113,1.5768,1.58,1.5742,1.5774,0
DKKNZD,20241113,0.2403,0.241,0.2398,0.2408,0
DKKPHP,20241113,8.3674,8.3674,8.3029,8.3335,0
DKKPKR,20241113,39.549,39.7,39.345,39.38,0
DKKPLN,20241113,0.5836,0.5842,0.5811,0.582,0
DKKSEK,20241113,1.5531,1.5574,1.5505,1.556,0
DKKSGD,20241113,0.1906,0.1907,0.1898,0.1901,0
DKKTHB,20241113,4.9619,4.9667,4.9316,4.951,0
DKKTRY,20241113,4.8912,4.9056,4.8601,4.8651,0
DKKTWD,20241113,4.6159,4.6267,4.5947,4.5958,0
DKKUAH,20241113,5.8966,5.8966,5.8911,5.8911,0
DKKUSD,20241113,0.1423,0.1428,0.1415,0.1416,0
DKKZAR,20241113,2.5795,2.5865,2.5548,2.5816,0
DOPGBP,20241113,0.013,0.0131,0.013,0.013,0
DZDEUR,20241113,0.0071,0.0071,0.007,0.0071,0
DZDUSD,20241113,0.0075,0.0075,0.0075,0.0075,0
EGPEUR,20241113,0.0191,0.0192,0.019,0.0192,0
EGPJPY,20241113,3.143,3.154,3.132,3.15,0
EGPPKR,20241113,5.651,5.651,5.635,5.635,0
EGPUSD,20241113,0.0203,0.0203,0.0203,0.0203,0
ETBGBP,20241113,0.0063,0.0064,0.0063,0.0064,0
EURAED,20241113,3.9,3.909,3.88,3.88,0
EURAFN,20241113,72.1,72.23,72.1,72.23,0
EURALL,20241113,98.18,98.18,98.18,98.18,0
EURAMD,20241113,411,411.7,411,411.7,0
EURARS,20241113,1059.3142,1062.0323,1054.0343,1054.5548,0
EURAUD,20241113,1.6263,1.6312,1.624,1.6265,0
EURBAM,20241113,1.9558,1.9558,1.9558,1.9558,0
EURBBD,20241113,2.1441,2.1478,2.1441,2.1478,0
EURBDT,20241113,126.9,127.12,126.9,127.12,0
EURBGN,20241113,1.9558,1.9559,1.9558,1.9558,0
EURBHD,20241113,0.4002,0.4007,0.3981,0.3981,0
EURBIF,20241113,3135.8,3141.3,3135.8,3141.3,0
EURBND,20241113,1.4212,1.4217,1.4212,1.4217,0
EURBOB,20241113,7.364,7.364,7.351,7.351,0
EURBRL,20241113,6.1056,6.1448,6.0951,6.1331,0
EURBSD,20241113,1.0619,1.0638,1.0619,1.0638,0
EURBWP,20241113,14.447,14.447,14.434,14.434,0
EURBZD,20241113,2.1404,2.1442,2.1404,2.1442,0
EURCAD,20241113,1.4804,1.4846,1.4762,1.4783,0
EURCHF,20241113,0.9366,0.9387,0.934,0.9357,0
EURCLP,20241113,1047.57,1047.57,1043.72,1043.72,0
EURCNH,20241113,7.6918,7.692,7.6464,7.6501,0
EURCNY,20241113,7.6791,7.6791,7.6293,7.6314,0
EURCOP,20241113,4630,4739,4630,4739,0
EURCRC,20241113,543.4,543.4,543.2,543.2,0
EURCUP,20241113,25.485,25.53,25.485,25.53,0
EURCVE,20241113,110.27,110.27,110.27,110.27,0
EURCZK,20241113,25.388,25.397,25.2767,25.2851,0
EURDJF,20241113,189.1,189.43,189.1,189.43,0
EURDKK,20241113,7.4594,7.4608,7.457,7.4588,0
EURDOP,20241113,63.99,64.07,63.99,64.07,0
EURDZD,20241113,141.679,142.336,141.674,142.014,0
EUREGP,20241113,52.244,52.469,52.107,52.107,0
EURETB,20241113,131.234,131.234,129.8322,129.8322,0
EURFJD,20241113,2.4038,2.4097,2.3999,2.3999,0
EURGBP,20241113,0.8336,0.8379,0.8308,0.8312,0
EURGHS,20241113,17.309,17.309,17.18,17.18,0
EURGMD,20241113,75.873,75.873,74.531,74.531,0
EURGNF,20241113,9152,9168,9152,9168,0
EURGTQ,20241113,8.206,8.22,8.206,8.22,0
EURHKD,20241113,8.2566,8.2852,8.2141,8.2201,0
EURHNL,20241113,26.799,26.857,26.799,26.857,0
EURHTG,20241113,139.67,139.87,139.67,139.87,0
EURHUF,20241113,410.922,411.172,407.59,408.063,0
EURIDR,20241113,16775,16775,16724,16724,0
EURILS,20241113,3.9835,3.9967,3.9663,3.9752,0
EURINR,20241113,89.6124,89.793,89.146,89.1843,0
EURIQD,20241113,1391.1,1393.5,1391.1,1393.5,0
EURISK,20241113,147.9,147.9,147.9,147.9,0
EURJMD,20241113,168.74,168.74,168.41,168.41,0
EURJOD,20241113,0.7529,0.7538,0.7506,0.7506,0
EURJPY,20241113,164.252,164.8,163.644,164.129,0
EURKES,20241113,137.2,137.54,137.2,137.54,0
EURKHR,20241113,4303,4310,4303,4310,0
EURKRW,20241113,1495.3,1495.9,1484.9,1485.6,0
EURKWD,20241113,0.3264,0.3269,0.3255,0.3255,0
EURKYD,20241113,0.8849,0.8865,0.8849,0.8865,0
EURKZT,20241113,526.97,526.97,524.32,524.32,0
EURLAK,20241113,23284,23362,23284,23362,0
EURLBP,20241113,95092,95259.9,95092,95259.9,0
EURLKR,20241113,310.52,310.92,310.52,310.92,0
EURLSL,20241113,19.1863,19.1863,19.1098,19.1098,0
EURLYD,20241113,5.145,5.154,5.145,5.154,0
EURMAD,20241113,10.535,10.577,10.535,10.577,0
EURMDL,20241113,19.008,19.169,19.008,19.169,0
EURMKD,20241113,61.62,61.62,61.525,61.539,0
EURMOP,20241113,8.5084,8.523,8.5084,8.523,0
EURMUR,20241113,50.01,50.22,49.53,49.53,0
EURMVR,20241113,16.3932,16.3932,16.346,16.346,0
EURMWK,20241113,1841,1844.6,1841,1844.6,0
EURMXN,20241113,21.873,21.897,21.636,21.699,0
EURMYR,20241113,4.7042,4.7355,4.7042,4.7355,0
EURNAD,20241113,19.1863,19.1863,19.1098,19.1098,0
EURNGN,20241113,1783.2,1783.2,1782.2,1782.2,0
EURNIO,20241113,39.08,39.15,39.08,39.15,0
EURNOK,20241113,11.7662,11.786,11.7448,11.7642,0
EURNPR,20241113,143.478,143.541,143.478,143.541,0
EURNZD,20241113,1.7926,1.7975,1.7887,1.7954,0
EUROMR,20241113,0.4089,0.4097,0.4067,0.4067,0
EURPAB,20241113,1.0619,1.0638,1.0619,1.0638,0
EURPEN,20241113,4.013,4.0318,4.013,4.0318,0
EURPGK,20241113,4.266,4.276,4.266,4.276,0
EURPHP,20241113,62.319,62.353,62.098,62.098,0
EURPKR,20241113,295.125,295.566,295.125,295.566,0
EURPLN,20241113,4.3527,4.3578,4.3349,4.3413,0
EURPYG,20241113,8297,8302,8297,8302,0
EURQAR,20241113,3.8716,3.8784,3.8716,3.8784,0
EURRON,20241113,4.9762,4.9769,4.9761,4.9764,0
EURRSD,20241113,116.989,116.99,116.982,116.982,0
EURRUB,20241113,104.3147,104.9444,103.6877,104.0449,0
EURRWF,20241113,1457.3,1460.1,1457.3,1460.1,0
EURSAR,20241113,3.99,3.9988,3.9695,3.9695,0
EURSCR,20241113,14.387,14.53,14.387,14.421,0
EURSEK,20241113,11.5807,11.618,11.5672,11.6051,0
EURSGD,20241113,1.4217,1.422,1.4154,1.4179,0
EURSOS,20241113,606.9,607.9,606.9,607.9,0
EURSVC,20241113,9.29,9.31,9.29,9.31,0
EURSZL,20241113,19.177,19.177,19.116,19.116,0
EURTHB,20241113,36.992,36.993,36.842,36.874,0
EURTND,20241113,3.3385,3.3482,3.3385,3.3482,0
EURTRY,20241113,36.4973,36.5905,36.2578,36.2976,0
EURTTD,20241113,7.216,7.229,7.216,7.229,0
EURTWD,20241113,34.432,34.512,34.277,34.279,0
EURTZS,20241113,2824.6,2829.6,2824.6,2829.6,0
EURUAH,20241113,43.9815,43.9815,43.9476,43.9476,0
EURUGX,20241113,3902,3904,3902,3904,0
EURUSD,20241113,1.0616,1.0653,1.0556,1.0564,0
EURUYU,20241113,44.77,44.85,44.77,44.85,0
EURUZS,20241113,13596,13609,13596,13609,0
EURVND,20241113,26919,26961,26919,26961,0
EURXAF,20241113,655.957,655.957,655.957,655.957,0
EURXOF,20241113,655.957,655.957,655.957,655.957,0
EURXPF,20241113,119.26,119.26,119.26,119.26,0
EURYER,20241113,265.11,265.11,264.05,264.05,0
EURZAR,20241113,19.2337,19.295,19.0597,19.2548,0
FJDGBP,20241113,0.3468,0.3469,0.3451,0.3464,0
FJDUSD,20241113,0.4418,0.4421,0.4374,0.4402,0
GBPAED,20241113,4.702,4.702,4.679,4.6793,0
GBPALL,20241113,118.6,118.6,117.75,117.75,0
GBPARS,20241113,1270.959,1273.515,1267.149,1268.792,0
GBPAUD,20241113,1.9515,1.9604,1.9492,1.957,0
GBPBDT,20241113,153.3,153.3,152.46,152.46,0
GBPBGN,20241113,2.3596,2.3596,2.3455,2.348,0
GBPBHD,20241113,0.4816,0.4816,0.4793,0.4793,0
GBPBIF,20241113,3788.3,3788.3,3767.3,3767.4,0
GBPBMD,20241113,1.2769,1.2787,1.2729,1.2742,0
GBPBND,20241113,1.7168,1.7168,1.705,1.7051,0
GBPBRL,20241113,7.3247,7.39,7.305,7.3786,0
GBPBWP,20241113,17.452,17.452,17.311,17.311,0
GBPCAD,20241113,1.7765,1.7804,1.7758,1.7786,0
GBPCHF,20241113,1.1237,1.1265,1.1224,1.1258,0
GBPCLP,20241113,1256,1257.24,1244.85,1245.42,0
GBPCNH,20241113,9.232,9.236,9.189,9.204,0
GBPCNY,20241113,9.213,9.216,9.167,9.181,0
GBPCOP,20241113,5592.7,5683.3,5592.7,5683.3,0
GBPCRC,20241113,652.3,652.55,649.13,649.48,0
GBPCZK,20241113,30.459,30.488,30.299,30.411,0
GBPDJF,20241113,228.44,228.44,227.15,227.16,0
GBPDKK,20241113,8.95,8.98,8.939,8.974,0
GBPDOP,20241113,76.756,76.85,76.556,76.734,0
GBPDZD,20241113,170.42,170.71,170.09,170.43,0
GBPEGP,20241113,62.6904,62.9197,62.6619,62.6928,0
GBPETB,20241113,158.532,158.532,155.705,155.706,0
GBPEUR,20241113,1.1997,1.2037,1.1982,1.2032,0
GBPFJD,20241113,2.8835,2.8981,2.8828,2.8869,0
GBPGTQ,20241113,9.85,9.86,9.821,9.827,0
GBPHKD,20241113,9.906,9.93,9.872,9.89,0
GBPHNL,20241113,32.374,32.374,32.205,32.205,0
GBPHTG,20241113,167.66,167.766,167.164,167.219,0
GBPHUF,20241113,493,493.9,488.7,490.9,0
GBPIDR,20241113,20157,20245,20015,20167,0
GBPILS,20241113,4.7879,4.7967,4.7597,4.7731,0
GBPINR,20241113,107.5272,107.7034,107.0997,107.3303,0
GBPIQD,20241113,1680.6,1680.6,1671.2,1671.3,0
GBPISK,20241113,176.97,177.58,176.82,177.22,0
GBPJMD,20241113,203.84,203.84,201.97,201.98,0
GBPJOD,20241113,0.9131,0.9131,0.9041,0.9041,0
GBPJPY,20241113,197.075,197.814,196.672,197.484,0
GBPKES,20241113,165.7,165.7,165,165,0
GBPKRW,20241113,1794.5,1795.9,1780.7,1784.8,0
GBPKWD,20241113,0.3923,0.3923,0.3912,0.3912,0
GBPKZT,20241113,636.58,636.58,628.81,628.82,0
GBPLBP,20241113,114871.8,114871.8,114244.5,114244.5,0
GBPLKR,20241113,375.11,375.11,372.88,372.88,0
GBPMAD,20241113,12.727,12.727,12.685,12.686,0
GBPMUR,20241113,60.221,60.221,59.762,59.762,0
GBPMVR,20241113,19.7469,19.7469,19.6447,19.6447,0
GBPMWK,20241113,2224,2224,2211.9,2212,0
GBPMXN,20241113,26.245,26.28,26.024,26.11,0
GBPMYR,20241113,5.605,5.6813,5.605,5.667,0
GBPNGN,20241113,2130.95,2139.76,2128.03,2131.94,0
GBPNIO,20241113,46.832,47.024,46.681,46.748,0
GBPNOK,20241113,14.114,14.1693,14.0211,14.156,0
GBPNZD,20241113,2.1508,2.1624,2.1451,2.1602,0
GBPOMR,20241113,0.4912,0.4912,0.4894,0.4894,0
GBPPEN,20241113,4.827,4.8362,4.8085,4.8321,0
GBPPGK,20241113,5.1534,5.1534,5.1282,5.1283,0
GBPPHP,20241113,74.9,74.9,74.44,74.779,0
GBPPKR,20241113,355.1,355.1,353.1,353.1,0
GBPPLN,20241113,5.2224,5.2353,5.1949,5.223,0
GBPQAR,20241113,4.6525,4.6525,4.6257,4.6257,0
GBPRON,20241113,5.9874,5.9874,5.9653,5.9782,0
GBPRSD,20241113,140.77,140.77,140.27,140.63,0
GBPRUB,20241113,125.169,125.793,124.491,125.188,0
GBPSAR,20241113,4.7911,4.793,4.7754,4.7754,0
GBPSCR,20241113,17.237,17.406,17.237,17.321,0
GBPSEK,20241113,13.8959,13.9754,13.8752,13.963,0
GBPSGD,20241113,1.7058,1.708,1.701,1.7059,0
GBPSZL,20241113,23.168,23.168,22.925,22.925,0
GBPTHB,20241113,44.4,44.4,44.2,44.4,0
GBPTND,20241113,4.0329,4.0329,4.0155,4.0155,0
GBPTRY,20241113,43.7891,43.867,43.3414,43.6614,0
GBPTTD,20241113,8.717,8.717,8.67,8.67,0
GBPTWD,20241113,41.309,41.414,41.196,41.249,0
GBPUAH,20241113,53.13,53.13,52.706,52.706,0
GBPUGX,20241113,4714,4714,4682,4682,0
GBPUSD,20241113,1.2737,1.2768,1.2687,1.271,0
GBPVND,20241113,32296,32343,32159,32207,0
GBPXAF,20241113,792.4,792.4,786.68,786.69,0
GBPXCD,20241113,3.4429,3.447,3.4326,3.4348,0
GBPXPF,20241113,143.49,144.09,142.52,144.08,0
GBPZAR,20241113,23.0772,23.2227,22.873,23.1672,0
GHSEUR,20241113,0.0578,0.0582,0.0578,0.0582,0
GHSUSD,20241113,0.0613,0.0619,0.0613,0.0619,0
GTQGBP,20241113,0.1015,0.1019,0.1014,0.1017,0
HKDARS,20241113,128.2757,128.335,128.2472,128.2846,0
HKDAUD,20241113,0.197,0.1983,0.1964,0.1979,0
HKDBRL,20241113,0.7394,0.7466,0.737,0.7462,0
HKDCAD,20241113,0.1793,0.18,0.1791,0.1798,0
HKDCHF,20241113,0.1134,0.1139,0.1131,0.1138,0
HKDCNY,20241113,0.9299,0.9299,0.9267,0.9284,0
HKDDKK,20241113,0.9035,0.9082,0.9003,0.9074,0
HKDEUR,20241113,0.1211,0.1218,0.1207,0.1217,0
HKDGBP,20241113,0.101,0.1013,0.1007,0.1011,0
HKDIDR,20241113,2034.7,2043.4,2016.6,2039.3,0
HKDINR,20241113,10.8518,10.8518,10.8471,10.8507,0
HKDJPY,20241113,19.887,19.999,19.843,19.971,0
HKDKRW,20241113,181.08,181.32,179.54,180.46,0
HKDMXN,20241113,2.6496,2.6547,2.6271,2.6401,0
