<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETBGBP,20241120,0.0064,0.0064,0.0063,0.0063,0
EURAED,20241120,3.893,3.894,3.863,3.872,0
EURAFN,20241120,72.1,72.12,72.1,72.12,0
EURALL,20241120,98.17,98.17,98.1,98.1,0
EURAMD,20241120,410.7,410.7,410.6,410.6,0
EURARS,20241120,1062.5516,1062.7035,1054.0432,1057.4336,0
EURAUD,20241120,1.6214,1.6237,1.6194,1.6194,0
EURBAM,20241120,1.9558,1.9558,1.9558,1.9558,0
EURBBD,20241120,2.1326,2.1326,2.1311,2.1311,0
EURBDT,20241120,126.22,126.22,126.13,126.13,0
EURBGN,20241120,1.9558,1.9559,1.9558,1.9559,0
EURBHD,20241120,0.3994,0.3996,0.3967,0.3973,0
EURBIF,20241120,3119.5,3119.5,3117.4,3117.4,0
EURBND,20241120,1.4149,1.4175,1.4149,1.4175,0
EURBOB,20241120,7.325,7.325,7.309,7.309,0
EURBRL,20241120,6.1185,6.1208,6.0699,6.0882,0
EURBSD,20241120,1.0562,1.0562,1.0555,1.0555,0
EURBWP,20241120,14.37,14.419,14.37,14.419,0
EURBZD,20241120,2.129,2.129,2.1275,2.1275,0
EURCAD,20241120,1.4803,1.4804,1.4719,1.4729,0
EURCHF,20241120,0.9357,0.9366,0.9306,0.9319,0
EURCLP,20241120,1029.12,1029.12,1027.74,1027.74,0
EURCNH,20241120,7.673,7.6777,7.6204,7.6444,0
EURCNY,20241120,7.6779,7.6788,7.619,7.6406,0
EURCOP,20241120,4650,4650,4644,4644,0
EURCRC,20241120,536.9,536.9,536,536,0
EURCUP,20241120,25.349,25.349,25.331,25.331,0
EURCVE,20241120,110.27,110.27,110.27,110.27,0
EURCZK,20241120,25.2889,25.3322,25.267,25.2942,0
EURDJF,20241120,188.08,188.08,187.95,187.95,0
EURDKK,20241120,7.4593,7.4605,7.4586,7.4595,0
EURDOP,20241120,63.61,63.66,63.61,63.66,0
EURDZD,20241120,141.015,141.134,140.789,140.789,0
EUREGP,20241120,52.491,52.516,52.331,52.401,0
EURETB,20241120,129.9955,131.5947,129.9955,131.5947,0
EURFJD,20241120,2.4003,2.4072,2.3945,2.3945,0
EURGBP,20241120,0.8357,0.8359,0.8313,0.8335,0
EURGHS,20241120,16.825,16.825,16.755,16.755,0
EURGMD,20241120,75.152,75.152,74.724,74.724,0
EURGNF,20241120,9103,9103,9098,9098,0
EURGTQ,20241120,8.154,8.154,8.148,8.148,0
EURHKD,20241120,8.2566,8.258,8.1791,8.2085,0
EURHNL,20241120,26.687,26.687,26.672,26.672,0
EURHTG,20241120,138.75,138.75,138.65,138.65,0
EURHUF,20241120,408.046,410.688,407.889,409.799,0
EURIDR,20241120,16753,16791.65,16753,16791.65,0
EURILS,20241120,3.9625,3.9646,3.932,3.9328,0
EURINR,20241120,89.5339,89.5444,88.687,88.9411,0
EURIQD,20241120,1383.6,1383.6,1382.6,1382.6,0
EURISK,20241120,145.3,145.3,145.3,145.3,0
EURJMD,20241120,167.52,167.52,167.3,167.3,0
EURJOD,20241120,0.7507,0.7513,0.7475,0.7476,0
EURJPY,20241120,164.154,164.757,163.167,163.704,0
EURKES,20241120,136.78,136.78,136.68,136.68,0
EURKHR,20241120,4290,4290,4259,4259,0
EURKRW,20241120,1483.3,1483.3,1472.1,1477.2,0
EURKWD,20241120,0.3255,0.3257,0.3242,0.3242,0
EURKYD,20241120,0.8802,0.8802,0.8796,0.8796,0
EURKZT,20241120,524.11,524.31,524.11,524.31,0
EURLAK,20241120,23158,23176,23158,23176,0
EURLBP,20241120,94582.7,94582.7,94526.6,94526.6,0
EURLKR,20241120,307.3,307.3,307.08,307.08,0
EURLSL,20241120,19.0965,19.1437,19.0965,19.1437,0
EURLYD,20241120,5.152,5.152,5.15,5.15,0
EURMAD,20241120,10.553,10.553,10.544,10.544,0
EURMDL,20241120,19.196,19.209,19.196,19.209,0
EURMKD,20241120,61.532,61.532,61.53,61.53,0
EURMOP,20241120,8.4676,8.4676,8.4621,8.4621,0
EURMUR,20241120,49.05,49.1,48.72,48.81,0
EURMVR,20241120,16.3722,16.3722,16.2612,16.2612,0
EURMWK,20241120,1831.5,1831.5,1830.2,1830.2,0
EURMXN,20241120,21.328,21.421,21.271,21.389,0
EURMYR,20241120,4.7256,4.7256,4.7194,4.7194,0
EURNAD,20241120,19.0965,19.1437,19.0965,19.1437,0
EURNGN,20241120,1771.2,1771.8,1771.2,1771.8,0
EURNIO,20241120,38.87,38.87,38.84,38.84,0
EURNOK,20241120,11.6379,11.6696,11.629,11.6686,0
EURNPR,20241120,142.714,142.714,142.467,142.467,0
EURNZD,20241120,1.7916,1.7961,1.791,1.7934,0
EUROMR,20241120,0.4081,0.4082,0.4049,0.4059,0
EURPAB,20241120,1.0562,1.0562,1.0554,1.0554,0
EURPEN,20241120,4.0083,4.0083,4.0054,4.0054,0
EURPGK,20241120,4.25,4.25,4.249,4.249,0
EURPHP,20241120,62.341,62.376,62.196,62.199,0
EURPKR,20241120,293.518,293.518,293.415,293.415,0
EURPLN,20241120,4.3334,4.3436,4.3273,4.3362,0
EURPYG,20241120,8226,8266,8226,8266,0
EURQAR,20241120,3.852,3.852,3.8489,3.8489,0
EURRON,20241120,4.9767,4.9768,4.9763,4.9767,0
EURRSD,20241120,116.988,117,116.987,117,0
EURRUB,20241120,106.678,106.6881,105.5942,106.0812,0
EURRWF,20241120,1452.8,1455.5,1452.8,1455.5,0
EURSAR,20241120,3.9773,3.9789,3.9511,3.957,0
EURSCR,20241120,14.404,14.479,14.329,14.349,0
EURSEK,20241120,11.5706,11.6324,11.5639,11.6284,0
EURSGD,20241120,1.4177,1.4184,1.4131,1.4162,0
EURSOS,20241120,603.6,603.6,603.2,603.2,0
EURSVC,20241120,9.24,9.24,9.23,9.23,0
EURSZL,20241120,19.091,19.133,19.091,19.133,0
EURTHB,20241120,36.566,36.638,36.54,36.541,0
EURTND,20241120,3.328,3.3315,3.328,3.3315,0
EURTRY,20241120,36.6023,36.6089,36.2151,36.3689,0
EURTTD,20241120,7.172,7.172,7.146,7.146,0
EURTWD,20241120,34.307,34.41,34.207,34.259,0
EURTZS,20241120,2809.5,2809.5,2799.6,2799.6,0
EURUAH,20241120,43.6054,43.6054,43.5221,43.5221,0
EURUGX,20241120,3889,3895,3889,3895,0
EURUSD,20241120,1.0608,1.061,1.0507,1.0546,0
EURUYU,20241120,45.34,45.34,45.12,45.12,0
EURUZS,20241120,13546,13556,13546,13556,0
EURVND,20241120,26833,26835,26833,26835,0
EURXAF,20241120,655.957,655.957,655.957,655.957,0
EURXOF,20241120,655.957,655.957,655.957,655.957,0
EURXPF,20241120,119.26,119.26,119.26,119.26,0
EURYER,20241120,264.64,264.64,263.04,263.04,0
EURZAR,20241120,19.1383,19.1744,19.0378,19.1126,0
FJDGBP,20241120,0.3476,0.3481,0.3441,0.3441,0
FJDUSD,20241120,0.4416,0.4419,0.4369,0.4369,0
GBPAED,20241120,4.6433,4.6539,4.6433,4.6509,0
GBPALL,20241120,117.43,117.76,117.43,117.76,0
GBPARS,20241120,1271.573,1273.53,1266.781,1268.846,0
GBPAUD,20241120,1.9402,1.951,1.9397,1.9431,0
GBPBDT,20241120,150.95,151.4,150.95,151.4,0
GBPBGN,20241120,2.3401,2.3477,2.3401,2.3475,0
GBPBHD,20241120,0.4774,0.478,0.477,0.477,0
GBPBIF,20241120,3731.5,3742.2,3731.5,3742.2,0
GBPBMD,20241120,1.2726,1.2742,1.2665,1.2683,0
GBPBND,20241120,1.6926,1.7016,1.6926,1.7016,0
GBPBRL,20241120,7.3277,7.3366,7.2949,7.3036,0
GBPBWP,20241120,17.189,17.308,17.189,17.308,0
GBPCAD,20241120,1.7716,1.7744,1.7672,1.7673,0
GBPCHF,20241120,1.1198,1.124,1.1179,1.1181,0
GBPCLP,20241120,1232.7,1234.08,1227.4,1231.32,0
GBPCNH,20241120,9.175,9.205,9.161,9.174,0
GBPCNY,20241120,9.188,9.201,9.156,9.166,0
GBPCOP,20241120,5562.2,5574,5562.2,5574,0
GBPCRC,20241120,645.19,645.35,640.98,642.55,0
GBPCZK,20241120,30.264,30.429,30.255,30.347,0
GBPDJF,20241120,224.97,225.6,224.97,225.6,0
GBPDKK,20241120,8.927,8.973,8.927,8.95,0
GBPDOP,20241120,76.78,76.798,75.941,76.352,0
GBPDZD,20241120,168.89,169.09,168.89,169.01,0
GBPEGP,20241120,62.8805,63.0123,62.803,62.9115,0
GBPETB,20241120,155.493,157.963,155.493,157.963,0
GBPEUR,20241120,1.1967,1.2029,1.1967,1.1998,0
GBPFJD,20241120,2.877,2.9068,2.8729,2.9068,0
GBPGTQ,20241120,9.8,9.801,9.734,9.768,0
GBPHKD,20241120,9.881,9.894,9.832,9.846,0
GBPHNL,20241120,31.922,32.013,31.922,32.013,0
GBPHTG,20241120,166.729,166.77,165.65,166.234,0
GBPHUF,20241120,488.3,492.9,488.3,491.7,0
GBPIDR,20241120,20126,20198,20084,20169,0
GBPILS,20241120,4.7505,4.7565,4.7191,4.7274,0
GBPINR,20241120,107.1318,107.2719,106.5619,106.8602,0
GBPIQD,20241120,1655.1,1659.6,1655.1,1659.6,0
GBPISK,20241120,174.14,175.01,174.14,174.56,0
GBPJMD,20241120,200.38,200.8,200.38,200.8,0
GBPJOD,20241120,0.8964,0.8965,0.8964,0.8965,0
GBPJPY,20241120,196.415,197.784,196.294,196.41,0
GBPKES,20241120,163.6,164.1,163.6,164.1,0
GBPKRW,20241120,1768.5,1771.6,1762.7,1768.4,0
GBPKWD,20241120,0.3895,0.39,0.3891,0.3891,0
GBPKZT,20241120,626.89,629.38,626.89,629.38,0
GBPLBP,20241120,113134.5,113467.1,113134.5,113467.1,0
GBPLKR,20241120,367.58,368.62,367.58,368.62,0
GBPMAD,20241120,12.623,12.657,12.623,12.657,0
GBPMUR,20241120,58.587,58.756,58.587,58.59,0
GBPMVR,20241120,19.5977,19.5977,19.5218,19.5218,0
GBPMWK,20241120,2190.8,2196.8,2190.8,2196.8,0
GBPMXN,20241120,25.524,25.718,25.52,25.668,0
GBPMYR,20241120,5.6789,5.6789,5.6519,5.6525,0
GBPNGN,20241120,2131.22,2131.75,2119.54,2129.61,0
GBPNIO,20241120,46.715,46.72,46.384,46.544,0
GBPNOK,20241120,13.9277,14.0114,13.9176,13.998,0
GBPNZD,20241120,2.1438,2.1575,2.1436,2.152,0
GBPOMR,20241120,0.4878,0.4885,0.487,0.4871,0
GBPPEN,20241120,4.8161,4.8173,4.7852,4.8064,0
GBPPGK,20241120,5.0836,5.1004,5.0836,5.1004,0
GBPPHP,20241120,74.748,74.892,74.459,74.746,0
GBPPKR,20241120,352.3,352.3,351.4,351.5,0
GBPPLN,20241120,5.1856,5.2198,5.1856,5.2026,0
GBPQAR,20241120,4.6151,4.6151,4.6002,4.6006,0
GBPRON,20241120,5.9528,5.984,5.9528,5.9794,0
GBPRSD,20241120,140.01,140.51,140,140.4,0
GBPRUB,20241120,127.635,127.665,126.513,127.291,0
GBPSAR,20241120,4.7594,4.7656,4.7481,4.749,0
GBPSCR,20241120,17.24,17.315,17.162,17.222,0
GBPSEK,20241120,13.8468,13.9807,13.8434,13.952,0
GBPSGD,20241120,1.6966,1.7026,1.6966,1.6991,0
GBPSZL,20241120,22.835,22.968,22.835,22.968,0
GBPTHB,20241120,43.8,44,43.8,43.8,0
GBPTND,20241120,3.9808,3.9987,3.9808,3.9987,0
GBPTRY,20241120,43.8015,43.9246,43.5269,43.6476,0
GBPTTD,20241120,8.579,8.579,8.578,8.578,0
GBPTWD,20241120,41.056,41.294,41.056,41.1,0
GBPUAH,20241120,52.163,52.24,52.163,52.24,0
GBPUGX,20241120,4652,4675,4652,4675,0
GBPUSD,20241120,1.2694,1.2715,1.2631,1.2651,0
GBPVND,20241120,32244,32305,32118,32166,0
GBPXAF,20241120,784.69,787.41,784.69,787.41,0
GBPXCD,20241120,3.4299,3.4341,3.4149,3.4191,0
GBPXPF,20241120,143.52,2604.72,142.35,2604.72,0
GBPZAR,20241120,22.9067,23.0117,22.8883,22.9332,0
GHSEUR,20241120,0.0594,0.0597,0.0594,0.0597,0
GHSUSD,20241120,0.0628,0.063,0.0628,0.063,0
GTQGBP,20241120,0.102,0.1028,0.102,0.1024,0
HKDARS,20241120,128.7029,128.8408,128.695,128.8408,0
HKDAUD,20241120,0.1964,0.1981,0.1963,0.1973,0
HKDBRL,20241120,0.7418,0.743,0.7417,0.7419,0
HKDCAD,20241120,0.1792,0.1801,0.1792,0.1795,0
HKDCHF,20241120,0.1133,0.1139,0.1133,0.1136,0
HKDCNY,20241120,0.93,0.9311,0.93,0.9309,0
HKDDKK,20241120,0.9035,0.9121,0.9033,0.9088,0
HKDEUR,20241120,0.1211,0.1223,0.1211,0.1218,0
HKDGBP,20241120,0.1012,0.1017,0.1011,0.1016,0
HKDIDR,20241120,2035.5,2048,2033.8,2047.9,0
HKDINR,20241120,10.8461,10.847,10.8349,10.8401,0
HKDJPY,20241120,19.884,20.028,19.866,19.946,0
HKDKRW,20241120,178.8,179.96,178.49,179.63,0
HKDMXN,20241120,2.5828,2.6121,2.5822,2.6063,0
