<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUDTHB,20241111,22.579,22.726,22.529,22.688,0
AUDTRY,20241111,22.6333,22.6795,22.5382,22.5835,0
AUDTWD,20241111,21.234,21.33,21.211,21.29,0
AUDUSD,20241111,0.6586,0.6598,0.6563,0.6579,0
AUDZAR,20241111,11.6118,11.8159,11.5776,11.783,0
BDTGBP,20241111,0.0065,0.0065,0.0065,0.0065,0
BDTJPY,20241111,1.2873,1.2873,1.2873,1.2873,0
BGNCNY,20241111,3.9361,3.9391,3.9226,3.9307,0
BGNDKK,20241111,3.813,3.8134,3.8128,3.8134,0
BGNUSD,20241111,0.5505,0.5505,0.5451,0.5451,0
BHDEUR,20241111,2.4711,2.491,2.4711,2.4903,0
BHDUSD,20241111,2.6531,2.6534,2.6529,2.6533,0
BNDGBP,20241111,0.5828,0.5828,0.5828,0.5828,0
BRLARS,20241111,174.5699,174.5699,170.9609,173.4451,0
BRLAUD,20241111,0.2647,0.2647,0.2615,0.2641,0
BRLCAD,20241111,0.2424,0.2425,0.24,0.2418,0
BRLCHF,20241111,0.1526,0.1532,0.1513,0.1529,0
BRLEUR,20241111,0.1626,0.163,0.1616,0.163,0
BRLHKD,20241111,1.355,1.3551,1.338,1.3505,0
BRLJPY,20241111,26.605,26.765,26.454,26.661,0
BRLKRW,20241111,242.7,242.712,241.559,242.506,0
BRLMXN,20241111,3.5159,3.5503,3.5053,3.5367,0
BRLRUB,20241111,17.015,17.066,16.554,16.671,0
BRLSEK,20241111,1.8847,1.8879,1.8732,1.8835,0
BRLSGD,20241111,0.2313,0.2316,0.2295,0.2316,0
BRLUSD,20241111,0.1743,0.1743,0.1719,0.1737,0
BRLZAR,20241111,3.0669,3.115,3.0636,3.1143,0
BWPCHF,20241111,0.0657,0.0657,0.0654,0.0654,0
BWPEUR,20241111,0.0697,0.0697,0.0697,0.0697,0
BWPGBP,20241111,0.0577,0.0577,0.0577,0.0577,0
BWPUSD,20241111,0.0753,0.0753,0.0743,0.0743,0
BWPZAR,20241111,1.3209,1.3338,1.3161,1.3316,0
CADAED,20241111,2.6403,2.6408,2.6328,2.6386,0
CADARS,20241111,719.1443,719.1499,712.9672,717.1079,0
CADAUD,20241111,1.0914,1.0936,1.0889,1.0922,0
CADBRL,20241111,4.1248,4.1668,4.1245,4.1352,0
CADCHF,20241111,0.6302,0.6327,0.6295,0.6323,0
CADCNH,20241111,5.176,5.195,5.168,5.189,0
CADCNY,20241111,5.161,5.1844,5.1588,5.1797,0
CADDKK,20241111,5.0044,5.0335,4.9954,5.025,0
CADEUR,20241111,0.6711,0.6749,0.6699,0.6738,0
CADGBP,20241111,0.5566,0.5584,0.5561,0.558,0
CADHKD,20241111,5.5896,5.5907,5.5736,5.5859,0
CADIDR,20241111,11252,11329.7,11242.6,11326.6,0
CADILS,20241111,2.6959,2.6966,2.6728,2.6927,0
CADINR,20241111,60.697,60.697,60.508,60.617,0
CADJPY,20241111,109.972,110.55,109.972,110.241,0
CADKRW,20241111,1005.28,1007.03,1001.76,1006.42,0
CADKWD,20241111,0.2205,0.2206,0.2202,0.2206,0
CADMXN,20241111,14.476,14.757,14.458,14.625,0
CADMYR,20241111,3.168,3.168,3.1612,3.1676,0
CADNOK,20241111,7.9091,7.9494,7.9064,7.9172,0
CADNZD,20241111,1.2053,1.2055,1.2018,1.2032,0
CADPLN,20241111,2.9045,2.9436,2.9025,2.9391,0
CADRUB,20241111,70.46,70.517,68.563,68.944,0
CADSEK,20241111,7.7825,7.815,7.7732,7.7836,0
CADSGD,20241111,0.9549,0.9585,0.9531,0.9576,0
CADTHB,20241111,24.648,24.835,24.567,24.78,0
CADTRY,20241111,24.7074,24.7115,24.6147,24.6612,0
CADTWD,20241111,23.18,23.282,23.137,23.261,0
CADUSD,20241111,0.7189,0.719,0.7168,0.7184,0
CADZAR,20241111,12.6773,12.9134,12.6215,12.8761,0
CDFUSD,20241111,0.0004,0.0004,0.0004,0.0004,0
CHFAED,20241111,4.1948,4.1948,4.1722,4.174,0
CHFARS,20241111,1141.538,1141.538,1129.672,1134.058,0
CHFAUD,20241111,1.7316,1.7328,1.726,1.7265,0
CHFBRL,20241111,6.5519,6.6011,6.5408,6.5408,0
CHFBWP,20241111,15.3046,15.3046,15.3046,15.3046,0
CHFCAD,20241111,1.5868,1.5886,1.5806,1.5816,0
CHFCNH,20241111,8.215,8.216,8.2,8.208,0
CHFCNY,20241111,8.1928,8.1992,8.1836,8.1925,0
CHFCZK,20241111,26.885,27.095,26.848,26.983,0
CHFDKK,20241111,7.9428,7.9665,7.9327,7.9459,0
CHFEUR,20241111,1.0651,1.0682,1.0638,1.0653,0
CHFGBP,20241111,0.8834,0.8836,0.8818,0.8825,0
CHFHKD,20241111,8.871,8.8752,8.8264,8.8324,0
CHFHUF,20241111,433.362,439.096,432.822,436.967,0
CHFIDR,20241111,17878.2,17920.6,17833.7,17911.4,0
CHFILS,20241111,4.2798,4.2808,4.2366,4.258,0
CHFINR,20241111,96.376,96.376,95.829,95.836,0
CHFJPY,20241111,174.563,175.193,174.333,174.333,0
CHFKRW,20241111,1595.73,1595.76,1588.31,1591.66,0
CHFMXN,20241111,22.975,23.388,22.951,23.13,0
CHFMYR,20241111,5.0372,5.0372,5.0068,5.0073,0
CHFNOK,20241111,12.5503,12.5944,12.5188,12.5188,0
CHFNZD,20241111,1.9126,1.913,1.9027,1.9027,0
CHFPKR,20241111,318.946,319.511,315.585,315.594,0
CHFPLN,20241111,4.6088,4.6582,4.6053,4.6482,0
CHFRON,20241111,5.2849,5.3136,5.2849,5.3026,0
CHFRUB,20241111,111.83,112.11,108.466,109.052,0
CHFSEK,20241111,12.3557,12.3859,12.3074,12.3086,0
CHFSGD,20241111,1.5149,1.5168,1.5128,1.5144,0
CHFSZL,20241111,20.2695,20.2695,20.2695,20.2695,0
CHFTHB,20241111,39.124,39.292,39.018,39.193,0
CHFTRY,20241111,39.2167,39.2308,38.9638,38.9979,0
CHFTWD,20241111,36.828,36.885,36.739,36.792,0
CHFUSD,20241111,1.1409,1.1415,1.135,1.136,0
CHFZAR,20241111,20.1166,20.436,20.0273,20.3652,0
CLPEUR,20241111,0.001,0.001,0.001,0.001,0
CLPGBP,20241111,0.0008,0.0008,0.0008,0.0008,0
CNHHKD,20241111,1.08,1.0814,1.0752,1.0763,0
CNHIDR,20241111,2174,2183,2174,2183,0
CNHINR,20241111,11.721,11.738,11.671,11.684,0
CNHJPY,20241111,21.2401,21.3523,21.2401,21.2495,0
CNHKRW,20241111,194.2,194.5,193.5,194,0
CNHPHP,20241111,8.1193,8.1435,8.1007,8.125,0
CNHTHB,20241111,4.765,4.785,4.76,4.777,0
CNHTWD,20241111,4.479,4.492,4.476,4.483,0
CNYAUD,20241111,0.2115,0.2115,0.2108,0.2109,0
CNYBGN,20241111,0.2541,0.255,0.2538,0.2544,0
CNYCAD,20241111,0.1938,0.1939,0.1929,0.193,0
CNYCHF,20241111,0.1221,0.1223,0.122,0.1221,0
CNYDKK,20241111,0.9697,0.9726,0.9681,0.9701,0
CNYEUR,20241111,0.13,0.1304,0.1298,0.1301,0
CNYGBP,20241111,0.1079,0.1079,0.1076,0.1077,0
CNYHKD,20241111,1.0831,1.0835,1.0775,1.0786,0
CNYJPY,20241111,21.301,21.396,21.282,21.282,0
CNYKRW,20241111,194.78,194.78,193.97,194.33,0
CNYMYR,20241111,0.6127,0.6133,0.6122,0.6129,0
CNYNZD,20241111,0.2336,0.2336,0.2323,0.2323,0
CNYUSD,20241111,0.1393,0.1393,0.1386,0.1387,0
CNYZAR,20241111,2.4565,2.4949,2.4443,2.4847,0
COPDKK,20241111,0.0016,0.0016,0.0016,0.0016,0
CRCGBP,20241111,0.0015,0.0015,0.0015,0.0015,0
CYPZAR,20241111,32.279,32.702,32.161,32.655,0
CZKCHF,20241111,0.0372,0.0372,0.0369,0.0371,0
CZKDKK,20241111,0.2954,0.2955,0.2939,0.2946,0
CZKEUR,20241111,0.0396,0.0396,0.0394,0.0395,0
CZKJPY,20241111,6.4894,6.5235,6.4508,6.458,0
CZKMXN,20241111,0.8545,0.8639,0.8545,0.8574,0
CZKNOK,20241111,0.4668,0.4676,0.4636,0.4637,0
CZKPLN,20241111,0.1714,0.1723,0.1713,0.1723,0
CZKSEK,20241111,0.4593,0.4597,0.4557,0.456,0
CZKUSD,20241111,0.0424,0.0425,0.0419,0.0421,0
DJFGBP,20241111,0.0044,0.0044,0.0044,0.0044,0
DKKAED,20241111,0.5291,0.5291,0.5247,0.5247,0
DKKAUD,20241111,0.2181,0.2183,0.217,0.2173,0
DKKBGN,20241111,0.2623,0.2623,0.2622,0.2622,0
DKKBRL,20241111,0.8232,0.8303,0.8215,0.823,0
DKKCAD,20241111,0.1998,0.2002,0.1987,0.199,0
DKKCHF,20241111,12.591,12.607,12.552,12.585,0
DKKCNY,20241111,1.0312,1.0331,1.0279,1.031,0
DKKCOP,20241111,623.36,623.36,623.36,623.36,0
DKKCZK,20241111,3.386,3.402,3.384,3.394,0
DKKEUR,20241111,0.1341,0.1341,0.134,0.1341,0
DKKGBP,20241111,0.1113,0.1113,0.1108,0.111,0
DKKHKD,20241111,1.117,1.1185,1.1081,1.1116,0
DKKHUF,20241111,54.56,55.139,54.546,54.99,0
DKKINR,20241111,12.1296,12.1411,12.0309,12.0622,0
DKKISK,20241111,19.941,19.941,19.913,19.913,0
DKKJPY,20241111,21.9739,22.0799,21.9365,21.9402,0
DKKMXN,20241111,2.893,2.9368,2.8915,2.91,0
DKKMYR,20241111,0.6346,0.6346,0.6301,0.6302,0
DKKNOK,20241111,1.5804,1.5841,1.5753,1.5755,0
DKKNZD,20241111,0.2409,0.241,0.2394,0.2395,0
DKKPHP,20241111,8.4028,8.4295,8.3637,8.3886,0
DKKPKR,20241111,40.112,40.183,39.606,39.725,0
DKKPLN,20241111,0.5804,0.5853,0.5804,0.5848,0
DKKSEK,20241111,1.5552,1.5582,1.5488,1.5491,0
DKKSGD,20241111,0.1908,0.191,0.1903,0.1905,0
DKKTHB,20241111,4.9253,4.9374,4.9152,4.9301,0
DKKTRY,20241111,4.9372,4.9438,4.8954,4.9076,0
DKKTWD,20241111,4.6355,4.6488,4.6192,4.6303,0
DKKUAH,20241111,5.9697,5.9697,5.9103,5.9103,0
DKKUSD,20241111,0.1436,0.1439,0.1425,0.143,0
DKKZAR,20241111,2.5335,2.5664,2.5242,2.5623,0
DOPGBP,20241111,0.0128,0.0129,0.0128,0.0129,0
DZDEUR,20241111,0.007,0.007,0.007,0.007,0
DZDUSD,20241111,0.0075,0.0075,0.0075,0.0075,0
EGPEUR,20241111,0.0189,0.0191,0.0189,0.0191,0
EGPJPY,20241111,3.101,3.129,3.101,3.12,0
EGPUSD,20241111,0.0203,0.0203,0.0203,0.0203,0
ETBGBP,20241111,0.0063,0.0063,0.0063,0.0063,0
EURAED,20241111,3.936,3.936,3.909,3.914,0
EURAFN,20241111,72.46,72.46,72.46,72.46,0
EURALL,20241111,98.17,98.17,98.17,98.17,0
EURAMD,20241111,412.6,412.6,412.6,412.6,0
EURARS,20241111,1065.1426,1065.374,1058.1161,1064.4393,0
EURAUD,20241111,1.6264,1.6281,1.6184,1.6209,0
EURBAM,20241111,1.9558,1.9558,1.9558,1.9558,0
EURBBD,20241111,2.1529,2.1529,2.1529,2.1529,0
EURBDT,20241111,127.42,127.42,127.42,127.42,0
EURBGN,20241111,1.9558,1.9559,1.9558,1.9558,0
EURBHD,20241111,0.404,0.404,0.4013,0.4016,0
EURBIF,20241111,3147.6,3147.6,3147.6,3147.6,0
EURBND,20241111,1.4202,1.4202,1.4202,1.4202,0
EURBOB,20241111,7.395,7.395,7.395,7.395,0
EURBRL,20241111,6.1502,6.1858,6.1345,6.1363,0
EURBSD,20241111,1.0663,1.0663,1.0663,1.0663,0
EURBWP,20241111,14.351,14.351,14.351,14.351,0
EURBZD,20241111,2.1493,2.1493,2.1493,2.1493,0
EURCAD,20241111,1.4903,1.4928,1.4816,1.4843,0
EURCHF,20241111,0.9389,0.9401,0.9362,0.9387,0
EURCLP,20241111,1042.86,1042.86,1042.86,1042.86,0
EURCNH,20241111,7.7105,7.7216,7.6847,7.7026,0
EURCNY,20241111,7.6906,7.7025,7.6679,7.6893,0
EURCOP,20241111,4649,4649,4649,4649,0
EURCRC,20241111,546.1,546.1,546.1,546.1,0
EURCUP,20241111,25.59,25.59,25.59,25.59,0
EURCVE,20241111,110.27,110.27,110.27,110.27,0
EURCZK,20241111,25.2481,25.3733,25.2356,25.32,0
EURDJF,20241111,189.87,189.87,189.87,189.87,0
EURDKK,20241111,7.4572,7.4604,7.4567,7.4592,0
EURDOP,20241111,64.42,64.42,64.42,64.42,0
EURDZD,20241111,143.687,143.687,142.692,142.721,0
EUREGP,20241111,52.825,52.825,52.368,52.448,0
EURETB,20241111,131.4177,131.4177,131.4177,131.4177,0
EURFJD,20241111,2.4024,2.4066,2.4022,2.4038,0
EURGBP,20241111,0.8297,0.8302,0.826,0.8283,0
EURGHS,20241111,17.433,17.433,17.433,17.433,0
EURGNF,20241111,9192,9192,9192,9192,0
EURGTQ,20241111,8.242,8.242,8.242,8.242,0
EURHKD,20241111,8.3315,8.3406,8.2645,8.2915,0
EURHNL,20241111,26.91,26.91,26.91,26.91,0
EURHTG,20241111,140.25,140.25,140.25,140.25,0
EURHUF,20241111,406.853,411.225,406.794,410.191,0
EURIDR,20241111,16808,16808,16738,16738,0
EURILS,20241111,4.0309,4.0309,3.975,3.9902,0
EURINR,20241111,90.5004,90.5004,89.7955,89.9555,0
EURIQD,20241111,1396.8,1396.8,1396.8,1396.8,0
EURISK,20241111,148.5,148.5,148.5,148.5,0
EURJMD,20241111,169.23,169.23,169.23,169.23,0
EURJOD,20241111,0.7618,0.7618,0.7554,0.7556,0
EURJPY,20241111,163.867,164.656,163.621,163.633,0
EURKES,20241111,137.55,137.55,137.55,137.55,0
EURKHR,20241111,4328,4328,4328,4328,0
EURKRW,20241111,1497.6,1497.6,1489.4,1492.4,0
EURKWD,20241111,0.3293,0.3293,0.3271,0.3272,0
EURKYD,20241111,0.8886,0.8886,0.8886,0.8886,0
EURKZT,20241111,528.29,528.29,528.29,528.29,0
EURLAK,20241111,23410,23410,23410,23410,0
EURLBP,20241111,96575.5,96575.5,95483.8,95483.8,0
EURLKR,20241111,312.05,312.05,312.05,312.05,0
EURLSL,20241111,19.0121,19.0121,19.0121,19.0121,0
EURLYD,20241111,5.175,5.175,5.175,5.175,0
EURMAD,20241111,10.579,10.579,10.579,10.579,0
EURMDL,20241111,19.15,19.15,19.15,19.15,0
EURMKD,20241111,61.57,61.573,61.525,61.541,0
EURMOP,20241111,8.5388,8.5388,8.5388,8.5388,0
EURMUR,20241111,49.82,49.99,49.77,49.83,0
EURMWK,20241111,1848.9,1848.9,1848.9,1848.9,0
EURMXN,20241111,21.58,21.9,21.562,21.695,0
EURMYR,20241111,4.7099,4.7099,4.7099,4.7099,0
EURNAD,20241111,19.0121,19.0121,19.0121,19.0121,0
EURNGN,20241111,1784,1784,1784,1784,0
EURNIO,20241111,39.24,39.24,39.24,39.24,0
EURNOK,20241111,11.7874,11.812,11.7515,11.7528,0
EURNPR,20241111,143.92,143.92,143.92,143.92,0
EURNZD,20241111,1.7962,1.7974,1.7851,1.7865,0
EUROMR,20241111,0.4126,0.4126,0.4098,0.4103,0
EURPAB,20241111,1.0663,1.0663,1.0663,1.0663,0
EURPEN,20241111,4.015,4.015,4.015,4.015,0
EURPGK,20241111,4.282,4.282,4.282,4.282,0
EURPHP,20241111,62.708,62.708,62.498,62.498,0
EURPKR,20241111,296.261,296.261,296.261,296.261,0
EURPLN,20241111,4.3282,4.3657,4.3282,4.3623,0
EURPYG,20241111,8332,8332,8332,8332,0
EURQAR,20241111,3.8862,3.8862,3.8862,3.8862,0
EURRON,20241111,4.9752,4.9761,4.9744,4.9761,0
EURRSD,20241111,116.982,116.986,116.982,116.985,0
EURRUB,20241111,104.6233,104.963,101.6975,102.3323,0
EURRWF,20241111,1454.4,1454.4,1454.4,1454.4,0
EURSAR,20241111,4.0248,4.0251,3.998,4.0019,0
EURSCR,20241111,15.994,15.994,15.734,15.734,0
EURSEK,20241111,11.5989,11.6196,11.5522,11.5574,0
EURSGD,20241111,1.4229,1.4247,1.4184,1.4213,0
EURSOS,20241111,609.4,609.4,609.4,609.4,0
EURSVC,20241111,9.33,9.33,9.33,9.33,0
EURSZL,20241111,19.006,19.006,19.006,19.006,0
EURTHB,20241111,36.697,36.775,36.672,36.775,0
EURTND,20241111,3.3357,3.3357,3.3357,3.3357,0
EURTRY,20241111,36.8263,36.8654,36.5124,36.6065,0
EURTTD,20241111,7.246,7.246,7.246,7.246,0
EURTWD,20241111,34.569,34.667,34.449,34.539,0
EURTZS,20241111,2836.3,2836.3,2836.3,2836.3,0
EURUAH,20241111,44.0766,44.0766,44.0766,44.0766,0
EURUGX,20241111,3906,3906,3906,3906,0
EURUSD,20241111,1.0716,1.0728,1.0629,1.0663,0
EURUYU,20241111,44.51,44.51,44.51,44.51,0
EURUZS,20241111,13673,13673,13673,13673,0
EURVND,20241111,27008,27008,27008,27008,0
EURXAF,20241111,655.957,655.957,655.957,655.957,0
EURXOF,20241111,655.957,655.957,655.957,655.957,0
EURXPF,20241111,119.26,119.26,119.26,119.26,0
EURZAR,20241111,18.8922,19.14,18.8244,19.1145,0
FJDGBP,20241111,0.3399,0.3446,0.3399,0.3446,0
FJDUSD,20241111,0.4404,0.4438,0.4404,0.4435,0
GBPAED,20241111,4.74,4.7409,4.7244,4.7258,0
GBPALL,20241111,118.65,118.65,118.65,118.65,0
GBPARS,20241111,1291.728,1291.728,1279.209,1285.31,0
GBPAUD,20241111,1.9602,1.9615,1.9561,1.9568,0
GBPBDT,20241111,153.99,153.99,153.99,153.99,0
GBPBGN,20241111,2.3533,2.3634,2.3533,2.3629,0
GBPBHD,20241111,0.4873,0.4873,0.4851,0.4851,0
GBPBIF,20241111,3804.1,3804.1,3804.1,3804.1,0
GBPBMD,20241111,1.2946,1.2956,1.289,1.2905,0
GBPBND,20241111,1.7163,1.7163,1.7163,1.7163,0
GBPBRL,20241111,7.4118,7.4866,7.4013,7.4098,0
GBPBWP,20241111,17.344,17.344,17.344,17.344,0
GBPCAD,20241111,1.7967,1.7982,1.7907,1.7923,0
GBPCHF,20241111,1.1319,1.1341,1.1318,1.1332,0
GBPCLP,20241111,1238.42,1249.86,1238.12,1247.42,0
GBPCNH,20241111,9.304,9.312,9.285,9.301,0
GBPCNY,20241111,9.271,9.288,9.269,9.284,0
GBPCOP,20241111,5618.2,5618.2,5618.2,5618.2,0
GBPCRC,20241111,664.22,664.83,658.77,659.29,0
GBPCZK,20241111,30.431,30.684,30.411,30.571,0
GBPDJF,20241111,229.47,229.47,229.47,229.47,0
GBPDKK,20241111,8.988,9.028,8.983,9.006,0
GBPDOP,20241111,78.199,78.271,77.712,77.774,0
GBPDZD,20241111,172.82,172.82,172.38,172.38,0
GBPEGP,20241111,63.6935,63.6935,63.2615,63.3571,0
GBPETB,20241111,158.822,158.822,158.822,158.822,0
GBPEUR,20241111,1.2053,1.2107,1.2046,1.2073,0
GBPFJD,20241111,2.9424,2.9424,2.9017,2.9017,0
GBPGTQ,20241111,10.039,10.047,9.943,9.951,0
GBPHKD,20241111,10.045,10.05,9.996,10.011,0
GBPHNL,20241111,32.522,32.522,32.522,32.522,0
GBPHTG,20241111,170.874,171.029,169.19,169.322,0
GBPHUF,20241111,490.4,497.1,490.3,495.2,0
GBPIDR,20241111,20226,20301,20211,20301,0
GBPILS,20241111,4.8426,4.8465,4.7989,4.8252,0
GBPINR,20241111,109.0183,109.0697,108.5143,108.6435,0
GBPIQD,20241111,1688.1,1688.1,1688.1,1688.1,0
GBPISK,20241111,179.24,179.59,178.56,178.57,0
GBPJMD,20241111,204.53,204.53,204.53,204.53,0
GBPJOD,20241111,0.9133,0.9138,0.9133,0.9138,0
GBPJPY,20241111,197.538,198.462,197.538,197.565,0
GBPKES,20241111,166.2,166.2,166.2,166.2,0
GBPKRW,20241111,1805.8,1806.8,1799,1804,0
GBPKWD,20241111,0.3964,0.3964,0.3952,0.3953,0
GBPKZT,20241111,638.47,638.47,638.47,638.47,0
GBPLBP,20241111,115394.6,115394.6,115394.6,115394.6,0
GBPLKR,20241111,377.13,377.13,377.13,377.13,0
GBPMAD,20241111,12.786,12.786,12.786,12.786,0
GBPMUR,20241111,60.034,60.248,60.021,60.18,0
GBPMWK,20241111,2234.4,2234.4,2234.4,2234.4,0
GBPMXN,20241111,26,26.484,25.984,26.202,0
GBPMYR,20241111,5.6949,5.6949,5.6745,5.6756,0
GBPNGN,20241111,2154.01,2196.08,2151.68,2153.62,0
GBPNIO,20241111,47.799,47.836,47.32,47.384,0
GBPNOK,20241111,14.212,14.2673,14.1874,14.189,0
GBPNZD,20241111,2.1647,2.165,2.1564,2.1564,0
GBPOMR,20241111,0.4973,0.4973,0.4955,0.4955,0
GBPPEN,20241111,4.871,4.8751,4.8435,4.8473,0
GBPPGK,20241111,5.1751,5.1751,5.1751,5.1751,0
GBPPHP,20241111,75.523,75.752,75.402,75.553,0
GBPPLN,20241111,5.2175,5.2727,5.2163,5.2665,0
GBPRON,20241111,5.9939,6.0151,5.9939,6.0125,0
GBPRSD,20241111,140.92,141.41,140.92,141.26,0
GBPRUB,20241111,126.564,126.667,122.828,123.558,0
GBPSAR,20241111,4.85,4.8501,4.833,4.8334,0
GBPSCR,20241111,19.329,19.329,19.154,19.154,0
GBPSEK,20241111,13.9769,14.0262,13.9489,13.9492,0
GBPSGD,20241111,1.7153,1.718,1.7132,1.7159,0
GBPSZL,20241111,22.97,22.97,22.97,22.97,0
GBPTHB,20241111,44.2,44.5,44.2,44.4,0
GBPTND,20241111,4.0314,4.0314,4.0314,4.0314,0
GBPTRY,20241111,44.3971,44.4218,44.143,44.1933,0
GBPTTD,20241111,8.757,8.757,8.757,8.757,0
GBPTWD,20241111,41.666,41.773,41.588,41.699,0
GBPUAH,20241111,53.27,53.27,53.27,53.27,0
GBPUGX,20241111,4721,4721,4721,4721,0
GBPUSD,20241111,1.2918,1.2926,1.2856,1.2874,0
GBPVND,20241111,32656,32690,32568,32601,0
GBPXAF,20241111,792.74,792.74,792.74,792.74,0
GBPXCD,20241111,3.4898,3.4922,3.4757,3.4785,0
GBPXPF,20241111,143.62,144.14,143.29,144.01,0
GBPZAR,20241111,22.772,23.1452,22.6833,23.0731,0
GHSEUR,20241111,0.0574,0.0574,0.0574,0.0574,0
GHSUSD,20241111,0.0612,0.0612,0.0612,0.0612,0
GTQGBP,20241111,0.0996,0.1006,0.0996,0.1005,0
HKDARS,20241111,128.6559,128.6559,127.8097,128.4107,0
HKDAUD,20241111,0.1952,0.196,0.1949,0.1955,0
HKDBRL,20241111,0.7379,0.7468,0.7379,0.7406,0
HKDCAD,20241111,0.1789,0.1794,0.1789,0.179,0
HKDCHF,20241111,0.1127,0.1133,0.1127,0.1132,0
HKDCNY,20241111,0.9233,0.9279,0.9232,0.9276,0
HKDDKK,20241111,0.8949,0.9024,0.8941,0.8996,0
HKDEUR,20241111,0.12,0.121,0.1199,0.1206,0
HKDGBP,20241111,0.0996,0.1001,0.0995,0.0999,0
HKDIDR,20241111,2013.7,2028.3,2012.1,2028,0
HKDINR,20241111,10.8598,10.8598,10.8528,10.8561,0
HKDJPY,20241111,19.672,19.801,19.672,19.739,0
HKDKRW,20241111,179.85,180.35,179.25,180.24,0
HKDMXN,20241111,2.5896,2.6466,2.5886,2.6176,0
HKDMYR,20241111,0.5663,0.5672,0.5656,0.5672,0
HKDNZD,20241111,0.2155,0.2161,0.2151,0.2154,0
HKDPLN,20241111,0.5197,0.5273,0.5194,0.5261,0
HKDSEK,20241111,1.3921,1.402,1.3909,1.3935,0
HKDSGD,20241111,0.1708,0.1717,0.1705,0.1714,0
HKDTHB,20241111,4.4093,4.4481,4.3979,4.4375,0
HKDTWD,20241111,4.1482,4.1693,4.14,4.1658,0
HKDUSD,20241111,0.1286,0.1287,0.1286,0.1286,0
HKDZAR,20241111,2.268,2.3137,2.2586,2.3048,0
HNLGBP,20241111,0.0308,0.0308,0.0308,0.0308,0
HTGGBP,20241111,0.0059,0.0059,0.0059,0.0059,0
