Y,596.SI,Thai Village Holdings Ltd,N, ,N,100.0,N,,596.SI,596.SI,N;
Y,5AB.SI,Trek 2000 Int'l Ltd,N, ,N,100.0,N,,5AB.SI,5AB.SI,N;
Y,5AE.SI,Pollux Properties Ltd.,N, ,N,100.0,N,,5AE.SI,5AE.SI,N;
Y,5AI.SI,Sunlight Group Hldg Ltd,N, ,N,100.0,N,,5AI.SI,5AI.SI,N;
Y,5AL.SI,Annica Holdings Limited,N, ,N,100.0,N,,5AL.SI,5AL.SI,N;
Y,5AU.SI,Ap Oil International Limited,N, ,N,100.0,N,,5AU.SI,5AU.SI,N;
Y,5BI.SI,Carriernet Global Ltd,N, ,N,100.0,N,,5BI.SI,5BI.SI,N;
Y,5BS.SI,Pne Micron Holdings Ltd,N, ,N,100.0,N,,5BS.SI,5BS.SI,N;
Y,5CF.SI,Okp Holdings Limited,N, ,N,100.0,N,,5CF.SI,5CF.SI,N;
Y,5CP.SI,Silverlake Axis Ltd,N, ,N,100.0,N,,5CP.SI,5CP.SI,N;
Y,5CR.SI,Asiatic Group (holdings) Ltd,N, ,N,100.0,N,,5CR.SI,5CR.SI,N;
Y,5CT.SI,Ecowise Holdings Limited,N, ,N,100.0,N,,5CT.SI,5CT.SI,N;
Y,5DD.SI,Micro-mechanics (holdings) Ltd,N, ,N,100.0,N,,5DD.SI,5DD.SI,N;
Y,5DM.SI,Ying Li Intl Real Estate Ltd,N, ,N,100.0,N,,5DM.SI,5DM.SI,N;
Y,5DN.SI,Ezra Holdings Limited,N, ,N,100.0,N,,5DN.SI,5DN.SI,N;
Y,5DO.SI,Sakae Holdings Ltd.,N, ,N,100.0,N,,5DO.SI,5DO.SI,N;
Y,5DP.SI,Heeton Holdings Limited,N, ,N,100.0,N,,5DP.SI,5DP.SI,N;
Y,5DS.SI,Megachem Limited,N, ,N,100.0,N,,5DS.SI,5DS.SI,N;
Y,5DX.SI,Metal Component Engg Ltd,N, ,N,100.0,N,,5DX.SI,5DX.SI,N;
Y,5E2.SI,Seatrium Ltd,N, ,N,100.0,N,,5E2.SI,5E2.SI,N;
Y,5EA.AX,5e Advanced Materials Inc.,N, ,N,100.0,N,,5EA.AX,5EA.AX,N;
Y,5EB.SI,Cfm Holdings Limited,N, ,N,100.0,N,,5EB.SI,5EB.SI,N;
Y,5EF.SI,Adventus Holdings Limited,N, ,N,100.0,N,,5EF.SI,5EF.SI,N;
Y,5EG.SI,New Lakeside Holdings Limited,N, ,N,100.0,N,,5EG.SI,5EG.SI,N;
Y,5EN.SI,Midas Hldgs Limited,N, ,N,100.0,N,,5EN.SI,5EN.SI,N;
Y,5EV.SI,Hosen Group Ltd,N, ,N,100.0,N,,5EV.SI,5EV.SI,N;
Y,5EW.SI,Pan Asian Holdings Limited,N, ,N,100.0,N,,5EW.SI,5EW.SI,N;
Y,5F4.SI,Figtree Holdings Limited,N, ,N,100.0,N,,5F4.SI,5F4.SI,N;
Y,5F7.SI,Hartawan Hldgs Ltd,N, ,N,100.0,N,,5F7.SI,5F7.SI,N;
Y,5FL.SI,Falcon Energy Group Limited,N, ,N,100.0,N,,5FL.SI,5FL.SI,N;
Y,5FW.SI,Linair Technologies Limited,N, ,N,100.0,N,,5FW.SI,5FW.SI,N;
Y,5FX.SI,New Wave Holdings Ltd.,N, ,N,100.0,N,,5FX.SI,5FX.SI,N;
Y,5G1.SI,Eurosports Global Limited,N, ,N,100.0,N,,5G1.SI,5G1.SI,N;
Y,5G2.SI,Kimheng Offshore&marine Hldltd,N, ,N,100.0,N,,5G2.SI,5G2.SI,N;
Y,5G3.SI,Talkmed Group Limited,N, ,N,100.0,N,,5G3.SI,5G3.SI,N;
Y,5G4.SI,Infinio Group Limited,N, ,N,100.0,N,,5G4.SI,5G4.SI,N;
Y,5G9.SI,Tritech Group Limited,N, ,N,100.0,N,,5G9.SI,5G9.SI,N;
Y,5GD.SI,Sunpower Group Ltd.,N, ,N,100.0,N,,5GD.SI,5GD.SI,N;
Y,5GG.AX,Pentanet Limited,N, ,N,100.0,N,,5GG.AX,5GG.AX,N;
Y,5GI.SI,Interra Resources Limited,N, ,N,100.0,N,,5GI.SI,5GI.SI,N;
Y,5GJ.SI,Ausgroup Limited,N, ,N,100.0,N,,5GJ.SI,5GJ.SI,N;
Y,5GN.AX,5g Networks Limited,N, ,N,100.0,N,,5GN.AX,5GN.AX,N;
Y,5GZ.SI,Aa Group Holdings Ltd.,N, ,N,100.0,N,,5GZ.SI,5GZ.SI,N;
Y,5HG.SI,Oniontech Limited,N, ,N,100.0,N,,5HG.SI,5HG.SI,N;
Y,5HH.SI,Hln Technologies Limited,N, ,N,100.0,N,,5HH.SI,5HH.SI,N;
Y,5HT.SI,Communication Design Intl Ltd,N, ,N,100.0,N,,5HT.SI,5HT.SI,N;
Y,5HV.SI,Metax Engineering Corp Limited,N, ,N,100.0,N,,5HV.SI,5HV.SI,N;
Y,5I1.SI,Kop Limited,N, ,N,100.0,N,,5I1.SI,5I1.SI,N;
Y,5I4.SI,Icp Ltd,N, ,N,100.0,N,,5I4.SI,5I4.SI,N;
Y,5IC.SI,Sing Holdings Limited,N, ,N,100.0,N,,5IC.SI,5IC.SI,N;
Y,5IE.SI,Lorenzo International Limited,N, ,N,100.0,N,,5IE.SI,5IE.SI,N;
Y,5IF.SI,Natural Cool Holdings Limited,N, ,N,100.0,N,,5IF.SI,5IF.SI,N;
Y,5IG.SI,Gallant Venture Ltd.,N, ,N,100.0,N,,5IG.SI,5IG.SI,N;
Y,5JK.SI,Hiap Hoe Limited,N, ,N,100.0,N,,5JK.SI,5JK.SI,N;
Y,5JS.SI,Indofood Agri Resources Ltd.,N, ,N,100.0,N,,5JS.SI,5JS.SI,N;
Y,5KI.SI,Soup Restaurant Group Limited,N, ,N,100.0,N,,5KI.SI,5KI.SI,N;
Y,5LE.SI,Sitra Holdings (intl) Limited,N, ,N,100.0,N,,5LE.SI,5LE.SI,N;
Y,5LY.SI,Marco Polo Marine Ltd.,N, ,N,100.0,N,,5LY.SI,5LY.SI,N;
Y,5MD.SI,Soon Lian Holdings Limited,N, ,N,100.0,N,,5MD.SI,5MD.SI,N;
Y,5ML.SI,Old Chang Kee Ltd.,N, ,N,100.0,N,,5ML.SI,5ML.SI,N;
Y,5MZ.SI,Kingsmen Creatives Ltd,N, ,N,100.0,N,,5MZ.SI,5MZ.SI,N;
Y,5NF.SI,Mencast Holdings Ltd.,N, ,N,100.0,N,,5NF.SI,5NF.SI,N;
Y,5NV.SI,Chasen Holdings Limited,N, ,N,100.0,N,,5NV.SI,5NV.SI,N;
Y,5OC.SI,Koyo International Limited,N, ,N,100.0,N,,5OC.SI,5OC.SI,N;
Y,5OI.SI,Japan Foods Holding Ltd.,N, ,N,100.0,N,,5OI.SI,5OI.SI,N;
Y,5OQ.SI,Teho International Inc Ltd.,N, ,N,100.0,N,,5OQ.SI,5OQ.SI,N;
Y,5OR.SI,Heatec Jietong Holdings Ltd.,N, ,N,100.0,N,,5OR.SI,5OR.SI,N;
Y,5OX.SI,Mary Chia Holdings Limited,N, ,N,100.0,N,,5OX.SI,5OX.SI,N;
Y,5PC.SI,Goodland Group Limited,N, ,N,100.0,N,,5PC.SI,5PC.SI,N;
Y,5PD.SI,Hengyang Petrochem Log Limited,N, ,N,100.0,N,,5PD.SI,5PD.SI,N;
Y,5PF.SI,Jason Marine Group Limited,N, ,N,100.0,N,,5PF.SI,5PF.SI,N;
Y,5PO.SI,Hiap Tong Corporation Ltd.,N, ,N,100.0,N,,5PO.SI,5PO.SI,N;
Y,5QR.SI,Mann Seng Metal Intl Limited,N, ,N,100.0,N,,5QR.SI,5QR.SI,N;
Y,5QT.SI,Charisma Energy,N, ,N,100.0,N,,5QT.SI,5QT.SI,N;
Y,5QY.SI,Net Pacific Fin Hldgs Ltd,N, ,N,100.0,N,,5QY.SI,5QY.SI,N;
Y,5RA.SI,Asia-pacific Strategic Inv Ltd,N, ,N,100.0,N,,5RA.SI,5RA.SI,N;
Y,5RC.SI,Es Group (holdings) Limited,N, ,N,100.0,N,,5RC.SI,5RC.SI,N;
Y,5RE.SI,Smartflex Holdings Ltd,N, ,N,100.0,N,,5RE.SI,5RE.SI,N;
Y,5RF.SI,Friven & Co. Ltd.,N, ,N,100.0,N,,5RF.SI,5RF.SI,N;
Y,5SO.SI,Duty Free Internationallimited,N, ,N,100.0,N,,5SO.SI,5SO.SI,N;
Y,5SR.SI,Zhongmin Baihui Retail Grp Ltd,N, ,N,100.0,N,,5SR.SI,5SR.SI,N;
Y,5SY.SI,Chew's Group Limited,N, ,N,100.0,N,,5SY.SI,5SY.SI,N;
Y,5TI.SI,Kitchen Culture Holdings Ltd.,N, ,N,100.0,N,,5TI.SI,5TI.SI,N;
Y,5TJ.SI,Far East Group Limited,N, ,N,100.0,N,,5TJ.SI,5TJ.SI,N;
Y,5TP.SI,Cnmc Goldmine Holdings Limited,N, ,N,100.0,N,,5TP.SI,5TP.SI,N;
Y,5TT.SI,Keong Hong Holdings Limited,N, ,N,100.0,N,,5TT.SI,5TT.SI,N;
Y,5UA.SI,Starland Holdings Limited,N, ,N,100.0,N,,5UA.SI,5UA.SI,N;
Y,5UF.SI,Maxi-cash Fin Svcs Corp Ltd,N, ,N,100.0,N,,5UF.SI,5UF.SI,N;
Y,5UL.SI,Atlantic Navigation Hldg(s)ltd,N, ,N,100.0,N,,5UL.SI,5UL.SI,N;
Y,5UN.SI,Sincap Group Limited,N, ,N,100.0,N,,5UN.SI,5UN.SI,N;
Y,5UX.SI,Oxley Holdings Limited,N, ,N,100.0,N,,5UX.SI,5UX.SI,N;
Y,5VC.SI,Kori Holdings Limited,N, ,N,100.0,N,,5VC.SI,5VC.SI,N;
Y,5VI.SI,Logistics Holdings Limited,N, ,N,100.0,N,,5VI.SI,5VI.SI,N;
Y,5VJ.SI,Halcyon Agri Corporation Ltd,N, ,N,100.0,N,,5VJ.SI,5VJ.SI,N;
Y,5VP.SI,Gds Global Limited,N, ,N,100.0,N,,5VP.SI,5VP.SI,N;
Y,5VS.SI,Hafary Holdings Limited,N, ,N,100.0,N,,5VS.SI,5VS.SI,N;
Y,5WA.SI,Intl Healthway Corp Limited,N, ,N,100.0,N,,5WA.SI,5WA.SI,N;
Y,5WF.SI,Isoteam Ltd.,N, ,N,100.0,N,,5WF.SI,5WF.SI,N;
Y,5WG.SI,Singapore Kitchen Equipmentltd,N, ,N,100.0,N,,5WG.SI,5WG.SI,N;
Y,5WH.SI,Rex International Holding Ltd,N, ,N,100.0,N,,5WH.SI,5WH.SI,N;
Y,5WJ.SI,Moneymax Financial Servicesltd,N, ,N,100.0,N,,5WJ.SI,5WJ.SI,N;
Y,5WV.SI,Asiaphos Limited,N, ,N,100.0,N,,5WV.SI,5WV.SI,N;
Y,600.SI,Hyflux Ltd,N, ,N,100.0,N,,600.SI,600.SI,N;
Y,7QQS.SI,Nz07100s 270301,N, ,N,100.0,N,,7QQS.SI,7QQS.SI,N;
Y,88E.AX,88 Energy Limited,N, ,N,100.0,N,,88E.AX,88E.AX,N;
Y,8A1.SI,Forise Int,N, ,N,100.0,N,,8A1.SI,8A1.SI,N;
Y,8AZ.SI,Aztech Gbl,N, ,N,100.0,N,,8AZ.SI,8AZ.SI,N;
Y,8CO.AX,8common Limited,N, ,N,100.0,N,,8CO.AX,8CO.AX,N;
Y,8IH.AX,8i Holdings Ltd,N, ,N,100.0,N,,8IH.AX,8IH.AX,N;
Y,8K7.SI,Ughealthcare,N, ,N,100.0,N,,8K7.SI,8K7.SI,N;
Y,8U7U.SI,Ireit Global Eur,N, ,N,100.0,N,,8U7U.SI,8U7U.SI,N;
Y,8VI.AX,8vic Holdings Limited,N, ,N,100.0,N,,8VI.AX,8VI.AX,N;
Y,8YY.SI,Biolidics Limited,N, ,N,100.0,N,,8YY.SI,8YY.SI,N;
Y,9CI.SI,Capitalandinvest,N, ,N,100.0,N,,9CI.SI,9CI.SI,N;
Y,9G2.SI,Sam Holdings,N, ,N,100.0,N,,9G2.SI,9G2.SI,N;
Y,9I7.SI,Nosignboard,N, ,N,100.0,N,,9I7.SI,9I7.SI,N;
Y,9QX.SI,Beverlyjcg,N, ,N,100.0,N,,9QX.SI,9QX.SI,N;
Y,9ZMR.SI,Gsh Corp R,N, ,N,100.0,N,,9ZMR.SI,9ZMR.SI,N;
"Y,A,""Agilent Technologies, Inc. Common Stock"",N, ,N,100.0,N,,A,A,N";
Y,A04.SI,Asl Marine Holdings Ltd,N, ,N,100.0,N,,A04.SI,A04.SI,N;
Y,A05.SI,Avjennings Limited,N, ,N,100.0,N,,A05.SI,A05.SI,N;
Y,A11.AX,Atlantic Lithium Limited,N, ,N,100.0,N,,A11.AX,A11.AX,N;
Y,A17U.SI,Ascendas Real Estate Inv Trust,N, ,N,100.0,N,,A17U.SI,A17U.SI,N;
Y,A1G.AX,African Gold Limited,N, ,N,100.0,N,,A1G.AX,A1G.AX,N;
Y,A1M.AX,Aic Mines Limited,N, ,N,100.0,N,,A1M.AX,A1M.AX,N;
Y,A1N.AX,Arn Media Limited,N, ,N,100.0,N,,A1N.AX,A1N.AX,N;
Y,A200.AX,A200,N, ,N,100.0,N,,A200.AX,A200.AX,N;
Y,A26.SI,Sinarmas Land Limited,N, ,N,100.0,N,,A26.SI,A26.SI,N;
Y,A2M.AX,The A2 Milk Company Limited,N, ,N,100.0,N,,A2M.AX,A2M.AX,N;
Y,A30.SI,Aspial Corporation Limited,N, ,N,100.0,N,,A30.SI,A30.SI,N;
Y,A31.SI,Addvalue Technologies Ltd,N, ,N,100.0,N,,A31.SI,A31.SI,N;
Y,A33.SI,Blumont Group Ltd.,N, ,N,100.0,N,,A33.SI,A33.SI,N;
Y,A34.SI,Amara Holdings Ltd,N, ,N,100.0,N,,A34.SI,A34.SI,N;
Y,A35.SI,Abf Spore Bond Index Fund Etf,N, ,N,100.0,N,,A35.SI,A35.SI,N;
Y,A3D.AX,Aurora Labs Limited,N, ,N,100.0,N,,A3D.AX,A3D.AX,N;
Y,A4N.AX,Alpha Hpa Limited,N, ,N,100.0,N,,A4N.AX,A4N.AX,N;
Y,A50.SI,Rowsley Ltd.,N, ,N,100.0,N,,A50.SI,A50.SI,N;
Y,A52.SI,Annaik Limited,N, ,N,100.0,N,,A52.SI,A52.SI,N;
Y,A55.SI,Asia Enterprises Holding Ltd,N, ,N,100.0,N,,A55.SI,A55.SI,N;
Y,A78.SI,Liongold Corp Ltd,N, ,N,100.0,N,,A78.SI,A78.SI,N;
Y,A7RU.SI,Cityspring Infrastruct Trust,N, ,N,100.0,N,,A7RU.SI,A7RU.SI,N;
Y,A8G.AX,Australasian Gold Limited,N, ,N,100.0,N,,A8G.AX,A8G.AX,N;
Y,AA,Alcoa Corporation Common Stock ,N, ,N,100.0,N,,AA,AA,N;
Y,AAA,First Priority Clo Bond ETF,N, ,N,100.0,N,,AAA,AAA,N;
Y,AAA.AX,Betashares Australian High Interest Cash,N, ,N,100.0,N,,AAA.AX,AAA.AX,N;
Y,AAAU,Perth Mint Physical Gold ETF,P, ,Y,100.0,N,,AAAU,AAAU,N;
Y,AAB.TO,Aberdeen International Inc,N, ,N,100.0,N,,AAB.TO,AAB.TO,N;
Y,AAC.AX,Australian Agricultural Company Ltd,N, ,N,100.0,N,,AAC.AX,AAC.AX,N;
"Y,AACG,""ATA Creativity Global - American Depositary Shares, each representing two common shares"",Q,G,N,100.0,N,N,,AACG,N";
Y,AACT,Ares Acquisition Corporation II Cl A,N, ,N,100.0,N,,AACT,AACT,N;
Y,AADI,Aadi Biosciences Inc,N, ,N,100.0,N,,AADI,AADI,N;
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100.0,N,,AADR,AADR,N;
Y,AAG.V,Aftermath Silver Ltd,N, ,N,100.0,N,,AAG.V,AAG.V,N;
Y,AAI.AX,Alcoa Inc (USA CUFS),N, ,N,100.0,N,,AAI.AX,AAI.AX,N;
Y,AAJ.AX,Aruma Resources Limited,N, ,N,100.0,N,,AAJ.AX,AAJ.AX,N;
Y,AAJ.SI,Sunmoon Food Company Limited,N, ,N,100.0,N,,AAJ.SI,AAJ.SI,N;
Y,AAJO.AX,AAJO,N, ,N,100.0,N,,AAJO.AX,AAJO.AX,N;
"Y,AAL,""American Airlines Group, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,AAL,N";
Y,AAL.AX,Apac Coal Ltd,N, ,N,100.0,N,,AAL.AX,AAL.AX,N;
Y,AAM,AA Mission Acquisition Corp Cl A,N, ,N,100.0,N,,AAM,AAM,N;
Y,AAM.AX,A1 Minerals Ltd,N, ,N,100.0,N,,AAM.AX,AAM.AX,N;
Y,AAMC,Altisource Asset Management Corp Com,A, ,N,100.0,N,,AAMC,AAMC,N;
Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100.0,N,N,,AAME,N;
"Y,AAN,""Aaron's, Inc. Common Stock"",N, ,N,100.0,N,,AAN,AAN,N";
Y,AAN.V,Aton Resources Inc,N, ,N,100.0,N,,AAN.V,AAN.V,N;
"Y,AAOI,""Applied Optoelectronics, Inc. - Common Stock"",Q,G,N,100.0,N,N,,AAOI,N";
"Y,AAON,""AAON, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,AAON,N";
Y,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,N,100.0,N,,AAP,AAP,N;
Y,AAP.AX,Australian Agricultural Projects Limited,N, ,N,100.0,N,,AAP.AX,AAP.AX,N;
Y,AAPB,Graniteshares 2X Long Aapl Daily ETF,N, ,N,100.0,N,,AAPB,AAPB,N;
Y,AAPD,Aapl Bear -1X ETF Direxion,N, ,N,100.0,N,,AAPD,AAPD,N;
