<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BK,20250507,82.91,84.26,82.91,83.95,4 827 901
BKD,20250507,6.500,6.765,6.070,6.610,7 833 002
BKE,20250507,36.03,36.36,35.60,36.05,367 974
BKH,20250507,61.30,62.20,61.12,61.75,474 662
BKKT,20250507,9.330,9.345,8.760,8.970,200 202
BKSY,20250507,8.670,8.970,8.620,8.740,530 846
BKN,20250507,11.02,11.06,10.90,11.02,38 005
BKT,20250507,11.58,11.72,11.57,11.68,98 667
BKU,20250507,33.66,33.87,33.05,33.12,456 242
BKV,20250507,18.11,18.35,17.82,18.28,402 458
BLCO,20250507,10.96,11.46,10.85,11.40,611 863
BLDR,20250507,108.49,108.49,103.81,105.99,2 764 950
BLD,20250507,288.80,290.35,279.47,285.03,450 154
BLE,20250507,10.10,10.14,10.07,10.11,88 032
BLND,20250507,3.320,3.350,3.240,3.290,1 543 320
BLX,20250507,39.49,40.02,38.75,39.85,265 913
BLK,20250507,917.65,924.99,914.84,920.36,547 785
BLW,20250507,13.91,13.95,13.85,13.93,41 467
BMA,20250507,86.57,87.66,85.07,86.40,219 979
BMEZ,20250507,14.10,14.32,14.10,14.24,237 929
BMI,20250507,226.06,227.82,223.80,225.87,170 754
BME,20250507,36.40,37.02,36.40,36.66,46 180
BMN,20250507,24.04,24.15,23.94,24.01,13 697
BMY,20250507,47.78,48.19,47.28,47.62,15 930 968
BNED,20250507,10.32,10.51,10.24,10.31,174 789
BMO,20250507,98.00,98.66,97.88,98.04,445 401
BN,20250507,75.47,77.31,75.47,77.19,1 745 001
BNH,20250507,16.31%,16.43%,16.03%,16.24%,24 000
BNJ,20250507,15.42,15.68,15.42,15.62,7 480
BNL,20250507,16.22,16.54,16.13,16.27,2 056 818
BNS,20250507,50.12,50.42,49.93,50.09,1 465 955
BOC,20250507,15.42,15.57,15.34,15.45,76 659
BNY,20250507,9.960,10.00,9.940,9.940,37 231
BNT,20250507,75.28,77.18,75.28,77.08,43 739
BOH,20250507,68.40,68.72,66.48,66.93,594 332
BOE,20250507,10.91,10.94,10.76,10.83,162 571
BOND,20250507,15.30,15.48,15.30,15.43,27 596
BOOT,20250507,112.07,113.18,110.54,112.11,644 959
BORR,20250507,1.720,1.730,1.640,1.670,3 443 827
BOW,20250507,40.77,40.98,38.47,38.64,340 957
BOWL,20250507,0,0,0,0,0
BOX,20250507,31.05,31.20,30.71,30.96,1 022 056
BP,20250507,0,0,0,0,0
BPT,20250507,0.5714,0.5901,0.5500,0.5863,197 542
BR,20250507,234.07,237.20,234.07,236.19,602 538
BRBR,20250507,63.64,65.00,61.73,62.73,6 255 727
BRCC,20250507,1.780,1.836,1.500,1.530,2 701 325
BRDG,20250507,9.130,9.170,9.010,9.130,118 543
BRFS,20250507,3.500,3.510,3.450,3.490,1 573 995
BRK.A,20250507,773 051.68,780 078.10,770 000.00,778 172.77,320
BRC,20250507,1.780,1.836,1.500,1.530,2 701 325
BRK.B,20250507,515.02,520.25,513.00,518.22,5 581 423
BROS,20250507,59.75,60.83,58.86,59.22,4 982 167
BRSP,20250507,5.140,5.210,5.090,5.140,412 744
BRO,20250507,110.46,111.82,110.46,111.21,1 373 093
BRT,20250507,15.37,15.56,15.16,15.31,21 469
BRW,20250507,7.630,7.690,7.590,7.690,124 434
BRX,20250507,25.28,25.41,25.12,25.27,2 301 120
BSAC,20250507,24.30,24.60,24.12,24.14,572 848
BSBR,20250507,5.020,5.040,4.955,4.970,1 257 166
BSL,20250507,14.06,14.17,14.06,14.11,11 923
BSM,20250507,13.98,14.01,13.63,13.63,799 230
BST,20250507,34.22,34.47,33.85,34.22,58 035
BSTZ,20250507,18.11,18.20,17.98,18.14,121 093
BSX,20250507,104.49,105.05,103.83,104.80,4 392 739
BTCM,20250507,1.765,1.850,1.600,1.600,101 724
BTA,20250507,9.300,9.340,9.280,9.280,15 145
BTE,20250507,1.540,1.540,1.450,1.490,53 079 243
BTI,20250507,44.47,44.66,44.10,44.45,7 937 551
BTO,20250507,32.88,33.25,32.66,32.66,32 437
BTT,20250507,21.24,21.29,21.22,21.22,142 703
BTZ,20250507,10.60,10.62,10.53,10.58,166 020
BUD,20250507,65.36,65.70,65.04,65.50,2 385 168
BTU,20250507,14.86,14.89,13.95,14.33,6 602 023
BUI,20250507,23.73,23.89,23.66,23.79,50 839
BURL,20250507,238.24,246.48,237.70,245.00,1 172 212
BUXX,20250507,20.29,20.34,20.29,20.34,99 064
BUR,20250507,238.24,246.48,237.70,245.00,1 172 212
BV,20250507,14.39,14.62,14.27,14.54,1 054 848
BW,20250507,0.4300,0.4475,0.4052,0.4154,888 781
BWA,20250507,30.00,30.62,29.41,30.28,3 802 472
BVN,20250507,15.11,15.20,14.85,15.04,850 968
BWG,20250507,8.080,8.155,8.070,8.110,58 749
BWMX,20250507,9.230,9.620,9.230,9.310,17 691
BWLP,20250507,10.00,10.17,9.950,10.12,358 992
BWNB,20250507,8.000,10.31,7.670,9.800,40 070
BWXT,20250507,108.19,108.63,106.52,107.76,945 295
BXC,20250507,65.56,65.67,64.27,64.85,79 232
BWSN,20250507,11.56,15.00,11.56,14.16,47 666
BX,20250507,134.25,136.80,134.25,136.14,3 032 346
BXMT,20250507,18.69,18.93,18.65,18.76,816 704
BXSL,20250507,29.69,30.00,29.46,29.71,1 061 867
BXP,20250507,64.45,65.12,63.93,64.05,1 337 091
BXMX,20250507,13.08,13.18,13.01,13.11,320 386
BY,20250507,26.12,26.33,25.77,25.95,151 801
BYD,20250507,69.56,71.19,69.01,70.91,1 171 864
BYM,20250507,10.59,10.62,10.55,10.59,74 005
BYON,20250507,3.800,3.890,3.736,3.820,1 014 660
BZH,20250507,20.95,21.22,20.77,21.02,458 002
CAAP,20250507,19.87,20.34,19.70,20.05,134 149
CABO,20250507,183.77,186.54,172.16,174.60,200 587
C,20250507,69.75,70.69,69.65,70.25,11 620 349
CACI,20250507,471.06,476.89,465.87,474.16,282 781
CADE,20250507,30.24,30.39,29.80,30.03,938 802
CAE,20250507,25.56,25.83,25.38,25.81,337 780
CAF,20250507,12.83,12.83,12.60,12.79,31 423
CAG,20250507,23.36,23.38,22.87,23.00,10 012 210
CAH,20250507,151.81,153.74,151.53,153.48,2 309 938
CALX,20250507,41.98,42.26,41.42,42.13,853 385
CAL,20250507,14.78,15.30,14.57,14.92,986 075
CAPL,20250507,22.79,22.94,22.50,22.80,17 766
CANG,20250507,3.990,4.080,3.910,4.080,70 473
CARR,20250507,70.42,70.95,69.26,69.99,5 762 177
CARS,20250507,11.59,11.61,11.12,11.32,967 298
CATO,20250507,2.300,2.310,2.260,2.290,9 782
CAT,20250507,322.74,322.80,318.11,320.29,1 555 975
CAVA,20250507,94.33,95.75,93.12,93.80,2 274 748
CBL,20250507,24.20,24.92,24.20,24.36,115 903
CBNA,20250507,25.35,25.35,25.00,25.27,7 102
CB,20250507,289.00,291.21,289.00,290.43,1 317 975
CBRE,20250507,124.03,125.94,123.92,125.01,1 081 461
CBZ,20250507,71.39,72.08,70.66,71.06,314 550
CBT,20250507,72.85,73.92,71.64,73.00,1 070 402
CBU,20250507,56.42,56.70,55.46,55.87,159 597
CCIA,20250507,25.48,25.50,25.42,25.42,14 789
CCIF,20250507,6.780,6.850,6.750,6.750,160 829
CC,20250507,10.32,11.50,10.32,10.90,7 950 712
CCI,20250507,105.56,106.96,104.04,104.75,5 265 222
CCK,20250507,97.76,98.07,96.89,97.10,953 405
CCJ,20250507,48.00,49.97,47.87,49.74,5 395 819
CCL,20250507,19.71,20.01,19.44,19.69,23 045 128
CCM,20250507,6.780,7.450,6.780,7.180,20 091
CCS,20250507,53.69,54.12,52.85,53.26,289 918
CCRD,20250507,18.96,19.08,16.84,17.37,43 839
CCO,20250507,1.110,1.140,1.080,1.100,2 018 459
CCU,20250507,15.57,15.57,15.26,15.32,241 555
CCZ,20250507,0,0,0,0,0
CDLR,20250507,19.27,20.09,18.52,19.27,171 317
CDE,20250507,5.690,5.820,5.550,5.730,17 567 354
CDP,20250507,26.66,26.72,26.41,26.60,757 390
CDRE,20250507,32.54,36.35,30.69,35.42,972 818
CE,20250507,48.67,49.77,47.68,48.45,3 796 742
CEE,20250507,14.68,14.75,14.60,14.69,12 997
CEPU,20250507,10.63,11.03,10.44,10.89,207 835
CF,20250507,81.51,82.43,80.05,80.69,3 827 514
CFG,20250507,38.54,38.93,37.93,38.08,3 489 047
CGA,20250507,7.300,7.385,7.210,7.290,909 049
CGAU,20250507,7.300,7.385,7.210,7.290,909 049
CFR,20250507,123.47,124.04,121.85,122.59,252 374
CGV,20250507,12.99,13.03,12.98,12.98,4 355
CHCT,20250507,17.00,17.29,17.00,17.10,226 573
CHD,20250507,92.01,92.72,91.54,91.99,2 089 399
CHGG,20250507,0.7253,0.7386,0.6597,0.7137,2 051 838
CHE,20250507,578.38,583.37,573.16,577.44,200 434
CHMI,20250507,2.980,3.020,2.930,2.950,232 735
CHH,20250507,126.50,127.28,125.46,125.78,506 366
CHN,20250507,12.22,12.22,12.00,12.05,52 746
CHT,20250507,43.69,43.96,42.96,43.02,227 569
CHPT,20250507,0.6000,0.6000,0.5800,0.5961,5 933 902
CHWY,20250507,38.15,38.78,37.82,38.35,3 857 599
CI,20250507,335.00,335.87,331.32,334.44,1 325 064
CIA,20250507,4.050,4.150,3.810,3.810,124 716
CICB,20250507,0,0,0,0,0
CIEN,20250507,72.63,73.85,71.90,73.34,1 710 880
CIB,20250507,41.38,41.42,40.57,40.72,322 609
CIF,20250507,1.690,1.710,1.670,1.680,65 926
CIG.C,20250507,2.440,2.575,2.440,2.570,2 401
CIG,20250507,1.860,1.865,1.830,1.850,2 720 071
CII,20250507,19.18,19.25,19.00,19.17,62 345
CIMN,20250507,24.73,24.82,24.24,24.69,31 664
CIM,20250507,12.07,12.18,11.96,12.01,437 612
CINT,20250507,6.020,6.070,5.920,5.950,62 755
CIMO,20250507,25.02,25.04,24.91,24.91,11 377
CIO,20250507,4.910,4.950,4.800,4.870,137 856
CION,20250507,9.900,9.900,9.655,9.740,274 732
CIVI,20250507,27.23,27.52,26.85,27.03,2 339 081
CL,20250507,90.69,91.42,90.10,90.88,4 401 163
CLB,20250507,11.92,11.92,11.49,11.60,282 675
CLBR,20250507,12.16,12.96,12.15,12.62,1 064 319
CLDT,20250507,7.060,7.170,6.970,6.990,476 413
CLCO,20250507,6.010,6.050,5.950,5.950,62 811
CLF,20250507,8.640,8.670,8.290,8.490,20 927 223
