<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARGD,20250512,20.01,20.20,19.90,20.09,3 951
ARES,20250512,173.51,174.63,169.12,172.57,1 892 455
ARE,20250512,76.25,76.75,73.06,74.23,2 398 898
ARIS,20250512,22.56,23.88,22.22,23.68,947 871
ARLO,20250512,12.74,13.35,12.26,13.33,1 659 207
ARI,20250512,9.790,9.830,9.700,9.800,1 569 781
ARMK,20250512,39.24,39.53,38.71,38.84,2 193 672
ARL,20250512,13.14,13.75,12.92,13.00,6 838
AROC,20250512,26.00,26.34,25.19,25.32,2 286 349
ARR,20250512,122.20,123.60,121.34,121.75,658 927
ARW,20250512,122.20,123.60,121.34,121.75,658 927
AS,20250512,28.60,30.12,28.45,30.04,7 345 422
ASA,20250512,18.03,18.30,17.63,17.95,2 839 953
ASAN,20250512,18.03,18.30,17.63,17.95,2 839 953
ASAI,20250512,9.710R,9.770R,9.350R,9.590R,9 331 200
ASB,20250512,24.48,24.78,24.11,24.38,1 846 290
ASBA,20250512,24.27%,24.45%,24.02%,24.13%,57 535
ASG,20250512,5.140,5.220,5.140,5.170,416 154
ASC,20250512,10.11,10.26,9.740,9.800,810 371
ASGI,20250512,19.25,19.25,18.91,18.91,221 230
ASGN,20250512,57.70,58.36,56.40,58.26,501 450
ASIX,20250512,24.39,24.93,24.08,24.21,215 492
ASH,20250512,52.97,53.66,52.16,52.80,584 059
ASX,20250512,9.740,9.930,9.570,9.890,16 975 131
ASR,20250512,328.58,330.21,320.92,327.38,66 313
ATEN,20250512,17.75,17.90,17.47,17.86,915 735
ATHM,20250512,25.75,26.10,24.80,25.94,775 767
ATGE,20250512,140.12,140.12,129.36,131.89,1 073 203
ASPN,20250512,5.240,5.450,5.200,5.260,3 074 787
ATHS,20250512,25.01,25.17,24.85,24.90,60 101
ATI,20250512,75.26,75.26,72.33,73.40,2 197 997
ATMU,20250512,38.05,38.51,37.64,38.15,835 924
ATIP,20250512,0,0,0,0,0
ATKR,20250512,71.70,72.62,69.87,70.25,598 998
ATUS,20250512,2.710,2.730,2.590,2.690,4 858 092
ATR,20250512,155.79,156.59,153.70,155.52,352 482
ATO,20250512,158.15,159.94,153.82,155.23,1 275 037
ATS,20250512,26.58,27.00,26.14,26.97,114 041
AU,20250512,40.54,40.66,39.61,40.16,5 928 972
AUNA,20250512,7.000,7.000,6.620,6.930,33 446
AUB,20250512,30.97,31.61,30.81,31.23,2 081 984
AVA,20250512,39.81,39.90,39.06,39.24,1 481 593
AVAL,20250512,2.860,2.860,2.810,2.810,63 591
AVD,20250512,4.550,4.710,4.420,4.450,118 988
AVB,20250512,207.54,209.27,207.14,208.59,672 596
AVK,20250512,11.68,11.68,11.59,11.66,140 258
AVNT,20250512,39.23,40.16,38.56,39.01,658 546
AVNS,20250512,13.03,13.16,12.76,13.10,545 910
AVTR,20250512,12.50,13.00,12.42,13.00,13 344 050
AVY,20250512,176.52,183.73,176.28,183.34,1 466 720
AWF,20250512,10.75,10.80,10.69,10.76,175 859
AWI,20250512,157.41,159.19,154.59,156.43,292 580
AWP,20250512,3.980,4.000,3.930,3.950,206 707
AWK,20250512,144.00,145.49,137.86,138.64,2 412 419
AWR,20250512,80.14,80.14,77.93,78.17,380 971
AX,20250512,72.54,73.09,71.70,72.23,341 503
AXL,20250512,4.560,4.675,4.400,4.590,4 113 474
AXP,20250512,297.34,299.16,294.73,298.92,4 088 628
AXR,20250512,22.31,22.31,21.40,22.07,10 671
AXTA,20250512,32.94,33.35,32.59,32.70,4 425 636
AXS,20250512,101.86,102.36,99.26,100.54,479 686
AYI,20250512,268.54,273.88,268.40,271.39,350 248
AZEK,20250512,51.65,51.89,51.04,51.49,2 424 786
AZUL,20250512,0.6900,0.6900,0.6374,0.6431,4 251 518
AZO,20250512,3 699.07,3 706.08,3 565.02,3 664.25,135 033
AZZ,20250512,94.83,95.56,92.46,93.44,190 440
B,20250512,10.90,11.10,10.58,10.75,743 615
BABA,20250512,133.87,134.07,132.30,132.55,22 554 021
BA,20250512,198.16,198.78,193.06,198.53,9 334 684
BAC,20250512,43.32,43.96,42.94,43.36,44 853 448
BAH,20250512,125.11,125.66,122.29,124.67,1 294 875
BALY,20250512,11.47,11.95,10.81,11.21,60 433
BALL,20250512,53.69,54.09,52.52,53.23,3 246 370
BAK,20250512,10.79,10.98,9.920,10.01,410 307
BAM,20250512,58.55,58.60,56.78,57.47,2 292 546
BAP,20250512,206.98,208.18,201.93,203.25,172 078
BANC,20250512,7.450,7.475,7.410,7.430,4 188 353
BARK,20250512,1.240,1.420,1.240,1.260,1 500 599
BAX,20250512,31.56,32.68,31.56,31.88,6 269 026
BB,20250512,5.500,5.580,5.310,5.420,2 122 596
BBAI,20250512,3.390,3.400,3.220,3.250,59 092 347
BBAR,20250512,20.76,21.46,20.56,21.33,575 539
BBD,20250512,2.660,2.670,2.630,2.640,39 142 460
BBDC,20250512,8.760,8.810,8.640,8.670,710 922
BBU,20250512,23.93,24.70,23.56,24.32,19 437
BBN,20250512,15.98,15.98,15.89,15.92,179 882
BBDO,20250512,2.390,2.390,2.320,2.350,62 188
BBUC,20250512,29.69,29.69,29.05,29.58,120 783
BBWI,20250512,32.90,34.66,32.79,33.43,4 860 324
BBW,20250512,39.49,43.38,39.49,41.40,395 974
BBVA,20250512,14.39,14.52,14.35,14.48,1 535 851
BBY,20250512,75.28,76.40,71.87,73.37,5 018 261
BC,20250512,51.90,53.74,50.97,52.44,1 626 333
BCAT,20250512,15.20,15.22,15.06,15.19,776 503
BCE,20250512,22.69,22.70,22.37,22.56,3 978 494
BCC,20250512,93.57,95.55,91.91,93.10,334 073
BCH,20250512,30.18,30.71,29.96,30.26,311 636
BCSF,20250512,15.40,15.53,15.25,15.36,262 111
BCS,20250512,16.77,16.85,16.57,16.70,12 954 628
BCO,20250512,95.00,95.66,93.36,94.40,446 842
BDJ,20250512,8.660,8.680,8.560,8.600,426 741
BCX,20250512,9.300,9.350,9.200,9.220,170 558
BDC,20250512,112.13,113.59,110.82,112.32,244 484
BDN,20250512,4.330,4.350,4.225,4.250,2 811 021
BE,20250512,18.61,19.19,18.45,18.91,6 688 473
BEDU,20250512,1.550,1.880,1.550,1.760,24 170
BEKE,20250512,20.08,20.12,19.62,19.84,6 575 668
BDX,20250512,171.33,175.43,170.60,175.34,4 736 226
BEPC,20250512,28.98,29.23,28.55,28.91,917 548
BEP,20250512,23.47,23.64,23.05,23.40,651 961
BEPH,20250512,14.81,14.81,14.51,14.57,13 260
BEN,20250512,21.80,22.09,21.56,21.69,5 871 676
BEPI,20250512,15.35,15.35,15.15,15.24,9 630
BEPJ,20250512,24.27,24.27,23.27,23.27,9 657
BEST,20250512,75.28,76.40,71.87,73.37,5 018 261
BF.B,20250512,35.25,35.90,34.82,35.28,2 341 733
BF.A,20250512,34.83,35.52,34.64,35.11,115 274
BFAM,20250512,124.93,125.25,120.54,122.96,551 843
BFH,20250512,53.75,55.88,52.90,54.00,1 202 342
BFK,20250512,9.820,9.830,9.734,9.750,60 935
BFLY,20250512,2.350,2.420,2.300,2.350,3 235 150
BFZ,20250512,11.04,11.04,10.87,10.87,64 730
BFS,20250512,33.47,33.93,33.32,33.44,52 040
BG,20250512,78.44,80.28,78.38,80.15,2 458 891
BGH,20250512,14.61,14.68,14.54,14.66,98 741
BGB,20250512,11.88,11.95,11.85,11.89,228 617
BGS,20250512,4.550,4.680,4.440,4.500,3 593 265
BGR,20250512,12.79,12.83,12.66,12.75,91 298
BGSF,20250512,3.650,4.180,3.610,4.110,47 764
BGT,20250512,12.23,12.25,12.17,12.25,98 744
BGX,20250512,12.33,12.33,12.16,12.23,113 452
BGY,20250512,5.690,5.740,5.670,5.710,166 878
BH,20250512,247.21,247.21,232.00,237.00,10 577
BHC,20250512,4.730,4.945,4.725,4.780,3 197 232
BH.A,20250512,1 166.12,1 208.80,1 155.00,1 164.80,518
BHE,20250512,36.44,37.12,36.19,36.54,294 252
BHK,20250512,10.51,10.56,10.45,10.53,103 084
BHLB,20250512,26.62,27.13,26.49,26.55,921 540
BHP,20250512,50.56,51.01,49.76,49.90,3 144 976
BHR,20250512,2.090,2.179,2.070,2.120,329 394
BHVN,20250512,21.50,22.05,20.02,20.56,1 597 182
BHV,20250512,10.43,10.43,10.35,10.41,4 787
BILL,20250512,47.05,48.66,45.87,47.37,4 081 566
BIO.B,20250512,0,0,0,234.41,0
BIO,20250512,248.18,257.51,247.21,256.68,387 302
BIP,20250512,32.50,32.74,31.56,31.97,536 639
BIPC,20250512,39.71,39.96,38.74,39.05,777 163
BIPH,20250512,16.23,16.24,16.04,16.08,7 813
BIPJ,20250512,22.50,22.77,22.40,22.70,19 783
BIPI,20250512,16.61,16.61,16.31,16.35,7 507
BIRK,20250512,54.51,55.32,52.74,53.28,2 706 311
BJ,20250512,114.60,114.60,109.06,111.71,3 347 637
BIT,20250512,14.35,14.49,14.31,14.42,144 596
BKD,20250512,6.970,7.040,6.745,6.840,2 083 092
BK,20250512,87.96,88.55,86.52,87.10,4 648 688
BKH,20250512,58.77,58.79,57.66,58.07,466 465
BKE,20250512,40.12,41.01,38.64,39.26,647 681
BKKT,20250512,10.79,10.98,9.920,10.01,410 307
BKN,20250512,11.01,11.08,10.99,11.03,44 322
BKSY,20250512,12.68,12.73,11.37,11.52,1 191 473
BKT,20250512,11.69,11.70,11.63,11.65,53 858
BKU,20250512,35.83,36.24,35.46,35.61,1 141 438
BKV,20250512,21.00,22.09,20.86,21.78,739 856
BLCO,20250512,11.63,12.29,11.60,11.89,1 122 178
BLD,20250512,309.80,318.14,305.74,312.10,360 710
BLDR,20250512,117.12,120.56,114.54,117.99,2 746 313
BLE,20250512,10.20,10.20,10.14,10.19,57 758
BLND,20250512,3.530,3.590,3.420,3.560,3 300 243
BLK,20250512,961.42,964.94,951.13,958.03,807 973
BLW,20250512,14.01,14.12,14.00,14.11,71 108
BLX,20250512,41.72,41.72,40.20,40.84,103 747
BMA,20250512,89.70,93.67,89.70,92.67,484 469
BME,20250512,36.71,36.82,36.25,36.62,54 736
BMEZ,20250512,14.34,14.61,14.34,14.56,235 300
BMI,20250512,240.85,240.85,231.33,235.45,202 611
BMY,20250512,46.20,48.42,45.50,48.18,25 595 374
BMN,20250512,24.00,24.13,23.91,23.96,7 186
BN,20250512,81.89,83.03,81.37,82.09,1 603 705
BMO,20250512,101.20,102.12,101.04,101.46,583 821
BNED,20250512,10.90,11.10,10.58,10.75,743 615
BNH,20250512,16.10%,16.14%,15.70%,15.88%,18 938
BNJ,20250512,15.20,15.32,15.10,15.12,11 088
BNL,20250512,16.56,16.59,16.26,16.28,1 039 916
BNS,20250512,50.72,50.82,50.32,50.55,1 148 416
BOC,20250512,15.65,15.75,15.34,15.34,134 252
BNT,20250512,83.00,83.00,81.42,82.21,33 315
BNY,20250512,10.00,10.08,9.740,9.940,150 825
BOE,20250512,11.15,11.15,11.07,11.08,124 751
BOH,20250512,70.81,71.35,69.92,70.83,442 874
BOND,20250512,15.42,15.46,15.32,15.43,8 947
BOOT,20250512,129.65,141.02,129.43,133.30,1 738 116
BORR,20250512,1.950,2.015,1.890,1.900,4 549 031
BOW,20250512,39.99,40.56,38.22,38.63,203 391
BOX,20250512,31.80,32.19,31.57,31.87,1 391 923
BP,20250512,0,0,0,0,0
BPT,20250512,0.6010,0.6440,0.6002,0.6134,117 749
BOWL,20250512,0,0,0,0,0
BR,20250512,241.44,241.44,233.14,237.05,703 319
BRBR,20250512,62.03,65.49,61.93,65.14,3 130 617
BRDG,20250512,9.910,10.08,9.840,10.06,715 405
BRCC,20250512,1.690,1.780,1.660,1.770,1 051 720
BRC,20250512,1.690,1.780,1.660,1.770,1 051 720
BRK.A,20250512,779 848.57,779 853.26,765 614.51,772 100.00,605
BRFS,20250512,3.380,3.450,3.350,3.450,2 941 929
BRK.B,20250512,520.30,520.30,510.25,514.30,6 362 852
BROS,20250512,66.36,70.00,66.24,69.86,3 789 908
BRSP,20250512,5.340,5.390,5.250,5.350,431 028
BRO,20250512,112.54,112.54,108.90,110.76,1 574 778
BRW,20250512,7.750,7.750,7.600,7.730,88 838
BRT,20250512,15.51,15.51,15.20,15.20,32 929
BRX,20250512,25.55,26.48,25.55,26.41,2 254 630
BSAC,20250512,24.83,24.92,24.19,24.31,408 572
BSBR,20250512,5.320,5.320,5.190,5.230,432 341
BSL,20250512,14.15,14.24,14.15,14.15,30 388
BSM,20250512,14.04,14.08,13.86,13.90,451 636
BST,20250512,35.40,35.80,35.22,35.67,95 957
BSTZ,20250512,18.56,18.97,18.48,18.77,267 701
BSX,20250512,104.55,104.55,101.82,102.87,6 974 241
BTCM,20250512,1.900,2.037,1.890,1.920,115 586
BTA,20250512,9.310,9.380,9.270,9.310,33 710
BTE,20250512,1.720,1.810,1.720,1.750,53 901 041
BTO,20250512,34.27,34.89,34.27,34.43,38 846
BTI,20250512,40.91,41.08,40.48,40.98,7 926 763
BTT,20250512,21.34,21.37,21.28,21.29,120 370
BTU,20250512,14.75,15.16,14.14,14.61,6 472 208
BUD,20250512,66.28,66.39,65.73,65.90,2 071 101
BTZ,20250512,10.68,10.70,10.55,10.59,242 792
BUI,20250512,24.00,24.00,23.77,23.95,48 725
BUR,20250512,251.58,263.75,251.26,259.53,1 278 961
BUXX,20250512,20.29,20.31,20.28,20.31,371 715
BURL,20250512,251.58,263.75,251.26,259.53,1 278 961
BV,20250512,16.33,16.47,15.98,16.38,888 813
BWA,20250512,32.74,33.36,32.38,32.63,2 601 323
BVN,20250512,14.62,14.77,14.21,14.27,1 354 571
BW,20250512,0.5400,0.6800,0.5200,0.6481,6 429 079
BWG,20250512,8.160,8.199,8.120,8.150,59 611
BWLP,20250512,10.87,11.14,10.84,11.01,667 565
BWSN,20250512,11.53,12.07,9.950,10.91,70 957
BWNB,20250512,7.600,8.190,7.000,7.720,66 380
BWMX,20250512,9.590,9.890,9.400,9.600,29 799
BWXT,20250512,112.02,112.02,105.07,107.09,1 373 328
BXC,20250512,72.29,74.66,71.19,72.62,106 573
BXMT,20250512,19.44,19.66,19.16,19.65,1 090 407
BX,20250512,148.75,152.00,146.53,149.00,6 667 971
BXMX,20250512,13.50,13.50,13.31,13.41,197 433
BXP,20250512,66.13,67.15,65.96,66.60,1 216 094
BXSL,20250512,30.40,31.13,30.38,30.62,1 929 326
BY,20250512,27.38,27.52,26.88,26.95,238 860
BYD,20250512,74.65,76.10,74.36,74.78,1 217 523
BYON,20250512,4.830,5.040,4.620,5.010,3 110 761
BYM,20250512,10.67,10.70,10.63,10.66,54 075
BZH,20250512,22.69,23.17,21.75,21.85,414 960
CAAP,20250512,21.65,21.78,20.50,21.18,228 806
C,20250512,74.60,75.64,74.29,74.91,18 460 916
CABO,20250512,170.25,173.04,164.67,171.66,211 147
CACI,20250512,481.41,481.41,466.22,475.79,253 243
CAE,20250512,26.48,26.50,25.91,26.45,454 733
CAG,20250512,23.16,23.47,22.96,23.31,8 948 484
CAF,20250512,13.18,13.24,13.16,13.20,57 822
CADE,20250512,32.10,32.68,31.92,32.41,2 094 579
CAH,20250512,148.40,148.92,142.94,148.62,3 997 786
CALX,20250512,44.83,44.98,43.37,44.19,712 673
CAPL,20250512,21.94,22.04,21.57,21.57,42 218
CAL,20250512,16.56,18.27,16.42,17.40,1 584 290
CANG,20250512,4.730,5.000,4.280,4.340,835 632
CARR,20250512,74.05,74.40,72.84,73.44,5 802 001
CARS,20250512,10.95,11.14,10.24,10.80,1 581 296
CAVA,20250512,98.50,99.66,95.76,98.74,2 548 783
CATO,20250512,2.670,2.808,2.630,2.650,22 921
CAT,20250512,343.11,351.00,339.73,342.55,4 590 537
CB,20250512,289.01,291.23,282.28,289.65,1 516 328
CBL,20250512,25.32,25.79,25.01,25.49,128 532
CBNA,20250512,26.10,26.85,26.10,26.75,14 977
CBRE,20250512,130.86,133.80,130.86,132.69,2 210 091
CBT,20250512,77.45,79.07,75.59,76.11,595 657
CC,20250512,11.68,12.15,11.68,11.99,6 168 302
CBZ,20250512,73.95,74.58,72.86,74.02,367 865
CBU,20250512,58.48,59.52,57.89,58.16,200 948
CCI,20250512,102.82,102.82,99.67,100.48,3 494 132
CCIA,20250512,25.54,25.54,25.42,25.50,4 495
CCIF,20250512,6.720,6.720,6.580,6.590,406 652
CCJ,20250512,52.45,52.60,50.70,51.16,5 114 577
CCK,20250512,98.73,99.12,96.82,97.78,920 239
CCM,20250512,7.820,9.370,7.820,8.200,116 731
CCO,20250512,1.160,1.175,1.125,1.150,2 370 171
CCL,20250512,21.59,22.36,21.55,22.13,43 016 648
CCRD,20250512,21.67,24.60,21.58,23.59,48 429
CCU,20250512,15.04,15.04,14.51,14.57,367 632
CCZ,20250512,0,0,0,62.95,0
CCS,20250512,56.39,58.31,55.52,56.14,371 884
CDE,20250512,7.395,7.700,7.350,7.660,24 009 127
CDRE,20250512,36.20,36.56,35.20,35.77,321 884
CDLR,20250512,19.84,20.14,19.76,19.98,54 621
CDP,20250512,27.42,27.49,26.80,27.00,938 965
CE,20250512,55.39,57.91,54.53,54.53,2 940 587
CEE,20250512,15.39,15.45,15.15,15.27,28 146
CEPU,20250512,12.00,12.49,11.79,12.36,542 220
CFG,20250512,41.21,42.10,41.16,41.59,6 897 728
CF,20250512,83.52,85.01,82.61,84.39,3 091 208
CFR,20250512,130.40,131.82,129.44,130.02,306 070
CGA,20250512,6.950,7.000,6.620,6.640,772 649
CGAU,20250512,6.950,7.000,6.620,6.640,772 649
CGV,20250512,13.00,13.00,12.90,12.93,5 483
CHCT,20250512,16.31,16.63,16.06,16.30,308 314
CHD,20250512,91.25,95.45,90.99,95.18,3 965 050
CHH,20250512,127.98,130.25,123.93,126.53,727 456
CHE,20250512,573.93,575.41,564.00,569.11,101 483
CHMI,20250512,3.230,3.310,2.950,3.070,424 367
CHN,20250512,12.54,12.70,12.50,12.58,14 843
CHPT,20250512,0.6500,0.6750,0.6401,0.6670,9 034 719
CHT,20250512,43.15,43.87,42.90,43.33,198 235
CHWY,20250512,39.51,39.70,36.35,39.48,11 612 879
CI,20250512,324.08,328.26,309.59,315.74,3 560 473
CIA,20250512,3.930,4.130,3.780,3.990,122 023
CICB,20250512,0,0,0,0,0
CIEN,20250512,78.58,79.67,77.16,79.01,1 514 654
CIB,20250512,41.27,41.81,40.26,40.34,494 068
CIF,20250512,1.750,1.770,1.710,1.710,113 465
CIG,20250512,1.760,1.790,1.750,1.780,5 078 920
CIG.C,20250512,2.750,2.750,2.495,2.500,4 829
CII,20250512,19.91,19.91,19.61,19.80,73 004
CIM,20250512,12.93,12.98,12.80,12.91,613 789
CIMO,20250512,25.01,25.26,24.86,24.93,16 023
CIMN,20250512,24.93,24.93,24.68,24.83,5 862
CINT,20250512,6.300,6.424,6.255,6.300,96 638
CION,20250512,9.630,9.710,9.540,9.550,259 729
CIVI,20250512,30.35,31.50,29.53,29.70,2 484 128
CIO,20250512,5.070,5.090,4.940,4.940,168 523
CL,20250512,88.99,89.55,87.63,89.14,6 071 520
CLB,20250512,12.37,12.50,11.86,12.06,471 389
CLBR,20250512,13.06,13.77,12.72,13.03,1 016 217
CLCO,20250512,6.520,6.610,6.430,6.430,104 439
CLDT,20250512,7.240,7.440,7.240,7.290,333 207
CLF,20250512,7.380,7.590,7.170,7.510,40 485 424
