<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPY,20250108,6.23,6.29,6.16,6.25,139241
AMR,20250108,188,189.19,185.3,187.42,174779
AMRC,20250108,27.62,27.66,26.455,27.1,193622
AMT,20250108,176.55,179.32,174.78,179.19,2048312
AMTB,20250108,21.48,21.48,20.785,21.08,145225
AMTD,20250108,1.16,1.1799,1.11,1.13,19947
AMTM,20250108,22,22.09,21.21,21.49,3516104
AMWL,20250108,7.24,7.35,7.02,7.29,79342
AMX,20250108,14.31,14.3,13.8809,13.93,1632445
AN,20250108,171.86,173.31,170.37,173.31,301391
ANET,20250108,115.15,116.27,113.45,115.51,5371253
ANF,20250108,152.01,153.9415,149.69,151.62,927252
ANRO,20250108,4.47,4.56,4.1952,4.41,207805
ANVS,20250108,5.01,5.27,4.66,5.16,538384
AOD,20250108,8.49,8.52,8.445,8.5,462331
AOMN,20250108,25.45,25.51,25.41,25.41,4554
AOMR,20250108,9.73,9.89,9.557,9.79,69858
AON,20250108,351.29,353.885,349.44,352.45,1481368
AORT,20250108,28.98,30.43,28.85,30.23,479538
AOS,20250108,67.87,68.7594,67.285,68.68,776125
AP,20250108,2.24,2.3199,2.17,2.24,29904
APAM,20250108,41.1,42.05,41,41.99,682587
APD,20250108,286.29,287.27,284.23,285.25,702227
APG,20250108,36.82,37.12,36.205,36.36,993435
APH,20250108,70.78,72.3899,70.645,71.83,5251751
APLE,20250108,14.53,14.65,14.45,14.55,1615773
APO,20250108,162.61,163.13,159.44,161.98,3283530
APOS,20250108,26.6,26.64,26.43,26.5,61383
APTV,20250108,61,61.28,60.3,60.8,2171835
AQN,20250108,4.43,4.485,4.33,4.47,9916211
AQNB,20250108,25.18,25.27,25.19,25.19,21966
AR,20250108,36.94,37.9299,36.91,37.86,6404612
ARC,20241121,3.4,3.4,3.39,3.39,475245
ARCH,20250108,139,140.69,136.32,140.47,254737
ARCO,20250108,7.45,7.53,7.27,7.51,1109060
ARDC,20250108,15.19,15.29,15.15,15.25,66329
ARDT,20250108,16.27,16.43,15.9801,16.43,76042
ARE,20250108,97,97.5899,96.28,97.39,1461281
ARES,20250108,177.51,182.79,178.125,182.3,959235
ARGD,20250108,21.88,22.26,21.8769,22,5265
ARI,20250108,8.8,8.815,8.67,8.78,815708
ARIS,20250108,23.22,23.5,21.93,23.34,927917
ARL,20250108,13.805,14.01,13.7,13.85,3968
ARLO,20250108,11.41,11.925,11.28,11.87,461445
ARMK,20250108,36.25,36.89,36.03,36.85,1566049
AROC,20250108,25.19,25.38,24.94,25.33,668471
ARR,20250108,18.83,18.825,18.47,18.8,2054225
ARW,20250108,112.5,112.72,110.51,112.09,290694
AS,20250108,29.78,30.94,29.15,30.53,2355575
ASA,20250108,21.5,21.86,21.3,21.77,59209
ASAI,20250108,4.58,4.755,4.46,4.67,1501714
ASAN,20250108,20.015,20.2,19.29,19.65,2945709
ASB,20250108,23.6,24.015,23.51,23.93,956716
ASBA,20250108,24.57,24.6467,24.245,24.29,57394
ASC,20250108,12.61,12.72,12.39,12.56,594605
ASG,20250108,5.71,5.75,5.6615,5.72,336252
ASGI,20250108,17.15,17.28,17.027,17.28,163022
ASGN,20250108,85.74,86.95,85.025,86.92,321254
ASH,20250108,70.67,70.88,69.67,70.35,351048
ASIX,20250108,27.2,27.31,26.65,27.21,121604
ASPN,20250108,13.08,13.21,12.795,13.16,1273220
ASR,20250108,267,265.51,260.4901,260.65,37709
ASX,20250108,10.71,10.8,10.67,10.76,10427412
ATEN,20250108,18.42,18.77,18.32,18.7,440724
ATGE,20250108,93.31,94.58,92.096,94.41,312355
ATHM,20250108,25.99,26.17,25.67,25.8,340814
ATHS,20250108,25.07,25.1771,25.05,25.08,31049
ATI,20250108,55.45,55.69,54.8109,55.58,832711
ATIP,20250108,2.68,2.71,2.62,2.71,21745
ATKR,20250108,84.53,85.56,82.13,82.84,494445
ATMU,20250108,39.07,39.57,38.72,39.4,499314
ATO,20250108,136.57,139.695,136.57,139.52,943093
ATR,20250108,152.89,154.2,152.09,154.15,161037
ATS,20250108,28.75,29.08,28.5717,28.62,134039
ATUS,20250108,2.44,2.5,2.4,2.49,7722970
AU,20250108,24.82,25.217,24.61,25.18,2368877
AUB,20250108,36.12,36.845,35.99,36.5,456279
AUNA,20250108,6.92,7.2472,6.82,7.05,77303
AVA,20250108,35.83,36.59,35.615,36.54,326746
AVAL,20250108,2.17,2.16,2.1408,2.15,35945
AVB,20250108,211.72,212.57,209.33,212.37,300758
AVD,20250108,4.93,4.98,4.56,4.75,378423
AVK,20250108,11.88,11.9013,11.72,11.8,209771
AVNS,20250108,15.35,15.54,15.22,15.4,1226080
AVNT,20250108,39.01,39.12,38.31,38.79,222690
AVTR,20250108,21.85,22.18,21.6,22.13,2392361
AVY,20250108,185.81,187.88,184.56,187.71,271790
AWF,20250108,10.63,10.725,10.605,10.7,334403
AWI,20250108,140.23,142.96,140.185,142.66,169410
AWK,20250108,120.89,122.71,119.71,122.61,943466
AWP,20250108,3.78,3.81,3.735,3.81,368929
AWR,20250108,72.55,72.97,71.89,72.95,138120
AX,20250108,68.64,69.52,68,68.9,390854
AXL,20250108,5.76,5.76,5.635,5.71,1146495
AXP,20250108,301.9,304.15,298.85,302.85,1173335
AXR,20250108,29.6,29.979,28.91,29.84,37887
AXS,20250108,87.77,88.04,86.37,87.91,552779
AXTA,20250108,34.04,34.43,33.78,34.3,1546333
AYI,20250108,304,313.71,298.81,313.64,552469
AZEK,20250108,45.82,46.735,45.53,46.23,1341568
AZO,20250108,3253.19,3305.23,3253.465,3303.35,80016
AZUL,20250108,1.97,2.075,1.93,2.02,1530408
AZZ,20250108,82.65,85.19,81.23,83.11,238676
B,20250108,47.24,47.285,47.22,47.25,803106
BA,20250108,171.15,173.775,169.61,171.76,4526463
BABA,20250108,83.09,83.79,82.72,83.69,9458822
BAC,20250108,45.9,46.255,45.69,46.21,32567687
BAH,20250108,129.35,130.08,127.09,130.08,1623509
BAK,20250108,3.84,3.84,3.72,3.78,1021265
BALL,20250108,53.37,53.64,52.98,53.46,1947358
BALY,20250108,17.92,18.02,17.91,17.99,798027
BAM,20250108,53.98,55.79,53.34,55.71,952450
BANC,20250108,15.52,15.69,15.355,15.54,1583253
BAP,20250108,183.92,184.8,182.76,183.78,168521
BARK,20250108,2.28,2.28,2.15,2.26,2297801
BAX,20250108,29.55,29.895,29.29,29.59,3176515
BB,20250108,4,4.1,3.88,4.05,22011380
BBAI,20250108,3.72,3.87,3.19,3.32,46473865
BBAR,20250108,22.89,23.09,21.92,22.45,1522196
BBD,20250108,1.89,1.93,1.89,1.91,54148371
BBDC,20250108,9.43,9.4395,9.33,9.37,380242
BBDO,20250108,1.78,1.78,1.755,1.78,31323
BBN,20250108,16.02,16.23,15.9867,16.12,122157
BBU,20250108,22.26,22.5799,22.3,22.54,4385
BBUC,20250108,24.09,24.425,23.655,24.1,51696
BBVA,20250108,10.16,10.205,10.1,10.17,1102188
BBW,20250108,45.72,45.495,41.51,42.5,526069
BBWI,20250108,36.61,37,36.13,36.97,2212467
BBY,20250108,84,84.26,82.74,84.19,2207685
BC,20250108,65.11,65.4,63.65,65.14,391876
BCAT,20250108,15.31,15.48,15.31,15.48,367873
BCC,20250108,116.85,118.52,116.07,117.4,202015
BCE,20250108,23.76,23.8,23.36,23.63,2081252
BCH,20250108,22.56,22.805,22.56,22.63,202701
BCO,20250108,91.59,92.4,90.285,92.4,110569
BCS,20250108,13.01,13.22,12.975,13.19,16367668
BCSF,20250108,17.14,17.16,16.98,17.13,126950
BCX,20250108,8.88,8.975,8.83,8.96,186926
BDC,20250108,113.16,116.0275,112.56,115.95,154913
BDJ,20250108,8.45,8.46,8.415,8.44,689544
BDN,20250108,5.19,5.24,5.08,5.15,2859172
BDX,20250108,232.58,234.49,230,234.43,1419795
BE,20250108,24.22,24.77,23.53,24.38,5743787
BEDU,20250108,1.71,1.73,1.6725,1.7,10283
BEKE,20250108,16.84,16.95,16.4,16.62,8054972
BEN,20250108,19.44,19.81,19.42,19.8,3175325
BEP,20250108,23.5,23.67,22.46,22.63,695804
BEPC,20250108,29,29,27.405,27.58,1012123
BEPH,20250108,16.03,16.03,15.71,15.71,22025
BEPI,20250108,16.91,16.9,16.64,16.64,10913
BEPJ,20250108,25.43,25.57,25.3,25.46,6605
BERY,20250108,65.67,66.33,65.195,66.25,867809
BEST,20250108,2.66,2.68,2.67,2.6783,16334
BFAC,20241213,11.14,11.14,11.14,11.14,2228
BFAM,20250108,112.27,116.04,112.11,115.48,271507
BFH,20250108,59.19,59.6,58.44,59.28,282827
BFK,20250108,9.97,10,9.93,9.96,61559
BFLY,20250108,4.04,4.1,3.6601,4,4234216
BFS,20250108,37.35,37.96,37.2,37.5,28068
BFZ,20250108,11.37,11.375,11.3101,11.32,48526
BG,20250108,77.42,77.86,75.78,77.38,1171752
BGB,20250108,12.22,12.26,12.16,12.26,132582
BGH,20250108,15.77,15.84,15.71,15.8,56005
BGR,20250108,13.13,13.1492,13,13.1,52689
BGS,20250108,6.77,6.8,6.55,6.78,1248637
BGSF,20250108,5.52,5.7,5.4,5.4,6811
BGT,20250108,12.82,12.81,12.73,12.81,132092
BGX,20250108,12.67,12.72,12.5645,12.72,109612
BGY,20250108,5.36,5.39,5.32,5.39,206895
BH,20250108,233.07,234,227.2828,228.11,6962
BHC,20250108,7.8,7.885,7.72,7.83,956933
BHE,20250108,45.56,46.16,45.0901,46.13,152264
BHK,20250108,10.22,10.35,10.21,10.35,115083
BHLB,20250108,27.66,28,27.55,27.89,268048
BHP,20250108,48.08,48.76,48.06,48.72,2021887
BHR,20250108,2.74,2.77,2.61,2.67,384576
BHV,20250108,10.94,10.94,10.93,10.9301,1684
BHVN,20250108,40.01,40.32,38.73,39.17,556813
BIGZ,20250108,7.65,7.67,7.58,7.67,502613
BILL,20250108,83.65,83.89,81.2,82.49,2378085
BIO,20250108,339.32,347.11,337.365,344.38,139020
BIP,20250108,32.72,32.96,32.4001,32.74,319970
BIPC,20250108,40.35,41.55,40.2188,40.42,650275
BIPH,20250108,18.52,18.81,18.46,18.55,36762
BIPI,20250108,17.72,17.7159,17.48,17.54,11192
BIPJ,20250108,24.12,24.3799,23.73,23.89,30394
BIRK,20250108,57.39,58.29,56.62,57.74,814936
BIT,20250108,14.6,14.74,14.5766,14.74,144108
BJ,20250108,90.73,92.99,90.37,92.57,1286003
BK,20250108,77.9,78.01,76.78,77.95,3031600
BKD,20250108,4.79,4.965,4.71,4.88,2473678
BKDT,20250108,69.58,69.58,69.58,69.58,100
BKE,20250108,50.29,50.525,49.65,50.27,307388
BKH,20250108,55.9,56.25,55.29,56.21,246660
BKKT,20250108,26.47,26.45,24.9081,25.41,204906
BKN,20250108,11.22,11.3,11.2,11.27,53737
BKSY,20250108,10.75,10.9635,10,10.13,992774
BKT,20250108,11.47,11.5528,11.43,11.52,34597
BKU,20250108,38.19,38.65,37.73,38.57,321327
BKV,20250108,23.3,23.9414,22.7205,23.92,444586
BLCO,20250108,17.78,18.3,17.78,18.08,340150
BLD,20250108,312.51,319.92,306,319.5,218403
BLDR,20250108,142.76,144.02,140.28,143.5,1323165
BLE,20250108,10.59,10.62,10.5204,10.53,97515
BLK,20250108,980.24,990.2926,976.05,986.1,596298
BLND,20250108,3.68,3.765,3.625,3.75,2926865
BLW,20250108,14.18,14.3,14.17,14.29,63056
BLX,20250108,36.43,36.815,36.121,36.75,114887
BMA,20250108,115,116.92,112.2316,113.02,267290
BME,20250108,38.84,39.02,38.7101,38.97,51762
BMEZ,20250108,15.28,15.535,15.17,15.52,1050624
BMI,20250108,210.38,214.83,208.84,214.57,167832
BMN,20250108,25.87,25.91,25.7,25.79,66284
BMO,20250108,96.94,98.98,96.89,98.44,607291
BMY,20250108,56.98,57.05,56.05,56.81,11044593
BN,20250108,56.9,58.47,56.56,58.38,2377955
BNED,20250108,10.16,10.17,9.35,9.82,877740
BNH,20250108,17.26,16.9,16.18,16.55,41217
BNJ,20250108,16.13,16.23,16.03,16.0816,18681
BNL,20250108,15.56,15.655,15.35,15.56,986870
BNS,20250108,51.75,51.9,51.36,51.69,1184211
BNT,20250108,56.21,58.27,57.73,58.27,6715
BNY,20250108,10.3,10.33,10.25,10.3052,18240
BOC,20250108,13.65,13.7128,13.4206,13.66,102413
BODI,20250108,6.6,6.7,6.08,6.24,27775
BOE,20250108,11.08,11.08,10.91,10.98,82129
BOH,20250108,69.01,69.63,68.46,69.32,214747
BOND,20250108,89.79,90.07,89.775,89.96,239523
BOOT,20250108,159.83,160.39,153.89,160.34,620762
BORR,20250108,3.97,3.9788,3.81,3.86,4621423
BOW,20250108,31.85,32.21,31.66,31.83,62635
BOWL,20241211,12.18,12.13,11.68,11.69,569463
BOX,20250108,30.95,31.32,30.7601,31.32,821097
BP,20250108,31.07,31.3493,30.875,31.12,12796836
BPT,20250108,0.5626,0.585,0.55,0.5527,481529
BR,20250108,226.69,229.73,225.199,229.49,526768
BRBR,20250108,73.72,73.99,72.25,72.48,1096508
BRC,20250108,72.85,73.81,71.76,73.63,254080
BRCC,20250108,3.07,3.22,3,3.17,608932
BRDG,20250108,7.57,7.68,7.245,7.6,393997
BRFS,20250108,3.87,3.87,3.81,3.84,791551
BRO,20250108,101.62,103.14,101.3,102.53,1049221
BROS,20250108,57.24,57.645,55.395,56.2,1873063
BRSP,20250108,5.68,5.71,5.62,5.66,305439
BRT,20250108,17.05,17.4,16.89,17.22,34345
BRW,20250108,7.92,7.89,7.78,7.83,246591
BRX,20250108,26.36,26.505,26.16,26.32,1640693
BSAC,20250108,18.62,18.74,18.56,18.63,108576
BSBR,20250108,3.99,4.04,3.965,4.03,674999
BSIG,20241231,26.54,26.72,26.08,26.34,159614
BSL,20250108,14.31,14.31,14.25,14.3,160414
BSM,20250108,14.42,14.63,14.31,14.62,340849
BST,20250108,37.15,37.45,37.01,37.22,91584
BSTZ,20250108,21.29,21.41,21.16,21.32,199304
BSX,20250108,96.68,97.1273,94.7501,95.95,9366817
BTA,20250108,9.84,9.87,9.76,9.79,44388
BTCM,20250108,2.6,2.68,2.49,2.54,102839
BTE,20250108,2.66,2.68,2.63,2.68,18775820
BTI,20250108,36.55,36.745,36.37,36.74,2227388
BTO,20250108,35.03,35.398,34.7815,34.93,60347
BTT,20250108,20.75,20.81,20.7,20.73,162001
BTU,20250108,19.05,19.27,18.72,19.01,3973138
BTZ,20250108,10.51,10.54,10.48,10.52,153535
BUD,20250108,48.91,49.032,48.62,49.03,1678499
BUI,20250108,23.31,23.3585,23.12,23.24,44787
BUR,20250108,12.64,12.91,12.66,12.77,771814
BURL,20250108,279.99,286.375,278.565,285.95,669621
BUXX,20250108,20.31,20.32,20.28,20.29,164630
BV,20250108,15.21,15.48,15.07,15.38,456514
BVN,20250108,12.29,12.7184,12.045,12.62,1267107
BW,20250108,1.7,1.72,1.625,1.63,1629086
BWA,20250108,31.91,32,31.28,31.54,1039300
BWG,20250108,8.03,8.1,7.98,8.04,69040
BWLP,20250108,11.22,11.425,11.19,11.39,250987
BWMX,20250108,10.93,10.93,10.71,10.77,52275
BWNB,20250108,20.91,20.73,20.31,20.53,6924
BWSN,20250108,22.3,22.46,22.28,22.46,5925
BWXT,20250108,114.56,115.28,111.8026,114.53,720342
BX,20250108,170.9,174.2,170,173.97,2236599
BXC,20250108,96.46,99.54,97.155,97.65,33732
BXMT,20250108,17.65,17.73,17.5,17.55,1891712
BXMX,20250108,13.88,13.9,13.82,13.89,100092
BXP,20250108,70.1,70.5912,68.765,69.93,1199902
BXSL,20250108,31.76,32.2445,31.65,31.9,790365
BY,20250108,27.41,27.9764,27.4,27.86,77008
BYD,20250108,71.83,72.35,71.38,71.87,644062
BYM,20250108,10.92,11,10.89,10.94,109506
BYON,20250108,6.26,6.285,5.64,5.93,2478926
BZH,20250108,26.22,26.665,25.75,26.57,311119
C,20250108,73.45,73.47,72.7,73.26,10257038
CAAP,20250108,19.36,19.55,18.945,19.35,163955
CABO,20250108,352.29,366.8987,352.445,360.95,124777
CACI,20250108,414.09,416.2,408.87,415.91,108809
CADE,20250108,34.36,35.215,34.29,35.1,1150886
CAE,20250108,23.6,23.69,23.405,23.64,165733
CAF,20250108,12.27,12.46,12.2367,12.27,3456
CAG,20250108,26.57,26.67,26.26,26.6,3506388
CAH,20250108,122.65,122.72,120.88,122.53,1873404
CAL,20250108,21.78,21.86,21.17,21.57,373655
CALX,20250108,36.01,38.655,35.695,38.17,621757
CANG,20250108,4.85,5.02,4.69,4.76,578811
CAPL,20250108,22.16,22.2134,21.8541,22.01,22305
CARR,20250108,67.75,68.69,67.6,68.45,2849609
CARS,20250108,16.91,16.98,16.71,16.86,450033
CAT,20250108,362.45,362.5,357.76,361.07,1828245
CATO,20250108,3.67,3.8199,3.5,3.59,304384
CAVA,20250108,112.82,116.105,112.26,114.59,1931870
CB,20250108,268,268,264.174,266.65,2047009
CBL,20250108,29.78,29.8916,29.13,29.48,179727
CBNA,20250108,23.7501,23.9146,23.535,23.75,26599
CBRE,20250108,128.65,130,127.54,129.78,1593943
CBT,20250108,88.01,88.53,87.01,87.7,294120
CBU,20250108,59.88,60.725,59.46,60.49,91417
CBZ,20250108,80.48,82.97,80.58,82.79,178928
CC,20250108,18.49,18.51,17.54,17.9,1677432
CCI,20250108,87.15,87.53,85.961,87.5,2641395
CCIA,20250108,25.72,25.71,25.61,25.62,6881
CCIF,20250108,7.95,8,7.945,7.99,44498
CCJ,20250108,51.62,51.56,49.55,51.38,5199093
CCK,20250108,79.83,80.23,79.015,80.02,1157382
CCL,20250108,23.51,24.265,23.4,24.18,18345209
CCM,20250108,4.65,5.65,4.7501,5.3,17194
CCO,20250108,1.43,1.45,1.37,1.39,1077473
CCRD,20250108,23.44,23.98,22.7872,23.61,44731
CCS,20250108,70.42,72.3,69.82,72.24,293903
CCU,20250108,11.42,11.63,11.51,11.51,85830
CCZ,20250108,57.75,57.75,57.75,57.75,242
CDE,20250108,6.16,6.44,6.13,6.44,10229435
CDLR,20250108,22.61,22.61,22.205,22.46,20578
CDP,20250108,29.63,29.78,29.36,29.77,274258
CDRE,20250108,31.98,32.63,31.8925,32.34,196818
CE,20250108,65.63,65.71,64.38,64.94,2651798
CEE,20250108,11.1,11.49,11.15,11.25,15681
CEIX,20250108,104.63,106.09,102.86,105.51,592629
CEPU,20250108,15.8,15.85,14.85,15.02,911312
CF,20250108,88.22,88.48,86.515,87.01,1767579
CFG,20250108,44.58,44.93,43.84,44.78,2617733
CFR,20250108,133.98,136.52,133.1109,135.68,309643
CGA,20241125,1.96,2,1.865,1.98,25854
CGAU,20250108,5.82,5.865,5.735,5.85,527928
CGV,20250108,12.36,12.36,12.28,12.31,72612
CHCT,20250108,18.76,19.23,18.69,19.2,170598
CHD,20250108,102.63,102.97,101.8501,102.57,1279440
CHE,20250108,529.5,535.09,523.755,532.02,93761
CHGG,20250108,1.75,1.735,1.6201,1.65,2100774
CHH,20250108,138.98,141.47,139.17,140.42,218833
CHMI,20250108,2.85,2.865,2.75,2.79,300214
CHN,20250108,11.26,11.5081,11.28,11.29,25713
CHPT,20250108,1.18,1.19,1.1,1.12,27575974
CHT,20250108,37.27,37.52,37.13,37.47,113068
CHWY,20250108,35.75,36.22,34.95,36.21,5302412
CI,20250108,278.3,279.58,276,279.32,811049
CIA,20250108,4.3,4.25,4.06,4.22,71946
CIB,20250108,32.52,32.7299,32.33,32.4,203063
CICB,20250108,25,25.13,24.71,24.9,35458
CIEN,20250108,81.65,82.86,80.6,82.23,1291080
CIF,20250108,1.75,1.7477,1.73,1.74,34580
CIG,20250108,1.77,1.79,1.75,1.79,1605490
CII,20250108,20.31,20.32,20.2,20.28,105319
CIM,20250108,14.01,14.13,13.8183,14.09,478647
CIMN,20250108,25.25,25.2501,25.2001,25.25,12214
CIMO,20250108,25.49,25.43,25.3441,25.36,17041
CINT,20250108,6.27,6.28,5.99,6.21,51054
CIO,20250108,5.4,5.41,5.29,5.38,214787
CION,20250108,11.11,11.085,10.91,11.07,324080
CIVI,20250108,49.27,49.83,48.3,48.9,715442
CL,20250108,87.11,87.59,86.86,87.46,3397648
CLB,20250108,18.22,18.32,17.99,18.2,160227
CLBR,20250108,11.08,11.02,10.775,10.9,380448
CLCO,20250108,8.25,8.33,8.18,8.21,147503
CLDT,20250108,8.48,8.63,8.44,8.63,191162
CLF,20250108,10,10.07,9.52,9.75,14441060
CLH,20250108,228.13,230.805,227.01,230.08,332039
CLPR,20250108,4.23,4.23,4.07,4.13,131540
CLS,20250108,98.3,103.46,97.7064,102.47,2222444
CLVT,20250108,5.09,5.15,4.965,5.09,2975506
CLW,20250108,28.3,29.9,27.94,29.25,460078
CLX,20250108,159.7,161.08,159.01,160.63,1025493
CM,20250108,62.5,63.375,62.45,63.05,2480535
CMA,20250108,62.07,62.465,61.28,62.29,1818112
CMBT,20250108,10.6,10.64,10.4,10.52,52314
CMC,20250108,48.66,48.66,47.41,47.57,1419990
CMCM,20250108,4.7,4.79,4.3301,4.35,44606
CMG,20250108,57.85,58.1358,57.4,57.92,7621736
CMI,20250108,359.09,360.38,354.83,359.75,437716
CMP,20250108,11.63,12.05,11.44,11.73,609522
CMRE,20250108,12.57,12.66,12.39,12.6,280186
CMS,20250108,65.43,66.41,65.34,66.3,1323868
CMSA,20250108,22.49,22.629,22.402,22.41,13736
CMSC,20250108,23.21,23.25,23.02,23.1,23704
CMSD,20250108,23.46,23.51,23.33,23.4,40098
CMTG,20250108,3.92,4.005,3.835,3.88,495754
CMU,20250108,3.531,3.55,3.525,3.5484,26957
CNA,20250108,47.4,47.54,46.92,47.52,116234
CNC,20250108,62.25,63.61,61.71,63.17,5163864
CNF,20250108,1.06,1.25,1.05,1.18,53200
CNH,20250108,11.23,11.275,11.12,11.25,5589199
CNI,20250108,103.26,104.025,102.245,102.4,1025946
CNK,20250108,30.4,30.49,29.99,30.43,1366101
