<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20250513,235.41,236.88,231.19,232.10,613 190
AIR,20250513,276.20,277.06,273.28,273.64,868 345
AIV,20250513,8.110,8.125,7.940,8.000,710 648
AIZ,20250513,203.08,204.50,201.51,202.45,527 377
AIZN,20250513,19.76,20.42,19.46,20.08,35 490
AJG,20250513,333.90,335.39,330.89,332.70,1 004 025
AKO.A,20250513,19.38,19.60,19.25,19.57,20 367
AKA,20250513,8.700,9.200,8.500,8.700,21 770
AJX,20250513,0,0,0,0,0
AKO.B,20250513,26.28,27.50,25.46,26.68,29 841
AL,20250513,276.20,277.06,273.28,273.64,868 345
ALB,20250513,61.58,62.35,60.97,61.86,3 563 888
AKR,20250513,20.65,20.65,20.16,20.23,1 041 187
ALC,20250513,94.85,95.06,93.25,93.25,1 700 652
ALEX,20250513,17.76,17.82,17.46,17.57,520 622
ALIT,20250513,5.830,5.920,5.800,5.890,7 004 114
ALE,20250513,65.67,65.80,65.56,65.70,286 304
ALG,20250513,201.81,204.18,201.50,202.64,127 546
ALK,20250513,53.89,55.33,53.54,54.88,2 617 056
ALSN,20250513,103.51,105.18,103.51,104.98,631 413
ALLE,20250513,144.06,144.82,142.78,142.85,916 370
ALLY,20250513,36.65,36.89,36.17,36.65,2 462 684
ALL,20250513,202.79,204.26,201.30,202.56,1 077 483
ALTG,20250513,4.950,5.410,4.950,5.370,188 005
ALV,20250513,101.42,102.20,100.87,102.11,418 079
ALUR,20250513,2.380,2.390,2.300,2.360,4 305 639
ALX,20250513,215.67,217.01,214.21,216.47,22 219
AM,20250513,18.22,18.54,18.20,18.43,2 204 730
AMBC,20250513,7.720,7.930,5.990,6.700,4 532 754
AMBP,20250513,3.840,3.940,3.790,3.800,2 047 422
AMCR,20250513,9.290,9.340,9.150,9.170,33 782 795
AMC,20250513,2.750,2.820,2.740,2.740,7 598 395
AMH,20250513,38.39,38.39,37.50,37.68,2 046 342
AMG,20250513,185.44,186.00,182.28,182.46,400 757
AME,20250513,179.98,182.33,179.98,180.50,1 582 678
AMN,20250513,22.57,22.90,21.65,21.67,757 486
AMP,20250513,516.21,523.78,514.04,519.69,393 159
AMPX,20250513,2.770,2.920,2.715,2.870,3 690 174
AMPY,20250513,2.970,3.250,2.898,3.210,1 265 511
AMR,20250513,120.00,128.43,119.55,127.67,371 271
AMRC,20250513,14.68,15.60,14.52,14.57,1 072 155
AMT,20250513,208.50,208.50,201.72,203.96,4 525 363
AMTB,20250513,18.06,18.33,17.78,18.31,275 996
AMTD,20250513,1.020,1.030,0.9801,1.030,25 693
AMTM,20250513,21.57,21.66,21.14,21.15,2 175 290
AMWL,20250513,7.230,7.600,7.027,7.600,85 172
AMX,20250513,16.94,17.30,16.80,17.24,2 640 872
AN,20250513,189.55,193.24,188.76,190.77,436 738
ANET,20250513,92.53,97.85,92.26,97.25,12 100 753
ANF,20250513,79.00,82.42,78.51,81.41,2 672 533
ANRO,20250513,2.360,2.380,2.340,2.370,105 420
ANVS,20250513,1.560,1.730,1.560,1.700,456 329
AOD,20250513,8.470,8.530,8.455,8.520,525 631
AOMN,20250513,24.98,25.01,24.87,24.96,2 261
AOMR,20250513,10.20,10.25,10.13,10.17,340 019
AORT,20250513,28.93,29.11,28.66,28.91,231 445
AON,20250513,357.09,360.22,354.91,355.07,1 333 207
AOS,20250513,70.55,70.70,70.06,70.12,846 302
AP,20250513,2.750,2.900,2.327,2.360,132 675
APD,20250513,276.20,277.06,273.28,273.64,868 345
APAM,20250513,43.03,43.50,42.80,43.30,374 640
APH,20250513,84.76,86.80,84.62,85.78,8 089 225
APG,20250513,45.56,46.18,45.24,45.81,2 817 084
APLE,20250513,12.30,12.50,12.16,12.29,4 286 923
APO,20250513,143.74,146.85,143.00,145.07,3 913 180
APOS,20250513,26.36,26.48,26.27,26.39,11 561
APTV,20250513,66.98,68.98,66.69,68.79,2 843 116
AQN,20250513,5.750,5.750,5.575,5.610,10 289 881
AQNB,20250513,25.28,25.44,25.21,25.30,14 609
AR,20250513,40.00,41.27,39.84,41.04,4 981 820
ARCH,20250513,49.70,51.38,49.51,50.69,4 538 726
ARDC,20250513,14.04,14.15,14.04,14.12,57 495
ARCO,20250513,8.010,8.195,7.880,8.160,1 455 611
ARC,20250513,49.70,51.38,49.51,50.69,4 538 726
ARDT,20250513,14.71,14.86,14.22,14.52,247 886
ARGD,20250513,20.05,20.28,20.00,20.09,11 189
ARES,20250513,173.71,175.84,171.54,172.50,2 291 495
ARE,20250513,74.62,75.46,71.73,72.40,2 025 636
ARI,20250513,9.860,10.00,9.850,9.910,1 637 770
ARLO,20250513,13.50,13.85,13.13,13.72,1 087 355
ARIS,20250513,23.62,24.76,23.46,24.33,801 703
ARL,20250513,13.34,13.82,13.10,13.10,2 417
ARMK,20250513,39.20,39.62,38.78,39.32,1 584 477
ARW,20250513,122.38,123.20,121.20,121.22,622 495
AROC,20250513,25.30,25.72,25.10,25.46,873 352
ARR,20250513,122.38,123.20,121.20,121.22,622 495
ASA,20250513,17.98,18.33,17.95,18.23,2 497 188
ASAN,20250513,17.98,18.33,17.95,18.23,2 497 188
AS,20250513,29.00,31.43,28.92,31.20,5 049 078
ASAI,20250513,9.640R,9.950R,9.460R,9.540R,20 408 400
ASB,20250513,24.51,24.70,24.25,24.56,1 092 104
ASBA,20250513,24.11%,24.45%,24.03%,24.25%,6 345
ASC,20250513,9.850,9.970,9.695,9.820,779 853
ASG,20250513,5.210,5.270,5.190,5.270,366 157
ASGI,20250513,19.02,19.16,18.94,19.00,243 371
ASGN,20250513,58.26,58.26,56.73,56.81,452 298
ASIX,20250513,24.33,24.33,23.82,23.91,171 192
ASPN,20250513,5.380,6.045,5.312,5.940,4 126 752
ASH,20250513,52.88,52.96,51.86,52.18,602 285
ASR,20250513,329.46,339.90,326.19,338.47,61 863
ASX,20250513,9.860,10.08,9.780,10.08,14 165 977
ATEN,20250513,17.91,18.20,17.81,17.92,755 871
ATGE,20250513,131.79,133.12,127.29,127.55,778 066
ATHS,20250513,24.90,24.99,24.84,24.86,8 498
ATHM,20250513,25.72,26.46,25.58,26.11,264 001
ATIP,20250513,0,0,0,0,0
ATKR,20250513,70.73,71.72,70.16,70.16,393 638
ATI,20250513,73.61,75.17,73.20,73.93,1 917 020
ATMU,20250513,38.25,39.16,38.17,38.82,557 071
ATO,20250513,155.41,155.90,153.45,153.66,1 000 978
ATR,20250513,156.31,156.31,153.20,153.64,339 421
ATUS,20250513,2.690,2.770,2.620,2.730,4 967 551
ATS,20250513,27.12,28.30,26.98,28.09,108 931
AU,20250513,40.40,41.25,40.05,41.21,2 727 375
AUNA,20250513,6.850,6.940,6.825,6.890,7 866
AUB,20250513,31.47,31.47,30.91,31.44,854 839
AVAL,20250513,2.810,2.880,2.730,2.800,159 476
AVB,20250513,208.72,208.72,203.94,204.70,794 844
AVA,20250513,38.81,39.05,37.75,37.93,1 027 960
AVK,20250513,11.70,11.82,11.65,11.77,265 601
AVD,20250513,4.520,4.590,4.310,4.410,145 455
AVNS,20250513,13.17,13.27,12.69,12.71,438 298
AVNT,20250513,39.06,39.22,38.58,38.79,644 915
AVTR,20250513,12.80,13.49,12.74,13.30,19 898 595
AVY,20250513,182.96,183.80,181.44,182.13,668 769
AWF,20250513,10.77,10.81,10.74,10.77,172 046
AWI,20250513,156.95,158.15,156.58,157.65,250 927
AWK,20250513,137.50,138.06,133.29,133.84,2 330 840
AWP,20250513,3.960,3.990,3.890,3.930,339 224
AX,20250513,73.15,73.73,72.55,73.59,276 453
AWR,20250513,78.12,78.40,75.53,76.15,218 309
AXL,20250513,4.650,4.740,4.610,4.720,2 992 686
AXR,20250513,21.81,21.81,21.27,21.45,5 067
AXP,20250513,300.00,303.02,298.82,302.30,3 532 113
AXS,20250513,100.54,101.27,99.74,99.94,501 470
AXTA,20250513,32.79,33.42,32.57,33.03,3 267 278
AYI,20250513,274.57,275.50,272.94,274.05,251 559
AZEK,20250513,51.85,52.11,51.47,51.91,2 295 401
AZUL,20250513,0.6670,0.7400,0.6492,0.6959,7 069 307
AZO,20250513,3 665.00,3 694.84,3 638.98,3 644.75,77 899
B,20250513,10.83,11.18,10.66,10.81,719 319
AZZ,20250513,93.91,94.71,93.42,94.15,191 056
BA,20250513,200.30,205.73,199.67,203.42,13 509 485
BABA,20250513,131.00,133.03,130.20,131.65,16 123 609
BAH,20250513,124.90,125.00,122.92,123.72,1 240 267
BAC,20250513,43.42,44.48,43.42,44.28,43 232 541
BAK,20250513,12.63,15.49,11.58,14.75,3 667 554
BALL,20250513,53.38,53.66,52.51,52.79,2 542 469
BAM,20250513,57.90,58.69,57.26,58.32,1 542 490
BALY,20250513,11.30,11.30,10.67,10.85,37 492
BAP,20250513,204.40,207.84,202.00,206.47,290 432
BANC,20250513,7.490,7.570,7.460,7.570,6 294 086
BARK,20250513,1.260,1.310,1.255,1.300,287 841
BB,20250513,5.460,5.540,5.430,5.470,1 526 753
BAX,20250513,31.64,31.66,30.91,31.15,5 922 318
BBAI,20250513,3.280,3.850,3.278,3.560,98 208 696
BBAR,20250513,21.38,22.34,21.20,21.94,801 672
BBD,20250513,2.680,2.750,2.680,2.750,43 932 950
BBDC,20250513,8.670,8.920,8.640,8.880,506 768
BBDO,20250513,2.370,2.440,2.370,2.430,89 361
BBU,20250513,24.68,25.22,24.68,24.69,14 159
BBUC,20250513,29.70,30.00,28.88,28.90,92 698
BBN,20250513,15.89,15.97,15.85,15.92,248 370
BBVA,20250513,14.69,14.81,14.69,14.76,1 457 570
BBWI,20250513,33.63,33.82,33.14,33.67,3 073 046
BBY,20250513,74.46,74.74,73.55,73.77,2 935 706
BBW,20250513,41.41,42.36,41.36,41.78,195 936
BC,20250513,52.78,52.82,51.42,52.26,727 037
BCAT,20250513,15.26,15.30,15.20,15.27,854 367
BCE,20250513,22.57,22.63,21.86,21.98,3 705 345
BCC,20250513,94.08,95.01,93.16,93.71,221 290
BCS,20250513,16.86,17.07,16.83,17.00,12 880 292
BCSF,20250513,15.25,15.61,15.23,15.48,255 788
BCO,20250513,92.90,93.75,87.00,89.87,1 181 980
BCH,20250513,30.27,30.80,30.27,30.75,244 139
BDJ,20250513,8.650,8.680,8.620,8.680,446 975
BCX,20250513,9.250,9.360,9.200,9.350,166 050
BDN,20250513,4.300,4.300,4.215,4.240,1 502 933
BDC,20250513,113.06,114.70,113.00,113.87,168 685
BDX,20250513,174.87,177.80,172.30,175.34,3 772 551
BEKE,20250513,19.88,20.39,19.76,20.00,9 202 251
BE,20250513,19.20,19.48,18.76,19.16,4 949 137
BEDU,20250513,1.760,1.790,1.700,1.700,3 761
BEPH,20250513,14.69,14.82,14.50,14.55,26 585
BEPC,20250513,29.00,29.54,28.94,29.41,1 170 045
BEP,20250513,23.50,23.99,23.35,23.98,570 895
BEN,20250513,21.72,21.96,21.56,21.58,5 353 305
BEPJ,20250513,23.24,23.67,23.24,23.32,19 181
BEPI,20250513,15.32,15.40,15.12,15.15,35 562
BEST,20250513,74.46,74.74,73.55,73.77,2 935 706
BF.A,20250513,35.09,35.16,34.67,34.68,86 302
BF.B,20250513,35.25,35.54,34.89,34.94,2 951 788
BFAM,20250513,122.38,123.56,120.94,121.37,501 020
BFK,20250513,9.750,9.810,9.700,9.790,80 653
BFH,20250513,54.32,55.76,54.11,55.13,817 400
BFS,20250513,33.50,33.93,33.26,33.47,48 941
BFZ,20250513,10.88,10.97,10.83,10.88,102 493
BFLY,20250513,2.420,2.420,2.330,2.380,2 308 148
BGB,20250513,11.92,11.99,11.92,11.95,277 875
BG,20250513,80.03,83.88,79.93,82.91,2 641 272
BGH,20250513,14.73,14.81,14.65,14.80,134 061
BGR,20250513,12.79,12.89,12.68,12.75,82 511
BGS,20250513,4.520,4.560,4.280,4.300,3 872 012
BGSF,20250513,4.210,4.240,4.000,4.220,22 466
BGX,20250513,12.21,12.31,12.21,12.27,48 355
BGT,20250513,12.27,12.32,12.25,12.32,58 804
BGY,20250513,5.710,5.750,5.700,5.710,113 361
BH,20250513,238.53,242.00,234.28,237.40,3 763
BHE,20250513,36.97,37.54,36.67,37.16,185 325
BH.A,20250513,1 174.99,1 187.34,1 153.31,1 187.34,321
BHC,20250513,4.760,4.765,4.655,4.670,1 272 540
BHK,20250513,10.54,10.54,10.40,10.45,109 140
BHP,20250513,50.24,50.96,50.11,50.81,2 413 820
BHR,20250513,2.130,2.171,2.105,2.120,237 992
BHLB,20250513,26.67,26.93,26.56,26.78,460 214
BHVN,20250513,20.75,21.10,19.24,19.51,1 644 021
BHV,20250513,10.39,10.41,10.39,10.41,537
BILL,20250513,47.50,48.24,47.09,47.73,2 307 146
BIO.B,20250513,250.08,250.08,250.08,250.08,275
BIP,20250513,32.36,32.50,31.74,32.34,1 108 705
BIO,20250513,257.66,257.66,249.65,253.15,354 574
BIPC,20250513,39.15,40.26,39.10,39.36,1 463 974
BIPH,20250513,16.04,16.31,16.04,16.13,5 929
BIPJ,20250513,22.98,22.98,22.42,22.70,12 393
BIPI,20250513,16.45,16.62,16.41,16.51,4 888
BIRK,20250513,53.99,54.78,53.12,54.08,2 121 659
BKD,20250513,6.870,6.955,6.750,6.920,2 341 286
BIT,20250513,14.49,14.50,14.43,14.47,136 271
BJ,20250513,111.69,112.09,107.02,107.85,2 718 203
BK,20250513,87.25,88.46,86.97,87.93,3 073 779
BKE,20250513,39.30,39.67,38.89,39.28,420 039
BKH,20250513,58.41,58.49,57.62,57.76,432 355
BKKT,20250513,12.63,15.49,11.58,14.75,3 667 554
BKN,20250513,10.98,11.04,10.98,11.02,57 816
BKSY,20250513,11.95,12.04,11.58,11.84,934 669
BKT,20250513,11.70,11.70,11.57,11.57,56 950
BKU,20250513,35.85,36.06,35.42,35.80,787 931
BLCO,20250513,11.87,11.92,11.59,11.76,899 699
BKV,20250513,21.96,22.44,21.78,22.38,317 079
BLD,20250513,315.54,316.04,310.11,313.15,248 569
BLDR,20250513,120.53,126.70,120.53,123.81,4 276 031
BLE,20250513,10.17,10.19,10.12,10.16,63 568
BLK,20250513,959.89,968.32,957.98,959.18,604 955
BLND,20250513,3.610,3.660,3.510,3.630,2 327 850
BLW,20250513,14.14,14.15,14.07,14.14,110 751
BLX,20250513,40.88,41.15,40.70,40.91,67 657
BMA,20250513,92.65,95.74,92.16,93.00,286 876
BMEZ,20250513,14.56,14.58,14.37,14.42,287 716
BME,20250513,36.62,36.62,36.04,36.10,68 532
BMI,20250513,236.82,249.65,235.58,247.46,854 078
BMN,20250513,24.20,24.25,23.88,23.90,16 965
BMY,20250513,47.30,47.62,46.51,46.59,16 888 236
BN,20250513,82.00,83.68,81.72,82.75,1 388 946
BNED,20250513,10.83,11.18,10.66,10.81,719 319
BNJ,20250513,15.05,15.31,15.05,15.31,18 780
BNH,20250513,15.91%,16.06%,15.68%,16.06%,5 755
BNL,20250513,16.36,16.36,15.84,15.97,1 073 856
BMO,20250513,101.62,102.00,100.75,101.87,370 146
BNS,20250513,50.67,50.74,50.23,50.67,1 589 247
BOC,20250513,15.40,15.52,15.33,15.43,87 804
BNY,20250513,9.920,9.950,9.850,9.900,84 624
BNT,20250513,82.50,83.52,82.19,82.63,21 420
BOE,20250513,11.09,11.11,11.04,11.05,142 026
BOH,20250513,71.08,71.08,69.63,70.44,288 796
BOND,20250513,15.40,15.50,15.34,15.34,15 616
BOOT,20250513,134.41,136.25,133.53,135.10,998 448
BORR,20250513,1.940,1.940,1.840,1.850,5 496 108
BOW,20250513,38.97,39.23,38.28,38.48,215 092
BOX,20250513,31.91,32.14,31.71,31.72,944 634
BOWL,20250513,0,0,0,0,0
BPT,20250513,0.6675,0.6888,0.6201,0.6827,140 428
BP,20250513,0,0,0,0,0
BR,20250513,238.14,239.22,237.01,237.31,618 025
BRCC,20250513,1.780,1.870,1.760,1.840,794 048
BRBR,20250513,65.08,65.47,63.50,63.64,3 203 511
BRDG,20250513,10.04,10.29,10.02,10.20,539 581
BRFS,20250513,3.500,3.605,3.490,3.580,2 243 784
BRK.A,20250513,771 962.80,774 032.82,767 000.00,767 000.00,489
BRC,20250513,1.780,1.870,1.760,1.840,794 048
BRK.B,20250513,515.64,515.75,511.80,511.88,4 504 120
BRSP,20250513,5.380,5.435,5.330,5.380,339 006
BROS,20250513,69.90,70.81,68.78,70.23,4 012 128
BRO,20250513,110.38,111.04,108.95,109.02,1 645 481
BRX,20250513,26.46,26.46,25.90,26.04,2 189 565
BRT,20250513,15.33,15.36,15.10,15.19,41 060
BRW,20250513,7.780,7.800,7.740,7.780,109 721
BSAC,20250513,24.36,24.72,24.29,24.65,310 567
BSBR,20250513,5.320,5.435,5.320,5.420,522 308
BSL,20250513,14.15,14.24,14.15,14.16,41 651
BSM,20250513,13.90,14.02,13.86,13.94,347 661
BSTZ,20250513,18.77,19.24,18.68,19.10,177 777
BSX,20250513,103.19,103.68,102.26,102.95,7 066 936
BST,20250513,35.69,36.35,35.42,36.25,122 882
BTA,20250513,9.280,9.355,9.270,9.310,37 546
BTCM,20250513,1.960,2.000,1.897,1.990,52 231
BTI,20250513,40.42,40.82,40.12,40.69,10 422 046
BTE,20250513,1.760,1.950,1.740,1.940,93 378 973
BTO,20250513,34.50,34.80,34.29,34.29,49 667
BTT,20250513,21.26,21.40,21.24,21.32,187 014
BTZ,20250513,10.59,10.66,10.59,10.66,301 470
BTU,20250513,14.80,15.60,14.70,15.28,5 100 223
BUD,20250513,65.94,66.02,65.15,65.91,2 158 306
BUI,20250513,23.93,24.14,23.83,23.99,75 582
BURL,20250513,260.26,263.21,259.13,261.41,1 008 379
BUXX,20250513,20.29,20.32,20.29,20.30,115 276
BUR,20250513,260.26,263.21,259.13,261.41,1 008 379
BV,20250513,16.52,16.81,16.35,16.70,745 978
BVN,20250513,14.34,14.55,14.25,14.51,656 567
BW,20250513,0.6570,0.9469,0.6000,0.9469,7 804 105
BWA,20250513,32.81,33.40,32.53,33.13,2 690 197
BWG,20250513,8.170,8.220,8.140,8.200,51 626
BWNB,20250513,8.000,11.57,8.000,11.53,99 749
BWLP,20250513,11.25,11.52,11.18,11.46,395 210
BWMX,20250513,9.520,9.610,9.303,9.500,16 634
BWSN,20250513,12.00,15.38,12.00,14.12,41 444
BX,20250513,149.17,150.81,147.98,148.60,3 474 137
BXC,20250513,73.71,75.71,73.02,73.77,101 196
BWXT,20250513,107.77,109.06,106.83,107.19,757 722
BXMT,20250513,19.78,19.88,19.66,19.75,1 078 268
BXMX,20250513,13.45,13.48,13.32,13.42,130 332
BXSL,20250513,30.62,31.21,30.52,31.12,1 057 041
BY,20250513,27.20,27.24,26.94,27.18,92 985
BYD,20250513,74.97,75.90,74.80,75.36,824 188
BYM,20250513,10.65,10.69,10.62,10.65,67 639
BYON,20250513,5.100,5.230,5.000,5.160,2 434 033
BXP,20250513,66.94,67.10,65.48,66.04,1 215 795
BZH,20250513,22.50,24.05,22.35,23.34,830 314
CACI,20250513,473.72,474.62,461.03,462.04,395 152
CABO,20250513,173.01,173.23,165.29,166.46,185 547
CAAP,20250513,21.25,22.12,21.14,21.87,220 143
C,20250513,75.13,76.27,75.03,75.57,12 397 768
CADE,20250513,32.50,32.50,31.99,32.18,893 401
CAG,20250513,23.25,23.32,22.62,22.83,7 362 359
CAE,20250513,26.63,26.63,25.58,25.99,1 298 583
CAH,20250513,148.16,149.21,147.45,148.26,2 293 130
CAF,20250513,13.18,13.23,13.18,13.18,17 123
CALX,20250513,44.29,45.20,44.00,44.90,542 270
CANG,20250513,4.420,4.600,4.260,4.360,464 633
CAL,20250513,17.46,17.85,17.25,17.51,742 083
CAPL,20250513,21.57,22.26,21.57,22.16,22 495
CARR,20250513,74.11,75.08,73.66,74.65,10 638 484
CATO,20250513,2.630,2.730,2.630,2.670,80 687
CAT,20250513,348.93,355.33,348.07,352.54,4 132 547
CARS,20250513,10.90,11.52,10.86,11.35,1 007 970
CAVA,20250513,99.50,101.50,98.93,99.70,3 220 475
CB,20250513,289.53,291.15,285.13,285.33,1 454 384
CBNA,20250513,25.70,26.98,25.70,26.92,18 153
CBL,20250513,25.61,25.63,25.25,25.30,80 019
CBRE,20250513,133.04,133.04,131.04,131.36,1 720 242
CBZ,20250513,74.05,74.94,73.52,73.83,291 159
CBT,20250513,76.34,77.08,75.76,76.38,330 551
CC,20250513,12.05,12.05,11.59,11.78,4 403 516
CBU,20250513,58.50,58.52,57.56,57.78,192 413
CCIF,20250513,6.650,6.755,6.590,6.720,417 988
CCJ,20250513,51.10,52.48,51.09,51.96,4 568 000
CCI,20250513,100.96,101.30,97.73,98.32,3 157 841
CCIA,20250513,25.45,25.58,25.45,25.51,4 232
CCL,20250513,22.22,22.78,21.98,22.74,27 784 478
CCK,20250513,98.25,98.37,97.36,97.43,876 867
CCM,20250513,8.400,9.460,8.130,8.710,61 830
CCO,20250513,1.170,1.210,1.150,1.170,2 021 646
CCRD,20250513,24.07,25.79,23.80,24.08,36 009
CCU,20250513,14.55,15.02,14.51,14.75,430 107
CCZ,20250513,0,0,0,0,0
CCS,20250513,56.76,58.25,56.75,56.87,348 630
CDE,20250513,7.780,7.840,7.510,7.640,14 645 357
CDLR,20250513,20.08,20.44,19.99,20.44,54 650
CDRE,20250513,35.82,36.68,35.76,36.01,302 157
CDP,20250513,27.01,27.17,26.75,27.02,853 097
CE,20250513,54.56,55.32,53.44,53.45,2 364 477
CEE,20250513,15.20,15.41,15.05,15.26,33 732
CEPU,20250513,12.30,12.97,12.30,12.83,298 241
CFG,20250513,41.68,42.18,41.50,41.87,4 822 702
CFR,20250513,130.00,130.91,129.05,130.49,332 060
CGA,20250513,6.670,6.690,6.550,6.600,636 821
CF,20250513,85.29,88.42,84.32,87.73,3 589 842
CHCT,20250513,16.42,16.53,16.03,16.25,271 041
CGAU,20250513,6.670,6.690,6.550,6.600,636 821
CGV,20250513,12.96,13.03,12.95,12.97,11 793
CHD,20250513,94.84,94.93,93.12,94.10,3 675 458
CHGG,20250513,0.7401,0.8060,0.7225,0.8021,2 700 910
CHH,20250513,126.57,128.37,125.67,126.23,578 519
CHMI,20250513,3.140,3.140,3.060,3.130,155 519
CHE,20250513,566.26,566.70,556.46,557.17,125 394
CHN,20250513,12.55,12.65,12.45,12.54,45 868
CHPT,20250513,0.6800,0.7120,0.6697,0.6939,9 568 132
CHT,20250513,43.08,43.10,42.62,42.76,179 046
CHWY,20250513,39.99,40.38,39.16,39.49,5 590 214
CIA,20250513,3.980,4.150,3.980,4.100,58 864
CI,20250513,309.59,310.25,301.48,301.89,3 144 364
CICB,20250513,0,0,0,0,0
CIEN,20250513,79.05,81.41,78.62,80.59,1 438 609
CIB,20250513,40.48,41.97,40.48,41.77,379 159
CIF,20250513,1.730,1.730,1.706,1.715,54 852
CIG.C,20250513,2.590,2.590,2.535,2.590,1 906
CII,20250513,19.90,19.96,19.82,19.94,133 887
CIG,20250513,1.780,1.820,1.770,1.810,4 476 122
CIM,20250513,13.02,13.17,12.88,13.03,393 045
CIMN,20250513,24.83,24.90,24.82,24.82,4 002
CIMO,20250513,24.88,25.03,24.70,25.00,8 152
CINT,20250513,6.300,6.510,6.210,6.210,163 853
CIO,20250513,4.990,5.040,4.880,4.910,93 819
CION,20250513,9.570,9.870,9.510,9.780,398 594
CL,20250513,88.98,88.98,86.94,87.88,5 458 530
CIVI,20250513,30.24,32.14,29.88,31.80,2 114 959
CLB,20250513,12.03,12.57,12.03,12.46,462 774
CLBR,20250513,13.20,13.76,13.00,13.65,997 952
CLDT,20250513,7.330,7.370,7.270,7.300,230 316
CLCO,20250513,6.450,6.700,6.450,6.660,73 301
CLH,20250513,229.48,231.09,227.92,228.80,482 300
