<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTG,20241104,6.5,6.77,6.4602,6.67,164400
ALTM,20241104,5.44,5.46,5.4,5.43,12093000
ALU.W,20241104,0.06,0.0816,0.06,0.08,14500
ALUR,20241104,0.77,0.7876,0.6801,0.6923,151900
ALV,20241104,95.8,96.9,94.9,94.97,602700
ALX,20241104,232.99,232.99,218.04,221.64,16100
AM,20241104,14.43,14.655,14.36,14.44,1980800
AMB.T,20241104,0.06,0.0631,0.055,0.055,26400
AMBC,20241104,11.18,11.47,11.16,11.21,431000
AMBP,20241104,3.65,3.71,3.64,3.64,885500
AMC,20241104,4.5,4.54,4.35,4.35,5368300
AMCR,20241104,10.29,10.39,10.13,10.2,9965100
AME,20241104,179.68,181.01,178.61,179.92,959700
AMG,20241104,184.05,191,173.58,177.06,503300
AMH,20241104,35.12,35.4,34.83,35.2,2896600
AMH-G,20241104,24.57,24.6916,24.43,24.6916,2600
AMH-H,20241104,25.0205,25.35,25.0205,25.2,2600
AMN,20241104,36.75,39.83,36.75,38.4,791900
AMP,20241104,505.25,508.93,501.2,506.59,369300
AMP.V,20241104,0.1213,0.1213,0.1213,0.1213,800
AMPS,20241104,3.38,3.645,3.37,3.54,1117400
AMPX,20241104,1.29,1.295,1.18,1.19,1817700
AMPY,20241104,6.57,6.695,6.555,6.64,156400
AMR,20241104,205.95,215.99,202.71,213.39,252600
AMRC,20241104,32.76,34.26,32.76,33.48,552600
AMT,20241104,213.05,214.44,209.66,212.11,2333800
AMTB,20241104,20.75,21.05,20.5,20.82,150700
AMTD,20241104,1.26,1.26,1.21,1.21,36400
AMTM,20241104,30.67,31.06,29.63,29.63,787600
AMWL,20241104,8.88,9.385,8.86,9.12,23000
AMX,20241104,15.72,16.11,15.72,16.05,1325900
AN,20241104,155.63,162.58,155.495,159.34,560500
ANET,20241104,398.04,400.59,393.14,394.88,1154000
ANF,20241104,133.7,139.3,132.8,137.8,1766000
ANG-A,20241104,25.14,25.22,25.14,25.22,13800
ANG-B,20241104,25.61,25.68,25.34,25.5,10400
ANRO,20241104,3.94,3.99,3.68,3.71,626800
ANVS,20241104,9.07,9.23,8.665,8.73,149300
AOD,20241104,8.7,8.745,8.66,8.7,449300
AOMN,20241104,25.08,25.1475,25,25.03,23400
AOMR,20241104,8.95,9.14,8.8801,9.13,76700
AON,20241104,366.34,366.34,362.15,365.64,1137600
AORT,20241104,26.68,27.84,26.62,27.46,234900
AOS,20241104,75.4,76.28,74.8,75.14,716300
AP,20241104,1.76,1.76,1.7,1.75,34800
APAM,20241104,44.44,44.79,44.135,44.48,385500
APD,20241104,310.62,311.2956,305.16,306.09,1608000
APG,20241104,35.3,35.93,35.23,35.25,2959000
APH,20241104,68,68.51,67.56,68.22,4818100
APLE,20241104,14.68,14.85,14.625,14.73,1726900
APO,20241104,141.12,142.11,139.05,139.43,3728500
APO-A,20241104,75.77,75.77,74.31,74.38,16200
APOS,20241104,27.19,27.3,27.14,27.26,23900
APTV,20241104,56.59,57.77,55.93,55.93,4703100
AQN,20241104,4.75,4.8025,4.73,4.74,7443400
AQNB,20241104,25.64,25.7,25.63,25.66,16700
AR,20241104,25.62,26.85,25.61,26.57,3710100
ARC,20241104,3.36,3.38,3.36,3.38,155100
ARCH,20241104,144.17,144.17,141.5,142.22,536400
ARCO,20241104,8.51,8.63,8.415,8.58,791300
ARDC,20241104,15.07,15.07,14.8401,14.88,85000
ARDT,20241104,17.7,18.04,17.54,17.59,96500
ARE,20241104,111.45,113.05,111.11,112.99,1123800
ARE-B,20241104,52.2,52.2811,51.6901,52.05,347600
ARES,20241104,160.25,161.14,158.3301,159.68,1416400
ARG-A,20241104,24.99,25.13,24.99,25.08,17000
ARGD,20241104,22.2,22.3199,22.2,22.22,2700
ARI,20241104,8.8,9.04,8.785,8.98,2192000
ARIS,20241104,16.38,17.4,16.38,16.56,344500
ARL,20241104,14.03,14.99,14.03,14.72,20800
ARLO,20241104,10.24,10.595,10.14,10.56,602800
ARMK,20241104,38.15,38.37,37.96,38.14,1074300
AROC,20241104,19.95,20.25,19.931,20.19,617700
ARR,20241104,18.5,18.755,18.38,18.62,1536800
ARR-C,20241104,23.2,23.2,23.0305,23.05,3600
ARW,20241104,121.36,121.36,117.83,119.13,536000
AS,20241104,17.99,19.09,17.99,18.71,2220500
ASA,20241104,22.02,22.1,21.91,21.92,16300
ASAI,20241104,6.51,6.78,6.51,6.78,743300
ASAN,20241104,12.65,12.695,12.25,12.57,1404000
ASB,20241104,23.46,23.53,23.01,23.38,1151600
ASB-E,20241104,22.47,22.64,22.45,22.56,2500
ASB-F,20241104,21.15,21.4199,21.15,21.15,13000
ASBA,20241104,24.75,24.79,24.6422,24.78,19300
ASC,20241104,13.94,13.98,13.67,13.91,938600
ASG,20241104,5.58,5.6099,5.55,5.6,211600
ASGI,20241104,19.69,19.8179,19.57,19.61,105700
ASGN,20241104,91.05,92.3787,90.77,91.43,200400
ASH,20241104,85.22,86.19,84.74,85.32,265600
ASIX,20241104,28.71,30.4675,28.71,29.79,187400
ASPN,20241104,18.1,18.95,18.1,18.25,1841800
ASR,20241104,260.48,265.93,260.48,264.01,33500
ASX,20241104,9.76,9.81,9.61,9.61,5561500
ATC-D,20241104,25.04,25.061,25.04,25.04,2900
ATC-H,20241104,24.92,25.05,24.92,25,22900
ATEN,20241104,14.57,14.69,14.42,14.46,336400
ATGE,20241104,79.14,82.7,78.56,80.59,364200
ATH-A,20241104,25.4,25.49,25.26,25.45,21100
ATH-B,20241104,22.35,22.74,22.35,22.74,12700
ATH-C,20241104,25.17,25.27,25.17,25.24,83400
ATH-D,20241104,19.2,19.75,19.2,19.65,62800
ATH-E,20241104,26.84,26.86,26.6817,26.86,19400
ATHM,20241104,28.08,28.505,27.98,28.32,241700
ATHS,20241104,25.74,25.78,25.6,25.69,41800
ATI,20241104,53,54.08,52.92,53.51,1534200
ATIP,20241104,5.21,5.7532,5.08,5.15,107200
ATKR,20241104,85.87,90.935,85.87,88.39,686000
ATMU,20241104,38.87,39.19,38.46,38.87,409500
ATO,20241104,137.76,138.9399,137.17,137.67,864500
ATR,20241104,169.63,170.57,168.18,168.26,191700
ATS,20241104,30.65,31.01,30.04,30.07,54000
ATUS,20241104,2.63,2.7554,2.5709,2.59,9157800
AU,20241104,27.33,27.43,26.68,27.14,1703000
AUB,20241104,37.24,37.335,36.67,37.04,705900
AUB-A,20241104,24.98,25.01,24.9,24.9804,14600
AUNA,20241104,6.8,6.85,6.57,6.6,32100
AVA,20241104,36.47,36.75,36.25,36.4,440600
AVAL,20241104,1.99,2.015,1.98,2.01,46000
AVB,20241104,217.01,219.04,216.28,218.5,624500
AVD,20241104,5.28,5.45,5.28,5.43,300200
AVK,20241104,11.18,11.27,11.17,11.24,185400
AVNS,20241104,18.68,19.51,18.68,19.21,404200
AVNT,20241104,46.32,46.82,46.16,46.67,477200
AVTR,20241104,22.34,22.705,22.25,22.55,5822400
AVY,20241104,206.49,208.74,204.64,205.57,338700
AWF,20241104,10.92,10.93,10.86,10.86,168300
AWI,20241104,140.52,143.63,140.08,143.08,299500
AWK,20241104,136.45,136.455,134,135.3,1569000
AWP,20241104,4.18,4.24,4.15,4.18,214700
AWR,20241104,81.59,82.58,81.37,82.48,131400
AX,20241104,65.19,66.04,63.54,65.21,325300
AXL,20241104,5.75,5.8892,5.75,5.8,1933400
AXP,20241104,272.33,272.82,269.71,270.19,1944000
AXR,20241104,30.62,31.04,29.3,30.78,17900
AXS,20241104,79.07,79.84,78.64,79.38,423200
AXS-E,20241104,22.3,22.55,22.3,22.31,16800
AXTA,20241104,38.27,38.61,38,38.08,1587000
AYI,20241104,305.87,309.7999,304.49,307,173000
AZEK,20241104,44.13,45.44,44.13,44.44,1396000
AZO,20241104,2981.19,3051.97,2981.19,3046.35,102700
AZUL,20241104,2.78,2.7907,2.63,2.65,754200
AZZ,20241104,76.75,78.35,76.75,77.43,67500
B,20241104,46.75,46.79,46.73,46.74,620400
BA,20241104,154.62,156.72,152.46,155.07,10290300
BABA,20241104,98.82,99.88,98.36,98.4,8681800
BAC,20241104,41.61,42.02,41.11,41.33,31110000
BAC-B,20241104,25.23,25.2364,25.0823,25.11,85700
BAC-E,20241104,24.56,24.71,24.56,24.65,5600
BAC-K,20241104,25.03,25.18,25.01,25.03,61100
BAC-L,20241104,1228.02,1234.48,1223.57,1223.57,5500
BAC-M,20241104,24,24.29,24,24.19,50600
BAC-N,20241104,22.36,22.575,22.3101,22.56,63200
BAC-O,20241104,19.89,20.045,19.738,20.04,54000
BAC-P,20241104,18.74,18.9522,18.53,18.9001,89600
BAC-Q,20241104,19.05,19.45,19.05,19.44,348100
BAC-S,20241104,21.39,21.82,21.39,21.77,98200
BAH,20241104,180.65,182.65,180.13,182.62,778800
BAK,20241104,5.94,5.9995,5.85,5.92,741200
BALL,20241104,59.13,59.99,58.85,59.46,1857500
BALY,20241104,17.49,17.5,17.45,17.47,282600
BAM,20241104,54,57.36,53.4,54.77,3618500
BAN-F,20241104,24.44,24.4799,24.25,24.37,27000
BANC,20241104,15.2,15.265,14.77,14.94,2136100
BAP,20241104,182.66,183.475,181.01,181.52,188100
BARK,20241104,1.41,1.41,1.36,1.4,256600
BAX,20241104,36.01,36.24,35.78,35.8,2725700
BB,20241104,2.27,2.3,2.24,2.25,8156100
BBA.W,20241104,0.1525,0.1645,0.1302,0.1625,39800
BBAI,20241104,1.64,1.66,1.59,1.61,3047400
BBAR,20241104,13.78,14.13,13.5,13.71,538400
BBD,20241104,2.45,2.45,2.4,2.42,13094200
BBDC,20241104,9.57,9.61,9.375,9.41,379200
BBDO,20241104,2.21,2.21,2.14,2.14,34400
BBN,20241104,16.76,17.04,16.71,17.02,413300
BBU,20241104,22.35,22.97,22.35,22.65,8000
BBUC,20241104,24.21,24.57,23.99,24.56,25200
BBVA,20241104,10.45,10.48,10.33,10.33,1467000
BBW,20241104,37.91,38.78,37.67,37.76,165600
BBWI,20241104,28.99,31.45,28.92,31.28,7814900
BBY,20241104,91.31,94.18,91.225,92.82,2585500
BC,20241104,80.99,82.33,80.54,80.61,358600
BC-A,20241104,24.56,24.74,24.54,24.74,7000
BC-B,20241104,24.95,25.02,24.925,25,2800
BC-C,20241104,24.69,24.81,24.5622,24.81,4800
BCAT,20241104,16.07,16.1353,15.81,15.91,313500
BCC,20241104,134.17,136.44,133.84,134.26,296000
BCE,20241104,31.13,31.13,28.82,29.12,10183700
BCH,20241104,23.58,23.84,23.35,23.36,131900
BCO,20241104,102.8,105.035,102.8,103.88,155100
BCS,20241104,12.88,12.89,12.67,12.68,10117600
BCSF,20241104,16.66,16.72,16.25,16.4,208700
BCX,20241104,9.42,9.44,9.35,9.36,130200
BDC,20241104,114.79,117.04,114.2401,116.17,190800
BDJ,20241104,8.67,8.72,8.65,8.71,258400
BDN,20241104,5.06,5.25,5.035,5.18,2703200
BDX,20241104,235.21,237.42,232.975,234.33,1620500
BE,20241104,10,10.94,10,10.82,9878100
BEDU,20241104,2.03,2.1385,1.91,1.96,4600
BEKE,20241104,22.13,22.6,21.97,22.17,6815000
BEN,20241104,20.56,21.58,19.2301,20.16,12310000
BEP,20241104,25.06,26.395,25.01,26.34,535300
BEP-A,20241104,20.07,20.3,20.07,20.3,3900
BEPC,20241104,30.23,31.23,30.09,31.18,762300
BEPH,20241104,17.4,17.59,17.18,17.5,8600
BEPI,20241104,17.88,18.13,17.85,18.13,8800
BEPJ,20241104,25.6,25.67,25.46,25.66,15800
BERY,20241104,70.81,71.63,70.735,70.95,1101500
BEST,20241104,2.72,2.72,2.7,2.71,8400
BF.A,20241104,43.02,43.725,42.79,42.97,116500
BF.B,20241104,43.94,44.48,43.46,43.79,2374000
BFA.W,20241104,0.02,0.0247,0.02,0.02,10600
BFAM,20241104,133.25,135.775,132.03,132.83,750500
BFH,20241104,50.64,51.65,50.36,50.63,429200
BFK,20241104,10.15,10.25,10.14,10.14,152400
BFL.W,20241104,0.0799,0.08,0.0713,0.0713,10700
BFLY,20241104,2.08,2.09,1.87,2.04,4232500
BFS,20241104,38.88,39.655,38.755,39.24,53400
BFS-D,20241104,22.5,22.98,22.5,22.98,900
BFS-E,20241104,23.4,23.57,23.4,23.57,1600
BFZ,20241104,11.77,11.77,11.69,11.71,44600
BG,20241104,83.36,84.72,83.25,84,2802500
BGB,20241104,12.24,12.25,12.19,12.19,120800
BGH,20241104,15.39,15.39,15.2501,15.33,53800
BGR,20241104,12.97,13.095,12.9456,13.08,64000
BGS,20241104,8.69,8.735,8.585,8.66,1282200
BGSF,20241104,7.42,7.8154,7.42,7.74,11900
BGT,20241104,13.2,13.31,12.99,13.04,133100
BGX,20241104,12.65,12.68,12.58,12.58,44200
BGY,20241104,5.56,5.6099,5.49,5.49,244900
BH,20241104,170.85,173,170.85,173,600
BHC,20241104,9.73,9.85,9.26,9.26,2692100
BHE,20241104,46,46.5083,45.05,45.16,253400
BHK,20241104,11.52,11.61,11.51,11.57,98200
BHLB,20241104,27.08,27.25,26.69,27.06,216700
BHP,20241104,55.98,56.56,55.94,56.12,1586000
BHR,20241104,2.8,2.87,2.77,2.84,215100
BHR-B,20241104,13.83,14.39,13.83,14.25,3100
BHR-D,20241104,20.6,20.6,20.36,20.36,1200
BHV,20241104,11.18,11.18,10.91,11.07,10200
BHVN,20241104,50.38,50.64,48.76,50.04,766900
BIGZ,20241104,7.52,7.54,7.415,7.43,638200
BILL,20241104,57.81,59.47,57.4,58.36,1349000
BIO,20241104,367.06,372.1,365.13,368.92,202000
BIP,20241104,33.94,34.4459,33.57,33.9,397900
BIP-A,20241104,19.45,19.8,19.45,19.8,1800
BIP-B,20241104,19.555,19.555,19.34,19.5299,4600
BIPC,20241104,40.87,41.53,40.605,40.85,304800
BIPH,20241104,19.19,19.62,19.19,19.52,5900
BIPI,20241104,18.97,19.17,18.8026,19.17,9100
BIPJ,20241104,25.48,25.54,25.03,25.45,34200
BIRK,20241104,46.1,47.0318,46.075,46.14,519200
BIT,20241104,14.87,14.91,14.77,14.79,121900
BJ,20241104,85.64,87.4389,85.575,86.75,833500
BK,20241104,75.35,75.62,74.3,75,3994800
BKD,20241104,6.22,6.29,6.18,6.24,879300
BKDT,20241104,85.4,85.4,84.99,84.99,500
BKE,20241104,42.2,43.21,42.2,42.94,355600
BKH,20241104,57.5,58.11,57.352,57.6,327600
BKK.W,20241104,0.09,0.0955,0.0849,0.0954,12300
BKKT,20241104,9.39,9.6,8.91,8.96,77300
BKN,20241104,12.24,12.3,12.22,12.27,53500
BKS.W,20241104,0.038,0.0395,0.0312,0.0324,41300
BKSY,20241104,6.91,7.23,6.72,6.87,783600
BKT,20241104,11.89,11.98,11.83,11.85,47000
BKU,20241104,35.07,35.27,34.2,34.66,622400
BKV,20241104,17.72,18.135,17.6401,17.87,52200
BLCO,20241104,20.41,20.49,19.71,19.87,905000
BLD,20241104,356.4,366.89,356.4,362.13,362600
BLDR,20241104,172.76,176.9439,172.22,172.43,2048400
BLE,20241104,10.76,10.83,10.76,10.8,99100
BLK,20241104,979.14,992.01,976.05,991.5,512400
BLND,20241104,3.59,3.77,3.52,3.61,1342900
BLW,20241104,14.25,14.31,14.2,14.24,69500
BLX,20241104,32.24,32.48,32.16,32.25,68300
BMA,20241104,75.13,77.45,74.8501,75.09,244100
BME,20241104,40.48,40.5,40.06,40.13,21300
BMEZ,20241104,15.82,15.8401,15.6,15.62,214600
BMI,20241104,200.48,204.58,200.13,202.85,159300
BML-G,20241104,23,23.2979,22.95,23.2979,13100
BML-H,20241104,23.12,23.21,23,23.167,8300
BML-J,20241104,23.96,24.2,23.96,24.14,11600
BML-L,20241104,24.22,24.35,24.2,24.3,21200
BMN,20241104,25.1,25.2,24.73,25.1781,12400
BMO,20241104,90.85,91.165,89.66,90.06,1077600
BMY,20241104,54.33,55.77,54.32,55.45,10808500
BN,20241104,53.14,54.51,53.11,53.86,1884300
BNED,20241104,9.07,9.18,8.8,9,86400
BNH,20241104,18.16,18.67,18.16,18.67,15600
BNJ,20241104,17.49,17.51,17.25,17.51,4400
BNL,20241104,17.52,17.7,17.49,17.54,837800
BNS,20241104,52.23,53.84,52.1,53.04,1857100
BNT,20241104,53.23,54.45,53.23,54.06,22000
BNY,20241104,10.69,10.7,10.57,10.63,74100
BOC,20241104,14.81,15.04,14.71,14.96,88100
BODI,20241104,6.19,6.3199,6,6.27,20100
BOE,20241104,11.15,11.185,11,11,254500
BOH,20241104,71.84,72.49,71.4,71.65,408600
BOH-A,20241104,17.22,17.4,17.15,17.4,12200
BOH-B,20241104,26.5001,27.1,26.5001,26.82,37100
BOND,20241104,91.65,91.75,91.41,91.44,471400
BOOT,20241104,125.53,131.19,125.5,128.67,1027300
BORR,20241104,4.22,4.29,4.14,4.19,2723800
BOW,20241104,29.38,29.96,29.04,29.68,171400
BOWL,20241104,10.32,10.65,10.21,10.38,1666500
BOX,20241104,31.65,32.54,31.65,32.5,1225500
BP,20241104,29.67,29.95,29.63,29.73,8696200
BPT,20241104,1.05,1.07,1.04,1.05,113400
BR,20241104,210.77,211.45,209.12,209.64,653900
BRBR,20241104,66.68,67.56,66.27,67.52,721800
BRC,20241104,71.26,71.91,71.1,71.51,106500
BRCC,20241104,3.11,3.22,3.09,3.16,984900
BRDG,20241104,10.46,10.72,10.3914,10.62,166000
BRFS,20241104,4.51,4.555,4.5,4.52,1987100
BRK.A,20241104,676449.5,676678.3,657497.5,664750,2900
BRK.B,20241104,450.37,450.7,437.9,442.29,5733100
BRO,20241104,104.57,105.48,104.1001,105.45,797200
BROS,20241104,33.1,34.2199,32.79,33,2440700
BRSP,20241104,5.84,5.9,5.77,5.84,1067500
BRT,20241104,16.05,16.32,15.92,16.28,25100
BRW,20241104,7.54,7.5544,7.48,7.53,76500
BRX,20241104,27.26,28,27.26,27.94,2307000
BSAC,20241104,19.9,20.33,19.72,19.73,390300
BSBR,20241104,4.69,4.735,4.65,4.65,329400
BSIG,20241104,27.33,27.59,27,27.39,169900
BSL,20241104,14.18,14.2325,14.1091,14.18,57600
BSM,20241104,15,15.5,14.861,14.94,337100
BST,20241104,36.05,36.1409,35.82,35.98,65400
BSTZ,20241104,20.36,20.4,20.145,20.2,211500
BSX,20241104,83.65,85.24,83.55,84.72,5853100
BTA,20241104,10.27,10.36,10.2,10.2531,84300
BTCM,20241104,2.7,2.73,2.52,2.69,60000
BTE,20241104,2.96,3.1,2.96,3.07,14090400
BTI,20241104,35.33,35.38,34.955,35.11,2791200
BTO,20241104,34.14,34.2,33.5,33.78,36800
BTT,20241104,21.31,21.3495,21.165,21.22,95500
BTU,20241104,26.57,26.96,26.05,26.33,2581800
BTZ,20241104,10.74,10.86,10.74,10.77,276400
BUD,20241104,59.3,59.42,58.385,58.55,1600800
BUI,20241104,23.2,23.286,23.09,23.17,43300
BUR,20241104,13.41,13.53,13.38,13.41,534000
BURL,20241104,242.61,248.76,242.21,247.25,775400
BUXX,20241104,20.32,20.32,20.2843,20.3,65700
BV,20241104,16.61,17.025,16.56,16.84,253100
BVN,20241104,12.64,12.87,12.48,12.87,752500
BW,20241104,2.3,2.31,2.15,2.22,1008600
BW-A,20241104,13.46,13.6,13.06,13.6,14000
BWA,20241104,33.68,34.53,33.43,33.45,2652900
BWG,20241104,8.49,8.51,8.35,8.42,53300
BWLP,20241104,12.6,12.75,12.53,12.53,200100
BWMX,20241104,12.7,12.89,12.6,12.69,14800
BWNB,20241104,21.9,22.25,21.9,21.9,15400
BWSN,20241104,24,24,23.5,23.95,9000
BWXT,20241104,120.63,121.58,118.7501,119.68,2363500
BX,20241104,167.9,169,166.62,167.04,2383500
BXC,20241104,109.36,113.22,109.36,110.02,44600
BXMT,20241104,18.27,18.495,18.19,18.38,1253700
BXMX,20241104,13.64,13.64,13.53,13.62,114800
BXP,20241104,79.02,80.88,78.99,80.33,873000
BXSL,20241104,30.59,30.65,30.18,30.39,954100
BY,20241104,26.56,26.765,26.15,26.52,118300
BYD,20241104,68,69.05,67.732,68.31,571300
BYM,20241104,11.47,11.55,11.35,11.365,120200
BYON,20241104,6.32,6.57,6.2811,6.34,2575400
BZH,20241104,30.97,32.23,30.86,31.24,583900
C,20241104,62.99,63.63,62.23,62.35,9419500
C-N,20241104,30.38,30.54,30.38,30.39,98800
CAAP,20241104,18.4,19.13,18.4,18.78,104800
CABO,20241104,363.48,376.46,361.275,364.04,101900
CACI,20241104,554.04,558.24,551.8574,553.27,80900
CAD-A,20241104,21.88,21.9699,21.85,21.87,6600
CADE,20241104,32.94,33.24,32.46,33.02,838000
CAE,20241104,17.98,18.39,17.94,18.05,416600
CAF,20241104,13.22,13.3157,13.2,13.24,5300
CAG,20241104,28.97,29.14,28.755,28.77,3061700
CAH,20241104,117.07,117.07,111.85,111.9,4392700
CAL,20241104,29.12,29.81,29.09,29.11,558700
CALX,20241104,35.49,36.08,34.75,35.14,681200
CANG,20241104,2.66,3,2.5,2.8,349700
CAPL,20241104,20.74,20.947,20.51,20.54,26500
CARR,20241104,72.34,73.6,72.31,72.4,3104600
CARS,20241104,16.06,16.14,15.84,15.88,336400
