<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,20250421,11.42,11.46,11.30,11.41,1 434 872
AGS,20250421,12.01,12.07,12.00,12.06,388 011
AGX,20250421,145.04,145.97,126.07,129.91,608 373
AHH,20250421,6.730,6.800,6.620,6.760,1 161 094
AHR,20250421,30.42,30.59,29.16,29.58,1 026 811
AHT,20250421,5.995,6.300,5.430,5.920,29 598
AI,20250421,0,0,0,0,0
AIFD,20250421,22.08,22.16,21.42,21.65,22 935
AIG,20250421,81.09,81.18,78.61,79.38,3 637 506
AIN,20250421,62.82,62.82,61.23,62.72,224 040
AIO,20250421,19.28,19.28,18.70,18.79,67 966
AIR,20250421,261.39,262.90,254.04,257.58,1 082 897
AIT,20250421,219.02,219.93,212.14,214.21,303 119
AIV,20250421,7.760,7.800,7.545,7.620,661 183
AIZ,20250421,188.46,188.46,181.75,183.87,381 257
AIZN,20250421,19.14,19.55,19.10,19.27,29 268
AJG,20250421,328.42,329.04,315.71,319.40,837 110
AJX,20250421,0,0,0,0,0
AKA,20250421,8.420,8.420,7.870,7.870,2 083
AKO.A,20250421,17.20,17.25,16.72,17.25,6 643
AKO.B,20250421,24.09,24.50,23.79,24.44,13 605
AKR,20250421,19.69,19.83,19.18,19.46,919 900
AL,20250421,261.39,262.90,254.04,257.58,1 082 897
ALB,20250421,52.50,53.21,50.85,53.02,3 122 764
ALC,20250421,92.40,93.17,90.69,91.38,905 608
ALE,20250421,64.74,64.96,64.61,64.75,219 628
ALEX,20250421,16.74,16.79,16.50,16.64,331 164
ALG,20250421,166.18,166.18,159.93,161.08,96 636
ALIT,20250421,4.930,4.990,4.770,4.810,8 014 696
ALK,20250421,44.55,44.67,43.22,43.68,1 809 216
ALL,20250421,192.06,192.99,184.62,186.95,1 296 191
ALLE,20250421,124.65,125.28,122.14,123.27,992 364
ALLY,20250421,31.20,31.63,29.91,30.09,5 039 867
ALSN,20250421,87.47,87.98,84.90,85.81,661 368
ALTG,20250421,4.110,4.160,3.970,4.100,140 100
ALUR,20250421,2.270,2.305,2.200,2.290,63 841
ALV,20250421,85.52,86.16,84.60,85.50,703 366
ALX,20250421,201.00,201.00,197.04,197.89,7 822
AM,20250421,17.05,17.09,16.34,16.49,2 640 518
AMBC,20250421,7.230,7.640,7.100,7.350,2 352 312
AMBP,20250421,2.690,2.690,2.640,2.670,879 082
AMC,20250421,2.750,2.800,2.650,2.690,6 815 756
AMCR,20250421,9.350,9.390,9.220,9.310,22 184 064
AME,20250421,156.00,156.33,153.73,155.25,1 075 923
AMG,20250421,155.00,155.24,151.30,153.43,164 493
AMH,20250421,36.62,36.79,35.89,36.44,1 242 694
AMN,20250421,18.30,18.51,17.45,17.79,807 182
AMP,20250421,460.72,461.70,445.95,451.15,402 191
AMPS,20250421,0,0,0,0,0
AMPX,20250421,2.070,2.145,2.000,2.070,1 779 003
AMPY,20250421,2.500,2.510,2.370,2.390,581 417
AMR,20250421,125.46,125.94,118.33,121.20,318 050
AMRC,20250421,9.690,9.690,8.494,8.660,789 459
AMT,20250421,221.33,223.55,215.13,217.99,2 781 044
AMTB,20250421,18.40,18.57,18.18,18.33,182 886
AMTD,20250421,1.020,1.020,0.9900,1.016,5 220
AMTM,20250421,18.71,18.87,18.08,18.42,1 514 513
AMWL,20250421,7.000,7.170,6.925,7.160,25 846
AMX,20250421,16.07,16.19,15.81,16.18,3 534 204
AN,20250421,164.74,165.74,161.41,163.51,348 443
ANET,20250421,68.68,69.30,66.59,67.67,9 472 762
ANF,20250421,70.70,72.98,69.86,72.77,1 965 548
ANRO,20250421,2.230,2.330,2.170,2.320,183 528
ANVS,20250421,1.210,1.708,1.210,1.350,3 496 117
AOD,20250421,7.910,7.925,7.760,7.810,484 861
AOMN,20250421,24.36,24.38,24.10,24.29,9 254
AOMR,20250421,8.100,8.210,7.900,8.030,97 518
AON,20250421,365.75,365.75,351.18,355.95,1 363 913
AORT,20250421,22.73,22.75,22.22,22.53,371 384
AOS,20250421,62.62,62.78,61.34,61.71,1 272 948
AP,20250421,1.950,1.950,1.780,1.780,40 997
APAM,20250421,34.54,34.74,33.88,34.19,527 056
APD,20250421,261.39,262.90,254.04,257.58,1 082 897
APG,20250421,34.28,34.64,33.24,33.71,923 693
APH,20250421,63.94,64.75,62.55,63.59,6 601 856
APLE,20250421,11.69,11.82,11.54,11.81,2 643 832
APO,20250421,124.63,125.12,118.28,119.63,4 492 382
APOS,20250421,26.14,26.23,26.06,26.18,19 247
APTV,20250421,51.49,51.82,50.06,50.99,1 724 945
AQN,20250421,5.400,5.410,5.250,5.320,11 476 675
AQNB,20250421,25.10,25.17,25.01,25.07,8 305
AR,20250421,33.85,33.85,31.37,32.06,6 344 280
ARC,20250421,47.83,48.12,47.21,48.09,3 130 307
ARCH,20250421,47.83,48.12,47.21,48.09,3 130 307
ARCO,20250421,7.400,7.440,7.230,7.360,3 361 717
ARDC,20250421,13.04,13.23,13.04,13.08,99 206
ARDT,20250421,12.39,12.44,11.31,11.58,404 877
ARE,20250421,76.47,76.79,74.46,75.73,1 663 726
ARES,20250421,138.70,139.74,133.82,137.08,1 532 487
ARGD,20250421,20.11,20.13,19.99,20.05,8 672
ARI,20250421,8.260,8.305,8.090,8.170,881 208
ARIS,20250421,25.48,25.55,23.72,23.86,551 246
ARL,20250421,11.52,12.92,11.52,12.28,2 470
ARLO,20250421,9.050,9.120,8.780,9.010,539 060
ARMK,20250421,32.04,32.28,31.18,31.45,1 474 099
AROC,20250421,23.78,23.78,22.46,22.76,945 273
ARR,20250421,100.84,102.62,100.72,102.21,669 000
ARW,20250421,100.84,102.62,100.72,102.21,669 000
AS,20250421,21.93,21.93,21.06,21.66,3 027 282
ASA,20250421,31.63,31.94,30.85,31.30,79 019
ASAI,20250421,0,0,0,0,0
ASAN,20250421,14.64,14.85,14.03,14.34,1 615 982
ASB,20250421,19.81,20.06,19.62,20.01,1 674 688
ASBA,20250421,23.44%,23.44%,23.17%,23.23%,13 219
ASC,20250421,9.100,9.200,9.010,9.110,361 450
ASG,20250421,4.570,4.590,4.410,4.460,172 652
ASGI,20250421,18.58,18.60,18.16,18.30,203 736
ASGN,20250421,57.83,57.83,56.32,56.98,383 305
ASH,20250421,49.87,50.42,49.20,50.26,586 413
ASIX,20250421,19.75,20.08,19.54,20.03,182 497
ASPN,20250421,5.100,5.150,4.960,5.070,1 238 232
ASR,20250421,289.71,289.93,283.40,289.81,19 453
ASX,20250421,7.970,8.020,7.860,8.010,12 182 094
ATEN,20250421,15.64,15.69,15.12,15.30,1 019 702
ATGE,20250421,105.49,106.06,97.22,97.32,795 350
ATHM,20250421,25.96,27.10,25.71,27.04,386 250
ATHS,20250421,24.76,24.80,24.40,24.79,56 174
ATI,20250421,45.20,45.45,43.96,44.30,1 893 897
ATIP,20250421,0,0,0,0,0
ATKR,20250421,57.83,57.83,55.62,56.73,348 600
ATMU,20250421,32.84,33.21,31.68,32.20,627 611
ATO,20250421,156.78,156.92,154.42,156.54,1 765 686
ATR,20250421,143.30,144.05,141.10,142.58,291 626
ATS,20250421,24.16,24.35,23.11,23.53,219 789
ATUS,20250421,2.290,2.335,2.180,2.210,3 692 756
AU,20250421,44.92,45.25,43.60,44.17,3 855 015
AUB,20250421,24.43,24.67,24.01,24.60,1 497 956
AUNA,20250421,6.800,6.880,6.690,6.690,17 509
AVA,20250421,41.94,41.94,40.95,41.21,668 793
AVAL,20250421,2.630,2.720,2.560,2.690,127 238
AVB,20250421,201.42,202.81,198.94,201.79,641 373
AVD,20250421,3.740,3.830,3.740,3.800,154 751
AVK,20250421,10.63,10.75,10.56,10.58,109 255
AVNS,20250421,12.27,12.42,11.84,12.08,565 260
AVNT,20250421,30.96,30.96,30.38,30.78,400 937
AVTR,20250421,14.94,15.12,14.74,14.96,7 559 017
AVY,20250421,169.68,169.85,167.19,169.03,729 615
AWF,20250421,10.04,10.10,10.02,10.04,178 891
AWI,20250421,132.71,132.78,128.65,130.05,304 892
AWK,20250421,148.00,148.96,145.83,147.13,838 336
AWP,20250421,3.760,3.768,3.670,3.703,512 262
AWR,20250421,80.06,80.82,79.59,80.26,164 336
AX,20250421,59.62,59.72,58.52,59.14,370 487
AXL,20250421,3.290,3.350,3.200,3.330,2 392 403
AXP,20250421,248.85,250.26,239.27,242.51,4 302 917
AXR,20250421,24.11,24.11,21.86,23.05,35 649
AXS,20250421,94.30,94.97,91.20,91.94,424 424
AXTA,20250421,31.04,31.34,30.38,30.88,1 413 252
AYI,20250421,226.23,230.49,226.20,228.79,374 220
AZEK,20250421,46.43,46.78,45.83,45.98,3 255 920
AZO,20250421,3 591.90,3 618.75,3 506.62,3 569.24,129 920
AZUL,20250421,1.550,1.580,1.505,1.530,341 338
AZZ,20250421,80.14,80.83,77.30,77.62,371 847
B,20250421,9.190,9.310,9.100,9.140,217 449
BA,20250421,160.00,160.00,156.47,159.34,5 703 810
BABA,20250421,108.73,110.23,107.27,110.15,12 145 693
BAC,20250421,37.07,37.28,36.50,36.92,34 928 346
BAH,20250421,113.78,114.06,110.82,111.95,1 523 551
BAK,20250421,8.590,9.250,8.400,8.700,249 029
BALL,20250421,46.99,47.40,46.71,47.30,2 360 034
BALY,20250421,17.21,17.25,16.37,16.52,50 675
BAM,20250421,48.31,48.39,46.82,47.28,1 489 670
BANC,20250421,6.830,6.830,6.610,6.700,3 911 247
BAP,20250421,185.23,185.50,183.51,184.96,88 598
BARK,20250421,1.210,1.215,1.155,1.180,518 747
BAX,20250421,28.75,28.81,28.27,28.54,4 066 885
BB,20250421,4.320,4.360,4.210,4.280,928 193
BBAI,20250421,2.460,2.480,2.360,2.390,28 914 022
BBAR,20250421,20.30,20.46,19.44,19.80,491 726
BBD,20250421,2.230,2.240,2.190,2.230,13 704 507
BBDC,20250421,8.630,8.630,8.420,8.500,374 281
BBDO,20250421,2.060,2.060,2.000,2.050,38 966
BBN,20250421,15.70,15.76,15.63,15.63,129 751
BBU,20250421,20.12,20.45,19.91,19.93,5 144
BBUC,20250421,23.54,23.83,23.37,23.55,71 883
BBVA,20250421,13.72,13.78,13.24,13.39,800 994
BBW,20250421,37.10,37.17,32.55,33.46,466 958
BBWI,20250421,28.23,28.32,27.06,27.71,5 032 625
BBY,20250421,61.29,62.29,60.30,62.11,3 088 529
BC,20250421,43.20,43.68,42.05,43.48,1 319 491
BCAT,20250421,13.75,13.75,13.50,13.58,368 865
BCC,20250421,92.52,92.72,89.76,90.80,243 617
BCE,20250421,22.07,22.40,21.99,22.38,2 388 712
BCH,20250421,28.13,28.42,27.98,28.40,265 043
BCO,20250421,87.14,87.78,86.24,86.99,206 566
BCS,20250421,14.72,14.73,14.32,14.50,8 142 591
BCSF,20250421,14.86,14.93,14.36,14.45,219 100
BCX,20250421,8.700,8.750,8.570,8.600,303 185
BDC,20250421,92.99,93.20,90.99,92.21,163 153
BDJ,20250421,7.930,7.970,7.760,7.810,503 834
BDN,20250421,3.750,3.850,3.690,3.750,2 350 433
BDX,20250421,198.71,198.71,193.82,196.61,2 502 009
BE,20250421,16.64,16.93,16.01,16.38,4 437 443
BEDU,20250421,1.505,1.575,1.505,1.540,1 112
BEKE,20250421,19.00,19.50,18.85,19.49,7 213 307
BEN,20250421,17.41,17.55,17.16,17.35,4 107 361
BEP,20250421,21.50,21.56,21.14,21.51,364 817
BEPC,20250421,27.07,27.07,26.35,26.80,1 011 112
BEPH,20250421,14.26,14.28,14.05,14.09,16 626
BEPI,20250421,14.96,15.02,14.71,14.81,9 438
BEPJ,20250421,22.37,22.37,21.80,22.20,9 211
BERY,20250421,67.53,67.68,66.49,67.03,1 438 152
BEST,20250421,61.29,62.29,60.30,62.11,3 088 529
BF.A,20250421,33.41,34.04,32.91,33.92,104 406
BF.B,20250421,33.41,34.27,33.03,34.19,2 462 512
BFAM,20250421,115.00,115.78,112.23,113.39,381 580
BFH,20250421,46.39,46.74,44.88,45.60,762 539
BFK,20250421,9.490,9.505,9.290,9.330,191 307
BFLY,20250421,2.290,2.300,2.200,2.290,1 696 142
BFS,20250421,33.02,33.07,32.39,32.72,50 285
BFZ,20250421,10.33,10.46,10.31,10.32,67 153
BG,20250421,78.96,78.96,77.65,78.80,1 362 122
BGB,20250421,11.50,11.55,11.36,11.41,177 087
BGH,20250421,13.95,13.95,13.70,13.78,81 955
BGR,20250421,12.25,12.27,11.80,11.95,97 349
BGS,20250421,6.570,6.860,6.470,6.810,1 719 409
BGSF,20250421,3.020,3.092,3.010,3.050,10 462
BGT,20250421,11.73,11.75,11.63,11.67,80 000
BGX,20250421,11.83,11.89,11.72,11.74,27 352
BGY,20250421,5.260,5.273,5.220,5.220,304 076
BH,20250421,215.93,220.00,214.75,216.52,2 802
BH.A,20250421,1 062.00,1 062.00,1 062.00,1 062.00,74
BHC,20250421,5.080,5.110,4.590,4.720,3 076 435
BHE,20250421,35.24,35.64,34.38,34.76,218 469
BHK,20250421,10.15,10.15,9.950,10.00,110 379
BHLB,20250421,23.35,23.44,23.15,23.35,367 641
BHP,20250421,46.69,47.04,46.30,46.89,2 683 070
BHR,20250421,1.890,1.900,1.800,1.850,352 055
BHV,20250421,10.24,10.24,10.14,10.14,2 197
BHVN,20250421,19.89,21.76,19.84,20.55,1 956 095
BILL,20250421,39.90,40.51,39.25,39.86,1 643 284
BIO,20250421,237.10,238.79,232.53,236.88,358 642
BIO.B,20250421,234.41,234.41,234.41,234.41,131
BIP,20250421,27.90,28.10,27.36,28.04,868 133
BIPC,20250421,35.07,35.07,34.38,34.91,660 168
BIPH,20250421,15.66,16.22,15.55,15.74,13 403
BIPI,20250421,16.27,16.29,15.98,16.10,11 753
BIPJ,20250421,22.20,22.40,21.96,22.40,9 251
BIRK,20250421,47.22,47.22,45.40,46.64,910 840
BIT,20250421,13.73,13.77,13.50,13.60,173 172
BJ,20250421,118.81,119.00,112.91,114.02,1 994 477
BK,20250421,75.39,75.73,73.55,74.04,2 627 415
BKD,20250421,6.240,6.270,5.790,5.870,3 477 454
BKE,20250421,34.21,34.24,33.35,34.00,460 815
BKH,20250421,60.45,60.45,59.22,59.72,313 834
BKKT,20250421,8.590,9.250,8.400,8.700,249 029
BKN,20250421,10.60,10.65,10.35,10.45,173 656
BKSY,20250421,6.870,6.970,6.440,6.630,676 127
BKT,20250421,11.39,11.42,11.25,11.28,101 204
BKU,20250421,30.99,31.14,30.29,30.64,1 010 843
BKV,20250421,17.30,17.39,16.77,17.30,675 926
BLCO,20250421,12.03,12.17,11.81,12.05,642 377
BLD,20250421,282.92,282.92,273.87,276.57,164 330
BLDR,20250421,114.63,115.38,112.80,114.08,1 422 277
BLE,20250421,9.800,9.800,9.600,9.610,269 371
BLK,20250421,867.00,870.00,845.82,854.00,644 568
BLND,20250421,3.080,3.130,2.970,3.040,1 934 194
BLW,20250421,13.41,13.44,13.32,13.34,85 150
BLX,20250421,37.72,37.80,36.52,36.67,93 732
BMA,20250421,91.00,91.60,88.01,88.87,222 142
BME,20250421,35.96,35.99,35.28,35.50,60 122
BMEZ,20250421,13.58,13.74,13.40,13.48,338 007
BMI,20250421,199.35,203.30,199.25,199.82,428 067
BMN,20250421,23.72,23.88,23.50,23.59,28 343
BMO,20250421,93.31,93.39,91.74,92.30,371 968
BMY,20250421,49.35,49.67,48.16,48.94,10 338 684
BN,20250421,68.26,68.30,65.64,66.42,1 398 389
BNED,20250421,9.190,9.310,9.100,9.140,217 449
BNH,20250421,15.30%,15.30%,15.01%,15.12%,60 104
BNJ,20250421,15.06,15.62,15.06,15.09,11 796
BNL,20250421,16.01,16.08,15.72,15.94,1 250 384
BNS,20250421,47.37,47.69,47.06,47.46,2 383 990
BNT,20250421,67.36,67.98,65.71,66.59,15 020
BNY,20250421,9.730,9.810,9.650,9.680,44 851
BOC,20250421,14.70,14.94,14.65,14.87,128 757
BOE,20250421,10.14,10.14,9.950,10.00,167 291
BOH,20250421,66.00,66.22,63.51,64.38,675 272
BOND,20250421,14.96,14.97,14.78,14.87,15 549
BOOT,20250421,89.74,91.17,86.17,89.13,721 838
BORR,20250421,1.930,1.940,1.770,1.800,4 245 346
BOW,20250421,40.84,40.84,38.61,39.06,202 642
BOWL,20250421,0,0,0,0,0
BOX,20250421,29.52,29.70,29.19,29.31,1 155 371
BP,20250421,0,0,0,0,0
BPT,20250421,0.5250,0.5499,0.5250,0.5260,81 012
BR,20250421,234.67,234.67,225.12,228.08,352 740
BRBR,20250421,74.88,75.26,72.30,72.96,804 726
BRC,20250421,2.090,2.140,2.090,2.130,382 198
BRCC,20250421,2.090,2.140,2.090,2.130,382 198
BRDG,20250421,8.760,8.800,8.295,8.380,156 321
BRFS,20250421,3.620,3.630,3.490,3.540,888 015
BRK.A,20250421,775 234.56,777 363.27,748 383.25,760 489.00,513
BRK.B,20250421,517.53,518.67,498.08,506.92,4 908 377
BRO,20250421,116.84,117.30,111.95,113.42,1 722 315
BROS,20250421,57.16,58.12,55.42,57.03,1 938 810
BRSP,20250421,4.470,4.470,4.370,4.430,526 850
BRT,20250421,15.41,15.62,15.21,15.36,24 246
BRW,20250421,7.290,7.305,7.130,7.190,122 812
BRX,20250421,25.20,25.45,24.88,25.23,3 239 689
BSAC,20250421,24.15,24.64,23.96,24.16,949 463
BSBR,20250421,4.700,4.730,4.660,4.720,215 686
BSL,20250421,13.87,13.90,13.72,13.81,43 825
BSM,20250421,14.43,14.50,14.29,14.32,214 292
BST,20250421,31.25,31.33,30.02,30.33,131 377
BSTZ,20250421,16.64,16.73,16.12,16.23,204 575
BSX,20250421,95.05,95.18,92.70,93.58,9 990 446
BTA,20250421,8.840,8.930,8.810,8.830,64 696
BTCM,20250421,1.280,1.351,1.280,1.320,9 798
BTE,20250421,1.710,1.720,1.640,1.680,28 302 893
BTI,20250421,42.50,42.72,42.06,42.55,9 486 570
BTO,20250421,30.41,30.79,29.81,30.17,50 163
BTT,20250421,20.83,20.86,20.62,20.62,168 175
BTU,20250421,12.71,12.75,12.23,12.31,3 209 275
BTZ,20250421,10.17,10.21,10.14,10.17,427 219
BUD,20250421,65.56,65.64,65.14,65.61,1 389 118
BUI,20250421,22.39,22.44,22.00,22.15,47 215
BUR,20250421,224.30,224.86,212.92,217.54,1 465 097
BURL,20250421,224.30,224.86,212.92,217.54,1 465 097
BUXX,20250421,20.38,20.38,20.34,20.34,346 454
BV,20250421,13.23,13.36,12.83,13.08,921 975
BVN,20250421,14.76,14.98,14.45,14.77,941 083
BW,20250421,0.3199,0.3261,0.2241,0.2632,2 940 365
BWA,20250421,26.38,26.40,25.98,26.26,1 352 729
BWG,20250421,7.820,7.902,7.810,7.840,85 701
BWLP,20250421,9.520,9.520,9.310,9.370,221 205
BWMX,20250421,10.25,10.85,10.04,10.57,62 630
BWNB,20250421,16.30,16.36,16.00,16.10,16 222
BWSN,20250421,19.80,19.80,19.25,19.43,10 210
BWXT,20250421,102.60,102.60,99.63,100.46,778 387
BX,20250421,127.00,127.66,118.65,120.22,6 702 647
BXC,20250421,71.50,71.56,69.07,70.61,72 962
BXMT,20250421,18.26,18.26,17.87,18.20,880 214
BXMX,20250421,12.32,12.32,12.00,12.11,264 604
BXP,20250421,62.87,63.26,61.58,62.57,1 388 564
BXSL,20250421,28.76,28.90,27.88,28.35,1 283 153
BY,20250421,23.90,24.01,23.64,23.92,175 514
BYD,20250421,64.20,64.54,63.33,63.74,1 141 407
BYM,20250421,10.41,10.41,10.06,10.17,131 776
BYON,20250421,4.080,4.080,3.710,3.900,1 625 805
BZH,20250421,18.33,18.43,17.78,18.05,326 437
C,20250421,62.75,63.14,61.95,62.69,15 136 003
CAAP,20250421,18.13,18.23,17.77,18.00,67 787
CABO,20250421,253.19,256.24,249.05,254.57,90 211
CACI,20250421,421.36,424.54,413.25,418.77,502 807
CADE,20250421,27.69,27.86,27.31,27.59,1 592 553
CAE,20250421,23.25,23.58,22.96,23.19,361 828
CAF,20250421,12.55,12.59,12.52,12.59,6 505
CAG,20250421,25.20,25.44,25.15,25.39,4 696 548
CAH,20250421,135.52,135.79,129.52,131.17,2 825 998
CAL,20250421,15.09,15.29,14.64,15.28,721 290
CALX,20250421,33.16,33.81,32.55,33.25,1 890 455
CANG,20250421,3.690,3.919,3.570,3.890,261 993
CAPL,20250421,22.91,22.91,22.20,22.42,26 095
CARR,20250421,59.28,59.48,57.42,58.18,4 607 601
CARS,20250421,11.13,11.39,11.09,11.33,1 248 648
CAT,20250421,289.33,291.00,282.46,284.74,2 978 308
CATO,20250421,2.430,2.480,2.310,2.310,25 608
CAVA,20250421,84.80,84.89,78.03,80.37,3 563 354
CB,20250421,285.00,285.91,277.32,279.78,1 487 123
CBL,20250421,23.33,23.60,22.73,22.90,98 737
CBNA,20250421,24.64,24.64,23.77,23.87,11 712
CBRE,20250421,116.63,117.15,113.74,115.56,2 845 679
CBT,20250421,77.89,77.96,76.05,77.15,243 329
CBU,20250421,52.71,53.00,52.20,52.54,220 867
CBZ,20250421,76.98,76.98,73.26,74.49,348 497
CC,20250421,11.04,11.34,10.97,11.32,2 257 996
CCI,20250421,103.16,104.22,100.79,102.13,2 793 678
CCIA,20250421,25.31,25.45,25.25,25.45,5 554
CCIF,20250421,6.670,6.670,6.430,6.450,105 722
CCJ,20250421,41.22,41.41,38.98,39.61,3 145 952
CCK,20250421,84.39,84.99,83.23,84.22,886 088
CCL,20250421,17.59,17.84,17.05,17.24,18 735 405
CCM,20250421,4.080,4.410,4.080,4.260,9 185
CCO,20250421,0.9600,0.9800,0.9203,0.9512,1 235 080
CCRD,20250421,18.88,19.05,18.72,18.90,9 973
CCS,20250421,59.04,59.52,57.38,58.47,343 180
CCU,20250421,15.34,15.45,14.98,15.20,111 245
CCZ,20250421,57.70,57.70,57.50,57.50,755
CDE,20250421,6.350,6.425,5.830,5.950,16 395 296
CDLR,20250421,20.03,20.60,19.98,20.20,28 026
CDP,20250421,26.12,26.25,25.70,26.03,736 857
CDRE,20250421,30.51,31.39,29.07,29.14,397 390
CE,20250421,39.73,40.00,38.71,39.31,2 830 611
CEE,20250421,13.63,13.80,13.15,13.75,28 112
CEPU,20250421,11.23,11.23,10.73,11.00,185 282
CF,20250421,74.48,75.97,74.07,75.13,1 426 535
CFG,20250421,35.13,35.30,33.95,34.49,5 947 545
CFR,20250421,110.34,111.28,109.43,110.65,349 721
CGA,20250421,7.120,7.340,6.932,7.030,708 453
CGAU,20250421,7.120,7.340,6.932,7.030,708 453
CGV,20250421,12.57,12.58,12.45,12.48,6 168
CHCT,20250421,15.89,16.22,15.87,15.95,225 135
CHD,20250421,105.00,105.53,102.38,103.14,2 038 733
CHE,20250421,581.56,581.56,558.55,563.62,92 242
CHGG,20250421,0.4981,0.5483,0.4955,0.5434,1 301 578
CHH,20250421,122.89,123.51,120.06,120.80,296 768
CHMI,20250421,2.680,2.700,2.600,2.620,218 689
CHN,20250421,11.63,11.71,11.42,11.47,39 020
CHPT,20250421,0.5655,0.5850,0.5576,0.5775,5 060 237
CHT,20250421,39.65,40.16,39.40,39.56,141 592
CHWY,20250421,35.01,35.20,33.32,33.88,4 830 261
CI,20250421,330.80,331.87,322.11,324.77,1 409 139
CIA,20250421,4.250,4.360,4.145,4.320,82 038
CIB,20250421,39.73,40.30,39.49,40.03,455 095
CICB,20250421,0,0,0,0,0
CIEN,20250421,59.01,59.44,56.94,57.84,1 142 112
CIF,20250421,1.620,1.625,1.605,1.605,43 262
CIG,20250421,1.750,1.760,1.710,1.730,912 870
CIG.C,20250421,2.330,2.449,2.330,2.403,2 812
CII,20250421,17.18,17.23,16.68,16.83,157 084
CIM,20250421,11.24,11.24,10.99,11.17,445 766
CIMN,20250421,24.72,24.86,24.72,24.78,17 177
CIMO,20250421,25.03,25.10,24.95,25.06,8 701
CINT,20250421,4.980,4.990,4.780,4.990,89 014
CIO,20250421,4.840,4.950,4.800,4.930,186 609
CION,20250421,9.350,9.375,9.170,9.290,362 331
CIVI,20250421,28.10,28.42,27.63,28.34,1 889 154
CL,20250421,95.80,96.23,94.16,94.70,7 691 376
CLB,20250421,12.38,12.45,11.99,12.26,593 038
CLBR,20250421,10.75,10.81,10.74,10.76,73 129
CLCO,20250421,5.640,5.640,5.510,5.600,70 815
CLDT,20250421,6.710,6.865,6.680,6.840,318 468
CLF,20250421,7.240,7.280,6.860,6.990,12 788 529
